,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
478,2020-04-22 13:00:00+00:00,5736,0.57912,0.57929,0.57659,0.57794,0.57926,0.57942,0.57672,0.57808,0.57941,0.57957,0.57685,0.57822
479,2020-04-22 17:00:00+00:00,1786,0.57795,0.57914,0.57785,0.57801,0.57808,0.57927,0.57797,0.57839,0.5782,0.5794,0.57809,0.57877
480,2020-04-22 21:00:00+00:00,2194,0.57739,0.57821,0.57493,0.57619,0.5781,0.57881,0.57511,0.57634,0.5788,0.57942,0.57526,0.5765
481,2020-04-23 01:00:00+00:00,2486,0.57617,0.57837,0.57614,0.57825,0.57632,0.57851,0.5763,0.57841,0.57647,0.57865,0.57646,0.57857
482,2020-04-23 05:00:00+00:00,7028,0.5783,0.58194,0.57823,0.58161,0.57846,0.58214,0.57838,0.58175,0.57861,0.58233,0.57852,0.58189
483,2020-04-23 09:00:00+00:00,6333,0.58162,0.58713,0.5816,0.58642,0.58177,0.58728,0.58175,0.58657,0.58192,0.58744,0.5819,0.58672
484,2020-04-23 13:00:00+00:00,9097,0.58641,0.58672,0.58454,0.58515,0.58654,0.58687,0.58471,0.58529,0.58667,0.58703,0.58486,0.58543
485,2020-04-23 17:00:00+00:00,4634,0.58517,0.58794,0.58514,0.58598,0.58531,0.58807,0.58527,0.58634,0.58545,0.58825,0.5854,0.58671
486,2020-04-23 21:00:00+00:00,2611,0.58563,0.58666,0.58459,0.58562,0.58619,0.58684,0.58475,0.58577,0.58675,0.5875,0.5849,0.58592
487,2020-04-24 01:00:00+00:00,2342,0.58566,0.58595,0.58466,0.58522,0.58578,0.5861,0.58478,0.58534,0.58591,0.58625,0.58489,0.58547
488,2020-04-24 05:00:00+00:00,5107,0.58517,0.58723,0.58427,0.58555,0.58532,0.58738,0.5844,0.58568,0.58546,0.58752,0.58454,0.58581
489,2020-04-24 09:00:00+00:00,4813,0.58554,0.58648,0.58457,0.58513,0.58568,0.58661,0.58474,0.58526,0.58582,0.58674,0.58492,0.58539
490,2020-04-24 13:00:00+00:00,5531,0.58511,0.5857,0.58341,0.5855,0.58524,0.58584,0.58357,0.58562,0.58537,0.58599,0.5837,0.58575
491,2020-04-24 17:00:00+00:00,2010,0.58549,0.58599,0.58429,0.58429,0.58562,0.58619,0.58528,0.58536,0.58576,0.58659,0.58541,0.58644
492,2020-04-26 21:00:00+00:00,1750,0.58304,0.58724,0.58276,0.58713,0.58445,0.58738,0.58418,0.58728,0.58586,0.58755,0.58552,0.58742
493,2020-04-27 01:00:00+00:00,3721,0.58711,0.5898,0.58684,0.58924,0.58728,0.58997,0.587,0.58937,0.58745,0.59014,0.58714,0.5895
494,2020-04-27 05:00:00+00:00,4469,0.58926,0.5908,0.58838,0.58905,0.5894,0.59095,0.58852,0.5892,0.58953,0.59111,0.58865,0.58934
495,2020-04-27 09:00:00+00:00,3833,0.58906,0.59048,0.5888,0.58999,0.58922,0.5906,0.58895,0.59014,0.58937,0.59073,0.58908,0.59028
496,2020-04-27 13:00:00+00:00,4515,0.58998,0.59106,0.58967,0.59045,0.59012,0.59118,0.5898,0.5906,0.59025,0.59131,0.58992,0.59075
497,2020-04-27 17:00:00+00:00,1641,0.59047,0.59093,0.58943,0.58964,0.59062,0.59106,0.5896,0.58991,0.59078,0.59121,0.58977,0.59018
498,2020-04-27 21:00:00+00:00,2310,0.58906,0.5895,0.58728,0.58785,0.5898,0.59028,0.58745,0.58801,0.59053,0.59138,0.58762,0.58817
499,2020-04-28 01:00:00+00:00,2827,0.58785,0.58785,0.58455,0.58521,0.58802,0.58802,0.58472,0.58538,0.58819,0.5882,0.58488,0.58554
500,2020-04-28 05:00:00+00:00,5213,0.58516,0.59074,0.58508,0.58921,0.58532,0.59088,0.58525,0.58935,0.58549,0.59102,0.58541,0.58949
501,2020-04-28 09:00:00+00:00,6212,0.58922,0.59063,0.58846,0.58966,0.58937,0.59078,0.58862,0.5898,0.58952,0.59094,0.58877,0.58995
502,2020-04-28 13:00:00+00:00,6130,0.58962,0.5911,0.5888,0.59053,0.58978,0.59126,0.58895,0.59067,0.58994,0.59141,0.58909,0.59081
503,2020-04-28 17:00:00+00:00,1943,0.59056,0.59116,0.58918,0.59006,0.5907,0.5913,0.59008,0.59046,0.59083,0.59168,0.59021,0.59086
504,2020-04-28 21:00:00+00:00,1801,0.59003,0.59295,0.58885,0.59293,0.59078,0.59309,0.59,0.59306,0.59153,0.59325,0.59045,0.5932
505,2020-04-29 01:00:00+00:00,2994,0.59288,0.59484,0.59227,0.59272,0.59302,0.59506,0.59242,0.59286,0.59316,0.59528,0.59258,0.59299
506,2020-04-29 05:00:00+00:00,4139,0.59273,0.59416,0.59213,0.59252,0.59288,0.59432,0.59226,0.59265,0.59302,0.59447,0.59238,0.59278
507,2020-04-29 09:00:00+00:00,3797,0.59253,0.59339,0.59163,0.59295,0.59267,0.59379,0.59177,0.59308,0.59281,0.59422,0.59191,0.59322
508,2020-04-29 13:00:00+00:00,4519,0.59298,0.59623,0.59209,0.59621,0.59311,0.59636,0.59224,0.59634,0.59324,0.5965,0.59237,0.59648
509,2020-04-29 17:00:00+00:00,4944,0.59618,0.59786,0.59482,0.59695,0.59631,0.59801,0.59552,0.59727,0.59644,0.59817,0.59592,0.59759
510,2020-04-29 21:00:00+00:00,1799,0.59627,0.59822,0.59591,0.59687,0.59704,0.59838,0.5968,0.59708,0.5978,0.59856,0.59705,0.59729
511,2020-04-30 01:00:00+00:00,2540,0.59686,0.59908,0.59624,0.59889,0.59706,0.59928,0.59642,0.59908,0.59726,0.59949,0.59658,0.59926
512,2020-04-30 05:00:00+00:00,4554,0.59895,0.59934,0.59394,0.59394,0.5991,0.59948,0.59412,0.59412,0.59925,0.59964,0.5943,0.5943
513,2020-04-30 09:00:00+00:00,6421,0.59398,0.59671,0.5939,0.59528,0.59415,0.59684,0.59406,0.59544,0.59432,0.59698,0.5942,0.59559
514,2020-04-30 13:00:00+00:00,15323,0.59532,0.59731,0.59245,0.59358,0.59546,0.59747,0.5926,0.59372,0.5956,0.59763,0.59275,0.59387
515,2020-04-30 17:00:00+00:00,3915,0.59355,0.59396,0.59127,0.59138,0.5937,0.5941,0.59148,0.59165,0.59386,0.59425,0.59167,0.59192
516,2020-04-30 21:00:00+00:00,3811,0.5909,0.59177,0.58831,0.58926,0.59152,0.59194,0.58848,0.58942,0.59214,0.59259,0.58866,0.58959
517,2020-05-01 01:00:00+00:00,2871,0.58931,0.58953,0.58722,0.58741,0.58945,0.58968,0.58736,0.58756,0.58959,0.58984,0.5875,0.58771
518,2020-05-01 05:00:00+00:00,4378,0.58745,0.58791,0.58538,0.58616,0.5876,0.58804,0.58554,0.58629,0.58775,0.58819,0.58569,0.58642
519,2020-05-01 09:00:00+00:00,3576,0.58618,0.58625,0.58285,0.5837,0.58631,0.5864,0.583,0.58386,0.58644,0.58655,0.58315,0.58403
520,2020-05-01 13:00:00+00:00,5932,0.58368,0.58411,0.58047,0.58147,0.58384,0.58429,0.58064,0.5816,0.584,0.58447,0.58078,0.58173
521,2020-05-01 17:00:00+00:00,1862,0.58148,0.58273,0.58121,0.58196,0.58162,0.58294,0.58134,0.5827,0.58176,0.58347,0.58147,0.58343
522,2020-05-03 21:00:00+00:00,3076,0.58121,0.58231,0.57854,0.57924,0.58225,0.58282,0.57869,0.5794,0.58329,0.5841,0.57884,0.57957
523,2020-05-04 01:00:00+00:00,2904,0.57922,0.58207,0.57922,0.5809,0.57942,0.58224,0.57942,0.58104,0.57963,0.58242,0.57961,0.58117
524,2020-05-04 05:00:00+00:00,4465,0.58084,0.58417,0.58031,0.58318,0.58098,0.5844,0.58048,0.58332,0.58113,0.58464,0.58063,0.58345
525,2020-05-04 09:00:00+00:00,3738,0.58316,0.58347,0.58129,0.58158,0.5833,0.5836,0.58142,0.58171,0.58343,0.58374,0.58155,0.58184
526,2020-05-04 13:00:00+00:00,5829,0.58154,0.58246,0.57976,0.58213,0.58166,0.58258,0.5799,0.58226,0.58179,0.58273,0.58003,0.5824
527,2020-05-04 17:00:00+00:00,1735,0.58216,0.58457,0.58197,0.58336,0.58229,0.58468,0.5821,0.5842,0.58242,0.58519,0.58222,0.58504
528,2020-05-04 21:00:00+00:00,1187,0.58308,0.58533,0.58159,0.58501,0.58424,0.58548,0.58301,0.58514,0.58541,0.58562,0.58374,0.58528
529,2020-05-05 01:00:00+00:00,1898,0.58503,0.58596,0.58437,0.58507,0.58516,0.5861,0.5845,0.58521,0.5853,0.58625,0.58463,0.58535
530,2020-05-05 05:00:00+00:00,5448,0.58504,0.58661,0.58499,0.58573,0.58519,0.58676,0.58514,0.58589,0.58534,0.58692,0.58529,0.58605
531,2020-05-05 09:00:00+00:00,6060,0.58569,0.58815,0.58553,0.58779,0.58586,0.5883,0.58568,0.58794,0.58603,0.58845,0.58583,0.5881
532,2020-05-05 13:00:00+00:00,5939,0.58783,0.59017,0.58737,0.58972,0.58798,0.59032,0.58751,0.58985,0.58814,0.59047,0.58765,0.58998
533,2020-05-05 17:00:00+00:00,1780,0.58969,0.59028,0.58842,0.58842,0.58982,0.5904,0.58882,0.58892,0.58996,0.59053,0.58905,0.58942
534,2020-05-05 21:00:00+00:00,2120,0.58761,0.59013,0.58631,0.58781,0.58869,0.59032,0.58734,0.58798,0.58977,0.59059,0.58751,0.58815
535,2020-05-06 01:00:00+00:00,2686,0.58779,0.58924,0.58743,0.58876,0.58796,0.5894,0.58761,0.5889,0.58812,0.58955,0.58776,0.58905
536,2020-05-06 05:00:00+00:00,4601,0.58873,0.59061,0.58871,0.58907,0.58888,0.59076,0.58886,0.58922,0.58903,0.59094,0.589,0.58938
537,2020-05-06 09:00:00+00:00,4190,0.58904,0.59032,0.5882,0.58962,0.5892,0.59048,0.58834,0.58977,0.58935,0.59071,0.58848,0.58992
538,2020-05-06 13:00:00+00:00,7206,0.58965,0.59019,0.58593,0.58638,0.58979,0.59033,0.58606,0.58652,0.58993,0.59048,0.5862,0.58666
539,2020-05-06 17:00:00+00:00,2413,0.58639,0.58719,0.58534,0.58565,0.58654,0.58731,0.5855,0.58604,0.5867,0.58743,0.58563,0.58643
540,2020-05-06 21:00:00+00:00,2213,0.58509,0.58746,0.58437,0.58639,0.586,0.58761,0.58454,0.58653,0.58691,0.58776,0.58471,0.58667
541,2020-05-07 01:00:00+00:00,2205,0.58636,0.5874,0.58561,0.58658,0.5865,0.58754,0.58574,0.58672,0.58665,0.58768,0.58586,0.58686
542,2020-05-07 05:00:00+00:00,6491,0.58655,0.59036,0.58631,0.58938,0.5867,0.59051,0.58644,0.58952,0.58685,0.59067,0.58658,0.58965
543,2020-05-07 09:00:00+00:00,4738,0.58935,0.59161,0.58926,0.59023,0.5895,0.59174,0.58942,0.59038,0.58964,0.59189,0.58954,0.59052
544,2020-05-07 13:00:00+00:00,7004,0.59026,0.59354,0.58926,0.59242,0.5904,0.59366,0.58939,0.59255,0.59054,0.5938,0.58952,0.59268
545,2020-05-07 17:00:00+00:00,2786,0.59242,0.59294,0.59112,0.59217,0.59256,0.59308,0.59136,0.59241,0.59269,0.59337,0.5915,0.59265
546,2020-05-07 21:00:00+00:00,3475,0.59189,0.59427,0.59166,0.59372,0.59232,0.5944,0.59208,0.59386,0.59276,0.59454,0.59227,0.594
547,2020-05-08 01:00:00+00:00,3211,0.59377,0.59583,0.59338,0.59495,0.5939,0.59596,0.59352,0.59508,0.59403,0.59613,0.59365,0.59522
548,2020-05-08 05:00:00+00:00,2702,0.59497,0.59561,0.59441,0.59477,0.5951,0.59576,0.59454,0.59491,0.59524,0.5959,0.59467,0.59505
549,2020-05-08 09:00:00+00:00,4379,0.5948,0.59606,0.59437,0.59487,0.59493,0.59632,0.5945,0.595,0.59506,0.59666,0.59464,0.59513
550,2020-05-08 13:00:00+00:00,5449,0.59483,0.59624,0.5941,0.5959,0.59496,0.59638,0.59424,0.59603,0.59509,0.59651,0.59438,0.59616
551,2020-05-08 17:00:00+00:00,1957,0.59587,0.59609,0.59417,0.59452,0.59601,0.59631,0.59498,0.59596,0.59615,0.59743,0.59511,0.59739
552,2020-05-10 21:00:00+00:00,2502,0.59545,0.59704,0.59464,0.59537,0.59688,0.59812,0.59507,0.59556,0.59832,0.59938,0.59529,0.59574
553,2020-05-11 01:00:00+00:00,2572,0.59535,0.59712,0.59525,0.59612,0.59553,0.59728,0.59538,0.59625,0.59571,0.59743,0.59551,0.59638
554,2020-05-11 05:00:00+00:00,3910,0.59609,0.59635,0.59302,0.59355,0.59622,0.59646,0.59316,0.59368,0.59636,0.59659,0.59329,0.5938
555,2020-05-11 09:00:00+00:00,5548,0.59352,0.59358,0.58963,0.59051,0.59364,0.59372,0.58976,0.59064,0.59377,0.59385,0.58989,0.59078
556,2020-05-11 13:00:00+00:00,6579,0.59055,0.59191,0.58881,0.59105,0.59068,0.59202,0.58894,0.59118,0.59082,0.59216,0.58906,0.59131
557,2020-05-11 17:00:00+00:00,2382,0.591,0.5915,0.58987,0.59087,0.59116,0.59163,0.59002,0.59138,0.59132,0.59196,0.59017,0.59188
558,2020-05-11 21:00:00+00:00,2528,0.59037,0.59158,0.58888,0.58992,0.5915,0.59198,0.58904,0.59008,0.59263,0.59269,0.58919,0.59024
559,2020-05-12 01:00:00+00:00,3206,0.58995,0.59151,0.5897,0.59133,0.5901,0.59165,0.58986,0.59148,0.59025,0.59179,0.59001,0.59162
560,2020-05-12 05:00:00+00:00,4704,0.59131,0.592,0.58988,0.59092,0.59145,0.59214,0.59004,0.59106,0.59159,0.59227,0.59019,0.59121
561,2020-05-12 09:00:00+00:00,4587,0.59093,0.59321,0.59054,0.59197,0.59109,0.59336,0.59068,0.59212,0.59125,0.59373,0.59082,0.59227
562,2020-05-12 13:00:00+00:00,6316,0.59192,0.59197,0.58993,0.59127,0.59208,0.5921,0.59008,0.5914,0.59224,0.59225,0.59022,0.59152
563,2020-05-12 17:00:00+00:00,3282,0.59125,0.59136,0.58822,0.58831,0.59138,0.5915,0.58902,0.58916,0.5915,0.59164,0.58917,0.59001
564,2020-05-12 21:00:00+00:00,2542,0.58815,0.58997,0.58744,0.58968,0.58909,0.59014,0.5882,0.58985,0.59003,0.59089,0.58834,0.59002
565,2020-05-13 01:00:00+00:00,7615,0.58972,0.59063,0.58184,0.58278,0.58987,0.59086,0.58199,0.58292,0.59002,0.59111,0.58214,0.58307
566,2020-05-13 05:00:00+00:00,5193,0.58277,0.58458,0.58256,0.58342,0.5829,0.58476,0.58268,0.58356,0.58304,0.58495,0.5828,0.5837
567,2020-05-13 09:00:00+00:00,4714,0.5834,0.58589,0.58335,0.58499,0.58356,0.586,0.5835,0.58513,0.58371,0.58612,0.58365,0.58527
568,2020-05-13 13:00:00+00:00,11770,0.58501,0.58504,0.58161,0.58245,0.58516,0.58519,0.58178,0.58258,0.5853,0.58534,0.58195,0.58272
569,2020-05-13 17:00:00+00:00,3676,0.58241,0.58328,0.58126,0.5827,0.58256,0.58343,0.58139,0.58302,0.58271,0.58358,0.58152,0.58334
570,2020-05-13 21:00:00+00:00,2069,0.58142,0.58355,0.58098,0.58234,0.58251,0.5837,0.58198,0.5825,0.5836,0.58385,0.58214,0.58266
571,2020-05-14 01:00:00+00:00,3899,0.58228,0.58351,0.5805,0.58182,0.58248,0.58374,0.58064,0.58196,0.58267,0.58396,0.58075,0.58209
572,2020-05-14 05:00:00+00:00,4801,0.58184,0.58332,0.58149,0.58199,0.58198,0.58346,0.58162,0.58212,0.58211,0.58359,0.58174,0.58226
573,2020-05-14 09:00:00+00:00,6219,0.58201,0.58312,0.58064,0.58094,0.58216,0.58325,0.5808,0.58108,0.5823,0.58339,0.58094,0.58123
574,2020-05-14 13:00:00+00:00,7688,0.58093,0.58204,0.58018,0.58164,0.58106,0.58216,0.5803,0.58178,0.5812,0.58229,0.58043,0.58192
575,2020-05-14 17:00:00+00:00,3526,0.58162,0.58408,0.5809,0.58329,0.58176,0.58422,0.58104,0.58378,0.58189,0.58445,0.58117,0.58428
576,2020-05-14 21:00:00+00:00,2331,0.58296,0.58529,0.58264,0.58473,0.58392,0.58547,0.58362,0.58489,0.58489,0.58566,0.58379,0.58505
577,2020-05-15 01:00:00+00:00,2919,0.58477,0.58493,0.58266,0.58346,0.58491,0.58506,0.5828,0.5836,0.58505,0.5852,0.58293,0.58374
578,2020-05-15 05:00:00+00:00,3819,0.58346,0.58352,0.58202,0.58317,0.58358,0.58366,0.58218,0.58332,0.5837,0.58379,0.58233,0.58346
579,2020-05-15 09:00:00+00:00,6761,0.58322,0.58332,0.57883,0.57974,0.58336,0.58346,0.57901,0.57988,0.58351,0.58362,0.57916,0.58001
580,2020-05-15 13:00:00+00:00,8331,0.57972,0.58003,0.57584,0.57671,0.57986,0.58016,0.57598,0.57685,0.58001,0.58029,0.57613,0.57699
581,2020-05-15 17:00:00+00:00,2172,0.57666,0.57723,0.57526,0.57526,0.5768,0.57736,0.576,0.5765,0.57695,0.57791,0.57616,0.57773
582,2020-05-17 21:00:00+00:00,2816,0.57645,0.5775,0.57499,0.57705,0.57745,0.57795,0.5757,0.5772,0.57845,0.57913,0.57605,0.57735
583,2020-05-18 01:00:00+00:00,1932,0.57702,0.57884,0.57697,0.5783,0.57718,0.57902,0.5771,0.57844,0.57733,0.5792,0.57724,0.57858
584,2020-05-18 05:00:00+00:00,3233,0.57834,0.57956,0.57778,0.57872,0.57847,0.5797,0.5779,0.57886,0.5786,0.57983,0.57803,0.579
585,2020-05-18 09:00:00+00:00,3558,0.57876,0.58222,0.57829,0.58127,0.5789,0.58236,0.57842,0.5814,0.57903,0.58251,0.57855,0.58154
586,2020-05-18 13:00:00+00:00,9246,0.58126,0.58596,0.58115,0.58566,0.58138,0.5861,0.58128,0.58579,0.58151,0.58623,0.58141,0.58592
587,2020-05-18 17:00:00+00:00,3115,0.58564,0.58829,0.58557,0.58622,0.58576,0.58844,0.58572,0.58658,0.58589,0.5886,0.58585,0.58693
588,2020-05-18 21:00:00+00:00,2302,0.58626,0.58829,0.5858,0.58685,0.58662,0.58842,0.58646,0.58698,0.58697,0.58858,0.58683,0.58711
589,2020-05-19 01:00:00+00:00,2416,0.58682,0.58783,0.58647,0.58771,0.58696,0.58796,0.58662,0.58785,0.5871,0.58809,0.58676,0.58799
590,2020-05-19 05:00:00+00:00,6296,0.58769,0.59226,0.58741,0.59142,0.58782,0.5924,0.58757,0.59158,0.58796,0.59256,0.58772,0.59173
591,2020-05-19 09:00:00+00:00,3872,0.59145,0.59183,0.59006,0.59067,0.59161,0.59195,0.5902,0.59083,0.59177,0.59207,0.59034,0.59099
592,2020-05-19 13:00:00+00:00,5710,0.59072,0.59347,0.58951,0.59257,0.59086,0.5936,0.58965,0.5927,0.59099,0.59373,0.58979,0.59282
593,2020-05-19 17:00:00+00:00,3090,0.59259,0.59386,0.58977,0.59017,0.59272,0.59398,0.58998,0.59042,0.59285,0.59411,0.59014,0.59067
594,2020-05-19 21:00:00+00:00,1689,0.58955,0.593,0.58829,0.59214,0.59018,0.59314,0.58902,0.5923,0.59081,0.5933,0.58916,0.59245
595,2020-05-20 01:00:00+00:00,2576,0.59215,0.59318,0.59114,0.59199,0.59232,0.59332,0.59128,0.59212,0.59248,0.59345,0.59141,0.59226
596,2020-05-20 05:00:00+00:00,4552,0.59197,0.59248,0.58922,0.59016,0.59211,0.59264,0.58936,0.59032,0.59225,0.5928,0.58949,0.59047
597,2020-05-20 09:00:00+00:00,4367,0.5902,0.59272,0.58983,0.59228,0.59035,0.59284,0.58996,0.59243,0.5905,0.59297,0.59009,0.59258
598,2020-05-20 13:00:00+00:00,6202,0.59232,0.5936,0.59174,0.59209,0.59246,0.59375,0.59188,0.59222,0.5926,0.5939,0.59201,0.59236
599,2020-05-20 17:00:00+00:00,2657,0.59212,0.5933,0.59173,0.59274,0.59226,0.59342,0.59192,0.59306,0.59239,0.59355,0.59205,0.59339
600,2020-05-20 21:00:00+00:00,1841,0.59259,0.59323,0.59147,0.59189,0.5931,0.5934,0.59194,0.59204,0.59362,0.59391,0.59208,0.59218
601,2020-05-21 01:00:00+00:00,2849,0.59189,0.59236,0.59085,0.59141,0.59202,0.5925,0.591,0.59154,0.59214,0.59264,0.59114,0.59168
602,2020-05-21 05:00:00+00:00,3446,0.59144,0.59179,0.5901,0.59162,0.59157,0.59194,0.59024,0.59176,0.5917,0.59208,0.59037,0.59189
603,2020-05-21 09:00:00+00:00,5013,0.59165,0.5941,0.59026,0.5937,0.59178,0.59422,0.59038,0.59384,0.59192,0.59437,0.5905,0.59398
604,2020-05-21 13:00:00+00:00,8957,0.59364,0.59514,0.59218,0.59246,0.59379,0.59528,0.5923,0.5926,0.59394,0.59544,0.59243,0.59273
605,2020-05-21 17:00:00+00:00,2858,0.59248,0.5948,0.59235,0.59375,0.59262,0.59494,0.59248,0.59401,0.59275,0.59507,0.59261,0.59427
606,2020-05-21 21:00:00+00:00,1724,0.59283,0.59482,0.59283,0.59409,0.59389,0.59499,0.59374,0.59424,0.59495,0.59522,0.59396,0.59438
607,2020-05-22 01:00:00+00:00,3250,0.59411,0.59435,0.59224,0.59272,0.59426,0.5945,0.59237,0.59284,0.59441,0.59466,0.5925,0.59297
608,2020-05-22 05:00:00+00:00,5325,0.59273,0.59414,0.59176,0.59308,0.59286,0.5943,0.59191,0.59321,0.593,0.59446,0.59206,0.59334
609,2020-05-22 09:00:00+00:00,4639,0.59309,0.59429,0.59158,0.59164,0.59323,0.59443,0.5917,0.59175,0.59337,0.59457,0.59183,0.59186
610,2020-05-22 13:00:00+00:00,4880,0.59164,0.5923,0.59064,0.59183,0.59177,0.59244,0.5908,0.59197,0.5919,0.59258,0.59094,0.59211
611,2020-05-22 17:00:00+00:00,1784,0.59185,0.59259,0.59081,0.59143,0.592,0.59273,0.59148,0.59228,0.59214,0.5933,0.59165,0.59312
612,2020-05-24 21:00:00+00:00,1666,0.59132,0.59316,0.59051,0.59211,0.59242,0.59332,0.59188,0.59227,0.59353,0.59412,0.59215,0.59243
613,2020-05-25 01:00:00+00:00,2072,0.59211,0.59308,0.59126,0.59278,0.59225,0.59322,0.59142,0.59294,0.59239,0.59338,0.59157,0.59311
614,2020-05-25 05:00:00+00:00,2709,0.59284,0.59321,0.59189,0.59279,0.59297,0.59335,0.59202,0.59292,0.5931,0.59349,0.59216,0.59305
615,2020-05-25 09:00:00+00:00,2355,0.59281,0.59313,0.59178,0.59195,0.59294,0.59326,0.59192,0.59208,0.59307,0.5934,0.59206,0.59222
616,2020-05-25 13:00:00+00:00,1534,0.59197,0.59251,0.59162,0.59238,0.59211,0.59266,0.59176,0.59252,0.59225,0.5928,0.59189,0.59267
617,2020-05-25 17:00:00+00:00,364,0.59238,0.59279,0.5922,0.59264,0.59255,0.593,0.59241,0.59293,0.59272,0.59333,0.59262,0.59322
618,2020-05-25 21:00:00+00:00,1515,0.59265,0.59388,0.59167,0.59361,0.59296,0.59401,0.59213,0.59374,0.59328,0.59514,0.59226,0.59387
619,2020-05-26 01:00:00+00:00,2461,0.59363,0.59507,0.59329,0.59459,0.59377,0.5952,0.59344,0.59473,0.59391,0.59534,0.59358,0.59487
620,2020-05-26 05:00:00+00:00,3800,0.59461,0.59818,0.59449,0.59782,0.59476,0.59832,0.59463,0.59794,0.5949,0.59845,0.59476,0.59807
621,2020-05-26 09:00:00+00:00,5145,0.59779,0.59896,0.59728,0.59873,0.59792,0.5991,0.5974,0.59888,0.59806,0.59923,0.59753,0.59903
622,2020-05-26 13:00:00+00:00,5932,0.59869,0.60175,0.5986,0.5997,0.59885,0.60189,0.59873,0.59983,0.59901,0.60203,0.59886,0.59996
623,2020-05-26 17:00:00+00:00,2800,0.59969,0.60102,0.59811,0.59822,0.59982,0.60114,0.59825,0.59856,0.59996,0.60125,0.59839,0.59891
624,2020-05-26 21:00:00+00:00,1867,0.59826,0.5987,0.59667,0.59758,0.59852,0.59885,0.59681,0.59772,0.59879,0.59925,0.59695,0.59787
625,2020-05-27 01:00:00+00:00,3189,0.59753,0.59877,0.59726,0.59815,0.59768,0.59892,0.59739,0.59828,0.59784,0.59906,0.59752,0.59841
626,2020-05-27 05:00:00+00:00,5037,0.59817,0.60312,0.59795,0.60279,0.5983,0.60325,0.59808,0.60292,0.59844,0.6034,0.59822,0.60306
627,2020-05-27 09:00:00+00:00,11536,0.60279,0.60394,0.60052,0.60052,0.60292,0.60407,0.60066,0.60066,0.60305,0.6042,0.6008,0.6008
628,2020-05-27 13:00:00+00:00,11872,0.60054,0.60085,0.59632,0.5975,0.60068,0.601,0.59649,0.59764,0.60083,0.60116,0.59666,0.59778
629,2020-05-27 17:00:00+00:00,2914,0.59746,0.59908,0.59677,0.59882,0.5976,0.59925,0.59692,0.59914,0.59774,0.59946,0.59707,0.59946
630,2020-05-27 21:00:00+00:00,1775,0.5989,0.59956,0.59726,0.5992,0.59955,0.5997,0.5984,0.59935,0.6002,0.60066,0.59857,0.5995
631,2020-05-28 01:00:00+00:00,3584,0.59921,0.59934,0.59791,0.59883,0.59938,0.59948,0.59804,0.59898,0.59954,0.59963,0.59818,0.59912
632,2020-05-28 05:00:00+00:00,6256,0.59886,0.60079,0.59849,0.59896,0.599,0.60092,0.59863,0.5991,0.59914,0.60106,0.59877,0.59924
633,2020-05-28 09:00:00+00:00,6814,0.59899,0.60137,0.59872,0.60105,0.59913,0.6015,0.59885,0.60117,0.59927,0.60165,0.59898,0.60129
634,2020-05-28 13:00:00+00:00,8285,0.60108,0.60205,0.59915,0.5996,0.6012,0.60219,0.59927,0.59974,0.60131,0.60234,0.59939,0.59987
635,2020-05-28 17:00:00+00:00,3718,0.59962,0.59989,0.59783,0.59846,0.59976,0.60002,0.59798,0.59876,0.59989,0.60017,0.59814,0.59906
636,2020-05-28 21:00:00+00:00,3054,0.59834,0.59834,0.59584,0.59677,0.599,0.599,0.59672,0.59691,0.59965,0.60002,0.59689,0.59705
637,2020-05-29 01:00:00+00:00,3294,0.59675,0.59779,0.59644,0.59758,0.59688,0.59792,0.59658,0.59771,0.59702,0.59806,0.59673,0.59784
638,2020-05-29 05:00:00+00:00,6162,0.59761,0.59868,0.5962,0.59627,0.59774,0.59881,0.59636,0.59644,0.59787,0.59894,0.59652,0.59662
639,2020-05-29 09:00:00+00:00,6542,0.59623,0.60027,0.59621,0.59834,0.59642,0.6004,0.59636,0.59848,0.59661,0.60052,0.5965,0.59861
640,2020-05-29 13:00:00+00:00,13118,0.59832,0.59849,0.59324,0.59492,0.59845,0.59862,0.59348,0.59508,0.59858,0.59877,0.59364,0.59523
641,2020-05-29 17:00:00+00:00,9305,0.5949,0.5973,0.59408,0.59554,0.5951,0.59749,0.59422,0.59654,0.59529,0.59768,0.59436,0.59753
642,2020-05-31 21:00:00+00:00,3386,0.59555,0.59841,0.59439,0.59764,0.59654,0.59856,0.59467,0.59782,0.59754,0.59876,0.59492,0.59801
643,2020-06-01 01:00:00+00:00,3863,0.5976,0.59998,0.59742,0.59912,0.5978,0.60012,0.59758,0.59928,0.59801,0.60027,0.59772,0.59945
644,2020-06-01 05:00:00+00:00,7183,0.59913,0.6008,0.59726,0.5977,0.59926,0.60094,0.59741,0.59784,0.5994,0.60107,0.59755,0.59799
645,2020-06-01 09:00:00+00:00,5251,0.59772,0.59969,0.59736,0.59942,0.59786,0.59982,0.5975,0.59954,0.59801,0.59996,0.59762,0.59967
646,2020-06-01 13:00:00+00:00,7003,0.59938,0.6047,0.59881,0.6037,0.59952,0.60483,0.59895,0.60385,0.59966,0.60496,0.59909,0.604
647,2020-06-01 17:00:00+00:00,2239,0.60369,0.60567,0.60368,0.60443,0.60383,0.6058,0.60383,0.60468,0.60397,0.60592,0.60397,0.60494
