,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1206,NZD_CHF,2020-10-08T21:00:00.000000000Z,892,0.60223,0.60466,0.60194,0.60448,0.60323,0.60478,0.60317,0.60460,0.60423,0.60501,0.60392,0.60473
1207,NZD_CHF,2020-10-09T01:00:00.000000000Z,1301,0.60446,0.60508,0.60413,0.60454,0.60458,0.60522,0.60428,0.60467,0.60470,0.60535,0.60442,0.60480
1208,NZD_CHF,2020-10-09T05:00:00.000000000Z,2540,0.60457,0.60586,0.60368,0.60391,0.60470,0.60598,0.60380,0.60402,0.60482,0.60611,0.60392,0.60414
1209,NZD_CHF,2020-10-09T09:00:00.000000000Z,2771,0.60394,0.60569,0.60314,0.60533,0.60406,0.60581,0.60328,0.60546,0.60419,0.60593,0.60342,0.60558
1210,NZD_CHF,2020-10-09T13:00:00.000000000Z,3703,0.60531,0.60711,0.60493,0.60622,0.60544,0.60724,0.60505,0.60634,0.60556,0.60737,0.60517,0.60647
1211,NZD_CHF,2020-10-09T17:00:00.000000000Z,1047,0.60625,0.60696,0.60598,0.60625,0.60638,0.60712,0.60610,0.60706,0.60650,0.60792,0.60623,0.60788
1212,NZD_CHF,2020-10-11T21:00:00.000000000Z,1431,0.60562,0.60710,0.60495,0.60612,0.60657,0.60724,0.60578,0.60626,0.60752,0.60752,0.60605,0.60641
1213,NZD_CHF,2020-10-12T01:00:00.000000000Z,1446,0.60610,0.60686,0.60581,0.60668,0.60624,0.60698,0.60598,0.60682,0.60639,0.60711,0.60613,0.60697
1214,NZD_CHF,2020-10-12T05:00:00.000000000Z,2545,0.60672,0.60734,0.60579,0.60579,0.60684,0.60746,0.60591,0.60591,0.60697,0.60759,0.60603,0.60603
1215,NZD_CHF,2020-10-12T09:00:00.000000000Z,2607,0.60580,0.60687,0.60463,0.60469,0.60594,0.60701,0.60476,0.60482,0.60607,0.60715,0.60488,0.60494
1216,NZD_CHF,2020-10-12T13:00:00.000000000Z,2269,0.60471,0.60489,0.60386,0.60474,0.60484,0.60502,0.60398,0.60487,0.60497,0.60514,0.60410,0.60500
1217,NZD_CHF,2020-10-12T17:00:00.000000000Z,857,0.60478,0.60493,0.60345,0.60356,0.60490,0.60506,0.60417,0.60444,0.60501,0.60595,0.60431,0.60533
1218,NZD_CHF,2020-10-12T21:00:00.000000000Z,1486,0.60382,0.60433,0.60303,0.60353,0.60455,0.60535,0.60330,0.60366,0.60528,0.60676,0.60344,0.60380
1219,NZD_CHF,2020-10-13T01:00:00.000000000Z,1720,0.60350,0.60461,0.60308,0.60454,0.60364,0.60476,0.60322,0.60468,0.60379,0.60490,0.60336,0.60481
1220,NZD_CHF,2020-10-13T05:00:00.000000000Z,2870,0.60457,0.60668,0.60452,0.60666,0.60470,0.60682,0.60464,0.60680,0.60484,0.60695,0.60477,0.60693
1221,NZD_CHF,2020-10-13T09:00:00.000000000Z,2715,0.60667,0.60753,0.60523,0.60525,0.60682,0.60766,0.60536,0.60537,0.60696,0.60779,0.60548,0.60549
1222,NZD_CHF,2020-10-13T13:00:00.000000000Z,4357,0.60527,0.60827,0.60501,0.60778,0.60539,0.60840,0.60514,0.60790,0.60551,0.60853,0.60526,0.60803
1223,NZD_CHF,2020-10-13T17:00:00.000000000Z,1246,0.60779,0.60835,0.60723,0.60766,0.60792,0.60850,0.60734,0.60842,0.60806,0.60917,0.60745,0.60917
1224,NZD_CHF,2020-10-13T21:00:00.000000000Z,985,0.60747,0.60957,0.60738,0.60933,0.60848,0.60970,0.60822,0.60948,0.60950,0.60984,0.60854,0.60963
1225,NZD_CHF,2020-10-14T01:00:00.000000000Z,2557,0.60932,0.60971,0.60813,0.60917,0.60946,0.60983,0.60830,0.60933,0.60960,0.60996,0.60847,0.60949
1226,NZD_CHF,2020-10-14T05:00:00.000000000Z,2555,0.60920,0.60947,0.60790,0.60922,0.60934,0.60960,0.60804,0.60934,0.60949,0.60972,0.60816,0.60946
1227,NZD_CHF,2020-10-14T09:00:00.000000000Z,3302,0.60919,0.61058,0.60832,0.60878,0.60932,0.61068,0.60844,0.60892,0.60944,0.61082,0.60855,0.60905
1228,NZD_CHF,2020-10-14T13:00:00.000000000Z,4672,0.60880,0.60932,0.60716,0.60751,0.60894,0.60946,0.60730,0.60764,0.60907,0.60960,0.60744,0.60776
1229,NZD_CHF,2020-10-14T17:00:00.000000000Z,1234,0.60753,0.60801,0.60749,0.60758,0.60766,0.60814,0.60764,0.60805,0.60778,0.60860,0.60775,0.60852
1230,NZD_CHF,2020-10-14T21:00:00.000000000Z,2046,0.60743,0.60823,0.60723,0.60755,0.60814,0.60862,0.60738,0.60768,0.60884,0.60923,0.60753,0.60780
1231,NZD_CHF,2020-10-15T01:00:00.000000000Z,1603,0.60758,0.60812,0.60662,0.60714,0.60770,0.60824,0.60675,0.60726,0.60781,0.60837,0.60687,0.60738
1232,NZD_CHF,2020-10-15T05:00:00.000000000Z,3459,0.60711,0.60733,0.60372,0.60372,0.60722,0.60745,0.60384,0.60384,0.60734,0.60758,0.60395,0.60395
1233,NZD_CHF,2020-10-15T09:00:00.000000000Z,4080,0.60374,0.60432,0.60161,0.60171,0.60386,0.60444,0.60172,0.60184,0.60397,0.60458,0.60184,0.60197
1234,NZD_CHF,2020-10-15T13:00:00.000000000Z,4738,0.60173,0.60288,0.60132,0.60281,0.60186,0.60299,0.60143,0.60294,0.60199,0.60310,0.60154,0.60306
1235,NZD_CHF,2020-10-15T17:00:00.000000000Z,1072,0.60281,0.60345,0.60258,0.60287,0.60292,0.60357,0.60270,0.60328,0.60302,0.60384,0.60282,0.60368
1236,NZD_CHF,2020-10-15T21:00:00.000000000Z,1362,0.60262,0.60379,0.60254,0.60286,0.60332,0.60406,0.60280,0.60297,0.60401,0.60464,0.60292,0.60308
1237,NZD_CHF,2020-10-16T01:00:00.000000000Z,1461,0.60288,0.60375,0.60268,0.60268,0.60300,0.60388,0.60280,0.60280,0.60311,0.60401,0.60291,0.60291
1238,NZD_CHF,2020-10-16T05:00:00.000000000Z,2821,0.60270,0.60471,0.60268,0.60438,0.60282,0.60484,0.60280,0.60448,0.60294,0.60496,0.60292,0.60459
1239,NZD_CHF,2020-10-16T09:00:00.000000000Z,4129,0.60435,0.60468,0.60280,0.60303,0.60446,0.60479,0.60292,0.60314,0.60458,0.60490,0.60303,0.60326
1240,NZD_CHF,2020-10-16T13:00:00.000000000Z,3930,0.60308,0.60515,0.60262,0.60504,0.60320,0.60525,0.60274,0.60516,0.60331,0.60536,0.60286,0.60528
1241,NZD_CHF,2020-10-16T17:00:00.000000000Z,1064,0.60506,0.60533,0.60272,0.60315,0.60518,0.60544,0.60402,0.60440,0.60530,0.60587,0.60440,0.60564
1242,NZD_CHF,2020-10-18T21:00:00.000000000Z,1325,0.60409,0.60634,0.60313,0.60623,0.60502,0.60646,0.60402,0.60634,0.60596,0.60660,0.60481,0.60645
1243,NZD_CHF,2020-10-19T01:00:00.000000000Z,1314,0.60619,0.60628,0.60540,0.60557,0.60632,0.60640,0.60552,0.60568,0.60644,0.60652,0.60564,0.60579
1244,NZD_CHF,2020-10-19T05:00:00.000000000Z,2126,0.60552,0.60696,0.60514,0.60553,0.60564,0.60708,0.60526,0.60566,0.60575,0.60722,0.60537,0.60578
1245,NZD_CHF,2020-10-19T09:00:00.000000000Z,2365,0.60553,0.60589,0.60380,0.60411,0.60564,0.60600,0.60392,0.60422,0.60575,0.60612,0.60403,0.60433
1246,NZD_CHF,2020-10-19T13:00:00.000000000Z,2877,0.60412,0.60438,0.60244,0.60272,0.60424,0.60450,0.60256,0.60282,0.60437,0.60462,0.60269,0.60293
1247,NZD_CHF,2020-10-19T17:00:00.000000000Z,1101,0.60275,0.60277,0.60084,0.60100,0.60285,0.60290,0.60112,0.60125,0.60295,0.60302,0.60124,0.60150
1248,NZD_CHF,2020-10-19T21:00:00.000000000Z,1245,0.60059,0.60125,0.59963,0.59973,0.60131,0.60148,0.59975,0.59987,0.60203,0.60213,0.59987,0.60001
1249,NZD_CHF,2020-10-20T01:00:00.000000000Z,1386,0.59975,0.59985,0.59825,0.59890,0.59989,0.59997,0.59838,0.59901,0.60003,0.60010,0.59850,0.59912
1250,NZD_CHF,2020-10-20T05:00:00.000000000Z,2926,0.59891,0.59891,0.59666,0.59686,0.59903,0.59903,0.59676,0.59696,0.59915,0.59915,0.59687,0.59707
1251,NZD_CHF,2020-10-20T09:00:00.000000000Z,2608,0.59687,0.59731,0.59497,0.59555,0.59698,0.59742,0.59508,0.59566,0.59710,0.59753,0.59518,0.59578
1252,NZD_CHF,2020-10-20T13:00:00.000000000Z,3765,0.59558,0.59758,0.59485,0.59723,0.59568,0.59769,0.59496,0.59734,0.59579,0.59780,0.59507,0.59746
1253,NZD_CHF,2020-10-20T17:00:00.000000000Z,1430,0.59727,0.59787,0.59656,0.59669,0.59739,0.59798,0.59672,0.59700,0.59751,0.59810,0.59686,0.59732
1254,NZD_CHF,2020-10-20T21:00:00.000000000Z,1447,0.59621,0.59759,0.59587,0.59747,0.59717,0.59772,0.59638,0.59760,0.59813,0.59843,0.59661,0.59772
1255,NZD_CHF,2020-10-21T01:00:00.000000000Z,1811,0.59750,0.59904,0.59750,0.59876,0.59762,0.59916,0.59762,0.59887,0.59774,0.59928,0.59774,0.59898
1256,NZD_CHF,2020-10-21T05:00:00.000000000Z,3521,0.59877,0.59896,0.59756,0.59762,0.59889,0.59908,0.59768,0.59772,0.59901,0.59921,0.59779,0.59783
1257,NZD_CHF,2020-10-21T09:00:00.000000000Z,3376,0.59765,0.60067,0.59760,0.60031,0.59775,0.60078,0.59771,0.60042,0.59785,0.60090,0.59782,0.60054
1258,NZD_CHF,2020-10-21T13:00:00.000000000Z,5238,0.60028,0.60353,0.60008,0.60324,0.60040,0.60364,0.60019,0.60336,0.60053,0.60376,0.60030,0.60347
1259,NZD_CHF,2020-10-21T17:00:00.000000000Z,1467,0.60327,0.60356,0.60203,0.60203,0.60338,0.60368,0.60239,0.60239,0.60350,0.60379,0.60255,0.60275
1260,NZD_CHF,2020-10-21T21:00:00.000000000Z,1820,0.60206,0.60280,0.60103,0.60218,0.60252,0.60294,0.60127,0.60230,0.60297,0.60327,0.60140,0.60242
1261,NZD_CHF,2020-10-22T01:00:00.000000000Z,1692,0.60221,0.60303,0.60184,0.60250,0.60232,0.60315,0.60198,0.60262,0.60244,0.60328,0.60212,0.60274
1262,NZD_CHF,2020-10-22T05:00:00.000000000Z,3058,0.60253,0.60469,0.60253,0.60405,0.60265,0.60481,0.60265,0.60418,0.60277,0.60493,0.60277,0.60430
1263,NZD_CHF,2020-10-22T09:00:00.000000000Z,3348,0.60409,0.60491,0.60375,0.60426,0.60420,0.60502,0.60387,0.60438,0.60430,0.60513,0.60398,0.60449
1264,NZD_CHF,2020-10-22T13:00:00.000000000Z,4332,0.60423,0.60615,0.60394,0.60603,0.60436,0.60626,0.60406,0.60616,0.60448,0.60637,0.60419,0.60629
1265,NZD_CHF,2020-10-22T17:00:00.000000000Z,1177,0.60606,0.60652,0.60518,0.60525,0.60618,0.60664,0.60529,0.60565,0.60631,0.60676,0.60540,0.60605
1266,NZD_CHF,2020-10-22T21:00:00.000000000Z,2504,0.60477,0.60601,0.60359,0.60572,0.60573,0.60616,0.60426,0.60585,0.60669,0.60699,0.60482,0.60598
1267,NZD_CHF,2020-10-23T01:00:00.000000000Z,1935,0.60569,0.60574,0.60439,0.60501,0.60582,0.60586,0.60452,0.60514,0.60596,0.60599,0.60463,0.60526
1268,NZD_CHF,2020-10-23T05:00:00.000000000Z,3463,0.60496,0.60645,0.60404,0.60546,0.60509,0.60657,0.60416,0.60558,0.60522,0.60669,0.60428,0.60571
1269,NZD_CHF,2020-10-23T09:00:00.000000000Z,2843,0.60543,0.60634,0.60433,0.60451,0.60556,0.60646,0.60445,0.60462,0.60569,0.60659,0.60457,0.60474
1270,NZD_CHF,2020-10-23T13:00:00.000000000Z,3701,0.60453,0.60472,0.60348,0.60434,0.60465,0.60482,0.60360,0.60444,0.60477,0.60493,0.60370,0.60454
1271,NZD_CHF,2020-10-23T17:00:00.000000000Z,951,0.60430,0.60479,0.60323,0.60347,0.60442,0.60500,0.60406,0.60488,0.60454,0.60637,0.60419,0.60629
1272,NZD_CHF,2020-10-25T21:00:00.000000000Z,1686,0.60405,0.60513,0.60340,0.60482,0.60546,0.60566,0.60409,0.60493,0.60687,0.60707,0.60425,0.60504
1273,NZD_CHF,2020-10-26T01:00:00.000000000Z,1851,0.60483,0.60541,0.60431,0.60481,0.60495,0.60552,0.60444,0.60494,0.60507,0.60564,0.60456,0.60506
1274,NZD_CHF,2020-10-26T05:00:00.000000000Z,2930,0.60480,0.60616,0.60386,0.60552,0.60496,0.60628,0.60398,0.60584,0.60511,0.60640,0.60411,0.60615
1275,NZD_CHF,2020-10-26T09:00:00.000000000Z,3457,0.60570,0.60748,0.60564,0.60622,0.60584,0.60758,0.60581,0.60634,0.60598,0.60772,0.60593,0.60645
1276,NZD_CHF,2020-10-26T13:00:00.000000000Z,4362,0.60619,0.60740,0.60531,0.60578,0.60632,0.60750,0.60544,0.60590,0.60644,0.60762,0.60554,0.60601
1277,NZD_CHF,2020-10-26T17:00:00.000000000Z,1585,0.60581,0.60671,0.60521,0.60540,0.60592,0.60682,0.60532,0.60616,0.60604,0.60703,0.60543,0.60692
1278,NZD_CHF,2020-10-26T21:00:00.000000000Z,920,0.60549,0.60684,0.60482,0.60608,0.60620,0.60697,0.60572,0.60620,0.60691,0.60759,0.60616,0.60632
1279,NZD_CHF,2020-10-27T01:00:00.000000000Z,1323,0.60610,0.60692,0.60580,0.60661,0.60622,0.60704,0.60592,0.60672,0.60635,0.60716,0.60604,0.60682
1280,NZD_CHF,2020-10-27T05:00:00.000000000Z,2396,0.60661,0.60750,0.60601,0.60714,0.60673,0.60762,0.60614,0.60726,0.60685,0.60773,0.60626,0.60738
1281,NZD_CHF,2020-10-27T09:00:00.000000000Z,3151,0.60711,0.60910,0.60682,0.60822,0.60722,0.60924,0.60693,0.60834,0.60734,0.60938,0.60704,0.60846
1282,NZD_CHF,2020-10-27T13:00:00.000000000Z,3545,0.60825,0.60970,0.60780,0.60897,0.60838,0.60980,0.60790,0.60908,0.60851,0.60991,0.60800,0.60919
1283,NZD_CHF,2020-10-27T17:00:00.000000000Z,1146,0.60899,0.60944,0.60868,0.60868,0.60910,0.61010,0.60879,0.60966,0.60922,0.61108,0.60890,0.61065
1284,NZD_CHF,2020-10-27T21:00:00.000000000Z,1665,0.60866,0.60975,0.60841,0.60882,0.60960,0.60994,0.60856,0.60894,0.61054,0.61055,0.60870,0.60907
1285,NZD_CHF,2020-10-28T01:00:00.000000000Z,1765,0.60884,0.60999,0.60855,0.60989,0.60897,0.61010,0.60867,0.60999,0.60910,0.61021,0.60878,0.61009
1286,NZD_CHF,2020-10-28T05:00:00.000000000Z,3257,0.60986,0.61107,0.60871,0.60871,0.60997,0.61119,0.60884,0.60884,0.61008,0.61133,0.60897,0.60897
1287,NZD_CHF,2020-10-28T09:00:00.000000000Z,4822,0.60868,0.60936,0.60555,0.60610,0.60883,0.60948,0.60567,0.60621,0.60898,0.60960,0.60577,0.60632
1288,NZD_CHF,2020-10-28T13:00:00.000000000Z,7068,0.60612,0.60622,0.60366,0.60531,0.60623,0.60634,0.60378,0.60543,0.60634,0.60646,0.60389,0.60555
1289,NZD_CHF,2020-10-28T17:00:00.000000000Z,2277,0.60528,0.60569,0.60385,0.60385,0.60540,0.60580,0.60420,0.60434,0.60552,0.60591,0.60430,0.60482
1290,NZD_CHF,2020-10-28T21:00:00.000000000Z,1366,0.60376,0.60572,0.60376,0.60515,0.60442,0.60584,0.60439,0.60527,0.60509,0.60596,0.60470,0.60539
1291,NZD_CHF,2020-10-29T01:00:00.000000000Z,1621,0.60518,0.60574,0.60398,0.60428,0.60530,0.60586,0.60412,0.60442,0.60541,0.60597,0.60423,0.60457
1292,NZD_CHF,2020-10-29T05:00:00.000000000Z,3344,0.60431,0.60638,0.60421,0.60558,0.60444,0.60650,0.60434,0.60570,0.60457,0.60661,0.60448,0.60582
1293,NZD_CHF,2020-10-29T09:00:00.000000000Z,4567,0.60555,0.60647,0.60399,0.60471,0.60568,0.60659,0.60412,0.60481,0.60581,0.60671,0.60424,0.60491
1294,NZD_CHF,2020-10-29T13:00:00.000000000Z,8236,0.60468,0.60704,0.60374,0.60561,0.60480,0.60716,0.60386,0.60572,0.60491,0.60727,0.60397,0.60583
1295,NZD_CHF,2020-10-29T17:00:00.000000000Z,2038,0.60560,0.60740,0.60530,0.60679,0.60570,0.60752,0.60542,0.60710,0.60581,0.60764,0.60554,0.60741
1296,NZD_CHF,2020-10-29T21:00:00.000000000Z,1368,0.60638,0.60714,0.60601,0.60633,0.60720,0.60738,0.60618,0.60645,0.60801,0.60836,0.60630,0.60657
1297,NZD_CHF,2020-10-30T01:00:00.000000000Z,1807,0.60631,0.60742,0.60586,0.60595,0.60643,0.60754,0.60598,0.60608,0.60655,0.60766,0.60610,0.60621
1298,NZD_CHF,2020-10-30T05:00:00.000000000Z,4196,0.60597,0.60719,0.60441,0.60688,0.60610,0.60732,0.60452,0.60700,0.60622,0.60746,0.60464,0.60711
1299,NZD_CHF,2020-10-30T09:00:00.000000000Z,4603,0.60684,0.61004,0.60620,0.60957,0.60696,0.61015,0.60633,0.60970,0.60707,0.61029,0.60646,0.60982
1300,NZD_CHF,2020-10-30T13:00:00.000000000Z,7901,0.60952,0.60979,0.60514,0.60658,0.60968,0.60990,0.60526,0.60668,0.60983,0.61003,0.60538,0.60679
1301,NZD_CHF,2020-10-30T17:00:00.000000000Z,2542,0.60655,0.60673,0.60490,0.60616,0.60666,0.60686,0.60502,0.60646,0.60677,0.60700,0.60514,0.60675
1302,NZD_CHF,2020-11-01T22:00:00.000000000Z,2400,0.60528,0.60598,0.60434,0.60579,0.60601,0.60612,0.60463,0.60590,0.60674,0.60687,0.60475,0.60601
1303,NZD_CHF,2020-11-02T02:00:00.000000000Z,1622,0.60576,0.60604,0.60489,0.60557,0.60588,0.60616,0.60502,0.60567,0.60600,0.60627,0.60516,0.60577
1304,NZD_CHF,2020-11-02T06:00:00.000000000Z,4749,0.60552,0.60674,0.60477,0.60664,0.60564,0.60687,0.60491,0.60676,0.60576,0.60700,0.60502,0.60688
1305,NZD_CHF,2020-11-02T10:00:00.000000000Z,3591,0.60666,0.60957,0.60632,0.60933,0.60678,0.60970,0.60645,0.60944,0.60690,0.60982,0.60657,0.60956
1306,NZD_CHF,2020-11-02T14:00:00.000000000Z,4201,0.60936,0.60968,0.60822,0.60910,0.60947,0.60979,0.60834,0.60922,0.60958,0.60991,0.60845,0.60933
1307,NZD_CHF,2020-11-02T18:00:00.000000000Z,1435,0.60913,0.60992,0.60855,0.60917,0.60925,0.61004,0.60868,0.60960,0.60937,0.61043,0.60879,0.61003
1308,NZD_CHF,2020-11-02T22:00:00.000000000Z,1405,0.60835,0.61042,0.60791,0.61042,0.60935,0.61054,0.60882,0.61054,0.61035,0.61066,0.60894,0.61065
1309,NZD_CHF,2020-11-03T02:00:00.000000000Z,2680,0.61043,0.61048,0.60813,0.60859,0.61054,0.61062,0.60828,0.60870,0.61064,0.61078,0.60841,0.60882
1310,NZD_CHF,2020-11-03T06:00:00.000000000Z,4211,0.60856,0.61210,0.60847,0.61127,0.60868,0.61222,0.60858,0.61139,0.60879,0.61235,0.60869,0.61151
1311,NZD_CHF,2020-11-03T10:00:00.000000000Z,3470,0.61129,0.61177,0.60978,0.61064,0.61141,0.61188,0.60991,0.61074,0.61153,0.61201,0.61004,0.61084
1312,NZD_CHF,2020-11-03T14:00:00.000000000Z,4620,0.61065,0.61277,0.61018,0.61129,0.61076,0.61289,0.61030,0.61143,0.61087,0.61301,0.61041,0.61157
1313,NZD_CHF,2020-11-03T18:00:00.000000000Z,2789,0.61127,0.61209,0.60940,0.60968,0.61140,0.61222,0.60952,0.61066,0.61154,0.61303,0.60963,0.61165
1314,NZD_CHF,2020-11-03T22:00:00.000000000Z,13910,0.60963,0.61319,0.60963,0.61105,0.61062,0.61334,0.61032,0.61124,0.61160,0.61351,0.61047,0.61143
1315,NZD_CHF,2020-11-04T02:00:00.000000000Z,25152,0.61108,0.61175,0.60743,0.60876,0.61126,0.61188,0.60760,0.60890,0.61145,0.61205,0.60777,0.60904
1316,NZD_CHF,2020-11-04T06:00:00.000000000Z,13886,0.60872,0.60931,0.60614,0.60796,0.60887,0.60945,0.60629,0.60809,0.60902,0.60960,0.60643,0.60822
1317,NZD_CHF,2020-11-04T10:00:00.000000000Z,10035,0.60797,0.60927,0.60618,0.60722,0.60808,0.60938,0.60632,0.60738,0.60820,0.60950,0.60646,0.60753
1318,NZD_CHF,2020-11-04T14:00:00.000000000Z,10717,0.60724,0.61097,0.60660,0.61041,0.60738,0.61109,0.60674,0.61054,0.60753,0.61121,0.60688,0.61068
1319,NZD_CHF,2020-11-04T18:00:00.000000000Z,3575,0.61040,0.61182,0.60992,0.60992,0.61056,0.61196,0.61029,0.61066,0.61072,0.61210,0.61044,0.61139
1320,NZD_CHF,2020-11-04T22:00:00.000000000Z,3939,0.60948,0.61095,0.60935,0.60998,0.61022,0.61116,0.60962,0.61013,0.61095,0.61194,0.60973,0.61028
1321,NZD_CHF,2020-11-05T02:00:00.000000000Z,2933,0.61003,0.61128,0.60938,0.61045,0.61016,0.61139,0.60950,0.61057,0.61028,0.61151,0.60962,0.61069
1322,NZD_CHF,2020-11-05T06:00:00.000000000Z,7647,0.61048,0.61204,0.60964,0.61052,0.61061,0.61216,0.60977,0.61066,0.61074,0.61229,0.60990,0.61080
1323,NZD_CHF,2020-11-05T10:00:00.000000000Z,8529,0.61051,0.61225,0.60956,0.61192,0.61064,0.61236,0.60970,0.61206,0.61078,0.61248,0.60984,0.61219
1324,NZD_CHF,2020-11-05T14:00:00.000000000Z,8310,0.61192,0.61343,0.61161,0.61250,0.61204,0.61356,0.61173,0.61262,0.61215,0.61368,0.61185,0.61275
1325,NZD_CHF,2020-11-05T18:00:00.000000000Z,4235,0.61253,0.61308,0.61086,0.61086,0.61266,0.61320,0.61176,0.61176,0.61278,0.61361,0.61225,0.61266
1326,NZD_CHF,2020-11-05T22:00:00.000000000Z,5317,0.61058,0.61386,0.61037,0.61346,0.61162,0.61400,0.61105,0.61359,0.61266,0.61414,0.61134,0.61372
1327,NZD_CHF,2020-11-06T02:00:00.000000000Z,3878,0.61347,0.61347,0.61206,0.61276,0.61362,0.61362,0.61219,0.61290,0.61376,0.61376,0.61231,0.61303
1328,NZD_CHF,2020-11-06T06:00:00.000000000Z,5665,0.61274,0.61355,0.61134,0.61160,0.61287,0.61368,0.61146,0.61172,0.61300,0.61380,0.61158,0.61185
1329,NZD_CHF,2020-11-06T10:00:00.000000000Z,7178,0.61157,0.61235,0.60937,0.61039,0.61170,0.61246,0.60950,0.61052,0.61183,0.61258,0.60963,0.61064
1330,NZD_CHF,2020-11-06T14:00:00.000000000Z,9775,0.61041,0.61110,0.60926,0.60986,0.61054,0.61122,0.60938,0.60999,0.61068,0.61134,0.60949,0.61012
1331,NZD_CHF,2020-11-06T18:00:00.000000000Z,1862,0.60984,0.61001,0.60886,0.60963,0.60996,0.61012,0.60899,0.60983,0.61009,0.61024,0.60912,0.61003
1332,NZD_CHF,2020-11-08T22:00:00.000000000Z,3383,0.60950,0.61263,0.60935,0.61216,0.61062,0.61276,0.61026,0.61230,0.61175,0.61290,0.61048,0.61244
1333,NZD_CHF,2020-11-09T02:00:00.000000000Z,2112,0.61221,0.61298,0.61211,0.61263,0.61234,0.61310,0.61225,0.61276,0.61246,0.61323,0.61237,0.61290
1334,NZD_CHF,2020-11-09T06:00:00.000000000Z,5214,0.61261,0.61276,0.61146,0.61219,0.61274,0.61288,0.61160,0.61230,0.61288,0.61300,0.61173,0.61242
1335,NZD_CHF,2020-11-09T10:00:00.000000000Z,15942,0.61220,0.62136,0.61199,0.62063,0.61234,0.62149,0.61210,0.62076,0.61247,0.62162,0.61221,0.62089
1336,NZD_CHF,2020-11-09T14:00:00.000000000Z,15442,0.62059,0.62246,0.61903,0.62170,0.62072,0.62258,0.61916,0.62182,0.62084,0.62270,0.61927,0.62193
1337,NZD_CHF,2020-11-09T18:00:00.000000000Z,4491,0.62174,0.62432,0.62099,0.62224,0.62184,0.62444,0.62112,0.62323,0.62195,0.62457,0.62125,0.62422
1338,NZD_CHF,2020-11-09T22:00:00.000000000Z,3935,0.62217,0.62368,0.62097,0.62261,0.62316,0.62382,0.62197,0.62275,0.62415,0.62481,0.62254,0.62289
1339,NZD_CHF,2020-11-10T02:00:00.000000000Z,3611,0.62264,0.62380,0.62237,0.62316,0.62277,0.62393,0.62248,0.62332,0.62290,0.62406,0.62260,0.62347
1340,NZD_CHF,2020-11-10T06:00:00.000000000Z,5641,0.62319,0.62594,0.62227,0.62569,0.62333,0.62607,0.62241,0.62582,0.62347,0.62623,0.62254,0.62595
1341,NZD_CHF,2020-11-10T10:00:00.000000000Z,7294,0.62572,0.62677,0.62394,0.62394,0.62585,0.62690,0.62410,0.62411,0.62598,0.62703,0.62423,0.62428
1342,NZD_CHF,2020-11-10T14:00:00.000000000Z,9119,0.62400,0.62431,0.62232,0.62383,0.62414,0.62444,0.62248,0.62397,0.62427,0.62456,0.62259,0.62411
1343,NZD_CHF,2020-11-10T18:00:00.000000000Z,2512,0.62385,0.62510,0.62315,0.62427,0.62400,0.62526,0.62328,0.62526,0.62414,0.62626,0.62340,0.62626
1344,NZD_CHF,2020-11-10T22:00:00.000000000Z,4702,0.62457,0.62761,0.62270,0.62703,0.62520,0.62776,0.62284,0.62716,0.62583,0.62791,0.62299,0.62730
1345,NZD_CHF,2020-11-11T02:00:00.000000000Z,4334,0.62704,0.63089,0.62686,0.63045,0.62718,0.63104,0.62701,0.63056,0.62733,0.63118,0.62713,0.63067
1346,NZD_CHF,2020-11-11T06:00:00.000000000Z,5415,0.63043,0.63260,0.63010,0.63170,0.63055,0.63272,0.63022,0.63184,0.63067,0.63284,0.63034,0.63199
1347,NZD_CHF,2020-11-11T10:00:00.000000000Z,5366,0.63171,0.63250,0.62971,0.63096,0.63186,0.63262,0.62984,0.63108,0.63202,0.63274,0.62996,0.63121
1348,NZD_CHF,2020-11-11T14:00:00.000000000Z,4331,0.63092,0.63166,0.63002,0.63070,0.63106,0.63178,0.63014,0.63083,0.63121,0.63191,0.63027,0.63096
1349,NZD_CHF,2020-11-11T18:00:00.000000000Z,1273,0.63067,0.63149,0.63050,0.63063,0.63080,0.63162,0.63064,0.63106,0.63094,0.63174,0.63077,0.63149
1350,NZD_CHF,2020-11-11T22:00:00.000000000Z,2248,0.63023,0.63320,0.62997,0.63191,0.63098,0.63336,0.63089,0.63204,0.63172,0.63353,0.63106,0.63217
1351,NZD_CHF,2020-11-12T02:00:00.000000000Z,1766,0.63194,0.63210,0.62942,0.62946,0.63206,0.63222,0.62956,0.62958,0.63219,0.63234,0.62968,0.62970
1352,NZD_CHF,2020-11-12T06:00:00.000000000Z,3966,0.62947,0.63000,0.62725,0.62818,0.62958,0.63010,0.62736,0.62830,0.62969,0.63021,0.62748,0.62842
1353,NZD_CHF,2020-11-12T10:00:00.000000000Z,3865,0.62819,0.62910,0.62766,0.62868,0.62832,0.62921,0.62778,0.62880,0.62845,0.62934,0.62789,0.62891
1354,NZD_CHF,2020-11-12T14:00:00.000000000Z,4550,0.62871,0.62893,0.62664,0.62690,0.62882,0.62904,0.62676,0.62702,0.62893,0.62916,0.62687,0.62713
