,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
835,GBP_CHF,2020-02-19T17:00:00.000000000Z,4517,1.27242,1.27263,1.27098,1.27116,1.27254,1.27274,1.27109,1.27128,1.27266,1.27285,1.27119,1.27140
836,GBP_CHF,2020-02-19T18:00:00.000000000Z,3010,1.27119,1.27160,1.27075,1.27085,1.27129,1.27170,1.27087,1.27120,1.27139,1.27180,1.27096,1.27154
837,GBP_CHF,2020-02-19T19:00:00.000000000Z,4869,1.27086,1.27174,1.27028,1.27171,1.27120,1.27184,1.27039,1.27180,1.27154,1.27195,1.27049,1.27190
838,GBP_CHF,2020-02-19T20:00:00.000000000Z,4145,1.27167,1.27196,1.27084,1.27122,1.27177,1.27208,1.27097,1.27132,1.27187,1.27219,1.27108,1.27143
839,GBP_CHF,2020-02-19T21:00:00.000000000Z,2495,1.27121,1.27174,1.27064,1.27103,1.27133,1.27188,1.27076,1.27154,1.27145,1.27210,1.27088,1.27204
840,GBP_CHF,2020-02-19T22:00:00.000000000Z,460,1.27070,1.27110,1.26991,1.27016,1.27145,1.27185,1.27066,1.27084,1.27220,1.27260,1.27137,1.27152
841,GBP_CHF,2020-02-19T23:00:00.000000000Z,1013,1.27016,1.27143,1.27016,1.27137,1.27083,1.27158,1.27079,1.27152,1.27150,1.27174,1.27116,1.27168
842,GBP_CHF,2020-02-20T00:00:00.000000000Z,3686,1.27136,1.27155,1.26973,1.27003,1.27151,1.27172,1.26988,1.27018,1.27166,1.27192,1.27003,1.27033
843,GBP_CHF,2020-02-20T01:00:00.000000000Z,4311,1.27001,1.27011,1.26922,1.26947,1.27017,1.27027,1.26938,1.26960,1.27033,1.27043,1.26951,1.26973
844,GBP_CHF,2020-02-20T02:00:00.000000000Z,3693,1.26946,1.26978,1.26880,1.26884,1.26960,1.26993,1.26894,1.26898,1.26974,1.27009,1.26907,1.26911
845,GBP_CHF,2020-02-20T03:00:00.000000000Z,4317,1.26884,1.26981,1.26847,1.26968,1.26896,1.26997,1.26862,1.26985,1.26909,1.27017,1.26877,1.27002
846,GBP_CHF,2020-02-20T04:00:00.000000000Z,2260,1.26966,1.27033,1.26936,1.27022,1.26982,1.27047,1.26956,1.27034,1.26999,1.27064,1.26973,1.27047
847,GBP_CHF,2020-02-20T05:00:00.000000000Z,1691,1.27021,1.27047,1.26969,1.26982,1.27034,1.27061,1.26983,1.26996,1.27048,1.27076,1.26997,1.27011
848,GBP_CHF,2020-02-20T06:00:00.000000000Z,2803,1.26981,1.27007,1.26928,1.26999,1.26997,1.27020,1.26942,1.27016,1.27013,1.27035,1.26953,1.27032
849,GBP_CHF,2020-02-20T07:00:00.000000000Z,9253,1.26999,1.27038,1.26810,1.26853,1.27014,1.27050,1.26822,1.26864,1.27030,1.27063,1.26831,1.26876
850,GBP_CHF,2020-02-20T08:00:00.000000000Z,8446,1.26855,1.26912,1.26682,1.26817,1.26866,1.26922,1.26694,1.26829,1.26877,1.26933,1.26706,1.26841
851,GBP_CHF,2020-02-20T09:00:00.000000000Z,9777,1.26818,1.26970,1.26791,1.26807,1.26829,1.26981,1.26802,1.26818,1.26840,1.26993,1.26812,1.26828
852,GBP_CHF,2020-02-20T10:00:00.000000000Z,9474,1.26806,1.26859,1.26538,1.26630,1.26817,1.26870,1.26550,1.26644,1.26828,1.26880,1.26562,1.26659
853,GBP_CHF,2020-02-20T11:00:00.000000000Z,10484,1.26629,1.26663,1.26377,1.26465,1.26644,1.26674,1.26390,1.26478,1.26659,1.26686,1.26400,1.26491
854,GBP_CHF,2020-02-20T12:00:00.000000000Z,7505,1.26462,1.26567,1.26455,1.26549,1.26474,1.26578,1.26466,1.26560,1.26487,1.26589,1.26477,1.26572
855,GBP_CHF,2020-02-20T13:00:00.000000000Z,9010,1.26550,1.26694,1.26293,1.26394,1.26561,1.26705,1.26308,1.26406,1.26572,1.26716,1.26320,1.26417
856,GBP_CHF,2020-02-20T14:00:00.000000000Z,9654,1.26394,1.26442,1.26248,1.26381,1.26405,1.26454,1.26260,1.26394,1.26416,1.26466,1.26269,1.26407
857,GBP_CHF,2020-02-20T15:00:00.000000000Z,9199,1.26382,1.26578,1.26291,1.26540,1.26396,1.26590,1.26302,1.26554,1.26411,1.26602,1.26314,1.26568
858,GBP_CHF,2020-02-20T16:00:00.000000000Z,10533,1.26539,1.26685,1.26516,1.26594,1.26554,1.26697,1.26528,1.26605,1.26569,1.26710,1.26540,1.26616
859,GBP_CHF,2020-02-20T17:00:00.000000000Z,6486,1.26591,1.26667,1.26565,1.26641,1.26602,1.26677,1.26576,1.26651,1.26612,1.26688,1.26588,1.26661
860,GBP_CHF,2020-02-20T18:00:00.000000000Z,3592,1.26640,1.26705,1.26613,1.26696,1.26651,1.26714,1.26624,1.26706,1.26662,1.26726,1.26636,1.26717
861,GBP_CHF,2020-02-20T19:00:00.000000000Z,3772,1.26696,1.26826,1.26696,1.26746,1.26708,1.26836,1.26708,1.26756,1.26719,1.26848,1.26719,1.26766
862,GBP_CHF,2020-02-20T20:00:00.000000000Z,3033,1.26746,1.26752,1.26686,1.26729,1.26756,1.26762,1.26697,1.26740,1.26767,1.26774,1.26706,1.26751
863,GBP_CHF,2020-02-20T21:00:00.000000000Z,1570,1.26727,1.26776,1.26708,1.26766,1.26737,1.26801,1.26720,1.26793,1.26747,1.26850,1.26731,1.26820
864,GBP_CHF,2020-02-20T22:00:00.000000000Z,2042,1.26675,1.26820,1.26645,1.26706,1.26750,1.26855,1.26714,1.26740,1.26825,1.26906,1.26772,1.26773
865,GBP_CHF,2020-02-20T23:00:00.000000000Z,1620,1.26705,1.26777,1.26682,1.26712,1.26739,1.26794,1.26722,1.26726,1.26773,1.26817,1.26737,1.26741
866,GBP_CHF,2020-02-21T00:00:00.000000000Z,3009,1.26711,1.26773,1.26679,1.26720,1.26726,1.26788,1.26696,1.26734,1.26742,1.26803,1.26710,1.26748
867,GBP_CHF,2020-02-21T01:00:00.000000000Z,3104,1.26718,1.26742,1.26662,1.26722,1.26733,1.26755,1.26675,1.26736,1.26748,1.26769,1.26688,1.26750
868,GBP_CHF,2020-02-21T02:00:00.000000000Z,3630,1.26722,1.26797,1.26715,1.26754,1.26736,1.26810,1.26731,1.26768,1.26749,1.26826,1.26745,1.26783
869,GBP_CHF,2020-02-21T03:00:00.000000000Z,2157,1.26755,1.26820,1.26735,1.26817,1.26769,1.26834,1.26750,1.26832,1.26783,1.26848,1.26763,1.26847
870,GBP_CHF,2020-02-21T04:00:00.000000000Z,1956,1.26816,1.26819,1.26735,1.26737,1.26832,1.26832,1.26749,1.26752,1.26847,1.26847,1.26762,1.26766
871,GBP_CHF,2020-02-21T05:00:00.000000000Z,1954,1.26737,1.26792,1.26736,1.26746,1.26751,1.26806,1.26750,1.26762,1.26765,1.26822,1.26763,1.26777
872,GBP_CHF,2020-02-21T06:00:00.000000000Z,1783,1.26748,1.26772,1.26715,1.26763,1.26761,1.26785,1.26728,1.26777,1.26774,1.26798,1.26740,1.26791
873,GBP_CHF,2020-02-21T07:00:00.000000000Z,7038,1.26760,1.26805,1.26642,1.26645,1.26774,1.26816,1.26653,1.26656,1.26788,1.26827,1.26664,1.26666
874,GBP_CHF,2020-02-21T08:00:00.000000000Z,14802,1.26643,1.26817,1.26624,1.26696,1.26654,1.26828,1.26636,1.26708,1.26666,1.26839,1.26647,1.26720
875,GBP_CHF,2020-02-21T09:00:00.000000000Z,9539,1.26696,1.26841,1.26695,1.26764,1.26709,1.26858,1.26708,1.26778,1.26722,1.26890,1.26721,1.26791
876,GBP_CHF,2020-02-21T10:00:00.000000000Z,7200,1.26758,1.26910,1.26755,1.26798,1.26774,1.26922,1.26770,1.26807,1.26790,1.26933,1.26781,1.26816
877,GBP_CHF,2020-02-21T11:00:00.000000000Z,9787,1.26797,1.27133,1.26777,1.27094,1.26808,1.27145,1.26788,1.27105,1.26818,1.27158,1.26798,1.27116
878,GBP_CHF,2020-02-21T12:00:00.000000000Z,7659,1.27095,1.27097,1.26971,1.27023,1.27107,1.27108,1.26982,1.27033,1.27119,1.27119,1.26992,1.27043
879,GBP_CHF,2020-02-21T13:00:00.000000000Z,6731,1.27023,1.27061,1.26936,1.26949,1.27034,1.27071,1.26946,1.26959,1.27045,1.27082,1.26956,1.26969
880,GBP_CHF,2020-02-21T14:00:00.000000000Z,11071,1.26948,1.26995,1.26679,1.26736,1.26959,1.27005,1.26692,1.26750,1.26970,1.27015,1.26704,1.26765
881,GBP_CHF,2020-02-21T15:00:00.000000000Z,16678,1.26737,1.26832,1.26532,1.26812,1.26751,1.26842,1.26546,1.26824,1.26765,1.26852,1.26557,1.26836
882,GBP_CHF,2020-02-21T16:00:00.000000000Z,8099,1.26813,1.26860,1.26748,1.26804,1.26824,1.26870,1.26760,1.26814,1.26836,1.26880,1.26769,1.26824
883,GBP_CHF,2020-02-21T17:00:00.000000000Z,5006,1.26800,1.26896,1.26799,1.26876,1.26813,1.26908,1.26810,1.26888,1.26826,1.26919,1.26820,1.26900
884,GBP_CHF,2020-02-21T18:00:00.000000000Z,3202,1.26876,1.26912,1.26809,1.26905,1.26887,1.26922,1.26820,1.26916,1.26898,1.26936,1.26830,1.26926
885,GBP_CHF,2020-02-21T19:00:00.000000000Z,3004,1.26905,1.26927,1.26846,1.26857,1.26915,1.26936,1.26857,1.26868,1.26925,1.26947,1.26868,1.26878
886,GBP_CHF,2020-02-21T20:00:00.000000000Z,4105,1.26859,1.26869,1.26736,1.26808,1.26868,1.26879,1.26751,1.26818,1.26878,1.26889,1.26765,1.26829
887,GBP_CHF,2020-02-21T21:00:00.000000000Z,2084,1.26805,1.26807,1.26701,1.26719,1.26818,1.26820,1.26751,1.26794,1.26832,1.26875,1.26768,1.26869
888,GBP_CHF,2020-02-23T22:00:00.000000000Z,1596,1.26906,1.26985,1.26710,1.26782,1.26964,1.27060,1.26785,1.26830,1.27023,1.27135,1.26855,1.26879
889,GBP_CHF,2020-02-23T23:00:00.000000000Z,5621,1.26782,1.26822,1.26685,1.26772,1.26832,1.26862,1.26706,1.26789,1.26882,1.26906,1.26725,1.26806
890,GBP_CHF,2020-02-24T00:00:00.000000000Z,4277,1.26772,1.26800,1.26712,1.26776,1.26790,1.26814,1.26727,1.26790,1.26807,1.26830,1.26741,1.26803
891,GBP_CHF,2020-02-24T01:00:00.000000000Z,3905,1.26777,1.26894,1.26773,1.26848,1.26792,1.26910,1.26788,1.26864,1.26806,1.26926,1.26802,1.26879
892,GBP_CHF,2020-02-24T02:00:00.000000000Z,2489,1.26846,1.26878,1.26797,1.26805,1.26862,1.26891,1.26812,1.26819,1.26878,1.26906,1.26826,1.26833
893,GBP_CHF,2020-02-24T03:00:00.000000000Z,2321,1.26807,1.26872,1.26764,1.26832,1.26820,1.26884,1.26777,1.26844,1.26834,1.26898,1.26790,1.26857
894,GBP_CHF,2020-02-24T04:00:00.000000000Z,1898,1.26833,1.26865,1.26808,1.26855,1.26846,1.26878,1.26822,1.26869,1.26860,1.26893,1.26837,1.26883
895,GBP_CHF,2020-02-24T05:00:00.000000000Z,2231,1.26856,1.26922,1.26850,1.26865,1.26869,1.26936,1.26864,1.26880,1.26882,1.26952,1.26877,1.26894
896,GBP_CHF,2020-02-24T06:00:00.000000000Z,2723,1.26867,1.26929,1.26805,1.26926,1.26880,1.26942,1.26818,1.26940,1.26892,1.26954,1.26830,1.26953
897,GBP_CHF,2020-02-24T07:00:00.000000000Z,8702,1.26928,1.27108,1.26896,1.26926,1.26941,1.27119,1.26908,1.26937,1.26954,1.27131,1.26920,1.26948
898,GBP_CHF,2020-02-24T08:00:00.000000000Z,14422,1.26923,1.26933,1.26539,1.26639,1.26934,1.26946,1.26550,1.26661,1.26944,1.26959,1.26561,1.26683
899,GBP_CHF,2020-02-24T09:00:00.000000000Z,12238,1.26645,1.26651,1.26405,1.26507,1.26671,1.26678,1.26418,1.26518,1.26697,1.26743,1.26429,1.26530
900,GBP_CHF,2020-02-24T10:00:00.000000000Z,8190,1.26508,1.26589,1.26459,1.26543,1.26519,1.26600,1.26469,1.26554,1.26530,1.26614,1.26479,1.26564
901,GBP_CHF,2020-02-24T11:00:00.000000000Z,7212,1.26541,1.26558,1.26390,1.26490,1.26553,1.26568,1.26402,1.26500,1.26565,1.26578,1.26413,1.26509
902,GBP_CHF,2020-02-24T12:00:00.000000000Z,8724,1.26487,1.26585,1.26258,1.26583,1.26498,1.26596,1.26269,1.26594,1.26509,1.26606,1.26280,1.26604
903,GBP_CHF,2020-02-24T13:00:00.000000000Z,8636,1.26582,1.26582,1.26352,1.26362,1.26594,1.26594,1.26362,1.26372,1.26605,1.26605,1.26372,1.26383
904,GBP_CHF,2020-02-24T14:00:00.000000000Z,13450,1.26362,1.26437,1.26262,1.26270,1.26373,1.26447,1.26276,1.26282,1.26384,1.26458,1.26286,1.26293
905,GBP_CHF,2020-02-24T15:00:00.000000000Z,13357,1.26270,1.26418,1.26186,1.26367,1.26281,1.26428,1.26198,1.26378,1.26292,1.26440,1.26209,1.26388
906,GBP_CHF,2020-02-24T16:00:00.000000000Z,9351,1.26367,1.26417,1.26263,1.26313,1.26378,1.26430,1.26274,1.26324,1.26389,1.26445,1.26284,1.26336
907,GBP_CHF,2020-02-24T17:00:00.000000000Z,7266,1.26312,1.26382,1.26284,1.26361,1.26324,1.26393,1.26295,1.26372,1.26336,1.26405,1.26306,1.26382
908,GBP_CHF,2020-02-24T18:00:00.000000000Z,5333,1.26358,1.26428,1.26329,1.26386,1.26370,1.26442,1.26340,1.26398,1.26382,1.26455,1.26349,1.26409
909,GBP_CHF,2020-02-24T19:00:00.000000000Z,6488,1.26383,1.26518,1.26324,1.26512,1.26395,1.26527,1.26335,1.26526,1.26407,1.26539,1.26346,1.26539
910,GBP_CHF,2020-02-24T20:00:00.000000000Z,7255,1.26511,1.26556,1.26444,1.26535,1.26526,1.26568,1.26456,1.26546,1.26540,1.26579,1.26468,1.26557
911,GBP_CHF,2020-02-24T21:00:00.000000000Z,3237,1.26533,1.26576,1.26499,1.26511,1.26546,1.26613,1.26513,1.26586,1.26559,1.26688,1.26527,1.26661
912,GBP_CHF,2020-02-24T22:00:00.000000000Z,1478,1.26530,1.26555,1.26433,1.26448,1.26605,1.26630,1.26508,1.26523,1.26680,1.26705,1.26583,1.26598
913,GBP_CHF,2020-02-24T23:00:00.000000000Z,2472,1.26458,1.26642,1.26449,1.26632,1.26533,1.26658,1.26518,1.26652,1.26608,1.26675,1.26557,1.26671
914,GBP_CHF,2020-02-25T00:00:00.000000000Z,4008,1.26629,1.26629,1.26519,1.26584,1.26648,1.26648,1.26536,1.26600,1.26668,1.26672,1.26551,1.26617
915,GBP_CHF,2020-02-25T01:00:00.000000000Z,5205,1.26587,1.26747,1.26573,1.26657,1.26602,1.26764,1.26588,1.26673,1.26617,1.26781,1.26601,1.26689
916,GBP_CHF,2020-02-25T02:00:00.000000000Z,3528,1.26656,1.26665,1.26592,1.26605,1.26671,1.26678,1.26608,1.26617,1.26686,1.26693,1.26620,1.26629
917,GBP_CHF,2020-02-25T03:00:00.000000000Z,2523,1.26604,1.26640,1.26557,1.26634,1.26617,1.26652,1.26571,1.26648,1.26630,1.26666,1.26583,1.26662
918,GBP_CHF,2020-02-25T04:00:00.000000000Z,1714,1.26636,1.26660,1.26608,1.26633,1.26648,1.26674,1.26622,1.26648,1.26661,1.26689,1.26637,1.26662
919,GBP_CHF,2020-02-25T05:00:00.000000000Z,2315,1.26634,1.26680,1.26610,1.26671,1.26648,1.26692,1.26624,1.26686,1.26662,1.26706,1.26636,1.26701
920,GBP_CHF,2020-02-25T06:00:00.000000000Z,3720,1.26672,1.26774,1.26617,1.26754,1.26686,1.26788,1.26630,1.26769,1.26700,1.26803,1.26643,1.26784
921,GBP_CHF,2020-02-25T07:00:00.000000000Z,7859,1.26748,1.26837,1.26631,1.26802,1.26766,1.26847,1.26642,1.26814,1.26784,1.26858,1.26654,1.26827
922,GBP_CHF,2020-02-25T08:00:00.000000000Z,12276,1.26800,1.26890,1.26622,1.26879,1.26814,1.26902,1.26634,1.26890,1.26827,1.26916,1.26645,1.26902
923,GBP_CHF,2020-02-25T09:00:00.000000000Z,12445,1.26878,1.27057,1.26754,1.27011,1.26890,1.27069,1.26766,1.27020,1.26902,1.27081,1.26777,1.27030
924,GBP_CHF,2020-02-25T10:00:00.000000000Z,10424,1.27010,1.27041,1.26875,1.26932,1.27020,1.27052,1.26886,1.26943,1.27031,1.27065,1.26897,1.26954
925,GBP_CHF,2020-02-25T11:00:00.000000000Z,9084,1.26930,1.27007,1.26738,1.26771,1.26942,1.27018,1.26750,1.26782,1.26955,1.27028,1.26761,1.26794
926,GBP_CHF,2020-02-25T12:00:00.000000000Z,8773,1.26771,1.26955,1.26734,1.26799,1.26782,1.26965,1.26746,1.26809,1.26793,1.26977,1.26758,1.26819
927,GBP_CHF,2020-02-25T13:00:00.000000000Z,10522,1.26798,1.26921,1.26758,1.26761,1.26809,1.26932,1.26772,1.26775,1.26820,1.26945,1.26786,1.26789
928,GBP_CHF,2020-02-25T14:00:00.000000000Z,11244,1.26761,1.27003,1.26758,1.26989,1.26776,1.27015,1.26770,1.27007,1.26790,1.27028,1.26781,1.27025
929,GBP_CHF,2020-02-25T15:00:00.000000000Z,16628,1.26990,1.27137,1.26829,1.27106,1.27008,1.27146,1.26840,1.27116,1.27025,1.27157,1.26852,1.27127
930,GBP_CHF,2020-02-25T16:00:00.000000000Z,12771,1.27104,1.27130,1.26877,1.26956,1.27116,1.27142,1.26888,1.26967,1.27127,1.27153,1.26900,1.26978
931,GBP_CHF,2020-02-25T17:00:00.000000000Z,6285,1.26956,1.27012,1.26877,1.26894,1.26966,1.27021,1.26888,1.26906,1.26976,1.27032,1.26900,1.26917
932,GBP_CHF,2020-02-25T18:00:00.000000000Z,5889,1.26892,1.26948,1.26834,1.26881,1.26904,1.26959,1.26845,1.26892,1.26916,1.26971,1.26856,1.26903
933,GBP_CHF,2020-02-25T19:00:00.000000000Z,9065,1.26882,1.26937,1.26833,1.26862,1.26892,1.26947,1.26846,1.26875,1.26903,1.26957,1.26857,1.26888
934,GBP_CHF,2020-02-25T20:00:00.000000000Z,7689,1.26859,1.26962,1.26815,1.26877,1.26876,1.26973,1.26826,1.26890,1.26894,1.26984,1.26835,1.26904
935,GBP_CHF,2020-02-25T21:00:00.000000000Z,2774,1.26876,1.26933,1.26847,1.26927,1.26889,1.26954,1.26859,1.26950,1.26902,1.27006,1.26870,1.26974
936,GBP_CHF,2020-02-25T22:00:00.000000000Z,1422,1.26886,1.26886,1.26767,1.26808,1.26961,1.26961,1.26842,1.26882,1.27036,1.27036,1.26912,1.26955
937,GBP_CHF,2020-02-25T23:00:00.000000000Z,1831,1.26811,1.26913,1.26801,1.26908,1.26883,1.26929,1.26850,1.26923,1.26955,1.26967,1.26872,1.26938
938,GBP_CHF,2020-02-26T00:00:00.000000000Z,3035,1.26909,1.26938,1.26833,1.26834,1.26924,1.26952,1.26849,1.26856,1.26938,1.26967,1.26863,1.26877
939,GBP_CHF,2020-02-26T01:00:00.000000000Z,5184,1.26835,1.26944,1.26773,1.26931,1.26856,1.26958,1.26790,1.26945,1.26876,1.26973,1.26805,1.26959
940,GBP_CHF,2020-02-26T02:00:00.000000000Z,5415,1.26931,1.27068,1.26890,1.26970,1.26944,1.27082,1.26904,1.26982,1.26958,1.27096,1.26918,1.26995
941,GBP_CHF,2020-02-26T03:00:00.000000000Z,3082,1.26969,1.27050,1.26960,1.26992,1.26982,1.27063,1.26974,1.27007,1.26996,1.27077,1.26987,1.27022
942,GBP_CHF,2020-02-26T04:00:00.000000000Z,2978,1.26993,1.27001,1.26864,1.26906,1.27008,1.27015,1.26886,1.26919,1.27022,1.27029,1.26903,1.26932
943,GBP_CHF,2020-02-26T05:00:00.000000000Z,3061,1.26907,1.26926,1.26850,1.26906,1.26920,1.26938,1.26865,1.26920,1.26934,1.26953,1.26880,1.26933
944,GBP_CHF,2020-02-26T06:00:00.000000000Z,4758,1.26904,1.26904,1.26705,1.26731,1.26918,1.26918,1.26720,1.26746,1.26933,1.26933,1.26732,1.26761
945,GBP_CHF,2020-02-26T07:00:00.000000000Z,9371,1.26727,1.26804,1.26663,1.26735,1.26744,1.26815,1.26675,1.26746,1.26760,1.26828,1.26687,1.26756
946,GBP_CHF,2020-02-26T08:00:00.000000000Z,12794,1.26733,1.26772,1.26251,1.26326,1.26744,1.26784,1.26265,1.26338,1.26756,1.26795,1.26277,1.26349
947,GBP_CHF,2020-02-26T09:00:00.000000000Z,15681,1.26326,1.26389,1.26099,1.26152,1.26338,1.26400,1.26110,1.26164,1.26350,1.26411,1.26121,1.26177
948,GBP_CHF,2020-02-26T10:00:00.000000000Z,10222,1.26152,1.26285,1.25991,1.26004,1.26164,1.26296,1.26004,1.26017,1.26176,1.26308,1.26016,1.26030
949,GBP_CHF,2020-02-26T11:00:00.000000000Z,11035,1.26005,1.26277,1.25960,1.26087,1.26017,1.26290,1.25972,1.26100,1.26029,1.26303,1.25983,1.26112
950,GBP_CHF,2020-02-26T12:00:00.000000000Z,12708,1.26085,1.26183,1.25884,1.26154,1.26098,1.26194,1.25896,1.26164,1.26112,1.26205,1.25907,1.26175
951,GBP_CHF,2020-02-26T13:00:00.000000000Z,11442,1.26152,1.26345,1.26016,1.26269,1.26163,1.26356,1.26028,1.26282,1.26174,1.26368,1.26038,1.26294
952,GBP_CHF,2020-02-26T14:00:00.000000000Z,12400,1.26268,1.26447,1.26107,1.26234,1.26280,1.26459,1.26118,1.26250,1.26291,1.26473,1.26129,1.26265
953,GBP_CHF,2020-02-26T15:00:00.000000000Z,12374,1.26233,1.26344,1.26152,1.26230,1.26250,1.26356,1.26164,1.26242,1.26267,1.26367,1.26176,1.26255
954,GBP_CHF,2020-02-26T16:00:00.000000000Z,9651,1.26231,1.26293,1.26080,1.26087,1.26243,1.26306,1.26092,1.26099,1.26255,1.26319,1.26104,1.26111
955,GBP_CHF,2020-02-26T17:00:00.000000000Z,7485,1.26089,1.26151,1.26000,1.26123,1.26100,1.26164,1.26011,1.26136,1.26111,1.26177,1.26021,1.26148
956,GBP_CHF,2020-02-26T18:00:00.000000000Z,8978,1.26126,1.26165,1.25980,1.26009,1.26138,1.26178,1.25992,1.26022,1.26149,1.26192,1.26002,1.26034
957,GBP_CHF,2020-02-26T19:00:00.000000000Z,8255,1.26009,1.26065,1.25886,1.25893,1.26021,1.26076,1.25898,1.25905,1.26033,1.26086,1.25911,1.25917
958,GBP_CHF,2020-02-26T20:00:00.000000000Z,7042,1.25894,1.26090,1.25894,1.26056,1.25906,1.26101,1.25906,1.26066,1.25919,1.26113,1.25919,1.26077
959,GBP_CHF,2020-02-26T21:00:00.000000000Z,2968,1.26055,1.26064,1.25901,1.25965,1.26067,1.26075,1.25962,1.26018,1.26079,1.26099,1.25985,1.26071
960,GBP_CHF,2020-02-26T22:00:00.000000000Z,120,1.25965,1.26049,1.25917,1.25966,1.26040,1.26124,1.25992,1.26041,1.26115,1.26199,1.26067,1.26116
961,GBP_CHF,2020-02-26T23:00:00.000000000Z,2580,1.25989,1.26051,1.25949,1.26010,1.26052,1.26076,1.25976,1.26029,1.26114,1.26120,1.25995,1.26048
962,GBP_CHF,2020-02-27T00:00:00.000000000Z,8645,1.26010,1.26028,1.25797,1.25911,1.26030,1.26045,1.25817,1.25928,1.26050,1.26064,1.25837,1.25944
963,GBP_CHF,2020-02-27T01:00:00.000000000Z,5715,1.25912,1.25941,1.25824,1.25854,1.25929,1.25959,1.25842,1.25869,1.25946,1.25978,1.25861,1.25884
964,GBP_CHF,2020-02-27T02:00:00.000000000Z,4803,1.25856,1.25887,1.25777,1.25835,1.25872,1.25902,1.25794,1.25850,1.25887,1.25916,1.25808,1.25864
965,GBP_CHF,2020-02-27T03:00:00.000000000Z,3156,1.25835,1.25904,1.25811,1.25883,1.25850,1.25920,1.25826,1.25898,1.25865,1.25937,1.25840,1.25914
966,GBP_CHF,2020-02-27T04:00:00.000000000Z,2809,1.25884,1.25895,1.25811,1.25859,1.25898,1.25909,1.25826,1.25876,1.25913,1.25924,1.25839,1.25893
967,GBP_CHF,2020-02-27T05:00:00.000000000Z,4914,1.25861,1.25936,1.25820,1.25851,1.25877,1.25951,1.25834,1.25867,1.25893,1.25966,1.25847,1.25883
968,GBP_CHF,2020-02-27T06:00:00.000000000Z,5149,1.25852,1.25897,1.25792,1.25892,1.25868,1.25912,1.25806,1.25908,1.25883,1.25928,1.25818,1.25923
969,GBP_CHF,2020-02-27T07:00:00.000000000Z,9742,1.25889,1.25914,1.25749,1.25762,1.25909,1.25925,1.25762,1.25776,1.25929,1.25940,1.25776,1.25789
970,GBP_CHF,2020-02-27T08:00:00.000000000Z,14878,1.25760,1.25807,1.25473,1.25650,1.25773,1.25818,1.25487,1.25661,1.25786,1.25830,1.25499,1.25672
971,GBP_CHF,2020-02-27T09:00:00.000000000Z,10594,1.25649,1.25754,1.25396,1.25412,1.25661,1.25766,1.25408,1.25424,1.25673,1.25778,1.25420,1.25436
972,GBP_CHF,2020-02-27T10:00:00.000000000Z,13419,1.25412,1.25417,1.24982,1.24983,1.25426,1.25428,1.24994,1.24995,1.25439,1.25440,1.25006,1.25007
973,GBP_CHF,2020-02-27T11:00:00.000000000Z,9989,1.24982,1.25075,1.24883,1.24910,1.24996,1.25086,1.24894,1.24922,1.25009,1.25098,1.24905,1.24933
974,GBP_CHF,2020-02-27T12:00:00.000000000Z,12074,1.24908,1.25028,1.24859,1.24927,1.24920,1.25040,1.24870,1.24940,1.24932,1.25053,1.24882,1.24952
975,GBP_CHF,2020-02-27T13:00:00.000000000Z,14186,1.24927,1.25181,1.24822,1.24895,1.24939,1.25194,1.24833,1.24909,1.24951,1.25210,1.24844,1.24923
976,GBP_CHF,2020-02-27T14:00:00.000000000Z,15945,1.24896,1.24960,1.24604,1.24902,1.24909,1.24971,1.24616,1.24919,1.24922,1.24982,1.24627,1.24936
977,GBP_CHF,2020-02-27T15:00:00.000000000Z,19015,1.24899,1.25156,1.24633,1.24887,1.24917,1.25170,1.24646,1.24898,1.24935,1.25183,1.24658,1.24909
978,GBP_CHF,2020-02-27T16:00:00.000000000Z,15613,1.24883,1.25185,1.24751,1.25121,1.24894,1.25196,1.24764,1.25131,1.24905,1.25207,1.24775,1.25141
979,GBP_CHF,2020-02-27T17:00:00.000000000Z,10032,1.25121,1.25232,1.25089,1.25165,1.25132,1.25244,1.25102,1.25176,1.25142,1.25256,1.25114,1.25188
980,GBP_CHF,2020-02-27T18:00:00.000000000Z,9967,1.25162,1.25264,1.25068,1.25086,1.25173,1.25274,1.25080,1.25098,1.25184,1.25287,1.25092,1.25109
981,GBP_CHF,2020-02-27T19:00:00.000000000Z,7425,1.25086,1.25115,1.25011,1.25046,1.25098,1.25125,1.25022,1.25056,1.25110,1.25137,1.25033,1.25066
982,GBP_CHF,2020-02-27T20:00:00.000000000Z,6762,1.25044,1.25153,1.24940,1.24968,1.25056,1.25164,1.24952,1.24980,1.25068,1.25176,1.24965,1.24992
983,GBP_CHF,2020-02-27T21:00:00.000000000Z,4370,1.24969,1.25029,1.24611,1.24657,1.24980,1.25042,1.24665,1.24680,1.24992,1.25056,1.24689,1.24703
984,GBP_CHF,2020-02-27T22:00:00.000000000Z,1337,1.24618,1.24832,1.24606,1.24802,1.24693,1.24907,1.24676,1.24852,1.24768,1.24982,1.24737,1.24901
985,GBP_CHF,2020-02-27T23:00:00.000000000Z,6515,1.24800,1.24882,1.24742,1.24839,1.24851,1.24916,1.24784,1.24861,1.24902,1.24989,1.24803,1.24883
