,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
700,2020-07-24 20:00:00+00:00,3774,1.17967,1.17987,1.17713,1.17723,1.17982,1.18001,1.17756,1.17776,1.17996,1.18018,1.17798,1.1783
701,2020-07-26 21:00:00+00:00,48,1.17845,1.17845,1.17667,1.17791,1.1792,1.1792,1.17742,1.17866,1.17995,1.17995,1.17817,1.17941
702,2020-07-26 22:00:00+00:00,2834,1.17783,1.17844,1.17743,1.17824,1.17858,1.17919,1.17784,1.17859,1.17933,1.17994,1.17815,1.17894
703,2020-07-26 23:00:00+00:00,4290,1.17824,1.17907,1.17793,1.17834,1.17858,1.17921,1.17829,1.17848,1.17893,1.17936,1.1786,1.17862
704,2020-07-27 00:00:00+00:00,6431,1.17833,1.17907,1.17738,1.17846,1.17848,1.17922,1.17764,1.17858,1.17863,1.17939,1.1778,1.17871
705,2020-07-27 01:00:00+00:00,5053,1.17844,1.17926,1.1782,1.1791,1.17858,1.17939,1.17838,1.17924,1.17871,1.17957,1.17855,1.17937
706,2020-07-27 02:00:00+00:00,5209,1.1791,1.18008,1.17826,1.17913,1.17923,1.18025,1.1785,1.17933,1.17936,1.18059,1.17863,1.17953
707,2020-07-27 03:00:00+00:00,5486,1.17912,1.17926,1.17772,1.17784,1.17932,1.17948,1.17789,1.17796,1.17953,1.1797,1.17804,1.17808
708,2020-07-27 04:00:00+00:00,3467,1.17784,1.17877,1.17756,1.17774,1.17796,1.17894,1.17771,1.17789,1.17809,1.17911,1.17786,1.17804
709,2020-07-27 05:00:00+00:00,3605,1.17774,1.17777,1.17704,1.17735,1.1779,1.17792,1.17723,1.17749,1.17805,1.17812,1.17737,1.17763
710,2020-07-27 06:00:00+00:00,6565,1.17735,1.17747,1.17581,1.17581,1.17748,1.17759,1.17595,1.17595,1.17762,1.17775,1.17609,1.17609
711,2020-07-27 07:00:00+00:00,9611,1.17582,1.17883,1.17528,1.17865,1.17596,1.17895,1.1754,1.17882,1.17609,1.17925,1.17552,1.17899
712,2020-07-27 08:00:00+00:00,9779,1.17866,1.18178,1.17826,1.18176,1.1788,1.18188,1.17846,1.18186,1.17895,1.18201,1.17866,1.18196
713,2020-07-27 09:00:00+00:00,8640,1.18176,1.18382,1.18027,1.18193,1.18186,1.18394,1.18044,1.18204,1.18197,1.18405,1.18057,1.18215
714,2020-07-27 10:00:00+00:00,9190,1.18187,1.18458,1.18145,1.18442,1.182,1.18471,1.18158,1.18456,1.18214,1.18485,1.18169,1.18469
715,2020-07-27 11:00:00+00:00,8922,1.1844,1.18717,1.18437,1.18692,1.18454,1.18729,1.1845,1.18705,1.18469,1.18742,1.18463,1.18718
716,2020-07-27 12:00:00+00:00,10398,1.18696,1.18765,1.18334,1.18501,1.18708,1.18777,1.18346,1.18514,1.18721,1.1879,1.18358,1.18526
717,2020-07-27 13:00:00+00:00,10179,1.18499,1.18639,1.18432,1.18474,1.18512,1.18652,1.18446,1.18488,1.18526,1.18666,1.18458,1.18502
718,2020-07-27 14:00:00+00:00,11558,1.18476,1.18563,1.18289,1.18523,1.1849,1.18582,1.18302,1.18536,1.18503,1.18603,1.18314,1.1855
719,2020-07-27 15:00:00+00:00,7336,1.18524,1.18629,1.18446,1.18599,1.18537,1.1864,1.18458,1.18611,1.1855,1.18654,1.1847,1.18623
720,2020-07-27 16:00:00+00:00,6367,1.18597,1.18604,1.18495,1.18507,1.1861,1.18616,1.1851,1.18518,1.18622,1.18627,1.18522,1.1853
721,2020-07-27 17:00:00+00:00,3613,1.18509,1.18569,1.18424,1.18458,1.18521,1.18582,1.18438,1.1847,1.18533,1.18595,1.18448,1.18482
722,2020-07-27 18:00:00+00:00,3430,1.18458,1.18488,1.18379,1.18456,1.1847,1.18499,1.18394,1.18468,1.18481,1.18511,1.18407,1.18481
723,2020-07-27 19:00:00+00:00,3853,1.18455,1.1855,1.18441,1.18466,1.18469,1.18564,1.18454,1.18478,1.18483,1.18577,1.18467,1.18491
724,2020-07-27 20:00:00+00:00,1872,1.18465,1.18497,1.184,1.1847,1.18478,1.18512,1.18414,1.18498,1.18491,1.18539,1.18429,1.18526
725,2020-07-27 21:00:00+00:00,598,1.18472,1.18626,1.18437,1.18494,1.18547,1.18692,1.18512,1.18569,1.18622,1.18767,1.18562,1.18644
726,2020-07-27 22:00:00+00:00,2443,1.18488,1.18557,1.18453,1.18552,1.18563,1.18581,1.18491,1.18567,1.18638,1.18643,1.18509,1.18582
727,2020-07-27 23:00:00+00:00,2708,1.1855,1.1857,1.18426,1.18507,1.18566,1.18583,1.18442,1.18524,1.18582,1.18597,1.18457,1.1854
728,2020-07-28 00:00:00+00:00,4085,1.18509,1.18563,1.18474,1.18515,1.18524,1.18576,1.18488,1.18528,1.1854,1.18591,1.18503,1.18541
729,2020-07-28 01:00:00+00:00,4294,1.18516,1.18682,1.18515,1.18613,1.18528,1.18696,1.18528,1.18626,1.1854,1.18712,1.1854,1.18639
730,2020-07-28 02:00:00+00:00,3578,1.18613,1.18677,1.18553,1.18586,1.18627,1.18691,1.18568,1.186,1.18641,1.18705,1.18581,1.18615
731,2020-07-28 03:00:00+00:00,7026,1.18586,1.18594,1.18473,1.18502,1.186,1.18608,1.18489,1.18516,1.18614,1.18623,1.18502,1.1853
732,2020-07-28 04:00:00+00:00,5092,1.18501,1.18507,1.18437,1.18479,1.18516,1.18522,1.18453,1.18492,1.1853,1.18545,1.18467,1.18505
733,2020-07-28 05:00:00+00:00,3819,1.18479,1.18539,1.18447,1.18524,1.18493,1.18552,1.1846,1.18538,1.18507,1.18567,1.18472,1.18552
734,2020-07-28 06:00:00+00:00,6160,1.18527,1.18565,1.1838,1.18427,1.1854,1.18578,1.18392,1.18442,1.18553,1.18595,1.18405,1.18457
735,2020-07-28 07:00:00+00:00,9339,1.18424,1.18586,1.18336,1.18551,1.18438,1.18598,1.18351,1.18562,1.18453,1.18611,1.18363,1.18572
736,2020-07-28 08:00:00+00:00,8524,1.1855,1.18616,1.18386,1.18492,1.18562,1.18627,1.18398,1.18504,1.18573,1.18639,1.1841,1.18515
737,2020-07-28 09:00:00+00:00,6620,1.18491,1.18572,1.18275,1.18312,1.18504,1.18584,1.18288,1.18325,1.18516,1.18597,1.183,1.18338
738,2020-07-28 10:00:00+00:00,6073,1.18312,1.18361,1.18152,1.18287,1.18324,1.18374,1.18164,1.18299,1.18336,1.18388,1.18176,1.18311
739,2020-07-28 11:00:00+00:00,8108,1.18289,1.18319,1.18158,1.18234,1.183,1.18331,1.1817,1.18248,1.18312,1.18343,1.18182,1.18263
740,2020-07-28 12:00:00+00:00,8182,1.18238,1.1827,1.18005,1.18053,1.18253,1.18282,1.18023,1.18065,1.18268,1.18296,1.18041,1.18077
741,2020-07-28 13:00:00+00:00,12921,1.1805,1.18377,1.17971,1.18328,1.18064,1.18392,1.17984,1.18348,1.18079,1.18409,1.17995,1.18369
742,2020-07-28 14:00:00+00:00,13693,1.1833,1.18745,1.18312,1.18713,1.18352,1.1876,1.18347,1.18729,1.18374,1.18779,1.18374,1.18745
743,2020-07-28 15:00:00+00:00,8770,1.1871,1.18795,1.18679,1.18723,1.18727,1.18806,1.18693,1.18736,1.18744,1.18818,1.18704,1.1875
744,2020-07-28 16:00:00+00:00,5149,1.18722,1.18722,1.18618,1.18686,1.18736,1.18738,1.18632,1.18698,1.18751,1.18757,1.18644,1.18709
745,2020-07-28 17:00:00+00:00,3722,1.18686,1.18775,1.18669,1.18774,1.18698,1.18788,1.18681,1.18788,1.1871,1.18803,1.18693,1.18802
746,2020-07-28 18:00:00+00:00,4146,1.18776,1.18794,1.18723,1.18758,1.18788,1.18802,1.18736,1.1877,1.188,1.18816,1.18747,1.18781
747,2020-07-28 19:00:00+00:00,4457,1.18756,1.18762,1.18693,1.1871,1.18768,1.18772,1.18708,1.18722,1.18781,1.18787,1.1872,1.18734
748,2020-07-28 20:00:00+00:00,2225,1.18708,1.18746,1.18617,1.18678,1.18721,1.18758,1.1863,1.18708,1.18734,1.18771,1.18643,1.18738
749,2020-07-28 21:00:00+00:00,149,1.18678,1.18733,1.18543,1.18557,1.18753,1.18808,1.18618,1.18632,1.18828,1.18883,1.18693,1.18707
750,2020-07-28 22:00:00+00:00,1609,1.18547,1.18696,1.18547,1.18634,1.18622,1.18712,1.18622,1.18658,1.18697,1.18754,1.1866,1.18681
751,2020-07-28 23:00:00+00:00,1487,1.18635,1.18674,1.18603,1.18626,1.18657,1.18692,1.18618,1.18642,1.18679,1.18716,1.18632,1.18657
752,2020-07-29 00:00:00+00:00,3941,1.18628,1.18754,1.1862,1.1871,1.18642,1.18772,1.18634,1.18723,1.18656,1.18846,1.18647,1.18736
753,2020-07-29 01:00:00+00:00,3494,1.1871,1.18727,1.18582,1.18617,1.18724,1.1874,1.18596,1.1863,1.18737,1.18754,1.18609,1.18644
754,2020-07-29 02:00:00+00:00,3057,1.18618,1.1864,1.18552,1.18581,1.18631,1.18654,1.1857,1.18594,1.18644,1.18668,1.18586,1.18607
755,2020-07-29 03:00:00+00:00,3540,1.18579,1.18669,1.185,1.18533,1.18593,1.18682,1.18515,1.18548,1.18607,1.18694,1.18529,1.18564
756,2020-07-29 04:00:00+00:00,2651,1.18533,1.18581,1.18486,1.18531,1.18548,1.18594,1.18502,1.18545,1.18563,1.18609,1.18518,1.18559
757,2020-07-29 05:00:00+00:00,2877,1.18528,1.18544,1.18464,1.18478,1.18544,1.18557,1.18476,1.1849,1.1856,1.18571,1.18489,1.18503
758,2020-07-29 06:00:00+00:00,4831,1.18478,1.1857,1.18461,1.18569,1.18492,1.18582,1.18474,1.18582,1.18507,1.18595,1.18486,1.18595
759,2020-07-29 07:00:00+00:00,10409,1.18572,1.18696,1.18413,1.18618,1.18584,1.1871,1.18424,1.18632,1.18595,1.18725,1.18435,1.18645
760,2020-07-29 08:00:00+00:00,6636,1.18618,1.18711,1.18525,1.187,1.1863,1.18724,1.18537,1.18714,1.18642,1.18738,1.18548,1.18727
761,2020-07-29 09:00:00+00:00,6438,1.18701,1.18799,1.18656,1.18755,1.18714,1.18811,1.18672,1.18766,1.18726,1.18824,1.18685,1.18777
762,2020-07-29 10:00:00+00:00,6258,1.18753,1.18994,1.18738,1.18917,1.18765,1.19011,1.1875,1.1893,1.18777,1.19031,1.18761,1.18944
763,2020-07-29 11:00:00+00:00,7369,1.1892,1.19114,1.1892,1.19041,1.18933,1.19125,1.18933,1.19054,1.18946,1.19136,1.18945,1.19068
764,2020-07-29 12:00:00+00:00,8235,1.19041,1.19187,1.18955,1.19097,1.19054,1.19201,1.18968,1.1911,1.19066,1.19217,1.1898,1.19123
765,2020-07-29 13:00:00+00:00,8255,1.19097,1.19133,1.18818,1.18943,1.1911,1.19144,1.18832,1.18956,1.19122,1.19157,1.18844,1.18968
766,2020-07-29 14:00:00+00:00,11010,1.18941,1.1895,1.18495,1.1856,1.18954,1.18961,1.18511,1.18572,1.18968,1.18973,1.18527,1.18583
767,2020-07-29 15:00:00+00:00,7908,1.18561,1.18669,1.18488,1.18576,1.18572,1.18682,1.18502,1.18589,1.18583,1.18695,1.18514,1.18602
768,2020-07-29 16:00:00+00:00,4971,1.18576,1.18601,1.18443,1.18498,1.1859,1.18613,1.18456,1.1851,1.18604,1.18626,1.18468,1.18522
769,2020-07-29 17:00:00+00:00,5059,1.18498,1.18691,1.18482,1.18611,1.1851,1.18706,1.18496,1.18682,1.18523,1.18765,1.18508,1.18753
770,2020-07-29 18:00:00+00:00,15491,1.18617,1.18691,1.18437,1.18449,1.18687,1.18706,1.18454,1.18464,1.18757,1.18757,1.1847,1.18478
771,2020-07-29 19:00:00+00:00,14485,1.18448,1.18674,1.18427,1.18575,1.18464,1.18687,1.18446,1.18586,1.18479,1.18702,1.18461,1.18598
772,2020-07-29 20:00:00+00:00,3163,1.18573,1.18607,1.18535,1.18577,1.18585,1.18626,1.18552,1.18614,1.18597,1.18652,1.18565,1.18652
773,2020-07-29 21:00:00+00:00,87,1.18494,1.18621,1.18436,1.18535,1.18569,1.18696,1.18511,1.1861,1.18644,1.18771,1.18586,1.18685
774,2020-07-29 22:00:00+00:00,640,1.18524,1.18554,1.18477,1.18479,1.18599,1.18626,1.18497,1.18501,1.18674,1.18701,1.18517,1.18523
775,2020-07-29 23:00:00+00:00,2197,1.18482,1.18514,1.18405,1.18428,1.18503,1.18532,1.18427,1.18444,1.18524,1.18554,1.18444,1.18461
776,2020-07-30 00:00:00+00:00,3280,1.18427,1.18521,1.18411,1.18516,1.18442,1.18536,1.18435,1.18528,1.18458,1.18553,1.18452,1.18539
777,2020-07-30 01:00:00+00:00,3892,1.18514,1.18544,1.1849,1.18529,1.18526,1.18558,1.18506,1.18544,1.18539,1.18574,1.18521,1.1856
778,2020-07-30 02:00:00+00:00,2934,1.1853,1.18542,1.18448,1.18484,1.18544,1.18557,1.18462,1.18498,1.18559,1.18573,1.18476,1.18512
779,2020-07-30 03:00:00+00:00,2440,1.18482,1.18507,1.18454,1.18472,1.18496,1.18521,1.1847,1.18485,1.18511,1.18537,1.18484,1.18498
780,2020-07-30 04:00:00+00:00,2292,1.1847,1.18492,1.18439,1.18457,1.18484,1.18506,1.18453,1.18472,1.18497,1.1852,1.18467,1.18487
781,2020-07-30 05:00:00+00:00,4442,1.18453,1.1846,1.1836,1.184,1.18468,1.18474,1.18376,1.18418,1.18484,1.18489,1.1839,1.18435
782,2020-07-30 06:00:00+00:00,5618,1.18399,1.18464,1.18317,1.18362,1.18419,1.18477,1.1833,1.18377,1.18439,1.1849,1.18342,1.18392
783,2020-07-30 07:00:00+00:00,10065,1.18363,1.18702,1.18316,1.18693,1.18379,1.18714,1.18331,1.18706,1.18395,1.18726,1.18344,1.1872
784,2020-07-30 08:00:00+00:00,9758,1.18693,1.18781,1.18634,1.18748,1.18706,1.18792,1.18646,1.18764,1.18719,1.18807,1.18657,1.18781
785,2020-07-30 09:00:00+00:00,9388,1.18748,1.18925,1.18695,1.18855,1.18764,1.18937,1.18708,1.18864,1.1878,1.1895,1.18719,1.18874
786,2020-07-30 10:00:00+00:00,7203,1.18855,1.19019,1.18754,1.1901,1.18865,1.19032,1.18768,1.19022,1.18875,1.19045,1.18781,1.19034
787,2020-07-30 11:00:00+00:00,6606,1.1901,1.19092,1.18888,1.19052,1.19022,1.19104,1.18902,1.19066,1.19035,1.19117,1.18914,1.19081
788,2020-07-30 12:00:00+00:00,8593,1.19053,1.19101,1.18883,1.18945,1.19067,1.1912,1.18907,1.18959,1.19081,1.19139,1.18919,1.18973
789,2020-07-30 13:00:00+00:00,14128,1.18946,1.19024,1.1887,1.18936,1.1896,1.19037,1.18884,1.18951,1.18973,1.19052,1.18898,1.18966
790,2020-07-30 14:00:00+00:00,17004,1.18935,1.19235,1.18894,1.18945,1.18949,1.19246,1.18907,1.18957,1.18963,1.1926,1.18919,1.18969
791,2020-07-30 15:00:00+00:00,10699,1.18941,1.1899,1.1885,1.18868,1.18953,1.19004,1.18864,1.18881,1.18965,1.19018,1.18877,1.18894
792,2020-07-30 16:00:00+00:00,6892,1.18868,1.19129,1.18857,1.19026,1.18882,1.19141,1.18876,1.19038,1.18896,1.19154,1.18889,1.19051
793,2020-07-30 17:00:00+00:00,7212,1.19028,1.19101,1.18997,1.19044,1.19041,1.19112,1.19012,1.19056,1.19054,1.19125,1.19027,1.19067
794,2020-07-30 18:00:00+00:00,4398,1.19041,1.19061,1.18973,1.19057,1.19054,1.19074,1.18985,1.1907,1.19067,1.19088,1.18996,1.19082
795,2020-07-30 19:00:00+00:00,4306,1.19058,1.19058,1.1895,1.19003,1.1907,1.1907,1.18964,1.19018,1.19082,1.19082,1.18976,1.19032
796,2020-07-30 20:00:00+00:00,3471,1.19002,1.19123,1.18964,1.19,1.19018,1.19136,1.19,1.19047,1.19034,1.19151,1.19015,1.19094
797,2020-07-30 21:00:00+00:00,489,1.18973,1.19047,1.18814,1.19,1.19046,1.19122,1.18889,1.19075,1.1912,1.19197,1.18964,1.1915
798,2020-07-30 22:00:00+00:00,1831,1.18993,1.19109,1.18975,1.19055,1.19068,1.19126,1.19002,1.19072,1.19143,1.19147,1.19019,1.19089
799,2020-07-30 23:00:00+00:00,5239,1.19057,1.19192,1.19043,1.19159,1.19076,1.19207,1.19071,1.19174,1.19095,1.19226,1.19087,1.1919
800,2020-07-31 00:00:00+00:00,9511,1.19159,1.19195,1.19051,1.19084,1.19174,1.19216,1.19078,1.19098,1.19189,1.19237,1.19091,1.19112
801,2020-07-31 01:00:00+00:00,5994,1.19083,1.19154,1.19062,1.19108,1.19098,1.19168,1.19077,1.19122,1.19113,1.19183,1.19091,1.19135
802,2020-07-31 02:00:00+00:00,6520,1.19108,1.19127,1.1903,1.19075,1.19122,1.1914,1.19044,1.19088,1.19136,1.19158,1.19059,1.19102
803,2020-07-31 03:00:00+00:00,4705,1.19075,1.19097,1.19021,1.19037,1.1909,1.19112,1.19038,1.19054,1.19104,1.19126,1.19053,1.19071
804,2020-07-31 04:00:00+00:00,4260,1.19038,1.19044,1.18965,1.19013,1.19054,1.19059,1.1898,1.19028,1.19071,1.19076,1.18994,1.19042
805,2020-07-31 05:00:00+00:00,4605,1.19014,1.19095,1.18988,1.19015,1.19028,1.19108,1.19002,1.19029,1.19041,1.1912,1.19015,1.19043
806,2020-07-31 06:00:00+00:00,7275,1.19016,1.19184,1.18983,1.18999,1.1903,1.19196,1.18997,1.19018,1.19043,1.19212,1.1901,1.19036
807,2020-07-31 07:00:00+00:00,11250,1.18999,1.19356,1.18942,1.19323,1.19017,1.1937,1.18954,1.19338,1.19035,1.1939,1.18966,1.19353
808,2020-07-31 08:00:00+00:00,9459,1.19326,1.19349,1.19015,1.19141,1.1934,1.19362,1.19029,1.19154,1.19354,1.19378,1.19042,1.19167
809,2020-07-31 09:00:00+00:00,9225,1.19131,1.19324,1.19061,1.1924,1.19156,1.19336,1.19074,1.19254,1.19181,1.19351,1.19086,1.19267
810,2020-07-31 10:00:00+00:00,6462,1.1924,1.19378,1.19078,1.19302,1.19254,1.19392,1.19092,1.19317,1.19268,1.19405,1.19105,1.19332
811,2020-07-31 11:00:00+00:00,8026,1.19302,1.19493,1.19274,1.19485,1.19316,1.19508,1.19288,1.195,1.1933,1.19523,1.19301,1.19516
812,2020-07-31 12:00:00+00:00,8180,1.1949,1.19668,1.19479,1.19605,1.19504,1.1968,1.19494,1.19619,1.19519,1.19693,1.19507,1.19633
813,2020-07-31 13:00:00+00:00,14037,1.19605,1.19968,1.19564,1.19923,1.19618,1.19982,1.1958,1.19947,1.19631,1.19999,1.19595,1.19971
814,2020-07-31 14:00:00+00:00,20708,1.19912,1.20031,1.19237,1.19378,1.19942,1.20045,1.19256,1.19394,1.19971,1.20059,1.19274,1.1941
815,2020-07-31 15:00:00+00:00,16228,1.19373,1.19775,1.19205,1.19659,1.19392,1.19788,1.19222,1.19672,1.19412,1.19803,1.19239,1.19686
816,2020-07-31 16:00:00+00:00,13286,1.19661,1.19689,1.19496,1.19601,1.19675,1.19703,1.1951,1.19616,1.19689,1.19719,1.19524,1.19632
817,2020-07-31 17:00:00+00:00,6966,1.19599,1.19777,1.19594,1.19776,1.19616,1.19789,1.1961,1.19788,1.19632,1.19802,1.19626,1.19801
818,2020-07-31 18:00:00+00:00,5493,1.19776,1.19795,1.19574,1.19752,1.19789,1.19808,1.19586,1.19765,1.19802,1.19824,1.19597,1.19778
819,2020-07-31 19:00:00+00:00,6947,1.19753,1.19805,1.19672,1.19707,1.19766,1.1982,1.19691,1.19724,1.19778,1.19837,1.19707,1.19741
820,2020-07-31 20:00:00+00:00,5192,1.19706,1.19708,1.19406,1.19406,1.19724,1.19724,1.19479,1.19481,1.19743,1.19744,1.19494,1.19556
821,2020-08-02 21:00:00+00:00,56,1.19379,1.19555,1.19379,1.19435,1.19454,1.1963,1.19454,1.1951,1.19529,1.19705,1.19529,1.19585
822,2020-08-02 22:00:00+00:00,1862,1.19448,1.19613,1.19378,1.19603,1.19523,1.19645,1.19453,1.19622,1.19598,1.19682,1.19514,1.19642
823,2020-08-02 23:00:00+00:00,3123,1.19599,1.19668,1.19564,1.19651,1.19619,1.19688,1.19588,1.19674,1.19639,1.1971,1.19612,1.19696
824,2020-08-03 00:00:00+00:00,10917,1.19647,1.19755,1.19563,1.19712,1.19672,1.19773,1.19586,1.19734,1.19698,1.19791,1.19609,1.19757
825,2020-08-03 01:00:00+00:00,8881,1.19713,1.19799,1.19659,1.19776,1.19735,1.19817,1.19687,1.19798,1.19757,1.19835,1.19711,1.19821
826,2020-08-03 02:00:00+00:00,4678,1.19775,1.19775,1.19581,1.19652,1.19797,1.19797,1.19597,1.19674,1.19819,1.1982,1.19613,1.19697
827,2020-08-03 03:00:00+00:00,3453,1.19653,1.19778,1.19637,1.19764,1.19673,1.19796,1.19653,1.1978,1.19693,1.19815,1.19669,1.19795
828,2020-08-03 04:00:00+00:00,3142,1.19765,1.19809,1.1971,1.19809,1.1978,1.19826,1.19728,1.19826,1.19794,1.19842,1.19744,1.19842
829,2020-08-03 05:00:00+00:00,3701,1.19811,1.19924,1.19809,1.19887,1.19826,1.19938,1.19826,1.19902,1.19841,1.19955,1.19841,1.19918
830,2020-08-03 06:00:00+00:00,7443,1.19884,1.19902,1.19747,1.19813,1.19899,1.19918,1.19758,1.19824,1.19914,1.19933,1.19769,1.19836
831,2020-08-03 07:00:00+00:00,11798,1.19814,1.20108,1.19799,1.20015,1.19827,1.2012,1.19813,1.2003,1.1984,1.20134,1.19825,1.20045
832,2020-08-03 08:00:00+00:00,11237,1.20015,1.20338,1.19994,1.20143,1.20028,1.20352,1.2001,1.20156,1.20042,1.20365,1.20026,1.2017
833,2020-08-03 09:00:00+00:00,9949,1.20143,1.20154,1.19574,1.19683,1.20156,1.20166,1.19587,1.19694,1.20169,1.20178,1.196,1.19706
834,2020-08-03 10:00:00+00:00,10659,1.19681,1.1974,1.19464,1.19491,1.19693,1.19752,1.19476,1.19503,1.19705,1.19764,1.19488,1.19515
835,2020-08-03 11:00:00+00:00,6967,1.19492,1.19875,1.19437,1.19875,1.19505,1.19886,1.1945,1.19886,1.19518,1.19899,1.19461,1.19898
836,2020-08-03 12:00:00+00:00,9279,1.19875,1.2014,1.19748,1.20044,1.19888,1.20158,1.1976,1.20062,1.19901,1.20177,1.19771,1.2008
837,2020-08-03 13:00:00+00:00,11209,1.20042,1.20119,1.19896,1.19962,1.2006,1.20134,1.19911,1.19986,1.20077,1.20148,1.19924,1.20009
838,2020-08-03 14:00:00+00:00,13169,1.19962,1.20268,1.19948,1.20034,1.19988,1.2028,1.19963,1.20047,1.20013,1.20294,1.19978,1.2006
839,2020-08-03 15:00:00+00:00,8791,1.20032,1.20143,1.19955,1.19994,1.20044,1.20156,1.19967,1.20007,1.20057,1.20174,1.19979,1.2002
840,2020-08-03 16:00:00+00:00,6538,1.19995,1.2016,1.19976,1.20022,1.20007,1.20172,1.19989,1.20038,1.20019,1.20186,1.2,1.20053
841,2020-08-03 17:00:00+00:00,5021,1.20021,1.20082,1.19977,1.20053,1.20037,1.20094,1.1999,1.20064,1.20053,1.20105,1.20004,1.20076
842,2020-08-03 18:00:00+00:00,4662,1.2002,1.20063,1.19916,1.20008,1.20052,1.20076,1.19967,1.20022,1.20085,1.2011,1.19978,1.20035
843,2020-08-03 19:00:00+00:00,3974,1.20008,1.20035,1.19916,1.19998,1.20021,1.20046,1.19929,1.20013,1.20034,1.20068,1.19942,1.20028
844,2020-08-03 20:00:00+00:00,3146,1.19998,1.20004,1.19919,1.19959,1.20012,1.20024,1.19939,1.20004,1.20027,1.20063,1.19958,1.20048
845,2020-08-03 21:00:00+00:00,144,1.1992,1.19953,1.19781,1.19918,1.19995,1.20028,1.19856,1.19993,1.2007,1.20103,1.19931,1.20068
846,2020-08-03 22:00:00+00:00,2544,1.19908,1.19981,1.19846,1.19975,1.19983,1.20006,1.1992,1.19994,1.20058,1.20058,1.19979,1.20014
847,2020-08-03 23:00:00+00:00,1213,1.19975,1.20014,1.19966,1.20002,1.19994,1.20032,1.19986,1.20018,1.20013,1.20052,1.20003,1.20033
848,2020-08-04 00:00:00+00:00,2945,1.20002,1.20049,1.19976,1.20041,1.20016,1.20067,1.19992,1.20057,1.2003,1.20085,1.20009,1.20073
849,2020-08-04 01:00:00+00:00,3307,1.2004,1.20067,1.2001,1.20053,1.20056,1.20081,1.20028,1.20068,1.20073,1.20097,1.20044,1.20084
850,2020-08-04 02:00:00+00:00,2506,1.20053,1.20083,1.20012,1.20055,1.20067,1.20096,1.20028,1.20069,1.20081,1.20112,1.20041,1.20083
851,2020-08-04 03:00:00+00:00,2035,1.20054,1.20063,1.20018,1.20025,1.20068,1.20077,1.20033,1.2004,1.20081,1.20091,1.20047,1.20055
852,2020-08-04 04:00:00+00:00,2931,1.20024,1.20076,1.2,1.20025,1.2004,1.20092,1.20016,1.20039,1.20057,1.20109,1.2003,1.20053
853,2020-08-04 05:00:00+00:00,2988,1.20027,1.20027,1.19882,1.19974,1.2004,1.2004,1.19897,1.19988,1.20054,1.20054,1.19912,1.20003
854,2020-08-04 06:00:00+00:00,5768,1.19975,1.20099,1.19912,1.20019,1.19989,1.2011,1.19926,1.2003,1.20003,1.20122,1.19939,1.20042
855,2020-08-04 07:00:00+00:00,10783,1.20019,1.20146,1.19744,1.19782,1.20031,1.20158,1.19756,1.19794,1.20043,1.20179,1.19767,1.19807
856,2020-08-04 08:00:00+00:00,9946,1.19781,1.19841,1.19527,1.19652,1.19792,1.19852,1.19542,1.19664,1.19803,1.19864,1.19553,1.19675
857,2020-08-04 09:00:00+00:00,8081,1.1965,1.19664,1.19421,1.19425,1.19664,1.19674,1.19433,1.19436,1.19679,1.19688,1.19445,1.19448
858,2020-08-04 10:00:00+00:00,8015,1.19425,1.19618,1.19271,1.19303,1.19437,1.19629,1.19284,1.19314,1.19449,1.19641,1.19297,1.19325
859,2020-08-04 11:00:00+00:00,8564,1.193,1.19359,1.19129,1.19186,1.19312,1.1937,1.1914,1.19198,1.19325,1.19384,1.19152,1.19209
860,2020-08-04 12:00:00+00:00,10376,1.19185,1.19195,1.18782,1.18949,1.19198,1.19204,1.18857,1.18962,1.1921,1.19216,1.18875,1.18974
861,2020-08-04 13:00:00+00:00,10061,1.18947,1.19362,1.18919,1.19341,1.1896,1.19372,1.18931,1.19354,1.18974,1.19382,1.18942,1.19366
862,2020-08-04 14:00:00+00:00,13216,1.19339,1.19604,1.19324,1.19473,1.19352,1.19616,1.19338,1.19484,1.19366,1.19632,1.19352,1.19496
863,2020-08-04 15:00:00+00:00,8099,1.19472,1.19606,1.19406,1.1953,1.19484,1.19619,1.1942,1.19543,1.19496,1.19632,1.19433,1.19556
864,2020-08-04 16:00:00+00:00,5049,1.19529,1.19607,1.19512,1.19547,1.19542,1.19618,1.19526,1.19559,1.19556,1.19632,1.19538,1.19571
865,2020-08-04 17:00:00+00:00,3921,1.19546,1.19558,1.19426,1.19434,1.19557,1.1957,1.1944,1.19446,1.19568,1.19583,1.19451,1.19457
866,2020-08-04 18:00:00+00:00,3895,1.19432,1.19438,1.19345,1.19396,1.19443,1.1945,1.19356,1.19408,1.19454,1.19464,1.19367,1.19421
867,2020-08-04 19:00:00+00:00,4784,1.19396,1.19403,1.19271,1.19348,1.19408,1.19417,1.19282,1.19361,1.19419,1.19431,1.19294,1.19374
868,2020-08-04 20:00:00+00:00,1622,1.1935,1.19394,1.19342,1.19345,1.19364,1.19406,1.19358,1.19376,1.19378,1.1942,1.19371,1.19408
869,2020-08-04 21:00:00+00:00,229,1.19276,1.19323,1.19204,1.19267,1.19351,1.19372,1.19279,1.19333,1.19426,1.19431,1.19354,1.19399
