,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
700,2020-06-12 13:00:00+00:00,9924,0.89766,0.89931,0.89596,0.89852,0.89775,0.89939,0.89606,0.89862,0.89784,0.89947,0.89616,0.89873
701,2020-06-12 17:00:00+00:00,5388,0.89851,0.89965,0.89668,0.89672,0.8986,0.89974,0.89718,0.89747,0.89869,0.89984,0.89743,0.89822
702,2020-06-14 21:00:00+00:00,2406,0.89735,0.8996,0.89674,0.89953,0.89788,0.89971,0.89749,0.89964,0.89842,0.89985,0.89816,0.89975
703,2020-06-15 01:00:00+00:00,2262,0.8995,0.89977,0.89886,0.89955,0.89961,0.89986,0.89898,0.89964,0.89972,0.89997,0.89909,0.89973
704,2020-06-15 05:00:00+00:00,7917,0.89952,0.90238,0.89716,0.8982,0.89962,0.90246,0.89725,0.89828,0.89972,0.90255,0.89734,0.89837
705,2020-06-15 09:00:00+00:00,6221,0.8982,0.89925,0.89605,0.89726,0.8983,0.89934,0.89614,0.89734,0.89841,0.89944,0.89623,0.89743
706,2020-06-15 13:00:00+00:00,7443,0.89728,0.89866,0.89652,0.89812,0.89737,0.89876,0.89662,0.89822,0.89746,0.89885,0.89669,0.89831
707,2020-06-15 17:00:00+00:00,3938,0.89815,0.89951,0.89785,0.89796,0.89824,0.8996,0.89798,0.89814,0.89833,0.89971,0.89806,0.89832
708,2020-06-15 21:00:00+00:00,2258,0.89801,0.8985,0.89641,0.89723,0.89835,0.89891,0.89652,0.89732,0.89869,0.89962,0.89664,0.89741
709,2020-06-16 01:00:00+00:00,2652,0.8972,0.89748,0.89463,0.89493,0.8973,0.89758,0.89476,0.89502,0.8974,0.89768,0.89484,0.89512
710,2020-06-16 05:00:00+00:00,6288,0.8949,0.89798,0.89417,0.89637,0.895,0.89808,0.89428,0.89656,0.8951,0.89818,0.8944,0.89674
711,2020-06-16 09:00:00+00:00,5680,0.89641,0.89654,0.89144,0.89213,0.89658,0.89664,0.89152,0.89222,0.89675,0.89676,0.8916,0.89231
712,2020-06-16 13:00:00+00:00,10582,0.89216,0.89502,0.89115,0.89469,0.89224,0.89512,0.89123,0.8948,0.89233,0.89521,0.8913,0.8949
713,2020-06-16 17:00:00+00:00,3021,0.89471,0.89634,0.89462,0.89558,0.89482,0.89644,0.89471,0.89584,0.89492,0.89654,0.8948,0.89609
714,2020-06-16 21:00:00+00:00,1509,0.89544,0.89705,0.89494,0.89669,0.89619,0.89714,0.89506,0.89679,0.89694,0.89725,0.89519,0.89689
715,2020-06-17 01:00:00+00:00,1873,0.89666,0.89778,0.89655,0.89738,0.89676,0.89788,0.89666,0.89748,0.89687,0.89798,0.89677,0.89758
716,2020-06-17 05:00:00+00:00,5168,0.89736,0.89889,0.89586,0.89633,0.89746,0.899,0.89596,0.89645,0.89756,0.8991,0.89606,0.89657
717,2020-06-17 09:00:00+00:00,6445,0.89631,0.89676,0.89377,0.89543,0.89642,0.89682,0.89386,0.89551,0.89653,0.89691,0.89395,0.89559
718,2020-06-17 13:00:00+00:00,7491,0.89545,0.89645,0.89392,0.89543,0.89554,0.89655,0.89401,0.89552,0.89562,0.89665,0.8941,0.8956
719,2020-06-17 17:00:00+00:00,2353,0.89545,0.89602,0.89447,0.89522,0.89554,0.8961,0.89457,0.89546,0.89562,0.89618,0.89466,0.8957
720,2020-06-17 21:00:00+00:00,1570,0.89559,0.896,0.89489,0.89573,0.89634,0.89643,0.89502,0.89582,0.89709,0.89718,0.89514,0.89592
721,2020-06-18 01:00:00+00:00,2384,0.89575,0.89682,0.89544,0.89655,0.89586,0.89692,0.89556,0.89664,0.89596,0.89703,0.89567,0.89674
722,2020-06-18 05:00:00+00:00,4599,0.89658,0.89924,0.89604,0.89873,0.89667,0.89933,0.89614,0.89881,0.89676,0.89942,0.89623,0.89889
723,2020-06-18 09:00:00+00:00,9987,0.89869,0.90224,0.89684,0.90191,0.89879,0.90234,0.89694,0.902,0.89889,0.90244,0.89703,0.90208
724,2020-06-18 13:00:00+00:00,7377,0.90188,0.90407,0.90105,0.90179,0.90198,0.90416,0.90116,0.90188,0.90207,0.90424,0.90127,0.90198
725,2020-06-18 17:00:00+00:00,2252,0.90177,0.9028,0.90137,0.90182,0.90186,0.9029,0.90146,0.90199,0.90196,0.90299,0.90155,0.90216
726,2020-06-18 21:00:00+00:00,1224,0.90148,0.90275,0.901,0.90247,0.90218,0.90284,0.90168,0.90257,0.90288,0.9031,0.90179,0.90267
727,2020-06-19 01:00:00+00:00,1457,0.90244,0.90263,0.90147,0.90224,0.90254,0.90272,0.90156,0.90234,0.90265,0.90281,0.90166,0.90243
728,2020-06-19 05:00:00+00:00,4286,0.90222,0.90381,0.90057,0.90351,0.90232,0.90391,0.9007,0.90359,0.90241,0.90401,0.90079,0.90367
729,2020-06-19 09:00:00+00:00,6588,0.90348,0.90682,0.90261,0.90588,0.90357,0.90691,0.90269,0.90596,0.90366,0.907,0.90277,0.90604
730,2020-06-19 13:00:00+00:00,7656,0.9059,0.90719,0.90395,0.90484,0.90598,0.90728,0.90407,0.90494,0.90606,0.90736,0.90417,0.90504
731,2020-06-19 17:00:00+00:00,2671,0.90482,0.90554,0.90399,0.90473,0.90492,0.90562,0.90448,0.90517,0.90502,0.90605,0.90464,0.90561
732,2020-06-21 21:00:00+00:00,1781,0.9044,0.90593,0.90409,0.90534,0.90515,0.90604,0.9047,0.90546,0.9059,0.90673,0.90508,0.90558
733,2020-06-22 01:00:00+00:00,1766,0.90533,0.90541,0.90378,0.90413,0.90544,0.90552,0.90388,0.90423,0.90555,0.90564,0.90399,0.90433
734,2020-06-22 05:00:00+00:00,4798,0.90415,0.90498,0.90193,0.90314,0.90425,0.90508,0.90202,0.90322,0.90435,0.90519,0.90211,0.90331
735,2020-06-22 09:00:00+00:00,4906,0.90311,0.90588,0.90271,0.90444,0.9032,0.90598,0.90278,0.90452,0.90329,0.90607,0.90286,0.90459
736,2020-06-22 13:00:00+00:00,5740,0.90445,0.90571,0.90319,0.90339,0.90454,0.90578,0.90327,0.90348,0.90462,0.90586,0.90335,0.90356
737,2020-06-22 17:00:00+00:00,1685,0.90336,0.90352,0.90244,0.90285,0.90345,0.90359,0.90252,0.9031,0.90354,0.90368,0.90261,0.90334
738,2020-06-22 21:00:00+00:00,1419,0.90221,0.90335,0.90181,0.90253,0.90296,0.90365,0.90192,0.90264,0.90371,0.90423,0.90203,0.90276
739,2020-06-23 01:00:00+00:00,4114,0.90251,0.90357,0.90187,0.90325,0.90262,0.90368,0.90198,0.90336,0.90273,0.90379,0.90208,0.90346
740,2020-06-23 05:00:00+00:00,5808,0.90324,0.90507,0.90221,0.90434,0.90334,0.90516,0.90248,0.90442,0.90343,0.90526,0.90266,0.90451
741,2020-06-23 09:00:00+00:00,5808,0.90437,0.9078,0.90409,0.90651,0.90445,0.90789,0.90418,0.90661,0.90453,0.90799,0.90427,0.90671
742,2020-06-23 13:00:00+00:00,5710,0.90653,0.90769,0.90336,0.90353,0.90663,0.90778,0.90344,0.90361,0.90673,0.90787,0.90352,0.90369
743,2020-06-23 17:00:00+00:00,2047,0.90349,0.9038,0.90277,0.90312,0.90358,0.90388,0.90289,0.90326,0.90368,0.90397,0.90301,0.90339
744,2020-06-23 21:00:00+00:00,1303,0.90292,0.90361,0.90238,0.90313,0.90367,0.90395,0.90252,0.90325,0.90442,0.9047,0.90265,0.90337
745,2020-06-24 01:00:00+00:00,1807,0.90316,0.90428,0.90301,0.90408,0.90327,0.90438,0.90311,0.90418,0.90338,0.90448,0.90321,0.90429
746,2020-06-24 05:00:00+00:00,4670,0.90406,0.90543,0.9032,0.90405,0.90416,0.90552,0.9033,0.90414,0.90427,0.90562,0.9034,0.90424
747,2020-06-24 09:00:00+00:00,6929,0.90402,0.90402,0.90152,0.90214,0.90412,0.90412,0.90163,0.90225,0.90422,0.90422,0.90174,0.90236
748,2020-06-24 13:00:00+00:00,7357,0.90213,0.90725,0.90155,0.90594,0.90223,0.90734,0.90164,0.90604,0.90233,0.90744,0.90174,0.90614
749,2020-06-24 17:00:00+00:00,2421,0.90595,0.90675,0.9056,0.90564,0.90606,0.90684,0.90571,0.90582,0.90617,0.90693,0.9058,0.90599
750,2020-06-24 21:00:00+00:00,1251,0.90515,0.90639,0.90513,0.90577,0.9059,0.9065,0.90558,0.90588,0.90665,0.90692,0.90567,0.906
751,2020-06-25 01:00:00+00:00,1466,0.90581,0.90614,0.90533,0.90597,0.90592,0.90622,0.90543,0.90606,0.90602,0.90631,0.90553,0.90616
752,2020-06-25 05:00:00+00:00,5041,0.906,0.90609,0.90211,0.90232,0.90609,0.90618,0.90221,0.9024,0.90618,0.90626,0.90231,0.90249
753,2020-06-25 09:00:00+00:00,5770,0.90234,0.90331,0.90005,0.90243,0.90242,0.9034,0.90013,0.90252,0.90251,0.9035,0.90021,0.90262
754,2020-06-25 13:00:00+00:00,5060,0.90246,0.90479,0.90187,0.90388,0.90255,0.90488,0.90198,0.90396,0.90264,0.90497,0.90208,0.90404
755,2020-06-25 17:00:00+00:00,1872,0.90385,0.90439,0.90258,0.90295,0.90394,0.90446,0.90306,0.90334,0.90402,0.90455,0.90315,0.90373
756,2020-06-25 21:00:00+00:00,1181,0.90294,0.90353,0.90198,0.90297,0.90369,0.90428,0.90254,0.9031,0.90444,0.90503,0.90292,0.90323
757,2020-06-26 01:00:00+00:00,1101,0.90296,0.90346,0.90254,0.90284,0.90308,0.90356,0.90264,0.90294,0.9032,0.90367,0.90274,0.90303
758,2020-06-26 05:00:00+00:00,3058,0.90288,0.90576,0.90247,0.90573,0.90296,0.90584,0.90256,0.90582,0.90304,0.90593,0.90264,0.90592
759,2020-06-26 09:00:00+00:00,4622,0.90576,0.90674,0.90429,0.90658,0.90584,0.90682,0.90437,0.90666,0.90593,0.90692,0.90445,0.90674
760,2020-06-26 13:00:00+00:00,5497,0.90661,0.90992,0.90642,0.90935,0.90668,0.90999,0.90652,0.90944,0.90676,0.91006,0.90661,0.90953
761,2020-06-26 17:00:00+00:00,2016,0.90934,0.90994,0.90846,0.9088,0.90942,0.91002,0.90899,0.90955,0.9095,0.9103,0.90909,0.9103
762,2020-06-28 21:00:00+00:00,1091,0.90822,0.90996,0.90793,0.90874,0.90897,0.91013,0.90868,0.90886,0.90972,0.91071,0.90882,0.90898
763,2020-06-29 01:00:00+00:00,1345,0.90876,0.90929,0.90847,0.90892,0.90888,0.9094,0.90858,0.90902,0.909,0.90951,0.90868,0.90913
764,2020-06-29 05:00:00+00:00,3805,0.90893,0.91261,0.90837,0.91259,0.90904,0.91269,0.90846,0.91266,0.90916,0.91278,0.90856,0.91273
765,2020-06-29 09:00:00+00:00,4529,0.91255,0.917,0.91238,0.91591,0.91264,0.9171,0.91246,0.916,0.91273,0.91721,0.91255,0.91608
766,2020-06-29 13:00:00+00:00,5972,0.9159,0.91748,0.91377,0.91402,0.91602,0.91756,0.91386,0.91411,0.91613,0.91765,0.91396,0.9142
767,2020-06-29 17:00:00+00:00,1689,0.914,0.91462,0.91345,0.91383,0.91408,0.91472,0.91354,0.91404,0.91417,0.91481,0.91362,0.91424
768,2020-06-29 21:00:00+00:00,721,0.91318,0.91385,0.91307,0.9136,0.91393,0.91444,0.91323,0.9137,0.91468,0.91509,0.91334,0.91381
769,2020-06-30 01:00:00+00:00,851,0.91357,0.91391,0.91325,0.91348,0.91368,0.91402,0.91334,0.91358,0.9138,0.91413,0.91343,0.91367
770,2020-06-30 05:00:00+00:00,3276,0.9135,0.91424,0.91276,0.914,0.9136,0.91434,0.91286,0.91412,0.9137,0.91444,0.91296,0.91423
771,2020-06-30 09:00:00+00:00,4121,0.91398,0.91437,0.91169,0.91205,0.91414,0.91446,0.91177,0.91214,0.9143,0.91456,0.91185,0.91223
772,2020-06-30 13:00:00+00:00,8316,0.91208,0.91272,0.9078,0.90815,0.91216,0.91281,0.9079,0.90824,0.91224,0.9129,0.90799,0.90832
773,2020-06-30 17:00:00+00:00,2463,0.90817,0.9088,0.9055,0.90558,0.90826,0.90888,0.90574,0.90582,0.90834,0.90898,0.90592,0.90607
774,2020-06-30 21:00:00+00:00,699,0.90526,0.90718,0.90526,0.90679,0.90596,0.90728,0.90576,0.90689,0.90666,0.90737,0.90594,0.90699
775,2020-07-01 01:00:00+00:00,1371,0.90677,0.90776,0.90659,0.90751,0.90686,0.90786,0.9067,0.90761,0.90696,0.90797,0.90679,0.90771
776,2020-07-01 05:00:00+00:00,3266,0.90751,0.90786,0.90554,0.90661,0.90758,0.90795,0.90562,0.90669,0.90766,0.90804,0.90569,0.90677
777,2020-07-01 09:00:00+00:00,5476,0.90659,0.90688,0.90195,0.90356,0.90667,0.90695,0.90206,0.90364,0.90675,0.90702,0.90215,0.90372
778,2020-07-01 13:00:00+00:00,5256,0.90352,0.9054,0.90149,0.90241,0.90362,0.90547,0.90158,0.90248,0.90371,0.90555,0.90167,0.90256
779,2020-07-01 17:00:00+00:00,1964,0.90238,0.9025,0.90118,0.90151,0.90246,0.90256,0.90128,0.90194,0.90255,0.90264,0.90137,0.90238
780,2020-07-01 21:00:00+00:00,769,0.9015,0.90265,0.90061,0.90223,0.90225,0.90276,0.90126,0.90233,0.903,0.90307,0.90172,0.90243
781,2020-07-02 01:00:00+00:00,960,0.90225,0.9023,0.90133,0.90164,0.90236,0.90239,0.90143,0.90174,0.90246,0.90249,0.90153,0.90184
782,2020-07-02 05:00:00+00:00,3414,0.90162,0.9031,0.90123,0.90201,0.90172,0.90318,0.90132,0.9021,0.90182,0.90326,0.9014,0.9022
783,2020-07-02 09:00:00+00:00,4883,0.90196,0.90255,0.90052,0.90183,0.90208,0.90263,0.90062,0.90194,0.90219,0.90271,0.90071,0.90206
784,2020-07-02 13:00:00+00:00,5887,0.9018,0.90305,0.90023,0.90098,0.90192,0.90312,0.90032,0.90106,0.90204,0.90319,0.90039,0.90115
785,2020-07-02 17:00:00+00:00,1357,0.90101,0.90177,0.90084,0.90098,0.90109,0.90184,0.90092,0.90144,0.90117,0.90193,0.901,0.9019
786,2020-07-02 21:00:00+00:00,585,0.90045,0.9018,0.90041,0.9018,0.9012,0.9019,0.90104,0.90188,0.90195,0.9024,0.90125,0.90196
787,2020-07-03 01:00:00+00:00,1026,0.90183,0.90243,0.90101,0.9011,0.9019,0.90252,0.90111,0.9012,0.90197,0.90261,0.90121,0.90131
788,2020-07-03 05:00:00+00:00,2843,0.90113,0.90256,0.90038,0.90128,0.90123,0.90266,0.90046,0.90136,0.90133,0.90275,0.90055,0.90145
789,2020-07-03 09:00:00+00:00,2820,0.9013,0.90249,0.90107,0.90142,0.90138,0.90256,0.90116,0.90152,0.90147,0.90264,0.90124,0.90162
790,2020-07-03 13:00:00+00:00,2275,0.90146,0.90283,0.901,0.90141,0.90154,0.90292,0.90108,0.90152,0.90162,0.90301,0.90116,0.90164
791,2020-07-03 17:00:00+00:00,5946,0.90144,0.90193,0.89978,0.9004,0.90154,0.9021,0.90053,0.90115,0.90165,0.90238,0.90097,0.9019
792,2020-07-05 21:00:00+00:00,825,0.90072,0.90255,0.90047,0.90248,0.90147,0.90266,0.9011,0.90258,0.90222,0.90279,0.90149,0.90268
793,2020-07-06 01:00:00+00:00,931,0.90246,0.90365,0.90219,0.90348,0.90256,0.90374,0.90228,0.90356,0.90265,0.90383,0.90238,0.90365
794,2020-07-06 05:00:00+00:00,3567,0.90349,0.90497,0.90293,0.90382,0.90358,0.90504,0.90302,0.9039,0.90368,0.90512,0.9031,0.90397
795,2020-07-06 09:00:00+00:00,4230,0.90379,0.90566,0.9028,0.90554,0.90387,0.90574,0.90291,0.90562,0.90395,0.90582,0.90299,0.90571
796,2020-07-06 13:00:00+00:00,4135,0.90556,0.90667,0.90443,0.90558,0.90564,0.90676,0.90452,0.90566,0.90573,0.90684,0.9046,0.90573
797,2020-07-06 17:00:00+00:00,1474,0.90556,0.9059,0.90453,0.90471,0.90564,0.90599,0.90502,0.90514,0.90571,0.90608,0.9051,0.90557
798,2020-07-06 21:00:00+00:00,752,0.90479,0.9055,0.90469,0.90509,0.90554,0.90582,0.90486,0.90517,0.90629,0.90653,0.90495,0.90525
799,2020-07-07 01:00:00+00:00,1408,0.90506,0.90544,0.90434,0.9044,0.90515,0.90554,0.90444,0.9045,0.90524,0.90563,0.90452,0.9046
800,2020-07-07 05:00:00+00:00,3946,0.90439,0.90525,0.90318,0.9032,0.90448,0.90534,0.90326,0.90328,0.90457,0.90543,0.90335,0.90336
801,2020-07-07 09:00:00+00:00,4113,0.90322,0.90394,0.90075,0.90105,0.9033,0.90402,0.90084,0.90112,0.90339,0.90411,0.90092,0.9012
802,2020-07-07 13:00:00+00:00,5593,0.90107,0.90191,0.89663,0.89883,0.90114,0.90198,0.89674,0.89891,0.90122,0.90206,0.89685,0.89899
803,2020-07-07 17:00:00+00:00,2194,0.89882,0.89904,0.89784,0.89792,0.89889,0.89914,0.89822,0.89867,0.89896,0.89951,0.89831,0.89942
804,2020-07-07 21:00:00+00:00,892,0.89763,0.89906,0.89763,0.89786,0.89838,0.89915,0.89783,0.89794,0.89913,0.89954,0.89792,0.89803
805,2020-07-08 01:00:00+00:00,1417,0.89783,0.89858,0.89743,0.89798,0.89792,0.89868,0.89752,0.89806,0.89801,0.89878,0.89761,0.89815
806,2020-07-08 05:00:00+00:00,2983,0.898,0.90072,0.89787,0.90016,0.89808,0.9008,0.89796,0.90024,0.89817,0.90087,0.89804,0.90031
807,2020-07-08 09:00:00+00:00,3931,0.90014,0.90092,0.89843,0.89976,0.90021,0.90099,0.89851,0.89984,0.90028,0.90106,0.89859,0.89992
808,2020-07-08 13:00:00+00:00,5801,0.89978,0.90097,0.8992,0.8994,0.89986,0.90105,0.89928,0.89948,0.89995,0.90113,0.89936,0.89957
809,2020-07-08 17:00:00+00:00,1911,0.89938,0.89957,0.89793,0.89836,0.89946,0.89964,0.89801,0.8985,0.89955,0.89973,0.89809,0.89864
810,2020-07-08 21:00:00+00:00,726,0.89808,0.89884,0.89774,0.89857,0.89868,0.89894,0.89838,0.89867,0.89928,0.89962,0.89852,0.89877
811,2020-07-09 01:00:00+00:00,1586,0.89855,0.89992,0.89852,0.89963,0.89865,0.90002,0.89863,0.89972,0.89875,0.90012,0.89873,0.89982
812,2020-07-09 05:00:00+00:00,3543,0.89965,0.89972,0.89617,0.89619,0.89974,0.8998,0.89625,0.89626,0.89984,0.89989,0.89633,0.89634
813,2020-07-09 09:00:00+00:00,3925,0.89617,0.89679,0.89453,0.89596,0.89624,0.89686,0.89463,0.89604,0.89632,0.89695,0.89473,0.89611
814,2020-07-09 13:00:00+00:00,7126,0.89594,0.89647,0.89453,0.89528,0.89601,0.89655,0.89462,0.89537,0.89608,0.89663,0.8947,0.89546
815,2020-07-09 17:00:00+00:00,1984,0.89525,0.89535,0.89465,0.8951,0.89534,0.89544,0.89476,0.89531,0.89544,0.89553,0.89484,0.89552
816,2020-07-09 21:00:00+00:00,768,0.89453,0.89588,0.89453,0.8954,0.8951,0.89599,0.89502,0.8955,0.89566,0.89611,0.89515,0.8956
817,2020-07-10 01:00:00+00:00,1096,0.89544,0.89557,0.89512,0.89544,0.89552,0.89566,0.89522,0.89554,0.8956,0.89575,0.89531,0.89564
818,2020-07-10 05:00:00+00:00,3463,0.89548,0.89687,0.8945,0.89582,0.89556,0.89696,0.89458,0.8959,0.89565,0.89704,0.89467,0.89598
819,2020-07-10 09:00:00+00:00,3908,0.89584,0.89639,0.89472,0.89512,0.89592,0.89648,0.89482,0.8952,0.89601,0.89656,0.89491,0.89529
820,2020-07-10 13:00:00+00:00,5266,0.89514,0.8952,0.89373,0.89479,0.89522,0.89528,0.89382,0.89489,0.89531,0.89535,0.89389,0.89499
821,2020-07-10 17:00:00+00:00,1696,0.89476,0.89514,0.89444,0.89472,0.89486,0.89532,0.89464,0.89518,0.89497,0.8958,0.89473,0.89565
822,2020-07-12 21:00:00+00:00,856,0.895,0.8957,0.89353,0.89499,0.89575,0.89582,0.89428,0.8951,0.8965,0.8965,0.89503,0.89521
823,2020-07-13 01:00:00+00:00,1046,0.89498,0.89509,0.89453,0.89481,0.89508,0.89518,0.89466,0.89491,0.89518,0.89529,0.89477,0.89501
824,2020-07-13 05:00:00+00:00,3448,0.89482,0.89756,0.8945,0.89687,0.89493,0.89764,0.89461,0.89695,0.89504,0.89773,0.89471,0.89703
825,2020-07-13 09:00:00+00:00,4182,0.89685,0.89968,0.89685,0.8985,0.89692,0.89976,0.89692,0.89858,0.897,0.89983,0.897,0.89865
826,2020-07-13 13:00:00+00:00,4331,0.89847,0.90167,0.89822,0.90108,0.89855,0.90174,0.8983,0.90116,0.89863,0.90182,0.89838,0.90123
827,2020-07-13 17:00:00+00:00,2944,0.90105,0.90386,0.90103,0.90339,0.90112,0.90394,0.9011,0.90354,0.9012,0.90402,0.90118,0.9037
828,2020-07-13 21:00:00+00:00,854,0.90247,0.90423,0.90241,0.90406,0.90322,0.90434,0.90297,0.90415,0.90397,0.90444,0.9034,0.90424
829,2020-07-14 01:00:00+00:00,1154,0.90403,0.90426,0.90335,0.90352,0.90412,0.90436,0.90343,0.9036,0.90422,0.90446,0.90351,0.90368
830,2020-07-14 05:00:00+00:00,3850,0.90354,0.90683,0.90338,0.90591,0.90362,0.90692,0.90346,0.90604,0.90371,0.90706,0.90353,0.90618
831,2020-07-14 09:00:00+00:00,4359,0.90587,0.90873,0.90587,0.90868,0.90602,0.90882,0.906,0.90876,0.90617,0.9089,0.90611,0.90884
832,2020-07-14 13:00:00+00:00,6824,0.90865,0.91119,0.90838,0.90874,0.90874,0.91128,0.90846,0.90882,0.90883,0.91136,0.90854,0.90891
833,2020-07-14 17:00:00+00:00,2255,0.90871,0.90879,0.90718,0.90795,0.9088,0.90888,0.90727,0.90814,0.90889,0.90896,0.90735,0.90834
834,2020-07-14 21:00:00+00:00,1006,0.90744,0.90813,0.90661,0.90765,0.90819,0.90846,0.90732,0.90774,0.90894,0.90899,0.90752,0.90782
835,2020-07-15 01:00:00+00:00,1559,0.90767,0.90768,0.90611,0.90622,0.90776,0.90778,0.9062,0.90632,0.90784,0.90787,0.90628,0.90641
836,2020-07-15 05:00:00+00:00,4182,0.90625,0.90759,0.90516,0.9072,0.90634,0.90768,0.90524,0.90728,0.90642,0.90776,0.90531,0.90736
837,2020-07-15 09:00:00+00:00,4617,0.90718,0.90734,0.9049,0.90495,0.90726,0.90741,0.90498,0.90502,0.90734,0.90749,0.90506,0.9051
838,2020-07-15 13:00:00+00:00,6163,0.90496,0.90677,0.90433,0.90627,0.90504,0.90686,0.90441,0.90636,0.90513,0.90694,0.90449,0.90645
839,2020-07-15 17:00:00+00:00,1695,0.90625,0.90656,0.90549,0.90637,0.90634,0.9068,0.90558,0.9068,0.90643,0.90724,0.90566,0.90724
840,2020-07-15 21:00:00+00:00,661,0.90601,0.90803,0.90592,0.90784,0.90676,0.90812,0.90642,0.90794,0.90751,0.90822,0.90654,0.90803
841,2020-07-16 01:00:00+00:00,1313,0.90787,0.90843,0.90727,0.90815,0.90796,0.90852,0.90736,0.90823,0.90804,0.9086,0.90745,0.90831
842,2020-07-16 05:00:00+00:00,3748,0.90813,0.90943,0.90781,0.90836,0.90821,0.9095,0.90792,0.90844,0.90829,0.90958,0.90799,0.90853
843,2020-07-16 09:00:00+00:00,4653,0.90838,0.90946,0.90773,0.90842,0.90847,0.90953,0.9078,0.9085,0.90856,0.9096,0.90788,0.90859
844,2020-07-16 13:00:00+00:00,5407,0.90843,0.90861,0.90552,0.90631,0.90852,0.9087,0.9056,0.90639,0.90862,0.90879,0.90569,0.90647
845,2020-07-16 17:00:00+00:00,2639,0.90634,0.90696,0.90579,0.90665,0.90642,0.90704,0.90587,0.9068,0.90649,0.90714,0.90595,0.90694
846,2020-07-16 21:00:00+00:00,615,0.90607,0.90675,0.90584,0.9061,0.90674,0.90689,0.90594,0.9062,0.90741,0.90764,0.90604,0.9063
847,2020-07-17 01:00:00+00:00,797,0.90609,0.90624,0.9057,0.90611,0.90618,0.90634,0.9058,0.9062,0.90627,0.90643,0.9059,0.90629
848,2020-07-17 05:00:00+00:00,2698,0.90613,0.90888,0.90594,0.90859,0.90622,0.90895,0.90604,0.9087,0.90631,0.90903,0.90613,0.90881
849,2020-07-17 09:00:00+00:00,3586,0.90858,0.91263,0.90851,0.91227,0.90868,0.91271,0.90859,0.91236,0.90877,0.91279,0.90867,0.91244
850,2020-07-17 13:00:00+00:00,4025,0.91225,0.91339,0.91016,0.91056,0.91233,0.91347,0.91026,0.91066,0.91241,0.91355,0.91035,0.91075
851,2020-07-17 17:00:00+00:00,1878,0.91053,0.91115,0.9086,0.90879,0.91064,0.91124,0.90894,0.90932,0.91074,0.91133,0.90919,0.90985
852,2020-07-19 21:00:00+00:00,2000,0.90856,0.91046,0.90789,0.91025,0.90931,0.91058,0.90864,0.91034,0.91006,0.91079,0.90933,0.91044
853,2020-07-20 01:00:00+00:00,1879,0.91022,0.91304,0.91008,0.91304,0.91032,0.91314,0.91018,0.91314,0.91042,0.91324,0.91028,0.91324
854,2020-07-20 05:00:00+00:00,5177,0.91305,0.91371,0.9101,0.91015,0.91316,0.91379,0.9102,0.91023,0.91328,0.91387,0.91029,0.91031
855,2020-07-20 09:00:00+00:00,4966,0.91012,0.9102,0.90417,0.9043,0.9102,0.91028,0.90426,0.9044,0.91029,0.91037,0.90434,0.90449
856,2020-07-20 13:00:00+00:00,4771,0.90433,0.90544,0.90299,0.90413,0.90442,0.90552,0.90308,0.9042,0.90451,0.9056,0.90317,0.90428
857,2020-07-20 17:00:00+00:00,1353,0.90411,0.90457,0.90309,0.90386,0.90418,0.90466,0.90318,0.9041,0.90425,0.90474,0.90325,0.90433
858,2020-07-20 21:00:00+00:00,842,0.90298,0.90481,0.90298,0.90397,0.90373,0.9049,0.90354,0.90406,0.90448,0.90501,0.90362,0.90414
859,2020-07-21 01:00:00+00:00,1993,0.90394,0.90417,0.90287,0.90314,0.90404,0.90426,0.90296,0.90324,0.90413,0.90436,0.90306,0.90333
860,2020-07-21 05:00:00+00:00,5098,0.90312,0.90312,0.90085,0.90131,0.90322,0.90322,0.90093,0.90139,0.90331,0.90331,0.90101,0.90147
861,2020-07-21 09:00:00+00:00,4544,0.90131,0.90271,0.90003,0.90028,0.90141,0.9028,0.90012,0.90036,0.90151,0.90288,0.9002,0.90043
862,2020-07-21 13:00:00+00:00,6414,0.90029,0.90361,0.90014,0.90361,0.90038,0.9037,0.90023,0.9037,0.90046,0.9038,0.90032,0.9038
863,2020-07-21 17:00:00+00:00,3001,0.90364,0.90567,0.90347,0.9049,0.90372,0.9058,0.90355,0.90532,0.90381,0.90593,0.90362,0.90573
864,2020-07-21 21:00:00+00:00,1183,0.90483,0.90646,0.90463,0.90555,0.90542,0.90664,0.90526,0.90564,0.90602,0.90713,0.90536,0.90572
865,2020-07-22 01:00:00+00:00,1513,0.90557,0.90724,0.90553,0.90712,0.90566,0.90732,0.90562,0.90721,0.90575,0.90741,0.90571,0.9073
866,2020-07-22 05:00:00+00:00,6621,0.90715,0.91058,0.90596,0.91034,0.90724,0.91066,0.90604,0.91042,0.90733,0.91074,0.90613,0.9105
867,2020-07-22 09:00:00+00:00,6868,0.91036,0.9136,0.91015,0.91191,0.91044,0.91368,0.91023,0.912,0.91053,0.91375,0.91031,0.9121
868,2020-07-22 13:00:00+00:00,6410,0.91193,0.91282,0.90881,0.90884,0.91203,0.9129,0.90889,0.90893,0.91213,0.91299,0.90897,0.90902
869,2020-07-22 17:00:00+00:00,1898,0.90883,0.90922,0.90787,0.90831,0.90891,0.90928,0.90796,0.90856,0.90899,0.90935,0.90805,0.9088
