,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1374,2020-11-17 22:00:00+00:00,12599,0.90245,0.90331,0.9016,0.90185,0.903,0.90348,0.90172,0.90196,0.90354,0.90375,0.90182,0.90206
1375,2020-11-18 02:00:00+00:00,10332,0.90184,0.90324,0.90166,0.9031,0.90196,0.90332,0.90176,0.9032,0.90207,0.90342,0.90187,0.9033
1376,2020-11-18 06:00:00+00:00,18610,0.90308,0.90555,0.9026,0.90524,0.90319,0.90564,0.9027,0.90534,0.9033,0.90575,0.90278,0.90544
1377,2020-11-18 10:00:00+00:00,20727,0.90522,0.90543,0.90357,0.90497,0.90534,0.90552,0.90368,0.90507,0.90545,0.90562,0.90377,0.90517
1378,2020-11-18 14:00:00+00:00,23688,0.90499,0.90673,0.90402,0.90483,0.90508,0.90682,0.90414,0.90494,0.90517,0.90692,0.90426,0.90506
1379,2020-11-18 18:00:00+00:00,14803,0.90486,0.90597,0.90421,0.90582,0.90497,0.90614,0.90432,0.90601,0.90508,0.90634,0.90443,0.9062
1380,2020-11-18 22:00:00+00:00,14373,0.90513,0.90581,0.90376,0.90435,0.90544,0.90602,0.90388,0.90445,0.90574,0.90648,0.90398,0.90455
1381,2020-11-19 02:00:00+00:00,12419,0.90435,0.9044,0.90342,0.90394,0.90446,0.90452,0.90353,0.90404,0.90456,0.90464,0.90363,0.90415
1382,2020-11-19 06:00:00+00:00,21086,0.90394,0.90419,0.9024,0.90282,0.90406,0.90428,0.9025,0.90292,0.90417,0.90439,0.90259,0.90301
1383,2020-11-19 10:00:00+00:00,22593,0.9028,0.90401,0.90236,0.90354,0.90291,0.9041,0.90247,0.90364,0.90302,0.9042,0.90257,0.90374
1384,2020-11-19 14:00:00+00:00,27312,0.90353,0.90374,0.90199,0.9028,0.90364,0.90383,0.90209,0.90294,0.90376,0.90394,0.90218,0.90307
1385,2020-11-19 18:00:00+00:00,10170,0.90279,0.90493,0.90273,0.90416,0.90293,0.90506,0.90288,0.90443,0.90307,0.90519,0.90301,0.9047
1386,2020-11-19 22:00:00+00:00,15283,0.90298,0.90471,0.9025,0.90431,0.90367,0.90482,0.90311,0.90442,0.90436,0.90505,0.90342,0.90453
1387,2020-11-20 02:00:00+00:00,16254,0.90428,0.90576,0.90384,0.90537,0.9044,0.90586,0.90394,0.90548,0.90453,0.90597,0.90403,0.90559
1388,2020-11-20 06:00:00+00:00,21611,0.90538,0.90582,0.9045,0.9051,0.90548,0.90592,0.9046,0.90522,0.90558,0.90603,0.90469,0.90533
1389,2020-11-20 10:00:00+00:00,18653,0.90509,0.90737,0.90498,0.90597,0.90522,0.90747,0.90508,0.90607,0.90534,0.90757,0.90518,0.90617
1390,2020-11-20 14:00:00+00:00,24929,0.90596,0.90862,0.9055,0.90815,0.90607,0.90874,0.9056,0.90823,0.90618,0.90885,0.90569,0.90831
1391,2020-11-20 18:00:00+00:00,10673,0.90812,0.90923,0.90672,0.907,0.90822,0.90934,0.90729,0.90747,0.90831,0.90944,0.90765,0.90794
1392,2020-11-22 22:00:00+00:00,12302,0.90631,0.90994,0.90623,0.90925,0.90663,0.91006,0.90658,0.90936,0.90695,0.91018,0.90692,0.90948
1393,2020-11-23 02:00:00+00:00,8727,0.90923,0.90957,0.90819,0.90856,0.90934,0.90967,0.9083,0.90866,0.90945,0.90977,0.9084,0.90877
1394,2020-11-23 06:00:00+00:00,17717,0.90857,0.90862,0.9068,0.90748,0.90866,0.90873,0.9069,0.90756,0.90875,0.90884,0.90699,0.90765
1395,2020-11-23 10:00:00+00:00,17027,0.90748,0.90948,0.90741,0.90947,0.90758,0.90958,0.90752,0.90956,0.90767,0.90968,0.90761,0.90965
1396,2020-11-23 14:00:00+00:00,33727,0.90944,0.90955,0.90391,0.90564,0.90954,0.90964,0.90404,0.90576,0.90965,0.90974,0.90413,0.90589
1397,2020-11-23 18:00:00+00:00,8156,0.90562,0.90628,0.90517,0.90577,0.90576,0.90638,0.9053,0.90598,0.90589,0.9065,0.90542,0.90618
1398,2020-11-23 22:00:00+00:00,18627,0.90556,0.91151,0.90432,0.90922,0.9058,0.9117,0.905,0.90934,0.90604,0.91189,0.90527,0.90945
1399,2020-11-24 02:00:00+00:00,15552,0.90922,0.91195,0.9087,0.90929,0.90932,0.91208,0.9088,0.90939,0.90943,0.91221,0.9089,0.90949
1400,2020-11-24 06:00:00+00:00,21607,0.90929,0.91218,0.90916,0.91134,0.90938,0.9123,0.90927,0.91142,0.90948,0.91245,0.90937,0.9115
1401,2020-11-24 10:00:00+00:00,22653,0.91135,0.91213,0.90998,0.91013,0.91144,0.91223,0.91008,0.91023,0.91152,0.91234,0.91017,0.91033
1402,2020-11-24 14:00:00+00:00,28879,0.91013,0.91043,0.90697,0.90744,0.91024,0.91052,0.9071,0.90758,0.91034,0.91063,0.90721,0.90771
1403,2020-11-24 18:00:00+00:00,10038,0.90744,0.90842,0.90511,0.90572,0.90758,0.90854,0.90611,0.90672,0.90773,0.90866,0.90624,0.90772
1404,2020-11-24 22:00:00+00:00,11257,0.9057,0.90724,0.9056,0.90625,0.90657,0.90734,0.90602,0.90634,0.90744,0.90746,0.90626,0.90644
1405,2020-11-25 02:00:00+00:00,14650,0.90623,0.90843,0.90577,0.90663,0.90634,0.90854,0.90588,0.90674,0.90644,0.90867,0.906,0.90684
1406,2020-11-25 06:00:00+00:00,20833,0.90665,0.90774,0.90596,0.90769,0.90674,0.90784,0.90606,0.90778,0.90684,0.90793,0.90616,0.90788
1407,2020-11-25 10:00:00+00:00,18030,0.90769,0.90917,0.90712,0.90885,0.90778,0.90927,0.90722,0.90894,0.90787,0.90938,0.90731,0.90902
1408,2020-11-25 14:00:00+00:00,26960,0.90886,0.91089,0.90858,0.91074,0.90896,0.91102,0.90868,0.91084,0.90905,0.91115,0.90878,0.91094
1409,2020-11-25 18:00:00+00:00,12141,0.91075,0.91171,0.91068,0.91122,0.91086,0.91182,0.91079,0.91144,0.91097,0.91194,0.91089,0.91165
1410,2020-11-25 22:00:00+00:00,7505,0.90972,0.91197,0.90958,0.91043,0.91072,0.91223,0.91037,0.91052,0.91172,0.91323,0.91048,0.91061
1411,2020-11-26 02:00:00+00:00,10768,0.9104,0.91126,0.9094,0.91021,0.9105,0.91138,0.9095,0.91031,0.9106,0.91152,0.9096,0.91041
1412,2020-11-26 06:00:00+00:00,15538,0.9102,0.91112,0.90969,0.91016,0.91032,0.91122,0.90979,0.91026,0.91043,0.91133,0.90989,0.91037
1413,2020-11-26 10:00:00+00:00,12944,0.91017,0.9115,0.90945,0.90946,0.91026,0.91159,0.90955,0.90956,0.91036,0.91168,0.90965,0.90965
1414,2020-11-26 14:00:00+00:00,11074,0.90943,0.9117,0.90942,0.91114,0.90954,0.9118,0.90954,0.91127,0.90966,0.91192,0.90964,0.9114
1415,2020-11-26 18:00:00+00:00,8218,0.91113,0.91278,0.91018,0.91129,0.91128,0.91314,0.911,0.91197,0.91142,0.9139,0.91115,0.91265
1416,2020-11-26 22:00:00+00:00,7729,0.91171,0.91317,0.91087,0.91293,0.91198,0.91327,0.91143,0.91304,0.91226,0.91337,0.91159,0.91316
1417,2020-11-27 02:00:00+00:00,9785,0.91291,0.9137,0.91186,0.91337,0.91304,0.91381,0.91197,0.91348,0.91316,0.91392,0.91208,0.91359
1418,2020-11-27 06:00:00+00:00,13330,0.91336,0.9138,0.912,0.91233,0.91348,0.9139,0.9121,0.91243,0.9136,0.91401,0.91219,0.91253
1419,2020-11-27 10:00:00+00:00,15277,0.91231,0.91243,0.91123,0.91206,0.91242,0.91253,0.91134,0.91218,0.91253,0.91263,0.91144,0.91229
1420,2020-11-27 14:00:00+00:00,20907,0.91205,0.91363,0.91202,0.91305,0.91216,0.91373,0.91214,0.91316,0.91227,0.91384,0.91225,0.91328
1421,2020-11-27 18:00:00+00:00,6928,0.91306,0.91344,0.91103,0.91176,0.91316,0.91386,0.91192,0.91276,0.91327,0.9143,0.91209,0.91376
0,2020-11-29 22:00:00+00:00,11960,0.91319,0.91487,0.91262,0.91445,0.914,0.91498,0.91319,0.91456,0.91482,0.9151,0.91334,0.91466
1,2020-11-30 02:00:00+00:00,12519,0.91443,0.91443,0.91253,0.91255,0.91454,0.91454,0.91264,0.91266,0.91466,0.91466,0.91274,0.91276
2,2020-11-30 06:00:00+00:00,18482,0.91257,0.91361,0.91127,0.91323,0.91266,0.9137,0.91138,0.91334,0.91276,0.91381,0.91147,0.91344
3,2020-11-30 10:00:00+00:00,18355,0.91321,0.91358,0.91106,0.91161,0.91332,0.91368,0.91117,0.91172,0.91344,0.91378,0.91126,0.91182
4,2020-11-30 14:00:00+00:00,39376,0.91164,0.91237,0.90995,0.91199,0.91173,0.91246,0.91006,0.9121,0.91182,0.91257,0.91018,0.91222
5,2020-11-30 18:00:00+00:00,12304,0.91198,0.91229,0.9096,0.91198,0.91209,0.9124,0.90972,0.91226,0.9122,0.91255,0.90983,0.91254
6,2020-11-30 22:00:00+00:00,10377,0.91151,0.9124,0.91091,0.91121,0.91224,0.91294,0.91122,0.91131,0.91298,0.91354,0.91133,0.91141
7,2020-12-01 02:00:00+00:00,11597,0.91122,0.91312,0.91092,0.912,0.91131,0.91322,0.91102,0.9121,0.9114,0.91334,0.91113,0.9122
8,2020-12-01 06:00:00+00:00,17387,0.91201,0.91263,0.91123,0.91235,0.91212,0.91273,0.91133,0.91245,0.91223,0.91284,0.91143,0.91255
9,2020-12-01 10:00:00+00:00,17692,0.91234,0.91329,0.91154,0.91231,0.91246,0.91338,0.91164,0.9124,0.91258,0.91348,0.91173,0.9125
10,2020-12-01 14:00:00+00:00,35644,0.91228,0.91549,0.91206,0.91402,0.91238,0.91556,0.91216,0.91414,0.91247,0.91566,0.91226,0.91425
11,2020-12-01 18:00:00+00:00,11632,0.91402,0.91439,0.91267,0.91378,0.91414,0.9145,0.9128,0.91399,0.91427,0.91461,0.9129,0.9142
12,2020-12-01 22:00:00+00:00,12716,0.91364,0.91473,0.91278,0.91375,0.91404,0.91484,0.91289,0.91384,0.91443,0.91496,0.91298,0.91394
13,2020-12-02 02:00:00+00:00,14021,0.91376,0.91526,0.91366,0.91467,0.91385,0.91534,0.91376,0.91478,0.91394,0.91543,0.91387,0.91489
14,2020-12-02 06:00:00+00:00,22636,0.91465,0.91526,0.91245,0.91378,0.91477,0.91534,0.91255,0.9139,0.91489,0.91545,0.91265,0.91401
15,2020-12-02 10:00:00+00:00,22380,0.91377,0.91415,0.91051,0.91111,0.9139,0.91424,0.91062,0.91124,0.91403,0.91435,0.91072,0.91136
16,2020-12-02 14:00:00+00:00,26451,0.91114,0.9134,0.91045,0.9127,0.91126,0.9135,0.91056,0.91283,0.91137,0.9136,0.91064,0.91296
17,2020-12-02 18:00:00+00:00,11153,0.91269,0.91321,0.91148,0.91285,0.91283,0.91338,0.91158,0.91326,0.91297,0.91368,0.91168,0.91368
18,2020-12-02 22:00:00+00:00,9449,0.9132,0.91362,0.9116,0.91226,0.91348,0.91389,0.91172,0.91236,0.91375,0.91443,0.91183,0.91245
19,2020-12-03 02:00:00+00:00,10720,0.91226,0.91338,0.912,0.91293,0.91236,0.91348,0.9121,0.91302,0.91247,0.91357,0.9122,0.9131
20,2020-12-03 06:00:00+00:00,19073,0.91295,0.91446,0.91227,0.91291,0.91304,0.91456,0.91236,0.913,0.91312,0.91466,0.91245,0.9131
21,2020-12-03 10:00:00+00:00,20578,0.9129,0.9147,0.91269,0.91413,0.91301,0.9148,0.91281,0.91424,0.91312,0.91491,0.91289,0.91435
22,2020-12-03 14:00:00+00:00,29331,0.91414,0.91622,0.91079,0.91088,0.91424,0.91632,0.9109,0.91098,0.91434,0.91644,0.911,0.91107
23,2020-12-03 18:00:00+00:00,11244,0.91085,0.91104,0.9094,0.91016,0.91096,0.91114,0.9095,0.91038,0.91106,0.91126,0.90961,0.9106
24,2020-12-03 22:00:00+00:00,12085,0.90965,0.91057,0.90851,0.90875,0.91002,0.91089,0.90862,0.90887,0.9104,0.9118,0.90871,0.90899
25,2020-12-04 02:00:00+00:00,10900,0.90877,0.90882,0.90725,0.90794,0.90889,0.90892,0.90734,0.90806,0.90901,0.90904,0.90744,0.90817
26,2020-12-04 06:00:00+00:00,19394,0.90796,0.90841,0.90551,0.90653,0.90807,0.90851,0.90561,0.90663,0.90818,0.90864,0.90571,0.90673
27,2020-12-04 10:00:00+00:00,26295,0.90654,0.90694,0.9026,0.90346,0.90664,0.90702,0.90272,0.90358,0.90673,0.90711,0.90282,0.9037
28,2020-12-04 14:00:00+00:00,32109,0.90347,0.90501,0.90001,0.90028,0.90358,0.9051,0.9001,0.90037,0.90369,0.90521,0.90018,0.90046
29,2020-12-04 18:00:00+00:00,12328,0.90026,0.90098,0.89872,0.8997,0.90036,0.90108,0.89884,0.90022,0.90047,0.90119,0.89895,0.90075
30,2020-12-06 22:00:00+00:00,12386,0.89985,0.90091,0.89911,0.8995,0.90043,0.90119,0.8995,0.89961,0.90101,0.9018,0.8996,0.89972
31,2020-12-07 02:00:00+00:00,9329,0.8995,0.90093,0.89947,0.90071,0.8996,0.90101,0.8996,0.90082,0.8997,0.90112,0.8997,0.90092
32,2020-12-07 06:00:00+00:00,24330,0.90071,0.90079,0.8987,0.89911,0.90081,0.90089,0.8988,0.8992,0.90091,0.90099,0.89889,0.89929
33,2020-12-07 10:00:00+00:00,20386,0.89908,0.90147,0.89857,0.90105,0.89918,0.90158,0.89868,0.90115,0.89927,0.90168,0.89878,0.90125
34,2020-12-07 14:00:00+00:00,23787,0.90104,0.90441,0.90095,0.90321,0.90114,0.90448,0.90106,0.90332,0.90125,0.90458,0.90116,0.90342
35,2020-12-07 18:00:00+00:00,9766,0.9032,0.90334,0.90086,0.90097,0.9033,0.90344,0.90098,0.9014,0.9034,0.90356,0.90109,0.90183
36,2020-12-07 22:00:00+00:00,10056,0.90099,0.90145,0.89987,0.90006,0.90146,0.90174,0.90005,0.90016,0.90193,0.90263,0.90014,0.90027
37,2020-12-08 02:00:00+00:00,10716,0.90006,0.90075,0.89887,0.89994,0.90016,0.90084,0.89898,0.90005,0.90026,0.90095,0.89909,0.90016
38,2020-12-08 06:00:00+00:00,19407,0.89995,0.90122,0.8993,0.90039,0.90005,0.90131,0.89941,0.90049,0.90015,0.90142,0.89951,0.90059
39,2020-12-08 10:00:00+00:00,23321,0.90037,0.90144,0.89903,0.90075,0.90047,0.90153,0.89912,0.90086,0.90057,0.90162,0.8992,0.90097
40,2020-12-08 14:00:00+00:00,27255,0.90078,0.90369,0.90028,0.90334,0.90088,0.90378,0.90038,0.90347,0.90098,0.90389,0.90048,0.9036
41,2020-12-08 18:00:00+00:00,7106,0.90334,0.90391,0.90181,0.90262,0.90348,0.90402,0.90194,0.90286,0.90362,0.90412,0.90206,0.90311
42,2020-12-08 22:00:00+00:00,11016,0.90213,0.90298,0.90155,0.9021,0.90242,0.90332,0.90176,0.90218,0.9027,0.904,0.90187,0.90225
43,2020-12-09 02:00:00+00:00,9936,0.90211,0.90451,0.90146,0.90441,0.90219,0.90462,0.90158,0.90453,0.90227,0.90472,0.90167,0.90465
44,2020-12-09 06:00:00+00:00,17900,0.90443,0.90525,0.90388,0.905,0.90454,0.90536,0.90399,0.9051,0.90465,0.90547,0.90409,0.9052
45,2020-12-09 10:00:00+00:00,18633,0.90498,0.90655,0.90391,0.9042,0.9051,0.90666,0.904,0.9043,0.90521,0.90679,0.9041,0.90439
46,2020-12-09 14:00:00+00:00,30114,0.90418,0.90431,0.89974,0.90031,0.90428,0.9044,0.89984,0.90042,0.90437,0.90451,0.89994,0.90053
47,2020-12-09 18:00:00+00:00,13348,0.9003,0.90088,0.89927,0.90026,0.90042,0.90102,0.89937,0.90045,0.90054,0.90115,0.89947,0.90064
48,2020-12-09 22:00:00+00:00,9011,0.90011,0.90051,0.89841,0.89977,0.90032,0.90072,0.89914,0.89988,0.90054,0.90146,0.89924,0.89999
49,2020-12-10 02:00:00+00:00,10656,0.89977,0.901,0.89923,0.90032,0.89988,0.90112,0.89934,0.90044,0.9,0.90132,0.89946,0.90055
50,2020-12-10 06:00:00+00:00,19406,0.90031,0.90221,0.89954,0.90121,0.90044,0.9023,0.89966,0.90132,0.90057,0.90239,0.89976,0.90142
51,2020-12-10 10:00:00+00:00,25787,0.90123,0.90167,0.89872,0.89902,0.90132,0.90177,0.89882,0.89911,0.90141,0.90188,0.89892,0.8992
52,2020-12-10 14:00:00+00:00,38446,0.89903,0.90221,0.89837,0.9017,0.89911,0.9023,0.89848,0.90179,0.89919,0.90241,0.89858,0.90188
53,2020-12-10 18:00:00+00:00,12964,0.90169,0.9046,0.90114,0.90371,0.90179,0.90472,0.90162,0.9042,0.90189,0.90486,0.90175,0.9047
54,2020-12-10 22:00:00+00:00,11209,0.90385,0.90548,0.90325,0.904,0.9041,0.90562,0.90336,0.90412,0.90435,0.90583,0.90347,0.90423
55,2020-12-11 02:00:00+00:00,12115,0.904,0.90456,0.90265,0.90373,0.9041,0.90468,0.90278,0.90386,0.90421,0.90481,0.9029,0.904
56,2020-12-11 06:00:00+00:00,21203,0.90375,0.90464,0.90293,0.90457,0.90388,0.90472,0.90304,0.90465,0.904,0.90484,0.90315,0.90473
57,2020-12-11 10:00:00+00:00,25211,0.90454,0.90562,0.90396,0.90532,0.90465,0.90572,0.90406,0.90542,0.90476,0.90582,0.90413,0.90551
58,2020-12-11 14:00:00+00:00,24016,0.90532,0.90607,0.90355,0.90394,0.90542,0.90617,0.90368,0.90404,0.90553,0.90627,0.90377,0.90413
59,2020-12-11 18:00:00+00:00,10164,0.90394,0.90507,0.90357,0.90379,0.90404,0.90536,0.90368,0.90479,0.90414,0.90629,0.90377,0.90579
60,2020-12-13 22:00:00+00:00,10980,0.90485,0.90549,0.90339,0.90444,0.90574,0.90604,0.9035,0.90457,0.90662,0.90685,0.90359,0.9047
61,2020-12-14 02:00:00+00:00,8322,0.90444,0.90502,0.90352,0.9043,0.90456,0.90513,0.90363,0.90442,0.90468,0.90525,0.90373,0.90453
62,2020-12-14 06:00:00+00:00,16772,0.90428,0.90713,0.90425,0.90709,0.9044,0.90723,0.90438,0.90718,0.90452,0.90734,0.90449,0.90726
63,2020-12-14 10:00:00+00:00,17202,0.90705,0.90755,0.90435,0.9049,0.90718,0.90764,0.90444,0.90501,0.9073,0.90774,0.90453,0.90512
64,2020-12-14 14:00:00+00:00,28322,0.90488,0.90653,0.90447,0.90507,0.90499,0.90662,0.90457,0.90519,0.9051,0.90672,0.90466,0.90531
65,2020-12-14 18:00:00+00:00,9046,0.90508,0.90561,0.90338,0.90366,0.90519,0.90572,0.9035,0.90388,0.9053,0.90582,0.90363,0.90409
66,2020-12-14 22:00:00+00:00,10165,0.90361,0.90464,0.90222,0.90326,0.90386,0.90474,0.90234,0.90339,0.9041,0.90486,0.90245,0.90352
67,2020-12-15 02:00:00+00:00,12470,0.90323,0.90408,0.90293,0.9035,0.90338,0.90418,0.90304,0.9036,0.90353,0.90427,0.90314,0.9037
68,2020-12-15 06:00:00+00:00,17549,0.90351,0.90409,0.90029,0.90103,0.9036,0.9042,0.90039,0.90112,0.9037,0.9043,0.90049,0.90122
69,2020-12-15 10:00:00+00:00,18930,0.901,0.90248,0.90043,0.90086,0.9011,0.90257,0.90054,0.90098,0.90121,0.90267,0.90065,0.90109
70,2020-12-15 14:00:00+00:00,23268,0.90089,0.90239,0.90012,0.9018,0.90099,0.9025,0.90022,0.9019,0.90109,0.9026,0.9003,0.902
71,2020-12-15 18:00:00+00:00,11018,0.90178,0.90195,0.89948,0.89949,0.90189,0.90206,0.90004,0.90008,0.902,0.90217,0.90013,0.90066
72,2020-12-15 22:00:00+00:00,7701,0.89994,0.90098,0.89894,0.90039,0.90027,0.90108,0.89958,0.9005,0.9006,0.90122,0.89983,0.90061
73,2020-12-16 02:00:00+00:00,12112,0.90037,0.90483,0.90037,0.9042,0.90049,0.90494,0.90049,0.9043,0.90061,0.90508,0.9006,0.9044
74,2020-12-16 06:00:00+00:00,20285,0.90418,0.90538,0.90373,0.90519,0.90428,0.90548,0.90385,0.9053,0.90439,0.90559,0.90394,0.90542
75,2020-12-16 10:00:00+00:00,19960,0.90519,0.90724,0.90375,0.90408,0.9053,0.90732,0.90387,0.90418,0.9054,0.90743,0.90398,0.90429
76,2020-12-16 14:00:00+00:00,21720,0.9041,0.90449,0.90159,0.9028,0.9042,0.9046,0.90168,0.90291,0.9043,0.90476,0.90178,0.90302
77,2020-12-16 18:00:00+00:00,18073,0.9028,0.90652,0.90181,0.90609,0.90292,0.90669,0.90206,0.90637,0.90304,0.90686,0.90219,0.90665
78,2020-12-16 22:00:00+00:00,13200,0.90495,0.90883,0.90448,0.90831,0.90595,0.90892,0.9053,0.90841,0.90695,0.90904,0.90541,0.90851
79,2020-12-17 02:00:00+00:00,11196,0.90833,0.90858,0.90671,0.90721,0.90842,0.90868,0.90684,0.90732,0.90851,0.90878,0.90694,0.90742
80,2020-12-17 06:00:00+00:00,16467,0.90722,0.90958,0.9065,0.90947,0.90732,0.9097,0.9066,0.90958,0.90742,0.90981,0.9067,0.90969
81,2020-12-17 10:00:00+00:00,16411,0.90944,0.911,0.90926,0.91025,0.90957,0.9111,0.90944,0.91035,0.9097,0.9112,0.90954,0.91045
82,2020-12-17 14:00:00+00:00,23284,0.91026,0.91091,0.90862,0.90916,0.91036,0.91101,0.90873,0.90928,0.91047,0.91111,0.90884,0.9094
83,2020-12-17 18:00:00+00:00,10049,0.90916,0.911,0.90857,0.90857,0.90928,0.91111,0.90926,0.90941,0.90941,0.91122,0.90938,0.91025
84,2020-12-17 22:00:00+00:00,9868,0.90936,0.91073,0.90877,0.91009,0.90967,0.91082,0.90915,0.91019,0.90998,0.91092,0.90936,0.91029
85,2020-12-18 02:00:00+00:00,12484,0.91006,0.91055,0.90811,0.90887,0.9102,0.91064,0.90822,0.90897,0.91033,0.91075,0.90833,0.90907
86,2020-12-18 06:00:00+00:00,19012,0.90887,0.90976,0.90732,0.90756,0.90896,0.90986,0.90746,0.90766,0.90906,0.91,0.90754,0.90776
87,2020-12-18 10:00:00+00:00,19928,0.90754,0.90986,0.9073,0.90959,0.90766,0.90996,0.90742,0.90968,0.90777,0.91008,0.90753,0.90976
88,2020-12-18 14:00:00+00:00,28527,0.90956,0.91196,0.9077,0.91111,0.90966,0.91205,0.9078,0.91122,0.90976,0.91215,0.90789,0.91132
89,2020-12-18 18:00:00+00:00,14766,0.91109,0.9129,0.91073,0.91156,0.9112,0.91301,0.91083,0.91256,0.9113,0.91387,0.91092,0.91356
90,2020-12-20 22:00:00+00:00,16350,0.91011,0.91136,0.90889,0.91029,0.91083,0.91169,0.90902,0.9104,0.91155,0.91226,0.90913,0.91051
91,2020-12-21 02:00:00+00:00,19342,0.9103,0.91192,0.9099,0.91036,0.91042,0.91202,0.91001,0.91049,0.91054,0.91214,0.91011,0.91062
92,2020-12-21 06:00:00+00:00,36110,0.91037,0.91102,0.90588,0.9065,0.91048,0.91112,0.90602,0.90662,0.91058,0.91125,0.90611,0.90674
93,2020-12-21 10:00:00+00:00,54403,0.90651,0.90778,0.90536,0.90626,0.90662,0.90786,0.90552,0.90638,0.90674,0.90798,0.90566,0.90649
94,2020-12-21 14:00:00+00:00,40553,0.90627,0.91069,0.90591,0.90999,0.9064,0.91082,0.90602,0.91012,0.90652,0.91096,0.90613,0.91026
95,2020-12-21 18:00:00+00:00,15411,0.90997,0.91303,0.90987,0.9123,0.91011,0.91388,0.90999,0.9133,0.91025,0.91488,0.91011,0.9143
96,2020-12-21 22:00:00+00:00,14873,0.91188,0.91344,0.91004,0.9103,0.91288,0.91388,0.91016,0.9104,0.91388,0.91488,0.91027,0.91051
97,2020-12-22 02:00:00+00:00,15857,0.91029,0.91031,0.9081,0.90924,0.91039,0.91042,0.90821,0.90936,0.91049,0.91053,0.90831,0.90947
98,2020-12-22 06:00:00+00:00,27662,0.90923,0.91056,0.90731,0.90741,0.90936,0.91066,0.90743,0.90752,0.90949,0.91077,0.90753,0.90762
99,2020-12-22 10:00:00+00:00,24770,0.90742,0.91079,0.90716,0.91079,0.90751,0.91091,0.90728,0.9109,0.9076,0.91191,0.90738,0.91101
100,2020-12-22 14:00:00+00:00,38658,0.91077,0.91176,0.90799,0.90898,0.91088,0.91188,0.90812,0.90917,0.911,0.91199,0.90824,0.90936
101,2020-12-22 18:00:00+00:00,13120,0.90891,0.90966,0.90827,0.90827,0.90917,0.90983,0.90848,0.90886,0.90943,0.91003,0.90857,0.90946
102,2020-12-22 22:00:00+00:00,19311,0.9088,0.90944,0.90739,0.90894,0.90912,0.9096,0.90752,0.90904,0.90944,0.90979,0.90762,0.90914
103,2020-12-23 02:00:00+00:00,17021,0.90888,0.90926,0.90765,0.90895,0.90904,0.90938,0.90779,0.90908,0.9092,0.90956,0.90791,0.90922
104,2020-12-23 06:00:00+00:00,22041,0.90896,0.91246,0.90879,0.91161,0.9091,0.91258,0.90892,0.91172,0.90924,0.9127,0.90904,0.91182
105,2020-12-23 10:00:00+00:00,22094,0.91159,0.91261,0.91015,0.91107,0.9117,0.91273,0.91027,0.91118,0.9118,0.91286,0.91036,0.91129
106,2020-12-23 14:00:00+00:00,36782,0.91103,0.91294,0.91035,0.91041,0.91118,0.91306,0.91047,0.91056,0.91133,0.91318,0.91058,0.91071
107,2020-12-23 18:00:00+00:00,11092,0.91041,0.91302,0.91028,0.91111,0.91056,0.91319,0.9105,0.91138,0.9107,0.91337,0.91068,0.91166
108,2020-12-23 22:00:00+00:00,13140,0.91125,0.9125,0.91086,0.91154,0.91188,0.91262,0.91113,0.91164,0.9125,0.91274,0.91125,0.91175
109,2020-12-24 02:00:00+00:00,15792,0.91152,0.91228,0.91101,0.91168,0.91164,0.9124,0.91114,0.91178,0.91176,0.91252,0.91125,0.91187
110,2020-12-24 06:00:00+00:00,17986,0.91167,0.9135,0.91117,0.91232,0.91179,0.9136,0.91129,0.91245,0.91191,0.91372,0.9114,0.91258
111,2020-12-24 10:00:00+00:00,16863,0.91234,0.91354,0.91167,0.91244,0.91246,0.91364,0.91178,0.91254,0.91257,0.91374,0.91187,0.91265
112,2020-12-24 14:00:00+00:00,19578,0.91241,0.91308,0.91108,0.91134,0.91253,0.9132,0.9112,0.91156,0.91265,0.91333,0.91132,0.91179
113,2020-12-24 18:00:00+00:00,3945,0.91135,0.91451,0.90805,0.91427,0.91158,0.91551,0.90905,0.91527,0.91182,0.91651,0.91005,0.91627
114,2020-12-27 22:00:00+00:00,16430,0.9133,0.91463,0.91234,0.91451,0.9143,0.91474,0.9131,0.9146,0.9153,0.9155,0.91323,0.9147
115,2020-12-28 02:00:00+00:00,11321,0.91449,0.91576,0.91443,0.91533,0.91459,0.91588,0.91457,0.91544,0.91469,0.91602,0.91469,0.91556
116,2020-12-28 06:00:00+00:00,15233,0.91533,0.91572,0.91375,0.91392,0.91544,0.91586,0.91386,0.91404,0.91555,0.91601,0.91396,0.91416
117,2020-12-28 10:00:00+00:00,20087,0.91392,0.91414,0.91173,0.9118,0.91404,0.91426,0.91184,0.91192,0.91417,0.91437,0.91196,0.91203
118,2020-12-28 14:00:00+00:00,23227,0.91177,0.91356,0.91166,0.91253,0.9119,0.91367,0.91178,0.91272,0.91202,0.91381,0.91189,0.91291
119,2020-12-28 18:00:00+00:00,7823,0.91251,0.91281,0.91159,0.91205,0.91271,0.91294,0.91174,0.91236,0.91291,0.91309,0.91185,0.91267
120,2020-12-28 22:00:00+00:00,9634,0.91187,0.91354,0.91065,0.91324,0.91287,0.91364,0.91165,0.91338,0.91387,0.91387,0.91204,0.91352
