,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
713,NZD_CAD,2020-06-16T17:00:00.000000000Z,22711,0.87592,0.87604,0.87245,0.87311,0.87608,0.87619,0.87342,0.87350,0.87624,0.87635,0.87369,0.87390
714,NZD_CAD,2020-06-16T21:00:00.000000000Z,15348,0.87252,0.87456,0.87075,0.87327,0.87352,0.87470,0.87174,0.87346,0.87452,0.87494,0.87210,0.87364
715,NZD_CAD,2020-06-17T01:00:00.000000000Z,20125,0.87330,0.87355,0.87223,0.87313,0.87348,0.87370,0.87242,0.87329,0.87365,0.87388,0.87258,0.87345
716,NZD_CAD,2020-06-17T05:00:00.000000000Z,28963,0.87311,0.87493,0.87255,0.87368,0.87328,0.87510,0.87271,0.87384,0.87345,0.87530,0.87285,0.87401
717,NZD_CAD,2020-06-17T09:00:00.000000000Z,32088,0.87367,0.87490,0.87179,0.87460,0.87382,0.87504,0.87196,0.87474,0.87398,0.87544,0.87209,0.87487
718,NZD_CAD,2020-06-17T13:00:00.000000000Z,42493,0.87463,0.87716,0.87407,0.87680,0.87476,0.87732,0.87426,0.87696,0.87490,0.87749,0.87443,0.87713
719,NZD_CAD,2020-06-17T17:00:00.000000000Z,17356,0.87682,0.87738,0.87555,0.87571,0.87698,0.87753,0.87574,0.87593,0.87713,0.87768,0.87591,0.87615
720,NZD_CAD,2020-06-17T21:00:00.000000000Z,14205,0.87473,0.87768,0.87382,0.87504,0.87552,0.87828,0.87422,0.87520,0.87630,0.87893,0.87439,0.87535
721,NZD_CAD,2020-06-18T01:00:00.000000000Z,24403,0.87503,0.87536,0.87271,0.87416,0.87519,0.87552,0.87316,0.87432,0.87535,0.87578,0.87348,0.87448
722,NZD_CAD,2020-06-18T05:00:00.000000000Z,30656,0.87418,0.87468,0.87244,0.87368,0.87433,0.87482,0.87259,0.87386,0.87448,0.87497,0.87273,0.87403
723,NZD_CAD,2020-06-18T09:00:00.000000000Z,35926,0.87370,0.87471,0.87266,0.87432,0.87386,0.87483,0.87292,0.87447,0.87403,0.87499,0.87309,0.87462
724,NZD_CAD,2020-06-18T13:00:00.000000000Z,39213,0.87431,0.87501,0.87246,0.87396,0.87445,0.87514,0.87264,0.87412,0.87459,0.87530,0.87279,0.87429
725,NZD_CAD,2020-06-18T17:00:00.000000000Z,18163,0.87396,0.87489,0.87335,0.87399,0.87414,0.87504,0.87351,0.87430,0.87431,0.87519,0.87364,0.87460
726,NZD_CAD,2020-06-18T21:00:00.000000000Z,11771,0.87375,0.87488,0.87251,0.87298,0.87432,0.87546,0.87274,0.87317,0.87490,0.87646,0.87291,0.87336
727,NZD_CAD,2020-06-19T01:00:00.000000000Z,18652,0.87300,0.87356,0.87181,0.87328,0.87318,0.87370,0.87196,0.87344,0.87337,0.87385,0.87210,0.87360
728,NZD_CAD,2020-06-19T05:00:00.000000000Z,23608,0.87326,0.87331,0.87113,0.87259,0.87344,0.87346,0.87132,0.87276,0.87362,0.87362,0.87145,0.87293
729,NZD_CAD,2020-06-19T09:00:00.000000000Z,26755,0.87259,0.87501,0.87246,0.87459,0.87276,0.87518,0.87259,0.87474,0.87294,0.87576,0.87271,0.87490
730,NZD_CAD,2020-06-19T13:00:00.000000000Z,45296,0.87457,0.87524,0.87148,0.87268,0.87474,0.87537,0.87166,0.87286,0.87490,0.87550,0.87182,0.87304
731,NZD_CAD,2020-06-19T17:00:00.000000000Z,24392,0.87267,0.87300,0.87086,0.87136,0.87286,0.87314,0.87111,0.87196,0.87305,0.87347,0.87127,0.87255
732,NZD_CAD,2020-06-21T21:00:00.000000000Z,15644,0.86886,0.87275,0.86842,0.87264,0.86918,0.87292,0.86890,0.87282,0.86950,0.87312,0.86924,0.87299
733,NZD_CAD,2020-06-22T01:00:00.000000000Z,18746,0.87263,0.87416,0.87201,0.87372,0.87282,0.87432,0.87216,0.87391,0.87300,0.87450,0.87230,0.87410
734,NZD_CAD,2020-06-22T05:00:00.000000000Z,26210,0.87373,0.87538,0.87317,0.87532,0.87390,0.87550,0.87336,0.87547,0.87408,0.87566,0.87351,0.87562
735,NZD_CAD,2020-06-22T09:00:00.000000000Z,19686,0.87533,0.87775,0.87506,0.87744,0.87547,0.87788,0.87522,0.87758,0.87561,0.87801,0.87539,0.87772
736,NZD_CAD,2020-06-22T13:00:00.000000000Z,28629,0.87741,0.87886,0.87739,0.87834,0.87756,0.87900,0.87754,0.87846,0.87770,0.87915,0.87768,0.87858
737,NZD_CAD,2020-06-22T17:00:00.000000000Z,15150,0.87831,0.87846,0.87585,0.87590,0.87846,0.87862,0.87616,0.87616,0.87861,0.87879,0.87635,0.87642
738,NZD_CAD,2020-06-22T21:00:00.000000000Z,11835,0.87552,0.87708,0.87533,0.87560,0.87650,0.87724,0.87562,0.87576,0.87749,0.87794,0.87577,0.87592
739,NZD_CAD,2020-06-23T01:00:00.000000000Z,45075,0.87559,0.87633,0.87247,0.87608,0.87576,0.87646,0.87267,0.87624,0.87592,0.87661,0.87283,0.87640
740,NZD_CAD,2020-06-23T05:00:00.000000000Z,26959,0.87609,0.87756,0.87568,0.87735,0.87624,0.87772,0.87586,0.87752,0.87640,0.87787,0.87603,0.87768
741,NZD_CAD,2020-06-23T09:00:00.000000000Z,23633,0.87736,0.88070,0.87653,0.88006,0.87750,0.88082,0.87668,0.88018,0.87765,0.88095,0.87684,0.88029
742,NZD_CAD,2020-06-23T13:00:00.000000000Z,31253,0.88008,0.88199,0.87886,0.87900,0.88019,0.88213,0.87902,0.87916,0.88030,0.88228,0.87916,0.87933
743,NZD_CAD,2020-06-23T17:00:00.000000000Z,17381,0.87901,0.88031,0.87872,0.87936,0.87916,0.88052,0.87888,0.87968,0.87930,0.88075,0.87902,0.88000
744,NZD_CAD,2020-06-23T21:00:00.000000000Z,10636,0.87923,0.88100,0.87797,0.88016,0.87966,0.88116,0.87897,0.88033,0.88009,0.88135,0.87937,0.88050
745,NZD_CAD,2020-06-24T01:00:00.000000000Z,23162,0.88015,0.88114,0.87413,0.87572,0.88034,0.88130,0.87462,0.87590,0.88052,0.88148,0.87481,0.87607
746,NZD_CAD,2020-06-24T05:00:00.000000000Z,23845,0.87573,0.87647,0.87266,0.87340,0.87590,0.87660,0.87281,0.87356,0.87606,0.87677,0.87296,0.87371
747,NZD_CAD,2020-06-24T09:00:00.000000000Z,27624,0.87342,0.87391,0.87235,0.87313,0.87358,0.87406,0.87251,0.87326,0.87374,0.87422,0.87261,0.87339
748,NZD_CAD,2020-06-24T13:00:00.000000000Z,46245,0.87315,0.87357,0.87115,0.87272,0.87328,0.87370,0.87134,0.87286,0.87341,0.87385,0.87150,0.87301
749,NZD_CAD,2020-06-24T17:00:00.000000000Z,24401,0.87272,0.87391,0.87180,0.87384,0.87288,0.87416,0.87194,0.87408,0.87304,0.87448,0.87207,0.87432
750,NZD_CAD,2020-06-24T21:00:00.000000000Z,12031,0.87307,0.87451,0.87306,0.87420,0.87407,0.87482,0.87324,0.87438,0.87507,0.87530,0.87340,0.87455
751,NZD_CAD,2020-06-25T01:00:00.000000000Z,18190,0.87420,0.87591,0.87401,0.87545,0.87438,0.87605,0.87419,0.87562,0.87457,0.87622,0.87437,0.87580
752,NZD_CAD,2020-06-25T05:00:00.000000000Z,26542,0.87545,0.87797,0.87525,0.87717,0.87562,0.87812,0.87543,0.87732,0.87579,0.87832,0.87556,0.87748
753,NZD_CAD,2020-06-25T09:00:00.000000000Z,29211,0.87719,0.87726,0.87372,0.87542,0.87734,0.87740,0.87391,0.87558,0.87749,0.87756,0.87408,0.87573
754,NZD_CAD,2020-06-25T13:00:00.000000000Z,36941,0.87543,0.87796,0.87521,0.87735,0.87558,0.87812,0.87537,0.87750,0.87572,0.87830,0.87552,0.87764
755,NZD_CAD,2020-06-25T17:00:00.000000000Z,19186,0.87736,0.87751,0.87599,0.87660,0.87750,0.87765,0.87614,0.87686,0.87764,0.87779,0.87628,0.87713
756,NZD_CAD,2020-06-25T21:00:00.000000000Z,11003,0.87617,0.87729,0.87555,0.87597,0.87663,0.87744,0.87572,0.87614,0.87709,0.87777,0.87588,0.87631
757,NZD_CAD,2020-06-26T01:00:00.000000000Z,12156,0.87597,0.87882,0.87570,0.87851,0.87615,0.87900,0.87586,0.87870,0.87633,0.87919,0.87601,0.87888
758,NZD_CAD,2020-06-26T05:00:00.000000000Z,17874,0.87854,0.87984,0.87803,0.87984,0.87872,0.87998,0.87819,0.87998,0.87889,0.88013,0.87834,0.88011
759,NZD_CAD,2020-06-26T09:00:00.000000000Z,18461,0.87985,0.88016,0.87832,0.87854,0.87997,0.88030,0.87845,0.87868,0.88009,0.88045,0.87857,0.87881
760,NZD_CAD,2020-06-26T13:00:00.000000000Z,35239,0.87855,0.88005,0.87786,0.87835,0.87868,0.88018,0.87803,0.87848,0.87880,0.88032,0.87817,0.87862
761,NZD_CAD,2020-06-26T17:00:00.000000000Z,21627,0.87831,0.87895,0.87677,0.87840,0.87846,0.87925,0.87693,0.87915,0.87861,0.87996,0.87708,0.87990
762,NZD_CAD,2020-06-28T21:00:00.000000000Z,13356,0.87595,0.87822,0.87551,0.87736,0.87695,0.87838,0.87651,0.87753,0.87795,0.87891,0.87722,0.87770
763,NZD_CAD,2020-06-29T01:00:00.000000000Z,17968,0.87734,0.87853,0.87666,0.87815,0.87752,0.87868,0.87684,0.87832,0.87770,0.87886,0.87700,0.87850
764,NZD_CAD,2020-06-29T05:00:00.000000000Z,26523,0.87816,0.87948,0.87784,0.87928,0.87835,0.87962,0.87803,0.87942,0.87854,0.87978,0.87822,0.87957
765,NZD_CAD,2020-06-29T09:00:00.000000000Z,20985,0.87925,0.87960,0.87795,0.87809,0.87940,0.87974,0.87809,0.87822,0.87956,0.87989,0.87823,0.87835
766,NZD_CAD,2020-06-29T13:00:00.000000000Z,32766,0.87806,0.87883,0.87626,0.87635,0.87820,0.87900,0.87643,0.87653,0.87834,0.87921,0.87659,0.87671
767,NZD_CAD,2020-06-29T17:00:00.000000000Z,14220,0.87635,0.87820,0.87629,0.87684,0.87654,0.87837,0.87646,0.87712,0.87673,0.87856,0.87661,0.87740
768,NZD_CAD,2020-06-29T21:00:00.000000000Z,8083,0.87565,0.87794,0.87501,0.87653,0.87665,0.87810,0.87601,0.87682,0.87765,0.87837,0.87659,0.87711
769,NZD_CAD,2020-06-30T01:00:00.000000000Z,10587,0.87650,0.87796,0.87648,0.87754,0.87682,0.87810,0.87677,0.87766,0.87714,0.87825,0.87691,0.87779
770,NZD_CAD,2020-06-30T05:00:00.000000000Z,25645,0.87756,0.87765,0.87525,0.87586,0.87770,0.87776,0.87538,0.87598,0.87783,0.87792,0.87551,0.87611
771,NZD_CAD,2020-06-30T09:00:00.000000000Z,21050,0.87584,0.87723,0.87444,0.87713,0.87598,0.87736,0.87458,0.87728,0.87612,0.87751,0.87470,0.87743
772,NZD_CAD,2020-06-30T13:00:00.000000000Z,40462,0.87714,0.87850,0.87560,0.87718,0.87728,0.87862,0.87577,0.87731,0.87743,0.87875,0.87590,0.87744
773,NZD_CAD,2020-06-30T17:00:00.000000000Z,20101,0.87715,0.87820,0.87545,0.87606,0.87729,0.87835,0.87562,0.87628,0.87743,0.87851,0.87579,0.87650
774,NZD_CAD,2020-06-30T21:00:00.000000000Z,6165,0.87567,0.87621,0.87506,0.87571,0.87630,0.87643,0.87522,0.87587,0.87694,0.87698,0.87536,0.87603
775,NZD_CAD,2020-07-01T01:00:00.000000000Z,10995,0.87568,0.87688,0.87476,0.87504,0.87586,0.87704,0.87492,0.87518,0.87604,0.87722,0.87505,0.87532
776,NZD_CAD,2020-07-01T05:00:00.000000000Z,16514,0.87503,0.87660,0.87465,0.87631,0.87518,0.87674,0.87478,0.87644,0.87532,0.87689,0.87492,0.87657
777,NZD_CAD,2020-07-01T09:00:00.000000000Z,24696,0.87629,0.87779,0.87546,0.87754,0.87642,0.87792,0.87562,0.87766,0.87655,0.87805,0.87576,0.87777
778,NZD_CAD,2020-07-01T13:00:00.000000000Z,33188,0.87753,0.87978,0.87718,0.87968,0.87767,0.87992,0.87736,0.87981,0.87781,0.88018,0.87753,0.87994
779,NZD_CAD,2020-07-01T17:00:00.000000000Z,16195,0.87968,0.88023,0.87907,0.87970,0.87980,0.88039,0.87928,0.88012,0.87993,0.88056,0.87944,0.88054
780,NZD_CAD,2020-07-01T21:00:00.000000000Z,9426,0.87896,0.88164,0.87851,0.88101,0.87978,0.88194,0.87951,0.88116,0.88059,0.88250,0.88009,0.88131
781,NZD_CAD,2020-07-02T01:00:00.000000000Z,12226,0.88101,0.88363,0.88096,0.88362,0.88116,0.88378,0.88112,0.88376,0.88130,0.88393,0.88125,0.88391
782,NZD_CAD,2020-07-02T05:00:00.000000000Z,19844,0.88360,0.88526,0.88333,0.88519,0.88376,0.88539,0.88350,0.88531,0.88391,0.88552,0.88365,0.88543
783,NZD_CAD,2020-07-02T09:00:00.000000000Z,22615,0.88518,0.88759,0.88470,0.88490,0.88531,0.88773,0.88484,0.88504,0.88544,0.88787,0.88499,0.88519
784,NZD_CAD,2020-07-02T13:00:00.000000000Z,36972,0.88486,0.88680,0.88378,0.88412,0.88503,0.88696,0.88395,0.88428,0.88520,0.88714,0.88412,0.88445
785,NZD_CAD,2020-07-02T17:00:00.000000000Z,14456,0.88411,0.88486,0.88262,0.88277,0.88428,0.88503,0.88290,0.88308,0.88446,0.88520,0.88314,0.88340
786,NZD_CAD,2020-07-02T21:00:00.000000000Z,6415,0.88237,0.88346,0.88192,0.88298,0.88313,0.88375,0.88255,0.88313,0.88389,0.88433,0.88294,0.88328
787,NZD_CAD,2020-07-03T01:00:00.000000000Z,12401,0.88294,0.88392,0.88264,0.88359,0.88310,0.88406,0.88282,0.88376,0.88326,0.88422,0.88299,0.88393
788,NZD_CAD,2020-07-03T05:00:00.000000000Z,18782,0.88358,0.88558,0.88333,0.88526,0.88374,0.88572,0.88348,0.88542,0.88391,0.88588,0.88361,0.88557
789,NZD_CAD,2020-07-03T09:00:00.000000000Z,17068,0.88529,0.88558,0.88400,0.88537,0.88544,0.88573,0.88416,0.88553,0.88558,0.88588,0.88430,0.88569
790,NZD_CAD,2020-07-03T13:00:00.000000000Z,13826,0.88540,0.88672,0.88531,0.88575,0.88555,0.88690,0.88548,0.88599,0.88570,0.88713,0.88562,0.88623
791,NZD_CAD,2020-07-03T17:00:00.000000000Z,14606,0.88576,0.88663,0.88045,0.88424,0.88598,0.88702,0.88144,0.88524,0.88621,0.88743,0.88243,0.88624
792,NZD_CAD,2020-07-05T21:00:00.000000000Z,8250,0.88456,0.88702,0.88344,0.88694,0.88503,0.88716,0.88434,0.88710,0.88550,0.88730,0.88494,0.88725
793,NZD_CAD,2020-07-06T01:00:00.000000000Z,12956,0.88694,0.88756,0.88632,0.88668,0.88712,0.88772,0.88651,0.88684,0.88729,0.88789,0.88669,0.88699
794,NZD_CAD,2020-07-06T05:00:00.000000000Z,22163,0.88665,0.88765,0.88503,0.88571,0.88682,0.88779,0.88516,0.88583,0.88699,0.88793,0.88530,0.88595
795,NZD_CAD,2020-07-06T09:00:00.000000000Z,19054,0.88568,0.88759,0.88531,0.88753,0.88582,0.88772,0.88543,0.88766,0.88595,0.88787,0.88554,0.88780
796,NZD_CAD,2020-07-06T13:00:00.000000000Z,25249,0.88753,0.88783,0.88596,0.88725,0.88768,0.88796,0.88612,0.88738,0.88783,0.88810,0.88627,0.88752
797,NZD_CAD,2020-07-06T17:00:00.000000000Z,12545,0.88722,0.88882,0.88698,0.88708,0.88736,0.88896,0.88721,0.88746,0.88751,0.88912,0.88734,0.88785
798,NZD_CAD,2020-07-06T21:00:00.000000000Z,8353,0.88606,0.88991,0.88583,0.88920,0.88706,0.89006,0.88662,0.88932,0.88806,0.89022,0.88711,0.88945
799,NZD_CAD,2020-07-07T01:00:00.000000000Z,17676,0.88921,0.88946,0.88745,0.88816,0.88934,0.88962,0.88764,0.88830,0.88947,0.88981,0.88779,0.88844
800,NZD_CAD,2020-07-07T05:00:00.000000000Z,22452,0.88817,0.88843,0.88556,0.88566,0.88832,0.88860,0.88574,0.88582,0.88847,0.88877,0.88589,0.88599
801,NZD_CAD,2020-07-07T09:00:00.000000000Z,20439,0.88569,0.88891,0.88468,0.88884,0.88584,0.88904,0.88488,0.88898,0.88599,0.88918,0.88503,0.88911
802,NZD_CAD,2020-07-07T13:00:00.000000000Z,28534,0.88885,0.89281,0.88877,0.89112,0.88898,0.89294,0.88890,0.89128,0.88910,0.89307,0.88900,0.89144
803,NZD_CAD,2020-07-07T17:00:00.000000000Z,14879,0.89112,0.89126,0.88947,0.89035,0.89128,0.89140,0.88964,0.89058,0.89143,0.89154,0.88980,0.89082
804,NZD_CAD,2020-07-07T21:00:00.000000000Z,11697,0.88958,0.89204,0.88894,0.89055,0.89058,0.89224,0.88994,0.89075,0.89158,0.89247,0.89035,0.89095
805,NZD_CAD,2020-07-08T01:00:00.000000000Z,18404,0.89055,0.89114,0.88929,0.88989,0.89074,0.89132,0.88948,0.89005,0.89094,0.89156,0.88964,0.89021
806,NZD_CAD,2020-07-08T05:00:00.000000000Z,29062,0.88986,0.89058,0.88910,0.88946,0.89005,0.89074,0.88930,0.88961,0.89024,0.89090,0.88947,0.88976
807,NZD_CAD,2020-07-08T09:00:00.000000000Z,24809,0.88949,0.89030,0.88872,0.88904,0.88963,0.89046,0.88890,0.88920,0.88977,0.89061,0.88903,0.88936
808,NZD_CAD,2020-07-08T13:00:00.000000000Z,33553,0.88907,0.88981,0.88771,0.88860,0.88922,0.88992,0.88786,0.88874,0.88937,0.89008,0.88799,0.88889
809,NZD_CAD,2020-07-08T17:00:00.000000000Z,16860,0.88860,0.88908,0.88737,0.88793,0.88875,0.88922,0.88752,0.88834,0.88890,0.88935,0.88767,0.88874
810,NZD_CAD,2020-07-08T21:00:00.000000000Z,7706,0.88744,0.88926,0.88681,0.88782,0.88819,0.88938,0.88764,0.88800,0.88894,0.88960,0.88810,0.88819
811,NZD_CAD,2020-07-09T01:00:00.000000000Z,16086,0.88781,0.88956,0.88725,0.88919,0.88800,0.88968,0.88743,0.88934,0.88820,0.88984,0.88757,0.88949
812,NZD_CAD,2020-07-09T05:00:00.000000000Z,21256,0.88921,0.88970,0.88768,0.88770,0.88937,0.88983,0.88780,0.88784,0.88953,0.88997,0.88792,0.88798
813,NZD_CAD,2020-07-09T09:00:00.000000000Z,18228,0.88772,0.88966,0.88705,0.88956,0.88785,0.88978,0.88720,0.88970,0.88798,0.88991,0.88734,0.88983
814,NZD_CAD,2020-07-09T13:00:00.000000000Z,43821,0.88955,0.89225,0.88903,0.89073,0.88967,0.89238,0.88917,0.89088,0.88979,0.89255,0.88929,0.89104
815,NZD_CAD,2020-07-09T17:00:00.000000000Z,16569,0.89077,0.89279,0.89060,0.89222,0.89092,0.89296,0.89076,0.89252,0.89106,0.89315,0.89089,0.89281
816,NZD_CAD,2020-07-09T21:00:00.000000000Z,6494,0.89249,0.89251,0.89049,0.89065,0.89284,0.89288,0.89068,0.89080,0.89319,0.89334,0.89083,0.89094
817,NZD_CAD,2020-07-10T01:00:00.000000000Z,14600,0.89061,0.89183,0.89025,0.89148,0.89080,0.89196,0.89042,0.89161,0.89099,0.89209,0.89055,0.89174
818,NZD_CAD,2020-07-10T05:00:00.000000000Z,23223,0.89147,0.89363,0.89101,0.89286,0.89160,0.89376,0.89118,0.89298,0.89174,0.89390,0.89132,0.89310
819,NZD_CAD,2020-07-10T09:00:00.000000000Z,21697,0.89282,0.89460,0.89163,0.89289,0.89296,0.89472,0.89217,0.89300,0.89310,0.89484,0.89229,0.89311
820,NZD_CAD,2020-07-10T13:00:00.000000000Z,33216,0.89289,0.89480,0.89284,0.89358,0.89301,0.89493,0.89297,0.89372,0.89313,0.89508,0.89309,0.89387
821,NZD_CAD,2020-07-10T17:00:00.000000000Z,11927,0.89358,0.89382,0.89227,0.89298,0.89372,0.89399,0.89280,0.89347,0.89386,0.89434,0.89294,0.89396
822,NZD_CAD,2020-07-12T21:00:00.000000000Z,7182,0.89298,0.89381,0.89110,0.89307,0.89398,0.89404,0.89210,0.89322,0.89498,0.89504,0.89302,0.89336
823,NZD_CAD,2020-07-13T01:00:00.000000000Z,9538,0.89308,0.89344,0.89152,0.89167,0.89322,0.89358,0.89172,0.89182,0.89335,0.89375,0.89189,0.89198
824,NZD_CAD,2020-07-13T05:00:00.000000000Z,14339,0.89167,0.89206,0.88941,0.88976,0.89184,0.89220,0.88955,0.88988,0.89200,0.89243,0.88968,0.89001
825,NZD_CAD,2020-07-13T09:00:00.000000000Z,14198,0.88974,0.89217,0.88970,0.89160,0.88987,0.89232,0.88982,0.89172,0.89000,0.89246,0.88994,0.89185
826,NZD_CAD,2020-07-13T13:00:00.000000000Z,18006,0.89159,0.89326,0.89078,0.89225,0.89173,0.89340,0.89100,0.89240,0.89187,0.89354,0.89111,0.89255
827,NZD_CAD,2020-07-13T17:00:00.000000000Z,17064,0.89227,0.89229,0.88924,0.88963,0.89242,0.89244,0.88960,0.88999,0.89257,0.89260,0.88978,0.89035
828,NZD_CAD,2020-07-13T21:00:00.000000000Z,6482,0.88916,0.89022,0.88840,0.88870,0.89004,0.89036,0.88856,0.88886,0.89093,0.89099,0.88873,0.88902
829,NZD_CAD,2020-07-14T01:00:00.000000000Z,9962,0.88870,0.89022,0.88858,0.89019,0.88886,0.89036,0.88874,0.89034,0.88901,0.89053,0.88890,0.89049
830,NZD_CAD,2020-07-14T05:00:00.000000000Z,16338,0.89021,0.89031,0.88803,0.88907,0.89035,0.89045,0.88818,0.88922,0.89049,0.89059,0.88832,0.88938
831,NZD_CAD,2020-07-14T09:00:00.000000000Z,26530,0.88910,0.89022,0.88809,0.88826,0.88926,0.89036,0.88825,0.88838,0.88941,0.89049,0.88840,0.88851
832,NZD_CAD,2020-07-14T13:00:00.000000000Z,56958,0.88825,0.89016,0.88597,0.88925,0.88838,0.89030,0.88613,0.88938,0.88851,0.89045,0.88628,0.88951
833,NZD_CAD,2020-07-14T17:00:00.000000000Z,23052,0.88923,0.88963,0.88814,0.88876,0.88938,0.88977,0.88830,0.88915,0.88953,0.88992,0.88845,0.88954
834,NZD_CAD,2020-07-14T21:00:00.000000000Z,10517,0.88880,0.89083,0.88855,0.89061,0.88980,0.89099,0.88919,0.89076,0.89080,0.89122,0.88948,0.89091
835,NZD_CAD,2020-07-15T01:00:00.000000000Z,15335,0.89059,0.89182,0.89023,0.89053,0.89074,0.89199,0.89038,0.89068,0.89089,0.89218,0.89053,0.89084
836,NZD_CAD,2020-07-15T05:00:00.000000000Z,25237,0.89055,0.89165,0.88956,0.88978,0.89070,0.89178,0.88970,0.88992,0.89086,0.89194,0.88981,0.89007
837,NZD_CAD,2020-07-15T09:00:00.000000000Z,23055,0.88978,0.89244,0.88943,0.89180,0.88992,0.89255,0.88955,0.89190,0.89006,0.89270,0.88967,0.89200
838,NZD_CAD,2020-07-15T13:00:00.000000000Z,42485,0.89180,0.89285,0.88686,0.88724,0.89189,0.89298,0.88702,0.88736,0.89198,0.89314,0.88714,0.88749
839,NZD_CAD,2020-07-15T17:00:00.000000000Z,16003,0.88723,0.88806,0.88682,0.88741,0.88736,0.88818,0.88696,0.88765,0.88750,0.88838,0.88710,0.88789
840,NZD_CAD,2020-07-15T21:00:00.000000000Z,9911,0.88704,0.88841,0.88562,0.88575,0.88784,0.88869,0.88577,0.88590,0.88865,0.88928,0.88591,0.88606
841,NZD_CAD,2020-07-16T01:00:00.000000000Z,16170,0.88577,0.88643,0.88517,0.88624,0.88592,0.88661,0.88540,0.88638,0.88608,0.88721,0.88554,0.88651
842,NZD_CAD,2020-07-16T05:00:00.000000000Z,22159,0.88624,0.88634,0.88519,0.88608,0.88639,0.88646,0.88532,0.88622,0.88654,0.88659,0.88544,0.88635
843,NZD_CAD,2020-07-16T09:00:00.000000000Z,21969,0.88606,0.88657,0.88423,0.88596,0.88621,0.88672,0.88438,0.88612,0.88636,0.88696,0.88453,0.88627
844,NZD_CAD,2020-07-16T13:00:00.000000000Z,29497,0.88595,0.88886,0.88515,0.88730,0.88610,0.88900,0.88530,0.88746,0.88625,0.88916,0.88545,0.88763
845,NZD_CAD,2020-07-16T17:00:00.000000000Z,19927,0.88732,0.88736,0.88524,0.88685,0.88748,0.88754,0.88540,0.88719,0.88763,0.88772,0.88556,0.88753
846,NZD_CAD,2020-07-16T21:00:00.000000000Z,7926,0.88600,0.88859,0.88552,0.88850,0.88682,0.88872,0.88650,0.88862,0.88764,0.88886,0.88694,0.88873
847,NZD_CAD,2020-07-17T01:00:00.000000000Z,11740,0.88847,0.88879,0.88744,0.88863,0.88862,0.88892,0.88760,0.88877,0.88876,0.88906,0.88776,0.88891
848,NZD_CAD,2020-07-17T05:00:00.000000000Z,14858,0.88865,0.88991,0.88849,0.88913,0.88880,0.89006,0.88864,0.88928,0.88894,0.89020,0.88876,0.88942
849,NZD_CAD,2020-07-17T09:00:00.000000000Z,15569,0.88916,0.88955,0.88698,0.88738,0.88928,0.88968,0.88714,0.88754,0.88940,0.88983,0.88726,0.88769
850,NZD_CAD,2020-07-17T13:00:00.000000000Z,22222,0.88735,0.89036,0.88681,0.88990,0.88752,0.89050,0.88697,0.89008,0.88770,0.89066,0.88710,0.89025
851,NZD_CAD,2020-07-17T17:00:00.000000000Z,11723,0.88991,0.89096,0.88911,0.88958,0.89007,0.89112,0.88983,0.89029,0.89023,0.89129,0.88996,0.89100
852,NZD_CAD,2020-07-19T21:00:00.000000000Z,7456,0.88905,0.89083,0.88835,0.88945,0.88994,0.89101,0.88935,0.88963,0.89084,0.89164,0.88974,0.88981
853,NZD_CAD,2020-07-20T01:00:00.000000000Z,13190,0.88950,0.88980,0.88872,0.88961,0.88964,0.88996,0.88890,0.88981,0.88977,0.89012,0.88905,0.89001
854,NZD_CAD,2020-07-20T05:00:00.000000000Z,18461,0.88961,0.89096,0.88944,0.89081,0.88980,0.89110,0.88968,0.89092,0.88998,0.89124,0.88990,0.89104
855,NZD_CAD,2020-07-20T09:00:00.000000000Z,15617,0.89080,0.89088,0.88957,0.88980,0.89092,0.89101,0.88972,0.88992,0.89105,0.89115,0.88986,0.89005
856,NZD_CAD,2020-07-20T13:00:00.000000000Z,23740,0.88977,0.89015,0.88839,0.88869,0.88990,0.89026,0.88856,0.88882,0.89004,0.89041,0.88871,0.88895
857,NZD_CAD,2020-07-20T17:00:00.000000000Z,8424,0.88867,0.89018,0.88842,0.88966,0.88881,0.89032,0.88856,0.89002,0.88895,0.89047,0.88867,0.89039
858,NZD_CAD,2020-07-20T21:00:00.000000000Z,5373,0.88839,0.89065,0.88792,0.88958,0.88939,0.89078,0.88892,0.88972,0.89039,0.89094,0.88980,0.88985
859,NZD_CAD,2020-07-21T01:00:00.000000000Z,12399,0.88954,0.88976,0.88641,0.88659,0.88969,0.88989,0.88656,0.88674,0.88984,0.89004,0.88671,0.88688
860,NZD_CAD,2020-07-21T05:00:00.000000000Z,19146,0.88661,0.88909,0.88616,0.88825,0.88675,0.88922,0.88635,0.88838,0.88689,0.88935,0.88645,0.88852
861,NZD_CAD,2020-07-21T09:00:00.000000000Z,20012,0.88827,0.89133,0.88805,0.89096,0.88840,0.89142,0.88816,0.89110,0.88854,0.89158,0.88828,0.89125
862,NZD_CAD,2020-07-21T13:00:00.000000000Z,31240,0.89098,0.89250,0.89017,0.89127,0.89111,0.89262,0.89032,0.89142,0.89124,0.89275,0.89046,0.89156
863,NZD_CAD,2020-07-21T17:00:00.000000000Z,16036,0.89127,0.89376,0.89101,0.89373,0.89141,0.89408,0.89114,0.89402,0.89155,0.89440,0.89126,0.89432
