,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
754,NZD_JPY,2020-06-25T13:00:00.000000000Z,31292,68.870,68.972,68.742,68.918,68.880,68.982,68.753,68.929,68.891,68.992,68.763,68.940
755,NZD_JPY,2020-06-25T17:00:00.000000000Z,14232,68.922,68.955,68.822,68.898,68.932,68.966,68.837,68.919,68.941,68.978,68.848,68.940
756,NZD_JPY,2020-06-25T21:00:00.000000000Z,23995,68.851,68.992,68.736,68.831,68.919,69.006,68.748,68.844,68.987,69.019,68.758,68.856
757,NZD_JPY,2020-06-26T01:00:00.000000000Z,11261,68.831,69.093,68.801,68.997,68.844,69.103,68.813,69.007,68.857,69.113,68.825,69.017
758,NZD_JPY,2020-06-26T05:00:00.000000000Z,15211,68.997,69.023,68.836,68.884,69.008,69.034,68.846,68.894,69.019,69.046,68.856,68.905
759,NZD_JPY,2020-06-26T09:00:00.000000000Z,16005,68.881,68.944,68.760,68.810,68.892,68.953,68.770,68.820,68.903,68.962,68.778,68.829
760,NZD_JPY,2020-06-26T13:00:00.000000000Z,29324,68.809,68.894,68.628,68.868,68.819,68.904,68.640,68.878,68.829,68.916,68.650,68.887
761,NZD_JPY,2020-06-26T17:00:00.000000000Z,15316,68.866,68.892,68.758,68.830,68.877,68.902,68.772,68.865,68.888,68.942,68.784,68.900
762,NZD_JPY,2020-06-28T21:00:00.000000000Z,11211,68.627,68.891,68.556,68.890,68.727,68.902,68.656,68.902,68.827,68.914,68.689,68.914
763,NZD_JPY,2020-06-29T01:00:00.000000000Z,15519,68.891,68.995,68.740,68.810,68.902,69.005,68.750,68.822,68.914,69.015,68.761,68.833
764,NZD_JPY,2020-06-29T05:00:00.000000000Z,22846,68.810,69.028,68.810,68.997,68.821,69.038,68.821,69.008,68.832,69.048,68.832,69.019
765,NZD_JPY,2020-06-29T09:00:00.000000000Z,19561,68.997,69.066,68.900,68.981,69.008,69.076,68.912,68.990,69.018,69.086,68.923,69.000
766,NZD_JPY,2020-06-29T13:00:00.000000000Z,28843,68.982,69.221,68.886,69.063,68.991,69.232,68.895,69.073,69.000,69.245,68.904,69.083
767,NZD_JPY,2020-06-29T17:00:00.000000000Z,9384,69.063,69.095,69.010,69.047,69.072,69.106,69.022,69.072,69.081,69.119,69.035,69.098
768,NZD_JPY,2020-06-29T21:00:00.000000000Z,12937,68.964,69.199,68.862,69.075,69.064,69.208,68.962,69.090,69.164,69.218,69.040,69.105
769,NZD_JPY,2020-06-30T01:00:00.000000000Z,10522,69.076,69.250,69.071,69.186,69.092,69.260,69.086,69.196,69.107,69.270,69.097,69.205
770,NZD_JPY,2020-06-30T05:00:00.000000000Z,22480,69.186,69.217,68.848,68.915,69.196,69.226,68.858,68.924,69.206,69.236,68.867,68.933
771,NZD_JPY,2020-06-30T09:00:00.000000000Z,18450,68.913,69.093,68.776,69.081,68.924,69.104,68.787,69.090,68.935,69.114,68.797,69.099
772,NZD_JPY,2020-06-30T13:00:00.000000000Z,38697,69.079,69.622,68.974,69.467,69.089,69.632,68.988,69.475,69.099,69.644,68.999,69.483
773,NZD_JPY,2020-06-30T17:00:00.000000000Z,14201,69.464,69.724,69.460,69.641,69.472,69.734,69.469,69.664,69.481,69.744,69.478,69.687
774,NZD_JPY,2020-06-30T21:00:00.000000000Z,7612,69.613,69.766,69.588,69.748,69.657,69.776,69.637,69.760,69.701,69.788,69.651,69.771
775,NZD_JPY,2020-07-01T01:00:00.000000000Z,15055,69.746,69.792,69.330,69.358,69.759,69.802,69.341,69.368,69.772,69.814,69.351,69.378
776,NZD_JPY,2020-07-01T05:00:00.000000000Z,16968,69.358,69.548,69.282,69.513,69.368,69.558,69.294,69.522,69.377,69.567,69.306,69.530
777,NZD_JPY,2020-07-01T09:00:00.000000000Z,23239,69.511,69.534,69.241,69.473,69.520,69.544,69.260,69.482,69.530,69.555,69.270,69.490
778,NZD_JPY,2020-07-01T13:00:00.000000000Z,31293,69.471,69.711,69.449,69.588,69.480,69.721,69.461,69.598,69.490,69.732,69.470,69.609
779,NZD_JPY,2020-07-01T17:00:00.000000000Z,13121,69.589,69.656,69.505,69.593,69.598,69.666,69.514,69.610,69.608,69.677,69.523,69.626
780,NZD_JPY,2020-07-01T21:00:00.000000000Z,13465,69.495,69.734,69.484,69.641,69.595,69.779,69.529,69.652,69.695,69.832,69.540,69.663
781,NZD_JPY,2020-07-02T01:00:00.000000000Z,12064,69.640,69.801,69.612,69.771,69.652,69.811,69.624,69.781,69.664,69.822,69.636,69.791
782,NZD_JPY,2020-07-02T05:00:00.000000000Z,17632,69.769,69.985,69.749,69.967,69.779,69.995,69.759,69.977,69.789,70.005,69.768,69.987
783,NZD_JPY,2020-07-02T09:00:00.000000000Z,22113,69.968,70.235,69.898,70.140,69.978,70.246,69.910,70.152,69.987,70.257,69.920,70.164
784,NZD_JPY,2020-07-02T13:00:00.000000000Z,31481,70.142,70.259,69.924,69.980,70.152,70.269,69.935,69.992,70.163,70.280,69.945,70.003
785,NZD_JPY,2020-07-02T17:00:00.000000000Z,9287,69.980,70.068,69.951,69.966,69.992,70.079,69.976,69.990,70.004,70.091,69.992,70.015
786,NZD_JPY,2020-07-02T21:00:00.000000000Z,9585,69.878,70.028,69.849,69.960,69.978,70.052,69.920,69.970,70.078,70.097,69.931,69.981
787,NZD_JPY,2020-07-03T01:00:00.000000000Z,10912,69.958,70.084,69.926,70.029,69.969,70.094,69.936,70.040,69.980,70.104,69.946,70.051
788,NZD_JPY,2020-07-03T05:00:00.000000000Z,15851,70.027,70.182,70.006,70.137,70.038,70.192,70.015,70.147,70.048,70.202,70.024,70.157
789,NZD_JPY,2020-07-03T09:00:00.000000000Z,13405,70.136,70.173,69.998,70.153,70.147,70.182,70.008,70.162,70.158,70.192,70.018,70.171
790,NZD_JPY,2020-07-03T13:00:00.000000000Z,10221,70.154,70.271,70.104,70.229,70.164,70.282,70.115,70.244,70.173,70.294,70.125,70.258
791,NZD_JPY,2020-07-03T17:00:00.000000000Z,17077,70.228,70.247,69.841,70.143,70.243,70.299,69.914,70.243,70.258,70.399,69.984,70.343
792,NZD_JPY,2020-07-05T21:00:00.000000000Z,8114,70.046,70.483,70.003,70.474,70.142,70.494,70.103,70.485,70.238,70.505,70.191,70.496
793,NZD_JPY,2020-07-06T01:00:00.000000000Z,12471,70.475,70.605,70.409,70.509,70.486,70.614,70.466,70.518,70.498,70.624,70.477,70.528
794,NZD_JPY,2020-07-06T05:00:00.000000000Z,20129,70.507,70.659,70.338,70.361,70.518,70.670,70.348,70.370,70.528,70.682,70.359,70.380
795,NZD_JPY,2020-07-06T09:00:00.000000000Z,17118,70.360,70.451,70.255,70.414,70.370,70.460,70.265,70.424,70.381,70.471,70.275,70.435
796,NZD_JPY,2020-07-06T13:00:00.000000000Z,20047,70.415,70.488,70.311,70.365,70.425,70.496,70.320,70.375,70.435,70.504,70.330,70.385
797,NZD_JPY,2020-07-06T17:00:00.000000000Z,8459,70.365,70.434,70.339,70.358,70.374,70.443,70.362,70.386,70.384,70.452,70.371,70.415
798,NZD_JPY,2020-07-06T21:00:00.000000000Z,8921,70.234,70.592,70.234,70.522,70.334,70.602,70.316,70.531,70.434,70.613,70.366,70.540
799,NZD_JPY,2020-07-07T01:00:00.000000000Z,16467,70.521,70.563,70.305,70.370,70.531,70.572,70.317,70.380,70.541,70.582,70.329,70.389
800,NZD_JPY,2020-07-07T05:00:00.000000000Z,20388,70.371,70.461,70.209,70.221,70.381,70.471,70.219,70.231,70.391,70.481,70.229,70.241
801,NZD_JPY,2020-07-07T09:00:00.000000000Z,18842,70.221,70.483,70.209,70.479,70.232,70.492,70.219,70.489,70.242,70.502,70.228,70.499
802,NZD_JPY,2020-07-07T13:00:00.000000000Z,23495,70.478,70.706,70.459,70.519,70.488,70.715,70.469,70.529,70.499,70.725,70.477,70.539
803,NZD_JPY,2020-07-07T17:00:00.000000000Z,10092,70.518,70.552,70.309,70.358,70.530,70.562,70.320,70.386,70.541,70.572,70.331,70.413
804,NZD_JPY,2020-07-07T21:00:00.000000000Z,14384,70.306,70.611,70.293,70.471,70.406,70.622,70.393,70.482,70.506,70.632,70.423,70.494
805,NZD_JPY,2020-07-08T01:00:00.000000000Z,12126,70.470,70.573,70.305,70.331,70.482,70.582,70.316,70.340,70.494,70.596,70.326,70.350
806,NZD_JPY,2020-07-08T05:00:00.000000000Z,19827,70.331,70.432,70.224,70.343,70.341,70.442,70.234,70.353,70.351,70.452,70.243,70.363
807,NZD_JPY,2020-07-08T09:00:00.000000000Z,17478,70.343,70.464,70.257,70.374,70.352,70.474,70.268,70.385,70.362,70.484,70.278,70.396
808,NZD_JPY,2020-07-08T13:00:00.000000000Z,27920,70.374,70.598,70.365,70.500,70.386,70.608,70.375,70.511,70.397,70.617,70.384,70.522
809,NZD_JPY,2020-07-08T17:00:00.000000000Z,12648,70.499,70.563,70.453,70.484,70.510,70.574,70.465,70.514,70.522,70.586,70.477,70.545
810,NZD_JPY,2020-07-08T21:00:00.000000000Z,9031,70.436,70.586,70.392,70.479,70.536,70.596,70.464,70.490,70.636,70.636,70.476,70.501
811,NZD_JPY,2020-07-09T01:00:00.000000000Z,15642,70.478,70.678,70.441,70.644,70.490,70.688,70.452,70.656,70.503,70.699,70.462,70.667
812,NZD_JPY,2020-07-09T05:00:00.000000000Z,20323,70.645,70.687,70.512,70.564,70.656,70.697,70.522,70.573,70.666,70.709,70.532,70.582
813,NZD_JPY,2020-07-09T09:00:00.000000000Z,18477,70.564,70.662,70.503,70.628,70.574,70.670,70.514,70.637,70.584,70.680,70.522,70.646
814,NZD_JPY,2020-07-09T13:00:00.000000000Z,43310,70.626,70.706,70.287,70.399,70.636,70.716,70.300,70.411,70.646,70.726,70.312,70.423
815,NZD_JPY,2020-07-09T17:00:00.000000000Z,15064,70.397,70.449,70.332,70.408,70.410,70.460,70.346,70.432,70.423,70.475,70.357,70.456
816,NZD_JPY,2020-07-09T21:00:00.000000000Z,10477,70.370,70.450,70.097,70.139,70.444,70.483,70.112,70.152,70.517,70.548,70.124,70.164
817,NZD_JPY,2020-07-10T01:00:00.000000000Z,14807,70.139,70.262,70.064,70.064,70.152,70.272,70.076,70.076,70.165,70.283,70.086,70.087
818,NZD_JPY,2020-07-10T05:00:00.000000000Z,22647,70.065,70.150,69.967,70.020,70.076,70.160,69.978,70.030,70.087,70.172,69.987,70.041
819,NZD_JPY,2020-07-10T09:00:00.000000000Z,18989,70.021,70.254,70.016,70.166,70.031,70.266,70.028,70.176,70.041,70.277,70.038,70.186
820,NZD_JPY,2020-07-10T13:00:00.000000000Z,33593,70.168,70.323,70.088,70.203,70.178,70.333,70.098,70.212,70.187,70.343,70.109,70.222
821,NZD_JPY,2020-07-10T17:00:00.000000000Z,12108,70.202,70.311,70.173,70.262,70.213,70.325,70.184,70.286,70.224,70.340,70.193,70.310
822,NZD_JPY,2020-07-12T21:00:00.000000000Z,9775,70.182,70.331,70.081,70.256,70.282,70.344,70.181,70.266,70.382,70.442,70.192,70.277
823,NZD_JPY,2020-07-13T01:00:00.000000000Z,13258,70.255,70.316,70.172,70.241,70.266,70.327,70.186,70.250,70.277,70.339,70.196,70.260
824,NZD_JPY,2020-07-13T05:00:00.000000000Z,19077,70.239,70.322,70.159,70.212,70.250,70.335,70.168,70.222,70.260,70.348,70.178,70.232
825,NZD_JPY,2020-07-13T09:00:00.000000000Z,17958,70.215,70.499,70.189,70.454,70.225,70.508,70.199,70.464,70.235,70.518,70.209,70.473
826,NZD_JPY,2020-07-13T13:00:00.000000000Z,22226,70.456,70.702,70.448,70.472,70.466,70.712,70.458,70.484,70.476,70.721,70.468,70.495
827,NZD_JPY,2020-07-13T17:00:00.000000000Z,18493,70.474,70.520,70.115,70.142,70.486,70.528,70.127,70.170,70.497,70.538,70.139,70.198
828,NZD_JPY,2020-07-13T21:00:00.000000000Z,16127,70.104,70.202,69.984,70.008,70.159,70.212,69.994,70.019,70.214,70.241,70.003,70.030
829,NZD_JPY,2020-07-14T01:00:00.000000000Z,13809,70.008,70.121,69.926,70.120,70.018,70.130,69.936,70.130,70.029,70.140,69.947,70.139
830,NZD_JPY,2020-07-14T05:00:00.000000000Z,19484,70.121,70.152,69.816,70.007,70.131,70.162,69.826,70.020,70.141,70.171,69.836,70.034
831,NZD_JPY,2020-07-14T09:00:00.000000000Z,21511,70.007,70.203,69.973,69.990,70.020,70.212,69.986,70.000,70.033,70.221,69.996,70.009
832,NZD_JPY,2020-07-14T13:00:00.000000000Z,45091,69.990,70.164,69.808,69.976,70.000,70.174,69.818,69.986,70.011,70.185,69.828,69.997
833,NZD_JPY,2020-07-14T17:00:00.000000000Z,14815,69.976,70.048,69.908,70.012,69.987,70.060,69.918,70.040,69.998,70.077,69.928,70.069
834,NZD_JPY,2020-07-14T21:00:00.000000000Z,9791,69.933,70.290,69.933,70.259,70.033,70.300,70.033,70.272,70.133,70.311,70.099,70.285
835,NZD_JPY,2020-07-15T01:00:00.000000000Z,13057,70.254,70.397,70.202,70.244,70.270,70.409,70.214,70.254,70.285,70.421,70.226,70.264
836,NZD_JPY,2020-07-15T05:00:00.000000000Z,19316,70.243,70.344,70.019,70.048,70.254,70.354,70.028,70.059,70.264,70.366,70.038,70.070
837,NZD_JPY,2020-07-15T09:00:00.000000000Z,16287,70.046,70.315,70.009,70.225,70.058,70.324,70.018,70.234,70.070,70.333,70.027,70.244
838,NZD_JPY,2020-07-15T13:00:00.000000000Z,27681,70.223,70.305,70.078,70.241,70.234,70.314,70.088,70.250,70.244,70.323,70.098,70.259
839,NZD_JPY,2020-07-15T17:00:00.000000000Z,10606,70.241,70.280,70.176,70.233,70.250,70.292,70.208,70.266,70.260,70.304,70.218,70.298
840,NZD_JPY,2020-07-15T21:00:00.000000000Z,9563,70.170,70.316,70.102,70.156,70.270,70.347,70.114,70.166,70.370,70.412,70.126,70.177
841,NZD_JPY,2020-07-16T01:00:00.000000000Z,14588,70.154,70.235,70.064,70.146,70.166,70.246,70.075,70.156,70.177,70.271,70.086,70.167
842,NZD_JPY,2020-07-16T05:00:00.000000000Z,17151,70.146,70.162,70.048,70.123,70.157,70.170,70.059,70.133,70.168,70.180,70.070,70.143
843,NZD_JPY,2020-07-16T09:00:00.000000000Z,18374,70.123,70.162,70.017,70.129,70.132,70.174,70.028,70.138,70.142,70.198,70.040,70.148
844,NZD_JPY,2020-07-16T13:00:00.000000000Z,22728,70.127,70.346,70.092,70.208,70.137,70.359,70.104,70.220,70.147,70.372,70.115,70.231
845,NZD_JPY,2020-07-16T17:00:00.000000000Z,14656,70.209,70.227,70.051,70.081,70.220,70.238,70.062,70.110,70.231,70.248,70.071,70.139
846,NZD_JPY,2020-07-16T21:00:00.000000000Z,8091,70.005,70.282,70.005,70.221,70.105,70.293,70.099,70.230,70.205,70.304,70.124,70.239
847,NZD_JPY,2020-07-17T01:00:00.000000000Z,10252,70.220,70.221,70.106,70.141,70.230,70.232,70.117,70.152,70.239,70.242,70.127,70.162
848,NZD_JPY,2020-07-17T05:00:00.000000000Z,11633,70.143,70.224,70.069,70.192,70.154,70.234,70.078,70.202,70.164,70.245,70.088,70.212
849,NZD_JPY,2020-07-17T09:00:00.000000000Z,11506,70.193,70.221,70.062,70.079,70.202,70.231,70.074,70.090,70.212,70.241,70.083,70.101
850,NZD_JPY,2020-07-17T13:00:00.000000000Z,15433,70.080,70.200,70.020,70.163,70.090,70.209,70.030,70.173,70.100,70.221,70.040,70.183
851,NZD_JPY,2020-07-17T17:00:00.000000000Z,9522,70.164,70.217,70.089,70.130,70.175,70.228,70.134,70.170,70.186,70.258,70.144,70.209
852,NZD_JPY,2020-07-19T21:00:00.000000000Z,8717,70.138,70.380,70.036,70.312,70.238,70.398,70.106,70.326,70.338,70.418,70.122,70.339
853,NZD_JPY,2020-07-20T01:00:00.000000000Z,11135,70.312,70.332,70.182,70.263,70.325,70.341,70.192,70.274,70.338,70.351,70.202,70.286
854,NZD_JPY,2020-07-20T05:00:00.000000000Z,13733,70.263,70.371,70.247,70.363,70.275,70.379,70.256,70.372,70.287,70.388,70.266,70.382
855,NZD_JPY,2020-07-20T09:00:00.000000000Z,11946,70.366,70.392,70.241,70.257,70.376,70.402,70.252,70.268,70.385,70.412,70.263,70.278
856,NZD_JPY,2020-07-20T13:00:00.000000000Z,15921,70.255,70.450,70.223,70.445,70.266,70.460,70.232,70.454,70.276,70.471,70.241,70.464
857,NZD_JPY,2020-07-20T17:00:00.000000000Z,5139,70.443,70.572,70.439,70.522,70.454,70.584,70.448,70.546,70.464,70.596,70.458,70.570
858,NZD_JPY,2020-07-20T21:00:00.000000000Z,10604,70.441,70.611,70.347,70.535,70.496,70.622,70.447,70.545,70.552,70.633,70.529,70.555
859,NZD_JPY,2020-07-21T01:00:00.000000000Z,9369,70.534,70.576,70.395,70.414,70.545,70.588,70.408,70.426,70.556,70.601,70.420,70.438
860,NZD_JPY,2020-07-21T05:00:00.000000000Z,12460,70.414,70.653,70.368,70.628,70.426,70.664,70.379,70.638,70.437,70.676,70.389,70.648
861,NZD_JPY,2020-07-21T09:00:00.000000000Z,13322,70.629,71.013,70.589,70.972,70.638,71.022,70.601,70.982,70.648,71.032,70.613,70.993
862,NZD_JPY,2020-07-21T13:00:00.000000000Z,21590,70.970,70.979,70.724,70.779,70.980,70.989,70.735,70.791,70.990,70.999,70.746,70.803
863,NZD_JPY,2020-07-21T17:00:00.000000000Z,11172,70.778,71.003,70.750,70.913,70.790,71.013,70.762,70.938,70.801,71.023,70.772,70.962
864,NZD_JPY,2020-07-21T21:00:00.000000000Z,9620,70.853,71.024,70.807,70.914,70.938,71.034,70.886,70.926,71.024,71.058,70.934,70.937
865,NZD_JPY,2020-07-22T01:00:00.000000000Z,9451,70.912,71.032,70.889,71.024,70.923,71.042,70.900,71.034,70.934,71.052,70.911,71.043
866,NZD_JPY,2020-07-22T05:00:00.000000000Z,21286,71.023,71.271,70.919,71.110,71.034,71.282,70.932,71.120,71.045,71.295,70.942,71.130
867,NZD_JPY,2020-07-22T09:00:00.000000000Z,19142,71.109,71.583,71.076,71.541,71.120,71.594,71.086,71.552,71.130,71.605,71.097,71.564
868,NZD_JPY,2020-07-22T13:00:00.000000000Z,22594,71.542,71.542,71.304,71.444,71.553,71.553,71.315,71.456,71.564,71.564,71.325,71.467
869,NZD_JPY,2020-07-22T17:00:00.000000000Z,7918,71.445,71.486,71.365,71.365,71.457,71.496,71.387,71.392,71.469,71.507,71.401,71.418
870,NZD_JPY,2020-07-22T21:00:00.000000000Z,7016,71.309,71.443,71.186,71.358,71.409,71.456,71.286,71.369,71.509,71.519,71.338,71.380
871,NZD_JPY,2020-07-23T01:00:00.000000000Z,9006,71.356,71.557,71.312,71.526,71.366,71.568,71.324,71.537,71.377,71.580,71.335,71.548
872,NZD_JPY,2020-07-23T05:00:00.000000000Z,12454,71.526,71.666,71.469,71.588,71.538,71.676,71.480,71.598,71.549,71.686,71.490,71.609
873,NZD_JPY,2020-07-23T09:00:00.000000000Z,12076,71.588,71.611,71.068,71.071,71.599,71.620,71.080,71.082,71.610,71.630,71.091,71.093
874,NZD_JPY,2020-07-23T13:00:00.000000000Z,24410,71.070,71.212,71.017,71.057,71.080,71.224,71.029,71.070,71.091,71.235,71.041,71.082
875,NZD_JPY,2020-07-23T17:00:00.000000000Z,18896,71.056,71.070,70.763,70.869,71.069,71.080,70.772,70.903,71.082,71.092,70.782,70.937
876,NZD_JPY,2020-07-23T21:00:00.000000000Z,20580,70.815,70.911,70.636,70.862,70.890,70.922,70.700,70.872,70.964,70.996,70.713,70.881
877,NZD_JPY,2020-07-24T01:00:00.000000000Z,15093,70.863,70.879,70.425,70.485,70.874,70.890,70.436,70.494,70.884,70.901,70.446,70.504
878,NZD_JPY,2020-07-24T05:00:00.000000000Z,23748,70.484,70.637,70.329,70.516,70.494,70.648,70.340,70.526,70.504,70.659,70.350,70.537
879,NZD_JPY,2020-07-24T09:00:00.000000000Z,16375,70.516,70.573,70.322,70.326,70.526,70.584,70.332,70.336,70.536,70.594,70.341,70.345
880,NZD_JPY,2020-07-24T13:00:00.000000000Z,27185,70.323,70.355,70.051,70.072,70.332,70.366,70.062,70.082,70.342,70.376,70.072,70.093
881,NZD_JPY,2020-07-24T17:00:00.000000000Z,12103,70.074,70.501,70.030,70.463,70.084,70.527,70.040,70.494,70.094,70.567,70.049,70.526
882,NZD_JPY,2020-07-26T21:00:00.000000000Z,16241,70.390,70.539,70.159,70.425,70.490,70.550,70.258,70.436,70.590,70.597,70.321,70.448
883,NZD_JPY,2020-07-27T01:00:00.000000000Z,17629,70.426,70.539,70.358,70.477,70.437,70.552,70.368,70.488,70.448,70.567,70.378,70.500
884,NZD_JPY,2020-07-27T05:00:00.000000000Z,17562,70.477,70.516,70.231,70.287,70.490,70.526,70.240,70.296,70.503,70.537,70.248,70.305
885,NZD_JPY,2020-07-27T09:00:00.000000000Z,19135,70.286,70.358,70.182,70.339,70.296,70.368,70.192,70.348,70.306,70.383,70.201,70.358
886,NZD_JPY,2020-07-27T13:00:00.000000000Z,20248,70.340,70.426,70.252,70.324,70.350,70.436,70.264,70.333,70.361,70.446,70.275,70.342
887,NZD_JPY,2020-07-27T17:00:00.000000000Z,9030,70.323,70.443,70.308,70.420,70.332,70.454,70.318,70.438,70.342,70.466,70.327,70.457
888,NZD_JPY,2020-07-27T21:00:00.000000000Z,11275,70.419,70.465,70.211,70.388,70.466,70.486,70.311,70.398,70.512,70.569,70.343,70.409
889,NZD_JPY,2020-07-28T01:00:00.000000000Z,19737,70.388,70.569,70.262,70.303,70.398,70.580,70.272,70.312,70.408,70.594,70.282,70.322
890,NZD_JPY,2020-07-28T05:00:00.000000000Z,19339,70.300,70.325,70.041,70.135,70.310,70.334,70.052,70.144,70.321,70.343,70.061,70.154
891,NZD_JPY,2020-07-28T09:00:00.000000000Z,18672,70.136,70.140,69.865,69.961,70.146,70.149,69.874,69.970,70.156,70.159,69.883,69.978
892,NZD_JPY,2020-07-28T13:00:00.000000000Z,23989,69.962,70.099,69.820,69.958,69.972,70.112,69.830,69.968,69.981,70.124,69.839,69.978
893,NZD_JPY,2020-07-28T17:00:00.000000000Z,9473,69.958,70.014,69.892,69.969,69.967,70.023,69.904,69.995,69.976,70.034,69.916,70.021
894,NZD_JPY,2020-07-28T21:00:00.000000000Z,8745,69.905,70.082,69.822,70.075,70.005,70.092,69.922,70.085,70.105,70.134,69.953,70.095
895,NZD_JPY,2020-07-29T01:00:00.000000000Z,12574,70.073,70.074,69.842,69.897,70.083,70.085,69.852,69.906,70.093,70.096,69.862,69.915
896,NZD_JPY,2020-07-29T05:00:00.000000000Z,16749,69.895,70.013,69.851,69.940,69.905,70.023,69.862,69.949,69.915,70.033,69.872,69.958
897,NZD_JPY,2020-07-29T09:00:00.000000000Z,14315,69.939,69.954,69.781,69.890,69.948,69.963,69.790,69.900,69.958,69.972,69.800,69.911
898,NZD_JPY,2020-07-29T13:00:00.000000000Z,19489,69.893,70.055,69.808,69.836,69.903,70.064,69.817,69.847,69.913,70.074,69.826,69.858
899,NZD_JPY,2020-07-29T17:00:00.000000000Z,25366,69.835,70.026,69.815,69.941,69.846,70.037,69.826,69.970,69.858,70.052,69.836,69.999
900,NZD_JPY,2020-07-29T21:00:00.000000000Z,9195,69.925,70.011,69.879,69.984,70.018,70.034,69.893,69.996,70.112,70.122,69.905,70.008
901,NZD_JPY,2020-07-30T01:00:00.000000000Z,10443,69.986,69.996,69.774,69.831,69.998,70.007,69.784,69.840,70.010,70.018,69.794,69.850
902,NZD_JPY,2020-07-30T05:00:00.000000000Z,20181,69.829,69.864,69.542,69.614,69.840,69.876,69.552,69.624,69.850,69.887,69.562,69.633
903,NZD_JPY,2020-07-30T09:00:00.000000000Z,18514,69.615,69.766,69.584,69.688,69.624,69.780,69.594,69.698,69.632,69.806,69.603,69.709
904,NZD_JPY,2020-07-30T13:00:00.000000000Z,32060,69.687,69.873,69.628,69.816,69.699,69.886,69.639,69.826,69.711,69.899,69.650,69.836
905,NZD_JPY,2020-07-30T17:00:00.000000000Z,12250,69.818,70.188,69.802,70.142,69.827,70.202,69.812,70.166,69.836,70.215,69.821,70.190
906,NZD_JPY,2020-07-30T21:00:00.000000000Z,24644,70.040,70.187,69.906,69.942,70.140,70.202,69.917,69.956,70.240,70.246,69.927,69.970
907,NZD_JPY,2020-07-31T01:00:00.000000000Z,21120,69.942,69.971,69.654,69.943,69.957,69.980,69.666,69.953,69.972,69.990,69.676,69.963
908,NZD_JPY,2020-07-31T05:00:00.000000000Z,20278,69.942,70.082,69.864,69.928,69.953,70.091,69.874,69.938,69.964,70.101,69.883,69.947
909,NZD_JPY,2020-07-31T09:00:00.000000000Z,20725,69.928,70.093,69.846,70.077,69.939,70.104,69.857,70.086,69.950,70.114,69.867,70.096
910,NZD_JPY,2020-07-31T13:00:00.000000000Z,47108,70.078,70.483,70.050,70.203,70.087,70.494,70.060,70.214,70.096,70.507,70.069,70.224
911,NZD_JPY,2020-07-31T17:00:00.000000000Z,17472,70.202,70.241,70.047,70.106,70.214,70.254,70.098,70.188,70.225,70.293,70.109,70.270
912,NZD_JPY,2020-08-02T21:00:00.000000000Z,22237,70.106,70.418,70.006,70.281,70.177,70.432,70.066,70.293,70.248,70.447,70.103,70.305
913,NZD_JPY,2020-08-03T01:00:00.000000000Z,18407,70.279,70.306,70.101,70.218,70.291,70.319,70.112,70.228,70.303,70.332,70.124,70.239
914,NZD_JPY,2020-08-03T05:00:00.000000000Z,18498,70.220,70.311,70.036,70.059,70.230,70.320,70.046,70.070,70.241,70.330,70.054,70.080
915,NZD_JPY,2020-08-03T09:00:00.000000000Z,21066,70.061,70.378,69.999,70.144,70.070,70.388,70.008,70.154,70.080,70.397,70.018,70.163
916,NZD_JPY,2020-08-03T13:00:00.000000000Z,24041,70.147,70.162,69.849,70.086,70.156,70.171,69.860,70.097,70.165,70.180,69.871,70.108
917,NZD_JPY,2020-08-03T17:00:00.000000000Z,9605,70.087,70.125,70.017,70.044,70.097,70.136,70.052,70.060,70.107,70.147,70.063,70.077
918,NZD_JPY,2020-08-03T21:00:00.000000000Z,7869,69.934,70.218,69.934,70.188,70.034,70.229,70.034,70.200,70.134,70.240,70.059,70.211
919,NZD_JPY,2020-08-04T01:00:00.000000000Z,10119,70.189,70.288,70.112,70.136,70.200,70.298,70.124,70.146,70.210,70.307,70.136,70.155
920,NZD_JPY,2020-08-04T05:00:00.000000000Z,16374,70.134,70.208,69.874,70.050,70.144,70.218,69.884,70.060,70.155,70.229,69.892,70.069
921,NZD_JPY,2020-08-04T09:00:00.000000000Z,16567,70.051,70.165,69.963,69.972,70.060,70.174,69.972,69.981,70.069,70.184,69.981,69.990
922,NZD_JPY,2020-08-04T13:00:00.000000000Z,18050,69.971,70.040,69.856,69.887,69.981,70.050,69.867,69.897,69.991,70.060,69.877,69.907
923,NZD_JPY,2020-08-04T17:00:00.000000000Z,9124,69.888,70.025,69.848,69.980,69.897,70.042,69.858,70.008,69.906,70.064,69.866,70.035
924,NZD_JPY,2020-08-04T21:00:00.000000000Z,11139,69.945,70.257,69.875,70.119,70.045,70.270,69.936,70.130,70.145,70.291,69.983,70.140
925,NZD_JPY,2020-08-05T01:00:00.000000000Z,9404,70.118,70.203,70.012,70.145,70.129,70.212,70.024,70.154,70.140,70.221,70.035,70.164
926,NZD_JPY,2020-08-05T05:00:00.000000000Z,14887,70.145,70.343,70.064,70.300,70.154,70.352,70.074,70.310,70.162,70.362,70.083,70.320
927,NZD_JPY,2020-08-05T09:00:00.000000000Z,19553,70.298,70.477,70.257,70.267,70.308,70.488,70.268,70.278,70.319,70.498,70.279,70.290
