,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1074,2020-09-08 21:00:00+00:00,17726,70.121,70.186,69.859,70.173,70.184,70.255,69.87,70.184,70.246,70.355,69.882,70.195
1075,2020-09-09 01:00:00+00:00,11076,70.174,70.183,70.053,70.141,70.184,70.191,70.064,70.151,70.194,70.201,70.073,70.161
1076,2020-09-09 05:00:00+00:00,23371,70.142,70.39,69.991,70.235,70.152,70.398,70.0,70.244,70.163,70.407,70.009,70.254
1077,2020-09-09 09:00:00+00:00,25177,70.233,70.842,70.198,70.732,70.244,70.854,70.208,70.743,70.254,70.866,70.217,70.754
1078,2020-09-09 13:00:00+00:00,23787,70.734,70.988,70.719,70.966,70.744,70.995,70.73,70.974,70.755,71.003,70.74,70.983
1079,2020-09-09 17:00:00+00:00,9461,70.965,71.022,70.797,70.931,70.974,71.032,70.806,70.974,70.984,71.041,70.816,71.016
1080,2020-09-09 21:00:00+00:00,9074,70.853,71.006,70.776,70.88,70.953,71.016,70.874,70.892,71.053,71.058,70.886,70.905
1081,2020-09-10 01:00:00+00:00,9265,70.879,70.938,70.82,70.877,70.893,70.948,70.83,70.887,70.907,70.959,70.841,70.897
1082,2020-09-10 05:00:00+00:00,17120,70.875,71.0,70.677,70.801,70.885,71.008,70.686,70.81,70.895,71.017,70.694,70.82
1083,2020-09-10 09:00:00+00:00,25284,70.798,71.049,70.747,70.949,70.808,71.06,70.756,70.962,70.818,71.07,70.764,70.974
1084,2020-09-10 13:00:00+00:00,29860,70.952,71.17,70.637,70.734,70.964,71.18,70.648,70.745,70.976,71.191,70.659,70.756
1085,2020-09-10 17:00:00+00:00,17847,70.733,70.822,70.456,70.552,70.745,70.83,70.466,70.59,70.757,70.84,70.475,70.627
1086,2020-09-10 21:00:00+00:00,16777,70.529,70.691,70.447,70.636,70.59,70.701,70.51,70.645,70.652,70.711,70.538,70.654
1087,2020-09-11 01:00:00+00:00,8944,70.636,70.769,70.629,70.74,70.646,70.778,70.638,70.75,70.655,70.788,70.648,70.759
1088,2020-09-11 05:00:00+00:00,14483,70.737,70.999,70.711,70.948,70.747,71.008,70.72,70.958,70.757,71.018,70.73,70.969
1089,2020-09-11 09:00:00+00:00,16699,70.95,71.09,70.76,70.786,70.959,71.1,70.77,70.796,70.968,71.11,70.779,70.806
1090,2020-09-11 13:00:00+00:00,16923,70.784,70.955,70.711,70.721,70.794,70.964,70.72,70.73,70.805,70.974,70.729,70.74
1091,2020-09-11 17:00:00+00:00,13058,70.719,70.762,70.502,70.742,70.73,70.8,70.512,70.788,70.74,70.846,70.522,70.835
1092,2020-09-13 21:00:00+00:00,7224,70.615,71.042,70.589,70.865,70.715,71.052,70.687,70.876,70.815,71.061,70.747,70.886
1093,2020-09-14 01:00:00+00:00,8017,70.866,71.037,70.865,71.004,70.876,71.048,70.874,71.014,70.886,71.06,70.883,71.024
1094,2020-09-14 05:00:00+00:00,11911,71.004,71.069,70.883,70.938,71.014,71.078,70.892,70.948,71.025,71.087,70.902,70.959
1095,2020-09-14 09:00:00+00:00,11072,70.94,70.971,70.853,70.936,70.95,70.98,70.862,70.945,70.96,70.99,70.872,70.954
1096,2020-09-14 13:00:00+00:00,16155,70.935,70.978,70.786,70.91,70.944,70.987,70.796,70.92,70.954,70.997,70.806,70.929
1097,2020-09-14 17:00:00+00:00,7912,70.907,70.919,70.807,70.807,70.916,70.928,70.824,70.85,70.926,70.938,70.836,70.892
1098,2020-09-14 21:00:00+00:00,6197,70.785,70.871,70.696,70.762,70.852,70.882,70.712,70.773,70.918,70.946,70.72,70.784
1099,2020-09-15 01:00:00+00:00,12235,70.763,71.058,70.632,71.039,70.774,71.068,70.642,71.049,70.784,71.079,70.653,71.059
1100,2020-09-15 05:00:00+00:00,13473,71.042,71.199,70.962,71.156,71.052,71.209,70.974,71.166,71.061,71.219,70.983,71.175
1101,2020-09-15 09:00:00+00:00,15834,71.154,71.214,70.838,70.889,71.166,71.224,70.848,70.9,71.177,71.234,70.857,70.91
1102,2020-09-15 13:00:00+00:00,16358,70.888,70.928,70.759,70.827,70.9,70.938,70.767,70.837,70.911,70.95,70.775,70.847
1103,2020-09-15 17:00:00+00:00,6954,70.826,70.89,70.728,70.755,70.836,70.899,70.738,70.792,70.847,70.908,70.748,70.829
1104,2020-09-15 21:00:00+00:00,7391,70.748,70.783,70.572,70.693,70.792,70.822,70.582,70.704,70.837,70.92,70.591,70.716
1105,2020-09-16 01:00:00+00:00,10537,70.694,70.857,70.575,70.829,70.706,70.866,70.586,70.838,70.718,70.876,70.595,70.848
1106,2020-09-16 05:00:00+00:00,10402,70.828,70.97,70.812,70.905,70.838,70.979,70.822,70.914,70.849,70.988,70.832,70.924
1107,2020-09-16 09:00:00+00:00,15275,70.904,71.005,70.668,70.699,70.914,71.014,70.678,70.71,70.924,71.024,70.689,70.721
1108,2020-09-16 13:00:00+00:00,17918,70.702,70.872,70.615,70.77,70.712,70.882,70.624,70.78,70.723,70.892,70.634,70.789
1109,2020-09-16 17:00:00+00:00,41660,70.772,70.866,70.486,70.623,70.781,70.876,70.499,70.654,70.79,70.887,70.511,70.686
1110,2020-09-16 21:00:00+00:00,11220,70.592,70.725,70.399,70.525,70.657,70.749,70.41,70.535,70.722,70.849,70.421,70.545
1111,2020-09-17 01:00:00+00:00,16757,70.524,70.613,70.186,70.258,70.534,70.642,70.196,70.267,70.545,70.67,70.207,70.276
1112,2020-09-17 05:00:00+00:00,19330,70.26,70.494,70.031,70.409,70.269,70.504,70.042,70.421,70.278,70.515,70.054,70.433
1113,2020-09-17 09:00:00+00:00,17113,70.406,70.461,70.259,70.293,70.419,70.472,70.27,70.305,70.432,70.483,70.28,70.317
1114,2020-09-17 13:00:00+00:00,21036,70.292,70.62,70.23,70.601,70.304,70.63,70.245,70.611,70.317,70.64,70.258,70.621
1115,2020-09-17 17:00:00+00:00,9599,70.602,70.76,70.564,70.723,70.612,70.771,70.574,70.764,70.621,70.804,70.584,70.804
1116,2020-09-17 21:00:00+00:00,9377,70.699,71.036,70.598,70.893,70.764,71.046,70.68,70.904,70.828,71.057,70.722,70.916
1117,2020-09-18 01:00:00+00:00,12252,70.891,71.161,70.868,71.129,70.903,71.171,70.879,71.139,70.915,71.183,70.89,71.149
1118,2020-09-18 05:00:00+00:00,13848,71.129,71.195,70.809,70.848,71.138,71.203,70.821,70.858,71.147,71.212,70.833,70.868
1119,2020-09-18 09:00:00+00:00,14500,70.849,70.859,70.502,70.573,70.86,70.87,70.513,70.582,70.87,70.881,70.523,70.592
1120,2020-09-18 13:00:00+00:00,16208,70.571,70.816,70.566,70.785,70.582,70.826,70.576,70.796,70.593,70.837,70.585,70.808
1121,2020-09-18 17:00:00+00:00,9827,70.786,70.811,70.639,70.649,70.797,70.82,70.652,70.694,70.808,70.831,70.663,70.738
1122,2020-09-20 21:00:00+00:00,8632,70.659,70.729,70.526,70.697,70.759,70.779,70.568,70.707,70.859,70.859,70.581,70.717
1123,2020-09-21 01:00:00+00:00,9973,70.699,70.779,70.605,70.626,70.709,70.788,70.616,70.634,70.719,70.798,70.626,70.643
1124,2020-09-21 05:00:00+00:00,16811,70.629,70.67,70.002,70.075,70.638,70.678,70.013,70.084,70.646,70.688,70.023,70.094
1125,2020-09-21 09:00:00+00:00,17477,70.074,70.202,69.588,69.713,70.084,70.21,69.598,69.724,70.094,70.22,69.608,69.734
1126,2020-09-21 13:00:00+00:00,27392,69.714,70.078,69.549,69.766,69.724,70.101,69.563,69.776,69.733,70.124,69.574,69.785
1127,2020-09-21 17:00:00+00:00,11421,69.764,69.881,69.728,69.734,69.774,69.89,69.74,69.77,69.785,69.9,69.753,69.807
1128,2020-09-21 21:00:00+00:00,9582,69.706,69.84,69.661,69.739,69.772,69.854,69.68,69.748,69.837,69.954,69.692,69.757
1129,2020-09-22 01:00:00+00:00,13342,69.738,69.799,69.578,69.743,69.748,69.809,69.588,69.752,69.757,69.819,69.597,69.76
1130,2020-09-22 05:00:00+00:00,20248,69.743,69.793,69.464,69.719,69.751,69.803,69.474,69.73,69.759,69.813,69.484,69.74
1131,2020-09-22 09:00:00+00:00,17811,69.718,69.822,69.57,69.674,69.73,69.832,69.58,69.684,69.741,69.842,69.589,69.695
1132,2020-09-22 13:00:00+00:00,28908,69.674,69.853,69.54,69.555,69.685,69.862,69.55,69.565,69.696,69.872,69.559,69.575
1133,2020-09-22 17:00:00+00:00,8635,69.555,69.68,69.477,69.482,69.566,69.691,69.545,69.582,69.577,69.754,69.554,69.682
1134,2020-09-22 21:00:00+00:00,13631,69.488,69.665,69.456,69.489,69.588,69.678,69.482,69.499,69.688,69.718,69.492,69.509
1135,2020-09-23 01:00:00+00:00,18495,69.488,69.882,69.376,69.447,69.499,69.9,69.402,69.457,69.51,69.917,69.412,69.467
1136,2020-09-23 05:00:00+00:00,20000,69.448,69.549,69.183,69.331,69.458,69.558,69.194,69.341,69.469,69.568,69.203,69.351
1137,2020-09-23 09:00:00+00:00,16016,69.329,69.353,69.179,69.217,69.339,69.363,69.189,69.228,69.349,69.373,69.199,69.239
1138,2020-09-23 13:00:00+00:00,21625,69.215,69.295,69.099,69.206,69.227,69.304,69.109,69.216,69.239,69.315,69.119,69.226
1139,2020-09-23 17:00:00+00:00,14688,69.206,69.21,68.897,68.992,69.216,69.22,68.907,69.092,69.227,69.231,68.917,69.192
1140,2020-09-23 21:00:00+00:00,14681,68.93,69.078,68.871,69.008,69.03,69.099,68.884,69.017,69.13,69.199,68.893,69.026
1141,2020-09-24 01:00:00+00:00,10231,69.01,69.09,68.831,68.843,69.019,69.1,68.84,68.852,69.028,69.11,68.85,68.861
1142,2020-09-24 05:00:00+00:00,18177,68.842,68.848,68.644,68.773,68.852,68.856,68.652,68.784,68.861,68.866,68.661,68.794
1143,2020-09-24 09:00:00+00:00,17175,68.774,68.87,68.624,68.684,68.784,68.878,68.636,68.693,68.794,68.887,68.648,68.702
1144,2020-09-24 13:00:00+00:00,27324,68.681,69.049,68.652,69.038,68.691,69.06,68.662,69.046,68.701,69.071,68.67,69.055
1145,2020-09-24 17:00:00+00:00,14791,69.038,69.148,68.913,68.934,69.048,69.157,68.982,69.034,69.059,69.166,68.995,69.134
1146,2020-09-24 21:00:00+00:00,7790,68.917,69.099,68.916,69.052,69.017,69.109,68.972,69.061,69.117,69.154,69.017,69.07
1147,2020-09-25 01:00:00+00:00,9351,69.05,69.2,69.019,69.173,69.06,69.209,69.029,69.182,69.07,69.219,69.039,69.192
1148,2020-09-25 05:00:00+00:00,19242,69.171,69.409,69.014,69.304,69.181,69.42,69.023,69.314,69.191,69.432,69.032,69.324
1149,2020-09-25 09:00:00+00:00,18774,69.304,69.308,68.945,69.196,69.314,69.318,68.955,69.205,69.325,69.327,68.965,69.214
1150,2020-09-25 13:00:00+00:00,21171,69.195,69.221,68.952,68.984,69.205,69.23,68.962,68.994,69.215,69.24,68.973,69.003
1151,2020-09-25 17:00:00+00:00,9830,68.984,69.19,68.974,69.017,68.994,69.199,68.984,69.104,69.004,69.215,68.993,69.192
1152,2020-09-27 21:00:00+00:00,8809,68.95,69.225,68.939,68.958,69.05,69.265,68.95,68.968,69.15,69.365,68.96,68.978
1153,2020-09-28 01:00:00+00:00,8145,68.956,69.162,68.956,69.036,68.966,69.172,68.966,69.046,68.977,69.182,68.976,69.055
1154,2020-09-28 05:00:00+00:00,14397,69.036,69.094,68.89,68.952,69.047,69.102,68.899,68.962,69.058,69.112,68.908,68.972
1155,2020-09-28 09:00:00+00:00,16430,68.954,69.213,68.918,69.096,68.964,69.223,68.928,69.106,68.974,69.233,68.937,69.116
1156,2020-09-28 13:00:00+00:00,18595,69.095,69.229,69.057,69.14,69.106,69.238,69.066,69.15,69.117,69.246,69.074,69.161
1157,2020-09-28 17:00:00+00:00,8164,69.141,69.241,69.072,69.091,69.151,69.252,69.116,69.17,69.161,69.27,69.124,69.249
1158,2020-09-28 21:00:00+00:00,8395,69.066,69.251,69.055,69.156,69.166,69.262,69.118,69.166,69.266,69.274,69.157,69.176
1159,2020-09-29 01:00:00+00:00,7856,69.156,69.323,69.135,69.313,69.166,69.332,69.145,69.323,69.175,69.34,69.155,69.333
1160,2020-09-29 05:00:00+00:00,15828,69.313,69.552,69.235,69.548,69.324,69.562,69.245,69.558,69.334,69.572,69.255,69.569
1161,2020-09-29 09:00:00+00:00,16472,69.548,69.662,69.481,69.61,69.56,69.672,69.49,69.62,69.571,69.681,69.499,69.629
1162,2020-09-29 13:00:00+00:00,17781,69.609,69.646,69.487,69.599,69.619,69.656,69.496,69.608,69.629,69.667,69.505,69.618
1163,2020-09-29 17:00:00+00:00,8323,69.598,69.767,69.485,69.519,69.608,69.776,69.572,69.602,69.618,69.786,69.581,69.684
1164,2020-09-29 21:00:00+00:00,6623,69.503,69.874,69.475,69.82,69.603,69.882,69.575,69.832,69.703,69.894,69.615,69.844
1165,2020-09-30 01:00:00+00:00,13240,69.817,69.884,69.48,69.48,69.83,69.894,69.49,69.49,69.844,69.905,69.499,69.499
1166,2020-09-30 05:00:00+00:00,17045,69.478,69.629,69.319,69.505,69.488,69.639,69.33,69.514,69.498,69.649,69.339,69.524
1167,2020-09-30 09:00:00+00:00,15552,69.505,69.669,69.42,69.577,69.516,69.678,69.43,69.586,69.526,69.689,69.438,69.596
1168,2020-09-30 13:00:00+00:00,28999,69.576,69.918,69.447,69.871,69.586,69.926,69.457,69.882,69.597,69.937,69.465,69.892
1169,2020-09-30 17:00:00+00:00,16712,69.871,69.877,69.661,69.714,69.882,69.886,69.687,69.814,69.893,69.914,69.696,69.914
1170,2020-09-30 21:00:00+00:00,7867,69.696,69.885,69.667,69.814,69.796,69.896,69.735,69.826,69.896,69.921,69.782,69.837
1171,2020-10-01 01:00:00+00:00,8914,69.816,69.967,69.814,69.957,69.828,69.978,69.824,69.966,69.84,69.988,69.833,69.975
1172,2020-10-01 05:00:00+00:00,18741,69.954,70.129,69.859,69.985,69.963,70.138,69.87,69.994,69.972,70.148,69.879,70.004
1173,2020-10-01 09:00:00+00:00,20984,69.984,70.239,69.972,70.124,69.994,70.248,69.982,70.134,70.005,70.259,69.991,70.143
1174,2020-10-01 13:00:00+00:00,25350,70.121,70.225,70.036,70.164,70.13,70.234,70.046,70.172,70.14,70.26,70.055,70.181
1175,2020-10-01 17:00:00+00:00,10747,70.165,70.244,70.071,70.071,70.174,70.252,70.093,70.171,70.183,70.323,70.102,70.271
1176,2020-10-01 21:00:00+00:00,16510,70.078,70.245,70.044,70.054,70.178,70.255,70.054,70.064,70.278,70.313,70.064,70.075
1177,2020-10-02 01:00:00+00:00,11007,70.056,70.188,69.877,69.905,70.066,70.198,69.894,69.916,70.075,70.209,69.906,69.928
1178,2020-10-02 05:00:00+00:00,38180,69.905,69.953,69.539,69.718,69.918,69.964,69.551,69.728,69.93,69.978,69.562,69.738
1179,2020-10-02 09:00:00+00:00,20998,69.716,69.843,69.586,69.663,69.728,69.852,69.596,69.674,69.74,69.872,69.607,69.685
1180,2020-10-02 13:00:00+00:00,23968,69.665,69.963,69.582,69.842,69.675,69.972,69.594,69.853,69.685,69.983,69.605,69.864
1181,2020-10-02 17:00:00+00:00,9075,69.841,69.929,69.767,69.807,69.853,69.955,69.778,69.907,69.865,70.055,69.788,70.007
1182,2020-10-04 21:00:00+00:00,11564,69.84,70.23,69.821,70.149,69.94,70.242,69.921,70.158,70.04,70.254,69.965,70.167
1183,2020-10-05 01:00:00+00:00,7826,70.147,70.199,70.103,70.166,70.157,70.208,70.112,70.177,70.167,70.218,70.122,70.188
1184,2020-10-05 05:00:00+00:00,12455,70.167,70.207,70.03,70.169,70.178,70.215,70.039,70.18,70.188,70.224,70.048,70.19
1185,2020-10-05 09:00:00+00:00,11746,70.169,70.232,70.117,70.129,70.18,70.242,70.126,70.14,70.191,70.252,70.136,70.15
1186,2020-10-05 13:00:00+00:00,14865,70.129,70.254,70.054,70.224,70.139,70.263,70.064,70.234,70.149,70.279,70.072,70.243
1187,2020-10-05 17:00:00+00:00,8147,70.223,70.266,70.073,70.2,70.234,70.276,70.082,70.269,70.244,70.338,70.091,70.338
1188,2020-10-05 21:00:00+00:00,8521,70.172,70.348,70.128,70.308,70.27,70.36,70.183,70.318,70.369,70.371,70.226,70.327
1189,2020-10-06 01:00:00+00:00,9605,70.308,70.337,70.192,70.205,70.316,70.349,70.202,70.214,70.325,70.361,70.212,70.222
1190,2020-10-06 05:00:00+00:00,15727,70.204,70.215,69.966,70.084,70.214,70.224,69.976,70.095,70.223,70.234,69.985,70.106
1191,2020-10-06 09:00:00+00:00,15602,70.085,70.307,70.072,70.296,70.096,70.316,70.082,70.306,70.108,70.325,70.092,70.316
1192,2020-10-06 13:00:00+00:00,18069,70.294,70.304,70.013,70.065,70.304,70.314,70.024,70.074,70.314,70.325,70.034,70.083
1193,2020-10-06 17:00:00+00:00,26687,70.065,70.075,69.52,69.52,70.074,70.084,69.538,69.598,70.084,70.093,69.548,69.675
1194,2020-10-06 21:00:00+00:00,10401,69.5,69.644,69.447,69.534,69.6,69.666,69.472,69.544,69.7,69.766,69.484,69.553
1195,2020-10-07 01:00:00+00:00,8805,69.533,69.716,69.461,69.704,69.543,69.725,69.471,69.713,69.553,69.738,69.481,69.722
1196,2020-10-07 05:00:00+00:00,13654,69.703,69.919,69.655,69.913,69.713,69.928,69.664,69.923,69.723,69.938,69.673,69.933
1197,2020-10-07 09:00:00+00:00,13553,69.913,69.944,69.794,69.881,69.924,69.954,69.804,69.891,69.936,69.963,69.814,69.901
1198,2020-10-07 13:00:00+00:00,17242,69.882,69.934,69.764,69.793,69.891,69.942,69.773,69.801,69.9,69.951,69.781,69.809
1199,2020-10-07 17:00:00+00:00,9947,69.792,69.81,69.616,69.616,69.8,69.819,69.644,69.716,69.809,69.842,69.654,69.816
1200,2020-10-07 21:00:00+00:00,13878,69.647,69.745,69.45,69.458,69.732,69.756,69.461,69.469,69.817,69.826,69.472,69.48
1201,2020-10-08 01:00:00+00:00,10122,69.458,69.706,69.404,69.699,69.47,69.716,69.414,69.708,69.483,69.725,69.425,69.718
1202,2020-10-08 05:00:00+00:00,12353,69.695,69.878,69.684,69.837,69.707,69.887,69.693,69.846,69.719,69.898,69.701,69.856
1203,2020-10-08 09:00:00+00:00,10788,69.836,69.921,69.744,69.748,69.846,69.93,69.754,69.758,69.856,69.939,69.764,69.768
1204,2020-10-08 13:00:00+00:00,15183,69.746,69.757,69.569,69.746,69.756,69.766,69.579,69.756,69.766,69.776,69.588,69.767
1205,2020-10-08 17:00:00+00:00,6148,69.746,69.815,69.607,69.637,69.757,69.824,69.707,69.737,69.768,69.874,69.734,69.837
1206,2020-10-08 21:00:00+00:00,7952,69.619,69.877,69.619,69.858,69.719,69.887,69.719,69.866,69.819,69.927,69.809,69.874
1207,2020-10-09 01:00:00+00:00,8701,69.858,69.983,69.803,69.906,69.866,69.992,69.812,69.916,69.875,70.001,69.821,69.925
1208,2020-10-09 05:00:00+00:00,11173,69.905,70.093,69.885,70.046,69.915,70.103,69.896,70.056,69.925,70.113,69.906,70.066
1209,2020-10-09 09:00:00+00:00,12483,70.047,70.3,69.948,70.259,70.058,70.31,69.958,70.268,70.068,70.32,69.967,70.276
1210,2020-10-09 13:00:00+00:00,17848,70.256,70.503,70.194,70.423,70.266,70.512,70.204,70.432,70.275,70.522,70.213,70.442
1211,2020-10-09 17:00:00+00:00,6608,70.425,70.46,70.358,70.394,70.434,70.478,70.368,70.45,70.442,70.509,70.377,70.507
1212,2020-10-11 21:00:00+00:00,8763,70.312,70.449,70.261,70.301,70.408,70.462,70.272,70.312,70.505,70.52,70.283,70.323
1213,2020-10-12 01:00:00+00:00,9086,70.302,70.385,70.235,70.297,70.312,70.394,70.244,70.308,70.322,70.405,70.254,70.318
1214,2020-10-12 05:00:00+00:00,11032,70.297,70.343,70.215,70.242,70.307,70.352,70.224,70.252,70.317,70.361,70.232,70.262
1215,2020-10-12 09:00:00+00:00,10667,70.245,70.264,70.041,70.046,70.254,70.273,70.05,70.056,70.264,70.283,70.058,70.065
1216,2020-10-12 13:00:00+00:00,11812,70.047,70.081,69.948,70.055,70.056,70.09,69.956,70.064,70.064,70.1,69.965,70.072
1217,2020-10-12 17:00:00+00:00,5491,70.056,70.076,69.928,69.961,70.065,70.102,69.994,70.039,70.074,70.202,70.003,70.117
1218,2020-10-12 21:00:00+00:00,19980,69.953,70.039,69.849,69.886,70.038,70.102,69.862,69.896,70.122,70.2,69.873,69.906
1219,2020-10-13 01:00:00+00:00,10686,69.888,70.099,69.798,70.088,69.897,70.11,69.808,70.098,69.906,70.122,69.818,70.107
1220,2020-10-13 05:00:00+00:00,12534,70.088,70.298,70.039,70.269,70.096,70.307,70.05,70.278,70.105,70.316,70.058,70.288
1221,2020-10-13 09:00:00+00:00,11832,70.267,70.349,70.133,70.162,70.278,70.358,70.142,70.172,70.289,70.369,70.151,70.182
1222,2020-10-13 13:00:00+00:00,16780,70.164,70.202,70.017,70.107,70.174,70.21,70.026,70.116,70.184,70.219,70.035,70.124
1223,2020-10-13 17:00:00+00:00,7416,70.107,70.144,70.044,70.08,70.116,70.156,70.053,70.146,70.125,70.218,70.062,70.213
1224,2020-10-13 21:00:00+00:00,8177,70.056,70.268,70.039,70.215,70.15,70.278,70.116,70.224,70.243,70.288,70.126,70.234
1225,2020-10-14 01:00:00+00:00,13251,70.214,70.265,69.999,70.211,70.224,70.274,70.012,70.222,70.235,70.283,70.023,70.232
1226,2020-10-14 05:00:00+00:00,10857,70.21,70.258,70.067,70.211,70.221,70.266,70.077,70.221,70.232,70.277,70.087,70.231
1227,2020-10-14 09:00:00+00:00,14960,70.211,70.347,70.106,70.176,70.222,70.356,70.116,70.184,70.232,70.366,70.125,70.192
1228,2020-10-14 13:00:00+00:00,18995,70.175,70.226,69.914,69.985,70.184,70.235,69.924,69.994,70.194,70.244,69.934,70.002
1229,2020-10-14 17:00:00+00:00,7193,69.984,70.02,69.934,69.967,69.994,70.028,69.944,70.007,70.003,70.056,69.954,70.047
1230,2020-10-14 21:00:00+00:00,14532,69.949,70.039,69.897,70.01,70.008,70.053,69.909,70.018,70.067,70.11,69.918,70.025
1231,2020-10-15 01:00:00+00:00,13708,70.009,70.136,69.887,70.01,70.017,70.144,69.896,70.018,70.025,70.154,69.905,70.027
1232,2020-10-15 05:00:00+00:00,19390,70.007,70.037,69.453,69.453,70.016,70.046,69.461,69.462,70.024,70.054,69.469,69.47
1233,2020-10-15 09:00:00+00:00,20613,69.453,69.587,69.253,69.27,69.461,69.596,69.262,69.278,69.469,69.604,69.269,69.286
1234,2020-10-15 13:00:00+00:00,26216,69.27,69.471,69.208,69.465,69.278,69.478,69.216,69.474,69.285,69.488,69.223,69.482
1235,2020-10-15 17:00:00+00:00,9254,69.465,69.586,69.445,69.544,69.473,69.592,69.454,69.573,69.481,69.646,69.462,69.602
1236,2020-10-15 21:00:00+00:00,14223,69.502,69.606,69.413,69.451,69.578,69.638,69.42,69.46,69.655,69.683,69.428,69.47
1237,2020-10-16 01:00:00+00:00,10740,69.453,69.525,69.306,69.313,69.462,69.534,69.314,69.322,69.472,69.544,69.323,69.33
1238,2020-10-16 05:00:00+00:00,15793,69.313,69.57,69.313,69.465,69.321,69.578,69.321,69.476,69.329,69.588,69.329,69.486
1239,2020-10-16 09:00:00+00:00,20532,69.463,69.668,69.397,69.584,69.474,69.676,69.405,69.592,69.485,69.701,69.413,69.6
1240,2020-10-16 13:00:00+00:00,22483,69.586,69.699,69.444,69.671,69.593,69.707,69.452,69.682,69.6,69.723,69.46,69.692
1241,2020-10-16 17:00:00+00:00,6975,69.673,69.711,69.476,69.542,69.682,69.718,69.576,69.642,69.692,69.766,69.613,69.742
1242,2020-10-18 21:00:00+00:00,9133,69.637,69.899,69.515,69.828,69.693,69.908,69.572,69.838,69.749,69.917,69.611,69.847
1243,2020-10-19 01:00:00+00:00,10692,69.83,69.849,69.708,69.71,69.838,69.858,69.715,69.716,69.847,69.867,69.722,69.723
1244,2020-10-19 05:00:00+00:00,14445,69.708,69.9,69.698,69.863,69.716,69.908,69.707,69.871,69.723,69.916,69.715,69.879
1245,2020-10-19 09:00:00+00:00,14669,69.862,69.993,69.843,69.937,69.87,70.001,69.852,69.946,69.879,70.009,69.86,69.954
1246,2020-10-19 13:00:00+00:00,22288,69.938,70.016,69.844,69.865,69.946,70.024,69.852,69.872,69.954,70.032,69.86,69.879
1247,2020-10-19 17:00:00+00:00,9478,69.863,69.871,69.6,69.607,69.871,69.878,69.609,69.661,69.879,69.887,69.618,69.715
1248,2020-10-19 21:00:00+00:00,16578,69.59,69.664,69.448,69.585,69.661,69.674,69.458,69.594,69.732,69.743,69.468,69.602
1249,2020-10-20 01:00:00+00:00,11862,69.585,69.594,69.375,69.472,69.593,69.6,69.382,69.48,69.601,69.608,69.39,69.489
1250,2020-10-20 05:00:00+00:00,13336,69.473,69.477,69.245,69.274,69.481,69.486,69.254,69.282,69.489,69.494,69.262,69.29
1251,2020-10-20 09:00:00+00:00,15823,69.277,69.397,69.247,69.345,69.285,69.406,69.255,69.353,69.293,69.415,69.262,69.361
1252,2020-10-20 13:00:00+00:00,21551,69.343,69.543,69.279,69.509,69.351,69.549,69.288,69.518,69.359,69.556,69.295,69.527
1253,2020-10-20 17:00:00+00:00,11213,69.509,69.571,69.384,69.384,69.518,69.579,69.401,69.432,69.526,69.587,69.408,69.481
1254,2020-10-20 21:00:00+00:00,11257,69.354,69.54,69.301,69.469,69.432,69.548,69.349,69.476,69.511,69.559,69.372,69.484
1255,2020-10-21 01:00:00+00:00,12769,69.468,69.652,69.465,69.602,69.476,69.66,69.473,69.61,69.485,69.668,69.48,69.618
1256,2020-10-21 05:00:00+00:00,19579,69.605,69.674,69.354,69.362,69.612,69.682,69.362,69.368,69.619,69.691,69.369,69.374
1257,2020-10-21 09:00:00+00:00,18409,69.361,69.606,69.349,69.488,69.368,69.614,69.357,69.496,69.376,69.624,69.365,69.503
1258,2020-10-21 13:00:00+00:00,28040,69.488,69.755,69.433,69.722,69.496,69.762,69.444,69.73,69.504,69.771,69.451,69.739
1259,2020-10-21 17:00:00+00:00,8311,69.723,69.749,69.547,69.547,69.731,69.757,69.586,69.586,69.739,69.766,69.598,69.626
1260,2020-10-21 21:00:00+00:00,11894,69.521,69.634,69.391,69.511,69.59,69.643,69.4,69.518,69.658,69.668,69.409,69.525
1261,2020-10-22 01:00:00+00:00,11052,69.51,69.66,69.483,69.601,69.518,69.668,69.493,69.61,69.526,69.678,69.502,69.618
1262,2020-10-22 05:00:00+00:00,17372,69.6,69.757,69.582,69.734,69.609,69.766,69.59,69.742,69.618,69.775,69.598,69.749
1263,2020-10-22 09:00:00+00:00,18001,69.732,69.794,69.673,69.732,69.74,69.802,69.682,69.74,69.747,69.81,69.691,69.748
1264,2020-10-22 13:00:00+00:00,26355,69.733,70.03,69.71,70.022,69.74,70.04,69.718,70.03,69.748,70.049,69.725,70.037
1265,2020-10-22 17:00:00+00:00,7676,70.022,70.096,69.834,69.896,70.03,70.104,69.934,69.996,70.039,70.114,69.974,70.096
1266,2020-10-22 21:00:00+00:00,16821,69.906,70.044,69.772,69.873,69.995,70.054,69.799,69.882,70.084,70.152,69.808,69.892
1267,2020-10-23 01:00:00+00:00,11479,69.872,69.918,69.734,69.801,69.882,69.926,69.742,69.808,69.893,69.933,69.75,69.816
1268,2020-10-23 05:00:00+00:00,17996,69.8,70.055,69.695,70.014,69.808,70.062,69.704,70.022,69.816,70.071,69.711,70.031
1269,2020-10-23 09:00:00+00:00,16265,70.013,70.15,69.998,70.03,70.021,70.158,70.006,70.038,70.029,70.166,70.012,70.047
