,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
872,GBP_USD,2020-02-21T06:00:00.000000000Z,278,1.28943,1.28958,1.28891,1.28926,1.28952,1.28967,1.28900,1.28934,1.28962,1.28976,1.28907,1.28942
873,GBP_USD,2020-02-21T07:00:00.000000000Z,1711,1.28924,1.29020,1.28857,1.28886,1.28932,1.29028,1.28866,1.28894,1.28940,1.29035,1.28876,1.28903
874,GBP_USD,2020-02-21T08:00:00.000000000Z,3468,1.28884,1.29167,1.28841,1.29118,1.28892,1.29174,1.28849,1.29126,1.28901,1.29181,1.28857,1.29135
875,GBP_USD,2020-02-21T09:00:00.000000000Z,2833,1.29116,1.29265,1.29116,1.29155,1.29124,1.29278,1.29124,1.29163,1.29133,1.29303,1.29133,1.29171
876,GBP_USD,2020-02-21T10:00:00.000000000Z,1771,1.29151,1.29227,1.29071,1.29093,1.29160,1.29236,1.29078,1.29100,1.29170,1.29245,1.29086,1.29107
877,GBP_USD,2020-02-21T11:00:00.000000000Z,3286,1.29095,1.29509,1.29076,1.29466,1.29102,1.29517,1.29084,1.29474,1.29109,1.29525,1.29091,1.29483
878,GBP_USD,2020-02-21T12:00:00.000000000Z,2116,1.29470,1.29470,1.29243,1.29267,1.29476,1.29476,1.29252,1.29276,1.29483,1.29483,1.29260,1.29286
879,GBP_USD,2020-02-21T13:00:00.000000000Z,1701,1.29271,1.29385,1.29250,1.29347,1.29280,1.29393,1.29258,1.29354,1.29289,1.29401,1.29266,1.29361
880,GBP_USD,2020-02-21T14:00:00.000000000Z,2488,1.29344,1.29579,1.29259,1.29445,1.29352,1.29588,1.29266,1.29452,1.29359,1.29596,1.29274,1.29459
881,GBP_USD,2020-02-21T15:00:00.000000000Z,4222,1.29441,1.29770,1.29378,1.29619,1.29450,1.29778,1.29386,1.29626,1.29458,1.29785,1.29395,1.29634
882,GBP_USD,2020-02-21T16:00:00.000000000Z,1873,1.29620,1.29710,1.29562,1.29639,1.29628,1.29716,1.29570,1.29646,1.29637,1.29724,1.29578,1.29652
883,GBP_USD,2020-02-21T17:00:00.000000000Z,955,1.29640,1.29761,1.29639,1.29734,1.29648,1.29770,1.29647,1.29742,1.29655,1.29778,1.29655,1.29749
884,GBP_USD,2020-02-21T18:00:00.000000000Z,567,1.29733,1.29803,1.29696,1.29782,1.29739,1.29810,1.29703,1.29790,1.29745,1.29816,1.29710,1.29797
885,GBP_USD,2020-02-21T19:00:00.000000000Z,408,1.29780,1.29790,1.29720,1.29732,1.29788,1.29798,1.29728,1.29739,1.29795,1.29807,1.29735,1.29746
886,GBP_USD,2020-02-21T20:00:00.000000000Z,871,1.29734,1.29743,1.29573,1.29616,1.29742,1.29750,1.29581,1.29624,1.29749,1.29756,1.29589,1.29632
887,GBP_USD,2020-02-21T21:00:00.000000000Z,322,1.29613,1.29613,1.29522,1.29533,1.29622,1.29622,1.29558,1.29608,1.29631,1.29684,1.29569,1.29683
888,GBP_USD,2020-02-23T22:00:00.000000000Z,74,1.29431,1.29500,1.29394,1.29456,1.29462,1.29562,1.29455,1.29482,1.29494,1.29637,1.29494,1.29508
889,GBP_USD,2020-02-23T23:00:00.000000000Z,563,1.29456,1.29538,1.29449,1.29508,1.29488,1.29550,1.29462,1.29520,1.29521,1.29563,1.29474,1.29531
890,GBP_USD,2020-02-24T00:00:00.000000000Z,532,1.29505,1.29526,1.29434,1.29452,1.29518,1.29535,1.29442,1.29460,1.29530,1.29548,1.29451,1.29468
891,GBP_USD,2020-02-24T01:00:00.000000000Z,536,1.29454,1.29476,1.29419,1.29469,1.29462,1.29486,1.29429,1.29478,1.29470,1.29495,1.29438,1.29487
892,GBP_USD,2020-02-24T02:00:00.000000000Z,426,1.29467,1.29508,1.29391,1.29391,1.29475,1.29517,1.29400,1.29400,1.29483,1.29526,1.29408,1.29408
893,GBP_USD,2020-02-24T03:00:00.000000000Z,416,1.29387,1.29390,1.29333,1.29337,1.29397,1.29400,1.29342,1.29346,1.29407,1.29409,1.29350,1.29354
894,GBP_USD,2020-02-24T04:00:00.000000000Z,353,1.29340,1.29383,1.29334,1.29376,1.29348,1.29391,1.29343,1.29384,1.29355,1.29399,1.29352,1.29391
895,GBP_USD,2020-02-24T05:00:00.000000000Z,386,1.29373,1.29424,1.29356,1.29361,1.29382,1.29434,1.29364,1.29368,1.29390,1.29444,1.29372,1.29376
896,GBP_USD,2020-02-24T06:00:00.000000000Z,397,1.29361,1.29419,1.29336,1.29417,1.29368,1.29428,1.29344,1.29425,1.29376,1.29436,1.29352,1.29433
897,GBP_USD,2020-02-24T07:00:00.000000000Z,2367,1.29419,1.29538,1.29381,1.29410,1.29427,1.29546,1.29390,1.29417,1.29435,1.29553,1.29399,1.29424
898,GBP_USD,2020-02-24T08:00:00.000000000Z,3825,1.29411,1.29425,1.29093,1.29247,1.29420,1.29433,1.29101,1.29259,1.29428,1.29441,1.29109,1.29271
899,GBP_USD,2020-02-24T09:00:00.000000000Z,3228,1.29249,1.29265,1.28863,1.28958,1.29262,1.29272,1.28870,1.28966,1.29276,1.29328,1.28878,1.28973
900,GBP_USD,2020-02-24T10:00:00.000000000Z,2031,1.28955,1.29062,1.28932,1.28978,1.28963,1.29070,1.28940,1.28986,1.28971,1.29078,1.28949,1.28993
901,GBP_USD,2020-02-24T11:00:00.000000000Z,1613,1.28976,1.29095,1.28913,1.29038,1.28983,1.29102,1.28921,1.29044,1.28990,1.29111,1.28929,1.29051
902,GBP_USD,2020-02-24T12:00:00.000000000Z,1997,1.29035,1.29211,1.28860,1.29210,1.29042,1.29220,1.28868,1.29218,1.29050,1.29228,1.28876,1.29225
903,GBP_USD,2020-02-24T13:00:00.000000000Z,2132,1.29206,1.29206,1.28990,1.28997,1.29215,1.29215,1.28998,1.29004,1.29224,1.29224,1.29005,1.29010
904,GBP_USD,2020-02-24T14:00:00.000000000Z,2776,1.28997,1.29291,1.28991,1.29198,1.29006,1.29298,1.28998,1.29206,1.29014,1.29305,1.29006,1.29214
905,GBP_USD,2020-02-24T15:00:00.000000000Z,2925,1.29201,1.29322,1.29152,1.29230,1.29208,1.29329,1.29160,1.29237,1.29216,1.29336,1.29169,1.29244
906,GBP_USD,2020-02-24T16:00:00.000000000Z,1947,1.29233,1.29317,1.29153,1.29214,1.29240,1.29324,1.29160,1.29221,1.29247,1.29332,1.29168,1.29228
907,GBP_USD,2020-02-24T17:00:00.000000000Z,1277,1.29212,1.29369,1.29167,1.29358,1.29219,1.29376,1.29175,1.29365,1.29226,1.29384,1.29183,1.29372
908,GBP_USD,2020-02-24T18:00:00.000000000Z,792,1.29360,1.29360,1.29266,1.29289,1.29367,1.29367,1.29273,1.29296,1.29374,1.29374,1.29280,1.29304
909,GBP_USD,2020-02-24T19:00:00.000000000Z,1054,1.29287,1.29305,1.29123,1.29133,1.29294,1.29312,1.29130,1.29140,1.29302,1.29320,1.29138,1.29148
910,GBP_USD,2020-02-24T20:00:00.000000000Z,1354,1.29131,1.29317,1.29120,1.29268,1.29138,1.29324,1.29130,1.29277,1.29146,1.29332,1.29138,1.29286
911,GBP_USD,2020-02-24T21:00:00.000000000Z,409,1.29266,1.29293,1.29238,1.29263,1.29275,1.29321,1.29246,1.29293,1.29284,1.29351,1.29254,1.29323
912,GBP_USD,2020-02-24T22:00:00.000000000Z,212,1.29289,1.29290,1.29185,1.29195,1.29319,1.29320,1.29215,1.29225,1.29349,1.29350,1.29245,1.29255
913,GBP_USD,2020-02-24T23:00:00.000000000Z,287,1.29202,1.29250,1.29182,1.29233,1.29232,1.29263,1.29212,1.29244,1.29262,1.29288,1.29240,1.29255
914,GBP_USD,2020-02-25T00:00:00.000000000Z,606,1.29230,1.29241,1.29160,1.29224,1.29242,1.29250,1.29171,1.29234,1.29253,1.29260,1.29180,1.29243
915,GBP_USD,2020-02-25T01:00:00.000000000Z,824,1.29226,1.29411,1.29134,1.29398,1.29236,1.29422,1.29144,1.29407,1.29245,1.29432,1.29152,1.29416
916,GBP_USD,2020-02-25T02:00:00.000000000Z,623,1.29394,1.29413,1.29349,1.29389,1.29404,1.29422,1.29358,1.29397,1.29415,1.29430,1.29367,1.29405
917,GBP_USD,2020-02-25T03:00:00.000000000Z,356,1.29386,1.29399,1.29354,1.29378,1.29394,1.29408,1.29363,1.29386,1.29403,1.29417,1.29371,1.29395
918,GBP_USD,2020-02-25T04:00:00.000000000Z,316,1.29380,1.29406,1.29351,1.29366,1.29388,1.29416,1.29362,1.29374,1.29397,1.29427,1.29371,1.29382
919,GBP_USD,2020-02-25T05:00:00.000000000Z,398,1.29368,1.29386,1.29266,1.29321,1.29376,1.29395,1.29275,1.29329,1.29385,1.29404,1.29284,1.29337
920,GBP_USD,2020-02-25T06:00:00.000000000Z,780,1.29321,1.29418,1.29298,1.29373,1.29329,1.29427,1.29306,1.29382,1.29337,1.29436,1.29314,1.29390
921,GBP_USD,2020-02-25T07:00:00.000000000Z,1956,1.29374,1.29565,1.29281,1.29538,1.29384,1.29573,1.29290,1.29546,1.29393,1.29582,1.29300,1.29554
922,GBP_USD,2020-02-25T08:00:00.000000000Z,3387,1.29533,1.29790,1.29438,1.29767,1.29544,1.29799,1.29445,1.29774,1.29554,1.29809,1.29452,1.29782
923,GBP_USD,2020-02-25T09:00:00.000000000Z,3662,1.29764,1.29946,1.29701,1.29938,1.29772,1.29954,1.29710,1.29946,1.29781,1.29963,1.29717,1.29953
924,GBP_USD,2020-02-25T10:00:00.000000000Z,2975,1.29936,1.29936,1.29691,1.29697,1.29943,1.29943,1.29700,1.29706,1.29950,1.29951,1.29708,1.29715
925,GBP_USD,2020-02-25T11:00:00.000000000Z,2104,1.29700,1.29709,1.29576,1.29651,1.29708,1.29716,1.29583,1.29658,1.29717,1.29724,1.29590,1.29664
926,GBP_USD,2020-02-25T12:00:00.000000000Z,2185,1.29652,1.29704,1.29518,1.29529,1.29660,1.29713,1.29526,1.29536,1.29669,1.29723,1.29534,1.29544
927,GBP_USD,2020-02-25T13:00:00.000000000Z,2996,1.29531,1.29773,1.29531,1.29688,1.29538,1.29780,1.29538,1.29696,1.29546,1.29787,1.29546,1.29703
928,GBP_USD,2020-02-25T14:00:00.000000000Z,2233,1.29685,1.29873,1.29648,1.29824,1.29694,1.29880,1.29656,1.29833,1.29702,1.29888,1.29664,1.29842
929,GBP_USD,2020-02-25T15:00:00.000000000Z,3489,1.29822,1.30170,1.29779,1.30149,1.29835,1.30178,1.29788,1.30158,1.29848,1.30187,1.29796,1.30167
930,GBP_USD,2020-02-25T16:00:00.000000000Z,2392,1.30151,1.30164,1.29955,1.30017,1.30160,1.30173,1.29963,1.30024,1.30169,1.30182,1.29971,1.30032
931,GBP_USD,2020-02-25T17:00:00.000000000Z,1047,1.30019,1.30130,1.29976,1.30108,1.30026,1.30136,1.29983,1.30115,1.30034,1.30144,1.29990,1.30122
932,GBP_USD,2020-02-25T18:00:00.000000000Z,957,1.30110,1.30128,1.30005,1.30048,1.30118,1.30136,1.30012,1.30056,1.30125,1.30143,1.30019,1.30063
933,GBP_USD,2020-02-25T19:00:00.000000000Z,999,1.30049,1.30131,1.29987,1.29990,1.30058,1.30138,1.29995,1.29998,1.30068,1.30146,1.30003,1.30005
934,GBP_USD,2020-02-25T20:00:00.000000000Z,851,1.29991,1.30053,1.29939,1.29988,1.30000,1.30059,1.29946,1.29996,1.30008,1.30066,1.29953,1.30005
935,GBP_USD,2020-02-25T21:00:00.000000000Z,348,1.29986,1.30053,1.29978,1.30008,1.29994,1.30060,1.29987,1.30038,1.30002,1.30073,1.29995,1.30068
936,GBP_USD,2020-02-25T22:00:00.000000000Z,152,1.30027,1.30067,1.29917,1.29981,1.30057,1.30097,1.29947,1.30011,1.30087,1.30127,1.29977,1.30041
937,GBP_USD,2020-02-25T23:00:00.000000000Z,237,1.29976,1.30030,1.29946,1.30018,1.30006,1.30040,1.29976,1.30028,1.30036,1.30050,1.29991,1.30037
938,GBP_USD,2020-02-26T00:00:00.000000000Z,412,1.30016,1.30016,1.29929,1.29985,1.30025,1.30025,1.29937,1.29994,1.30034,1.30034,1.29945,1.30002
939,GBP_USD,2020-02-26T01:00:00.000000000Z,692,1.29987,1.30071,1.29958,1.30059,1.29996,1.30080,1.29967,1.30068,1.30004,1.30088,1.29976,1.30077
940,GBP_USD,2020-02-26T02:00:00.000000000Z,805,1.30056,1.30073,1.29964,1.29969,1.30066,1.30082,1.29973,1.29977,1.30075,1.30090,1.29982,1.29985
941,GBP_USD,2020-02-26T03:00:00.000000000Z,374,1.29966,1.29980,1.29904,1.29918,1.29975,1.29988,1.29913,1.29926,1.29984,1.29998,1.29922,1.29935
942,GBP_USD,2020-02-26T04:00:00.000000000Z,609,1.29915,1.29935,1.29809,1.29857,1.29924,1.29943,1.29819,1.29868,1.29934,1.29951,1.29827,1.29880
943,GBP_USD,2020-02-26T05:00:00.000000000Z,458,1.29863,1.29974,1.29862,1.29961,1.29870,1.29982,1.29870,1.29970,1.29878,1.29991,1.29878,1.29979
944,GBP_USD,2020-02-26T06:00:00.000000000Z,976,1.29961,1.29967,1.29771,1.29845,1.29970,1.29976,1.29780,1.29854,1.29979,1.29984,1.29788,1.29862
945,GBP_USD,2020-02-26T07:00:00.000000000Z,2248,1.29847,1.29940,1.29760,1.29846,1.29856,1.29949,1.29768,1.29853,1.29866,1.29958,1.29775,1.29860
946,GBP_USD,2020-02-26T08:00:00.000000000Z,2929,1.29842,1.29917,1.29712,1.29731,1.29851,1.29924,1.29720,1.29738,1.29860,1.29932,1.29727,1.29746
947,GBP_USD,2020-02-26T09:00:00.000000000Z,4124,1.29727,1.29766,1.29419,1.29492,1.29736,1.29774,1.29428,1.29500,1.29744,1.29782,1.29438,1.29508
948,GBP_USD,2020-02-26T10:00:00.000000000Z,2413,1.29489,1.29499,1.29294,1.29317,1.29497,1.29506,1.29300,1.29324,1.29505,1.29514,1.29307,1.29331
949,GBP_USD,2020-02-26T11:00:00.000000000Z,3099,1.29318,1.29413,1.29228,1.29334,1.29326,1.29422,1.29236,1.29341,1.29334,1.29430,1.29244,1.29348
950,GBP_USD,2020-02-26T12:00:00.000000000Z,2953,1.29336,1.29377,1.29132,1.29275,1.29343,1.29384,1.29140,1.29283,1.29350,1.29392,1.29146,1.29291
951,GBP_USD,2020-02-26T13:00:00.000000000Z,2522,1.29273,1.29415,1.29198,1.29344,1.29280,1.29424,1.29206,1.29352,1.29288,1.29432,1.29213,1.29360
952,GBP_USD,2020-02-26T14:00:00.000000000Z,3039,1.29342,1.29496,1.29200,1.29233,1.29350,1.29506,1.29207,1.29242,1.29358,1.29516,1.29214,1.29250
953,GBP_USD,2020-02-26T15:00:00.000000000Z,2671,1.29231,1.29333,1.29117,1.29159,1.29244,1.29340,1.29126,1.29168,1.29257,1.29347,1.29133,1.29176
954,GBP_USD,2020-02-26T16:00:00.000000000Z,2022,1.29157,1.29298,1.29117,1.29195,1.29166,1.29304,1.29125,1.29203,1.29174,1.29311,1.29133,1.29211
955,GBP_USD,2020-02-26T17:00:00.000000000Z,1147,1.29192,1.29214,1.29064,1.29074,1.29201,1.29222,1.29072,1.29081,1.29210,1.29230,1.29079,1.29088
956,GBP_USD,2020-02-26T18:00:00.000000000Z,1413,1.29071,1.29133,1.28992,1.29024,1.29079,1.29141,1.29002,1.29031,1.29087,1.29149,1.29009,1.29038
957,GBP_USD,2020-02-26T19:00:00.000000000Z,1331,1.29026,1.29167,1.29014,1.29104,1.29034,1.29174,1.29022,1.29112,1.29041,1.29182,1.29029,1.29119
958,GBP_USD,2020-02-26T20:00:00.000000000Z,1134,1.29106,1.29142,1.29031,1.29083,1.29114,1.29148,1.29040,1.29090,1.29122,1.29155,1.29048,1.29098
959,GBP_USD,2020-02-26T21:00:00.000000000Z,555,1.29081,1.29081,1.28930,1.28964,1.29088,1.29088,1.28960,1.28994,1.29095,1.29095,1.28990,1.29024
960,GBP_USD,2020-02-26T22:00:00.000000000Z,173,1.28981,1.29094,1.28950,1.29005,1.29011,1.29124,1.28980,1.29035,1.29041,1.29154,1.29010,1.29065
961,GBP_USD,2020-02-26T23:00:00.000000000Z,325,1.29000,1.29072,1.28969,1.29051,1.29030,1.29082,1.28999,1.29062,1.29060,1.29092,1.29025,1.29073
962,GBP_USD,2020-02-27T00:00:00.000000000Z,1646,1.29054,1.29195,1.29026,1.29144,1.29064,1.29204,1.29034,1.29154,1.29075,1.29218,1.29043,1.29163
963,GBP_USD,2020-02-27T01:00:00.000000000Z,830,1.29146,1.29181,1.29093,1.29112,1.29156,1.29190,1.29102,1.29121,1.29166,1.29200,1.29111,1.29130
964,GBP_USD,2020-02-27T02:00:00.000000000Z,774,1.29115,1.29271,1.29105,1.29215,1.29124,1.29280,1.29114,1.29224,1.29132,1.29288,1.29124,1.29234
965,GBP_USD,2020-02-27T03:00:00.000000000Z,537,1.29212,1.29238,1.29169,1.29230,1.29222,1.29246,1.29178,1.29239,1.29232,1.29257,1.29186,1.29248
966,GBP_USD,2020-02-27T04:00:00.000000000Z,552,1.29231,1.29306,1.29174,1.29306,1.29242,1.29314,1.29183,1.29314,1.29252,1.29323,1.29192,1.29323
967,GBP_USD,2020-02-27T05:00:00.000000000Z,760,1.29304,1.29353,1.29258,1.29291,1.29312,1.29362,1.29268,1.29299,1.29321,1.29372,1.29277,1.29307
968,GBP_USD,2020-02-27T06:00:00.000000000Z,835,1.29292,1.29372,1.29242,1.29316,1.29302,1.29380,1.29252,1.29325,1.29311,1.29388,1.29261,1.29334
969,GBP_USD,2020-02-27T07:00:00.000000000Z,2141,1.29313,1.29366,1.29158,1.29213,1.29322,1.29374,1.29166,1.29220,1.29332,1.29383,1.29175,1.29228
970,GBP_USD,2020-02-27T08:00:00.000000000Z,3560,1.29211,1.29458,1.29085,1.29312,1.29218,1.29466,1.29095,1.29320,1.29226,1.29474,1.29104,1.29328
971,GBP_USD,2020-02-27T09:00:00.000000000Z,2796,1.29310,1.29348,1.29016,1.29028,1.29318,1.29355,1.29024,1.29034,1.29326,1.29362,1.29032,1.29041
972,GBP_USD,2020-02-27T10:00:00.000000000Z,4686,1.29023,1.29023,1.28673,1.28695,1.29032,1.29032,1.28682,1.28702,1.29041,1.29041,1.28690,1.28710
973,GBP_USD,2020-02-27T11:00:00.000000000Z,3041,1.28695,1.28774,1.28594,1.28697,1.28704,1.28782,1.28602,1.28706,1.28714,1.28791,1.28611,1.28714
974,GBP_USD,2020-02-27T12:00:00.000000000Z,3577,1.28695,1.28998,1.28605,1.28924,1.28704,1.29006,1.28613,1.28933,1.28712,1.29014,1.28621,1.28942
975,GBP_USD,2020-02-27T13:00:00.000000000Z,4487,1.28922,1.29169,1.28842,1.28950,1.28931,1.29178,1.28850,1.28958,1.28940,1.29187,1.28858,1.28966
976,GBP_USD,2020-02-27T14:00:00.000000000Z,4153,1.28947,1.28948,1.28667,1.28821,1.28956,1.28956,1.28676,1.28830,1.28964,1.28964,1.28684,1.28838
977,GBP_USD,2020-02-27T15:00:00.000000000Z,4996,1.28817,1.29019,1.28697,1.28720,1.28828,1.29026,1.28704,1.28727,1.28838,1.29033,1.28712,1.28734
978,GBP_USD,2020-02-27T16:00:00.000000000Z,3173,1.28717,1.28816,1.28634,1.28743,1.28724,1.28824,1.28644,1.28750,1.28732,1.28831,1.28652,1.28758
979,GBP_USD,2020-02-27T17:00:00.000000000Z,1818,1.28745,1.28860,1.28669,1.28835,1.28752,1.28868,1.28676,1.28842,1.28760,1.28875,1.28684,1.28849
980,GBP_USD,2020-02-27T18:00:00.000000000Z,1574,1.28831,1.28938,1.28799,1.28892,1.28840,1.28946,1.28807,1.28900,1.28848,1.28953,1.28815,1.28907
981,GBP_USD,2020-02-27T19:00:00.000000000Z,1036,1.28894,1.28933,1.28875,1.28919,1.28902,1.28940,1.28882,1.28927,1.28909,1.28946,1.28890,1.28935
982,GBP_USD,2020-02-27T20:00:00.000000000Z,935,1.28917,1.28942,1.28840,1.28899,1.28924,1.28949,1.28848,1.28906,1.28932,1.28956,1.28856,1.28913
983,GBP_USD,2020-02-27T21:00:00.000000000Z,658,1.28901,1.28941,1.28809,1.28824,1.28908,1.28950,1.28839,1.28854,1.28916,1.28958,1.28861,1.28884
984,GBP_USD,2020-02-27T22:00:00.000000000Z,204,1.28832,1.28930,1.28778,1.28887,1.28862,1.28960,1.28808,1.28917,1.28892,1.28990,1.28838,1.28947
985,GBP_USD,2020-02-27T23:00:00.000000000Z,500,1.28893,1.28933,1.28843,1.28864,1.28923,1.28963,1.28856,1.28879,1.28953,1.28993,1.28868,1.28894
986,GBP_USD,2020-02-28T00:00:00.000000000Z,636,1.28865,1.28959,1.28865,1.28936,1.28877,1.28967,1.28877,1.28944,1.28889,1.28975,1.28887,1.28953
987,GBP_USD,2020-02-28T01:00:00.000000000Z,597,1.28934,1.28949,1.28863,1.28893,1.28942,1.28958,1.28872,1.28902,1.28951,1.28967,1.28880,1.28910
988,GBP_USD,2020-02-28T02:00:00.000000000Z,665,1.28895,1.28895,1.28822,1.28871,1.28904,1.28904,1.28831,1.28879,1.28912,1.28912,1.28840,1.28887
989,GBP_USD,2020-02-28T03:00:00.000000000Z,811,1.28872,1.28876,1.28694,1.28735,1.28882,1.28884,1.28703,1.28744,1.28891,1.28893,1.28712,1.28753
990,GBP_USD,2020-02-28T04:00:00.000000000Z,852,1.28731,1.28865,1.28697,1.28834,1.28742,1.28873,1.28708,1.28844,1.28753,1.28882,1.28719,1.28854
991,GBP_USD,2020-02-28T05:00:00.000000000Z,896,1.28832,1.28884,1.28789,1.28866,1.28842,1.28893,1.28798,1.28874,1.28851,1.28902,1.28808,1.28883
992,GBP_USD,2020-02-28T06:00:00.000000000Z,1203,1.28863,1.28956,1.28760,1.28787,1.28872,1.28966,1.28770,1.28798,1.28882,1.28976,1.28780,1.28808
993,GBP_USD,2020-02-28T07:00:00.000000000Z,2580,1.28789,1.28798,1.28589,1.28624,1.28800,1.28806,1.28597,1.28630,1.28811,1.28815,1.28605,1.28636
994,GBP_USD,2020-02-28T08:00:00.000000000Z,4010,1.28619,1.28804,1.28613,1.28786,1.28628,1.28812,1.28621,1.28793,1.28636,1.28821,1.28628,1.28800
995,GBP_USD,2020-02-28T09:00:00.000000000Z,4476,1.28783,1.29189,1.28694,1.29039,1.28790,1.29197,1.28702,1.29048,1.28798,1.29208,1.28711,1.29056
996,GBP_USD,2020-02-28T10:00:00.000000000Z,3116,1.29036,1.29067,1.28791,1.28823,1.29045,1.29074,1.28798,1.28830,1.29054,1.29081,1.28805,1.28838
997,GBP_USD,2020-02-28T11:00:00.000000000Z,3648,1.28825,1.28917,1.28662,1.28824,1.28834,1.28924,1.28670,1.28834,1.28842,1.28932,1.28677,1.28844
998,GBP_USD,2020-02-28T12:00:00.000000000Z,2788,1.28829,1.28916,1.28642,1.28737,1.28837,1.28924,1.28656,1.28746,1.28845,1.28931,1.28671,1.28755
999,GBP_USD,2020-02-28T13:00:00.000000000Z,2871,1.28739,1.28767,1.28453,1.28551,1.28748,1.28776,1.28462,1.28558,1.28758,1.28785,1.28469,1.28565
1000,GBP_USD,2020-02-28T14:00:00.000000000Z,4047,1.28548,1.28558,1.28201,1.28211,1.28556,1.28566,1.28210,1.28222,1.28563,1.28575,1.28220,1.28232
1001,GBP_USD,2020-02-28T15:00:00.000000000Z,5713,1.28205,1.28330,1.27590,1.27730,1.28219,1.28338,1.27600,1.27738,1.28233,1.28400,1.27609,1.27746
1002,GBP_USD,2020-02-28T16:00:00.000000000Z,8249,1.27728,1.27912,1.27525,1.27756,1.27736,1.27920,1.27533,1.27764,1.27743,1.27930,1.27541,1.27771
1003,GBP_USD,2020-02-28T17:00:00.000000000Z,3343,1.27757,1.27821,1.27535,1.27604,1.27766,1.27828,1.27542,1.27612,1.27775,1.27836,1.27550,1.27621
1004,GBP_USD,2020-02-28T18:00:00.000000000Z,2583,1.27602,1.27604,1.27250,1.27544,1.27610,1.27612,1.27260,1.27552,1.27619,1.27621,1.27269,1.27560
1005,GBP_USD,2020-02-28T19:00:00.000000000Z,4100,1.27540,1.28058,1.27535,1.27907,1.27549,1.28066,1.27548,1.27920,1.27558,1.28077,1.27555,1.27932
1006,GBP_USD,2020-02-28T20:00:00.000000000Z,3053,1.27905,1.28321,1.27873,1.28193,1.27917,1.28329,1.27884,1.28202,1.27929,1.28337,1.27894,1.28212
1007,GBP_USD,2020-02-28T21:00:00.000000000Z,1316,1.28191,1.28261,1.28093,1.28125,1.28200,1.28274,1.28128,1.28192,1.28209,1.28286,1.28138,1.28259
1008,GBP_USD,2020-03-01T22:00:00.000000000Z,455,1.27718,1.28190,1.27716,1.27942,1.27793,1.28260,1.27791,1.28017,1.27868,1.28335,1.27866,1.28092
1009,GBP_USD,2020-03-01T23:00:00.000000000Z,1350,1.27934,1.28092,1.27892,1.28034,1.28009,1.28104,1.27956,1.28044,1.28084,1.28115,1.27969,1.28053
1010,GBP_USD,2020-03-02T00:00:00.000000000Z,1439,1.28037,1.28146,1.27932,1.28092,1.28046,1.28156,1.27942,1.28102,1.28055,1.28168,1.27951,1.28111
1011,GBP_USD,2020-03-02T01:00:00.000000000Z,1464,1.28092,1.28268,1.28092,1.28151,1.28104,1.28276,1.28104,1.28161,1.28116,1.28287,1.28116,1.28171
1012,GBP_USD,2020-03-02T02:00:00.000000000Z,1002,1.28153,1.28293,1.28137,1.28281,1.28163,1.28302,1.28146,1.28291,1.28173,1.28312,1.28156,1.28301
1013,GBP_USD,2020-03-02T03:00:00.000000000Z,925,1.28279,1.28368,1.28223,1.28356,1.28288,1.28378,1.28232,1.28367,1.28298,1.28390,1.28241,1.28378
1014,GBP_USD,2020-03-02T04:00:00.000000000Z,1107,1.28354,1.28354,1.28195,1.28236,1.28364,1.28364,1.28204,1.28246,1.28375,1.28375,1.28214,1.28256
1015,GBP_USD,2020-03-02T05:00:00.000000000Z,710,1.28234,1.28325,1.28202,1.28255,1.28244,1.28334,1.28212,1.28264,1.28253,1.28343,1.28221,1.28274
1016,GBP_USD,2020-03-02T06:00:00.000000000Z,1475,1.28255,1.28500,1.28239,1.28352,1.28264,1.28508,1.28250,1.28361,1.28274,1.28517,1.28261,1.28370
1017,GBP_USD,2020-03-02T07:00:00.000000000Z,4756,1.28350,1.28438,1.28049,1.28057,1.28358,1.28446,1.28058,1.28066,1.28367,1.28454,1.28066,1.28076
1018,GBP_USD,2020-03-02T08:00:00.000000000Z,7488,1.28054,1.28099,1.27606,1.27803,1.28064,1.28106,1.27616,1.27812,1.28074,1.28115,1.27626,1.27821
1019,GBP_USD,2020-03-02T09:00:00.000000000Z,4493,1.27805,1.27828,1.27547,1.27646,1.27814,1.27838,1.27556,1.27654,1.27823,1.27847,1.27565,1.27663
1020,GBP_USD,2020-03-02T10:00:00.000000000Z,3275,1.27643,1.27898,1.27580,1.27776,1.27652,1.27906,1.27588,1.27785,1.27662,1.27915,1.27595,1.27794
1021,GBP_USD,2020-03-02T11:00:00.000000000Z,4489,1.27779,1.27987,1.27516,1.27816,1.27787,1.27996,1.27524,1.27824,1.27795,1.28007,1.27532,1.27832
1022,GBP_USD,2020-03-02T12:00:00.000000000Z,4174,1.27818,1.27904,1.27453,1.27525,1.27826,1.27912,1.27463,1.27532,1.27834,1.27921,1.27473,1.27540
1023,GBP_USD,2020-03-02T13:00:00.000000000Z,5217,1.27527,1.27918,1.27459,1.27732,1.27535,1.27926,1.27468,1.27740,1.27543,1.27934,1.27477,1.27749
1024,GBP_USD,2020-03-02T14:00:00.000000000Z,4225,1.27735,1.27888,1.27607,1.27719,1.27742,1.27896,1.27615,1.27735,1.27750,1.27904,1.27622,1.27751
