,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
573,2020-05-14 09:00:00+00:00,2523,0.97284,0.97546,0.97237,0.97397,0.97293,0.97554,0.97246,0.97406,0.97302,0.97562,0.97255,0.97414
574,2020-05-14 13:00:00+00:00,3126,0.97394,0.97432,0.97129,0.97419,0.97402,0.97441,0.97138,0.97429,0.9741,0.9745,0.97147,0.97439
575,2020-05-14 17:00:00+00:00,1046,0.97416,0.97457,0.97289,0.97289,0.97426,0.97466,0.97306,0.97306,0.97435,0.97474,0.97322,0.97322
576,2020-05-14 21:00:00+00:00,466,0.97271,0.97373,0.97225,0.97322,0.97298,0.97382,0.97274,0.97331,0.97326,0.97413,0.97315,0.9734
577,2020-05-15 01:00:00+00:00,515,0.9732,0.97377,0.97299,0.97313,0.97328,0.97386,0.97308,0.97322,0.97336,0.97394,0.97317,0.9733
578,2020-05-15 05:00:00+00:00,1523,0.97317,0.97414,0.9721,0.97313,0.97325,0.97422,0.97219,0.97322,0.97333,0.9743,0.97228,0.97331
579,2020-05-15 09:00:00+00:00,2348,0.97316,0.97437,0.97026,0.971,0.97326,0.97446,0.97036,0.9711,0.97335,0.97455,0.97046,0.97119
580,2020-05-15 13:00:00+00:00,3106,0.97104,0.97334,0.96975,0.97305,0.97113,0.97342,0.96982,0.97313,0.97122,0.9735,0.9699,0.97321
581,2020-05-15 17:00:00+00:00,674,0.973,0.97313,0.97112,0.97112,0.9731,0.97321,0.97156,0.97156,0.97319,0.97329,0.97194,0.972
582,2020-05-17 21:00:00+00:00,611,0.97146,0.97209,0.97035,0.97198,0.97202,0.97242,0.97108,0.97208,0.97257,0.9731,0.97163,0.97218
583,2020-05-18 01:00:00+00:00,404,0.97195,0.97217,0.97108,0.97162,0.97205,0.97226,0.97118,0.9717,0.97215,0.97237,0.97127,0.97179
584,2020-05-18 05:00:00+00:00,1207,0.97166,0.9729,0.97081,0.97238,0.97174,0.97298,0.9709,0.97247,0.97182,0.97306,0.97098,0.97256
585,2020-05-18 09:00:00+00:00,1584,0.97242,0.97316,0.97023,0.97084,0.9725,0.97324,0.97032,0.97092,0.97259,0.97331,0.9704,0.971
586,2020-05-18 13:00:00+00:00,4561,0.9708,0.9726,0.96763,0.97204,0.97088,0.9727,0.96772,0.97212,0.97096,0.97279,0.96781,0.9722
587,2020-05-18 17:00:00+00:00,2012,0.972,0.976,0.97086,0.97091,0.97208,0.9761,0.97106,0.97115,0.97217,0.97623,0.97127,0.97139
588,2020-05-18 21:00:00+00:00,524,0.97097,0.97233,0.97063,0.97143,0.97121,0.97308,0.97098,0.9715,0.97145,0.97383,0.97107,0.97158
589,2020-05-19 01:00:00+00:00,494,0.97147,0.9724,0.97131,0.97217,0.97154,0.97249,0.9714,0.97226,0.97162,0.97258,0.97149,0.97235
590,2020-05-19 05:00:00+00:00,2415,0.9722,0.97279,0.9707,0.97132,0.9723,0.97288,0.97078,0.97142,0.97239,0.97296,0.97087,0.97151
591,2020-05-19 09:00:00+00:00,2177,0.97135,0.97195,0.97014,0.97025,0.97145,0.97202,0.97022,0.97034,0.97155,0.9721,0.9703,0.97042
592,2020-05-19 13:00:00+00:00,2476,0.97029,0.97275,0.96975,0.97191,0.97037,0.97282,0.96989,0.972,0.97045,0.9729,0.96998,0.97208
593,2020-05-19 17:00:00+00:00,850,0.97194,0.97208,0.97028,0.97144,0.97203,0.97217,0.97037,0.97156,0.97212,0.97226,0.97046,0.97169
594,2020-05-19 21:00:00+00:00,284,0.97043,0.97155,0.97016,0.97016,0.97118,0.97164,0.97026,0.97026,0.97193,0.97195,0.97037,0.97037
595,2020-05-20 01:00:00+00:00,405,0.97014,0.97024,0.96944,0.96988,0.97023,0.97033,0.96952,0.96996,0.97032,0.97042,0.96959,0.97005
596,2020-05-20 05:00:00+00:00,1455,0.96984,0.96988,0.96728,0.96739,0.96993,0.96996,0.96738,0.9675,0.97002,0.97004,0.96748,0.96761
597,2020-05-20 09:00:00+00:00,1668,0.96744,0.96753,0.96514,0.96585,0.96754,0.96762,0.96523,0.96594,0.96763,0.96771,0.96532,0.96604
598,2020-05-20 13:00:00+00:00,2327,0.9659,0.96605,0.96377,0.96518,0.96598,0.96612,0.96386,0.96526,0.96606,0.96618,0.96395,0.96535
599,2020-05-20 17:00:00+00:00,825,0.96515,0.96538,0.96424,0.96467,0.96524,0.96545,0.96432,0.96481,0.96532,0.96552,0.9644,0.96495
600,2020-05-20 21:00:00+00:00,319,0.96443,0.96573,0.96399,0.96569,0.96488,0.96582,0.96466,0.96578,0.96533,0.96592,0.96483,0.96587
601,2020-05-21 01:00:00+00:00,477,0.96567,0.9666,0.96561,0.96609,0.96575,0.9667,0.96569,0.96618,0.96583,0.96679,0.96577,0.96627
602,2020-05-21 05:00:00+00:00,1124,0.96613,0.96689,0.96525,0.96624,0.96622,0.96697,0.96534,0.96633,0.9663,0.96705,0.96543,0.96642
603,2020-05-21 09:00:00+00:00,1838,0.96621,0.96891,0.96496,0.9682,0.9663,0.96901,0.96507,0.96829,0.96638,0.96912,0.96518,0.96838
604,2020-05-21 13:00:00+00:00,2900,0.96823,0.97109,0.96761,0.97004,0.96832,0.97116,0.96768,0.97012,0.96842,0.97124,0.96776,0.97021
605,2020-05-21 17:00:00+00:00,800,0.97,0.97121,0.96937,0.97025,0.9701,0.9713,0.96945,0.9704,0.97019,0.97138,0.96953,0.97054
606,2020-05-21 21:00:00+00:00,267,0.97025,0.97109,0.97025,0.97091,0.97044,0.97118,0.97044,0.971,0.97064,0.97126,0.97059,0.97108
607,2020-05-22 01:00:00+00:00,615,0.97094,0.97201,0.97051,0.97133,0.97103,0.97209,0.9706,0.97142,0.97112,0.97217,0.97069,0.97151
608,2020-05-22 05:00:00+00:00,1715,0.9713,0.97211,0.96968,0.97211,0.97138,0.97219,0.96975,0.97219,0.97147,0.97227,0.96982,0.97227
609,2020-05-22 09:00:00+00:00,1563,0.97214,0.97325,0.97091,0.97155,0.97222,0.97334,0.97099,0.97162,0.9723,0.97342,0.97107,0.97168
610,2020-05-22 13:00:00+00:00,1417,0.97155,0.97266,0.97101,0.97242,0.97164,0.97274,0.9711,0.97251,0.97174,0.97282,0.97118,0.9726
611,2020-05-22 17:00:00+00:00,632,0.97239,0.97306,0.97074,0.971,0.97247,0.97314,0.97084,0.97124,0.97255,0.97322,0.97093,0.97149
612,2020-05-24 21:00:00+00:00,356,0.97106,0.9718,0.97075,0.97133,0.97181,0.97251,0.97122,0.97142,0.97256,0.97326,0.97132,0.97152
613,2020-05-25 01:00:00+00:00,380,0.9713,0.9722,0.9713,0.97207,0.97139,0.97228,0.97139,0.97216,0.97148,0.97238,0.97148,0.97226
614,2020-05-25 05:00:00+00:00,778,0.97211,0.97351,0.97201,0.97234,0.9722,0.9736,0.97209,0.97242,0.97228,0.97369,0.97217,0.97251
615,2020-05-25 09:00:00+00:00,775,0.97237,0.97249,0.97072,0.97075,0.97246,0.97257,0.9708,0.97082,0.97255,0.97265,0.97089,0.9709
616,2020-05-25 13:00:00+00:00,722,0.97071,0.9717,0.97036,0.97128,0.9708,0.97178,0.97046,0.97136,0.97088,0.97187,0.97055,0.97145
617,2020-05-25 17:00:00+00:00,196,0.97128,0.97156,0.97085,0.97144,0.9714,0.97171,0.97104,0.97162,0.97152,0.97189,0.97124,0.9718
618,2020-05-25 21:00:00+00:00,239,0.97127,0.97188,0.97077,0.9708,0.97186,0.97215,0.97085,0.97088,0.97244,0.97283,0.97093,0.97096
619,2020-05-26 01:00:00+00:00,539,0.97076,0.97106,0.97019,0.97053,0.97084,0.97115,0.97028,0.97061,0.97093,0.97124,0.97036,0.97069
620,2020-05-26 05:00:00+00:00,1354,0.97056,0.97117,0.96807,0.96815,0.97064,0.97124,0.96815,0.96822,0.97073,0.97132,0.96823,0.96828
621,2020-05-26 09:00:00+00:00,1868,0.9681,0.96855,0.96549,0.96602,0.96818,0.96863,0.96558,0.9661,0.96827,0.96871,0.96568,0.96619
622,2020-05-26 13:00:00+00:00,2230,0.96597,0.96805,0.96513,0.96625,0.96606,0.96815,0.96521,0.96634,0.96616,0.96825,0.96529,0.96642
623,2020-05-26 17:00:00+00:00,751,0.96628,0.96658,0.96458,0.96542,0.96636,0.96666,0.96466,0.96557,0.96645,0.96673,0.96475,0.96572
624,2020-05-26 21:00:00+00:00,453,0.96508,0.96604,0.96493,0.96591,0.96547,0.96615,0.96522,0.96602,0.96586,0.96664,0.96531,0.96612
625,2020-05-27 01:00:00+00:00,599,0.96588,0.96711,0.96542,0.96696,0.96598,0.96721,0.9655,0.96705,0.96608,0.96731,0.96559,0.96714
626,2020-05-27 05:00:00+00:00,1941,0.96699,0.97108,0.96617,0.971,0.96708,0.97117,0.96626,0.97108,0.96718,0.97126,0.96633,0.97116
627,2020-05-27 09:00:00+00:00,5753,0.97104,0.97275,0.96833,0.97059,0.97112,0.97284,0.96842,0.97068,0.97119,0.97294,0.96851,0.97076
628,2020-05-27 13:00:00+00:00,4077,0.97062,0.97087,0.9682,0.96884,0.97071,0.97097,0.96828,0.96892,0.9708,0.97107,0.96837,0.96901
629,2020-05-27 17:00:00+00:00,1035,0.96888,0.96921,0.96766,0.96789,0.96896,0.96929,0.96774,0.9681,0.96905,0.96937,0.96783,0.96832
630,2020-05-27 21:00:00+00:00,414,0.96802,0.96844,0.96764,0.96819,0.96877,0.96884,0.96779,0.96828,0.96952,0.96959,0.9679,0.96838
631,2020-05-28 01:00:00+00:00,754,0.96823,0.9688,0.96735,0.9686,0.96832,0.96888,0.96744,0.9687,0.96841,0.96896,0.96752,0.96879
632,2020-05-28 05:00:00+00:00,2085,0.96857,0.97047,0.96766,0.96963,0.96866,0.97056,0.96774,0.96972,0.96875,0.97065,0.96781,0.96981
633,2020-05-28 09:00:00+00:00,2655,0.9696,0.97182,0.96843,0.96929,0.96968,0.97192,0.9685,0.96937,0.96977,0.97202,0.96858,0.96945
634,2020-05-28 13:00:00+00:00,3178,0.96933,0.96947,0.96339,0.96354,0.9694,0.96956,0.96347,0.96362,0.96948,0.96965,0.96355,0.9637
635,2020-05-28 17:00:00+00:00,1189,0.96357,0.96457,0.96296,0.96394,0.96365,0.96465,0.96304,0.96412,0.96373,0.96473,0.96313,0.9643
636,2020-05-28 21:00:00+00:00,566,0.96375,0.96467,0.96311,0.96381,0.9645,0.96476,0.96372,0.96388,0.96525,0.96535,0.96391,0.96396
637,2020-05-29 01:00:00+00:00,656,0.96384,0.96388,0.96238,0.96246,0.96392,0.96398,0.96248,0.96254,0.96399,0.96409,0.96257,0.96263
638,2020-05-29 05:00:00+00:00,2311,0.9625,0.96377,0.96145,0.96166,0.96258,0.96385,0.96155,0.96178,0.96267,0.96393,0.96164,0.96191
639,2020-05-29 09:00:00+00:00,2471,0.96169,0.96329,0.96075,0.96306,0.96182,0.96336,0.96084,0.96314,0.96194,0.96344,0.96093,0.96322
640,2020-05-29 13:00:00+00:00,4768,0.96302,0.96491,0.96008,0.96168,0.9631,0.96502,0.96018,0.96178,0.96319,0.96518,0.96025,0.96187
641,2020-05-29 17:00:00+00:00,2135,0.96164,0.96252,0.96047,0.96062,0.96174,0.9626,0.961,0.96137,0.96184,0.96269,0.96122,0.96212
642,2020-05-31 21:00:00+00:00,590,0.96062,0.96119,0.96,0.96043,0.96137,0.96137,0.96012,0.96054,0.96212,0.96212,0.96025,0.96064
643,2020-06-01 01:00:00+00:00,786,0.96048,0.96097,0.95977,0.96064,0.96057,0.96105,0.95986,0.96073,0.96066,0.96115,0.95995,0.96082
644,2020-06-01 05:00:00+00:00,2378,0.96068,0.96077,0.95783,0.95837,0.96077,0.96086,0.95791,0.95846,0.96086,0.96096,0.95799,0.95856
645,2020-06-01 09:00:00+00:00,2196,0.95834,0.96244,0.95818,0.96195,0.95844,0.96252,0.95826,0.96203,0.95853,0.96261,0.95833,0.96211
646,2020-06-01 13:00:00+00:00,2549,0.96192,0.96238,0.96023,0.96117,0.962,0.96246,0.9603,0.96125,0.96207,0.96254,0.96038,0.96133
647,2020-06-01 17:00:00+00:00,762,0.9612,0.96233,0.9606,0.9606,0.96128,0.9624,0.9608,0.9608,0.96136,0.96248,0.96099,0.96099
648,2020-06-01 21:00:00+00:00,377,0.96046,0.96113,0.95983,0.96055,0.9609,0.96121,0.96011,0.96063,0.96133,0.9618,0.9602,0.96071
649,2020-06-02 01:00:00+00:00,382,0.96058,0.96168,0.96054,0.9613,0.96066,0.96176,0.96063,0.96138,0.96074,0.96183,0.96072,0.96146
650,2020-06-02 05:00:00+00:00,2790,0.96127,0.96189,0.95725,0.95797,0.96134,0.96195,0.95734,0.95805,0.96142,0.96201,0.95742,0.95813
651,2020-06-02 09:00:00+00:00,3250,0.95794,0.96365,0.95758,0.96264,0.95802,0.96374,0.95767,0.96272,0.9581,0.96384,0.95776,0.9628
652,2020-06-02 13:00:00+00:00,3108,0.96261,0.96293,0.9597,0.96185,0.96268,0.96302,0.95979,0.96192,0.96276,0.9631,0.95988,0.962
653,2020-06-02 17:00:00+00:00,1086,0.96187,0.9629,0.96146,0.96225,0.96196,0.96298,0.96156,0.96242,0.96204,0.96306,0.96164,0.96259
654,2020-06-02 21:00:00+00:00,814,0.96197,0.96234,0.96108,0.96164,0.96226,0.96286,0.96118,0.96175,0.96254,0.96361,0.96127,0.96186
655,2020-06-03 01:00:00+00:00,947,0.96163,0.96173,0.96071,0.96115,0.96172,0.96182,0.9608,0.96124,0.9618,0.9619,0.96088,0.96134
656,2020-06-03 05:00:00+00:00,2758,0.96111,0.96352,0.96058,0.96273,0.9612,0.9636,0.96066,0.96283,0.9613,0.96368,0.96074,0.96293
657,2020-06-03 09:00:00+00:00,2802,0.96271,0.96469,0.96151,0.96434,0.9628,0.96477,0.9616,0.96442,0.96288,0.96485,0.96169,0.9645
658,2020-06-03 13:00:00+00:00,4187,0.9643,0.96452,0.96088,0.96169,0.96438,0.9646,0.96096,0.96177,0.96447,0.96468,0.96105,0.96185
659,2020-06-03 17:00:00+00:00,1066,0.96165,0.96222,0.9608,0.96102,0.96174,0.9623,0.96089,0.96118,0.96182,0.96238,0.96097,0.96133
660,2020-06-03 21:00:00+00:00,405,0.96085,0.9623,0.96078,0.96167,0.96136,0.96239,0.96098,0.96176,0.96186,0.9625,0.96113,0.96184
661,2020-06-04 01:00:00+00:00,461,0.96171,0.96201,0.96086,0.96131,0.9618,0.96208,0.96095,0.96138,0.96188,0.96217,0.96103,0.96146
662,2020-06-04 05:00:00+00:00,1471,0.96127,0.96199,0.96043,0.96069,0.96135,0.96209,0.96054,0.96076,0.96143,0.96219,0.96064,0.96083
663,2020-06-04 09:00:00+00:00,4214,0.96071,0.96105,0.95763,0.95902,0.9608,0.96112,0.95772,0.9591,0.96088,0.9612,0.9578,0.95918
664,2020-06-04 13:00:00+00:00,5303,0.95904,0.9595,0.9555,0.95575,0.95914,0.95958,0.95558,0.95582,0.95923,0.95965,0.95566,0.9559
665,2020-06-04 17:00:00+00:00,1517,0.95577,0.95629,0.95427,0.95537,0.95586,0.95637,0.95436,0.95554,0.95594,0.95647,0.95445,0.95572
666,2020-06-04 21:00:00+00:00,476,0.95521,0.95563,0.95452,0.95537,0.95548,0.95589,0.95488,0.95544,0.95576,0.95654,0.95516,0.95552
667,2020-06-05 01:00:00+00:00,553,0.95533,0.95606,0.95502,0.95569,0.95541,0.95614,0.9551,0.95578,0.95549,0.95621,0.95518,0.95586
668,2020-06-05 05:00:00+00:00,2176,0.95573,0.95777,0.95411,0.95763,0.95581,0.95786,0.9542,0.95771,0.95589,0.95795,0.95428,0.95779
669,2020-06-05 09:00:00+00:00,4214,0.95766,0.96433,0.95689,0.9636,0.95774,0.96443,0.95697,0.96369,0.95783,0.96453,0.95705,0.96378
670,2020-06-05 13:00:00+00:00,4828,0.9636,0.96495,0.96166,0.96234,0.96372,0.96504,0.96176,0.96242,0.96384,0.96512,0.96186,0.96251
671,2020-06-05 17:00:00+00:00,1065,0.96238,0.96312,0.96154,0.96212,0.96246,0.9632,0.96163,0.96232,0.96253,0.96329,0.96172,0.96253
672,2020-06-07 21:00:00+00:00,747,0.96077,0.9624,0.96054,0.9622,0.96152,0.96315,0.96122,0.96229,0.96227,0.9639,0.9613,0.96238
673,2020-06-08 01:00:00+00:00,543,0.96222,0.96303,0.96205,0.96285,0.96232,0.96312,0.96214,0.96294,0.96243,0.9632,0.96224,0.96302
674,2020-06-08 05:00:00+00:00,1307,0.96289,0.96387,0.96175,0.96222,0.96297,0.96394,0.96185,0.9623,0.96305,0.96402,0.96193,0.96238
675,2020-06-08 09:00:00+00:00,1687,0.96225,0.96355,0.9594,0.95954,0.96233,0.96363,0.95948,0.95962,0.96241,0.96371,0.95956,0.95971
676,2020-06-08 13:00:00+00:00,3435,0.9595,0.95962,0.9555,0.95735,0.95959,0.9597,0.95558,0.95743,0.95968,0.95978,0.95567,0.95751
677,2020-06-08 17:00:00+00:00,789,0.95739,0.95769,0.95619,0.9575,0.95747,0.95777,0.95626,0.95764,0.95755,0.95785,0.95634,0.95779
678,2020-06-08 21:00:00+00:00,407,0.9573,0.95777,0.95665,0.95676,0.95782,0.95786,0.95674,0.95684,0.95834,0.95844,0.95681,0.95692
679,2020-06-09 01:00:00+00:00,546,0.95673,0.95846,0.95668,0.95804,0.95681,0.95854,0.95676,0.95813,0.95689,0.95864,0.95684,0.95822
680,2020-06-09 05:00:00+00:00,2326,0.95802,0.9582,0.9548,0.95509,0.9581,0.95829,0.95489,0.95517,0.95817,0.95838,0.95498,0.95525
681,2020-06-09 09:00:00+00:00,1924,0.95505,0.95513,0.95294,0.95298,0.95514,0.95522,0.95302,0.95306,0.95523,0.9553,0.95311,0.95315
682,2020-06-09 13:00:00+00:00,2844,0.95302,0.95311,0.94819,0.9493,0.9531,0.95318,0.94827,0.9494,0.95318,0.95326,0.94834,0.94949
683,2020-06-09 17:00:00+00:00,761,0.94934,0.95086,0.94917,0.95066,0.94943,0.95095,0.94924,0.95078,0.94952,0.95105,0.94932,0.9509
684,2020-06-09 21:00:00+00:00,303,0.94918,0.95126,0.94908,0.95126,0.94993,0.95134,0.94983,0.95134,0.95068,0.95144,0.95052,0.95143
685,2020-06-10 01:00:00+00:00,390,0.9513,0.9514,0.95028,0.95032,0.95138,0.95148,0.95037,0.9504,0.95146,0.95155,0.95046,0.95049
686,2020-06-10 05:00:00+00:00,1573,0.95035,0.95042,0.94574,0.94587,0.95044,0.9505,0.94582,0.94595,0.95053,0.95059,0.9459,0.94603
687,2020-06-10 09:00:00+00:00,1660,0.9459,0.94705,0.94505,0.94516,0.94599,0.94713,0.94514,0.94526,0.94608,0.94721,0.94522,0.94535
688,2020-06-10 13:00:00+00:00,2379,0.94514,0.94635,0.9441,0.94553,0.94522,0.94643,0.9442,0.94561,0.9453,0.94651,0.94428,0.94569
689,2020-06-10 17:00:00+00:00,5909,0.94557,0.9473,0.94238,0.94366,0.94564,0.94746,0.9425,0.94386,0.94572,0.94762,0.94259,0.94406
690,2020-06-10 21:00:00+00:00,668,0.94336,0.94428,0.94244,0.94332,0.94404,0.94468,0.94256,0.94341,0.94473,0.94543,0.94266,0.9435
691,2020-06-11 01:00:00+00:00,1056,0.94337,0.94486,0.94287,0.94444,0.94345,0.94496,0.94298,0.94454,0.94353,0.94507,0.94308,0.94464
692,2020-06-11 05:00:00+00:00,2580,0.94447,0.94592,0.94014,0.94018,0.94457,0.94602,0.94023,0.94027,0.94467,0.94613,0.94031,0.94036
693,2020-06-11 09:00:00+00:00,2358,0.94021,0.94317,0.93993,0.94181,0.9403,0.94325,0.94002,0.94188,0.9404,0.94334,0.94012,0.94196
694,2020-06-11 13:00:00+00:00,3697,0.94177,0.94216,0.93752,0.93903,0.94186,0.94224,0.93762,0.9391,0.94194,0.94231,0.93771,0.93918
695,2020-06-11 17:00:00+00:00,2648,0.93906,0.94426,0.93903,0.94405,0.93914,0.94439,0.93911,0.94424,0.93923,0.94455,0.93919,0.94443
696,2020-06-11 21:00:00+00:00,759,0.94386,0.94479,0.94234,0.94452,0.9443,0.94488,0.94309,0.9446,0.94474,0.94556,0.94379,0.94468
697,2020-06-12 01:00:00+00:00,731,0.94455,0.9449,0.94394,0.94454,0.94463,0.94499,0.94402,0.94463,0.94471,0.94508,0.94411,0.94472
698,2020-06-12 05:00:00+00:00,1673,0.94459,0.94598,0.94387,0.94598,0.94466,0.94606,0.94395,0.94606,0.94474,0.94613,0.94403,0.94613
699,2020-06-12 09:00:00+00:00,2128,0.94601,0.94764,0.94549,0.94596,0.94609,0.94774,0.94556,0.94606,0.94617,0.94783,0.94563,0.94616
700,2020-06-12 13:00:00+00:00,4163,0.94594,0.95318,0.9457,0.9531,0.94603,0.95327,0.94578,0.95318,0.94612,0.95336,0.94585,0.95327
701,2020-06-12 17:00:00+00:00,1956,0.95306,0.95526,0.95148,0.95226,0.95314,0.95534,0.95176,0.95242,0.95323,0.95542,0.95187,0.95258
702,2020-06-14 21:00:00+00:00,963,0.95103,0.95351,0.95092,0.95149,0.95178,0.95418,0.95103,0.95158,0.95253,0.95493,0.95112,0.95168
703,2020-06-15 01:00:00+00:00,553,0.95146,0.95197,0.95051,0.95065,0.95155,0.95206,0.9506,0.95074,0.95164,0.95215,0.95069,0.95084
704,2020-06-15 05:00:00+00:00,2485,0.9506,0.95461,0.95059,0.9506,0.95071,0.9547,0.95068,0.95068,0.95082,0.95478,0.95076,0.95077
705,2020-06-15 09:00:00+00:00,2081,0.95064,0.95195,0.94846,0.94954,0.95072,0.95203,0.94855,0.94961,0.9508,0.95213,0.94864,0.94968
706,2020-06-15 13:00:00+00:00,2885,0.9495,0.951,0.948,0.94842,0.94958,0.95108,0.94809,0.94851,0.94966,0.95116,0.94817,0.9486
707,2020-06-15 17:00:00+00:00,1548,0.94847,0.94919,0.94794,0.94895,0.94854,0.94927,0.94803,0.94917,0.94862,0.94939,0.94811,0.94939
708,2020-06-15 21:00:00+00:00,334,0.94884,0.94912,0.94823,0.94823,0.94904,0.94925,0.9483,0.9483,0.94924,0.94938,0.94838,0.94838
709,2020-06-16 01:00:00+00:00,633,0.94818,0.94958,0.94794,0.94919,0.94827,0.94966,0.94803,0.94928,0.94836,0.94974,0.94812,0.94936
710,2020-06-16 05:00:00+00:00,1734,0.94921,0.94977,0.94791,0.94818,0.9493,0.94985,0.948,0.94826,0.9494,0.94993,0.94808,0.94834
711,2020-06-16 09:00:00+00:00,2000,0.94813,0.94842,0.94626,0.94787,0.94822,0.94851,0.94636,0.94796,0.94831,0.94861,0.94646,0.94806
712,2020-06-16 13:00:00+00:00,4717,0.94785,0.95222,0.94729,0.9493,0.94793,0.9523,0.94738,0.94938,0.94801,0.95239,0.94748,0.94945
713,2020-06-16 17:00:00+00:00,797,0.94934,0.95131,0.9489,0.95113,0.94941,0.95141,0.94897,0.95132,0.94948,0.95154,0.94904,0.95152
714,2020-06-16 21:00:00+00:00,1193,0.95033,0.95191,0.94987,0.95127,0.95108,0.95216,0.95048,0.95136,0.95183,0.95254,0.95093,0.95144
715,2020-06-17 01:00:00+00:00,422,0.95124,0.95146,0.94995,0.94995,0.95132,0.95157,0.95003,0.95003,0.9514,0.95168,0.95011,0.95011
716,2020-06-17 05:00:00+00:00,1333,0.9499,0.9507,0.94805,0.95052,0.95,0.95079,0.94814,0.95062,0.95009,0.95088,0.94822,0.95073
717,2020-06-17 09:00:00+00:00,2190,0.95049,0.95155,0.94854,0.94913,0.95059,0.95164,0.94863,0.94922,0.95069,0.95174,0.94872,0.94932
718,2020-06-17 13:00:00+00:00,3147,0.9491,0.95282,0.94839,0.95042,0.94919,0.9529,0.94848,0.9505,0.94928,0.95299,0.94855,0.95058
719,2020-06-17 17:00:00+00:00,896,0.95046,0.95046,0.94847,0.94847,0.95054,0.95054,0.94859,0.94866,0.95061,0.95061,0.94869,0.94884
720,2020-06-17 21:00:00+00:00,460,0.9484,0.94892,0.94826,0.9488,0.94876,0.94902,0.94834,0.9489,0.94913,0.9492,0.94842,0.949
721,2020-06-18 01:00:00+00:00,679,0.94875,0.95003,0.94862,0.94891,0.94886,0.95012,0.9487,0.949,0.94898,0.9502,0.94879,0.9491
722,2020-06-18 05:00:00+00:00,1503,0.94889,0.95081,0.94846,0.94963,0.94898,0.95091,0.94856,0.94972,0.94906,0.95101,0.94866,0.9498
723,2020-06-18 09:00:00+00:00,1935,0.94958,0.95093,0.94817,0.94998,0.94968,0.951,0.94826,0.95006,0.94977,0.95109,0.94834,0.95015
724,2020-06-18 13:00:00+00:00,2303,0.95001,0.95239,0.94972,0.95181,0.9501,0.9525,0.9498,0.95189,0.95019,0.95266,0.94988,0.95197
725,2020-06-18 17:00:00+00:00,853,0.95185,0.95229,0.95051,0.95131,0.95193,0.95237,0.9506,0.95145,0.95201,0.95245,0.95068,0.95159
726,2020-06-18 21:00:00+00:00,339,0.95057,0.95191,0.95056,0.95124,0.95132,0.952,0.95112,0.95131,0.95207,0.95249,0.95134,0.95138
727,2020-06-19 01:00:00+00:00,426,0.95125,0.95166,0.95044,0.95059,0.95134,0.95174,0.95054,0.95066,0.95143,0.95184,0.95063,0.95074
728,2020-06-19 05:00:00+00:00,1116,0.95063,0.95104,0.94973,0.95042,0.9507,0.95112,0.9498,0.9505,0.95077,0.95119,0.94987,0.95057
729,2020-06-19 09:00:00+00:00,1805,0.95046,0.95143,0.94873,0.94937,0.95053,0.95152,0.94882,0.94944,0.9506,0.95161,0.9489,0.94952
730,2020-06-19 13:00:00+00:00,3415,0.94933,0.95297,0.94898,0.95134,0.94941,0.95306,0.94906,0.95144,0.94949,0.95315,0.94914,0.95154
731,2020-06-19 17:00:00+00:00,773,0.95131,0.95247,0.95108,0.95219,0.95141,0.95256,0.95118,0.95237,0.95151,0.95269,0.95127,0.95255
732,2020-06-21 21:00:00+00:00,583,0.95146,0.95256,0.95101,0.95222,0.95221,0.95275,0.95176,0.95231,0.95296,0.95343,0.95193,0.9524
733,2020-06-22 01:00:00+00:00,388,0.95219,0.9522,0.95066,0.95069,0.95227,0.9523,0.95075,0.95079,0.95235,0.95241,0.95084,0.95089
734,2020-06-22 05:00:00+00:00,1676,0.95073,0.95171,0.94944,0.94961,0.95083,0.95181,0.94954,0.94969,0.95093,0.95191,0.94963,0.94977
735,2020-06-22 09:00:00+00:00,1278,0.94965,0.95104,0.94945,0.9502,0.94972,0.95112,0.94954,0.95028,0.9498,0.9512,0.94962,0.95037
736,2020-06-22 13:00:00+00:00,2114,0.95017,0.9502,0.94644,0.94754,0.95026,0.9503,0.94653,0.94762,0.95034,0.95039,0.94661,0.9477
737,2020-06-22 17:00:00+00:00,548,0.94759,0.94794,0.94717,0.94745,0.94766,0.94802,0.94724,0.94762,0.94773,0.9481,0.94731,0.9478
738,2020-06-22 21:00:00+00:00,296,0.94713,0.94736,0.94665,0.94728,0.9475,0.94789,0.94674,0.94738,0.94788,0.94864,0.94683,0.94747
739,2020-06-23 01:00:00+00:00,1483,0.94731,0.94924,0.94686,0.94746,0.94741,0.94935,0.94695,0.94754,0.94751,0.94946,0.94704,0.94763
740,2020-06-23 05:00:00+00:00,2161,0.94749,0.94757,0.94423,0.94454,0.94758,0.94765,0.94432,0.94464,0.94766,0.94773,0.94442,0.94473
741,2020-06-23 09:00:00+00:00,2098,0.94453,0.94686,0.94358,0.94419,0.9446,0.94694,0.94366,0.94426,0.94468,0.94703,0.94374,0.94434
742,2020-06-23 13:00:00+00:00,2335,0.94414,0.94484,0.94199,0.94475,0.94422,0.94492,0.94206,0.94483,0.94431,0.94499,0.94214,0.94491
743,2020-06-23 17:00:00+00:00,658,0.94472,0.94534,0.94424,0.94465,0.9448,0.94542,0.94432,0.94482,0.94487,0.94549,0.9444,0.94499
