,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
339,USD_CHF,2020-03-20T09:00:00.000000000Z,14376,0.97760,0.98474,0.97664,0.98351,0.97777,0.98486,0.97677,0.98364,0.97794,0.98498,0.97690,0.98376
340,USD_CHF,2020-03-20T13:00:00.000000000Z,16208,0.98355,0.98836,0.98023,0.98779,0.98367,0.98846,0.98035,0.98791,0.98379,0.98857,0.98047,0.98803
341,USD_CHF,2020-03-20T17:00:00.000000000Z,10178,0.98774,0.98997,0.98425,0.98469,0.98788,0.99012,0.98474,0.98544,0.98801,0.99028,0.98508,0.98619
342,USD_CHF,2020-03-22T21:00:00.000000000Z,1700,0.98362,0.98987,0.98348,0.98629,0.98437,0.99020,0.98423,0.98655,0.98512,0.99054,0.98441,0.98681
343,USD_CHF,2020-03-23T01:00:00.000000000Z,2620,0.98634,0.98733,0.98157,0.98221,0.98661,0.98808,0.98174,0.98236,0.98688,0.98883,0.98188,0.98250
344,USD_CHF,2020-03-23T05:00:00.000000000Z,11339,0.98225,0.98778,0.97959,0.98530,0.98239,0.98792,0.97980,0.98543,0.98253,0.98807,0.97999,0.98556
345,USD_CHF,2020-03-23T09:00:00.000000000Z,17246,0.98534,0.98869,0.98020,0.98170,0.98547,0.98880,0.98042,0.98184,0.98560,0.98891,0.98062,0.98198
346,USD_CHF,2020-03-23T13:00:00.000000000Z,18324,0.98173,0.98431,0.97888,0.98134,0.98188,0.98443,0.97900,0.98146,0.98202,0.98456,0.97911,0.98158
347,USD_CHF,2020-03-23T17:00:00.000000000Z,8469,0.98138,0.98485,0.97952,0.98446,0.98150,0.98512,0.97968,0.98482,0.98162,0.98548,0.97983,0.98517
348,USD_CHF,2020-03-23T21:00:00.000000000Z,1684,0.98446,0.98539,0.97856,0.98015,0.98482,0.98614,0.97876,0.98036,0.98517,0.98689,0.97896,0.98058
349,USD_CHF,2020-03-24T01:00:00.000000000Z,2642,0.98013,0.98106,0.97794,0.97909,0.98032,0.98130,0.97812,0.97926,0.98052,0.98154,0.97828,0.97943
350,USD_CHF,2020-03-24T05:00:00.000000000Z,9621,0.97912,0.98053,0.97459,0.97669,0.97930,0.98068,0.97478,0.97688,0.97947,0.98084,0.97497,0.97707
351,USD_CHF,2020-03-24T09:00:00.000000000Z,11607,0.97674,0.97817,0.97177,0.97712,0.97692,0.97829,0.97189,0.97726,0.97710,0.97842,0.97201,0.97741
352,USD_CHF,2020-03-24T13:00:00.000000000Z,14681,0.97708,0.98324,0.97424,0.98079,0.97722,0.98338,0.97438,0.98088,0.97737,0.98351,0.97451,0.98098
353,USD_CHF,2020-03-24T17:00:00.000000000Z,4605,0.98074,0.98445,0.98037,0.98108,0.98084,0.98456,0.98060,0.98156,0.98095,0.98467,0.98082,0.98205
354,USD_CHF,2020-03-24T21:00:00.000000000Z,1330,0.98108,0.98323,0.97937,0.98185,0.98156,0.98345,0.97959,0.98208,0.98205,0.98401,0.97980,0.98231
355,USD_CHF,2020-03-25T01:00:00.000000000Z,2007,0.98184,0.98208,0.97884,0.97954,0.98204,0.98227,0.97899,0.97973,0.98224,0.98247,0.97914,0.97992
356,USD_CHF,2020-03-25T05:00:00.000000000Z,7921,0.97958,0.98269,0.97895,0.97978,0.97977,0.98285,0.97907,0.97996,0.97996,0.98301,0.97919,0.98014
357,USD_CHF,2020-03-25T09:00:00.000000000Z,9466,0.97973,0.98231,0.97826,0.97962,0.97992,0.98246,0.97838,0.97974,0.98010,0.98262,0.97849,0.97986
358,USD_CHF,2020-03-25T13:00:00.000000000Z,8567,0.97966,0.98149,0.97777,0.97858,0.97978,0.98160,0.97789,0.97869,0.97989,0.98172,0.97798,0.97880
359,USD_CHF,2020-03-25T17:00:00.000000000Z,3972,0.97862,0.97979,0.97541,0.97647,0.97872,0.97988,0.97552,0.97722,0.97883,0.98000,0.97562,0.97797
360,USD_CHF,2020-03-25T21:00:00.000000000Z,1485,0.97647,0.97739,0.97416,0.97470,0.97722,0.97772,0.97433,0.97486,0.97797,0.97847,0.97447,0.97501
361,USD_CHF,2020-03-26T01:00:00.000000000Z,2055,0.97473,0.97665,0.97282,0.97430,0.97490,0.97683,0.97304,0.97446,0.97506,0.97701,0.97326,0.97463
362,USD_CHF,2020-03-26T05:00:00.000000000Z,6580,0.97426,0.97512,0.97212,0.97309,0.97443,0.97528,0.97225,0.97325,0.97460,0.97544,0.97238,0.97341
363,USD_CHF,2020-03-26T09:00:00.000000000Z,9325,0.97313,0.97425,0.96844,0.96894,0.97328,0.97438,0.96860,0.96907,0.97344,0.97452,0.96871,0.96920
364,USD_CHF,2020-03-26T13:00:00.000000000Z,10717,0.96897,0.97079,0.96220,0.96225,0.96910,0.97090,0.96232,0.96236,0.96923,0.97102,0.96244,0.96246
365,USD_CHF,2020-03-26T17:00:00.000000000Z,5370,0.96228,0.96385,0.96023,0.96244,0.96239,0.96397,0.96036,0.96319,0.96250,0.96424,0.96046,0.96394
366,USD_CHF,2020-03-26T21:00:00.000000000Z,1789,0.96244,0.96425,0.96081,0.96180,0.96319,0.96500,0.96104,0.96196,0.96394,0.96575,0.96126,0.96211
367,USD_CHF,2020-03-27T01:00:00.000000000Z,3546,0.96181,0.96230,0.95846,0.96024,0.96200,0.96246,0.95862,0.96039,0.96218,0.96262,0.95878,0.96054
368,USD_CHF,2020-03-27T05:00:00.000000000Z,6777,0.96022,0.96421,0.95931,0.96358,0.96036,0.96434,0.95949,0.96370,0.96049,0.96450,0.95965,0.96383
369,USD_CHF,2020-03-27T09:00:00.000000000Z,7748,0.96355,0.96439,0.96000,0.96380,0.96367,0.96451,0.96011,0.96392,0.96379,0.96464,0.96022,0.96403
370,USD_CHF,2020-03-27T13:00:00.000000000Z,10870,0.96375,0.96543,0.95479,0.95657,0.96388,0.96555,0.95502,0.95667,0.96402,0.96567,0.95517,0.95677
371,USD_CHF,2020-03-27T17:00:00.000000000Z,5456,0.95659,0.95679,0.95016,0.95024,0.95670,0.95690,0.95059,0.95099,0.95681,0.95702,0.95078,0.95174
372,USD_CHF,2020-03-29T21:00:00.000000000Z,2049,0.95302,0.95407,0.95004,0.95299,0.95377,0.95426,0.95025,0.95320,0.95452,0.95487,0.95046,0.95340
373,USD_CHF,2020-03-30T01:00:00.000000000Z,2350,0.95306,0.95637,0.95216,0.95566,0.95324,0.95650,0.95232,0.95582,0.95342,0.95663,0.95248,0.95597
374,USD_CHF,2020-03-30T05:00:00.000000000Z,6002,0.95563,0.95676,0.95378,0.95521,0.95578,0.95686,0.95392,0.95535,0.95593,0.95697,0.95407,0.95549
375,USD_CHF,2020-03-30T09:00:00.000000000Z,4345,0.95528,0.95875,0.95474,0.95858,0.95538,0.95886,0.95484,0.95868,0.95549,0.95898,0.95495,0.95877
376,USD_CHF,2020-03-30T13:00:00.000000000Z,6289,0.95860,0.96100,0.95618,0.96006,0.95870,0.96112,0.95626,0.96015,0.95881,0.96124,0.95635,0.96024
377,USD_CHF,2020-03-30T17:00:00.000000000Z,2208,0.96003,0.96075,0.95771,0.95771,0.96012,0.96086,0.95810,0.95846,0.96020,0.96098,0.95819,0.95921
378,USD_CHF,2020-03-30T21:00:00.000000000Z,2688,0.95771,0.96215,0.95735,0.96076,0.95846,0.96250,0.95810,0.96094,0.95921,0.96292,0.95846,0.96113
379,USD_CHF,2020-03-31T01:00:00.000000000Z,3601,0.96070,0.96174,0.95917,0.96000,0.96090,0.96188,0.95932,0.96012,0.96109,0.96203,0.95946,0.96024
380,USD_CHF,2020-03-31T05:00:00.000000000Z,3984,0.95997,0.96405,0.95939,0.96405,0.96008,0.96416,0.95953,0.96416,0.96020,0.96428,0.95967,0.96427
381,USD_CHF,2020-03-31T09:00:00.000000000Z,4671,0.96407,0.96741,0.96352,0.96495,0.96420,0.96749,0.96361,0.96504,0.96432,0.96757,0.96370,0.96513
382,USD_CHF,2020-03-31T13:00:00.000000000Z,8757,0.96498,0.96838,0.96183,0.96580,0.96508,0.96854,0.96195,0.96588,0.96518,0.96885,0.96207,0.96596
383,USD_CHF,2020-03-31T17:00:00.000000000Z,4445,0.96573,0.96625,0.96053,0.96086,0.96585,0.96636,0.96092,0.96108,0.96597,0.96647,0.96112,0.96129
384,USD_CHF,2020-03-31T21:00:00.000000000Z,1464,0.96086,0.96188,0.95949,0.96113,0.96108,0.96210,0.96024,0.96126,0.96129,0.96256,0.96085,0.96140
385,USD_CHF,2020-04-01T01:00:00.000000000Z,2240,0.96118,0.96268,0.96090,0.96132,0.96132,0.96280,0.96104,0.96145,0.96145,0.96292,0.96118,0.96158
386,USD_CHF,2020-04-01T05:00:00.000000000Z,4887,0.96134,0.96657,0.96020,0.96445,0.96148,0.96666,0.96032,0.96456,0.96162,0.96675,0.96044,0.96468
387,USD_CHF,2020-04-01T09:00:00.000000000Z,4024,0.96441,0.96727,0.96434,0.96677,0.96454,0.96737,0.96446,0.96688,0.96466,0.96748,0.96458,0.96700
388,USD_CHF,2020-04-01T13:00:00.000000000Z,4088,0.96684,0.96880,0.96593,0.96746,0.96692,0.96890,0.96603,0.96756,0.96701,0.96899,0.96612,0.96767
389,USD_CHF,2020-04-01T17:00:00.000000000Z,2889,0.96750,0.96904,0.96506,0.96511,0.96760,0.96914,0.96525,0.96566,0.96770,0.96923,0.96538,0.96620
390,USD_CHF,2020-04-01T21:00:00.000000000Z,1071,0.96511,0.96728,0.96453,0.96695,0.96566,0.96740,0.96528,0.96706,0.96620,0.96754,0.96574,0.96718
391,USD_CHF,2020-04-02T01:00:00.000000000Z,1005,0.96690,0.96844,0.96603,0.96737,0.96703,0.96854,0.96616,0.96750,0.96716,0.96864,0.96630,0.96762
392,USD_CHF,2020-04-02T05:00:00.000000000Z,2923,0.96740,0.96834,0.96571,0.96745,0.96753,0.96846,0.96582,0.96756,0.96766,0.96857,0.96591,0.96768
393,USD_CHF,2020-04-02T09:00:00.000000000Z,3684,0.96751,0.96980,0.96578,0.96947,0.96760,0.96990,0.96588,0.96957,0.96769,0.97001,0.96598,0.96967
394,USD_CHF,2020-04-02T13:00:00.000000000Z,7692,0.96950,0.97417,0.96923,0.97370,0.96960,0.97428,0.96934,0.97379,0.96971,0.97439,0.96946,0.97388
395,USD_CHF,2020-04-02T17:00:00.000000000Z,2982,0.97373,0.97496,0.97266,0.97336,0.97382,0.97504,0.97276,0.97374,0.97392,0.97513,0.97287,0.97412
396,USD_CHF,2020-04-02T21:00:00.000000000Z,931,0.97306,0.97494,0.97226,0.97440,0.97381,0.97507,0.97301,0.97453,0.97456,0.97520,0.97376,0.97466
397,USD_CHF,2020-04-03T01:00:00.000000000Z,1269,0.97442,0.97491,0.97305,0.97386,0.97456,0.97504,0.97317,0.97398,0.97471,0.97517,0.97328,0.97410
398,USD_CHF,2020-04-03T05:00:00.000000000Z,3202,0.97388,0.97758,0.97323,0.97687,0.97401,0.97767,0.97334,0.97697,0.97414,0.97776,0.97345,0.97707
399,USD_CHF,2020-04-03T09:00:00.000000000Z,4350,0.97690,0.97941,0.97486,0.97932,0.97700,0.97954,0.97497,0.97944,0.97711,0.97967,0.97507,0.97956
400,USD_CHF,2020-04-03T13:00:00.000000000Z,4166,0.97937,0.97948,0.97664,0.97833,0.97947,0.97958,0.97676,0.97844,0.97957,0.97967,0.97687,0.97855
401,USD_CHF,2020-04-03T17:00:00.000000000Z,2311,0.97830,0.97895,0.97431,0.97662,0.97840,0.97904,0.97444,0.97737,0.97851,0.97913,0.97456,0.97812
402,USD_CHF,2020-04-05T21:00:00.000000000Z,1652,0.97609,0.97829,0.97508,0.97724,0.97684,0.97842,0.97583,0.97738,0.97759,0.97857,0.97628,0.97753
403,USD_CHF,2020-04-06T01:00:00.000000000Z,1671,0.97728,0.97790,0.97638,0.97753,0.97742,0.97803,0.97652,0.97764,0.97756,0.97816,0.97666,0.97776
404,USD_CHF,2020-04-06T05:00:00.000000000Z,2988,0.97756,0.97882,0.97598,0.97812,0.97768,0.97894,0.97610,0.97824,0.97780,0.97906,0.97621,0.97837
405,USD_CHF,2020-04-06T09:00:00.000000000Z,2500,0.97808,0.97908,0.97685,0.97794,0.97821,0.97918,0.97697,0.97806,0.97834,0.97927,0.97706,0.97817
406,USD_CHF,2020-04-06T13:00:00.000000000Z,3340,0.97792,0.97963,0.97622,0.97730,0.97802,0.97974,0.97632,0.97740,0.97812,0.97985,0.97641,0.97750
407,USD_CHF,2020-04-06T17:00:00.000000000Z,1684,0.97734,0.97902,0.97720,0.97840,0.97744,0.97914,0.97729,0.97886,0.97753,0.97933,0.97738,0.97933
408,USD_CHF,2020-04-06T21:00:00.000000000Z,825,0.97840,0.97910,0.97730,0.97826,0.97886,0.97939,0.97761,0.97838,0.97933,0.97979,0.97773,0.97851
409,USD_CHF,2020-04-07T01:00:00.000000000Z,1413,0.97830,0.97863,0.97547,0.97581,0.97842,0.97876,0.97560,0.97592,0.97855,0.97890,0.97572,0.97603
410,USD_CHF,2020-04-07T05:00:00.000000000Z,3113,0.97584,0.97670,0.97234,0.97273,0.97595,0.97683,0.97246,0.97285,0.97606,0.97696,0.97255,0.97297
411,USD_CHF,2020-04-07T09:00:00.000000000Z,3170,0.97278,0.97396,0.96974,0.97048,0.97288,0.97406,0.96984,0.97056,0.97299,0.97417,0.96994,0.97065
412,USD_CHF,2020-04-07T13:00:00.000000000Z,3580,0.97044,0.97170,0.96885,0.97059,0.97054,0.97178,0.96896,0.97068,0.97063,0.97187,0.96906,0.97077
413,USD_CHF,2020-04-07T17:00:00.000000000Z,1436,0.97056,0.97112,0.96849,0.96906,0.97064,0.97122,0.96858,0.96952,0.97073,0.97131,0.96867,0.96997
414,USD_CHF,2020-04-07T21:00:00.000000000Z,1410,0.96906,0.97130,0.96833,0.97130,0.96952,0.97142,0.96884,0.97140,0.96997,0.97153,0.96899,0.97150
415,USD_CHF,2020-04-08T01:00:00.000000000Z,1368,0.97125,0.97209,0.97030,0.97181,0.97137,0.97220,0.97042,0.97192,0.97149,0.97231,0.97054,0.97204
416,USD_CHF,2020-04-08T05:00:00.000000000Z,3503,0.97185,0.97425,0.97048,0.97218,0.97196,0.97436,0.97060,0.97228,0.97206,0.97448,0.97072,0.97237
417,USD_CHF,2020-04-08T09:00:00.000000000Z,2048,0.97215,0.97215,0.97042,0.97075,0.97224,0.97224,0.97050,0.97084,0.97232,0.97233,0.97058,0.97093
418,USD_CHF,2020-04-08T13:00:00.000000000Z,3170,0.97079,0.97211,0.96889,0.97118,0.97087,0.97218,0.96897,0.97127,0.97095,0.97226,0.96905,0.97136
419,USD_CHF,2020-04-08T17:00:00.000000000Z,977,0.97122,0.97231,0.97041,0.97104,0.97130,0.97240,0.97050,0.97179,0.97139,0.97286,0.97058,0.97254
420,USD_CHF,2020-04-08T21:00:00.000000000Z,676,0.97104,0.97235,0.97038,0.97087,0.97179,0.97252,0.97049,0.97098,0.97254,0.97277,0.97060,0.97110
421,USD_CHF,2020-04-09T01:00:00.000000000Z,1174,0.97091,0.97235,0.97065,0.97140,0.97102,0.97246,0.97076,0.97152,0.97114,0.97258,0.97087,0.97163
422,USD_CHF,2020-04-09T05:00:00.000000000Z,1909,0.97143,0.97327,0.97026,0.97091,0.97155,0.97336,0.97036,0.97100,0.97167,0.97345,0.97045,0.97110
423,USD_CHF,2020-04-09T09:00:00.000000000Z,2397,0.97095,0.97231,0.96829,0.96878,0.97104,0.97238,0.96841,0.96890,0.97113,0.97247,0.96853,0.96902
424,USD_CHF,2020-04-09T13:00:00.000000000Z,4251,0.96877,0.96950,0.96493,0.96622,0.96886,0.96958,0.96504,0.96631,0.96895,0.96967,0.96515,0.96640
425,USD_CHF,2020-04-09T17:00:00.000000000Z,2034,0.96619,0.96695,0.96474,0.96566,0.96628,0.96704,0.96484,0.96612,0.96636,0.96712,0.96492,0.96657
426,USD_CHF,2020-04-09T21:00:00.000000000Z,1620,0.96566,0.96713,0.96512,0.96680,0.96612,0.96788,0.96587,0.96732,0.96657,0.96863,0.96657,0.96784
427,USD_CHF,2020-04-10T01:00:00.000000000Z,340,0.96694,0.96698,0.96494,0.96558,0.96738,0.96738,0.96535,0.96610,0.96782,0.96789,0.96567,0.96661
428,USD_CHF,2020-04-10T05:00:00.000000000Z,700,0.96564,0.96630,0.96457,0.96506,0.96616,0.96677,0.96481,0.96542,0.96667,0.96742,0.96501,0.96577
429,USD_CHF,2020-04-10T09:00:00.000000000Z,195,0.96492,0.96524,0.96453,0.96470,0.96535,0.96540,0.96484,0.96491,0.96578,0.96578,0.96509,0.96512
430,USD_CHF,2020-04-10T13:00:00.000000000Z,206,0.96475,0.96478,0.96365,0.96405,0.96496,0.96496,0.96404,0.96426,0.96516,0.96516,0.96435,0.96448
431,USD_CHF,2020-04-10T17:00:00.000000000Z,1786,0.96415,0.96559,0.96415,0.96539,0.96430,0.96626,0.96430,0.96614,0.96445,0.96701,0.96445,0.96689
432,USD_CHF,2020-04-12T21:00:00.000000000Z,559,0.96485,0.96618,0.96422,0.96602,0.96560,0.96693,0.96497,0.96615,0.96635,0.96768,0.96563,0.96628
433,USD_CHF,2020-04-13T01:00:00.000000000Z,809,0.96605,0.96667,0.96509,0.96522,0.96618,0.96680,0.96520,0.96534,0.96632,0.96693,0.96531,0.96546
434,USD_CHF,2020-04-13T05:00:00.000000000Z,2026,0.96525,0.96634,0.96288,0.96602,0.96538,0.96646,0.96300,0.96615,0.96550,0.96658,0.96313,0.96628
435,USD_CHF,2020-04-13T09:00:00.000000000Z,1973,0.96607,0.96816,0.96581,0.96637,0.96618,0.96830,0.96592,0.96649,0.96630,0.96845,0.96604,0.96661
436,USD_CHF,2020-04-13T13:00:00.000000000Z,1863,0.96639,0.96861,0.96626,0.96652,0.96652,0.96872,0.96635,0.96661,0.96665,0.96886,0.96644,0.96670
437,USD_CHF,2020-04-13T17:00:00.000000000Z,910,0.96656,0.96753,0.96605,0.96671,0.96665,0.96767,0.96616,0.96746,0.96674,0.96839,0.96626,0.96821
438,USD_CHF,2020-04-13T21:00:00.000000000Z,1709,0.96671,0.96755,0.96549,0.96570,0.96746,0.96830,0.96562,0.96582,0.96821,0.96905,0.96574,0.96595
439,USD_CHF,2020-04-14T01:00:00.000000000Z,1383,0.96574,0.96630,0.96393,0.96455,0.96586,0.96642,0.96405,0.96466,0.96597,0.96654,0.96417,0.96477
440,USD_CHF,2020-04-14T05:00:00.000000000Z,1782,0.96451,0.96576,0.96443,0.96510,0.96463,0.96586,0.96456,0.96518,0.96475,0.96597,0.96468,0.96527
441,USD_CHF,2020-04-14T09:00:00.000000000Z,2363,0.96512,0.96526,0.96063,0.96097,0.96522,0.96534,0.96073,0.96105,0.96532,0.96544,0.96083,0.96113
442,USD_CHF,2020-04-14T13:00:00.000000000Z,2682,0.96093,0.96220,0.95956,0.96107,0.96102,0.96229,0.95965,0.96114,0.96110,0.96238,0.95974,0.96122
443,USD_CHF,2020-04-14T17:00:00.000000000Z,1101,0.96102,0.96135,0.95980,0.95980,0.96111,0.96144,0.95996,0.96034,0.96120,0.96153,0.96003,0.96089
444,USD_CHF,2020-04-14T21:00:00.000000000Z,672,0.95980,0.96055,0.95917,0.95991,0.96034,0.96066,0.95963,0.96002,0.96089,0.96129,0.95996,0.96013
445,USD_CHF,2020-04-15T01:00:00.000000000Z,547,0.95988,0.96111,0.95984,0.96084,0.95999,0.96121,0.95996,0.96095,0.96010,0.96131,0.96007,0.96106
446,USD_CHF,2020-04-15T05:00:00.000000000Z,2108,0.96088,0.96479,0.96074,0.96397,0.96099,0.96488,0.96085,0.96406,0.96110,0.96498,0.96096,0.96415
447,USD_CHF,2020-04-15T09:00:00.000000000Z,2743,0.96393,0.96996,0.96321,0.96964,0.96402,0.97004,0.96330,0.96972,0.96412,0.97011,0.96339,0.96981
448,USD_CHF,2020-04-15T13:00:00.000000000Z,3116,0.96967,0.96970,0.96331,0.96413,0.96976,0.96978,0.96340,0.96421,0.96984,0.96986,0.96350,0.96429
449,USD_CHF,2020-04-15T17:00:00.000000000Z,1350,0.96416,0.96486,0.96211,0.96442,0.96425,0.96494,0.96220,0.96458,0.96434,0.96503,0.96229,0.96474
450,USD_CHF,2020-04-15T21:00:00.000000000Z,659,0.96442,0.96686,0.96419,0.96663,0.96458,0.96698,0.96454,0.96674,0.96474,0.96712,0.96470,0.96685
451,USD_CHF,2020-04-16T01:00:00.000000000Z,1125,0.96660,0.96833,0.96614,0.96709,0.96670,0.96843,0.96627,0.96718,0.96681,0.96853,0.96640,0.96727
452,USD_CHF,2020-04-16T05:00:00.000000000Z,2558,0.96711,0.96812,0.96486,0.96605,0.96722,0.96820,0.96497,0.96616,0.96732,0.96828,0.96507,0.96627
453,USD_CHF,2020-04-16T09:00:00.000000000Z,3523,0.96603,0.96881,0.96457,0.96576,0.96612,0.96890,0.96468,0.96586,0.96622,0.96901,0.96478,0.96595
454,USD_CHF,2020-04-16T13:00:00.000000000Z,4065,0.96581,0.97146,0.96534,0.96997,0.96589,0.97154,0.96544,0.97006,0.96597,0.97163,0.96553,0.97015
455,USD_CHF,2020-04-16T17:00:00.000000000Z,1675,0.97001,0.97026,0.96855,0.97008,0.97009,0.97042,0.96864,0.97035,0.97017,0.97062,0.96873,0.97062
456,USD_CHF,2020-04-16T21:00:00.000000000Z,1666,0.97008,0.97010,0.96758,0.96864,0.97035,0.97084,0.96803,0.96876,0.97062,0.97159,0.96847,0.96889
457,USD_CHF,2020-04-17T01:00:00.000000000Z,1130,0.96868,0.96890,0.96737,0.96817,0.96880,0.96901,0.96748,0.96829,0.96892,0.96912,0.96759,0.96841
458,USD_CHF,2020-04-17T05:00:00.000000000Z,2660,0.96821,0.97218,0.96814,0.97088,0.96832,0.97228,0.96826,0.97100,0.96843,0.97237,0.96837,0.97111
459,USD_CHF,2020-04-17T09:00:00.000000000Z,2955,0.97093,0.97231,0.96685,0.96752,0.97104,0.97240,0.96698,0.96760,0.97114,0.97249,0.96710,0.96769
460,USD_CHF,2020-04-17T13:00:00.000000000Z,3637,0.96749,0.96822,0.96557,0.96746,0.96758,0.96832,0.96565,0.96754,0.96766,0.96841,0.96573,0.96763
461,USD_CHF,2020-04-17T17:00:00.000000000Z,1269,0.96742,0.96780,0.96622,0.96622,0.96750,0.96792,0.96633,0.96697,0.96759,0.96804,0.96641,0.96772
462,USD_CHF,2020-04-19T21:00:00.000000000Z,2800,0.96660,0.96867,0.96435,0.96830,0.96735,0.96878,0.96510,0.96843,0.96810,0.96890,0.96585,0.96856
463,USD_CHF,2020-04-20T01:00:00.000000000Z,868,0.96825,0.96853,0.96723,0.96736,0.96840,0.96864,0.96734,0.96748,0.96854,0.96874,0.96746,0.96759
464,USD_CHF,2020-04-20T05:00:00.000000000Z,2019,0.96732,0.96994,0.96656,0.96665,0.96744,0.97004,0.96665,0.96674,0.96756,0.97013,0.96674,0.96682
465,USD_CHF,2020-04-20T09:00:00.000000000Z,2240,0.96669,0.96921,0.96545,0.96818,0.96677,0.96929,0.96558,0.96826,0.96685,0.96937,0.96567,0.96834
466,USD_CHF,2020-04-20T13:00:00.000000000Z,2720,0.96814,0.96910,0.96586,0.96729,0.96823,0.96918,0.96595,0.96737,0.96832,0.96927,0.96604,0.96745
467,USD_CHF,2020-04-20T17:00:00.000000000Z,1066,0.96724,0.96855,0.96697,0.96780,0.96733,0.96863,0.96706,0.96796,0.96742,0.96872,0.96715,0.96811
468,USD_CHF,2020-04-20T21:00:00.000000000Z,435,0.96745,0.96895,0.96699,0.96875,0.96784,0.96905,0.96752,0.96886,0.96823,0.96916,0.96799,0.96898
469,USD_CHF,2020-04-21T01:00:00.000000000Z,1035,0.96871,0.97128,0.96849,0.97063,0.96882,0.97138,0.96859,0.97074,0.96894,0.97148,0.96869,0.97085
470,USD_CHF,2020-04-21T05:00:00.000000000Z,2120,0.97065,0.97164,0.96927,0.96986,0.97077,0.97174,0.96937,0.96996,0.97089,0.97183,0.96946,0.97007
471,USD_CHF,2020-04-21T09:00:00.000000000Z,2476,0.96986,0.97193,0.96908,0.97161,0.97000,0.97200,0.96918,0.97169,0.97015,0.97208,0.96926,0.97177
472,USD_CHF,2020-04-21T13:00:00.000000000Z,4268,0.97163,0.97267,0.96695,0.97035,0.97172,0.97276,0.96706,0.97044,0.97182,0.97286,0.96715,0.97053
473,USD_CHF,2020-04-21T17:00:00.000000000Z,1284,0.97040,0.97062,0.96902,0.96933,0.97048,0.97070,0.96911,0.96960,0.97056,0.97079,0.96920,0.96986
474,USD_CHF,2020-04-21T21:00:00.000000000Z,510,0.96853,0.97033,0.96825,0.96980,0.96928,0.97042,0.96900,0.96992,0.97003,0.97054,0.96950,0.97004
475,USD_CHF,2020-04-22T01:00:00.000000000Z,850,0.96978,0.97044,0.96913,0.97019,0.96989,0.97053,0.96924,0.97030,0.97000,0.97062,0.96934,0.97040
476,USD_CHF,2020-04-22T05:00:00.000000000Z,1733,0.97023,0.97030,0.96822,0.96902,0.97034,0.97040,0.96834,0.96911,0.97044,0.97050,0.96845,0.96920
477,USD_CHF,2020-04-22T09:00:00.000000000Z,1865,0.96898,0.96923,0.96677,0.96835,0.96908,0.96932,0.96686,0.96842,0.96917,0.96940,0.96695,0.96850
478,USD_CHF,2020-04-22T13:00:00.000000000Z,2548,0.96838,0.97248,0.96811,0.97207,0.96846,0.97256,0.96819,0.97216,0.96854,0.97264,0.96827,0.97225
479,USD_CHF,2020-04-22T17:00:00.000000000Z,857,0.97212,0.97310,0.97110,0.97126,0.97219,0.97318,0.97148,0.97154,0.97226,0.97325,0.97179,0.97183
480,USD_CHF,2020-04-22T21:00:00.000000000Z,403,0.97104,0.97304,0.97024,0.97237,0.97148,0.97314,0.97099,0.97246,0.97191,0.97323,0.97165,0.97255
481,USD_CHF,2020-04-23T01:00:00.000000000Z,532,0.97241,0.97267,0.97138,0.97213,0.97249,0.97276,0.97147,0.97223,0.97257,0.97286,0.97156,0.97233
482,USD_CHF,2020-04-23T05:00:00.000000000Z,2538,0.97210,0.97474,0.97065,0.97366,0.97220,0.97483,0.97074,0.97374,0.97230,0.97537,0.97083,0.97383
483,USD_CHF,2020-04-23T09:00:00.000000000Z,2913,0.97370,0.97704,0.97336,0.97409,0.97378,0.97713,0.97344,0.97418,0.97385,0.97723,0.97352,0.97427
484,USD_CHF,2020-04-23T13:00:00.000000000Z,4600,0.97412,0.97477,0.97049,0.97294,0.97422,0.97486,0.97058,0.97303,0.97431,0.97495,0.97068,0.97312
485,USD_CHF,2020-04-23T17:00:00.000000000Z,2625,0.97298,0.97718,0.97298,0.97574,0.97306,0.97726,0.97306,0.97594,0.97315,0.97735,0.97315,0.97615
486,USD_CHF,2020-04-23T21:00:00.000000000Z,731,0.97516,0.97742,0.97465,0.97709,0.97569,0.97750,0.97538,0.97718,0.97622,0.97759,0.97593,0.97728
487,USD_CHF,2020-04-24T01:00:00.000000000Z,543,0.97712,0.97712,0.97649,0.97659,0.97722,0.97722,0.97657,0.97667,0.97733,0.97733,0.97665,0.97675
488,USD_CHF,2020-04-24T05:00:00.000000000Z,2508,0.97661,0.98018,0.97661,0.97738,0.97670,0.98026,0.97670,0.97747,0.97679,0.98034,0.97679,0.97756
489,USD_CHF,2020-04-24T09:00:00.000000000Z,2938,0.97743,0.97785,0.97361,0.97455,0.97750,0.97792,0.97370,0.97463,0.97758,0.97802,0.97379,0.97471
490,USD_CHF,2020-04-24T13:00:00.000000000Z,3535,0.97451,0.97595,0.97267,0.97589,0.97460,0.97604,0.97276,0.97598,0.97468,0.97614,0.97286,0.97606
491,USD_CHF,2020-04-24T17:00:00.000000000Z,1217,0.97586,0.97624,0.97224,0.97224,0.97594,0.97632,0.97276,0.97299,0.97603,0.97641,0.97307,0.97374
