,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
545,GBP_CAD,2020-05-07T17:00:00.000000000Z,30274,1.72722,1.73114,1.72655,1.72691,1.72744,1.73138,1.72707,1.72739,1.72767,1.73162,1.72734,1.72787
546,GBP_CAD,2020-05-07T21:00:00.000000000Z,11519,1.72684,1.72952,1.72608,1.72713,1.72759,1.72978,1.72638,1.72738,1.72834,1.73013,1.72667,1.72764
547,GBP_CAD,2020-05-08T01:00:00.000000000Z,20533,1.72716,1.72830,1.72614,1.72636,1.72740,1.72851,1.72640,1.72658,1.72765,1.72873,1.72663,1.72681
548,GBP_CAD,2020-05-08T05:00:00.000000000Z,22582,1.72637,1.72949,1.72479,1.72881,1.72660,1.72969,1.72502,1.72900,1.72684,1.72989,1.72522,1.72919
549,GBP_CAD,2020-05-08T09:00:00.000000000Z,31443,1.72881,1.72924,1.72271,1.72519,1.72900,1.72942,1.72294,1.72540,1.72918,1.72963,1.72317,1.72561
550,GBP_CAD,2020-05-08T13:00:00.000000000Z,43633,1.72519,1.73615,1.72361,1.72944,1.72540,1.73640,1.72382,1.72963,1.72560,1.73666,1.72402,1.72982
551,GBP_CAD,2020-05-08T17:00:00.000000000Z,18404,1.72944,1.73091,1.72643,1.72706,1.72964,1.73112,1.72718,1.72781,1.72984,1.73132,1.72749,1.72856
552,GBP_CAD,2020-05-10T21:00:00.000000000Z,12435,1.72902,1.73069,1.72737,1.73034,1.72977,1.73094,1.72812,1.73061,1.73052,1.73121,1.72850,1.73088
553,GBP_CAD,2020-05-11T01:00:00.000000000Z,16065,1.73031,1.73142,1.72780,1.72798,1.73059,1.73164,1.72803,1.72818,1.73087,1.73188,1.72825,1.72838
554,GBP_CAD,2020-05-11T05:00:00.000000000Z,34278,1.72800,1.72950,1.72232,1.72638,1.72821,1.72972,1.72256,1.72660,1.72842,1.72994,1.72278,1.72682
555,GBP_CAD,2020-05-11T09:00:00.000000000Z,44424,1.72637,1.72836,1.72028,1.72135,1.72658,1.72862,1.72052,1.72156,1.72680,1.72887,1.72076,1.72176
556,GBP_CAD,2020-05-11T13:00:00.000000000Z,57299,1.72139,1.73294,1.72116,1.73000,1.72159,1.73318,1.72135,1.73018,1.72179,1.73341,1.72154,1.73037
557,GBP_CAD,2020-05-11T17:00:00.000000000Z,30558,1.72999,1.73088,1.72715,1.72757,1.73018,1.73106,1.72778,1.72818,1.73037,1.73126,1.72807,1.72880
558,GBP_CAD,2020-05-11T21:00:00.000000000Z,15055,1.72725,1.73027,1.72697,1.72972,1.72800,1.73051,1.72722,1.72996,1.72875,1.73077,1.72745,1.73020
559,GBP_CAD,2020-05-12T01:00:00.000000000Z,21100,1.72972,1.73121,1.72892,1.73020,1.72995,1.73139,1.72914,1.73043,1.73018,1.73161,1.72934,1.73066
560,GBP_CAD,2020-05-12T05:00:00.000000000Z,37524,1.73020,1.73116,1.72446,1.72644,1.73042,1.73140,1.72468,1.72668,1.73064,1.73164,1.72489,1.72691
561,GBP_CAD,2020-05-12T09:00:00.000000000Z,40846,1.72644,1.73037,1.72605,1.72890,1.72666,1.73056,1.72627,1.72911,1.72688,1.73077,1.72647,1.72932
562,GBP_CAD,2020-05-12T13:00:00.000000000Z,57920,1.72889,1.73146,1.72171,1.72206,1.72911,1.73166,1.72194,1.72228,1.72933,1.73187,1.72217,1.72250
563,GBP_CAD,2020-05-12T17:00:00.000000000Z,36142,1.72207,1.72686,1.72082,1.72562,1.72230,1.72707,1.72102,1.72604,1.72252,1.72728,1.72121,1.72645
564,GBP_CAD,2020-05-12T21:00:00.000000000Z,15677,1.72544,1.72672,1.72400,1.72422,1.72616,1.72722,1.72424,1.72446,1.72687,1.72791,1.72448,1.72469
565,GBP_CAD,2020-05-13T01:00:00.000000000Z,26383,1.72424,1.72613,1.72300,1.72376,1.72446,1.72636,1.72324,1.72398,1.72468,1.72660,1.72348,1.72420
566,GBP_CAD,2020-05-13T05:00:00.000000000Z,39686,1.72376,1.72820,1.72271,1.72380,1.72398,1.72842,1.72296,1.72404,1.72419,1.72868,1.72316,1.72429
567,GBP_CAD,2020-05-13T09:00:00.000000000Z,44798,1.72378,1.72949,1.72282,1.72773,1.72404,1.72968,1.72313,1.72792,1.72429,1.72987,1.72328,1.72812
568,GBP_CAD,2020-05-13T13:00:00.000000000Z,78847,1.72777,1.72832,1.71684,1.72241,1.72796,1.72854,1.71707,1.72263,1.72815,1.72878,1.71729,1.72285
569,GBP_CAD,2020-05-13T17:00:00.000000000Z,39848,1.72242,1.72600,1.72195,1.72503,1.72264,1.72616,1.72216,1.72552,1.72285,1.72636,1.72237,1.72600
570,GBP_CAD,2020-05-13T21:00:00.000000000Z,14786,1.72400,1.72567,1.72329,1.72424,1.72475,1.72592,1.72360,1.72444,1.72550,1.72652,1.72392,1.72463
571,GBP_CAD,2020-05-14T01:00:00.000000000Z,21852,1.72422,1.72494,1.72074,1.72144,1.72442,1.72518,1.72097,1.72164,1.72463,1.72542,1.72119,1.72184
572,GBP_CAD,2020-05-14T05:00:00.000000000Z,39023,1.72142,1.72194,1.71830,1.72036,1.72163,1.72217,1.71856,1.72060,1.72184,1.72244,1.71880,1.72083
573,GBP_CAD,2020-05-14T09:00:00.000000000Z,49915,1.72038,1.72254,1.71735,1.71895,1.72062,1.72275,1.71767,1.71914,1.72087,1.72296,1.71794,1.71934
574,GBP_CAD,2020-05-14T13:00:00.000000000Z,61537,1.71894,1.72378,1.71626,1.71675,1.71912,1.72398,1.71648,1.71694,1.71931,1.72418,1.71669,1.71713
575,GBP_CAD,2020-05-14T17:00:00.000000000Z,39410,1.71677,1.71877,1.71530,1.71803,1.71694,1.71931,1.71549,1.71854,1.71711,1.72006,1.71567,1.71906
576,GBP_CAD,2020-05-14T21:00:00.000000000Z,16759,1.71682,1.71779,1.71499,1.71697,1.71757,1.71854,1.71574,1.71721,1.71832,1.71929,1.71649,1.71745
577,GBP_CAD,2020-05-15T01:00:00.000000000Z,22445,1.71695,1.71723,1.71458,1.71511,1.71720,1.71746,1.71481,1.71534,1.71746,1.71769,1.71501,1.71558
578,GBP_CAD,2020-05-15T05:00:00.000000000Z,35266,1.71514,1.71534,1.71138,1.71432,1.71536,1.71554,1.71162,1.71456,1.71559,1.71575,1.71182,1.71481
579,GBP_CAD,2020-05-15T09:00:00.000000000Z,57297,1.71430,1.71927,1.71319,1.71456,1.71454,1.71945,1.71338,1.71476,1.71477,1.71974,1.71358,1.71496
580,GBP_CAD,2020-05-15T13:00:00.000000000Z,64557,1.71455,1.71586,1.70507,1.70900,1.71478,1.71608,1.70533,1.70916,1.71501,1.71632,1.70555,1.70933
581,GBP_CAD,2020-05-15T17:00:00.000000000Z,27283,1.70902,1.71121,1.70678,1.70690,1.70916,1.71138,1.70744,1.70765,1.70931,1.71156,1.70774,1.70840
582,GBP_CAD,2020-05-17T21:00:00.000000000Z,16007,1.70289,1.70540,1.70200,1.70394,1.70364,1.70604,1.70228,1.70420,1.70439,1.70679,1.70254,1.70446
583,GBP_CAD,2020-05-18T01:00:00.000000000Z,20729,1.70394,1.70512,1.70252,1.70299,1.70421,1.70538,1.70274,1.70319,1.70448,1.70570,1.70293,1.70339
584,GBP_CAD,2020-05-18T05:00:00.000000000Z,33649,1.70296,1.70518,1.70204,1.70332,1.70316,1.70537,1.70221,1.70348,1.70337,1.70556,1.70238,1.70363
585,GBP_CAD,2020-05-18T09:00:00.000000000Z,42829,1.70332,1.70746,1.70240,1.70642,1.70347,1.70766,1.70260,1.70662,1.70362,1.70790,1.70278,1.70683
586,GBP_CAD,2020-05-18T13:00:00.000000000Z,65139,1.70641,1.71029,1.70068,1.70203,1.70662,1.71052,1.70087,1.70222,1.70683,1.71074,1.70106,1.70242
587,GBP_CAD,2020-05-18T17:00:00.000000000Z,27895,1.70201,1.70381,1.69927,1.69930,1.70220,1.70398,1.69965,1.69965,1.70239,1.70418,1.70000,1.70000
588,GBP_CAD,2020-05-18T21:00:00.000000000Z,14611,1.69932,1.70185,1.69866,1.70178,1.69983,1.70208,1.69941,1.70200,1.70034,1.70235,1.70008,1.70222
589,GBP_CAD,2020-05-19T01:00:00.000000000Z,23910,1.70176,1.70290,1.70106,1.70210,1.70198,1.70311,1.70126,1.70230,1.70221,1.70333,1.70147,1.70249
590,GBP_CAD,2020-05-19T05:00:00.000000000Z,53423,1.70213,1.70738,1.70149,1.70537,1.70232,1.70758,1.70170,1.70559,1.70251,1.70783,1.70189,1.70581
591,GBP_CAD,2020-05-19T09:00:00.000000000Z,42204,1.70540,1.70716,1.70035,1.70310,1.70562,1.70732,1.70053,1.70328,1.70583,1.70751,1.70070,1.70345
592,GBP_CAD,2020-05-19T13:00:00.000000000Z,49327,1.70308,1.70361,1.69833,1.70141,1.70326,1.70381,1.69852,1.70160,1.70345,1.70401,1.69868,1.70180
593,GBP_CAD,2020-05-19T17:00:00.000000000Z,33363,1.70139,1.70816,1.70115,1.70776,1.70160,1.70874,1.70134,1.70850,1.70180,1.70933,1.70152,1.70925
594,GBP_CAD,2020-05-19T21:00:00.000000000Z,12246,1.70761,1.70896,1.70662,1.70743,1.70836,1.70930,1.70684,1.70766,1.70911,1.70967,1.70706,1.70788
595,GBP_CAD,2020-05-20T01:00:00.000000000Z,19304,1.70743,1.70880,1.70691,1.70760,1.70764,1.70900,1.70716,1.70780,1.70786,1.70923,1.70737,1.70799
596,GBP_CAD,2020-05-20T05:00:00.000000000Z,40393,1.70762,1.70816,1.70369,1.70526,1.70783,1.70837,1.70396,1.70544,1.70804,1.70860,1.70414,1.70563
597,GBP_CAD,2020-05-20T09:00:00.000000000Z,42280,1.70527,1.70712,1.70063,1.70176,1.70545,1.70729,1.70083,1.70194,1.70563,1.70750,1.70102,1.70213
598,GBP_CAD,2020-05-20T13:00:00.000000000Z,53805,1.70179,1.70497,1.69990,1.69991,1.70195,1.70519,1.70010,1.70011,1.70211,1.70541,1.70029,1.70031
599,GBP_CAD,2020-05-20T17:00:00.000000000Z,28595,1.69992,1.70209,1.69810,1.70058,1.70010,1.70227,1.69830,1.70101,1.70029,1.70247,1.69850,1.70144
600,GBP_CAD,2020-05-20T21:00:00.000000000Z,11955,1.70160,1.70185,1.69916,1.69989,1.70235,1.70260,1.69952,1.70010,1.70310,1.70335,1.69977,1.70031
601,GBP_CAD,2020-05-21T01:00:00.000000000Z,17431,1.69986,1.70072,1.69909,1.70031,1.70008,1.70094,1.69932,1.70051,1.70030,1.70122,1.69953,1.70071
602,GBP_CAD,2020-05-21T05:00:00.000000000Z,31007,1.70029,1.70183,1.69698,1.70078,1.70050,1.70203,1.69718,1.70096,1.70070,1.70223,1.69734,1.70113
603,GBP_CAD,2020-05-21T09:00:00.000000000Z,45323,1.70078,1.70438,1.69925,1.70104,1.70094,1.70459,1.69945,1.70122,1.70111,1.70484,1.69965,1.70141
604,GBP_CAD,2020-05-21T13:00:00.000000000Z,59924,1.70102,1.70809,1.69868,1.70721,1.70122,1.70830,1.69890,1.70741,1.70142,1.70852,1.69911,1.70761
605,GBP_CAD,2020-05-21T17:00:00.000000000Z,30881,1.70718,1.70782,1.70324,1.70500,1.70740,1.70800,1.70344,1.70540,1.70761,1.70819,1.70362,1.70580
606,GBP_CAD,2020-05-21T21:00:00.000000000Z,9643,1.70479,1.70622,1.70410,1.70532,1.70554,1.70653,1.70430,1.70553,1.70629,1.70712,1.70450,1.70574
607,GBP_CAD,2020-05-22T01:00:00.000000000Z,26647,1.70532,1.71003,1.70519,1.70992,1.70554,1.71023,1.70542,1.71013,1.70575,1.71043,1.70561,1.71034
608,GBP_CAD,2020-05-22T05:00:00.000000000Z,44151,1.70992,1.71129,1.70586,1.70797,1.71014,1.71150,1.70607,1.70815,1.71036,1.71174,1.70624,1.70833
609,GBP_CAD,2020-05-22T09:00:00.000000000Z,43261,1.70795,1.70907,1.70429,1.70813,1.70814,1.70924,1.70447,1.70830,1.70832,1.70942,1.70463,1.70848
610,GBP_CAD,2020-05-22T13:00:00.000000000Z,42777,1.70812,1.71214,1.70531,1.70539,1.70828,1.71234,1.70549,1.70558,1.70845,1.71255,1.70565,1.70576
611,GBP_CAD,2020-05-22T17:00:00.000000000Z,20397,1.70540,1.70565,1.70134,1.70249,1.70558,1.70582,1.70154,1.70324,1.70576,1.70602,1.70172,1.70399
612,GBP_CAD,2020-05-24T21:00:00.000000000Z,12370,1.70312,1.70492,1.70170,1.70462,1.70387,1.70528,1.70245,1.70484,1.70462,1.70603,1.70320,1.70506
613,GBP_CAD,2020-05-25T01:00:00.000000000Z,22914,1.70459,1.70566,1.70334,1.70386,1.70484,1.70588,1.70356,1.70404,1.70510,1.70614,1.70374,1.70421
614,GBP_CAD,2020-05-25T05:00:00.000000000Z,26840,1.70386,1.70420,1.70213,1.70268,1.70404,1.70440,1.70234,1.70288,1.70422,1.70464,1.70252,1.70307
615,GBP_CAD,2020-05-25T09:00:00.000000000Z,27086,1.70267,1.70556,1.70202,1.70454,1.70287,1.70572,1.70226,1.70476,1.70307,1.70590,1.70246,1.70498
616,GBP_CAD,2020-05-25T13:00:00.000000000Z,22907,1.70455,1.70621,1.70347,1.70394,1.70476,1.70641,1.70370,1.70428,1.70497,1.70661,1.70389,1.70462
617,GBP_CAD,2020-05-25T17:00:00.000000000Z,35097,1.70397,1.70605,1.70235,1.70378,1.70430,1.70633,1.70308,1.70453,1.70462,1.70670,1.70382,1.70528
618,GBP_CAD,2020-05-25T21:00:00.000000000Z,12236,1.70389,1.70543,1.70250,1.70528,1.70464,1.70562,1.70325,1.70546,1.70539,1.70582,1.70400,1.70565
619,GBP_CAD,2020-05-26T01:00:00.000000000Z,18832,1.70527,1.70571,1.70312,1.70379,1.70545,1.70594,1.70334,1.70396,1.70563,1.70619,1.70354,1.70413
620,GBP_CAD,2020-05-26T05:00:00.000000000Z,39591,1.70381,1.70869,1.70243,1.70818,1.70398,1.70888,1.70264,1.70838,1.70414,1.70910,1.70284,1.70859
621,GBP_CAD,2020-05-26T09:00:00.000000000Z,48086,1.70815,1.71117,1.70595,1.70610,1.70837,1.71136,1.70620,1.70638,1.70859,1.71157,1.70638,1.70665
622,GBP_CAD,2020-05-26T13:00:00.000000000Z,56861,1.70612,1.70724,1.69984,1.70046,1.70638,1.70746,1.70012,1.70062,1.70665,1.70771,1.70037,1.70079
623,GBP_CAD,2020-05-26T17:00:00.000000000Z,34048,1.70051,1.70144,1.69749,1.69886,1.70068,1.70160,1.69768,1.69941,1.70085,1.70178,1.69787,1.69996
624,GBP_CAD,2020-05-26T21:00:00.000000000Z,14269,1.69867,1.70081,1.69829,1.69943,1.69942,1.70104,1.69890,1.69964,1.70017,1.70179,1.69940,1.69985
625,GBP_CAD,2020-05-27T01:00:00.000000000Z,23806,1.69942,1.69958,1.69647,1.69707,1.69964,1.69978,1.69672,1.69728,1.69987,1.70000,1.69691,1.69749
626,GBP_CAD,2020-05-27T05:00:00.000000000Z,39879,1.69705,1.69904,1.69167,1.69277,1.69727,1.69925,1.69190,1.69302,1.69749,1.69947,1.69210,1.69327
627,GBP_CAD,2020-05-27T09:00:00.000000000Z,73332,1.69277,1.69597,1.68698,1.69006,1.69302,1.69620,1.68720,1.69025,1.69326,1.69644,1.68739,1.69044
628,GBP_CAD,2020-05-27T13:00:00.000000000Z,82881,1.68998,1.69295,1.68431,1.68727,1.69024,1.69313,1.68456,1.68744,1.69049,1.69337,1.68479,1.68762
629,GBP_CAD,2020-05-27T17:00:00.000000000Z,36380,1.68725,1.68946,1.68522,1.68549,1.68745,1.68965,1.68542,1.68595,1.68765,1.68986,1.68559,1.68641
630,GBP_CAD,2020-05-27T21:00:00.000000000Z,16113,1.68526,1.68759,1.68462,1.68573,1.68588,1.68780,1.68526,1.68596,1.68650,1.68802,1.68573,1.68619
631,GBP_CAD,2020-05-28T01:00:00.000000000Z,29308,1.68572,1.68832,1.68497,1.68756,1.68596,1.68854,1.68526,1.68776,1.68621,1.68881,1.68550,1.68795
632,GBP_CAD,2020-05-28T05:00:00.000000000Z,45185,1.68752,1.68968,1.68655,1.68905,1.68772,1.68984,1.68674,1.68924,1.68792,1.69009,1.68692,1.68943
633,GBP_CAD,2020-05-28T09:00:00.000000000Z,52346,1.68905,1.69080,1.68472,1.68943,1.68924,1.69103,1.68496,1.68962,1.68942,1.69126,1.68515,1.68980
634,GBP_CAD,2020-05-28T13:00:00.000000000Z,69855,1.68944,1.69741,1.68934,1.69670,1.68961,1.69761,1.68958,1.69692,1.68978,1.69781,1.68978,1.69713
635,GBP_CAD,2020-05-28T17:00:00.000000000Z,40325,1.69672,1.69909,1.69473,1.69567,1.69692,1.69926,1.69526,1.69624,1.69711,1.69947,1.69562,1.69682
636,GBP_CAD,2020-05-28T21:00:00.000000000Z,16297,1.69493,1.69869,1.69493,1.69857,1.69568,1.69890,1.69568,1.69880,1.69643,1.69913,1.69643,1.69903
637,GBP_CAD,2020-05-29T01:00:00.000000000Z,28677,1.69855,1.69911,1.69681,1.69880,1.69878,1.69932,1.69700,1.69902,1.69900,1.69955,1.69719,1.69923
638,GBP_CAD,2020-05-29T05:00:00.000000000Z,47136,1.69881,1.69992,1.69267,1.69306,1.69904,1.70012,1.69288,1.69334,1.69927,1.70032,1.69308,1.69362
639,GBP_CAD,2020-05-29T09:00:00.000000000Z,56961,1.69314,1.69924,1.69045,1.69753,1.69342,1.69942,1.69068,1.69770,1.69369,1.69963,1.69091,1.69788
640,GBP_CAD,2020-05-29T13:00:00.000000000Z,96609,1.69752,1.71175,1.69745,1.70037,1.69772,1.71202,1.69765,1.70062,1.69792,1.71230,1.69784,1.70086
641,GBP_CAD,2020-05-29T17:00:00.000000000Z,65248,1.70036,1.70210,1.69605,1.69986,1.70059,1.70230,1.69631,1.70061,1.70082,1.70265,1.69654,1.70136
642,GBP_CAD,2020-05-31T21:00:00.000000000Z,21077,1.69986,1.70270,1.69918,1.69952,1.70061,1.70312,1.69946,1.69978,1.70136,1.70357,1.69974,1.70005
643,GBP_CAD,2020-06-01T01:00:00.000000000Z,26634,1.69955,1.70236,1.69851,1.69961,1.69981,1.70256,1.69884,1.69980,1.70007,1.70279,1.69915,1.70000
644,GBP_CAD,2020-06-01T05:00:00.000000000Z,51832,1.69964,1.70192,1.69718,1.70082,1.69982,1.70216,1.69741,1.70105,1.70000,1.70243,1.69760,1.70128
645,GBP_CAD,2020-06-01T09:00:00.000000000Z,48358,1.70082,1.70196,1.69708,1.70114,1.70104,1.70216,1.69726,1.70132,1.70126,1.70237,1.69745,1.70149
646,GBP_CAD,2020-06-01T13:00:00.000000000Z,64408,1.70112,1.70306,1.69354,1.69474,1.70128,1.70328,1.69371,1.69494,1.70145,1.70351,1.69387,1.69513
647,GBP_CAD,2020-06-01T17:00:00.000000000Z,30708,1.69473,1.69687,1.69409,1.69471,1.69492,1.69697,1.69427,1.69516,1.69511,1.69715,1.69442,1.69561
648,GBP_CAD,2020-06-01T21:00:00.000000000Z,15125,1.69528,1.69677,1.69410,1.69579,1.69603,1.69702,1.69435,1.69598,1.69678,1.69728,1.69459,1.69616
649,GBP_CAD,2020-06-02T01:00:00.000000000Z,24764,1.69581,1.69606,1.69078,1.69142,1.69598,1.69626,1.69102,1.69160,1.69616,1.69647,1.69120,1.69179
650,GBP_CAD,2020-06-02T05:00:00.000000000Z,51676,1.69142,1.69846,1.69046,1.69529,1.69162,1.69866,1.69066,1.69550,1.69181,1.69888,1.69083,1.69572
651,GBP_CAD,2020-06-02T09:00:00.000000000Z,58483,1.69530,1.69919,1.69368,1.69840,1.69551,1.69936,1.69386,1.69855,1.69572,1.69957,1.69402,1.69870
652,GBP_CAD,2020-06-02T13:00:00.000000000Z,68543,1.69838,1.70096,1.69222,1.69453,1.69854,1.70111,1.69242,1.69471,1.69870,1.70129,1.69261,1.69489
653,GBP_CAD,2020-06-02T17:00:00.000000000Z,33872,1.69453,1.69737,1.69218,1.69638,1.69470,1.69758,1.69238,1.69683,1.69488,1.69788,1.69257,1.69728
654,GBP_CAD,2020-06-02T21:00:00.000000000Z,18255,1.69596,1.70090,1.69536,1.69878,1.69671,1.70122,1.69611,1.69908,1.69746,1.70153,1.69684,1.69939
655,GBP_CAD,2020-06-03T01:00:00.000000000Z,32251,1.69879,1.70009,1.69810,1.69918,1.69910,1.70034,1.69833,1.69936,1.69942,1.70059,1.69852,1.69953
656,GBP_CAD,2020-06-03T05:00:00.000000000Z,45783,1.69915,1.70267,1.69776,1.70019,1.69934,1.70289,1.69800,1.70038,1.69952,1.70311,1.69819,1.70058
657,GBP_CAD,2020-06-03T09:00:00.000000000Z,58476,1.70020,1.70647,1.69945,1.70090,1.70038,1.70664,1.69966,1.70112,1.70056,1.70682,1.69985,1.70135
658,GBP_CAD,2020-06-03T13:00:00.000000000Z,86606,1.70093,1.70385,1.69569,1.69856,1.70114,1.70406,1.69594,1.69876,1.70136,1.70427,1.69620,1.69896
659,GBP_CAD,2020-06-03T17:00:00.000000000Z,34943,1.69855,1.69930,1.69625,1.69671,1.69874,1.69946,1.69662,1.69716,1.69894,1.69965,1.69685,1.69760
660,GBP_CAD,2020-06-03T21:00:00.000000000Z,15652,1.69665,1.69780,1.69277,1.69412,1.69724,1.69830,1.69327,1.69435,1.69783,1.69905,1.69362,1.69458
661,GBP_CAD,2020-06-04T01:00:00.000000000Z,23760,1.69409,1.69520,1.69305,1.69418,1.69433,1.69538,1.69332,1.69442,1.69457,1.69559,1.69355,1.69466
662,GBP_CAD,2020-06-04T05:00:00.000000000Z,37727,1.69417,1.69514,1.68782,1.68874,1.69442,1.69532,1.68804,1.68898,1.69466,1.69552,1.68820,1.68921
663,GBP_CAD,2020-06-04T09:00:00.000000000Z,65156,1.68876,1.69628,1.68839,1.69481,1.68898,1.69666,1.68858,1.69506,1.68920,1.69715,1.68876,1.69530
664,GBP_CAD,2020-06-04T13:00:00.000000000Z,90029,1.69480,1.70453,1.69448,1.70277,1.69504,1.70468,1.69472,1.70294,1.69527,1.70491,1.69494,1.70311
665,GBP_CAD,2020-06-04T17:00:00.000000000Z,48541,1.70274,1.70418,1.69873,1.70008,1.70292,1.70434,1.69910,1.70046,1.70309,1.70467,1.69936,1.70083
666,GBP_CAD,2020-06-04T21:00:00.000000000Z,14777,1.70032,1.70244,1.69860,1.70106,1.70107,1.70265,1.69935,1.70130,1.70182,1.70317,1.70006,1.70153
667,GBP_CAD,2020-06-05T01:00:00.000000000Z,25739,1.70106,1.70202,1.69906,1.70146,1.70130,1.70224,1.69930,1.70165,1.70154,1.70246,1.69952,1.70184
668,GBP_CAD,2020-06-05T05:00:00.000000000Z,50715,1.70141,1.70806,1.70042,1.70320,1.70162,1.70834,1.70100,1.70341,1.70183,1.70882,1.70114,1.70362
669,GBP_CAD,2020-06-05T09:00:00.000000000Z,73076,1.70318,1.70536,1.69624,1.70188,1.70340,1.70552,1.69657,1.70211,1.70362,1.70576,1.69683,1.70234
670,GBP_CAD,2020-06-05T13:00:00.000000000Z,89533,1.70185,1.70851,1.69972,1.70288,1.70210,1.70872,1.70000,1.70306,1.70235,1.70898,1.70020,1.70324
671,GBP_CAD,2020-06-05T17:00:00.000000000Z,38458,1.70289,1.70330,1.69942,1.69979,1.70306,1.70354,1.70008,1.70036,1.70324,1.70395,1.70054,1.70094
672,GBP_CAD,2020-06-07T21:00:00.000000000Z,15462,1.70045,1.70516,1.69877,1.70399,1.70120,1.70545,1.69952,1.70424,1.70195,1.70574,1.70027,1.70448
673,GBP_CAD,2020-06-08T01:00:00.000000000Z,25134,1.70399,1.70649,1.70395,1.70632,1.70423,1.70668,1.70420,1.70657,1.70447,1.70691,1.70442,1.70682
674,GBP_CAD,2020-06-08T05:00:00.000000000Z,40934,1.70631,1.70643,1.69968,1.70160,1.70654,1.70668,1.69987,1.70178,1.70678,1.70694,1.70006,1.70197
675,GBP_CAD,2020-06-08T09:00:00.000000000Z,48212,1.70160,1.70174,1.69236,1.69827,1.70178,1.70190,1.69256,1.69845,1.70195,1.70207,1.69275,1.69863
676,GBP_CAD,2020-06-08T13:00:00.000000000Z,61804,1.69823,1.70084,1.69681,1.70048,1.69842,1.70104,1.69700,1.70068,1.69860,1.70124,1.69720,1.70087
677,GBP_CAD,2020-06-08T17:00:00.000000000Z,28627,1.70045,1.70290,1.69833,1.70233,1.70066,1.70308,1.69851,1.70276,1.70088,1.70326,1.69865,1.70318
678,GBP_CAD,2020-06-08T21:00:00.000000000Z,14311,1.70143,1.70502,1.70143,1.70340,1.70218,1.70528,1.70218,1.70366,1.70293,1.70553,1.70285,1.70392
679,GBP_CAD,2020-06-09T01:00:00.000000000Z,25050,1.70340,1.70391,1.70116,1.70163,1.70367,1.70416,1.70136,1.70186,1.70394,1.70441,1.70157,1.70208
680,GBP_CAD,2020-06-09T05:00:00.000000000Z,51921,1.70163,1.70601,1.70077,1.70331,1.70185,1.70618,1.70104,1.70348,1.70207,1.70635,1.70131,1.70365
681,GBP_CAD,2020-06-09T09:00:00.000000000Z,56438,1.70329,1.70541,1.70048,1.70393,1.70348,1.70559,1.70070,1.70412,1.70367,1.70577,1.70088,1.70432
682,GBP_CAD,2020-06-09T13:00:00.000000000Z,66109,1.70390,1.71164,1.70279,1.70979,1.70410,1.71184,1.70296,1.70995,1.70431,1.71204,1.70314,1.71011
683,GBP_CAD,2020-06-09T17:00:00.000000000Z,32087,1.70979,1.70980,1.70496,1.70716,1.70996,1.70998,1.70517,1.70760,1.71012,1.71020,1.70536,1.70804
684,GBP_CAD,2020-06-09T21:00:00.000000000Z,14764,1.70766,1.70826,1.70554,1.70672,1.70841,1.70892,1.70576,1.70696,1.70916,1.70963,1.70596,1.70720
685,GBP_CAD,2020-06-10T01:00:00.000000000Z,23367,1.70671,1.70780,1.70579,1.70668,1.70696,1.70798,1.70602,1.70688,1.70720,1.70819,1.70621,1.70709
686,GBP_CAD,2020-06-10T05:00:00.000000000Z,49531,1.70670,1.71069,1.70637,1.70917,1.70690,1.71088,1.70657,1.70936,1.70710,1.71107,1.70675,1.70955
687,GBP_CAD,2020-06-10T09:00:00.000000000Z,55640,1.70915,1.71271,1.70662,1.71166,1.70933,1.71286,1.70680,1.71180,1.70951,1.71305,1.70697,1.71195
688,GBP_CAD,2020-06-10T13:00:00.000000000Z,70521,1.71162,1.71392,1.70638,1.70811,1.71178,1.71408,1.70658,1.70836,1.71195,1.71424,1.70675,1.70860
689,GBP_CAD,2020-06-10T17:00:00.000000000Z,96597,1.70810,1.70966,1.70464,1.70907,1.70834,1.70989,1.70517,1.70957,1.70857,1.71013,1.70544,1.71007
690,GBP_CAD,2020-06-10T21:00:00.000000000Z,20923,1.70907,1.70984,1.70617,1.70847,1.70982,1.71014,1.70643,1.70869,1.71057,1.71057,1.70669,1.70891
691,GBP_CAD,2020-06-11T01:00:00.000000000Z,39558,1.70845,1.71001,1.70644,1.70758,1.70868,1.71025,1.70672,1.70786,1.70891,1.71050,1.70698,1.70813
692,GBP_CAD,2020-06-11T05:00:00.000000000Z,65690,1.70760,1.71182,1.70577,1.71020,1.70786,1.71207,1.70600,1.71040,1.70813,1.71233,1.70624,1.71060
693,GBP_CAD,2020-06-11T09:00:00.000000000Z,63451,1.71022,1.71118,1.70504,1.70720,1.71042,1.71139,1.70526,1.70740,1.71061,1.71161,1.70547,1.70761
694,GBP_CAD,2020-06-11T13:00:00.000000000Z,98140,1.70718,1.71484,1.70527,1.71265,1.70740,1.71504,1.70546,1.71284,1.70762,1.71526,1.70566,1.71304
695,GBP_CAD,2020-06-11T17:00:00.000000000Z,71859,1.71266,1.71736,1.70997,1.71710,1.71286,1.71780,1.71019,1.71763,1.71307,1.71829,1.71038,1.71816
