,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1162,2020-09-29 13:00:00+00:00,87861,1.71975,1.72607,1.71688,1.72238,1.71992,1.7263,1.71763,1.72254,1.72009,1.72656,1.71831,1.7227
1163,2020-09-29 17:00:00+00:00,30578,1.72231,1.72281,1.72041,1.72106,1.72254,1.72296,1.72062,1.72181,1.72276,1.72318,1.72081,1.72256
1164,2020-09-29 21:00:00+00:00,12645,1.72181,1.72239,1.71972,1.72059,1.72256,1.72314,1.72032,1.72087,1.72331,1.72389,1.72052,1.72115
1165,2020-09-30 01:00:00+00:00,33584,1.72059,1.72227,1.72036,1.72132,1.72094,1.72244,1.72062,1.72152,1.72128,1.72264,1.72081,1.72171
1166,2020-09-30 05:00:00+00:00,55965,1.72131,1.72229,1.71621,1.71812,1.7215,1.72245,1.7164,1.7183,1.72169,1.72267,1.71657,1.71849
1167,2020-09-30 09:00:00+00:00,59868,1.71811,1.72022,1.71577,1.71909,1.71831,1.7204,1.71593,1.71926,1.71851,1.72058,1.71608,1.71943
1168,2020-09-30 13:00:00+00:00,102802,1.71909,1.72934,1.71725,1.71844,1.71926,1.72953,1.71741,1.71861,1.71942,1.72973,1.71756,1.71878
1169,2020-09-30 17:00:00+00:00,61357,1.71845,1.72167,1.71674,1.72112,1.71861,1.72218,1.71696,1.72187,1.71877,1.72282,1.71715,1.72262
1170,2020-09-30 21:00:00+00:00,11895,1.72041,1.72122,1.71862,1.71952,1.72116,1.72197,1.71889,1.71971,1.72191,1.72272,1.71907,1.7199
1171,2020-10-01 01:00:00+00:00,20871,1.7195,1.72004,1.71837,1.71978,1.7197,1.72021,1.71855,1.71996,1.7199,1.72041,1.71873,1.72013
1172,2020-10-01 05:00:00+00:00,61572,1.71977,1.72122,1.70565,1.70647,1.71996,1.72136,1.70589,1.70715,1.72014,1.72152,1.70607,1.70783
1173,2020-10-01 09:00:00+00:00,85233,1.70648,1.72482,1.70459,1.72219,1.70716,1.72501,1.70474,1.72234,1.70783,1.7252,1.70489,1.72248
1174,2020-10-01 13:00:00+00:00,102868,1.72219,1.72353,1.71025,1.71406,1.72234,1.72376,1.71042,1.71422,1.72249,1.72399,1.71059,1.71438
1175,2020-10-01 17:00:00+00:00,47266,1.71407,1.71434,1.70971,1.71208,1.71424,1.7145,1.70988,1.71258,1.71442,1.71466,1.71006,1.71309
1176,2020-10-01 21:00:00+00:00,14665,1.71282,1.71332,1.71021,1.71227,1.71357,1.71407,1.71096,1.71246,1.71432,1.71482,1.71171,1.71266
1177,2020-10-02 01:00:00+00:00,29190,1.71227,1.71227,1.70885,1.7095,1.71246,1.71246,1.7092,1.70973,1.71265,1.71266,1.70948,1.70996
1178,2020-10-02 05:00:00+00:00,93032,1.70948,1.72357,1.7093,1.72289,1.70972,1.72373,1.70955,1.72347,1.70996,1.72413,1.7098,1.72405
1179,2020-10-02 09:00:00+00:00,70186,1.72302,1.72398,1.71807,1.72229,1.72356,1.72414,1.71826,1.72246,1.72409,1.72432,1.71843,1.72263
1180,2020-10-02 13:00:00+00:00,93903,1.72224,1.72445,1.71834,1.72027,1.72245,1.7246,1.71864,1.72046,1.72266,1.72476,1.71892,1.72064
1181,2020-10-02 17:00:00+00:00,35035,1.72024,1.72286,1.71976,1.7207,1.72046,1.723,1.71996,1.72145,1.72069,1.72317,1.72017,1.7222
1182,2020-10-04 21:00:00+00:00,14156,1.7188,1.72039,1.71722,1.71898,1.71955,1.72114,1.71754,1.7192,1.7203,1.72189,1.71785,1.71941
1183,2020-10-05 01:00:00+00:00,14903,1.71899,1.71945,1.71736,1.71736,1.71922,1.71964,1.7176,1.7176,1.71945,1.71985,1.71782,1.71784
1184,2020-10-05 05:00:00+00:00,40493,1.71737,1.72006,1.71312,1.71892,1.7176,1.72018,1.7133,1.7191,1.71784,1.72036,1.71348,1.71929
1185,2020-10-05 09:00:00+00:00,48583,1.71893,1.72161,1.71707,1.72124,1.7191,1.72178,1.71722,1.7214,1.71928,1.72194,1.71736,1.72156
1186,2020-10-05 13:00:00+00:00,57308,1.72124,1.723,1.71984,1.72125,1.7214,1.72318,1.71998,1.72136,1.72157,1.72336,1.7201,1.72148
1187,2020-10-05 17:00:00+00:00,26835,1.72126,1.72339,1.72003,1.72021,1.72138,1.72355,1.72076,1.72084,1.72151,1.72376,1.72109,1.72147
1188,2020-10-05 21:00:00+00:00,11550,1.7206,1.72281,1.71951,1.72167,1.72135,1.72298,1.72026,1.72183,1.7221,1.72324,1.72101,1.72199
1189,2020-10-06 01:00:00+00:00,20759,1.72164,1.72218,1.72034,1.72171,1.72182,1.7223,1.72052,1.7219,1.72199,1.72251,1.72065,1.72209
1190,2020-10-06 05:00:00+00:00,45095,1.7217,1.72466,1.71907,1.72271,1.7219,1.72482,1.71922,1.72285,1.72209,1.72497,1.71935,1.72299
1191,2020-10-06 09:00:00+00:00,58307,1.72265,1.72343,1.71326,1.71504,1.72286,1.72356,1.7136,1.71522,1.72306,1.7237,1.71375,1.71539
1192,2020-10-06 13:00:00+00:00,71960,1.71497,1.72221,1.71462,1.71978,1.71518,1.72239,1.71483,1.71994,1.71539,1.72261,1.71503,1.7201
1193,2020-10-06 17:00:00+00:00,77543,1.71976,1.71976,1.71228,1.71341,1.71994,1.71996,1.71283,1.71416,1.72012,1.72018,1.71303,1.71491
1194,2020-10-06 21:00:00+00:00,15604,1.71305,1.7176,1.71167,1.71743,1.7138,1.71776,1.71242,1.7176,1.71455,1.71799,1.71317,1.71778
1195,2020-10-07 01:00:00+00:00,23447,1.71741,1.71761,1.71575,1.71604,1.7176,1.7178,1.71591,1.7162,1.71778,1.71801,1.71607,1.71637
1196,2020-10-07 05:00:00+00:00,43331,1.71604,1.71892,1.71531,1.71546,1.71622,1.71906,1.71546,1.7156,1.71639,1.7192,1.7156,1.71575
1197,2020-10-07 09:00:00+00:00,56061,1.71545,1.71572,1.7095,1.71208,1.7156,1.71586,1.70966,1.71223,1.71575,1.716,1.7098,1.71238
1198,2020-10-07 13:00:00+00:00,76760,1.71209,1.71645,1.70601,1.71475,1.71223,1.71662,1.7064,1.7149,1.71237,1.71679,1.70671,1.71504
1199,2020-10-07 17:00:00+00:00,33685,1.71467,1.71486,1.71202,1.71202,1.71488,1.715,1.71228,1.71255,1.7151,1.71516,1.71243,1.71308
1200,2020-10-07 21:00:00+00:00,11183,1.71217,1.71325,1.71174,1.71264,1.71292,1.71362,1.71208,1.71284,1.71367,1.71437,1.71228,1.71305
1201,2020-10-08 01:00:00+00:00,20203,1.71263,1.71448,1.71254,1.71404,1.71286,1.71465,1.71274,1.71422,1.71308,1.71482,1.71291,1.7144
1202,2020-10-08 05:00:00+00:00,44176,1.71403,1.71777,1.71239,1.71466,1.71422,1.71792,1.71268,1.71485,1.7144,1.71807,1.71282,1.71504
1203,2020-10-08 09:00:00+00:00,51736,1.7146,1.71533,1.70684,1.70872,1.71481,1.71548,1.70704,1.70889,1.71502,1.71565,1.70722,1.70906
1204,2020-10-08 13:00:00+00:00,62301,1.70873,1.71356,1.7081,1.70885,1.70888,1.71372,1.70827,1.70898,1.70904,1.71387,1.70843,1.70911
1205,2020-10-08 17:00:00+00:00,27318,1.70881,1.70899,1.70617,1.70662,1.70896,1.70913,1.70658,1.70737,1.70912,1.70932,1.70679,1.70812
1206,2020-10-08 21:00:00+00:00,11741,1.70474,1.70731,1.70463,1.70675,1.70549,1.70777,1.70538,1.7069,1.70624,1.70852,1.70613,1.70704
1207,2020-10-09 01:00:00+00:00,18629,1.70675,1.70851,1.70626,1.708,1.7069,1.70868,1.70652,1.7082,1.70705,1.70885,1.7067,1.70839
1208,2020-10-09 05:00:00+00:00,41649,1.70802,1.70846,1.70307,1.70408,1.70821,1.70862,1.7032,1.70422,1.7084,1.70879,1.70333,1.70435
1209,2020-10-09 09:00:00+00:00,49386,1.70408,1.70626,1.70134,1.70307,1.70421,1.70637,1.70187,1.70326,1.70434,1.70651,1.70229,1.70345
1210,2020-10-09 13:00:00+00:00,60691,1.70301,1.70981,1.70235,1.70915,1.70324,1.70995,1.7027,1.7093,1.70348,1.71011,1.70288,1.70946
1211,2020-10-09 17:00:00+00:00,27616,1.70908,1.71283,1.70889,1.71063,1.70931,1.71297,1.70909,1.71138,1.70954,1.71311,1.70928,1.71213
1212,2020-10-11 21:00:00+00:00,13018,1.70989,1.71161,1.7085,1.71126,1.71064,1.7118,1.70925,1.71146,1.71139,1.71204,1.71,1.71165
1213,2020-10-12 01:00:00+00:00,16040,1.71127,1.71244,1.71,1.71228,1.71146,1.71262,1.71028,1.71247,1.71165,1.71283,1.71044,1.71266
1214,2020-10-12 05:00:00+00:00,36025,1.71227,1.71379,1.70878,1.70949,1.71247,1.71398,1.70897,1.70964,1.71267,1.71426,1.70912,1.70978
1215,2020-10-12 09:00:00+00:00,37028,1.70947,1.71177,1.708,1.71168,1.70961,1.71193,1.70815,1.71184,1.70975,1.71214,1.70827,1.71199
1216,2020-10-12 13:00:00+00:00,43207,1.71166,1.71462,1.70883,1.71316,1.71184,1.71478,1.70906,1.71331,1.71202,1.71494,1.70926,1.71346
1217,2020-10-12 17:00:00+00:00,20776,1.71319,1.71401,1.71246,1.71286,1.71333,1.71414,1.71272,1.71361,1.71347,1.71436,1.71286,1.71436
1218,2020-10-12 21:00:00+00:00,12855,1.71322,1.71372,1.71181,1.71322,1.71397,1.71397,1.71256,1.71339,1.71472,1.71472,1.71306,1.71356
1219,2020-10-13 01:00:00+00:00,20522,1.71322,1.71436,1.71226,1.71292,1.71338,1.7145,1.71244,1.71302,1.71355,1.71474,1.71259,1.71313
1220,2020-10-13 05:00:00+00:00,44985,1.71289,1.713,1.70845,1.71181,1.713,1.71314,1.70866,1.71208,1.71312,1.71334,1.70887,1.71235
1221,2020-10-13 09:00:00+00:00,52459,1.7118,1.7129,1.70486,1.70752,1.71206,1.71307,1.70513,1.70764,1.71231,1.71326,1.70528,1.70777
1222,2020-10-13 13:00:00+00:00,71495,1.7075,1.70794,1.70059,1.70147,1.70764,1.7081,1.70076,1.70163,1.70777,1.70826,1.70092,1.70179
1223,2020-10-13 17:00:00+00:00,32234,1.70142,1.70154,1.69778,1.69899,1.70163,1.70169,1.698,1.69974,1.70184,1.70187,1.69819,1.70049
1224,2020-10-13 21:00:00+00:00,11105,1.69919,1.70011,1.69837,1.69979,1.69994,1.70028,1.69909,1.69996,1.70069,1.70078,1.69927,1.70013
1225,2020-10-14 01:00:00+00:00,25215,1.69976,1.70061,1.69669,1.69757,1.69995,1.70076,1.6971,1.69778,1.70014,1.70096,1.69746,1.69798
1226,2020-10-14 05:00:00+00:00,44137,1.69763,1.69795,1.69047,1.6932,1.69783,1.6981,1.69066,1.69339,1.69803,1.69829,1.69083,1.69358
1227,2020-10-14 09:00:00+00:00,67873,1.69318,1.71189,1.69249,1.71044,1.69338,1.71206,1.69269,1.71062,1.69358,1.71225,1.69289,1.71081
1228,2020-10-14 13:00:00+00:00,64404,1.71043,1.71624,1.71026,1.71065,1.71064,1.71641,1.7104,1.7108,1.71085,1.71674,1.71054,1.71095
1229,2020-10-14 17:00:00+00:00,33336,1.71062,1.71296,1.71057,1.71061,1.71078,1.71311,1.71076,1.71108,1.71094,1.71329,1.71091,1.71156
1230,2020-10-14 21:00:00+00:00,21831,1.70999,1.71291,1.70957,1.71285,1.71074,1.71304,1.71032,1.71298,1.71149,1.71331,1.71092,1.7131
1231,2020-10-15 01:00:00+00:00,28435,1.71284,1.71303,1.71062,1.71178,1.71296,1.71314,1.71084,1.7119,1.71308,1.71336,1.71095,1.71201
1232,2020-10-15 05:00:00+00:00,60245,1.71181,1.71319,1.70614,1.70802,1.71192,1.71333,1.70628,1.70817,1.71202,1.71355,1.70643,1.70832
1233,2020-10-15 09:00:00+00:00,78761,1.70803,1.71234,1.70424,1.70864,1.70817,1.71248,1.70444,1.70888,1.70831,1.71269,1.70455,1.70913
1234,2020-10-15 13:00:00+00:00,99472,1.70867,1.71351,1.70752,1.70941,1.70889,1.71362,1.70776,1.7096,1.70911,1.71387,1.7079,1.70978
1235,2020-10-15 17:00:00+00:00,39544,1.70943,1.71061,1.70409,1.70639,1.7096,1.71073,1.70422,1.7066,1.70978,1.71092,1.70433,1.70682
1236,2020-10-15 21:00:00+00:00,17388,1.7058,1.7082,1.70511,1.7064,1.70655,1.70895,1.70552,1.70652,1.7073,1.7097,1.70567,1.70663
1237,2020-10-16 01:00:00+00:00,25465,1.7064,1.70711,1.70492,1.7064,1.7065,1.70721,1.70504,1.7065,1.70661,1.70741,1.70515,1.70659
1238,2020-10-16 05:00:00+00:00,48933,1.70639,1.71016,1.70464,1.70876,1.7065,1.7103,1.70482,1.7089,1.7066,1.71052,1.70493,1.70905
1239,2020-10-16 09:00:00+00:00,87918,1.70873,1.71163,1.69815,1.70529,1.70888,1.71176,1.6989,1.70539,1.70904,1.71191,1.69965,1.70549
1240,2020-10-16 13:00:00+00:00,81823,1.70529,1.70772,1.70033,1.70328,1.7054,1.70782,1.70108,1.70344,1.7055,1.70795,1.70168,1.7036
1241,2020-10-16 17:00:00+00:00,36409,1.70327,1.70538,1.70162,1.70271,1.70342,1.70558,1.70176,1.70346,1.70358,1.70617,1.70186,1.70421
1242,2020-10-18 21:00:00+00:00,19763,1.70066,1.7048,1.70024,1.70443,1.70141,1.70555,1.70099,1.7046,1.70216,1.7063,1.70174,1.70477
1243,2020-10-19 01:00:00+00:00,25737,1.70445,1.70532,1.70309,1.70467,1.70461,1.70543,1.7033,1.70477,1.70477,1.7056,1.70344,1.70487
1244,2020-10-19 05:00:00+00:00,46067,1.70465,1.71424,1.70418,1.71267,1.70476,1.71438,1.70439,1.71278,1.70488,1.71452,1.70449,1.71289
1245,2020-10-19 09:00:00+00:00,53656,1.71265,1.71469,1.70934,1.71156,1.71278,1.71479,1.70944,1.71172,1.7129,1.71491,1.70955,1.71188
1246,2020-10-19 13:00:00+00:00,81709,1.71157,1.71312,1.70607,1.70802,1.71172,1.71326,1.70682,1.70811,1.71188,1.7135,1.70757,1.7082
1247,2020-10-19 17:00:00+00:00,43740,1.70801,1.70869,1.70588,1.70688,1.70811,1.70877,1.70608,1.70763,1.70821,1.70888,1.70627,1.70838
1248,2020-10-19 21:00:00+00:00,16645,1.70717,1.70864,1.70474,1.70719,1.70792,1.70876,1.70549,1.7073,1.70867,1.70898,1.70624,1.70742
1249,2020-10-20 01:00:00+00:00,24611,1.70719,1.70835,1.70666,1.70741,1.70731,1.70846,1.70688,1.70754,1.70743,1.70859,1.70703,1.70767
1250,2020-10-20 05:00:00+00:00,46797,1.70743,1.71015,1.7047,1.70977,1.70754,1.71026,1.70488,1.70988,1.70764,1.71043,1.70504,1.70999
1251,2020-10-20 09:00:00+00:00,55105,1.70974,1.71117,1.70314,1.70474,1.70987,1.71132,1.70326,1.70486,1.71,1.71149,1.70336,1.70499
1252,2020-10-20 13:00:00+00:00,74470,1.70469,1.70857,1.69664,1.69707,1.70484,1.70873,1.69686,1.6972,1.70499,1.70889,1.69699,1.69732
1253,2020-10-20 17:00:00+00:00,35962,1.69709,1.70039,1.69594,1.69958,1.69722,1.70052,1.69609,1.69998,1.69735,1.7007,1.6962,1.70038
1254,2020-10-20 21:00:00+00:00,20074,1.69828,1.70039,1.69826,1.69964,1.69903,1.70052,1.69892,1.6998,1.69978,1.70081,1.69903,1.69997
1255,2020-10-21 01:00:00+00:00,23147,1.69967,1.70009,1.69836,1.69893,1.69982,1.70024,1.69854,1.69906,1.69998,1.7004,1.69864,1.69918
1256,2020-10-21 05:00:00+00:00,56302,1.69894,1.71142,1.69849,1.71016,1.6991,1.71154,1.69881,1.71028,1.69925,1.71167,1.69893,1.7104
1257,2020-10-21 09:00:00+00:00,57282,1.71019,1.71707,1.70954,1.71658,1.71032,1.71732,1.70974,1.7167,1.71046,1.71757,1.70989,1.71681
1258,2020-10-21 13:00:00+00:00,94171,1.7166,1.72857,1.71595,1.72671,1.7167,1.72869,1.71611,1.7269,1.71681,1.72883,1.7162,1.72708
1259,2020-10-21 17:00:00+00:00,43238,1.72675,1.72871,1.72594,1.72753,1.72693,1.72878,1.72608,1.72806,1.72711,1.72896,1.72619,1.72858
1260,2020-10-21 21:00:00+00:00,21397,1.72758,1.72957,1.72616,1.72899,1.72833,1.72974,1.72674,1.72909,1.72908,1.73002,1.72685,1.72919
1261,2020-10-22 01:00:00+00:00,25578,1.72898,1.73016,1.72835,1.72899,1.72909,1.7303,1.72853,1.72908,1.7292,1.73055,1.72865,1.72918
1262,2020-10-22 05:00:00+00:00,54987,1.72897,1.73028,1.72196,1.72234,1.72908,1.73038,1.7221,1.72249,1.72918,1.73053,1.72223,1.72264
1263,2020-10-22 09:00:00+00:00,64836,1.72238,1.72509,1.72045,1.72345,1.7225,1.7252,1.72064,1.72356,1.72261,1.72535,1.72076,1.72366
1264,2020-10-22 13:00:00+00:00,79228,1.72343,1.72543,1.71711,1.72035,1.72355,1.72554,1.71724,1.7205,1.72367,1.72568,1.71735,1.72064
1265,2020-10-22 17:00:00+00:00,29689,1.72032,1.72072,1.71721,1.7181,1.72046,1.72082,1.71732,1.71885,1.7206,1.72095,1.71743,1.7196
1266,2020-10-22 21:00:00+00:00,19018,1.7178,1.71916,1.71652,1.71879,1.71855,1.71991,1.71675,1.71892,1.7193,1.72066,1.71691,1.71905
1267,2020-10-23 01:00:00+00:00,23360,1.71869,1.71894,1.71685,1.71716,1.71889,1.71904,1.71702,1.71727,1.71909,1.71924,1.71715,1.71738
1268,2020-10-23 05:00:00+00:00,47011,1.71716,1.72019,1.7167,1.71804,1.71728,1.72032,1.7169,1.71814,1.7174,1.72047,1.71704,1.71825
1269,2020-10-23 09:00:00+00:00,62845,1.71806,1.72185,1.71309,1.71739,1.71816,1.72206,1.71326,1.7175,1.71825,1.72226,1.71338,1.7176
1270,2020-10-23 13:00:00+00:00,67481,1.71736,1.71784,1.71236,1.71337,1.71748,1.71796,1.71254,1.71348,1.71761,1.7181,1.71264,1.71358
1271,2020-10-23 17:00:00+00:00,29155,1.71333,1.71449,1.71029,1.71051,1.71346,1.71463,1.71104,1.71126,1.71358,1.71481,1.71125,1.71201
1272,2020-10-25 21:00:00+00:00,23949,1.71434,1.71704,1.71228,1.71549,1.71509,1.71728,1.71303,1.71559,1.71584,1.71755,1.71378,1.71569
1273,2020-10-26 01:00:00+00:00,24880,1.7155,1.71572,1.71291,1.71331,1.71561,1.71583,1.71304,1.71342,1.71572,1.71596,1.71315,1.71354
1274,2020-10-26 05:00:00+00:00,45429,1.71331,1.71702,1.71163,1.71497,1.71342,1.71714,1.71186,1.71514,1.71353,1.71736,1.71199,1.71531
1275,2020-10-26 09:00:00+00:00,60609,1.71499,1.72221,1.71474,1.7178,1.71515,1.72236,1.71494,1.71792,1.71531,1.72252,1.71509,1.71803
1276,2020-10-26 13:00:00+00:00,71234,1.71775,1.72161,1.71411,1.72127,1.71788,1.7217,1.71433,1.72147,1.718,1.72198,1.71447,1.72167
1277,2020-10-26 17:00:00+00:00,38765,1.72128,1.72186,1.71783,1.72038,1.72147,1.72196,1.71795,1.72087,1.72166,1.72209,1.71805,1.72136
1278,2020-10-26 21:00:00+00:00,15377,1.71946,1.71982,1.71795,1.71849,1.72021,1.72028,1.71824,1.71861,1.72096,1.72103,1.71836,1.71873
1279,2020-10-27 01:00:00+00:00,19868,1.71848,1.7194,1.71781,1.71793,1.71862,1.71952,1.71795,1.71805,1.71875,1.71965,1.71805,1.71817
1280,2020-10-27 05:00:00+00:00,42333,1.71795,1.71856,1.71503,1.71634,1.71806,1.71868,1.71516,1.71649,1.71818,1.71886,1.71529,1.71664
1281,2020-10-27 09:00:00+00:00,50315,1.71634,1.71816,1.71576,1.71689,1.7165,1.7183,1.7159,1.71702,1.71665,1.71845,1.71603,1.71716
1282,2020-10-27 13:00:00+00:00,64880,1.71689,1.721,1.71678,1.71863,1.71702,1.72113,1.71694,1.71874,1.71715,1.72132,1.71703,1.71885
1283,2020-10-27 17:00:00+00:00,29598,1.71863,1.72064,1.7173,1.72005,1.71877,1.72074,1.71746,1.72022,1.71891,1.72092,1.71756,1.7204
1284,2020-10-27 21:00:00+00:00,20120,1.71837,1.72053,1.71812,1.71956,1.71912,1.72069,1.71836,1.71968,1.71987,1.72092,1.71847,1.71981
1285,2020-10-28 01:00:00+00:00,21781,1.71955,1.72012,1.71861,1.71981,1.71967,1.72023,1.71878,1.71994,1.71979,1.72036,1.71887,1.72006
1286,2020-10-28 05:00:00+00:00,50672,1.71982,1.72329,1.71741,1.71877,1.71994,1.7234,1.71758,1.71888,1.72005,1.72351,1.7177,1.71898
1287,2020-10-28 09:00:00+00:00,75672,1.71873,1.71986,1.71532,1.71839,1.71886,1.71996,1.71546,1.71856,1.71898,1.72014,1.71557,1.71874
1288,2020-10-28 13:00:00+00:00,116217,1.71844,1.73223,1.71787,1.72781,1.7186,1.73234,1.7181,1.72792,1.71877,1.73247,1.71821,1.72804
1289,2020-10-28 17:00:00+00:00,50190,1.72782,1.72999,1.72659,1.72941,1.72794,1.73014,1.72674,1.72962,1.72807,1.73029,1.72686,1.72982
1290,2020-10-28 21:00:00+00:00,19713,1.7292,1.72991,1.72821,1.72935,1.72995,1.73035,1.72842,1.72947,1.7307,1.7311,1.72858,1.72959
1291,2020-10-29 01:00:00+00:00,27924,1.72936,1.72957,1.72743,1.72786,1.72949,1.72968,1.72766,1.72796,1.72962,1.72991,1.72778,1.72807
1292,2020-10-29 05:00:00+00:00,55755,1.72786,1.73069,1.72727,1.72962,1.72796,1.73081,1.72747,1.72972,1.72806,1.73106,1.72762,1.72983
1293,2020-10-29 09:00:00+00:00,88377,1.7296,1.73505,1.72722,1.72917,1.72975,1.73514,1.72738,1.72929,1.7299,1.7353,1.72749,1.72941
1294,2020-10-29 13:00:00+00:00,123083,1.72917,1.73224,1.72072,1.72406,1.7293,1.73236,1.72088,1.72422,1.72942,1.73251,1.72099,1.72438
1295,2020-10-29 17:00:00+00:00,49667,1.724,1.72524,1.72096,1.72267,1.72422,1.72534,1.72112,1.72294,1.72443,1.72549,1.72121,1.72321
1296,2020-10-29 21:00:00+00:00,18762,1.72165,1.72299,1.71987,1.72115,1.7224,1.72318,1.72043,1.72129,1.72315,1.72365,1.72054,1.72143
1297,2020-10-30 01:00:00+00:00,26894,1.72115,1.72142,1.71913,1.71951,1.7213,1.72153,1.71931,1.71961,1.72144,1.72166,1.71944,1.71971
1298,2020-10-30 05:00:00+00:00,63092,1.71952,1.72363,1.71866,1.7229,1.71962,1.72372,1.71879,1.72304,1.71973,1.72389,1.71891,1.72318
1299,2020-10-30 09:00:00+00:00,79087,1.72284,1.72838,1.72228,1.72369,1.72302,1.72848,1.72244,1.7238,1.72319,1.72861,1.72257,1.72392
1300,2020-10-30 13:00:00+00:00,106914,1.72369,1.72723,1.72178,1.72466,1.72381,1.72734,1.72202,1.72482,1.72393,1.72747,1.72214,1.72497
1301,2020-10-30 17:00:00+00:00,55884,1.72467,1.72789,1.72386,1.72496,1.7248,1.728,1.72438,1.7253,1.72494,1.72822,1.72455,1.72563
1302,2020-11-01 22:00:00+00:00,34172,1.72089,1.72807,1.71993,1.72355,1.72164,1.72826,1.72068,1.72368,1.72239,1.72859,1.72143,1.7238
1303,2020-11-02 02:00:00+00:00,26635,1.72356,1.72493,1.72068,1.72079,1.7237,1.72506,1.72086,1.72094,1.72383,1.72525,1.72102,1.72108
1304,2020-11-02 06:00:00+00:00,71985,1.72077,1.72141,1.71384,1.71872,1.72092,1.72151,1.714,1.7189,1.72107,1.72172,1.71413,1.71908
1305,2020-11-02 10:00:00+00:00,62168,1.71874,1.72026,1.7144,1.71609,1.71891,1.72039,1.71455,1.71622,1.71908,1.7206,1.71467,1.71634
1306,2020-11-02 14:00:00+00:00,68422,1.71609,1.71639,1.70887,1.71004,1.71624,1.71649,1.70901,1.71014,1.71638,1.71662,1.7091,1.71023
1307,2020-11-02 18:00:00+00:00,35743,1.71002,1.71026,1.70646,1.70724,1.71011,1.71036,1.7066,1.70742,1.7102,1.71048,1.70668,1.7076
1308,2020-11-02 22:00:00+00:00,21123,1.7066,1.70889,1.70584,1.70783,1.70735,1.709,1.70659,1.70805,1.7081,1.70922,1.70734,1.70827
1309,2020-11-03 02:00:00+00:00,23099,1.70784,1.70961,1.70773,1.70944,1.70804,1.70974,1.70787,1.70955,1.70825,1.7099,1.70799,1.70966
1310,2020-11-03 06:00:00+00:00,54879,1.70944,1.71119,1.70583,1.70726,1.70956,1.7113,1.70602,1.70738,1.70967,1.71147,1.70616,1.7075
1311,2020-11-03 10:00:00+00:00,54243,1.70722,1.71122,1.70671,1.70955,1.70736,1.71133,1.7071,1.70966,1.70749,1.7115,1.70738,1.70978
1312,2020-11-03 14:00:00+00:00,72600,1.7095,1.71673,1.70734,1.71577,1.70964,1.71687,1.70744,1.71588,1.70978,1.71704,1.70753,1.71599
1313,2020-11-03 18:00:00+00:00,41899,1.71575,1.7185,1.71213,1.71412,1.71586,1.71861,1.71228,1.71487,1.71598,1.71873,1.7124,1.71562
1314,2020-11-03 22:00:00+00:00,80774,1.71484,1.72183,1.71339,1.71726,1.71559,1.72208,1.71372,1.71745,1.71634,1.72235,1.71392,1.71764
1315,2020-11-04 02:00:00+00:00,138600,1.71724,1.72149,1.71532,1.71901,1.71742,1.72172,1.71562,1.71923,1.71761,1.72207,1.71582,1.71945
1316,2020-11-04 06:00:00+00:00,121903,1.71899,1.7225,1.71077,1.71417,1.71922,1.72261,1.71099,1.7143,1.71945,1.72281,1.71113,1.71444
1317,2020-11-04 10:00:00+00:00,99650,1.71414,1.71773,1.70688,1.70962,1.7143,1.71788,1.70708,1.70979,1.71446,1.71816,1.70721,1.70996
1318,2020-11-04 14:00:00+00:00,117350,1.70962,1.71239,1.7025,1.70513,1.7098,1.71256,1.7027,1.70534,1.70997,1.71273,1.70284,1.70554
1319,2020-11-04 18:00:00+00:00,54863,1.70507,1.70782,1.70262,1.70554,1.70532,1.70798,1.70282,1.70605,1.70557,1.70816,1.70298,1.70656
1320,2020-11-04 22:00:00+00:00,36913,1.70576,1.70594,1.69786,1.70545,1.70651,1.70669,1.69861,1.70556,1.70726,1.70744,1.69936,1.70567
1321,2020-11-05 02:00:00+00:00,43095,1.70542,1.70644,1.70161,1.70261,1.70554,1.70657,1.70188,1.70272,1.70565,1.70682,1.70204,1.70284
1322,2020-11-05 06:00:00+00:00,98562,1.70256,1.71309,1.7005,1.71261,1.70272,1.71323,1.70094,1.71282,1.70289,1.71337,1.70108,1.71302
1323,2020-11-05 10:00:00+00:00,91469,1.71262,1.71587,1.70693,1.70987,1.71282,1.71598,1.70706,1.71002,1.71302,1.71612,1.70718,1.71017
1324,2020-11-05 14:00:00+00:00,99059,1.70988,1.7132,1.70413,1.71001,1.71002,1.71331,1.70432,1.71012,1.71017,1.71353,1.70443,1.71023
1325,2020-11-05 18:00:00+00:00,61679,1.71002,1.71669,1.70817,1.715,1.71012,1.71682,1.7083,1.71534,1.71023,1.71707,1.70843,1.71567
1326,2020-11-05 22:00:00+00:00,46282,1.71457,1.71964,1.71402,1.71593,1.71532,1.71979,1.71472,1.71625,1.71607,1.72,1.71533,1.71657
1327,2020-11-06 02:00:00+00:00,41825,1.71594,1.71885,1.71566,1.71748,1.71625,1.719,1.71588,1.71764,1.71656,1.71916,1.71599,1.7178
1328,2020-11-06 06:00:00+00:00,73012,1.71749,1.71793,1.71428,1.71762,1.71764,1.71803,1.7144,1.71774,1.7178,1.71819,1.71451,1.71786
1329,2020-11-06 10:00:00+00:00,91429,1.7176,1.71808,1.71267,1.71624,1.71772,1.71826,1.7129,1.71636,1.71783,1.7185,1.71304,1.71648
