,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1322,2020-11-05 06:00:00+00:00,6179,0.69373,0.69393,0.69104,0.69141,0.69382,0.69402,0.69114,0.69152,0.69392,0.69412,0.69123,0.69164
1323,2020-11-05 10:00:00+00:00,7691,0.69137,0.69421,0.69083,0.69303,0.69149,0.69432,0.69095,0.69313,0.69161,0.69444,0.69106,0.69323
1324,2020-11-05 14:00:00+00:00,7298,0.69307,0.69623,0.69284,0.6941,0.69316,0.69633,0.69295,0.6942,0.69325,0.69645,0.69306,0.69431
1325,2020-11-05 18:00:00+00:00,4087,0.69414,0.69443,0.69243,0.69278,0.69424,0.69454,0.6926,0.69306,0.69435,0.69468,0.69269,0.69333
1326,2020-11-05 22:00:00+00:00,3856,0.69278,0.69294,0.69049,0.69195,0.69348,0.69364,0.69064,0.69206,0.69417,0.69433,0.69079,0.69217
1327,2020-11-06 02:00:00+00:00,2728,0.69199,0.69199,0.69006,0.6904,0.6921,0.6921,0.69017,0.69052,0.69221,0.69222,0.69027,0.69065
1328,2020-11-06 06:00:00+00:00,4694,0.69037,0.69182,0.68935,0.68957,0.69051,0.69193,0.68944,0.68968,0.69065,0.69204,0.68953,0.6898
1329,2020-11-06 10:00:00+00:00,5452,0.68957,0.68987,0.68785,0.68834,0.68969,0.68998,0.68797,0.68844,0.68981,0.69008,0.68809,0.68854
1330,2020-11-06 14:00:00+00:00,8145,0.68829,0.69042,0.68826,0.69,0.6884,0.69052,0.68838,0.6901,0.6885,0.69063,0.6885,0.69019
1331,2020-11-06 18:00:00+00:00,2157,0.69003,0.69067,0.68867,0.68902,0.69012,0.69076,0.68918,0.68938,0.69022,0.69085,0.68936,0.68973
1332,2020-11-08 22:00:00+00:00,2543,0.68839,0.69144,0.68753,0.69126,0.68962,0.69154,0.68892,0.69138,0.69085,0.69166,0.6897,0.6915
1333,2020-11-09 02:00:00+00:00,1456,0.69128,0.69162,0.69088,0.69146,0.6914,0.69172,0.691,0.69158,0.69151,0.69182,0.6911,0.69169
1334,2020-11-09 06:00:00+00:00,3993,0.69146,0.69163,0.69037,0.69108,0.69157,0.69174,0.69051,0.69117,0.69168,0.69184,0.69063,0.69126
1335,2020-11-09 10:00:00+00:00,13927,0.69108,0.7013,0.69099,0.70095,0.6912,0.70142,0.69109,0.70106,0.69131,0.70157,0.69119,0.70118
1336,2020-11-09 14:00:00+00:00,12743,0.70099,0.70391,0.69975,0.70295,0.70111,0.70402,0.69986,0.70306,0.70123,0.70416,0.69997,0.70317
1337,2020-11-09 18:00:00+00:00,4153,0.70298,0.70321,0.7016,0.70228,0.70308,0.70331,0.70172,0.70248,0.70319,0.70341,0.70182,0.70269
1338,2020-11-09 22:00:00+00:00,2460,0.70127,0.70275,0.70085,0.70115,0.70236,0.70314,0.70125,0.70126,0.70344,0.70386,0.70136,0.70138
1339,2020-11-10 02:00:00+00:00,2170,0.7012,0.70174,0.70067,0.70124,0.70131,0.70184,0.70078,0.70136,0.70142,0.70195,0.70088,0.70149
1340,2020-11-10 06:00:00+00:00,4678,0.70121,0.70431,0.7007,0.70388,0.70134,0.70442,0.70082,0.704,0.70147,0.70457,0.70093,0.70411
1341,2020-11-10 10:00:00+00:00,6170,0.70386,0.70444,0.702,0.70208,0.70396,0.70455,0.7021,0.70224,0.70407,0.70467,0.7022,0.7024
1342,2020-11-10 14:00:00+00:00,8533,0.70213,0.70336,0.70123,0.7024,0.70224,0.70346,0.70134,0.7025,0.70236,0.70356,0.70145,0.7026
1343,2020-11-10 18:00:00+00:00,2690,0.70238,0.70319,0.70173,0.70186,0.70249,0.70329,0.7019,0.70207,0.7026,0.7034,0.70201,0.70228
1344,2020-11-10 22:00:00+00:00,1758,0.70099,0.70233,0.70093,0.70179,0.70169,0.70252,0.7013,0.70191,0.70239,0.70322,0.70141,0.70203
1345,2020-11-11 02:00:00+00:00,1780,0.70182,0.70266,0.70154,0.70187,0.70194,0.70278,0.70164,0.70198,0.70205,0.7029,0.70173,0.70208
1346,2020-11-11 06:00:00+00:00,3641,0.7019,0.70445,0.70177,0.70386,0.70201,0.70455,0.70188,0.70396,0.70212,0.70466,0.702,0.70406
1347,2020-11-11 10:00:00+00:00,3945,0.70384,0.70497,0.70133,0.70256,0.70395,0.70508,0.70143,0.70266,0.70406,0.7052,0.70153,0.70276
1348,2020-11-11 14:00:00+00:00,3821,0.70252,0.70366,0.70223,0.70251,0.70264,0.70377,0.70232,0.70261,0.70277,0.70388,0.70242,0.70271
1349,2020-11-11 18:00:00+00:00,1438,0.70249,0.70262,0.70121,0.7018,0.70258,0.70272,0.70134,0.70202,0.70267,0.70283,0.70146,0.70224
1350,2020-11-11 22:00:00+00:00,741,0.70151,0.70195,0.70079,0.70104,0.70221,0.70243,0.7009,0.70114,0.70291,0.70313,0.701,0.70125
1351,2020-11-12 02:00:00+00:00,884,0.70107,0.70117,0.70032,0.70047,0.70118,0.70127,0.70043,0.70057,0.70129,0.70137,0.70053,0.70067
1352,2020-11-12 06:00:00+00:00,2899,0.70044,0.70057,0.69828,0.69926,0.70054,0.70067,0.69839,0.69936,0.70064,0.70077,0.69849,0.69947
1353,2020-11-12 10:00:00+00:00,3204,0.69928,0.70005,0.69833,0.69838,0.69938,0.70014,0.69844,0.69848,0.69948,0.70023,0.69854,0.69858
1354,2020-11-12 14:00:00+00:00,5075,0.69841,0.69849,0.69563,0.69698,0.69852,0.69859,0.69574,0.69708,0.69862,0.69869,0.69585,0.69718
1355,2020-11-12 18:00:00+00:00,2405,0.69698,0.69709,0.69588,0.6961,0.69708,0.69719,0.69599,0.69628,0.69717,0.6973,0.69609,0.69647
1356,2020-11-12 22:00:00+00:00,950,0.69529,0.69629,0.69481,0.69498,0.6959,0.69642,0.69494,0.6951,0.69651,0.69686,0.69506,0.69521
1357,2020-11-13 02:00:00+00:00,850,0.69496,0.69536,0.69453,0.69453,0.69508,0.69546,0.69463,0.69464,0.6952,0.69557,0.69473,0.69475
1358,2020-11-13 06:00:00+00:00,2290,0.6945,0.69636,0.69443,0.696,0.69462,0.69646,0.69456,0.69613,0.69475,0.69656,0.69468,0.69626
1359,2020-11-13 10:00:00+00:00,2508,0.69597,0.6971,0.69446,0.69485,0.69608,0.6972,0.69456,0.69495,0.6962,0.69729,0.69467,0.69505
1360,2020-11-13 14:00:00+00:00,3619,0.69482,0.69579,0.69306,0.69458,0.69492,0.6959,0.69316,0.69468,0.69501,0.696,0.69326,0.69479
1361,2020-11-13 18:00:00+00:00,1674,0.69457,0.69548,0.69395,0.69441,0.69468,0.69558,0.69405,0.69482,0.6948,0.69567,0.69415,0.69524
1362,2020-11-15 22:00:00+00:00,1234,0.69435,0.69567,0.69377,0.69497,0.69519,0.69578,0.69459,0.69509,0.69603,0.69628,0.69502,0.69521
1363,2020-11-16 02:00:00+00:00,686,0.69499,0.69592,0.69493,0.6959,0.6951,0.69603,0.69505,0.69602,0.69521,0.69615,0.69516,0.69614
1364,2020-11-16 06:00:00+00:00,2127,0.69587,0.69621,0.69442,0.69457,0.69598,0.69632,0.69451,0.69467,0.69609,0.69644,0.6946,0.69477
1365,2020-11-16 10:00:00+00:00,5582,0.69462,0.6994,0.69434,0.69844,0.69472,0.69951,0.69444,0.69854,0.69481,0.69962,0.69454,0.69865
1366,2020-11-16 14:00:00+00:00,3537,0.69847,0.69878,0.69693,0.69693,0.69858,0.69889,0.69703,0.69703,0.69869,0.699,0.69713,0.69713
1367,2020-11-16 18:00:00+00:00,1596,0.69697,0.69798,0.69648,0.69782,0.69707,0.6981,0.69657,0.69801,0.69717,0.69821,0.69666,0.6982
1368,2020-11-16 22:00:00+00:00,807,0.69778,0.6979,0.69723,0.69767,0.69822,0.69834,0.6975,0.69778,0.69866,0.69904,0.6976,0.69789
1369,2020-11-17 02:00:00+00:00,663,0.69769,0.6981,0.6974,0.69776,0.6978,0.6982,0.6975,0.69786,0.6979,0.69831,0.69761,0.69797
1370,2020-11-17 06:00:00+00:00,2312,0.69777,0.69788,0.69547,0.6963,0.69786,0.69798,0.69557,0.69639,0.69796,0.69809,0.69567,0.69648
1371,2020-11-17 10:00:00+00:00,3481,0.69628,0.69656,0.69336,0.69404,0.69638,0.69666,0.69348,0.69415,0.69647,0.69677,0.69357,0.69426
1372,2020-11-17 14:00:00+00:00,3773,0.69407,0.69583,0.69365,0.69512,0.69417,0.69592,0.69378,0.69522,0.69427,0.69602,0.6939,0.69532
1373,2020-11-17 18:00:00+00:00,1559,0.69514,0.69635,0.69509,0.69532,0.69523,0.69644,0.69518,0.6955,0.69532,0.69654,0.69528,0.69569
1374,2020-11-17 22:00:00+00:00,970,0.69539,0.69557,0.6948,0.69488,0.69558,0.69578,0.6949,0.69498,0.69576,0.69601,0.69501,0.69508
1375,2020-11-18 02:00:00+00:00,897,0.69487,0.69566,0.6948,0.69521,0.69498,0.69576,0.6949,0.69531,0.69508,0.69588,0.69501,0.69541
1376,2020-11-18 06:00:00+00:00,2373,0.6952,0.69678,0.69505,0.69583,0.6953,0.6969,0.69516,0.69594,0.69539,0.69701,0.69526,0.69604
1377,2020-11-18 10:00:00+00:00,3142,0.69584,0.69765,0.69583,0.69638,0.69594,0.69776,0.69594,0.69648,0.69604,0.69786,0.69604,0.69658
1378,2020-11-18 14:00:00+00:00,3690,0.69634,0.69754,0.69553,0.69722,0.69644,0.69766,0.69565,0.69732,0.69654,0.69777,0.69577,0.69742
1379,2020-11-18 18:00:00+00:00,2564,0.69726,0.69803,0.69596,0.69611,0.69735,0.69814,0.69617,0.69631,0.69744,0.69824,0.69638,0.69651
1380,2020-11-18 22:00:00+00:00,1487,0.69635,0.69695,0.69596,0.6962,0.69656,0.69707,0.69614,0.69632,0.69676,0.69754,0.69625,0.69643
1381,2020-11-19 02:00:00+00:00,958,0.69616,0.69666,0.69592,0.69611,0.69627,0.69676,0.69602,0.69624,0.69638,0.69686,0.69612,0.69636
1382,2020-11-19 06:00:00+00:00,2926,0.69612,0.69692,0.69538,0.69667,0.69622,0.69703,0.6955,0.69678,0.69633,0.69714,0.69559,0.69688
1383,2020-11-19 10:00:00+00:00,3039,0.69667,0.69679,0.69566,0.69653,0.69677,0.69691,0.69577,0.69663,0.69687,0.69703,0.69588,0.69673
1384,2020-11-19 14:00:00+00:00,3656,0.69656,0.69811,0.69638,0.69756,0.69665,0.69822,0.69648,0.69766,0.69674,0.69834,0.69658,0.69775
1385,2020-11-19 18:00:00+00:00,1563,0.69756,0.69758,0.69634,0.6964,0.69766,0.69767,0.69654,0.69658,0.69776,0.69779,0.69671,0.69677
1386,2020-11-19 22:00:00+00:00,1053,0.69652,0.69669,0.69584,0.69617,0.6967,0.697,0.69596,0.69628,0.69689,0.69751,0.69607,0.69638
1387,2020-11-20 02:00:00+00:00,991,0.69618,0.69625,0.69574,0.69605,0.69628,0.69635,0.69584,0.69615,0.69638,0.69646,0.69595,0.69625
1388,2020-11-20 06:00:00+00:00,2650,0.69604,0.69761,0.69564,0.69729,0.69614,0.69771,0.69574,0.69739,0.69623,0.69782,0.69585,0.69749
1389,2020-11-20 10:00:00+00:00,2528,0.69731,0.69864,0.69715,0.69739,0.6974,0.69874,0.69729,0.69748,0.6975,0.69885,0.69739,0.69757
1390,2020-11-20 14:00:00+00:00,3421,0.69736,0.69771,0.69627,0.69672,0.69747,0.6978,0.69638,0.69682,0.69758,0.69791,0.69649,0.69692
1391,2020-11-20 18:00:00+00:00,1545,0.69672,0.69702,0.69535,0.69562,0.69682,0.69714,0.6955,0.69582,0.69693,0.69725,0.69564,0.69601
1392,2020-11-22 22:00:00+00:00,978,0.69554,0.69638,0.69503,0.69625,0.69634,0.69649,0.69564,0.69636,0.69713,0.69713,0.69597,0.69646
1393,2020-11-23 02:00:00+00:00,605,0.69626,0.69633,0.69577,0.69581,0.69637,0.69644,0.69588,0.69592,0.69648,0.69655,0.69599,0.69603
1394,2020-11-23 06:00:00+00:00,2324,0.69584,0.69797,0.69569,0.69763,0.69594,0.69806,0.6958,0.69776,0.69605,0.69816,0.69591,0.69788
1395,2020-11-23 10:00:00+00:00,2785,0.69761,0.69763,0.69488,0.69488,0.69772,0.69772,0.69498,0.69498,0.69782,0.69782,0.69509,0.69509
1396,2020-11-23 14:00:00+00:00,5950,0.6949,0.69798,0.69457,0.69666,0.69502,0.69807,0.69468,0.69676,0.69513,0.69821,0.69479,0.69685
1397,2020-11-23 18:00:00+00:00,1829,0.69661,0.69782,0.69637,0.69697,0.69671,0.69792,0.69648,0.69722,0.69681,0.69802,0.69658,0.69748
1398,2020-11-23 22:00:00+00:00,1505,0.69701,0.69866,0.69672,0.69843,0.69726,0.69876,0.69726,0.69852,0.69752,0.69887,0.69752,0.69862
1399,2020-11-24 02:00:00+00:00,1077,0.69843,0.69927,0.69842,0.69874,0.69852,0.69938,0.69851,0.69884,0.69861,0.69949,0.6986,0.69894
1400,2020-11-24 06:00:00+00:00,2995,0.69877,0.69953,0.69827,0.69923,0.69888,0.69964,0.69837,0.69934,0.69898,0.69976,0.69847,0.69944
1401,2020-11-24 10:00:00+00:00,3867,0.69919,0.70037,0.69728,0.69784,0.6993,0.70048,0.69738,0.69796,0.6994,0.70058,0.69747,0.69807
1402,2020-11-24 14:00:00+00:00,4827,0.69786,0.70087,0.69726,0.70046,0.69796,0.70096,0.69738,0.70056,0.69807,0.70106,0.69749,0.70065
1403,2020-11-24 18:00:00+00:00,1592,0.70048,0.7012,0.70029,0.70085,0.70058,0.70131,0.70039,0.70108,0.70069,0.70143,0.70049,0.7013
1404,2020-11-24 22:00:00+00:00,798,0.70094,0.70113,0.70048,0.7009,0.70116,0.70126,0.70066,0.701,0.70139,0.70163,0.70077,0.7011
1405,2020-11-25 02:00:00+00:00,1040,0.70091,0.70107,0.69989,0.69992,0.70102,0.70116,0.7,0.70002,0.70114,0.70127,0.7001,0.70013
1406,2020-11-25 06:00:00+00:00,3035,0.69993,0.70227,0.69957,0.70131,0.70003,0.70238,0.69968,0.70142,0.70013,0.7025,0.69978,0.70152
1407,2020-11-25 10:00:00+00:00,2830,0.70136,0.70166,0.69932,0.69966,0.70146,0.70176,0.69942,0.69976,0.70157,0.70186,0.69951,0.69986
1408,2020-11-25 14:00:00+00:00,4345,0.69966,0.70007,0.69819,0.69877,0.69977,0.70017,0.6983,0.69887,0.69988,0.70028,0.6984,0.69897
1409,2020-11-25 18:00:00+00:00,1489,0.69878,0.69917,0.69808,0.69813,0.69888,0.69927,0.69826,0.69836,0.69899,0.69939,0.69837,0.69858
1410,2020-11-25 22:00:00+00:00,549,0.69807,0.69851,0.69755,0.69812,0.6983,0.69889,0.69766,0.69822,0.69852,0.69946,0.69777,0.69833
1411,2020-11-26 02:00:00+00:00,730,0.69814,0.69818,0.69735,0.69761,0.69824,0.6983,0.69746,0.69772,0.69834,0.69841,0.69757,0.69782
1412,2020-11-26 06:00:00+00:00,2023,0.69759,0.69859,0.69734,0.69854,0.69769,0.6987,0.69746,0.69864,0.69779,0.69882,0.69758,0.69875
1413,2020-11-26 10:00:00+00:00,1975,0.69854,0.69891,0.69774,0.69858,0.69865,0.69901,0.69784,0.69867,0.69876,0.69912,0.69795,0.69876
1414,2020-11-26 14:00:00+00:00,1479,0.69855,0.69864,0.69625,0.69646,0.69866,0.69874,0.69634,0.69658,0.69876,0.69885,0.69642,0.6967
1415,2020-11-26 18:00:00+00:00,1926,0.6965,0.69672,0.69538,0.69584,0.6966,0.69692,0.69606,0.69654,0.69671,0.69724,0.69632,0.69724
1416,2020-11-26 22:00:00+00:00,580,0.69573,0.69629,0.69546,0.69596,0.69643,0.69649,0.69577,0.69606,0.69713,0.69713,0.69588,0.69615
1417,2020-11-27 02:00:00+00:00,627,0.69597,0.69617,0.69563,0.69617,0.69608,0.69628,0.69576,0.69628,0.69618,0.69638,0.69587,0.69638
1418,2020-11-27 06:00:00+00:00,1592,0.69613,0.69831,0.69612,0.69757,0.69624,0.69843,0.69622,0.69767,0.69636,0.69855,0.69632,0.69777
1419,2020-11-27 10:00:00+00:00,1989,0.69756,0.69876,0.69736,0.69819,0.69766,0.69886,0.69746,0.6983,0.69777,0.69896,0.69756,0.69841
1420,2020-11-27 14:00:00+00:00,2866,0.69819,0.69855,0.69616,0.69669,0.69832,0.69866,0.69626,0.6968,0.69844,0.69878,0.69636,0.69691
1421,2020-11-27 18:00:00+00:00,1332,0.69673,0.6974,0.69521,0.69565,0.69684,0.69752,0.69606,0.6965,0.69696,0.69786,0.69633,0.69735
0,2020-11-29 22:00:00+00:00,1135,0.69466,0.69677,0.69466,0.69586,0.6955,0.6969,0.6955,0.69598,0.69635,0.69722,0.69565,0.69609
1,2020-11-30 02:00:00+00:00,991,0.69584,0.69599,0.695,0.69539,0.69596,0.6961,0.69511,0.6955,0.69609,0.6962,0.69522,0.6956
2,2020-11-30 06:00:00+00:00,2225,0.69536,0.69615,0.69459,0.69609,0.69548,0.69626,0.69469,0.69618,0.6956,0.69637,0.69479,0.69628
3,2020-11-30 10:00:00+00:00,2314,0.69604,0.69902,0.69585,0.69895,0.69614,0.69912,0.69596,0.69905,0.69624,0.69923,0.69606,0.69915
4,2020-11-30 14:00:00+00:00,6703,0.69894,0.69968,0.69717,0.69785,0.69904,0.69978,0.69727,0.69796,0.69913,0.69989,0.69737,0.69808
5,2020-11-30 18:00:00+00:00,2321,0.69784,0.70011,0.69753,0.69825,0.69795,0.70022,0.69763,0.69876,0.69806,0.70033,0.69773,0.69926
6,2020-11-30 22:00:00+00:00,995,0.6986,0.69959,0.69738,0.69921,0.6991,0.69969,0.69808,0.69932,0.69961,0.69979,0.69878,0.69942
7,2020-12-01 02:00:00+00:00,693,0.69918,0.69965,0.69884,0.69948,0.69928,0.69975,0.69895,0.69959,0.69939,0.69985,0.69906,0.6997
8,2020-12-01 06:00:00+00:00,2232,0.69947,0.69996,0.69845,0.69854,0.69958,0.70006,0.69858,0.69864,0.69968,0.70017,0.69868,0.69875
9,2020-12-01 10:00:00+00:00,2658,0.6985,0.69892,0.69713,0.69765,0.6986,0.69902,0.69723,0.69775,0.69871,0.69911,0.69733,0.69785
10,2020-12-01 14:00:00+00:00,5867,0.6977,0.6984,0.69446,0.69549,0.6978,0.6985,0.69456,0.69559,0.69789,0.69861,0.69466,0.69569
11,2020-12-01 18:00:00+00:00,1959,0.69554,0.69657,0.69487,0.69558,0.69564,0.69667,0.69497,0.69578,0.69573,0.69677,0.69507,0.69597
12,2020-12-01 22:00:00+00:00,1085,0.69518,0.69553,0.69431,0.69448,0.69558,0.69568,0.69446,0.6946,0.69599,0.696,0.69457,0.69471
13,2020-12-02 02:00:00+00:00,1025,0.6945,0.69499,0.69386,0.69497,0.69461,0.6951,0.69398,0.69507,0.69472,0.69521,0.69409,0.69517
14,2020-12-02 06:00:00+00:00,3142,0.69494,0.69726,0.69491,0.69665,0.69504,0.69738,0.69501,0.69676,0.69515,0.69749,0.69511,0.69687
15,2020-12-02 10:00:00+00:00,3376,0.69666,0.69666,0.69205,0.69239,0.69678,0.69678,0.69216,0.6925,0.6969,0.6969,0.69226,0.6926
16,2020-12-02 14:00:00+00:00,4318,0.69237,0.69307,0.69155,0.69287,0.69247,0.69318,0.69166,0.69297,0.69257,0.69328,0.69177,0.69307
17,2020-12-02 18:00:00+00:00,1630,0.69287,0.69358,0.69211,0.69245,0.69298,0.69368,0.69232,0.69266,0.69308,0.69378,0.69251,0.69286
18,2020-12-02 22:00:00+00:00,734,0.6924,0.69287,0.69178,0.69224,0.6926,0.69296,0.69216,0.69234,0.69281,0.69308,0.69228,0.69244
19,2020-12-03 02:00:00+00:00,770,0.6922,0.69228,0.69131,0.69136,0.6923,0.69238,0.69142,0.69145,0.6924,0.69251,0.69153,0.69154
20,2020-12-03 06:00:00+00:00,2399,0.69132,0.69218,0.69102,0.69117,0.69142,0.69228,0.69111,0.69127,0.69153,0.69239,0.6912,0.69137
21,2020-12-03 10:00:00+00:00,2917,0.69119,0.69129,0.68961,0.69012,0.69128,0.6914,0.68972,0.69023,0.69138,0.6915,0.68982,0.69034
22,2020-12-03 14:00:00+00:00,4327,0.69011,0.6927,0.68938,0.69255,0.69023,0.6928,0.6895,0.69265,0.69035,0.69289,0.68961,0.69275
23,2020-12-03 18:00:00+00:00,1975,0.69251,0.69383,0.69189,0.69226,0.69262,0.69393,0.69201,0.69246,0.69272,0.69404,0.69213,0.69265
24,2020-12-03 22:00:00+00:00,944,0.69248,0.69294,0.69181,0.69234,0.69268,0.69364,0.69192,0.69244,0.69288,0.69435,0.69202,0.69255
25,2020-12-04 02:00:00+00:00,796,0.69238,0.69291,0.69235,0.69263,0.69248,0.69302,0.69247,0.69273,0.69259,0.69313,0.69258,0.69283
26,2020-12-04 06:00:00+00:00,2360,0.69263,0.69355,0.69234,0.69335,0.69274,0.69365,0.69246,0.69346,0.69286,0.69375,0.69256,0.69357
27,2020-12-04 10:00:00+00:00,4206,0.69334,0.69429,0.6912,0.69377,0.69344,0.6944,0.69131,0.69387,0.69354,0.69451,0.69142,0.69397
28,2020-12-04 14:00:00+00:00,5028,0.69374,0.69636,0.69295,0.69576,0.69386,0.69646,0.69306,0.69585,0.69398,0.69656,0.69317,0.69594
29,2020-12-04 18:00:00+00:00,1885,0.69579,0.69794,0.69541,0.69748,0.69588,0.69805,0.6955,0.69769,0.69598,0.69819,0.6956,0.6979
30,2020-12-06 22:00:00+00:00,1559,0.69647,0.69771,0.69615,0.69677,0.69728,0.69788,0.69678,0.69688,0.69809,0.69874,0.69689,0.69699
31,2020-12-07 02:00:00+00:00,744,0.69678,0.69699,0.69621,0.69659,0.6969,0.6971,0.69634,0.69671,0.69701,0.69721,0.69646,0.69683
32,2020-12-07 06:00:00+00:00,3297,0.69662,0.69761,0.69641,0.69677,0.69673,0.69771,0.69652,0.69688,0.69684,0.69781,0.69662,0.69698
33,2020-12-07 10:00:00+00:00,2911,0.69675,0.69714,0.69482,0.69526,0.69686,0.69724,0.69492,0.69537,0.69698,0.69735,0.69503,0.69548
34,2020-12-07 14:00:00+00:00,3435,0.69528,0.69541,0.69332,0.69509,0.69538,0.69552,0.69343,0.69518,0.69548,0.69562,0.69354,0.69528
35,2020-12-07 18:00:00+00:00,1568,0.69505,0.69616,0.69483,0.69529,0.69514,0.69626,0.69493,0.69598,0.69524,0.69684,0.69502,0.69666
36,2020-12-07 22:00:00+00:00,793,0.69514,0.69633,0.69471,0.69616,0.6958,0.69644,0.69544,0.69627,0.69647,0.69698,0.6957,0.69638
37,2020-12-08 02:00:00+00:00,593,0.69614,0.69667,0.69609,0.69653,0.69626,0.69678,0.69618,0.69664,0.69638,0.69689,0.69627,0.69676
38,2020-12-08 06:00:00+00:00,2356,0.69652,0.69679,0.69553,0.696,0.69664,0.6969,0.69564,0.69619,0.69677,0.697,0.69574,0.69638
39,2020-12-08 10:00:00+00:00,3275,0.69602,0.69659,0.6942,0.69441,0.69624,0.6967,0.69432,0.69452,0.69646,0.6968,0.69443,0.69464
40,2020-12-08 14:00:00+00:00,4071,0.69444,0.69524,0.69284,0.69303,0.69456,0.69534,0.69295,0.69312,0.69469,0.69544,0.69305,0.69321
41,2020-12-08 18:00:00+00:00,1146,0.69307,0.69377,0.69267,0.69321,0.69316,0.69388,0.69279,0.69344,0.69326,0.69399,0.69291,0.69366
42,2020-12-08 22:00:00+00:00,661,0.69326,0.69374,0.69274,0.69357,0.69348,0.69386,0.69324,0.69367,0.69371,0.69426,0.69347,0.69377
43,2020-12-09 02:00:00+00:00,576,0.69355,0.69385,0.69349,0.69353,0.69366,0.69396,0.69361,0.69364,0.69376,0.69408,0.69372,0.69376
44,2020-12-09 06:00:00+00:00,2058,0.69354,0.69538,0.69326,0.69498,0.69364,0.69548,0.69338,0.6951,0.69375,0.69559,0.69348,0.69522
45,2020-12-09 10:00:00+00:00,2546,0.69503,0.69585,0.69417,0.69474,0.69514,0.69599,0.6943,0.69484,0.69526,0.69613,0.69441,0.69495
46,2020-12-09 14:00:00+00:00,4636,0.69477,0.69638,0.69398,0.69491,0.69488,0.6965,0.69409,0.69501,0.69498,0.69663,0.6942,0.69511
47,2020-12-09 18:00:00+00:00,2179,0.6949,0.69526,0.69323,0.69367,0.695,0.69536,0.69334,0.69388,0.69511,0.69545,0.69345,0.69408
48,2020-12-09 22:00:00+00:00,728,0.69372,0.69391,0.69283,0.69371,0.69392,0.69401,0.6932,0.69382,0.69413,0.69443,0.69331,0.69393
49,2020-12-10 02:00:00+00:00,733,0.69371,0.69465,0.69363,0.69446,0.69382,0.69476,0.69374,0.69456,0.69392,0.69486,0.69386,0.69467
50,2020-12-10 06:00:00+00:00,2337,0.69442,0.69532,0.69394,0.69467,0.69453,0.69542,0.69406,0.69477,0.69464,0.69553,0.69416,0.69487
51,2020-12-10 10:00:00+00:00,4422,0.69463,0.69637,0.69437,0.69537,0.69473,0.6965,0.69448,0.69548,0.69483,0.69671,0.69457,0.69558
52,2020-12-10 14:00:00+00:00,6610,0.69538,0.69842,0.69516,0.69732,0.69549,0.69852,0.69528,0.69742,0.6956,0.69863,0.69539,0.69752
53,2020-12-10 18:00:00+00:00,2294,0.69729,0.69788,0.69499,0.6951,0.6974,0.698,0.6952,0.69532,0.6975,0.69812,0.69541,0.69555
54,2020-12-10 22:00:00+00:00,883,0.69464,0.69563,0.69443,0.69557,0.69536,0.69574,0.69492,0.69567,0.69607,0.69607,0.69504,0.69577
55,2020-12-11 02:00:00+00:00,1036,0.6955,0.69601,0.69516,0.69544,0.69562,0.69611,0.69528,0.69556,0.69574,0.69621,0.69541,0.69567
56,2020-12-11 06:00:00+00:00,2678,0.69539,0.69672,0.69456,0.69476,0.69551,0.69682,0.69468,0.69487,0.69563,0.69692,0.6948,0.69498
57,2020-12-11 10:00:00+00:00,3577,0.6948,0.69673,0.69454,0.69655,0.69491,0.69683,0.69465,0.69665,0.69502,0.69693,0.69476,0.69675
58,2020-12-11 14:00:00+00:00,3747,0.6966,0.69809,0.69541,0.69658,0.6967,0.69818,0.69552,0.6967,0.6968,0.69828,0.69562,0.69682
59,2020-12-11 18:00:00+00:00,1404,0.69655,0.69688,0.69594,0.69595,0.69666,0.69725,0.69632,0.69676,0.69677,0.69806,0.69641,0.69758
60,2020-12-13 22:00:00+00:00,961,0.6959,0.69708,0.69589,0.69684,0.69655,0.69735,0.69652,0.69696,0.6972,0.698,0.69669,0.69707
61,2020-12-14 02:00:00+00:00,515,0.69689,0.69696,0.69625,0.69659,0.697,0.69707,0.69638,0.69669,0.69711,0.69718,0.69651,0.69679
62,2020-12-14 06:00:00+00:00,2033,0.69654,0.69688,0.69414,0.69424,0.69664,0.69699,0.69424,0.69434,0.69675,0.6971,0.69435,0.69445
63,2020-12-14 10:00:00+00:00,2629,0.69426,0.6966,0.69413,0.69602,0.69438,0.6967,0.69424,0.69612,0.6945,0.69681,0.69434,0.69623
64,2020-12-14 14:00:00+00:00,4536,0.69604,0.69685,0.69325,0.69379,0.69614,0.69694,0.69336,0.6939,0.69624,0.69704,0.69347,0.694
65,2020-12-14 18:00:00+00:00,1464,0.69383,0.69517,0.69329,0.69468,0.69394,0.69528,0.6934,0.69492,0.69404,0.69538,0.6935,0.69517
66,2020-12-14 22:00:00+00:00,735,0.69383,0.69537,0.69383,0.69469,0.69452,0.69548,0.69449,0.69482,0.69521,0.6956,0.69461,0.69495
67,2020-12-15 02:00:00+00:00,814,0.69467,0.6948,0.69417,0.6944,0.69479,0.69491,0.69428,0.69452,0.69491,0.69502,0.69437,0.69463
68,2020-12-15 06:00:00+00:00,2192,0.69446,0.69619,0.69382,0.69473,0.69457,0.69628,0.69393,0.69483,0.69468,0.69638,0.69403,0.69493
