,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1298,CAD_CHF,2020-10-30T05:00:00.000000000Z,4026,0.68693,0.68754,0.68507,0.68735,0.68704,0.68765,0.68518,0.68745,0.68716,0.68776,0.68528,0.68755
1299,CAD_CHF,2020-10-30T09:00:00.000000000Z,4175,0.68734,0.68887,0.68655,0.68807,0.68744,0.68898,0.68666,0.68818,0.68755,0.68908,0.68676,0.68830
1300,CAD_CHF,2020-10-30T13:00:00.000000000Z,7687,0.68806,0.68856,0.68637,0.68793,0.68818,0.68865,0.68647,0.68802,0.68831,0.68876,0.68656,0.68811
1301,CAD_CHF,2020-10-30T17:00:00.000000000Z,3550,0.68791,0.68892,0.68686,0.68799,0.68800,0.68904,0.68696,0.68832,0.68810,0.68915,0.68707,0.68866
1302,CAD_CHF,2020-11-01T22:00:00.000000000Z,2464,0.68735,0.68797,0.68590,0.68777,0.68818,0.68850,0.68604,0.68787,0.68900,0.68912,0.68615,0.68797
1303,CAD_CHF,2020-11-02T02:00:00.000000000Z,1306,0.68777,0.68795,0.68733,0.68771,0.68788,0.68806,0.68745,0.68780,0.68800,0.68817,0.68756,0.68789
1304,CAD_CHF,2020-11-02T06:00:00.000000000Z,4109,0.68767,0.68902,0.68723,0.68890,0.68776,0.68911,0.68734,0.68899,0.68786,0.68923,0.68745,0.68908
1305,CAD_CHF,2020-11-02T10:00:00.000000000Z,3568,0.68893,0.69292,0.68880,0.69247,0.68902,0.69305,0.68891,0.69256,0.68912,0.69321,0.68901,0.69266
1306,CAD_CHF,2020-11-02T14:00:00.000000000Z,4520,0.69243,0.69460,0.69200,0.69439,0.69254,0.69469,0.69212,0.69448,0.69264,0.69479,0.69223,0.69457
1307,CAD_CHF,2020-11-02T18:00:00.000000000Z,2245,0.69439,0.69542,0.69384,0.69530,0.69449,0.69560,0.69392,0.69551,0.69459,0.69579,0.69401,0.69572
1308,CAD_CHF,2020-11-02T22:00:00.000000000Z,1099,0.69492,0.69528,0.69416,0.69517,0.69530,0.69540,0.69446,0.69527,0.69568,0.69582,0.69476,0.69537
1309,CAD_CHF,2020-11-03T02:00:00.000000000Z,1397,0.69518,0.69546,0.69389,0.69395,0.69529,0.69558,0.69400,0.69406,0.69540,0.69569,0.69410,0.69417
1310,CAD_CHF,2020-11-03T06:00:00.000000000Z,3320,0.69395,0.69716,0.69367,0.69656,0.69405,0.69727,0.69376,0.69666,0.69415,0.69741,0.69386,0.69675
1311,CAD_CHF,2020-11-03T10:00:00.000000000Z,2996,0.69657,0.69696,0.69475,0.69613,0.69668,0.69706,0.69486,0.69622,0.69678,0.69715,0.69495,0.69632
1312,CAD_CHF,2020-11-03T14:00:00.000000000Z,4467,0.69614,0.69697,0.69359,0.69365,0.69626,0.69707,0.69368,0.69376,0.69637,0.69717,0.69378,0.69386
1313,CAD_CHF,2020-11-03T18:00:00.000000000Z,2548,0.69367,0.69465,0.69263,0.69460,0.69376,0.69485,0.69274,0.69480,0.69386,0.69505,0.69284,0.69500
1314,CAD_CHF,2020-11-03T22:00:00.000000000Z,9475,0.69445,0.69516,0.69281,0.69357,0.69465,0.69529,0.69296,0.69372,0.69485,0.69583,0.69311,0.69388
1315,CAD_CHF,2020-11-04T02:00:00.000000000Z,17305,0.69360,0.69408,0.69103,0.69146,0.69377,0.69422,0.69118,0.69160,0.69394,0.69440,0.69131,0.69174
1316,CAD_CHF,2020-11-04T06:00:00.000000000Z,11789,0.69147,0.69303,0.68906,0.69268,0.69160,0.69314,0.68917,0.69279,0.69173,0.69325,0.68928,0.69290
1317,CAD_CHF,2020-11-04T10:00:00.000000000Z,8606,0.69267,0.69337,0.69067,0.69181,0.69279,0.69349,0.69078,0.69194,0.69291,0.69363,0.69088,0.69208
1318,CAD_CHF,2020-11-04T14:00:00.000000000Z,9061,0.69179,0.69582,0.69168,0.69541,0.69194,0.69591,0.69180,0.69552,0.69208,0.69603,0.69190,0.69564
1319,CAD_CHF,2020-11-04T18:00:00.000000000Z,3678,0.69543,0.69622,0.69353,0.69391,0.69554,0.69632,0.69365,0.69460,0.69565,0.69642,0.69377,0.69530
1320,CAD_CHF,2020-11-04T22:00:00.000000000Z,2772,0.69338,0.69485,0.69229,0.69242,0.69407,0.69536,0.69242,0.69254,0.69476,0.69606,0.69252,0.69265
1321,CAD_CHF,2020-11-05T02:00:00.000000000Z,2246,0.69243,0.69385,0.69231,0.69376,0.69255,0.69396,0.69242,0.69386,0.69267,0.69408,0.69254,0.69395
1322,CAD_CHF,2020-11-05T06:00:00.000000000Z,6179,0.69373,0.69393,0.69104,0.69141,0.69382,0.69402,0.69114,0.69152,0.69392,0.69412,0.69123,0.69164
1323,CAD_CHF,2020-11-05T10:00:00.000000000Z,7691,0.69137,0.69421,0.69083,0.69303,0.69149,0.69432,0.69095,0.69313,0.69161,0.69444,0.69106,0.69323
1324,CAD_CHF,2020-11-05T14:00:00.000000000Z,7298,0.69307,0.69623,0.69284,0.69410,0.69316,0.69633,0.69295,0.69420,0.69325,0.69645,0.69306,0.69431
1325,CAD_CHF,2020-11-05T18:00:00.000000000Z,4087,0.69414,0.69443,0.69243,0.69278,0.69424,0.69454,0.69260,0.69306,0.69435,0.69468,0.69269,0.69333
1326,CAD_CHF,2020-11-05T22:00:00.000000000Z,3856,0.69278,0.69294,0.69049,0.69195,0.69348,0.69364,0.69064,0.69206,0.69417,0.69433,0.69079,0.69217
1327,CAD_CHF,2020-11-06T02:00:00.000000000Z,2728,0.69199,0.69199,0.69006,0.69040,0.69210,0.69210,0.69017,0.69052,0.69221,0.69222,0.69027,0.69065
1328,CAD_CHF,2020-11-06T06:00:00.000000000Z,4694,0.69037,0.69182,0.68935,0.68957,0.69051,0.69193,0.68944,0.68968,0.69065,0.69204,0.68953,0.68980
1329,CAD_CHF,2020-11-06T10:00:00.000000000Z,5452,0.68957,0.68987,0.68785,0.68834,0.68969,0.68998,0.68797,0.68844,0.68981,0.69008,0.68809,0.68854
1330,CAD_CHF,2020-11-06T14:00:00.000000000Z,8145,0.68829,0.69042,0.68826,0.69000,0.68840,0.69052,0.68838,0.69010,0.68850,0.69063,0.68850,0.69019
1331,CAD_CHF,2020-11-06T18:00:00.000000000Z,2157,0.69003,0.69067,0.68867,0.68902,0.69012,0.69076,0.68918,0.68938,0.69022,0.69085,0.68936,0.68973
1332,CAD_CHF,2020-11-08T22:00:00.000000000Z,2543,0.68839,0.69144,0.68753,0.69126,0.68962,0.69154,0.68892,0.69138,0.69085,0.69166,0.68970,0.69150
1333,CAD_CHF,2020-11-09T02:00:00.000000000Z,1456,0.69128,0.69162,0.69088,0.69146,0.69140,0.69172,0.69100,0.69158,0.69151,0.69182,0.69110,0.69169
1334,CAD_CHF,2020-11-09T06:00:00.000000000Z,3993,0.69146,0.69163,0.69037,0.69108,0.69157,0.69174,0.69051,0.69117,0.69168,0.69184,0.69063,0.69126
1335,CAD_CHF,2020-11-09T10:00:00.000000000Z,13927,0.69108,0.70130,0.69099,0.70095,0.69120,0.70142,0.69109,0.70106,0.69131,0.70157,0.69119,0.70118
1336,CAD_CHF,2020-11-09T14:00:00.000000000Z,12743,0.70099,0.70391,0.69975,0.70295,0.70111,0.70402,0.69986,0.70306,0.70123,0.70416,0.69997,0.70317
1337,CAD_CHF,2020-11-09T18:00:00.000000000Z,4153,0.70298,0.70321,0.70160,0.70228,0.70308,0.70331,0.70172,0.70248,0.70319,0.70341,0.70182,0.70269
1338,CAD_CHF,2020-11-09T22:00:00.000000000Z,2460,0.70127,0.70275,0.70085,0.70115,0.70236,0.70314,0.70125,0.70126,0.70344,0.70386,0.70136,0.70138
1339,CAD_CHF,2020-11-10T02:00:00.000000000Z,2170,0.70120,0.70174,0.70067,0.70124,0.70131,0.70184,0.70078,0.70136,0.70142,0.70195,0.70088,0.70149
1340,CAD_CHF,2020-11-10T06:00:00.000000000Z,4678,0.70121,0.70431,0.70070,0.70388,0.70134,0.70442,0.70082,0.70400,0.70147,0.70457,0.70093,0.70411
1341,CAD_CHF,2020-11-10T10:00:00.000000000Z,6170,0.70386,0.70444,0.70200,0.70208,0.70396,0.70455,0.70210,0.70224,0.70407,0.70467,0.70220,0.70240
1342,CAD_CHF,2020-11-10T14:00:00.000000000Z,8533,0.70213,0.70336,0.70123,0.70240,0.70224,0.70346,0.70134,0.70250,0.70236,0.70356,0.70145,0.70260
1343,CAD_CHF,2020-11-10T18:00:00.000000000Z,2690,0.70238,0.70319,0.70173,0.70186,0.70249,0.70329,0.70190,0.70207,0.70260,0.70340,0.70201,0.70228
1344,CAD_CHF,2020-11-10T22:00:00.000000000Z,1758,0.70099,0.70233,0.70093,0.70179,0.70169,0.70252,0.70130,0.70191,0.70239,0.70322,0.70141,0.70203
1345,CAD_CHF,2020-11-11T02:00:00.000000000Z,1780,0.70182,0.70266,0.70154,0.70187,0.70194,0.70278,0.70164,0.70198,0.70205,0.70290,0.70173,0.70208
1346,CAD_CHF,2020-11-11T06:00:00.000000000Z,3641,0.70190,0.70445,0.70177,0.70386,0.70201,0.70455,0.70188,0.70396,0.70212,0.70466,0.70200,0.70406
1347,CAD_CHF,2020-11-11T10:00:00.000000000Z,3945,0.70384,0.70497,0.70133,0.70256,0.70395,0.70508,0.70143,0.70266,0.70406,0.70520,0.70153,0.70276
1348,CAD_CHF,2020-11-11T14:00:00.000000000Z,3821,0.70252,0.70366,0.70223,0.70251,0.70264,0.70377,0.70232,0.70261,0.70277,0.70388,0.70242,0.70271
1349,CAD_CHF,2020-11-11T18:00:00.000000000Z,1438,0.70249,0.70262,0.70121,0.70180,0.70258,0.70272,0.70134,0.70202,0.70267,0.70283,0.70146,0.70224
1350,CAD_CHF,2020-11-11T22:00:00.000000000Z,741,0.70151,0.70195,0.70079,0.70104,0.70221,0.70243,0.70090,0.70114,0.70291,0.70313,0.70100,0.70125
1351,CAD_CHF,2020-11-12T02:00:00.000000000Z,884,0.70107,0.70117,0.70032,0.70047,0.70118,0.70127,0.70043,0.70057,0.70129,0.70137,0.70053,0.70067
1352,CAD_CHF,2020-11-12T06:00:00.000000000Z,2899,0.70044,0.70057,0.69828,0.69926,0.70054,0.70067,0.69839,0.69936,0.70064,0.70077,0.69849,0.69947
1353,CAD_CHF,2020-11-12T10:00:00.000000000Z,3204,0.69928,0.70005,0.69833,0.69838,0.69938,0.70014,0.69844,0.69848,0.69948,0.70023,0.69854,0.69858
1354,CAD_CHF,2020-11-12T14:00:00.000000000Z,5075,0.69841,0.69849,0.69563,0.69698,0.69852,0.69859,0.69574,0.69708,0.69862,0.69869,0.69585,0.69718
1355,CAD_CHF,2020-11-12T18:00:00.000000000Z,2405,0.69698,0.69709,0.69588,0.69610,0.69708,0.69719,0.69599,0.69628,0.69717,0.69730,0.69609,0.69647
1356,CAD_CHF,2020-11-12T22:00:00.000000000Z,950,0.69529,0.69629,0.69481,0.69498,0.69590,0.69642,0.69494,0.69510,0.69651,0.69686,0.69506,0.69521
1357,CAD_CHF,2020-11-13T02:00:00.000000000Z,850,0.69496,0.69536,0.69453,0.69453,0.69508,0.69546,0.69463,0.69464,0.69520,0.69557,0.69473,0.69475
1358,CAD_CHF,2020-11-13T06:00:00.000000000Z,2290,0.69450,0.69636,0.69443,0.69600,0.69462,0.69646,0.69456,0.69613,0.69475,0.69656,0.69468,0.69626
1359,CAD_CHF,2020-11-13T10:00:00.000000000Z,2508,0.69597,0.69710,0.69446,0.69485,0.69608,0.69720,0.69456,0.69495,0.69620,0.69729,0.69467,0.69505
1360,CAD_CHF,2020-11-13T14:00:00.000000000Z,3619,0.69482,0.69579,0.69306,0.69458,0.69492,0.69590,0.69316,0.69468,0.69501,0.69600,0.69326,0.69479
1361,CAD_CHF,2020-11-13T18:00:00.000000000Z,1674,0.69457,0.69548,0.69395,0.69441,0.69468,0.69558,0.69405,0.69482,0.69480,0.69567,0.69415,0.69524
1362,CAD_CHF,2020-11-15T22:00:00.000000000Z,1234,0.69435,0.69567,0.69377,0.69497,0.69519,0.69578,0.69459,0.69509,0.69603,0.69628,0.69502,0.69521
1363,CAD_CHF,2020-11-16T02:00:00.000000000Z,686,0.69499,0.69592,0.69493,0.69590,0.69510,0.69603,0.69505,0.69602,0.69521,0.69615,0.69516,0.69614
1364,CAD_CHF,2020-11-16T06:00:00.000000000Z,2127,0.69587,0.69621,0.69442,0.69457,0.69598,0.69632,0.69451,0.69467,0.69609,0.69644,0.69460,0.69477
1365,CAD_CHF,2020-11-16T10:00:00.000000000Z,5582,0.69462,0.69940,0.69434,0.69844,0.69472,0.69951,0.69444,0.69854,0.69481,0.69962,0.69454,0.69865
1366,CAD_CHF,2020-11-16T14:00:00.000000000Z,3537,0.69847,0.69878,0.69693,0.69693,0.69858,0.69889,0.69703,0.69703,0.69869,0.69900,0.69713,0.69713
1367,CAD_CHF,2020-11-16T18:00:00.000000000Z,1596,0.69697,0.69798,0.69648,0.69782,0.69707,0.69810,0.69657,0.69801,0.69717,0.69821,0.69666,0.69820
1368,CAD_CHF,2020-11-16T22:00:00.000000000Z,807,0.69778,0.69790,0.69723,0.69767,0.69822,0.69834,0.69750,0.69778,0.69866,0.69904,0.69760,0.69789
1369,CAD_CHF,2020-11-17T02:00:00.000000000Z,663,0.69769,0.69810,0.69740,0.69776,0.69780,0.69820,0.69750,0.69786,0.69790,0.69831,0.69761,0.69797
1370,CAD_CHF,2020-11-17T06:00:00.000000000Z,2312,0.69777,0.69788,0.69547,0.69630,0.69786,0.69798,0.69557,0.69639,0.69796,0.69809,0.69567,0.69648
1371,CAD_CHF,2020-11-17T10:00:00.000000000Z,3481,0.69628,0.69656,0.69336,0.69404,0.69638,0.69666,0.69348,0.69415,0.69647,0.69677,0.69357,0.69426
1372,CAD_CHF,2020-11-17T14:00:00.000000000Z,3773,0.69407,0.69583,0.69365,0.69512,0.69417,0.69592,0.69378,0.69522,0.69427,0.69602,0.69390,0.69532
1373,CAD_CHF,2020-11-17T18:00:00.000000000Z,1559,0.69514,0.69635,0.69509,0.69532,0.69523,0.69644,0.69518,0.69550,0.69532,0.69654,0.69528,0.69569
1374,CAD_CHF,2020-11-17T22:00:00.000000000Z,970,0.69539,0.69557,0.69480,0.69488,0.69558,0.69578,0.69490,0.69498,0.69576,0.69601,0.69501,0.69508
1375,CAD_CHF,2020-11-18T02:00:00.000000000Z,897,0.69487,0.69566,0.69480,0.69521,0.69498,0.69576,0.69490,0.69531,0.69508,0.69588,0.69501,0.69541
1376,CAD_CHF,2020-11-18T06:00:00.000000000Z,2373,0.69520,0.69678,0.69505,0.69583,0.69530,0.69690,0.69516,0.69594,0.69539,0.69701,0.69526,0.69604
1377,CAD_CHF,2020-11-18T10:00:00.000000000Z,3142,0.69584,0.69765,0.69583,0.69638,0.69594,0.69776,0.69594,0.69648,0.69604,0.69786,0.69604,0.69658
1378,CAD_CHF,2020-11-18T14:00:00.000000000Z,3690,0.69634,0.69754,0.69553,0.69722,0.69644,0.69766,0.69565,0.69732,0.69654,0.69777,0.69577,0.69742
1379,CAD_CHF,2020-11-18T18:00:00.000000000Z,2564,0.69726,0.69803,0.69596,0.69611,0.69735,0.69814,0.69617,0.69631,0.69744,0.69824,0.69638,0.69651
1380,CAD_CHF,2020-11-18T22:00:00.000000000Z,1487,0.69635,0.69695,0.69596,0.69620,0.69656,0.69707,0.69614,0.69632,0.69676,0.69754,0.69625,0.69643
1381,CAD_CHF,2020-11-19T02:00:00.000000000Z,958,0.69616,0.69666,0.69592,0.69611,0.69627,0.69676,0.69602,0.69624,0.69638,0.69686,0.69612,0.69636
1382,CAD_CHF,2020-11-19T06:00:00.000000000Z,2926,0.69612,0.69692,0.69538,0.69667,0.69622,0.69703,0.69550,0.69678,0.69633,0.69714,0.69559,0.69688
1383,CAD_CHF,2020-11-19T10:00:00.000000000Z,3039,0.69667,0.69679,0.69566,0.69653,0.69677,0.69691,0.69577,0.69663,0.69687,0.69703,0.69588,0.69673
1384,CAD_CHF,2020-11-19T14:00:00.000000000Z,3656,0.69656,0.69811,0.69638,0.69756,0.69665,0.69822,0.69648,0.69766,0.69674,0.69834,0.69658,0.69775
1385,CAD_CHF,2020-11-19T18:00:00.000000000Z,1563,0.69756,0.69758,0.69634,0.69640,0.69766,0.69767,0.69654,0.69658,0.69776,0.69779,0.69671,0.69677
1386,CAD_CHF,2020-11-19T22:00:00.000000000Z,1053,0.69652,0.69669,0.69584,0.69617,0.69670,0.69700,0.69596,0.69628,0.69689,0.69751,0.69607,0.69638
1387,CAD_CHF,2020-11-20T02:00:00.000000000Z,991,0.69618,0.69625,0.69574,0.69605,0.69628,0.69635,0.69584,0.69615,0.69638,0.69646,0.69595,0.69625
1388,CAD_CHF,2020-11-20T06:00:00.000000000Z,2650,0.69604,0.69761,0.69564,0.69729,0.69614,0.69771,0.69574,0.69739,0.69623,0.69782,0.69585,0.69749
1389,CAD_CHF,2020-11-20T10:00:00.000000000Z,2528,0.69731,0.69864,0.69715,0.69739,0.69740,0.69874,0.69729,0.69748,0.69750,0.69885,0.69739,0.69757
1390,CAD_CHF,2020-11-20T14:00:00.000000000Z,3421,0.69736,0.69771,0.69627,0.69672,0.69747,0.69780,0.69638,0.69682,0.69758,0.69791,0.69649,0.69692
1391,CAD_CHF,2020-11-20T18:00:00.000000000Z,1545,0.69672,0.69702,0.69535,0.69562,0.69682,0.69714,0.69550,0.69582,0.69693,0.69725,0.69564,0.69601
1392,CAD_CHF,2020-11-22T22:00:00.000000000Z,978,0.69554,0.69638,0.69503,0.69625,0.69634,0.69649,0.69564,0.69636,0.69713,0.69713,0.69597,0.69646
1393,CAD_CHF,2020-11-23T02:00:00.000000000Z,605,0.69626,0.69633,0.69577,0.69581,0.69637,0.69644,0.69588,0.69592,0.69648,0.69655,0.69599,0.69603
1394,CAD_CHF,2020-11-23T06:00:00.000000000Z,2324,0.69584,0.69797,0.69569,0.69763,0.69594,0.69806,0.69580,0.69776,0.69605,0.69816,0.69591,0.69788
1395,CAD_CHF,2020-11-23T10:00:00.000000000Z,2785,0.69761,0.69763,0.69488,0.69488,0.69772,0.69772,0.69498,0.69498,0.69782,0.69782,0.69509,0.69509
1396,CAD_CHF,2020-11-23T14:00:00.000000000Z,5950,0.69490,0.69798,0.69457,0.69666,0.69502,0.69807,0.69468,0.69676,0.69513,0.69821,0.69479,0.69685
1397,CAD_CHF,2020-11-23T18:00:00.000000000Z,1829,0.69661,0.69782,0.69637,0.69697,0.69671,0.69792,0.69648,0.69722,0.69681,0.69802,0.69658,0.69748
1398,CAD_CHF,2020-11-23T22:00:00.000000000Z,1505,0.69701,0.69866,0.69672,0.69843,0.69726,0.69876,0.69726,0.69852,0.69752,0.69887,0.69752,0.69862
1399,CAD_CHF,2020-11-24T02:00:00.000000000Z,1077,0.69843,0.69927,0.69842,0.69874,0.69852,0.69938,0.69851,0.69884,0.69861,0.69949,0.69860,0.69894
1400,CAD_CHF,2020-11-24T06:00:00.000000000Z,2995,0.69877,0.69953,0.69827,0.69923,0.69888,0.69964,0.69837,0.69934,0.69898,0.69976,0.69847,0.69944
1401,CAD_CHF,2020-11-24T10:00:00.000000000Z,3867,0.69919,0.70037,0.69728,0.69784,0.69930,0.70048,0.69738,0.69796,0.69940,0.70058,0.69747,0.69807
1402,CAD_CHF,2020-11-24T14:00:00.000000000Z,4827,0.69786,0.70087,0.69726,0.70046,0.69796,0.70096,0.69738,0.70056,0.69807,0.70106,0.69749,0.70065
1403,CAD_CHF,2020-11-24T18:00:00.000000000Z,1592,0.70048,0.70120,0.70029,0.70085,0.70058,0.70131,0.70039,0.70108,0.70069,0.70143,0.70049,0.70130
1404,CAD_CHF,2020-11-24T22:00:00.000000000Z,798,0.70094,0.70113,0.70048,0.70090,0.70116,0.70126,0.70066,0.70100,0.70139,0.70163,0.70077,0.70110
1405,CAD_CHF,2020-11-25T02:00:00.000000000Z,1040,0.70091,0.70107,0.69989,0.69992,0.70102,0.70116,0.70000,0.70002,0.70114,0.70127,0.70010,0.70013
1406,CAD_CHF,2020-11-25T06:00:00.000000000Z,3035,0.69993,0.70227,0.69957,0.70131,0.70003,0.70238,0.69968,0.70142,0.70013,0.70250,0.69978,0.70152
1407,CAD_CHF,2020-11-25T10:00:00.000000000Z,2830,0.70136,0.70166,0.69932,0.69966,0.70146,0.70176,0.69942,0.69976,0.70157,0.70186,0.69951,0.69986
1408,CAD_CHF,2020-11-25T14:00:00.000000000Z,4345,0.69966,0.70007,0.69819,0.69877,0.69977,0.70017,0.69830,0.69887,0.69988,0.70028,0.69840,0.69897
1409,CAD_CHF,2020-11-25T18:00:00.000000000Z,1489,0.69878,0.69917,0.69808,0.69813,0.69888,0.69927,0.69826,0.69836,0.69899,0.69939,0.69837,0.69858
1410,CAD_CHF,2020-11-25T22:00:00.000000000Z,549,0.69807,0.69851,0.69755,0.69812,0.69830,0.69889,0.69766,0.69822,0.69852,0.69946,0.69777,0.69833
1411,CAD_CHF,2020-11-26T02:00:00.000000000Z,730,0.69814,0.69818,0.69735,0.69761,0.69824,0.69830,0.69746,0.69772,0.69834,0.69841,0.69757,0.69782
1412,CAD_CHF,2020-11-26T06:00:00.000000000Z,2023,0.69759,0.69859,0.69734,0.69854,0.69769,0.69870,0.69746,0.69864,0.69779,0.69882,0.69758,0.69875
1413,CAD_CHF,2020-11-26T10:00:00.000000000Z,1975,0.69854,0.69891,0.69774,0.69858,0.69865,0.69901,0.69784,0.69867,0.69876,0.69912,0.69795,0.69876
1414,CAD_CHF,2020-11-26T14:00:00.000000000Z,1479,0.69855,0.69864,0.69625,0.69646,0.69866,0.69874,0.69634,0.69658,0.69876,0.69885,0.69642,0.69670
1415,CAD_CHF,2020-11-26T18:00:00.000000000Z,1926,0.69650,0.69672,0.69538,0.69584,0.69660,0.69692,0.69606,0.69654,0.69671,0.69724,0.69632,0.69724
1416,CAD_CHF,2020-11-26T22:00:00.000000000Z,580,0.69573,0.69629,0.69546,0.69596,0.69643,0.69649,0.69577,0.69606,0.69713,0.69713,0.69588,0.69615
1417,CAD_CHF,2020-11-27T02:00:00.000000000Z,627,0.69597,0.69617,0.69563,0.69617,0.69608,0.69628,0.69576,0.69628,0.69618,0.69638,0.69587,0.69638
1418,CAD_CHF,2020-11-27T06:00:00.000000000Z,1592,0.69613,0.69831,0.69612,0.69757,0.69624,0.69843,0.69622,0.69767,0.69636,0.69855,0.69632,0.69777
1419,CAD_CHF,2020-11-27T10:00:00.000000000Z,1989,0.69756,0.69876,0.69736,0.69819,0.69766,0.69886,0.69746,0.69830,0.69777,0.69896,0.69756,0.69841
1420,CAD_CHF,2020-11-27T14:00:00.000000000Z,2866,0.69819,0.69855,0.69616,0.69669,0.69832,0.69866,0.69626,0.69680,0.69844,0.69878,0.69636,0.69691
1421,CAD_CHF,2020-11-27T18:00:00.000000000Z,1332,0.69673,0.69740,0.69521,0.69565,0.69684,0.69752,0.69606,0.69650,0.69696,0.69786,0.69633,0.69735
0,CAD_CHF,2020-11-29T22:00:00.000000000Z,1135,0.69466,0.69677,0.69466,0.69586,0.69550,0.69690,0.69550,0.69598,0.69635,0.69722,0.69565,0.69609
1,CAD_CHF,2020-11-30T02:00:00.000000000Z,991,0.69584,0.69599,0.69500,0.69539,0.69596,0.69610,0.69511,0.69550,0.69609,0.69620,0.69522,0.69560
2,CAD_CHF,2020-11-30T06:00:00.000000000Z,2225,0.69536,0.69615,0.69459,0.69609,0.69548,0.69626,0.69469,0.69618,0.69560,0.69637,0.69479,0.69628
3,CAD_CHF,2020-11-30T10:00:00.000000000Z,2314,0.69604,0.69902,0.69585,0.69895,0.69614,0.69912,0.69596,0.69905,0.69624,0.69923,0.69606,0.69915
4,CAD_CHF,2020-11-30T14:00:00.000000000Z,6703,0.69894,0.69968,0.69717,0.69785,0.69904,0.69978,0.69727,0.69796,0.69913,0.69989,0.69737,0.69808
5,CAD_CHF,2020-11-30T18:00:00.000000000Z,2321,0.69784,0.70011,0.69753,0.69825,0.69795,0.70022,0.69763,0.69876,0.69806,0.70033,0.69773,0.69926
6,CAD_CHF,2020-11-30T22:00:00.000000000Z,995,0.69860,0.69959,0.69738,0.69921,0.69910,0.69969,0.69808,0.69932,0.69961,0.69979,0.69878,0.69942
7,CAD_CHF,2020-12-01T02:00:00.000000000Z,693,0.69918,0.69965,0.69884,0.69948,0.69928,0.69975,0.69895,0.69959,0.69939,0.69985,0.69906,0.69970
8,CAD_CHF,2020-12-01T06:00:00.000000000Z,2232,0.69947,0.69996,0.69845,0.69854,0.69958,0.70006,0.69858,0.69864,0.69968,0.70017,0.69868,0.69875
9,CAD_CHF,2020-12-01T10:00:00.000000000Z,2658,0.69850,0.69892,0.69713,0.69765,0.69860,0.69902,0.69723,0.69775,0.69871,0.69911,0.69733,0.69785
10,CAD_CHF,2020-12-01T14:00:00.000000000Z,5867,0.69770,0.69840,0.69446,0.69549,0.69780,0.69850,0.69456,0.69559,0.69789,0.69861,0.69466,0.69569
11,CAD_CHF,2020-12-01T18:00:00.000000000Z,1959,0.69554,0.69657,0.69487,0.69558,0.69564,0.69667,0.69497,0.69578,0.69573,0.69677,0.69507,0.69597
12,CAD_CHF,2020-12-01T22:00:00.000000000Z,1085,0.69518,0.69553,0.69431,0.69448,0.69558,0.69568,0.69446,0.69460,0.69599,0.69600,0.69457,0.69471
13,CAD_CHF,2020-12-02T02:00:00.000000000Z,1025,0.69450,0.69499,0.69386,0.69497,0.69461,0.69510,0.69398,0.69507,0.69472,0.69521,0.69409,0.69517
14,CAD_CHF,2020-12-02T06:00:00.000000000Z,3142,0.69494,0.69726,0.69491,0.69665,0.69504,0.69738,0.69501,0.69676,0.69515,0.69749,0.69511,0.69687
15,CAD_CHF,2020-12-02T10:00:00.000000000Z,3376,0.69666,0.69666,0.69205,0.69239,0.69678,0.69678,0.69216,0.69250,0.69690,0.69690,0.69226,0.69260
16,CAD_CHF,2020-12-02T14:00:00.000000000Z,4318,0.69237,0.69307,0.69155,0.69287,0.69247,0.69318,0.69166,0.69297,0.69257,0.69328,0.69177,0.69307
17,CAD_CHF,2020-12-02T18:00:00.000000000Z,1630,0.69287,0.69358,0.69211,0.69245,0.69298,0.69368,0.69232,0.69266,0.69308,0.69378,0.69251,0.69286
18,CAD_CHF,2020-12-02T22:00:00.000000000Z,734,0.69240,0.69287,0.69178,0.69224,0.69260,0.69296,0.69216,0.69234,0.69281,0.69308,0.69228,0.69244
19,CAD_CHF,2020-12-03T02:00:00.000000000Z,770,0.69220,0.69228,0.69131,0.69136,0.69230,0.69238,0.69142,0.69145,0.69240,0.69251,0.69153,0.69154
20,CAD_CHF,2020-12-03T06:00:00.000000000Z,2399,0.69132,0.69218,0.69102,0.69117,0.69142,0.69228,0.69111,0.69127,0.69153,0.69239,0.69120,0.69137
21,CAD_CHF,2020-12-03T10:00:00.000000000Z,2917,0.69119,0.69129,0.68961,0.69012,0.69128,0.69140,0.68972,0.69023,0.69138,0.69150,0.68982,0.69034
22,CAD_CHF,2020-12-03T14:00:00.000000000Z,4327,0.69011,0.69270,0.68938,0.69255,0.69023,0.69280,0.68950,0.69265,0.69035,0.69289,0.68961,0.69275
23,CAD_CHF,2020-12-03T18:00:00.000000000Z,1975,0.69251,0.69383,0.69189,0.69226,0.69262,0.69393,0.69201,0.69246,0.69272,0.69404,0.69213,0.69265
24,CAD_CHF,2020-12-03T22:00:00.000000000Z,944,0.69248,0.69294,0.69181,0.69234,0.69268,0.69364,0.69192,0.69244,0.69288,0.69435,0.69202,0.69255
25,CAD_CHF,2020-12-04T02:00:00.000000000Z,796,0.69238,0.69291,0.69235,0.69263,0.69248,0.69302,0.69247,0.69273,0.69259,0.69313,0.69258,0.69283
