,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
806,2020-05-10 22:00:00+00:00,756,1.0832,1.08366,1.08212,1.0834,1.0833,1.08378,1.08262,1.08348,1.0834,1.08391,1.08312,1.08355
807,2020-05-10 23:00:00+00:00,1002,1.08338,1.08391,1.08283,1.08371,1.08346,1.08398,1.0829,1.08378,1.08353,1.08405,1.08296,1.08386
808,2020-05-11 00:00:00+00:00,1402,1.0837,1.08454,1.08334,1.08448,1.08377,1.08461,1.08342,1.08455,1.08384,1.08468,1.0835,1.08462
809,2020-05-11 01:00:00+00:00,1361,1.08447,1.08498,1.08406,1.08494,1.08454,1.08506,1.08414,1.08502,1.08461,1.08514,1.08421,1.08511
810,2020-05-11 02:00:00+00:00,998,1.08497,1.08497,1.08446,1.08472,1.08504,1.08504,1.08454,1.0848,1.0851,1.08515,1.08461,1.08487
811,2020-05-11 03:00:00+00:00,881,1.0847,1.08477,1.08438,1.08466,1.08478,1.08484,1.08448,1.08474,1.08485,1.08491,1.08455,1.08482
812,2020-05-11 04:00:00+00:00,750,1.08468,1.0849,1.08458,1.08461,1.08476,1.08498,1.08466,1.08468,1.08484,1.08505,1.08472,1.08476
813,2020-05-11 05:00:00+00:00,972,1.08459,1.08467,1.08398,1.08408,1.08466,1.08474,1.08405,1.08414,1.08474,1.08481,1.08412,1.08421
814,2020-05-11 06:00:00+00:00,3187,1.08407,1.08467,1.08359,1.08416,1.08413,1.08473,1.08365,1.08422,1.08419,1.0848,1.08371,1.08429
815,2020-05-11 07:00:00+00:00,5225,1.08414,1.08443,1.08258,1.08335,1.08421,1.0845,1.08265,1.08342,1.08428,1.08456,1.08272,1.08349
816,2020-05-11 08:00:00+00:00,5668,1.08337,1.08363,1.0808,1.08172,1.08344,1.08369,1.08086,1.08179,1.08351,1.08375,1.08093,1.08186
817,2020-05-11 09:00:00+00:00,4614,1.08171,1.08273,1.08097,1.08241,1.08178,1.08279,1.08103,1.08248,1.08184,1.08286,1.08109,1.08254
818,2020-05-11 10:00:00+00:00,4444,1.08239,1.08294,1.08145,1.08183,1.08246,1.083,1.08152,1.0819,1.08253,1.0831,1.08158,1.08197
819,2020-05-11 11:00:00+00:00,4651,1.08185,1.08221,1.0812,1.08138,1.08192,1.08227,1.08128,1.08144,1.08199,1.08233,1.08134,1.08149
820,2020-05-11 12:00:00+00:00,6470,1.08139,1.08252,1.08138,1.08197,1.08144,1.08258,1.08144,1.08204,1.0815,1.08279,1.0815,1.0821
821,2020-05-11 13:00:00+00:00,6358,1.08196,1.08433,1.08195,1.08322,1.08202,1.0844,1.08202,1.0833,1.08209,1.08446,1.08208,1.08339
822,2020-05-11 14:00:00+00:00,6979,1.08325,1.08357,1.0813,1.08239,1.08332,1.08366,1.08137,1.08246,1.08339,1.08374,1.08144,1.08252
823,2020-05-11 15:00:00+00:00,6450,1.08238,1.08261,1.08021,1.08166,1.08244,1.08268,1.08028,1.08173,1.08251,1.08276,1.08036,1.0818
824,2020-05-11 16:00:00+00:00,4889,1.08166,1.08166,1.08063,1.08076,1.08175,1.08175,1.0807,1.08082,1.08184,1.08184,1.08076,1.08088
825,2020-05-11 17:00:00+00:00,2653,1.08075,1.08115,1.08062,1.08105,1.08081,1.08124,1.08068,1.08112,1.08087,1.08132,1.08074,1.08119
826,2020-05-11 18:00:00+00:00,2576,1.08102,1.08109,1.0803,1.08088,1.0811,1.08114,1.08036,1.08094,1.08119,1.0812,1.08043,1.08101
827,2020-05-11 19:00:00+00:00,2309,1.08087,1.08168,1.08072,1.0814,1.08094,1.08175,1.0808,1.08147,1.081,1.08182,1.08087,1.08154
828,2020-05-11 20:00:00+00:00,1990,1.08141,1.08159,1.07994,1.08046,1.08148,1.08166,1.08008,1.0807,1.08156,1.08174,1.0802,1.08094
829,2020-05-11 21:00:00+00:00,24,1.08033,1.08043,1.08024,1.08033,1.08064,1.08074,1.0806,1.0807,1.08095,1.08113,1.08089,1.08107
830,2020-05-11 22:00:00+00:00,350,1.08033,1.08098,1.08033,1.08092,1.08074,1.08106,1.08066,1.08098,1.08115,1.08119,1.08073,1.08105
831,2020-05-11 23:00:00+00:00,793,1.08089,1.08101,1.08069,1.08086,1.08097,1.08108,1.08076,1.08094,1.08105,1.08115,1.08083,1.08101
832,2020-05-12 00:00:00+00:00,2450,1.08084,1.08097,1.07838,1.07918,1.08092,1.08104,1.07845,1.07926,1.08099,1.08111,1.07852,1.07933
833,2020-05-12 01:00:00+00:00,1591,1.07921,1.07951,1.07872,1.07942,1.07927,1.07958,1.07879,1.07949,1.07933,1.07966,1.07886,1.07956
834,2020-05-12 02:00:00+00:00,1499,1.07941,1.08002,1.07923,1.07996,1.07948,1.08008,1.0793,1.08002,1.07955,1.08016,1.07937,1.08009
835,2020-05-12 03:00:00+00:00,814,1.07997,1.08066,1.07976,1.08062,1.08004,1.08073,1.07985,1.08069,1.0801,1.0808,1.07992,1.08076
836,2020-05-12 04:00:00+00:00,1056,1.08061,1.08082,1.07998,1.0804,1.08068,1.0809,1.08005,1.08047,1.08074,1.08097,1.08012,1.08054
837,2020-05-12 05:00:00+00:00,1810,1.08039,1.08166,1.07995,1.08091,1.08046,1.08173,1.08004,1.08098,1.08052,1.0818,1.08012,1.08105
838,2020-05-12 06:00:00+00:00,3858,1.0809,1.08238,1.08029,1.08201,1.08097,1.08247,1.08036,1.08207,1.08104,1.08256,1.08043,1.08213
839,2020-05-12 07:00:00+00:00,5225,1.08199,1.08271,1.08056,1.08154,1.08206,1.08278,1.08063,1.0816,1.08212,1.08285,1.08069,1.08166
840,2020-05-12 08:00:00+00:00,4812,1.08155,1.08264,1.0814,1.08196,1.08162,1.0827,1.08147,1.08202,1.08168,1.08277,1.08154,1.08209
841,2020-05-12 09:00:00+00:00,4077,1.08195,1.08239,1.08119,1.0819,1.08201,1.08246,1.08126,1.08197,1.08207,1.08252,1.08132,1.08204
842,2020-05-12 10:00:00+00:00,4634,1.08189,1.0836,1.08154,1.08342,1.08196,1.08367,1.0816,1.08349,1.08202,1.08374,1.08167,1.08356
843,2020-05-12 11:00:00+00:00,4773,1.08343,1.0848,1.08328,1.0848,1.0835,1.08488,1.08336,1.08488,1.08358,1.08495,1.08343,1.08495
844,2020-05-12 12:00:00+00:00,6814,1.08483,1.08636,1.08399,1.08589,1.08489,1.08644,1.08406,1.08595,1.08495,1.08653,1.08413,1.08601
845,2020-05-12 13:00:00+00:00,8077,1.08587,1.08845,1.08564,1.08768,1.08594,1.08852,1.08572,1.08776,1.08601,1.08859,1.0858,1.08783
846,2020-05-12 14:00:00+00:00,8028,1.08769,1.08783,1.08608,1.08742,1.08778,1.0879,1.08615,1.08748,1.08786,1.08797,1.08622,1.08754
847,2020-05-12 15:00:00+00:00,6013,1.0874,1.08772,1.08615,1.08622,1.08746,1.08778,1.08622,1.08628,1.08753,1.08788,1.08628,1.08635
848,2020-05-12 16:00:00+00:00,4371,1.08623,1.08657,1.08474,1.08502,1.0863,1.08664,1.0848,1.08508,1.08636,1.0867,1.08486,1.08514
849,2020-05-12 17:00:00+00:00,3529,1.08502,1.08576,1.08467,1.08515,1.08509,1.08582,1.08473,1.08522,1.08516,1.08589,1.08479,1.08528
850,2020-05-12 18:00:00+00:00,2605,1.08513,1.08576,1.08498,1.08528,1.0852,1.08583,1.08505,1.08534,1.08527,1.0859,1.08511,1.08541
851,2020-05-12 19:00:00+00:00,2549,1.08527,1.08558,1.08476,1.08498,1.08534,1.08564,1.08484,1.08504,1.0854,1.08572,1.08491,1.08511
852,2020-05-12 20:00:00+00:00,1139,1.08497,1.08511,1.08461,1.08464,1.08504,1.08518,1.08469,1.08474,1.0851,1.08525,1.08475,1.08485
853,2020-05-12 21:00:00+00:00,51,1.0846,1.08467,1.08445,1.08458,1.08479,1.08482,1.08466,1.08468,1.08498,1.08503,1.08478,1.08479
854,2020-05-12 22:00:00+00:00,667,1.08459,1.08513,1.08459,1.08509,1.0847,1.0852,1.0847,1.08518,1.08481,1.08527,1.08481,1.08526
855,2020-05-12 23:00:00+00:00,417,1.08508,1.08508,1.08417,1.08445,1.08516,1.08516,1.08454,1.08454,1.08524,1.08524,1.08463,1.08463
856,2020-05-13 00:00:00+00:00,1685,1.08444,1.08566,1.0844,1.08543,1.08452,1.08574,1.08447,1.08551,1.08461,1.08581,1.08454,1.08559
857,2020-05-13 01:00:00+00:00,1280,1.08545,1.08562,1.08506,1.0854,1.08553,1.08568,1.08513,1.08547,1.08561,1.08575,1.0852,1.08554
858,2020-05-13 02:00:00+00:00,1972,1.08538,1.08553,1.08466,1.08501,1.08545,1.08562,1.08473,1.08508,1.08552,1.0857,1.0848,1.08516
859,2020-05-13 03:00:00+00:00,937,1.085,1.08517,1.08469,1.08503,1.08507,1.08524,1.08476,1.0851,1.08514,1.08531,1.08484,1.08517
860,2020-05-13 04:00:00+00:00,1088,1.08501,1.08501,1.0843,1.08488,1.08508,1.08508,1.08438,1.08494,1.08516,1.08516,1.08445,1.08501
861,2020-05-13 05:00:00+00:00,1272,1.08486,1.08535,1.08442,1.08484,1.08493,1.08542,1.08449,1.08496,1.085,1.08549,1.08456,1.08507
862,2020-05-13 06:00:00+00:00,3160,1.08487,1.08552,1.0843,1.08444,1.08497,1.08558,1.08438,1.0845,1.08507,1.08565,1.08444,1.08457
863,2020-05-13 07:00:00+00:00,5591,1.08441,1.08499,1.083,1.08376,1.08448,1.08506,1.08306,1.08384,1.08456,1.08514,1.08313,1.08391
864,2020-05-13 08:00:00+00:00,4704,1.08377,1.08452,1.08347,1.08418,1.08382,1.08458,1.08354,1.08425,1.08388,1.08463,1.08361,1.08432
865,2020-05-13 09:00:00+00:00,4589,1.08417,1.0847,1.08343,1.08421,1.08424,1.08476,1.0835,1.08428,1.0843,1.08483,1.08358,1.08435
866,2020-05-13 10:00:00+00:00,3858,1.0842,1.0865,1.08398,1.08646,1.08426,1.08658,1.08406,1.08652,1.08433,1.08665,1.08412,1.08658
867,2020-05-13 11:00:00+00:00,5908,1.08647,1.08779,1.08598,1.08758,1.08654,1.08786,1.08604,1.08766,1.0866,1.08794,1.08611,1.08773
868,2020-05-13 12:00:00+00:00,5684,1.08761,1.08802,1.08706,1.08786,1.08768,1.08812,1.08713,1.08793,1.08774,1.08821,1.0872,1.088
869,2020-05-13 13:00:00+00:00,13760,1.08785,1.08957,1.08527,1.08607,1.08792,1.08965,1.08534,1.08614,1.08799,1.08974,1.0854,1.08622
870,2020-05-13 14:00:00+00:00,9531,1.08608,1.08644,1.08361,1.08378,1.08616,1.08651,1.08372,1.08384,1.08624,1.08658,1.08379,1.0839
871,2020-05-13 15:00:00+00:00,7623,1.08379,1.08458,1.08297,1.08354,1.08385,1.08465,1.08304,1.08363,1.08391,1.08472,1.08311,1.08372
872,2020-05-13 16:00:00+00:00,5521,1.08355,1.08385,1.0819,1.08216,1.08361,1.08391,1.08197,1.08222,1.08367,1.08397,1.08204,1.08227
873,2020-05-13 17:00:00+00:00,3780,1.08214,1.08217,1.08115,1.08171,1.0822,1.08223,1.08124,1.08177,1.08227,1.08232,1.08132,1.08183
874,2020-05-13 18:00:00+00:00,2995,1.08169,1.08233,1.08144,1.08147,1.08176,1.0824,1.08151,1.08154,1.08183,1.08247,1.08157,1.0816
875,2020-05-13 19:00:00+00:00,3446,1.08146,1.082,1.0811,1.08143,1.08152,1.08206,1.08116,1.0815,1.08158,1.08212,1.08123,1.08157
876,2020-05-13 20:00:00+00:00,1308,1.08141,1.08185,1.08132,1.08176,1.08148,1.08192,1.08138,1.08186,1.08155,1.08201,1.08145,1.08196
877,2020-05-13 21:00:00+00:00,42,1.08176,1.08192,1.08144,1.08192,1.08186,1.08214,1.08174,1.08214,1.08196,1.08238,1.08191,1.08235
878,2020-05-13 22:00:00+00:00,314,1.08191,1.08197,1.0815,1.08176,1.08209,1.08212,1.08157,1.08183,1.08227,1.08233,1.08164,1.0819
879,2020-05-13 23:00:00+00:00,576,1.08174,1.08213,1.08159,1.08205,1.08182,1.0822,1.08167,1.08212,1.08189,1.08229,1.08175,1.08218
880,2020-05-14 00:00:00+00:00,1238,1.08206,1.08234,1.08164,1.08209,1.08212,1.0824,1.08172,1.08216,1.08219,1.08247,1.08181,1.08223
881,2020-05-14 01:00:00+00:00,1520,1.08208,1.08211,1.0808,1.08088,1.08215,1.08218,1.08088,1.08095,1.08222,1.08228,1.08097,1.08102
882,2020-05-14 02:00:00+00:00,1313,1.08087,1.08146,1.08082,1.08144,1.08094,1.08152,1.08091,1.0815,1.08101,1.0816,1.08098,1.08157
883,2020-05-14 03:00:00+00:00,1072,1.08143,1.08147,1.08065,1.08083,1.0815,1.08154,1.08072,1.0809,1.08156,1.08161,1.08079,1.08096
884,2020-05-14 04:00:00+00:00,767,1.08084,1.08095,1.08044,1.08087,1.08092,1.08102,1.08052,1.08094,1.08099,1.0811,1.08059,1.08101
885,2020-05-14 05:00:00+00:00,1093,1.08086,1.08103,1.08038,1.08067,1.08093,1.08112,1.08044,1.08075,1.081,1.0812,1.08051,1.08083
886,2020-05-14 06:00:00+00:00,3289,1.08065,1.08125,1.08008,1.08072,1.08074,1.08132,1.08015,1.08078,1.08082,1.08138,1.08022,1.08084
887,2020-05-14 07:00:00+00:00,6083,1.08072,1.08132,1.07929,1.08039,1.08079,1.08138,1.07963,1.08046,1.08086,1.08145,1.07981,1.08052
888,2020-05-14 08:00:00+00:00,4455,1.0804,1.08198,1.08016,1.08093,1.08046,1.08206,1.08022,1.08101,1.08053,1.08213,1.08029,1.08109
889,2020-05-14 09:00:00+00:00,3045,1.08096,1.08124,1.08057,1.08079,1.08102,1.0813,1.08064,1.08086,1.08109,1.08136,1.0807,1.08092
890,2020-05-14 10:00:00+00:00,6915,1.08082,1.08085,1.07828,1.07909,1.08088,1.08092,1.07835,1.07916,1.08093,1.08098,1.07842,1.07923
891,2020-05-14 11:00:00+00:00,5690,1.0791,1.07941,1.07746,1.07887,1.07918,1.07947,1.07753,1.07894,1.07925,1.07954,1.07759,1.079
892,2020-05-14 12:00:00+00:00,6605,1.07886,1.07946,1.07742,1.07883,1.07892,1.07952,1.0775,1.0789,1.07899,1.07959,1.07757,1.07896
893,2020-05-14 13:00:00+00:00,5919,1.0788,1.08006,1.07832,1.07899,1.07888,1.08012,1.0784,1.07906,1.07896,1.08019,1.07848,1.07912
894,2020-05-14 14:00:00+00:00,8708,1.07898,1.08158,1.07884,1.08106,1.07904,1.08164,1.0789,1.08114,1.0791,1.08171,1.07897,1.08122
895,2020-05-14 15:00:00+00:00,7159,1.08107,1.08145,1.07877,1.0798,1.08116,1.08152,1.07884,1.07986,1.08124,1.08158,1.07891,1.07993
896,2020-05-14 16:00:00+00:00,5008,1.07981,1.08039,1.07805,1.07818,1.07988,1.08046,1.07812,1.07825,1.07996,1.08052,1.07818,1.07832
897,2020-05-14 17:00:00+00:00,3389,1.07819,1.07901,1.07795,1.07817,1.07826,1.07908,1.07802,1.07824,1.07833,1.07915,1.07808,1.0783
898,2020-05-14 18:00:00+00:00,2534,1.07816,1.07861,1.07797,1.07826,1.07822,1.07867,1.07803,1.07834,1.07829,1.07874,1.07809,1.07841
899,2020-05-14 19:00:00+00:00,4223,1.07826,1.0802,1.07812,1.07991,1.07832,1.08027,1.07818,1.07997,1.07838,1.08034,1.07825,1.08003
900,2020-05-14 20:00:00+00:00,1302,1.07991,1.08039,1.07967,1.08036,1.07998,1.08049,1.07974,1.08046,1.08005,1.0806,1.07981,1.08057
901,2020-05-14 21:00:00+00:00,96,1.08036,1.08059,1.08016,1.08051,1.08046,1.08074,1.08042,1.08068,1.08057,1.08094,1.08057,1.08086
902,2020-05-14 22:00:00+00:00,518,1.08054,1.08066,1.0801,1.08028,1.08071,1.08076,1.08018,1.08035,1.08088,1.08092,1.08026,1.08042
903,2020-05-14 23:00:00+00:00,614,1.08029,1.08074,1.08024,1.08055,1.08036,1.08082,1.08031,1.08062,1.08043,1.08089,1.08038,1.08069
904,2020-05-15 00:00:00+00:00,1709,1.08056,1.08066,1.07987,1.08047,1.08064,1.08073,1.07995,1.08054,1.08071,1.0808,1.08003,1.08061
905,2020-05-15 01:00:00+00:00,1567,1.08048,1.08063,1.08006,1.08019,1.08056,1.08072,1.08014,1.08026,1.08063,1.0808,1.08023,1.08032
906,2020-05-15 02:00:00+00:00,1496,1.0802,1.08032,1.07979,1.08023,1.08027,1.08038,1.07986,1.08031,1.08034,1.08045,1.07992,1.08039
907,2020-05-15 03:00:00+00:00,928,1.08025,1.08065,1.08016,1.08047,1.08032,1.08072,1.08024,1.08054,1.08039,1.0808,1.08032,1.0806
908,2020-05-15 04:00:00+00:00,707,1.08045,1.08062,1.0803,1.08047,1.08052,1.0807,1.08037,1.08054,1.08059,1.08077,1.08044,1.0806
909,2020-05-15 05:00:00+00:00,975,1.08048,1.08067,1.08025,1.08056,1.08055,1.08074,1.08032,1.08066,1.08062,1.08081,1.08039,1.08075
910,2020-05-15 06:00:00+00:00,3105,1.08053,1.08094,1.07949,1.07985,1.08064,1.08101,1.07956,1.07992,1.08075,1.08108,1.07962,1.07998
911,2020-05-15 07:00:00+00:00,5228,1.07983,1.08181,1.07924,1.08151,1.0799,1.0819,1.07932,1.08162,1.07997,1.08201,1.07938,1.08172
912,2020-05-15 08:00:00+00:00,4169,1.08149,1.0819,1.08051,1.08102,1.0816,1.08196,1.08058,1.08112,1.08171,1.08202,1.08064,1.08123
913,2020-05-15 09:00:00+00:00,3917,1.08103,1.08165,1.08063,1.08122,1.08111,1.08172,1.0807,1.08128,1.08119,1.08179,1.08076,1.08134
914,2020-05-15 10:00:00+00:00,4226,1.08123,1.08182,1.08057,1.08097,1.0813,1.0819,1.08063,1.08104,1.08136,1.08197,1.08069,1.0811
915,2020-05-15 11:00:00+00:00,5327,1.08097,1.08158,1.07965,1.07996,1.08102,1.08164,1.07971,1.08002,1.08108,1.08171,1.07977,1.08008
916,2020-05-15 12:00:00+00:00,8813,1.07994,1.08391,1.07883,1.0829,1.08,1.084,1.0789,1.08297,1.08007,1.08408,1.07896,1.08304
917,2020-05-15 13:00:00+00:00,8957,1.08289,1.08503,1.08218,1.08366,1.08296,1.0851,1.08226,1.08382,1.08302,1.08518,1.08232,1.08397
918,2020-05-15 14:00:00+00:00,7707,1.08368,1.08386,1.08136,1.08187,1.08384,1.08392,1.08144,1.08193,1.084,1.08401,1.08151,1.08199
919,2020-05-15 15:00:00+00:00,6340,1.08187,1.0825,1.08103,1.08149,1.08194,1.08256,1.0811,1.08156,1.08202,1.08262,1.08116,1.08162
920,2020-05-15 16:00:00+00:00,5431,1.08148,1.08216,1.0803,1.08063,1.08154,1.08222,1.08038,1.0807,1.08161,1.08229,1.08045,1.08076
921,2020-05-15 17:00:00+00:00,2578,1.08064,1.08124,1.0804,1.08103,1.0807,1.08132,1.08046,1.08109,1.08077,1.08139,1.08053,1.08115
922,2020-05-15 18:00:00+00:00,2310,1.08102,1.08168,1.0808,1.08135,1.08108,1.08174,1.08086,1.08142,1.08114,1.0818,1.08092,1.08148
923,2020-05-15 19:00:00+00:00,2091,1.08136,1.0818,1.08114,1.08165,1.08142,1.08188,1.08121,1.08172,1.08149,1.08195,1.08128,1.08178
924,2020-05-15 20:00:00+00:00,1268,1.08166,1.08199,1.08117,1.08147,1.08172,1.08214,1.08126,1.08197,1.08179,1.08247,1.08133,1.08247
925,2020-05-17 21:00:00+00:00,367,1.08082,1.08169,1.08029,1.08129,1.08132,1.08215,1.08079,1.0816,1.08182,1.08265,1.08129,1.08192
926,2020-05-17 22:00:00+00:00,696,1.08133,1.08226,1.08127,1.08205,1.08165,1.08235,1.0816,1.08212,1.08197,1.08253,1.08175,1.08219
927,2020-05-17 23:00:00+00:00,683,1.08206,1.08225,1.08172,1.08177,1.08213,1.08232,1.0818,1.08186,1.0822,1.0824,1.08188,1.08194
928,2020-05-18 00:00:00+00:00,799,1.08176,1.08225,1.08154,1.08158,1.08184,1.08233,1.08163,1.08168,1.08192,1.08241,1.08171,1.08178
929,2020-05-18 01:00:00+00:00,1214,1.0816,1.0823,1.08137,1.0822,1.0817,1.08237,1.08144,1.08228,1.08179,1.08244,1.08151,1.08235
930,2020-05-18 02:00:00+00:00,1196,1.08219,1.08263,1.08214,1.08248,1.08226,1.0827,1.0822,1.08254,1.08233,1.08278,1.08227,1.08261
931,2020-05-18 03:00:00+00:00,688,1.08246,1.08258,1.0822,1.08232,1.08253,1.08265,1.08226,1.08238,1.0826,1.08272,1.08233,1.08245
932,2020-05-18 04:00:00+00:00,614,1.08233,1.08241,1.08187,1.08199,1.0824,1.08248,1.08194,1.08206,1.08246,1.08255,1.08201,1.08212
933,2020-05-18 05:00:00+00:00,714,1.08198,1.08203,1.0817,1.0818,1.08204,1.08211,1.08178,1.08187,1.08211,1.08219,1.08184,1.08194
934,2020-05-18 06:00:00+00:00,2347,1.08178,1.08278,1.08163,1.0819,1.08186,1.08285,1.08169,1.08196,1.08193,1.08292,1.08175,1.08203
935,2020-05-18 07:00:00+00:00,4214,1.08189,1.08246,1.08069,1.08126,1.08196,1.08252,1.08076,1.08132,1.08202,1.08258,1.08083,1.08137
936,2020-05-18 08:00:00+00:00,4304,1.08127,1.08162,1.08018,1.08089,1.08133,1.0817,1.08024,1.08095,1.08139,1.08179,1.0803,1.08101
937,2020-05-18 09:00:00+00:00,3251,1.08087,1.08091,1.07991,1.08077,1.08094,1.08097,1.07998,1.08084,1.081,1.08105,1.08004,1.08092
938,2020-05-18 10:00:00+00:00,2823,1.08074,1.08162,1.08022,1.08111,1.08082,1.08168,1.08029,1.08117,1.08091,1.08175,1.08036,1.08123
939,2020-05-18 11:00:00+00:00,3861,1.08112,1.08222,1.08085,1.08194,1.08118,1.08228,1.08092,1.08201,1.08124,1.08234,1.08098,1.08208
940,2020-05-18 12:00:00+00:00,5504,1.08192,1.08433,1.08191,1.08371,1.082,1.08439,1.08197,1.08378,1.08207,1.08445,1.08203,1.08384
941,2020-05-18 13:00:00+00:00,7204,1.08372,1.08659,1.08364,1.08567,1.08378,1.08668,1.0837,1.08573,1.08385,1.08678,1.08377,1.08579
942,2020-05-18 14:00:00+00:00,5592,1.08566,1.08691,1.08501,1.08568,1.08574,1.08698,1.08508,1.08574,1.08583,1.08705,1.08515,1.08579
943,2020-05-18 15:00:00+00:00,11978,1.08565,1.09132,1.08527,1.09022,1.08572,1.09138,1.08534,1.0903,1.08579,1.09145,1.0854,1.09037
944,2020-05-18 16:00:00+00:00,8743,1.09022,1.09195,1.08982,1.09086,1.09028,1.09202,1.0899,1.09092,1.09035,1.0921,1.08998,1.09099
945,2020-05-18 17:00:00+00:00,5085,1.09084,1.09264,1.09045,1.09172,1.09091,1.09271,1.09052,1.09178,1.09098,1.09279,1.09058,1.09184
946,2020-05-18 18:00:00+00:00,2768,1.09171,1.09182,1.09095,1.09135,1.09177,1.09188,1.09103,1.09142,1.09183,1.09195,1.0911,1.09148
947,2020-05-18 19:00:00+00:00,2169,1.09134,1.09206,1.09121,1.09203,1.0914,1.09212,1.09128,1.0921,1.09147,1.09219,1.09135,1.09216
948,2020-05-18 20:00:00+00:00,1328,1.09202,1.09204,1.09111,1.09128,1.09208,1.09211,1.09144,1.0915,1.09215,1.0922,1.09153,1.09171
949,2020-05-18 21:00:00+00:00,242,1.09128,1.09192,1.0909,1.09135,1.09153,1.09219,1.09122,1.0915,1.09178,1.09263,1.09142,1.09165
950,2020-05-18 22:00:00+00:00,626,1.0913,1.09184,1.09096,1.09158,1.09148,1.09192,1.09135,1.09166,1.09165,1.09201,1.09152,1.09175
951,2020-05-18 23:00:00+00:00,441,1.09159,1.09172,1.09123,1.09133,1.09168,1.09179,1.0913,1.0914,1.09177,1.09186,1.09138,1.09147
952,2020-05-19 00:00:00+00:00,1797,1.09131,1.09233,1.09127,1.09182,1.09138,1.0924,1.09134,1.0919,1.09145,1.09249,1.09142,1.09199
953,2020-05-19 01:00:00+00:00,1703,1.0918,1.09192,1.09089,1.09105,1.09188,1.092,1.09097,1.09112,1.09197,1.09209,1.09105,1.09119
954,2020-05-19 02:00:00+00:00,984,1.09104,1.0911,1.09045,1.09045,1.09111,1.09117,1.09052,1.09052,1.09118,1.09124,1.09059,1.09059
955,2020-05-19 03:00:00+00:00,1038,1.09046,1.09091,1.09016,1.09077,1.09053,1.09098,1.09022,1.09084,1.0906,1.09105,1.09029,1.09091
956,2020-05-19 04:00:00+00:00,751,1.09078,1.09129,1.09078,1.0909,1.09086,1.09136,1.09086,1.09098,1.09093,1.09144,1.09093,1.09106
957,2020-05-19 05:00:00+00:00,1194,1.09089,1.09152,1.0907,1.09148,1.09096,1.09159,1.09078,1.09155,1.09104,1.09166,1.09085,1.09162
958,2020-05-19 06:00:00+00:00,5739,1.09147,1.09423,1.09137,1.09395,1.09154,1.09429,1.09144,1.09402,1.09161,1.09436,1.09151,1.09408
959,2020-05-19 07:00:00+00:00,6994,1.09396,1.09447,1.09248,1.09286,1.09402,1.09454,1.09256,1.09293,1.09409,1.09462,1.09263,1.093
960,2020-05-19 08:00:00+00:00,7722,1.09285,1.09529,1.09206,1.09507,1.09292,1.09536,1.09215,1.09516,1.09299,1.09543,1.09223,1.09524
961,2020-05-19 09:00:00+00:00,5189,1.09505,1.09555,1.09441,1.09462,1.09514,1.09564,1.09448,1.09468,1.09523,1.09574,1.09455,1.09475
962,2020-05-19 10:00:00+00:00,4960,1.09461,1.09756,1.09432,1.09677,1.09467,1.09762,1.09439,1.09684,1.09473,1.09768,1.09445,1.0969
963,2020-05-19 11:00:00+00:00,4566,1.09676,1.09682,1.0943,1.09478,1.09682,1.09688,1.09436,1.09484,1.09689,1.09695,1.09442,1.09491
964,2020-05-19 12:00:00+00:00,5336,1.09476,1.09525,1.09414,1.095,1.09483,1.09531,1.09422,1.09506,1.0949,1.09537,1.09429,1.09512
965,2020-05-19 13:00:00+00:00,7655,1.09499,1.09502,1.09256,1.09338,1.09505,1.09508,1.09263,1.09346,1.09511,1.09515,1.0927,1.09353
966,2020-05-19 14:00:00+00:00,7413,1.09339,1.09489,1.09288,1.09473,1.09347,1.09496,1.09294,1.0948,1.09355,1.09502,1.093,1.09487
967,2020-05-19 15:00:00+00:00,5371,1.09474,1.09482,1.09236,1.09361,1.09481,1.09488,1.09242,1.09367,1.09488,1.09495,1.09249,1.09373
968,2020-05-19 16:00:00+00:00,2533,1.0936,1.09372,1.09273,1.09289,1.09366,1.09378,1.0928,1.09295,1.09372,1.09385,1.09286,1.09301
969,2020-05-19 17:00:00+00:00,1891,1.09287,1.09402,1.09259,1.09392,1.09294,1.09408,1.09266,1.09399,1.09301,1.09415,1.09271,1.09406
970,2020-05-19 18:00:00+00:00,2774,1.09391,1.09535,1.09368,1.09457,1.09398,1.09542,1.09374,1.09464,1.09404,1.09549,1.0938,1.09472
971,2020-05-19 19:00:00+00:00,3535,1.09456,1.09469,1.09243,1.09247,1.09463,1.09476,1.09252,1.09255,1.0947,1.09485,1.09259,1.09263
972,2020-05-19 20:00:00+00:00,1520,1.0925,1.09268,1.0918,1.0922,1.09257,1.09274,1.09188,1.09234,1.09264,1.09281,1.09194,1.09247
973,2020-05-19 21:00:00+00:00,162,1.09213,1.09225,1.09172,1.09195,1.09263,1.09271,1.09193,1.0921,1.09313,1.09321,1.09208,1.09225
974,2020-05-19 22:00:00+00:00,480,1.09192,1.09244,1.09183,1.09235,1.09207,1.09252,1.09191,1.09244,1.09222,1.0926,1.09199,1.09252
975,2020-05-19 23:00:00+00:00,511,1.09234,1.09269,1.09222,1.09254,1.09242,1.09276,1.09229,1.09262,1.0925,1.09283,1.09236,1.09269
