,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1040,2020-09-01 05:00:00+00:00,5939,1.30093,1.30145,1.29937,1.29967,1.30103,1.30154,1.29945,1.29976,1.30113,1.30164,1.29953,1.29986
1041,2020-09-01 09:00:00+00:00,6707,1.29963,1.30301,1.29934,1.30281,1.29974,1.30309,1.29942,1.30288,1.29985,1.30317,1.2995,1.30296
1042,2020-09-01 13:00:00+00:00,11533,1.30278,1.30772,1.30219,1.30608,1.30286,1.30784,1.30228,1.30616,1.30294,1.30797,1.30236,1.30625
1043,2020-09-01 17:00:00+00:00,5334,1.30609,1.3086,1.30576,1.30644,1.30618,1.30869,1.30588,1.30666,1.30628,1.30878,1.30597,1.30689
1044,2020-09-01 21:00:00+00:00,1466,1.30618,1.3068,1.3052,1.30647,1.3064,1.30702,1.30532,1.30657,1.30663,1.30725,1.30542,1.30667
1045,2020-09-02 01:00:00+00:00,3108,1.30645,1.30831,1.30613,1.3066,1.30654,1.30842,1.30622,1.30668,1.30664,1.30852,1.30632,1.30677
1046,2020-09-02 05:00:00+00:00,5186,1.30662,1.30757,1.30552,1.30695,1.3067,1.30766,1.3056,1.30704,1.30679,1.30776,1.30569,1.30712
1047,2020-09-02 09:00:00+00:00,6045,1.30696,1.30811,1.30546,1.30614,1.30706,1.3082,1.30554,1.30624,1.30715,1.3083,1.30562,1.30633
1048,2020-09-02 13:00:00+00:00,11057,1.30617,1.30948,1.30523,1.30644,1.30626,1.30956,1.30536,1.30654,1.30636,1.30964,1.30548,1.30663
1049,2020-09-02 17:00:00+00:00,5708,1.30647,1.30776,1.30364,1.30445,1.30656,1.30786,1.30376,1.30468,1.30666,1.30796,1.30384,1.3049
1050,2020-09-02 21:00:00+00:00,1789,1.30413,1.30606,1.30358,1.30596,1.30436,1.30616,1.3038,1.30606,1.30458,1.30626,1.30403,1.30616
1051,2020-09-03 01:00:00+00:00,3084,1.30598,1.30732,1.30505,1.30703,1.30608,1.30741,1.30516,1.30712,1.30619,1.30751,1.30526,1.30721
1052,2020-09-03 05:00:00+00:00,6235,1.307,1.30985,1.30692,1.3075,1.3071,1.30994,1.30702,1.30758,1.30719,1.31003,1.30712,1.30766
1053,2020-09-03 09:00:00+00:00,6033,1.30753,1.31175,1.30748,1.31106,1.3076,1.31186,1.30756,1.31114,1.30768,1.31197,1.30764,1.31123
1054,2020-09-03 13:00:00+00:00,16875,1.31103,1.31609,1.30864,1.31315,1.31112,1.31618,1.30872,1.31324,1.31121,1.31634,1.30881,1.31333
1055,2020-09-03 17:00:00+00:00,9814,1.31311,1.31475,1.31177,1.31242,1.31322,1.31484,1.31186,1.31264,1.31332,1.31494,1.31194,1.31287
1056,2020-09-03 21:00:00+00:00,2186,1.31259,1.31396,1.31169,1.31252,1.31282,1.31406,1.31192,1.31262,1.31304,1.31415,1.31214,1.31271
1057,2020-09-04 01:00:00+00:00,2814,1.31249,1.31305,1.31115,1.31231,1.31259,1.31314,1.31128,1.31242,1.31269,1.31323,1.3114,1.31252
1058,2020-09-04 05:00:00+00:00,5968,1.31235,1.31378,1.30898,1.30926,1.31244,1.31386,1.30906,1.30934,1.31254,1.31395,1.30915,1.30943
1059,2020-09-04 09:00:00+00:00,9167,1.30928,1.31148,1.30767,1.31091,1.30936,1.31158,1.30778,1.311,1.30945,1.31169,1.30789,1.31108
1060,2020-09-04 13:00:00+00:00,19180,1.31093,1.31396,1.30637,1.30748,1.31102,1.31404,1.3065,1.30758,1.31112,1.31412,1.30659,1.30767
1061,2020-09-04 17:00:00+00:00,7393,1.30749,1.30829,1.30437,1.30596,1.3076,1.30838,1.30448,1.30628,1.3077,1.30847,1.30456,1.3066
1062,2020-09-06 21:00:00+00:00,3159,1.30495,1.30829,1.30441,1.30729,1.30545,1.3084,1.30491,1.3074,1.30595,1.30852,1.30541,1.30751
1063,2020-09-07 01:00:00+00:00,2763,1.3073,1.30898,1.30663,1.30896,1.30742,1.30906,1.30672,1.30904,1.30754,1.30915,1.30681,1.30912
1064,2020-09-07 05:00:00+00:00,6134,1.30897,1.31112,1.30882,1.31061,1.30906,1.3112,1.30891,1.31069,1.30915,1.31129,1.309,1.31077
1065,2020-09-07 09:00:00+00:00,4065,1.31058,1.31153,1.30908,1.30913,1.31067,1.31162,1.30917,1.30924,1.31076,1.3117,1.30925,1.30935
1066,2020-09-07 13:00:00+00:00,2272,1.30916,1.30979,1.3075,1.30919,1.30926,1.30988,1.30758,1.3093,1.30936,1.30996,1.30767,1.30942
1067,2020-09-07 17:00:00+00:00,363,1.30922,1.30987,1.3092,1.3097,1.30933,1.3101,1.30931,1.30992,1.30944,1.31036,1.30942,1.31015
1068,2020-09-07 21:00:00+00:00,1074,1.30999,1.3107,1.30904,1.3104,1.31022,1.31078,1.30915,1.3105,1.31044,1.31089,1.30925,1.31059
1069,2020-09-08 01:00:00+00:00,1803,1.31038,1.31158,1.31022,1.31155,1.31047,1.31167,1.31031,1.31164,1.31056,1.31177,1.3104,1.31174
1070,2020-09-08 05:00:00+00:00,5545,1.31151,1.31409,1.30856,1.31399,1.31162,1.31419,1.30868,1.31408,1.31172,1.31429,1.3088,1.31416
1071,2020-09-08 09:00:00+00:00,7957,1.31395,1.31772,1.31337,1.31609,1.31404,1.31779,1.31348,1.31618,1.31414,1.31789,1.31358,1.31626
1072,2020-09-08 13:00:00+00:00,15002,1.31612,1.3202,1.31586,1.31944,1.3162,1.32029,1.31596,1.31954,1.31627,1.32038,1.31605,1.31963
1073,2020-09-08 17:00:00+00:00,6653,1.31941,1.32365,1.31928,1.32349,1.31952,1.32388,1.31938,1.32372,1.31962,1.3241,1.31947,1.32394
1074,2020-09-08 21:00:00+00:00,3078,1.32331,1.32538,1.323,1.32323,1.32354,1.32554,1.32314,1.32334,1.32376,1.32604,1.32325,1.32344
1075,2020-09-09 01:00:00+00:00,3169,1.32325,1.32437,1.32303,1.32331,1.32336,1.32447,1.32312,1.32341,1.32346,1.32457,1.32321,1.32351
1076,2020-09-09 05:00:00+00:00,5876,1.32326,1.32589,1.32162,1.32325,1.32338,1.32598,1.32172,1.32333,1.32351,1.32606,1.32181,1.32341
1077,2020-09-09 09:00:00+00:00,6237,1.32327,1.32384,1.3194,1.32006,1.32335,1.32392,1.31949,1.32014,1.32343,1.32401,1.31958,1.32023
1078,2020-09-09 13:00:00+00:00,11464,1.32009,1.32133,1.31527,1.31537,1.32018,1.32142,1.31534,1.31546,1.32026,1.32152,1.31542,1.31554
1079,2020-09-09 17:00:00+00:00,4612,1.31535,1.31638,1.31431,1.31431,1.31543,1.31646,1.31454,1.31454,1.31551,1.31656,1.31473,1.31476
1080,2020-09-09 21:00:00+00:00,1887,1.31442,1.31602,1.31406,1.31582,1.31464,1.31611,1.31418,1.31591,1.31487,1.3162,1.3143,1.316
1081,2020-09-10 01:00:00+00:00,2237,1.31584,1.31668,1.31509,1.31532,1.31594,1.31678,1.31519,1.31542,1.31603,1.31688,1.31528,1.31552
1082,2020-09-10 05:00:00+00:00,4720,1.31533,1.31685,1.31297,1.31587,1.31544,1.31693,1.31308,1.31596,1.31555,1.31701,1.31318,1.31604
1083,2020-09-10 09:00:00+00:00,8032,1.31591,1.31658,1.31302,1.31434,1.31598,1.31668,1.31315,1.31446,1.31606,1.31677,1.31328,1.31458
1084,2020-09-10 13:00:00+00:00,11923,1.31433,1.31892,1.31181,1.31764,1.31444,1.31902,1.3119,1.31774,1.31454,1.31912,1.31198,1.31783
1085,2020-09-10 17:00:00+00:00,9556,1.31761,1.32016,1.31638,1.31907,1.31771,1.32024,1.31646,1.3193,1.31781,1.32035,1.31655,1.31952
1086,2020-09-10 21:00:00+00:00,2353,1.31936,1.31944,1.31794,1.3185,1.31958,1.31966,1.31804,1.3186,1.31981,1.31989,1.31815,1.3187
1087,2020-09-11 01:00:00+00:00,1930,1.31848,1.3186,1.31713,1.31728,1.31858,1.3187,1.31722,1.31737,1.31867,1.31879,1.3173,1.31746
1088,2020-09-11 05:00:00+00:00,4074,1.31731,1.31762,1.31503,1.3174,1.3174,1.3177,1.31512,1.31748,1.31748,1.31779,1.3152,1.31756
1089,2020-09-11 09:00:00+00:00,4627,1.31736,1.3191,1.31589,1.31861,1.31745,1.31918,1.31598,1.3187,1.31754,1.31927,1.31606,1.31878
1090,2020-09-11 13:00:00+00:00,8411,1.31863,1.31927,1.31728,1.31854,1.31872,1.31938,1.31736,1.31862,1.31881,1.3195,1.31743,1.3187
1091,2020-09-11 17:00:00+00:00,6362,1.31851,1.32068,1.31703,1.31751,1.3186,1.32078,1.31753,1.31776,1.31869,1.32089,1.31798,1.318
1092,2020-09-13 21:00:00+00:00,1862,1.31778,1.31932,1.31734,1.31897,1.31828,1.31942,1.31784,1.31906,1.31878,1.31952,1.31805,1.31915
1093,2020-09-14 01:00:00+00:00,1863,1.31894,1.31899,1.31574,1.31629,1.31904,1.31908,1.31583,1.3164,1.31913,1.31916,1.31592,1.3165
1094,2020-09-14 05:00:00+00:00,3671,1.31626,1.31766,1.31525,1.31735,1.31638,1.31774,1.31534,1.31743,1.31649,1.31783,1.31542,1.31751
1095,2020-09-14 09:00:00+00:00,4351,1.31732,1.31962,1.31643,1.31744,1.3174,1.3197,1.31652,1.31751,1.31748,1.31978,1.31661,1.31758
1096,2020-09-14 13:00:00+00:00,6759,1.31742,1.3184,1.31598,1.31746,1.31753,1.3185,1.31607,1.31754,1.31764,1.31861,1.31616,1.31762
1097,2020-09-14 17:00:00+00:00,4319,1.31749,1.31857,1.3172,1.31731,1.31756,1.31866,1.31728,1.31754,1.31764,1.31874,1.31736,1.31776
1098,2020-09-14 21:00:00+00:00,1141,1.31741,1.31855,1.31721,1.31826,1.31764,1.31864,1.31732,1.31836,1.31786,1.31874,1.31742,1.31845
1099,2020-09-15 01:00:00+00:00,2824,1.31824,1.31861,1.31433,1.31457,1.31833,1.31869,1.31446,1.31466,1.31842,1.31877,1.31457,1.31474
1100,2020-09-15 05:00:00+00:00,4123,1.3146,1.31683,1.3134,1.31657,1.31468,1.31691,1.31348,1.31667,1.31476,1.31699,1.31357,1.31677
1101,2020-09-15 09:00:00+00:00,4449,1.31659,1.31667,1.31396,1.31537,1.3167,1.31674,1.31405,1.31546,1.3168,1.31686,1.31413,1.31554
1102,2020-09-15 13:00:00+00:00,6955,1.31539,1.32016,1.31432,1.31865,1.31548,1.32024,1.3144,1.31872,1.31556,1.32032,1.31449,1.3188
1103,2020-09-15 17:00:00+00:00,3839,1.31862,1.31956,1.3176,1.31842,1.3187,1.31964,1.3177,1.31864,1.31878,1.31973,1.3178,1.31887
1104,2020-09-15 21:00:00+00:00,1598,1.31857,1.31996,1.31792,1.31943,1.3188,1.32004,1.31814,1.31953,1.31902,1.32015,1.31832,1.31963
1105,2020-09-16 01:00:00+00:00,2663,1.31941,1.31983,1.31675,1.31717,1.31951,1.31993,1.31686,1.31726,1.31961,1.32003,1.31696,1.31735
1106,2020-09-16 05:00:00+00:00,3668,1.31719,1.31864,1.31611,1.3169,1.31728,1.31874,1.3162,1.31699,1.31738,1.31884,1.31629,1.31708
1107,2020-09-16 09:00:00+00:00,4772,1.31687,1.31818,1.31551,1.31788,1.31696,1.31827,1.3156,1.31797,1.31706,1.31836,1.31568,1.31806
1108,2020-09-16 13:00:00+00:00,8260,1.31789,1.31918,1.31454,1.31564,1.31799,1.31926,1.31464,1.31572,1.31809,1.31934,1.31473,1.31581
1109,2020-09-16 17:00:00+00:00,16185,1.31562,1.3186,1.31267,1.31763,1.3157,1.3187,1.3128,1.31786,1.31578,1.31881,1.31291,1.31808
1110,2020-09-16 21:00:00+00:00,2227,1.31769,1.32053,1.31688,1.32042,1.31792,1.32064,1.31698,1.32052,1.31814,1.32074,1.31709,1.32062
1111,2020-09-17 01:00:00+00:00,5104,1.32039,1.32357,1.31986,1.32312,1.32049,1.32365,1.31998,1.32323,1.32059,1.32375,1.32009,1.32334
1112,2020-09-17 05:00:00+00:00,7140,1.32315,1.32462,1.32046,1.3209,1.32326,1.32471,1.32056,1.32099,1.32337,1.3248,1.32066,1.32108
1113,2020-09-17 09:00:00+00:00,6441,1.32092,1.32209,1.31808,1.32174,1.32102,1.32217,1.31816,1.32182,1.32111,1.32226,1.31824,1.32191
1114,2020-09-17 13:00:00+00:00,11148,1.32175,1.32286,1.31857,1.32025,1.32185,1.32296,1.31866,1.32034,1.32195,1.32307,1.31874,1.32044
1115,2020-09-17 17:00:00+00:00,5421,1.32028,1.32105,1.31493,1.31636,1.32037,1.32114,1.31502,1.31658,1.32046,1.32124,1.31512,1.31681
1116,2020-09-17 21:00:00+00:00,2356,1.31631,1.31662,1.31364,1.31571,1.31654,1.31684,1.31374,1.31582,1.31676,1.31707,1.31383,1.31593
1117,2020-09-18 01:00:00+00:00,3709,1.31569,1.31684,1.31446,1.31592,1.31579,1.31695,1.31456,1.31602,1.31589,1.31708,1.31467,1.31612
1118,2020-09-18 05:00:00+00:00,4669,1.31594,1.31651,1.31455,1.31582,1.31604,1.31661,1.31464,1.3159,1.31614,1.31671,1.31472,1.31599
1119,2020-09-18 09:00:00+00:00,5428,1.31582,1.31967,1.31567,1.31875,1.31592,1.31984,1.31577,1.31882,1.31603,1.32001,1.31586,1.3189
1120,2020-09-18 13:00:00+00:00,8497,1.31876,1.32,1.31679,1.31765,1.31884,1.32008,1.31688,1.31774,1.31893,1.32017,1.31698,1.31782
1121,2020-09-18 17:00:00+00:00,5292,1.31767,1.3208,1.31731,1.32015,1.31776,1.3209,1.31741,1.32054,1.31784,1.32116,1.31751,1.32092
1122,2020-09-20 21:00:00+00:00,2265,1.31957,1.3208,1.318,1.31815,1.32007,1.32094,1.31813,1.31825,1.32057,1.32109,1.31823,1.31835
1123,2020-09-21 01:00:00+00:00,3185,1.31816,1.31865,1.31704,1.31774,1.31827,1.31876,1.31713,1.31783,1.31838,1.31886,1.31722,1.31792
1124,2020-09-21 05:00:00+00:00,6372,1.31772,1.3231,1.31752,1.32222,1.3178,1.32319,1.31762,1.32232,1.31789,1.32329,1.31772,1.32241
1125,2020-09-21 09:00:00+00:00,7440,1.32226,1.32632,1.32104,1.32514,1.32234,1.32644,1.32112,1.32526,1.32243,1.32659,1.3212,1.32539
1126,2020-09-21 13:00:00+00:00,13786,1.3252,1.33195,1.32406,1.33152,1.32528,1.33204,1.32415,1.33164,1.32537,1.33213,1.32423,1.33175
1127,2020-09-21 17:00:00+00:00,6405,1.3315,1.3319,1.32945,1.33032,1.33161,1.33198,1.32955,1.33054,1.33172,1.33208,1.32965,1.33077
1128,2020-09-21 21:00:00+00:00,2778,1.33036,1.33156,1.32967,1.33041,1.33058,1.33166,1.32978,1.33052,1.33081,1.33185,1.32988,1.33063
1129,2020-09-22 01:00:00+00:00,4296,1.33044,1.33232,1.33008,1.33035,1.33054,1.33242,1.33018,1.33044,1.33064,1.33251,1.33028,1.33054
1130,2020-09-22 05:00:00+00:00,7952,1.33037,1.33451,1.33037,1.33097,1.33048,1.3346,1.33048,1.33106,1.33058,1.33468,1.33058,1.33114
1131,2020-09-22 09:00:00+00:00,6682,1.33095,1.33202,1.32889,1.33115,1.33103,1.33211,1.32898,1.33123,1.33111,1.3322,1.32906,1.33131
1132,2020-09-22 13:00:00+00:00,11860,1.33115,1.33383,1.32826,1.33274,1.33126,1.33393,1.32836,1.33283,1.33136,1.33404,1.32846,1.33292
1133,2020-09-22 17:00:00+00:00,3896,1.33269,1.33287,1.32979,1.33008,1.33281,1.33294,1.33002,1.3303,1.33293,1.33303,1.33015,1.33053
1134,2020-09-22 21:00:00+00:00,2510,1.32988,1.33183,1.32932,1.33132,1.3301,1.33194,1.32942,1.33144,1.33033,1.33204,1.32953,1.33155
1135,2020-09-23 01:00:00+00:00,4464,1.3313,1.33288,1.32939,1.33283,1.33141,1.33298,1.32952,1.33293,1.33152,1.33308,1.32964,1.33303
1136,2020-09-23 05:00:00+00:00,5938,1.33281,1.33452,1.33177,1.33205,1.3329,1.33464,1.33187,1.33214,1.333,1.33485,1.33197,1.33222
1137,2020-09-23 09:00:00+00:00,5086,1.33207,1.33553,1.3314,1.33516,1.33216,1.33561,1.33149,1.33524,1.33225,1.33569,1.33158,1.33533
1138,2020-09-23 13:00:00+00:00,11420,1.33519,1.33738,1.33209,1.33487,1.33527,1.33746,1.33218,1.33495,1.33535,1.33756,1.33227,1.33503
1139,2020-09-23 17:00:00+00:00,6704,1.33488,1.33845,1.33479,1.33837,1.33498,1.3386,1.33488,1.3386,1.33508,1.33882,1.33497,1.33882
1140,2020-09-23 21:00:00+00:00,2608,1.3383,1.33933,1.33756,1.33773,1.33852,1.33944,1.33767,1.33782,1.33875,1.33956,1.33777,1.3379
1141,2020-09-24 01:00:00+00:00,3912,1.3377,1.3409,1.33716,1.34076,1.3378,1.34098,1.33725,1.34086,1.33789,1.34106,1.33734,1.34096
1142,2020-09-24 05:00:00+00:00,7148,1.34079,1.34142,1.33835,1.33959,1.34088,1.3415,1.33845,1.33968,1.34098,1.34158,1.33855,1.33977
1143,2020-09-24 09:00:00+00:00,6332,1.33957,1.34154,1.33795,1.34088,1.33966,1.34162,1.33804,1.34096,1.33974,1.3417,1.33813,1.34105
1144,2020-09-24 13:00:00+00:00,13693,1.3409,1.34173,1.33528,1.33545,1.34099,1.34182,1.33537,1.33554,1.34108,1.3419,1.33546,1.33562
1145,2020-09-24 17:00:00+00:00,7540,1.33547,1.33642,1.33239,1.33602,1.33556,1.33652,1.3325,1.33624,1.33565,1.33663,1.33262,1.33647
1146,2020-09-24 21:00:00+00:00,2179,1.3357,1.33646,1.33298,1.33532,1.33592,1.33668,1.3332,1.33543,1.33615,1.33691,1.33343,1.33554
1147,2020-09-25 01:00:00+00:00,2855,1.33531,1.33594,1.33427,1.33464,1.33541,1.33603,1.33438,1.33475,1.33551,1.33612,1.33446,1.33486
1148,2020-09-25 05:00:00+00:00,6444,1.33468,1.33663,1.33382,1.33557,1.33478,1.33672,1.33391,1.33566,1.33487,1.33681,1.33399,1.33575
1149,2020-09-25 09:00:00+00:00,6603,1.33559,1.33898,1.33546,1.33749,1.33568,1.33906,1.33556,1.33758,1.33577,1.33915,1.33566,1.33766
1150,2020-09-25 13:00:00+00:00,9328,1.33746,1.34174,1.33712,1.34102,1.33756,1.34182,1.3372,1.3411,1.33765,1.34191,1.33729,1.34119
1151,2020-09-25 17:00:00+00:00,4130,1.34098,1.34167,1.33803,1.33818,1.34108,1.34177,1.33816,1.33868,1.34118,1.34187,1.33824,1.33918
1152,2020-09-27 21:00:00+00:00,2274,1.33802,1.33973,1.33735,1.33965,1.33852,1.33986,1.33754,1.33978,1.33902,1.33999,1.33771,1.33991
1153,2020-09-28 01:00:00+00:00,1904,1.33969,1.33969,1.33744,1.33807,1.3398,1.3398,1.33756,1.33818,1.33992,1.33992,1.33768,1.33828
1154,2020-09-28 05:00:00+00:00,4663,1.33811,1.34028,1.3377,1.33935,1.3382,1.34038,1.3378,1.33944,1.33829,1.34047,1.33789,1.33953
1155,2020-09-28 09:00:00+00:00,5305,1.33934,1.3394,1.33608,1.33847,1.33942,1.33949,1.33616,1.33856,1.3395,1.33958,1.33625,1.33864
1156,2020-09-28 13:00:00+00:00,7878,1.33845,1.33955,1.33538,1.33823,1.33854,1.33965,1.33548,1.33831,1.33862,1.33976,1.33557,1.33839
1157,2020-09-28 17:00:00+00:00,3783,1.33819,1.33848,1.33656,1.33692,1.33828,1.33856,1.33666,1.33714,1.33838,1.33866,1.33675,1.33737
1158,2020-09-28 21:00:00+00:00,1396,1.33688,1.33716,1.3355,1.33658,1.3371,1.33738,1.33562,1.33667,1.33733,1.33761,1.33574,1.33676
1159,2020-09-29 01:00:00+00:00,1767,1.3366,1.3383,1.3364,1.33723,1.3367,1.3384,1.3365,1.33732,1.33679,1.3385,1.33659,1.33742
1160,2020-09-29 05:00:00+00:00,5047,1.33721,1.33909,1.33612,1.33625,1.3373,1.33918,1.33622,1.33634,1.33739,1.33927,1.33632,1.33643
1161,2020-09-29 09:00:00+00:00,5175,1.33628,1.33812,1.33515,1.33769,1.33636,1.33822,1.33522,1.33776,1.33644,1.33833,1.3353,1.33784
1162,2020-09-29 13:00:00+00:00,8538,1.33771,1.34179,1.33628,1.34007,1.33779,1.34187,1.33636,1.34015,1.33787,1.34196,1.33644,1.34023
1163,2020-09-29 17:00:00+00:00,3468,1.34004,1.34067,1.33808,1.33877,1.34012,1.34076,1.33816,1.339,1.34021,1.34084,1.33823,1.33922
1164,2020-09-29 21:00:00+00:00,1418,1.33871,1.33907,1.33759,1.339,1.33894,1.3393,1.33771,1.33912,1.33916,1.33952,1.33783,1.33924
1165,2020-09-30 01:00:00+00:00,4204,1.33898,1.34104,1.33722,1.34056,1.33916,1.34113,1.33732,1.34064,1.33935,1.34123,1.33743,1.34072
1166,2020-09-30 05:00:00+00:00,7028,1.34057,1.34196,1.33908,1.34024,1.34066,1.34204,1.33918,1.34032,1.34076,1.34214,1.33929,1.3404
1167,2020-09-30 09:00:00+00:00,6249,1.34027,1.34101,1.33711,1.33802,1.34034,1.34108,1.3372,1.3381,1.34042,1.34116,1.33729,1.33819
1168,2020-09-30 13:00:00+00:00,12936,1.33799,1.33876,1.33085,1.33101,1.33808,1.33884,1.33094,1.33111,1.33817,1.33893,1.33104,1.33121
1169,2020-09-30 17:00:00+00:00,7983,1.33105,1.33267,1.33011,1.33204,1.33114,1.33277,1.3302,1.33226,1.33123,1.33287,1.33028,1.33249
1170,2020-09-30 21:00:00+00:00,1547,1.33159,1.33213,1.33047,1.33144,1.33182,1.33236,1.3306,1.33154,1.33204,1.33258,1.33072,1.33163
1171,2020-10-01 01:00:00+00:00,2183,1.33141,1.33142,1.32833,1.32928,1.33152,1.33152,1.32844,1.32937,1.33162,1.33162,1.32855,1.32946
1172,2020-10-01 05:00:00+00:00,5883,1.3293,1.33104,1.32788,1.33096,1.32939,1.33114,1.32798,1.33104,1.32948,1.33125,1.32808,1.33113
1173,2020-10-01 09:00:00+00:00,6251,1.33098,1.33101,1.32814,1.32988,1.33108,1.3311,1.32826,1.32996,1.33117,1.33119,1.32837,1.33005
1174,2020-10-01 13:00:00+00:00,10591,1.32991,1.33214,1.32881,1.3294,1.32999,1.33224,1.3289,1.32948,1.33007,1.33233,1.32898,1.32957
1175,2020-10-01 17:00:00+00:00,5545,1.32942,1.32975,1.32664,1.32872,1.3295,1.32984,1.32673,1.32894,1.32959,1.32992,1.32682,1.32917
1176,2020-10-01 21:00:00+00:00,2006,1.32877,1.3299,1.32764,1.32988,1.329,1.33,1.32786,1.32998,1.32922,1.33014,1.32809,1.33007
1177,2020-10-02 01:00:00+00:00,2953,1.32984,1.33139,1.32876,1.33102,1.32995,1.33151,1.32887,1.33114,1.33006,1.33163,1.32898,1.33127
1178,2020-10-02 05:00:00+00:00,10902,1.331,1.33281,1.32917,1.33117,1.33112,1.33291,1.32928,1.33126,1.33124,1.33302,1.32937,1.33135
1179,2020-10-02 09:00:00+00:00,7351,1.33114,1.33295,1.33002,1.33218,1.33124,1.33303,1.33014,1.33226,1.33133,1.33311,1.33024,1.33235
1180,2020-10-02 13:00:00+00:00,10337,1.3322,1.33305,1.32943,1.3304,1.33229,1.33314,1.32953,1.33049,1.33238,1.33323,1.32963,1.33058
1181,2020-10-02 17:00:00+00:00,4766,1.33039,1.33186,1.32979,1.33023,1.33047,1.33195,1.32994,1.33073,1.33055,1.33204,1.33006,1.33123
1182,2020-10-04 21:00:00+00:00,1987,1.32982,1.33022,1.32781,1.32816,1.33032,1.3306,1.3279,1.32825,1.33082,1.3311,1.328,1.32834
1183,2020-10-05 01:00:00+00:00,1910,1.32818,1.32854,1.32725,1.32745,1.32828,1.32864,1.32736,1.32756,1.32837,1.32875,1.32747,1.32768
1184,2020-10-05 05:00:00+00:00,4476,1.32743,1.32877,1.32637,1.32713,1.32754,1.32886,1.32646,1.32721,1.32765,1.32894,1.32655,1.32729
1185,2020-10-05 09:00:00+00:00,4090,1.3271,1.32785,1.32624,1.32757,1.32719,1.32793,1.32632,1.32766,1.32728,1.32802,1.3264,1.32775
1186,2020-10-05 13:00:00+00:00,5601,1.32754,1.32757,1.32567,1.32616,1.32763,1.32766,1.32576,1.32624,1.32772,1.32776,1.32586,1.32632
1187,2020-10-05 17:00:00+00:00,2668,1.32617,1.32816,1.32535,1.3254,1.32626,1.32824,1.32558,1.32562,1.32635,1.32833,1.3258,1.32585
1188,2020-10-05 21:00:00+00:00,1360,1.32628,1.32628,1.32516,1.32516,1.3265,1.3265,1.32526,1.32526,1.32673,1.32673,1.32535,1.32535
1189,2020-10-06 01:00:00+00:00,2047,1.32518,1.32597,1.32411,1.32552,1.32528,1.32608,1.3242,1.32562,1.32537,1.3262,1.3243,1.32571
1190,2020-10-06 05:00:00+00:00,4518,1.3255,1.32725,1.3254,1.32608,1.32559,1.32734,1.32549,1.32617,1.32568,1.32744,1.32557,1.32626
1191,2020-10-06 09:00:00+00:00,4014,1.3261,1.32688,1.32466,1.32627,1.32619,1.32696,1.32476,1.32635,1.32628,1.32707,1.32483,1.32643
1192,2020-10-06 13:00:00+00:00,6620,1.32625,1.32823,1.32569,1.32751,1.32633,1.32832,1.32578,1.3276,1.32641,1.32841,1.32586,1.32768
1193,2020-10-06 17:00:00+00:00,10953,1.32752,1.33163,1.32505,1.33127,1.32762,1.33172,1.32516,1.3315,1.32772,1.33183,1.32526,1.33172
1194,2020-10-06 21:00:00+00:00,2114,1.33113,1.33358,1.33069,1.33328,1.33136,1.33368,1.33092,1.33338,1.33158,1.33379,1.3311,1.33348
1195,2020-10-07 01:00:00+00:00,2240,1.33325,1.33397,1.33147,1.33155,1.33336,1.33407,1.33157,1.33164,1.33346,1.33417,1.33167,1.33174
1196,2020-10-07 05:00:00+00:00,4106,1.33157,1.33196,1.32864,1.32941,1.33166,1.33206,1.32872,1.32949,1.33176,1.33216,1.32879,1.32957
1197,2020-10-07 09:00:00+00:00,4315,1.32938,1.33093,1.32686,1.32743,1.32946,1.33103,1.32696,1.32752,1.32955,1.33113,1.32705,1.3276
1198,2020-10-07 13:00:00+00:00,6822,1.32745,1.32879,1.32693,1.32738,1.32754,1.32888,1.32703,1.32746,1.32762,1.32896,1.32711,1.32754
1199,2020-10-07 17:00:00+00:00,3049,1.3274,1.32746,1.32533,1.32536,1.32748,1.32754,1.32552,1.32558,1.32756,1.32763,1.32564,1.32581
1200,2020-10-07 21:00:00+00:00,1122,1.32524,1.32612,1.32467,1.32561,1.32546,1.32634,1.3249,1.32572,1.32569,1.32657,1.32512,1.32582
1201,2020-10-08 01:00:00+00:00,1790,1.3256,1.32651,1.32533,1.32543,1.32569,1.32658,1.32543,1.32552,1.32578,1.32666,1.32553,1.32562
1202,2020-10-08 05:00:00+00:00,3748,1.32541,1.32541,1.32358,1.32376,1.3255,1.3255,1.3237,1.32384,1.3256,1.3256,1.32379,1.32392
1203,2020-10-08 09:00:00+00:00,3601,1.32379,1.32485,1.32286,1.32369,1.32386,1.32494,1.32294,1.32378,1.32394,1.32502,1.32301,1.32386
1204,2020-10-08 13:00:00+00:00,6573,1.32371,1.32505,1.32014,1.32075,1.3238,1.32514,1.32022,1.32084,1.32388,1.32522,1.3203,1.32092
1205,2020-10-08 17:00:00+00:00,2459,1.32072,1.32075,1.31939,1.31944,1.32081,1.32084,1.31948,1.31966,1.3209,1.32092,1.31958,1.31989
1206,2020-10-08 21:00:00+00:00,1013,1.31956,1.31968,1.31887,1.31891,1.31978,1.3199,1.31898,1.319,1.32001,1.32013,1.31908,1.31908
1207,2020-10-09 01:00:00+00:00,1731,1.31888,1.31913,1.31791,1.31855,1.31898,1.31922,1.318,1.31864,1.31907,1.31932,1.3181,1.31874
