,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1400,USD_CAD,2020-11-24T06:00:00.000000000Z,4886,1.30456,1.30528,1.30101,1.30282,1.30464,1.30536,1.30110,1.30290,1.30472,1.30544,1.30120,1.30298
1401,USD_CAD,2020-11-24T10:00:00.000000000Z,5793,1.30280,1.30778,1.30269,1.30732,1.30288,1.30786,1.30278,1.30741,1.30296,1.30794,1.30286,1.30750
1402,USD_CAD,2020-11-24T14:00:00.000000000Z,8076,1.30727,1.30901,1.30172,1.30251,1.30738,1.30910,1.30180,1.30258,1.30750,1.30919,1.30188,1.30266
1403,USD_CAD,2020-11-24T18:00:00.000000000Z,3250,1.30248,1.30257,1.29938,1.29952,1.30256,1.30264,1.29947,1.29974,1.30264,1.30272,1.29956,1.29997
1404,USD_CAD,2020-11-24T22:00:00.000000000Z,1432,1.29936,1.29987,1.29897,1.29947,1.29958,1.29997,1.29906,1.29954,1.29981,1.30011,1.29914,1.29961
1405,USD_CAD,2020-11-25T02:00:00.000000000Z,2052,1.29944,1.30168,1.29925,1.30163,1.29951,1.30176,1.29934,1.30171,1.29958,1.30184,1.29943,1.30179
1406,USD_CAD,2020-11-25T06:00:00.000000000Z,4225,1.30165,1.30275,1.29973,1.30044,1.30173,1.30284,1.29981,1.30053,1.30181,1.30292,1.29989,1.30062
1407,USD_CAD,2020-11-25T10:00:00.000000000Z,3741,1.30043,1.30285,1.30010,1.30121,1.30051,1.30292,1.30018,1.30128,1.30059,1.30300,1.30026,1.30136
1408,USD_CAD,2020-11-25T14:00:00.000000000Z,6475,1.30119,1.30254,1.29856,1.29933,1.30126,1.30264,1.29865,1.29940,1.30134,1.30273,1.29874,1.29947
1409,USD_CAD,2020-11-25T18:00:00.000000000Z,2756,1.29930,1.30092,1.29897,1.30045,1.29938,1.30102,1.29905,1.30068,1.29945,1.30111,1.29913,1.30090
1410,USD_CAD,2020-11-25T22:00:00.000000000Z,1056,1.30055,1.30074,1.29904,1.29959,1.30078,1.30082,1.29913,1.29968,1.30100,1.30104,1.29922,1.29976
1411,USD_CAD,2020-11-26T02:00:00.000000000Z,1425,1.29958,1.30014,1.29903,1.29994,1.29966,1.30022,1.29913,1.30002,1.29973,1.30030,1.29923,1.30011
1412,USD_CAD,2020-11-26T06:00:00.000000000Z,2735,1.29990,1.30105,1.29899,1.30088,1.30000,1.30114,1.29907,1.30096,1.30010,1.30124,1.29915,1.30103
1413,USD_CAD,2020-11-26T10:00:00.000000000Z,2357,1.30090,1.30130,1.29990,1.30000,1.30098,1.30136,1.29998,1.30007,1.30107,1.30144,1.30005,1.30014
1414,USD_CAD,2020-11-26T14:00:00.000000000Z,2249,1.29996,1.30219,1.29994,1.30151,1.30004,1.30226,1.30002,1.30159,1.30012,1.30234,1.30009,1.30167
1415,USD_CAD,2020-11-26T18:00:00.000000000Z,2805,1.30153,1.30199,1.30101,1.30156,1.30162,1.30212,1.30115,1.30178,1.30170,1.30236,1.30129,1.30201
1416,USD_CAD,2020-11-26T22:00:00.000000000Z,1180,1.30167,1.30241,1.30142,1.30207,1.30190,1.30250,1.30164,1.30214,1.30212,1.30259,1.30187,1.30222
1417,USD_CAD,2020-11-27T02:00:00.000000000Z,1297,1.30204,1.30242,1.30055,1.30057,1.30212,1.30250,1.30064,1.30066,1.30220,1.30257,1.30073,1.30075
1418,USD_CAD,2020-11-27T06:00:00.000000000Z,2198,1.30059,1.30118,1.29888,1.29965,1.30068,1.30126,1.29896,1.29972,1.30078,1.30134,1.29905,1.29980
1419,USD_CAD,2020-11-27T10:00:00.000000000Z,2668,1.29962,1.30030,1.29793,1.29839,1.29970,1.30039,1.29802,1.29846,1.29979,1.30048,1.29810,1.29854
1420,USD_CAD,2020-11-27T14:00:00.000000000Z,4583,1.29833,1.29923,1.29714,1.29866,1.29844,1.29932,1.29722,1.29875,1.29854,1.29940,1.29729,1.29884
1421,USD_CAD,2020-11-27T18:00:00.000000000Z,1931,1.29864,1.29939,1.29803,1.29855,1.29872,1.29975,1.29814,1.29905,1.29881,1.30025,1.29822,1.29955
0,USD_CAD,2020-11-29T22:00:00.000000000Z,2160,1.29960,1.29960,1.29764,1.29818,1.30010,1.30010,1.29772,1.29826,1.30060,1.30060,1.29781,1.29834
1,USD_CAD,2020-11-30T02:00:00.000000000Z,1986,1.29818,1.29943,1.29807,1.29825,1.29828,1.29951,1.29815,1.29834,1.29839,1.29959,1.29823,1.29844
2,USD_CAD,2020-11-30T06:00:00.000000000Z,3520,1.29823,1.29948,1.29718,1.29736,1.29832,1.29956,1.29726,1.29744,1.29841,1.29967,1.29735,1.29751
3,USD_CAD,2020-11-30T10:00:00.000000000Z,3548,1.29738,1.29760,1.29422,1.29442,1.29746,1.29768,1.29430,1.29450,1.29754,1.29776,1.29439,1.29458
4,USD_CAD,2020-11-30T14:00:00.000000000Z,10290,1.29445,1.29933,1.29226,1.29764,1.29452,1.29940,1.29236,1.29773,1.29460,1.29949,1.29246,1.29782
5,USD_CAD,2020-11-30T18:00:00.000000000Z,4347,1.29767,1.30084,1.29586,1.30059,1.29775,1.30106,1.29595,1.30082,1.29783,1.30129,1.29604,1.30104
6,USD_CAD,2020-11-30T22:00:00.000000000Z,1547,1.29998,1.30065,1.29747,1.29776,1.30020,1.30088,1.29754,1.29784,1.30043,1.30110,1.29762,1.29792
7,USD_CAD,2020-12-01T02:00:00.000000000Z,1461,1.29773,1.29782,1.29644,1.29664,1.29782,1.29790,1.29653,1.29672,1.29790,1.29797,1.29662,1.29681
8,USD_CAD,2020-12-01T06:00:00.000000000Z,3452,1.29666,1.29759,1.29420,1.29725,1.29674,1.29769,1.29429,1.29734,1.29683,1.29779,1.29437,1.29742
9,USD_CAD,2020-12-01T10:00:00.000000000Z,4064,1.29728,1.29807,1.29528,1.29529,1.29736,1.29815,1.29536,1.29536,1.29744,1.29823,1.29544,1.29544
10,USD_CAD,2020-12-01T14:00:00.000000000Z,9110,1.29527,1.29751,1.29407,1.29434,1.29534,1.29758,1.29415,1.29442,1.29541,1.29766,1.29422,1.29450
11,USD_CAD,2020-12-01T18:00:00.000000000Z,3726,1.29432,1.29517,1.29275,1.29322,1.29440,1.29526,1.29282,1.29344,1.29448,1.29534,1.29290,1.29367
12,USD_CAD,2020-12-01T22:00:00.000000000Z,2013,1.29328,1.29488,1.29306,1.29462,1.29350,1.29497,1.29314,1.29470,1.29373,1.29511,1.29323,1.29479
13,USD_CAD,2020-12-02T02:00:00.000000000Z,1913,1.29463,1.29487,1.29366,1.29450,1.29472,1.29496,1.29374,1.29458,1.29482,1.29505,1.29383,1.29466
14,USD_CAD,2020-12-02T06:00:00.000000000Z,4327,1.29453,1.29453,1.29156,1.29275,1.29460,1.29460,1.29164,1.29284,1.29468,1.29468,1.29172,1.29292
15,USD_CAD,2020-12-02T10:00:00.000000000Z,4674,1.29273,1.29578,1.29267,1.29470,1.29282,1.29587,1.29277,1.29478,1.29290,1.29596,1.29287,1.29486
16,USD_CAD,2020-12-02T14:00:00.000000000Z,6481,1.29473,1.29488,1.29225,1.29328,1.29480,1.29496,1.29234,1.29334,1.29487,1.29505,1.29244,1.29341
17,USD_CAD,2020-12-02T18:00:00.000000000Z,2958,1.29324,1.29393,1.29093,1.29159,1.29332,1.29402,1.29102,1.29182,1.29340,1.29411,1.29109,1.29204
18,USD_CAD,2020-12-02T22:00:00.000000000Z,1262,1.29165,1.29277,1.29138,1.29217,1.29188,1.29286,1.29148,1.29225,1.29210,1.29295,1.29157,1.29233
19,USD_CAD,2020-12-03T02:00:00.000000000Z,1283,1.29219,1.29262,1.29166,1.29256,1.29228,1.29271,1.29174,1.29264,1.29236,1.29280,1.29182,1.29272
20,USD_CAD,2020-12-03T06:00:00.000000000Z,3402,1.29257,1.29406,1.29067,1.29326,1.29266,1.29414,1.29076,1.29334,1.29275,1.29422,1.29083,1.29341
21,USD_CAD,2020-12-03T10:00:00.000000000Z,4194,1.29328,1.29389,1.29029,1.29154,1.29336,1.29396,1.29038,1.29163,1.29343,1.29404,1.29047,1.29172
22,USD_CAD,2020-12-03T14:00:00.000000000Z,6427,1.29153,1.29179,1.28679,1.28686,1.29161,1.29188,1.28688,1.28694,1.29169,1.29196,1.28695,1.28701
23,USD_CAD,2020-12-03T18:00:00.000000000Z,3531,1.28689,1.28806,1.28514,1.28600,1.28696,1.28816,1.28524,1.28622,1.28703,1.28826,1.28530,1.28645
24,USD_CAD,2020-12-03T22:00:00.000000000Z,1709,1.28562,1.28733,1.28562,1.28675,1.28584,1.28740,1.28576,1.28683,1.28607,1.28748,1.28583,1.28691
25,USD_CAD,2020-12-04T02:00:00.000000000Z,1567,1.28678,1.28684,1.28552,1.28559,1.28686,1.28693,1.28560,1.28567,1.28694,1.28702,1.28568,1.28575
26,USD_CAD,2020-12-04T06:00:00.000000000Z,3411,1.28562,1.28650,1.28466,1.28551,1.28570,1.28658,1.28474,1.28559,1.28577,1.28667,1.28481,1.28567
27,USD_CAD,2020-12-04T10:00:00.000000000Z,5764,1.28553,1.28680,1.28219,1.28346,1.28562,1.28688,1.28228,1.28354,1.28570,1.28695,1.28236,1.28361
28,USD_CAD,2020-12-04T14:00:00.000000000Z,8067,1.28345,1.28401,1.27893,1.27945,1.28356,1.28410,1.27901,1.27952,1.28367,1.28419,1.27909,1.27958
29,USD_CAD,2020-12-04T18:00:00.000000000Z,3236,1.27944,1.27991,1.27715,1.27819,1.27954,1.27999,1.27725,1.27842,1.27963,1.28007,1.27735,1.27866
30,USD_CAD,2020-12-06T22:00:00.000000000Z,2325,1.27766,1.27884,1.27704,1.27809,1.27800,1.27910,1.27754,1.27818,1.27835,1.27957,1.27788,1.27826
31,USD_CAD,2020-12-07T02:00:00.000000000Z,1485,1.27807,1.27913,1.27772,1.27870,1.27816,1.27922,1.27780,1.27879,1.27824,1.27934,1.27787,1.27888
32,USD_CAD,2020-12-07T06:00:00.000000000Z,5096,1.27872,1.28322,1.27787,1.28191,1.27881,1.28331,1.27795,1.28199,1.27890,1.28340,1.27803,1.28207
33,USD_CAD,2020-12-07T10:00:00.000000000Z,4027,1.28188,1.28224,1.27927,1.27941,1.28196,1.28232,1.27936,1.27949,1.28205,1.28241,1.27943,1.27957
34,USD_CAD,2020-12-07T14:00:00.000000000Z,5005,1.27944,1.28138,1.27868,1.27932,1.27952,1.28148,1.27877,1.27940,1.27959,1.28160,1.27885,1.27949
35,USD_CAD,2020-12-07T18:00:00.000000000Z,2736,1.27935,1.28095,1.27932,1.27964,1.27943,1.28103,1.27940,1.27982,1.27951,1.28111,1.27949,1.28000
36,USD_CAD,2020-12-07T22:00:00.000000000Z,1414,1.27960,1.28082,1.27914,1.27967,1.27978,1.28090,1.27924,1.27975,1.27996,1.28099,1.27932,1.27983
37,USD_CAD,2020-12-08T02:00:00.000000000Z,1207,1.27968,1.27979,1.27861,1.27872,1.27978,1.27987,1.27870,1.27882,1.27987,1.27995,1.27878,1.27892
38,USD_CAD,2020-12-08T06:00:00.000000000Z,3514,1.27875,1.28020,1.27694,1.27723,1.27885,1.28026,1.27702,1.27731,1.27895,1.28033,1.27711,1.27739
39,USD_CAD,2020-12-08T10:00:00.000000000Z,4839,1.27724,1.28067,1.27674,1.28045,1.27733,1.28074,1.27682,1.28052,1.27742,1.28082,1.27690,1.28060
40,USD_CAD,2020-12-08T14:00:00.000000000Z,6065,1.28042,1.28222,1.27795,1.28194,1.28050,1.28232,1.27802,1.28202,1.28058,1.28242,1.27810,1.28209
41,USD_CAD,2020-12-08T18:00:00.000000000Z,2103,1.28191,1.28250,1.28125,1.28168,1.28199,1.28258,1.28136,1.28190,1.28207,1.28267,1.28144,1.28213
42,USD_CAD,2020-12-08T22:00:00.000000000Z,1195,1.28163,1.28223,1.28105,1.28133,1.28186,1.28246,1.28114,1.28141,1.28208,1.28268,1.28123,1.28149
43,USD_CAD,2020-12-09T02:00:00.000000000Z,1144,1.28135,1.28144,1.27975,1.27980,1.28144,1.28153,1.27983,1.27990,1.28153,1.28162,1.27991,1.27999
44,USD_CAD,2020-12-09T06:00:00.000000000Z,3231,1.27984,1.27986,1.27743,1.27770,1.27992,1.27995,1.27751,1.27778,1.28000,1.28004,1.27759,1.27786
45,USD_CAD,2020-12-09T10:00:00.000000000Z,3324,1.27766,1.27928,1.27729,1.27805,1.27775,1.27936,1.27737,1.27813,1.27784,1.27944,1.27744,1.27821
46,USD_CAD,2020-12-09T14:00:00.000000000Z,7404,1.27807,1.28190,1.27688,1.28119,1.27815,1.28198,1.27698,1.28126,1.27823,1.28205,1.27707,1.28133
47,USD_CAD,2020-12-09T18:00:00.000000000Z,4210,1.28120,1.28327,1.28103,1.28165,1.28129,1.28334,1.28112,1.28188,1.28138,1.28343,1.28120,1.28210
48,USD_CAD,2020-12-09T22:00:00.000000000Z,1381,1.28161,1.28286,1.28148,1.28174,1.28184,1.28295,1.28156,1.28182,1.28206,1.28304,1.28165,1.28191
49,USD_CAD,2020-12-10T02:00:00.000000000Z,1453,1.28177,1.28188,1.27936,1.27966,1.28184,1.28197,1.27944,1.27974,1.28192,1.28206,1.27951,1.27983
50,USD_CAD,2020-12-10T06:00:00.000000000Z,3864,1.27968,1.28104,1.27902,1.27947,1.27977,1.28112,1.27910,1.27955,1.27986,1.28121,1.27919,1.27963
51,USD_CAD,2020-12-10T10:00:00.000000000Z,5623,1.27949,1.27974,1.27340,1.27533,1.27957,1.27982,1.27356,1.27541,1.27965,1.27989,1.27369,1.27549
52,USD_CAD,2020-12-10T14:00:00.000000000Z,9510,1.27529,1.27674,1.27060,1.27310,1.27538,1.27682,1.27070,1.27318,1.27546,1.27691,1.27079,1.27326
53,USD_CAD,2020-12-10T18:00:00.000000000Z,3878,1.27312,1.27479,1.27221,1.27379,1.27320,1.27487,1.27229,1.27402,1.27328,1.27495,1.27236,1.27424
54,USD_CAD,2020-12-10T22:00:00.000000000Z,1644,1.27399,1.27468,1.27245,1.27278,1.27422,1.27476,1.27254,1.27286,1.27444,1.27486,1.27261,1.27295
55,USD_CAD,2020-12-11T02:00:00.000000000Z,1961,1.27276,1.27361,1.27204,1.27298,1.27284,1.27370,1.27212,1.27306,1.27293,1.27378,1.27221,1.27314
56,USD_CAD,2020-12-11T06:00:00.000000000Z,4411,1.27299,1.27703,1.27188,1.27668,1.27308,1.27712,1.27196,1.27676,1.27318,1.27722,1.27204,1.27685
57,USD_CAD,2020-12-11T10:00:00.000000000Z,5538,1.27670,1.27802,1.27536,1.27708,1.27679,1.27810,1.27544,1.27716,1.27688,1.27819,1.27553,1.27724
58,USD_CAD,2020-12-11T14:00:00.000000000Z,5706,1.27706,1.27920,1.27516,1.27677,1.27714,1.27928,1.27524,1.27686,1.27721,1.27936,1.27533,1.27696
59,USD_CAD,2020-12-11T18:00:00.000000000Z,2340,1.27681,1.27753,1.27592,1.27710,1.27688,1.27760,1.27616,1.27760,1.27696,1.27810,1.27639,1.27810
60,USD_CAD,2020-12-13T22:00:00.000000000Z,1686,1.27503,1.27633,1.27436,1.27583,1.27553,1.27642,1.27451,1.27594,1.27603,1.27667,1.27461,1.27604
61,USD_CAD,2020-12-14T02:00:00.000000000Z,840,1.27582,1.27601,1.27546,1.27567,1.27592,1.27609,1.27555,1.27574,1.27601,1.27617,1.27563,1.27582
62,USD_CAD,2020-12-14T06:00:00.000000000Z,3162,1.27564,1.27567,1.27424,1.27529,1.27572,1.27576,1.27432,1.27538,1.27580,1.27584,1.27441,1.27547
63,USD_CAD,2020-12-14T10:00:00.000000000Z,3490,1.27528,1.27570,1.27191,1.27200,1.27540,1.27578,1.27199,1.27208,1.27553,1.27586,1.27207,1.27217
64,USD_CAD,2020-12-14T14:00:00.000000000Z,7062,1.27204,1.27889,1.27197,1.27691,1.27211,1.27898,1.27206,1.27699,1.27218,1.27909,1.27215,1.27707
65,USD_CAD,2020-12-14T18:00:00.000000000Z,2776,1.27688,1.27792,1.27548,1.27617,1.27697,1.27800,1.27556,1.27640,1.27706,1.27808,1.27565,1.27662
66,USD_CAD,2020-12-14T22:00:00.000000000Z,1271,1.27601,1.27621,1.27497,1.27569,1.27624,1.27634,1.27506,1.27579,1.27646,1.27656,1.27514,1.27589
67,USD_CAD,2020-12-15T02:00:00.000000000Z,1577,1.27573,1.27709,1.27545,1.27620,1.27582,1.27716,1.27554,1.27628,1.27590,1.27723,1.27564,1.27637
68,USD_CAD,2020-12-15T06:00:00.000000000Z,3265,1.27622,1.27680,1.27470,1.27498,1.27631,1.27690,1.27478,1.27506,1.27640,1.27699,1.27487,1.27513
69,USD_CAD,2020-12-15T10:00:00.000000000Z,4068,1.27496,1.27667,1.27356,1.27381,1.27504,1.27674,1.27367,1.27390,1.27511,1.27682,1.27376,1.27398
70,USD_CAD,2020-12-15T14:00:00.000000000Z,5075,1.27384,1.27495,1.27167,1.27182,1.27392,1.27502,1.27175,1.27190,1.27399,1.27510,1.27183,1.27198
71,USD_CAD,2020-12-15T18:00:00.000000000Z,3451,1.27184,1.27184,1.26875,1.26968,1.27192,1.27192,1.26883,1.26990,1.27201,1.27201,1.26890,1.27013
72,USD_CAD,2020-12-15T22:00:00.000000000Z,972,1.26974,1.27099,1.26936,1.27071,1.26996,1.27108,1.26958,1.27079,1.27019,1.27117,1.26979,1.27087
73,USD_CAD,2020-12-16T02:00:00.000000000Z,1518,1.27073,1.27388,1.26986,1.27333,1.27081,1.27395,1.26995,1.27341,1.27089,1.27404,1.27003,1.27349
74,USD_CAD,2020-12-16T06:00:00.000000000Z,4462,1.27335,1.27391,1.27063,1.27206,1.27344,1.27399,1.27072,1.27214,1.27352,1.27407,1.27080,1.27222
75,USD_CAD,2020-12-16T10:00:00.000000000Z,4778,1.27209,1.27624,1.27200,1.27472,1.27216,1.27635,1.27209,1.27480,1.27223,1.27646,1.27218,1.27488
76,USD_CAD,2020-12-16T14:00:00.000000000Z,5467,1.27474,1.27640,1.27358,1.27548,1.27482,1.27648,1.27366,1.27556,1.27491,1.27662,1.27375,1.27564
77,USD_CAD,2020-12-16T18:00:00.000000000Z,6660,1.27546,1.27888,1.27340,1.27374,1.27554,1.27896,1.27348,1.27396,1.27562,1.27905,1.27357,1.27419
78,USD_CAD,2020-12-16T22:00:00.000000000Z,1555,1.27378,1.27496,1.27273,1.27376,1.27400,1.27504,1.27280,1.27384,1.27423,1.27513,1.27288,1.27393
79,USD_CAD,2020-12-17T02:00:00.000000000Z,1396,1.27378,1.27413,1.27107,1.27115,1.27387,1.27423,1.27114,1.27124,1.27396,1.27433,1.27121,1.27132
80,USD_CAD,2020-12-17T06:00:00.000000000Z,2615,1.27118,1.27137,1.26987,1.27042,1.27126,1.27146,1.26996,1.27049,1.27134,1.27154,1.27003,1.27056
81,USD_CAD,2020-12-17T10:00:00.000000000Z,3113,1.27038,1.27182,1.26969,1.27172,1.27046,1.27189,1.26976,1.27180,1.27055,1.27198,1.26983,1.27187
82,USD_CAD,2020-12-17T14:00:00.000000000Z,6065,1.27173,1.27274,1.26879,1.27159,1.27182,1.27283,1.26888,1.27166,1.27190,1.27292,1.26896,1.27174
83,USD_CAD,2020-12-17T18:00:00.000000000Z,3091,1.27157,1.27377,1.27151,1.27193,1.27164,1.27384,1.27161,1.27216,1.27172,1.27392,1.27169,1.27238
84,USD_CAD,2020-12-17T22:00:00.000000000Z,1534,1.27183,1.27407,1.27144,1.27393,1.27206,1.27417,1.27166,1.27402,1.27228,1.27427,1.27189,1.27412
85,USD_CAD,2020-12-18T02:00:00.000000000Z,1348,1.27390,1.27547,1.27372,1.27526,1.27400,1.27555,1.27380,1.27534,1.27409,1.27563,1.27389,1.27542
86,USD_CAD,2020-12-18T06:00:00.000000000Z,2914,1.27523,1.27617,1.27373,1.27590,1.27532,1.27625,1.27380,1.27599,1.27540,1.27635,1.27388,1.27608
87,USD_CAD,2020-12-18T10:00:00.000000000Z,3782,1.27588,1.27641,1.27398,1.27586,1.27597,1.27648,1.27406,1.27594,1.27606,1.27656,1.27413,1.27603
88,USD_CAD,2020-12-18T14:00:00.000000000Z,6851,1.27589,1.27977,1.27457,1.27882,1.27597,1.27984,1.27466,1.27890,1.27605,1.27992,1.27474,1.27898
89,USD_CAD,2020-12-18T18:00:00.000000000Z,4247,1.27877,1.27953,1.27732,1.27803,1.27888,1.27960,1.27743,1.27853,1.27898,1.27968,1.27754,1.27903
90,USD_CAD,2020-12-20T22:00:00.000000000Z,2587,1.27972,1.28231,1.27858,1.28205,1.27995,1.28240,1.27908,1.28215,1.28018,1.28251,1.27952,1.28225
91,USD_CAD,2020-12-21T02:00:00.000000000Z,2778,1.28203,1.28537,1.28142,1.28394,1.28212,1.28546,1.28151,1.28406,1.28221,1.28555,1.28160,1.28418
92,USD_CAD,2020-12-21T06:00:00.000000000Z,7132,1.28397,1.29107,1.28397,1.29095,1.28409,1.29116,1.28409,1.29104,1.28421,1.29125,1.28421,1.29114
93,USD_CAD,2020-12-21T10:00:00.000000000Z,14223,1.29091,1.29559,1.28715,1.28813,1.29102,1.29570,1.28724,1.28823,1.29114,1.29580,1.28732,1.28833
94,USD_CAD,2020-12-21T14:00:00.000000000Z,9883,1.28810,1.28822,1.28273,1.28283,1.28820,1.28832,1.28284,1.28291,1.28831,1.28841,1.28292,1.28299
95,USD_CAD,2020-12-21T18:00:00.000000000Z,4782,1.28280,1.28615,1.28191,1.28564,1.28288,1.28624,1.28202,1.28586,1.28297,1.28632,1.28212,1.28609
96,USD_CAD,2020-12-21T22:00:00.000000000Z,2557,1.28529,1.28640,1.28429,1.28588,1.28552,1.28650,1.28440,1.28596,1.28574,1.28659,1.28449,1.28604
97,USD_CAD,2020-12-22T02:00:00.000000000Z,2190,1.28585,1.28819,1.28503,1.28790,1.28594,1.28828,1.28512,1.28798,1.28602,1.28838,1.28521,1.28807
98,USD_CAD,2020-12-22T06:00:00.000000000Z,5575,1.28788,1.28883,1.28642,1.28852,1.28796,1.28891,1.28652,1.28860,1.28805,1.28901,1.28661,1.28869
99,USD_CAD,2020-12-22T10:00:00.000000000Z,5038,1.28850,1.28960,1.28544,1.28957,1.28858,1.28970,1.28552,1.28966,1.28867,1.28979,1.28561,1.28974
100,USD_CAD,2020-12-22T14:00:00.000000000Z,8944,1.28953,1.29329,1.28877,1.29097,1.28963,1.29338,1.28885,1.29106,1.28973,1.29348,1.28893,1.29115
101,USD_CAD,2020-12-22T18:00:00.000000000Z,3319,1.29099,1.29186,1.28992,1.29062,1.29108,1.29194,1.29001,1.29084,1.29117,1.29203,1.29010,1.29107
102,USD_CAD,2020-12-22T22:00:00.000000000Z,2717,1.29066,1.29142,1.28902,1.29016,1.29088,1.29152,1.28911,1.29025,1.29111,1.29161,1.28920,1.29034
103,USD_CAD,2020-12-23T02:00:00.000000000Z,2180,1.29019,1.29041,1.28838,1.28923,1.29028,1.29050,1.28848,1.28934,1.29036,1.29060,1.28857,1.28944
104,USD_CAD,2020-12-23T06:00:00.000000000Z,3872,1.28926,1.28980,1.28665,1.28753,1.28936,1.28990,1.28678,1.28761,1.28945,1.28999,1.28689,1.28769
105,USD_CAD,2020-12-23T10:00:00.000000000Z,3859,1.28749,1.28859,1.28651,1.28818,1.28758,1.28868,1.28660,1.28826,1.28768,1.28877,1.28669,1.28835
106,USD_CAD,2020-12-23T14:00:00.000000000Z,8072,1.28820,1.28852,1.28332,1.28393,1.28828,1.28862,1.28345,1.28402,1.28837,1.28872,1.28355,1.28412
107,USD_CAD,2020-12-23T18:00:00.000000000Z,3217,1.28396,1.28643,1.28367,1.28431,1.28406,1.28652,1.28375,1.28454,1.28415,1.28662,1.28383,1.28476
108,USD_CAD,2020-12-23T22:00:00.000000000Z,1866,1.28479,1.28503,1.28340,1.28387,1.28502,1.28514,1.28348,1.28396,1.28524,1.28536,1.28357,1.28405
109,USD_CAD,2020-12-24T02:00:00.000000000Z,1948,1.28383,1.28529,1.28311,1.28483,1.28394,1.28539,1.28320,1.28494,1.28405,1.28549,1.28329,1.28504
110,USD_CAD,2020-12-24T06:00:00.000000000Z,3338,1.28481,1.28520,1.28321,1.28375,1.28490,1.28528,1.28330,1.28383,1.28500,1.28537,1.28338,1.28391
111,USD_CAD,2020-12-24T10:00:00.000000000Z,2995,1.28376,1.28498,1.28304,1.28379,1.28385,1.28506,1.28313,1.28388,1.28394,1.28515,1.28322,1.28397
112,USD_CAD,2020-12-24T14:00:00.000000000Z,4626,1.28381,1.28466,1.28122,1.28123,1.28390,1.28476,1.28133,1.28133,1.28400,1.28486,1.28142,1.28143
113,USD_CAD,2020-12-24T18:00:00.000000000Z,1348,1.28127,1.28767,1.28125,1.28633,1.28136,1.28817,1.28135,1.28656,1.28144,1.28867,1.28144,1.28678
114,USD_CAD,2020-12-27T22:00:00.000000000Z,3608,1.28520,1.28599,1.28322,1.28458,1.28570,1.28609,1.28334,1.28468,1.28620,1.28636,1.28346,1.28477
115,USD_CAD,2020-12-28T02:00:00.000000000Z,2046,1.28456,1.28565,1.28381,1.28390,1.28465,1.28576,1.28392,1.28400,1.28474,1.28587,1.28402,1.28411
116,USD_CAD,2020-12-28T06:00:00.000000000Z,3039,1.28389,1.28417,1.28128,1.28155,1.28398,1.28426,1.28137,1.28164,1.28408,1.28435,1.28146,1.28174
117,USD_CAD,2020-12-28T10:00:00.000000000Z,4824,1.28153,1.28500,1.28153,1.28308,1.28162,1.28509,1.28162,1.28316,1.28172,1.28519,1.28171,1.28325
118,USD_CAD,2020-12-28T14:00:00.000000000Z,4759,1.28303,1.28752,1.28184,1.28627,1.28314,1.28761,1.28192,1.28636,1.28325,1.28770,1.28200,1.28645
119,USD_CAD,2020-12-28T18:00:00.000000000Z,2472,1.28625,1.28655,1.28402,1.28445,1.28634,1.28664,1.28414,1.28468,1.28643,1.28673,1.28426,1.28490
120,USD_CAD,2020-12-28T22:00:00.000000000Z,1500,1.28518,1.28530,1.28313,1.28337,1.28540,1.28552,1.28324,1.28346,1.28563,1.28575,1.28334,1.28354
121,USD_CAD,2020-12-29T02:00:00.000000000Z,1626,1.28339,1.28380,1.28230,1.28230,1.28348,1.28390,1.28239,1.28239,1.28357,1.28400,1.28248,1.28248
122,USD_CAD,2020-12-29T06:00:00.000000000Z,2219,1.28232,1.28267,1.28075,1.28152,1.28242,1.28276,1.28084,1.28160,1.28251,1.28286,1.28092,1.28169
123,USD_CAD,2020-12-29T10:00:00.000000000Z,2975,1.28149,1.28212,1.27943,1.27983,1.28158,1.28220,1.27950,1.27992,1.28166,1.28229,1.27958,1.28001
124,USD_CAD,2020-12-29T14:00:00.000000000Z,7569,1.27981,1.28178,1.27793,1.28154,1.27990,1.28187,1.27802,1.28162,1.27999,1.28196,1.27810,1.28171
125,USD_CAD,2020-12-29T18:00:00.000000000Z,4029,1.28156,1.28191,1.28041,1.28176,1.28164,1.28202,1.28052,1.28198,1.28173,1.28225,1.28064,1.28221
126,USD_CAD,2020-12-29T22:00:00.000000000Z,2090,1.28171,1.28262,1.28006,1.28017,1.28194,1.28271,1.28015,1.28026,1.28216,1.28280,1.28024,1.28034
127,USD_CAD,2020-12-30T02:00:00.000000000Z,1690,1.28019,1.28025,1.27842,1.27929,1.28028,1.28033,1.27850,1.27937,1.28037,1.28041,1.27857,1.27945
128,USD_CAD,2020-12-30T06:00:00.000000000Z,3535,1.27931,1.28088,1.27834,1.28008,1.27940,1.28096,1.27844,1.28017,1.27948,1.28105,1.27855,1.28026
129,USD_CAD,2020-12-30T10:00:00.000000000Z,3539,1.28010,1.28023,1.27716,1.27911,1.28020,1.28031,1.27725,1.27922,1.28029,1.28039,1.27734,1.27932
