,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
818,2020-07-10 05:00:00+00:00,2586,1.06131,1.0632,1.06079,1.06276,1.06142,1.06328,1.06088,1.06284,1.06153,1.06337,1.06097,1.06293
819,2020-07-10 09:00:00+00:00,2314,1.06278,1.06363,1.06232,1.06298,1.06286,1.06373,1.06241,1.06308,1.06295,1.06385,1.0625,1.06317
820,2020-07-10 13:00:00+00:00,3656,1.063,1.0638,1.0627,1.06297,1.0631,1.0639,1.0628,1.06307,1.06319,1.06399,1.06288,1.06317
821,2020-07-10 17:00:00+00:00,928,1.06294,1.0639,1.06289,1.06334,1.06304,1.06398,1.063,1.06362,1.06314,1.06412,1.0631,1.0639
822,2020-07-12 21:00:00+00:00,670,1.06268,1.06411,1.06249,1.0639,1.06343,1.06424,1.06324,1.064,1.06418,1.06468,1.06366,1.0641
823,2020-07-13 01:00:00+00:00,792,1.06386,1.06427,1.06364,1.06417,1.06398,1.06438,1.06378,1.0643,1.0641,1.06449,1.06393,1.06442
824,2020-07-13 05:00:00+00:00,2130,1.06416,1.06518,1.06393,1.06515,1.06427,1.06526,1.06404,1.06523,1.06438,1.06535,1.06413,1.06531
825,2020-07-13 09:00:00+00:00,2327,1.06518,1.06902,1.06498,1.0679,1.06526,1.0691,1.06506,1.06798,1.06533,1.06918,1.06514,1.06806
826,2020-07-13 13:00:00+00:00,3156,1.06791,1.07018,1.06769,1.06896,1.068,1.07026,1.06779,1.06904,1.06809,1.07035,1.06789,1.06913
827,2020-07-13 17:00:00+00:00,1521,1.06893,1.06973,1.06794,1.06799,1.06902,1.0698,1.06806,1.06816,1.06911,1.06989,1.06817,1.06833
828,2020-07-13 21:00:00+00:00,742,1.06763,1.06884,1.06763,1.06871,1.06838,1.06894,1.06838,1.06882,1.06913,1.06956,1.06858,1.06893
829,2020-07-14 01:00:00+00:00,991,1.06875,1.06887,1.06794,1.06841,1.06884,1.069,1.06804,1.06849,1.06894,1.06912,1.06814,1.06857
830,2020-07-14 05:00:00+00:00,2712,1.06837,1.06848,1.06497,1.06615,1.06847,1.06859,1.06506,1.06638,1.06857,1.0687,1.06515,1.0666
831,2020-07-14 09:00:00+00:00,3283,1.06618,1.06944,1.06613,1.06833,1.0664,1.06952,1.06622,1.06842,1.06663,1.06961,1.06632,1.0685
832,2020-07-14 13:00:00+00:00,4090,1.06835,1.07064,1.06807,1.07013,1.06844,1.07072,1.06817,1.07022,1.06852,1.0708,1.06827,1.07031
833,2020-07-14 17:00:00+00:00,1224,1.07016,1.07158,1.06971,1.07141,1.07024,1.07166,1.06982,1.07156,1.07033,1.07177,1.06992,1.07171
834,2020-07-14 21:00:00+00:00,1072,1.07044,1.07304,1.07011,1.07304,1.07119,1.07316,1.07086,1.07316,1.07194,1.07328,1.07161,1.07328
835,2020-07-15 01:00:00+00:00,1145,1.07302,1.07321,1.0716,1.07182,1.07314,1.07332,1.07171,1.07192,1.07326,1.07351,1.07181,1.07203
836,2020-07-15 05:00:00+00:00,3228,1.07179,1.07352,1.07009,1.07336,1.0719,1.0736,1.07018,1.07344,1.072,1.0737,1.07028,1.07353
837,2020-07-15 09:00:00+00:00,3790,1.07338,1.07824,1.07327,1.07746,1.07346,1.07832,1.07336,1.07756,1.07355,1.07841,1.07344,1.07766
838,2020-07-15 13:00:00+00:00,3948,1.07748,1.07831,1.07562,1.07717,1.07758,1.07839,1.07571,1.07726,1.07769,1.07847,1.0758,1.07736
839,2020-07-15 17:00:00+00:00,1184,1.0772,1.07868,1.07695,1.07743,1.07729,1.07876,1.07705,1.07762,1.07738,1.07885,1.07715,1.07781
840,2020-07-15 21:00:00+00:00,772,1.07694,1.0789,1.07683,1.07874,1.07768,1.07902,1.07754,1.07885,1.07841,1.07913,1.07767,1.07896
841,2020-07-16 01:00:00+00:00,916,1.07873,1.07883,1.07743,1.07813,1.07883,1.07894,1.07754,1.07823,1.07893,1.07904,1.07765,1.07833
842,2020-07-16 05:00:00+00:00,2353,1.07816,1.07842,1.07611,1.0765,1.07826,1.07851,1.07618,1.0766,1.07835,1.0786,1.07626,1.0767
843,2020-07-16 09:00:00+00:00,3446,1.07648,1.07952,1.07627,1.07889,1.07658,1.07962,1.07638,1.079,1.07667,1.07975,1.07646,1.0791
844,2020-07-16 13:00:00+00:00,3404,1.07887,1.0796,1.07628,1.0764,1.07897,1.07969,1.07637,1.07648,1.07907,1.07979,1.07646,1.07657
845,2020-07-16 17:00:00+00:00,1843,1.07638,1.07647,1.07466,1.07602,1.07646,1.07655,1.07476,1.07647,1.07655,1.07692,1.07484,1.07692
846,2020-07-16 21:00:00+00:00,1143,1.07594,1.07677,1.07516,1.07626,1.07669,1.07688,1.07591,1.07638,1.07744,1.07744,1.07632,1.07649
847,2020-07-17 01:00:00+00:00,907,1.0763,1.0764,1.07579,1.07586,1.0764,1.07648,1.0759,1.07596,1.0765,1.07658,1.076,1.07605
848,2020-07-17 05:00:00+00:00,1963,1.07587,1.07674,1.07528,1.07625,1.07598,1.07683,1.07536,1.07636,1.07608,1.07692,1.07544,1.07646
849,2020-07-17 09:00:00+00:00,2344,1.07622,1.07626,1.07413,1.07447,1.07634,1.07638,1.07424,1.07457,1.07645,1.07649,1.07432,1.07467
850,2020-07-17 13:00:00+00:00,2921,1.07446,1.07522,1.0731,1.07348,1.07455,1.07531,1.07318,1.07356,1.07464,1.0754,1.07326,1.07365
851,2020-07-17 17:00:00+00:00,1209,1.07349,1.07379,1.072,1.0724,1.07358,1.07387,1.07243,1.07268,1.07368,1.07396,1.07277,1.07297
852,2020-07-19 21:00:00+00:00,1803,1.07263,1.07378,1.07209,1.07346,1.07338,1.07425,1.07268,1.07357,1.07413,1.075,1.07283,1.07368
853,2020-07-20 01:00:00+00:00,1394,1.07343,1.07395,1.0729,1.07395,1.07355,1.07408,1.07301,1.07408,1.07367,1.0742,1.0731,1.0742
854,2020-07-20 05:00:00+00:00,4302,1.07399,1.0775,1.07364,1.07624,1.0741,1.0776,1.07376,1.07634,1.07422,1.0777,1.07389,1.07645
855,2020-07-20 09:00:00+00:00,2709,1.07627,1.07649,1.07229,1.07238,1.07636,1.07658,1.07238,1.07245,1.07646,1.07666,1.07247,1.07252
856,2020-07-20 13:00:00+00:00,3666,1.07239,1.07486,1.07194,1.07469,1.07247,1.07494,1.07204,1.07478,1.07255,1.07503,1.07213,1.07487
857,2020-07-20 17:00:00+00:00,1150,1.07467,1.07516,1.07438,1.07443,1.07476,1.07524,1.07462,1.07479,1.07485,1.07534,1.07471,1.07515
858,2020-07-20 21:00:00+00:00,596,1.07427,1.07575,1.07425,1.07555,1.07502,1.07586,1.07468,1.07563,1.07577,1.07597,1.07489,1.07571
859,2020-07-21 01:00:00+00:00,1472,1.07557,1.07561,1.07345,1.07365,1.07566,1.0757,1.07356,1.07376,1.07574,1.0758,1.07365,1.07386
860,2020-07-21 05:00:00+00:00,3350,1.07362,1.07496,1.07308,1.07395,1.07372,1.07506,1.07318,1.07403,1.07383,1.07517,1.07327,1.07411
861,2020-07-21 09:00:00+00:00,3312,1.07393,1.07413,1.07212,1.07306,1.07401,1.07422,1.07221,1.07314,1.07409,1.07431,1.07229,1.07322
862,2020-07-21 13:00:00+00:00,4848,1.07308,1.07575,1.07298,1.07416,1.07316,1.07582,1.07307,1.07424,1.07325,1.07594,1.07316,1.07433
863,2020-07-21 17:00:00+00:00,2125,1.07418,1.07582,1.07401,1.0754,1.07426,1.0759,1.0741,1.07562,1.07435,1.07602,1.07419,1.07585
864,2020-07-21 21:00:00+00:00,869,1.07517,1.07593,1.07482,1.07543,1.07572,1.07607,1.07534,1.07554,1.07627,1.07673,1.07545,1.07566
865,2020-07-22 01:00:00+00:00,931,1.07542,1.07594,1.07524,1.07567,1.07552,1.07604,1.07534,1.07578,1.07562,1.07615,1.07544,1.07589
866,2020-07-22 05:00:00+00:00,4412,1.07566,1.07672,1.07412,1.07638,1.07576,1.07682,1.07426,1.07647,1.07585,1.07692,1.07435,1.07656
867,2020-07-22 09:00:00+00:00,5309,1.0764,1.07937,1.07598,1.07932,1.07649,1.07948,1.07607,1.07942,1.07658,1.0796,1.07615,1.07951
868,2020-07-22 13:00:00+00:00,5422,1.07934,1.07937,1.07557,1.07587,1.07944,1.07946,1.07567,1.07596,1.07954,1.07955,1.07576,1.07604
869,2020-07-22 17:00:00+00:00,1319,1.07585,1.07613,1.07529,1.07548,1.07593,1.07622,1.07537,1.0757,1.07601,1.07632,1.07545,1.07592
870,2020-07-22 21:00:00+00:00,2213,1.07501,1.07557,1.07468,1.07507,1.07552,1.07626,1.07514,1.07516,1.07604,1.07701,1.07523,1.07524
871,2020-07-23 01:00:00+00:00,724,1.07503,1.07542,1.07487,1.07507,1.07514,1.07554,1.07498,1.07518,1.07524,1.07568,1.07508,1.07528
872,2020-07-23 05:00:00+00:00,2352,1.0751,1.0761,1.07455,1.07541,1.0752,1.0762,1.07464,1.0755,1.07531,1.07629,1.07472,1.0756
873,2020-07-23 09:00:00+00:00,2986,1.07539,1.07549,1.07153,1.07153,1.07548,1.07558,1.07162,1.07162,1.07557,1.07567,1.07172,1.07172
874,2020-07-23 13:00:00+00:00,4786,1.07156,1.07534,1.07144,1.07462,1.07165,1.07544,1.07154,1.07471,1.07174,1.07553,1.07165,1.0748
875,2020-07-23 17:00:00+00:00,1942,1.07457,1.07472,1.07258,1.07258,1.07468,1.0748,1.07308,1.07319,1.0748,1.07491,1.07322,1.0738
876,2020-07-23 21:00:00+00:00,704,1.07228,1.07328,1.0722,1.07322,1.07303,1.07342,1.07246,1.07334,1.07378,1.07382,1.07258,1.07345
877,2020-07-24 01:00:00+00:00,1156,1.07324,1.07382,1.0724,1.07251,1.07336,1.07392,1.07251,1.07262,1.07348,1.07402,1.07262,1.07273
878,2020-07-24 05:00:00+00:00,4394,1.07254,1.07483,1.07214,1.07366,1.07264,1.07492,1.07224,1.07375,1.07275,1.07501,1.07235,1.07384
879,2020-07-24 09:00:00+00:00,3656,1.07368,1.0739,1.07115,1.07293,1.07377,1.074,1.07124,1.07304,1.07386,1.07409,1.07134,1.07314
880,2020-07-24 13:00:00+00:00,4277,1.07297,1.07458,1.07231,1.07324,1.07306,1.0747,1.07244,1.07332,1.07314,1.07482,1.07255,1.0734
881,2020-07-24 17:00:00+00:00,1696,1.07326,1.07467,1.07222,1.07257,1.07334,1.07488,1.07288,1.07294,1.07342,1.07533,1.07311,1.07332
882,2020-07-26 21:00:00+00:00,2072,1.07196,1.07473,1.07192,1.07469,1.07271,1.07484,1.07267,1.07482,1.07346,1.075,1.07299,1.07494
883,2020-07-27 01:00:00+00:00,2289,1.07467,1.07525,1.07357,1.07392,1.07479,1.0754,1.07368,1.07402,1.07491,1.07556,1.0738,1.07413
884,2020-07-27 05:00:00+00:00,3953,1.0739,1.07668,1.07313,1.07639,1.074,1.07678,1.07324,1.07654,1.0741,1.07689,1.07334,1.07668
885,2020-07-27 09:00:00+00:00,6172,1.07646,1.0837,1.07537,1.0823,1.07656,1.08381,1.07548,1.08238,1.07666,1.08392,1.07557,1.08247
886,2020-07-27 13:00:00+00:00,4874,1.08227,1.08302,1.08093,1.08122,1.08236,1.0831,1.08102,1.08132,1.08245,1.0832,1.0811,1.08141
887,2020-07-27 17:00:00+00:00,1263,1.08124,1.08205,1.08077,1.08088,1.08134,1.08212,1.0809,1.08108,1.08144,1.08222,1.08102,1.08128
888,2020-07-27 21:00:00+00:00,1523,1.08028,1.0825,1.08002,1.08233,1.08103,1.08264,1.08077,1.08244,1.08178,1.08282,1.08125,1.08256
889,2020-07-28 01:00:00+00:00,1914,1.08235,1.08262,1.0806,1.08112,1.08246,1.08274,1.08072,1.08124,1.08258,1.08286,1.08082,1.08135
890,2020-07-28 05:00:00+00:00,4045,1.0811,1.08166,1.07819,1.07837,1.08122,1.08176,1.07828,1.07846,1.08133,1.08186,1.07838,1.07856
891,2020-07-28 09:00:00+00:00,3746,1.07839,1.07856,1.07465,1.07491,1.07848,1.07866,1.07476,1.075,1.07858,1.07875,1.07486,1.0751
892,2020-07-28 13:00:00+00:00,5258,1.07489,1.07663,1.07426,1.07568,1.07498,1.07673,1.07436,1.07578,1.07508,1.07684,1.07446,1.07587
893,2020-07-28 17:00:00+00:00,1449,1.07565,1.07637,1.07494,1.07525,1.07576,1.07646,1.07503,1.0754,1.07586,1.07654,1.07512,1.07556
894,2020-07-28 21:00:00+00:00,1181,1.07497,1.07633,1.07433,1.07629,1.07572,1.07644,1.07508,1.07639,1.07647,1.07666,1.07556,1.07649
895,2020-07-29 01:00:00+00:00,1074,1.07628,1.07645,1.07575,1.07622,1.07637,1.07655,1.07585,1.07632,1.07646,1.07665,1.07595,1.07642
896,2020-07-29 05:00:00+00:00,2440,1.07618,1.07713,1.07484,1.07571,1.07629,1.07722,1.07494,1.0758,1.0764,1.07731,1.07503,1.0759
897,2020-07-29 09:00:00+00:00,3113,1.07572,1.07764,1.07535,1.07761,1.07582,1.07773,1.07544,1.0777,1.07593,1.07782,1.07552,1.07779
898,2020-07-29 13:00:00+00:00,3993,1.07765,1.07818,1.07523,1.07543,1.07773,1.07826,1.07531,1.07551,1.07781,1.07833,1.07539,1.07559
899,2020-07-29 17:00:00+00:00,4461,1.07541,1.07707,1.0749,1.07593,1.07549,1.07728,1.07508,1.07614,1.07557,1.07802,1.07523,1.07634
900,2020-07-29 21:00:00+00:00,791,1.07518,1.07563,1.07491,1.07506,1.07588,1.07635,1.07508,1.07514,1.07658,1.0771,1.07515,1.07523
901,2020-07-30 01:00:00+00:00,983,1.07504,1.07512,1.07429,1.07433,1.07512,1.07522,1.0744,1.07444,1.07521,1.07531,1.07449,1.07456
902,2020-07-30 05:00:00+00:00,3099,1.07431,1.07491,1.0737,1.07378,1.07442,1.075,1.0738,1.07388,1.07453,1.07513,1.07389,1.07397
903,2020-07-30 09:00:00+00:00,3527,1.07376,1.0751,1.07333,1.07502,1.07385,1.0752,1.07342,1.07514,1.07394,1.07531,1.0735,1.07525
904,2020-07-30 13:00:00+00:00,6168,1.07501,1.0763,1.07435,1.07574,1.07511,1.07639,1.07446,1.07584,1.07521,1.07648,1.07455,1.07593
905,2020-07-30 17:00:00+00:00,2226,1.07576,1.07729,1.0756,1.07667,1.07586,1.0774,1.07569,1.07698,1.07596,1.07752,1.07578,1.07728
906,2020-07-30 21:00:00+00:00,2803,1.07643,1.07873,1.07535,1.07754,1.07714,1.07886,1.0761,1.0777,1.07784,1.07902,1.07685,1.07785
907,2020-07-31 01:00:00+00:00,2826,1.07758,1.07866,1.07745,1.07834,1.07772,1.0788,1.07756,1.07846,1.07785,1.07898,1.07766,1.07858
908,2020-07-31 05:00:00+00:00,4397,1.07836,1.07965,1.07608,1.07623,1.07848,1.07975,1.07618,1.07634,1.07861,1.07985,1.07627,1.07646
909,2020-07-31 09:00:00+00:00,4561,1.07616,1.07754,1.07529,1.07702,1.07632,1.07762,1.0754,1.0771,1.07648,1.07772,1.0755,1.07718
910,2020-07-31 13:00:00+00:00,8770,1.07699,1.07906,1.07453,1.07662,1.07708,1.07916,1.07466,1.07672,1.07717,1.07927,1.07478,1.07682
911,2020-07-31 17:00:00+00:00,2827,1.07665,1.07785,1.07497,1.07543,1.07674,1.07794,1.07572,1.07618,1.07683,1.07804,1.07596,1.07693
912,2020-08-02 21:00:00+00:00,3544,1.07542,1.07702,1.07453,1.07618,1.07617,1.07738,1.07528,1.07637,1.07692,1.07813,1.07545,1.07656
913,2020-08-03 01:00:00+00:00,2308,1.07616,1.07773,1.07553,1.07773,1.07634,1.07781,1.07567,1.07781,1.07652,1.07791,1.07581,1.07789
914,2020-08-03 05:00:00+00:00,3698,1.07773,1.08154,1.07717,1.08018,1.07784,1.08166,1.07727,1.08028,1.07794,1.08177,1.07737,1.08038
915,2020-08-03 09:00:00+00:00,4233,1.08016,1.08027,1.07606,1.07921,1.08026,1.08037,1.07617,1.07932,1.08035,1.08047,1.07628,1.07942
916,2020-08-03 13:00:00+00:00,5388,1.07919,1.08374,1.07828,1.07992,1.07929,1.08384,1.07838,1.08002,1.07939,1.08395,1.07848,1.08012
917,2020-08-03 17:00:00+00:00,1982,1.0799,1.08022,1.07855,1.07934,1.07999,1.0803,1.07925,1.07951,1.08008,1.08041,1.07934,1.07968
918,2020-08-03 21:00:00+00:00,1667,1.07853,1.07986,1.07808,1.0796,1.07928,1.07998,1.07878,1.07974,1.08003,1.08019,1.07918,1.07987
919,2020-08-04 01:00:00+00:00,625,1.07965,1.08066,1.07955,1.08034,1.07976,1.08076,1.07965,1.08045,1.07986,1.08087,1.07975,1.08056
920,2020-08-04 05:00:00+00:00,3920,1.08031,1.08099,1.0787,1.07966,1.08042,1.08109,1.07879,1.07976,1.08053,1.08119,1.07887,1.07985
921,2020-08-04 09:00:00+00:00,4727,1.07968,1.07968,1.07384,1.07431,1.07978,1.07978,1.07398,1.0744,1.07988,1.07988,1.07409,1.07448
922,2020-08-04 13:00:00+00:00,5164,1.07433,1.0778,1.07433,1.0777,1.07442,1.07788,1.07442,1.07778,1.07451,1.07797,1.07451,1.07786
923,2020-08-04 17:00:00+00:00,1342,1.07767,1.07787,1.07693,1.07773,1.07776,1.07798,1.07704,1.0779,1.07784,1.07811,1.07712,1.07807
924,2020-08-04 21:00:00+00:00,963,1.07681,1.07832,1.07677,1.07822,1.07756,1.07845,1.07742,1.07834,1.07831,1.07858,1.07773,1.07845
925,2020-08-05 01:00:00+00:00,922,1.07824,1.0785,1.0778,1.07785,1.07836,1.0786,1.07789,1.07796,1.07847,1.07871,1.07798,1.07807
926,2020-08-05 05:00:00+00:00,3502,1.07788,1.07835,1.07611,1.07751,1.07798,1.07844,1.07621,1.07763,1.07809,1.07853,1.07631,1.07775
927,2020-08-05 09:00:00+00:00,5913,1.07755,1.07921,1.07626,1.07705,1.07766,1.07933,1.07636,1.07715,1.07777,1.07945,1.07645,1.07725
928,2020-08-05 13:00:00+00:00,5440,1.07708,1.07807,1.07666,1.0769,1.07718,1.07816,1.07676,1.07698,1.07727,1.07824,1.07684,1.07707
929,2020-08-05 17:00:00+00:00,1412,1.07692,1.07792,1.07692,1.07763,1.07701,1.07803,1.07701,1.0778,1.0771,1.07814,1.0771,1.07796
930,2020-08-05 21:00:00+00:00,693,1.07709,1.07881,1.07682,1.07857,1.07784,1.07893,1.07752,1.07868,1.07859,1.07905,1.0779,1.07878
931,2020-08-06 01:00:00+00:00,1179,1.07858,1.07904,1.07798,1.07903,1.0787,1.07912,1.07808,1.07912,1.07882,1.07921,1.07818,1.07921
932,2020-08-06 05:00:00+00:00,6498,1.079,1.08068,1.07548,1.07555,1.0791,1.08084,1.07558,1.07566,1.0792,1.081,1.07568,1.07578
933,2020-08-06 09:00:00+00:00,5048,1.07558,1.0781,1.07515,1.0781,1.07568,1.07824,1.07526,1.07822,1.07579,1.07838,1.07535,1.07833
934,2020-08-06 13:00:00+00:00,6792,1.07808,1.08157,1.07605,1.08136,1.07819,1.08166,1.07614,1.08146,1.0783,1.08175,1.07623,1.08156
935,2020-08-06 17:00:00+00:00,2404,1.08134,1.0821,1.07969,1.08029,1.08144,1.0822,1.0803,1.08056,1.08154,1.0823,1.08046,1.08082
936,2020-08-06 21:00:00+00:00,1021,1.0794,1.08106,1.07933,1.08099,1.08015,1.08116,1.08008,1.0811,1.0809,1.08135,1.08035,1.08121
937,2020-08-07 01:00:00+00:00,1768,1.08102,1.08105,1.07942,1.07945,1.08112,1.08114,1.07951,1.07956,1.08122,1.08125,1.07959,1.07966
938,2020-08-07 05:00:00+00:00,3721,1.07948,1.08066,1.07849,1.08024,1.07958,1.08076,1.07858,1.08034,1.07968,1.08089,1.07867,1.08043
939,2020-08-07 09:00:00+00:00,5092,1.08022,1.08126,1.07899,1.07934,1.08031,1.08135,1.0791,1.07943,1.0804,1.08144,1.07921,1.07952
940,2020-08-07 13:00:00+00:00,7241,1.07937,1.07937,1.07548,1.07604,1.07945,1.07945,1.07558,1.07613,1.07953,1.07953,1.07568,1.07622
941,2020-08-07 17:00:00+00:00,1305,1.07602,1.0765,1.07515,1.07515,1.0761,1.0766,1.07539,1.07549,1.07619,1.07669,1.07548,1.07583
942,2020-08-09 21:00:00+00:00,927,1.07541,1.07613,1.07449,1.07604,1.07616,1.07624,1.07515,1.07618,1.07691,1.07691,1.07532,1.07631
943,2020-08-10 01:00:00+00:00,709,1.07604,1.07702,1.07583,1.07678,1.07616,1.07712,1.07594,1.0769,1.07627,1.07723,1.07605,1.07701
944,2020-08-10 05:00:00+00:00,2863,1.0768,1.07782,1.07521,1.07772,1.07692,1.0779,1.0753,1.07781,1.07703,1.07799,1.07538,1.0779
945,2020-08-10 09:00:00+00:00,3757,1.07774,1.07918,1.07716,1.07869,1.07783,1.07927,1.07726,1.07879,1.07792,1.07936,1.07736,1.07889
946,2020-08-10 13:00:00+00:00,3809,1.07866,1.07882,1.07466,1.07486,1.07876,1.07892,1.07476,1.07496,1.07886,1.07903,1.07484,1.07505
947,2020-08-10 17:00:00+00:00,1340,1.07483,1.07541,1.07447,1.07452,1.07493,1.0755,1.07462,1.07466,1.07503,1.07558,1.07473,1.07481
948,2020-08-10 21:00:00+00:00,615,1.07451,1.07478,1.074,1.07447,1.07475,1.07488,1.07446,1.07457,1.07499,1.07555,1.07461,1.07467
949,2020-08-11 01:00:00+00:00,970,1.0745,1.07541,1.07432,1.07518,1.0746,1.07551,1.07446,1.07528,1.0747,1.07561,1.07459,1.07538
950,2020-08-11 05:00:00+00:00,3808,1.07515,1.07637,1.07343,1.0762,1.07526,1.07646,1.07354,1.07634,1.07536,1.07657,1.07365,1.07649
951,2020-08-11 09:00:00+00:00,5172,1.07619,1.07723,1.07398,1.07532,1.07638,1.07734,1.07406,1.0754,1.07656,1.07745,1.07415,1.07549
952,2020-08-11 13:00:00+00:00,6672,1.07527,1.0791,1.07493,1.07771,1.07538,1.0792,1.07502,1.07778,1.0755,1.07929,1.07512,1.07786
953,2020-08-11 17:00:00+00:00,2259,1.07773,1.07774,1.07613,1.07618,1.07781,1.07783,1.07622,1.07635,1.07789,1.07792,1.07631,1.07652
954,2020-08-11 21:00:00+00:00,1188,1.07589,1.0769,1.07584,1.07657,1.07662,1.07734,1.07628,1.0767,1.07736,1.07805,1.07639,1.07682
955,2020-08-12 01:00:00+00:00,1939,1.07655,1.07742,1.07655,1.07719,1.07668,1.07754,1.07668,1.0773,1.0768,1.07765,1.0768,1.07741
956,2020-08-12 05:00:00+00:00,4416,1.07717,1.07858,1.07565,1.07592,1.07728,1.0787,1.07576,1.07608,1.07739,1.07883,1.07588,1.07625
957,2020-08-12 09:00:00+00:00,4973,1.07591,1.07617,1.07424,1.0752,1.07606,1.07626,1.07472,1.07529,1.07622,1.07634,1.07485,1.07538
958,2020-08-12 13:00:00+00:00,5328,1.07522,1.07541,1.07374,1.07429,1.07532,1.07551,1.07386,1.07438,1.07541,1.07561,1.07396,1.07447
959,2020-08-12 17:00:00+00:00,1220,1.07432,1.07535,1.07412,1.07462,1.0744,1.07544,1.07421,1.07482,1.07449,1.07554,1.07429,1.07503
960,2020-08-12 21:00:00+00:00,793,1.07421,1.07572,1.07406,1.07565,1.07496,1.07582,1.07474,1.07576,1.07571,1.07594,1.07493,1.07586
961,2020-08-13 01:00:00+00:00,1316,1.07566,1.07576,1.07506,1.07548,1.07578,1.07586,1.07518,1.07557,1.07589,1.07597,1.0753,1.07566
962,2020-08-13 05:00:00+00:00,3677,1.07544,1.07664,1.07509,1.07627,1.07554,1.07674,1.07519,1.07636,1.07565,1.07685,1.07529,1.07646
963,2020-08-13 09:00:00+00:00,4587,1.07629,1.07897,1.07601,1.07787,1.07638,1.07908,1.07611,1.07796,1.07648,1.07918,1.07621,1.07805
964,2020-08-13 13:00:00+00:00,4547,1.07789,1.07836,1.07496,1.07537,1.07798,1.07845,1.07504,1.07548,1.07808,1.07858,1.07513,1.07558
965,2020-08-13 17:00:00+00:00,1890,1.07539,1.07554,1.07432,1.07457,1.0755,1.07562,1.0744,1.07472,1.0756,1.07573,1.07449,1.07488
966,2020-08-13 21:00:00+00:00,737,1.07427,1.07511,1.07392,1.0745,1.07502,1.07525,1.07456,1.07461,1.07577,1.07577,1.07469,1.07472
967,2020-08-14 01:00:00+00:00,689,1.07452,1.0752,1.07435,1.07512,1.07463,1.0753,1.07445,1.07522,1.07474,1.07539,1.07455,1.07533
968,2020-08-14 05:00:00+00:00,2991,1.0751,1.07589,1.07403,1.07519,1.0752,1.07598,1.07412,1.07528,1.07531,1.07607,1.07422,1.07538
969,2020-08-14 09:00:00+00:00,3807,1.07518,1.07598,1.07411,1.07535,1.0753,1.07608,1.0742,1.07544,1.07543,1.07617,1.07429,1.07553
970,2020-08-14 13:00:00+00:00,3620,1.07532,1.0771,1.07504,1.07697,1.07542,1.07718,1.07514,1.07707,1.07551,1.07727,1.07523,1.07717
971,2020-08-14 17:00:00+00:00,1206,1.077,1.07715,1.0762,1.07634,1.07709,1.07723,1.07635,1.0766,1.07718,1.07731,1.07644,1.07685
972,2020-08-16 21:00:00+00:00,728,1.07554,1.07719,1.07527,1.07717,1.07629,1.0773,1.07602,1.07729,1.07704,1.07776,1.0766,1.07741
973,2020-08-17 01:00:00+00:00,687,1.07719,1.07839,1.07706,1.07793,1.07731,1.07849,1.07719,1.07806,1.07743,1.07859,1.07732,1.0782
974,2020-08-17 05:00:00+00:00,2948,1.07797,1.07797,1.07446,1.07484,1.07809,1.07809,1.07456,1.07494,1.07821,1.07821,1.07466,1.07503
975,2020-08-17 09:00:00+00:00,3108,1.07482,1.07716,1.07452,1.077,1.07491,1.07726,1.07461,1.0771,1.075,1.07736,1.0747,1.07719
976,2020-08-17 13:00:00+00:00,3628,1.07699,1.07699,1.07477,1.07495,1.07708,1.07708,1.07486,1.07504,1.07716,1.07716,1.07494,1.07514
977,2020-08-17 17:00:00+00:00,1264,1.07491,1.07623,1.07484,1.07607,1.07502,1.07636,1.07495,1.07624,1.07512,1.07653,1.07506,1.07642
978,2020-08-17 21:00:00+00:00,735,1.07527,1.0768,1.07489,1.07669,1.07602,1.07692,1.07564,1.07683,1.07677,1.07709,1.07628,1.07697
979,2020-08-18 01:00:00+00:00,1100,1.07672,1.07697,1.076,1.07643,1.07686,1.07706,1.07612,1.07654,1.07699,1.07716,1.07623,1.07664
980,2020-08-18 05:00:00+00:00,3661,1.07646,1.07798,1.07534,1.07788,1.07656,1.07808,1.07544,1.07796,1.07666,1.07819,1.07553,1.07805
981,2020-08-18 09:00:00+00:00,3380,1.07786,1.07836,1.07643,1.07818,1.07794,1.07846,1.07652,1.07828,1.07802,1.07857,1.07661,1.07838
982,2020-08-18 13:00:00+00:00,5621,1.07821,1.07891,1.07676,1.07736,1.0783,1.079,1.07686,1.07745,1.07839,1.07913,1.07696,1.07754
983,2020-08-18 17:00:00+00:00,1355,1.07737,1.07812,1.07712,1.07812,1.07748,1.07832,1.07724,1.0783,1.07758,1.07857,1.07735,1.07848
984,2020-08-18 21:00:00+00:00,1017,1.07764,1.07885,1.07692,1.07869,1.07823,1.07896,1.07762,1.0788,1.07882,1.07906,1.07792,1.07891
985,2020-08-19 01:00:00+00:00,871,1.07872,1.07888,1.07812,1.07816,1.07882,1.07898,1.07823,1.07824,1.07893,1.07909,1.07832,1.07833
986,2020-08-19 05:00:00+00:00,2778,1.07817,1.07846,1.07708,1.07732,1.07826,1.07856,1.07718,1.07751,1.07836,1.07868,1.07727,1.0777
987,2020-08-19 09:00:00+00:00,3697,1.07722,1.08334,1.07719,1.08304,1.07748,1.08343,1.07727,1.08313,1.07773,1.08352,1.07735,1.08322
