,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
623,EUR_CHF,2020-05-26T17:00:00.000000000Z,1118,1.06065,1.06088,1.05991,1.06013,1.06073,1.06096,1.06002,1.06038,1.06081,1.06104,1.06011,1.06064
624,EUR_CHF,2020-05-26T21:00:00.000000000Z,706,1.05992,1.06022,1.05946,1.05966,1.06034,1.06052,1.05956,1.05977,1.06076,1.06099,1.05965,1.05988
625,EUR_CHF,2020-05-27T01:00:00.000000000Z,779,1.05964,1.05973,1.05884,1.05935,1.05974,1.05986,1.05894,1.05944,1.05985,1.06001,1.05903,1.05952
626,EUR_CHF,2020-05-27T05:00:00.000000000Z,2337,1.05933,1.06475,1.05908,1.06393,1.05942,1.06482,1.05916,1.06403,1.05950,1.06490,1.05924,1.06413
627,EUR_CHF,2020-05-27T09:00:00.000000000Z,8814,1.06391,1.06976,1.06219,1.06754,1.06400,1.06984,1.06230,1.06762,1.06409,1.06994,1.06240,1.06771
628,EUR_CHF,2020-05-27T13:00:00.000000000Z,5367,1.06752,1.06817,1.06315,1.06331,1.06760,1.06826,1.06322,1.06339,1.06769,1.06834,1.06330,1.06347
629,EUR_CHF,2020-05-27T17:00:00.000000000Z,1589,1.06328,1.06575,1.06312,1.06558,1.06336,1.06586,1.06320,1.06578,1.06345,1.06604,1.06328,1.06598
630,EUR_CHF,2020-05-27T21:00:00.000000000Z,801,1.06495,1.06745,1.06481,1.06726,1.06570,1.06756,1.06556,1.06737,1.06645,1.06768,1.06584,1.06748
631,EUR_CHF,2020-05-28T01:00:00.000000000Z,1262,1.06724,1.06757,1.06605,1.06628,1.06734,1.06767,1.06615,1.06638,1.06744,1.06779,1.06625,1.06649
632,EUR_CHF,2020-05-28T05:00:00.000000000Z,2916,1.06625,1.06784,1.06574,1.06646,1.06636,1.06792,1.06582,1.06660,1.06646,1.06800,1.06589,1.06673
633,EUR_CHF,2020-05-28T09:00:00.000000000Z,3542,1.06646,1.06869,1.06592,1.06839,1.06658,1.06878,1.06600,1.06846,1.06669,1.06889,1.06608,1.06854
634,EUR_CHF,2020-05-28T13:00:00.000000000Z,4176,1.06841,1.06970,1.06671,1.06789,1.06849,1.06980,1.06680,1.06797,1.06857,1.06989,1.06688,1.06805
635,EUR_CHF,2020-05-28T17:00:00.000000000Z,1574,1.06786,1.06878,1.06727,1.06771,1.06794,1.06889,1.06736,1.06796,1.06802,1.06900,1.06745,1.06822
636,EUR_CHF,2020-05-28T21:00:00.000000000Z,947,1.06757,1.06825,1.06681,1.06768,1.06821,1.06838,1.06750,1.06778,1.06885,1.06897,1.06782,1.06789
637,EUR_CHF,2020-05-29T01:00:00.000000000Z,911,1.06766,1.06843,1.06737,1.06833,1.06776,1.06851,1.06746,1.06844,1.06786,1.06861,1.06755,1.06855
638,EUR_CHF,2020-05-29T05:00:00.000000000Z,2878,1.06837,1.06974,1.06821,1.06909,1.06847,1.06982,1.06830,1.06922,1.06857,1.06990,1.06840,1.06936
639,EUR_CHF,2020-05-29T09:00:00.000000000Z,3199,1.06909,1.07250,1.06879,1.07194,1.06925,1.07258,1.06890,1.07202,1.06941,1.07267,1.06900,1.07209
640,EUR_CHF,2020-05-29T13:00:00.000000000Z,6087,1.07191,1.07192,1.06710,1.06735,1.07198,1.07200,1.06718,1.06743,1.07206,1.07209,1.06727,1.06751
641,EUR_CHF,2020-05-29T17:00:00.000000000Z,2610,1.06732,1.06775,1.06603,1.06673,1.06740,1.06788,1.06614,1.06747,1.06749,1.06831,1.06624,1.06821
642,EUR_CHF,2020-05-31T21:00:00.000000000Z,1078,1.06673,1.06839,1.06673,1.06815,1.06747,1.06852,1.06729,1.06828,1.06821,1.06865,1.06747,1.06841
643,EUR_CHF,2020-06-01T01:00:00.000000000Z,1542,1.06814,1.07010,1.06786,1.06958,1.06826,1.07020,1.06798,1.06968,1.06838,1.07032,1.06810,1.06978
644,EUR_CHF,2020-06-01T05:00:00.000000000Z,3253,1.06957,1.07057,1.06683,1.06757,1.06966,1.07066,1.06693,1.06766,1.06975,1.07076,1.06702,1.06775
645,EUR_CHF,2020-06-01T09:00:00.000000000Z,2397,1.06755,1.06872,1.06708,1.06869,1.06764,1.06880,1.06716,1.06878,1.06772,1.06888,1.06724,1.06886
646,EUR_CHF,2020-06-01T13:00:00.000000000Z,2823,1.06867,1.07003,1.06847,1.06975,1.06875,1.07012,1.06856,1.06984,1.06883,1.07021,1.06864,1.06994
647,EUR_CHF,2020-06-01T17:00:00.000000000Z,1111,1.06973,1.07088,1.06957,1.06975,1.06982,1.07096,1.06966,1.06996,1.06991,1.07105,1.06973,1.07016
648,EUR_CHF,2020-06-01T21:00:00.000000000Z,810,1.06942,1.06991,1.06895,1.06926,1.07017,1.07029,1.06922,1.06937,1.07092,1.07104,1.06933,1.06948
649,EUR_CHF,2020-06-02T01:00:00.000000000Z,714,1.06929,1.06978,1.06911,1.06950,1.06940,1.06986,1.06920,1.06960,1.06951,1.06997,1.06929,1.06969
650,EUR_CHF,2020-06-02T05:00:00.000000000Z,3592,1.06953,1.07036,1.06847,1.07008,1.06962,1.07044,1.06856,1.07016,1.06970,1.07053,1.06864,1.07024
651,EUR_CHF,2020-06-02T09:00:00.000000000Z,5584,1.07005,1.07617,1.07005,1.07480,1.07014,1.07628,1.07014,1.07488,1.07023,1.07639,1.07022,1.07496
652,EUR_CHF,2020-06-02T13:00:00.000000000Z,4548,1.07478,1.07639,1.07351,1.07479,1.07486,1.07648,1.07360,1.07488,1.07493,1.07657,1.07370,1.07497
653,EUR_CHF,2020-06-02T17:00:00.000000000Z,1670,1.07477,1.07567,1.07432,1.07469,1.07486,1.07576,1.07443,1.07497,1.07494,1.07585,1.07451,1.07525
654,EUR_CHF,2020-06-02T21:00:00.000000000Z,1423,1.07458,1.07661,1.07409,1.07636,1.07502,1.07673,1.07454,1.07650,1.07546,1.07685,1.07466,1.07664
655,EUR_CHF,2020-06-03T01:00:00.000000000Z,1329,1.07639,1.07729,1.07547,1.07683,1.07652,1.07742,1.07557,1.07696,1.07666,1.07755,1.07566,1.07708
656,EUR_CHF,2020-06-03T05:00:00.000000000Z,4418,1.07684,1.07977,1.07674,1.07926,1.07693,1.07986,1.07685,1.07938,1.07702,1.07995,1.07694,1.07950
657,EUR_CHF,2020-06-03T09:00:00.000000000Z,3728,1.07927,1.07999,1.07883,1.07924,1.07940,1.08008,1.07892,1.07931,1.07954,1.08018,1.07901,1.07938
658,EUR_CHF,2020-06-03T13:00:00.000000000Z,5455,1.07921,1.08140,1.07889,1.08060,1.07929,1.08149,1.07900,1.08068,1.07937,1.08158,1.07908,1.08076
659,EUR_CHF,2020-06-03T17:00:00.000000000Z,1917,1.08057,1.08189,1.07934,1.07952,1.08066,1.08198,1.07946,1.07973,1.08075,1.08210,1.07956,1.07994
660,EUR_CHF,2020-06-03T21:00:00.000000000Z,1180,1.07937,1.08023,1.07897,1.07918,1.08008,1.08076,1.07912,1.07930,1.08078,1.08133,1.07925,1.07943
661,EUR_CHF,2020-06-04T01:00:00.000000000Z,1046,1.07921,1.07939,1.07774,1.07814,1.07933,1.07950,1.07786,1.07825,1.07945,1.07964,1.07798,1.07836
662,EUR_CHF,2020-06-04T05:00:00.000000000Z,3417,1.07812,1.07864,1.07636,1.07657,1.07823,1.07872,1.07645,1.07673,1.07834,1.07881,1.07654,1.07689
663,EUR_CHF,2020-06-04T09:00:00.000000000Z,7601,1.07659,1.08016,1.07433,1.07770,1.07671,1.08028,1.07442,1.07779,1.07683,1.08041,1.07452,1.07788
664,EUR_CHF,2020-06-04T13:00:00.000000000Z,9293,1.07767,1.08604,1.07706,1.08273,1.07776,1.08616,1.07714,1.08282,1.07786,1.08629,1.07721,1.08292
665,EUR_CHF,2020-06-04T17:00:00.000000000Z,2784,1.08271,1.08440,1.08239,1.08306,1.08280,1.08448,1.08248,1.08326,1.08290,1.08457,1.08257,1.08347
666,EUR_CHF,2020-06-04T21:00:00.000000000Z,1311,1.08289,1.08379,1.08211,1.08268,1.08336,1.08388,1.08275,1.08279,1.08383,1.08407,1.08285,1.08290
667,EUR_CHF,2020-06-05T01:00:00.000000000Z,1326,1.08271,1.08479,1.08242,1.08440,1.08282,1.08489,1.08254,1.08452,1.08292,1.08500,1.08262,1.08464
668,EUR_CHF,2020-06-05T05:00:00.000000000Z,5029,1.08444,1.08749,1.08444,1.08521,1.08454,1.08758,1.08454,1.08529,1.08464,1.08766,1.08464,1.08537
669,EUR_CHF,2020-06-05T09:00:00.000000000Z,7399,1.08523,1.08911,1.08384,1.08840,1.08532,1.08922,1.08397,1.08850,1.08541,1.08933,1.08405,1.08861
670,EUR_CHF,2020-06-05T13:00:00.000000000Z,8201,1.08838,1.09144,1.08634,1.08652,1.08848,1.09155,1.08643,1.08662,1.08859,1.09166,1.08652,1.08671
671,EUR_CHF,2020-06-05T17:00:00.000000000Z,1861,1.08650,1.08744,1.08536,1.08629,1.08660,1.08754,1.08547,1.08657,1.08669,1.08765,1.08558,1.08685
672,EUR_CHF,2020-06-07T21:00:00.000000000Z,1702,1.08532,1.08796,1.08496,1.08709,1.08607,1.08807,1.08571,1.08718,1.08682,1.08844,1.08646,1.08728
673,EUR_CHF,2020-06-08T01:00:00.000000000Z,1153,1.08710,1.08724,1.08643,1.08688,1.08720,1.08736,1.08656,1.08700,1.08731,1.08748,1.08668,1.08713
674,EUR_CHF,2020-06-08T05:00:00.000000000Z,3049,1.08688,1.08887,1.08676,1.08736,1.08698,1.08896,1.08686,1.08744,1.08709,1.08905,1.08696,1.08753
675,EUR_CHF,2020-06-08T09:00:00.000000000Z,3893,1.08733,1.08829,1.08340,1.08367,1.08742,1.08838,1.08350,1.08376,1.08752,1.08846,1.08360,1.08386
676,EUR_CHF,2020-06-08T13:00:00.000000000Z,5671,1.08369,1.08417,1.08008,1.08099,1.08379,1.08426,1.08016,1.08108,1.08389,1.08435,1.08025,1.08117
677,EUR_CHF,2020-06-08T17:00:00.000000000Z,1231,1.08101,1.08160,1.08065,1.08135,1.08111,1.08169,1.08074,1.08156,1.08121,1.08178,1.08083,1.08177
678,EUR_CHF,2020-06-08T21:00:00.000000000Z,891,1.08109,1.08281,1.08031,1.08152,1.08152,1.08291,1.08106,1.08166,1.08195,1.08305,1.08149,1.08179
679,EUR_CHF,2020-06-09T01:00:00.000000000Z,1378,1.08152,1.08179,1.08095,1.08116,1.08164,1.08190,1.08106,1.08127,1.08175,1.08202,1.08117,1.08138
680,EUR_CHF,2020-06-09T05:00:00.000000000Z,4572,1.08120,1.08163,1.07464,1.07555,1.08129,1.08173,1.07474,1.07568,1.08138,1.08183,1.07485,1.07582
681,EUR_CHF,2020-06-09T09:00:00.000000000Z,4107,1.07558,1.07793,1.07452,1.07681,1.07571,1.07803,1.07461,1.07690,1.07584,1.07813,1.07470,1.07698
682,EUR_CHF,2020-06-09T13:00:00.000000000Z,6083,1.07683,1.07988,1.07611,1.07682,1.07692,1.07998,1.07620,1.07690,1.07700,1.08009,1.07629,1.07699
683,EUR_CHF,2020-06-09T17:00:00.000000000Z,1443,1.07679,1.07821,1.07652,1.07789,1.07688,1.07830,1.07660,1.07804,1.07697,1.07839,1.07669,1.07819
684,EUR_CHF,2020-06-09T21:00:00.000000000Z,837,1.07740,1.07890,1.07709,1.07862,1.07808,1.07902,1.07750,1.07875,1.07877,1.07914,1.07772,1.07888
685,EUR_CHF,2020-06-10T01:00:00.000000000Z,946,1.07865,1.07894,1.07787,1.07792,1.07878,1.07904,1.07796,1.07802,1.07890,1.07915,1.07806,1.07812
686,EUR_CHF,2020-06-10T05:00:00.000000000Z,3971,1.07794,1.07893,1.07506,1.07533,1.07804,1.07902,1.07514,1.07542,1.07814,1.07912,1.07523,1.07552
687,EUR_CHF,2020-06-10T09:00:00.000000000Z,4127,1.07537,1.07687,1.07427,1.07561,1.07545,1.07694,1.07436,1.07570,1.07553,1.07704,1.07446,1.07579
688,EUR_CHF,2020-06-10T13:00:00.000000000Z,4638,1.07558,1.07592,1.07270,1.07331,1.07567,1.07600,1.07279,1.07341,1.07576,1.07608,1.07287,1.07351
689,EUR_CHF,2020-06-10T17:00:00.000000000Z,7785,1.07333,1.07652,1.07245,1.07310,1.07343,1.07663,1.07262,1.07354,1.07353,1.07677,1.07277,1.07399
690,EUR_CHF,2020-06-10T21:00:00.000000000Z,1630,1.07291,1.07427,1.07247,1.07408,1.07362,1.07440,1.07260,1.07423,1.07433,1.07495,1.07272,1.07438
691,EUR_CHF,2020-06-11T01:00:00.000000000Z,2547,1.07413,1.07463,1.07169,1.07205,1.07426,1.07476,1.07184,1.07218,1.07439,1.07489,1.07197,1.07232
692,EUR_CHF,2020-06-11T05:00:00.000000000Z,6483,1.07209,1.07256,1.06924,1.07082,1.07221,1.07268,1.06938,1.07094,1.07233,1.07280,1.06953,1.07106
693,EUR_CHF,2020-06-11T09:00:00.000000000Z,5105,1.07079,1.07283,1.06886,1.06955,1.07092,1.07296,1.06896,1.06964,1.07104,1.07309,1.06906,1.06972
694,EUR_CHF,2020-06-11T13:00:00.000000000Z,6785,1.06956,1.07153,1.06639,1.06692,1.06966,1.07164,1.06648,1.06700,1.06975,1.07174,1.06657,1.06709
695,EUR_CHF,2020-06-11T17:00:00.000000000Z,4035,1.06689,1.06697,1.06554,1.06652,1.06698,1.06708,1.06562,1.06676,1.06708,1.06721,1.06571,1.06700
696,EUR_CHF,2020-06-11T21:00:00.000000000Z,2211,1.06552,1.06654,1.06450,1.06566,1.06627,1.06723,1.06525,1.06580,1.06702,1.06798,1.06574,1.06594
697,EUR_CHF,2020-06-12T01:00:00.000000000Z,2326,1.06565,1.06714,1.06543,1.06700,1.06578,1.06726,1.06554,1.06712,1.06591,1.06738,1.06565,1.06724
698,EUR_CHF,2020-06-12T05:00:00.000000000Z,4556,1.06702,1.07191,1.06679,1.07133,1.06714,1.07200,1.06690,1.07142,1.06727,1.07209,1.06701,1.07151
699,EUR_CHF,2020-06-12T09:00:00.000000000Z,4975,1.07134,1.07268,1.06896,1.06944,1.07144,1.07277,1.06904,1.06954,1.07154,1.07287,1.06913,1.06965
700,EUR_CHF,2020-06-12T13:00:00.000000000Z,8033,1.06943,1.07185,1.06893,1.07091,1.06952,1.07193,1.06902,1.07101,1.06961,1.07201,1.06912,1.07111
701,EUR_CHF,2020-06-12T17:00:00.000000000Z,3792,1.07094,1.07268,1.06985,1.07177,1.07104,1.07278,1.06996,1.07204,1.07113,1.07289,1.07008,1.07231
702,EUR_CHF,2020-06-14T21:00:00.000000000Z,2183,1.07117,1.07129,1.06974,1.06999,1.07192,1.07204,1.07008,1.07015,1.07267,1.07279,1.07024,1.07031
703,EUR_CHF,2020-06-15T01:00:00.000000000Z,1896,1.07004,1.07189,1.06980,1.07046,1.07017,1.07202,1.06992,1.07060,1.07030,1.07216,1.07004,1.07073
704,EUR_CHF,2020-06-15T05:00:00.000000000Z,6544,1.07047,1.07287,1.06933,1.07103,1.07062,1.07295,1.06945,1.07113,1.07076,1.07304,1.06957,1.07123
705,EUR_CHF,2020-06-15T09:00:00.000000000Z,4972,1.07105,1.07119,1.06721,1.06797,1.07115,1.07130,1.06732,1.06806,1.07125,1.07142,1.06743,1.06815
706,EUR_CHF,2020-06-15T13:00:00.000000000Z,6211,1.06795,1.07151,1.06792,1.07040,1.06804,1.07161,1.06801,1.07049,1.06813,1.07171,1.06810,1.07058
707,EUR_CHF,2020-06-15T17:00:00.000000000Z,3125,1.07042,1.07466,1.07030,1.07455,1.07051,1.07482,1.07040,1.07472,1.07060,1.07497,1.07048,1.07488
708,EUR_CHF,2020-06-15T21:00:00.000000000Z,1393,1.07417,1.07615,1.07363,1.07470,1.07467,1.07627,1.07426,1.07480,1.07517,1.07639,1.07473,1.07489
709,EUR_CHF,2020-06-16T01:00:00.000000000Z,2074,1.07472,1.07654,1.07459,1.07572,1.07482,1.07664,1.07474,1.07584,1.07492,1.07674,1.07484,1.07596
710,EUR_CHF,2020-06-16T05:00:00.000000000Z,5458,1.07576,1.07682,1.07316,1.07488,1.07586,1.07692,1.07325,1.07500,1.07597,1.07703,1.07333,1.07512
711,EUR_CHF,2020-06-16T09:00:00.000000000Z,5420,1.07489,1.07507,1.07061,1.07127,1.07502,1.07516,1.07071,1.07136,1.07516,1.07526,1.07081,1.07146
712,EUR_CHF,2020-06-16T13:00:00.000000000Z,9057,1.07125,1.07152,1.06830,1.06969,1.07134,1.07160,1.06840,1.06978,1.07143,1.07169,1.06851,1.06987
713,EUR_CHF,2020-06-16T17:00:00.000000000Z,1995,1.06971,1.07141,1.06897,1.07122,1.06980,1.07154,1.06907,1.07148,1.06990,1.07176,1.06917,1.07174
714,EUR_CHF,2020-06-16T21:00:00.000000000Z,2592,1.07092,1.07211,1.06999,1.07182,1.07167,1.07224,1.07074,1.07196,1.07242,1.07256,1.07100,1.07209
715,EUR_CHF,2020-06-17T01:00:00.000000000Z,1604,1.07180,1.07215,1.07057,1.07066,1.07193,1.07230,1.07069,1.07078,1.07206,1.07246,1.07079,1.07090
716,EUR_CHF,2020-06-17T05:00:00.000000000Z,4157,1.07068,1.07194,1.06898,1.07001,1.07080,1.07202,1.06908,1.07016,1.07092,1.07212,1.06918,1.07030
717,EUR_CHF,2020-06-17T09:00:00.000000000Z,5595,1.06998,1.07018,1.06603,1.06656,1.07013,1.07028,1.06615,1.06665,1.07028,1.07037,1.06627,1.06674
718,EUR_CHF,2020-06-17T13:00:00.000000000Z,5650,1.06659,1.06972,1.06587,1.06744,1.06668,1.06982,1.06596,1.06752,1.06676,1.06992,1.06605,1.06761
719,EUR_CHF,2020-06-17T17:00:00.000000000Z,1763,1.06741,1.06760,1.06602,1.06640,1.06750,1.06768,1.06612,1.06667,1.06758,1.06776,1.06622,1.06694
720,EUR_CHF,2020-06-17T21:00:00.000000000Z,1173,1.06631,1.06705,1.06608,1.06657,1.06672,1.06720,1.06620,1.06670,1.06712,1.06738,1.06632,1.06683
721,EUR_CHF,2020-06-18T01:00:00.000000000Z,1696,1.06657,1.06828,1.06601,1.06804,1.06668,1.06838,1.06613,1.06818,1.06679,1.06848,1.06625,1.06833
722,EUR_CHF,2020-06-18T05:00:00.000000000Z,3702,1.06801,1.06892,1.06675,1.06827,1.06816,1.06904,1.06684,1.06836,1.06831,1.06915,1.06693,1.06844
723,EUR_CHF,2020-06-18T09:00:00.000000000Z,4487,1.06823,1.06844,1.06621,1.06662,1.06833,1.06855,1.06630,1.06671,1.06843,1.06866,1.06639,1.06680
724,EUR_CHF,2020-06-18T13:00:00.000000000Z,5045,1.06659,1.06822,1.06537,1.06543,1.06668,1.06832,1.06546,1.06553,1.06678,1.06842,1.06555,1.06563
725,EUR_CHF,2020-06-18T17:00:00.000000000Z,1584,1.06540,1.06639,1.06519,1.06594,1.06550,1.06648,1.06528,1.06612,1.06561,1.06657,1.06537,1.06629
726,EUR_CHF,2020-06-18T21:00:00.000000000Z,694,1.06519,1.06687,1.06481,1.06572,1.06594,1.06697,1.06556,1.06582,1.06669,1.06708,1.06582,1.06593
727,EUR_CHF,2020-06-19T01:00:00.000000000Z,1052,1.06570,1.06624,1.06559,1.06598,1.06580,1.06635,1.06568,1.06608,1.06590,1.06646,1.06577,1.06618
728,EUR_CHF,2020-06-19T05:00:00.000000000Z,1803,1.06596,1.06635,1.06514,1.06603,1.06606,1.06643,1.06522,1.06611,1.06615,1.06653,1.06530,1.06619
729,EUR_CHF,2020-06-19T09:00:00.000000000Z,4247,1.06600,1.06772,1.06477,1.06687,1.06609,1.06783,1.06486,1.06697,1.06618,1.06794,1.06494,1.06707
730,EUR_CHF,2020-06-19T13:00:00.000000000Z,6376,1.06685,1.06736,1.06351,1.06480,1.06694,1.06746,1.06362,1.06490,1.06704,1.06756,1.06372,1.06501
731,EUR_CHF,2020-06-19T17:00:00.000000000Z,1313,1.06479,1.06507,1.06411,1.06428,1.06488,1.06516,1.06420,1.06450,1.06498,1.06526,1.06428,1.06472
732,EUR_CHF,2020-06-21T21:00:00.000000000Z,1382,1.06359,1.06494,1.06359,1.06459,1.06434,1.06550,1.06394,1.06472,1.06509,1.06625,1.06403,1.06484
733,EUR_CHF,2020-06-22T01:00:00.000000000Z,1121,1.06459,1.06555,1.06459,1.06505,1.06474,1.06566,1.06474,1.06518,1.06489,1.06578,1.06489,1.06532
734,EUR_CHF,2020-06-22T05:00:00.000000000Z,3174,1.06503,1.06607,1.06408,1.06586,1.06516,1.06616,1.06418,1.06597,1.06530,1.06625,1.06426,1.06608
735,EUR_CHF,2020-06-22T09:00:00.000000000Z,2789,1.06586,1.06635,1.06502,1.06621,1.06595,1.06644,1.06510,1.06629,1.06604,1.06652,1.06519,1.06637
736,EUR_CHF,2020-06-22T13:00:00.000000000Z,4119,1.06623,1.06739,1.06540,1.06706,1.06632,1.06748,1.06550,1.06716,1.06640,1.06758,1.06559,1.06725
737,EUR_CHF,2020-06-22T17:00:00.000000000Z,1142,1.06705,1.06729,1.06645,1.06701,1.06714,1.06741,1.06654,1.06716,1.06722,1.06753,1.06662,1.06731
738,EUR_CHF,2020-06-22T21:00:00.000000000Z,746,1.06693,1.06806,1.06618,1.06734,1.06724,1.06816,1.06693,1.06744,1.06754,1.06828,1.06715,1.06755
739,EUR_CHF,2020-06-23T01:00:00.000000000Z,4045,1.06731,1.06814,1.06594,1.06700,1.06742,1.06826,1.06606,1.06711,1.06753,1.06842,1.06619,1.06722
740,EUR_CHF,2020-06-23T05:00:00.000000000Z,3001,1.06701,1.06807,1.06637,1.06645,1.06713,1.06820,1.06648,1.06654,1.06725,1.06833,1.06657,1.06662
741,EUR_CHF,2020-06-23T09:00:00.000000000Z,3684,1.06643,1.07108,1.06633,1.06977,1.06652,1.07116,1.06644,1.06986,1.06660,1.07123,1.06652,1.06996
742,EUR_CHF,2020-06-23T13:00:00.000000000Z,4440,1.06975,1.07004,1.06810,1.06837,1.06984,1.07012,1.06819,1.06847,1.06993,1.07021,1.06828,1.06857
743,EUR_CHF,2020-06-23T17:00:00.000000000Z,1399,1.06841,1.06943,1.06798,1.06832,1.06849,1.06951,1.06808,1.06850,1.06857,1.06960,1.06817,1.06868
744,EUR_CHF,2020-06-23T21:00:00.000000000Z,905,1.06769,1.06898,1.06741,1.06887,1.06836,1.06912,1.06804,1.06899,1.06904,1.06940,1.06836,1.06911
745,EUR_CHF,2020-06-24T01:00:00.000000000Z,1333,1.06889,1.06919,1.06817,1.06834,1.06901,1.06931,1.06828,1.06846,1.06913,1.06943,1.06839,1.06857
746,EUR_CHF,2020-06-24T05:00:00.000000000Z,2921,1.06834,1.06863,1.06678,1.06769,1.06844,1.06872,1.06688,1.06779,1.06853,1.06881,1.06697,1.06789
747,EUR_CHF,2020-06-24T09:00:00.000000000Z,4263,1.06771,1.06857,1.06588,1.06832,1.06782,1.06866,1.06600,1.06841,1.06792,1.06876,1.06613,1.06850
748,EUR_CHF,2020-06-24T13:00:00.000000000Z,4504,1.06830,1.06848,1.06688,1.06799,1.06839,1.06858,1.06703,1.06810,1.06848,1.06871,1.06713,1.06820
749,EUR_CHF,2020-06-24T17:00:00.000000000Z,1710,1.06797,1.06800,1.06631,1.06638,1.06808,1.06810,1.06646,1.06654,1.06818,1.06821,1.06656,1.06671
750,EUR_CHF,2020-06-24T21:00:00.000000000Z,786,1.06575,1.06734,1.06575,1.06722,1.06650,1.06744,1.06642,1.06734,1.06725,1.06756,1.06654,1.06745
751,EUR_CHF,2020-06-25T01:00:00.000000000Z,1346,1.06724,1.06739,1.06645,1.06728,1.06736,1.06750,1.06658,1.06738,1.06747,1.06760,1.06668,1.06749
752,EUR_CHF,2020-06-25T05:00:00.000000000Z,3538,1.06731,1.06761,1.06490,1.06549,1.06741,1.06770,1.06498,1.06560,1.06751,1.06780,1.06506,1.06571
753,EUR_CHF,2020-06-25T09:00:00.000000000Z,3777,1.06547,1.06566,1.06345,1.06420,1.06558,1.06576,1.06356,1.06430,1.06568,1.06586,1.06365,1.06439
754,EUR_CHF,2020-06-25T13:00:00.000000000Z,4028,1.06422,1.06488,1.06366,1.06433,1.06432,1.06498,1.06376,1.06441,1.06441,1.06507,1.06387,1.06449
755,EUR_CHF,2020-06-25T17:00:00.000000000Z,1339,1.06435,1.06484,1.06372,1.06387,1.06444,1.06492,1.06382,1.06402,1.06452,1.06500,1.06392,1.06416
756,EUR_CHF,2020-06-25T21:00:00.000000000Z,750,1.06363,1.06423,1.06349,1.06404,1.06438,1.06456,1.06370,1.06416,1.06513,1.06531,1.06380,1.06428
757,EUR_CHF,2020-06-26T01:00:00.000000000Z,881,1.06401,1.06434,1.06364,1.06382,1.06414,1.06446,1.06374,1.06393,1.06426,1.06457,1.06385,1.06404
758,EUR_CHF,2020-06-26T05:00:00.000000000Z,2299,1.06381,1.06428,1.06297,1.06426,1.06390,1.06436,1.06306,1.06434,1.06400,1.06446,1.06314,1.06443
759,EUR_CHF,2020-06-26T09:00:00.000000000Z,2530,1.06423,1.06423,1.06275,1.06341,1.06432,1.06432,1.06284,1.06349,1.06441,1.06441,1.06293,1.06357
760,EUR_CHF,2020-06-26T13:00:00.000000000Z,3246,1.06337,1.06392,1.06274,1.06357,1.06346,1.06402,1.06283,1.06367,1.06356,1.06411,1.06291,1.06377
761,EUR_CHF,2020-06-26T17:00:00.000000000Z,975,1.06356,1.06425,1.06336,1.06336,1.06365,1.06434,1.06363,1.06363,1.06374,1.06444,1.06371,1.06390
762,EUR_CHF,2020-06-28T21:00:00.000000000Z,637,1.06284,1.06413,1.06284,1.06411,1.06359,1.06424,1.06358,1.06422,1.06434,1.06470,1.06371,1.06432
763,EUR_CHF,2020-06-29T01:00:00.000000000Z,1153,1.06413,1.06515,1.06411,1.06465,1.06424,1.06524,1.06423,1.06476,1.06434,1.06536,1.06434,1.06486
764,EUR_CHF,2020-06-29T05:00:00.000000000Z,2163,1.06467,1.06610,1.06462,1.06535,1.06478,1.06618,1.06469,1.06544,1.06488,1.06626,1.06476,1.06553
765,EUR_CHF,2020-06-29T09:00:00.000000000Z,2132,1.06532,1.06714,1.06492,1.06696,1.06542,1.06722,1.06504,1.06705,1.06552,1.06732,1.06513,1.06714
766,EUR_CHF,2020-06-29T13:00:00.000000000Z,4014,1.06695,1.06953,1.06644,1.06910,1.06703,1.06961,1.06652,1.06918,1.06711,1.06970,1.06661,1.06925
767,EUR_CHF,2020-06-29T17:00:00.000000000Z,1356,1.06908,1.06932,1.06849,1.06923,1.06916,1.06946,1.06858,1.06940,1.06923,1.06965,1.06867,1.06958
768,EUR_CHF,2020-06-29T21:00:00.000000000Z,599,1.06850,1.06980,1.06817,1.06942,1.06925,1.06988,1.06887,1.06956,1.07000,1.07007,1.06928,1.06970
769,EUR_CHF,2020-06-30T01:00:00.000000000Z,851,1.06942,1.06967,1.06917,1.06924,1.06954,1.06978,1.06928,1.06936,1.06965,1.06990,1.06940,1.06948
770,EUR_CHF,2020-06-30T05:00:00.000000000Z,2392,1.06922,1.06946,1.06755,1.06774,1.06934,1.06958,1.06763,1.06790,1.06946,1.06969,1.06771,1.06807
771,EUR_CHF,2020-06-30T09:00:00.000000000Z,3280,1.06776,1.06796,1.06414,1.06533,1.06793,1.06804,1.06424,1.06543,1.06810,1.06813,1.06433,1.06553
772,EUR_CHF,2020-06-30T13:00:00.000000000Z,6302,1.06537,1.06588,1.06303,1.06474,1.06546,1.06597,1.06312,1.06482,1.06554,1.06606,1.06322,1.06490
773,EUR_CHF,2020-06-30T17:00:00.000000000Z,1598,1.06475,1.06485,1.06357,1.06396,1.06484,1.06494,1.06371,1.06414,1.06494,1.06502,1.06379,1.06433
