,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
100,2020-06-19 20:00:00+00:00,1608,131.982,132.047,131.882,131.908,132.0,132.065,131.948,131.983,132.017,132.138,131.963,132.058
101,2020-06-21 21:00:00+00:00,268,131.821,131.914,131.747,131.877,131.896,131.989,131.822,131.945,131.971,132.064,131.897,132.013
102,2020-06-21 22:00:00+00:00,1813,131.87,131.989,131.838,131.883,131.94,132.012,131.87,131.902,132.011,132.037,131.892,131.922
103,2020-06-21 23:00:00+00:00,1367,131.881,131.944,131.776,131.881,131.9,131.961,131.791,131.9,131.92,131.978,131.806,131.918
104,2020-06-22 00:00:00+00:00,2827,131.883,131.945,131.754,131.883,131.902,131.962,131.77,131.898,131.92,131.978,131.785,131.914
105,2020-06-22 01:00:00+00:00,2446,131.886,132.238,131.886,132.117,131.902,132.254,131.902,132.132,131.917,132.27,131.917,132.146
106,2020-06-22 02:00:00+00:00,1655,132.114,132.303,132.108,132.183,132.128,132.322,132.122,132.198,132.143,132.341,132.136,132.212
107,2020-06-22 03:00:00+00:00,1232,132.185,132.285,132.15,132.218,132.2,132.3,132.165,132.232,132.214,132.316,132.18,132.245
108,2020-06-22 04:00:00+00:00,1345,132.219,132.465,132.216,132.446,132.234,132.48,132.231,132.459,132.248,132.496,132.245,132.472
109,2020-06-22 05:00:00+00:00,1591,132.442,132.564,132.26,132.276,132.457,132.579,132.274,132.29,132.472,132.594,132.288,132.305
110,2020-06-22 06:00:00+00:00,2784,132.274,132.55,132.128,132.436,132.288,132.56,132.14,132.448,132.303,132.574,132.152,132.461
111,2020-06-22 07:00:00+00:00,4714,132.44,132.896,132.323,132.848,132.452,132.908,132.338,132.86,132.465,132.921,132.352,132.872
112,2020-06-22 08:00:00+00:00,3348,132.842,132.946,132.68,132.838,132.858,132.956,132.697,132.85,132.873,132.971,132.71,132.863
113,2020-06-22 09:00:00+00:00,2907,132.835,132.945,132.581,132.588,132.848,132.959,132.593,132.602,132.862,132.975,132.605,132.615
114,2020-06-22 10:00:00+00:00,2802,132.585,132.649,132.297,132.341,132.599,132.663,132.311,132.353,132.613,132.677,132.325,132.365
115,2020-06-22 11:00:00+00:00,2396,132.338,132.652,132.335,132.638,132.35,132.666,132.348,132.65,132.363,132.681,132.362,132.663
116,2020-06-22 12:00:00+00:00,2668,132.635,132.78,132.474,132.578,132.648,132.793,132.486,132.59,132.662,132.806,132.499,132.601
117,2020-06-22 13:00:00+00:00,4396,132.578,132.826,132.412,132.814,132.592,132.84,132.426,132.831,132.606,132.855,132.439,132.848
118,2020-06-22 14:00:00+00:00,4845,132.814,133.076,132.689,133.03,132.829,133.09,132.704,133.042,132.844,133.105,132.717,133.055
119,2020-06-22 15:00:00+00:00,2836,133.027,133.091,132.902,132.97,133.04,133.106,132.914,132.984,133.053,133.121,132.927,132.998
120,2020-06-22 16:00:00+00:00,2094,132.974,133.266,132.959,133.191,132.986,133.278,132.972,133.204,132.998,133.293,132.984,133.217
121,2020-06-22 17:00:00+00:00,1375,133.193,133.335,133.19,133.329,133.206,133.348,133.202,133.342,133.219,133.362,133.213,133.355
122,2020-06-22 18:00:00+00:00,1218,133.327,133.408,133.256,133.364,133.339,133.422,133.27,133.376,133.351,133.437,133.284,133.389
123,2020-06-22 19:00:00+00:00,1424,133.366,133.399,133.221,133.272,133.379,133.413,133.236,133.285,133.392,133.427,133.251,133.298
124,2020-06-22 20:00:00+00:00,1024,133.27,133.294,133.206,133.269,133.282,133.32,133.226,133.309,133.295,133.349,133.241,133.349
125,2020-06-22 21:00:00+00:00,485,133.26,133.286,133.149,133.265,133.335,133.343,133.224,133.332,133.41,133.41,133.299,133.398
126,2020-06-22 22:00:00+00:00,1179,133.268,133.543,133.225,133.504,133.328,133.56,133.272,133.522,133.387,133.577,133.295,133.539
127,2020-06-22 23:00:00+00:00,1247,133.502,133.694,133.428,133.611,133.519,133.713,133.443,133.628,133.536,133.733,133.458,133.646
128,2020-06-23 00:00:00+00:00,1858,133.61,133.619,133.408,133.484,133.626,133.636,133.424,133.5,133.642,133.654,133.438,133.515
129,2020-06-23 01:00:00+00:00,9615,133.487,133.499,132.73,133.418,133.502,133.512,132.752,133.439,133.518,133.525,132.773,133.46
130,2020-06-23 02:00:00+00:00,6301,133.414,133.84,133.383,133.791,133.442,133.86,133.402,133.806,133.47,133.88,133.419,133.821
131,2020-06-23 03:00:00+00:00,2313,133.785,133.83,133.525,133.687,133.803,133.846,133.543,133.702,133.821,133.861,133.561,133.718
132,2020-06-23 04:00:00+00:00,1632,133.685,133.781,133.546,133.547,133.7,133.796,133.561,133.561,133.714,133.812,133.575,133.575
133,2020-06-23 05:00:00+00:00,2066,133.544,133.675,133.305,133.316,133.558,133.69,133.32,133.331,133.572,133.706,133.336,133.346
134,2020-06-23 06:00:00+00:00,3623,133.318,133.686,133.284,133.636,133.333,133.699,133.302,133.65,133.348,133.713,133.319,133.663
135,2020-06-23 07:00:00+00:00,5375,133.634,133.918,133.525,133.834,133.648,133.932,133.538,133.852,133.661,133.947,133.552,133.869
136,2020-06-23 08:00:00+00:00,5176,133.837,133.977,133.529,133.621,133.854,133.99,133.542,133.633,133.87,134.023,133.554,133.645
137,2020-06-23 09:00:00+00:00,3623,133.624,133.652,133.26,133.329,133.636,133.663,133.272,133.34,133.647,133.675,133.285,133.352
138,2020-06-23 10:00:00+00:00,3112,133.326,133.479,133.235,133.351,133.338,133.492,133.248,133.365,133.351,133.504,133.261,133.379
139,2020-06-23 11:00:00+00:00,2802,133.351,133.47,133.085,133.414,133.363,133.484,133.099,133.427,133.375,133.499,133.113,133.44
140,2020-06-23 12:00:00+00:00,5206,133.411,133.585,133.125,133.236,133.424,133.598,133.145,133.25,133.438,133.612,133.158,133.265
141,2020-06-23 13:00:00+00:00,6041,133.232,133.25,132.592,132.632,133.248,133.264,132.604,132.656,133.265,133.28,132.616,132.681
142,2020-06-23 14:00:00+00:00,6818,132.637,133.069,132.634,133.033,132.658,133.082,132.658,133.046,132.68,133.094,132.678,133.059
143,2020-06-23 15:00:00+00:00,4611,133.03,133.369,132.993,133.357,133.044,133.384,133.007,133.369,133.057,133.399,133.021,133.381
144,2020-06-23 16:00:00+00:00,2151,133.359,133.399,133.183,133.233,133.372,133.414,133.2,133.246,133.385,133.43,133.213,133.26
145,2020-06-23 17:00:00+00:00,1552,133.235,133.417,133.217,133.407,133.249,133.43,133.232,133.419,133.263,133.442,133.245,133.431
146,2020-06-23 18:00:00+00:00,1444,133.408,133.413,133.275,133.32,133.422,133.426,133.29,133.333,133.435,133.438,133.302,133.346
147,2020-06-23 19:00:00+00:00,1711,133.317,133.385,133.209,133.322,133.33,133.398,133.222,133.338,133.344,133.413,133.234,133.353
148,2020-06-23 20:00:00+00:00,934,133.326,133.411,133.284,133.351,133.34,133.428,133.302,133.388,133.354,133.444,133.318,133.425
149,2020-06-23 21:00:00+00:00,223,133.263,133.292,133.189,133.194,133.338,133.363,133.255,133.256,133.413,133.434,133.317,133.317
150,2020-06-23 22:00:00+00:00,892,133.202,133.373,133.202,133.249,133.26,133.39,133.244,133.27,133.317,133.406,133.26,133.29
151,2020-06-23 23:00:00+00:00,1403,133.254,133.353,133.201,133.278,133.272,133.37,133.217,133.294,133.29,133.386,133.232,133.309
152,2020-06-24 00:00:00+00:00,3147,133.274,133.601,133.25,133.486,133.291,133.618,133.268,133.5,133.308,133.635,133.284,133.515
153,2020-06-24 01:00:00+00:00,2393,133.487,133.56,133.338,133.375,133.502,133.574,133.352,133.39,133.518,133.59,133.366,133.406
154,2020-06-24 02:00:00+00:00,2461,133.371,133.426,133.178,133.362,133.388,133.44,133.194,133.378,133.404,133.453,133.21,133.395
155,2020-06-24 03:00:00+00:00,1593,133.366,133.455,133.266,133.275,133.38,133.47,133.282,133.29,133.395,133.486,133.296,133.305
156,2020-06-24 04:00:00+00:00,1141,133.28,133.412,133.279,133.349,133.292,133.425,133.292,133.364,133.305,133.439,133.305,133.379
157,2020-06-24 05:00:00+00:00,1242,133.347,133.468,133.234,133.289,133.362,133.482,133.248,133.304,133.376,133.496,133.262,133.318
158,2020-06-24 06:00:00+00:00,2040,133.287,133.403,133.195,133.385,133.301,133.416,133.212,133.398,133.315,133.431,133.229,133.411
159,2020-06-24 07:00:00+00:00,4881,133.388,133.574,132.973,133.117,133.4,133.588,132.986,133.133,133.412,133.602,132.999,133.149
160,2020-06-24 08:00:00+00:00,4702,133.115,133.237,132.749,133.138,133.13,133.252,132.763,133.154,133.146,133.266,132.777,133.17
161,2020-06-24 09:00:00+00:00,5631,133.142,133.355,132.86,133.243,133.156,133.369,132.878,133.257,133.171,133.383,132.896,133.271
162,2020-06-24 10:00:00+00:00,3507,133.241,133.517,133.196,133.381,133.255,133.53,133.21,133.396,133.269,133.544,133.225,133.411
163,2020-06-24 11:00:00+00:00,3546,133.383,133.486,133.091,133.102,133.398,133.5,133.107,133.115,133.413,133.514,133.123,133.128
164,2020-06-24 12:00:00+00:00,4579,133.099,133.412,133.005,133.379,133.113,133.425,133.02,133.392,133.127,133.438,133.034,133.404
165,2020-06-24 13:00:00+00:00,5406,133.38,133.509,133.132,133.203,133.394,133.524,133.145,133.22,133.408,133.539,133.158,133.238
166,2020-06-24 14:00:00+00:00,7283,133.207,133.367,132.954,133.092,133.224,133.38,132.968,133.104,133.24,133.394,132.982,133.116
167,2020-06-24 15:00:00+00:00,6633,133.095,133.097,132.67,132.796,133.107,133.109,132.682,132.808,133.119,133.121,132.694,132.82
168,2020-06-24 16:00:00+00:00,3191,132.798,132.991,132.769,132.966,132.81,133.005,132.782,132.98,132.823,133.021,132.795,132.993
169,2020-06-24 17:00:00+00:00,2623,132.962,132.993,132.801,132.858,132.977,133.006,132.813,132.87,132.992,133.02,132.825,132.882
170,2020-06-24 18:00:00+00:00,2196,132.855,132.906,132.796,132.828,132.868,132.919,132.808,132.845,132.881,132.932,132.82,132.862
171,2020-06-24 19:00:00+00:00,2036,132.835,132.922,132.817,132.885,132.848,132.934,132.83,132.899,132.86,132.947,132.843,132.913
172,2020-06-24 20:00:00+00:00,977,132.884,132.984,132.846,132.927,132.897,132.997,132.862,132.954,132.91,133.01,132.877,132.982
173,2020-06-24 21:00:00+00:00,270,132.933,132.987,132.813,132.951,133.008,133.022,132.888,133.0,133.083,133.084,132.963,133.05
174,2020-06-24 22:00:00+00:00,1262,132.946,133.045,132.883,132.883,132.996,133.06,132.9,132.9,133.046,133.076,132.916,132.916
175,2020-06-24 23:00:00+00:00,833,132.886,132.922,132.816,132.832,132.902,132.938,132.832,132.848,132.917,132.953,132.849,132.864
176,2020-06-25 00:00:00+00:00,2963,132.834,133.068,132.78,133.022,132.85,133.081,132.794,133.036,132.866,133.094,132.807,133.051
177,2020-06-25 01:00:00+00:00,2297,133.019,133.133,132.947,132.977,133.034,133.148,132.962,132.991,133.049,133.162,132.978,133.005
178,2020-06-25 02:00:00+00:00,2021,132.979,133.101,132.879,133.045,132.993,133.117,132.892,133.058,133.007,133.133,132.906,133.07
179,2020-06-25 03:00:00+00:00,1568,133.047,133.11,132.95,133.06,133.06,133.124,132.964,133.076,133.073,133.137,132.979,133.092
180,2020-06-25 04:00:00+00:00,1554,133.063,133.082,132.964,132.99,133.079,133.098,132.978,133.004,133.095,133.115,132.992,133.017
181,2020-06-25 05:00:00+00:00,1403,132.991,133.112,132.987,133.055,133.006,133.127,133.002,133.071,133.021,133.142,133.015,133.087
182,2020-06-25 06:00:00+00:00,2682,133.054,133.159,132.909,133.112,133.068,133.176,132.921,133.127,133.083,133.192,132.933,133.142
183,2020-06-25 07:00:00+00:00,4485,133.109,133.195,132.82,133.181,133.125,133.208,132.832,133.195,133.141,133.224,132.845,133.209
184,2020-06-25 08:00:00+00:00,4550,133.185,133.55,133.079,133.401,133.198,133.563,133.092,133.415,133.21,133.576,133.105,133.429
185,2020-06-25 09:00:00+00:00,3089,133.4,133.501,133.259,133.347,133.413,133.514,133.272,133.36,133.426,133.528,133.285,133.372
186,2020-06-25 10:00:00+00:00,3595,133.344,133.503,133.22,133.465,133.357,133.517,133.233,133.478,133.37,133.531,133.246,133.49
187,2020-06-25 11:00:00+00:00,3360,133.467,133.602,133.23,133.343,133.48,133.614,133.244,133.356,133.493,133.627,133.258,133.368
188,2020-06-25 12:00:00+00:00,4732,133.347,133.553,133.237,133.272,133.358,133.568,133.25,133.286,133.368,133.582,133.264,133.3
189,2020-06-25 13:00:00+00:00,5027,133.275,133.379,132.896,133.069,133.288,133.391,132.909,133.082,133.302,133.405,132.922,133.095
190,2020-06-25 14:00:00+00:00,5238,133.072,133.172,132.9,132.974,133.084,133.184,132.912,132.986,133.096,133.198,132.924,132.999
191,2020-06-25 15:00:00+00:00,2968,132.971,133.077,132.913,132.979,132.984,133.093,132.926,132.99,132.997,133.109,132.938,133.002
192,2020-06-25 16:00:00+00:00,1649,132.98,133.116,132.955,133.116,132.992,133.13,132.969,133.13,133.005,133.145,132.983,133.145
193,2020-06-25 17:00:00+00:00,1512,133.12,133.125,133.008,133.031,133.134,133.138,133.022,133.046,133.147,133.152,133.036,133.06
194,2020-06-25 18:00:00+00:00,1391,133.033,133.069,132.95,133.014,133.048,133.083,132.964,133.026,133.062,133.097,132.977,133.039
195,2020-06-25 19:00:00+00:00,2083,133.011,133.141,132.996,133.095,133.024,133.156,133.01,133.109,133.037,133.171,133.023,133.123
196,2020-06-25 20:00:00+00:00,1213,133.097,133.141,133.024,133.092,133.111,133.156,133.042,133.124,133.125,133.211,133.057,133.155
197,2020-06-25 21:00:00+00:00,2970,133.128,133.187,132.993,133.052,133.203,133.239,133.068,133.127,133.278,133.303,133.143,133.202
198,2020-06-25 22:00:00+00:00,890,133.048,133.122,133.026,133.103,133.123,133.136,133.081,133.12,133.198,133.208,133.101,133.138
199,2020-06-25 23:00:00+00:00,712,133.106,133.222,133.089,133.13,133.123,133.238,133.108,133.144,133.14,133.253,133.127,133.159
200,2020-06-26 00:00:00+00:00,2169,133.129,133.129,132.94,133.102,133.142,133.142,132.955,133.116,133.156,133.156,132.969,133.129
201,2020-06-26 01:00:00+00:00,1350,133.105,133.159,133.049,133.107,133.118,133.176,133.063,133.122,133.132,133.192,133.077,133.138
202,2020-06-26 02:00:00+00:00,931,133.105,133.136,133.055,133.064,133.12,133.152,133.07,133.078,133.135,133.167,133.084,133.093
203,2020-06-26 03:00:00+00:00,967,133.065,133.154,133.025,133.148,133.081,133.17,133.038,133.164,133.097,133.186,133.052,133.18
204,2020-06-26 04:00:00+00:00,1078,133.146,133.245,133.06,133.088,133.162,133.26,133.078,133.102,133.178,133.274,133.093,133.117
205,2020-06-26 05:00:00+00:00,927,133.091,133.148,133.029,133.032,133.104,133.164,133.044,133.046,133.118,133.179,133.057,133.06
206,2020-06-26 06:00:00+00:00,1493,133.03,133.063,132.905,132.908,133.044,133.077,132.92,132.92,133.058,133.091,132.933,132.933
207,2020-06-26 07:00:00+00:00,2614,132.905,132.957,132.713,132.836,132.918,132.97,132.726,132.85,132.931,132.984,132.738,132.863
208,2020-06-26 08:00:00+00:00,2824,132.834,132.84,132.578,132.578,132.847,132.853,132.592,132.592,132.86,132.866,132.605,132.605
209,2020-06-26 09:00:00+00:00,2754,132.576,132.717,132.317,132.435,132.589,132.73,132.338,132.45,132.602,132.743,132.358,132.464
210,2020-06-26 10:00:00+00:00,2179,132.437,132.679,132.399,132.649,132.452,132.692,132.412,132.664,132.466,132.704,132.423,132.678
211,2020-06-26 11:00:00+00:00,2232,132.652,132.669,132.357,132.537,132.666,132.682,132.37,132.548,132.679,132.695,132.383,132.558
212,2020-06-26 12:00:00+00:00,2962,132.538,132.568,132.342,132.436,132.55,132.579,132.354,132.45,132.561,132.59,132.367,132.463
213,2020-06-26 13:00:00+00:00,3358,132.435,132.495,132.373,132.407,132.447,132.506,132.386,132.424,132.459,132.519,132.397,132.441
214,2020-06-26 14:00:00+00:00,5720,132.402,132.432,132.03,132.211,132.422,132.446,132.043,132.228,132.442,132.461,132.056,132.245
215,2020-06-26 15:00:00+00:00,4013,132.214,132.274,132.046,132.215,132.23,132.288,132.059,132.226,132.246,132.301,132.072,132.238
216,2020-06-26 16:00:00+00:00,2538,132.217,132.294,132.048,132.286,132.228,132.309,132.062,132.299,132.24,132.324,132.075,132.312
217,2020-06-26 17:00:00+00:00,1915,132.288,132.369,132.204,132.231,132.302,132.388,132.222,132.244,132.315,132.407,132.236,132.258
218,2020-06-26 18:00:00+00:00,1420,132.23,132.302,132.209,132.283,132.242,132.314,132.222,132.296,132.255,132.326,132.234,132.31
219,2020-06-26 19:00:00+00:00,1404,132.282,132.337,132.22,132.249,132.294,132.351,132.234,132.264,132.306,132.365,132.246,132.28
220,2020-06-26 20:00:00+00:00,1218,132.246,132.301,132.178,132.187,132.262,132.315,132.205,132.262,132.279,132.349,132.22,132.337
221,2020-06-28 21:00:00+00:00,363,132.137,132.35,132.084,132.122,132.212,132.425,132.159,132.197,132.287,132.5,132.234,132.272
222,2020-06-28 22:00:00+00:00,936,132.144,132.25,132.04,132.246,132.219,132.325,132.085,132.264,132.294,132.4,132.114,132.281
223,2020-06-28 23:00:00+00:00,747,132.242,132.328,132.159,132.32,132.262,132.342,132.174,132.334,132.281,132.357,132.189,132.348
224,2020-06-29 00:00:00+00:00,1861,132.315,132.526,132.152,132.52,132.332,132.54,132.17,132.536,132.348,132.555,132.187,132.552
225,2020-06-29 01:00:00+00:00,1784,132.516,132.673,132.492,132.527,132.534,132.691,132.506,132.546,132.551,132.713,132.52,132.564
226,2020-06-29 02:00:00+00:00,1304,132.531,132.639,132.457,132.53,132.548,132.654,132.472,132.544,132.564,132.668,132.487,132.557
227,2020-06-29 03:00:00+00:00,1153,132.533,132.592,132.46,132.504,132.546,132.605,132.474,132.516,132.559,132.618,132.488,132.529
228,2020-06-29 04:00:00+00:00,1246,132.502,132.554,132.336,132.421,132.514,132.566,132.352,132.436,132.527,132.579,132.367,132.451
229,2020-06-29 05:00:00+00:00,1653,132.421,132.643,132.414,132.529,132.434,132.656,132.429,132.546,132.446,132.67,132.443,132.562
230,2020-06-29 06:00:00+00:00,2410,132.533,132.663,132.492,132.57,132.548,132.675,132.51,132.582,132.563,132.687,132.527,132.593
231,2020-06-29 07:00:00+00:00,2911,132.569,132.6,132.368,132.474,132.584,132.612,132.38,132.486,132.599,132.627,132.393,132.497
232,2020-06-29 08:00:00+00:00,2320,132.472,132.508,132.17,132.179,132.484,132.518,132.183,132.19,132.495,132.53,132.194,132.202
233,2020-06-29 09:00:00+00:00,2395,132.177,132.248,132.029,132.175,132.188,132.262,132.042,132.189,132.199,132.275,132.054,132.203
234,2020-06-29 10:00:00+00:00,2661,132.179,132.203,131.987,132.067,132.192,132.214,131.998,132.078,132.204,132.227,132.01,132.09
235,2020-06-29 11:00:00+00:00,2100,132.069,132.155,131.941,132.092,132.081,132.168,131.956,132.105,132.093,132.18,131.971,132.118
236,2020-06-29 12:00:00+00:00,2575,132.096,132.258,132.031,132.238,132.108,132.272,132.044,132.25,132.12,132.285,132.056,132.262
237,2020-06-29 13:00:00+00:00,3763,132.236,132.352,132.116,132.245,132.248,132.365,132.128,132.261,132.259,132.379,132.14,132.277
238,2020-06-29 14:00:00+00:00,6025,132.249,132.58,132.104,132.109,132.264,132.592,132.116,132.123,132.28,132.603,132.128,132.137
239,2020-06-29 15:00:00+00:00,4075,132.112,132.268,131.972,132.231,132.125,132.28,131.986,132.243,132.138,132.292,131.999,132.255
240,2020-06-29 16:00:00+00:00,2469,132.234,132.39,132.193,132.358,132.245,132.404,132.207,132.372,132.256,132.417,132.22,132.385
241,2020-06-29 17:00:00+00:00,1605,132.361,132.415,132.333,132.38,132.374,132.427,132.346,132.394,132.387,132.44,132.36,132.408
242,2020-06-29 18:00:00+00:00,952,132.383,132.435,132.278,132.29,132.396,132.446,132.29,132.302,132.409,132.458,132.302,132.315
243,2020-06-29 19:00:00+00:00,1223,132.288,132.311,132.209,132.273,132.3,132.324,132.222,132.286,132.312,132.336,132.234,132.298
244,2020-06-29 20:00:00+00:00,936,132.271,132.307,132.208,132.284,132.288,132.329,132.222,132.313,132.305,132.369,132.236,132.342
245,2020-06-29 21:00:00+00:00,640,132.231,132.31,132.149,132.249,132.306,132.358,132.224,132.32,132.381,132.433,132.299,132.391
246,2020-06-29 22:00:00+00:00,558,132.245,132.483,132.245,132.385,132.314,132.498,132.314,132.4,132.382,132.514,132.343,132.414
247,2020-06-29 23:00:00+00:00,674,132.388,132.529,132.37,132.435,132.402,132.544,132.388,132.449,132.415,132.56,132.402,132.463
248,2020-06-30 00:00:00+00:00,1798,132.439,132.524,132.363,132.455,132.452,132.538,132.378,132.47,132.465,132.552,132.393,132.486
249,2020-06-30 01:00:00+00:00,1431,132.452,132.571,132.446,132.542,132.468,132.586,132.46,132.554,132.484,132.602,132.474,132.566
250,2020-06-30 02:00:00+00:00,934,132.543,132.626,132.481,132.58,132.557,132.639,132.496,132.594,132.571,132.652,132.51,132.608
251,2020-06-30 03:00:00+00:00,642,132.582,132.61,132.503,132.523,132.596,132.624,132.517,132.537,132.611,132.639,132.53,132.551
252,2020-06-30 04:00:00+00:00,739,132.52,132.602,132.448,132.494,132.534,132.617,132.462,132.508,132.549,132.632,132.475,132.522
253,2020-06-30 05:00:00+00:00,1098,132.496,132.531,132.328,132.346,132.51,132.545,132.342,132.366,132.524,132.559,132.356,132.386
254,2020-06-30 06:00:00+00:00,2132,132.346,132.395,132.063,132.11,132.368,132.41,132.076,132.122,132.391,132.427,132.088,132.135
255,2020-06-30 07:00:00+00:00,2795,132.112,132.32,132.013,132.304,132.126,132.334,132.028,132.317,132.139,132.348,132.042,132.33
256,2020-06-30 08:00:00+00:00,2530,132.306,132.412,132.145,132.154,132.32,132.423,132.161,132.164,132.333,132.434,132.175,132.175
257,2020-06-30 09:00:00+00:00,2147,132.151,132.26,132.04,132.212,132.168,132.274,132.052,132.226,132.184,132.289,132.064,132.241
258,2020-06-30 10:00:00+00:00,2373,132.215,132.37,132.154,132.167,132.228,132.382,132.166,132.18,132.242,132.394,132.178,132.192
259,2020-06-30 11:00:00+00:00,2005,132.166,132.238,132.114,132.23,132.178,132.252,132.13,132.245,132.189,132.266,132.144,132.26
260,2020-06-30 12:00:00+00:00,2169,132.234,132.377,132.13,132.368,132.247,132.389,132.142,132.38,132.26,132.402,132.155,132.393
261,2020-06-30 13:00:00+00:00,4082,132.37,132.608,132.294,132.462,132.382,132.622,132.306,132.478,132.395,132.636,132.319,132.494
262,2020-06-30 14:00:00+00:00,9565,132.46,133.377,132.446,133.279,132.476,133.394,132.46,133.293,132.492,133.411,132.475,133.307
263,2020-06-30 15:00:00+00:00,6306,133.276,133.564,133.184,133.292,133.29,133.576,133.198,133.304,133.305,133.589,133.21,133.316
264,2020-06-30 16:00:00+00:00,3070,133.29,133.51,133.225,133.469,133.302,133.524,133.238,133.48,133.314,133.537,133.25,133.491
265,2020-06-30 17:00:00+00:00,2240,133.466,133.551,133.413,133.488,133.478,133.564,133.428,133.502,133.49,133.578,133.444,133.515
266,2020-06-30 18:00:00+00:00,2181,133.483,133.784,133.432,133.781,133.498,133.795,133.446,133.794,133.514,133.809,133.459,133.806
267,2020-06-30 19:00:00+00:00,1688,133.778,133.825,133.556,133.761,133.791,133.839,133.57,133.776,133.804,133.854,133.584,133.791
268,2020-06-30 20:00:00+00:00,1237,133.764,133.878,133.729,133.823,133.778,133.894,133.743,133.848,133.793,133.91,133.757,133.874
269,2020-06-30 21:00:00+00:00,301,133.753,133.83,133.686,133.812,133.828,133.886,133.761,133.866,133.903,133.958,133.831,133.92
270,2020-06-30 22:00:00+00:00,567,133.812,133.884,133.767,133.775,133.87,133.899,133.787,133.791,133.928,133.928,133.805,133.807
271,2020-06-30 23:00:00+00:00,478,133.777,133.808,133.73,133.767,133.794,133.82,133.746,133.783,133.81,133.836,133.76,133.799
272,2020-07-01 00:00:00+00:00,1769,133.766,133.939,133.732,133.841,133.781,133.953,133.746,133.856,133.796,133.967,133.76,133.871
273,2020-07-01 01:00:00+00:00,2332,133.842,133.857,133.48,133.569,133.858,133.872,133.494,133.584,133.874,133.888,133.509,133.599
274,2020-07-01 02:00:00+00:00,1525,133.568,133.568,133.326,133.335,133.582,133.582,133.34,133.349,133.596,133.596,133.353,133.363
275,2020-07-01 03:00:00+00:00,937,133.337,133.412,133.17,133.175,133.351,133.427,133.184,133.192,133.365,133.442,133.197,133.208
276,2020-07-01 04:00:00+00:00,1278,133.178,133.238,133.046,133.054,133.194,133.252,133.06,133.068,133.21,133.266,133.074,133.082
277,2020-07-01 05:00:00+00:00,1377,133.054,133.126,132.978,133.083,133.07,133.141,132.996,133.098,133.086,133.156,133.014,133.114
278,2020-07-01 06:00:00+00:00,1645,133.085,133.362,133.054,133.334,133.101,133.375,133.07,133.348,133.117,133.388,133.086,133.363
279,2020-07-01 07:00:00+00:00,1945,133.334,133.388,133.093,133.146,133.346,133.399,133.108,133.16,133.359,133.412,133.121,133.173
280,2020-07-01 08:00:00+00:00,2599,133.145,133.46,133.091,133.183,133.156,133.474,133.104,133.194,133.168,133.487,133.117,133.205
281,2020-07-01 09:00:00+00:00,2395,133.185,133.408,133.155,133.292,133.196,133.42,133.167,133.306,133.208,133.432,133.179,133.319
282,2020-07-01 10:00:00+00:00,2765,133.291,133.516,133.268,133.355,133.304,133.529,133.282,133.367,133.316,133.542,133.295,133.379
283,2020-07-01 11:00:00+00:00,3513,133.357,133.363,133.033,133.124,133.37,133.375,133.046,133.138,133.382,133.387,133.058,133.151
284,2020-07-01 12:00:00+00:00,4151,133.127,133.399,132.938,133.366,133.14,133.41,132.95,133.378,133.152,133.422,132.963,133.391
285,2020-07-01 13:00:00+00:00,4349,133.368,133.679,133.343,133.63,133.381,133.693,133.356,133.651,133.394,133.707,133.367,133.672
286,2020-07-01 14:00:00+00:00,5469,133.626,133.963,133.583,133.937,133.648,133.976,133.598,133.95,133.671,133.988,133.612,133.962
287,2020-07-01 15:00:00+00:00,3961,133.935,134.124,133.808,134.093,133.948,134.136,133.822,134.107,133.96,134.148,133.836,134.121
288,2020-07-01 16:00:00+00:00,2461,134.093,134.212,134.025,134.065,134.105,134.226,134.038,134.078,134.117,134.24,134.052,134.092
289,2020-07-01 17:00:00+00:00,1822,134.068,134.165,134.004,134.106,134.081,134.178,134.017,134.139,134.094,134.206,134.03,134.172
290,2020-07-01 18:00:00+00:00,1695,134.097,134.143,134.0,134.038,134.134,134.158,134.012,134.05,134.171,134.179,134.024,134.061
291,2020-07-01 19:00:00+00:00,1551,134.036,134.207,133.972,134.085,134.048,134.22,133.986,134.1,134.059,134.234,133.999,134.116
292,2020-07-01 20:00:00+00:00,694,134.089,134.097,134.025,134.034,134.103,134.112,134.044,134.06,134.117,134.126,134.06,134.087
293,2020-07-01 21:00:00+00:00,650,133.951,134.088,133.941,134.03,134.026,134.163,134.004,134.094,134.101,134.238,134.06,134.159
294,2020-07-01 22:00:00+00:00,508,134.033,134.067,134.002,134.058,134.099,134.118,134.02,134.072,134.165,134.177,134.037,134.087
295,2020-07-01 23:00:00+00:00,644,134.06,134.066,133.773,133.82,134.076,134.08,133.787,133.835,134.091,134.097,133.801,133.85
296,2020-07-02 00:00:00+00:00,1702,133.817,133.995,133.785,133.995,133.832,134.012,133.798,134.012,133.848,134.029,133.812,134.029
297,2020-07-02 01:00:00+00:00,1773,133.992,134.196,133.95,134.081,134.01,134.212,133.964,134.094,134.028,134.227,133.979,134.107
298,2020-07-02 02:00:00+00:00,1211,134.083,134.268,134.025,134.256,134.096,134.28,134.044,134.27,134.109,134.293,134.059,134.283
