,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1254,GBP_JPY,2020-08-26T22:00:00.000000000Z,598,139.956,139.980,139.867,139.949,140.028,140.028,139.884,139.964,140.100,140.103,139.900,139.980
1255,GBP_JPY,2020-08-26T23:00:00.000000000Z,1201,139.951,139.994,139.887,139.935,139.966,140.009,139.904,139.950,139.982,140.024,139.919,139.965
1256,GBP_JPY,2020-08-27T00:00:00.000000000Z,1638,139.933,139.967,139.814,139.961,139.948,139.982,139.830,139.975,139.963,139.996,139.845,139.989
1257,GBP_JPY,2020-08-27T01:00:00.000000000Z,2226,139.959,140.101,139.919,139.990,139.972,140.115,139.934,140.004,139.986,140.130,139.948,140.018
1258,GBP_JPY,2020-08-27T02:00:00.000000000Z,1734,139.992,140.095,139.880,139.880,140.006,140.108,139.892,139.892,140.021,140.121,139.905,139.905
1259,GBP_JPY,2020-08-27T03:00:00.000000000Z,983,139.875,140.013,139.868,139.983,139.890,140.026,139.883,139.996,139.904,140.041,139.896,140.008
1260,GBP_JPY,2020-08-27T04:00:00.000000000Z,897,139.983,140.038,139.915,139.945,139.998,140.052,139.930,139.958,140.013,140.066,139.946,139.972
1261,GBP_JPY,2020-08-27T05:00:00.000000000Z,1088,139.943,140.057,139.932,140.041,139.956,140.072,139.945,140.056,139.969,140.086,139.958,140.070
1262,GBP_JPY,2020-08-27T06:00:00.000000000Z,1942,140.040,140.066,139.926,140.016,140.053,140.078,139.938,140.028,140.066,140.092,139.951,140.041
1263,GBP_JPY,2020-08-27T07:00:00.000000000Z,2941,140.019,140.234,139.971,140.112,140.031,140.247,139.982,140.126,140.043,140.261,139.993,140.139
1264,GBP_JPY,2020-08-27T08:00:00.000000000Z,3588,140.115,140.254,139.998,140.118,140.128,140.272,140.012,140.130,140.141,140.289,140.023,140.143
1265,GBP_JPY,2020-08-27T09:00:00.000000000Z,2276,140.121,140.142,139.987,139.996,140.133,140.156,140.000,140.008,140.145,140.171,140.011,140.020
1266,GBP_JPY,2020-08-27T10:00:00.000000000Z,2222,139.995,140.026,139.836,139.841,140.006,140.038,139.848,139.853,140.017,140.051,139.861,139.865
1267,GBP_JPY,2020-08-27T11:00:00.000000000Z,3197,139.838,140.071,139.684,140.008,139.850,140.084,139.698,140.020,139.863,140.096,139.712,140.031
1268,GBP_JPY,2020-08-27T12:00:00.000000000Z,3665,140.004,140.241,139.934,140.198,140.017,140.255,139.948,140.212,140.030,140.269,139.962,140.225
1269,GBP_JPY,2020-08-27T13:00:00.000000000Z,19452,140.200,140.385,139.996,140.241,140.214,140.404,140.019,140.257,140.228,140.422,140.042,140.273
1270,GBP_JPY,2020-08-27T14:00:00.000000000Z,11480,140.243,140.414,140.021,140.369,140.259,140.427,140.036,140.382,140.275,140.440,140.050,140.395
1271,GBP_JPY,2020-08-27T15:00:00.000000000Z,6288,140.366,140.777,140.348,140.759,140.380,140.791,140.360,140.772,140.394,140.805,140.371,140.784
1272,GBP_JPY,2020-08-27T16:00:00.000000000Z,4530,140.762,140.829,140.600,140.625,140.774,140.842,140.614,140.639,140.785,140.856,140.628,140.653
1273,GBP_JPY,2020-08-27T17:00:00.000000000Z,3186,140.621,140.763,140.545,140.757,140.636,140.776,140.560,140.772,140.652,140.792,140.575,140.787
1274,GBP_JPY,2020-08-27T18:00:00.000000000Z,2301,140.761,140.844,140.733,140.756,140.774,140.858,140.746,140.768,140.788,140.873,140.757,140.781
1275,GBP_JPY,2020-08-27T19:00:00.000000000Z,1717,140.757,140.778,140.672,140.679,140.771,140.790,140.686,140.692,140.785,140.803,140.699,140.706
1276,GBP_JPY,2020-08-27T20:00:00.000000000Z,915,140.674,140.736,140.616,140.638,140.690,140.750,140.645,140.672,140.706,140.763,140.663,140.705
1277,GBP_JPY,2020-08-27T21:00:00.000000000Z,761,140.638,140.661,140.541,140.640,140.672,140.731,140.614,140.715,140.705,140.806,140.673,140.790
1278,GBP_JPY,2020-08-27T22:00:00.000000000Z,587,140.633,140.697,140.563,140.680,140.708,140.722,140.638,140.694,140.783,140.784,140.669,140.709
1279,GBP_JPY,2020-08-27T23:00:00.000000000Z,1004,140.677,140.789,140.611,140.773,140.692,140.803,140.625,140.786,140.707,140.817,140.638,140.800
1280,GBP_JPY,2020-08-28T00:00:00.000000000Z,2629,140.769,140.852,140.668,140.752,140.784,140.864,140.686,140.764,140.799,140.877,140.702,140.776
1281,GBP_JPY,2020-08-28T01:00:00.000000000Z,2014,140.750,141.105,140.710,141.093,140.762,141.120,140.722,141.105,140.774,141.135,140.735,141.117
1282,GBP_JPY,2020-08-28T02:00:00.000000000Z,2143,141.094,141.309,141.091,141.299,141.107,141.322,141.104,141.314,141.120,141.337,141.116,141.329
1283,GBP_JPY,2020-08-28T03:00:00.000000000Z,2274,141.302,141.602,141.295,141.573,141.316,141.617,141.312,141.588,141.331,141.632,141.328,141.603
1284,GBP_JPY,2020-08-28T04:00:00.000000000Z,1652,141.571,141.595,141.363,141.439,141.586,141.610,141.376,141.452,141.601,141.624,141.388,141.465
1285,GBP_JPY,2020-08-28T05:00:00.000000000Z,11349,141.441,141.474,140.722,140.922,141.454,141.488,140.742,140.940,141.468,141.501,140.763,140.957
1286,GBP_JPY,2020-08-28T06:00:00.000000000Z,5011,140.919,140.996,140.759,140.792,140.938,141.014,140.772,140.805,140.956,141.032,140.786,140.818
1287,GBP_JPY,2020-08-28T07:00:00.000000000Z,5914,140.790,140.909,140.679,140.729,140.803,140.923,140.692,140.743,140.816,140.937,140.705,140.757
1288,GBP_JPY,2020-08-28T08:00:00.000000000Z,5738,140.730,140.770,140.542,140.587,140.746,140.784,140.554,140.600,140.761,140.798,140.566,140.612
1289,GBP_JPY,2020-08-28T09:00:00.000000000Z,5047,140.588,140.663,140.116,140.247,140.602,140.677,140.128,140.259,140.615,140.691,140.141,140.271
1290,GBP_JPY,2020-08-28T10:00:00.000000000Z,3990,140.245,140.471,140.031,140.142,140.257,140.485,140.044,140.154,140.269,140.499,140.057,140.165
1291,GBP_JPY,2020-08-28T11:00:00.000000000Z,4141,140.143,140.268,140.107,140.228,140.156,140.280,140.121,140.242,140.169,140.293,140.135,140.256
1292,GBP_JPY,2020-08-28T12:00:00.000000000Z,5199,140.227,140.271,140.002,140.056,140.240,140.284,140.016,140.072,140.253,140.296,140.029,140.088
1293,GBP_JPY,2020-08-28T13:00:00.000000000Z,6413,140.055,140.278,140.047,140.138,140.070,140.290,140.060,140.158,140.084,140.303,140.071,140.179
1294,GBP_JPY,2020-08-28T14:00:00.000000000Z,7306,140.141,140.427,140.016,140.358,140.160,140.440,140.030,140.370,140.180,140.454,140.042,140.383
1295,GBP_JPY,2020-08-28T15:00:00.000000000Z,4390,140.355,140.589,140.345,140.461,140.368,140.602,140.358,140.472,140.382,140.616,140.372,140.484
1296,GBP_JPY,2020-08-28T16:00:00.000000000Z,2239,140.462,140.568,140.431,140.460,140.475,140.582,140.445,140.473,140.488,140.595,140.458,140.486
1297,GBP_JPY,2020-08-28T17:00:00.000000000Z,1793,140.461,140.577,140.446,140.553,140.475,140.591,140.460,140.567,140.489,140.605,140.471,140.581
1298,GBP_JPY,2020-08-28T18:00:00.000000000Z,1516,140.551,140.642,140.515,140.626,140.565,140.658,140.528,140.643,140.579,140.675,140.542,140.660
1299,GBP_JPY,2020-08-28T19:00:00.000000000Z,1530,140.625,140.698,140.548,140.688,140.640,140.712,140.563,140.701,140.656,140.726,140.577,140.714
1300,GBP_JPY,2020-08-28T20:00:00.000000000Z,730,140.686,140.710,140.591,140.633,140.704,140.725,140.622,140.680,140.721,140.742,140.644,140.727
1301,GBP_JPY,2020-08-30T21:00:00.000000000Z,335,140.586,140.726,140.435,140.694,140.661,140.784,140.510,140.756,140.736,140.848,140.585,140.817
1302,GBP_JPY,2020-08-30T22:00:00.000000000Z,3053,140.699,141.137,140.667,140.984,140.760,141.158,140.712,141.002,140.820,141.180,140.751,141.019
1303,GBP_JPY,2020-08-30T23:00:00.000000000Z,1926,140.980,140.980,140.817,140.928,140.999,140.999,140.836,140.947,141.018,141.018,140.856,140.966
1304,GBP_JPY,2020-08-31T00:00:00.000000000Z,4422,140.927,140.927,140.592,140.656,140.945,140.945,140.608,140.674,140.963,140.963,140.625,140.692
1305,GBP_JPY,2020-08-31T01:00:00.000000000Z,2837,140.653,140.854,140.489,140.811,140.672,140.867,140.506,140.824,140.691,140.882,140.522,140.837
1306,GBP_JPY,2020-08-31T02:00:00.000000000Z,1563,140.808,140.884,140.688,140.880,140.822,140.898,140.704,140.894,140.836,140.913,140.719,140.908
1307,GBP_JPY,2020-08-31T03:00:00.000000000Z,1354,140.877,140.908,140.750,140.906,140.892,140.922,140.768,140.920,140.907,140.937,140.785,140.933
1308,GBP_JPY,2020-08-31T04:00:00.000000000Z,1425,140.902,140.995,140.861,140.930,140.917,141.009,140.876,140.945,140.932,141.023,140.889,140.960
1309,GBP_JPY,2020-08-31T05:00:00.000000000Z,1803,140.931,140.945,140.780,140.859,140.948,140.959,140.794,140.873,140.964,140.973,140.808,140.887
1310,GBP_JPY,2020-08-31T06:00:00.000000000Z,2480,140.857,140.902,140.755,140.878,140.871,140.918,140.767,140.891,140.885,140.934,140.779,140.904
1311,GBP_JPY,2020-08-31T07:00:00.000000000Z,4130,140.880,141.016,140.810,140.868,140.893,141.028,140.822,140.882,140.906,141.040,140.835,140.897
1312,GBP_JPY,2020-08-31T08:00:00.000000000Z,3454,140.863,141.014,140.721,140.967,140.880,141.026,140.736,140.980,140.898,141.038,140.749,140.994
1313,GBP_JPY,2020-08-31T09:00:00.000000000Z,2909,140.970,141.017,140.801,140.986,140.983,141.028,140.813,140.998,140.996,141.041,140.825,141.010
1314,GBP_JPY,2020-08-31T10:00:00.000000000Z,2165,140.983,141.122,140.958,141.022,140.995,141.134,140.972,141.035,141.007,141.146,140.986,141.048
1315,GBP_JPY,2020-08-31T11:00:00.000000000Z,2459,141.025,141.301,141.015,141.220,141.038,141.312,141.028,141.234,141.050,141.324,141.040,141.247
1316,GBP_JPY,2020-08-31T12:00:00.000000000Z,2628,141.217,141.232,140.994,141.195,141.231,141.244,141.006,141.207,141.245,141.257,141.018,141.219
1317,GBP_JPY,2020-08-31T13:00:00.000000000Z,3644,141.196,141.403,141.134,141.264,141.209,141.417,141.146,141.276,141.222,141.431,141.158,141.289
1318,GBP_JPY,2020-08-31T14:00:00.000000000Z,5835,141.268,142.010,141.254,141.960,141.278,142.028,141.266,141.985,141.289,142.050,141.279,142.010
1319,GBP_JPY,2020-08-31T15:00:00.000000000Z,5002,141.963,142.031,141.387,141.563,141.988,142.043,141.398,141.575,142.012,142.055,141.410,141.587
1320,GBP_JPY,2020-08-31T16:00:00.000000000Z,2139,141.559,141.607,141.504,141.546,141.572,141.620,141.516,141.560,141.585,141.633,141.529,141.573
1321,GBP_JPY,2020-08-31T17:00:00.000000000Z,1155,141.550,141.621,141.520,141.578,141.562,141.634,141.534,141.591,141.573,141.648,141.546,141.604
1322,GBP_JPY,2020-08-31T18:00:00.000000000Z,1496,141.580,141.630,141.537,141.620,141.593,141.642,141.550,141.632,141.606,141.655,141.562,141.644
1323,GBP_JPY,2020-08-31T19:00:00.000000000Z,1975,141.623,141.623,141.458,141.525,141.634,141.634,141.470,141.538,141.646,141.646,141.482,141.552
1324,GBP_JPY,2020-08-31T20:00:00.000000000Z,906,141.523,141.615,141.498,141.540,141.536,141.634,141.510,141.574,141.549,141.653,141.523,141.609
1325,GBP_JPY,2020-08-31T21:00:00.000000000Z,209,141.570,141.599,141.485,141.487,141.645,141.674,141.560,141.560,141.720,141.749,141.633,141.633
1326,GBP_JPY,2020-08-31T22:00:00.000000000Z,910,141.491,141.556,141.457,141.499,141.566,141.608,141.472,141.513,141.641,141.677,141.487,141.527
1327,GBP_JPY,2020-08-31T23:00:00.000000000Z,817,141.496,141.663,141.472,141.637,141.510,141.678,141.488,141.652,141.525,141.692,141.502,141.666
1328,GBP_JPY,2020-09-01T00:00:00.000000000Z,2241,141.639,141.734,141.354,141.363,141.654,141.747,141.367,141.376,141.668,141.760,141.380,141.389
1329,GBP_JPY,2020-09-01T01:00:00.000000000Z,2838,141.365,141.610,141.320,141.603,141.378,141.626,141.334,141.617,141.392,141.642,141.349,141.631
1330,GBP_JPY,2020-09-01T02:00:00.000000000Z,3241,141.605,141.659,141.494,141.621,141.620,141.674,141.508,141.636,141.634,141.688,141.521,141.651
1331,GBP_JPY,2020-09-01T03:00:00.000000000Z,1584,141.626,141.688,141.597,141.685,141.639,141.701,141.612,141.698,141.652,141.715,141.626,141.710
1332,GBP_JPY,2020-09-01T04:00:00.000000000Z,1350,141.683,141.782,141.649,141.768,141.696,141.796,141.664,141.780,141.708,141.809,141.678,141.792
1333,GBP_JPY,2020-09-01T05:00:00.000000000Z,1915,141.770,141.826,141.684,141.736,141.782,141.841,141.698,141.748,141.794,141.857,141.711,141.760
1334,GBP_JPY,2020-09-01T06:00:00.000000000Z,3168,141.739,141.797,141.655,141.691,141.750,141.809,141.668,141.702,141.761,141.821,141.682,141.714
1335,GBP_JPY,2020-09-01T07:00:00.000000000Z,4418,141.688,142.009,141.577,141.919,141.700,142.022,141.591,141.933,141.712,142.041,141.605,141.947
1336,GBP_JPY,2020-09-01T08:00:00.000000000Z,4417,141.922,141.960,141.792,141.895,141.935,141.971,141.805,141.910,141.948,141.983,141.818,141.926
1337,GBP_JPY,2020-09-01T09:00:00.000000000Z,3290,141.900,142.180,141.875,142.179,141.914,142.192,141.888,142.190,141.927,142.204,141.900,142.200
1338,GBP_JPY,2020-09-01T10:00:00.000000000Z,3278,142.181,142.532,142.156,142.446,142.192,142.545,142.169,142.459,142.204,142.558,142.182,142.472
1339,GBP_JPY,2020-09-01T11:00:00.000000000Z,3525,142.448,142.705,142.448,142.629,142.461,142.718,142.461,142.642,142.474,142.731,142.474,142.654
1340,GBP_JPY,2020-09-01T12:00:00.000000000Z,3164,142.627,142.684,142.503,142.559,142.640,142.697,142.516,142.572,142.652,142.710,142.529,142.585
1341,GBP_JPY,2020-09-01T13:00:00.000000000Z,5893,142.556,142.586,142.214,142.271,142.570,142.598,142.250,142.306,142.583,142.611,142.263,142.340
1342,GBP_JPY,2020-09-01T14:00:00.000000000Z,7711,142.254,142.580,142.252,142.534,142.300,142.590,142.266,142.548,142.345,142.600,142.279,142.561
1343,GBP_JPY,2020-09-01T15:00:00.000000000Z,3956,142.531,142.549,142.123,142.173,142.545,142.562,142.136,142.185,142.559,142.575,142.147,142.197
1344,GBP_JPY,2020-09-01T16:00:00.000000000Z,2691,142.175,142.181,141.870,141.970,142.187,142.194,141.885,141.986,142.199,142.208,141.900,142.001
1345,GBP_JPY,2020-09-01T17:00:00.000000000Z,3159,141.973,141.979,141.761,141.812,141.988,141.992,141.774,141.826,142.002,142.006,141.787,141.840
1346,GBP_JPY,2020-09-01T18:00:00.000000000Z,2117,141.814,141.869,141.719,141.808,141.828,141.882,141.734,141.820,141.843,141.895,141.749,141.833
1347,GBP_JPY,2020-09-01T19:00:00.000000000Z,1571,141.810,141.811,141.711,141.764,141.822,141.824,141.724,141.778,141.835,141.838,141.737,141.792
1348,GBP_JPY,2020-09-01T20:00:00.000000000Z,561,141.768,141.843,141.716,141.798,141.781,141.860,141.730,141.822,141.794,141.878,141.744,141.846
1349,GBP_JPY,2020-09-01T21:00:00.000000000Z,4174,141.853,141.885,141.676,141.715,141.928,141.960,141.751,141.790,142.003,142.035,141.826,141.865
1350,GBP_JPY,2020-09-01T22:00:00.000000000Z,497,141.744,141.904,141.744,141.859,141.819,141.919,141.819,141.874,141.894,141.963,141.867,141.890
1351,GBP_JPY,2020-09-01T23:00:00.000000000Z,697,141.851,141.900,141.814,141.890,141.872,141.916,141.828,141.906,141.893,141.933,141.840,141.923
1352,GBP_JPY,2020-09-02T00:00:00.000000000Z,2101,141.888,141.959,141.832,141.885,141.904,141.973,141.844,141.900,141.920,141.987,141.857,141.915
1353,GBP_JPY,2020-09-02T01:00:00.000000000Z,2917,141.887,141.895,141.702,141.880,141.902,141.909,141.717,141.894,141.917,141.923,141.732,141.907
1354,GBP_JPY,2020-09-02T02:00:00.000000000Z,1260,141.879,141.899,141.806,141.875,141.892,141.910,141.820,141.886,141.904,141.923,141.834,141.898
1355,GBP_JPY,2020-09-02T03:00:00.000000000Z,974,141.876,141.885,141.774,141.875,141.888,141.898,141.788,141.888,141.901,141.912,141.802,141.902
1356,GBP_JPY,2020-09-02T04:00:00.000000000Z,866,141.873,141.914,141.807,141.858,141.886,141.928,141.820,141.870,141.899,141.941,141.833,141.883
1357,GBP_JPY,2020-09-02T05:00:00.000000000Z,1135,141.860,141.901,141.832,141.880,141.872,141.916,141.846,141.896,141.885,141.930,141.860,141.913
1358,GBP_JPY,2020-09-02T06:00:00.000000000Z,2451,141.874,141.890,141.630,141.752,141.894,141.904,141.642,141.766,141.914,141.917,141.654,141.779
1359,GBP_JPY,2020-09-02T07:00:00.000000000Z,4420,141.750,141.751,141.324,141.444,141.764,141.764,141.336,141.458,141.777,141.777,141.349,141.471
1360,GBP_JPY,2020-09-02T08:00:00.000000000Z,3819,141.447,141.804,141.444,141.666,141.460,141.816,141.458,141.680,141.472,141.831,141.471,141.693
1361,GBP_JPY,2020-09-02T09:00:00.000000000Z,3142,141.662,141.834,141.636,141.809,141.677,141.846,141.650,141.822,141.692,141.859,141.664,141.834
1362,GBP_JPY,2020-09-02T10:00:00.000000000Z,2587,141.806,141.949,141.767,141.906,141.819,141.960,141.780,141.918,141.832,141.972,141.792,141.931
1363,GBP_JPY,2020-09-02T11:00:00.000000000Z,3398,141.903,141.945,141.634,141.771,141.916,141.958,141.646,141.784,141.929,141.972,141.659,141.796
1364,GBP_JPY,2020-09-02T12:00:00.000000000Z,4443,141.773,141.874,141.594,141.735,141.786,141.886,141.606,141.748,141.798,141.899,141.619,141.760
1365,GBP_JPY,2020-09-02T13:00:00.000000000Z,5192,141.733,141.747,141.343,141.383,141.746,141.760,141.356,141.402,141.758,141.772,141.368,141.421
1366,GBP_JPY,2020-09-02T14:00:00.000000000Z,5635,141.383,141.424,141.054,141.190,141.404,141.436,141.068,141.203,141.426,141.449,141.081,141.216
1367,GBP_JPY,2020-09-02T15:00:00.000000000Z,3998,141.189,141.357,141.008,141.341,141.200,141.370,141.020,141.353,141.212,141.383,141.031,141.365
1368,GBP_JPY,2020-09-02T16:00:00.000000000Z,2505,141.336,141.518,141.277,141.495,141.350,141.532,141.289,141.508,141.365,141.546,141.300,141.520
1369,GBP_JPY,2020-09-02T17:00:00.000000000Z,1925,141.493,141.559,141.446,141.519,141.506,141.572,141.459,141.534,141.518,141.584,141.472,141.548
1370,GBP_JPY,2020-09-02T18:00:00.000000000Z,1886,141.517,141.598,141.460,141.594,141.532,141.612,141.476,141.607,141.546,141.625,141.489,141.620
1371,GBP_JPY,2020-09-02T19:00:00.000000000Z,1599,141.596,141.720,141.562,141.703,141.609,141.732,141.575,141.716,141.622,141.745,141.588,141.730
1372,GBP_JPY,2020-09-02T20:00:00.000000000Z,720,141.704,141.782,141.657,141.754,141.718,141.800,141.671,141.778,141.733,141.817,141.684,141.803
1373,GBP_JPY,2020-09-02T21:00:00.000000000Z,79,141.637,141.747,141.637,141.747,141.712,141.793,141.712,141.789,141.787,141.868,141.787,141.831
1374,GBP_JPY,2020-09-02T22:00:00.000000000Z,443,141.752,141.823,141.719,141.820,141.798,141.838,141.748,141.836,141.844,141.854,141.764,141.852
1375,GBP_JPY,2020-09-02T23:00:00.000000000Z,673,141.822,141.855,141.749,141.750,141.838,141.874,141.765,141.767,141.854,141.893,141.781,141.784
1376,GBP_JPY,2020-09-03T00:00:00.000000000Z,1722,141.750,141.763,141.560,141.570,141.765,141.780,141.574,141.584,141.780,141.798,141.589,141.597
1377,GBP_JPY,2020-09-03T01:00:00.000000000Z,1942,141.568,141.642,141.488,141.631,141.582,141.654,141.503,141.645,141.595,141.666,141.518,141.659
1378,GBP_JPY,2020-09-03T02:00:00.000000000Z,1276,141.633,141.710,141.567,141.606,141.648,141.723,141.582,141.620,141.662,141.736,141.595,141.633
1379,GBP_JPY,2020-09-03T03:00:00.000000000Z,943,141.606,141.621,141.530,141.600,141.618,141.634,141.544,141.614,141.629,141.647,141.557,141.627
1380,GBP_JPY,2020-09-03T04:00:00.000000000Z,1493,141.604,141.642,141.474,141.514,141.616,141.656,141.489,141.528,141.627,141.670,141.504,141.542
1381,GBP_JPY,2020-09-03T05:00:00.000000000Z,2002,141.518,141.527,141.281,141.306,141.532,141.540,141.294,141.320,141.545,141.554,141.307,141.333
1382,GBP_JPY,2020-09-03T06:00:00.000000000Z,3267,141.304,141.393,141.115,141.161,141.317,141.406,141.128,141.174,141.330,141.419,141.141,141.187
1383,GBP_JPY,2020-09-03T07:00:00.000000000Z,3992,141.159,141.318,141.073,141.259,141.172,141.331,141.085,141.273,141.185,141.344,141.097,141.287
1384,GBP_JPY,2020-09-03T08:00:00.000000000Z,3294,141.257,141.505,141.140,141.490,141.270,141.516,141.158,141.502,141.284,141.527,141.176,141.514
1385,GBP_JPY,2020-09-03T09:00:00.000000000Z,3652,141.487,141.502,141.192,141.226,141.500,141.516,141.205,141.238,141.513,141.529,141.218,141.251
1386,GBP_JPY,2020-09-03T10:00:00.000000000Z,3415,141.221,141.331,141.056,141.070,141.236,141.344,141.069,141.084,141.250,141.357,141.081,141.097
1387,GBP_JPY,2020-09-03T11:00:00.000000000Z,3024,141.074,141.175,141.018,141.121,141.086,141.188,141.030,141.134,141.098,141.202,141.043,141.146
1388,GBP_JPY,2020-09-03T12:00:00.000000000Z,4316,141.125,141.383,141.051,141.155,141.136,141.396,141.064,141.166,141.147,141.410,141.076,141.178
1389,GBP_JPY,2020-09-03T13:00:00.000000000Z,3794,141.157,141.401,141.094,141.353,141.169,141.415,141.106,141.376,141.181,141.429,141.119,141.398
1390,GBP_JPY,2020-09-03T14:00:00.000000000Z,7406,141.347,141.387,140.913,141.006,141.373,141.401,140.926,141.018,141.399,141.415,140.940,141.029
1391,GBP_JPY,2020-09-03T15:00:00.000000000Z,7894,141.008,141.049,140.470,140.744,141.020,141.062,140.482,140.757,141.032,141.074,140.495,140.770
1392,GBP_JPY,2020-09-03T16:00:00.000000000Z,3929,140.743,140.854,140.594,140.710,140.755,140.868,140.608,140.724,140.767,140.882,140.621,140.738
1393,GBP_JPY,2020-09-03T17:00:00.000000000Z,2609,140.711,140.782,140.585,140.751,140.726,140.795,140.600,140.764,140.742,140.808,140.616,140.777
1394,GBP_JPY,2020-09-03T18:00:00.000000000Z,2673,140.749,140.869,140.718,140.752,140.762,140.884,140.731,140.764,140.775,140.901,140.744,140.777
1395,GBP_JPY,2020-09-03T19:00:00.000000000Z,2312,140.753,140.962,140.751,140.921,140.766,140.976,140.764,140.935,140.780,140.989,140.778,140.949
1396,GBP_JPY,2020-09-03T20:00:00.000000000Z,633,140.920,141.015,140.914,141.014,140.933,141.038,140.928,141.038,140.946,141.064,140.942,141.063
1397,GBP_JPY,2020-09-03T21:00:00.000000000Z,74,140.916,140.935,140.831,140.892,140.991,141.007,140.906,140.958,141.066,141.079,140.981,141.025
1398,GBP_JPY,2020-09-03T22:00:00.000000000Z,498,140.908,140.966,140.885,140.892,140.963,140.984,140.902,140.910,141.018,141.018,140.920,140.927
1399,GBP_JPY,2020-09-03T23:00:00.000000000Z,1152,140.889,140.897,140.653,140.701,140.906,140.913,140.667,140.715,140.924,140.929,140.681,140.729
1400,GBP_JPY,2020-09-04T00:00:00.000000000Z,2511,140.703,140.958,140.692,140.911,140.718,140.972,140.707,140.926,140.733,140.987,140.722,140.941
1401,GBP_JPY,2020-09-04T01:00:00.000000000Z,1930,140.913,141.127,140.891,141.105,140.928,141.141,140.906,141.118,140.943,141.155,140.921,141.130
1402,GBP_JPY,2020-09-04T02:00:00.000000000Z,1329,141.106,141.132,140.990,141.005,141.120,141.146,141.004,141.018,141.134,141.160,141.017,141.032
1403,GBP_JPY,2020-09-04T03:00:00.000000000Z,924,141.002,141.078,140.976,141.001,141.016,141.090,140.990,141.014,141.030,141.103,141.004,141.027
1404,GBP_JPY,2020-09-04T04:00:00.000000000Z,859,141.004,141.014,140.941,140.947,141.016,141.026,140.954,140.960,141.029,141.040,140.968,140.974
1405,GBP_JPY,2020-09-04T05:00:00.000000000Z,1152,140.949,141.007,140.852,140.926,140.962,141.020,140.868,140.941,140.976,141.033,140.883,140.956
1406,GBP_JPY,2020-09-04T06:00:00.000000000Z,2563,140.920,140.958,140.726,140.745,140.938,140.970,140.738,140.758,140.955,140.981,140.751,140.770
1407,GBP_JPY,2020-09-04T07:00:00.000000000Z,4850,140.746,141.177,140.695,141.119,140.760,141.190,140.707,141.131,140.773,141.202,140.718,141.143
1408,GBP_JPY,2020-09-04T08:00:00.000000000Z,3279,141.120,141.386,141.094,141.357,141.134,141.398,141.106,141.370,141.147,141.411,141.118,141.383
1409,GBP_JPY,2020-09-04T09:00:00.000000000Z,2559,141.355,141.426,141.133,141.217,141.368,141.439,141.146,141.228,141.380,141.452,141.159,141.239
1410,GBP_JPY,2020-09-04T10:00:00.000000000Z,2879,141.220,141.247,140.921,141.014,141.230,141.260,140.934,141.028,141.240,141.272,140.947,141.043
1411,GBP_JPY,2020-09-04T11:00:00.000000000Z,3209,141.012,141.062,140.730,140.814,141.026,141.073,140.742,140.826,141.041,141.085,140.755,140.837
1412,GBP_JPY,2020-09-04T12:00:00.000000000Z,8517,140.810,141.114,140.642,140.709,140.822,141.130,140.658,140.724,140.835,141.149,140.674,140.738
1413,GBP_JPY,2020-09-04T13:00:00.000000000Z,7454,140.706,140.741,140.471,140.512,140.721,140.754,140.486,140.524,140.736,140.766,140.499,140.536
1414,GBP_JPY,2020-09-04T14:00:00.000000000Z,9262,140.511,140.644,140.105,140.387,140.522,140.656,140.118,140.398,140.533,140.670,140.131,140.408
1415,GBP_JPY,2020-09-04T15:00:00.000000000Z,6038,140.382,140.719,140.299,140.693,140.395,140.732,140.313,140.704,140.408,140.745,140.326,140.715
1416,GBP_JPY,2020-09-04T16:00:00.000000000Z,3383,140.689,140.750,140.626,140.726,140.702,140.762,140.640,140.738,140.714,140.774,140.652,140.751
1417,GBP_JPY,2020-09-04T17:00:00.000000000Z,1998,140.725,140.902,140.688,140.865,140.741,140.914,140.700,140.878,140.757,140.927,140.712,140.890
1418,GBP_JPY,2020-09-04T18:00:00.000000000Z,2246,140.864,141.151,140.811,141.138,140.876,141.165,140.825,141.149,140.887,141.179,140.837,141.160
1419,GBP_JPY,2020-09-04T19:00:00.000000000Z,1989,141.138,141.175,141.011,141.069,141.151,141.190,141.025,141.082,141.164,141.206,141.038,141.095
1420,GBP_JPY,2020-09-04T20:00:00.000000000Z,943,141.064,141.110,141.006,141.036,141.079,141.145,141.042,141.094,141.094,141.181,141.061,141.152
1421,GBP_JPY,2020-09-06T21:00:00.000000000Z,252,140.742,140.919,140.726,140.755,140.817,140.994,140.801,140.830,140.892,141.069,140.876,140.905
1422,GBP_JPY,2020-09-06T22:00:00.000000000Z,1513,140.760,140.855,140.623,140.813,140.835,140.901,140.642,140.828,140.910,140.966,140.659,140.844
1423,GBP_JPY,2020-09-06T23:00:00.000000000Z,1126,140.817,140.871,140.732,140.818,140.832,140.888,140.748,140.834,140.847,140.906,140.764,140.849
0,GBP_JPY,2020-09-07T00:00:00.000000000Z,1738,140.816,140.984,140.760,140.954,140.832,140.998,140.775,140.968,140.847,141.012,140.789,140.981
1,GBP_JPY,2020-09-07T01:00:00.000000000Z,1578,140.951,140.976,140.802,140.805,140.966,140.990,140.815,140.819,140.980,141.004,140.828,140.833
