,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1238,2020-10-16 05:00:00+00:00,2196,0.65871,0.6612,0.65863,0.66017,0.65878,0.66128,0.65869,0.66024,0.65886,0.66135,0.65875,0.6603
1239,2020-10-16 09:00:00+00:00,2766,0.66014,0.66186,0.65963,0.66044,0.66021,0.66193,0.65971,0.66051,0.66028,0.662,0.65977,0.66058
1240,2020-10-16 13:00:00+00:00,2926,0.66045,0.6613,0.65946,0.66104,0.66054,0.66136,0.65952,0.66112,0.66062,0.66144,0.65959,0.6612
1241,2020-10-16 17:00:00+00:00,760,0.66106,0.66139,0.65931,0.65978,0.66114,0.66147,0.66031,0.66072,0.66122,0.66191,0.66048,0.66166
1242,2020-10-18 21:00:00+00:00,1248,0.6608,0.6629,0.65972,0.66265,0.66128,0.66298,0.66014,0.66272,0.66175,0.66305,0.66046,0.6628
1243,2020-10-19 01:00:00+00:00,1247,0.66266,0.66277,0.66115,0.66117,0.66275,0.66286,0.66124,0.66124,0.66284,0.66294,0.6613,0.6613
1244,2020-10-19 05:00:00+00:00,1502,0.66114,0.66327,0.66108,0.66319,0.66122,0.66334,0.66116,0.66326,0.66129,0.66342,0.66124,0.66333
1245,2020-10-19 09:00:00+00:00,1413,0.66321,0.66457,0.66296,0.66393,0.66328,0.66463,0.66303,0.664,0.66335,0.66469,0.6631,0.66407
1246,2020-10-19 13:00:00+00:00,2245,0.66388,0.66456,0.66228,0.66276,0.66398,0.66464,0.66236,0.66282,0.66407,0.66471,0.66243,0.66289
1247,2020-10-19 17:00:00+00:00,863,0.66277,0.66294,0.66023,0.66041,0.66285,0.66301,0.66034,0.66062,0.66293,0.66308,0.6604,0.66084
1248,2020-10-19 21:00:00+00:00,1216,0.65996,0.66057,0.65857,0.65922,0.66069,0.66074,0.65865,0.6593,0.66142,0.66153,0.65873,0.65937
1249,2020-10-20 01:00:00+00:00,1356,0.65924,0.65934,0.65708,0.65836,0.65932,0.6594,0.65716,0.65843,0.65939,0.65947,0.65723,0.6585
1250,2020-10-20 05:00:00+00:00,1869,0.65834,0.65836,0.65621,0.65644,0.65841,0.65844,0.65628,0.65651,0.65848,0.65852,0.65635,0.65658
1251,2020-10-20 09:00:00+00:00,1754,0.65647,0.6574,0.65526,0.65601,0.65654,0.65747,0.65532,0.65608,0.6566,0.65754,0.65539,0.65614
1252,2020-10-20 13:00:00+00:00,2904,0.65601,0.65878,0.65549,0.65844,0.6561,0.65884,0.65557,0.65852,0.65618,0.65891,0.65565,0.65859
1253,2020-10-20 17:00:00+00:00,1242,0.65847,0.65947,0.65777,0.6578,0.65854,0.65954,0.6579,0.65809,0.65861,0.65961,0.65799,0.65838
1254,2020-10-20 21:00:00+00:00,1441,0.65727,0.65934,0.6571,0.6592,0.65827,0.65942,0.65746,0.65928,0.65927,0.65961,0.65777,0.65935
1255,2020-10-21 01:00:00+00:00,1669,0.65923,0.66121,0.65922,0.66102,0.6593,0.66128,0.65929,0.66108,0.65937,0.66135,0.65936,0.66115
1256,2020-10-21 05:00:00+00:00,2528,0.66103,0.6624,0.66025,0.66094,0.6611,0.66247,0.66033,0.661,0.66118,0.66255,0.6604,0.66106
1257,2020-10-21 09:00:00+00:00,2297,0.66091,0.6649,0.66086,0.66437,0.66098,0.66498,0.66093,0.66444,0.66105,0.66505,0.661,0.66452
1258,2020-10-21 13:00:00+00:00,4523,0.6644,0.66769,0.66355,0.66716,0.66446,0.66776,0.66364,0.66723,0.66453,0.66784,0.66372,0.6673
1259,2020-10-21 17:00:00+00:00,1274,0.66719,0.66745,0.66504,0.66504,0.66726,0.66752,0.66536,0.66536,0.66732,0.66759,0.66552,0.66567
1260,2020-10-21 21:00:00+00:00,1474,0.66505,0.66568,0.66314,0.66435,0.66532,0.66576,0.66323,0.66442,0.66558,0.66584,0.66332,0.6645
1261,2020-10-22 01:00:00+00:00,1704,0.66438,0.66513,0.66376,0.66471,0.66445,0.6652,0.66383,0.66478,0.66452,0.66528,0.6639,0.66485
1262,2020-10-22 05:00:00+00:00,2280,0.66472,0.66734,0.66472,0.66615,0.6648,0.6674,0.6648,0.66624,0.66488,0.66747,0.66488,0.66633
1263,2020-10-22 09:00:00+00:00,2310,0.66618,0.66691,0.66544,0.66658,0.66626,0.66698,0.66554,0.66666,0.66634,0.66706,0.6656,0.66673
1264,2020-10-22 13:00:00+00:00,3632,0.66654,0.66819,0.66569,0.66806,0.66663,0.66826,0.66576,0.66814,0.66672,0.66834,0.66583,0.66822
1265,2020-10-22 17:00:00+00:00,1050,0.66809,0.66881,0.66712,0.66722,0.66816,0.66888,0.66718,0.6676,0.66823,0.66896,0.66725,0.66799
1266,2020-10-22 21:00:00+00:00,2061,0.66669,0.66784,0.66568,0.66716,0.66769,0.66799,0.66597,0.66726,0.66869,0.66885,0.66605,0.66735
1267,2020-10-23 01:00:00+00:00,1870,0.66714,0.66762,0.66588,0.66664,0.66723,0.66768,0.66595,0.66672,0.66732,0.66775,0.66602,0.66681
1268,2020-10-23 05:00:00+00:00,2605,0.66668,0.66936,0.66555,0.66925,0.66674,0.66942,0.66562,0.66932,0.66681,0.6695,0.66569,0.6694
1269,2020-10-23 09:00:00+00:00,1960,0.66922,0.67041,0.66858,0.66892,0.6693,0.67049,0.66865,0.66899,0.66938,0.67057,0.66872,0.66906
1270,2020-10-23 13:00:00+00:00,2952,0.66894,0.6691,0.66588,0.6676,0.66902,0.66917,0.66594,0.66766,0.66909,0.66924,0.666,0.66772
1271,2020-10-23 17:00:00+00:00,660,0.66755,0.66912,0.66755,0.66792,0.66763,0.6692,0.66763,0.66892,0.66771,0.67008,0.66769,0.66992
1272,2020-10-25 21:00:00+00:00,1349,0.66756,0.66906,0.66736,0.66861,0.66856,0.66927,0.66758,0.66868,0.66956,0.67025,0.66766,0.66875
1273,2020-10-26 01:00:00+00:00,1702,0.66862,0.66938,0.66773,0.6683,0.6687,0.66944,0.66782,0.66837,0.66878,0.66952,0.66789,0.66844
1274,2020-10-26 05:00:00+00:00,2097,0.66829,0.66886,0.6672,0.66817,0.66839,0.66894,0.66726,0.66826,0.66849,0.66904,0.66733,0.66834
1275,2020-10-26 09:00:00+00:00,2323,0.66814,0.66967,0.66755,0.66822,0.66823,0.66976,0.66763,0.66829,0.66832,0.66984,0.66771,0.66836
1276,2020-10-26 13:00:00+00:00,3813,0.66818,0.66955,0.66707,0.66799,0.66826,0.66961,0.66713,0.66806,0.66835,0.6697,0.66719,0.66813
1277,2020-10-26 17:00:00+00:00,1430,0.668,0.66859,0.66695,0.66695,0.66808,0.66866,0.66704,0.6677,0.66816,0.66873,0.66711,0.66846
1278,2020-10-26 21:00:00+00:00,866,0.66705,0.6686,0.66672,0.66819,0.66775,0.6687,0.6672,0.66826,0.66845,0.66911,0.66746,0.66832
1279,2020-10-27 01:00:00+00:00,1253,0.66821,0.66929,0.6679,0.66897,0.66828,0.66935,0.66797,0.66904,0.66835,0.66943,0.66804,0.66911
1280,2020-10-27 05:00:00+00:00,1843,0.66898,0.66964,0.66794,0.66857,0.66906,0.66971,0.66802,0.66865,0.66915,0.66978,0.66809,0.66873
1281,2020-10-27 09:00:00+00:00,2101,0.66854,0.67128,0.66809,0.67039,0.66862,0.67136,0.66816,0.67047,0.66871,0.67145,0.66824,0.67055
1282,2020-10-27 13:00:00+00:00,2748,0.67041,0.67234,0.6701,0.67178,0.67049,0.67242,0.67016,0.67184,0.67057,0.67249,0.67023,0.67191
1283,2020-10-27 17:00:00+00:00,921,0.6718,0.67235,0.66987,0.66991,0.67187,0.67242,0.6704,0.67091,0.67194,0.67249,0.67048,0.67191
1284,2020-10-27 21:00:00+00:00,1366,0.66985,0.67082,0.66916,0.66967,0.6708,0.67094,0.66925,0.66974,0.67175,0.67175,0.66934,0.66982
1285,2020-10-28 01:00:00+00:00,1660,0.66969,0.67103,0.66952,0.67095,0.66977,0.67112,0.66959,0.67102,0.66985,0.6712,0.66966,0.67108
1286,2020-10-28 05:00:00+00:00,2268,0.67092,0.67191,0.66809,0.66863,0.671,0.67198,0.66816,0.6687,0.67107,0.67205,0.66823,0.66876
1287,2020-10-28 09:00:00+00:00,3414,0.66859,0.66871,0.66367,0.66467,0.66868,0.66878,0.66374,0.66474,0.66876,0.66884,0.6638,0.6648
1288,2020-10-28 13:00:00+00:00,5907,0.66469,0.66598,0.6628,0.66546,0.66476,0.66605,0.66287,0.66554,0.66482,0.66612,0.66294,0.66561
1289,2020-10-28 17:00:00+00:00,2085,0.66543,0.66587,0.66329,0.66329,0.6655,0.66594,0.66364,0.66376,0.66558,0.66601,0.66371,0.66423
1290,2020-10-28 21:00:00+00:00,1313,0.6636,0.66549,0.6635,0.66473,0.66378,0.66556,0.66376,0.6648,0.66397,0.66563,0.66395,0.66488
1291,2020-10-29 01:00:00+00:00,1492,0.66476,0.6654,0.66359,0.66457,0.66483,0.66547,0.66367,0.66467,0.6649,0.66555,0.66373,0.66477
1292,2020-10-29 05:00:00+00:00,2539,0.66461,0.6659,0.66423,0.66479,0.6647,0.66598,0.66431,0.66486,0.66478,0.66607,0.66438,0.66494
1293,2020-10-29 09:00:00+00:00,3038,0.66476,0.66556,0.66198,0.66248,0.66484,0.66562,0.66206,0.66254,0.66493,0.66571,0.66213,0.66259
1294,2020-10-29 13:00:00+00:00,6598,0.66244,0.66359,0.65961,0.66072,0.66252,0.66367,0.65968,0.6608,0.66259,0.66376,0.65974,0.66087
1295,2020-10-29 17:00:00+00:00,1756,0.6607,0.66353,0.66021,0.66257,0.66077,0.66361,0.66028,0.66284,0.66084,0.66369,0.66035,0.66312
1296,2020-10-29 21:00:00+00:00,1353,0.66213,0.66303,0.6619,0.66251,0.66296,0.6633,0.66198,0.66258,0.66378,0.66416,0.66205,0.66266
1297,2020-10-30 01:00:00+00:00,1711,0.66254,0.66419,0.66236,0.6626,0.66261,0.66426,0.66244,0.66268,0.66268,0.66433,0.66252,0.66277
1298,2020-10-30 05:00:00+00:00,3401,0.66263,0.66297,0.66051,0.6624,0.66271,0.66304,0.66058,0.66247,0.66279,0.6631,0.66065,0.66254
1299,2020-10-30 09:00:00+00:00,3277,0.66241,0.66705,0.66225,0.66666,0.66249,0.66712,0.66232,0.66672,0.66257,0.6672,0.66239,0.66679
1300,2020-10-30 13:00:00+00:00,6769,0.66661,0.66682,0.6602,0.66215,0.6667,0.66689,0.66028,0.66222,0.6668,0.66696,0.66036,0.66228
1301,2020-10-30 17:00:00+00:00,2341,0.66212,0.66224,0.65974,0.66118,0.66219,0.6623,0.65982,0.66138,0.66226,0.66237,0.6599,0.66159
1302,2020-11-01 22:00:00+00:00,2382,0.66086,0.66097,0.65899,0.66059,0.66114,0.66118,0.65908,0.66066,0.66142,0.66157,0.65915,0.66073
1303,2020-11-02 02:00:00+00:00,1609,0.66056,0.66097,0.65924,0.66019,0.66064,0.66104,0.65934,0.66026,0.66072,0.66111,0.65941,0.66032
1304,2020-11-02 06:00:00+00:00,3893,0.66017,0.66157,0.65887,0.66138,0.66024,0.66164,0.65893,0.66146,0.6603,0.66172,0.65899,0.66154
1305,2020-11-02 10:00:00+00:00,2608,0.66139,0.66341,0.66126,0.66319,0.66148,0.66348,0.66132,0.66326,0.66157,0.66355,0.66139,0.66333
1306,2020-11-02 14:00:00+00:00,3574,0.66317,0.66317,0.66133,0.66192,0.66324,0.66324,0.6614,0.662,0.6633,0.6633,0.66148,0.66207
1307,2020-11-02 18:00:00+00:00,1226,0.6619,0.66345,0.66128,0.66277,0.66197,0.66355,0.66137,0.66315,0.66204,0.66396,0.66144,0.66353
1308,2020-11-02 22:00:00+00:00,1345,0.66188,0.66456,0.66174,0.66456,0.66288,0.66463,0.66259,0.66463,0.66388,0.66471,0.66267,0.6647
1309,2020-11-03 02:00:00+00:00,2732,0.66455,0.66464,0.66206,0.66293,0.66461,0.66472,0.66214,0.663,0.66467,0.66481,0.66221,0.66307
1310,2020-11-03 06:00:00+00:00,3577,0.6629,0.66834,0.66275,0.6677,0.66298,0.66842,0.66284,0.66778,0.66306,0.66849,0.66292,0.66786
1311,2020-11-03 10:00:00+00:00,2718,0.66773,0.66794,0.66608,0.66716,0.6678,0.668,0.66615,0.66722,0.66788,0.66806,0.66621,0.66728
1312,2020-11-03 14:00:00+00:00,3698,0.66717,0.67171,0.66717,0.66973,0.66724,0.67178,0.66724,0.66982,0.66731,0.67186,0.66731,0.66992
1313,2020-11-03 18:00:00+00:00,2546,0.66975,0.6713,0.66749,0.66849,0.66984,0.67138,0.66756,0.66949,0.66994,0.672,0.66763,0.67049
1314,2020-11-03 22:00:00+00:00,12419,0.66843,0.6743,0.66735,0.66828,0.66943,0.6744,0.6675,0.66839,0.67043,0.6745,0.66762,0.6685
1315,2020-11-04 02:00:00+00:00,22591,0.66831,0.66911,0.66135,0.66513,0.66842,0.6692,0.66144,0.6652,0.66852,0.66929,0.66153,0.66528
1316,2020-11-04 06:00:00+00:00,11875,0.66509,0.66624,0.66163,0.6641,0.66518,0.66632,0.66174,0.66419,0.66527,0.66641,0.66186,0.66428
1317,2020-11-04 10:00:00+00:00,7805,0.6641,0.66886,0.66335,0.66614,0.66417,0.66892,0.66342,0.66622,0.66424,0.66901,0.66349,0.66631
1318,2020-11-04 14:00:00+00:00,8796,0.66617,0.67059,0.66447,0.66892,0.66624,0.6707,0.66455,0.669,0.66632,0.6708,0.66463,0.66909
1319,2020-11-04 18:00:00+00:00,3245,0.66891,0.67084,0.66861,0.66913,0.66902,0.67094,0.66868,0.66938,0.66914,0.67103,0.66876,0.66964
1320,2020-11-04 22:00:00+00:00,3359,0.66899,0.67067,0.66842,0.66913,0.66931,0.67074,0.66851,0.66923,0.66963,0.67081,0.66858,0.66933
1321,2020-11-05 02:00:00+00:00,2875,0.66918,0.67082,0.66784,0.67006,0.66925,0.6709,0.66792,0.67014,0.66932,0.67098,0.66799,0.67021
1322,2020-11-05 06:00:00+00:00,6086,0.67008,0.67308,0.66906,0.67263,0.67016,0.67316,0.66913,0.67272,0.67023,0.67324,0.6692,0.6728
1323,2020-11-05 10:00:00+00:00,6581,0.67261,0.67635,0.67185,0.67575,0.67269,0.67642,0.67194,0.67584,0.67277,0.6765,0.67201,0.67593
1324,2020-11-05 14:00:00+00:00,6737,0.67575,0.67682,0.6745,0.67594,0.67582,0.67689,0.67459,0.67602,0.67589,0.67696,0.67468,0.6761
1325,2020-11-05 18:00:00+00:00,3400,0.67593,0.67772,0.67572,0.6758,0.676,0.6778,0.6758,0.67664,0.67607,0.67793,0.67587,0.67749
1326,2020-11-05 22:00:00+00:00,4458,0.67549,0.67864,0.67501,0.67813,0.67649,0.67872,0.67534,0.67822,0.67749,0.67881,0.67563,0.6783
1327,2020-11-06 02:00:00+00:00,3530,0.67814,0.67879,0.67715,0.67807,0.67824,0.67886,0.67722,0.67814,0.67834,0.67894,0.6773,0.67821
1328,2020-11-06 06:00:00+00:00,4243,0.67805,0.68018,0.67693,0.67844,0.67812,0.68025,0.677,0.67852,0.67818,0.68032,0.67707,0.67859
1329,2020-11-06 10:00:00+00:00,5267,0.67841,0.68004,0.67711,0.67926,0.67849,0.68011,0.6772,0.67934,0.67857,0.68019,0.67726,0.67941
1330,2020-11-06 14:00:00+00:00,7532,0.67928,0.67964,0.67596,0.67819,0.67936,0.67972,0.67604,0.67828,0.67945,0.67979,0.67611,0.67837
1331,2020-11-06 18:00:00+00:00,1501,0.67817,0.67832,0.67638,0.67727,0.67826,0.6784,0.67646,0.67737,0.67834,0.67849,0.67654,0.67747
1332,2020-11-08 22:00:00+00:00,3076,0.67864,0.68122,0.67831,0.68037,0.67894,0.68132,0.67853,0.68046,0.67925,0.68141,0.67867,0.68055
1333,2020-11-09 02:00:00+00:00,2021,0.6804,0.68157,0.68031,0.68094,0.68049,0.68166,0.68038,0.68102,0.68058,0.68174,0.68045,0.68111
1334,2020-11-09 06:00:00+00:00,3597,0.68097,0.68156,0.67949,0.68003,0.68105,0.68163,0.67956,0.6801,0.68113,0.6817,0.67963,0.68018
1335,2020-11-09 10:00:00+00:00,11676,0.68,0.685,0.67976,0.68413,0.68008,0.68508,0.67982,0.68422,0.68016,0.68516,0.67989,0.6843
1336,2020-11-09 14:00:00+00:00,12028,0.68412,0.68545,0.67999,0.68173,0.6842,0.68552,0.68006,0.6818,0.68427,0.68559,0.68012,0.68186
1337,2020-11-09 18:00:00+00:00,3706,0.68168,0.68401,0.6802,0.68105,0.68177,0.6841,0.68028,0.68205,0.68186,0.68418,0.68035,0.68305
1338,2020-11-09 22:00:00+00:00,3340,0.68097,0.68305,0.68072,0.68249,0.68197,0.68312,0.68102,0.68258,0.68297,0.68319,0.68129,0.68267
1339,2020-11-10 02:00:00+00:00,3348,0.68252,0.68394,0.68244,0.68302,0.6826,0.68401,0.6825,0.68311,0.68268,0.68408,0.68257,0.6832
1340,2020-11-10 06:00:00+00:00,3805,0.68306,0.68381,0.68179,0.6831,0.68313,0.68388,0.68187,0.68318,0.6832,0.68397,0.68195,0.68326
1341,2020-11-10 10:00:00+00:00,4984,0.68313,0.6839,0.68111,0.6818,0.6832,0.68398,0.68118,0.68188,0.68327,0.68407,0.68125,0.68196
1342,2020-11-10 14:00:00+00:00,6816,0.68178,0.68302,0.6803,0.68254,0.68186,0.6831,0.68038,0.68264,0.68194,0.68318,0.68046,0.68274
1343,2020-11-10 18:00:00+00:00,2122,0.68256,0.68335,0.68152,0.68231,0.68266,0.68344,0.6816,0.68331,0.68277,0.68431,0.68167,0.68431
1344,2020-11-10 22:00:00+00:00,4875,0.68264,0.68675,0.68081,0.68613,0.68324,0.68686,0.6809,0.68621,0.68385,0.68697,0.68099,0.68629
1345,2020-11-11 02:00:00+00:00,4500,0.68614,0.69029,0.68595,0.6893,0.68623,0.69038,0.68604,0.68936,0.68632,0.69048,0.68611,0.68943
1346,2020-11-11 06:00:00+00:00,4081,0.68932,0.68995,0.68717,0.68861,0.68938,0.69004,0.68726,0.68872,0.68945,0.69013,0.68735,0.68882
1347,2020-11-11 10:00:00+00:00,3694,0.6886,0.689,0.68617,0.68773,0.68868,0.68906,0.68626,0.68782,0.68877,0.68916,0.68634,0.6879
1348,2020-11-11 14:00:00+00:00,3169,0.68772,0.68797,0.68637,0.68758,0.6878,0.68804,0.68646,0.68766,0.68787,0.6881,0.68654,0.68775
1349,2020-11-11 18:00:00+00:00,1064,0.68755,0.68879,0.68739,0.6878,0.68764,0.68886,0.68748,0.68818,0.68773,0.68894,0.68757,0.68855
1350,2020-11-11 22:00:00+00:00,2351,0.68737,0.69136,0.68737,0.6898,0.68808,0.69145,0.68797,0.68988,0.6888,0.69156,0.68811,0.68996
1351,2020-11-12 02:00:00+00:00,1726,0.68983,0.69007,0.687,0.68712,0.6899,0.69014,0.6871,0.6872,0.68998,0.69022,0.68718,0.68727
1352,2020-11-12 06:00:00+00:00,2905,0.68711,0.68746,0.68561,0.68735,0.68718,0.68754,0.68568,0.68742,0.68724,0.68761,0.68574,0.6875
1353,2020-11-12 10:00:00+00:00,2786,0.68736,0.68837,0.68545,0.68762,0.68744,0.68846,0.68553,0.68768,0.68753,0.68854,0.6856,0.68775
1354,2020-11-12 14:00:00+00:00,3312,0.68765,0.68794,0.68472,0.68508,0.68771,0.68801,0.6848,0.68515,0.68777,0.68808,0.68488,0.68522
1355,2020-11-12 18:00:00+00:00,2286,0.68509,0.68541,0.68336,0.68343,0.68517,0.68547,0.68352,0.68403,0.68525,0.68554,0.68359,0.68463
1356,2020-11-12 22:00:00+00:00,1733,0.68314,0.6843,0.68244,0.68259,0.68409,0.68466,0.68252,0.68266,0.68504,0.6856,0.68258,0.68272
1357,2020-11-13 02:00:00+00:00,1681,0.68255,0.68275,0.68137,0.68194,0.68263,0.68283,0.68146,0.682,0.68271,0.68291,0.68153,0.68206
1358,2020-11-13 06:00:00+00:00,2105,0.6819,0.68328,0.681,0.68278,0.68198,0.68336,0.68107,0.68285,0.68205,0.68344,0.68114,0.68292
1359,2020-11-13 10:00:00+00:00,2263,0.6828,0.68384,0.68203,0.68381,0.68287,0.6839,0.6821,0.68388,0.68294,0.68397,0.68218,0.68396
1360,2020-11-13 14:00:00+00:00,2507,0.68384,0.68448,0.68287,0.68448,0.68391,0.68456,0.68294,0.68456,0.68398,0.68463,0.68302,0.68463
1361,2020-11-13 18:00:00+00:00,965,0.68445,0.68483,0.6838,0.68462,0.68453,0.6849,0.68388,0.6848,0.68461,0.685,0.68396,0.68497
1362,2020-11-15 22:00:00+00:00,2287,0.68365,0.68862,0.68362,0.68842,0.68461,0.68871,0.68446,0.6885,0.68557,0.68881,0.68484,0.68858
1363,2020-11-16 02:00:00+00:00,1048,0.68841,0.68891,0.68692,0.68711,0.68848,0.68899,0.68701,0.68718,0.68854,0.68907,0.6871,0.68724
1364,2020-11-16 06:00:00+00:00,2017,0.68708,0.68895,0.68669,0.68741,0.68715,0.68902,0.68676,0.68748,0.68722,0.6891,0.68682,0.68754
1365,2020-11-16 10:00:00+00:00,4440,0.68744,0.68853,0.68617,0.68737,0.6875,0.68863,0.68625,0.68744,0.68756,0.68874,0.68633,0.68752
1366,2020-11-16 14:00:00+00:00,2808,0.68734,0.68999,0.68727,0.68938,0.68742,0.69006,0.68734,0.68945,0.68751,0.69014,0.68741,0.68952
1367,2020-11-16 18:00:00+00:00,1194,0.68934,0.69063,0.68828,0.69033,0.68942,0.69072,0.68835,0.69046,0.68951,0.69083,0.68842,0.6906
1368,2020-11-16 22:00:00+00:00,2016,0.69001,0.69179,0.68863,0.6897,0.69031,0.69188,0.68912,0.68978,0.69061,0.69196,0.68948,0.68986
1369,2020-11-17 02:00:00+00:00,1157,0.68971,0.69115,0.68971,0.69004,0.6898,0.69123,0.6898,0.69011,0.6899,0.69131,0.68987,0.69018
1370,2020-11-17 06:00:00+00:00,2554,0.69001,0.691,0.6881,0.68965,0.69009,0.69108,0.68817,0.68974,0.69017,0.69115,0.68824,0.68983
1371,2020-11-17 10:00:00+00:00,2876,0.68962,0.6905,0.68776,0.6888,0.68972,0.69058,0.68784,0.68888,0.68981,0.69067,0.68792,0.68896
1372,2020-11-17 14:00:00+00:00,3001,0.68879,0.68935,0.68748,0.68912,0.68886,0.68942,0.68756,0.68919,0.68892,0.68949,0.68765,0.68926
1373,2020-11-17 18:00:00+00:00,1061,0.68908,0.68986,0.68864,0.68906,0.68916,0.68994,0.68872,0.68914,0.68924,0.69001,0.68879,0.68923
1374,2020-11-17 22:00:00+00:00,1918,0.68898,0.68929,0.68749,0.6877,0.68912,0.6894,0.68758,0.68777,0.68927,0.68954,0.68765,0.68784
1375,2020-11-18 02:00:00+00:00,1321,0.6877,0.68991,0.6876,0.68965,0.68779,0.68998,0.68768,0.68973,0.68788,0.69004,0.68775,0.68981
1376,2020-11-18 06:00:00+00:00,2927,0.68964,0.69284,0.68913,0.69249,0.6897,0.69291,0.68922,0.69256,0.68977,0.69298,0.68929,0.69263
1377,2020-11-18 10:00:00+00:00,3045,0.69246,0.69298,0.69109,0.69137,0.69254,0.69306,0.69118,0.69144,0.69262,0.69314,0.69126,0.6915
1378,2020-11-18 14:00:00+00:00,2812,0.69138,0.694,0.69092,0.69357,0.69146,0.69407,0.691,0.69365,0.69154,0.69414,0.69107,0.69373
1379,2020-11-18 18:00:00+00:00,1678,0.69357,0.69442,0.69183,0.69215,0.69367,0.69451,0.6919,0.69254,0.69377,0.6946,0.69198,0.69292
1380,2020-11-18 22:00:00+00:00,2149,0.69188,0.69236,0.69009,0.69076,0.69215,0.69245,0.69017,0.69082,0.69242,0.69259,0.69025,0.69089
1381,2020-11-19 02:00:00+00:00,1496,0.69078,0.69118,0.69009,0.69076,0.69085,0.69126,0.69018,0.69084,0.69092,0.69133,0.69026,0.69092
1382,2020-11-19 06:00:00+00:00,2943,0.69075,0.69104,0.68816,0.68847,0.69082,0.69112,0.68824,0.68855,0.69089,0.6912,0.68832,0.68863
1383,2020-11-19 10:00:00+00:00,3351,0.68846,0.69006,0.68784,0.68982,0.68853,0.69012,0.6879,0.68989,0.6886,0.69019,0.68797,0.68996
1384,2020-11-19 14:00:00+00:00,3662,0.68984,0.69126,0.68843,0.69046,0.68991,0.69133,0.68851,0.69054,0.68998,0.6914,0.68858,0.69061
1385,2020-11-19 18:00:00+00:00,1544,0.69046,0.69276,0.69019,0.69033,0.69056,0.69284,0.69051,0.6913,0.69065,0.69292,0.69058,0.69226
1386,2020-11-19 22:00:00+00:00,2369,0.69093,0.69215,0.69035,0.69166,0.69148,0.69222,0.69044,0.69174,0.69203,0.69251,0.69054,0.69181
1387,2020-11-20 02:00:00+00:00,2281,0.69166,0.6933,0.69094,0.69293,0.69176,0.69338,0.69101,0.69299,0.69185,0.69347,0.69108,0.69305
1388,2020-11-20 06:00:00+00:00,3388,0.6929,0.6936,0.69185,0.69293,0.69297,0.69367,0.69192,0.69301,0.69304,0.69374,0.69199,0.69309
1389,2020-11-20 10:00:00+00:00,2612,0.69291,0.69498,0.69284,0.69392,0.69299,0.69506,0.69291,0.694,0.69307,0.69513,0.69298,0.69407
1390,2020-11-20 14:00:00+00:00,2987,0.69395,0.69499,0.69366,0.69404,0.69402,0.69508,0.69373,0.6941,0.69409,0.69516,0.6938,0.69416
1391,2020-11-20 18:00:00+00:00,910,0.69403,0.69438,0.69279,0.69287,0.69412,0.69445,0.69295,0.69302,0.69421,0.69452,0.69307,0.69317
1392,2020-11-22 22:00:00+00:00,1554,0.69261,0.69628,0.69224,0.69573,0.69296,0.69636,0.69281,0.69582,0.69331,0.69644,0.69307,0.6959
1393,2020-11-23 02:00:00+00:00,818,0.69572,0.69593,0.69445,0.69498,0.6958,0.69601,0.69452,0.69506,0.69587,0.6961,0.6946,0.69514
1394,2020-11-23 06:00:00+00:00,2309,0.69496,0.69601,0.69356,0.69528,0.69504,0.69608,0.69363,0.69535,0.69511,0.69615,0.6937,0.69542
1395,2020-11-23 10:00:00+00:00,2193,0.6953,0.69672,0.69509,0.69629,0.69538,0.69679,0.69517,0.69636,0.69545,0.69686,0.69524,0.69644
1396,2020-11-23 14:00:00+00:00,4709,0.69631,0.69654,0.68962,0.69181,0.69638,0.69662,0.6897,0.6919,0.69646,0.6967,0.68978,0.69198
1397,2020-11-23 18:00:00+00:00,1228,0.69178,0.69286,0.69136,0.6919,0.69187,0.69293,0.69144,0.69238,0.69196,0.6932,0.69152,0.69287
1398,2020-11-23 22:00:00+00:00,3868,0.69217,0.6983,0.69148,0.69605,0.6923,0.69842,0.69179,0.69614,0.69244,0.69853,0.69193,0.69623
1399,2020-11-24 02:00:00+00:00,2459,0.69608,0.69884,0.69608,0.69695,0.69616,0.69893,0.69616,0.69703,0.69624,0.69902,0.69624,0.69711
1400,2020-11-24 06:00:00+00:00,2800,0.69698,0.70041,0.69677,0.69947,0.69706,0.70049,0.69684,0.69954,0.69714,0.70057,0.69692,0.6996
1401,2020-11-24 10:00:00+00:00,3229,0.69949,0.69959,0.69606,0.69614,0.69956,0.69966,0.69614,0.69621,0.69964,0.69975,0.69621,0.69628
1402,2020-11-24 14:00:00+00:00,4162,0.69615,0.69793,0.69455,0.69668,0.69623,0.69802,0.69464,0.69676,0.69631,0.6981,0.69473,0.69683
1403,2020-11-24 18:00:00+00:00,1366,0.69669,0.69813,0.69648,0.69667,0.69678,0.69824,0.69676,0.6975,0.69687,0.69862,0.69683,0.69832
1404,2020-11-24 22:00:00+00:00,1538,0.69701,0.69811,0.69674,0.69738,0.69754,0.69818,0.69706,0.69746,0.69806,0.69826,0.69719,0.69754
1405,2020-11-25 02:00:00+00:00,1907,0.69737,0.69886,0.69639,0.6965,0.69744,0.69894,0.69646,0.69657,0.6975,0.69901,0.69653,0.69664
