,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1187,NZD_USD,2020-10-05T17:00:00.000000000Z,1037,0.66407,0.66437,0.66291,0.66386,0.66414,0.66456,0.66298,0.66456,0.66421,0.66526,0.66304,0.66526
1188,NZD_USD,2020-10-05T21:00:00.000000000Z,1180,0.66391,0.66564,0.66343,0.66527,0.66463,0.66572,0.66386,0.66534,0.66535,0.66581,0.66416,0.66542
1189,NZD_USD,2020-10-06T01:00:00.000000000Z,1843,0.66525,0.66573,0.66421,0.66468,0.66532,0.66582,0.66428,0.66476,0.66540,0.66595,0.66435,0.66484
1190,NZD_USD,2020-10-06T05:00:00.000000000Z,2703,0.66467,0.66470,0.66230,0.66409,0.66474,0.66476,0.66238,0.66416,0.66481,0.66484,0.66245,0.66424
1191,NZD_USD,2020-10-06T09:00:00.000000000Z,2537,0.66404,0.66556,0.66354,0.66527,0.66414,0.66563,0.66362,0.66535,0.66424,0.66570,0.66370,0.66543
1192,NZD_USD,2020-10-06T13:00:00.000000000Z,3067,0.66524,0.66546,0.66282,0.66340,0.66533,0.66554,0.66289,0.66346,0.66542,0.66562,0.66296,0.66353
1193,NZD_USD,2020-10-06T17:00:00.000000000Z,6066,0.66341,0.66341,0.65825,0.65828,0.66348,0.66348,0.65839,0.65900,0.66356,0.66357,0.65851,0.65971
1194,NZD_USD,2020-10-06T21:00:00.000000000Z,2094,0.65792,0.65921,0.65762,0.65812,0.65892,0.66021,0.65772,0.65819,0.65992,0.66121,0.65781,0.65826
1195,NZD_USD,2020-10-07T01:00:00.000000000Z,1978,0.65808,0.65944,0.65748,0.65930,0.65816,0.65952,0.65756,0.65937,0.65825,0.65959,0.65765,0.65944
1196,NZD_USD,2020-10-07T05:00:00.000000000Z,1926,0.65932,0.65996,0.65889,0.65964,0.65939,0.66004,0.65896,0.65972,0.65946,0.66013,0.65904,0.65981
1197,NZD_USD,2020-10-07T09:00:00.000000000Z,2086,0.65966,0.65993,0.65824,0.65990,0.65975,0.66000,0.65832,0.65998,0.65984,0.66007,0.65840,0.66006
1198,NZD_USD,2020-10-07T13:00:00.000000000Z,2783,0.65992,0.65999,0.65821,0.65866,0.66000,0.66008,0.65830,0.65872,0.66009,0.66016,0.65840,0.65879
1199,NZD_USD,2020-10-07T17:00:00.000000000Z,1128,0.65868,0.65876,0.65697,0.65697,0.65876,0.65882,0.65713,0.65797,0.65883,0.65915,0.65720,0.65897
1200,NZD_USD,2020-10-07T21:00:00.000000000Z,1588,0.65722,0.65801,0.65493,0.65499,0.65791,0.65824,0.65501,0.65508,0.65860,0.65870,0.65509,0.65516
1201,NZD_USD,2020-10-08T01:00:00.000000000Z,1731,0.65497,0.65780,0.65460,0.65769,0.65510,0.65786,0.65468,0.65776,0.65523,0.65793,0.65477,0.65784
1202,NZD_USD,2020-10-08T05:00:00.000000000Z,2076,0.65766,0.65942,0.65760,0.65899,0.65774,0.65952,0.65767,0.65906,0.65782,0.65961,0.65774,0.65914
1203,NZD_USD,2020-10-08T09:00:00.000000000Z,1786,0.65896,0.65960,0.65806,0.65810,0.65904,0.65968,0.65814,0.65817,0.65912,0.65976,0.65822,0.65824
1204,NZD_USD,2020-10-08T13:00:00.000000000Z,2649,0.65807,0.65818,0.65639,0.65791,0.65814,0.65825,0.65646,0.65800,0.65822,0.65832,0.65653,0.65810
1205,NZD_USD,2020-10-08T17:00:00.000000000Z,717,0.65796,0.65856,0.65642,0.65671,0.65803,0.65863,0.65742,0.65771,0.65810,0.65905,0.65781,0.65871
1206,NZD_USD,2020-10-08T21:00:00.000000000Z,821,0.65677,0.65949,0.65659,0.65947,0.65777,0.65956,0.65754,0.65954,0.65877,0.65963,0.65833,0.65961
1207,NZD_USD,2020-10-09T01:00:00.000000000Z,1263,0.65949,0.66114,0.65935,0.66037,0.65956,0.66122,0.65942,0.66045,0.65963,0.66129,0.65948,0.66053
1208,NZD_USD,2020-10-09T05:00:00.000000000Z,1652,0.66039,0.66178,0.65984,0.66167,0.66047,0.66185,0.65991,0.66174,0.66055,0.66192,0.65998,0.66182
1209,NZD_USD,2020-10-09T09:00:00.000000000Z,1984,0.66170,0.66398,0.66059,0.66373,0.66178,0.66405,0.66067,0.66380,0.66185,0.66413,0.66075,0.66388
1210,NZD_USD,2020-10-09T13:00:00.000000000Z,2537,0.66371,0.66703,0.66360,0.66630,0.66378,0.66710,0.66368,0.66638,0.66385,0.66718,0.66376,0.66645
1211,NZD_USD,2020-10-09T17:00:00.000000000Z,786,0.66632,0.66724,0.66595,0.66663,0.66640,0.66733,0.66604,0.66698,0.66647,0.66744,0.66612,0.66732
1212,NZD_USD,2020-10-11T21:00:00.000000000Z,1190,0.66508,0.66670,0.66506,0.66562,0.66568,0.66678,0.66536,0.66571,0.66629,0.66687,0.66546,0.66580
1213,NZD_USD,2020-10-12T01:00:00.000000000Z,1267,0.66560,0.66664,0.66513,0.66636,0.66569,0.66672,0.66521,0.66645,0.66578,0.66681,0.66528,0.66654
1214,NZD_USD,2020-10-12T05:00:00.000000000Z,1474,0.66640,0.66696,0.66515,0.66517,0.66647,0.66704,0.66523,0.66524,0.66654,0.66712,0.66531,0.66531
1215,NZD_USD,2020-10-12T09:00:00.000000000Z,1543,0.66518,0.66617,0.66442,0.66476,0.66526,0.66624,0.66450,0.66484,0.66535,0.66632,0.66459,0.66492
1216,NZD_USD,2020-10-12T13:00:00.000000000Z,1523,0.66474,0.66536,0.66415,0.66519,0.66482,0.66544,0.66422,0.66526,0.66490,0.66551,0.66430,0.66533
1217,NZD_USD,2020-10-12T17:00:00.000000000Z,587,0.66520,0.66520,0.66381,0.66393,0.66528,0.66529,0.66448,0.66477,0.66537,0.66629,0.66455,0.66561
1218,NZD_USD,2020-10-12T21:00:00.000000000Z,1335,0.66422,0.66486,0.66297,0.66335,0.66489,0.66552,0.66306,0.66344,0.66556,0.66652,0.66313,0.66352
1219,NZD_USD,2020-10-13T01:00:00.000000000Z,1631,0.66331,0.66481,0.66276,0.66478,0.66341,0.66490,0.66286,0.66486,0.66351,0.66498,0.66294,0.66495
1220,NZD_USD,2020-10-13T05:00:00.000000000Z,2002,0.66477,0.66658,0.66430,0.66647,0.66484,0.66666,0.66438,0.66656,0.66492,0.66675,0.66446,0.66664
1221,NZD_USD,2020-10-13T09:00:00.000000000Z,1817,0.66644,0.66702,0.66485,0.66487,0.66653,0.66710,0.66493,0.66494,0.66662,0.66718,0.66501,0.66502
1222,NZD_USD,2020-10-13T13:00:00.000000000Z,2976,0.66489,0.66520,0.66325,0.66425,0.66496,0.66528,0.66332,0.66432,0.66504,0.66536,0.66340,0.66439
1223,NZD_USD,2020-10-13T17:00:00.000000000Z,962,0.66426,0.66510,0.66386,0.66433,0.66434,0.66520,0.66393,0.66502,0.66443,0.66571,0.66400,0.66571
1224,NZD_USD,2020-10-13T21:00:00.000000000Z,885,0.66412,0.66637,0.66409,0.66595,0.66510,0.66644,0.66475,0.66604,0.66607,0.66651,0.66483,0.66613
1225,NZD_USD,2020-10-14T01:00:00.000000000Z,2487,0.66593,0.66649,0.66437,0.66587,0.66602,0.66656,0.66450,0.66598,0.66610,0.66664,0.66462,0.66608
1226,NZD_USD,2020-10-14T05:00:00.000000000Z,1819,0.66591,0.66672,0.66449,0.66636,0.66600,0.66680,0.66456,0.66643,0.66608,0.66687,0.66463,0.66650
1227,NZD_USD,2020-10-14T09:00:00.000000000Z,2267,0.66633,0.66719,0.66584,0.66688,0.66641,0.66726,0.66592,0.66696,0.66649,0.66734,0.66601,0.66704
1228,NZD_USD,2020-10-14T13:00:00.000000000Z,3984,0.66690,0.66816,0.66510,0.66556,0.66698,0.66822,0.66519,0.66564,0.66706,0.66831,0.66528,0.66571
1229,NZD_USD,2020-10-14T17:00:00.000000000Z,933,0.66559,0.66608,0.66517,0.66527,0.66566,0.66616,0.66548,0.66569,0.66572,0.66624,0.66556,0.66611
1230,NZD_USD,2020-10-14T21:00:00.000000000Z,2051,0.66510,0.66620,0.66472,0.66529,0.66578,0.66646,0.66480,0.66536,0.66646,0.66682,0.66489,0.66544
1231,NZD_USD,2020-10-15T01:00:00.000000000Z,1504,0.66532,0.66618,0.66399,0.66500,0.66538,0.66624,0.66406,0.66508,0.66545,0.66631,0.66413,0.66515
1232,NZD_USD,2020-10-15T05:00:00.000000000Z,2653,0.66498,0.66526,0.65958,0.65958,0.66506,0.66534,0.65964,0.65964,0.66513,0.66542,0.65971,0.65971
1233,NZD_USD,2020-10-15T09:00:00.000000000Z,3052,0.65955,0.66090,0.65821,0.65830,0.65962,0.66097,0.65828,0.65838,0.65970,0.66104,0.65836,0.65846
1234,NZD_USD,2020-10-15T13:00:00.000000000Z,3733,0.65828,0.65952,0.65755,0.65915,0.65835,0.65960,0.65763,0.65924,0.65842,0.65967,0.65770,0.65932
1235,NZD_USD,2020-10-15T17:00:00.000000000Z,822,0.65915,0.65975,0.65899,0.65941,0.65922,0.65986,0.65905,0.65978,0.65928,0.66032,0.65911,0.66015
1236,NZD_USD,2020-10-15T21:00:00.000000000Z,1168,0.65914,0.66035,0.65907,0.65947,0.65982,0.66058,0.65914,0.65954,0.66051,0.66080,0.65922,0.65960
1237,NZD_USD,2020-10-16T01:00:00.000000000Z,1318,0.65948,0.66000,0.65869,0.65869,0.65956,0.66010,0.65876,0.65876,0.65963,0.66019,0.65883,0.65883
1238,NZD_USD,2020-10-16T05:00:00.000000000Z,2196,0.65871,0.66120,0.65863,0.66017,0.65878,0.66128,0.65869,0.66024,0.65886,0.66135,0.65875,0.66030
1239,NZD_USD,2020-10-16T09:00:00.000000000Z,2766,0.66014,0.66186,0.65963,0.66044,0.66021,0.66193,0.65971,0.66051,0.66028,0.66200,0.65977,0.66058
1240,NZD_USD,2020-10-16T13:00:00.000000000Z,2926,0.66045,0.66130,0.65946,0.66104,0.66054,0.66136,0.65952,0.66112,0.66062,0.66144,0.65959,0.66120
1241,NZD_USD,2020-10-16T17:00:00.000000000Z,760,0.66106,0.66139,0.65931,0.65978,0.66114,0.66147,0.66031,0.66072,0.66122,0.66191,0.66048,0.66166
1242,NZD_USD,2020-10-18T21:00:00.000000000Z,1248,0.66080,0.66290,0.65972,0.66265,0.66128,0.66298,0.66014,0.66272,0.66175,0.66305,0.66046,0.66280
1243,NZD_USD,2020-10-19T01:00:00.000000000Z,1247,0.66266,0.66277,0.66115,0.66117,0.66275,0.66286,0.66124,0.66124,0.66284,0.66294,0.66130,0.66130
1244,NZD_USD,2020-10-19T05:00:00.000000000Z,1502,0.66114,0.66327,0.66108,0.66319,0.66122,0.66334,0.66116,0.66326,0.66129,0.66342,0.66124,0.66333
1245,NZD_USD,2020-10-19T09:00:00.000000000Z,1413,0.66321,0.66457,0.66296,0.66393,0.66328,0.66463,0.66303,0.66400,0.66335,0.66469,0.66310,0.66407
1246,NZD_USD,2020-10-19T13:00:00.000000000Z,2245,0.66388,0.66456,0.66228,0.66276,0.66398,0.66464,0.66236,0.66282,0.66407,0.66471,0.66243,0.66289
1247,NZD_USD,2020-10-19T17:00:00.000000000Z,863,0.66277,0.66294,0.66023,0.66041,0.66285,0.66301,0.66034,0.66062,0.66293,0.66308,0.66040,0.66084
1248,NZD_USD,2020-10-19T21:00:00.000000000Z,1216,0.65996,0.66057,0.65857,0.65922,0.66069,0.66074,0.65865,0.65930,0.66142,0.66153,0.65873,0.65937
1249,NZD_USD,2020-10-20T01:00:00.000000000Z,1356,0.65924,0.65934,0.65708,0.65836,0.65932,0.65940,0.65716,0.65843,0.65939,0.65947,0.65723,0.65850
1250,NZD_USD,2020-10-20T05:00:00.000000000Z,1869,0.65834,0.65836,0.65621,0.65644,0.65841,0.65844,0.65628,0.65651,0.65848,0.65852,0.65635,0.65658
1251,NZD_USD,2020-10-20T09:00:00.000000000Z,1754,0.65647,0.65740,0.65526,0.65601,0.65654,0.65747,0.65532,0.65608,0.65660,0.65754,0.65539,0.65614
1252,NZD_USD,2020-10-20T13:00:00.000000000Z,2904,0.65601,0.65878,0.65549,0.65844,0.65610,0.65884,0.65557,0.65852,0.65618,0.65891,0.65565,0.65859
1253,NZD_USD,2020-10-20T17:00:00.000000000Z,1242,0.65847,0.65947,0.65777,0.65780,0.65854,0.65954,0.65790,0.65809,0.65861,0.65961,0.65799,0.65838
1254,NZD_USD,2020-10-20T21:00:00.000000000Z,1441,0.65727,0.65934,0.65710,0.65920,0.65827,0.65942,0.65746,0.65928,0.65927,0.65961,0.65777,0.65935
1255,NZD_USD,2020-10-21T01:00:00.000000000Z,1669,0.65923,0.66121,0.65922,0.66102,0.65930,0.66128,0.65929,0.66108,0.65937,0.66135,0.65936,0.66115
1256,NZD_USD,2020-10-21T05:00:00.000000000Z,2528,0.66103,0.66240,0.66025,0.66094,0.66110,0.66247,0.66033,0.66100,0.66118,0.66255,0.66040,0.66106
1257,NZD_USD,2020-10-21T09:00:00.000000000Z,2297,0.66091,0.66490,0.66086,0.66437,0.66098,0.66498,0.66093,0.66444,0.66105,0.66505,0.66100,0.66452
1258,NZD_USD,2020-10-21T13:00:00.000000000Z,4523,0.66440,0.66769,0.66355,0.66716,0.66446,0.66776,0.66364,0.66723,0.66453,0.66784,0.66372,0.66730
1259,NZD_USD,2020-10-21T17:00:00.000000000Z,1274,0.66719,0.66745,0.66504,0.66504,0.66726,0.66752,0.66536,0.66536,0.66732,0.66759,0.66552,0.66567
1260,NZD_USD,2020-10-21T21:00:00.000000000Z,1474,0.66505,0.66568,0.66314,0.66435,0.66532,0.66576,0.66323,0.66442,0.66558,0.66584,0.66332,0.66450
1261,NZD_USD,2020-10-22T01:00:00.000000000Z,1704,0.66438,0.66513,0.66376,0.66471,0.66445,0.66520,0.66383,0.66478,0.66452,0.66528,0.66390,0.66485
1262,NZD_USD,2020-10-22T05:00:00.000000000Z,2280,0.66472,0.66734,0.66472,0.66615,0.66480,0.66740,0.66480,0.66624,0.66488,0.66747,0.66488,0.66633
1263,NZD_USD,2020-10-22T09:00:00.000000000Z,2310,0.66618,0.66691,0.66544,0.66658,0.66626,0.66698,0.66554,0.66666,0.66634,0.66706,0.66560,0.66673
1264,NZD_USD,2020-10-22T13:00:00.000000000Z,3632,0.66654,0.66819,0.66569,0.66806,0.66663,0.66826,0.66576,0.66814,0.66672,0.66834,0.66583,0.66822
1265,NZD_USD,2020-10-22T17:00:00.000000000Z,1050,0.66809,0.66881,0.66712,0.66722,0.66816,0.66888,0.66718,0.66760,0.66823,0.66896,0.66725,0.66799
1266,NZD_USD,2020-10-22T21:00:00.000000000Z,2061,0.66669,0.66784,0.66568,0.66716,0.66769,0.66799,0.66597,0.66726,0.66869,0.66885,0.66605,0.66735
1267,NZD_USD,2020-10-23T01:00:00.000000000Z,1870,0.66714,0.66762,0.66588,0.66664,0.66723,0.66768,0.66595,0.66672,0.66732,0.66775,0.66602,0.66681
1268,NZD_USD,2020-10-23T05:00:00.000000000Z,2605,0.66668,0.66936,0.66555,0.66925,0.66674,0.66942,0.66562,0.66932,0.66681,0.66950,0.66569,0.66940
1269,NZD_USD,2020-10-23T09:00:00.000000000Z,1960,0.66922,0.67041,0.66858,0.66892,0.66930,0.67049,0.66865,0.66899,0.66938,0.67057,0.66872,0.66906
1270,NZD_USD,2020-10-23T13:00:00.000000000Z,2952,0.66894,0.66910,0.66588,0.66760,0.66902,0.66917,0.66594,0.66766,0.66909,0.66924,0.66600,0.66772
1271,NZD_USD,2020-10-23T17:00:00.000000000Z,660,0.66755,0.66912,0.66755,0.66792,0.66763,0.66920,0.66763,0.66892,0.66771,0.67008,0.66769,0.66992
1272,NZD_USD,2020-10-25T21:00:00.000000000Z,1349,0.66756,0.66906,0.66736,0.66861,0.66856,0.66927,0.66758,0.66868,0.66956,0.67025,0.66766,0.66875
1273,NZD_USD,2020-10-26T01:00:00.000000000Z,1702,0.66862,0.66938,0.66773,0.66830,0.66870,0.66944,0.66782,0.66837,0.66878,0.66952,0.66789,0.66844
1274,NZD_USD,2020-10-26T05:00:00.000000000Z,2097,0.66829,0.66886,0.66720,0.66817,0.66839,0.66894,0.66726,0.66826,0.66849,0.66904,0.66733,0.66834
1275,NZD_USD,2020-10-26T09:00:00.000000000Z,2323,0.66814,0.66967,0.66755,0.66822,0.66823,0.66976,0.66763,0.66829,0.66832,0.66984,0.66771,0.66836
1276,NZD_USD,2020-10-26T13:00:00.000000000Z,3813,0.66818,0.66955,0.66707,0.66799,0.66826,0.66961,0.66713,0.66806,0.66835,0.66970,0.66719,0.66813
1277,NZD_USD,2020-10-26T17:00:00.000000000Z,1430,0.66800,0.66859,0.66695,0.66695,0.66808,0.66866,0.66704,0.66770,0.66816,0.66873,0.66711,0.66846
1278,NZD_USD,2020-10-26T21:00:00.000000000Z,866,0.66705,0.66860,0.66672,0.66819,0.66775,0.66870,0.66720,0.66826,0.66845,0.66911,0.66746,0.66832
1279,NZD_USD,2020-10-27T01:00:00.000000000Z,1253,0.66821,0.66929,0.66790,0.66897,0.66828,0.66935,0.66797,0.66904,0.66835,0.66943,0.66804,0.66911
1280,NZD_USD,2020-10-27T05:00:00.000000000Z,1843,0.66898,0.66964,0.66794,0.66857,0.66906,0.66971,0.66802,0.66865,0.66915,0.66978,0.66809,0.66873
1281,NZD_USD,2020-10-27T09:00:00.000000000Z,2101,0.66854,0.67128,0.66809,0.67039,0.66862,0.67136,0.66816,0.67047,0.66871,0.67145,0.66824,0.67055
1282,NZD_USD,2020-10-27T13:00:00.000000000Z,2748,0.67041,0.67234,0.67010,0.67178,0.67049,0.67242,0.67016,0.67184,0.67057,0.67249,0.67023,0.67191
1283,NZD_USD,2020-10-27T17:00:00.000000000Z,921,0.67180,0.67235,0.66987,0.66991,0.67187,0.67242,0.67040,0.67091,0.67194,0.67249,0.67048,0.67191
1284,NZD_USD,2020-10-27T21:00:00.000000000Z,1366,0.66985,0.67082,0.66916,0.66967,0.67080,0.67094,0.66925,0.66974,0.67175,0.67175,0.66934,0.66982
1285,NZD_USD,2020-10-28T01:00:00.000000000Z,1660,0.66969,0.67103,0.66952,0.67095,0.66977,0.67112,0.66959,0.67102,0.66985,0.67120,0.66966,0.67108
1286,NZD_USD,2020-10-28T05:00:00.000000000Z,2268,0.67092,0.67191,0.66809,0.66863,0.67100,0.67198,0.66816,0.66870,0.67107,0.67205,0.66823,0.66876
1287,NZD_USD,2020-10-28T09:00:00.000000000Z,3414,0.66859,0.66871,0.66367,0.66467,0.66868,0.66878,0.66374,0.66474,0.66876,0.66884,0.66380,0.66480
1288,NZD_USD,2020-10-28T13:00:00.000000000Z,5907,0.66469,0.66598,0.66280,0.66546,0.66476,0.66605,0.66287,0.66554,0.66482,0.66612,0.66294,0.66561
1289,NZD_USD,2020-10-28T17:00:00.000000000Z,2085,0.66543,0.66587,0.66329,0.66329,0.66550,0.66594,0.66364,0.66376,0.66558,0.66601,0.66371,0.66423
1290,NZD_USD,2020-10-28T21:00:00.000000000Z,1313,0.66360,0.66549,0.66350,0.66473,0.66378,0.66556,0.66376,0.66480,0.66397,0.66563,0.66395,0.66488
1291,NZD_USD,2020-10-29T01:00:00.000000000Z,1492,0.66476,0.66540,0.66359,0.66457,0.66483,0.66547,0.66367,0.66467,0.66490,0.66555,0.66373,0.66477
1292,NZD_USD,2020-10-29T05:00:00.000000000Z,2539,0.66461,0.66590,0.66423,0.66479,0.66470,0.66598,0.66431,0.66486,0.66478,0.66607,0.66438,0.66494
1293,NZD_USD,2020-10-29T09:00:00.000000000Z,3038,0.66476,0.66556,0.66198,0.66248,0.66484,0.66562,0.66206,0.66254,0.66493,0.66571,0.66213,0.66259
1294,NZD_USD,2020-10-29T13:00:00.000000000Z,6598,0.66244,0.66359,0.65961,0.66072,0.66252,0.66367,0.65968,0.66080,0.66259,0.66376,0.65974,0.66087
1295,NZD_USD,2020-10-29T17:00:00.000000000Z,1756,0.66070,0.66353,0.66021,0.66257,0.66077,0.66361,0.66028,0.66284,0.66084,0.66369,0.66035,0.66312
1296,NZD_USD,2020-10-29T21:00:00.000000000Z,1353,0.66213,0.66303,0.66190,0.66251,0.66296,0.66330,0.66198,0.66258,0.66378,0.66416,0.66205,0.66266
1297,NZD_USD,2020-10-30T01:00:00.000000000Z,1711,0.66254,0.66419,0.66236,0.66260,0.66261,0.66426,0.66244,0.66268,0.66268,0.66433,0.66252,0.66277
1298,NZD_USD,2020-10-30T05:00:00.000000000Z,3401,0.66263,0.66297,0.66051,0.66240,0.66271,0.66304,0.66058,0.66247,0.66279,0.66310,0.66065,0.66254
1299,NZD_USD,2020-10-30T09:00:00.000000000Z,3277,0.66241,0.66705,0.66225,0.66666,0.66249,0.66712,0.66232,0.66672,0.66257,0.66720,0.66239,0.66679
1300,NZD_USD,2020-10-30T13:00:00.000000000Z,6769,0.66661,0.66682,0.66020,0.66215,0.66670,0.66689,0.66028,0.66222,0.66680,0.66696,0.66036,0.66228
1301,NZD_USD,2020-10-30T17:00:00.000000000Z,2341,0.66212,0.66224,0.65974,0.66118,0.66219,0.66230,0.65982,0.66138,0.66226,0.66237,0.65990,0.66159
1302,NZD_USD,2020-11-01T22:00:00.000000000Z,2382,0.66086,0.66097,0.65899,0.66059,0.66114,0.66118,0.65908,0.66066,0.66142,0.66157,0.65915,0.66073
1303,NZD_USD,2020-11-02T02:00:00.000000000Z,1609,0.66056,0.66097,0.65924,0.66019,0.66064,0.66104,0.65934,0.66026,0.66072,0.66111,0.65941,0.66032
1304,NZD_USD,2020-11-02T06:00:00.000000000Z,3893,0.66017,0.66157,0.65887,0.66138,0.66024,0.66164,0.65893,0.66146,0.66030,0.66172,0.65899,0.66154
1305,NZD_USD,2020-11-02T10:00:00.000000000Z,2608,0.66139,0.66341,0.66126,0.66319,0.66148,0.66348,0.66132,0.66326,0.66157,0.66355,0.66139,0.66333
1306,NZD_USD,2020-11-02T14:00:00.000000000Z,3574,0.66317,0.66317,0.66133,0.66192,0.66324,0.66324,0.66140,0.66200,0.66330,0.66330,0.66148,0.66207
1307,NZD_USD,2020-11-02T18:00:00.000000000Z,1226,0.66190,0.66345,0.66128,0.66277,0.66197,0.66355,0.66137,0.66315,0.66204,0.66396,0.66144,0.66353
1308,NZD_USD,2020-11-02T22:00:00.000000000Z,1345,0.66188,0.66456,0.66174,0.66456,0.66288,0.66463,0.66259,0.66463,0.66388,0.66471,0.66267,0.66470
1309,NZD_USD,2020-11-03T02:00:00.000000000Z,2732,0.66455,0.66464,0.66206,0.66293,0.66461,0.66472,0.66214,0.66300,0.66467,0.66481,0.66221,0.66307
1310,NZD_USD,2020-11-03T06:00:00.000000000Z,3577,0.66290,0.66834,0.66275,0.66770,0.66298,0.66842,0.66284,0.66778,0.66306,0.66849,0.66292,0.66786
1311,NZD_USD,2020-11-03T10:00:00.000000000Z,2718,0.66773,0.66794,0.66608,0.66716,0.66780,0.66800,0.66615,0.66722,0.66788,0.66806,0.66621,0.66728
1312,NZD_USD,2020-11-03T14:00:00.000000000Z,3698,0.66717,0.67171,0.66717,0.66973,0.66724,0.67178,0.66724,0.66982,0.66731,0.67186,0.66731,0.66992
1313,NZD_USD,2020-11-03T18:00:00.000000000Z,2546,0.66975,0.67130,0.66749,0.66849,0.66984,0.67138,0.66756,0.66949,0.66994,0.67200,0.66763,0.67049
1314,NZD_USD,2020-11-03T22:00:00.000000000Z,12419,0.66843,0.67430,0.66735,0.66828,0.66943,0.67440,0.66750,0.66839,0.67043,0.67450,0.66762,0.66850
1315,NZD_USD,2020-11-04T02:00:00.000000000Z,22591,0.66831,0.66911,0.66135,0.66513,0.66842,0.66920,0.66144,0.66520,0.66852,0.66929,0.66153,0.66528
1316,NZD_USD,2020-11-04T06:00:00.000000000Z,11875,0.66509,0.66624,0.66163,0.66410,0.66518,0.66632,0.66174,0.66419,0.66527,0.66641,0.66186,0.66428
1317,NZD_USD,2020-11-04T10:00:00.000000000Z,7805,0.66410,0.66886,0.66335,0.66614,0.66417,0.66892,0.66342,0.66622,0.66424,0.66901,0.66349,0.66631
1318,NZD_USD,2020-11-04T14:00:00.000000000Z,8796,0.66617,0.67059,0.66447,0.66892,0.66624,0.67070,0.66455,0.66900,0.66632,0.67080,0.66463,0.66909
1319,NZD_USD,2020-11-04T18:00:00.000000000Z,3245,0.66891,0.67084,0.66861,0.66913,0.66902,0.67094,0.66868,0.66938,0.66914,0.67103,0.66876,0.66964
1320,NZD_USD,2020-11-04T22:00:00.000000000Z,3359,0.66899,0.67067,0.66842,0.66913,0.66931,0.67074,0.66851,0.66923,0.66963,0.67081,0.66858,0.66933
1321,NZD_USD,2020-11-05T02:00:00.000000000Z,2875,0.66918,0.67082,0.66784,0.67006,0.66925,0.67090,0.66792,0.67014,0.66932,0.67098,0.66799,0.67021
1322,NZD_USD,2020-11-05T06:00:00.000000000Z,6086,0.67008,0.67308,0.66906,0.67263,0.67016,0.67316,0.66913,0.67272,0.67023,0.67324,0.66920,0.67280
1323,NZD_USD,2020-11-05T10:00:00.000000000Z,6581,0.67261,0.67635,0.67185,0.67575,0.67269,0.67642,0.67194,0.67584,0.67277,0.67650,0.67201,0.67593
1324,NZD_USD,2020-11-05T14:00:00.000000000Z,6737,0.67575,0.67682,0.67450,0.67594,0.67582,0.67689,0.67459,0.67602,0.67589,0.67696,0.67468,0.67610
1325,NZD_USD,2020-11-05T18:00:00.000000000Z,3400,0.67593,0.67772,0.67572,0.67580,0.67600,0.67780,0.67580,0.67664,0.67607,0.67793,0.67587,0.67749
1326,NZD_USD,2020-11-05T22:00:00.000000000Z,4458,0.67549,0.67864,0.67501,0.67813,0.67649,0.67872,0.67534,0.67822,0.67749,0.67881,0.67563,0.67830
1327,NZD_USD,2020-11-06T02:00:00.000000000Z,3530,0.67814,0.67879,0.67715,0.67807,0.67824,0.67886,0.67722,0.67814,0.67834,0.67894,0.67730,0.67821
1328,NZD_USD,2020-11-06T06:00:00.000000000Z,4243,0.67805,0.68018,0.67693,0.67844,0.67812,0.68025,0.67700,0.67852,0.67818,0.68032,0.67707,0.67859
1329,NZD_USD,2020-11-06T10:00:00.000000000Z,5267,0.67841,0.68004,0.67711,0.67926,0.67849,0.68011,0.67720,0.67934,0.67857,0.68019,0.67726,0.67941
1330,NZD_USD,2020-11-06T14:00:00.000000000Z,7532,0.67928,0.67964,0.67596,0.67819,0.67936,0.67972,0.67604,0.67828,0.67945,0.67979,0.67611,0.67837
1331,NZD_USD,2020-11-06T18:00:00.000000000Z,1501,0.67817,0.67832,0.67638,0.67727,0.67826,0.67840,0.67646,0.67737,0.67834,0.67849,0.67654,0.67747
1332,NZD_USD,2020-11-08T22:00:00.000000000Z,3076,0.67864,0.68122,0.67831,0.68037,0.67894,0.68132,0.67853,0.68046,0.67925,0.68141,0.67867,0.68055
1333,NZD_USD,2020-11-09T02:00:00.000000000Z,2021,0.68040,0.68157,0.68031,0.68094,0.68049,0.68166,0.68038,0.68102,0.68058,0.68174,0.68045,0.68111
1334,NZD_USD,2020-11-09T06:00:00.000000000Z,3597,0.68097,0.68156,0.67949,0.68003,0.68105,0.68163,0.67956,0.68010,0.68113,0.68170,0.67963,0.68018
1335,NZD_USD,2020-11-09T10:00:00.000000000Z,11676,0.68000,0.68500,0.67976,0.68413,0.68008,0.68508,0.67982,0.68422,0.68016,0.68516,0.67989,0.68430
1336,NZD_USD,2020-11-09T14:00:00.000000000Z,12028,0.68412,0.68545,0.67999,0.68173,0.68420,0.68552,0.68006,0.68180,0.68427,0.68559,0.68012,0.68186
1337,NZD_USD,2020-11-09T18:00:00.000000000Z,3706,0.68168,0.68401,0.68020,0.68105,0.68177,0.68410,0.68028,0.68205,0.68186,0.68418,0.68035,0.68305
