,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1081,2020-03-04 23:00:00+00:00,2926,107.524,107.734,107.505,107.709,107.544,107.742,107.512,107.716,107.563,107.75,107.52,107.723
1082,2020-03-05 00:00:00+00:00,6537,107.708,107.711,107.454,107.516,107.715,107.718,107.46,107.522,107.722,107.725,107.467,107.528
1083,2020-03-05 01:00:00+00:00,4220,107.514,107.516,107.38,107.446,107.521,107.523,107.387,107.453,107.528,107.53,107.394,107.46
1084,2020-03-05 02:00:00+00:00,3458,107.447,107.451,107.257,107.3,107.454,107.457,107.264,107.306,107.461,107.463,107.27,107.313
1085,2020-03-05 03:00:00+00:00,2411,107.301,107.324,107.27,107.316,107.308,107.33,107.276,107.322,107.314,107.336,107.282,107.328
1086,2020-03-05 04:00:00+00:00,1593,107.315,107.345,107.269,107.325,107.321,107.351,107.276,107.331,107.327,107.357,107.282,107.337
1087,2020-03-05 05:00:00+00:00,2035,107.326,107.433,107.324,107.375,107.332,107.44,107.33,107.382,107.339,107.447,107.336,107.389
1088,2020-03-05 06:00:00+00:00,2807,107.374,107.379,107.269,107.319,107.381,107.385,107.276,107.325,107.388,107.391,107.282,107.331
1089,2020-03-05 07:00:00+00:00,4919,107.318,107.368,107.183,107.365,107.324,107.374,107.191,107.371,107.33,107.381,107.199,107.377
1090,2020-03-05 08:00:00+00:00,6390,107.363,107.381,107.215,107.238,107.37,107.388,107.222,107.244,107.376,107.394,107.228,107.25
1091,2020-03-05 09:00:00+00:00,10568,107.239,107.242,106.91,106.941,107.245,107.248,106.917,106.948,107.251,107.254,106.924,106.954
1092,2020-03-05 10:00:00+00:00,7599,106.939,106.972,106.789,106.803,106.946,106.978,106.796,106.81,106.952,106.985,106.803,106.817
1093,2020-03-05 11:00:00+00:00,8488,106.804,107.028,106.802,106.889,106.811,107.034,106.81,106.896,106.818,107.04,106.817,106.902
1094,2020-03-05 12:00:00+00:00,6663,106.89,106.935,106.811,106.907,106.896,106.941,106.818,106.913,106.903,106.948,106.824,106.919
1095,2020-03-05 13:00:00+00:00,7473,106.908,106.949,106.802,106.827,106.914,106.955,106.809,106.834,106.921,106.961,106.815,106.841
1096,2020-03-05 14:00:00+00:00,11947,106.827,106.886,106.716,106.744,106.833,106.892,106.725,106.754,106.839,106.898,106.733,106.763
1097,2020-03-05 15:00:00+00:00,11951,106.742,106.938,106.636,106.658,106.752,106.944,106.643,106.664,106.762,106.951,106.649,106.67
1098,2020-03-05 16:00:00+00:00,9471,106.657,106.759,106.503,106.558,106.663,106.766,106.51,106.564,106.669,106.774,106.517,106.57
1099,2020-03-05 17:00:00+00:00,10638,106.555,106.566,106.239,106.255,106.562,106.573,106.246,106.262,106.57,106.58,106.254,106.269
1100,2020-03-05 18:00:00+00:00,10850,106.256,106.492,106.216,106.441,106.263,106.499,106.224,106.448,106.27,106.506,106.232,106.454
1101,2020-03-05 19:00:00+00:00,8633,106.442,106.51,106.367,106.391,106.448,106.516,106.374,106.398,106.455,106.523,106.381,106.404
1102,2020-03-05 20:00:00+00:00,12775,106.393,106.469,106.005,106.006,106.4,106.476,106.012,106.012,106.406,106.483,106.018,106.018
1103,2020-03-05 21:00:00+00:00,3624,106.004,106.168,105.956,106.15,106.011,106.175,105.975,106.168,106.018,106.185,105.984,106.185
1104,2020-03-05 22:00:00+00:00,716,106.147,106.18,106.006,106.16,106.159,106.194,106.052,106.174,106.171,106.21,106.099,106.188
1105,2020-03-05 23:00:00+00:00,3115,106.159,106.265,106.08,106.257,106.172,106.272,106.088,106.264,106.185,106.279,106.096,106.272
1106,2020-03-06 00:00:00+00:00,6167,106.256,106.339,106.141,106.258,106.263,106.345,106.149,106.264,106.27,106.351,106.157,106.271
1107,2020-03-06 01:00:00+00:00,6660,106.258,106.263,105.904,105.947,106.266,106.27,105.91,105.956,106.274,106.278,105.917,105.964
1108,2020-03-06 02:00:00+00:00,7849,105.95,106.007,105.826,105.916,105.956,106.013,105.832,105.923,105.963,106.02,105.839,105.93
1109,2020-03-06 03:00:00+00:00,5402,105.915,105.949,105.776,105.803,105.924,105.956,105.782,105.81,105.934,105.962,105.789,105.817
1110,2020-03-06 04:00:00+00:00,4157,105.802,105.873,105.748,105.839,105.809,105.88,105.756,105.846,105.816,105.887,105.762,105.852
1111,2020-03-06 05:00:00+00:00,3756,105.838,105.858,105.765,105.813,105.844,105.864,105.772,105.82,105.851,105.871,105.778,105.827
1112,2020-03-06 06:00:00+00:00,5906,105.814,105.985,105.8,105.914,105.821,105.992,105.806,105.921,105.828,105.998,105.813,105.928
1113,2020-03-06 07:00:00+00:00,9074,105.912,106.057,105.77,105.789,105.92,106.064,105.776,105.796,105.927,106.072,105.783,105.802
1114,2020-03-06 08:00:00+00:00,13479,105.788,105.933,105.661,105.756,105.794,105.94,105.668,105.762,105.801,105.947,105.675,105.769
1115,2020-03-06 09:00:00+00:00,12715,105.757,105.816,105.111,105.166,105.764,105.822,105.118,105.173,105.771,105.829,105.125,105.18
1116,2020-03-06 10:00:00+00:00,17518,105.167,105.44,104.986,105.423,105.174,105.45,104.993,105.432,105.182,105.461,105.0,105.442
1117,2020-03-06 11:00:00+00:00,13974,105.422,105.478,105.117,105.252,105.431,105.488,105.124,105.258,105.44,105.497,105.13,105.265
1118,2020-03-06 12:00:00+00:00,11944,105.253,105.368,105.133,105.177,105.26,105.375,105.14,105.184,105.266,105.382,105.147,105.191
1119,2020-03-06 13:00:00+00:00,18688,105.177,105.419,105.003,105.281,105.183,105.426,105.01,105.288,105.189,105.434,105.017,105.294
1120,2020-03-06 14:00:00+00:00,23733,105.278,105.288,105.014,105.164,105.286,105.294,105.02,105.172,105.293,105.302,105.027,105.18
1121,2020-03-06 15:00:00+00:00,29329,105.164,105.731,105.091,105.357,105.174,105.742,105.099,105.364,105.183,105.754,105.106,105.372
1122,2020-03-06 16:00:00+00:00,17417,105.356,105.436,105.136,105.3,105.363,105.444,105.143,105.307,105.37,105.452,105.15,105.314
1123,2020-03-06 17:00:00+00:00,11800,105.302,105.63,105.188,105.468,105.308,105.638,105.195,105.476,105.314,105.647,105.202,105.483
1124,2020-03-06 18:00:00+00:00,10551,105.466,105.556,105.39,105.471,105.474,105.562,105.398,105.478,105.482,105.569,105.406,105.485
1125,2020-03-06 19:00:00+00:00,10589,105.473,105.49,105.176,105.185,105.48,105.498,105.184,105.193,105.487,105.505,105.191,105.201
1126,2020-03-06 20:00:00+00:00,13226,105.185,105.549,105.153,105.487,105.195,105.557,105.161,105.496,105.205,105.565,105.169,105.506
1127,2020-03-06 21:00:00+00:00,2063,105.488,105.488,105.252,105.312,105.498,105.498,105.284,105.362,105.508,105.508,105.301,105.412
1128,2020-03-08 21:00:00+00:00,903,105.312,105.312,104.184,104.402,105.362,105.362,104.232,104.432,105.412,105.412,104.281,104.462
1129,2020-03-08 22:00:00+00:00,11313,104.415,104.58,103.502,103.711,104.435,104.6,103.522,103.725,104.455,104.625,103.541,103.739
1130,2020-03-08 23:00:00+00:00,10523,103.707,104.248,103.701,103.926,103.722,104.292,103.716,103.936,103.737,104.342,103.729,103.947
1131,2020-03-09 00:00:00+00:00,10271,103.925,104.257,103.925,104.128,103.935,104.266,103.933,104.135,103.945,104.277,103.94,104.142
1132,2020-03-09 01:00:00+00:00,18870,104.129,104.205,101.539,102.211,104.136,104.213,101.589,102.252,104.143,104.221,101.639,102.292
1133,2020-03-09 02:00:00+00:00,10038,102.207,102.725,101.524,102.642,102.256,102.749,101.568,102.658,102.304,102.775,101.599,102.673
1134,2020-03-09 03:00:00+00:00,8675,102.639,103.054,102.245,102.453,102.654,103.068,102.258,102.467,102.67,103.082,102.27,102.481
1135,2020-03-09 04:00:00+00:00,6112,102.448,102.849,102.387,102.808,102.464,102.863,102.402,102.822,102.481,102.879,102.415,102.836
1136,2020-03-09 05:00:00+00:00,5426,102.81,102.864,102.515,102.584,102.824,102.875,102.526,102.594,102.838,102.889,102.535,102.604
1137,2020-03-09 06:00:00+00:00,5837,102.585,102.787,102.55,102.735,102.596,102.8,102.561,102.756,102.606,102.814,102.572,102.776
1138,2020-03-09 07:00:00+00:00,13413,102.74,102.74,101.794,102.26,102.758,102.758,101.808,102.273,102.777,102.777,101.823,102.286
1139,2020-03-09 08:00:00+00:00,11311,102.259,102.689,102.114,102.44,102.27,102.7,102.122,102.451,102.282,102.71,102.13,102.462
1140,2020-03-09 09:00:00+00:00,8538,102.443,102.799,102.373,102.514,102.453,102.806,102.384,102.522,102.463,102.814,102.391,102.531
1141,2020-03-09 10:00:00+00:00,6431,102.511,102.516,102.145,102.344,102.52,102.525,102.154,102.352,102.53,102.534,102.163,102.361
1142,2020-03-09 11:00:00+00:00,6269,102.343,102.398,102.181,102.268,102.351,102.408,102.19,102.275,102.359,102.418,102.198,102.282
1143,2020-03-09 12:00:00+00:00,7267,102.265,102.472,102.217,102.286,102.274,102.48,102.226,102.294,102.282,102.488,102.233,102.301
1144,2020-03-09 13:00:00+00:00,18830,102.285,102.638,101.17,102.435,102.292,102.688,101.18,102.452,102.299,102.738,101.19,102.469
1145,2020-03-09 14:00:00+00:00,16607,102.44,102.484,102.121,102.286,102.454,102.496,102.139,102.295,102.469,102.509,102.154,102.304
1146,2020-03-09 15:00:00+00:00,13997,102.285,102.592,102.131,102.511,102.294,102.603,102.14,102.518,102.302,102.615,102.148,102.526
1147,2020-03-09 16:00:00+00:00,16211,102.508,102.593,102.026,102.063,102.516,102.6,102.04,102.07,102.525,102.608,102.055,102.077
1148,2020-03-09 17:00:00+00:00,15326,102.064,102.331,101.96,102.163,102.072,102.342,101.968,102.17,102.079,102.352,101.976,102.178
1149,2020-03-09 18:00:00+00:00,19032,102.165,102.496,101.962,102.075,102.172,102.509,101.969,102.085,102.18,102.524,101.976,102.095
1150,2020-03-09 19:00:00+00:00,14792,102.074,102.451,102.068,102.36,102.084,102.46,102.078,102.368,102.093,102.47,102.088,102.377
1151,2020-03-09 20:00:00+00:00,4652,102.357,102.556,102.252,102.349,102.366,102.566,102.262,102.369,102.376,102.579,102.271,102.389
1152,2020-03-09 21:00:00+00:00,1104,102.349,102.384,102.147,102.265,102.369,102.408,102.197,102.291,102.389,102.458,102.247,102.317
1153,2020-03-09 22:00:00+00:00,4877,102.258,102.467,101.997,102.428,102.286,102.48,102.011,102.443,102.314,102.496,102.025,102.458
1154,2020-03-09 23:00:00+00:00,10427,102.426,103.239,102.386,103.074,102.44,103.252,102.396,103.084,102.455,103.265,102.407,103.094
1155,2020-03-10 00:00:00+00:00,14477,103.075,103.569,102.693,103.379,103.086,103.584,102.706,103.389,103.097,103.598,102.718,103.399
1156,2020-03-10 01:00:00+00:00,11319,103.378,103.669,103.233,103.288,103.388,103.684,103.243,103.296,103.397,103.698,103.253,103.303
1157,2020-03-10 02:00:00+00:00,7195,103.286,103.31,103.047,103.233,103.294,103.319,103.06,103.241,103.301,103.328,103.073,103.249
1158,2020-03-10 03:00:00+00:00,6036,103.231,103.814,103.203,103.691,103.239,103.826,103.212,103.702,103.247,103.841,103.22,103.712
1159,2020-03-10 04:00:00+00:00,8810,103.69,104.248,103.63,104.216,103.7,104.26,103.641,104.226,103.71,104.274,103.652,104.235
1160,2020-03-10 05:00:00+00:00,10916,104.215,105.004,104.187,104.695,104.224,105.021,104.196,104.707,104.233,105.038,104.206,104.719
1161,2020-03-10 06:00:00+00:00,12403,104.689,104.802,104.295,104.619,104.704,104.814,104.308,104.632,104.718,104.826,104.321,104.645
1162,2020-03-10 07:00:00+00:00,12566,104.616,104.619,103.8,103.839,104.63,104.632,103.81,103.849,104.643,104.644,103.821,103.859
1163,2020-03-10 08:00:00+00:00,11504,103.841,104.504,103.714,104.464,103.85,104.514,103.728,104.473,103.86,104.523,103.741,104.482
1164,2020-03-10 09:00:00+00:00,8625,104.462,104.72,104.246,104.615,104.472,104.729,104.254,104.623,104.481,104.738,104.262,104.631
1165,2020-03-10 10:00:00+00:00,9807,104.613,105.208,104.507,104.935,104.621,105.216,104.515,104.942,104.629,105.225,104.522,104.949
1166,2020-03-10 11:00:00+00:00,8351,104.934,104.938,104.53,104.657,104.941,104.946,104.539,104.664,104.948,104.953,104.548,104.672
1167,2020-03-10 12:00:00+00:00,15737,104.656,104.683,103.823,104.224,104.663,104.69,103.834,104.232,104.67,104.697,103.845,104.241
1168,2020-03-10 13:00:00+00:00,15343,104.222,104.647,104.042,104.47,104.231,104.662,104.05,104.478,104.24,104.677,104.059,104.486
1169,2020-03-10 14:00:00+00:00,15113,104.472,104.567,103.849,103.886,104.48,104.574,103.857,103.895,104.487,104.582,103.865,103.904
1170,2020-03-10 15:00:00+00:00,22457,103.885,104.077,103.211,103.671,103.893,104.086,103.22,103.68,103.901,104.094,103.229,103.689
1171,2020-03-10 16:00:00+00:00,20931,103.673,104.405,103.66,104.271,103.682,104.414,103.668,104.28,103.69,104.423,103.675,104.288
1172,2020-03-10 17:00:00+00:00,16280,104.269,104.659,104.225,104.376,104.278,104.668,104.233,104.383,104.287,104.678,104.241,104.39
1173,2020-03-10 18:00:00+00:00,18929,104.376,105.281,104.229,105.101,104.384,105.29,104.238,105.11,104.393,105.298,104.247,105.12
1174,2020-03-10 19:00:00+00:00,18084,105.103,105.913,105.096,105.482,105.112,105.924,105.105,105.492,105.121,105.935,105.114,105.502
1175,2020-03-10 20:00:00+00:00,4438,105.484,105.639,105.288,105.613,105.494,105.655,105.296,105.638,105.503,105.703,105.305,105.663
1176,2020-03-10 21:00:00+00:00,1618,105.613,105.613,105.194,105.242,105.638,105.65,105.244,105.272,105.663,105.7,105.289,105.301
1177,2020-03-10 22:00:00+00:00,3934,105.238,105.371,104.997,105.094,105.268,105.382,105.008,105.107,105.297,105.427,105.019,105.12
1178,2020-03-10 23:00:00+00:00,4996,105.092,105.231,104.805,105.031,105.105,105.242,104.814,105.044,105.118,105.252,104.824,105.057
1179,2020-03-11 00:00:00+00:00,9808,105.03,105.247,104.764,104.913,105.042,105.255,104.775,104.922,105.054,105.263,104.786,104.932
1180,2020-03-11 01:00:00+00:00,7150,104.917,105.051,104.649,104.755,104.924,105.06,104.661,104.766,104.932,105.07,104.671,104.777
1181,2020-03-11 02:00:00+00:00,5262,104.757,105.001,104.676,104.851,104.768,105.01,104.684,104.86,104.778,105.02,104.692,104.869
1182,2020-03-11 03:00:00+00:00,5978,104.851,104.996,104.602,104.735,104.858,105.004,104.611,104.742,104.865,105.012,104.619,104.749
1183,2020-03-11 04:00:00+00:00,5776,104.736,104.749,104.383,104.43,104.744,104.756,104.391,104.437,104.752,104.763,104.399,104.444
1184,2020-03-11 05:00:00+00:00,7216,104.431,104.431,104.085,104.147,104.438,104.438,104.098,104.156,104.446,104.446,104.109,104.165
1185,2020-03-11 06:00:00+00:00,8008,104.149,104.566,104.149,104.366,104.158,104.576,104.158,104.376,104.167,104.587,104.167,104.385
1186,2020-03-11 07:00:00+00:00,13457,104.363,105.067,104.337,105.009,104.374,105.078,104.346,105.02,104.385,105.09,104.356,105.031
1187,2020-03-11 08:00:00+00:00,15137,105.01,105.322,104.859,105.247,105.022,105.331,104.87,105.256,105.035,105.34,104.881,105.264
1188,2020-03-11 09:00:00+00:00,11274,105.249,105.307,104.927,105.042,105.258,105.316,104.937,105.05,105.266,105.327,104.946,105.059
1189,2020-03-11 10:00:00+00:00,10643,105.041,105.1,104.833,104.986,105.049,105.11,104.842,104.993,105.057,105.121,104.85,105.0
1190,2020-03-11 11:00:00+00:00,10608,104.987,105.02,104.61,104.734,104.994,105.028,104.616,104.74,105.002,105.037,104.623,104.745
1191,2020-03-11 12:00:00+00:00,14266,104.734,104.984,104.364,104.44,104.741,104.998,104.37,104.446,104.748,105.012,104.377,104.452
1192,2020-03-11 13:00:00+00:00,13207,104.437,104.847,104.413,104.607,104.444,104.856,104.42,104.614,104.452,104.864,104.426,104.622
1193,2020-03-11 14:00:00+00:00,14686,104.608,104.812,104.428,104.604,104.616,104.819,104.436,104.614,104.624,104.826,104.443,104.623
1194,2020-03-11 15:00:00+00:00,15098,104.606,105.024,104.531,104.813,104.615,105.031,104.54,104.82,104.624,105.04,104.547,104.827
1195,2020-03-11 16:00:00+00:00,13748,104.813,105.127,104.693,104.961,104.822,105.134,104.703,104.968,104.83,105.142,104.712,104.975
1196,2020-03-11 17:00:00+00:00,11839,104.962,104.979,104.618,104.741,104.97,104.986,104.626,104.748,104.977,104.994,104.634,104.755
1197,2020-03-11 18:00:00+00:00,13517,104.741,104.811,104.514,104.587,104.75,104.818,104.526,104.594,104.759,104.824,104.538,104.602
1198,2020-03-11 19:00:00+00:00,15327,104.589,104.803,104.22,104.703,104.596,104.812,104.23,104.712,104.603,104.821,104.239,104.721
1199,2020-03-11 20:00:00+00:00,3490,104.701,104.724,104.413,104.483,104.71,104.733,104.426,104.533,104.719,104.742,104.438,104.583
1200,2020-03-11 21:00:00+00:00,982,104.483,104.483,104.273,104.412,104.533,104.533,104.323,104.447,104.583,104.583,104.369,104.482
1201,2020-03-11 22:00:00+00:00,2377,104.422,104.756,104.364,104.724,104.452,104.766,104.388,104.734,104.481,104.776,104.406,104.744
1202,2020-03-11 23:00:00+00:00,5183,104.719,104.798,104.426,104.53,104.732,104.807,104.437,104.54,104.745,104.818,104.447,104.549
1203,2020-03-12 00:00:00+00:00,7639,104.531,104.649,104.353,104.597,104.541,104.658,104.362,104.604,104.551,104.668,104.369,104.612
1204,2020-03-12 01:00:00+00:00,17386,104.595,104.716,103.325,103.483,104.602,104.724,103.339,103.494,104.61,104.733,103.351,103.506
1205,2020-03-12 02:00:00+00:00,10104,103.485,103.581,103.069,103.379,103.496,103.59,103.084,103.389,103.507,103.598,103.097,103.399
1206,2020-03-12 03:00:00+00:00,4717,103.378,103.512,103.211,103.359,103.388,103.528,103.222,103.369,103.397,103.544,103.232,103.379
1207,2020-03-12 04:00:00+00:00,9026,103.361,104.274,103.359,104.016,103.37,104.285,103.368,104.026,103.38,104.296,103.377,104.036
1208,2020-03-12 05:00:00+00:00,4787,104.018,104.093,103.786,103.825,104.028,104.102,103.796,103.837,104.037,104.114,103.805,103.849
1209,2020-03-12 06:00:00+00:00,6300,103.828,103.874,103.595,103.695,103.838,103.882,103.604,103.705,103.849,103.889,103.611,103.715
1210,2020-03-12 07:00:00+00:00,14842,103.697,103.934,103.545,103.665,103.706,103.942,103.553,103.674,103.716,103.951,103.561,103.682
1211,2020-03-12 08:00:00+00:00,12593,103.666,103.797,103.501,103.749,103.675,103.806,103.51,103.758,103.684,103.814,103.517,103.767
1212,2020-03-12 09:00:00+00:00,10401,103.746,104.026,103.554,103.838,103.756,104.036,103.564,103.845,103.766,104.049,103.573,103.852
1213,2020-03-12 10:00:00+00:00,8188,103.84,103.908,103.638,103.844,103.846,103.916,103.646,103.851,103.852,103.925,103.654,103.858
1214,2020-03-12 11:00:00+00:00,6799,103.844,103.844,103.687,103.717,103.852,103.852,103.696,103.724,103.861,103.861,103.704,103.731
1215,2020-03-12 12:00:00+00:00,14261,103.714,104.204,103.503,104.022,103.722,104.214,103.514,104.032,103.731,104.223,103.522,104.043
1216,2020-03-12 13:00:00+00:00,14435,104.024,104.705,103.847,104.705,104.034,104.722,103.856,104.72,104.045,104.74,103.866,104.734
1217,2020-03-12 14:00:00+00:00,28544,104.707,105.488,104.607,105.054,104.722,105.5,104.617,105.065,104.736,105.513,104.627,105.076
1218,2020-03-12 15:00:00+00:00,26240,105.052,105.848,105.035,105.658,105.063,105.857,105.044,105.67,105.074,105.867,105.054,105.682
1219,2020-03-12 16:00:00+00:00,19630,105.655,105.711,104.825,105.277,105.668,105.72,104.854,105.29,105.68,105.73,104.88,105.303
1220,2020-03-12 17:00:00+00:00,15089,105.279,106.09,104.989,105.373,105.292,106.105,105.035,105.388,105.305,106.122,105.05,105.404
1221,2020-03-12 18:00:00+00:00,11469,105.374,105.384,105.009,105.184,105.392,105.396,105.024,105.193,105.409,105.412,105.039,105.202
1222,2020-03-12 19:00:00+00:00,10445,105.185,105.489,105.176,105.326,105.194,105.499,105.186,105.336,105.204,105.509,105.196,105.347
1223,2020-03-12 20:00:00+00:00,5480,105.328,105.364,104.574,104.618,105.338,105.374,104.606,104.634,105.348,105.385,104.625,104.65
1224,2020-03-12 21:00:00+00:00,835,104.618,104.853,104.56,104.809,104.634,104.903,104.61,104.859,104.65,104.953,104.644,104.909
1225,2020-03-12 22:00:00+00:00,4328,104.803,104.86,104.56,104.766,104.853,104.91,104.61,104.802,104.903,104.96,104.66,104.839
1226,2020-03-12 23:00:00+00:00,4199,104.754,104.929,104.497,104.657,104.796,104.949,104.509,104.673,104.837,104.97,104.521,104.689
1227,2020-03-13 00:00:00+00:00,9511,104.653,105.194,104.646,105.076,104.67,105.206,104.66,105.086,104.687,105.218,104.672,105.097
1228,2020-03-13 01:00:00+00:00,9883,105.075,105.128,104.671,105.019,105.085,105.14,104.682,105.032,105.095,105.152,104.692,105.044
1229,2020-03-13 02:00:00+00:00,8279,105.022,105.269,104.95,105.01,105.034,105.282,104.963,105.024,105.045,105.295,104.973,105.037
1230,2020-03-13 03:00:00+00:00,7569,105.012,105.062,104.888,104.938,105.026,105.074,104.9,104.949,105.039,105.088,104.91,104.96
1231,2020-03-13 04:00:00+00:00,9818,104.936,105.646,104.916,105.583,104.947,105.672,104.928,105.594,104.958,105.704,104.938,105.605
1232,2020-03-13 05:00:00+00:00,10675,105.582,106.0,105.486,105.574,105.592,106.012,105.498,105.592,105.603,106.025,105.509,105.609
1233,2020-03-13 06:00:00+00:00,11050,105.579,105.622,105.306,105.535,105.594,105.633,105.32,105.545,105.609,105.644,105.335,105.555
1234,2020-03-13 07:00:00+00:00,11723,105.536,105.971,105.328,105.821,105.546,105.988,105.338,105.832,105.557,106.004,105.349,105.843
1235,2020-03-13 08:00:00+00:00,8778,105.82,106.208,105.751,105.84,105.83,106.228,105.763,105.85,105.841,106.256,105.772,105.86
1236,2020-03-13 09:00:00+00:00,5000,105.838,106.268,105.754,106.256,105.848,106.278,105.765,106.265,105.858,106.289,105.776,106.274
1237,2020-03-13 10:00:00+00:00,6556,106.254,106.56,106.188,106.254,106.263,106.57,106.199,106.262,106.272,106.579,106.21,106.271
1238,2020-03-13 11:00:00+00:00,6517,106.255,106.905,106.201,106.884,106.264,106.914,106.212,106.894,106.273,106.924,106.222,106.903
1239,2020-03-13 12:00:00+00:00,17311,106.883,107.487,106.732,107.294,106.892,107.496,106.742,107.302,106.901,107.506,106.75,107.309
1240,2020-03-13 13:00:00+00:00,19141,107.295,107.361,106.675,106.812,107.303,107.37,106.687,106.822,107.311,107.38,106.699,106.831
1241,2020-03-13 14:00:00+00:00,22255,106.806,107.257,106.78,106.982,106.82,107.267,106.791,106.992,106.833,107.278,106.801,107.002
1242,2020-03-13 15:00:00+00:00,22827,106.979,107.213,106.726,107.127,106.99,107.222,106.736,107.138,107.001,107.23,106.746,107.148
1243,2020-03-13 16:00:00+00:00,21537,107.125,107.933,106.967,107.757,107.136,107.943,106.981,107.765,107.146,107.953,106.991,107.773
1244,2020-03-13 17:00:00+00:00,15713,107.758,107.988,107.601,107.649,107.766,107.998,107.61,107.66,107.775,108.009,107.62,107.671
1245,2020-03-13 18:00:00+00:00,12034,107.651,108.183,107.37,108.147,107.662,108.191,107.388,108.156,107.672,108.202,107.399,108.166
1246,2020-03-13 19:00:00+00:00,8103,108.149,108.493,107.892,108.209,108.158,108.51,107.906,108.23,108.167,108.53,107.919,108.25
1247,2020-03-13 20:00:00+00:00,3602,108.21,108.372,107.828,107.837,108.233,108.384,107.878,107.887,108.256,108.399,107.902,107.937
1248,2020-03-15 21:00:00+00:00,2205,107.012,107.321,106.415,107.027,107.062,107.371,106.465,107.077,107.112,107.421,106.515,107.127
1249,2020-03-15 22:00:00+00:00,23815,107.031,107.078,105.727,106.37,107.081,107.128,105.777,106.42,107.131,107.178,105.82,106.47
1250,2020-03-15 23:00:00+00:00,11124,106.371,106.818,105.707,106.488,106.416,106.845,105.728,106.507,106.461,106.883,105.749,106.526
1251,2020-03-16 00:00:00+00:00,9227,106.487,107.09,106.279,106.903,106.504,107.106,106.308,106.918,106.521,107.122,106.324,106.932
1252,2020-03-16 01:00:00+00:00,5548,106.901,107.35,106.781,107.328,106.915,107.365,106.796,107.343,106.929,107.384,106.812,107.358
1253,2020-03-16 02:00:00+00:00,5013,107.321,107.554,106.977,107.146,107.34,107.57,106.996,107.16,107.358,107.59,107.015,107.175
1254,2020-03-16 03:00:00+00:00,3923,107.145,107.145,106.727,106.876,107.158,107.161,106.742,106.892,107.172,107.18,106.757,106.908
1255,2020-03-16 04:00:00+00:00,5220,106.877,107.256,106.766,106.777,106.894,107.273,106.782,106.79,106.912,107.297,106.793,106.803
1256,2020-03-16 05:00:00+00:00,6513,106.771,107.06,106.316,106.458,106.786,107.076,106.333,106.478,106.802,107.092,106.35,106.499
1257,2020-03-16 06:00:00+00:00,5803,106.455,106.568,106.145,106.418,106.475,106.584,106.158,106.432,106.495,106.6,106.171,106.445
1258,2020-03-16 07:00:00+00:00,10782,106.417,106.714,106.219,106.58,106.43,106.736,106.233,106.59,106.442,106.758,106.246,106.6
1259,2020-03-16 08:00:00+00:00,7028,106.581,106.674,105.998,106.026,106.592,106.683,106.008,106.037,106.602,106.695,106.018,106.048
1260,2020-03-16 09:00:00+00:00,8327,106.024,106.121,105.783,105.927,106.035,106.131,105.794,105.936,106.046,106.142,105.803,105.944
1261,2020-03-16 10:00:00+00:00,8825,105.926,106.074,105.697,105.909,105.937,106.085,105.706,105.919,105.948,106.097,105.716,105.929
1262,2020-03-16 11:00:00+00:00,6658,105.907,106.043,105.693,105.695,105.921,106.054,105.704,105.704,105.935,106.064,105.714,105.714
1263,2020-03-16 12:00:00+00:00,16889,105.696,105.845,105.136,105.297,105.706,105.854,105.148,105.308,105.717,105.866,105.16,105.319
1264,2020-03-16 13:00:00+00:00,17945,105.294,106.016,105.259,105.763,105.306,106.026,105.272,105.774,105.318,106.039,105.282,105.784
1265,2020-03-16 14:00:00+00:00,17863,105.763,106.365,105.592,106.253,105.776,106.378,105.603,106.263,105.788,106.392,105.614,106.273
1266,2020-03-16 15:00:00+00:00,15117,106.252,106.469,105.577,105.67,106.262,106.476,105.586,105.68,106.271,106.484,105.594,105.69
1267,2020-03-16 16:00:00+00:00,14150,105.672,105.999,105.591,105.691,105.682,106.01,105.605,105.699,105.691,106.021,105.614,105.707
1268,2020-03-16 17:00:00+00:00,16448,105.692,105.979,105.589,105.948,105.7,105.99,105.602,105.956,105.709,106.001,105.615,105.965
1269,2020-03-16 18:00:00+00:00,14987,105.945,106.238,105.845,106.127,105.954,106.246,105.856,106.136,105.964,106.255,105.866,106.146
1270,2020-03-16 19:00:00+00:00,18587,106.125,106.434,105.736,105.835,106.135,106.445,105.747,105.846,106.145,106.457,105.757,105.858
1271,2020-03-16 20:00:00+00:00,3882,105.835,106.096,105.796,105.801,105.845,106.109,105.831,105.851,105.855,106.122,105.843,105.901
1272,2020-03-16 21:00:00+00:00,1410,105.801,105.973,105.801,105.852,105.851,106.01,105.851,105.898,105.901,106.052,105.901,105.944
1273,2020-03-16 22:00:00+00:00,4390,105.854,106.296,105.848,106.28,105.893,106.306,105.887,106.292,105.932,106.318,105.913,106.303
1274,2020-03-16 23:00:00+00:00,9944,106.276,106.338,106.073,106.21,106.289,106.352,106.084,106.22,106.302,106.368,106.094,106.229
1275,2020-03-17 00:00:00+00:00,15255,106.21,106.655,106.068,106.586,106.221,106.664,106.078,106.594,106.232,106.674,106.087,106.602
1276,2020-03-17 01:00:00+00:00,15604,106.584,107.178,106.554,106.686,106.592,107.191,106.564,106.698,106.601,107.204,106.573,106.711
