,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
845,2020-02-20 03:00:00+00:00,4250,1.70823,1.70855,1.70736,1.70797,1.7084,1.70872,1.70754,1.70814,1.70858,1.70893,1.7077,1.7083
846,2020-02-20 04:00:00+00:00,2097,1.70797,1.70815,1.70761,1.70784,1.70814,1.70834,1.7078,1.70798,1.70831,1.70852,1.70795,1.70811
847,2020-02-20 05:00:00+00:00,2196,1.70784,1.70815,1.70768,1.70804,1.70798,1.70832,1.70785,1.70819,1.70812,1.70851,1.70799,1.70834
848,2020-02-20 06:00:00+00:00,3070,1.70806,1.70825,1.70688,1.70778,1.7082,1.70843,1.70706,1.70798,1.70834,1.70862,1.70721,1.70817
849,2020-02-20 07:00:00+00:00,9279,1.70778,1.70887,1.70548,1.70808,1.70797,1.709,1.7057,1.70822,1.70816,1.70917,1.70589,1.70835
850,2020-02-20 08:00:00+00:00,9016,1.70804,1.70972,1.70674,1.70893,1.7082,1.70986,1.70688,1.7091,1.70835,1.71003,1.70701,1.70926
851,2020-02-20 09:00:00+00:00,9751,1.70893,1.71262,1.70886,1.70947,1.70908,1.71274,1.70905,1.70962,1.70922,1.71289,1.70921,1.70977
852,2020-02-20 10:00:00+00:00,9316,1.70948,1.71018,1.70675,1.70777,1.70962,1.71034,1.70694,1.70794,1.70977,1.71049,1.70713,1.70812
853,2020-02-20 11:00:00+00:00,10851,1.70777,1.70892,1.70378,1.70614,1.70793,1.70908,1.70394,1.7063,1.70809,1.70923,1.70411,1.70646
854,2020-02-20 12:00:00+00:00,7994,1.70609,1.70675,1.70482,1.70579,1.70627,1.7069,1.70497,1.70594,1.70645,1.70707,1.70511,1.7061
855,2020-02-20 13:00:00+00:00,9451,1.70578,1.70807,1.70414,1.7052,1.70593,1.7082,1.70434,1.70534,1.70608,1.70836,1.70454,1.70548
856,2020-02-20 14:00:00+00:00,10241,1.70518,1.7064,1.70199,1.70435,1.70533,1.70653,1.70212,1.7045,1.70548,1.7067,1.70224,1.70465
857,2020-02-20 15:00:00+00:00,9882,1.70436,1.70524,1.70267,1.70423,1.7045,1.70542,1.70281,1.70438,1.70465,1.7056,1.70295,1.70453
858,2020-02-20 16:00:00+00:00,11122,1.70418,1.709,1.70398,1.70714,1.70435,1.70912,1.70416,1.70726,1.70452,1.70929,1.70432,1.70739
859,2020-02-20 17:00:00+00:00,6714,1.70713,1.70927,1.7071,1.70736,1.70728,1.70942,1.70724,1.7075,1.70743,1.70959,1.70739,1.70764
860,2020-02-20 18:00:00+00:00,4184,1.70736,1.70787,1.70617,1.70768,1.7075,1.70799,1.70632,1.70783,1.70763,1.70813,1.70644,1.70798
861,2020-02-20 19:00:00+00:00,3912,1.7077,1.70837,1.70747,1.70828,1.70784,1.70852,1.70762,1.70844,1.70798,1.70866,1.70777,1.7086
862,2020-02-20 20:00:00+00:00,2990,1.70822,1.70827,1.70737,1.70798,1.7084,1.70842,1.7075,1.70812,1.70857,1.70858,1.70764,1.70826
863,2020-02-20 21:00:00+00:00,2157,1.70797,1.70833,1.70701,1.70792,1.70812,1.70846,1.70717,1.70822,1.70826,1.70862,1.70733,1.70851
864,2020-02-20 22:00:00+00:00,1904,1.70789,1.70799,1.70678,1.70736,1.70829,1.70844,1.70752,1.70778,1.70869,1.70917,1.70816,1.7082
865,2020-02-20 23:00:00+00:00,1572,1.70719,1.70824,1.70708,1.70805,1.70778,1.70846,1.7077,1.70822,1.70838,1.70911,1.70799,1.7084
866,2020-02-21 00:00:00+00:00,3428,1.70808,1.70822,1.70666,1.70684,1.70824,1.70836,1.70686,1.70698,1.70839,1.70856,1.70701,1.70713
867,2020-02-21 01:00:00+00:00,3512,1.70683,1.7085,1.70677,1.70842,1.70699,1.70869,1.70692,1.70855,1.70715,1.7089,1.70708,1.70868
868,2020-02-21 02:00:00+00:00,5044,1.70838,1.70997,1.70835,1.70946,1.70856,1.71017,1.70853,1.7096,1.70875,1.71038,1.70866,1.70975
869,2020-02-21 03:00:00+00:00,2937,1.70947,1.70986,1.70866,1.70915,1.7096,1.71004,1.70884,1.7093,1.70974,1.71024,1.70898,1.70945
870,2020-02-21 04:00:00+00:00,2757,1.70914,1.70914,1.70785,1.70828,1.70928,1.70929,1.70806,1.70846,1.70943,1.70952,1.70825,1.70864
871,2020-02-21 05:00:00+00:00,2220,1.7083,1.7088,1.708,1.70808,1.70846,1.70895,1.70817,1.70824,1.70863,1.70914,1.70832,1.70841
872,2020-02-21 06:00:00+00:00,2697,1.70805,1.70824,1.70718,1.70798,1.70821,1.70842,1.70739,1.70818,1.70837,1.7086,1.70758,1.70838
873,2020-02-21 07:00:00+00:00,7994,1.70799,1.71,1.70765,1.70882,1.70818,1.71014,1.7078,1.70896,1.70837,1.71027,1.70794,1.70911
874,2020-02-21 08:00:00+00:00,13717,1.70881,1.71232,1.7087,1.71116,1.70896,1.71248,1.70887,1.71132,1.70911,1.71265,1.70903,1.71147
875,2020-02-21 09:00:00+00:00,10552,1.71116,1.7135,1.7109,1.71252,1.71132,1.71369,1.7111,1.71274,1.71149,1.71423,1.71128,1.71297
876,2020-02-21 10:00:00+00:00,7712,1.71252,1.71343,1.71123,1.71188,1.71273,1.71358,1.71138,1.712,1.71294,1.71375,1.71151,1.71213
877,2020-02-21 11:00:00+00:00,10190,1.71186,1.71689,1.71163,1.71636,1.712,1.71704,1.7118,1.71652,1.71213,1.7172,1.71196,1.71667
878,2020-02-21 12:00:00+00:00,8685,1.71637,1.7164,1.71338,1.71359,1.71652,1.71654,1.71352,1.71372,1.71666,1.71669,1.71365,1.71386
879,2020-02-21 13:00:00+00:00,8450,1.71358,1.71523,1.71219,1.71493,1.71371,1.71536,1.71266,1.71506,1.71384,1.71551,1.71311,1.7152
880,2020-02-21 14:00:00+00:00,11529,1.71494,1.71755,1.71363,1.71512,1.71506,1.7177,1.71377,1.71531,1.71519,1.71788,1.7139,1.7155
881,2020-02-21 15:00:00+00:00,17061,1.7151,1.71547,1.71182,1.71409,1.7153,1.7156,1.71208,1.71423,1.7155,1.71575,1.71234,1.71437
882,2020-02-21 16:00:00+00:00,8989,1.71407,1.71417,1.71233,1.71344,1.71422,1.71434,1.71248,1.71356,1.71438,1.71453,1.71264,1.71369
883,2020-02-21 17:00:00+00:00,5562,1.71343,1.71417,1.71253,1.71338,1.71356,1.71434,1.71268,1.71352,1.7137,1.71451,1.71284,1.71367
884,2020-02-21 18:00:00+00:00,3706,1.7134,1.71393,1.71294,1.71379,1.71354,1.71404,1.71308,1.71394,1.71367,1.71417,1.71322,1.71408
885,2020-02-21 19:00:00+00:00,3755,1.7138,1.71429,1.71356,1.71358,1.71394,1.71445,1.7137,1.71372,1.71407,1.71461,1.71383,1.71387
886,2020-02-21 20:00:00+00:00,5134,1.71359,1.71378,1.71238,1.71315,1.71372,1.71392,1.71255,1.71333,1.71386,1.71406,1.71271,1.71351
887,2020-02-21 21:00:00+00:00,2745,1.71316,1.71418,1.71256,1.71325,1.71334,1.71493,1.71276,1.714,1.71351,1.71568,1.71293,1.71475
888,2020-02-23 22:00:00+00:00,740,1.71535,1.71618,1.71403,1.71588,1.71588,1.7168,1.71478,1.71656,1.71642,1.71743,1.71553,1.71723
889,2020-02-23 23:00:00+00:00,5435,1.71589,1.71695,1.71528,1.71632,1.71656,1.71711,1.71566,1.71655,1.71722,1.71763,1.71591,1.71678
890,2020-02-24 00:00:00+00:00,4009,1.71619,1.71664,1.7154,1.71615,1.71652,1.71677,1.71562,1.7163,1.71684,1.71693,1.71582,1.71644
891,2020-02-24 01:00:00+00:00,4299,1.71615,1.71732,1.71611,1.71682,1.7163,1.71745,1.71629,1.71698,1.71646,1.7176,1.71646,1.71714
892,2020-02-24 02:00:00+00:00,3415,1.7168,1.71747,1.71632,1.71639,1.71697,1.71766,1.71652,1.71656,1.71714,1.71786,1.71671,1.71674
893,2020-02-24 03:00:00+00:00,2511,1.71638,1.71641,1.71545,1.71553,1.71658,1.71658,1.71564,1.7157,1.71677,1.71677,1.71583,1.71588
894,2020-02-24 04:00:00+00:00,2180,1.71552,1.71616,1.71545,1.71606,1.7157,1.7163,1.71562,1.71622,1.71588,1.71646,1.71577,1.71639
895,2020-02-24 05:00:00+00:00,2261,1.71607,1.7171,1.7159,1.71672,1.71623,1.71728,1.71607,1.71689,1.71639,1.71746,1.71624,1.71706
896,2020-02-24 06:00:00+00:00,3020,1.71668,1.71702,1.71603,1.71698,1.71689,1.71719,1.71622,1.71715,1.7171,1.71737,1.71639,1.71732
897,2020-02-24 07:00:00+00:00,9627,1.71701,1.72013,1.71679,1.719,1.71718,1.7203,1.71698,1.71916,1.71736,1.72046,1.71716,1.71932
898,2020-02-24 08:00:00+00:00,14039,1.71901,1.71919,1.7158,1.71705,1.71915,1.71935,1.71597,1.71734,1.71929,1.71951,1.71613,1.71763
899,2020-02-24 09:00:00+00:00,13149,1.71707,1.71729,1.71325,1.71445,1.71736,1.71744,1.71344,1.71461,1.71764,1.7181,1.71359,1.71477
900,2020-02-24 10:00:00+00:00,9101,1.71446,1.7171,1.71413,1.71596,1.71462,1.71725,1.7143,1.71612,1.71477,1.7174,1.71446,1.71628
901,2020-02-24 11:00:00+00:00,7731,1.71599,1.71628,1.71426,1.71445,1.71614,1.71642,1.71441,1.7146,1.71629,1.71658,1.71455,1.71474
902,2020-02-24 12:00:00+00:00,7958,1.71446,1.71693,1.71209,1.71683,1.7146,1.71707,1.71222,1.717,1.71474,1.71722,1.71235,1.71716
903,2020-02-24 13:00:00+00:00,9576,1.71678,1.71679,1.71391,1.7142,1.71694,1.71695,1.71406,1.71432,1.71711,1.71711,1.71418,1.71444
904,2020-02-24 14:00:00+00:00,13069,1.71421,1.71741,1.71407,1.71411,1.71432,1.71752,1.7142,1.71422,1.71444,1.71763,1.71433,1.71434
905,2020-02-24 15:00:00+00:00,14176,1.71412,1.71536,1.7128,1.71441,1.71423,1.7155,1.71294,1.71456,1.71434,1.71564,1.71307,1.7147
906,2020-02-24 16:00:00+00:00,9826,1.71443,1.71672,1.7141,1.71621,1.71456,1.71683,1.71425,1.71634,1.7147,1.71696,1.71438,1.71648
907,2020-02-24 17:00:00+00:00,7375,1.71624,1.71707,1.71498,1.71695,1.71636,1.7172,1.71514,1.7171,1.71648,1.71734,1.7153,1.71724
908,2020-02-24 18:00:00+00:00,5536,1.71698,1.71762,1.71613,1.7168,1.71714,1.71775,1.71626,1.71694,1.71729,1.71789,1.71638,1.71707
909,2020-02-24 19:00:00+00:00,6405,1.71681,1.71713,1.71533,1.71632,1.71694,1.71723,1.71548,1.71649,1.71706,1.71737,1.71562,1.71666
910,2020-02-24 20:00:00+00:00,7617,1.71631,1.71877,1.71545,1.71795,1.71649,1.71892,1.7156,1.71811,1.71667,1.71907,1.71572,1.71827
911,2020-02-24 21:00:00+00:00,4030,1.71798,1.7188,1.71729,1.7183,1.71813,1.7191,1.7175,1.71885,1.71828,1.7198,1.71766,1.7194
912,2020-02-24 22:00:00+00:00,815,1.7179,1.71845,1.71701,1.71732,1.71865,1.71885,1.71776,1.71807,1.7194,1.71953,1.71842,1.71882
913,2020-02-24 23:00:00+00:00,2232,1.71728,1.71816,1.71697,1.71716,1.71802,1.71841,1.71723,1.71736,1.71876,1.71892,1.71744,1.71756
914,2020-02-25 00:00:00+00:00,4070,1.71722,1.71806,1.71692,1.71776,1.71742,1.71822,1.7171,1.71794,1.71761,1.71839,1.71726,1.71812
915,2020-02-25 01:00:00+00:00,5419,1.71777,1.7192,1.71679,1.71912,1.71794,1.71938,1.717,1.71926,1.71812,1.71957,1.71719,1.71941
916,2020-02-25 02:00:00+00:00,4018,1.71911,1.71911,1.71834,1.71889,1.71927,1.71928,1.71852,1.71906,1.71943,1.71949,1.71868,1.71924
917,2020-02-25 03:00:00+00:00,3029,1.71888,1.71911,1.71827,1.71865,1.71905,1.71926,1.71844,1.71878,1.71922,1.71946,1.71861,1.71891
918,2020-02-25 04:00:00+00:00,2065,1.71867,1.71932,1.7186,1.71885,1.71879,1.7195,1.71876,1.71899,1.71891,1.71969,1.71888,1.71913
919,2020-02-25 05:00:00+00:00,2835,1.71884,1.71975,1.7186,1.71939,1.71898,1.71993,1.71878,1.71954,1.71913,1.72012,1.71895,1.71968
920,2020-02-25 06:00:00+00:00,4265,1.71937,1.72059,1.71896,1.71931,1.71951,1.72078,1.71914,1.7195,1.71965,1.72097,1.71933,1.71969
921,2020-02-25 07:00:00+00:00,8211,1.7193,1.72087,1.71792,1.72064,1.71948,1.72103,1.71809,1.72082,1.71967,1.7212,1.71824,1.721
922,2020-02-25 08:00:00+00:00,12493,1.72064,1.72446,1.71991,1.72431,1.72082,1.72464,1.72007,1.72449,1.72099,1.72481,1.72023,1.72467
923,2020-02-25 09:00:00+00:00,12907,1.7243,1.72819,1.72371,1.72801,1.72448,1.72835,1.72386,1.72816,1.72467,1.72851,1.72401,1.72832
924,2020-02-25 10:00:00+00:00,11047,1.72798,1.72804,1.72474,1.72478,1.72815,1.7282,1.72488,1.72496,1.72832,1.72837,1.725,1.72513
925,2020-02-25 11:00:00+00:00,9476,1.7248,1.72527,1.72295,1.72351,1.72496,1.72541,1.72312,1.72366,1.72512,1.72555,1.72327,1.7238
926,2020-02-25 12:00:00+00:00,9452,1.72352,1.72421,1.72056,1.72058,1.72368,1.72435,1.7207,1.72073,1.72384,1.72449,1.72083,1.72088
927,2020-02-25 13:00:00+00:00,11854,1.72058,1.72421,1.72057,1.72276,1.72072,1.72434,1.7207,1.72294,1.72087,1.72449,1.72084,1.72311
928,2020-02-25 14:00:00+00:00,11785,1.72281,1.72528,1.72187,1.72336,1.72298,1.7254,1.72202,1.72356,1.72314,1.72553,1.72216,1.72375
929,2020-02-25 15:00:00+00:00,16563,1.72335,1.72935,1.72282,1.72906,1.72356,1.7295,1.723,1.72922,1.72376,1.72966,1.72316,1.72937
930,2020-02-25 16:00:00+00:00,12033,1.72908,1.72937,1.72681,1.72749,1.72924,1.7295,1.72695,1.72762,1.7294,1.72966,1.72707,1.72776
931,2020-02-25 17:00:00+00:00,6039,1.72747,1.72872,1.72624,1.7282,1.7276,1.72884,1.72638,1.72836,1.72773,1.72898,1.7265,1.72853
932,2020-02-25 18:00:00+00:00,6128,1.7282,1.7286,1.72638,1.72692,1.72836,1.72873,1.72652,1.72708,1.72851,1.72886,1.72663,1.72723
933,2020-02-25 19:00:00+00:00,8051,1.72689,1.72706,1.72518,1.7253,1.72706,1.7272,1.72532,1.72545,1.72724,1.72735,1.72545,1.7256
934,2020-02-25 20:00:00+00:00,7121,1.72526,1.72799,1.72491,1.72792,1.72544,1.72816,1.72506,1.72808,1.72563,1.72833,1.7252,1.72824
935,2020-02-25 21:00:00+00:00,3475,1.72791,1.72887,1.72612,1.72628,1.72806,1.72904,1.72632,1.72688,1.72822,1.72923,1.72643,1.72748
936,2020-02-25 22:00:00+00:00,256,1.72647,1.72685,1.72476,1.72664,1.72703,1.7276,1.72551,1.72739,1.72759,1.72835,1.72601,1.72814
937,2020-02-25 23:00:00+00:00,1965,1.72678,1.72785,1.72615,1.72663,1.72753,1.72811,1.7264,1.72682,1.72828,1.7284,1.72662,1.727
938,2020-02-26 00:00:00+00:00,3315,1.72665,1.72793,1.72644,1.72783,1.72682,1.72811,1.72664,1.72802,1.72699,1.7283,1.72678,1.72822
939,2020-02-26 01:00:00+00:00,5435,1.72784,1.72839,1.72723,1.72801,1.72803,1.72858,1.72742,1.72816,1.72822,1.72879,1.72761,1.72831
940,2020-02-26 02:00:00+00:00,5251,1.72796,1.72837,1.726,1.72617,1.72816,1.7285,1.7262,1.72636,1.72836,1.72867,1.72634,1.72654
941,2020-02-26 03:00:00+00:00,3442,1.72618,1.7263,1.72481,1.72503,1.72636,1.72649,1.72498,1.72518,1.72654,1.72668,1.72516,1.72534
942,2020-02-26 04:00:00+00:00,3110,1.72502,1.7254,1.72377,1.72452,1.72518,1.72556,1.72396,1.72467,1.72535,1.72573,1.72415,1.72482
943,2020-02-26 05:00:00+00:00,3227,1.72449,1.72608,1.72446,1.72588,1.72466,1.72624,1.72464,1.72606,1.72482,1.72641,1.7248,1.72625
944,2020-02-26 06:00:00+00:00,5002,1.7259,1.72634,1.72378,1.72468,1.72608,1.72654,1.72398,1.72485,1.72626,1.72676,1.72416,1.72502
945,2020-02-26 07:00:00+00:00,8972,1.72468,1.72612,1.7237,1.72527,1.72486,1.72628,1.7239,1.72544,1.72503,1.72643,1.72409,1.7256
946,2020-02-26 08:00:00+00:00,11364,1.7253,1.72678,1.72396,1.72487,1.72545,1.72692,1.72412,1.72504,1.7256,1.72708,1.72426,1.7252
947,2020-02-26 09:00:00+00:00,14496,1.72485,1.72579,1.72035,1.72262,1.72503,1.72596,1.72056,1.72276,1.72521,1.72612,1.72075,1.72291
948,2020-02-26 10:00:00+00:00,10862,1.72258,1.72263,1.71966,1.72017,1.72275,1.72278,1.71982,1.72034,1.72292,1.72294,1.71999,1.7205
949,2020-02-26 11:00:00+00:00,11432,1.72018,1.72092,1.71829,1.72004,1.72034,1.72104,1.71845,1.72018,1.72049,1.7212,1.7186,1.72032
950,2020-02-26 12:00:00+00:00,12994,1.72009,1.7203,1.71685,1.71968,1.72022,1.72043,1.71698,1.71984,1.72035,1.72057,1.71712,1.72
951,2020-02-26 13:00:00+00:00,11244,1.71966,1.72104,1.71887,1.72001,1.71981,1.72117,1.719,1.72013,1.71996,1.72131,1.71912,1.72025
952,2020-02-26 14:00:00+00:00,13044,1.72,1.72089,1.71546,1.71643,1.72012,1.72104,1.7156,1.71658,1.72025,1.72119,1.71573,1.71673
953,2020-02-26 15:00:00+00:00,14087,1.7164,1.71839,1.71492,1.71805,1.71657,1.71854,1.71507,1.7182,1.71674,1.7187,1.71522,1.71834
954,2020-02-26 16:00:00+00:00,10881,1.71807,1.72188,1.71747,1.72102,1.7182,1.72201,1.71765,1.7212,1.71834,1.72216,1.71782,1.72138
955,2020-02-26 17:00:00+00:00,7765,1.721,1.72115,1.71891,1.7193,1.72118,1.72128,1.71908,1.71946,1.72137,1.72194,1.71924,1.71962
956,2020-02-26 18:00:00+00:00,8652,1.71928,1.72068,1.71784,1.72004,1.71943,1.72079,1.71798,1.72024,1.71958,1.72099,1.7181,1.72043
957,2020-02-26 19:00:00+00:00,8583,1.72005,1.72032,1.71899,1.71935,1.72022,1.72051,1.71914,1.71949,1.7204,1.72072,1.71928,1.71963
958,2020-02-26 20:00:00+00:00,6428,1.71935,1.71948,1.71802,1.71891,1.71948,1.71962,1.71816,1.71904,1.71961,1.71977,1.71829,1.71918
959,2020-02-26 21:00:00+00:00,3743,1.71891,1.71982,1.71791,1.71929,1.71906,1.72045,1.71806,1.72004,1.7192,1.7212,1.71821,1.72079
960,2020-02-26 22:00:00+00:00,885,1.71901,1.72054,1.71851,1.72054,1.71976,1.72123,1.71926,1.72106,1.72051,1.72198,1.72001,1.72158
961,2020-02-26 23:00:00+00:00,3340,1.72054,1.72246,1.7203,1.72199,1.72108,1.72268,1.72074,1.7222,1.72161,1.72291,1.72098,1.7224
962,2020-02-27 00:00:00+00:00,8613,1.72201,1.72281,1.72074,1.72217,1.7222,1.72304,1.72098,1.72234,1.7224,1.72327,1.72118,1.72251
963,2020-02-27 01:00:00+00:00,6487,1.72218,1.72337,1.72177,1.7231,1.72234,1.72353,1.72198,1.72327,1.7225,1.72372,1.72214,1.72344
964,2020-02-27 02:00:00+00:00,4829,1.72309,1.72399,1.72272,1.72356,1.72327,1.72418,1.72292,1.72374,1.72345,1.72438,1.72312,1.72391
965,2020-02-27 03:00:00+00:00,3576,1.72356,1.72406,1.72315,1.72381,1.72372,1.72424,1.72333,1.72398,1.72389,1.72444,1.72351,1.72416
966,2020-02-27 04:00:00+00:00,3022,1.72378,1.72552,1.72314,1.72552,1.72397,1.72571,1.72336,1.72571,1.72416,1.72592,1.72354,1.7259
967,2020-02-27 05:00:00+00:00,5021,1.72553,1.72561,1.72408,1.72435,1.72571,1.72581,1.72426,1.72456,1.72589,1.72603,1.72441,1.72476
968,2020-02-27 06:00:00+00:00,4993,1.72435,1.72541,1.7239,1.72407,1.72456,1.72558,1.72408,1.72428,1.72478,1.72576,1.72425,1.72448
969,2020-02-27 07:00:00+00:00,9664,1.72407,1.726,1.7225,1.7234,1.72428,1.72615,1.72264,1.72357,1.72449,1.72631,1.72279,1.72374
970,2020-02-27 08:00:00+00:00,14209,1.72335,1.72581,1.7219,1.72285,1.72352,1.72596,1.7221,1.72301,1.7237,1.72617,1.72225,1.72317
971,2020-02-27 09:00:00+00:00,10861,1.72285,1.72324,1.71889,1.71904,1.723,1.7234,1.71906,1.7192,1.72316,1.72355,1.71921,1.71935
972,2020-02-27 10:00:00+00:00,13772,1.71905,1.71905,1.71439,1.71629,1.71919,1.71919,1.71456,1.71646,1.71933,1.71933,1.71474,1.71662
973,2020-02-27 11:00:00+00:00,10805,1.71627,1.71797,1.71477,1.717,1.71644,1.71813,1.71494,1.71714,1.71661,1.7183,1.71511,1.71729
974,2020-02-27 12:00:00+00:00,13068,1.71697,1.72136,1.71567,1.7213,1.71714,1.72152,1.71582,1.72146,1.7173,1.72169,1.71597,1.72161
975,2020-02-27 13:00:00+00:00,15888,1.72129,1.7248,1.72034,1.72286,1.72146,1.72496,1.72049,1.72298,1.72162,1.72513,1.72064,1.72311
976,2020-02-27 14:00:00+00:00,17669,1.72282,1.72297,1.71884,1.7213,1.72298,1.72312,1.719,1.72147,1.72313,1.72327,1.71914,1.72164
977,2020-02-27 15:00:00+00:00,19426,1.72131,1.72313,1.71784,1.71922,1.72148,1.72332,1.718,1.71938,1.72166,1.72352,1.71815,1.71954
978,2020-02-27 16:00:00+00:00,15201,1.7192,1.72146,1.71801,1.71957,1.71936,1.72161,1.71834,1.7197,1.71951,1.72176,1.71853,1.71984
979,2020-02-27 17:00:00+00:00,10290,1.71959,1.7221,1.71912,1.72149,1.71973,1.72225,1.7194,1.72166,1.71987,1.7224,1.71953,1.72182
980,2020-02-27 18:00:00+00:00,9568,1.7215,1.72349,1.72104,1.72255,1.72165,1.72364,1.7212,1.72271,1.7218,1.72379,1.72135,1.72287
981,2020-02-27 19:00:00+00:00,8104,1.72257,1.72338,1.72169,1.72331,1.72272,1.7235,1.72184,1.72346,1.72287,1.72366,1.72198,1.72362
982,2020-02-27 20:00:00+00:00,7496,1.72333,1.72539,1.72258,1.72492,1.72347,1.72553,1.72274,1.72505,1.72361,1.72567,1.72288,1.72518
983,2020-02-27 21:00:00+00:00,5508,1.7249,1.72587,1.72407,1.72522,1.72504,1.72602,1.72426,1.7256,1.72518,1.72652,1.72442,1.72599
984,2020-02-27 22:00:00+00:00,527,1.72492,1.72526,1.72323,1.72485,1.72559,1.72601,1.72398,1.7256,1.72626,1.72676,1.72473,1.72635
985,2020-02-27 23:00:00+00:00,6408,1.72487,1.72568,1.72374,1.72521,1.7256,1.72635,1.724,1.72546,1.72632,1.7271,1.72421,1.7257
986,2020-02-28 00:00:00+00:00,5085,1.72523,1.72763,1.72509,1.72706,1.72546,1.7278,1.72532,1.72722,1.72569,1.72797,1.72554,1.72737
987,2020-02-28 01:00:00+00:00,5726,1.72708,1.72919,1.72662,1.72912,1.72725,1.72936,1.7268,1.72927,1.72742,1.72955,1.72699,1.72942
988,2020-02-28 02:00:00+00:00,5330,1.72911,1.72973,1.72857,1.72969,1.72927,1.72989,1.72874,1.72985,1.72943,1.73009,1.72889,1.73001
989,2020-02-28 03:00:00+00:00,6397,1.72969,1.73178,1.72914,1.73009,1.72986,1.73197,1.72932,1.73027,1.73003,1.73217,1.7295,1.73045
990,2020-02-28 04:00:00+00:00,5744,1.73009,1.73251,1.72936,1.73243,1.73026,1.73269,1.72956,1.73262,1.73044,1.73289,1.72973,1.73281
991,2020-02-28 05:00:00+00:00,6223,1.73243,1.73266,1.73145,1.7323,1.73262,1.73284,1.73164,1.73248,1.73282,1.73303,1.73181,1.73266
992,2020-02-28 06:00:00+00:00,7121,1.73228,1.73344,1.73063,1.73076,1.73246,1.73364,1.73084,1.73098,1.73263,1.73385,1.73101,1.73119
993,2020-02-28 07:00:00+00:00,11803,1.73077,1.73115,1.72807,1.72932,1.73096,1.73132,1.72826,1.72946,1.73116,1.7315,1.72838,1.7296
994,2020-02-28 08:00:00+00:00,16952,1.72933,1.7319,1.72857,1.73142,1.72946,1.73206,1.72874,1.73158,1.7296,1.73226,1.72891,1.73175
995,2020-02-28 09:00:00+00:00,15976,1.7314,1.73755,1.7305,1.73494,1.73157,1.73772,1.7307,1.73512,1.73174,1.7379,1.73089,1.73531
996,2020-02-28 10:00:00+00:00,13100,1.73494,1.73524,1.73183,1.73188,1.73512,1.7354,1.732,1.73206,1.73529,1.73556,1.73217,1.73224
997,2020-02-28 11:00:00+00:00,14117,1.73189,1.7335,1.73028,1.73317,1.73208,1.73364,1.73045,1.73335,1.73227,1.7338,1.73061,1.73353
998,2020-02-28 12:00:00+00:00,12892,1.73319,1.73444,1.73079,1.73153,1.73336,1.7346,1.73097,1.73172,1.73353,1.73477,1.73115,1.7319
999,2020-02-28 13:00:00+00:00,15640,1.73153,1.73191,1.72691,1.72952,1.73172,1.73204,1.72766,1.7297,1.73192,1.73221,1.72824,1.72987
1000,2020-02-28 14:00:00+00:00,17856,1.72953,1.72979,1.72311,1.72335,1.7297,1.72992,1.72326,1.72354,1.72986,1.73007,1.72342,1.72373
1001,2020-02-28 15:00:00+00:00,23683,1.72336,1.72584,1.7133,1.71405,1.72354,1.72599,1.71354,1.71435,1.72373,1.72615,1.71377,1.71465
1002,2020-02-28 16:00:00+00:00,28806,1.71404,1.71604,1.71039,1.71338,1.71433,1.71626,1.71058,1.71354,1.71462,1.71655,1.71077,1.71369
1003,2020-02-28 17:00:00+00:00,15385,1.71339,1.71502,1.71096,1.71392,1.71355,1.71522,1.71116,1.71412,1.71371,1.71542,1.71135,1.71431
1004,2020-02-28 18:00:00+00:00,13378,1.71392,1.71505,1.70923,1.71288,1.7141,1.71524,1.70942,1.71305,1.71429,1.71546,1.7096,1.71322
1005,2020-02-28 19:00:00+00:00,16193,1.71286,1.71801,1.71266,1.71429,1.71302,1.71822,1.71283,1.71452,1.71319,1.71843,1.71299,1.71476
1006,2020-02-28 20:00:00+00:00,13542,1.71429,1.72176,1.7138,1.72059,1.71452,1.72192,1.71402,1.72078,1.71475,1.7221,1.71423,1.72098
1007,2020-02-28 21:00:00+00:00,7620,1.72056,1.72179,1.71572,1.71626,1.72075,1.72206,1.71642,1.71701,1.72094,1.72234,1.71685,1.71776
1008,2020-03-01 22:00:00+00:00,461,1.71657,1.72275,1.71641,1.71937,1.71732,1.7235,1.71716,1.72012,1.71807,1.72425,1.71791,1.72087
1009,2020-03-01 23:00:00+00:00,8296,1.71948,1.71971,1.71565,1.71628,1.72023,1.72035,1.71598,1.71655,1.72098,1.7211,1.71621,1.71682
1010,2020-03-02 00:00:00+00:00,6515,1.7163,1.71686,1.71524,1.71632,1.71658,1.71716,1.71556,1.71663,1.71685,1.71749,1.7158,1.71694
1011,2020-03-02 01:00:00+00:00,8301,1.71638,1.71702,1.71285,1.71409,1.71668,1.71725,1.71313,1.71436,1.71697,1.71753,1.71341,1.71463
1012,2020-03-02 02:00:00+00:00,7426,1.71411,1.71484,1.70993,1.71097,1.71438,1.71509,1.7102,1.7112,1.71464,1.71535,1.71043,1.71144
1013,2020-03-02 03:00:00+00:00,6143,1.71098,1.71347,1.70973,1.71344,1.7112,1.7137,1.70996,1.71367,1.71143,1.71396,1.71014,1.7139
1014,2020-03-02 04:00:00+00:00,6185,1.71346,1.71346,1.71109,1.71169,1.71368,1.71369,1.7113,1.7119,1.71389,1.71392,1.71151,1.71211
