,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
680,GBP_CAD,2020-05-01T16:00:00.000000000Z,12780,1.76370,1.76415,1.76219,1.76235,1.76397,1.76441,1.76246,1.76258,1.76424,1.76470,1.76269,1.76280
681,GBP_CAD,2020-05-01T17:00:00.000000000Z,10623,1.76232,1.76235,1.75717,1.75811,1.76255,1.76257,1.75743,1.75838,1.76278,1.76280,1.75763,1.75864
682,GBP_CAD,2020-05-01T18:00:00.000000000Z,9791,1.75811,1.75879,1.75686,1.75715,1.75837,1.75902,1.75710,1.75735,1.75863,1.75925,1.75733,1.75755
683,GBP_CAD,2020-05-01T19:00:00.000000000Z,8081,1.75714,1.75946,1.75674,1.75900,1.75734,1.75970,1.75696,1.75924,1.75755,1.75995,1.75717,1.75947
684,GBP_CAD,2020-05-01T20:00:00.000000000Z,6292,1.75898,1.75997,1.75626,1.75967,1.75923,1.76066,1.75655,1.76042,1.75948,1.76141,1.75683,1.76117
685,GBP_CAD,2020-05-03T21:00:00.000000000Z,70,1.75837,1.75843,1.75685,1.75715,1.75912,1.75918,1.75760,1.75790,1.75987,1.75993,1.75835,1.75865
686,GBP_CAD,2020-05-03T22:00:00.000000000Z,7485,1.75730,1.76073,1.75683,1.75938,1.75796,1.76098,1.75753,1.75958,1.75861,1.76136,1.75797,1.75979
687,GBP_CAD,2020-05-03T23:00:00.000000000Z,5700,1.75937,1.76042,1.75828,1.76042,1.75959,1.76064,1.75854,1.76062,1.75981,1.76088,1.75879,1.76083
688,GBP_CAD,2020-05-04T00:00:00.000000000Z,6143,1.76040,1.76106,1.75968,1.76092,1.76061,1.76130,1.75994,1.76116,1.76082,1.76157,1.76019,1.76140
689,GBP_CAD,2020-05-04T01:00:00.000000000Z,6501,1.76095,1.76214,1.75918,1.75929,1.76118,1.76236,1.75942,1.75952,1.76142,1.76260,1.75965,1.75975
690,GBP_CAD,2020-05-04T02:00:00.000000000Z,4204,1.75935,1.75986,1.75857,1.75985,1.75957,1.76006,1.75884,1.76005,1.75979,1.76031,1.75911,1.76025
691,GBP_CAD,2020-05-04T03:00:00.000000000Z,4273,1.75985,1.75990,1.75703,1.75733,1.76004,1.76012,1.75728,1.75758,1.76023,1.76035,1.75749,1.75784
692,GBP_CAD,2020-05-04T04:00:00.000000000Z,4507,1.75728,1.75740,1.75600,1.75717,1.75754,1.75766,1.75623,1.75738,1.75780,1.75797,1.75646,1.75758
693,GBP_CAD,2020-05-04T05:00:00.000000000Z,5034,1.75720,1.75828,1.75688,1.75752,1.75742,1.75852,1.75710,1.75775,1.75764,1.75876,1.75731,1.75798
694,GBP_CAD,2020-05-04T06:00:00.000000000Z,11431,1.75754,1.76065,1.75586,1.75997,1.75776,1.76089,1.75618,1.76016,1.75799,1.76113,1.75641,1.76035
695,GBP_CAD,2020-05-04T07:00:00.000000000Z,15436,1.75997,1.76039,1.75586,1.75799,1.76018,1.76059,1.75607,1.75822,1.76038,1.76079,1.75626,1.75846
696,GBP_CAD,2020-05-04T08:00:00.000000000Z,12936,1.75798,1.75867,1.75277,1.75303,1.75821,1.75888,1.75298,1.75324,1.75844,1.75909,1.75319,1.75344
697,GBP_CAD,2020-05-04T09:00:00.000000000Z,12054,1.75305,1.75479,1.75237,1.75412,1.75324,1.75500,1.75256,1.75434,1.75344,1.75523,1.75275,1.75455
698,GBP_CAD,2020-05-04T10:00:00.000000000Z,9996,1.75410,1.75421,1.75008,1.75041,1.75431,1.75440,1.75028,1.75058,1.75452,1.75459,1.75046,1.75075
699,GBP_CAD,2020-05-04T11:00:00.000000000Z,9844,1.75041,1.75305,1.74946,1.75141,1.75058,1.75324,1.74968,1.75160,1.75074,1.75343,1.74987,1.75178
700,GBP_CAD,2020-05-04T12:00:00.000000000Z,12656,1.75141,1.75296,1.74766,1.75069,1.75160,1.75317,1.74788,1.75088,1.75180,1.75338,1.74806,1.75106
701,GBP_CAD,2020-05-04T13:00:00.000000000Z,12609,1.75068,1.75305,1.75017,1.75113,1.75087,1.75322,1.75038,1.75136,1.75106,1.75340,1.75057,1.75158
702,GBP_CAD,2020-05-04T14:00:00.000000000Z,19280,1.75111,1.75209,1.74834,1.74898,1.75134,1.75226,1.74852,1.74916,1.75157,1.75246,1.74870,1.74934
703,GBP_CAD,2020-05-04T15:00:00.000000000Z,12342,1.74899,1.75196,1.74867,1.75081,1.74916,1.75214,1.74890,1.75100,1.74934,1.75234,1.74909,1.75118
704,GBP_CAD,2020-05-04T16:00:00.000000000Z,10040,1.75082,1.75326,1.74976,1.75250,1.75102,1.75345,1.74998,1.75270,1.75121,1.75364,1.75019,1.75291
705,GBP_CAD,2020-05-04T17:00:00.000000000Z,7070,1.75247,1.75272,1.75107,1.75172,1.75269,1.75287,1.75128,1.75193,1.75291,1.75305,1.75146,1.75214
706,GBP_CAD,2020-05-04T18:00:00.000000000Z,8086,1.75172,1.75226,1.75051,1.75118,1.75194,1.75245,1.75070,1.75141,1.75216,1.75264,1.75088,1.75164
707,GBP_CAD,2020-05-04T19:00:00.000000000Z,7557,1.75116,1.75363,1.75063,1.75319,1.75140,1.75384,1.75082,1.75338,1.75164,1.75408,1.75099,1.75358
708,GBP_CAD,2020-05-04T20:00:00.000000000Z,4814,1.75319,1.75410,1.75225,1.75226,1.75340,1.75433,1.75274,1.75276,1.75360,1.75456,1.75298,1.75326
709,GBP_CAD,2020-05-04T21:00:00.000000000Z,146,1.75202,1.75219,1.75118,1.75202,1.75277,1.75294,1.75193,1.75277,1.75352,1.75369,1.75268,1.75352
710,GBP_CAD,2020-05-04T22:00:00.000000000Z,2335,1.75215,1.75315,1.75156,1.75224,1.75290,1.75351,1.75218,1.75266,1.75365,1.75391,1.75272,1.75308
711,GBP_CAD,2020-05-04T23:00:00.000000000Z,2611,1.75224,1.75310,1.75184,1.75260,1.75264,1.75328,1.75210,1.75280,1.75305,1.75374,1.75234,1.75301
712,GBP_CAD,2020-05-05T00:00:00.000000000Z,4969,1.75254,1.75398,1.75238,1.75254,1.75276,1.75422,1.75262,1.75276,1.75299,1.75448,1.75285,1.75298
713,GBP_CAD,2020-05-05T01:00:00.000000000Z,4236,1.75254,1.75264,1.75122,1.75143,1.75276,1.75290,1.75147,1.75169,1.75297,1.75317,1.75171,1.75195
714,GBP_CAD,2020-05-05T02:00:00.000000000Z,3509,1.75142,1.75274,1.75116,1.75221,1.75168,1.75298,1.75141,1.75244,1.75195,1.75323,1.75166,1.75267
715,GBP_CAD,2020-05-05T03:00:00.000000000Z,3736,1.75222,1.75304,1.75213,1.75293,1.75246,1.75328,1.75236,1.75318,1.75269,1.75356,1.75257,1.75342
716,GBP_CAD,2020-05-05T04:00:00.000000000Z,3774,1.75293,1.75321,1.75249,1.75272,1.75318,1.75349,1.75270,1.75292,1.75343,1.75378,1.75288,1.75312
717,GBP_CAD,2020-05-05T05:00:00.000000000Z,5065,1.75274,1.75323,1.75033,1.75069,1.75293,1.75347,1.75078,1.75100,1.75312,1.75374,1.75112,1.75130
718,GBP_CAD,2020-05-05T06:00:00.000000000Z,9312,1.75067,1.75137,1.74816,1.74851,1.75098,1.75162,1.74840,1.74880,1.75130,1.75194,1.74861,1.74909
719,GBP_CAD,2020-05-05T07:00:00.000000000Z,14055,1.74854,1.75056,1.74793,1.74961,1.74882,1.75076,1.74820,1.74984,1.74911,1.75098,1.74841,1.75007
720,GBP_CAD,2020-05-05T08:00:00.000000000Z,22097,1.74963,1.75277,1.74782,1.75132,1.74984,1.75307,1.74813,1.75154,1.75006,1.75338,1.74844,1.75177
721,GBP_CAD,2020-05-05T09:00:00.000000000Z,18826,1.75132,1.75257,1.74927,1.74979,1.75154,1.75279,1.74950,1.75003,1.75175,1.75304,1.74972,1.75027
722,GBP_CAD,2020-05-05T10:00:00.000000000Z,13166,1.74981,1.75212,1.74835,1.75001,1.75004,1.75234,1.74859,1.75029,1.75027,1.75257,1.74882,1.75057
723,GBP_CAD,2020-05-05T11:00:00.000000000Z,11886,1.75005,1.75167,1.74789,1.74816,1.75032,1.75186,1.74813,1.74840,1.75058,1.75207,1.74837,1.74864
724,GBP_CAD,2020-05-05T12:00:00.000000000Z,14359,1.74819,1.74933,1.74551,1.74898,1.74841,1.74952,1.74570,1.74919,1.74863,1.74972,1.74589,1.74940
725,GBP_CAD,2020-05-05T13:00:00.000000000Z,18337,1.74897,1.75072,1.74755,1.75001,1.74916,1.75092,1.74776,1.75054,1.74936,1.75114,1.74797,1.75106
726,GBP_CAD,2020-05-05T14:00:00.000000000Z,19762,1.75003,1.75098,1.74631,1.75043,1.75055,1.75120,1.74656,1.75066,1.75107,1.75143,1.74679,1.75088
727,GBP_CAD,2020-05-05T15:00:00.000000000Z,12421,1.75043,1.75043,1.74538,1.74582,1.75065,1.75065,1.74558,1.74600,1.75087,1.75088,1.74575,1.74618
728,GBP_CAD,2020-05-05T16:00:00.000000000Z,10091,1.74580,1.74697,1.74512,1.74540,1.74600,1.74720,1.74536,1.74562,1.74619,1.74745,1.74560,1.74585
729,GBP_CAD,2020-05-05T17:00:00.000000000Z,8078,1.74541,1.74576,1.74357,1.74504,1.74566,1.74600,1.74380,1.74524,1.74590,1.74624,1.74400,1.74545
730,GBP_CAD,2020-05-05T18:00:00.000000000Z,7954,1.74505,1.74700,1.74479,1.74636,1.74525,1.74719,1.74504,1.74660,1.74545,1.74739,1.74521,1.74684
731,GBP_CAD,2020-05-05T19:00:00.000000000Z,7612,1.74636,1.74862,1.74570,1.74835,1.74658,1.74882,1.74589,1.74854,1.74680,1.74901,1.74607,1.74873
732,GBP_CAD,2020-05-05T20:00:00.000000000Z,4242,1.74833,1.74882,1.74564,1.74615,1.74853,1.74902,1.74639,1.74661,1.74873,1.74923,1.74689,1.74707
733,GBP_CAD,2020-05-05T21:00:00.000000000Z,67,1.74675,1.74770,1.74654,1.74665,1.74750,1.74845,1.74729,1.74740,1.74825,1.74920,1.74804,1.74815
734,GBP_CAD,2020-05-05T22:00:00.000000000Z,3612,1.74676,1.74720,1.74570,1.74657,1.74751,1.74752,1.74625,1.74692,1.74826,1.74826,1.74666,1.74726
735,GBP_CAD,2020-05-05T23:00:00.000000000Z,2931,1.74660,1.74711,1.74626,1.74695,1.74692,1.74740,1.74670,1.74720,1.74723,1.74804,1.74700,1.74746
736,GBP_CAD,2020-05-06T00:00:00.000000000Z,7130,1.74696,1.75055,1.74686,1.74954,1.74722,1.75080,1.74718,1.74974,1.74749,1.75107,1.74741,1.74995
737,GBP_CAD,2020-05-06T01:00:00.000000000Z,6865,1.74953,1.74971,1.74754,1.74781,1.74974,1.74992,1.74784,1.74810,1.74996,1.75019,1.74812,1.74839
738,GBP_CAD,2020-05-06T02:00:00.000000000Z,4933,1.74783,1.74850,1.74731,1.74791,1.74811,1.74872,1.74758,1.74812,1.74839,1.74902,1.74786,1.74834
739,GBP_CAD,2020-05-06T03:00:00.000000000Z,4490,1.74790,1.74798,1.74658,1.74710,1.74813,1.74818,1.74686,1.74736,1.74836,1.74840,1.74713,1.74763
740,GBP_CAD,2020-05-06T04:00:00.000000000Z,4152,1.74709,1.74721,1.74602,1.74664,1.74736,1.74748,1.74624,1.74684,1.74763,1.74776,1.74645,1.74705
741,GBP_CAD,2020-05-06T05:00:00.000000000Z,5023,1.74665,1.74666,1.74450,1.74526,1.74684,1.74686,1.74486,1.74556,1.74703,1.74706,1.74519,1.74587
742,GBP_CAD,2020-05-06T06:00:00.000000000Z,10657,1.74526,1.74562,1.74282,1.74498,1.74557,1.74590,1.74314,1.74519,1.74588,1.74620,1.74343,1.74540
743,GBP_CAD,2020-05-06T07:00:00.000000000Z,12102,1.74488,1.74663,1.74357,1.74409,1.74515,1.74692,1.74386,1.74426,1.74542,1.74722,1.74407,1.74442
744,GBP_CAD,2020-05-06T08:00:00.000000000Z,16313,1.74412,1.74489,1.73710,1.73861,1.74428,1.74507,1.73748,1.73884,1.74443,1.74526,1.73772,1.73907
745,GBP_CAD,2020-05-06T09:00:00.000000000Z,11373,1.73863,1.74086,1.73788,1.74045,1.73886,1.74108,1.73814,1.74070,1.73910,1.74139,1.73838,1.74094
746,GBP_CAD,2020-05-06T10:00:00.000000000Z,9717,1.74050,1.74120,1.73792,1.73816,1.74074,1.74152,1.73826,1.73843,1.74097,1.74186,1.73851,1.73870
747,GBP_CAD,2020-05-06T11:00:00.000000000Z,10160,1.73820,1.74513,1.73761,1.74433,1.73846,1.74536,1.73787,1.74456,1.73871,1.74562,1.73808,1.74478
748,GBP_CAD,2020-05-06T12:00:00.000000000Z,14684,1.74431,1.74808,1.74370,1.74696,1.74454,1.74826,1.74394,1.74718,1.74478,1.74855,1.74415,1.74739
749,GBP_CAD,2020-05-06T13:00:00.000000000Z,15714,1.74696,1.74883,1.74510,1.74747,1.74716,1.74902,1.74534,1.74782,1.74737,1.74926,1.74557,1.74817
750,GBP_CAD,2020-05-06T14:00:00.000000000Z,19159,1.74748,1.74756,1.74315,1.74713,1.74782,1.74782,1.74342,1.74734,1.74816,1.74816,1.74365,1.74754
751,GBP_CAD,2020-05-06T15:00:00.000000000Z,14111,1.74713,1.74795,1.74536,1.74584,1.74733,1.74818,1.74557,1.74608,1.74753,1.74864,1.74578,1.74633
752,GBP_CAD,2020-05-06T16:00:00.000000000Z,11884,1.74585,1.74813,1.74555,1.74619,1.74608,1.74838,1.74584,1.74648,1.74632,1.74866,1.74613,1.74676
753,GBP_CAD,2020-05-06T17:00:00.000000000Z,8855,1.74617,1.74649,1.74466,1.74496,1.74647,1.74677,1.74493,1.74520,1.74677,1.74709,1.74515,1.74545
754,GBP_CAD,2020-05-06T18:00:00.000000000Z,10186,1.74497,1.74522,1.74262,1.74315,1.74523,1.74544,1.74288,1.74344,1.74549,1.74594,1.74314,1.74372
755,GBP_CAD,2020-05-06T19:00:00.000000000Z,8661,1.74315,1.74572,1.74255,1.74564,1.74342,1.74595,1.74280,1.74591,1.74370,1.74621,1.74303,1.74618
756,GBP_CAD,2020-05-06T20:00:00.000000000Z,3948,1.74564,1.74611,1.74426,1.74554,1.74590,1.74652,1.74452,1.74629,1.74617,1.74727,1.74477,1.74704
757,GBP_CAD,2020-05-06T21:00:00.000000000Z,79,1.74607,1.74697,1.74514,1.74626,1.74682,1.74772,1.74589,1.74701,1.74757,1.74847,1.74664,1.74776
758,GBP_CAD,2020-05-06T22:00:00.000000000Z,3513,1.74614,1.74840,1.74516,1.74753,1.74689,1.74874,1.74578,1.74780,1.74764,1.74909,1.74620,1.74808
759,GBP_CAD,2020-05-06T23:00:00.000000000Z,3289,1.74752,1.74758,1.74504,1.74539,1.74779,1.74782,1.74530,1.74565,1.74806,1.74807,1.74557,1.74591
760,GBP_CAD,2020-05-07T00:00:00.000000000Z,5732,1.74539,1.74539,1.74112,1.74206,1.74564,1.74567,1.74187,1.74232,1.74589,1.74599,1.74250,1.74259
761,GBP_CAD,2020-05-07T01:00:00.000000000Z,5093,1.74206,1.74245,1.74081,1.74118,1.74232,1.74271,1.74106,1.74142,1.74257,1.74297,1.74131,1.74166
762,GBP_CAD,2020-05-07T02:00:00.000000000Z,4070,1.74118,1.74228,1.74095,1.74187,1.74142,1.74254,1.74120,1.74213,1.74165,1.74281,1.74144,1.74239
763,GBP_CAD,2020-05-07T03:00:00.000000000Z,3712,1.74189,1.74189,1.74053,1.74094,1.74214,1.74214,1.74074,1.74117,1.74238,1.74238,1.74093,1.74140
764,GBP_CAD,2020-05-07T04:00:00.000000000Z,3313,1.74088,1.74133,1.74012,1.74074,1.74112,1.74155,1.74038,1.74100,1.74135,1.74182,1.74061,1.74127
765,GBP_CAD,2020-05-07T05:00:00.000000000Z,3838,1.74075,1.74127,1.73947,1.74055,1.74100,1.74150,1.73968,1.74116,1.74126,1.74179,1.73990,1.74178
766,GBP_CAD,2020-05-07T06:00:00.000000000Z,11722,1.74054,1.74811,1.74021,1.74798,1.74117,1.74836,1.74094,1.74822,1.74180,1.74861,1.74133,1.74847
767,GBP_CAD,2020-05-07T07:00:00.000000000Z,13872,1.74802,1.75001,1.74327,1.74356,1.74825,1.75035,1.74356,1.74384,1.74848,1.75073,1.74383,1.74413
768,GBP_CAD,2020-05-07T08:00:00.000000000Z,8943,1.74356,1.74414,1.74092,1.74140,1.74386,1.74441,1.74115,1.74162,1.74415,1.74470,1.74137,1.74184
769,GBP_CAD,2020-05-07T09:00:00.000000000Z,11478,1.74141,1.74195,1.73757,1.74031,1.74164,1.74218,1.73778,1.74055,1.74186,1.74240,1.73799,1.74079
770,GBP_CAD,2020-05-07T10:00:00.000000000Z,10859,1.74031,1.74293,1.73936,1.74180,1.74056,1.74316,1.73956,1.74205,1.74082,1.74339,1.73976,1.74230
771,GBP_CAD,2020-05-07T11:00:00.000000000Z,9946,1.74181,1.74266,1.73720,1.73789,1.74206,1.74288,1.73740,1.73812,1.74230,1.74311,1.73758,1.73836
772,GBP_CAD,2020-05-07T12:00:00.000000000Z,10772,1.73790,1.73895,1.73334,1.73700,1.73813,1.73916,1.73360,1.73720,1.73836,1.73939,1.73387,1.73741
773,GBP_CAD,2020-05-07T13:00:00.000000000Z,13258,1.73701,1.73832,1.72742,1.72813,1.73722,1.73852,1.72776,1.72844,1.73743,1.73873,1.72809,1.72874
774,GBP_CAD,2020-05-07T14:00:00.000000000Z,17064,1.72811,1.72866,1.72129,1.72334,1.72841,1.72896,1.72154,1.72356,1.72871,1.72927,1.72180,1.72377
775,GBP_CAD,2020-05-07T15:00:00.000000000Z,14632,1.72334,1.72571,1.72064,1.72523,1.72356,1.72592,1.72088,1.72548,1.72378,1.72613,1.72111,1.72573
776,GBP_CAD,2020-05-07T16:00:00.000000000Z,11462,1.72520,1.72796,1.72278,1.72723,1.72546,1.72817,1.72302,1.72746,1.72571,1.72840,1.72322,1.72770
777,GBP_CAD,2020-05-07T17:00:00.000000000Z,9311,1.72722,1.72960,1.72689,1.72896,1.72744,1.72982,1.72714,1.72916,1.72767,1.73004,1.72734,1.72937
778,GBP_CAD,2020-05-07T18:00:00.000000000Z,8686,1.72898,1.73000,1.72718,1.72876,1.72918,1.73023,1.72742,1.72896,1.72938,1.73048,1.72764,1.72915
779,GBP_CAD,2020-05-07T19:00:00.000000000Z,7847,1.72876,1.73114,1.72851,1.72911,1.72896,1.73138,1.72874,1.72933,1.72916,1.73162,1.72897,1.72955
780,GBP_CAD,2020-05-07T20:00:00.000000000Z,4430,1.72912,1.73012,1.72655,1.72691,1.72934,1.73038,1.72707,1.72739,1.72955,1.73063,1.72747,1.72787
781,GBP_CAD,2020-05-07T21:00:00.000000000Z,135,1.72684,1.72863,1.72665,1.72781,1.72759,1.72938,1.72740,1.72856,1.72834,1.73013,1.72815,1.72931
782,GBP_CAD,2020-05-07T22:00:00.000000000Z,2563,1.72792,1.72929,1.72687,1.72732,1.72867,1.72958,1.72717,1.72774,1.72942,1.72994,1.72747,1.72816
783,GBP_CAD,2020-05-07T23:00:00.000000000Z,3534,1.72737,1.72952,1.72714,1.72883,1.72774,1.72978,1.72745,1.72908,1.72810,1.73005,1.72772,1.72934
784,GBP_CAD,2020-05-08T00:00:00.000000000Z,5287,1.72881,1.72907,1.72608,1.72713,1.72907,1.72934,1.72638,1.72738,1.72933,1.72961,1.72667,1.72764
785,GBP_CAD,2020-05-08T01:00:00.000000000Z,7272,1.72716,1.72783,1.72614,1.72755,1.72740,1.72808,1.72640,1.72778,1.72765,1.72838,1.72664,1.72802
786,GBP_CAD,2020-05-08T02:00:00.000000000Z,5811,1.72751,1.72818,1.72691,1.72808,1.72776,1.72842,1.72716,1.72828,1.72801,1.72868,1.72740,1.72849
787,GBP_CAD,2020-05-08T03:00:00.000000000Z,3871,1.72807,1.72830,1.72728,1.72738,1.72830,1.72851,1.72751,1.72762,1.72852,1.72873,1.72774,1.72786
788,GBP_CAD,2020-05-08T04:00:00.000000000Z,3579,1.72733,1.72788,1.72620,1.72636,1.72758,1.72808,1.72642,1.72658,1.72784,1.72832,1.72663,1.72681
789,GBP_CAD,2020-05-08T05:00:00.000000000Z,3540,1.72637,1.72850,1.72634,1.72790,1.72660,1.72873,1.72657,1.72814,1.72684,1.72896,1.72677,1.72838
790,GBP_CAD,2020-05-08T06:00:00.000000000Z,5751,1.72791,1.72820,1.72479,1.72489,1.72814,1.72842,1.72502,1.72510,1.72838,1.72865,1.72522,1.72532
791,GBP_CAD,2020-05-08T07:00:00.000000000Z,6714,1.72491,1.72757,1.72490,1.72719,1.72512,1.72778,1.72512,1.72741,1.72532,1.72801,1.72531,1.72763
792,GBP_CAD,2020-05-08T08:00:00.000000000Z,6577,1.72719,1.72949,1.72672,1.72881,1.72740,1.72969,1.72694,1.72900,1.72761,1.72989,1.72714,1.72919
793,GBP_CAD,2020-05-08T09:00:00.000000000Z,6140,1.72881,1.72924,1.72553,1.72646,1.72900,1.72942,1.72576,1.72670,1.72918,1.72963,1.72599,1.72694
794,GBP_CAD,2020-05-08T10:00:00.000000000Z,4581,1.72646,1.72706,1.72535,1.72662,1.72669,1.72728,1.72558,1.72682,1.72692,1.72749,1.72581,1.72703
795,GBP_CAD,2020-05-08T11:00:00.000000000Z,6206,1.72665,1.72813,1.72534,1.72703,1.72684,1.72832,1.72552,1.72723,1.72704,1.72852,1.72568,1.72743
796,GBP_CAD,2020-05-08T12:00:00.000000000Z,14516,1.72702,1.72791,1.72271,1.72519,1.72722,1.72824,1.72294,1.72540,1.72743,1.72899,1.72317,1.72561
797,GBP_CAD,2020-05-08T13:00:00.000000000Z,10967,1.72519,1.72679,1.72361,1.72648,1.72540,1.72700,1.72382,1.72676,1.72560,1.72723,1.72402,1.72704
798,GBP_CAD,2020-05-08T14:00:00.000000000Z,16684,1.72648,1.73615,1.72579,1.73402,1.72676,1.73640,1.72600,1.73422,1.72705,1.73666,1.72621,1.73442
799,GBP_CAD,2020-05-08T15:00:00.000000000Z,10037,1.73400,1.73441,1.72903,1.72945,1.73422,1.73460,1.72922,1.72966,1.73443,1.73482,1.72941,1.72986
800,GBP_CAD,2020-05-08T16:00:00.000000000Z,5945,1.72944,1.73015,1.72828,1.72944,1.72964,1.73034,1.72849,1.72963,1.72984,1.73054,1.72870,1.72982
801,GBP_CAD,2020-05-08T17:00:00.000000000Z,4459,1.72944,1.73044,1.72901,1.72986,1.72964,1.73066,1.72922,1.73004,1.72984,1.73087,1.72942,1.73022
802,GBP_CAD,2020-05-08T18:00:00.000000000Z,5255,1.72986,1.73091,1.72870,1.72896,1.73003,1.73112,1.72888,1.72913,1.73020,1.73132,1.72904,1.72930
803,GBP_CAD,2020-05-08T19:00:00.000000000Z,5140,1.72891,1.72924,1.72717,1.72733,1.72910,1.72941,1.72736,1.72752,1.72930,1.72962,1.72749,1.72772
804,GBP_CAD,2020-05-08T20:00:00.000000000Z,3550,1.72732,1.72863,1.72643,1.72706,1.72754,1.72914,1.72718,1.72781,1.72777,1.72989,1.72770,1.72856
805,GBP_CAD,2020-05-10T21:00:00.000000000Z,32,1.72902,1.72918,1.72737,1.72839,1.72977,1.72993,1.72812,1.72914,1.73052,1.73068,1.72887,1.72989
806,GBP_CAD,2020-05-10T22:00:00.000000000Z,3418,1.72822,1.72974,1.72751,1.72933,1.72897,1.72998,1.72816,1.72959,1.72972,1.73037,1.72850,1.72985
807,GBP_CAD,2020-05-10T23:00:00.000000000Z,3935,1.72936,1.72968,1.72813,1.72904,1.72962,1.72996,1.72839,1.72926,1.72987,1.73025,1.72864,1.72948
808,GBP_CAD,2020-05-11T00:00:00.000000000Z,5050,1.72905,1.73069,1.72859,1.73034,1.72928,1.73094,1.72884,1.73061,1.72950,1.73121,1.72902,1.73088
809,GBP_CAD,2020-05-11T01:00:00.000000000Z,5659,1.73031,1.73142,1.72805,1.72927,1.73059,1.73164,1.72830,1.72952,1.73087,1.73188,1.72855,1.72976
810,GBP_CAD,2020-05-11T02:00:00.000000000Z,4405,1.72927,1.72931,1.72800,1.72883,1.72950,1.72954,1.72828,1.72904,1.72974,1.72980,1.72853,1.72925
811,GBP_CAD,2020-05-11T03:00:00.000000000Z,3013,1.72883,1.72934,1.72816,1.72906,1.72903,1.72958,1.72838,1.72930,1.72923,1.72983,1.72861,1.72954
812,GBP_CAD,2020-05-11T04:00:00.000000000Z,2988,1.72905,1.72925,1.72780,1.72798,1.72928,1.72946,1.72803,1.72818,1.72951,1.72969,1.72825,1.72838
813,GBP_CAD,2020-05-11T05:00:00.000000000Z,3600,1.72800,1.72861,1.72662,1.72804,1.72821,1.72884,1.72691,1.72830,1.72842,1.72906,1.72715,1.72857
814,GBP_CAD,2020-05-11T06:00:00.000000000Z,7488,1.72802,1.72950,1.72662,1.72757,1.72828,1.72972,1.72682,1.72782,1.72853,1.72994,1.72702,1.72806
815,GBP_CAD,2020-05-11T07:00:00.000000000Z,12341,1.72759,1.72790,1.72394,1.72511,1.72782,1.72813,1.72418,1.72531,1.72806,1.72836,1.72441,1.72551
816,GBP_CAD,2020-05-11T08:00:00.000000000Z,10849,1.72511,1.72653,1.72232,1.72638,1.72530,1.72678,1.72256,1.72660,1.72550,1.72702,1.72278,1.72682
817,GBP_CAD,2020-05-11T09:00:00.000000000Z,9030,1.72637,1.72828,1.72452,1.72819,1.72658,1.72849,1.72474,1.72838,1.72680,1.72871,1.72494,1.72857
818,GBP_CAD,2020-05-11T10:00:00.000000000Z,10574,1.72817,1.72836,1.72206,1.72206,1.72838,1.72862,1.72228,1.72228,1.72858,1.72887,1.72251,1.72251
819,GBP_CAD,2020-05-11T11:00:00.000000000Z,10523,1.72209,1.72374,1.72049,1.72227,1.72230,1.72393,1.72070,1.72247,1.72251,1.72413,1.72090,1.72267
820,GBP_CAD,2020-05-11T12:00:00.000000000Z,14297,1.72224,1.72401,1.72028,1.72135,1.72245,1.72419,1.72052,1.72156,1.72266,1.72438,1.72076,1.72176
821,GBP_CAD,2020-05-11T13:00:00.000000000Z,15334,1.72139,1.72837,1.72116,1.72837,1.72159,1.72860,1.72135,1.72860,1.72179,1.72886,1.72154,1.72883
822,GBP_CAD,2020-05-11T14:00:00.000000000Z,16715,1.72831,1.73254,1.72651,1.73227,1.72858,1.73272,1.72673,1.73248,1.72885,1.73291,1.72692,1.73268
823,GBP_CAD,2020-05-11T15:00:00.000000000Z,14186,1.73227,1.73294,1.72888,1.72893,1.73247,1.73318,1.72912,1.72914,1.73267,1.73341,1.72933,1.72935
824,GBP_CAD,2020-05-11T16:00:00.000000000Z,11064,1.72895,1.73070,1.72845,1.73000,1.72918,1.73089,1.72870,1.73018,1.72940,1.73108,1.72892,1.73037
825,GBP_CAD,2020-05-11T17:00:00.000000000Z,9061,1.72999,1.73088,1.72899,1.72966,1.73018,1.73106,1.72938,1.72986,1.73037,1.73126,1.72959,1.73005
826,GBP_CAD,2020-05-11T18:00:00.000000000Z,8352,1.72958,1.73053,1.72816,1.72901,1.72980,1.73076,1.72835,1.72921,1.73003,1.73101,1.72853,1.72941
827,GBP_CAD,2020-05-11T19:00:00.000000000Z,6868,1.72900,1.72963,1.72770,1.72895,1.72920,1.72983,1.72790,1.72916,1.72939,1.73003,1.72807,1.72937
828,GBP_CAD,2020-05-11T20:00:00.000000000Z,6277,1.72886,1.72944,1.72715,1.72757,1.72914,1.72962,1.72778,1.72818,1.72942,1.72984,1.72820,1.72880
829,GBP_CAD,2020-05-11T21:00:00.000000000Z,138,1.72725,1.72914,1.72725,1.72853,1.72800,1.72989,1.72800,1.72928,1.72875,1.73064,1.72875,1.73003
830,GBP_CAD,2020-05-11T22:00:00.000000000Z,2086,1.72842,1.72895,1.72797,1.72864,1.72917,1.72926,1.72856,1.72891,1.72992,1.72992,1.72884,1.72918
