,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
692,CHF_JPY,2020-06-11T05:00:00.000000000Z,37111,113.358,113.717,113.275,113.604,113.370,113.728,113.296,113.615,113.381,113.742,113.306,113.626
693,CHF_JPY,2020-06-11T09:00:00.000000000Z,31244,113.605,113.668,113.376,113.446,113.616,113.684,113.388,113.456,113.626,113.706,113.399,113.466
694,CHF_JPY,2020-06-11T13:00:00.000000000Z,47394,113.447,113.751,113.392,113.585,113.456,113.762,113.404,113.594,113.466,113.777,113.415,113.604
695,CHF_JPY,2020-06-11T17:00:00.000000000Z,31734,113.580,113.679,113.131,113.155,113.591,113.690,113.160,113.182,113.602,113.735,113.172,113.208
696,CHF_JPY,2020-06-11T21:00:00.000000000Z,16863,113.141,113.177,112.867,112.915,113.198,113.260,112.883,112.926,113.255,113.360,112.895,112.938
697,CHF_JPY,2020-06-12T01:00:00.000000000Z,24877,112.915,113.523,112.841,113.410,112.926,113.534,112.862,113.423,112.936,113.551,112.873,113.436
698,CHF_JPY,2020-06-12T05:00:00.000000000Z,31892,113.411,113.680,113.265,113.399,113.424,113.692,113.277,113.412,113.436,113.708,113.288,113.425
699,CHF_JPY,2020-06-12T09:00:00.000000000Z,34136,113.397,113.622,113.283,113.503,113.412,113.632,113.304,113.516,113.426,113.647,113.319,113.528
700,CHF_JPY,2020-06-12T13:00:00.000000000Z,51122,113.503,113.557,112.652,112.770,113.515,113.568,112.666,112.780,113.527,113.579,112.676,112.790
701,CHF_JPY,2020-06-12T17:00:00.000000000Z,26341,112.767,112.817,112.465,112.696,112.778,112.828,112.474,112.742,112.789,112.847,112.484,112.789
702,CHF_JPY,2020-06-14T21:00:00.000000000Z,18485,112.728,112.888,112.347,112.657,112.828,112.900,112.447,112.672,112.928,112.930,112.547,112.686
703,CHF_JPY,2020-06-15T01:00:00.000000000Z,15540,112.659,112.787,112.518,112.605,112.673,112.803,112.550,112.620,112.687,112.893,112.565,112.635
704,CHF_JPY,2020-06-15T05:00:00.000000000Z,39915,112.606,112.867,112.359,112.860,112.620,112.878,112.372,112.870,112.633,112.888,112.384,112.881
705,CHF_JPY,2020-06-15T09:00:00.000000000Z,29335,112.857,113.242,112.692,113.111,112.867,113.253,112.714,113.122,112.877,113.266,112.724,113.132
706,CHF_JPY,2020-06-15T13:00:00.000000000Z,35549,113.111,113.255,112.900,113.047,113.122,113.268,112.910,113.058,113.134,113.282,112.918,113.068
707,CHF_JPY,2020-06-15T17:00:00.000000000Z,20896,113.046,113.224,113.000,113.050,113.058,113.236,113.010,113.072,113.069,113.250,113.020,113.095
708,CHF_JPY,2020-06-15T21:00:00.000000000Z,12376,113.069,113.284,112.999,113.149,113.099,113.296,113.076,113.164,113.129,113.309,113.094,113.178
709,CHF_JPY,2020-06-16T01:00:00.000000000Z,18414,113.150,113.432,113.030,113.216,113.165,113.445,113.040,113.228,113.180,113.458,113.050,113.239
710,CHF_JPY,2020-06-16T05:00:00.000000000Z,33282,113.214,113.313,112.988,113.310,113.228,113.325,113.015,113.322,113.241,113.339,113.030,113.333
711,CHF_JPY,2020-06-16T09:00:00.000000000Z,27859,113.313,113.432,113.146,113.288,113.324,113.444,113.157,113.299,113.336,113.456,113.167,113.310
712,CHF_JPY,2020-06-16T13:00:00.000000000Z,56395,113.288,113.332,112.709,113.046,113.300,113.344,112.722,113.058,113.312,113.364,112.734,113.071
713,CHF_JPY,2020-06-16T17:00:00.000000000Z,14214,113.046,113.061,112.759,112.790,113.060,113.070,112.775,112.813,113.074,113.082,112.788,112.836
714,CHF_JPY,2020-06-16T21:00:00.000000000Z,11909,112.718,112.924,112.600,112.804,112.818,112.934,112.654,112.818,112.918,113.019,112.664,112.833
715,CHF_JPY,2020-06-17T01:00:00.000000000Z,14685,112.805,112.897,112.669,112.852,112.818,112.909,112.686,112.866,112.832,112.921,112.700,112.881
716,CHF_JPY,2020-06-17T05:00:00.000000000Z,22389,112.851,113.195,112.805,112.994,112.866,113.208,112.817,113.010,112.882,113.221,112.828,113.026
717,CHF_JPY,2020-06-17T09:00:00.000000000Z,26400,112.999,113.165,112.822,113.115,113.014,113.176,112.833,113.126,113.029,113.188,112.843,113.137
718,CHF_JPY,2020-06-17T13:00:00.000000000Z,35627,113.113,113.120,112.512,112.853,113.125,113.131,112.533,112.866,113.137,113.142,112.545,112.880
719,CHF_JPY,2020-06-17T17:00:00.000000000Z,15942,112.854,112.972,112.641,112.771,112.866,112.982,112.700,112.796,112.879,112.992,112.714,112.822
720,CHF_JPY,2020-06-17T21:00:00.000000000Z,14063,112.746,112.830,112.466,112.530,112.800,112.843,112.488,112.548,112.854,112.895,112.502,112.566
721,CHF_JPY,2020-06-18T01:00:00.000000000Z,18020,112.532,112.619,112.374,112.563,112.548,112.628,112.388,112.574,112.564,112.638,112.402,112.586
722,CHF_JPY,2020-06-18T05:00:00.000000000Z,25000,112.559,112.866,112.486,112.693,112.572,112.878,112.500,112.704,112.585,112.897,112.512,112.714
723,CHF_JPY,2020-06-18T09:00:00.000000000Z,30172,112.694,112.872,112.381,112.399,112.704,112.883,112.398,112.409,112.714,112.895,112.407,112.419
724,CHF_JPY,2020-06-18T13:00:00.000000000Z,33418,112.399,112.403,112.069,112.276,112.410,112.424,112.116,112.286,112.420,112.524,112.137,112.297
725,CHF_JPY,2020-06-18T17:00:00.000000000Z,13827,112.276,112.512,112.246,112.385,112.287,112.525,112.258,112.430,112.298,112.540,112.269,112.474
726,CHF_JPY,2020-06-18T21:00:00.000000000Z,11391,112.391,112.495,112.243,112.389,112.490,112.510,112.324,112.400,112.590,112.605,112.338,112.411
727,CHF_JPY,2020-06-19T01:00:00.000000000Z,10357,112.386,112.482,112.339,112.387,112.398,112.492,112.356,112.398,112.409,112.502,112.367,112.408
728,CHF_JPY,2020-06-19T05:00:00.000000000Z,17323,112.387,112.589,112.339,112.488,112.398,112.604,112.356,112.497,112.409,112.624,112.366,112.506
729,CHF_JPY,2020-06-19T09:00:00.000000000Z,22315,112.488,112.589,112.332,112.548,112.498,112.601,112.353,112.561,112.509,112.616,112.364,112.574
730,CHF_JPY,2020-06-19T13:00:00.000000000Z,36751,112.547,112.572,112.148,112.286,112.560,112.582,112.223,112.300,112.574,112.592,112.234,112.313
731,CHF_JPY,2020-06-19T17:00:00.000000000Z,15551,112.287,112.358,112.147,112.191,112.300,112.368,112.170,112.234,112.312,112.383,112.186,112.278
732,CHF_JPY,2020-06-21T21:00:00.000000000Z,14663,112.306,112.306,111.789,112.159,112.406,112.406,111.889,112.171,112.506,112.506,111.989,112.183
733,CHF_JPY,2020-06-22T01:00:00.000000000Z,12161,112.158,112.432,112.157,112.432,112.170,112.447,112.170,112.447,112.183,112.462,112.183,112.462
734,CHF_JPY,2020-06-22T05:00:00.000000000Z,21757,112.431,112.606,112.315,112.558,112.446,112.618,112.331,112.568,112.462,112.631,112.342,112.577
735,CHF_JPY,2020-06-22T09:00:00.000000000Z,17609,112.557,112.606,112.376,112.460,112.567,112.618,112.386,112.473,112.577,112.632,112.396,112.486
736,CHF_JPY,2020-06-22T13:00:00.000000000Z,26868,112.460,112.879,112.454,112.763,112.472,112.892,112.468,112.773,112.484,112.913,112.481,112.783
737,CHF_JPY,2020-06-22T17:00:00.000000000Z,10350,112.763,112.876,112.757,112.761,112.774,112.887,112.772,112.806,112.785,112.898,112.781,112.850
738,CHF_JPY,2020-06-22T21:00:00.000000000Z,8079,112.743,112.929,112.696,112.878,112.843,112.939,112.796,112.892,112.943,112.982,112.846,112.905
739,CHF_JPY,2020-06-23T01:00:00.000000000Z,33453,112.873,113.198,112.414,113.054,112.889,113.212,112.434,113.067,112.905,113.227,112.452,113.080
740,CHF_JPY,2020-06-23T05:00:00.000000000Z,27976,113.056,113.425,112.999,113.307,113.068,113.436,113.018,113.318,113.080,113.453,113.029,113.329
741,CHF_JPY,2020-06-23T09:00:00.000000000Z,28611,113.307,113.356,112.783,112.906,113.320,113.369,112.818,112.916,113.332,113.383,112.829,112.926
742,CHF_JPY,2020-06-23T13:00:00.000000000Z,39899,112.905,112.920,112.522,112.671,112.916,112.930,112.534,112.682,112.926,112.944,112.546,112.694
743,CHF_JPY,2020-06-23T17:00:00.000000000Z,11447,112.672,112.767,112.613,112.718,112.682,112.784,112.626,112.744,112.693,112.800,112.637,112.769
744,CHF_JPY,2020-06-23T21:00:00.000000000Z,14978,112.692,112.870,112.573,112.795,112.792,112.882,112.652,112.804,112.892,112.896,112.662,112.814
745,CHF_JPY,2020-06-24T01:00:00.000000000Z,14736,112.794,112.880,112.655,112.849,112.804,112.890,112.668,112.860,112.814,112.904,112.679,112.872
746,CHF_JPY,2020-06-24T05:00:00.000000000Z,22136,112.849,113.005,112.646,112.732,112.861,113.016,112.656,112.742,112.873,113.028,112.666,112.751
747,CHF_JPY,2020-06-24T09:00:00.000000000Z,27651,112.734,112.815,112.493,112.635,112.743,112.827,112.510,112.646,112.752,112.839,112.522,112.656
748,CHF_JPY,2020-06-24T13:00:00.000000000Z,37283,112.637,112.897,112.607,112.792,112.647,112.908,112.619,112.802,112.657,112.925,112.631,112.813
749,CHF_JPY,2020-06-24T17:00:00.000000000Z,13279,112.791,112.925,112.785,112.871,112.802,112.939,112.797,112.906,112.814,112.967,112.809,112.940
750,CHF_JPY,2020-06-24T21:00:00.000000000Z,10153,112.877,113.004,112.786,112.900,112.972,113.017,112.836,112.912,113.066,113.082,112.847,112.925
751,CHF_JPY,2020-06-25T01:00:00.000000000Z,14772,112.901,113.025,112.866,112.897,112.914,113.042,112.884,112.907,112.927,113.060,112.898,112.917
752,CHF_JPY,2020-06-25T05:00:00.000000000Z,23841,112.898,113.073,112.774,112.958,112.908,113.083,112.785,112.976,112.919,113.095,112.794,112.995
753,CHF_JPY,2020-06-25T09:00:00.000000000Z,28859,112.960,113.127,112.877,113.021,112.978,113.138,112.896,113.032,112.996,113.151,112.910,113.043
754,CHF_JPY,2020-06-25T13:00:00.000000000Z,31231,113.023,113.125,112.906,113.052,113.034,113.137,112.918,113.062,113.046,113.149,112.928,113.071
755,CHF_JPY,2020-06-25T17:00:00.000000000Z,10178,113.055,113.059,112.948,112.970,113.063,113.068,112.960,113.008,113.071,113.078,112.971,113.047
756,CHF_JPY,2020-06-25T21:00:00.000000000Z,8852,112.956,113.036,112.853,112.956,113.044,113.049,112.872,112.974,113.132,113.147,112.886,112.993
757,CHF_JPY,2020-06-26T01:00:00.000000000Z,8510,112.956,113.039,112.869,112.957,112.976,113.050,112.946,112.973,112.995,113.115,112.957,112.989
758,CHF_JPY,2020-06-26T05:00:00.000000000Z,17082,112.958,112.993,112.822,112.832,112.974,113.008,112.835,112.843,112.989,113.108,112.846,112.854
759,CHF_JPY,2020-06-26T09:00:00.000000000Z,17415,112.828,112.927,112.659,112.912,112.844,112.938,112.672,112.922,112.860,112.948,112.683,112.933
760,CHF_JPY,2020-06-26T13:00:00.000000000Z,30699,112.915,113.105,112.821,113.096,112.924,113.120,112.834,113.110,112.934,113.194,112.843,113.123
761,CHF_JPY,2020-06-26T17:00:00.000000000Z,12517,113.091,113.139,112.978,113.017,113.107,113.151,113.046,113.082,113.123,113.247,113.061,113.148
762,CHF_JPY,2020-06-28T21:00:00.000000000Z,7782,112.992,113.182,112.904,113.177,113.092,113.192,113.004,113.190,113.192,113.290,113.035,113.202
763,CHF_JPY,2020-06-29T01:00:00.000000000Z,12970,113.177,113.270,113.005,113.051,113.188,113.286,113.018,113.065,113.200,113.303,113.029,113.079
764,CHF_JPY,2020-06-29T05:00:00.000000000Z,19386,113.051,113.257,113.047,113.231,113.064,113.266,113.063,113.244,113.077,113.279,113.073,113.257
765,CHF_JPY,2020-06-29T09:00:00.000000000Z,17893,113.231,113.520,113.198,113.514,113.243,113.531,113.211,113.524,113.255,113.545,113.222,113.534
766,CHF_JPY,2020-06-29T13:00:00.000000000Z,32818,113.515,113.601,113.116,113.162,113.524,113.612,113.140,113.172,113.534,113.703,113.150,113.181
767,CHF_JPY,2020-06-29T17:00:00.000000000Z,11203,113.161,113.235,113.030,113.052,113.172,113.244,113.052,113.086,113.182,113.256,113.065,113.120
768,CHF_JPY,2020-06-29T21:00:00.000000000Z,9132,112.915,113.178,112.906,113.151,113.015,113.190,113.006,113.164,113.115,113.216,113.075,113.176
769,CHF_JPY,2020-06-30T01:00:00.000000000Z,9091,113.152,113.301,113.139,113.194,113.164,113.310,113.152,113.206,113.176,113.322,113.163,113.217
770,CHF_JPY,2020-06-30T05:00:00.000000000Z,19797,113.196,113.222,112.948,113.120,113.208,113.233,112.963,113.133,113.220,113.247,112.972,113.146
771,CHF_JPY,2020-06-30T09:00:00.000000000Z,21113,113.114,113.413,113.031,113.326,113.134,113.422,113.046,113.338,113.153,113.436,113.058,113.350
772,CHF_JPY,2020-06-30T13:00:00.000000000Z,46193,113.327,113.922,113.299,113.844,113.338,113.933,113.310,113.853,113.350,113.948,113.320,113.862
773,CHF_JPY,2020-06-30T17:00:00.000000000Z,15891,113.842,114.002,113.836,113.915,113.852,114.012,113.846,113.941,113.862,114.024,113.856,113.967
774,CHF_JPY,2020-06-30T21:00:00.000000000Z,7672,113.855,114.140,113.841,114.068,113.955,114.150,113.940,114.078,114.055,114.161,113.965,114.088
775,CHF_JPY,2020-07-01T01:00:00.000000000Z,15441,114.069,114.075,113.592,113.664,114.080,114.084,113.604,113.675,114.090,114.097,113.615,113.686
776,CHF_JPY,2020-07-01T05:00:00.000000000Z,18921,113.663,113.721,113.465,113.543,113.674,113.732,113.480,113.552,113.686,113.748,113.494,113.562
777,CHF_JPY,2020-07-01T09:00:00.000000000Z,25118,113.539,113.566,113.168,113.306,113.550,113.576,113.180,113.325,113.560,113.587,113.190,113.344
778,CHF_JPY,2020-07-01T13:00:00.000000000Z,31619,113.305,113.799,113.294,113.593,113.325,113.809,113.320,113.603,113.345,113.819,113.334,113.613
779,CHF_JPY,2020-07-01T17:00:00.000000000Z,11451,113.593,113.641,113.535,113.583,113.604,113.656,113.550,113.624,113.615,113.705,113.560,113.664
780,CHF_JPY,2020-07-01T21:00:00.000000000Z,9277,113.525,113.615,113.455,113.586,113.625,113.686,113.488,113.598,113.725,113.776,113.501,113.611
781,CHF_JPY,2020-07-02T01:00:00.000000000Z,10160,113.585,113.672,113.530,113.588,113.598,113.682,113.542,113.600,113.611,113.692,113.552,113.612
782,CHF_JPY,2020-07-02T05:00:00.000000000Z,17685,113.589,113.894,113.571,113.849,113.600,113.904,113.584,113.864,113.612,113.916,113.594,113.879
783,CHF_JPY,2020-07-02T09:00:00.000000000Z,21830,113.847,113.966,113.793,113.896,113.863,113.986,113.808,113.910,113.879,114.008,113.823,113.923
784,CHF_JPY,2020-07-02T13:00:00.000000000Z,32778,113.891,113.989,113.637,113.690,113.907,113.999,113.662,113.700,113.923,114.009,113.674,113.709
785,CHF_JPY,2020-07-02T17:00:00.000000000Z,7953,113.690,113.768,113.658,113.693,113.700,113.780,113.668,113.722,113.711,113.792,113.678,113.750
786,CHF_JPY,2020-07-02T21:00:00.000000000Z,5513,113.658,113.731,113.555,113.659,113.731,113.760,113.630,113.670,113.804,113.859,113.641,113.682
787,CHF_JPY,2020-07-03T01:00:00.000000000Z,8426,113.657,113.757,113.644,113.657,113.668,113.766,113.656,113.666,113.678,113.777,113.666,113.675
788,CHF_JPY,2020-07-03T05:00:00.000000000Z,15187,113.657,113.681,113.497,113.542,113.667,113.690,113.512,113.552,113.677,113.701,113.525,113.562
789,CHF_JPY,2020-07-03T09:00:00.000000000Z,12503,113.540,113.651,113.512,113.627,113.551,113.660,113.524,113.636,113.562,113.678,113.535,113.644
790,CHF_JPY,2020-07-03T13:00:00.000000000Z,11213,113.627,113.804,113.568,113.751,113.636,113.816,113.583,113.766,113.646,113.830,113.593,113.781
791,CHF_JPY,2020-07-03T17:00:00.000000000Z,19602,113.750,113.802,113.543,113.581,113.764,113.861,113.643,113.681,113.778,113.961,113.743,113.781
792,CHF_JPY,2020-07-05T21:00:00.000000000Z,7473,113.645,114.046,113.581,114.016,113.745,114.058,113.681,114.028,113.845,114.077,113.781,114.039
793,CHF_JPY,2020-07-06T01:00:00.000000000Z,10910,114.015,114.198,113.995,114.177,114.026,114.208,114.007,114.188,114.036,114.219,114.017,114.199
794,CHF_JPY,2020-07-06T05:00:00.000000000Z,18795,114.180,114.259,114.065,114.171,114.190,114.270,114.075,114.183,114.200,114.329,114.085,114.195
795,CHF_JPY,2020-07-06T09:00:00.000000000Z,19125,114.171,114.479,114.097,114.463,114.184,114.488,114.114,114.474,114.196,114.501,114.125,114.486
796,CHF_JPY,2020-07-06T13:00:00.000000000Z,25814,114.466,114.533,114.080,114.118,114.477,114.544,114.093,114.127,114.488,114.560,114.102,114.136
797,CHF_JPY,2020-07-06T17:00:00.000000000Z,9311,114.116,114.135,113.899,113.913,114.126,114.144,113.911,113.964,114.136,114.154,113.922,114.016
798,CHF_JPY,2020-07-06T21:00:00.000000000Z,6568,113.873,114.009,113.861,113.957,113.973,114.024,113.944,113.968,114.073,114.104,113.963,113.978
799,CHF_JPY,2020-07-07T01:00:00.000000000Z,11870,113.956,113.993,113.861,113.880,113.966,114.005,113.874,113.892,113.975,114.018,113.886,113.903
800,CHF_JPY,2020-07-07T05:00:00.000000000Z,19407,113.879,114.149,113.877,114.012,113.890,114.158,113.888,114.022,113.900,114.172,113.898,114.032
801,CHF_JPY,2020-07-07T09:00:00.000000000Z,19845,114.013,114.284,113.945,114.226,114.024,114.294,113.958,114.236,114.034,114.307,113.970,114.245
802,CHF_JPY,2020-07-07T13:00:00.000000000Z,25451,114.226,114.335,114.113,114.180,114.236,114.346,114.126,114.190,114.247,114.360,114.137,114.199
803,CHF_JPY,2020-07-07T17:00:00.000000000Z,9053,114.183,114.231,114.018,114.043,114.194,114.240,114.068,114.078,114.204,114.252,114.086,114.114
804,CHF_JPY,2020-07-07T21:00:00.000000000Z,7519,114.022,114.209,113.990,114.167,114.122,114.233,114.085,114.192,114.222,114.321,114.118,114.218
805,CHF_JPY,2020-07-08T01:00:00.000000000Z,11208,114.157,114.203,114.065,114.077,114.188,114.230,114.082,114.095,114.218,114.322,114.097,114.113
806,CHF_JPY,2020-07-08T05:00:00.000000000Z,20407,114.079,114.254,114.024,114.219,114.096,114.270,114.044,114.234,114.113,114.288,114.062,114.250
807,CHF_JPY,2020-07-08T09:00:00.000000000Z,20563,114.215,114.266,114.122,114.217,114.234,114.282,114.136,114.230,114.253,114.298,114.149,114.243
808,CHF_JPY,2020-07-08T13:00:00.000000000Z,28750,114.216,114.616,114.213,114.422,114.230,114.627,114.227,114.436,114.244,114.644,114.241,114.450
809,CHF_JPY,2020-07-08T17:00:00.000000000Z,9833,114.421,114.422,114.223,114.266,114.436,114.436,114.272,114.302,114.452,114.453,114.282,114.339
810,CHF_JPY,2020-07-08T21:00:00.000000000Z,6484,114.237,114.373,114.204,114.319,114.337,114.386,114.298,114.332,114.437,114.466,114.309,114.344
811,CHF_JPY,2020-07-09T01:00:00.000000000Z,13615,114.320,114.544,114.314,114.521,114.333,114.556,114.326,114.534,114.346,114.573,114.336,114.547
812,CHF_JPY,2020-07-09T05:00:00.000000000Z,20143,114.521,114.584,114.311,114.319,114.534,114.594,114.321,114.328,114.548,114.604,114.330,114.338
813,CHF_JPY,2020-07-09T09:00:00.000000000Z,20208,114.321,114.442,114.292,114.363,114.331,114.452,114.303,114.374,114.341,114.462,114.313,114.386
814,CHF_JPY,2020-07-09T13:00:00.000000000Z,39570,114.363,114.408,114.074,114.110,114.374,114.418,114.092,114.121,114.384,114.428,114.103,114.132
815,CHF_JPY,2020-07-09T17:00:00.000000000Z,11203,114.109,114.109,113.887,114.015,114.120,114.120,113.912,114.044,114.132,114.132,113.925,114.073
816,CHF_JPY,2020-07-09T21:00:00.000000000Z,8287,113.991,114.047,113.744,113.784,114.062,114.064,113.778,113.794,114.132,114.134,113.789,113.805
817,CHF_JPY,2020-07-10T01:00:00.000000000Z,9323,113.785,113.815,113.511,113.554,113.796,113.824,113.522,113.566,113.807,113.836,113.532,113.578
818,CHF_JPY,2020-07-10T05:00:00.000000000Z,17403,113.557,113.579,113.298,113.350,113.568,113.590,113.314,113.360,113.579,113.600,113.324,113.371
819,CHF_JPY,2020-07-10T09:00:00.000000000Z,15275,113.353,113.510,113.300,113.440,113.362,113.521,113.314,113.450,113.371,113.537,113.323,113.460
820,CHF_JPY,2020-07-10T13:00:00.000000000Z,23647,113.437,113.691,113.418,113.627,113.448,113.702,113.430,113.636,113.458,113.713,113.439,113.646
821,CHF_JPY,2020-07-10T17:00:00.000000000Z,7968,113.625,113.651,113.522,113.579,113.636,113.660,113.550,113.609,113.646,113.670,113.558,113.639
822,CHF_JPY,2020-07-12T21:00:00.000000000Z,7264,113.591,113.684,113.482,113.618,113.691,113.698,113.582,113.629,113.791,113.791,113.609,113.640
823,CHF_JPY,2020-07-13T01:00:00.000000000Z,8741,113.620,113.710,113.593,113.684,113.630,113.720,113.608,113.695,113.640,113.731,113.618,113.706
824,CHF_JPY,2020-07-13T05:00:00.000000000Z,15872,113.684,113.832,113.628,113.642,113.694,113.842,113.642,113.654,113.705,113.856,113.653,113.667
825,CHF_JPY,2020-07-13T09:00:00.000000000Z,15356,113.645,113.746,113.571,113.672,113.656,113.756,113.584,113.681,113.666,113.768,113.595,113.690
826,CHF_JPY,2020-07-13T13:00:00.000000000Z,23768,113.672,114.049,113.670,113.954,113.682,114.059,113.680,113.967,113.691,114.073,113.691,113.980
827,CHF_JPY,2020-07-13T17:00:00.000000000Z,14130,113.953,114.007,113.844,113.904,113.966,114.016,113.858,113.942,113.978,114.025,113.869,113.981
828,CHF_JPY,2020-07-13T21:00:00.000000000Z,8150,113.778,113.971,113.773,113.828,113.878,113.982,113.820,113.840,113.978,114.038,113.832,113.851
829,CHF_JPY,2020-07-14T01:00:00.000000000Z,9328,113.831,113.856,113.699,113.854,113.842,113.868,113.714,113.866,113.853,113.880,113.725,113.878
830,CHF_JPY,2020-07-14T05:00:00.000000000Z,16890,113.855,114.221,113.797,114.210,113.866,114.231,113.811,114.230,113.877,114.262,113.821,114.251
831,CHF_JPY,2020-07-14T09:00:00.000000000Z,20960,114.203,114.308,114.126,114.250,114.231,114.318,114.153,114.262,114.259,114.332,114.164,114.275
832,CHF_JPY,2020-07-14T13:00:00.000000000Z,32733,114.252,114.316,114.118,114.211,114.264,114.327,114.129,114.222,114.276,114.343,114.140,114.232
833,CHF_JPY,2020-07-14T17:00:00.000000000Z,10624,114.212,114.225,114.030,114.054,114.222,114.234,114.040,114.081,114.232,114.245,114.050,114.108
834,CHF_JPY,2020-07-14T21:00:00.000000000Z,8537,114.017,114.215,113.936,114.099,114.117,114.227,114.032,114.112,114.217,114.250,114.085,114.124
835,CHF_JPY,2020-07-15T01:00:00.000000000Z,10497,114.099,114.133,114.006,114.016,114.112,114.144,114.021,114.029,114.125,114.161,114.032,114.042
836,CHF_JPY,2020-07-15T05:00:00.000000000Z,19409,114.018,114.191,113.851,113.887,114.030,114.202,113.866,113.904,114.042,114.214,113.875,113.920
837,CHF_JPY,2020-07-15T09:00:00.000000000Z,22445,113.886,113.886,113.332,113.344,113.902,113.902,113.346,113.354,113.917,113.917,113.357,113.365
838,CHF_JPY,2020-07-15T13:00:00.000000000Z,27293,113.345,113.386,113.138,113.232,113.356,113.399,113.150,113.242,113.367,113.412,113.161,113.252
839,CHF_JPY,2020-07-15T17:00:00.000000000Z,7742,113.230,113.235,113.073,113.215,113.241,113.250,113.086,113.244,113.252,113.283,113.096,113.274
840,CHF_JPY,2020-07-15T21:00:00.000000000Z,7206,113.132,113.250,113.076,113.158,113.232,113.283,113.090,113.171,113.332,113.383,113.103,113.184
841,CHF_JPY,2020-07-16T01:00:00.000000000Z,11273,113.157,113.216,113.026,113.048,113.170,113.230,113.038,113.059,113.184,113.245,113.049,113.070
842,CHF_JPY,2020-07-16T05:00:00.000000000Z,15683,113.046,113.341,113.012,113.272,113.058,113.352,113.026,113.283,113.070,113.363,113.036,113.294
843,CHF_JPY,2020-07-16T09:00:00.000000000Z,21924,113.277,113.376,113.122,113.320,113.286,113.386,113.186,113.332,113.295,113.425,113.207,113.345
844,CHF_JPY,2020-07-16T13:00:00.000000000Z,23083,113.319,113.620,113.240,113.602,113.331,113.631,113.256,113.612,113.343,113.643,113.268,113.622
845,CHF_JPY,2020-07-16T17:00:00.000000000Z,13685,113.602,113.648,113.381,113.381,113.614,113.658,113.420,113.420,113.625,113.670,113.440,113.458
846,CHF_JPY,2020-07-16T21:00:00.000000000Z,6586,113.312,113.572,113.308,113.450,113.412,113.582,113.408,113.463,113.512,113.595,113.436,113.476
847,CHF_JPY,2020-07-17T01:00:00.000000000Z,9464,113.450,113.515,113.377,113.438,113.464,113.526,113.390,113.450,113.478,113.540,113.399,113.463
848,CHF_JPY,2020-07-17T05:00:00.000000000Z,13663,113.437,113.643,113.296,113.630,113.448,113.654,113.310,113.641,113.460,113.665,113.323,113.652
849,CHF_JPY,2020-07-17T09:00:00.000000000Z,13181,113.630,114.004,113.629,113.952,113.642,114.016,113.640,113.962,113.653,114.028,113.651,113.971
850,CHF_JPY,2020-07-17T13:00:00.000000000Z,17454,113.954,114.073,113.933,113.997,113.964,114.085,113.944,114.006,113.974,114.098,113.954,114.015
851,CHF_JPY,2020-07-17T17:00:00.000000000Z,9047,113.997,114.031,113.845,113.976,114.008,114.095,113.945,114.032,114.019,114.195,113.963,114.088
852,CHF_JPY,2020-07-19T21:00:00.000000000Z,11844,113.818,114.332,113.795,114.245,113.918,114.383,113.895,114.264,114.018,114.483,113.995,114.282
853,CHF_JPY,2020-07-20T01:00:00.000000000Z,13678,114.244,114.282,114.087,114.258,114.264,114.300,114.144,114.274,114.283,114.319,114.158,114.291
854,CHF_JPY,2020-07-20T05:00:00.000000000Z,22535,114.260,114.279,113.905,114.094,114.276,114.292,113.916,114.108,114.292,114.312,113.925,114.123
855,CHF_JPY,2020-07-20T09:00:00.000000000Z,19048,114.091,114.229,114.045,114.096,114.107,114.241,114.058,114.106,114.123,114.253,114.068,114.117
856,CHF_JPY,2020-07-20T13:00:00.000000000Z,19988,114.095,114.217,113.957,114.154,114.106,114.229,113.968,114.164,114.118,114.242,113.979,114.174
857,CHF_JPY,2020-07-20T17:00:00.000000000Z,7330,114.155,114.296,114.124,114.221,114.164,114.307,114.134,114.250,114.173,114.319,114.143,114.280
858,CHF_JPY,2020-07-20T21:00:00.000000000Z,5962,114.124,114.243,114.037,114.174,114.204,114.255,114.132,114.188,114.284,114.332,114.145,114.202
859,CHF_JPY,2020-07-21T01:00:00.000000000Z,10499,114.174,114.278,114.162,114.259,114.189,114.290,114.184,114.270,114.204,114.306,114.195,114.281
860,CHF_JPY,2020-07-21T05:00:00.000000000Z,16629,114.257,114.474,114.195,114.316,114.269,114.486,114.208,114.329,114.281,114.500,114.220,114.342
861,CHF_JPY,2020-07-21T09:00:00.000000000Z,14471,114.316,114.490,114.196,114.240,114.328,114.500,114.214,114.261,114.339,114.511,114.225,114.282
862,CHF_JPY,2020-07-21T13:00:00.000000000Z,26824,114.241,114.448,113.980,114.434,114.261,114.458,113.998,114.445,114.281,114.482,114.011,114.456
863,CHF_JPY,2020-07-21T17:00:00.000000000Z,10929,114.434,114.503,114.391,114.439,114.444,114.512,114.406,114.468,114.454,114.523,114.418,114.498
864,CHF_JPY,2020-07-21T21:00:00.000000000Z,9079,114.379,114.611,114.313,114.548,114.462,114.629,114.412,114.560,114.544,114.647,114.494,114.571
865,CHF_JPY,2020-07-22T01:00:00.000000000Z,8719,114.548,114.649,114.485,114.638,114.559,114.662,114.505,114.648,114.570,114.675,114.515,114.659
