,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
852,2020-07-19 21:00:00+00:00,11844,113.818,114.332,113.795,114.245,113.918,114.383,113.895,114.264,114.018,114.483,113.995,114.282
853,2020-07-20 01:00:00+00:00,13678,114.244,114.282,114.087,114.258,114.264,114.3,114.144,114.274,114.283,114.319,114.158,114.291
854,2020-07-20 05:00:00+00:00,22535,114.26,114.279,113.905,114.094,114.276,114.292,113.916,114.108,114.292,114.312,113.925,114.123
855,2020-07-20 09:00:00+00:00,19048,114.091,114.229,114.045,114.096,114.107,114.241,114.058,114.106,114.123,114.253,114.068,114.117
856,2020-07-20 13:00:00+00:00,19988,114.095,114.217,113.957,114.154,114.106,114.229,113.968,114.164,114.118,114.242,113.979,114.174
857,2020-07-20 17:00:00+00:00,7330,114.155,114.296,114.124,114.221,114.164,114.307,114.134,114.25,114.173,114.319,114.143,114.28
858,2020-07-20 21:00:00+00:00,5962,114.124,114.243,114.037,114.174,114.204,114.255,114.132,114.188,114.284,114.332,114.145,114.202
859,2020-07-21 01:00:00+00:00,10499,114.174,114.278,114.162,114.259,114.189,114.29,114.184,114.27,114.204,114.306,114.195,114.281
860,2020-07-21 05:00:00+00:00,16629,114.257,114.474,114.195,114.316,114.269,114.486,114.208,114.329,114.281,114.5,114.22,114.342
861,2020-07-21 09:00:00+00:00,14471,114.316,114.49,114.196,114.24,114.328,114.5,114.214,114.261,114.339,114.511,114.225,114.282
862,2020-07-21 13:00:00+00:00,26824,114.241,114.448,113.98,114.434,114.261,114.458,113.998,114.445,114.281,114.482,114.011,114.456
863,2020-07-21 17:00:00+00:00,10929,114.434,114.503,114.391,114.439,114.444,114.512,114.406,114.468,114.454,114.523,114.418,114.498
864,2020-07-21 21:00:00+00:00,9079,114.379,114.611,114.313,114.548,114.462,114.629,114.412,114.56,114.544,114.647,114.494,114.571
865,2020-07-22 01:00:00+00:00,8719,114.548,114.649,114.485,114.638,114.559,114.662,114.505,114.648,114.57,114.675,114.515,114.659
866,2020-07-22 05:00:00+00:00,22019,114.637,114.681,114.466,114.559,114.648,114.692,114.48,114.568,114.66,114.704,114.491,114.578
867,2020-07-22 09:00:00+00:00,22890,114.557,115.068,114.546,115.013,114.568,115.082,114.562,115.024,114.579,115.099,114.576,115.036
868,2020-07-22 13:00:00+00:00,24575,115.011,115.393,114.99,115.333,115.023,115.405,115.002,115.344,115.035,115.425,115.014,115.354
869,2020-07-22 17:00:00+00:00,10151,115.333,115.385,115.236,115.236,115.344,115.394,115.263,115.264,115.356,115.404,115.285,115.293
870,2020-07-22 21:00:00+00:00,5309,115.177,115.337,115.125,115.275,115.27,115.356,115.225,115.293,115.363,115.454,115.264,115.311
871,2020-07-23 01:00:00+00:00,7915,115.275,115.432,115.176,115.405,115.292,115.444,115.266,115.417,115.31,115.455,115.275,115.429
872,2020-07-23 05:00:00+00:00,15038,115.405,115.501,115.293,115.427,115.416,115.514,115.306,115.439,115.428,115.53,115.317,115.451
873,2020-07-23 09:00:00+00:00,16612,115.433,115.628,115.395,115.437,115.442,115.638,115.424,115.458,115.451,115.651,115.438,115.48
874,2020-07-23 13:00:00+00:00,28122,115.438,115.668,115.404,115.497,115.458,115.678,115.426,115.509,115.479,115.689,115.437,115.521
875,2020-07-23 17:00:00+00:00,15220,115.498,115.557,115.27,115.454,115.51,115.568,115.286,115.49,115.521,115.581,115.297,115.527
876,2020-07-23 21:00:00+00:00,8051,115.414,115.48,115.167,115.258,115.5,115.533,115.246,115.27,115.586,115.633,115.264,115.281
877,2020-07-24 01:00:00+00:00,14181,115.259,115.306,115.046,115.057,115.27,115.316,115.059,115.068,115.281,115.326,115.069,115.079
878,2020-07-24 05:00:00+00:00,29467,115.056,115.172,114.711,114.96,115.068,115.184,114.725,114.97,115.079,115.198,114.738,114.979
879,2020-07-24 09:00:00+00:00,21629,114.963,115.059,114.811,114.865,114.972,115.07,114.828,114.876,114.982,115.081,114.839,114.887
880,2020-07-24 13:00:00+00:00,37243,114.866,114.9,114.491,114.57,114.876,114.91,114.502,114.582,114.886,114.925,114.511,114.593
881,2020-07-24 17:00:00+00:00,13360,114.573,115.267,114.548,115.248,114.584,115.312,114.559,115.302,114.595,115.367,114.57,115.356
882,2020-07-26 21:00:00+00:00,19456,115.079,115.272,114.927,115.051,115.179,115.284,114.959,115.062,115.279,115.305,114.985,115.072
883,2020-07-27 01:00:00+00:00,25847,115.052,115.156,114.889,115.078,115.062,115.168,114.906,115.088,115.071,115.179,114.919,115.099
884,2020-07-27 05:00:00+00:00,28766,115.08,115.135,114.607,114.622,115.09,115.147,114.622,114.636,115.099,115.162,114.635,114.651
885,2020-07-27 09:00:00+00:00,34381,114.621,114.712,114.108,114.324,114.636,114.724,114.122,114.336,114.652,114.737,114.132,114.348
886,2020-07-27 13:00:00+00:00,30951,114.327,114.436,114.202,114.368,114.338,114.446,114.214,114.378,114.349,114.459,114.225,114.387
887,2020-07-27 17:00:00+00:00,11588,114.364,114.553,114.34,114.525,114.378,114.564,114.35,114.551,114.391,114.584,114.359,114.577
888,2020-07-27 21:00:00+00:00,12679,114.508,114.557,114.36,114.483,114.566,114.622,114.372,114.494,114.624,114.72,114.381,114.506
889,2020-07-28 01:00:00+00:00,23797,114.483,114.623,114.356,114.544,114.494,114.634,114.368,114.555,114.505,114.65,114.38,114.566
890,2020-07-28 05:00:00+00:00,27893,114.546,114.709,114.413,114.545,114.556,114.722,114.424,114.558,114.567,114.735,114.435,114.571
891,2020-07-28 09:00:00+00:00,28568,114.545,114.733,114.424,114.689,114.558,114.743,114.436,114.701,114.572,114.756,114.446,114.713
892,2020-07-28 13:00:00+00:00,36636,114.69,114.821,114.379,114.596,114.701,114.836,114.392,114.608,114.712,114.853,114.403,114.619
893,2020-07-28 17:00:00+00:00,11765,114.597,114.614,114.45,114.456,114.607,114.625,114.465,114.49,114.617,114.637,114.475,114.525
894,2020-07-28 21:00:00+00:00,9014,114.376,114.522,114.333,114.468,114.476,114.622,114.346,114.48,114.576,114.722,114.357,114.492
895,2020-07-29 01:00:00+00:00,13216,114.469,114.569,114.404,114.508,114.482,114.58,114.416,114.519,114.494,114.592,114.427,114.53
896,2020-07-29 05:00:00+00:00,25485,114.511,114.694,114.465,114.582,114.522,114.706,114.477,114.594,114.532,114.719,114.488,114.606
897,2020-07-29 09:00:00+00:00,24894,114.581,114.635,114.3,114.437,114.592,114.645,114.314,114.45,114.604,114.655,114.326,114.463
898,2020-07-29 13:00:00+00:00,29963,114.441,114.962,114.403,114.936,114.454,114.972,114.418,114.946,114.466,114.982,114.43,114.956
899,2020-07-29 17:00:00+00:00,37405,114.937,115.03,114.806,114.93,114.948,115.044,114.844,114.966,114.958,115.06,114.86,115.001
900,2020-07-29 21:00:00+00:00,10694,114.902,115.145,114.865,115.046,115.002,115.155,114.964,115.06,115.102,115.17,115.027,115.075
901,2020-07-30 01:00:00+00:00,12591,115.049,115.145,115.005,115.114,115.062,115.156,115.022,115.127,115.075,115.169,115.033,115.14
902,2020-07-30 05:00:00+00:00,29956,115.114,115.249,114.866,114.895,115.126,115.262,114.884,114.906,115.139,115.278,114.898,114.917
903,2020-07-30 09:00:00+00:00,26645,114.894,115.1,114.828,115.069,114.906,115.111,114.846,115.079,114.919,115.165,114.858,115.089
904,2020-07-30 13:00:00+00:00,47082,115.069,115.299,115.008,115.137,115.08,115.31,115.022,115.148,115.09,115.323,115.034,115.159
905,2020-07-30 17:00:00+00:00,17682,115.135,115.34,115.095,115.177,115.148,115.35,115.116,115.213,115.16,115.362,115.13,115.249
906,2020-07-30 21:00:00+00:00,20847,115.141,115.237,115.014,115.108,115.22,115.295,115.033,115.122,115.299,115.395,115.044,115.135
907,2020-07-31 01:00:00+00:00,25718,115.109,115.115,114.884,115.064,115.124,115.128,114.902,115.076,115.138,115.152,114.916,115.087
908,2020-07-31 05:00:00+00:00,29332,115.064,115.334,114.925,115.326,115.076,115.344,114.942,115.338,115.089,115.355,114.952,115.351
909,2020-07-31 09:00:00+00:00,34035,115.33,115.62,115.182,115.596,115.342,115.632,115.196,115.609,115.354,115.644,115.206,115.622
910,2020-07-31 13:00:00+00:00,71573,115.599,116.293,115.553,115.882,115.612,116.306,115.566,115.901,115.624,116.325,115.579,115.92
911,2020-07-31 17:00:00+00:00,22280,115.884,115.955,115.667,115.854,115.902,115.966,115.68,115.954,115.92,116.06,115.691,116.054
912,2020-08-02 21:00:00+00:00,23531,115.848,116.117,115.589,115.909,115.948,116.136,115.689,115.926,116.048,116.156,115.749,115.943
913,2020-08-03 01:00:00+00:00,24917,115.909,115.959,115.594,115.594,115.927,115.976,115.612,115.612,115.945,115.994,115.627,115.629
914,2020-08-03 05:00:00+00:00,31079,115.594,115.596,115.087,115.125,115.611,115.612,115.098,115.138,115.628,115.633,115.108,115.15
915,2020-08-03 09:00:00+00:00,33522,115.127,115.598,115.122,115.269,115.138,115.61,115.136,115.28,115.15,115.622,115.146,115.291
916,2020-08-03 13:00:00+00:00,40361,115.269,115.462,114.963,115.403,115.281,115.474,114.986,115.418,115.293,115.488,114.999,115.432
917,2020-08-03 17:00:00+00:00,15387,115.401,115.514,115.369,115.417,115.418,115.524,115.395,115.446,115.436,115.603,115.405,115.474
918,2020-08-03 21:00:00+00:00,9880,115.393,115.556,115.353,115.507,115.493,115.573,115.453,115.524,115.593,115.638,115.491,115.541
919,2020-08-04 01:00:00+00:00,11443,115.509,115.637,115.497,115.551,115.525,115.648,115.512,115.563,115.541,115.665,115.526,115.575
920,2020-08-04 05:00:00+00:00,23835,115.551,115.718,115.444,115.698,115.562,115.728,115.456,115.714,115.574,115.74,115.467,115.729
921,2020-08-04 09:00:00+00:00,27633,115.696,116.015,115.691,115.882,115.711,116.024,115.707,115.893,115.726,116.037,115.717,115.904
922,2020-08-04 13:00:00+00:00,32639,115.881,115.891,115.311,115.556,115.892,115.904,115.326,115.566,115.904,115.919,115.338,115.576
923,2020-08-04 17:00:00+00:00,12096,115.557,115.769,115.543,115.727,115.568,115.788,115.558,115.754,115.579,115.807,115.571,115.781
924,2020-08-04 21:00:00+00:00,10696,115.689,115.793,115.605,115.627,115.789,115.807,115.624,115.638,115.889,115.907,115.636,115.65
925,2020-08-05 01:00:00+00:00,11040,115.628,115.757,115.582,115.724,115.639,115.768,115.593,115.736,115.65,115.785,115.604,115.747
926,2020-08-05 05:00:00+00:00,24436,115.724,116.109,115.685,116.101,115.735,116.123,115.698,116.118,115.746,116.14,115.71,116.136
927,2020-08-05 09:00:00+00:00,34693,116.104,116.478,116.063,116.329,116.12,116.488,116.078,116.338,116.137,116.504,116.09,116.348
928,2020-08-05 13:00:00+00:00,37816,116.327,116.502,116.169,116.34,116.338,116.517,116.186,116.351,116.348,116.534,116.196,116.362
929,2020-08-05 17:00:00+00:00,10988,116.341,116.348,116.165,116.204,116.353,116.358,116.182,116.234,116.365,116.368,116.196,116.265
930,2020-08-05 21:00:00+00:00,8154,116.16,116.299,116.11,116.209,116.26,116.312,116.174,116.222,116.36,116.404,116.188,116.235
931,2020-08-06 01:00:00+00:00,11289,116.209,116.248,116.114,116.155,116.222,116.26,116.128,116.168,116.234,116.279,116.142,116.18
932,2020-08-06 05:00:00+00:00,31984,116.155,116.335,115.918,116.326,116.166,116.346,115.932,116.344,116.178,116.363,115.944,116.362
933,2020-08-06 09:00:00+00:00,29295,116.327,116.346,115.987,116.002,116.346,116.358,116.005,116.012,116.364,116.373,116.016,116.022
934,2020-08-06 13:00:00+00:00,41761,116.004,116.073,115.587,115.856,116.014,116.084,115.606,115.874,116.023,116.098,115.618,115.892
935,2020-08-06 17:00:00+00:00,17262,115.857,116.043,115.766,115.994,115.874,116.055,115.778,116.025,115.892,116.155,115.789,116.056
936,2020-08-06 21:00:00+00:00,7421,116.0,116.035,115.888,115.933,116.1,116.102,115.902,115.942,116.2,116.202,115.913,115.952
937,2020-08-07 01:00:00+00:00,16421,115.932,115.949,115.577,115.715,115.942,115.96,115.598,115.726,115.953,115.973,115.609,115.737
938,2020-08-07 05:00:00+00:00,21472,115.718,115.946,115.596,115.65,115.729,115.959,115.608,115.664,115.74,115.973,115.618,115.678
939,2020-08-07 09:00:00+00:00,33348,115.651,115.859,115.49,115.745,115.666,115.872,115.502,115.756,115.681,115.887,115.512,115.767
940,2020-08-07 13:00:00+00:00,44771,115.741,116.054,115.459,115.94,115.752,116.065,115.472,115.952,115.764,116.078,115.483,115.965
941,2020-08-07 17:00:00+00:00,11424,115.941,116.102,115.899,116.061,115.953,116.116,115.913,116.096,115.965,116.149,115.925,116.131
942,2020-08-09 21:00:00+00:00,9711,115.876,116.135,115.793,115.885,115.976,116.235,115.893,115.896,116.076,116.335,115.904,115.907
943,2020-08-10 01:00:00+00:00,6206,115.882,115.912,115.802,115.802,115.892,115.927,115.814,115.818,115.903,115.944,115.824,115.833
944,2020-08-10 05:00:00+00:00,17809,115.805,116.002,115.683,115.716,115.819,116.012,115.7,115.725,115.833,116.023,115.711,115.734
945,2020-08-10 09:00:00+00:00,22272,115.716,115.744,115.553,115.618,115.726,115.756,115.566,115.628,115.736,115.77,115.579,115.638
946,2020-08-10 13:00:00+00:00,28604,115.617,115.781,115.552,115.728,115.629,115.794,115.566,115.74,115.641,115.807,115.577,115.751
947,2020-08-10 17:00:00+00:00,8809,115.729,115.765,115.68,115.699,115.739,115.774,115.693,115.724,115.749,115.788,115.703,115.748
948,2020-08-10 21:00:00+00:00,7754,115.604,115.846,115.604,115.812,115.704,115.856,115.704,115.826,115.804,115.87,115.728,115.839
949,2020-08-11 01:00:00+00:00,9320,115.812,115.939,115.744,115.927,115.826,115.953,115.758,115.938,115.84,115.967,115.77,115.949
950,2020-08-11 05:00:00+00:00,23876,115.926,116.126,115.883,116.031,115.938,116.136,115.9,116.048,115.95,116.152,115.91,116.066
951,2020-08-11 09:00:00+00:00,30798,116.027,116.394,115.957,116.24,116.044,116.406,115.969,116.251,116.062,116.417,115.981,116.262
952,2020-08-11 13:00:00+00:00,43309,116.241,116.423,116.073,116.349,116.251,116.433,116.089,116.362,116.261,116.444,116.102,116.376
953,2020-08-11 17:00:00+00:00,18887,116.345,116.4,115.994,116.128,116.359,116.411,116.01,116.156,116.373,116.424,116.025,116.184
954,2020-08-11 21:00:00+00:00,9642,116.097,116.224,115.989,116.103,116.151,116.235,116.055,116.116,116.205,116.307,116.066,116.129
955,2020-08-12 01:00:00+00:00,19433,116.106,116.165,115.985,116.089,116.118,116.177,116.003,116.1,116.13,116.191,116.02,116.11
956,2020-08-12 05:00:00+00:00,25740,116.089,116.683,116.044,116.592,116.1,116.696,116.057,116.606,116.111,116.708,116.069,116.62
957,2020-08-12 09:00:00+00:00,27061,116.591,117.208,116.581,117.077,116.606,117.218,116.598,117.09,116.621,117.229,116.615,117.102
958,2020-08-12 13:00:00+00:00,35208,117.078,117.415,117.028,117.233,117.09,117.427,117.04,117.244,117.102,117.46,117.053,117.256
959,2020-08-12 17:00:00+00:00,11523,117.232,117.264,117.101,117.172,117.244,117.274,117.114,117.202,117.257,117.293,117.125,117.232
960,2020-08-12 21:00:00+00:00,6999,117.163,117.225,117.02,117.089,117.263,117.275,117.088,117.1,117.363,117.375,117.099,117.112
961,2020-08-13 01:00:00+00:00,11953,117.087,117.228,117.078,117.161,117.098,117.24,117.091,117.173,117.109,117.253,117.102,117.185
962,2020-08-13 05:00:00+00:00,22975,117.16,117.432,117.126,117.39,117.172,117.446,117.142,117.402,117.185,117.464,117.153,117.413
963,2020-08-13 09:00:00+00:00,24793,117.39,117.517,117.271,117.514,117.4,117.528,117.284,117.526,117.411,117.569,117.296,117.539
964,2020-08-13 13:00:00+00:00,28273,117.516,117.6,117.349,117.424,117.528,117.612,117.403,117.44,117.539,117.624,117.413,117.457
965,2020-08-13 17:00:00+00:00,16160,117.426,117.583,117.364,117.517,117.441,117.593,117.38,117.54,117.456,117.605,117.39,117.563
966,2020-08-13 21:00:00+00:00,8481,117.355,117.632,117.342,117.531,117.455,117.643,117.442,117.542,117.555,117.659,117.523,117.554
967,2020-08-14 01:00:00+00:00,9095,117.532,117.561,117.408,117.412,117.542,117.572,117.422,117.424,117.553,117.586,117.435,117.437
968,2020-08-14 05:00:00+00:00,18779,117.411,117.46,117.157,117.253,117.424,117.47,117.168,117.264,117.438,117.482,117.178,117.276
969,2020-08-14 09:00:00+00:00,22834,117.257,117.269,116.966,117.103,117.27,117.278,116.984,117.114,117.282,117.299,116.993,117.125
970,2020-08-14 13:00:00+00:00,28442,117.104,117.207,117.002,117.084,117.114,117.222,117.014,117.096,117.125,117.24,117.024,117.108
971,2020-08-14 17:00:00+00:00,10548,117.083,117.244,117.08,117.222,117.094,117.266,117.09,117.26,117.104,117.365,117.1,117.297
972,2020-08-16 21:00:00+00:00,7996,117.141,117.3,117.071,117.128,117.241,117.349,117.091,117.142,117.341,117.449,117.105,117.155
973,2020-08-17 01:00:00+00:00,8732,117.129,117.245,117.057,117.222,117.142,117.257,117.071,117.235,117.155,117.269,117.083,117.248
974,2020-08-17 05:00:00+00:00,20210,117.221,117.44,117.131,117.259,117.234,117.45,117.152,117.27,117.246,117.463,117.168,117.281
975,2020-08-17 09:00:00+00:00,22778,117.261,117.35,116.936,116.966,117.272,117.36,116.946,116.976,117.284,117.372,116.957,116.986
976,2020-08-17 13:00:00+00:00,24698,116.966,117.235,116.883,116.992,116.977,117.246,116.894,117.005,116.988,117.26,116.904,117.018
977,2020-08-17 17:00:00+00:00,8942,116.992,117.028,116.891,116.895,117.004,117.04,116.916,116.919,117.017,117.052,116.936,116.943
978,2020-08-17 21:00:00+00:00,9040,116.856,116.95,116.742,116.771,116.956,117.049,116.756,116.786,117.056,117.149,116.768,116.8
979,2020-08-18 01:00:00+00:00,12693,116.773,116.841,116.587,116.683,116.786,116.854,116.614,116.694,116.799,116.866,116.627,116.706
980,2020-08-18 05:00:00+00:00,24407,116.683,116.7,116.455,116.629,116.694,116.71,116.466,116.638,116.705,116.731,116.478,116.648
981,2020-08-18 09:00:00+00:00,24413,116.629,116.769,116.489,116.746,116.64,116.78,116.5,116.758,116.65,116.791,116.509,116.771
982,2020-08-18 13:00:00+00:00,36319,116.745,116.905,116.609,116.683,116.757,116.916,116.621,116.696,116.769,116.93,116.631,116.71
983,2020-08-18 17:00:00+00:00,8849,116.685,116.756,116.594,116.603,116.698,116.767,116.624,116.63,116.71,116.778,116.65,116.658
984,2020-08-18 21:00:00+00:00,10755,116.557,116.686,116.426,116.465,116.657,116.759,116.448,116.476,116.757,116.859,116.459,116.486
985,2020-08-19 01:00:00+00:00,15473,116.466,116.824,116.457,116.802,116.478,116.836,116.469,116.813,116.489,116.851,116.48,116.824
986,2020-08-19 05:00:00+00:00,20326,116.802,116.906,116.738,116.766,116.812,116.917,116.751,116.784,116.823,116.931,116.762,116.801
987,2020-08-19 09:00:00+00:00,24344,116.765,116.82,116.038,116.142,116.784,116.832,116.049,116.152,116.803,116.844,116.059,116.161
988,2020-08-19 13:00:00+00:00,37419,116.14,116.322,115.791,115.868,116.15,116.332,115.803,115.878,116.161,116.347,115.814,115.889
989,2020-08-19 17:00:00+00:00,31183,115.868,116.044,115.674,115.918,115.879,116.057,115.712,115.966,115.89,116.075,115.735,116.013
990,2020-08-19 21:00:00+00:00,10377,115.901,116.005,115.784,115.896,115.98,116.016,115.884,115.907,116.059,116.104,115.904,115.918
991,2020-08-20 01:00:00+00:00,14496,115.897,115.995,115.819,115.92,115.908,116.006,115.836,115.932,115.918,116.02,115.848,115.943
992,2020-08-20 05:00:00+00:00,32348,115.92,116.24,115.842,116.114,115.931,116.257,115.856,116.127,115.942,116.274,115.87,116.14
993,2020-08-20 09:00:00+00:00,31012,116.117,116.332,116.09,116.251,116.13,116.342,116.104,116.262,116.144,116.359,116.114,116.272
994,2020-08-20 13:00:00+00:00,41774,116.252,116.544,116.098,116.454,116.263,116.556,116.112,116.464,116.274,116.57,116.124,116.475
995,2020-08-20 17:00:00+00:00,14197,116.454,116.587,116.378,116.53,116.466,116.597,116.394,116.556,116.477,116.608,116.409,116.582
996,2020-08-20 21:00:00+00:00,7955,116.485,116.583,116.432,116.505,116.585,116.666,116.446,116.52,116.685,116.766,116.457,116.535
997,2020-08-21 01:00:00+00:00,9962,116.506,116.549,116.415,116.423,116.52,116.561,116.432,116.434,116.535,116.575,116.444,116.445
998,2020-08-21 05:00:00+00:00,25959,116.421,116.511,115.804,115.868,116.433,116.523,115.816,115.879,116.445,116.536,115.828,115.89
999,2020-08-21 09:00:00+00:00,31614,115.867,116.04,115.801,115.907,115.879,116.052,115.816,115.918,115.891,116.065,115.828,115.929
1000,2020-08-21 13:00:00+00:00,33322,115.907,116.211,115.777,115.898,115.918,116.221,115.788,115.908,115.93,116.232,115.8,115.919
1001,2020-08-21 17:00:00+00:00,11078,115.897,116.134,115.89,116.025,115.907,116.15,115.9,116.066,115.917,116.167,115.91,116.107
1002,2020-08-23 21:00:00+00:00,10583,115.861,116.178,115.861,115.907,115.961,116.19,115.906,115.919,116.061,116.215,115.919,115.931
1003,2020-08-24 01:00:00+00:00,9967,115.905,116.035,115.838,116.013,115.918,116.044,115.854,116.024,115.931,116.055,115.868,116.035
1004,2020-08-24 05:00:00+00:00,19187,116.013,116.355,115.986,116.279,116.023,116.367,115.998,116.289,116.033,116.38,116.008,116.299
1005,2020-08-24 09:00:00+00:00,20778,116.279,116.612,116.197,116.5,116.29,116.624,116.208,116.51,116.301,116.635,116.218,116.52
1006,2020-08-24 13:00:00+00:00,27379,116.498,116.528,116.19,116.244,116.508,116.538,116.203,116.256,116.519,116.553,116.215,116.268
1007,2020-08-24 17:00:00+00:00,10646,116.245,116.316,116.185,116.191,116.256,116.328,116.214,116.216,116.268,116.342,116.228,116.24
1008,2020-08-24 21:00:00+00:00,9710,116.145,116.338,116.13,116.332,116.206,116.349,116.184,116.345,116.268,116.371,116.194,116.358
1009,2020-08-25 01:00:00+00:00,11667,116.332,116.354,116.188,116.293,116.344,116.367,116.203,116.305,116.356,116.38,116.217,116.317
1010,2020-08-25 05:00:00+00:00,20362,116.291,116.931,116.269,116.922,116.304,116.942,116.282,116.934,116.316,116.957,116.292,116.947
1011,2020-08-25 09:00:00+00:00,26947,116.92,117.17,116.789,116.898,116.935,117.182,116.805,116.916,116.95,117.193,116.817,116.933
1012,2020-08-25 13:00:00+00:00,34939,116.89,117.263,116.822,117.059,116.915,117.276,116.835,117.07,116.94,117.293,116.847,117.082
1013,2020-08-25 17:00:00+00:00,9444,117.059,117.216,117.024,117.165,117.071,117.234,117.036,117.2,117.083,117.254,117.047,117.235
1014,2020-08-25 21:00:00+00:00,9919,117.057,117.373,117.016,117.212,117.157,117.385,117.11,117.222,117.257,117.409,117.121,117.231
1015,2020-08-26 01:00:00+00:00,9961,117.211,117.256,116.992,117.009,117.22,117.268,117.006,117.021,117.228,117.286,117.016,117.033
1016,2020-08-26 05:00:00+00:00,23192,117.009,117.033,116.612,116.695,117.022,117.044,116.629,116.709,117.034,117.056,116.64,116.723
1017,2020-08-26 09:00:00+00:00,25002,116.695,116.953,116.637,116.795,116.71,116.963,116.649,116.806,116.725,116.973,116.66,116.817
1018,2020-08-26 13:00:00+00:00,29905,116.794,116.912,116.683,116.793,116.806,116.924,116.694,116.804,116.817,116.935,116.706,116.814
1019,2020-08-26 17:00:00+00:00,11830,116.788,116.834,116.613,116.669,116.803,116.845,116.625,116.696,116.818,116.856,116.635,116.722
1020,2020-08-26 21:00:00+00:00,9385,116.684,116.716,116.562,116.672,116.784,116.816,116.586,116.684,116.884,116.916,116.6,116.697
1021,2020-08-27 01:00:00+00:00,12072,116.672,116.782,116.612,116.708,116.684,116.796,116.627,116.72,116.696,116.81,116.639,116.732
1022,2020-08-27 05:00:00+00:00,23548,116.708,116.973,116.523,116.826,116.721,116.988,116.538,116.839,116.734,117.004,116.551,116.852
1023,2020-08-27 09:00:00+00:00,28550,116.828,116.858,116.368,116.766,116.84,116.87,116.384,116.78,116.853,116.883,116.396,116.794
1024,2020-08-27 13:00:00+00:00,92306,116.767,117.317,116.57,117.227,116.78,117.329,116.589,117.238,116.793,117.344,116.6,117.248
1025,2020-08-27 17:00:00+00:00,17695,117.225,117.326,117.184,117.196,117.236,117.338,117.194,117.222,117.248,117.354,117.204,117.248
1026,2020-08-27 21:00:00+00:00,9902,117.156,117.36,117.099,117.274,117.256,117.374,117.199,117.286,117.356,117.393,117.214,117.299
1027,2020-08-28 01:00:00+00:00,17636,117.273,117.875,117.224,117.758,117.286,117.887,117.236,117.769,117.299,117.9,117.248,117.78
1028,2020-08-28 05:00:00+00:00,59391,117.759,117.798,117.18,117.2,117.772,117.808,117.197,117.212,117.784,117.822,117.21,117.223
1029,2020-08-28 09:00:00+00:00,41956,117.2,117.235,116.494,116.566,117.214,117.248,116.506,116.577,117.229,117.266,116.517,116.588
1030,2020-08-28 13:00:00+00:00,44370,116.567,116.751,116.322,116.467,116.58,116.763,116.336,116.478,116.593,116.78,116.35,116.49
1031,2020-08-28 17:00:00+00:00,13713,116.468,116.56,116.413,116.495,116.478,116.572,116.424,116.53,116.489,116.607,116.435,116.564
1032,2020-08-30 21:00:00+00:00,20721,116.371,116.946,116.33,116.617,116.471,116.964,116.43,116.632,116.571,116.984,116.53,116.647
1033,2020-08-31 01:00:00+00:00,15661,116.615,116.85,116.488,116.841,116.632,116.862,116.505,116.853,116.648,116.875,116.52,116.865
1034,2020-08-31 05:00:00+00:00,28433,116.839,117.261,116.761,117.236,116.852,117.271,116.773,117.248,116.866,117.286,116.783,117.26
1035,2020-08-31 09:00:00+00:00,26954,117.238,117.444,116.997,117.389,117.25,117.456,117.01,117.398,117.261,117.471,117.023,117.408
1036,2020-08-31 13:00:00+00:00,40477,117.388,117.788,117.149,117.191,117.398,117.802,117.16,117.208,117.409,117.82,117.17,117.226
1037,2020-08-31 17:00:00+00:00,12824,117.194,117.277,117.1,117.15,117.208,117.287,117.112,117.184,117.222,117.301,117.124,117.217
1038,2020-08-31 21:00:00+00:00,9529,117.113,117.319,116.977,117.055,117.213,117.33,117.034,117.066,117.313,117.358,117.047,117.077
1039,2020-09-01 01:00:00+00:00,19602,117.058,117.382,117.014,117.356,117.068,117.392,117.028,117.368,117.078,117.404,117.039,117.38
1040,2020-09-01 05:00:00+00:00,32187,117.358,117.486,117.095,117.133,117.37,117.5,117.11,117.148,117.381,117.513,117.121,117.162
1041,2020-09-01 09:00:00+00:00,32873,117.134,117.173,116.687,116.762,117.148,117.188,116.701,116.772,117.162,117.205,116.713,116.782
1042,2020-09-01 13:00:00+00:00,41246,116.761,116.852,116.583,116.687,116.772,116.865,116.595,116.699,116.783,116.902,116.606,116.711
1043,2020-09-01 17:00:00+00:00,17711,116.685,116.685,116.458,116.513,116.696,116.696,116.472,116.53,116.708,116.709,116.482,116.548
1044,2020-09-01 21:00:00+00:00,7906,116.505,116.518,116.343,116.387,116.568,116.579,116.358,116.4,116.63,116.679,116.372,116.412
1045,2020-09-02 01:00:00+00:00,12149,116.388,116.469,116.293,116.418,116.4,116.48,116.308,116.43,116.411,116.498,116.321,116.441
1046,2020-09-02 05:00:00+00:00,27061,116.42,116.428,116.105,116.328,116.43,116.439,116.116,116.339,116.441,116.452,116.127,116.35
1047,2020-09-02 09:00:00+00:00,27612,116.327,116.669,116.294,116.463,116.339,116.68,116.31,116.472,116.351,116.693,116.321,116.482
1048,2020-09-02 13:00:00+00:00,34933,116.46,116.589,116.323,116.447,116.47,116.602,116.336,116.458,116.479,116.62,116.35,116.468
1049,2020-09-02 17:00:00+00:00,12576,116.449,116.601,116.351,116.578,116.459,116.617,116.363,116.604,116.469,116.637,116.373,116.631
