,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
525,EUR_CAD,2020-04-23T05:00:00.000000000Z,9478,1.53057,1.53103,1.52933,1.53016,1.53074,1.53120,1.52957,1.53039,1.53090,1.53142,1.52978,1.53062
526,EUR_CAD,2020-04-23T06:00:00.000000000Z,14598,1.53017,1.53056,1.52885,1.53000,1.53040,1.53071,1.52902,1.53016,1.53062,1.53087,1.52919,1.53031
527,EUR_CAD,2020-04-23T07:00:00.000000000Z,20440,1.52998,1.53122,1.52807,1.52974,1.53015,1.53134,1.52826,1.52996,1.53032,1.53152,1.52843,1.53018
528,EUR_CAD,2020-04-23T08:00:00.000000000Z,14878,1.52973,1.53018,1.52713,1.52783,1.52996,1.53035,1.52730,1.52797,1.53020,1.53054,1.52745,1.52811
529,EUR_CAD,2020-04-23T09:00:00.000000000Z,12314,1.52782,1.52811,1.52393,1.52411,1.52797,1.52826,1.52408,1.52426,1.52812,1.52841,1.52419,1.52442
530,EUR_CAD,2020-04-23T10:00:00.000000000Z,15065,1.52413,1.52485,1.52221,1.52465,1.52428,1.52498,1.52234,1.52478,1.52442,1.52513,1.52246,1.52492
531,EUR_CAD,2020-04-23T11:00:00.000000000Z,14623,1.52464,1.52512,1.52287,1.52333,1.52478,1.52525,1.52300,1.52346,1.52492,1.52540,1.52313,1.52359
532,EUR_CAD,2020-04-23T12:00:00.000000000Z,18265,1.52332,1.52448,1.51894,1.52058,1.52346,1.52458,1.51910,1.52070,1.52360,1.52470,1.51922,1.52081
533,EUR_CAD,2020-04-23T13:00:00.000000000Z,21036,1.52057,1.52171,1.51880,1.52105,1.52069,1.52184,1.51900,1.52122,1.52081,1.52198,1.51912,1.52139
534,EUR_CAD,2020-04-23T14:00:00.000000000Z,31533,1.52104,1.52269,1.51668,1.51787,1.52122,1.52286,1.51688,1.51802,1.52140,1.52317,1.51705,1.51816
535,EUR_CAD,2020-04-23T15:00:00.000000000Z,16552,1.51791,1.51922,1.51616,1.51704,1.51805,1.51936,1.51632,1.51716,1.51819,1.51951,1.51643,1.51727
536,EUR_CAD,2020-04-23T16:00:00.000000000Z,14898,1.51706,1.52150,1.51692,1.51953,1.51717,1.52164,1.51704,1.51966,1.51728,1.52183,1.51717,1.51978
537,EUR_CAD,2020-04-23T17:00:00.000000000Z,22605,1.51951,1.51970,1.51436,1.51454,1.51964,1.51983,1.51449,1.51468,1.51977,1.51997,1.51462,1.51481
538,EUR_CAD,2020-04-23T18:00:00.000000000Z,13101,1.51455,1.51676,1.51403,1.51496,1.51468,1.51688,1.51420,1.51506,1.51481,1.51702,1.51432,1.51516
539,EUR_CAD,2020-04-23T19:00:00.000000000Z,8879,1.51495,1.51686,1.51485,1.51684,1.51506,1.51697,1.51498,1.51694,1.51516,1.51715,1.51512,1.51705
540,EUR_CAD,2020-04-23T20:00:00.000000000Z,5812,1.51685,1.51731,1.51464,1.51650,1.51695,1.51746,1.51477,1.51686,1.51705,1.51771,1.51489,1.51721
541,EUR_CAD,2020-04-23T21:00:00.000000000Z,888,1.51642,1.51796,1.51566,1.51673,1.51685,1.51870,1.51641,1.51748,1.51728,1.51945,1.51683,1.51823
542,EUR_CAD,2020-04-23T22:00:00.000000000Z,2820,1.51681,1.51766,1.51644,1.51671,1.51756,1.51784,1.51665,1.51687,1.51831,1.51859,1.51684,1.51703
543,EUR_CAD,2020-04-23T23:00:00.000000000Z,3058,1.51671,1.51674,1.51522,1.51538,1.51686,1.51688,1.51543,1.51557,1.51702,1.51706,1.51563,1.51576
544,EUR_CAD,2020-04-24T00:00:00.000000000Z,10029,1.51538,1.51658,1.51460,1.51620,1.51558,1.51672,1.51479,1.51635,1.51577,1.51687,1.51497,1.51650
545,EUR_CAD,2020-04-24T01:00:00.000000000Z,7351,1.51619,1.51667,1.51549,1.51593,1.51634,1.51680,1.51570,1.51613,1.51650,1.51696,1.51585,1.51633
546,EUR_CAD,2020-04-24T02:00:00.000000000Z,5030,1.51594,1.51608,1.51488,1.51520,1.51614,1.51628,1.51504,1.51532,1.51633,1.51648,1.51519,1.51543
547,EUR_CAD,2020-04-24T03:00:00.000000000Z,3021,1.51521,1.51554,1.51458,1.51510,1.51533,1.51568,1.51476,1.51526,1.51545,1.51584,1.51494,1.51541
548,EUR_CAD,2020-04-24T04:00:00.000000000Z,4386,1.51508,1.51626,1.51476,1.51615,1.51524,1.51636,1.51491,1.51626,1.51540,1.51648,1.51504,1.51636
549,EUR_CAD,2020-04-24T05:00:00.000000000Z,5479,1.51613,1.51723,1.51591,1.51664,1.51625,1.51737,1.51610,1.51680,1.51637,1.51751,1.51621,1.51695
550,EUR_CAD,2020-04-24T06:00:00.000000000Z,11508,1.51664,1.51828,1.51273,1.51274,1.51680,1.51840,1.51290,1.51293,1.51697,1.51853,1.51307,1.51312
551,EUR_CAD,2020-04-24T07:00:00.000000000Z,15380,1.51276,1.51439,1.51139,1.51298,1.51294,1.51457,1.51152,1.51314,1.51312,1.51476,1.51164,1.51330
552,EUR_CAD,2020-04-24T08:00:00.000000000Z,13955,1.51300,1.51750,1.51206,1.51617,1.51316,1.51762,1.51220,1.51631,1.51331,1.51773,1.51233,1.51645
553,EUR_CAD,2020-04-24T09:00:00.000000000Z,10355,1.51619,1.51635,1.51360,1.51535,1.51634,1.51646,1.51372,1.51548,1.51648,1.51658,1.51385,1.51560
554,EUR_CAD,2020-04-24T10:00:00.000000000Z,12020,1.51536,1.51820,1.51390,1.51433,1.51548,1.51854,1.51408,1.51446,1.51560,1.51895,1.51426,1.51460
555,EUR_CAD,2020-04-24T11:00:00.000000000Z,13086,1.51432,1.51685,1.51338,1.51611,1.51445,1.51699,1.51357,1.51624,1.51458,1.51722,1.51372,1.51636
556,EUR_CAD,2020-04-24T12:00:00.000000000Z,13879,1.51607,1.51889,1.51576,1.51848,1.51620,1.51904,1.51589,1.51860,1.51632,1.51920,1.51601,1.51871
557,EUR_CAD,2020-04-24T13:00:00.000000000Z,15823,1.51847,1.52086,1.51723,1.52018,1.51860,1.52097,1.51738,1.52036,1.51872,1.52112,1.51750,1.52055
558,EUR_CAD,2020-04-24T14:00:00.000000000Z,21653,1.52017,1.52421,1.51940,1.52314,1.52036,1.52436,1.51954,1.52326,1.52056,1.52455,1.51966,1.52339
559,EUR_CAD,2020-04-24T15:00:00.000000000Z,11541,1.52314,1.52343,1.52118,1.52210,1.52326,1.52358,1.52135,1.52224,1.52338,1.52374,1.52148,1.52237
560,EUR_CAD,2020-04-24T16:00:00.000000000Z,15931,1.52212,1.52295,1.52126,1.52142,1.52226,1.52310,1.52140,1.52154,1.52240,1.52335,1.52152,1.52167
561,EUR_CAD,2020-04-24T17:00:00.000000000Z,9344,1.52141,1.52306,1.52106,1.52254,1.52154,1.52318,1.52122,1.52266,1.52168,1.52334,1.52136,1.52278
562,EUR_CAD,2020-04-24T18:00:00.000000000Z,8688,1.52256,1.52318,1.52160,1.52292,1.52267,1.52332,1.52175,1.52304,1.52278,1.52347,1.52190,1.52316
563,EUR_CAD,2020-04-24T19:00:00.000000000Z,7553,1.52293,1.52424,1.52268,1.52345,1.52304,1.52436,1.52284,1.52356,1.52315,1.52451,1.52296,1.52368
564,EUR_CAD,2020-04-24T20:00:00.000000000Z,8894,1.52345,1.52667,1.52265,1.52554,1.52358,1.52706,1.52282,1.52629,1.52370,1.52745,1.52299,1.52704
565,EUR_CAD,2020-04-26T21:00:00.000000000Z,33,1.52570,1.52571,1.52455,1.52470,1.52645,1.52646,1.52530,1.52545,1.52720,1.52721,1.52605,1.52620
566,EUR_CAD,2020-04-26T22:00:00.000000000Z,4664,1.52456,1.52690,1.52456,1.52669,1.52531,1.52717,1.52518,1.52686,1.52606,1.52745,1.52543,1.52702
567,EUR_CAD,2020-04-26T23:00:00.000000000Z,3500,1.52667,1.52699,1.52580,1.52658,1.52684,1.52718,1.52597,1.52678,1.52701,1.52738,1.52611,1.52699
568,EUR_CAD,2020-04-27T00:00:00.000000000Z,6769,1.52657,1.52675,1.52468,1.52485,1.52678,1.52690,1.52482,1.52498,1.52699,1.52708,1.52496,1.52512
569,EUR_CAD,2020-04-27T01:00:00.000000000Z,11466,1.52486,1.52545,1.52305,1.52312,1.52500,1.52560,1.52320,1.52326,1.52515,1.52575,1.52335,1.52339
570,EUR_CAD,2020-04-27T02:00:00.000000000Z,5016,1.52313,1.52322,1.52219,1.52309,1.52326,1.52336,1.52237,1.52322,1.52339,1.52352,1.52252,1.52334
571,EUR_CAD,2020-04-27T03:00:00.000000000Z,5857,1.52310,1.52448,1.52236,1.52403,1.52322,1.52463,1.52252,1.52415,1.52333,1.52479,1.52269,1.52427
572,EUR_CAD,2020-04-27T04:00:00.000000000Z,5103,1.52402,1.52465,1.52368,1.52405,1.52415,1.52478,1.52384,1.52418,1.52428,1.52500,1.52398,1.52430
573,EUR_CAD,2020-04-27T05:00:00.000000000Z,7455,1.52405,1.52637,1.52380,1.52542,1.52418,1.52652,1.52394,1.52556,1.52432,1.52671,1.52406,1.52570
574,EUR_CAD,2020-04-27T06:00:00.000000000Z,12432,1.52541,1.52723,1.52446,1.52559,1.52554,1.52740,1.52462,1.52570,1.52568,1.52758,1.52477,1.52582
575,EUR_CAD,2020-04-27T07:00:00.000000000Z,13865,1.52558,1.52572,1.52217,1.52289,1.52570,1.52584,1.52237,1.52304,1.52583,1.52597,1.52250,1.52319
576,EUR_CAD,2020-04-27T08:00:00.000000000Z,10680,1.52287,1.52448,1.52243,1.52338,1.52304,1.52459,1.52256,1.52350,1.52320,1.52471,1.52268,1.52363
577,EUR_CAD,2020-04-27T09:00:00.000000000Z,9270,1.52338,1.52455,1.52251,1.52445,1.52350,1.52468,1.52266,1.52458,1.52362,1.52484,1.52278,1.52471
578,EUR_CAD,2020-04-27T10:00:00.000000000Z,8872,1.52444,1.52587,1.52426,1.52477,1.52458,1.52599,1.52440,1.52488,1.52472,1.52612,1.52452,1.52499
579,EUR_CAD,2020-04-27T11:00:00.000000000Z,9541,1.52478,1.52658,1.52313,1.52640,1.52488,1.52669,1.52329,1.52654,1.52499,1.52683,1.52343,1.52668
580,EUR_CAD,2020-04-27T12:00:00.000000000Z,11640,1.52639,1.52672,1.52414,1.52589,1.52654,1.52682,1.52426,1.52604,1.52668,1.52694,1.52438,1.52618
581,EUR_CAD,2020-04-27T13:00:00.000000000Z,14358,1.52587,1.52655,1.52462,1.52626,1.52602,1.52668,1.52478,1.52640,1.52618,1.52684,1.52492,1.52653
582,EUR_CAD,2020-04-27T14:00:00.000000000Z,15304,1.52625,1.52696,1.52219,1.52269,1.52638,1.52708,1.52234,1.52285,1.52651,1.52720,1.52246,1.52301
583,EUR_CAD,2020-04-27T15:00:00.000000000Z,9912,1.52269,1.52343,1.52036,1.52061,1.52284,1.52355,1.52050,1.52072,1.52300,1.52367,1.52061,1.52084
584,EUR_CAD,2020-04-27T16:00:00.000000000Z,9847,1.52059,1.52187,1.51818,1.52132,1.52072,1.52199,1.51834,1.52150,1.52084,1.52212,1.51849,1.52167
585,EUR_CAD,2020-04-27T17:00:00.000000000Z,8004,1.52131,1.52178,1.52021,1.52164,1.52149,1.52192,1.52038,1.52180,1.52167,1.52213,1.52053,1.52195
586,EUR_CAD,2020-04-27T18:00:00.000000000Z,6987,1.52165,1.52255,1.52054,1.52069,1.52180,1.52267,1.52072,1.52084,1.52194,1.52279,1.52087,1.52100
587,EUR_CAD,2020-04-27T19:00:00.000000000Z,6443,1.52071,1.52129,1.51937,1.52002,1.52088,1.52144,1.51954,1.52014,1.52104,1.52161,1.51970,1.52027
588,EUR_CAD,2020-04-27T20:00:00.000000000Z,4737,1.52000,1.52064,1.51933,1.51937,1.52014,1.52081,1.51988,1.51996,1.52028,1.52101,1.52009,1.52056
589,EUR_CAD,2020-04-27T21:00:00.000000000Z,503,1.51920,1.51920,1.51654,1.51814,1.51970,1.51985,1.51729,1.51889,1.52019,1.52060,1.51804,1.51964
590,EUR_CAD,2020-04-27T22:00:00.000000000Z,3340,1.51824,1.51898,1.51782,1.51863,1.51899,1.51934,1.51824,1.51880,1.51974,1.52009,1.51843,1.51898
591,EUR_CAD,2020-04-27T23:00:00.000000000Z,3212,1.51865,1.51932,1.51771,1.51930,1.51882,1.51948,1.51787,1.51946,1.51899,1.51967,1.51801,1.51961
592,EUR_CAD,2020-04-28T00:00:00.000000000Z,6058,1.51929,1.51997,1.51861,1.51961,1.51945,1.52015,1.51880,1.51978,1.51961,1.52035,1.51897,1.51995
593,EUR_CAD,2020-04-28T01:00:00.000000000Z,7385,1.51962,1.52221,1.51958,1.52173,1.51978,1.52238,1.51974,1.52191,1.51995,1.52255,1.51988,1.52209
594,EUR_CAD,2020-04-28T02:00:00.000000000Z,4928,1.52172,1.52266,1.52118,1.52228,1.52191,1.52282,1.52134,1.52240,1.52210,1.52299,1.52150,1.52253
595,EUR_CAD,2020-04-28T03:00:00.000000000Z,3574,1.52227,1.52237,1.52085,1.52130,1.52240,1.52252,1.52101,1.52146,1.52254,1.52268,1.52117,1.52161
596,EUR_CAD,2020-04-28T04:00:00.000000000Z,4208,1.52129,1.52210,1.52125,1.52173,1.52146,1.52224,1.52142,1.52186,1.52162,1.52242,1.52157,1.52199
597,EUR_CAD,2020-04-28T05:00:00.000000000Z,5759,1.52174,1.52190,1.52090,1.52105,1.52186,1.52204,1.52110,1.52129,1.52199,1.52220,1.52126,1.52153
598,EUR_CAD,2020-04-28T06:00:00.000000000Z,8601,1.52111,1.52195,1.51978,1.51999,1.52129,1.52211,1.51996,1.52014,1.52147,1.52233,1.52012,1.52030
599,EUR_CAD,2020-04-28T07:00:00.000000000Z,14520,1.52004,1.52189,1.51866,1.51965,1.52019,1.52208,1.51882,1.51983,1.52034,1.52226,1.51897,1.52001
600,EUR_CAD,2020-04-28T08:00:00.000000000Z,13403,1.51962,1.52133,1.51951,1.52015,1.51980,1.52150,1.51968,1.52032,1.51997,1.52167,1.51985,1.52050
601,EUR_CAD,2020-04-28T09:00:00.000000000Z,21127,1.52015,1.52022,1.51681,1.51763,1.52032,1.52038,1.51730,1.51779,1.52049,1.52056,1.51758,1.51795
602,EUR_CAD,2020-04-28T10:00:00.000000000Z,12527,1.51758,1.51873,1.51650,1.51871,1.51775,1.51885,1.51668,1.51884,1.51792,1.51901,1.51683,1.51897
603,EUR_CAD,2020-04-28T11:00:00.000000000Z,9268,1.51868,1.51986,1.51803,1.51956,1.51882,1.52002,1.51818,1.51968,1.51896,1.52018,1.51833,1.51981
604,EUR_CAD,2020-04-28T12:00:00.000000000Z,14217,1.51956,1.51960,1.51551,1.51665,1.51968,1.51974,1.51570,1.51681,1.51980,1.51993,1.51587,1.51697
605,EUR_CAD,2020-04-28T13:00:00.000000000Z,15755,1.51666,1.51715,1.51364,1.51419,1.51682,1.51731,1.51381,1.51462,1.51699,1.51747,1.51396,1.51506
606,EUR_CAD,2020-04-28T14:00:00.000000000Z,17834,1.51420,1.51799,1.51405,1.51603,1.51462,1.51813,1.51421,1.51628,1.51505,1.51831,1.51435,1.51652
607,EUR_CAD,2020-04-28T15:00:00.000000000Z,15709,1.51602,1.51750,1.51505,1.51626,1.51628,1.51766,1.51522,1.51641,1.51654,1.51782,1.51538,1.51656
608,EUR_CAD,2020-04-28T16:00:00.000000000Z,10525,1.51625,1.51696,1.51512,1.51573,1.51640,1.51710,1.51536,1.51586,1.51654,1.51723,1.51552,1.51599
609,EUR_CAD,2020-04-28T17:00:00.000000000Z,7526,1.51574,1.51630,1.51378,1.51630,1.51586,1.51640,1.51390,1.51640,1.51599,1.51650,1.51402,1.51649
610,EUR_CAD,2020-04-28T18:00:00.000000000Z,6904,1.51629,1.51669,1.51518,1.51534,1.51640,1.51685,1.51532,1.51547,1.51650,1.51703,1.51545,1.51560
611,EUR_CAD,2020-04-28T19:00:00.000000000Z,6909,1.51533,1.51578,1.51410,1.51542,1.51546,1.51588,1.51421,1.51554,1.51558,1.51600,1.51432,1.51567
612,EUR_CAD,2020-04-28T20:00:00.000000000Z,4813,1.51543,1.51549,1.51347,1.51436,1.51554,1.51562,1.51360,1.51474,1.51566,1.51575,1.51372,1.51512
613,EUR_CAD,2020-04-28T21:00:00.000000000Z,1021,1.51393,1.51490,1.51309,1.51467,1.51468,1.51546,1.51383,1.51520,1.51543,1.51614,1.51452,1.51573
614,EUR_CAD,2020-04-28T22:00:00.000000000Z,2087,1.51468,1.51556,1.51434,1.51535,1.51520,1.51570,1.51470,1.51549,1.51573,1.51586,1.51495,1.51563
615,EUR_CAD,2020-04-28T23:00:00.000000000Z,2718,1.51532,1.51546,1.51401,1.51465,1.51547,1.51560,1.51414,1.51476,1.51562,1.51573,1.51427,1.51488
616,EUR_CAD,2020-04-29T00:00:00.000000000Z,4082,1.51465,1.51483,1.51326,1.51343,1.51478,1.51498,1.51342,1.51358,1.51490,1.51517,1.51356,1.51373
617,EUR_CAD,2020-04-29T01:00:00.000000000Z,5463,1.51342,1.51400,1.51226,1.51283,1.51358,1.51414,1.51239,1.51297,1.51373,1.51429,1.51251,1.51311
618,EUR_CAD,2020-04-29T02:00:00.000000000Z,4320,1.51283,1.51363,1.51268,1.51317,1.51298,1.51377,1.51284,1.51329,1.51312,1.51391,1.51299,1.51341
619,EUR_CAD,2020-04-29T03:00:00.000000000Z,3228,1.51319,1.51361,1.51210,1.51263,1.51330,1.51373,1.51226,1.51275,1.51341,1.51387,1.51241,1.51287
620,EUR_CAD,2020-04-29T04:00:00.000000000Z,2624,1.51261,1.51356,1.51213,1.51306,1.51274,1.51368,1.51226,1.51318,1.51286,1.51381,1.51239,1.51331
621,EUR_CAD,2020-04-29T05:00:00.000000000Z,4981,1.51305,1.51344,1.51187,1.51228,1.51318,1.51357,1.51204,1.51244,1.51332,1.51371,1.51217,1.51260
622,EUR_CAD,2020-04-29T06:00:00.000000000Z,8821,1.51232,1.51355,1.51130,1.51333,1.51246,1.51370,1.51144,1.51351,1.51261,1.51386,1.51159,1.51369
623,EUR_CAD,2020-04-29T07:00:00.000000000Z,12439,1.51336,1.51520,1.51311,1.51508,1.51353,1.51534,1.51330,1.51521,1.51370,1.51547,1.51341,1.51534
624,EUR_CAD,2020-04-29T08:00:00.000000000Z,9046,1.51509,1.51614,1.51392,1.51413,1.51522,1.51628,1.51406,1.51426,1.51534,1.51642,1.51419,1.51438
625,EUR_CAD,2020-04-29T09:00:00.000000000Z,7325,1.51414,1.51530,1.51313,1.51315,1.51426,1.51541,1.51325,1.51326,1.51438,1.51553,1.51336,1.51338
626,EUR_CAD,2020-04-29T10:00:00.000000000Z,5486,1.51314,1.51415,1.51298,1.51371,1.51327,1.51428,1.51310,1.51382,1.51340,1.51445,1.51321,1.51393
627,EUR_CAD,2020-04-29T11:00:00.000000000Z,6720,1.51374,1.51374,1.51174,1.51252,1.51384,1.51385,1.51186,1.51263,1.51393,1.51398,1.51197,1.51274
628,EUR_CAD,2020-04-29T12:00:00.000000000Z,13545,1.51252,1.51432,1.51142,1.51203,1.51262,1.51443,1.51156,1.51216,1.51273,1.51455,1.51170,1.51229
629,EUR_CAD,2020-04-29T13:00:00.000000000Z,13834,1.51206,1.51371,1.51132,1.51222,1.51218,1.51382,1.51144,1.51234,1.51230,1.51394,1.51155,1.51245
630,EUR_CAD,2020-04-29T14:00:00.000000000Z,14898,1.51222,1.51361,1.50982,1.51170,1.51232,1.51374,1.50996,1.51183,1.51243,1.51386,1.51007,1.51196
631,EUR_CAD,2020-04-29T15:00:00.000000000Z,10401,1.51174,1.51257,1.51025,1.51219,1.51186,1.51270,1.51042,1.51234,1.51199,1.51285,1.51054,1.51248
632,EUR_CAD,2020-04-29T16:00:00.000000000Z,7853,1.51220,1.51299,1.51017,1.51062,1.51236,1.51312,1.51030,1.51076,1.51251,1.51325,1.51041,1.51089
633,EUR_CAD,2020-04-29T17:00:00.000000000Z,7445,1.51064,1.51257,1.51030,1.51153,1.51077,1.51277,1.51042,1.51226,1.51090,1.51328,1.51054,1.51300
634,EUR_CAD,2020-04-29T18:00:00.000000000Z,18207,1.51153,1.51318,1.51011,1.51087,1.51226,1.51330,1.51024,1.51103,1.51298,1.51354,1.51035,1.51119
635,EUR_CAD,2020-04-29T19:00:00.000000000Z,10080,1.51084,1.51167,1.50938,1.50970,1.51100,1.51179,1.50952,1.50982,1.51115,1.51191,1.50966,1.50993
636,EUR_CAD,2020-04-29T20:00:00.000000000Z,5928,1.50967,1.51065,1.50839,1.50855,1.50980,1.51079,1.50909,1.50930,1.50994,1.51099,1.50922,1.51005
637,EUR_CAD,2020-04-29T21:00:00.000000000Z,940,1.50898,1.50955,1.50860,1.50892,1.50973,1.51011,1.50918,1.50946,1.51048,1.51067,1.50967,1.51001
638,EUR_CAD,2020-04-29T22:00:00.000000000Z,1479,1.50893,1.50963,1.50885,1.50914,1.50946,1.50982,1.50928,1.50936,1.51000,1.51020,1.50954,1.50959
639,EUR_CAD,2020-04-29T23:00:00.000000000Z,3079,1.50916,1.50955,1.50891,1.50915,1.50936,1.50970,1.50908,1.50930,1.50957,1.50993,1.50926,1.50945
640,EUR_CAD,2020-04-30T00:00:00.000000000Z,7310,1.50912,1.50947,1.50755,1.50804,1.50928,1.50964,1.50774,1.50826,1.50945,1.50984,1.50791,1.50849
641,EUR_CAD,2020-04-30T01:00:00.000000000Z,5502,1.50804,1.50858,1.50751,1.50786,1.50828,1.50870,1.50769,1.50804,1.50851,1.50886,1.50786,1.50821
642,EUR_CAD,2020-04-30T02:00:00.000000000Z,4903,1.50785,1.50818,1.50715,1.50754,1.50804,1.50834,1.50732,1.50770,1.50822,1.50850,1.50748,1.50787
643,EUR_CAD,2020-04-30T03:00:00.000000000Z,4730,1.50752,1.50775,1.50599,1.50638,1.50770,1.50790,1.50619,1.50656,1.50787,1.50808,1.50638,1.50674
644,EUR_CAD,2020-04-30T04:00:00.000000000Z,5696,1.50638,1.50653,1.50534,1.50562,1.50656,1.50670,1.50553,1.50578,1.50673,1.50688,1.50570,1.50595
645,EUR_CAD,2020-04-30T05:00:00.000000000Z,4795,1.50562,1.50669,1.50519,1.50619,1.50580,1.50684,1.50537,1.50634,1.50597,1.50700,1.50554,1.50650
646,EUR_CAD,2020-04-30T06:00:00.000000000Z,11827,1.50617,1.50989,1.50587,1.50975,1.50634,1.51008,1.50608,1.50991,1.50650,1.51029,1.50624,1.51007
647,EUR_CAD,2020-04-30T07:00:00.000000000Z,17157,1.50974,1.51054,1.50815,1.50990,1.50991,1.51071,1.50834,1.51006,1.51008,1.51097,1.50851,1.51022
648,EUR_CAD,2020-04-30T08:00:00.000000000Z,13015,1.50990,1.51055,1.50905,1.51019,1.51006,1.51072,1.50920,1.51038,1.51023,1.51089,1.50933,1.51056
649,EUR_CAD,2020-04-30T09:00:00.000000000Z,12771,1.51012,1.51060,1.50599,1.50633,1.51034,1.51076,1.50617,1.50650,1.51056,1.51093,1.50633,1.50668
650,EUR_CAD,2020-04-30T10:00:00.000000000Z,10330,1.50633,1.50895,1.50618,1.50831,1.50652,1.50910,1.50633,1.50847,1.50670,1.50926,1.50648,1.50863
651,EUR_CAD,2020-04-30T11:00:00.000000000Z,15195,1.50832,1.51025,1.50679,1.50736,1.50848,1.51038,1.50698,1.50756,1.50863,1.51050,1.50717,1.50776
652,EUR_CAD,2020-04-30T12:00:00.000000000Z,20161,1.50737,1.51051,1.50646,1.50980,1.50758,1.51068,1.50662,1.50994,1.50779,1.51086,1.50677,1.51009
653,EUR_CAD,2020-04-30T13:00:00.000000000Z,26615,1.50980,1.51032,1.50524,1.50867,1.50994,1.51044,1.50540,1.50882,1.51007,1.51059,1.50555,1.50898
654,EUR_CAD,2020-04-30T14:00:00.000000000Z,33294,1.50867,1.52347,1.50759,1.52130,1.50882,1.52374,1.50776,1.52147,1.50897,1.52416,1.50792,1.52164
655,EUR_CAD,2020-04-30T15:00:00.000000000Z,30651,1.52128,1.52346,1.51842,1.52069,1.52144,1.52368,1.51864,1.52085,1.52160,1.52414,1.51879,1.52101
656,EUR_CAD,2020-04-30T16:00:00.000000000Z,20140,1.52069,1.52430,1.52068,1.52320,1.52086,1.52446,1.52086,1.52336,1.52103,1.52466,1.52102,1.52353
657,EUR_CAD,2020-04-30T17:00:00.000000000Z,14045,1.52322,1.52728,1.52268,1.52728,1.52338,1.52744,1.52286,1.52744,1.52353,1.52761,1.52300,1.52761
658,EUR_CAD,2020-04-30T18:00:00.000000000Z,12087,1.52729,1.52760,1.52410,1.52484,1.52745,1.52777,1.52428,1.52499,1.52761,1.52794,1.52445,1.52514
659,EUR_CAD,2020-04-30T19:00:00.000000000Z,10050,1.52481,1.52567,1.52396,1.52513,1.52497,1.52584,1.52416,1.52532,1.52513,1.52602,1.52432,1.52551
660,EUR_CAD,2020-04-30T20:00:00.000000000Z,8097,1.52514,1.52818,1.52430,1.52702,1.52534,1.52834,1.52452,1.52728,1.52553,1.52850,1.52467,1.52755
661,EUR_CAD,2020-04-30T21:00:00.000000000Z,606,1.52670,1.52758,1.52543,1.52629,1.52745,1.52807,1.52613,1.52704,1.52820,1.52882,1.52677,1.52779
662,EUR_CAD,2020-04-30T22:00:00.000000000Z,4909,1.52644,1.52869,1.52602,1.52686,1.52719,1.52889,1.52677,1.52706,1.52794,1.52911,1.52721,1.52726
663,EUR_CAD,2020-04-30T23:00:00.000000000Z,6017,1.52687,1.52792,1.52666,1.52690,1.52705,1.52810,1.52689,1.52710,1.52723,1.52839,1.52710,1.52729
664,EUR_CAD,2020-05-01T00:00:00.000000000Z,10372,1.52684,1.52986,1.52621,1.52868,1.52706,1.53009,1.52638,1.52888,1.52729,1.53042,1.52652,1.52909
665,EUR_CAD,2020-05-01T01:00:00.000000000Z,8648,1.52868,1.53080,1.52765,1.53037,1.52888,1.53096,1.52836,1.53055,1.52907,1.53115,1.52858,1.53073
666,EUR_CAD,2020-05-01T02:00:00.000000000Z,6651,1.53035,1.53257,1.53029,1.53220,1.53054,1.53274,1.53047,1.53240,1.53073,1.53292,1.53063,1.53261
667,EUR_CAD,2020-05-01T03:00:00.000000000Z,5167,1.53220,1.53275,1.53179,1.53211,1.53240,1.53294,1.53194,1.53229,1.53260,1.53312,1.53210,1.53247
668,EUR_CAD,2020-05-01T04:00:00.000000000Z,3821,1.53212,1.53280,1.53160,1.53265,1.53228,1.53293,1.53176,1.53278,1.53245,1.53309,1.53192,1.53291
669,EUR_CAD,2020-05-01T05:00:00.000000000Z,7545,1.53264,1.53538,1.53239,1.53500,1.53278,1.53558,1.53256,1.53522,1.53291,1.53579,1.53271,1.53543
670,EUR_CAD,2020-05-01T06:00:00.000000000Z,9204,1.53499,1.53716,1.53487,1.53685,1.53522,1.53730,1.53516,1.53704,1.53544,1.53748,1.53537,1.53722
671,EUR_CAD,2020-05-01T07:00:00.000000000Z,10899,1.53685,1.53925,1.53592,1.53900,1.53703,1.53942,1.53608,1.53919,1.53721,1.53960,1.53624,1.53938
672,EUR_CAD,2020-05-01T08:00:00.000000000Z,12945,1.53899,1.53980,1.53698,1.53865,1.53918,1.53999,1.53715,1.53883,1.53936,1.54018,1.53730,1.53901
673,EUR_CAD,2020-05-01T09:00:00.000000000Z,9890,1.53865,1.54150,1.53854,1.54079,1.53884,1.54168,1.53873,1.54094,1.53902,1.54188,1.53892,1.54110
674,EUR_CAD,2020-05-01T10:00:00.000000000Z,7883,1.54078,1.54081,1.53925,1.53992,1.54096,1.54098,1.53941,1.54007,1.54115,1.54116,1.53954,1.54022
675,EUR_CAD,2020-05-01T11:00:00.000000000Z,9222,1.53991,1.54164,1.53714,1.53714,1.54006,1.54179,1.53732,1.53732,1.54022,1.54197,1.53749,1.53749
