,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1080,2020-11-09 01:00:00+00:00,14956,1.54814,1.54819,1.5467,1.54712,1.54826,1.54829,1.54686,1.54722,1.54837,1.54847,1.54695,1.54732
1081,2020-11-09 02:00:00+00:00,8669,1.54712,1.54798,1.54696,1.54708,1.54722,1.54808,1.54706,1.54718,1.54731,1.54817,1.54715,1.54727
1082,2020-11-09 03:00:00+00:00,6095,1.54709,1.54732,1.54643,1.54671,1.54718,1.54739,1.54652,1.54682,1.54726,1.5475,1.5466,1.54692
1083,2020-11-09 04:00:00+00:00,5871,1.54673,1.54708,1.54657,1.5467,1.54683,1.54716,1.54672,1.5468,1.54693,1.54733,1.54681,1.54691
1084,2020-11-09 05:00:00+00:00,7970,1.5467,1.54736,1.54551,1.54566,1.54681,1.54747,1.54566,1.54574,1.54692,1.54761,1.54578,1.54582
1085,2020-11-09 06:00:00+00:00,10311,1.54566,1.54784,1.54562,1.5477,1.54575,1.54792,1.54575,1.54784,1.54584,1.54804,1.54584,1.54797
1086,2020-11-09 07:00:00+00:00,14958,1.54769,1.548,1.5459,1.54682,1.54782,1.54808,1.54603,1.54692,1.54795,1.54823,1.54613,1.54701
1087,2020-11-09 08:00:00+00:00,16799,1.54682,1.54771,1.54516,1.54588,1.54691,1.54778,1.54527,1.54598,1.547,1.54787,1.54536,1.54608
1088,2020-11-09 09:00:00+00:00,15936,1.54588,1.5468,1.54507,1.54659,1.54599,1.5469,1.54519,1.54669,1.5461,1.547,1.54527,1.54679
1089,2020-11-09 10:00:00+00:00,9874,1.54661,1.54668,1.54535,1.54592,1.5467,1.54677,1.54546,1.546,1.54679,1.54691,1.54554,1.54608
1090,2020-11-09 11:00:00+00:00,26449,1.54591,1.54632,1.54179,1.5443,1.546,1.54642,1.54195,1.54443,1.54609,1.54653,1.54203,1.54456
1091,2020-11-09 12:00:00+00:00,49672,1.54431,1.54577,1.54078,1.5419,1.54443,1.54588,1.54087,1.54201,1.54455,1.54606,1.54095,1.54212
1092,2020-11-09 13:00:00+00:00,39565,1.54191,1.54218,1.53715,1.53885,1.54203,1.5423,1.53732,1.53899,1.54215,1.54249,1.53744,1.53913
1093,2020-11-09 14:00:00+00:00,36925,1.53885,1.54203,1.53699,1.53699,1.53898,1.54213,1.5372,1.53722,1.53912,1.54224,1.53732,1.53744
1094,2020-11-09 15:00:00+00:00,42733,1.53698,1.53765,1.53247,1.53332,1.5372,1.53775,1.53278,1.53344,1.53741,1.53786,1.5329,1.53355
1095,2020-11-09 16:00:00+00:00,34512,1.53331,1.53372,1.53152,1.53287,1.53344,1.5338,1.53165,1.53298,1.53357,1.53393,1.53178,1.5331
1096,2020-11-09 17:00:00+00:00,20760,1.53285,1.53321,1.53119,1.53303,1.53296,1.53332,1.53138,1.53314,1.53307,1.53343,1.5315,1.53326
1097,2020-11-09 18:00:00+00:00,15429,1.53304,1.53485,1.5326,1.53475,1.53314,1.53496,1.53274,1.53488,1.53325,1.5351,1.53284,1.535
1098,2020-11-09 19:00:00+00:00,13009,1.53477,1.53635,1.53436,1.53625,1.53488,1.53646,1.5345,1.53634,1.535,1.53657,1.53463,1.53644
1099,2020-11-09 20:00:00+00:00,17176,1.53623,1.53772,1.53521,1.53698,1.53634,1.53784,1.53533,1.5371,1.53644,1.538,1.53543,1.53723
1100,2020-11-09 21:00:00+00:00,8008,1.53698,1.53857,1.53628,1.53648,1.5371,1.53868,1.53644,1.53662,1.53722,1.53884,1.53657,1.53675
1101,2020-11-09 22:00:00+00:00,1748,1.53633,1.53692,1.53504,1.5362,1.53708,1.53749,1.53558,1.53686,1.53783,1.53824,1.53591,1.53753
1102,2020-11-09 23:00:00+00:00,6572,1.53617,1.53805,1.53587,1.53797,1.53684,1.53815,1.53642,1.53808,1.53752,1.53828,1.53683,1.5382
1103,2020-11-10 00:00:00+00:00,13669,1.53797,1.538,1.5369,1.53761,1.53808,1.53812,1.53702,1.53774,1.53818,1.53824,1.53712,1.53786
1104,2020-11-10 01:00:00+00:00,12915,1.53762,1.53826,1.53732,1.53821,1.53774,1.53835,1.53744,1.5383,1.53786,1.53849,1.53754,1.53838
1105,2020-11-10 02:00:00+00:00,11302,1.53819,1.53952,1.5376,1.53898,1.53828,1.5396,1.53782,1.53906,1.53838,1.53969,1.53792,1.53915
1106,2020-11-10 03:00:00+00:00,10005,1.53899,1.53922,1.53841,1.53887,1.53907,1.53932,1.53854,1.53897,1.53915,1.53943,1.53866,1.53907
1107,2020-11-10 04:00:00+00:00,7093,1.53886,1.5397,1.53883,1.53924,1.53897,1.53978,1.53892,1.53935,1.53908,1.53988,1.53902,1.53946
1108,2020-11-10 05:00:00+00:00,7293,1.53925,1.53952,1.53833,1.53946,1.53935,1.5396,1.53844,1.53954,1.53945,1.53972,1.53855,1.53962
1109,2020-11-10 06:00:00+00:00,9359,1.53946,1.53957,1.53748,1.53799,1.53954,1.53968,1.53758,1.53809,1.53963,1.53978,1.53768,1.53819
1110,2020-11-10 07:00:00+00:00,15139,1.53797,1.53891,1.53734,1.53858,1.53808,1.539,1.53746,1.53871,1.53818,1.53912,1.53754,1.53884
1111,2020-11-10 08:00:00+00:00,20615,1.53858,1.54133,1.53773,1.54042,1.5387,1.54142,1.53785,1.54053,1.53883,1.54154,1.53796,1.54064
1112,2020-11-10 09:00:00+00:00,17287,1.5404,1.54047,1.53535,1.53617,1.54053,1.54058,1.53546,1.53631,1.54066,1.54071,1.53555,1.53645
1113,2020-11-10 10:00:00+00:00,21504,1.53617,1.53689,1.53452,1.53598,1.5363,1.53699,1.53464,1.53612,1.53644,1.5371,1.53473,1.53625
1114,2020-11-10 11:00:00+00:00,17582,1.53599,1.53709,1.53501,1.53557,1.53612,1.53717,1.53511,1.53565,1.53624,1.53727,1.5352,1.53573
1115,2020-11-10 12:00:00+00:00,18166,1.53557,1.53878,1.53498,1.5386,1.53566,1.53888,1.53506,1.53872,1.53574,1.53898,1.53514,1.53883
1116,2020-11-10 13:00:00+00:00,20000,1.53857,1.54023,1.53758,1.5392,1.53869,1.54032,1.53782,1.5393,1.53881,1.54047,1.53792,1.5394
1117,2020-11-10 14:00:00+00:00,27466,1.53923,1.53935,1.53644,1.53844,1.53932,1.53946,1.53656,1.53854,1.53942,1.53961,1.53664,1.53863
1118,2020-11-10 15:00:00+00:00,30636,1.53842,1.5399,1.53783,1.5384,1.53852,1.53999,1.53795,1.53848,1.53863,1.54012,1.53804,1.53857
1119,2020-11-10 16:00:00+00:00,20092,1.53836,1.53857,1.53356,1.53508,1.53846,1.53867,1.53367,1.53518,1.53857,1.53877,1.53378,1.53529
1120,2020-11-10 17:00:00+00:00,14420,1.53507,1.5383,1.53487,1.5379,1.53517,1.53838,1.53498,1.53799,1.53527,1.53849,1.53509,1.53808
1121,2020-11-10 18:00:00+00:00,9754,1.5379,1.53836,1.53673,1.53718,1.538,1.53844,1.53684,1.53728,1.5381,1.53853,1.53693,1.53739
1122,2020-11-10 19:00:00+00:00,11612,1.53718,1.53841,1.53701,1.53812,1.53729,1.53852,1.53712,1.53822,1.5374,1.53864,1.53719,1.53832
1123,2020-11-10 20:00:00+00:00,10343,1.53811,1.53988,1.53799,1.53967,1.5382,1.53996,1.53811,1.53976,1.5383,1.54006,1.53822,1.53985
1124,2020-11-10 21:00:00+00:00,5391,1.53966,1.54056,1.53799,1.53944,1.53976,1.54066,1.53817,1.53992,1.53985,1.54111,1.53832,1.54041
1125,2020-11-10 22:00:00+00:00,1778,1.53857,1.53995,1.53785,1.53992,1.53932,1.5407,1.5386,1.54024,1.54007,1.54145,1.53935,1.54055
1126,2020-11-10 23:00:00+00:00,4224,1.53993,1.54057,1.53962,1.54003,1.54023,1.54068,1.5398,1.54014,1.54053,1.54079,1.5399,1.54025
1127,2020-11-11 00:00:00+00:00,8425,1.54004,1.5414,1.5399,1.54112,1.54014,1.5415,1.54002,1.54123,1.54025,1.54176,1.54015,1.54134
1128,2020-11-11 01:00:00+00:00,10744,1.54109,1.54156,1.53973,1.53991,1.5412,1.54163,1.53989,1.54004,1.54132,1.54177,1.54,1.54017
1129,2020-11-11 02:00:00+00:00,8703,1.53993,1.53994,1.53854,1.53891,1.54005,1.54006,1.53866,1.53899,1.54017,1.54019,1.53875,1.53907
1130,2020-11-11 03:00:00+00:00,8305,1.5389,1.54072,1.53868,1.54,1.53898,1.54084,1.53878,1.54014,1.53907,1.54096,1.53888,1.54027
1131,2020-11-11 04:00:00+00:00,4394,1.54001,1.54101,1.53992,1.54072,1.54014,1.54111,1.54006,1.5408,1.54027,1.54123,1.54019,1.54089
1132,2020-11-11 05:00:00+00:00,4218,1.54072,1.54143,1.54062,1.5407,1.54082,1.54152,1.54073,1.54083,1.54091,1.54166,1.54082,1.54096
1133,2020-11-11 06:00:00+00:00,5708,1.5407,1.54123,1.53993,1.54115,1.54082,1.54132,1.54006,1.54125,1.54094,1.54143,1.54014,1.54135
1134,2020-11-11 07:00:00+00:00,9987,1.54114,1.54114,1.53966,1.54041,1.54126,1.54126,1.53977,1.5405,1.54137,1.54138,1.53985,1.54059
1135,2020-11-11 08:00:00+00:00,17223,1.54037,1.5404,1.53707,1.5373,1.54046,1.54052,1.53717,1.5374,1.54055,1.54063,1.53725,1.5375
1136,2020-11-11 09:00:00+00:00,15681,1.53731,1.53841,1.53579,1.53683,1.5374,1.53848,1.5359,1.5369,1.53749,1.53859,1.536,1.53698
1137,2020-11-11 10:00:00+00:00,11640,1.53684,1.53727,1.5352,1.53616,1.53691,1.53737,1.5353,1.53624,1.53698,1.53748,1.53541,1.53632
1138,2020-11-11 11:00:00+00:00,13190,1.53614,1.53701,1.53345,1.53508,1.53623,1.53708,1.53354,1.53517,1.53632,1.53719,1.53364,1.53526
1139,2020-11-11 12:00:00+00:00,16960,1.53507,1.53796,1.53472,1.53787,1.53516,1.53805,1.53484,1.53797,1.53526,1.53816,1.53493,1.53807
1140,2020-11-11 13:00:00+00:00,16590,1.53787,1.53818,1.53473,1.53533,1.53798,1.53829,1.53484,1.53542,1.5381,1.5384,1.53492,1.5355
1141,2020-11-11 14:00:00+00:00,17193,1.53531,1.536,1.53393,1.5347,1.5354,1.53609,1.53404,1.53478,1.5355,1.53618,1.53415,1.53485
1142,2020-11-11 15:00:00+00:00,18743,1.53469,1.53664,1.53308,1.53633,1.53476,1.53673,1.53318,1.53642,1.53483,1.53682,1.53327,1.5365
1143,2020-11-11 16:00:00+00:00,11940,1.53631,1.53704,1.53589,1.5365,1.5364,1.53712,1.536,1.53658,1.5365,1.53721,1.53608,1.53667
1144,2020-11-11 17:00:00+00:00,7179,1.53649,1.53729,1.53532,1.53703,1.53658,1.53738,1.53541,1.53712,1.53667,1.53748,1.5355,1.53721
1145,2020-11-11 18:00:00+00:00,4702,1.53699,1.53842,1.53675,1.53786,1.5371,1.5385,1.53685,1.53799,1.53722,1.53859,1.53694,1.53812
1146,2020-11-11 19:00:00+00:00,6074,1.53787,1.53912,1.53739,1.53874,1.53799,1.53922,1.53748,1.53882,1.53811,1.53932,1.53756,1.53889
1147,2020-11-11 20:00:00+00:00,6235,1.53876,1.53939,1.53824,1.53927,1.53884,1.53947,1.53833,1.53935,1.53892,1.53958,1.53842,1.53943
1148,2020-11-11 21:00:00+00:00,4339,1.53925,1.53976,1.53834,1.53841,1.53934,1.53984,1.53851,1.53858,1.53943,1.53995,1.53867,1.53876
1149,2020-11-11 22:00:00+00:00,1384,1.53745,1.53873,1.53719,1.5376,1.53814,1.53918,1.53777,1.53834,1.53883,1.53984,1.53822,1.53908
1150,2020-11-11 23:00:00+00:00,2990,1.53761,1.53854,1.53761,1.53818,1.53834,1.53874,1.53812,1.53826,1.53907,1.53923,1.53822,1.53835
1151,2020-11-12 00:00:00+00:00,5046,1.53818,1.53932,1.538,1.53906,1.53828,1.53942,1.53814,1.53917,1.53837,1.53953,1.53824,1.53928
1152,2020-11-12 01:00:00+00:00,8206,1.53903,1.53965,1.53868,1.53942,1.53916,1.53974,1.53878,1.5395,1.53928,1.53984,1.53888,1.53958
1153,2020-11-12 02:00:00+00:00,5880,1.53942,1.53984,1.53895,1.53929,1.53951,1.53992,1.53906,1.53938,1.5396,1.54006,1.53916,1.53948
1154,2020-11-12 03:00:00+00:00,5595,1.53928,1.53963,1.53881,1.53935,1.53938,1.53973,1.53893,1.53944,1.53948,1.53983,1.53905,1.53953
1155,2020-11-12 04:00:00+00:00,5280,1.53934,1.53976,1.53894,1.53927,1.53942,1.53982,1.53906,1.53938,1.53951,1.53993,1.53915,1.53949
1156,2020-11-12 05:00:00+00:00,5500,1.53925,1.53974,1.53883,1.53962,1.53937,1.53982,1.53894,1.53974,1.53949,1.53993,1.53903,1.53985
1157,2020-11-12 06:00:00+00:00,8523,1.53963,1.54138,1.53925,1.54083,1.53974,1.54147,1.53936,1.54093,1.53985,1.54158,1.53944,1.54103
1158,2020-11-12 07:00:00+00:00,10789,1.54082,1.54267,1.54052,1.54205,1.54093,1.54275,1.54062,1.54214,1.54104,1.54285,1.54072,1.54223
1159,2020-11-12 08:00:00+00:00,14681,1.54204,1.54354,1.54203,1.54279,1.54214,1.54361,1.54214,1.5429,1.54224,1.54376,1.54224,1.54301
1160,2020-11-12 09:00:00+00:00,13787,1.54275,1.54526,1.54274,1.54322,1.54288,1.54536,1.54287,1.54331,1.543,1.54547,1.54299,1.5434
1161,2020-11-12 10:00:00+00:00,11341,1.5432,1.54411,1.54288,1.54316,1.5433,1.54421,1.543,1.54325,1.54341,1.54432,1.54308,1.54334
1162,2020-11-12 11:00:00+00:00,10520,1.54316,1.54383,1.54263,1.54345,1.54326,1.54394,1.54274,1.54354,1.54336,1.54407,1.54284,1.54363
1163,2020-11-12 12:00:00+00:00,14611,1.54344,1.54585,1.54338,1.54544,1.54354,1.54593,1.5435,1.54553,1.54363,1.54602,1.54361,1.54562
1164,2020-11-12 13:00:00+00:00,17826,1.54543,1.54634,1.54396,1.54579,1.54553,1.54642,1.54406,1.54588,1.54563,1.54654,1.54415,1.54597
1165,2020-11-12 14:00:00+00:00,25909,1.54579,1.5507,1.54555,1.54941,1.54588,1.5508,1.54566,1.54954,1.54596,1.55094,1.54577,1.54968
1166,2020-11-12 15:00:00+00:00,25619,1.54942,1.55003,1.54825,1.54913,1.54955,1.55012,1.5484,1.54922,1.54968,1.55026,1.54848,1.54932
1167,2020-11-12 16:00:00+00:00,16426,1.54912,1.54951,1.54727,1.54848,1.54922,1.5496,1.5474,1.54856,1.54933,1.5497,1.54751,1.54863
1168,2020-11-12 17:00:00+00:00,13050,1.54845,1.55042,1.54831,1.54906,1.54854,1.55052,1.54844,1.54914,1.54864,1.55062,1.54851,1.54923
1169,2020-11-12 18:00:00+00:00,11321,1.54904,1.55179,1.5488,1.55134,1.54914,1.55188,1.5489,1.55144,1.54925,1.55199,1.54899,1.55153
1170,2020-11-12 19:00:00+00:00,9808,1.55133,1.55167,1.55078,1.55113,1.55144,1.55178,1.55091,1.55123,1.55154,1.55189,1.55099,1.55133
1171,2020-11-12 20:00:00+00:00,9667,1.55114,1.55161,1.55006,1.55051,1.55124,1.5517,1.55016,1.55062,1.55133,1.55186,1.55026,1.55073
1172,2020-11-12 21:00:00+00:00,4668,1.5505,1.55193,1.55011,1.55133,1.55062,1.55202,1.55022,1.55156,1.55073,1.55213,1.55033,1.55179
1173,2020-11-12 22:00:00+00:00,1501,1.55085,1.55154,1.55026,1.55132,1.5516,1.55202,1.55101,1.55184,1.55235,1.55256,1.55157,1.55236
1174,2020-11-12 23:00:00+00:00,3612,1.55123,1.55193,1.55057,1.55059,1.55179,1.5522,1.55069,1.55073,1.55235,1.55274,1.55081,1.55087
1175,2020-11-13 00:00:00+00:00,5130,1.55046,1.55298,1.55046,1.55254,1.55074,1.55309,1.55066,1.55265,1.55102,1.5532,1.55079,1.55276
1176,2020-11-13 01:00:00+00:00,5826,1.55253,1.5534,1.55172,1.55327,1.55265,1.55351,1.55195,1.55338,1.55277,1.55363,1.55208,1.55349
1177,2020-11-13 02:00:00+00:00,5695,1.55327,1.55328,1.55246,1.55299,1.55337,1.55338,1.55258,1.5531,1.55347,1.5535,1.55269,1.5532
1178,2020-11-13 03:00:00+00:00,3967,1.55298,1.55396,1.55262,1.55391,1.55309,1.55406,1.55274,1.55402,1.5532,1.5542,1.55284,1.55412
1179,2020-11-13 04:00:00+00:00,3303,1.5539,1.55404,1.55307,1.55358,1.554,1.55416,1.55318,1.5537,1.5541,1.55431,1.55328,1.55382
1180,2020-11-13 05:00:00+00:00,3051,1.55359,1.55422,1.55349,1.55407,1.5537,1.55432,1.5536,1.55418,1.55381,1.55443,1.55372,1.55428
1181,2020-11-13 06:00:00+00:00,4167,1.55405,1.55424,1.55279,1.55289,1.55416,1.55442,1.55292,1.553,1.55427,1.55459,1.55303,1.5531
1182,2020-11-13 07:00:00+00:00,8416,1.55286,1.55526,1.55267,1.55346,1.55298,1.55535,1.5528,1.55357,1.55311,1.55546,1.55293,1.55368
1183,2020-11-13 08:00:00+00:00,11714,1.55345,1.55369,1.55266,1.55336,1.55356,1.55377,1.55278,1.55346,1.55368,1.55388,1.55286,1.55355
1184,2020-11-13 09:00:00+00:00,10503,1.55334,1.55396,1.55121,1.55233,1.55344,1.55406,1.55132,1.55242,1.55355,1.55417,1.55142,1.55251
1185,2020-11-13 10:00:00+00:00,9071,1.5523,1.55282,1.5506,1.55159,1.55242,1.55291,1.55071,1.55169,1.55254,1.55301,1.55078,1.55179
1186,2020-11-13 11:00:00+00:00,8637,1.55161,1.5525,1.55109,1.55209,1.5517,1.55258,1.55118,1.55219,1.55178,1.55268,1.55127,1.55229
1187,2020-11-13 12:00:00+00:00,8918,1.55213,1.55359,1.55126,1.55326,1.55222,1.55368,1.55137,1.55336,1.55232,1.55379,1.55146,1.55345
1188,2020-11-13 13:00:00+00:00,12941,1.55326,1.5542,1.55189,1.55344,1.55335,1.55429,1.55202,1.55352,1.55344,1.55438,1.55212,1.55361
1189,2020-11-13 14:00:00+00:00,15316,1.55344,1.55393,1.55156,1.55228,1.55354,1.55402,1.55171,1.55238,1.55363,1.55412,1.5518,1.55248
1190,2020-11-13 15:00:00+00:00,19544,1.55227,1.55643,1.55211,1.55593,1.55239,1.55652,1.55222,1.55603,1.55251,1.55666,1.55232,1.55613
1191,2020-11-13 16:00:00+00:00,11741,1.55596,1.55719,1.55552,1.55667,1.55606,1.55728,1.55565,1.55676,1.55615,1.55738,1.55576,1.55685
1192,2020-11-13 17:00:00+00:00,6925,1.55663,1.55757,1.55459,1.5549,1.55674,1.55765,1.55472,1.555,1.55686,1.5578,1.55483,1.55511
1193,2020-11-13 18:00:00+00:00,7093,1.55489,1.55555,1.55354,1.55361,1.555,1.55562,1.55364,1.55369,1.55512,1.55575,1.55374,1.55377
1194,2020-11-13 19:00:00+00:00,5883,1.55361,1.55507,1.55341,1.5543,1.55368,1.55518,1.55352,1.5544,1.55376,1.55528,1.55361,1.55449
1195,2020-11-13 20:00:00+00:00,5610,1.55426,1.55671,1.55413,1.55501,1.55435,1.55681,1.55424,1.55512,1.55444,1.55691,1.55434,1.55522
1196,2020-11-13 21:00:00+00:00,4288,1.555,1.55587,1.55329,1.55371,1.55511,1.55598,1.55372,1.55446,1.55522,1.55612,1.55408,1.55521
1197,2020-11-15 22:00:00+00:00,184,1.55469,1.5552,1.55343,1.55462,1.55544,1.55595,1.55418,1.55536,1.55619,1.5567,1.55493,1.55611
1198,2020-11-15 23:00:00+00:00,6704,1.55451,1.55491,1.55374,1.55445,1.55526,1.5554,1.55388,1.55454,1.55601,1.55615,1.55398,1.55464
1199,2020-11-16 00:00:00+00:00,6624,1.55444,1.55459,1.55269,1.55275,1.55454,1.55471,1.5528,1.55288,1.55464,1.5549,1.55291,1.553
1200,2020-11-16 01:00:00+00:00,6423,1.55273,1.5539,1.55256,1.55374,1.55287,1.554,1.55268,1.55384,1.55301,1.5541,1.55277,1.55394
1201,2020-11-16 02:00:00+00:00,4698,1.55375,1.55379,1.55279,1.55354,1.55384,1.55393,1.5529,1.55364,1.55393,1.55414,1.55299,1.55374
1202,2020-11-16 03:00:00+00:00,3959,1.55354,1.55396,1.5534,1.55383,1.55364,1.55404,1.55351,1.55394,1.55375,1.55421,1.5536,1.55405
1203,2020-11-16 04:00:00+00:00,2060,1.55384,1.55428,1.55358,1.55383,1.55394,1.55438,1.55369,1.55392,1.55405,1.55451,1.55379,1.55402
1204,2020-11-16 05:00:00+00:00,4061,1.55382,1.554,1.5528,1.5528,1.55392,1.55409,1.55292,1.55292,1.55402,1.55419,1.55305,1.55305
1205,2020-11-16 06:00:00+00:00,4055,1.55282,1.55301,1.55232,1.55248,1.55294,1.5531,1.55246,1.5526,1.55306,1.5532,1.55256,1.55272
1206,2020-11-16 07:00:00+00:00,7915,1.5525,1.55333,1.55149,1.55301,1.55262,1.55343,1.55159,1.55312,1.55273,1.55354,1.55168,1.55322
1207,2020-11-16 08:00:00+00:00,12137,1.553,1.55413,1.55241,1.55309,1.55311,1.55423,1.55252,1.5532,1.55322,1.55433,1.55261,1.55331
1208,2020-11-16 09:00:00+00:00,11109,1.5531,1.55384,1.55211,1.55356,1.55322,1.55392,1.55224,1.55364,1.55333,1.55402,1.55234,1.55373
1209,2020-11-16 10:00:00+00:00,10686,1.55357,1.55435,1.55277,1.55368,1.55366,1.55448,1.55294,1.55379,1.55376,1.55462,1.55306,1.5539
1210,2020-11-16 11:00:00+00:00,15950,1.55368,1.55374,1.54773,1.54933,1.5538,1.55382,1.54784,1.54945,1.55393,1.55393,1.54795,1.54957
1211,2020-11-16 12:00:00+00:00,25179,1.54932,1.55068,1.54713,1.54725,1.54946,1.55078,1.54726,1.54737,1.54959,1.55094,1.54734,1.54749
1212,2020-11-16 13:00:00+00:00,19634,1.54726,1.54808,1.54621,1.54689,1.54738,1.54818,1.5464,1.547,1.54749,1.54828,1.54656,1.5471
1213,2020-11-16 14:00:00+00:00,15584,1.54688,1.54881,1.54652,1.54763,1.547,1.5489,1.54664,1.54776,1.54711,1.549,1.54674,1.54788
1214,2020-11-16 15:00:00+00:00,14449,1.54765,1.54886,1.54637,1.54699,1.54776,1.54896,1.54646,1.54708,1.54788,1.54906,1.54655,1.54718
1215,2020-11-16 16:00:00+00:00,9784,1.547,1.5483,1.54678,1.54819,1.5471,1.5484,1.54688,1.54828,1.5472,1.5485,1.54697,1.54836
1216,2020-11-16 17:00:00+00:00,5462,1.54816,1.5498,1.54796,1.54963,1.54826,1.54988,1.5481,1.54973,1.54836,1.54999,1.54819,1.54983
1217,2020-11-16 18:00:00+00:00,5543,1.54962,1.5507,1.549,1.54993,1.54972,1.55078,1.5491,1.55004,1.54983,1.55088,1.54921,1.55014
1218,2020-11-16 19:00:00+00:00,5512,1.54992,1.55126,1.54974,1.55091,1.55003,1.55136,1.54985,1.551,1.55014,1.5515,1.54995,1.55109
1219,2020-11-16 20:00:00+00:00,4801,1.55091,1.55213,1.5508,1.55182,1.551,1.55224,1.55094,1.55192,1.55108,1.55237,1.55104,1.55201
1220,2020-11-16 21:00:00+00:00,4928,1.55182,1.55186,1.54943,1.54945,1.55192,1.55196,1.5496,1.54962,1.55202,1.55209,1.54973,1.5498
1221,2020-11-16 22:00:00+00:00,805,1.54927,1.55048,1.54892,1.55038,1.54974,1.5509,1.54967,1.55074,1.5502,1.55135,1.5502,1.5511
1222,2020-11-16 23:00:00+00:00,4093,1.55038,1.55063,1.54982,1.55048,1.55073,1.5508,1.54996,1.55064,1.55108,1.55108,1.5501,1.55081
1223,2020-11-17 00:00:00+00:00,4483,1.5505,1.55082,1.55003,1.55039,1.55065,1.55092,1.55014,1.55049,1.5508,1.55103,1.55025,1.55059
1224,2020-11-17 01:00:00+00:00,5345,1.5504,1.55079,1.54994,1.55019,1.5505,1.55089,1.55006,1.5503,1.55059,1.551,1.55017,1.55041
1225,2020-11-17 02:00:00+00:00,3957,1.55018,1.55069,1.54985,1.55035,1.5503,1.55079,1.54998,1.55046,1.55042,1.55089,1.55006,1.55057
1226,2020-11-17 03:00:00+00:00,3017,1.55034,1.55035,1.54964,1.54984,1.55044,1.55044,1.54974,1.54994,1.55054,1.55056,1.54983,1.55005
1227,2020-11-17 04:00:00+00:00,2411,1.54985,1.55027,1.54964,1.55002,1.54996,1.55038,1.54975,1.55013,1.55007,1.55049,1.54985,1.55024
1228,2020-11-17 05:00:00+00:00,2631,1.55003,1.55055,1.54991,1.55024,1.55014,1.55065,1.55003,1.55032,1.55024,1.55076,1.55014,1.5504
1229,2020-11-17 06:00:00+00:00,3758,1.55021,1.5509,1.54984,1.55033,1.5503,1.55099,1.54994,1.55043,1.5504,1.55109,1.55004,1.55053
1230,2020-11-17 07:00:00+00:00,6749,1.55034,1.55095,1.54961,1.55026,1.55044,1.55104,1.5498,1.55037,1.55053,1.55115,1.54989,1.55048
1231,2020-11-17 08:00:00+00:00,11733,1.55027,1.55339,1.55005,1.55286,1.55038,1.55348,1.55016,1.55296,1.55048,1.55361,1.55026,1.55305
1232,2020-11-17 09:00:00+00:00,10626,1.55284,1.55289,1.55076,1.55185,1.55294,1.55301,1.55088,1.55196,1.55305,1.55313,1.55097,1.55207
1233,2020-11-17 10:00:00+00:00,8072,1.55184,1.55267,1.55117,1.55185,1.55194,1.55277,1.55128,1.55196,1.55205,1.55289,1.55139,1.55206
1234,2020-11-17 11:00:00+00:00,8279,1.55188,1.55402,1.55172,1.55186,1.55197,1.55412,1.55185,1.55197,1.55206,1.55424,1.55195,1.55208
1235,2020-11-17 12:00:00+00:00,9439,1.55187,1.5543,1.55174,1.55425,1.55198,1.55439,1.55186,1.55435,1.55208,1.55448,1.55195,1.55445
1236,2020-11-17 13:00:00+00:00,16921,1.55424,1.55832,1.55376,1.55704,1.55434,1.55845,1.55385,1.55713,1.55443,1.55859,1.55394,1.55722
1237,2020-11-17 14:00:00+00:00,15396,1.55707,1.55744,1.55392,1.55445,1.55716,1.55752,1.55404,1.55454,1.55724,1.55761,1.55412,1.55463
1238,2020-11-17 15:00:00+00:00,16722,1.55446,1.55533,1.55306,1.55509,1.55454,1.55542,1.55319,1.55516,1.55461,1.55551,1.55329,1.55523
1239,2020-11-17 16:00:00+00:00,11613,1.55503,1.55552,1.55307,1.55493,1.55514,1.55562,1.55316,1.55502,1.55525,1.55571,1.55325,1.5551
1240,2020-11-17 17:00:00+00:00,7053,1.5549,1.55498,1.55349,1.55387,1.555,1.55506,1.5536,1.55397,1.5551,1.55515,1.55369,1.55407
1241,2020-11-17 18:00:00+00:00,5505,1.55386,1.55405,1.55239,1.55287,1.55396,1.55414,1.55248,1.55296,1.55405,1.55426,1.55256,1.55306
1242,2020-11-17 19:00:00+00:00,5653,1.55289,1.55319,1.55132,1.55222,1.55298,1.55328,1.55142,1.5523,1.55306,1.55338,1.55151,1.55239
1243,2020-11-17 20:00:00+00:00,6111,1.55222,1.55415,1.55219,1.55358,1.55232,1.55423,1.55228,1.55369,1.55241,1.55432,1.55237,1.5538
1244,2020-11-17 21:00:00+00:00,3405,1.55357,1.55431,1.55241,1.55425,1.55368,1.55448,1.55253,1.55448,1.5538,1.5547,1.55263,1.5547
1245,2020-11-17 22:00:00+00:00,1377,1.55375,1.5545,1.55347,1.55363,1.5545,1.55493,1.55391,1.55399,1.55525,1.55551,1.55425,1.55435
1246,2020-11-17 23:00:00+00:00,3637,1.55355,1.55471,1.55349,1.55468,1.5539,1.55483,1.55386,1.5548,1.55426,1.555,1.55418,1.55493
1247,2020-11-18 00:00:00+00:00,5492,1.55471,1.55547,1.55455,1.55507,1.55484,1.55558,1.55467,1.55518,1.55497,1.55568,1.55477,1.55528
