,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
409,2020-04-16 09:00:00+00:00,17127,1.82203,1.82305,1.81931,1.82039,1.82234,1.82332,1.81964,1.82069,1.82264,1.82364,1.81996,1.82099
410,2020-04-16 10:00:00+00:00,17534,1.82039,1.82245,1.81749,1.81765,1.82068,1.82274,1.81775,1.81792,1.82098,1.82305,1.81799,1.81818
411,2020-04-16 11:00:00+00:00,15330,1.81765,1.81998,1.81715,1.81963,1.81792,1.82024,1.81745,1.81991,1.8182,1.82051,1.81774,1.82019
412,2020-04-16 12:00:00+00:00,23183,1.81963,1.82129,1.81607,1.81905,1.8199,1.82154,1.81641,1.81936,1.82018,1.8218,1.8167,1.81967
413,2020-04-16 13:00:00+00:00,21669,1.81907,1.82431,1.81867,1.82377,1.81937,1.8246,1.81894,1.82406,1.81967,1.82488,1.8192,1.82435
414,2020-04-16 14:00:00+00:00,25867,1.82375,1.82523,1.81994,1.82044,1.82404,1.82551,1.82022,1.82068,1.82434,1.82581,1.82048,1.82093
415,2020-04-16 15:00:00+00:00,21557,1.82041,1.82463,1.81896,1.82285,1.82068,1.82488,1.81921,1.82309,1.82096,1.82515,1.81946,1.82333
416,2020-04-16 16:00:00+00:00,21245,1.82289,1.82695,1.82223,1.82495,1.82312,1.82729,1.82251,1.8252,1.82335,1.82763,1.82274,1.82545
417,2020-04-16 17:00:00+00:00,14544,1.82491,1.82559,1.82235,1.82325,1.82518,1.82588,1.82266,1.82354,1.82546,1.82618,1.82293,1.82382
418,2020-04-16 18:00:00+00:00,11539,1.82325,1.8246,1.82006,1.82014,1.82354,1.82478,1.82042,1.82056,1.82383,1.82507,1.82072,1.82097
419,2020-04-16 19:00:00+00:00,10226,1.82014,1.82084,1.81949,1.82031,1.82056,1.82113,1.81982,1.8206,1.82098,1.82144,1.82015,1.82089
420,2020-04-16 20:00:00+00:00,6526,1.8203,1.8208,1.81544,1.81544,1.8206,1.82112,1.81644,1.81644,1.82089,1.82147,1.81744,1.81744
421,2020-04-16 21:00:00+00:00,1657,1.81544,1.81618,1.80575,1.81017,1.81644,1.81718,1.80675,1.81117,1.81744,1.81818,1.80775,1.81217
422,2020-04-16 22:00:00+00:00,12076,1.81024,1.81356,1.8089,1.81308,1.81124,1.81404,1.80938,1.81354,1.81224,1.81479,1.80982,1.814
423,2020-04-16 23:00:00+00:00,16603,1.81309,1.81322,1.80386,1.8096,1.81354,1.81359,1.80428,1.80993,1.814,1.81402,1.80457,1.81026
424,2020-04-17 00:00:00+00:00,12881,1.80959,1.81162,1.80885,1.80994,1.80993,1.81193,1.80924,1.81026,1.81027,1.81228,1.80955,1.81058
425,2020-04-17 01:00:00+00:00,13547,1.80993,1.81021,1.80557,1.80657,1.81024,1.81056,1.806,1.80702,1.81056,1.81092,1.8064,1.80746
426,2020-04-17 02:00:00+00:00,10062,1.80659,1.80895,1.80427,1.80585,1.80703,1.80929,1.8046,1.80617,1.80747,1.80963,1.8049,1.80649
427,2020-04-17 03:00:00+00:00,8100,1.80583,1.80935,1.80567,1.80758,1.80616,1.8097,1.80599,1.80786,1.8065,1.81008,1.80631,1.80814
428,2020-04-17 04:00:00+00:00,6344,1.80759,1.80802,1.80451,1.80554,1.80786,1.80824,1.80482,1.80588,1.80813,1.80848,1.80513,1.80622
429,2020-04-17 05:00:00+00:00,6232,1.80555,1.80814,1.80435,1.80727,1.80588,1.80844,1.8048,1.80756,1.80622,1.80875,1.80517,1.80786
430,2020-04-17 06:00:00+00:00,15416,1.80723,1.81,1.80602,1.80646,1.80756,1.8103,1.80632,1.8067,1.8079,1.81062,1.8066,1.80694
431,2020-04-17 07:00:00+00:00,24197,1.80645,1.81421,1.80473,1.81338,1.8067,1.81449,1.80502,1.81366,1.80694,1.8148,1.80527,1.81394
432,2020-04-17 08:00:00+00:00,19018,1.81336,1.8136,1.80865,1.80974,1.81366,1.81388,1.80897,1.81008,1.81395,1.81419,1.80925,1.81043
433,2020-04-17 09:00:00+00:00,16025,1.80971,1.81008,1.80792,1.80933,1.81007,1.81032,1.80822,1.8096,1.81043,1.8106,1.80848,1.80986
434,2020-04-17 10:00:00+00:00,17324,1.80932,1.80955,1.80199,1.8036,1.8096,1.80982,1.80227,1.8039,1.80987,1.81011,1.80253,1.80421
435,2020-04-17 11:00:00+00:00,17496,1.80359,1.80575,1.80157,1.80343,1.80391,1.80602,1.80191,1.80371,1.80423,1.80637,1.80223,1.80399
436,2020-04-17 12:00:00+00:00,24561,1.80343,1.80463,1.79822,1.79884,1.8037,1.80489,1.79848,1.7991,1.80398,1.80533,1.79874,1.79936
437,2020-04-17 13:00:00+00:00,23020,1.79882,1.80397,1.79854,1.8019,1.7991,1.80422,1.79882,1.8022,1.79939,1.80448,1.79905,1.80251
438,2020-04-17 14:00:00+00:00,25720,1.80189,1.80758,1.80045,1.80421,1.8022,1.80788,1.80072,1.80459,1.80252,1.80825,1.801,1.80497
439,2020-04-17 15:00:00+00:00,17962,1.80421,1.80477,1.80276,1.80373,1.80458,1.80508,1.80307,1.80402,1.80496,1.80541,1.80338,1.80431
440,2020-04-17 16:00:00+00:00,12653,1.80373,1.80507,1.80117,1.80221,1.80402,1.80532,1.8015,1.80254,1.8043,1.80558,1.80181,1.80286
441,2020-04-17 17:00:00+00:00,10013,1.80217,1.80264,1.80049,1.80205,1.80252,1.80292,1.80079,1.80242,1.80287,1.80323,1.80105,1.8028
442,2020-04-17 18:00:00+00:00,9192,1.80208,1.80438,1.80195,1.80281,1.80244,1.8047,1.80226,1.80308,1.80281,1.80505,1.80257,1.80336
443,2020-04-17 19:00:00+00:00,9597,1.80281,1.80326,1.79961,1.80005,1.8031,1.80358,1.80003,1.8004,1.80338,1.80396,1.80037,1.80075
444,2020-04-17 20:00:00+00:00,5613,1.80004,1.80282,1.79895,1.80181,1.8004,1.80382,1.79948,1.80281,1.80076,1.80482,1.79996,1.80381
445,2020-04-19 21:00:00+00:00,289,1.79969,1.80081,1.79828,1.80012,1.80069,1.80181,1.79928,1.80112,1.80169,1.80281,1.80028,1.80212
446,2020-04-19 22:00:00+00:00,6452,1.80005,1.80352,1.79528,1.80095,1.80105,1.80431,1.79628,1.80128,1.80205,1.80513,1.79728,1.80162
447,2020-04-19 23:00:00+00:00,5558,1.80095,1.80668,1.80089,1.80613,1.80128,1.80697,1.80128,1.8065,1.80161,1.80733,1.80161,1.80688
448,2020-04-20 00:00:00+00:00,10075,1.8062,1.80747,1.80319,1.80545,1.80652,1.80777,1.8036,1.80582,1.80683,1.80811,1.80402,1.80618
449,2020-04-20 01:00:00+00:00,8278,1.80545,1.80708,1.80371,1.80419,1.8058,1.80738,1.80406,1.80456,1.80616,1.80771,1.80439,1.80493
450,2020-04-20 02:00:00+00:00,6355,1.80424,1.80671,1.80361,1.8052,1.80456,1.80729,1.80394,1.80548,1.80489,1.80787,1.80423,1.80576
451,2020-04-20 03:00:00+00:00,5384,1.80521,1.80598,1.8029,1.80307,1.80548,1.80628,1.80321,1.80338,1.80575,1.80661,1.80348,1.80368
452,2020-04-20 04:00:00+00:00,9920,1.80304,1.80329,1.79228,1.7941,1.80336,1.80358,1.79317,1.7944,1.80367,1.80388,1.794,1.79469
453,2020-04-20 05:00:00+00:00,6332,1.7941,1.79823,1.79406,1.79787,1.7944,1.79846,1.79438,1.79814,1.7947,1.79874,1.79467,1.7984
454,2020-04-20 06:00:00+00:00,12036,1.79788,1.79863,1.79517,1.79677,1.79815,1.79891,1.7954,1.79704,1.79842,1.79919,1.79561,1.7973
455,2020-04-20 07:00:00+00:00,14441,1.79678,1.79881,1.79284,1.79339,1.79704,1.79906,1.7931,1.79368,1.79729,1.79934,1.79335,1.79396
456,2020-04-20 08:00:00+00:00,13782,1.79338,1.79459,1.79183,1.79331,1.79368,1.7948,1.79204,1.79358,1.79398,1.79503,1.79226,1.79385
457,2020-04-20 09:00:00+00:00,13975,1.79334,1.79339,1.79127,1.79253,1.7936,1.79366,1.7915,1.79282,1.79386,1.79394,1.79172,1.79311
458,2020-04-20 10:00:00+00:00,12739,1.79249,1.79358,1.79166,1.79264,1.7928,1.79383,1.79192,1.79288,1.79312,1.7941,1.79215,1.79313
459,2020-04-20 11:00:00+00:00,14907,1.79265,1.79668,1.79049,1.79499,1.79289,1.79688,1.79076,1.79527,1.79313,1.7971,1.79101,1.79555
460,2020-04-20 12:00:00+00:00,14241,1.79498,1.79621,1.79325,1.79364,1.79528,1.79648,1.79353,1.79386,1.79557,1.79675,1.79378,1.79407
461,2020-04-20 13:00:00+00:00,16819,1.79364,1.79493,1.79018,1.79166,1.79385,1.79516,1.79048,1.79195,1.79406,1.79539,1.79077,1.79224
462,2020-04-20 14:00:00+00:00,21875,1.79166,1.79282,1.78675,1.79074,1.79194,1.79304,1.78703,1.79098,1.79223,1.79329,1.78731,1.79122
463,2020-04-20 15:00:00+00:00,14270,1.79074,1.79184,1.78835,1.78991,1.79098,1.79208,1.78862,1.79013,1.79123,1.79235,1.78886,1.79035
464,2020-04-20 16:00:00+00:00,9774,1.78991,1.79312,1.78963,1.79257,1.79014,1.79342,1.78988,1.79284,1.79037,1.79372,1.7901,1.79312
465,2020-04-20 17:00:00+00:00,8173,1.79258,1.79414,1.79126,1.79165,1.79287,1.79442,1.79151,1.7919,1.79316,1.7947,1.79176,1.79214
466,2020-04-20 18:00:00+00:00,11341,1.79165,1.79647,1.79098,1.79614,1.79191,1.79674,1.79124,1.79648,1.79217,1.79702,1.7915,1.79682
467,2020-04-20 19:00:00+00:00,10419,1.79616,1.7981,1.79481,1.79795,1.79648,1.79838,1.79508,1.79828,1.7968,1.79869,1.79535,1.79861
468,2020-04-20 20:00:00+00:00,5116,1.79797,1.79963,1.7968,1.79886,1.7983,1.7999,1.79706,1.79949,1.79862,1.80037,1.79729,1.80012
469,2020-04-20 21:00:00+00:00,246,1.79857,1.80071,1.79761,1.80035,1.79957,1.80171,1.79861,1.80135,1.80057,1.80271,1.79961,1.80235
470,2020-04-20 22:00:00+00:00,4736,1.80028,1.80044,1.79685,1.79789,1.80128,1.80128,1.79726,1.79826,1.80228,1.80228,1.79766,1.79862
471,2020-04-20 23:00:00+00:00,4421,1.79786,1.79841,1.79689,1.79774,1.79824,1.79871,1.7972,1.79802,1.79861,1.79905,1.7975,1.7983
472,2020-04-21 00:00:00+00:00,10078,1.7977,1.80328,1.79669,1.80191,1.798,1.80352,1.79699,1.8022,1.79831,1.80378,1.79729,1.80248
473,2020-04-21 01:00:00+00:00,11372,1.80189,1.80952,1.8003,1.80892,1.80217,1.80984,1.80053,1.80924,1.80245,1.81017,1.80076,1.80955
474,2020-04-21 02:00:00+00:00,18180,1.80893,1.81195,1.80463,1.80673,1.80923,1.81222,1.80502,1.80706,1.80953,1.81252,1.80534,1.80738
475,2020-04-21 03:00:00+00:00,10751,1.80672,1.80878,1.80473,1.80812,1.80706,1.80906,1.80505,1.80844,1.8074,1.80935,1.80537,1.80875
476,2020-04-21 04:00:00+00:00,6713,1.80812,1.81062,1.80677,1.80952,1.80842,1.81086,1.80714,1.8098,1.80873,1.8111,1.80747,1.81008
477,2020-04-21 05:00:00+00:00,8465,1.80948,1.81048,1.8057,1.80755,1.80978,1.81076,1.80598,1.80785,1.81007,1.81104,1.80625,1.80815
478,2020-04-21 06:00:00+00:00,13565,1.80749,1.8092,1.80502,1.8074,1.80779,1.80946,1.80534,1.80764,1.80809,1.80975,1.80558,1.80789
479,2020-04-21 07:00:00+00:00,16877,1.8074,1.81204,1.80643,1.81128,1.80764,1.81238,1.80674,1.81156,1.80788,1.81272,1.80701,1.81183
480,2020-04-21 08:00:00+00:00,15603,1.8113,1.81416,1.80943,1.8114,1.81157,1.81439,1.80969,1.81174,1.81184,1.81464,1.80993,1.81209
481,2020-04-21 09:00:00+00:00,22186,1.81141,1.81899,1.81045,1.81784,1.81175,1.81924,1.81074,1.8181,1.81209,1.81949,1.81102,1.81837
482,2020-04-21 10:00:00+00:00,18028,1.81783,1.81887,1.81386,1.81423,1.8181,1.81917,1.81414,1.81446,1.81838,1.81951,1.81439,1.81468
483,2020-04-21 11:00:00+00:00,13940,1.81423,1.81967,1.81308,1.81874,1.81446,1.81992,1.81334,1.81899,1.8147,1.82019,1.81358,1.81924
484,2020-04-21 12:00:00+00:00,17029,1.81875,1.82277,1.81766,1.82272,1.81899,1.82303,1.81797,1.82296,1.81923,1.82335,1.81823,1.82319
485,2020-04-21 13:00:00+00:00,26782,1.82268,1.82552,1.81671,1.81892,1.82294,1.82576,1.81708,1.81931,1.8232,1.82607,1.81743,1.8197
486,2020-04-21 14:00:00+00:00,30167,1.81891,1.81982,1.81486,1.81931,1.8193,1.82006,1.81526,1.81962,1.8197,1.82033,1.81559,1.81994
487,2020-04-21 15:00:00+00:00,19340,1.81931,1.82428,1.81922,1.82294,1.81962,1.82451,1.81956,1.8232,1.81992,1.82477,1.81988,1.82346
488,2020-04-21 16:00:00+00:00,17672,1.82294,1.82446,1.8193,1.81964,1.8232,1.82468,1.81963,1.81998,1.82345,1.82491,1.81996,1.82033
489,2020-04-21 17:00:00+00:00,13570,1.81966,1.82057,1.81731,1.81758,1.82,1.82085,1.81758,1.81782,1.82033,1.82114,1.81782,1.81807
490,2020-04-21 18:00:00+00:00,14664,1.81757,1.82038,1.81425,1.81976,1.81782,1.82062,1.81452,1.82016,1.81808,1.82086,1.81477,1.82057
491,2020-04-21 19:00:00+00:00,10508,1.81976,1.81976,1.81561,1.81606,1.82016,1.82017,1.81596,1.81634,1.82056,1.82071,1.8163,1.81661
492,2020-04-21 20:00:00+00:00,4547,1.81607,1.81902,1.81575,1.81881,1.81634,1.81974,1.81606,1.81963,1.8166,1.82073,1.81637,1.82045
493,2020-04-21 21:00:00+00:00,922,1.81996,1.82221,1.81835,1.82011,1.82096,1.82321,1.81935,1.82111,1.82196,1.82421,1.82035,1.82211
494,2020-04-21 22:00:00+00:00,7702,1.82001,1.82435,1.81867,1.822,1.82101,1.82462,1.81912,1.82233,1.82201,1.825,1.81956,1.82266
495,2020-04-21 23:00:00+00:00,3655,1.82201,1.82314,1.81868,1.82048,1.82232,1.82352,1.81903,1.82077,1.82264,1.82389,1.81936,1.82106
496,2020-04-22 00:00:00+00:00,8946,1.82053,1.82255,1.81892,1.82023,1.8208,1.82291,1.81924,1.82052,1.82107,1.82327,1.81954,1.82082
497,2020-04-22 01:00:00+00:00,9691,1.82022,1.82201,1.81794,1.81888,1.82051,1.8222,1.81822,1.8192,1.8208,1.82246,1.81847,1.81952
498,2020-04-22 02:00:00+00:00,12745,1.81887,1.819,1.80908,1.81674,1.8192,1.8193,1.81008,1.81706,1.81954,1.81963,1.81108,1.81737
499,2020-04-22 03:00:00+00:00,5747,1.81674,1.82004,1.81533,1.81988,1.81704,1.82032,1.81563,1.82014,1.81735,1.82065,1.81589,1.82041
500,2020-04-22 04:00:00+00:00,6552,1.81985,1.82106,1.81797,1.82079,1.82014,1.82138,1.8183,1.82106,1.82043,1.82172,1.81864,1.82133
501,2020-04-22 05:00:00+00:00,7695,1.82077,1.8208,1.81457,1.81493,1.82105,1.82106,1.81489,1.81525,1.82133,1.82134,1.8152,1.81557
502,2020-04-22 06:00:00+00:00,15245,1.81495,1.81734,1.81231,1.81472,1.81526,1.81758,1.81269,1.81509,1.81557,1.81794,1.81303,1.81546
503,2020-04-22 07:00:00+00:00,16500,1.81475,1.81573,1.81047,1.81146,1.8151,1.81608,1.81078,1.81182,1.81546,1.81645,1.8111,1.81218
504,2020-04-22 08:00:00+00:00,13108,1.81139,1.81416,1.81008,1.81301,1.8118,1.81439,1.81072,1.8133,1.8122,1.81463,1.81124,1.8136
505,2020-04-22 09:00:00+00:00,12036,1.81302,1.81322,1.80992,1.8115,1.8133,1.81348,1.81018,1.8118,1.81359,1.81378,1.81042,1.8121
506,2020-04-22 10:00:00+00:00,9665,1.81149,1.81533,1.81073,1.8109,1.8118,1.81557,1.81108,1.81116,1.81211,1.81585,1.81138,1.81141
507,2020-04-22 11:00:00+00:00,13664,1.8109,1.81851,1.81079,1.81674,1.81114,1.81874,1.81107,1.81697,1.81138,1.81898,1.8113,1.8172
508,2020-04-22 12:00:00+00:00,15544,1.81677,1.82081,1.81669,1.81687,1.81699,1.82106,1.81695,1.81709,1.81721,1.82137,1.81721,1.81731
509,2020-04-22 13:00:00+00:00,16344,1.81685,1.82235,1.81596,1.81952,1.81708,1.82262,1.81624,1.81978,1.81731,1.82288,1.81649,1.82003
510,2020-04-22 14:00:00+00:00,22920,1.81952,1.82343,1.81851,1.82064,1.81978,1.82365,1.81878,1.8209,1.82005,1.82389,1.81904,1.82115
511,2020-04-22 15:00:00+00:00,14535,1.82063,1.82139,1.81771,1.82076,1.8209,1.82162,1.81792,1.82098,1.82118,1.82186,1.81813,1.82119
512,2020-04-22 16:00:00+00:00,9771,1.8207,1.82138,1.81828,1.81866,1.82092,1.8216,1.8186,1.81889,1.82115,1.82182,1.8188,1.81912
513,2020-04-22 17:00:00+00:00,8404,1.81868,1.81903,1.81701,1.8184,1.8189,1.81928,1.8172,1.8186,1.81912,1.81954,1.81738,1.81881
514,2020-04-22 18:00:00+00:00,6733,1.8184,1.81903,1.81599,1.81696,1.81862,1.81924,1.8162,1.81718,1.81883,1.81945,1.81642,1.81741
515,2020-04-22 19:00:00+00:00,6722,1.81697,1.81753,1.81607,1.81738,1.8172,1.81771,1.81635,1.81762,1.81743,1.81803,1.81653,1.81785
516,2020-04-22 20:00:00+00:00,4065,1.81738,1.81842,1.81677,1.81748,1.81762,1.8186,1.81712,1.81798,1.81786,1.81896,1.81747,1.81849
517,2020-04-22 21:00:00+00:00,643,1.81755,1.81887,1.81569,1.81698,1.81855,1.81987,1.81668,1.81798,1.81955,1.82087,1.81767,1.81898
518,2020-04-22 22:00:00+00:00,1976,1.81691,1.81956,1.81677,1.81865,1.81791,1.81992,1.81775,1.81896,1.81891,1.82038,1.81851,1.81927
519,2020-04-22 23:00:00+00:00,7156,1.81866,1.82583,1.81828,1.82427,1.81898,1.82618,1.81854,1.82466,1.81929,1.82654,1.8188,1.82504
520,2020-04-23 00:00:00+00:00,8438,1.82427,1.82798,1.82303,1.82395,1.82465,1.82824,1.8234,1.82421,1.82503,1.82855,1.8237,1.82447
521,2020-04-23 01:00:00+00:00,8595,1.8239,1.82407,1.81882,1.81993,1.82418,1.82434,1.81918,1.82024,1.82446,1.82462,1.81944,1.82055
522,2020-04-23 02:00:00+00:00,5723,1.81988,1.82176,1.81963,1.81987,1.8202,1.82203,1.81992,1.82019,1.82052,1.82233,1.82022,1.82051
523,2020-04-23 03:00:00+00:00,5097,1.81988,1.82129,1.81954,1.81999,1.82019,1.82156,1.81981,1.82026,1.8205,1.82184,1.82005,1.82054
524,2020-04-23 04:00:00+00:00,4462,1.81998,1.82021,1.81743,1.81765,1.82026,1.82049,1.81768,1.81791,1.82055,1.82079,1.81793,1.81817
525,2020-04-23 05:00:00+00:00,11882,1.81761,1.81777,1.81112,1.81274,1.8179,1.81802,1.81142,1.81305,1.8182,1.8183,1.81169,1.81336
526,2020-04-23 06:00:00+00:00,15960,1.81277,1.813,1.80611,1.80947,1.81308,1.81333,1.80666,1.80971,1.81338,1.81375,1.80721,1.80995
527,2020-04-23 07:00:00+00:00,19652,1.80945,1.81104,1.8082,1.80956,1.8097,1.81128,1.80854,1.80986,1.80994,1.81151,1.80884,1.81015
528,2020-04-23 08:00:00+00:00,16305,1.80958,1.80983,1.80621,1.80681,1.80988,1.81009,1.80647,1.80705,1.81019,1.81035,1.80672,1.80729
529,2020-04-23 09:00:00+00:00,12614,1.80682,1.80688,1.80076,1.80134,1.80706,1.80706,1.80105,1.8016,1.80729,1.8073,1.8013,1.80186
530,2020-04-23 10:00:00+00:00,14112,1.80135,1.80298,1.7986,1.80106,1.8016,1.80326,1.79885,1.80134,1.80185,1.80354,1.7991,1.80161
531,2020-04-23 11:00:00+00:00,16665,1.80103,1.80103,1.79636,1.7987,1.80132,1.80132,1.79663,1.79895,1.8016,1.8016,1.7969,1.7992
532,2020-04-23 12:00:00+00:00,18860,1.79871,1.79956,1.7894,1.79165,1.79896,1.79978,1.78969,1.7918,1.7992,1.80004,1.78997,1.79196
533,2020-04-23 13:00:00+00:00,20234,1.79165,1.79724,1.79153,1.79549,1.79182,1.79746,1.79177,1.79588,1.79198,1.79772,1.79195,1.79626
534,2020-04-23 14:00:00+00:00,30958,1.7955,1.79668,1.79294,1.79467,1.79588,1.79702,1.79328,1.79489,1.79626,1.79735,1.79355,1.79511
535,2020-04-23 15:00:00+00:00,16136,1.79467,1.79616,1.7939,1.79445,1.79492,1.79637,1.79414,1.7947,1.79516,1.79661,1.79434,1.79494
536,2020-04-23 16:00:00+00:00,14534,1.79446,1.79991,1.7944,1.79752,1.79473,1.8002,1.79467,1.79774,1.795,1.8005,1.7949,1.79795
537,2020-04-23 17:00:00+00:00,19818,1.79754,1.79761,1.79166,1.79187,1.79778,1.79784,1.79191,1.7921,1.79802,1.79808,1.79216,1.79234
538,2020-04-23 18:00:00+00:00,11387,1.79187,1.794,1.79029,1.7903,1.7921,1.79428,1.79054,1.7908,1.79233,1.79455,1.79074,1.7913
539,2020-04-23 19:00:00+00:00,8880,1.79034,1.79275,1.79011,1.79249,1.79082,1.79302,1.79054,1.79278,1.79129,1.7933,1.79098,1.79306
540,2020-04-23 20:00:00+00:00,6117,1.79244,1.7936,1.79141,1.79292,1.79272,1.79417,1.79178,1.79386,1.79301,1.79497,1.79208,1.79479
541,2020-04-23 21:00:00+00:00,346,1.7926,1.79393,1.79172,1.79226,1.7936,1.79493,1.79272,1.79326,1.7946,1.79593,1.79372,1.79426
542,2020-04-23 22:00:00+00:00,3045,1.79219,1.7951,1.79186,1.79352,1.79319,1.79544,1.79256,1.79388,1.79419,1.79582,1.793,1.79424
543,2020-04-23 23:00:00+00:00,4615,1.79353,1.79517,1.79251,1.79398,1.79388,1.79544,1.79283,1.7943,1.79424,1.79579,1.79311,1.79461
544,2020-04-24 00:00:00+00:00,12191,1.79398,1.79892,1.79343,1.79584,1.79429,1.79921,1.79375,1.79607,1.7946,1.79953,1.79405,1.7963
545,2020-04-24 01:00:00+00:00,8482,1.79579,1.79816,1.79477,1.79736,1.79605,1.79846,1.79505,1.79765,1.79631,1.79879,1.79526,1.79794
546,2020-04-24 02:00:00+00:00,6185,1.79735,1.79845,1.79523,1.79709,1.79765,1.79872,1.79556,1.79737,1.79795,1.79898,1.79584,1.79765
547,2020-04-24 03:00:00+00:00,3908,1.79709,1.79846,1.79618,1.79651,1.79738,1.7987,1.79647,1.7968,1.79767,1.79895,1.79673,1.7971
548,2020-04-24 04:00:00+00:00,4607,1.79651,1.79742,1.79541,1.79712,1.79678,1.79763,1.79574,1.79739,1.79706,1.79789,1.79602,1.79766
549,2020-04-24 05:00:00+00:00,5919,1.7971,1.79978,1.79688,1.79836,1.79738,1.80008,1.79718,1.79868,1.79767,1.80039,1.79736,1.79901
550,2020-04-24 06:00:00+00:00,13563,1.79836,1.7994,1.79284,1.79289,1.79868,1.79968,1.7931,1.79317,1.79899,1.79995,1.79337,1.79345
551,2020-04-24 07:00:00+00:00,16807,1.79291,1.79441,1.79026,1.79221,1.79318,1.79467,1.79054,1.7926,1.79345,1.79497,1.79079,1.793
552,2020-04-24 08:00:00+00:00,13995,1.79223,1.7962,1.79173,1.79496,1.79264,1.79641,1.79214,1.79525,1.79305,1.79668,1.79249,1.79554
553,2020-04-24 09:00:00+00:00,11029,1.79495,1.79515,1.79198,1.79424,1.79525,1.79538,1.79218,1.79448,1.79555,1.79564,1.79237,1.79472
554,2020-04-24 10:00:00+00:00,12540,1.79424,1.79865,1.79317,1.79476,1.79447,1.79898,1.79344,1.795,1.7947,1.79932,1.79371,1.79523
555,2020-04-24 11:00:00+00:00,13390,1.79477,1.79824,1.79428,1.79771,1.795,1.79848,1.79452,1.79795,1.79522,1.79874,1.79477,1.79819
556,2020-04-24 12:00:00+00:00,14380,1.79765,1.79997,1.79724,1.7988,1.79791,1.80023,1.79752,1.79905,1.79817,1.80052,1.79779,1.7993
557,2020-04-24 13:00:00+00:00,13202,1.79876,1.80141,1.79622,1.80075,1.79903,1.80168,1.79652,1.80124,1.7993,1.80197,1.79683,1.80174
558,2020-04-24 14:00:00+00:00,21466,1.80075,1.80329,1.79809,1.80292,1.80124,1.80352,1.79834,1.80314,1.80172,1.80379,1.79857,1.80335
559,2020-04-24 15:00:00+00:00,12329,1.80291,1.80305,1.79888,1.7989,1.80313,1.8033,1.79909,1.79911,1.80335,1.80355,1.7993,1.79932
560,2020-04-24 16:00:00+00:00,10579,1.79891,1.79932,1.79748,1.79769,1.79912,1.79958,1.79775,1.79794,1.79932,1.79983,1.79802,1.7982
561,2020-04-24 17:00:00+00:00,5796,1.7977,1.79924,1.79715,1.79726,1.79795,1.79946,1.79739,1.7975,1.7982,1.79968,1.79762,1.79775
562,2020-04-24 18:00:00+00:00,5888,1.79723,1.79801,1.79625,1.79789,1.79748,1.79828,1.7965,1.79816,1.79774,1.79856,1.79674,1.79844
563,2020-04-24 19:00:00+00:00,6448,1.79791,1.79882,1.79756,1.7984,1.79818,1.79907,1.79784,1.79872,1.79844,1.79937,1.7981,1.79903
564,2020-04-24 20:00:00+00:00,6597,1.79838,1.79969,1.79717,1.79798,1.79872,1.80005,1.79772,1.79898,1.79905,1.80049,1.7982,1.79998
565,2020-04-26 21:00:00+00:00,252,1.80073,1.80105,1.79734,1.799,1.80173,1.80205,1.79834,1.8,1.80273,1.80305,1.79934,1.801
566,2020-04-26 22:00:00+00:00,3669,1.79907,1.79939,1.79761,1.79852,1.80007,1.80021,1.79826,1.79882,1.80107,1.80121,1.79864,1.79912
567,2020-04-26 23:00:00+00:00,4789,1.79852,1.79852,1.79559,1.79668,1.79882,1.79882,1.79594,1.79698,1.79911,1.79915,1.79622,1.79728
568,2020-04-27 00:00:00+00:00,10054,1.79668,1.79749,1.79298,1.79343,1.79698,1.79775,1.79336,1.79373,1.79727,1.79805,1.79364,1.79403
569,2020-04-27 01:00:00+00:00,15157,1.79341,1.79435,1.78977,1.78986,1.79372,1.79466,1.79005,1.79008,1.79403,1.79497,1.79025,1.79031
570,2020-04-27 02:00:00+00:00,7693,1.78985,1.79237,1.78856,1.79215,1.79008,1.79266,1.78892,1.79237,1.79032,1.79296,1.7892,1.79259
571,2020-04-27 03:00:00+00:00,7556,1.79218,1.79244,1.78993,1.79218,1.79239,1.79264,1.79018,1.79244,1.7926,1.79289,1.79042,1.7927
572,2020-04-27 04:00:00+00:00,7981,1.79221,1.79241,1.78683,1.78859,1.79244,1.79267,1.78726,1.78886,1.79268,1.79296,1.78759,1.78914
573,2020-04-27 05:00:00+00:00,9466,1.78859,1.7899,1.78589,1.78717,1.78887,1.79011,1.78624,1.78743,1.78915,1.79039,1.78653,1.78769
574,2020-04-27 06:00:00+00:00,13097,1.78715,1.78925,1.78618,1.78648,1.78742,1.78954,1.78644,1.78672,1.78769,1.78989,1.7867,1.78695
575,2020-04-27 07:00:00+00:00,14699,1.7865,1.78947,1.78633,1.78924,1.78672,1.78968,1.7866,1.78948,1.78695,1.7899,1.78683,1.78971
576,2020-04-27 08:00:00+00:00,12918,1.78925,1.79143,1.78861,1.78981,1.78948,1.79166,1.78892,1.79011,1.78971,1.79193,1.78917,1.79041
577,2020-04-27 09:00:00+00:00,11806,1.78981,1.79027,1.78761,1.78827,1.7901,1.79047,1.78786,1.78852,1.7904,1.79072,1.7881,1.78877
578,2020-04-27 10:00:00+00:00,10490,1.78827,1.79072,1.78778,1.78865,1.78853,1.79094,1.78802,1.78884,1.78879,1.7912,1.78827,1.78903
