,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
411,2020-12-23 01:00:00+00:00,1278,0.62519,0.62607,0.62519,0.62574,0.62532,0.6262,0.62532,0.62588,0.62544,0.62636,0.62544,0.62601
412,2020-12-23 02:00:00+00:00,862,0.62575,0.62578,0.62521,0.62553,0.6259,0.62592,0.62536,0.62566,0.62604,0.62606,0.6255,0.62578
413,2020-12-23 03:00:00+00:00,619,0.62556,0.62602,0.6254,0.62582,0.62569,0.62616,0.62553,0.62596,0.62582,0.62629,0.62565,0.6261
414,2020-12-23 04:00:00+00:00,376,0.6258,0.62636,0.62573,0.62616,0.62594,0.6265,0.62584,0.62628,0.62608,0.62664,0.62596,0.62641
415,2020-12-23 05:00:00+00:00,277,0.62612,0.62622,0.62588,0.62594,0.62624,0.62635,0.626,0.62606,0.62637,0.62649,0.62613,0.62619
416,2020-12-23 06:00:00+00:00,283,0.62592,0.62661,0.62581,0.62655,0.62604,0.62673,0.62597,0.62667,0.62616,0.62685,0.6261,0.62679
417,2020-12-23 07:00:00+00:00,1028,0.62653,0.62887,0.62646,0.62872,0.6267,0.629,0.62658,0.62885,0.62686,0.62913,0.62669,0.62898
418,2020-12-23 08:00:00+00:00,1323,0.62873,0.62903,0.62829,0.62893,0.62887,0.62914,0.6284,0.62905,0.62901,0.62928,0.62852,0.62917
419,2020-12-23 09:00:00+00:00,1006,0.6289,0.63017,0.62873,0.62955,0.62903,0.6303,0.62886,0.62969,0.62916,0.63042,0.629,0.62983
420,2020-12-23 10:00:00+00:00,1030,0.62961,0.63082,0.6293,0.63062,0.62973,0.63096,0.62943,0.63075,0.62985,0.6311,0.62956,0.63088
421,2020-12-23 11:00:00+00:00,938,0.63058,0.63083,0.62976,0.63014,0.63072,0.63096,0.6299,0.63027,0.63087,0.63109,0.63002,0.6304
422,2020-12-23 12:00:00+00:00,901,0.63015,0.63018,0.62959,0.62996,0.6303,0.63032,0.62972,0.63008,0.63044,0.63046,0.62986,0.6302
423,2020-12-23 13:00:00+00:00,1592,0.62999,0.63033,0.62855,0.62968,0.63011,0.63047,0.6292,0.62983,0.63023,0.63064,0.62933,0.62998
424,2020-12-23 14:00:00+00:00,2647,0.6297,0.63142,0.62936,0.62987,0.62985,0.63154,0.62949,0.63,0.63,0.63165,0.62962,0.63013
425,2020-12-23 15:00:00+00:00,2609,0.62986,0.63054,0.62945,0.63029,0.63002,0.63066,0.6296,0.63042,0.63017,0.63081,0.62973,0.63054
426,2020-12-23 16:00:00+00:00,1463,0.6303,0.63088,0.63016,0.63044,0.63043,0.63102,0.6303,0.63058,0.63056,0.63117,0.63042,0.63073
427,2020-12-23 17:00:00+00:00,951,0.63045,0.63046,0.62964,0.62984,0.63058,0.63062,0.62978,0.62996,0.63072,0.63077,0.6299,0.63009
428,2020-12-23 18:00:00+00:00,532,0.62976,0.63089,0.62973,0.63069,0.62994,0.63102,0.6299,0.63081,0.63012,0.63117,0.63006,0.63093
429,2020-12-23 19:00:00+00:00,482,0.63071,0.63099,0.62995,0.62996,0.63083,0.63113,0.63008,0.63008,0.63095,0.63127,0.6302,0.6302
430,2020-12-23 20:00:00+00:00,553,0.62997,0.63066,0.62993,0.63029,0.63008,0.63078,0.63006,0.63044,0.63018,0.6309,0.63018,0.6306
431,2020-12-23 21:00:00+00:00,479,0.63031,0.63086,0.62944,0.62953,0.63046,0.631,0.63014,0.63058,0.63062,0.63173,0.63044,0.63162
432,2020-12-23 22:00:00+00:00,84,0.62938,0.62991,0.62925,0.62958,0.6308,0.6308,0.63002,0.6301,0.63223,0.63223,0.63062,0.63062
433,2020-12-23 23:00:00+00:00,337,0.62964,0.63026,0.62951,0.63018,0.63014,0.6304,0.62995,0.63032,0.63065,0.63072,0.63021,0.63047
434,2020-12-24 00:00:00+00:00,845,0.63017,0.63033,0.62965,0.62998,0.63031,0.63047,0.6298,0.63012,0.63045,0.63063,0.62993,0.63026
435,2020-12-24 01:00:00+00:00,1037,0.62996,0.63015,0.62944,0.62997,0.6301,0.63029,0.62958,0.6301,0.63024,0.63043,0.62972,0.63023
436,2020-12-24 02:00:00+00:00,597,0.62995,0.63026,0.62974,0.62988,0.63007,0.6304,0.62992,0.63002,0.63019,0.63054,0.63007,0.63016
437,2020-12-24 03:00:00+00:00,700,0.62992,0.63017,0.62962,0.6301,0.63006,0.63032,0.62976,0.63025,0.63021,0.63046,0.62989,0.6304
438,2020-12-24 04:00:00+00:00,475,0.63007,0.63007,0.62937,0.62952,0.63023,0.63023,0.6295,0.62968,0.63039,0.63039,0.62964,0.62983
439,2020-12-24 05:00:00+00:00,409,0.6295,0.62975,0.62929,0.62966,0.62965,0.62988,0.62944,0.6298,0.6298,0.63002,0.62955,0.62994
440,2020-12-24 06:00:00+00:00,416,0.62969,0.63025,0.62967,0.63016,0.62983,0.63041,0.6298,0.63029,0.62997,0.63057,0.62993,0.63042
441,2020-12-24 07:00:00+00:00,768,0.63017,0.63048,0.62961,0.62972,0.6303,0.6306,0.62976,0.62986,0.63044,0.63073,0.6299,0.63001
442,2020-12-24 08:00:00+00:00,1060,0.62974,0.63143,0.62974,0.63096,0.62988,0.63156,0.62988,0.63112,0.63003,0.63169,0.63003,0.63129
443,2020-12-24 09:00:00+00:00,842,0.631,0.6317,0.63099,0.63163,0.63115,0.63184,0.63115,0.63178,0.6313,0.63197,0.63129,0.63192
444,2020-12-24 10:00:00+00:00,717,0.63167,0.63235,0.63147,0.6315,0.6318,0.6325,0.63162,0.63163,0.63194,0.63265,0.63176,0.63176
445,2020-12-24 11:00:00+00:00,574,0.63148,0.63197,0.63098,0.63186,0.6316,0.63214,0.63112,0.632,0.63173,0.6323,0.63125,0.63215
446,2020-12-24 12:00:00+00:00,819,0.63183,0.63215,0.6313,0.63205,0.63198,0.63228,0.63145,0.63219,0.63212,0.63242,0.6316,0.63233
447,2020-12-24 13:00:00+00:00,850,0.63208,0.63288,0.63169,0.63276,0.63222,0.63302,0.63182,0.63289,0.63236,0.63315,0.63196,0.63302
448,2020-12-24 14:00:00+00:00,1326,0.63279,0.63382,0.63256,0.63375,0.63292,0.63394,0.63268,0.6339,0.63305,0.63407,0.6328,0.63404
449,2020-12-24 15:00:00+00:00,1082,0.6338,0.6338,0.63281,0.63284,0.63394,0.63394,0.63296,0.63298,0.63409,0.63409,0.6331,0.63311
450,2020-12-24 16:00:00+00:00,558,0.63286,0.63377,0.63243,0.63371,0.633,0.63391,0.63258,0.63384,0.63313,0.63406,0.63272,0.63398
451,2020-12-24 17:00:00+00:00,359,0.63369,0.63439,0.6335,0.63417,0.63382,0.63453,0.63364,0.63439,0.63396,0.63467,0.63377,0.63461
452,2020-12-24 18:00:00+00:00,310,0.63414,0.63426,0.63054,0.6339,0.63437,0.63461,0.63162,0.63417,0.6346,0.63505,0.63269,0.63444
453,2020-12-24 19:00:00+00:00,61,0.63396,0.63411,0.63353,0.63353,0.63414,0.63448,0.63396,0.63414,0.63432,0.63492,0.63419,0.63476
454,2020-12-24 20:00:00+00:00,102,0.63347,0.63413,0.63344,0.63379,0.63411,0.63442,0.63393,0.63416,0.63475,0.63475,0.63429,0.63454
455,2020-12-24 21:00:00+00:00,146,0.63371,0.63383,0.63056,0.63108,0.63411,0.6342,0.63198,0.6325,0.63451,0.63463,0.6334,0.63393
456,2020-12-27 22:00:00+00:00,261,0.63052,0.63213,0.63046,0.63137,0.63194,0.63302,0.63188,0.63234,0.63337,0.63426,0.63306,0.63331
457,2020-12-27 23:00:00+00:00,791,0.63129,0.63328,0.63127,0.63289,0.63226,0.63346,0.63224,0.63304,0.63323,0.63417,0.63291,0.63318
458,2020-12-28 00:00:00+00:00,1351,0.63284,0.63338,0.6326,0.63285,0.633,0.63356,0.63276,0.63299,0.63316,0.63374,0.63291,0.63313
459,2020-12-28 01:00:00+00:00,1159,0.63286,0.63361,0.63245,0.63338,0.63301,0.63374,0.63261,0.63353,0.63316,0.63388,0.63277,0.63368
460,2020-12-28 02:00:00+00:00,577,0.63338,0.63414,0.63338,0.63411,0.63356,0.63429,0.63354,0.63424,0.63373,0.63447,0.63368,0.63438
461,2020-12-28 03:00:00+00:00,453,0.63408,0.63431,0.63375,0.63383,0.63424,0.63448,0.6339,0.63397,0.63439,0.63464,0.63405,0.63411
462,2020-12-28 04:00:00+00:00,312,0.63386,0.63398,0.63341,0.6337,0.634,0.63412,0.63356,0.63384,0.63413,0.63426,0.6337,0.63399
463,2020-12-28 05:00:00+00:00,309,0.63374,0.63409,0.63355,0.63379,0.63386,0.63422,0.63372,0.63396,0.63399,0.63435,0.63387,0.63413
464,2020-12-28 06:00:00+00:00,559,0.63382,0.63447,0.63364,0.63432,0.63398,0.6346,0.63379,0.63448,0.63415,0.63474,0.63393,0.63465
465,2020-12-28 07:00:00+00:00,557,0.63436,0.63491,0.63418,0.63436,0.6345,0.63504,0.63434,0.6345,0.63463,0.63518,0.6345,0.63464
466,2020-12-28 08:00:00+00:00,787,0.63434,0.63457,0.6339,0.63431,0.63448,0.63472,0.63404,0.63446,0.63462,0.63487,0.63416,0.63462
467,2020-12-28 09:00:00+00:00,783,0.63429,0.63464,0.63372,0.63372,0.63444,0.63476,0.63388,0.63388,0.6346,0.63491,0.63404,0.63404
468,2020-12-28 10:00:00+00:00,1315,0.63371,0.63397,0.63316,0.63375,0.63386,0.6341,0.6333,0.63389,0.63401,0.63423,0.63343,0.63403
469,2020-12-28 11:00:00+00:00,921,0.63377,0.63389,0.63287,0.63314,0.63392,0.63402,0.633,0.63329,0.63406,0.63416,0.63313,0.63344
470,2020-12-28 12:00:00+00:00,982,0.63311,0.63336,0.63252,0.63276,0.63326,0.63347,0.63264,0.6329,0.63341,0.63358,0.63277,0.63303
471,2020-12-28 13:00:00+00:00,1260,0.63278,0.63285,0.63134,0.63198,0.63292,0.633,0.63146,0.63212,0.63305,0.63314,0.63158,0.63225
472,2020-12-28 14:00:00+00:00,1221,0.63196,0.63219,0.63148,0.63182,0.6321,0.63232,0.63162,0.63194,0.63223,0.63247,0.63177,0.63207
473,2020-12-28 15:00:00+00:00,1374,0.63177,0.63199,0.6302,0.63074,0.6319,0.63213,0.63034,0.63086,0.63202,0.63227,0.63046,0.63099
474,2020-12-28 16:00:00+00:00,1094,0.63077,0.63092,0.63028,0.63092,0.63089,0.63104,0.63042,0.63104,0.63101,0.63117,0.63054,0.63117
475,2020-12-28 17:00:00+00:00,881,0.63089,0.63145,0.63059,0.63135,0.63102,0.63159,0.63072,0.63153,0.63115,0.63174,0.63084,0.63171
476,2020-12-28 18:00:00+00:00,468,0.63129,0.63147,0.63103,0.63137,0.6315,0.6316,0.63118,0.63149,0.63172,0.63174,0.63134,0.63161
477,2020-12-28 19:00:00+00:00,428,0.63134,0.63163,0.63134,0.63156,0.63146,0.63176,0.63146,0.63169,0.63158,0.6319,0.63158,0.63182
478,2020-12-28 20:00:00+00:00,401,0.63158,0.63177,0.63122,0.63122,0.63174,0.6319,0.63135,0.63135,0.63189,0.63203,0.63148,0.63148
479,2020-12-28 21:00:00+00:00,191,0.63121,0.63138,0.62978,0.62995,0.63135,0.63151,0.63076,0.63092,0.63149,0.6319,0.63126,0.6319
480,2020-12-28 22:00:00+00:00,161,0.62987,0.63121,0.62981,0.63071,0.63084,0.63208,0.63084,0.63138,0.63182,0.63328,0.63182,0.63204
481,2020-12-28 23:00:00+00:00,393,0.63071,0.63133,0.63057,0.6312,0.63134,0.63147,0.6307,0.63134,0.63196,0.63196,0.63084,0.63147
482,2020-12-29 00:00:00+00:00,779,0.63122,0.63173,0.63082,0.63148,0.63136,0.63187,0.63096,0.63163,0.6315,0.63202,0.6311,0.63178
483,2020-12-29 01:00:00+00:00,519,0.63151,0.63221,0.63131,0.63207,0.63164,0.63234,0.63146,0.6322,0.63178,0.63249,0.63162,0.63232
484,2020-12-29 02:00:00+00:00,630,0.63203,0.63203,0.63136,0.63151,0.63218,0.63218,0.63151,0.63164,0.63233,0.63233,0.63166,0.63177
485,2020-12-29 03:00:00+00:00,388,0.63153,0.63179,0.63138,0.63138,0.63166,0.63193,0.63152,0.63154,0.6318,0.6321,0.63165,0.63169
486,2020-12-29 04:00:00+00:00,482,0.63141,0.63156,0.63101,0.6314,0.63155,0.63169,0.63115,0.63153,0.63169,0.63183,0.63127,0.63166
487,2020-12-29 05:00:00+00:00,298,0.63139,0.6318,0.63116,0.63172,0.6315,0.63192,0.6313,0.63186,0.63162,0.63206,0.63145,0.63199
488,2020-12-29 06:00:00+00:00,392,0.63176,0.63196,0.63137,0.6314,0.63188,0.63212,0.63149,0.63154,0.632,0.63227,0.63161,0.63167
489,2020-12-29 07:00:00+00:00,613,0.63143,0.632,0.63105,0.63105,0.63156,0.63212,0.63122,0.63122,0.63169,0.63227,0.6314,0.6314
490,2020-12-29 08:00:00+00:00,960,0.6311,0.6322,0.6311,0.63188,0.63124,0.63233,0.63124,0.63201,0.63139,0.63247,0.63139,0.63214
491,2020-12-29 09:00:00+00:00,699,0.63191,0.63224,0.63071,0.63143,0.63203,0.63238,0.63086,0.63156,0.63215,0.63253,0.63101,0.63168
492,2020-12-29 10:00:00+00:00,670,0.63144,0.63171,0.63097,0.63166,0.63158,0.63186,0.6311,0.63179,0.63172,0.632,0.63124,0.63192
493,2020-12-29 11:00:00+00:00,656,0.63163,0.63324,0.63158,0.63265,0.63177,0.63338,0.63173,0.63277,0.63191,0.63351,0.63187,0.63289
494,2020-12-29 12:00:00+00:00,694,0.63267,0.63323,0.63245,0.63267,0.6328,0.63342,0.63258,0.6328,0.63292,0.63361,0.63272,0.63293
495,2020-12-29 13:00:00+00:00,999,0.63265,0.63339,0.63197,0.63339,0.63278,0.63352,0.63212,0.63352,0.6329,0.63365,0.63223,0.63365
496,2020-12-29 14:00:00+00:00,1417,0.63342,0.63412,0.63174,0.63237,0.63354,0.63426,0.63188,0.6325,0.63366,0.63439,0.63202,0.63262
497,2020-12-29 15:00:00+00:00,2237,0.63234,0.63357,0.63233,0.63299,0.63248,0.6337,0.63246,0.63314,0.63261,0.63384,0.6326,0.63329
498,2020-12-29 16:00:00+00:00,1312,0.63303,0.63343,0.63244,0.6327,0.63318,0.63356,0.63257,0.63282,0.63334,0.63369,0.6327,0.63293
499,2020-12-29 17:00:00+00:00,778,0.63273,0.63273,0.63219,0.6326,0.63284,0.63286,0.63232,0.63276,0.63295,0.633,0.63244,0.63292
500,2020-12-29 18:00:00+00:00,450,0.63261,0.63302,0.63259,0.63302,0.63278,0.63314,0.63272,0.63314,0.63296,0.63328,0.63284,0.63327
501,2020-12-29 19:00:00+00:00,498,0.63305,0.63306,0.63252,0.63259,0.63318,0.63318,0.63264,0.63271,0.6333,0.6333,0.63276,0.63283
502,2020-12-29 20:00:00+00:00,362,0.63257,0.63264,0.63178,0.63189,0.6327,0.63277,0.63192,0.63204,0.63282,0.63292,0.63207,0.63218
503,2020-12-29 21:00:00+00:00,248,0.63193,0.63222,0.6312,0.63134,0.63207,0.63262,0.63173,0.63232,0.63221,0.63361,0.63186,0.63331
504,2020-12-29 22:00:00+00:00,144,0.63108,0.63187,0.63024,0.6309,0.63207,0.63236,0.6315,0.6315,0.63306,0.63365,0.63209,0.63209
505,2020-12-29 23:00:00+00:00,366,0.63088,0.6322,0.63084,0.63197,0.63145,0.63234,0.63138,0.63212,0.63202,0.63248,0.63179,0.63227
506,2020-12-30 00:00:00+00:00,775,0.63201,0.63276,0.63166,0.63266,0.63215,0.63289,0.6318,0.6328,0.63229,0.63302,0.63194,0.63293
507,2020-12-30 01:00:00+00:00,1116,0.63264,0.63314,0.63229,0.63284,0.63278,0.63329,0.63246,0.633,0.63291,0.63344,0.6326,0.63316
508,2020-12-30 02:00:00+00:00,577,0.63288,0.63325,0.63271,0.63315,0.63302,0.6334,0.63284,0.63326,0.63316,0.63356,0.63296,0.63337
509,2020-12-30 03:00:00+00:00,441,0.63316,0.63329,0.6328,0.63314,0.63328,0.63342,0.63293,0.63328,0.6334,0.63356,0.63306,0.63342
510,2020-12-30 04:00:00+00:00,329,0.63311,0.63385,0.63295,0.63367,0.63326,0.63398,0.6331,0.6338,0.6334,0.63411,0.63323,0.63393
511,2020-12-30 05:00:00+00:00,441,0.6337,0.63392,0.63331,0.63336,0.63382,0.63406,0.63346,0.63351,0.63394,0.6342,0.6336,0.63366
512,2020-12-30 06:00:00+00:00,497,0.63334,0.63417,0.63304,0.63398,0.63348,0.6343,0.63318,0.6341,0.63361,0.63443,0.6333,0.63423
513,2020-12-30 07:00:00+00:00,749,0.63394,0.63438,0.6336,0.63415,0.63407,0.6345,0.63372,0.63428,0.6342,0.63464,0.63385,0.63442
514,2020-12-30 08:00:00+00:00,1198,0.63417,0.63561,0.63417,0.63518,0.63431,0.63576,0.63431,0.63532,0.63445,0.6359,0.63445,0.63546
515,2020-12-30 09:00:00+00:00,812,0.63515,0.63565,0.63446,0.63512,0.6353,0.63578,0.6346,0.63528,0.63545,0.63592,0.63474,0.63543
516,2020-12-30 10:00:00+00:00,982,0.63509,0.63592,0.63472,0.63592,0.63525,0.63607,0.63484,0.63606,0.63541,0.63623,0.63496,0.63619
517,2020-12-30 11:00:00+00:00,922,0.6359,0.63675,0.63567,0.63641,0.63604,0.63688,0.63582,0.63654,0.63617,0.637,0.63597,0.63668
518,2020-12-30 12:00:00+00:00,838,0.63638,0.63678,0.6357,0.63573,0.63653,0.63692,0.63584,0.63587,0.63668,0.63706,0.63596,0.63601
519,2020-12-30 13:00:00+00:00,1122,0.63577,0.6362,0.63488,0.63509,0.6359,0.63632,0.63502,0.63522,0.63602,0.63645,0.63515,0.63536
520,2020-12-30 14:00:00+00:00,2304,0.63513,0.63568,0.63391,0.6345,0.63526,0.63582,0.63408,0.63468,0.6354,0.63595,0.63426,0.63485
521,2020-12-30 15:00:00+00:00,2464,0.63457,0.63671,0.63455,0.63586,0.63472,0.63686,0.63469,0.63599,0.63487,0.637,0.63481,0.63612
522,2020-12-30 16:00:00+00:00,1246,0.63588,0.63666,0.63572,0.63641,0.63602,0.63678,0.63586,0.63655,0.63617,0.63691,0.63601,0.63669
523,2020-12-30 17:00:00+00:00,734,0.63644,0.63652,0.63603,0.63629,0.63658,0.63664,0.63616,0.63642,0.63671,0.63676,0.6363,0.63656
524,2020-12-30 18:00:00+00:00,333,0.63631,0.63657,0.63612,0.63614,0.63644,0.63672,0.63626,0.63626,0.63658,0.63687,0.63638,0.63638
525,2020-12-30 19:00:00+00:00,409,0.63615,0.63639,0.63503,0.63511,0.63628,0.63652,0.63517,0.63523,0.63642,0.63668,0.63531,0.63535
526,2020-12-30 20:00:00+00:00,311,0.63511,0.63521,0.6348,0.63488,0.63526,0.63533,0.63492,0.63502,0.6354,0.63546,0.63505,0.63515
527,2020-12-30 21:00:00+00:00,295,0.63486,0.6352,0.63396,0.63404,0.635,0.63534,0.63481,0.63503,0.63513,0.63602,0.63495,0.63602
528,2020-12-30 22:00:00+00:00,91,0.63415,0.63466,0.63388,0.63462,0.63514,0.63518,0.63482,0.63501,0.63613,0.63617,0.63514,0.6354
529,2020-12-30 23:00:00+00:00,219,0.6347,0.63605,0.6347,0.63594,0.63504,0.63619,0.63504,0.63609,0.63537,0.63634,0.63537,0.63624
530,2020-12-31 00:00:00+00:00,453,0.63598,0.63687,0.63572,0.63666,0.63611,0.637,0.63586,0.63678,0.63624,0.63716,0.636,0.63691
531,2020-12-31 01:00:00+00:00,929,0.63662,0.63719,0.6366,0.6368,0.63676,0.63732,0.63675,0.63693,0.63691,0.63747,0.6369,0.63706
532,2020-12-31 02:00:00+00:00,674,0.63676,0.63681,0.63574,0.6364,0.63689,0.63693,0.63589,0.63654,0.63702,0.63705,0.63603,0.63667
533,2020-12-31 03:00:00+00:00,683,0.63638,0.63696,0.63623,0.63685,0.63652,0.63708,0.63636,0.63698,0.63665,0.63722,0.63649,0.63712
534,2020-12-31 04:00:00+00:00,387,0.63681,0.63708,0.63657,0.63695,0.63694,0.63721,0.6367,0.63709,0.63708,0.63735,0.63684,0.63723
535,2020-12-31 05:00:00+00:00,418,0.63697,0.63704,0.63662,0.63688,0.63711,0.63719,0.63675,0.637,0.63725,0.63734,0.63688,0.63712
536,2020-12-31 06:00:00+00:00,496,0.63685,0.63715,0.63665,0.6369,0.63698,0.6373,0.63678,0.63704,0.63711,0.63744,0.6369,0.63719
537,2020-12-31 07:00:00+00:00,825,0.63688,0.63711,0.63617,0.6362,0.63702,0.63724,0.6363,0.63634,0.63717,0.63737,0.63644,0.63647
538,2020-12-31 08:00:00+00:00,1161,0.63622,0.63697,0.63569,0.63577,0.63636,0.6371,0.63582,0.63592,0.63651,0.63722,0.63594,0.63608
539,2020-12-31 09:00:00+00:00,1095,0.63576,0.6364,0.63544,0.63614,0.6359,0.63652,0.63556,0.63626,0.63604,0.63665,0.63568,0.63639
540,2020-12-31 10:00:00+00:00,1135,0.63615,0.63792,0.63586,0.63766,0.63628,0.63805,0.636,0.6378,0.63641,0.63818,0.63614,0.63794
541,2020-12-31 11:00:00+00:00,966,0.63763,0.63772,0.63664,0.63751,0.63778,0.63786,0.63678,0.63764,0.63793,0.638,0.63692,0.63777
542,2020-12-31 12:00:00+00:00,899,0.63748,0.63754,0.63598,0.63602,0.63762,0.63767,0.63613,0.63616,0.63775,0.63781,0.63628,0.63629
543,2020-12-31 13:00:00+00:00,1131,0.63606,0.63646,0.63449,0.63619,0.63618,0.63659,0.63546,0.63632,0.63631,0.63684,0.6356,0.63646
544,2020-12-31 14:00:00+00:00,1144,0.63615,0.63672,0.63594,0.6364,0.6363,0.63686,0.6361,0.63654,0.63645,0.63701,0.63623,0.63667
545,2020-12-31 15:00:00+00:00,2183,0.63637,0.63778,0.63594,0.6365,0.63651,0.63792,0.63609,0.63668,0.63665,0.63807,0.63622,0.63685
546,2020-12-31 16:00:00+00:00,2077,0.63649,0.63694,0.63563,0.63588,0.63666,0.63706,0.63576,0.63602,0.63682,0.63719,0.6359,0.63617
547,2020-12-31 17:00:00+00:00,1059,0.63593,0.63659,0.63531,0.63558,0.63606,0.63672,0.63574,0.63621,0.6362,0.63708,0.6359,0.63684
548,2020-12-31 18:00:00+00:00,731,0.63588,0.63662,0.63575,0.63643,0.63628,0.63682,0.63596,0.63656,0.63668,0.63712,0.63612,0.63669
549,2020-12-31 19:00:00+00:00,325,0.63649,0.63728,0.63623,0.63728,0.63661,0.6374,0.63638,0.6374,0.63673,0.63753,0.63653,0.63753
550,2020-12-31 20:00:00+00:00,358,0.63724,0.63724,0.63664,0.63693,0.63736,0.63736,0.63679,0.63708,0.63749,0.63749,0.63694,0.63722
551,2020-12-31 21:00:00+00:00,381,0.63691,0.63692,0.63525,0.63527,0.63705,0.63706,0.63556,0.63556,0.63719,0.63719,0.63578,0.63586
552,2021-01-03 22:00:00+00:00,87,0.63474,0.63496,0.63415,0.63474,0.63546,0.63576,0.63495,0.63554,0.63618,0.63657,0.63575,0.63634
553,2021-01-03 23:00:00+00:00,801,0.63469,0.63583,0.63407,0.63537,0.63549,0.63603,0.63487,0.63552,0.63629,0.63634,0.63534,0.63568
554,2021-01-04 00:00:00+00:00,1210,0.63533,0.63602,0.63453,0.63455,0.6355,0.63615,0.63468,0.63468,0.63567,0.63631,0.6348,0.63481
555,2021-01-04 01:00:00+00:00,1417,0.63457,0.63626,0.63446,0.63621,0.6347,0.63641,0.63459,0.63636,0.63484,0.63656,0.63472,0.6365
556,2021-01-04 02:00:00+00:00,1048,0.63618,0.63662,0.63594,0.63619,0.63634,0.63676,0.63608,0.63633,0.63649,0.6369,0.63622,0.63647
557,2021-01-04 03:00:00+00:00,664,0.63623,0.63699,0.63622,0.63665,0.63636,0.63712,0.63636,0.63678,0.6365,0.63725,0.6365,0.6369
558,2021-01-04 04:00:00+00:00,613,0.63664,0.63686,0.6357,0.63581,0.63676,0.637,0.63583,0.63596,0.63687,0.63713,0.63596,0.63611
559,2021-01-04 05:00:00+00:00,758,0.6358,0.63603,0.63528,0.63595,0.63594,0.63618,0.6354,0.6361,0.63608,0.63633,0.63553,0.63625
560,2021-01-04 06:00:00+00:00,963,0.63592,0.63649,0.63568,0.63612,0.63608,0.63662,0.63582,0.63624,0.63625,0.63674,0.63594,0.63636
561,2021-01-04 07:00:00+00:00,1151,0.63615,0.63714,0.63613,0.63642,0.63627,0.63728,0.63626,0.63654,0.63639,0.63744,0.63639,0.63667
562,2021-01-04 08:00:00+00:00,1560,0.63643,0.63643,0.63496,0.636,0.63656,0.63656,0.63512,0.63613,0.6367,0.63671,0.63524,0.63626
563,2021-01-04 09:00:00+00:00,1050,0.63604,0.63612,0.63493,0.63499,0.63618,0.63625,0.63508,0.63511,0.63632,0.6364,0.63522,0.63523
564,2021-01-04 10:00:00+00:00,895,0.63502,0.63605,0.635,0.63542,0.63514,0.63616,0.63512,0.63556,0.63527,0.63628,0.63525,0.6357
565,2021-01-04 11:00:00+00:00,838,0.63538,0.63566,0.63434,0.63442,0.63552,0.6358,0.63447,0.63454,0.63567,0.63595,0.6346,0.63466
566,2021-01-04 12:00:00+00:00,1174,0.63442,0.63481,0.63279,0.6329,0.63456,0.63494,0.63294,0.63303,0.63469,0.63507,0.6331,0.63316
567,2021-01-04 13:00:00+00:00,1637,0.63285,0.63426,0.63285,0.63424,0.63298,0.63439,0.63298,0.63438,0.63312,0.63453,0.63311,0.63453
568,2021-01-04 14:00:00+00:00,2728,0.63424,0.63447,0.63359,0.63387,0.63438,0.6346,0.63376,0.63398,0.63452,0.63472,0.63388,0.63409
569,2021-01-04 15:00:00+00:00,2908,0.63388,0.6342,0.63208,0.63236,0.634,0.63432,0.63222,0.6325,0.63412,0.63444,0.63236,0.63265
570,2021-01-04 16:00:00+00:00,2496,0.63233,0.63269,0.6309,0.63093,0.63248,0.63281,0.63104,0.63106,0.63264,0.63293,0.63117,0.63119
571,2021-01-04 17:00:00+00:00,2264,0.63095,0.63136,0.63027,0.63133,0.63108,0.6315,0.6304,0.63146,0.63121,0.63164,0.63052,0.63158
572,2021-01-04 18:00:00+00:00,866,0.6313,0.63259,0.63126,0.63245,0.63144,0.63271,0.63139,0.63258,0.63159,0.63284,0.63152,0.63272
573,2021-01-04 19:00:00+00:00,860,0.63246,0.63254,0.63195,0.63245,0.63259,0.63266,0.63206,0.63258,0.63272,0.63279,0.63218,0.63272
574,2021-01-04 20:00:00+00:00,908,0.63241,0.63264,0.63213,0.6323,0.63254,0.63276,0.63225,0.63244,0.63268,0.63289,0.63237,0.63257
575,2021-01-04 21:00:00+00:00,348,0.63232,0.63258,0.63098,0.63098,0.63246,0.6327,0.63194,0.63194,0.6326,0.63353,0.63215,0.6329
576,2021-01-04 22:00:00+00:00,209,0.6308,0.63213,0.63065,0.63117,0.63176,0.63267,0.63165,0.63198,0.63272,0.63338,0.63244,0.6328
577,2021-01-04 23:00:00+00:00,646,0.63116,0.63252,0.63092,0.63252,0.63194,0.63264,0.63171,0.63264,0.63271,0.63286,0.63188,0.63276
578,2021-01-05 00:00:00+00:00,870,0.63249,0.63278,0.6321,0.63217,0.63262,0.63291,0.63222,0.63231,0.63275,0.63304,0.63234,0.63245
579,2021-01-05 01:00:00+00:00,1004,0.6322,0.63279,0.63206,0.63251,0.63234,0.63292,0.63218,0.63263,0.63247,0.63305,0.63231,0.63275
580,2021-01-05 02:00:00+00:00,851,0.63252,0.63402,0.63252,0.63392,0.63266,0.63414,0.63266,0.63404,0.63279,0.6343,0.63279,0.63417
581,2021-01-05 03:00:00+00:00,945,0.63394,0.63472,0.63378,0.63433,0.63406,0.63482,0.63392,0.63446,0.63419,0.63494,0.63404,0.6346
