,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1081,NZD_CHF,2020-03-04T23:00:00.000000000Z,485,0.60137,0.60277,0.60119,0.60259,0.60206,0.60290,0.60186,0.60274,0.60276,0.60304,0.60229,0.60289
1082,NZD_CHF,2020-03-05T00:00:00.000000000Z,770,0.60260,0.60260,0.60071,0.60117,0.60276,0.60276,0.60084,0.60130,0.60293,0.60293,0.60095,0.60144
1083,NZD_CHF,2020-03-05T01:00:00.000000000Z,595,0.60114,0.60150,0.60045,0.60098,0.60128,0.60162,0.60058,0.60112,0.60142,0.60176,0.60071,0.60125
1084,NZD_CHF,2020-03-05T02:00:00.000000000Z,370,0.60102,0.60189,0.60070,0.60187,0.60116,0.60202,0.60083,0.60200,0.60129,0.60218,0.60096,0.60213
1085,NZD_CHF,2020-03-05T03:00:00.000000000Z,239,0.60189,0.60218,0.60180,0.60204,0.60202,0.60232,0.60194,0.60215,0.60216,0.60245,0.60207,0.60226
1086,NZD_CHF,2020-03-05T04:00:00.000000000Z,203,0.60201,0.60245,0.60181,0.60224,0.60213,0.60260,0.60194,0.60238,0.60225,0.60276,0.60208,0.60252
1087,NZD_CHF,2020-03-05T05:00:00.000000000Z,290,0.60228,0.60315,0.60224,0.60305,0.60240,0.60328,0.60237,0.60318,0.60252,0.60341,0.60250,0.60331
1088,NZD_CHF,2020-03-05T06:00:00.000000000Z,290,0.60308,0.60324,0.60272,0.60292,0.60320,0.60337,0.60285,0.60304,0.60332,0.60352,0.60298,0.60316
1089,NZD_CHF,2020-03-05T07:00:00.000000000Z,793,0.60293,0.60358,0.60245,0.60333,0.60306,0.60371,0.60257,0.60346,0.60319,0.60384,0.60269,0.60359
1090,NZD_CHF,2020-03-05T08:00:00.000000000Z,1145,0.60329,0.60338,0.60234,0.60274,0.60343,0.60350,0.60247,0.60288,0.60357,0.60362,0.60260,0.60301
1091,NZD_CHF,2020-03-05T09:00:00.000000000Z,1244,0.60275,0.60322,0.60186,0.60248,0.60288,0.60334,0.60232,0.60261,0.60300,0.60400,0.60245,0.60274
1092,NZD_CHF,2020-03-05T10:00:00.000000000Z,1296,0.60245,0.60335,0.60240,0.60272,0.60260,0.60348,0.60252,0.60283,0.60275,0.60360,0.60265,0.60294
1093,NZD_CHF,2020-03-05T11:00:00.000000000Z,1033,0.60271,0.60316,0.60175,0.60187,0.60284,0.60331,0.60188,0.60199,0.60296,0.60346,0.60200,0.60211
1094,NZD_CHF,2020-03-05T12:00:00.000000000Z,1267,0.60189,0.60197,0.59999,0.60098,0.60202,0.60209,0.60011,0.60110,0.60214,0.60221,0.60023,0.60123
1095,NZD_CHF,2020-03-05T13:00:00.000000000Z,1867,0.60092,0.60184,0.59900,0.59916,0.60106,0.60199,0.59914,0.59928,0.60120,0.60214,0.59927,0.59941
1096,NZD_CHF,2020-03-05T14:00:00.000000000Z,1777,0.59912,0.59937,0.59754,0.59930,0.59925,0.59950,0.59766,0.59942,0.59938,0.59964,0.59777,0.59953
1097,NZD_CHF,2020-03-05T15:00:00.000000000Z,2228,0.59923,0.59968,0.59843,0.59907,0.59940,0.59980,0.59856,0.59920,0.59956,0.59992,0.59869,0.59932
1098,NZD_CHF,2020-03-05T16:00:00.000000000Z,1239,0.59904,0.59933,0.59772,0.59796,0.59916,0.59945,0.59784,0.59806,0.59929,0.59957,0.59797,0.59817
1099,NZD_CHF,2020-03-05T17:00:00.000000000Z,1389,0.59791,0.59805,0.59625,0.59678,0.59804,0.59818,0.59638,0.59690,0.59816,0.59831,0.59650,0.59701
1100,NZD_CHF,2020-03-05T18:00:00.000000000Z,806,0.59673,0.59709,0.59597,0.59696,0.59688,0.59722,0.59610,0.59708,0.59702,0.59734,0.59623,0.59721
1101,NZD_CHF,2020-03-05T19:00:00.000000000Z,590,0.59695,0.59737,0.59673,0.59699,0.59706,0.59748,0.59686,0.59710,0.59718,0.59761,0.59699,0.59721
1102,NZD_CHF,2020-03-05T20:00:00.000000000Z,967,0.59702,0.59722,0.59608,0.59617,0.59713,0.59734,0.59621,0.59630,0.59724,0.59746,0.59633,0.59642
1103,NZD_CHF,2020-03-05T21:00:00.000000000Z,685,0.59615,0.59647,0.59411,0.59502,0.59626,0.59660,0.59503,0.59572,0.59638,0.59672,0.59541,0.59643
1104,NZD_CHF,2020-03-05T22:00:00.000000000Z,213,0.59471,0.59569,0.59471,0.59529,0.59558,0.59654,0.59558,0.59572,0.59646,0.59740,0.59615,0.59615
1105,NZD_CHF,2020-03-05T23:00:00.000000000Z,587,0.59521,0.59700,0.59501,0.59700,0.59568,0.59714,0.59547,0.59714,0.59614,0.59729,0.59589,0.59729
1106,NZD_CHF,2020-03-06T00:00:00.000000000Z,1192,0.59704,0.59781,0.59696,0.59749,0.59717,0.59795,0.59712,0.59766,0.59730,0.59809,0.59725,0.59782
1107,NZD_CHF,2020-03-06T01:00:00.000000000Z,1134,0.59752,0.59769,0.59603,0.59615,0.59769,0.59783,0.59619,0.59630,0.59786,0.59797,0.59635,0.59644
1108,NZD_CHF,2020-03-06T02:00:00.000000000Z,1224,0.59612,0.59630,0.59459,0.59473,0.59627,0.59644,0.59472,0.59486,0.59642,0.59657,0.59486,0.59500
1109,NZD_CHF,2020-03-06T03:00:00.000000000Z,564,0.59471,0.59596,0.59446,0.59552,0.59484,0.59609,0.59460,0.59564,0.59498,0.59623,0.59473,0.59577
1110,NZD_CHF,2020-03-06T04:00:00.000000000Z,432,0.59547,0.59630,0.59538,0.59625,0.59560,0.59642,0.59552,0.59638,0.59573,0.59656,0.59565,0.59651
1111,NZD_CHF,2020-03-06T05:00:00.000000000Z,296,0.59628,0.59639,0.59585,0.59639,0.59640,0.59652,0.59598,0.59652,0.59652,0.59666,0.59612,0.59664
1112,NZD_CHF,2020-03-06T06:00:00.000000000Z,979,0.59636,0.59877,0.59613,0.59819,0.59649,0.59890,0.59628,0.59832,0.59662,0.59904,0.59642,0.59845
1113,NZD_CHF,2020-03-06T07:00:00.000000000Z,1690,0.59822,0.59949,0.59764,0.59876,0.59834,0.59964,0.59777,0.59889,0.59847,0.59978,0.59790,0.59902
1114,NZD_CHF,2020-03-06T08:00:00.000000000Z,2832,0.59871,0.60002,0.59824,0.59828,0.59884,0.60014,0.59836,0.59841,0.59898,0.60027,0.59847,0.59854
1115,NZD_CHF,2020-03-06T09:00:00.000000000Z,2022,0.59831,0.59897,0.59684,0.59692,0.59845,0.59910,0.59697,0.59704,0.59859,0.59924,0.59710,0.59716
1116,NZD_CHF,2020-03-06T10:00:00.000000000Z,3366,0.59688,0.59708,0.59502,0.59505,0.59702,0.59720,0.59516,0.59519,0.59716,0.59735,0.59530,0.59533
1117,NZD_CHF,2020-03-06T11:00:00.000000000Z,2370,0.59503,0.59536,0.59424,0.59469,0.59517,0.59549,0.59436,0.59482,0.59531,0.59562,0.59448,0.59495
1118,NZD_CHF,2020-03-06T12:00:00.000000000Z,1907,0.59474,0.59533,0.59391,0.59402,0.59486,0.59546,0.59404,0.59415,0.59497,0.59559,0.59417,0.59428
1119,NZD_CHF,2020-03-06T13:00:00.000000000Z,3639,0.59403,0.59425,0.59252,0.59367,0.59416,0.59461,0.59270,0.59380,0.59430,0.59536,0.59288,0.59392
1120,NZD_CHF,2020-03-06T14:00:00.000000000Z,3589,0.59362,0.59470,0.59300,0.59316,0.59376,0.59484,0.59312,0.59334,0.59390,0.59499,0.59324,0.59351
1121,NZD_CHF,2020-03-06T15:00:00.000000000Z,6076,0.59313,0.59594,0.59309,0.59555,0.59330,0.59608,0.59329,0.59569,0.59348,0.59621,0.59347,0.59583
1122,NZD_CHF,2020-03-06T16:00:00.000000000Z,2504,0.59559,0.59597,0.59462,0.59513,0.59572,0.59608,0.59474,0.59526,0.59586,0.59620,0.59485,0.59539
1123,NZD_CHF,2020-03-06T17:00:00.000000000Z,1639,0.59515,0.59595,0.59491,0.59580,0.59528,0.59608,0.59505,0.59594,0.59541,0.59622,0.59517,0.59609
1124,NZD_CHF,2020-03-06T18:00:00.000000000Z,1265,0.59576,0.59606,0.59524,0.59544,0.59590,0.59618,0.59536,0.59558,0.59605,0.59632,0.59549,0.59573
1125,NZD_CHF,2020-03-06T19:00:00.000000000Z,1134,0.59545,0.59597,0.59516,0.59561,0.59559,0.59611,0.59529,0.59577,0.59573,0.59625,0.59542,0.59593
1126,NZD_CHF,2020-03-06T20:00:00.000000000Z,2320,0.59562,0.59697,0.59532,0.59688,0.59579,0.59712,0.59546,0.59702,0.59596,0.59727,0.59560,0.59717
1127,NZD_CHF,2020-03-06T21:00:00.000000000Z,717,0.59685,0.59685,0.59448,0.59461,0.59700,0.59700,0.59555,0.59602,0.59715,0.59748,0.59576,0.59744
1128,NZD_CHF,2020-03-08T21:00:00.000000000Z,403,0.58746,0.58983,0.58734,0.58861,0.58860,0.59060,0.58854,0.58910,0.58975,0.59138,0.58945,0.58958
1129,NZD_CHF,2020-03-08T22:00:00.000000000Z,3063,0.58868,0.59007,0.58692,0.58692,0.58912,0.59028,0.58714,0.58716,0.58955,0.59060,0.58737,0.58741
1130,NZD_CHF,2020-03-08T23:00:00.000000000Z,3041,0.58693,0.58776,0.58567,0.58651,0.58718,0.58798,0.58586,0.58670,0.58744,0.58820,0.58605,0.58688
1131,NZD_CHF,2020-03-09T00:00:00.000000000Z,2111,0.58654,0.58989,0.58654,0.58911,0.58672,0.59006,0.58672,0.58928,0.58689,0.59023,0.58689,0.58944
1132,NZD_CHF,2020-03-09T01:00:00.000000000Z,11636,0.58915,0.58952,0.55022,0.57346,0.58931,0.58967,0.55159,0.57402,0.58947,0.58982,0.55296,0.57459
1133,NZD_CHF,2020-03-09T02:00:00.000000000Z,7550,0.57348,0.58473,0.57199,0.58313,0.57399,0.58506,0.57249,0.58347,0.57450,0.58546,0.57288,0.58381
1134,NZD_CHF,2020-03-09T03:00:00.000000000Z,4347,0.58311,0.58536,0.57699,0.57811,0.58344,0.58563,0.57724,0.57835,0.58376,0.58593,0.57750,0.57859
1135,NZD_CHF,2020-03-09T04:00:00.000000000Z,2491,0.57808,0.58025,0.57736,0.57888,0.57833,0.58050,0.57766,0.57916,0.57858,0.58074,0.57795,0.57944
1136,NZD_CHF,2020-03-09T05:00:00.000000000Z,2163,0.57890,0.58125,0.57852,0.58020,0.57919,0.58152,0.57880,0.58048,0.57948,0.58182,0.57907,0.58075
1137,NZD_CHF,2020-03-09T06:00:00.000000000Z,2075,0.58018,0.58118,0.57916,0.57996,0.58044,0.58139,0.57937,0.58016,0.58071,0.58160,0.57958,0.58036
1138,NZD_CHF,2020-03-09T07:00:00.000000000Z,4475,0.57993,0.58073,0.57734,0.58028,0.58014,0.58094,0.57752,0.58049,0.58034,0.58118,0.57770,0.58070
1139,NZD_CHF,2020-03-09T08:00:00.000000000Z,3688,0.58026,0.58667,0.57957,0.58611,0.58046,0.58690,0.57975,0.58630,0.58067,0.58717,0.57993,0.58648
1140,NZD_CHF,2020-03-09T09:00:00.000000000Z,3560,0.58608,0.59050,0.58507,0.58737,0.58628,0.59068,0.58526,0.58758,0.58647,0.59099,0.58545,0.58779
1141,NZD_CHF,2020-03-09T10:00:00.000000000Z,2501,0.58742,0.58858,0.58624,0.58712,0.58760,0.58880,0.58646,0.58732,0.58779,0.58904,0.58666,0.58751
1142,NZD_CHF,2020-03-09T11:00:00.000000000Z,2330,0.58711,0.58782,0.58427,0.58765,0.58732,0.58802,0.58485,0.58790,0.58752,0.58824,0.58543,0.58816
1143,NZD_CHF,2020-03-09T12:00:00.000000000Z,2699,0.58762,0.59006,0.58742,0.58915,0.58788,0.59026,0.58762,0.58932,0.58814,0.59054,0.58782,0.58950
1144,NZD_CHF,2020-03-09T13:00:00.000000000Z,5103,0.58912,0.59172,0.58485,0.59095,0.58930,0.59208,0.58506,0.59122,0.58948,0.59247,0.58526,0.59149
1145,NZD_CHF,2020-03-09T14:00:00.000000000Z,6992,0.59092,0.59753,0.59051,0.59433,0.59119,0.59772,0.59076,0.59451,0.59146,0.59791,0.59098,0.59469
1146,NZD_CHF,2020-03-09T15:00:00.000000000Z,4558,0.59430,0.59643,0.59390,0.59577,0.59450,0.59664,0.59410,0.59593,0.59469,0.59686,0.59431,0.59609
1147,NZD_CHF,2020-03-09T16:00:00.000000000Z,4930,0.59575,0.59599,0.58932,0.59018,0.59592,0.59618,0.58948,0.59036,0.59608,0.59640,0.58964,0.59054
1148,NZD_CHF,2020-03-09T17:00:00.000000000Z,3253,0.59015,0.59036,0.58827,0.58842,0.59034,0.59053,0.58849,0.58863,0.59053,0.59070,0.58867,0.58884
1149,NZD_CHF,2020-03-09T18:00:00.000000000Z,4428,0.58834,0.58993,0.58629,0.58643,0.58867,0.59018,0.58650,0.58664,0.58900,0.59043,0.58670,0.58684
1150,NZD_CHF,2020-03-09T19:00:00.000000000Z,2479,0.58643,0.58766,0.58637,0.58663,0.58662,0.58788,0.58658,0.58682,0.58680,0.58811,0.58678,0.58702
1151,NZD_CHF,2020-03-09T20:00:00.000000000Z,1056,0.58661,0.58662,0.58463,0.58592,0.58681,0.58681,0.58482,0.58634,0.58701,0.58701,0.58501,0.58675
1152,NZD_CHF,2020-03-09T21:00:00.000000000Z,979,0.58592,0.58662,0.58473,0.58585,0.58634,0.58740,0.58554,0.58659,0.58675,0.58824,0.58630,0.58733
1153,NZD_CHF,2020-03-09T22:00:00.000000000Z,1413,0.58575,0.58844,0.58482,0.58783,0.58649,0.58869,0.58602,0.58806,0.58723,0.58896,0.58684,0.58829
1154,NZD_CHF,2020-03-09T23:00:00.000000000Z,2031,0.58787,0.58872,0.58744,0.58814,0.58810,0.58896,0.58769,0.58834,0.58834,0.58919,0.58792,0.58855
1155,NZD_CHF,2020-03-10T00:00:00.000000000Z,3808,0.58816,0.58879,0.58654,0.58739,0.58836,0.58897,0.58674,0.58761,0.58857,0.58919,0.58693,0.58783
1156,NZD_CHF,2020-03-10T01:00:00.000000000Z,4205,0.58743,0.59023,0.58697,0.58729,0.58764,0.59047,0.58718,0.58749,0.58784,0.59073,0.58736,0.58769
1157,NZD_CHF,2020-03-10T02:00:00.000000000Z,1839,0.58728,0.58782,0.58618,0.58689,0.58747,0.58799,0.58636,0.58707,0.58766,0.58816,0.58655,0.58725
1158,NZD_CHF,2020-03-10T03:00:00.000000000Z,1367,0.58685,0.58964,0.58599,0.58921,0.58702,0.58983,0.58616,0.58944,0.58720,0.59003,0.58633,0.58966
1159,NZD_CHF,2020-03-10T04:00:00.000000000Z,2045,0.58926,0.59134,0.58900,0.58981,0.58946,0.59155,0.58920,0.59002,0.58967,0.59176,0.58940,0.59023
1160,NZD_CHF,2020-03-10T05:00:00.000000000Z,2711,0.58983,0.59033,0.58824,0.58937,0.59004,0.59060,0.58844,0.58958,0.59025,0.59087,0.58863,0.58978
1161,NZD_CHF,2020-03-10T06:00:00.000000000Z,2900,0.58939,0.58978,0.58781,0.58873,0.58958,0.58999,0.58800,0.58891,0.58976,0.59020,0.58820,0.58909
1162,NZD_CHF,2020-03-10T07:00:00.000000000Z,3527,0.58874,0.58900,0.58597,0.58668,0.58893,0.58919,0.58624,0.58687,0.58912,0.58939,0.58644,0.58706
1163,NZD_CHF,2020-03-10T08:00:00.000000000Z,3132,0.58669,0.58886,0.58569,0.58853,0.58689,0.58903,0.58587,0.58870,0.58709,0.58920,0.58605,0.58887
1164,NZD_CHF,2020-03-10T09:00:00.000000000Z,2258,0.58853,0.59012,0.58770,0.58988,0.58872,0.59028,0.58788,0.59004,0.58891,0.59043,0.58804,0.59021
1165,NZD_CHF,2020-03-10T10:00:00.000000000Z,2881,0.58987,0.59019,0.58850,0.58958,0.59006,0.59035,0.58868,0.58972,0.59024,0.59052,0.58885,0.58985
1166,NZD_CHF,2020-03-10T11:00:00.000000000Z,1874,0.58959,0.59015,0.58875,0.58962,0.58974,0.59031,0.58892,0.58978,0.58990,0.59047,0.58910,0.58993
1167,NZD_CHF,2020-03-10T12:00:00.000000000Z,3730,0.58959,0.58971,0.58773,0.58792,0.58974,0.58986,0.58791,0.58810,0.58990,0.59002,0.58808,0.58828
1168,NZD_CHF,2020-03-10T13:00:00.000000000Z,3650,0.58790,0.58973,0.58736,0.58787,0.58808,0.58990,0.58753,0.58802,0.58826,0.59008,0.58770,0.58818
1169,NZD_CHF,2020-03-10T14:00:00.000000000Z,2841,0.58785,0.58935,0.58623,0.58721,0.58800,0.58950,0.58642,0.58738,0.58815,0.58964,0.58657,0.58754
1170,NZD_CHF,2020-03-10T15:00:00.000000000Z,4808,0.58721,0.58822,0.58382,0.58390,0.58738,0.58838,0.58398,0.58404,0.58756,0.58853,0.58413,0.58419
1171,NZD_CHF,2020-03-10T16:00:00.000000000Z,5401,0.58393,0.58598,0.58381,0.58480,0.58406,0.58616,0.58397,0.58497,0.58420,0.58635,0.58413,0.58514
1172,NZD_CHF,2020-03-10T17:00:00.000000000Z,3203,0.58482,0.58617,0.58431,0.58570,0.58499,0.58633,0.58446,0.58591,0.58516,0.58649,0.58461,0.58612
1173,NZD_CHF,2020-03-10T18:00:00.000000000Z,3311,0.58573,0.58812,0.58534,0.58754,0.58594,0.58826,0.58550,0.58770,0.58614,0.58841,0.58565,0.58785
1174,NZD_CHF,2020-03-10T19:00:00.000000000Z,3060,0.58758,0.58920,0.58671,0.58716,0.58772,0.58941,0.58690,0.58734,0.58787,0.58963,0.58704,0.58753
1175,NZD_CHF,2020-03-10T20:00:00.000000000Z,774,0.58712,0.58947,0.58672,0.58864,0.58732,0.59022,0.58688,0.58948,0.58752,0.59102,0.58705,0.59032
1176,NZD_CHF,2020-03-10T21:00:00.000000000Z,974,0.58864,0.58877,0.58683,0.58794,0.58948,0.58977,0.58778,0.58902,0.59032,0.59094,0.58867,0.59010
1177,NZD_CHF,2020-03-10T22:00:00.000000000Z,1045,0.58788,0.58909,0.58713,0.58819,0.58896,0.58932,0.58804,0.58842,0.59004,0.59065,0.58837,0.58866
1178,NZD_CHF,2020-03-10T23:00:00.000000000Z,811,0.58821,0.58829,0.58611,0.58664,0.58845,0.58852,0.58634,0.58686,0.58869,0.58877,0.58655,0.58708
1179,NZD_CHF,2020-03-11T00:00:00.000000000Z,1275,0.58666,0.58775,0.58588,0.58617,0.58690,0.58794,0.58616,0.58638,0.58713,0.58817,0.58639,0.58658
1180,NZD_CHF,2020-03-11T01:00:00.000000000Z,1900,0.58619,0.58919,0.58619,0.58837,0.58640,0.58936,0.58640,0.58856,0.58660,0.58954,0.58660,0.58876
1181,NZD_CHF,2020-03-11T02:00:00.000000000Z,1160,0.58835,0.58900,0.58772,0.58814,0.58854,0.58915,0.58791,0.58830,0.58872,0.58932,0.58810,0.58845
1182,NZD_CHF,2020-03-11T03:00:00.000000000Z,1528,0.58809,0.58890,0.58766,0.58818,0.58828,0.58908,0.58782,0.58836,0.58846,0.58927,0.58795,0.58853
1183,NZD_CHF,2020-03-11T04:00:00.000000000Z,898,0.58817,0.58862,0.58765,0.58783,0.58833,0.58878,0.58782,0.58800,0.58849,0.58896,0.58799,0.58818
1184,NZD_CHF,2020-03-11T05:00:00.000000000Z,1637,0.58781,0.58783,0.58589,0.58624,0.58798,0.58800,0.58609,0.58644,0.58814,0.58816,0.58628,0.58663
1185,NZD_CHF,2020-03-11T06:00:00.000000000Z,2069,0.58628,0.58774,0.58607,0.58691,0.58646,0.58789,0.58627,0.58710,0.58665,0.58807,0.58645,0.58730
1186,NZD_CHF,2020-03-11T07:00:00.000000000Z,3934,0.58689,0.59047,0.58638,0.59008,0.58708,0.59064,0.58658,0.59028,0.58727,0.59083,0.58677,0.59047
1187,NZD_CHF,2020-03-11T08:00:00.000000000Z,2888,0.59006,0.59164,0.58920,0.59126,0.59025,0.59180,0.58939,0.59142,0.59044,0.59197,0.58958,0.59158
1188,NZD_CHF,2020-03-11T09:00:00.000000000Z,2246,0.59127,0.59299,0.59065,0.59231,0.59144,0.59314,0.59084,0.59248,0.59161,0.59329,0.59102,0.59264
1189,NZD_CHF,2020-03-11T10:00:00.000000000Z,1994,0.59234,0.59236,0.59064,0.59162,0.59250,0.59253,0.59086,0.59180,0.59266,0.59271,0.59105,0.59197
1190,NZD_CHF,2020-03-11T11:00:00.000000000Z,1488,0.59161,0.59205,0.59079,0.59152,0.59178,0.59220,0.59094,0.59166,0.59194,0.59236,0.59108,0.59181
1191,NZD_CHF,2020-03-11T12:00:00.000000000Z,2853,0.59147,0.59275,0.58956,0.58984,0.59164,0.59294,0.58978,0.59000,0.59180,0.59312,0.58993,0.59017
1192,NZD_CHF,2020-03-11T13:00:00.000000000Z,2441,0.58981,0.59064,0.58898,0.58984,0.58998,0.59078,0.58913,0.58997,0.59016,0.59091,0.58928,0.59010
1193,NZD_CHF,2020-03-11T14:00:00.000000000Z,2464,0.58984,0.59165,0.58956,0.59111,0.59000,0.59179,0.58970,0.59125,0.59015,0.59193,0.58985,0.59139
1194,NZD_CHF,2020-03-11T15:00:00.000000000Z,3526,0.59114,0.59209,0.59063,0.59153,0.59129,0.59226,0.59076,0.59168,0.59144,0.59244,0.59089,0.59182
1195,NZD_CHF,2020-03-11T16:00:00.000000000Z,2709,0.59156,0.59262,0.59115,0.59152,0.59170,0.59276,0.59128,0.59168,0.59184,0.59291,0.59142,0.59183
1196,NZD_CHF,2020-03-11T17:00:00.000000000Z,2186,0.59155,0.59200,0.59106,0.59122,0.59170,0.59214,0.59120,0.59143,0.59184,0.59229,0.59134,0.59164
1197,NZD_CHF,2020-03-11T18:00:00.000000000Z,1864,0.59121,0.59151,0.58946,0.58962,0.59140,0.59166,0.58958,0.58977,0.59159,0.59185,0.58971,0.58992
1198,NZD_CHF,2020-03-11T19:00:00.000000000Z,2724,0.58963,0.58982,0.58752,0.58883,0.58980,0.58996,0.58768,0.58901,0.58996,0.59012,0.58783,0.58919
1199,NZD_CHF,2020-03-11T20:00:00.000000000Z,743,0.58880,0.58885,0.58747,0.58747,0.58898,0.58904,0.58794,0.58827,0.58917,0.58922,0.58819,0.58907
1200,NZD_CHF,2020-03-11T21:00:00.000000000Z,218,0.58747,0.58885,0.58673,0.58863,0.58827,0.58954,0.58814,0.58922,0.58907,0.59072,0.58907,0.58981
1201,NZD_CHF,2020-03-11T22:00:00.000000000Z,641,0.58870,0.58885,0.58719,0.58814,0.58926,0.58926,0.58745,0.58836,0.58982,0.59003,0.58771,0.58858
1202,NZD_CHF,2020-03-11T23:00:00.000000000Z,1862,0.58811,0.58859,0.58727,0.58800,0.58834,0.58878,0.58746,0.58821,0.58856,0.58897,0.58763,0.58842
1203,NZD_CHF,2020-03-12T00:00:00.000000000Z,1538,0.58801,0.58835,0.58658,0.58719,0.58823,0.58852,0.58680,0.58736,0.58845,0.58870,0.58701,0.58754
1204,NZD_CHF,2020-03-12T01:00:00.000000000Z,5908,0.58718,0.58756,0.58285,0.58362,0.58734,0.58777,0.58307,0.58384,0.58751,0.58798,0.58327,0.58405
1205,NZD_CHF,2020-03-12T02:00:00.000000000Z,3417,0.58365,0.58487,0.58274,0.58309,0.58386,0.58506,0.58291,0.58328,0.58406,0.58525,0.58308,0.58347
1206,NZD_CHF,2020-03-12T03:00:00.000000000Z,2403,0.58310,0.58421,0.58297,0.58393,0.58330,0.58438,0.58317,0.58408,0.58350,0.58456,0.58335,0.58424
1207,NZD_CHF,2020-03-12T04:00:00.000000000Z,2062,0.58394,0.58604,0.58394,0.58527,0.58411,0.58623,0.58410,0.58544,0.58428,0.58642,0.58424,0.58562
1208,NZD_CHF,2020-03-12T05:00:00.000000000Z,1000,0.58526,0.58555,0.58479,0.58537,0.58542,0.58570,0.58494,0.58555,0.58559,0.58589,0.58510,0.58573
1209,NZD_CHF,2020-03-12T06:00:00.000000000Z,1719,0.58536,0.58562,0.58328,0.58380,0.58554,0.58580,0.58345,0.58398,0.58571,0.58598,0.58362,0.58417
1210,NZD_CHF,2020-03-12T07:00:00.000000000Z,2898,0.58378,0.58608,0.58373,0.58474,0.58396,0.58624,0.58391,0.58490,0.58414,0.58643,0.58409,0.58505
1211,NZD_CHF,2020-03-12T08:00:00.000000000Z,2842,0.58469,0.58777,0.58455,0.58571,0.58486,0.58794,0.58472,0.58586,0.58504,0.58819,0.58490,0.58601
1212,NZD_CHF,2020-03-12T09:00:00.000000000Z,2404,0.58568,0.58646,0.58450,0.58522,0.58584,0.58664,0.58466,0.58538,0.58600,0.58682,0.58480,0.58555
1213,NZD_CHF,2020-03-12T10:00:00.000000000Z,1964,0.58519,0.58666,0.58427,0.58495,0.58537,0.58682,0.58446,0.58514,0.58555,0.58698,0.58464,0.58532
1214,NZD_CHF,2020-03-12T11:00:00.000000000Z,2164,0.58493,0.58495,0.58251,0.58288,0.58512,0.58512,0.58266,0.58306,0.58531,0.58531,0.58282,0.58323
1215,NZD_CHF,2020-03-12T12:00:00.000000000Z,5959,0.58286,0.58295,0.57844,0.58163,0.58302,0.58320,0.57873,0.58188,0.58319,0.58378,0.57901,0.58214
1216,NZD_CHF,2020-03-12T13:00:00.000000000Z,4854,0.58167,0.58173,0.57855,0.58095,0.58192,0.58198,0.57878,0.58120,0.58216,0.58222,0.57901,0.58144
1217,NZD_CHF,2020-03-12T14:00:00.000000000Z,7834,0.58098,0.58461,0.58003,0.58308,0.58122,0.58476,0.58025,0.58327,0.58147,0.58493,0.58044,0.58346
1218,NZD_CHF,2020-03-12T15:00:00.000000000Z,8417,0.58311,0.58344,0.57927,0.58125,0.58330,0.58364,0.57950,0.58142,0.58348,0.58384,0.57971,0.58158
1219,NZD_CHF,2020-03-12T16:00:00.000000000Z,7440,0.58129,0.58650,0.58112,0.58502,0.58146,0.58675,0.58132,0.58528,0.58163,0.58701,0.58151,0.58554
1220,NZD_CHF,2020-03-12T17:00:00.000000000Z,9503,0.58499,0.58773,0.58343,0.58348,0.58532,0.58796,0.58368,0.58416,0.58564,0.58823,0.58386,0.58484
1221,NZD_CHF,2020-03-12T18:00:00.000000000Z,5278,0.58346,0.58411,0.58083,0.58133,0.58408,0.58442,0.58108,0.58150,0.58469,0.58516,0.58129,0.58168
1222,NZD_CHF,2020-03-12T19:00:00.000000000Z,3343,0.58134,0.58173,0.57949,0.57964,0.58154,0.58194,0.57970,0.57984,0.58173,0.58216,0.57992,0.58004
1223,NZD_CHF,2020-03-12T20:00:00.000000000Z,1882,0.57960,0.57964,0.57375,0.57383,0.57981,0.57986,0.57458,0.57476,0.58002,0.58008,0.57532,0.57569
1224,NZD_CHF,2020-03-12T21:00:00.000000000Z,939,0.57383,0.57942,0.57326,0.57835,0.57476,0.58075,0.57464,0.57976,0.57569,0.58208,0.57559,0.58117
1225,NZD_CHF,2020-03-12T22:00:00.000000000Z,3560,0.57848,0.57934,0.57712,0.57874,0.57989,0.58031,0.57830,0.57936,0.58130,0.58145,0.57913,0.57999
1226,NZD_CHF,2020-03-12T23:00:00.000000000Z,2448,0.57870,0.57905,0.57692,0.57726,0.57932,0.57966,0.57718,0.57752,0.57993,0.58028,0.57745,0.57778
1227,NZD_CHF,2020-03-13T00:00:00.000000000Z,3816,0.57729,0.57993,0.57729,0.57966,0.57754,0.58016,0.57754,0.57992,0.57780,0.58039,0.57780,0.58019
1228,NZD_CHF,2020-03-13T01:00:00.000000000Z,3103,0.57964,0.58181,0.57906,0.57987,0.57993,0.58206,0.57930,0.58014,0.58022,0.58232,0.57950,0.58040
1229,NZD_CHF,2020-03-13T02:00:00.000000000Z,2087,0.57989,0.58096,0.57880,0.57881,0.58016,0.58114,0.57902,0.57904,0.58044,0.58138,0.57923,0.57926
1230,NZD_CHF,2020-03-13T03:00:00.000000000Z,2415,0.57880,0.57981,0.57764,0.57810,0.57902,0.58003,0.57791,0.57830,0.57923,0.58025,0.57813,0.57850
