,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1077,2020-11-08 22:00:00+00:00,87,1.30365,1.3047,1.3033,1.30394,1.30416,1.30535,1.30395,1.30453,1.30467,1.30617,1.30435,1.30512
1078,2020-11-08 23:00:00+00:00,1008,1.30405,1.3043,1.3018,1.30224,1.30446,1.30465,1.3019,1.30233,1.30486,1.305,1.30199,1.30242
1079,2020-11-09 00:00:00+00:00,1354,1.30223,1.30305,1.30195,1.30251,1.30231,1.30312,1.30204,1.3026,1.30239,1.30322,1.30213,1.30269
1080,2020-11-09 01:00:00+00:00,1780,1.30247,1.30261,1.30066,1.30141,1.30258,1.30269,1.30075,1.3015,1.30269,1.30277,1.30084,1.3016
1081,2020-11-09 02:00:00+00:00,952,1.3014,1.30188,1.30096,1.30111,1.30148,1.30196,1.30104,1.3012,1.30157,1.30206,1.30113,1.30128
1082,2020-11-09 03:00:00+00:00,669,1.30113,1.30138,1.30064,1.30069,1.30122,1.30148,1.30074,1.3008,1.3013,1.30161,1.30082,1.3009
1083,2020-11-09 04:00:00+00:00,572,1.30067,1.3012,1.3006,1.30119,1.30077,1.30129,1.3007,1.30126,1.30087,1.30138,1.30077,1.30134
1084,2020-11-09 05:00:00+00:00,607,1.30116,1.30126,1.30061,1.30096,1.30124,1.30136,1.3007,1.30105,1.30132,1.30145,1.3008,1.30114
1085,2020-11-09 06:00:00+00:00,987,1.30099,1.30196,1.30065,1.30143,1.30107,1.30206,1.30073,1.30154,1.30115,1.30216,1.30081,1.30164
1086,2020-11-09 07:00:00+00:00,1199,1.30143,1.30164,1.30053,1.30109,1.30151,1.30174,1.30062,1.30117,1.30159,1.30184,1.30071,1.30125
1087,2020-11-09 08:00:00+00:00,1616,1.30112,1.30254,1.30033,1.30215,1.30119,1.30262,1.30041,1.30222,1.30126,1.30271,1.30049,1.3023
1088,2020-11-09 09:00:00+00:00,1507,1.30212,1.3026,1.30077,1.30253,1.3022,1.30267,1.30084,1.3026,1.30229,1.30275,1.30091,1.30267
1089,2020-11-09 10:00:00+00:00,1012,1.30248,1.30267,1.30117,1.30126,1.30258,1.30275,1.30125,1.30134,1.30267,1.30283,1.30133,1.30142
1090,2020-11-09 11:00:00+00:00,4615,1.30128,1.30294,1.29647,1.29922,1.30137,1.30302,1.29657,1.29932,1.30146,1.30312,1.29667,1.29942
1091,2020-11-09 12:00:00+00:00,7879,1.29924,1.30105,1.29583,1.29638,1.29934,1.30116,1.29594,1.29646,1.29945,1.30128,1.29604,1.29654
1092,2020-11-09 13:00:00+00:00,5401,1.2964,1.29643,1.29359,1.29396,1.29648,1.29651,1.29371,1.29405,1.29657,1.29659,1.29381,1.29414
1093,2020-11-09 14:00:00+00:00,5017,1.29398,1.29657,1.29275,1.29578,1.29407,1.29668,1.29285,1.29587,1.29416,1.29678,1.29295,1.29596
1094,2020-11-09 15:00:00+00:00,5886,1.29576,1.29867,1.29437,1.29633,1.29584,1.29875,1.29446,1.29642,1.29593,1.29883,1.29453,1.29651
1095,2020-11-09 16:00:00+00:00,4930,1.29635,1.29873,1.29635,1.29796,1.29644,1.29882,1.29644,1.29806,1.29653,1.2989,1.29653,1.29816
1096,2020-11-09 17:00:00+00:00,2784,1.29792,1.29794,1.29584,1.29715,1.29804,1.29804,1.29592,1.29724,1.29815,1.29815,1.29599,1.29732
1097,2020-11-09 18:00:00+00:00,1884,1.29713,1.29947,1.29699,1.29891,1.29721,1.29955,1.29708,1.29899,1.29729,1.29964,1.29716,1.29907
1098,2020-11-09 19:00:00+00:00,1751,1.29888,1.29952,1.29804,1.29836,1.29896,1.2996,1.29812,1.29844,1.29905,1.29968,1.2982,1.29851
1099,2020-11-09 20:00:00+00:00,2455,1.29833,1.30148,1.29757,1.30122,1.29841,1.30156,1.29764,1.3013,1.29849,1.30163,1.29772,1.30139
1100,2020-11-09 21:00:00+00:00,1276,1.30125,1.30241,1.30042,1.30053,1.30133,1.3025,1.30064,1.30076,1.30141,1.30258,1.30075,1.30098
1101,2020-11-09 22:00:00+00:00,148,1.30057,1.30057,1.29956,1.30028,1.3008,1.3008,1.29978,1.3005,1.30102,1.30102,1.30001,1.30073
1102,2020-11-09 23:00:00+00:00,612,1.30024,1.30085,1.29992,1.30071,1.30046,1.30095,1.3,1.3008,1.30069,1.30113,1.30008,1.3009
1103,2020-11-10 00:00:00+00:00,1598,1.30069,1.30197,1.30023,1.30146,1.30078,1.30207,1.30034,1.30156,1.30087,1.30218,1.30043,1.30165
1104,2020-11-10 01:00:00+00:00,1474,1.30144,1.30145,1.30045,1.30088,1.30153,1.30154,1.30054,1.30098,1.30162,1.30163,1.30064,1.30107
1105,2020-11-10 02:00:00+00:00,1203,1.30085,1.30139,1.29977,1.30135,1.30094,1.30148,1.29987,1.30144,1.30104,1.30158,1.29996,1.30152
1106,2020-11-10 03:00:00+00:00,1141,1.30137,1.30141,1.30048,1.30072,1.30146,1.30151,1.30057,1.3008,1.30155,1.30162,1.30066,1.30088
1107,2020-11-10 04:00:00+00:00,699,1.30075,1.301,1.30012,1.30052,1.30083,1.30109,1.30019,1.30061,1.30091,1.30118,1.30026,1.3007
1108,2020-11-10 05:00:00+00:00,679,1.30048,1.30112,1.29992,1.3009,1.30058,1.30122,1.30002,1.30098,1.30068,1.30131,1.30011,1.30106
1109,2020-11-10 06:00:00+00:00,903,1.30092,1.30148,1.30006,1.30006,1.301,1.30156,1.30016,1.30016,1.30108,1.30165,1.30027,1.30027
1110,2020-11-10 07:00:00+00:00,1721,1.30003,1.30204,1.29969,1.30204,1.30013,1.30214,1.29978,1.30212,1.30023,1.30223,1.29988,1.30221
1111,2020-11-10 08:00:00+00:00,2440,1.30207,1.30207,1.30054,1.3016,1.30215,1.30215,1.30062,1.30168,1.30223,1.30224,1.3007,1.30177
1112,2020-11-10 09:00:00+00:00,1813,1.30158,1.30169,1.29984,1.30115,1.30166,1.30178,1.29992,1.30123,1.30175,1.30187,1.30001,1.30131
1113,2020-11-10 10:00:00+00:00,2241,1.30111,1.3039,1.3006,1.30386,1.3012,1.304,1.30069,1.30396,1.30129,1.30409,1.30078,1.30405
1114,2020-11-10 11:00:00+00:00,1733,1.30389,1.30417,1.3012,1.3012,1.30398,1.30425,1.30128,1.30128,1.30407,1.30433,1.30137,1.30137
1115,2020-11-10 12:00:00+00:00,2273,1.30123,1.30365,1.3007,1.30286,1.3013,1.30373,1.30079,1.30294,1.30138,1.30382,1.30087,1.30301
1116,2020-11-10 13:00:00+00:00,2832,1.30288,1.305,1.30186,1.30328,1.30296,1.3051,1.30194,1.30337,1.30304,1.30519,1.30201,1.30346
1117,2020-11-10 14:00:00+00:00,3982,1.30332,1.3034,1.30067,1.30226,1.3034,1.30348,1.30076,1.30235,1.30348,1.30356,1.30085,1.30244
1118,2020-11-10 15:00:00+00:00,4358,1.30229,1.30339,1.3005,1.30147,1.30238,1.30346,1.30058,1.30152,1.30247,1.30354,1.30067,1.30158
1119,2020-11-10 16:00:00+00:00,3024,1.30147,1.30182,1.2984,1.29986,1.30155,1.3019,1.29849,1.29993,1.30163,1.30202,1.29858,1.3
1120,2020-11-10 17:00:00+00:00,2121,1.29983,1.30128,1.29902,1.30112,1.2999,1.30138,1.2991,1.3012,1.29998,1.30149,1.29919,1.30129
1121,2020-11-10 18:00:00+00:00,1303,1.30108,1.30171,1.30033,1.3004,1.30118,1.30179,1.30041,1.30048,1.30127,1.30187,1.30049,1.30057
1122,2020-11-10 19:00:00+00:00,1608,1.30044,1.30201,1.30035,1.30193,1.30051,1.3021,1.30044,1.30204,1.30058,1.30219,1.30052,1.30216
1123,2020-11-10 20:00:00+00:00,1597,1.30193,1.30415,1.30187,1.30384,1.30202,1.30424,1.30194,1.30392,1.30211,1.30433,1.30202,1.30399
1124,2020-11-10 21:00:00+00:00,802,1.30381,1.30402,1.30196,1.30318,1.3039,1.3041,1.30206,1.3034,1.30398,1.30418,1.30216,1.30363
1125,2020-11-10 22:00:00+00:00,264,1.30269,1.30358,1.30238,1.30295,1.30292,1.3038,1.3026,1.30318,1.30314,1.30403,1.30283,1.3034
1126,2020-11-10 23:00:00+00:00,564,1.30299,1.30359,1.30264,1.30305,1.30322,1.3037,1.30286,1.30314,1.30344,1.30381,1.30296,1.30323
1127,2020-11-11 00:00:00+00:00,984,1.30305,1.30409,1.30268,1.30403,1.30316,1.30417,1.30278,1.30412,1.30328,1.30425,1.30287,1.30422
1128,2020-11-11 01:00:00+00:00,1502,1.30401,1.30428,1.30188,1.302,1.3041,1.30436,1.30198,1.3021,1.30419,1.30444,1.30207,1.3022
1129,2020-11-11 02:00:00+00:00,1104,1.30203,1.30213,1.30083,1.30136,1.30213,1.30222,1.30093,1.30144,1.30223,1.30231,1.30103,1.30153
1130,2020-11-11 03:00:00+00:00,1188,1.30134,1.30249,1.30114,1.3021,1.30142,1.30258,1.30123,1.3022,1.30151,1.30268,1.30132,1.3023
1131,2020-11-11 04:00:00+00:00,541,1.30213,1.30323,1.30198,1.30316,1.30222,1.30332,1.30207,1.30324,1.30232,1.3034,1.30216,1.30333
1132,2020-11-11 05:00:00+00:00,453,1.30314,1.30361,1.30291,1.30294,1.30322,1.30368,1.30301,1.30303,1.3033,1.30377,1.30311,1.30312
1133,2020-11-11 06:00:00+00:00,596,1.30297,1.30341,1.30282,1.3034,1.30306,1.30349,1.3029,1.30349,1.30314,1.30358,1.30298,1.30358
1134,2020-11-11 07:00:00+00:00,1327,1.30337,1.30451,1.30249,1.30448,1.30347,1.30459,1.30258,1.30458,1.30357,1.30469,1.30268,1.30469
1135,2020-11-11 08:00:00+00:00,2042,1.30447,1.30579,1.30365,1.304,1.30456,1.30586,1.30372,1.30408,1.30465,1.30594,1.3038,1.30416
1136,2020-11-11 09:00:00+00:00,1667,1.30401,1.30434,1.30287,1.30314,1.3041,1.30443,1.30296,1.30322,1.3042,1.30452,1.30304,1.30331
1137,2020-11-11 10:00:00+00:00,1031,1.30315,1.30381,1.30288,1.30346,1.30325,1.30389,1.30296,1.30354,1.30335,1.30397,1.30303,1.30362
1138,2020-11-11 11:00:00+00:00,1161,1.30349,1.30459,1.30306,1.30434,1.30356,1.30468,1.30314,1.30446,1.30364,1.30476,1.30322,1.30458
1139,2020-11-11 12:00:00+00:00,1633,1.30432,1.30754,1.30428,1.30634,1.30444,1.30761,1.30437,1.30641,1.30455,1.30769,1.30446,1.30648
1140,2020-11-11 13:00:00+00:00,1939,1.30629,1.30695,1.3052,1.30569,1.30638,1.30704,1.30528,1.30578,1.30648,1.30712,1.30537,1.30587
1141,2020-11-11 14:00:00+00:00,2026,1.30567,1.3065,1.30524,1.30587,1.30576,1.30658,1.30532,1.30594,1.30584,1.30665,1.30539,1.306
1142,2020-11-11 15:00:00+00:00,2366,1.30583,1.30699,1.30431,1.30666,1.30591,1.30706,1.3044,1.30673,1.30599,1.30715,1.30448,1.3068
1143,2020-11-11 16:00:00+00:00,1125,1.30666,1.307,1.30542,1.30587,1.30675,1.30709,1.3055,1.30596,1.30684,1.30718,1.30557,1.30604
1144,2020-11-11 17:00:00+00:00,700,1.3059,1.30602,1.30502,1.30557,1.30598,1.30609,1.3051,1.30564,1.30605,1.30616,1.30518,1.30572
1145,2020-11-11 18:00:00+00:00,587,1.30554,1.30664,1.30536,1.30635,1.30562,1.30671,1.30546,1.30642,1.30569,1.30679,1.30556,1.30649
1146,2020-11-11 19:00:00+00:00,826,1.30632,1.30763,1.30573,1.30688,1.3064,1.3077,1.3058,1.30696,1.30647,1.30779,1.30587,1.30704
1147,2020-11-11 20:00:00+00:00,820,1.30691,1.30768,1.30644,1.30659,1.30699,1.30776,1.30652,1.30666,1.30707,1.30785,1.3066,1.30674
1148,2020-11-11 21:00:00+00:00,568,1.3066,1.30721,1.30601,1.30601,1.30669,1.3073,1.30618,1.30624,1.30678,1.30739,1.30628,1.30646
1149,2020-11-11 22:00:00+00:00,175,1.30581,1.30657,1.30564,1.306,1.30604,1.3068,1.30586,1.30622,1.30626,1.30702,1.30609,1.30645
1150,2020-11-11 23:00:00+00:00,132,1.30596,1.30643,1.3057,1.30585,1.30618,1.30654,1.30579,1.30593,1.30641,1.30669,1.30588,1.30601
1151,2020-11-12 00:00:00+00:00,410,1.30585,1.30689,1.30585,1.30659,1.30596,1.30698,1.30596,1.30667,1.30606,1.30708,1.30604,1.30675
1152,2020-11-12 01:00:00+00:00,691,1.3066,1.30681,1.30554,1.30658,1.30669,1.3069,1.30562,1.30666,1.30678,1.30698,1.30569,1.30675
1153,2020-11-12 02:00:00+00:00,482,1.30656,1.30724,1.30639,1.30662,1.30664,1.30732,1.30646,1.30671,1.30672,1.3074,1.30654,1.3068
1154,2020-11-12 03:00:00+00:00,432,1.30666,1.30753,1.30651,1.30749,1.30673,1.30762,1.30659,1.30756,1.3068,1.30771,1.30667,1.30763
1155,2020-11-12 04:00:00+00:00,373,1.30749,1.30792,1.307,1.30778,1.30758,1.308,1.30708,1.30788,1.30767,1.30808,1.30715,1.30798
1156,2020-11-12 05:00:00+00:00,402,1.30782,1.30797,1.3073,1.30771,1.3079,1.30804,1.3074,1.3078,1.30798,1.30813,1.30748,1.30788
1157,2020-11-12 06:00:00+00:00,785,1.30773,1.31024,1.30758,1.30963,1.30782,1.31032,1.30766,1.30972,1.3079,1.31041,1.30774,1.30981
1158,2020-11-12 07:00:00+00:00,1072,1.30965,1.31056,1.3089,1.31019,1.30974,1.31064,1.30898,1.31026,1.30983,1.31073,1.30906,1.31033
1159,2020-11-12 08:00:00+00:00,1232,1.31016,1.31018,1.30816,1.30868,1.31024,1.31026,1.30824,1.30875,1.31032,1.31035,1.30833,1.30882
1160,2020-11-12 09:00:00+00:00,1133,1.30866,1.31007,1.30643,1.3068,1.30873,1.31016,1.30652,1.30689,1.3088,1.31024,1.30662,1.30698
1161,2020-11-12 10:00:00+00:00,883,1.30678,1.30712,1.30597,1.30665,1.30687,1.3072,1.30606,1.30673,1.30696,1.30729,1.30614,1.30681
1162,2020-11-12 11:00:00+00:00,798,1.30663,1.3072,1.30572,1.30688,1.30671,1.30728,1.3058,1.30696,1.30679,1.30736,1.30588,1.30704
1163,2020-11-12 12:00:00+00:00,1468,1.30686,1.31012,1.30676,1.30993,1.30694,1.3102,1.30684,1.31,1.30702,1.31029,1.30693,1.31008
1164,2020-11-12 13:00:00+00:00,1717,1.30989,1.31038,1.30849,1.30895,1.30998,1.31046,1.30858,1.30903,1.31007,1.31054,1.30866,1.30911
1165,2020-11-12 14:00:00+00:00,3604,1.30892,1.31491,1.30856,1.31347,1.309,1.315,1.30864,1.31354,1.30909,1.31508,1.3087,1.31362
1166,2020-11-12 15:00:00+00:00,2233,1.31349,1.31388,1.31133,1.31166,1.31356,1.31396,1.31142,1.31174,1.31364,1.31404,1.31151,1.31182
1167,2020-11-12 16:00:00+00:00,1508,1.31162,1.31182,1.3096,1.31067,1.31171,1.3119,1.30968,1.31074,1.3118,1.31198,1.30977,1.31082
1168,2020-11-12 17:00:00+00:00,1335,1.31069,1.3138,1.31066,1.31274,1.31077,1.31389,1.31073,1.31282,1.31085,1.31398,1.3108,1.31291
1169,2020-11-12 18:00:00+00:00,1418,1.31278,1.31454,1.31271,1.31357,1.31285,1.31462,1.31282,1.31364,1.31292,1.3147,1.31292,1.31371
1170,2020-11-12 19:00:00+00:00,1292,1.31359,1.3146,1.31319,1.31385,1.31366,1.31466,1.31327,1.31393,1.31374,1.31473,1.31335,1.31401
1171,2020-11-12 20:00:00+00:00,1311,1.31387,1.31477,1.31314,1.31323,1.31395,1.31486,1.31322,1.31332,1.31403,1.31495,1.31329,1.3134
1172,2020-11-12 21:00:00+00:00,726,1.31321,1.31446,1.31276,1.3141,1.31329,1.31458,1.31284,1.31432,1.31337,1.31472,1.31291,1.31455
1173,2020-11-12 22:00:00+00:00,91,1.31403,1.31438,1.31342,1.31425,1.31426,1.3146,1.31364,1.31448,1.31448,1.31483,1.31387,1.3147
1174,2020-11-12 23:00:00+00:00,375,1.31419,1.31442,1.31365,1.31366,1.31442,1.31464,1.31376,1.31376,1.31464,1.31487,1.31385,1.31385
1175,2020-11-13 00:00:00+00:00,507,1.31369,1.31496,1.31338,1.31496,1.31378,1.31504,1.31348,1.31504,1.31386,1.31513,1.31358,1.31513
1176,2020-11-13 01:00:00+00:00,689,1.31494,1.31555,1.31382,1.31539,1.31502,1.31564,1.31392,1.31547,1.31511,1.31573,1.31401,1.31555
1177,2020-11-13 02:00:00+00:00,577,1.3154,1.31594,1.31524,1.31559,1.31549,1.31604,1.31532,1.31568,1.31558,1.31614,1.31541,1.31576
1178,2020-11-13 03:00:00+00:00,409,1.31557,1.31671,1.31545,1.31668,1.31566,1.3168,1.31553,1.31675,1.31574,1.31688,1.31561,1.31682
1179,2020-11-13 04:00:00+00:00,321,1.31667,1.31697,1.31595,1.3162,1.31678,1.31705,1.31604,1.31628,1.31689,1.31713,1.31613,1.31636
1180,2020-11-13 05:00:00+00:00,302,1.31623,1.31639,1.31601,1.3163,1.3163,1.31646,1.3161,1.31638,1.31637,1.31654,1.31618,1.31646
1181,2020-11-13 06:00:00+00:00,401,1.31626,1.31633,1.31516,1.31525,1.31636,1.31641,1.31524,1.31534,1.31646,1.31649,1.31532,1.31542
1182,2020-11-13 07:00:00+00:00,849,1.31527,1.31659,1.31465,1.31477,1.31536,1.31667,1.31473,1.31486,1.31545,1.31675,1.31481,1.31495
1183,2020-11-13 08:00:00+00:00,1108,1.31475,1.31534,1.31389,1.31487,1.31484,1.31543,1.31396,1.31496,1.31492,1.31552,1.31404,1.31504
1184,2020-11-13 09:00:00+00:00,944,1.31485,1.31573,1.31244,1.31254,1.31493,1.31582,1.31252,1.31264,1.31501,1.31592,1.3126,1.31274
1185,2020-11-13 10:00:00+00:00,904,1.31254,1.31259,1.31157,1.31201,1.31262,1.31266,1.31166,1.31209,1.3127,1.31277,1.31174,1.31217
1186,2020-11-13 11:00:00+00:00,816,1.31204,1.31341,1.31182,1.31337,1.31212,1.3135,1.3119,1.31346,1.31219,1.31359,1.31198,1.31354
1187,2020-11-13 12:00:00+00:00,933,1.3134,1.31468,1.31293,1.31451,1.31348,1.31476,1.31302,1.31459,1.31356,1.31485,1.3131,1.31467
1188,2020-11-13 13:00:00+00:00,1195,1.31452,1.31474,1.31339,1.31416,1.31461,1.31481,1.31347,1.31424,1.3147,1.3149,1.31355,1.31432
1189,2020-11-13 14:00:00+00:00,1542,1.31418,1.3145,1.31263,1.31366,1.31426,1.31458,1.31272,1.31374,1.31434,1.31466,1.31281,1.31382
1190,2020-11-13 15:00:00+00:00,2596,1.31366,1.31654,1.31287,1.31631,1.31372,1.31662,1.31296,1.31646,1.31378,1.31671,1.31304,1.31661
1191,2020-11-13 16:00:00+00:00,1499,1.31639,1.31718,1.31547,1.31656,1.31648,1.31726,1.31555,1.31664,1.31658,1.31735,1.31563,1.31673
1192,2020-11-13 17:00:00+00:00,743,1.31653,1.3168,1.31451,1.31479,1.31662,1.31688,1.31459,1.31488,1.31671,1.31695,1.31467,1.31497
1193,2020-11-13 18:00:00+00:00,952,1.31475,1.31507,1.31379,1.31381,1.31486,1.31516,1.31388,1.31388,1.31496,1.31524,1.31396,1.31396
1194,2020-11-13 19:00:00+00:00,744,1.31383,1.31409,1.31344,1.31356,1.3139,1.31416,1.31352,1.31364,1.31398,1.31424,1.3136,1.31372
1195,2020-11-13 20:00:00+00:00,888,1.31358,1.31541,1.31358,1.31418,1.31366,1.31548,1.31366,1.31426,1.31375,1.31556,1.31375,1.31434
1196,2020-11-13 21:00:00+00:00,776,1.31414,1.31472,1.31251,1.31299,1.31424,1.3148,1.31287,1.31349,1.31433,1.31487,1.31312,1.31399
1197,2020-11-15 22:00:00+00:00,43,1.31256,1.3134,1.31256,1.31316,1.31306,1.3139,1.31306,1.31362,1.31356,1.3144,1.31356,1.31409
1198,2020-11-15 23:00:00+00:00,794,1.31318,1.31319,1.31172,1.31233,1.31358,1.31358,1.31181,1.31242,1.31397,1.31397,1.3119,1.31252
1199,2020-11-16 00:00:00+00:00,608,1.31228,1.31277,1.31138,1.3115,1.3124,1.31286,1.31146,1.31158,1.31251,1.31294,1.31154,1.31167
1200,2020-11-16 01:00:00+00:00,670,1.31152,1.31175,1.31085,1.3114,1.3116,1.31184,1.31094,1.3115,1.31169,1.31192,1.31103,1.31159
1201,2020-11-16 02:00:00+00:00,430,1.31138,1.31138,1.31062,1.31103,1.31146,1.31146,1.31071,1.31112,1.31155,1.31156,1.31079,1.31121
1202,2020-11-16 03:00:00+00:00,269,1.31099,1.31111,1.31062,1.31099,1.3111,1.31118,1.31071,1.31108,1.3112,1.31128,1.3108,1.31118
1203,2020-11-16 04:00:00+00:00,132,1.31102,1.31114,1.31091,1.31106,1.31111,1.31123,1.31099,1.31114,1.3112,1.31132,1.31107,1.31123
1204,2020-11-16 05:00:00+00:00,262,1.31104,1.31117,1.31035,1.31073,1.31112,1.31126,1.31046,1.31084,1.3112,1.31135,1.31056,1.31094
1205,2020-11-16 06:00:00+00:00,313,1.31077,1.31089,1.30994,1.30994,1.31086,1.31097,1.31004,1.31004,1.31094,1.31105,1.31014,1.31014
1206,2020-11-16 07:00:00+00:00,598,1.30998,1.31064,1.30966,1.30991,1.31006,1.31072,1.30976,1.30998,1.31015,1.31081,1.30984,1.31005
1207,2020-11-16 08:00:00+00:00,928,1.30992,1.31004,1.30898,1.3096,1.31,1.31012,1.30908,1.30968,1.31008,1.3102,1.30917,1.30976
1208,2020-11-16 09:00:00+00:00,881,1.30962,1.31173,1.30932,1.31159,1.3097,1.3118,1.3094,1.31167,1.30979,1.31188,1.30949,1.31175
1209,2020-11-16 10:00:00+00:00,856,1.31161,1.31235,1.3114,1.31178,1.31169,1.31243,1.31148,1.31186,1.31177,1.31251,1.31157,1.31193
1210,2020-11-16 11:00:00+00:00,1755,1.3118,1.31196,1.30795,1.30974,1.31188,1.31204,1.30808,1.30984,1.31196,1.31212,1.3082,1.30993
1211,2020-11-16 12:00:00+00:00,2704,1.30977,1.31018,1.30649,1.30751,1.30986,1.31032,1.30657,1.3076,1.30995,1.31046,1.30665,1.30769
1212,2020-11-16 13:00:00+00:00,2206,1.30754,1.30955,1.30748,1.30859,1.30762,1.30964,1.30757,1.30866,1.3077,1.30972,1.30766,1.30874
1213,2020-11-16 14:00:00+00:00,2114,1.30861,1.3097,1.3075,1.30862,1.30869,1.30978,1.30758,1.3087,1.30877,1.30986,1.30766,1.30878
1214,2020-11-16 15:00:00+00:00,1891,1.3086,1.30888,1.30659,1.30711,1.30868,1.30896,1.30667,1.3072,1.30875,1.30905,1.30675,1.3073
1215,2020-11-16 16:00:00+00:00,1160,1.30715,1.30782,1.30657,1.30716,1.30723,1.3079,1.30666,1.30726,1.30731,1.30798,1.30674,1.30735
1216,2020-11-16 17:00:00+00:00,639,1.30719,1.30867,1.30711,1.3086,1.30728,1.30876,1.30721,1.30868,1.30736,1.30884,1.30729,1.30876
1217,2020-11-16 18:00:00+00:00,751,1.30857,1.30944,1.30834,1.30909,1.30865,1.30952,1.30842,1.30917,1.30873,1.3096,1.3085,1.30925
1218,2020-11-16 19:00:00+00:00,796,1.30906,1.30983,1.30853,1.3096,1.30914,1.30992,1.3086,1.30968,1.30923,1.31,1.30867,1.30975
1219,2020-11-16 20:00:00+00:00,926,1.30961,1.31036,1.30924,1.30929,1.3097,1.31044,1.30932,1.30937,1.30978,1.31053,1.3094,1.30945
1220,2020-11-16 21:00:00+00:00,825,1.30926,1.30948,1.30689,1.3071,1.30934,1.30956,1.30699,1.30732,1.30943,1.30965,1.30709,1.30755
1221,2020-11-16 22:00:00+00:00,80,1.30703,1.3081,1.30703,1.30768,1.30726,1.30832,1.30726,1.3079,1.30748,1.30855,1.30748,1.30813
1222,2020-11-16 23:00:00+00:00,365,1.30764,1.30771,1.30705,1.30745,1.30786,1.30794,1.30714,1.30754,1.30809,1.30816,1.30724,1.30764
1223,2020-11-17 00:00:00+00:00,467,1.30748,1.30764,1.30665,1.30678,1.30757,1.30774,1.30672,1.30686,1.30766,1.30783,1.3068,1.30693
1224,2020-11-17 01:00:00+00:00,659,1.30673,1.30722,1.30637,1.3071,1.30683,1.3073,1.30646,1.30718,1.30693,1.3074,1.30654,1.30727
1225,2020-11-17 02:00:00+00:00,444,1.30708,1.30734,1.30662,1.30695,1.30716,1.30743,1.3067,1.30704,1.30724,1.30752,1.30678,1.30713
1226,2020-11-17 03:00:00+00:00,372,1.30693,1.30695,1.30644,1.30676,1.30702,1.30703,1.30652,1.30685,1.3071,1.30712,1.30661,1.30694
1227,2020-11-17 04:00:00+00:00,273,1.30678,1.30719,1.30677,1.30705,1.30688,1.30727,1.30686,1.30714,1.30697,1.30736,1.30695,1.30723
1228,2020-11-17 05:00:00+00:00,314,1.30703,1.30775,1.30701,1.3075,1.30712,1.30782,1.3071,1.30758,1.3072,1.30789,1.30718,1.30766
1229,2020-11-17 06:00:00+00:00,369,1.30752,1.30799,1.30737,1.30765,1.3076,1.30808,1.30746,1.30773,1.30769,1.30816,1.30754,1.30781
1230,2020-11-17 07:00:00+00:00,683,1.30767,1.30875,1.30735,1.30869,1.30775,1.30882,1.30744,1.30878,1.30783,1.30891,1.30754,1.30887
1231,2020-11-17 08:00:00+00:00,1102,1.30866,1.30891,1.3075,1.30777,1.30876,1.30898,1.30758,1.30785,1.30885,1.30906,1.30765,1.30793
1232,2020-11-17 09:00:00+00:00,1054,1.30775,1.30797,1.30643,1.30762,1.30782,1.30806,1.30654,1.3077,1.3079,1.30814,1.30663,1.30778
1233,2020-11-17 10:00:00+00:00,1024,1.3076,1.30828,1.30674,1.30688,1.30768,1.30836,1.30682,1.30696,1.30776,1.30843,1.30689,1.30705
1234,2020-11-17 11:00:00+00:00,934,1.30687,1.30787,1.30628,1.30655,1.30694,1.30796,1.30636,1.30664,1.30701,1.30804,1.30644,1.30674
1235,2020-11-17 12:00:00+00:00,1053,1.30658,1.30871,1.30652,1.30821,1.30667,1.30878,1.3066,1.30828,1.30676,1.30887,1.30669,1.30836
1236,2020-11-17 13:00:00+00:00,2346,1.30819,1.31159,1.30782,1.30997,1.30826,1.31168,1.3079,1.31005,1.30834,1.31177,1.30798,1.31013
1237,2020-11-17 14:00:00+00:00,2073,1.30999,1.31079,1.30868,1.30937,1.31008,1.31087,1.30875,1.30946,1.31016,1.31095,1.30882,1.30955
1238,2020-11-17 15:00:00+00:00,2128,1.30936,1.31033,1.30844,1.3094,1.30944,1.3104,1.30855,1.30948,1.30952,1.31048,1.30865,1.30955
1239,2020-11-17 16:00:00+00:00,1436,1.30942,1.31097,1.30924,1.31093,1.3095,1.31104,1.30932,1.31101,1.30958,1.31113,1.3094,1.31109
1240,2020-11-17 17:00:00+00:00,821,1.3109,1.31103,1.30953,1.30982,1.31099,1.31112,1.3096,1.30991,1.31108,1.3112,1.30968,1.31
1241,2020-11-17 18:00:00+00:00,816,1.30981,1.30991,1.30839,1.3085,1.30988,1.30999,1.30847,1.30858,1.30996,1.31007,1.30855,1.30865
1242,2020-11-17 19:00:00+00:00,925,1.30852,1.30872,1.30736,1.30832,1.3086,1.3088,1.30744,1.3084,1.30868,1.30888,1.30752,1.30848
1243,2020-11-17 20:00:00+00:00,919,1.30834,1.31001,1.30834,1.30937,1.30842,1.31008,1.30842,1.30946,1.30851,1.31018,1.30851,1.30954
1244,2020-11-17 21:00:00+00:00,475,1.30934,1.31037,1.30836,1.31033,1.30942,1.3106,1.30846,1.31056,1.30951,1.31082,1.30855,1.31078
1245,2020-11-17 22:00:00+00:00,129,1.31024,1.31031,1.30961,1.30965,1.31046,1.31054,1.30984,1.30988,1.31069,1.31076,1.31006,1.3101
