,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
426,USD_CAD,2020-01-27T16:00:00.000000000Z,1145,1.31781,1.31847,1.31752,1.31766,1.31788,1.31856,1.31760,1.31774,1.31796,1.31864,1.31769,1.31782
427,USD_CAD,2020-01-27T17:00:00.000000000Z,666,1.31764,1.31819,1.31726,1.31769,1.31772,1.31827,1.31734,1.31776,1.31780,1.31835,1.31742,1.31784
428,USD_CAD,2020-01-27T18:00:00.000000000Z,416,1.31767,1.31804,1.31745,1.31782,1.31774,1.31812,1.31752,1.31790,1.31782,1.31819,1.31760,1.31797
429,USD_CAD,2020-01-27T19:00:00.000000000Z,500,1.31780,1.31818,1.31772,1.31815,1.31788,1.31825,1.31780,1.31823,1.31795,1.31833,1.31788,1.31831
430,USD_CAD,2020-01-27T20:00:00.000000000Z,556,1.31818,1.31867,1.31802,1.31867,1.31826,1.31876,1.31810,1.31876,1.31833,1.31884,1.31817,1.31884
431,USD_CAD,2020-01-27T21:00:00.000000000Z,233,1.31865,1.31926,1.31846,1.31918,1.31873,1.31940,1.31854,1.31940,1.31881,1.31963,1.31862,1.31963
432,USD_CAD,2020-01-27T22:00:00.000000000Z,61,1.31913,1.31921,1.31861,1.31906,1.31936,1.31944,1.31884,1.31928,1.31958,1.31966,1.31906,1.31951
433,USD_CAD,2020-01-27T23:00:00.000000000Z,146,1.31910,1.31918,1.31869,1.31874,1.31932,1.31940,1.31880,1.31884,1.31955,1.31963,1.31891,1.31893
434,USD_CAD,2020-01-28T00:00:00.000000000Z,157,1.31875,1.31905,1.31871,1.31884,1.31886,1.31914,1.31880,1.31894,1.31896,1.31922,1.31889,1.31904
435,USD_CAD,2020-01-28T01:00:00.000000000Z,260,1.31883,1.31888,1.31829,1.31885,1.31892,1.31897,1.31838,1.31894,1.31901,1.31907,1.31847,1.31904
436,USD_CAD,2020-01-28T02:00:00.000000000Z,205,1.31889,1.31912,1.31872,1.31874,1.31898,1.31922,1.31882,1.31884,1.31906,1.31931,1.31891,1.31893
437,USD_CAD,2020-01-28T03:00:00.000000000Z,139,1.31876,1.31897,1.31875,1.31876,1.31886,1.31906,1.31884,1.31886,1.31895,1.31915,1.31892,1.31896
438,USD_CAD,2020-01-28T04:00:00.000000000Z,117,1.31875,1.31876,1.31846,1.31850,1.31884,1.31886,1.31855,1.31859,1.31892,1.31896,1.31864,1.31868
439,USD_CAD,2020-01-28T05:00:00.000000000Z,98,1.31851,1.31864,1.31811,1.31816,1.31861,1.31872,1.31822,1.31824,1.31871,1.31881,1.31831,1.31831
440,USD_CAD,2020-01-28T06:00:00.000000000Z,185,1.31817,1.31847,1.31795,1.31827,1.31826,1.31856,1.31804,1.31835,1.31834,1.31864,1.31813,1.31843
441,USD_CAD,2020-01-28T07:00:00.000000000Z,447,1.31829,1.31886,1.31815,1.31872,1.31838,1.31894,1.31823,1.31880,1.31847,1.31903,1.31831,1.31888
442,USD_CAD,2020-01-28T08:00:00.000000000Z,571,1.31874,1.32017,1.31872,1.31980,1.31882,1.32024,1.31880,1.31990,1.31890,1.32032,1.31888,1.32000
443,USD_CAD,2020-01-28T09:00:00.000000000Z,759,1.31984,1.32040,1.31972,1.31979,1.31993,1.32048,1.31979,1.31986,1.32002,1.32055,1.31986,1.31994
444,USD_CAD,2020-01-28T10:00:00.000000000Z,428,1.31977,1.32017,1.31969,1.32006,1.31984,1.32024,1.31977,1.32014,1.31992,1.32032,1.31985,1.32021
445,USD_CAD,2020-01-28T11:00:00.000000000Z,396,1.32004,1.32050,1.31930,1.31945,1.32012,1.32058,1.31938,1.31954,1.32019,1.32065,1.31945,1.31963
446,USD_CAD,2020-01-28T12:00:00.000000000Z,745,1.31943,1.31990,1.31876,1.31882,1.31951,1.31997,1.31884,1.31890,1.31959,1.32004,1.31891,1.31898
447,USD_CAD,2020-01-28T13:00:00.000000000Z,989,1.31881,1.31949,1.31873,1.31899,1.31888,1.31958,1.31880,1.31908,1.31895,1.31967,1.31888,1.31916
448,USD_CAD,2020-01-28T14:00:00.000000000Z,1278,1.31901,1.32021,1.31786,1.31828,1.31910,1.32028,1.31796,1.31838,1.31919,1.32036,1.31803,1.31847
449,USD_CAD,2020-01-28T15:00:00.000000000Z,1493,1.31826,1.31857,1.31733,1.31817,1.31836,1.31864,1.31741,1.31824,1.31845,1.31872,1.31748,1.31832
450,USD_CAD,2020-01-28T16:00:00.000000000Z,833,1.31815,1.31822,1.31708,1.31746,1.31822,1.31830,1.31716,1.31753,1.31830,1.31837,1.31724,1.31760
451,USD_CAD,2020-01-28T17:00:00.000000000Z,506,1.31743,1.31814,1.31740,1.31776,1.31750,1.31822,1.31748,1.31784,1.31758,1.31830,1.31757,1.31793
452,USD_CAD,2020-01-28T18:00:00.000000000Z,393,1.31774,1.31807,1.31736,1.31744,1.31782,1.31814,1.31744,1.31752,1.31791,1.31821,1.31752,1.31759
453,USD_CAD,2020-01-28T19:00:00.000000000Z,424,1.31741,1.31744,1.31662,1.31689,1.31749,1.31752,1.31669,1.31697,1.31757,1.31760,1.31676,1.31705
454,USD_CAD,2020-01-28T20:00:00.000000000Z,349,1.31691,1.31696,1.31642,1.31646,1.31699,1.31704,1.31650,1.31655,1.31707,1.31713,1.31659,1.31664
455,USD_CAD,2020-01-28T21:00:00.000000000Z,349,1.31649,1.31654,1.31526,1.31538,1.31657,1.31662,1.31548,1.31560,1.31665,1.31671,1.31562,1.31583
456,USD_CAD,2020-01-28T22:00:00.000000000Z,39,1.31544,1.31581,1.31536,1.31577,1.31566,1.31604,1.31558,1.31600,1.31589,1.31626,1.31581,1.31622
457,USD_CAD,2020-01-28T23:00:00.000000000Z,173,1.31581,1.31642,1.31577,1.31633,1.31604,1.31650,1.31600,1.31642,1.31626,1.31669,1.31622,1.31651
458,USD_CAD,2020-01-29T00:00:00.000000000Z,247,1.31634,1.31640,1.31592,1.31635,1.31644,1.31648,1.31601,1.31644,1.31654,1.31657,1.31610,1.31652
459,USD_CAD,2020-01-29T01:00:00.000000000Z,315,1.31637,1.31646,1.31605,1.31638,1.31646,1.31654,1.31615,1.31647,1.31654,1.31663,1.31624,1.31656
460,USD_CAD,2020-01-29T02:00:00.000000000Z,220,1.31636,1.31645,1.31609,1.31631,1.31644,1.31654,1.31618,1.31640,1.31652,1.31662,1.31626,1.31649
461,USD_CAD,2020-01-29T03:00:00.000000000Z,208,1.31629,1.31636,1.31585,1.31585,1.31638,1.31644,1.31594,1.31594,1.31646,1.31653,1.31603,1.31603
462,USD_CAD,2020-01-29T04:00:00.000000000Z,124,1.31587,1.31623,1.31580,1.31618,1.31596,1.31631,1.31589,1.31626,1.31605,1.31639,1.31597,1.31635
463,USD_CAD,2020-01-29T05:00:00.000000000Z,140,1.31616,1.31633,1.31614,1.31623,1.31624,1.31640,1.31622,1.31632,1.31632,1.31650,1.31630,1.31640
464,USD_CAD,2020-01-29T06:00:00.000000000Z,66,1.31626,1.31627,1.31597,1.31609,1.31634,1.31636,1.31606,1.31616,1.31641,1.31644,1.31614,1.31624
465,USD_CAD,2020-01-29T07:00:00.000000000Z,390,1.31604,1.31712,1.31604,1.31708,1.31614,1.31720,1.31614,1.31716,1.31624,1.31729,1.31624,1.31724
466,USD_CAD,2020-01-29T08:00:00.000000000Z,548,1.31711,1.31739,1.31641,1.31680,1.31718,1.31747,1.31648,1.31688,1.31725,1.31755,1.31656,1.31696
467,USD_CAD,2020-01-29T09:00:00.000000000Z,467,1.31677,1.31756,1.31674,1.31722,1.31685,1.31764,1.31683,1.31730,1.31693,1.31771,1.31691,1.31739
468,USD_CAD,2020-01-29T10:00:00.000000000Z,330,1.31726,1.31778,1.31703,1.31746,1.31734,1.31786,1.31710,1.31753,1.31741,1.31794,1.31717,1.31760
469,USD_CAD,2020-01-29T11:00:00.000000000Z,282,1.31748,1.31827,1.31739,1.31789,1.31756,1.31834,1.31748,1.31796,1.31763,1.31842,1.31756,1.31804
470,USD_CAD,2020-01-29T12:00:00.000000000Z,391,1.31792,1.31817,1.31731,1.31807,1.31800,1.31824,1.31740,1.31814,1.31807,1.31833,1.31749,1.31821
471,USD_CAD,2020-01-29T13:00:00.000000000Z,700,1.31809,1.31895,1.31754,1.31885,1.31816,1.31902,1.31762,1.31892,1.31824,1.31911,1.31769,1.31899
472,USD_CAD,2020-01-29T14:00:00.000000000Z,813,1.31886,1.31944,1.31839,1.31916,1.31894,1.31952,1.31847,1.31926,1.31903,1.31961,1.31854,1.31935
473,USD_CAD,2020-01-29T15:00:00.000000000Z,1347,1.31918,1.32071,1.31897,1.32044,1.31928,1.32080,1.31906,1.32052,1.31938,1.32090,1.31913,1.32061
474,USD_CAD,2020-01-29T16:00:00.000000000Z,777,1.32048,1.32075,1.31982,1.32007,1.32055,1.32082,1.31990,1.32014,1.32062,1.32090,1.31999,1.32022
475,USD_CAD,2020-01-29T17:00:00.000000000Z,410,1.32005,1.32046,1.31993,1.31994,1.32012,1.32054,1.32001,1.32002,1.32020,1.32062,1.32009,1.32010
476,USD_CAD,2020-01-29T18:00:00.000000000Z,403,1.31996,1.32065,1.31983,1.32038,1.32004,1.32073,1.31991,1.32057,1.32013,1.32083,1.31999,1.32076
477,USD_CAD,2020-01-29T19:00:00.000000000Z,813,1.32035,1.32090,1.31910,1.31923,1.32054,1.32098,1.31920,1.31931,1.32073,1.32106,1.31928,1.31939
478,USD_CAD,2020-01-29T20:00:00.000000000Z,727,1.31925,1.32038,1.31905,1.32031,1.31934,1.32046,1.31912,1.32038,1.31943,1.32054,1.31920,1.32046
479,USD_CAD,2020-01-29T21:00:00.000000000Z,488,1.32028,1.32068,1.31947,1.31959,1.32036,1.32076,1.31970,1.31982,1.32045,1.32085,1.31992,1.32004
480,USD_CAD,2020-01-29T22:00:00.000000000Z,77,1.31963,1.31984,1.31901,1.31984,1.31986,1.32006,1.31924,1.32006,1.32008,1.32029,1.31946,1.32029
481,USD_CAD,2020-01-29T23:00:00.000000000Z,71,1.31980,1.31986,1.31957,1.31974,1.32002,1.32002,1.31966,1.31985,1.32025,1.32025,1.31975,1.31996
482,USD_CAD,2020-01-30T00:00:00.000000000Z,246,1.31972,1.32038,1.31970,1.32004,1.31982,1.32046,1.31980,1.32014,1.31993,1.32055,1.31990,1.32023
483,USD_CAD,2020-01-30T01:00:00.000000000Z,257,1.32004,1.32019,1.31978,1.31993,1.32012,1.32030,1.31986,1.32003,1.32019,1.32040,1.31995,1.32013
484,USD_CAD,2020-01-30T02:00:00.000000000Z,220,1.31993,1.32042,1.31992,1.32035,1.32001,1.32050,1.32001,1.32044,1.32009,1.32060,1.32009,1.32052
485,USD_CAD,2020-01-30T03:00:00.000000000Z,219,1.32037,1.32047,1.32002,1.32005,1.32046,1.32056,1.32010,1.32012,1.32054,1.32064,1.32019,1.32020
486,USD_CAD,2020-01-30T04:00:00.000000000Z,171,1.32006,1.32028,1.32002,1.32017,1.32014,1.32038,1.32010,1.32025,1.32023,1.32048,1.32018,1.32033
487,USD_CAD,2020-01-30T05:00:00.000000000Z,190,1.32019,1.32031,1.32004,1.32023,1.32028,1.32038,1.32012,1.32034,1.32036,1.32049,1.32021,1.32044
488,USD_CAD,2020-01-30T06:00:00.000000000Z,190,1.32027,1.32084,1.32017,1.32064,1.32036,1.32092,1.32026,1.32072,1.32045,1.32101,1.32036,1.32080
489,USD_CAD,2020-01-30T07:00:00.000000000Z,744,1.32065,1.32238,1.32061,1.32192,1.32074,1.32246,1.32070,1.32199,1.32084,1.32254,1.32079,1.32206
490,USD_CAD,2020-01-30T08:00:00.000000000Z,740,1.32193,1.32228,1.32150,1.32163,1.32201,1.32236,1.32158,1.32170,1.32209,1.32244,1.32166,1.32178
491,USD_CAD,2020-01-30T09:00:00.000000000Z,576,1.32163,1.32193,1.32117,1.32171,1.32173,1.32200,1.32124,1.32178,1.32183,1.32208,1.32132,1.32185
492,USD_CAD,2020-01-30T10:00:00.000000000Z,389,1.32168,1.32229,1.32147,1.32195,1.32176,1.32238,1.32155,1.32203,1.32184,1.32247,1.32162,1.32211
493,USD_CAD,2020-01-30T11:00:00.000000000Z,277,1.32193,1.32243,1.32187,1.32207,1.32200,1.32250,1.32194,1.32216,1.32208,1.32259,1.32202,1.32224
494,USD_CAD,2020-01-30T12:00:00.000000000Z,709,1.32202,1.32231,1.32155,1.32221,1.32214,1.32238,1.32163,1.32228,1.32225,1.32246,1.32170,1.32234
495,USD_CAD,2020-01-30T13:00:00.000000000Z,1250,1.32218,1.32218,1.32057,1.32093,1.32226,1.32226,1.32069,1.32100,1.32233,1.32233,1.32077,1.32108
496,USD_CAD,2020-01-30T14:00:00.000000000Z,1321,1.32095,1.32204,1.32093,1.32141,1.32103,1.32212,1.32100,1.32148,1.32111,1.32220,1.32107,1.32155
497,USD_CAD,2020-01-30T15:00:00.000000000Z,1090,1.32143,1.32245,1.32138,1.32230,1.32150,1.32253,1.32146,1.32238,1.32158,1.32261,1.32154,1.32246
498,USD_CAD,2020-01-30T16:00:00.000000000Z,697,1.32228,1.32260,1.32126,1.32160,1.32236,1.32268,1.32134,1.32167,1.32243,1.32276,1.32142,1.32174
499,USD_CAD,2020-01-30T17:00:00.000000000Z,788,1.32163,1.32193,1.32147,1.32184,1.32170,1.32202,1.32154,1.32192,1.32177,1.32211,1.32162,1.32200
500,USD_CAD,2020-01-30T18:00:00.000000000Z,463,1.32182,1.32249,1.32174,1.32195,1.32190,1.32258,1.32181,1.32202,1.32197,1.32266,1.32188,1.32210
501,USD_CAD,2020-01-30T19:00:00.000000000Z,1296,1.32193,1.32203,1.32111,1.32181,1.32200,1.32211,1.32119,1.32188,1.32208,1.32219,1.32127,1.32196
502,USD_CAD,2020-01-30T20:00:00.000000000Z,1362,1.32182,1.32187,1.31906,1.31917,1.32191,1.32196,1.31914,1.31925,1.32200,1.32204,1.31922,1.31933
503,USD_CAD,2020-01-30T21:00:00.000000000Z,474,1.31918,1.32079,1.31898,1.32063,1.31927,1.32102,1.31906,1.32086,1.31936,1.32124,1.31913,1.32108
504,USD_CAD,2020-01-30T22:00:00.000000000Z,94,1.32042,1.32104,1.32017,1.32046,1.32064,1.32126,1.32040,1.32068,1.32087,1.32149,1.32062,1.32091
505,USD_CAD,2020-01-30T23:00:00.000000000Z,136,1.32050,1.32125,1.32050,1.32116,1.32072,1.32134,1.32072,1.32124,1.32095,1.32144,1.32095,1.32132
506,USD_CAD,2020-01-31T00:00:00.000000000Z,260,1.32117,1.32121,1.31983,1.31983,1.32126,1.32130,1.31992,1.31992,1.32135,1.32138,1.32002,1.32002
507,USD_CAD,2020-01-31T01:00:00.000000000Z,460,1.31985,1.32039,1.31944,1.32037,1.31994,1.32048,1.31954,1.32045,1.32004,1.32057,1.31963,1.32053
508,USD_CAD,2020-01-31T02:00:00.000000000Z,295,1.32034,1.32053,1.31992,1.32051,1.32043,1.32060,1.32001,1.32058,1.32052,1.32068,1.32009,1.32066
509,USD_CAD,2020-01-31T03:00:00.000000000Z,166,1.32053,1.32067,1.32039,1.32048,1.32060,1.32074,1.32047,1.32056,1.32068,1.32083,1.32055,1.32064
510,USD_CAD,2020-01-31T04:00:00.000000000Z,148,1.32046,1.32066,1.32026,1.32027,1.32054,1.32074,1.32035,1.32035,1.32062,1.32083,1.32043,1.32043
511,USD_CAD,2020-01-31T05:00:00.000000000Z,128,1.32021,1.32074,1.32013,1.32074,1.32032,1.32083,1.32021,1.32083,1.32043,1.32092,1.32029,1.32092
512,USD_CAD,2020-01-31T06:00:00.000000000Z,143,1.32076,1.32138,1.32076,1.32137,1.32085,1.32146,1.32085,1.32146,1.32094,1.32155,1.32094,1.32155
513,USD_CAD,2020-01-31T07:00:00.000000000Z,397,1.32135,1.32173,1.32109,1.32149,1.32144,1.32180,1.32118,1.32157,1.32152,1.32189,1.32126,1.32165
514,USD_CAD,2020-01-31T08:00:00.000000000Z,522,1.32151,1.32248,1.32151,1.32248,1.32159,1.32256,1.32159,1.32256,1.32167,1.32265,1.32167,1.32264
515,USD_CAD,2020-01-31T09:00:00.000000000Z,566,1.32250,1.32332,1.32217,1.32303,1.32258,1.32341,1.32225,1.32310,1.32267,1.32350,1.32233,1.32318
516,USD_CAD,2020-01-31T10:00:00.000000000Z,658,1.32305,1.32443,1.32303,1.32397,1.32313,1.32450,1.32310,1.32404,1.32321,1.32457,1.32318,1.32412
517,USD_CAD,2020-01-31T11:00:00.000000000Z,506,1.32395,1.32406,1.32303,1.32349,1.32402,1.32414,1.32310,1.32356,1.32409,1.32422,1.32318,1.32364
518,USD_CAD,2020-01-31T12:00:00.000000000Z,552,1.32347,1.32366,1.32249,1.32303,1.32354,1.32374,1.32256,1.32312,1.32361,1.32381,1.32263,1.32320
519,USD_CAD,2020-01-31T13:00:00.000000000Z,1289,1.32301,1.32405,1.32181,1.32218,1.32309,1.32414,1.32223,1.32226,1.32317,1.32422,1.32230,1.32235
520,USD_CAD,2020-01-31T14:00:00.000000000Z,1675,1.32216,1.32340,1.32188,1.32228,1.32224,1.32346,1.32196,1.32238,1.32231,1.32354,1.32203,1.32247
521,USD_CAD,2020-01-31T15:00:00.000000000Z,2037,1.32228,1.32369,1.32225,1.32248,1.32240,1.32376,1.32232,1.32258,1.32252,1.32383,1.32239,1.32268
522,USD_CAD,2020-01-31T16:00:00.000000000Z,2176,1.32251,1.32348,1.32195,1.32205,1.32260,1.32355,1.32202,1.32212,1.32270,1.32363,1.32210,1.32219
523,USD_CAD,2020-01-31T17:00:00.000000000Z,1428,1.32206,1.32386,1.32176,1.32333,1.32214,1.32394,1.32184,1.32341,1.32222,1.32402,1.32191,1.32349
524,USD_CAD,2020-01-31T18:00:00.000000000Z,1028,1.32329,1.32526,1.32318,1.32458,1.32338,1.32534,1.32326,1.32466,1.32347,1.32542,1.32333,1.32475
525,USD_CAD,2020-01-31T19:00:00.000000000Z,1222,1.32457,1.32463,1.32295,1.32322,1.32464,1.32472,1.32304,1.32330,1.32472,1.32480,1.32312,1.32338
526,USD_CAD,2020-01-31T20:00:00.000000000Z,1173,1.32320,1.32385,1.32313,1.32348,1.32328,1.32392,1.32321,1.32356,1.32336,1.32400,1.32329,1.32364
527,USD_CAD,2020-01-31T21:00:00.000000000Z,550,1.32349,1.32371,1.32259,1.32348,1.32358,1.32380,1.32271,1.32366,1.32368,1.32388,1.32283,1.32383
528,USD_CAD,2020-02-02T22:00:00.000000000Z,10,1.32351,1.32358,1.32334,1.32358,1.32398,1.32402,1.32383,1.32392,1.32445,1.32452,1.32426,1.32426
529,USD_CAD,2020-02-02T23:00:00.000000000Z,221,1.32359,1.32437,1.32359,1.32410,1.32396,1.32448,1.32396,1.32418,1.32433,1.32459,1.32405,1.32427
530,USD_CAD,2020-02-03T00:00:00.000000000Z,386,1.32413,1.32452,1.32397,1.32429,1.32421,1.32462,1.32406,1.32438,1.32429,1.32471,1.32416,1.32447
531,USD_CAD,2020-02-03T01:00:00.000000000Z,644,1.32432,1.32483,1.32371,1.32385,1.32440,1.32494,1.32381,1.32394,1.32449,1.32504,1.32391,1.32402
532,USD_CAD,2020-02-03T02:00:00.000000000Z,534,1.32388,1.32490,1.32375,1.32450,1.32396,1.32498,1.32384,1.32458,1.32404,1.32506,1.32392,1.32467
533,USD_CAD,2020-02-03T03:00:00.000000000Z,248,1.32451,1.32461,1.32409,1.32415,1.32461,1.32470,1.32418,1.32424,1.32471,1.32479,1.32426,1.32432
534,USD_CAD,2020-02-03T04:00:00.000000000Z,124,1.32412,1.32435,1.32406,1.32430,1.32420,1.32444,1.32414,1.32438,1.32429,1.32452,1.32422,1.32447
535,USD_CAD,2020-02-03T05:00:00.000000000Z,223,1.32428,1.32431,1.32381,1.32405,1.32436,1.32439,1.32390,1.32415,1.32445,1.32448,1.32400,1.32425
536,USD_CAD,2020-02-03T06:00:00.000000000Z,176,1.32403,1.32439,1.32393,1.32409,1.32412,1.32449,1.32402,1.32419,1.32422,1.32459,1.32409,1.32429
537,USD_CAD,2020-02-03T07:00:00.000000000Z,599,1.32408,1.32428,1.32349,1.32376,1.32416,1.32436,1.32356,1.32384,1.32425,1.32444,1.32364,1.32391
538,USD_CAD,2020-02-03T08:00:00.000000000Z,872,1.32378,1.32486,1.32356,1.32432,1.32386,1.32494,1.32364,1.32442,1.32393,1.32503,1.32372,1.32451
539,USD_CAD,2020-02-03T09:00:00.000000000Z,753,1.32436,1.32546,1.32436,1.32462,1.32444,1.32554,1.32444,1.32470,1.32452,1.32563,1.32452,1.32477
540,USD_CAD,2020-02-03T10:00:00.000000000Z,532,1.32459,1.32482,1.32385,1.32436,1.32466,1.32490,1.32392,1.32444,1.32474,1.32497,1.32399,1.32452
541,USD_CAD,2020-02-03T11:00:00.000000000Z,535,1.32434,1.32437,1.32363,1.32388,1.32442,1.32444,1.32370,1.32396,1.32450,1.32452,1.32378,1.32403
542,USD_CAD,2020-02-03T12:00:00.000000000Z,486,1.32391,1.32407,1.32311,1.32373,1.32398,1.32414,1.32318,1.32382,1.32405,1.32422,1.32326,1.32390
543,USD_CAD,2020-02-03T13:00:00.000000000Z,886,1.32371,1.32464,1.32327,1.32423,1.32379,1.32471,1.32334,1.32432,1.32387,1.32478,1.32342,1.32441
544,USD_CAD,2020-02-03T14:00:00.000000000Z,1187,1.32422,1.32480,1.32361,1.32383,1.32430,1.32487,1.32370,1.32392,1.32437,1.32494,1.32377,1.32402
545,USD_CAD,2020-02-03T15:00:00.000000000Z,2107,1.32383,1.32697,1.32344,1.32635,1.32394,1.32706,1.32352,1.32642,1.32406,1.32714,1.32359,1.32649
546,USD_CAD,2020-02-03T16:00:00.000000000Z,1775,1.32637,1.33031,1.32610,1.32954,1.32644,1.33038,1.32618,1.32962,1.32651,1.33046,1.32626,1.32969
547,USD_CAD,2020-02-03T17:00:00.000000000Z,865,1.32952,1.32973,1.32842,1.32844,1.32960,1.32981,1.32850,1.32852,1.32967,1.32989,1.32857,1.32860
548,USD_CAD,2020-02-03T18:00:00.000000000Z,610,1.32841,1.32988,1.32802,1.32962,1.32850,1.32996,1.32810,1.32970,1.32858,1.33004,1.32819,1.32977
549,USD_CAD,2020-02-03T19:00:00.000000000Z,584,1.32960,1.33008,1.32922,1.32949,1.32968,1.33015,1.32930,1.32956,1.32975,1.33023,1.32937,1.32963
550,USD_CAD,2020-02-03T20:00:00.000000000Z,437,1.32951,1.32987,1.32929,1.32977,1.32958,1.32995,1.32936,1.32985,1.32966,1.33003,1.32944,1.32993
551,USD_CAD,2020-02-03T21:00:00.000000000Z,240,1.32979,1.32983,1.32828,1.32840,1.32987,1.32992,1.32850,1.32862,1.32995,1.33001,1.32873,1.32885
552,USD_CAD,2020-02-03T22:00:00.000000000Z,64,1.32862,1.32917,1.32862,1.32889,1.32884,1.32940,1.32884,1.32912,1.32907,1.32962,1.32907,1.32934
553,USD_CAD,2020-02-03T23:00:00.000000000Z,175,1.32885,1.32951,1.32885,1.32948,1.32908,1.32960,1.32908,1.32958,1.32930,1.32983,1.32930,1.32967
554,USD_CAD,2020-02-04T00:00:00.000000000Z,249,1.32946,1.32976,1.32927,1.32956,1.32955,1.32986,1.32937,1.32964,1.32964,1.32995,1.32946,1.32971
555,USD_CAD,2020-02-04T01:00:00.000000000Z,697,1.32953,1.33009,1.32889,1.32911,1.32962,1.33019,1.32898,1.32920,1.32970,1.33029,1.32906,1.32929
556,USD_CAD,2020-02-04T02:00:00.000000000Z,294,1.32914,1.32931,1.32886,1.32908,1.32922,1.32940,1.32895,1.32917,1.32931,1.32950,1.32904,1.32926
557,USD_CAD,2020-02-04T03:00:00.000000000Z,613,1.32911,1.32994,1.32862,1.32896,1.32919,1.33002,1.32870,1.32905,1.32927,1.33011,1.32878,1.32914
558,USD_CAD,2020-02-04T04:00:00.000000000Z,279,1.32898,1.32922,1.32872,1.32896,1.32908,1.32930,1.32882,1.32904,1.32918,1.32939,1.32890,1.32912
559,USD_CAD,2020-02-04T05:00:00.000000000Z,270,1.32893,1.32917,1.32864,1.32912,1.32902,1.32925,1.32872,1.32920,1.32911,1.32933,1.32881,1.32929
560,USD_CAD,2020-02-04T06:00:00.000000000Z,308,1.32909,1.32935,1.32863,1.32871,1.32918,1.32944,1.32871,1.32880,1.32927,1.32952,1.32879,1.32888
561,USD_CAD,2020-02-04T07:00:00.000000000Z,559,1.32874,1.32902,1.32848,1.32848,1.32882,1.32910,1.32855,1.32855,1.32890,1.32919,1.32862,1.32862
562,USD_CAD,2020-02-04T08:00:00.000000000Z,809,1.32845,1.32871,1.32707,1.32730,1.32852,1.32878,1.32716,1.32738,1.32860,1.32886,1.32724,1.32746
563,USD_CAD,2020-02-04T09:00:00.000000000Z,656,1.32733,1.32753,1.32664,1.32740,1.32740,1.32760,1.32672,1.32747,1.32748,1.32769,1.32680,1.32754
564,USD_CAD,2020-02-04T10:00:00.000000000Z,486,1.32737,1.32815,1.32735,1.32812,1.32744,1.32822,1.32742,1.32820,1.32752,1.32829,1.32749,1.32827
565,USD_CAD,2020-02-04T11:00:00.000000000Z,537,1.32815,1.32825,1.32739,1.32776,1.32822,1.32832,1.32747,1.32784,1.32829,1.32838,1.32754,1.32791
566,USD_CAD,2020-02-04T12:00:00.000000000Z,517,1.32779,1.32810,1.32718,1.32801,1.32786,1.32818,1.32726,1.32808,1.32793,1.32826,1.32733,1.32814
567,USD_CAD,2020-02-04T13:00:00.000000000Z,843,1.32798,1.32864,1.32760,1.32831,1.32805,1.32871,1.32770,1.32839,1.32812,1.32878,1.32779,1.32847
568,USD_CAD,2020-02-04T14:00:00.000000000Z,1023,1.32835,1.32869,1.32737,1.32761,1.32842,1.32876,1.32744,1.32772,1.32849,1.32883,1.32750,1.32783
569,USD_CAD,2020-02-04T15:00:00.000000000Z,1191,1.32760,1.32898,1.32731,1.32797,1.32770,1.32906,1.32740,1.32806,1.32779,1.32913,1.32749,1.32814
570,USD_CAD,2020-02-04T16:00:00.000000000Z,1097,1.32795,1.32799,1.32630,1.32659,1.32804,1.32808,1.32640,1.32666,1.32812,1.32816,1.32648,1.32674
571,USD_CAD,2020-02-04T17:00:00.000000000Z,608,1.32661,1.32763,1.32651,1.32749,1.32669,1.32770,1.32659,1.32756,1.32677,1.32778,1.32667,1.32763
572,USD_CAD,2020-02-04T18:00:00.000000000Z,445,1.32751,1.32811,1.32731,1.32774,1.32759,1.32818,1.32739,1.32782,1.32767,1.32826,1.32747,1.32789
573,USD_CAD,2020-02-04T19:00:00.000000000Z,502,1.32771,1.32861,1.32732,1.32852,1.32778,1.32870,1.32740,1.32860,1.32786,1.32879,1.32747,1.32869
574,USD_CAD,2020-02-04T20:00:00.000000000Z,382,1.32854,1.32858,1.32788,1.32803,1.32862,1.32866,1.32796,1.32810,1.32871,1.32874,1.32802,1.32818
575,USD_CAD,2020-02-04T21:00:00.000000000Z,339,1.32800,1.32827,1.32749,1.32749,1.32808,1.32834,1.32764,1.32772,1.32816,1.32843,1.32773,1.32794
576,USD_CAD,2020-02-04T22:00:00.000000000Z,23,1.32744,1.32772,1.32744,1.32756,1.32766,1.32794,1.32766,1.32778,1.32789,1.32817,1.32789,1.32801
577,USD_CAD,2020-02-04T23:00:00.000000000Z,125,1.32760,1.32832,1.32760,1.32826,1.32782,1.32842,1.32782,1.32835,1.32805,1.32852,1.32791,1.32844
578,USD_CAD,2020-02-05T00:00:00.000000000Z,240,1.32821,1.32851,1.32794,1.32835,1.32832,1.32860,1.32802,1.32844,1.32843,1.32870,1.32810,1.32852
579,USD_CAD,2020-02-05T01:00:00.000000000Z,497,1.32837,1.32895,1.32828,1.32833,1.32846,1.32904,1.32836,1.32843,1.32854,1.32912,1.32845,1.32853
