,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1054,2020-09-03 13:00:00+00:00,25788,106.382,106.432,106.017,106.102,106.389,106.438,106.024,106.109,106.396,106.444,106.032,106.116
1055,2020-09-03 17:00:00+00:00,9062,106.1,106.186,105.996,106.171,106.108,106.199,106.004,106.195,106.115,106.223,106.011,106.219
1056,2020-09-03 21:00:00+00:00,6918,106.147,106.208,106.05,106.126,106.188,106.214,106.057,106.132,106.228,106.238,106.064,106.139
1057,2020-09-04 01:00:00+00:00,8415,106.127,106.217,106.102,106.132,106.134,106.224,106.108,106.138,106.141,106.23,106.115,106.145
1058,2020-09-04 05:00:00+00:00,11349,106.133,106.242,106.093,106.202,106.14,106.248,106.1,106.208,106.146,106.254,106.107,106.214
1059,2020-09-04 09:00:00+00:00,15213,106.204,106.461,106.146,106.424,106.21,106.468,106.152,106.43,106.215,106.474,106.159,106.437
1060,2020-09-04 13:00:00+00:00,24082,106.425,106.498,106.225,106.251,106.432,106.504,106.232,106.256,106.439,106.512,106.238,106.262
1061,2020-09-04 17:00:00+00:00,6299,106.252,106.268,106.172,106.208,106.258,106.274,106.179,106.241,106.265,106.281,106.186,106.274
1062,2020-09-06 21:00:00+00:00,4965,106.21,106.38,106.206,106.353,106.26,106.386,106.218,106.358,106.31,106.393,106.226,106.364
1063,2020-09-07 01:00:00+00:00,7279,106.353,106.358,106.211,106.243,106.36,106.365,106.218,106.249,106.366,106.372,106.224,106.255
1064,2020-09-07 05:00:00+00:00,10770,106.244,106.311,106.127,106.192,106.25,106.318,106.133,106.198,106.257,106.324,106.139,106.205
1065,2020-09-07 09:00:00+00:00,8906,106.191,106.265,106.161,106.202,106.198,106.27,106.168,106.208,106.204,106.277,106.174,106.215
1066,2020-09-07 13:00:00+00:00,8636,106.203,106.319,106.197,106.292,106.21,106.326,106.204,106.299,106.217,106.333,106.21,106.306
1067,2020-09-07 17:00:00+00:00,695,106.291,106.296,106.215,106.222,106.298,106.304,106.265,106.272,106.305,106.322,106.279,106.322
1068,2020-09-07 21:00:00+00:00,3262,106.233,106.31,106.233,106.277,106.28,106.316,106.243,106.284,106.326,106.327,106.249,106.29
1069,2020-09-08 01:00:00+00:00,5337,106.278,106.307,106.242,106.266,106.284,106.313,106.249,106.272,106.291,106.319,106.256,106.278
1070,2020-09-08 05:00:00+00:00,10361,106.267,106.289,106.195,106.286,106.274,106.296,106.202,106.292,106.28,106.303,106.209,106.299
1071,2020-09-08 09:00:00+00:00,20727,106.286,106.376,105.894,105.983,106.294,106.382,105.9,105.99,106.302,106.389,105.907,105.996
1072,2020-09-08 13:00:00+00:00,23039,105.982,106.039,105.856,105.925,105.988,106.046,105.862,105.932,105.994,106.053,105.869,105.938
1073,2020-09-08 17:00:00+00:00,7642,105.923,106.069,105.908,106.011,105.93,106.076,105.915,106.032,105.937,106.082,105.922,106.052
1074,2020-09-08 21:00:00+00:00,8594,105.976,106.044,105.822,105.978,106.026,106.052,105.83,105.984,106.076,106.076,105.838,105.991
1075,2020-09-09 01:00:00+00:00,8346,105.979,105.981,105.875,105.896,105.986,105.988,105.882,105.903,105.993,105.996,105.888,105.91
1076,2020-09-09 05:00:00+00:00,13722,105.897,106.041,105.782,105.984,105.904,106.048,105.79,105.99,105.912,106.054,105.797,105.996
1077,2020-09-09 09:00:00+00:00,16053,105.985,106.243,105.967,106.174,105.991,106.25,105.973,106.18,105.997,106.257,105.979,106.186
1078,2020-09-09 13:00:00+00:00,18724,106.173,106.268,106.127,106.243,106.179,106.274,106.133,106.25,106.185,106.28,106.139,106.256
1079,2020-09-09 17:00:00+00:00,5883,106.242,106.268,106.147,106.161,106.248,106.274,106.154,106.18,106.254,106.281,106.161,106.198
1080,2020-09-09 21:00:00+00:00,4610,106.161,106.296,106.129,106.176,106.211,106.303,106.163,106.183,106.261,106.31,106.171,106.19
1081,2020-09-10 01:00:00+00:00,7886,106.175,106.226,106.051,106.099,106.181,106.232,106.058,106.106,106.187,106.239,106.064,106.113
1082,2020-09-10 05:00:00+00:00,9630,106.1,106.154,106.001,106.052,106.107,106.16,106.008,106.058,106.114,106.167,106.014,106.064
1083,2020-09-10 09:00:00+00:00,16967,106.053,106.153,105.976,106.028,106.06,106.16,105.984,106.034,106.066,106.168,105.99,106.041
1084,2020-09-10 13:00:00+00:00,19326,106.027,106.215,106.015,106.171,106.034,106.221,106.022,106.177,106.04,106.227,106.029,106.183
1085,2020-09-10 17:00:00+00:00,9195,106.172,106.231,106.085,106.115,106.179,106.238,106.091,106.134,106.186,106.245,106.097,106.154
1086,2020-09-10 21:00:00+00:00,5744,106.08,106.184,106.072,106.128,106.13,106.191,106.08,106.135,106.18,106.206,106.087,106.142
1087,2020-09-11 01:00:00+00:00,7883,106.127,106.202,106.119,106.161,106.133,106.209,106.125,106.166,106.139,106.216,106.131,106.172
1088,2020-09-11 05:00:00+00:00,11039,106.161,106.258,106.145,106.226,106.168,106.266,106.151,106.232,106.174,106.275,106.157,106.239
1089,2020-09-11 09:00:00+00:00,10476,106.228,106.245,106.124,106.149,106.234,106.252,106.13,106.154,106.24,106.258,106.137,106.16
1090,2020-09-11 13:00:00+00:00,12589,106.147,106.206,106.082,106.153,106.153,106.212,106.087,106.16,106.159,106.219,106.092,106.166
1091,2020-09-11 17:00:00+00:00,6513,106.154,106.193,106.051,106.145,106.161,106.2,106.058,106.168,106.168,106.231,106.064,106.19
1092,2020-09-13 21:00:00+00:00,3831,106.081,106.159,106.052,106.134,106.131,106.166,106.093,106.141,106.181,106.183,106.11,106.148
1093,2020-09-14 01:00:00+00:00,6013,106.136,106.151,106.006,106.046,106.142,106.158,106.013,106.052,106.148,106.165,106.02,106.058
1094,2020-09-14 05:00:00+00:00,10160,106.044,106.108,105.903,105.993,106.05,106.115,105.91,105.998,106.057,106.122,105.916,106.004
1095,2020-09-14 09:00:00+00:00,10551,105.994,106.043,105.909,105.927,106.0,106.05,105.916,105.933,106.006,106.057,105.922,105.939
1096,2020-09-14 13:00:00+00:00,15997,105.925,105.927,105.538,105.647,105.932,105.934,105.546,105.652,105.939,105.94,105.554,105.658
1097,2020-09-14 17:00:00+00:00,5035,105.645,105.733,105.624,105.704,105.651,105.74,105.631,105.732,105.657,105.762,105.638,105.761
1098,2020-09-14 21:00:00+00:00,4394,105.677,105.743,105.638,105.703,105.727,105.75,105.66,105.71,105.777,105.782,105.666,105.717
1099,2020-09-15 01:00:00+00:00,7932,105.702,105.71,105.6,105.677,105.709,105.717,105.606,105.683,105.716,105.725,105.612,105.689
1100,2020-09-15 05:00:00+00:00,11145,105.678,105.786,105.622,105.786,105.684,105.792,105.629,105.792,105.69,105.799,105.636,105.799
1101,2020-09-15 09:00:00+00:00,14886,105.785,105.81,105.375,105.399,105.791,105.815,105.384,105.405,105.797,105.821,105.393,105.411
1102,2020-09-15 13:00:00+00:00,16361,105.4,105.509,105.292,105.453,105.406,105.516,105.299,105.459,105.412,105.524,105.306,105.465
1103,2020-09-15 17:00:00+00:00,5654,105.454,105.536,105.388,105.426,105.46,105.542,105.394,105.447,105.467,105.548,105.401,105.468
1104,2020-09-15 21:00:00+00:00,5419,105.406,105.425,105.252,105.342,105.452,105.452,105.262,105.349,105.497,105.497,105.27,105.356
1105,2020-09-16 01:00:00+00:00,8806,105.343,105.369,105.243,105.293,105.35,105.376,105.25,105.3,105.357,105.383,105.258,105.306
1106,2020-09-16 05:00:00+00:00,9743,105.292,105.394,105.157,105.19,105.298,105.4,105.163,105.196,105.304,105.406,105.169,105.202
1107,2020-09-16 09:00:00+00:00,14765,105.189,105.215,104.846,104.878,105.195,105.222,104.854,104.884,105.201,105.229,104.861,104.89
1108,2020-09-16 13:00:00+00:00,17510,104.879,104.956,104.8,104.898,104.885,104.962,104.806,104.904,104.891,104.969,104.813,104.91
1109,2020-09-16 17:00:00+00:00,22965,104.899,105.137,104.793,104.93,104.905,105.145,104.804,104.953,104.911,105.153,104.814,104.976
1110,2020-09-16 21:00:00+00:00,7748,104.914,105.066,104.857,105.046,104.964,105.073,104.878,105.052,105.014,105.081,104.886,105.059
1111,2020-09-17 01:00:00+00:00,12775,105.045,105.167,105.001,105.068,105.052,105.175,105.008,105.074,105.058,105.183,105.015,105.08
1112,2020-09-17 05:00:00+00:00,17091,105.069,105.08,104.684,104.735,105.075,105.086,104.692,104.74,105.081,105.092,104.698,104.746
1113,2020-09-17 09:00:00+00:00,16131,104.732,104.825,104.516,104.545,104.739,104.832,104.526,104.551,104.746,104.838,104.532,104.557
1114,2020-09-17 13:00:00+00:00,18478,104.546,104.837,104.525,104.821,104.552,104.844,104.532,104.828,104.558,104.85,104.538,104.834
1115,2020-09-17 17:00:00+00:00,5993,104.822,104.837,104.66,104.726,104.83,104.844,104.666,104.744,104.837,104.85,104.673,104.763
1116,2020-09-17 21:00:00+00:00,5384,104.704,104.818,104.667,104.743,104.754,104.824,104.677,104.75,104.804,104.832,104.684,104.756
1117,2020-09-18 01:00:00+00:00,8026,104.741,104.864,104.696,104.796,104.748,104.871,104.704,104.803,104.755,104.878,104.711,104.81
1118,2020-09-18 05:00:00+00:00,12093,104.799,104.822,104.402,104.468,104.804,104.828,104.409,104.475,104.81,104.835,104.416,104.482
1119,2020-09-18 09:00:00+00:00,14100,104.469,104.516,104.267,104.384,104.476,104.522,104.274,104.39,104.483,104.529,104.279,104.396
1120,2020-09-18 13:00:00+00:00,13528,104.382,104.474,104.28,104.372,104.388,104.48,104.288,104.378,104.395,104.487,104.296,104.384
1121,2020-09-18 17:00:00+00:00,7226,104.37,104.629,104.368,104.557,104.376,104.636,104.374,104.572,104.383,104.643,104.381,104.587
1122,2020-09-20 21:00:00+00:00,3854,104.517,104.565,104.421,104.441,104.567,104.581,104.432,104.448,104.617,104.631,104.441,104.455
1123,2020-09-21 01:00:00+00:00,5787,104.44,104.448,104.26,104.287,104.446,104.454,104.268,104.293,104.453,104.462,104.276,104.299
1124,2020-09-21 05:00:00+00:00,17488,104.287,104.372,103.994,104.113,104.294,104.378,104.001,104.12,104.302,104.385,104.007,104.127
1125,2020-09-21 09:00:00+00:00,17056,104.115,104.23,103.999,104.156,104.122,104.236,104.006,104.164,104.128,104.242,104.014,104.171
1126,2020-09-21 13:00:00+00:00,26156,104.155,104.891,104.122,104.736,104.162,104.909,104.128,104.742,104.169,104.927,104.135,104.749
1127,2020-09-21 17:00:00+00:00,9059,104.735,104.833,104.633,104.633,104.742,104.84,104.644,104.644,104.748,104.847,104.653,104.655
1128,2020-09-21 21:00:00+00:00,4113,104.608,104.747,104.608,104.648,104.656,104.754,104.648,104.655,104.704,104.76,104.654,104.662
1129,2020-09-22 01:00:00+00:00,7471,104.647,104.665,104.455,104.529,104.654,104.67,104.462,104.536,104.661,104.677,104.468,104.542
1130,2020-09-22 05:00:00+00:00,13289,104.527,104.73,104.5,104.547,104.534,104.736,104.507,104.554,104.54,104.743,104.514,104.56
1131,2020-09-22 09:00:00+00:00,14285,104.549,104.632,104.398,104.542,104.555,104.638,104.406,104.549,104.561,104.644,104.413,104.556
1132,2020-09-22 13:00:00+00:00,21988,104.543,105.071,104.533,105.019,104.55,105.078,104.538,105.026,104.557,105.085,104.544,105.033
1133,2020-09-22 17:00:00+00:00,6540,105.021,105.036,104.876,104.913,105.028,105.042,104.91,104.934,105.035,105.049,104.918,104.956
1134,2020-09-22 21:00:00+00:00,7707,104.877,105.171,104.832,105.105,104.926,105.178,104.878,105.111,104.975,105.184,104.92,105.117
1135,2020-09-23 01:00:00+00:00,10613,105.104,105.192,105.048,105.064,105.11,105.2,105.054,105.071,105.116,105.207,105.06,105.078
1136,2020-09-23 05:00:00+00:00,15033,105.063,105.147,104.921,105.073,105.07,105.154,104.928,105.078,105.077,105.162,104.935,105.084
1137,2020-09-23 09:00:00+00:00,14005,105.074,105.221,104.922,105.169,105.08,105.227,104.928,105.175,105.086,105.233,104.934,105.181
1138,2020-09-23 13:00:00+00:00,17866,105.17,105.423,105.085,105.412,105.176,105.43,105.092,105.418,105.183,105.436,105.098,105.424
1139,2020-09-23 17:00:00+00:00,9210,105.413,105.488,105.322,105.345,105.42,105.496,105.328,105.395,105.426,105.504,105.335,105.445
1140,2020-09-23 21:00:00+00:00,8022,105.351,105.449,105.265,105.392,105.401,105.456,105.285,105.398,105.451,105.462,105.292,105.405
1141,2020-09-24 01:00:00+00:00,8552,105.394,105.471,105.352,105.442,105.4,105.478,105.358,105.448,105.406,105.484,105.364,105.455
1142,2020-09-24 05:00:00+00:00,15514,105.441,105.465,105.199,105.341,105.448,105.471,105.206,105.347,105.454,105.477,105.212,105.353
1143,2020-09-24 09:00:00+00:00,15744,105.342,105.525,105.295,105.405,105.348,105.532,105.302,105.411,105.354,105.539,105.308,105.417
1144,2020-09-24 13:00:00+00:00,18538,105.403,105.519,105.342,105.455,105.41,105.525,105.348,105.462,105.417,105.531,105.354,105.468
1145,2020-09-24 17:00:00+00:00,8852,105.456,105.456,105.36,105.377,105.462,105.462,105.367,105.408,105.469,105.469,105.374,105.44
1146,2020-09-24 21:00:00+00:00,5674,105.362,105.536,105.357,105.502,105.402,105.542,105.394,105.51,105.443,105.552,105.402,105.517
1147,2020-09-25 01:00:00+00:00,7659,105.504,105.531,105.381,105.382,105.51,105.537,105.388,105.388,105.517,105.543,105.395,105.395
1148,2020-09-25 05:00:00+00:00,13974,105.383,105.448,105.233,105.432,105.39,105.454,105.24,105.438,105.396,105.461,105.246,105.445
1149,2020-09-25 09:00:00+00:00,14224,105.434,105.525,105.381,105.494,105.44,105.532,105.388,105.5,105.446,105.539,105.394,105.507
1150,2020-09-25 13:00:00+00:00,15838,105.492,105.694,105.456,105.609,105.499,105.7,105.463,105.614,105.506,105.707,105.469,105.62
1151,2020-09-25 17:00:00+00:00,6509,105.607,105.635,105.506,105.534,105.613,105.642,105.546,105.584,105.619,105.649,105.56,105.634
1152,2020-09-27 21:00:00+00:00,6272,105.464,105.661,105.353,105.385,105.514,105.698,105.361,105.392,105.564,105.739,105.368,105.399
1153,2020-09-28 01:00:00+00:00,8139,105.386,105.512,105.29,105.296,105.394,105.519,105.296,105.302,105.401,105.528,105.303,105.309
1154,2020-09-28 05:00:00+00:00,11965,105.298,105.446,105.258,105.327,105.304,105.452,105.264,105.333,105.31,105.458,105.271,105.339
1155,2020-09-28 09:00:00+00:00,12420,105.328,105.487,105.282,105.484,105.334,105.492,105.288,105.49,105.34,105.499,105.295,105.496
1156,2020-09-28 13:00:00+00:00,15806,105.482,105.659,105.422,105.552,105.488,105.666,105.428,105.558,105.495,105.673,105.434,105.565
1157,2020-09-28 17:00:00+00:00,6353,105.555,105.565,105.443,105.467,105.56,105.572,105.46,105.517,105.566,105.578,105.467,105.567
1158,2020-09-28 21:00:00+00:00,5518,105.462,105.543,105.336,105.384,105.512,105.549,105.343,105.39,105.562,105.564,105.35,105.397
1159,2020-09-29 01:00:00+00:00,9394,105.383,105.56,105.372,105.559,105.39,105.567,105.379,105.565,105.396,105.574,105.386,105.571
1160,2020-09-29 05:00:00+00:00,14872,105.558,105.729,105.533,105.67,105.564,105.736,105.54,105.676,105.57,105.742,105.546,105.683
1161,2020-09-29 09:00:00+00:00,15121,105.672,105.676,105.545,105.638,105.678,105.682,105.551,105.644,105.683,105.689,105.557,105.65
1162,2020-09-29 13:00:00+00:00,18354,105.639,105.7,105.522,105.654,105.646,105.706,105.532,105.66,105.652,105.714,105.541,105.666
1163,2020-09-29 17:00:00+00:00,7307,105.651,105.694,105.605,105.616,105.658,105.7,105.628,105.666,105.666,105.724,105.635,105.716
1164,2020-09-29 21:00:00+00:00,4194,105.605,105.79,105.569,105.785,105.655,105.797,105.619,105.792,105.705,105.804,105.651,105.799
1165,2020-09-30 01:00:00+00:00,12927,105.785,105.798,105.492,105.495,105.794,105.806,105.5,105.502,105.802,105.813,105.507,105.508
1166,2020-09-30 05:00:00+00:00,15163,105.493,105.694,105.428,105.653,105.5,105.7,105.434,105.66,105.506,105.707,105.44,105.666
1167,2020-09-30 09:00:00+00:00,15579,105.653,105.73,105.63,105.655,105.661,105.736,105.636,105.662,105.669,105.743,105.643,105.668
1168,2020-09-30 13:00:00+00:00,26418,105.654,105.741,105.396,105.524,105.66,105.748,105.403,105.531,105.667,105.754,105.41,105.538
1169,2020-09-30 17:00:00+00:00,11111,105.523,105.566,105.4,105.498,105.53,105.572,105.418,105.548,105.536,105.598,105.424,105.598
1170,2020-09-30 21:00:00+00:00,5461,105.493,105.54,105.397,105.497,105.543,105.547,105.404,105.504,105.593,105.593,105.411,105.51
1171,2020-10-01 01:00:00+00:00,8303,105.496,105.545,105.41,105.437,105.502,105.551,105.417,105.444,105.509,105.557,105.424,105.451
1172,2020-10-01 05:00:00+00:00,14596,105.438,105.599,105.43,105.586,105.445,105.606,105.438,105.592,105.452,105.612,105.446,105.599
1173,2020-10-01 09:00:00+00:00,19317,105.588,105.617,105.436,105.572,105.594,105.624,105.442,105.578,105.599,105.63,105.449,105.583
1174,2020-10-01 13:00:00+00:00,24034,105.573,105.723,105.512,105.547,105.579,105.73,105.518,105.554,105.585,105.736,105.525,105.56
1175,2020-10-01 17:00:00+00:00,9332,105.548,105.604,105.462,105.479,105.554,105.612,105.512,105.529,105.561,105.619,105.536,105.579
1176,2020-10-01 21:00:00+00:00,4874,105.484,105.575,105.468,105.54,105.534,105.582,105.512,105.548,105.584,105.602,105.523,105.555
1177,2020-10-02 01:00:00+00:00,10366,105.54,105.66,105.515,105.545,105.546,105.667,105.532,105.552,105.553,105.674,105.54,105.558
1178,2020-10-02 05:00:00+00:00,28900,105.539,105.547,104.936,105.199,105.55,105.555,104.944,105.206,105.56,105.563,104.951,105.213
1179,2020-10-02 09:00:00+00:00,17897,105.197,105.333,105.057,105.201,105.204,105.341,105.066,105.208,105.211,105.35,105.074,105.214
1180,2020-10-02 13:00:00+00:00,22073,105.202,105.388,105.162,105.367,105.208,105.394,105.168,105.374,105.215,105.4,105.175,105.38
1181,2020-10-02 17:00:00+00:00,7223,105.368,105.388,105.241,105.27,105.375,105.396,105.29,105.32,105.382,105.411,105.333,105.37
1182,2020-10-04 21:00:00+00:00,8879,105.275,105.588,105.247,105.547,105.325,105.596,105.297,105.553,105.375,105.646,105.347,105.559
1183,2020-10-05 01:00:00+00:00,9014,105.545,105.599,105.494,105.555,105.552,105.606,105.502,105.562,105.559,105.612,105.509,105.569
1184,2020-10-05 05:00:00+00:00,11342,105.557,105.674,105.541,105.631,105.564,105.68,105.548,105.637,105.571,105.686,105.555,105.643
1185,2020-10-05 09:00:00+00:00,11476,105.631,105.657,105.561,105.579,105.638,105.664,105.568,105.585,105.645,105.67,105.574,105.591
1186,2020-10-05 13:00:00+00:00,15959,105.58,105.788,105.531,105.748,105.586,105.796,105.538,105.754,105.592,105.806,105.544,105.761
1187,2020-10-05 17:00:00+00:00,6737,105.747,105.774,105.684,105.707,105.754,105.781,105.69,105.742,105.76,105.788,105.697,105.778
1188,2020-10-05 21:00:00+00:00,6170,105.684,105.779,105.607,105.68,105.734,105.786,105.616,105.686,105.784,105.793,105.623,105.693
1189,2020-10-06 01:00:00+00:00,8152,105.679,105.74,105.611,105.614,105.686,105.746,105.618,105.62,105.692,105.753,105.624,105.627
1190,2020-10-06 05:00:00+00:00,12363,105.612,105.699,105.512,105.535,105.618,105.705,105.518,105.542,105.625,105.711,105.524,105.548
1191,2020-10-06 09:00:00+00:00,15001,105.536,105.669,105.52,105.661,105.542,105.675,105.526,105.666,105.549,105.681,105.533,105.672
1192,2020-10-06 13:00:00+00:00,15093,105.659,105.699,105.576,105.612,105.664,105.71,105.582,105.618,105.67,105.72,105.589,105.624
1193,2020-10-06 17:00:00+00:00,13903,105.613,105.685,105.464,105.582,105.62,105.694,105.471,105.63,105.626,105.702,105.478,105.678
1194,2020-10-06 21:00:00+00:00,5774,105.575,105.69,105.575,105.652,105.616,105.696,105.6,105.658,105.657,105.703,105.614,105.665
1195,2020-10-07 01:00:00+00:00,8024,105.653,105.737,105.628,105.719,105.66,105.744,105.634,105.726,105.666,105.751,105.641,105.734
1196,2020-10-07 05:00:00+00:00,13656,105.718,105.986,105.704,105.983,105.725,105.993,105.71,105.99,105.732,106.0,105.716,105.996
1197,2020-10-07 09:00:00+00:00,15118,105.981,106.102,105.883,105.894,105.988,106.108,105.892,105.9,105.994,106.115,105.9,105.905
1198,2020-10-07 13:00:00+00:00,15357,105.893,106.034,105.848,105.956,105.898,106.04,105.854,105.962,105.904,106.046,105.859,105.967
1199,2020-10-07 17:00:00+00:00,7834,105.956,106.081,105.922,105.929,105.962,106.089,105.945,105.966,105.969,106.097,105.952,106.003
1200,2020-10-07 21:00:00+00:00,8566,105.924,106.099,105.91,106.038,105.974,106.108,105.933,106.046,106.024,106.118,105.939,106.053
1201,2020-10-08 01:00:00+00:00,7697,106.04,106.05,105.935,105.97,106.046,106.056,105.942,105.977,106.053,106.063,105.948,105.984
1202,2020-10-08 05:00:00+00:00,9674,105.971,106.026,105.918,105.973,105.978,106.033,105.924,105.979,105.985,106.04,105.93,105.985
1203,2020-10-08 09:00:00+00:00,9442,105.974,106.028,105.945,105.982,105.98,106.034,105.951,105.988,105.986,106.04,105.957,105.994
1204,2020-10-08 13:00:00+00:00,12079,105.981,106.04,105.933,106.008,105.987,106.046,105.939,106.014,105.993,106.053,105.944,106.019
1205,2020-10-08 17:00:00+00:00,4734,106.006,106.035,105.975,106.014,106.012,106.042,105.981,106.032,106.018,106.051,105.987,106.051
1206,2020-10-08 21:00:00+00:00,7176,105.972,106.035,105.879,105.926,106.022,106.042,105.886,105.932,106.072,106.072,105.892,105.939
1207,2020-10-09 01:00:00+00:00,7876,105.927,105.933,105.804,105.853,105.934,105.94,105.81,105.859,105.94,105.948,105.816,105.865
1208,2020-10-09 05:00:00+00:00,10770,105.851,105.979,105.845,105.857,105.857,105.985,105.852,105.864,105.863,105.991,105.858,105.87
1209,2020-10-09 09:00:00+00:00,13326,105.859,105.946,105.819,105.851,105.865,105.952,105.826,105.857,105.871,105.958,105.832,105.863
1210,2020-10-09 13:00:00+00:00,17260,105.852,105.87,105.605,105.691,105.858,105.876,105.612,105.698,105.864,105.881,105.618,105.704
1211,2020-10-09 17:00:00+00:00,5856,105.692,105.704,105.572,105.572,105.698,105.71,105.581,105.622,105.705,105.717,105.588,105.672
1212,2020-10-11 21:00:00+00:00,5869,105.685,105.764,105.589,105.612,105.735,105.814,105.595,105.619,105.785,105.863,105.601,105.626
1213,2020-10-12 01:00:00+00:00,9515,105.611,105.635,105.427,105.487,105.618,105.642,105.434,105.493,105.624,105.648,105.44,105.499
1214,2020-10-12 05:00:00+00:00,11401,105.485,105.61,105.428,105.597,105.492,105.616,105.435,105.602,105.499,105.622,105.442,105.608
1215,2020-10-12 09:00:00+00:00,13949,105.594,105.597,105.357,105.369,105.6,105.603,105.363,105.374,105.607,105.609,105.368,105.379
1216,2020-10-12 13:00:00+00:00,11621,105.366,105.392,105.235,105.314,105.372,105.398,105.242,105.32,105.379,105.404,105.249,105.326
1217,2020-10-12 17:00:00+00:00,5573,105.314,105.364,105.263,105.293,105.322,105.37,105.313,105.343,105.329,105.394,105.323,105.393
1218,2020-10-12 21:00:00+00:00,6842,105.297,105.399,105.251,105.348,105.347,105.406,105.301,105.354,105.397,105.412,105.311,105.361
1219,2020-10-13 01:00:00+00:00,8261,105.347,105.448,105.276,105.423,105.354,105.454,105.282,105.429,105.36,105.46,105.288,105.435
1220,2020-10-13 05:00:00+00:00,12651,105.423,105.494,105.331,105.429,105.43,105.5,105.337,105.434,105.437,105.508,105.343,105.439
1221,2020-10-13 09:00:00+00:00,13923,105.429,105.546,105.412,105.524,105.435,105.552,105.418,105.53,105.441,105.559,105.424,105.536
1222,2020-10-13 13:00:00+00:00,15271,105.525,105.622,105.505,105.536,105.531,105.628,105.512,105.542,105.537,105.635,105.518,105.549
1223,2020-10-13 17:00:00+00:00,6609,105.535,105.55,105.443,105.459,105.542,105.556,105.449,105.482,105.548,105.563,105.455,105.506
1224,2020-10-13 21:00:00+00:00,4196,105.415,105.5,105.403,105.432,105.465,105.506,105.412,105.439,105.515,105.544,105.419,105.446
1225,2020-10-14 01:00:00+00:00,8187,105.431,105.45,105.299,105.435,105.438,105.456,105.306,105.444,105.445,105.463,105.312,105.452
1226,2020-10-14 05:00:00+00:00,10779,105.434,105.511,105.352,105.364,105.442,105.516,105.358,105.37,105.45,105.523,105.365,105.376
1227,2020-10-14 09:00:00+00:00,17528,105.363,105.469,105.151,105.226,105.369,105.476,105.158,105.232,105.375,105.482,105.164,105.238
1228,2020-10-14 13:00:00+00:00,13896,105.227,105.247,105.03,105.145,105.234,105.252,105.037,105.152,105.24,105.257,105.044,105.159
1229,2020-10-14 17:00:00+00:00,4373,105.143,105.157,105.061,105.145,105.15,105.167,105.068,105.167,105.158,105.189,105.074,105.189
1230,2020-10-14 21:00:00+00:00,8174,105.094,105.266,105.015,105.224,105.144,105.272,105.065,105.23,105.194,105.277,105.115,105.237
1231,2020-10-15 01:00:00+00:00,9489,105.223,105.293,105.189,105.27,105.23,105.298,105.196,105.276,105.236,105.305,105.202,105.282
1232,2020-10-15 05:00:00+00:00,11789,105.271,105.317,105.163,105.298,105.277,105.322,105.169,105.304,105.283,105.329,105.175,105.309
1233,2020-10-15 09:00:00+00:00,12399,105.295,105.338,105.174,105.217,105.302,105.344,105.18,105.224,105.308,105.349,105.186,105.23
1234,2020-10-15 13:00:00+00:00,16270,105.218,105.435,105.201,105.381,105.224,105.441,105.206,105.386,105.231,105.447,105.212,105.391
1235,2020-10-15 17:00:00+00:00,6106,105.38,105.488,105.356,105.397,105.387,105.494,105.362,105.446,105.394,105.5,105.368,105.495
1236,2020-10-15 21:00:00+00:00,5739,105.401,105.423,105.306,105.311,105.451,105.455,105.312,105.317,105.501,105.505,105.318,105.323
1237,2020-10-16 01:00:00+00:00,8503,105.312,105.354,105.184,105.223,105.318,105.36,105.191,105.228,105.325,105.366,105.198,105.234
1238,2020-10-16 05:00:00+00:00,10475,105.224,105.337,105.205,105.22,105.23,105.342,105.212,105.226,105.236,105.348,105.218,105.232
1239,2020-10-16 09:00:00+00:00,16570,105.221,105.408,105.193,105.356,105.227,105.414,105.199,105.362,105.233,105.421,105.205,105.367
1240,2020-10-16 13:00:00+00:00,14244,105.357,105.437,105.269,105.396,105.363,105.443,105.276,105.402,105.369,105.449,105.282,105.407
1241,2020-10-16 17:00:00+00:00,4760,105.395,105.426,105.359,105.367,105.4,105.432,105.378,105.406,105.406,105.444,105.387,105.444
1242,2020-10-18 21:00:00+00:00,5907,105.344,105.497,105.318,105.375,105.383,105.502,105.336,105.382,105.422,105.509,105.342,105.388
1243,2020-10-19 01:00:00+00:00,6892,105.374,105.44,105.348,105.427,105.38,105.448,105.354,105.433,105.387,105.455,105.359,105.439
1244,2020-10-19 05:00:00+00:00,10315,105.428,105.473,105.331,105.336,105.434,105.478,105.336,105.342,105.44,105.484,105.342,105.348
1245,2020-10-19 09:00:00+00:00,11287,105.337,105.379,105.295,105.334,105.343,105.386,105.302,105.34,105.349,105.392,105.307,105.347
1246,2020-10-19 13:00:00+00:00,12937,105.335,105.487,105.334,105.409,105.342,105.492,105.34,105.414,105.348,105.499,105.345,105.42
1247,2020-10-19 17:00:00+00:00,5885,105.407,105.463,105.371,105.391,105.413,105.469,105.377,105.441,105.419,105.516,105.383,105.491
1248,2020-10-19 21:00:00+00:00,8185,105.387,105.611,105.301,105.552,105.432,105.616,105.351,105.558,105.477,105.622,105.371,105.563
1249,2020-10-20 01:00:00+00:00,7123,105.55,105.599,105.507,105.519,105.556,105.604,105.513,105.525,105.563,105.611,105.519,105.531
