,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
635,USD_JPY,2020-05-28T17:00:00.000000000Z,9715,107.611,107.709,107.575,107.590,107.618,107.716,107.583,107.639,107.626,107.723,107.591,107.688
636,USD_JPY,2020-05-28T21:00:00.000000000Z,5692,107.605,107.710,107.423,107.476,107.648,107.718,107.430,107.484,107.691,107.731,107.438,107.492
637,USD_JPY,2020-05-29T01:00:00.000000000Z,9241,107.479,107.507,107.090,107.135,107.486,107.516,107.099,107.142,107.492,107.525,107.108,107.149
638,USD_JPY,2020-05-29T05:00:00.000000000Z,16403,107.133,107.309,107.069,107.223,107.140,107.316,107.084,107.230,107.148,107.323,107.094,107.237
639,USD_JPY,2020-05-29T09:00:00.000000000Z,15180,107.224,107.247,107.079,107.165,107.232,107.254,107.086,107.172,107.240,107.260,107.092,107.178
640,USD_JPY,2020-05-29T13:00:00.000000000Z,28573,107.164,107.844,107.164,107.797,107.170,107.851,107.170,107.806,107.177,107.858,107.176,107.814
641,USD_JPY,2020-05-29T17:00:00.000000000Z,10835,107.798,107.884,107.740,107.771,107.807,107.894,107.748,107.821,107.816,107.904,107.755,107.871
642,USD_JPY,2020-05-31T21:00:00.000000000Z,5919,107.771,107.848,107.639,107.762,107.821,107.856,107.646,107.769,107.871,107.871,107.654,107.776
643,USD_JPY,2020-06-01T01:00:00.000000000Z,9520,107.761,107.772,107.512,107.524,107.768,107.779,107.520,107.531,107.775,107.786,107.527,107.538
644,USD_JPY,2020-06-01T05:00:00.000000000Z,14318,107.525,107.641,107.370,107.401,107.532,107.648,107.380,107.408,107.540,107.654,107.390,107.414
645,USD_JPY,2020-06-01T09:00:00.000000000Z,14013,107.400,107.757,107.398,107.703,107.406,107.763,107.405,107.710,107.413,107.769,107.412,107.717
646,USD_JPY,2020-06-01T13:00:00.000000000Z,14644,107.702,107.751,107.524,107.573,107.708,107.758,107.531,107.580,107.715,107.765,107.538,107.586
647,USD_JPY,2020-06-01T17:00:00.000000000Z,5856,107.574,107.641,107.559,107.581,107.580,107.648,107.566,107.592,107.587,107.654,107.573,107.603
648,USD_JPY,2020-06-01T21:00:00.000000000Z,4691,107.536,107.639,107.506,107.563,107.577,107.682,107.514,107.570,107.618,107.732,107.522,107.577
649,USD_JPY,2020-06-02T01:00:00.000000000Z,6281,107.564,107.736,107.563,107.692,107.571,107.742,107.570,107.700,107.578,107.762,107.577,107.707
650,USD_JPY,2020-06-02T05:00:00.000000000Z,12841,107.694,107.830,107.680,107.763,107.701,107.836,107.687,107.770,107.708,107.843,107.694,107.776
651,USD_JPY,2020-06-02T09:00:00.000000000Z,20851,107.764,108.462,107.674,108.300,107.770,108.470,107.680,108.306,107.777,108.481,107.687,108.313
652,USD_JPY,2020-06-02T13:00:00.000000000Z,24598,108.301,108.691,108.273,108.684,108.308,108.698,108.280,108.692,108.314,108.705,108.288,108.699
653,USD_JPY,2020-06-02T17:00:00.000000000Z,8332,108.686,108.766,108.636,108.663,108.692,108.773,108.643,108.680,108.699,108.780,108.650,108.698
654,USD_JPY,2020-06-02T21:00:00.000000000Z,7180,108.654,108.844,108.572,108.693,108.685,108.852,108.580,108.700,108.716,108.859,108.588,108.706
655,USD_JPY,2020-06-03T01:00:00.000000000Z,12335,108.694,108.694,108.417,108.509,108.700,108.700,108.424,108.516,108.707,108.707,108.431,108.522
656,USD_JPY,2020-06-03T05:00:00.000000000Z,14822,108.507,108.788,108.466,108.786,108.514,108.796,108.472,108.793,108.521,108.803,108.479,108.800
657,USD_JPY,2020-06-03T09:00:00.000000000Z,18802,108.787,108.816,108.475,108.646,108.794,108.822,108.482,108.652,108.801,108.828,108.489,108.659
658,USD_JPY,2020-06-03T13:00:00.000000000Z,22457,108.647,108.977,108.612,108.900,108.654,108.984,108.618,108.906,108.660,108.996,108.624,108.913
659,USD_JPY,2020-06-03T17:00:00.000000000Z,7603,108.901,108.955,108.852,108.889,108.908,108.962,108.860,108.904,108.915,108.968,108.868,108.918
660,USD_JPY,2020-06-03T21:00:00.000000000Z,5781,108.853,109.034,108.795,108.895,108.900,109.041,108.804,108.902,108.946,109.051,108.811,108.908
661,USD_JPY,2020-06-04T01:00:00.000000000Z,9765,108.896,109.045,108.828,109.016,108.903,109.054,108.835,109.024,108.910,109.062,108.842,109.031
662,USD_JPY,2020-06-04T05:00:00.000000000Z,14030,109.018,109.158,109.000,109.053,109.025,109.164,109.006,109.060,109.032,109.171,109.012,109.067
663,USD_JPY,2020-06-04T09:00:00.000000000Z,21184,109.052,109.069,108.609,108.715,109.059,109.076,108.618,108.722,109.066,109.082,108.627,108.729
664,USD_JPY,2020-06-04T13:00:00.000000000Z,27219,108.714,109.084,108.662,108.960,108.721,109.091,108.670,108.966,108.728,109.098,108.677,108.973
665,USD_JPY,2020-06-04T17:00:00.000000000Z,11228,108.961,109.192,108.907,109.136,108.968,109.198,108.914,109.157,108.975,109.205,108.922,109.178
666,USD_JPY,2020-06-04T21:00:00.000000000Z,5392,109.125,109.226,109.030,109.046,109.146,109.237,109.044,109.056,109.167,109.287,109.052,109.065
667,USD_JPY,2020-06-05T01:00:00.000000000Z,8265,109.045,109.217,109.030,109.144,109.054,109.226,109.041,109.151,109.063,109.273,109.052,109.158
668,USD_JPY,2020-06-05T05:00:00.000000000Z,15320,109.143,109.415,109.102,109.237,109.150,109.428,109.119,109.244,109.157,109.441,109.132,109.251
669,USD_JPY,2020-06-05T09:00:00.000000000Z,20756,109.238,109.669,109.158,109.575,109.246,109.676,109.166,109.583,109.253,109.702,109.174,109.591
670,USD_JPY,2020-06-05T13:00:00.000000000Z,22843,109.574,109.843,109.551,109.748,109.582,109.850,109.564,109.755,109.589,109.861,109.572,109.762
671,USD_JPY,2020-06-05T17:00:00.000000000Z,6958,109.747,109.751,109.553,109.568,109.754,109.758,109.578,109.590,109.761,109.766,109.585,109.612
672,USD_JPY,2020-06-07T21:00:00.000000000Z,7180,109.535,109.686,109.414,109.458,109.585,109.694,109.421,109.464,109.635,109.702,109.428,109.471
673,USD_JPY,2020-06-08T01:00:00.000000000Z,7810,109.457,109.542,109.373,109.447,109.464,109.551,109.380,109.452,109.470,109.560,109.386,109.458
674,USD_JPY,2020-06-08T05:00:00.000000000Z,12014,109.446,109.579,109.402,109.486,109.452,109.586,109.410,109.494,109.457,109.594,109.417,109.501
675,USD_JPY,2020-06-08T09:00:00.000000000Z,14110,109.484,109.507,109.192,109.228,109.492,109.514,109.199,109.234,109.499,109.521,109.206,109.241
676,USD_JPY,2020-06-08T13:00:00.000000000Z,22423,109.228,109.238,108.259,108.261,109.236,109.244,108.267,108.270,109.244,109.253,108.274,108.278
677,USD_JPY,2020-06-08T17:00:00.000000000Z,7180,108.264,108.439,108.229,108.419,108.272,108.448,108.236,108.430,108.279,108.457,108.243,108.440
678,USD_JPY,2020-06-08T21:00:00.000000000Z,8457,108.394,108.537,107.981,108.029,108.440,108.546,107.990,108.038,108.487,108.555,108.000,108.046
679,USD_JPY,2020-06-09T01:00:00.000000000Z,10273,108.029,108.201,107.906,107.961,108.036,108.211,107.914,107.968,108.043,108.222,107.923,107.975
680,USD_JPY,2020-06-09T05:00:00.000000000Z,19921,107.959,108.119,107.778,107.884,107.966,108.126,107.791,107.890,107.974,108.134,107.804,107.897
681,USD_JPY,2020-06-09T09:00:00.000000000Z,18299,107.883,108.241,107.807,107.908,107.890,108.248,107.814,107.916,107.896,108.255,107.821,107.923
682,USD_JPY,2020-06-09T13:00:00.000000000Z,21849,107.909,107.994,107.615,107.709,107.917,108.002,107.622,107.718,107.925,108.009,107.629,107.726
683,USD_JPY,2020-06-09T17:00:00.000000000Z,6882,107.709,107.801,107.660,107.743,107.720,107.808,107.666,107.755,107.730,107.814,107.672,107.767
684,USD_JPY,2020-06-09T21:00:00.000000000Z,5807,107.700,107.867,107.663,107.773,107.750,107.874,107.713,107.781,107.800,107.882,107.738,107.789
685,USD_JPY,2020-06-10T01:00:00.000000000Z,7730,107.774,107.785,107.520,107.544,107.782,107.792,107.526,107.550,107.791,107.799,107.532,107.556
686,USD_JPY,2020-06-10T05:00:00.000000000Z,16466,107.544,107.561,107.275,107.309,107.551,107.568,107.282,107.316,107.558,107.574,107.289,107.323
687,USD_JPY,2020-06-10T09:00:00.000000000Z,14739,107.308,107.444,107.255,107.333,107.315,107.452,107.261,107.340,107.322,107.460,107.267,107.347
688,USD_JPY,2020-06-10T13:00:00.000000000Z,21567,107.334,107.361,107.156,107.220,107.341,107.368,107.163,107.226,107.348,107.374,107.170,107.233
689,USD_JPY,2020-06-10T17:00:00.000000000Z,21736,107.218,107.455,106.978,107.111,107.225,107.470,106.987,107.122,107.232,107.484,106.996,107.133
690,USD_JPY,2020-06-10T21:00:00.000000000Z,7266,107.078,107.117,106.888,106.990,107.116,107.155,106.896,106.999,107.154,107.200,106.904,107.008
691,USD_JPY,2020-06-11T01:00:00.000000000Z,10778,106.988,107.121,106.890,107.076,106.998,107.130,106.898,107.084,107.007,107.139,106.904,107.092
692,USD_JPY,2020-06-11T05:00:00.000000000Z,18413,107.076,107.226,106.789,106.817,107.083,107.236,106.797,106.828,107.090,107.245,106.805,106.838
693,USD_JPY,2020-06-11T09:00:00.000000000Z,17686,106.822,107.132,106.798,106.854,106.829,107.139,106.806,106.860,106.836,107.147,106.813,106.867
694,USD_JPY,2020-06-11T13:00:00.000000000Z,28947,106.853,106.971,106.565,106.669,106.860,106.977,106.573,106.677,106.866,106.984,106.581,106.685
695,USD_JPY,2020-06-11T17:00:00.000000000Z,16556,106.667,106.912,106.667,106.851,106.676,106.920,106.676,106.865,106.684,106.928,106.684,106.879
696,USD_JPY,2020-06-11T21:00:00.000000000Z,9428,106.830,106.843,106.579,106.661,106.880,106.885,106.587,106.669,106.930,106.934,106.595,106.677
697,USD_JPY,2020-06-12T01:00:00.000000000Z,17793,106.663,107.266,106.622,107.136,106.670,107.275,106.630,107.142,106.678,107.284,106.637,107.149
698,USD_JPY,2020-06-12T05:00:00.000000000Z,20209,107.137,107.339,107.057,107.289,107.144,107.346,107.064,107.296,107.150,107.354,107.070,107.303
699,USD_JPY,2020-06-12T09:00:00.000000000Z,21226,107.287,107.548,107.214,107.387,107.294,107.556,107.221,107.393,107.302,107.563,107.228,107.399
700,USD_JPY,2020-06-12T13:00:00.000000000Z,32708,107.387,107.501,107.211,107.492,107.394,107.508,107.220,107.499,107.401,107.515,107.227,107.506
701,USD_JPY,2020-06-12T17:00:00.000000000Z,12937,107.493,107.517,107.292,107.342,107.500,107.524,107.342,107.392,107.508,107.532,107.360,107.442
702,USD_JPY,2020-06-14T21:00:00.000000000Z,9533,107.325,107.559,107.140,107.209,107.375,107.570,107.147,107.216,107.425,107.585,107.154,107.222
703,USD_JPY,2020-06-15T01:00:00.000000000Z,11556,107.209,107.320,107.021,107.067,107.218,107.328,107.028,107.074,107.226,107.335,107.036,107.081
704,USD_JPY,2020-06-15T05:00:00.000000000Z,22697,107.066,107.435,106.990,107.300,107.072,107.442,107.000,107.307,107.079,107.449,107.007,107.314
705,USD_JPY,2020-06-15T09:00:00.000000000Z,16877,107.298,107.443,107.226,107.412,107.306,107.448,107.235,107.419,107.313,107.454,107.243,107.426
706,USD_JPY,2020-06-15T13:00:00.000000000Z,22553,107.412,107.487,107.199,107.231,107.418,107.495,107.206,107.238,107.424,107.503,107.212,107.244
707,USD_JPY,2020-06-15T17:00:00.000000000Z,9951,107.232,107.382,107.206,107.285,107.238,107.390,107.212,107.324,107.245,107.400,107.218,107.363
708,USD_JPY,2020-06-15T21:00:00.000000000Z,8855,107.324,107.494,107.259,107.314,107.339,107.502,107.268,107.322,107.354,107.511,107.276,107.331
709,USD_JPY,2020-06-16T01:00:00.000000000Z,11631,107.315,107.635,107.226,107.478,107.324,107.642,107.233,107.486,107.333,107.648,107.240,107.493
710,USD_JPY,2020-06-16T05:00:00.000000000Z,19750,107.478,107.561,107.274,107.450,107.484,107.567,107.283,107.456,107.491,107.573,107.291,107.463
711,USD_JPY,2020-06-16T09:00:00.000000000Z,16409,107.446,107.465,107.253,107.399,107.455,107.471,107.260,107.406,107.464,107.478,107.267,107.412
712,USD_JPY,2020-06-16T13:00:00.000000000Z,30723,107.398,107.614,107.206,107.329,107.404,107.625,107.214,107.336,107.411,107.638,107.221,107.342
713,USD_JPY,2020-06-16T17:00:00.000000000Z,7835,107.329,107.361,107.237,107.311,107.337,107.368,107.244,107.324,107.345,107.376,107.252,107.338
714,USD_JPY,2020-06-16T21:00:00.000000000Z,6346,107.324,107.429,107.160,107.322,107.374,107.436,107.170,107.331,107.424,107.444,107.179,107.340
715,USD_JPY,2020-06-17T01:00:00.000000000Z,10210,107.321,107.364,107.186,107.217,107.330,107.373,107.194,107.224,107.338,107.382,107.201,107.230
716,USD_JPY,2020-06-17T05:00:00.000000000Z,11940,107.219,107.435,107.180,107.422,107.225,107.442,107.188,107.430,107.231,107.450,107.196,107.437
717,USD_JPY,2020-06-17T09:00:00.000000000Z,11989,107.420,107.430,107.330,107.377,107.428,107.437,107.336,107.384,107.436,107.444,107.342,107.390
718,USD_JPY,2020-06-17T13:00:00.000000000Z,17290,107.376,107.377,107.120,107.278,107.382,107.384,107.136,107.284,107.389,107.390,107.147,107.290
719,USD_JPY,2020-06-17T17:00:00.000000000Z,5965,107.278,107.280,106.945,106.994,107.286,107.286,106.952,107.007,107.294,107.295,106.959,107.020
720,USD_JPY,2020-06-17T21:00:00.000000000Z,6245,106.964,107.048,106.717,106.789,107.014,107.057,106.726,106.796,107.064,107.079,106.735,106.803
721,USD_JPY,2020-06-18T01:00:00.000000000Z,11270,106.790,106.935,106.696,106.827,106.798,106.942,106.705,106.834,106.806,106.949,106.714,106.841
722,USD_JPY,2020-06-18T05:00:00.000000000Z,13892,106.826,107.068,106.800,107.028,106.832,107.076,106.807,107.035,106.839,107.083,106.814,107.042
723,USD_JPY,2020-06-18T09:00:00.000000000Z,17575,107.027,107.122,106.784,106.789,107.034,107.129,106.791,106.796,107.040,107.136,106.798,106.803
724,USD_JPY,2020-06-18T13:00:00.000000000Z,19532,106.790,106.963,106.661,106.876,106.797,107.013,106.668,106.884,106.804,107.063,106.674,106.892
725,USD_JPY,2020-06-18T17:00:00.000000000Z,7506,106.875,107.090,106.809,106.961,106.882,107.099,106.815,106.973,106.889,107.108,106.821,106.985
726,USD_JPY,2020-06-18T21:00:00.000000000Z,5160,106.950,107.052,106.861,106.917,107.000,107.060,106.869,106.925,107.050,107.067,106.875,106.933
727,USD_JPY,2020-06-19T01:00:00.000000000Z,6959,106.915,106.953,106.823,106.848,106.923,106.960,106.831,106.855,106.931,106.967,106.838,106.862
728,USD_JPY,2020-06-19T05:00:00.000000000Z,10668,106.849,106.992,106.786,106.922,106.856,107.000,106.793,106.928,106.863,107.009,106.800,106.934
729,USD_JPY,2020-06-19T09:00:00.000000000Z,13392,106.922,106.970,106.761,106.862,106.929,106.976,106.768,106.869,106.936,106.982,106.775,106.876
730,USD_JPY,2020-06-19T13:00:00.000000000Z,18617,106.859,107.040,106.788,106.838,106.867,107.046,106.796,106.845,106.875,107.054,106.801,106.852
731,USD_JPY,2020-06-19T17:00:00.000000000Z,6598,106.837,106.895,106.787,106.869,106.844,106.919,106.796,106.891,106.851,106.969,106.804,106.913
732,USD_JPY,2020-06-21T21:00:00.000000000Z,6506,106.723,106.898,106.723,106.815,106.773,106.906,106.769,106.822,106.823,106.915,106.779,106.830
733,USD_JPY,2020-06-22T01:00:00.000000000Z,9175,106.817,106.940,106.816,106.904,106.824,106.947,106.823,106.912,106.832,106.954,106.830,106.919
734,USD_JPY,2020-06-22T05:00:00.000000000Z,13088,106.906,107.005,106.849,106.897,106.912,107.012,106.856,106.903,106.919,107.019,106.863,106.909
735,USD_JPY,2020-06-22T09:00:00.000000000Z,10648,106.896,106.952,106.850,106.874,106.902,106.959,106.856,106.881,106.908,106.966,106.863,106.888
736,USD_JPY,2020-06-22T13:00:00.000000000Z,13819,106.871,106.917,106.784,106.861,106.880,106.924,106.792,106.868,106.888,106.930,106.800,106.875
737,USD_JPY,2020-06-22T17:00:00.000000000Z,5902,106.862,106.955,106.855,106.897,106.869,106.962,106.864,106.906,106.876,106.971,106.872,106.915
738,USD_JPY,2020-06-22T21:00:00.000000000Z,4201,106.879,106.954,106.845,106.944,106.929,106.960,106.876,106.952,106.979,106.979,106.884,106.959
739,USD_JPY,2020-06-23T01:00:00.000000000Z,19035,106.944,107.215,106.731,107.130,106.950,107.222,106.740,107.138,106.957,107.228,106.748,107.145
740,USD_JPY,2020-06-23T05:00:00.000000000Z,15700,107.129,107.212,107.031,107.035,107.136,107.218,107.037,107.042,107.143,107.225,107.043,107.050
741,USD_JPY,2020-06-23T09:00:00.000000000Z,16672,107.037,107.110,106.513,106.617,107.044,107.116,106.521,106.624,107.050,107.123,106.529,106.631
742,USD_JPY,2020-06-23T13:00:00.000000000Z,23453,106.618,106.633,106.067,106.458,106.626,106.640,106.074,106.465,106.633,106.649,106.081,106.472
743,USD_JPY,2020-06-23T17:00:00.000000000Z,6174,106.459,106.544,106.415,106.513,106.466,106.551,106.424,106.526,106.473,106.560,106.434,106.540
744,USD_JPY,2020-06-23T21:00:00.000000000Z,6417,106.475,106.630,106.377,106.541,106.519,106.638,106.384,106.548,106.563,106.645,106.391,106.554
745,USD_JPY,2020-06-24T01:00:00.000000000Z,10668,106.539,106.584,106.414,106.567,106.546,106.591,106.422,106.574,106.552,106.598,106.430,106.580
746,USD_JPY,2020-06-24T05:00:00.000000000Z,13376,106.568,106.641,106.470,106.520,106.574,106.648,106.477,106.526,106.581,106.654,106.484,106.531
747,USD_JPY,2020-06-24T09:00:00.000000000Z,13617,106.517,106.797,106.454,106.749,106.524,106.804,106.462,106.756,106.530,106.812,106.470,106.764
748,USD_JPY,2020-06-24T13:00:00.000000000Z,24078,106.750,106.978,106.704,106.821,106.758,106.984,106.711,106.829,106.766,106.991,106.718,106.837
749,USD_JPY,2020-06-24T17:00:00.000000000Z,8311,106.820,107.065,106.812,107.026,106.828,107.072,106.818,107.042,106.835,107.080,106.823,107.057
750,USD_JPY,2020-06-24T21:00:00.000000000Z,5864,107.033,107.141,106.935,107.063,107.064,107.150,106.985,107.070,107.096,107.158,107.017,107.076
751,USD_JPY,2020-06-25T01:00:00.000000000Z,10327,107.060,107.253,107.037,107.129,107.068,107.262,107.044,107.136,107.076,107.270,107.051,107.143
752,USD_JPY,2020-06-25T05:00:00.000000000Z,15470,107.130,107.217,107.043,107.203,107.137,107.223,107.050,107.210,107.144,107.229,107.056,107.217
753,USD_JPY,2020-06-25T09:00:00.000000000Z,14922,107.202,107.445,107.163,107.292,107.208,107.452,107.170,107.299,107.215,107.460,107.178,107.306
754,USD_JPY,2020-06-25T13:00:00.000000000Z,17875,107.294,107.321,107.128,107.181,107.300,107.328,107.134,107.188,107.307,107.334,107.141,107.194
755,USD_JPY,2020-06-25T17:00:00.000000000Z,7049,107.182,107.235,107.105,107.180,107.188,107.242,107.112,107.195,107.195,107.249,107.119,107.210
756,USD_JPY,2020-06-25T21:00:00.000000000Z,5781,107.170,107.224,107.080,107.178,107.220,107.249,107.088,107.184,107.270,107.282,107.096,107.191
757,USD_JPY,2020-06-26T01:00:00.000000000Z,6828,107.175,107.209,107.063,107.076,107.183,107.218,107.075,107.083,107.191,107.226,107.083,107.090
758,USD_JPY,2020-06-26T05:00:00.000000000Z,10412,107.077,107.140,106.857,106.859,107.084,107.146,106.864,106.864,107.091,107.154,106.870,106.870
759,USD_JPY,2020-06-26T09:00:00.000000000Z,11253,106.859,107.048,106.793,107.040,106.866,107.056,106.800,107.046,106.873,107.065,106.806,107.053
760,USD_JPY,2020-06-26T13:00:00.000000000Z,19765,107.042,107.346,107.013,107.138,107.048,107.356,107.020,107.144,107.054,107.365,107.026,107.151
761,USD_JPY,2020-06-26T17:00:00.000000000Z,6943,107.139,107.214,107.096,107.169,107.146,107.229,107.102,107.219,107.154,107.273,107.109,107.269
762,USD_JPY,2020-06-28T21:00:00.000000000Z,4234,107.110,107.264,107.062,107.261,107.160,107.272,107.112,107.270,107.210,107.314,107.140,107.278
763,USD_JPY,2020-06-29T01:00:00.000000000Z,8509,107.259,107.367,107.033,107.079,107.268,107.375,107.041,107.086,107.277,107.383,107.049,107.092
764,USD_JPY,2020-06-29T05:00:00.000000000Z,10869,107.078,107.216,107.045,107.195,107.084,107.222,107.052,107.202,107.091,107.229,107.059,107.209
765,USD_JPY,2020-06-29T09:00:00.000000000Z,10159,107.194,107.370,107.161,107.328,107.200,107.376,107.167,107.334,107.207,107.382,107.173,107.340
766,USD_JPY,2020-06-29T13:00:00.000000000Z,21293,107.328,107.879,107.318,107.768,107.335,107.885,107.324,107.774,107.342,107.891,107.330,107.780
767,USD_JPY,2020-06-29T17:00:00.000000000Z,6507,107.767,107.818,107.542,107.559,107.773,107.825,107.551,107.572,107.779,107.832,107.558,107.584
768,USD_JPY,2020-06-29T21:00:00.000000000Z,5005,107.517,107.726,107.512,107.693,107.567,107.734,107.544,107.700,107.617,107.742,107.552,107.708
769,USD_JPY,2020-06-30T01:00:00.000000000Z,6493,107.695,107.783,107.665,107.710,107.702,107.790,107.672,107.718,107.709,107.797,107.680,107.725
770,USD_JPY,2020-06-30T05:00:00.000000000Z,10410,107.711,107.776,107.634,107.681,107.719,107.782,107.640,107.688,107.727,107.789,107.647,107.694
771,USD_JPY,2020-06-30T09:00:00.000000000Z,10125,107.674,107.790,107.673,107.721,107.686,107.798,107.686,107.727,107.697,107.805,107.692,107.733
772,USD_JPY,2020-06-30T13:00:00.000000000Z,28006,107.719,107.936,107.515,107.819,107.726,107.944,107.522,107.826,107.732,107.953,107.529,107.832
773,USD_JPY,2020-06-30T17:00:00.000000000Z,9962,107.818,107.977,107.795,107.919,107.824,107.986,107.802,107.933,107.831,107.995,107.809,107.947
774,USD_JPY,2020-06-30T21:00:00.000000000Z,3997,107.878,108.158,107.878,108.083,107.928,108.165,107.912,108.091,107.978,108.172,107.934,108.099
775,USD_JPY,2020-07-01T01:00:00.000000000Z,10746,108.082,108.083,107.580,107.652,108.090,108.090,107.589,107.659,108.097,108.098,107.598,107.666
776,USD_JPY,2020-07-01T05:00:00.000000000Z,9919,107.650,107.703,107.462,107.525,107.657,107.710,107.469,107.532,107.664,107.716,107.476,107.538
777,USD_JPY,2020-07-01T09:00:00.000000000Z,12972,107.523,107.553,107.355,107.437,107.530,107.560,107.363,107.444,107.536,107.567,107.371,107.450
778,USD_JPY,2020-07-01T13:00:00.000000000Z,18052,107.438,107.594,107.362,107.416,107.444,107.602,107.368,107.423,107.451,107.611,107.375,107.430
779,USD_JPY,2020-07-01T17:00:00.000000000Z,5363,107.418,107.497,107.402,107.450,107.424,107.504,107.409,107.463,107.430,107.514,107.416,107.476
780,USD_JPY,2020-07-01T21:00:00.000000000Z,4475,107.419,107.478,107.326,107.467,107.469,107.504,107.334,107.474,107.519,107.554,107.342,107.482
781,USD_JPY,2020-07-02T01:00:00.000000000Z,7507,107.465,107.552,107.411,107.427,107.473,107.558,107.418,107.434,107.481,107.565,107.424,107.440
782,USD_JPY,2020-07-02T05:00:00.000000000Z,9205,107.426,107.548,107.342,107.368,107.432,107.554,107.349,107.374,107.439,107.561,107.356,107.380
783,USD_JPY,2020-07-02T09:00:00.000000000Z,10813,107.366,107.629,107.340,107.623,107.372,107.637,107.346,107.630,107.379,107.646,107.352,107.636
784,USD_JPY,2020-07-02T13:00:00.000000000Z,16878,107.622,107.720,107.445,107.578,107.628,107.726,107.452,107.584,107.635,107.732,107.458,107.590
785,USD_JPY,2020-07-02T17:00:00.000000000Z,3826,107.580,107.586,107.472,107.487,107.586,107.592,107.480,107.502,107.592,107.598,107.486,107.516
786,USD_JPY,2020-07-02T21:00:00.000000000Z,4867,107.466,107.556,107.428,107.503,107.516,107.564,107.437,107.510,107.566,107.609,107.446,107.517
787,USD_JPY,2020-07-03T01:00:00.000000000Z,5652,107.501,107.562,107.466,107.508,107.508,107.570,107.472,107.516,107.516,107.577,107.479,107.523
788,USD_JPY,2020-07-03T05:00:00.000000000Z,6836,107.509,107.529,107.441,107.459,107.517,107.537,107.448,107.465,107.525,107.545,107.454,107.471
789,USD_JPY,2020-07-03T09:00:00.000000000Z,6395,107.457,107.528,107.451,107.508,107.464,107.534,107.458,107.515,107.470,107.541,107.464,107.522
790,USD_JPY,2020-07-03T13:00:00.000000000Z,4249,107.509,107.531,107.484,107.500,107.516,107.538,107.490,107.508,107.524,107.544,107.497,107.516
791,USD_JPY,2020-07-03T17:00:00.000000000Z,1083,107.497,107.504,107.462,107.481,107.506,107.515,107.476,107.502,107.516,107.529,107.491,107.523
792,USD_JPY,2020-07-05T21:00:00.000000000Z,3461,107.461,107.671,107.417,107.655,107.511,107.678,107.467,107.662,107.561,107.685,107.517,107.670
793,USD_JPY,2020-07-06T01:00:00.000000000Z,7691,107.654,107.766,107.639,107.643,107.661,107.773,107.646,107.650,107.668,107.780,107.652,107.657
794,USD_JPY,2020-07-06T05:00:00.000000000Z,8337,107.644,107.701,107.538,107.567,107.651,107.707,107.544,107.574,107.658,107.713,107.551,107.581
795,USD_JPY,2020-07-06T09:00:00.000000000Z,8275,107.567,107.592,107.446,107.487,107.573,107.598,107.457,107.493,107.579,107.605,107.464,107.499
796,USD_JPY,2020-07-06T13:00:00.000000000Z,11283,107.487,107.589,107.430,107.433,107.494,107.596,107.438,107.439,107.502,107.603,107.444,107.445
797,USD_JPY,2020-07-06T17:00:00.000000000Z,4805,107.431,107.436,107.250,107.354,107.437,107.442,107.258,107.388,107.443,107.449,107.264,107.422
798,USD_JPY,2020-07-06T21:00:00.000000000Z,4005,107.320,107.392,107.254,107.281,107.370,107.400,107.260,107.288,107.420,107.420,107.266,107.296
799,USD_JPY,2020-07-07T01:00:00.000000000Z,7581,107.283,107.404,107.240,107.357,107.290,107.412,107.246,107.364,107.296,107.421,107.253,107.371
800,USD_JPY,2020-07-07T05:00:00.000000000Z,10607,107.356,107.686,107.354,107.679,107.363,107.692,107.361,107.686,107.370,107.699,107.368,107.692
801,USD_JPY,2020-07-07T09:00:00.000000000Z,9398,107.680,107.786,107.592,107.604,107.686,107.792,107.599,107.611,107.693,107.799,107.605,107.618
802,USD_JPY,2020-07-07T13:00:00.000000000Z,12946,107.606,107.667,107.491,107.510,107.612,107.674,107.498,107.516,107.619,107.681,107.505,107.523
803,USD_JPY,2020-07-07T17:00:00.000000000Z,5344,107.512,107.563,107.497,107.499,107.518,107.568,107.504,107.520,107.525,107.575,107.511,107.542
804,USD_JPY,2020-07-07T21:00:00.000000000Z,2467,107.502,107.697,107.473,107.690,107.552,107.708,107.523,107.700,107.602,107.732,107.553,107.709
805,USD_JPY,2020-07-08T01:00:00.000000000Z,3975,107.689,107.702,107.505,107.515,107.702,107.710,107.512,107.522,107.714,107.732,107.520,107.528
806,USD_JPY,2020-07-08T05:00:00.000000000Z,7084,107.514,107.576,107.420,107.569,107.523,107.584,107.428,107.576,107.532,107.592,107.436,107.584
807,USD_JPY,2020-07-08T09:00:00.000000000Z,6838,107.564,107.598,107.483,107.543,107.575,107.604,107.500,107.550,107.586,107.612,107.508,107.557
808,USD_JPY,2020-07-08T13:00:00.000000000Z,12996,107.545,107.558,107.282,107.291,107.552,107.565,107.290,107.300,107.559,107.573,107.298,107.308
809,USD_JPY,2020-07-08T17:00:00.000000000Z,5268,107.289,107.324,107.195,107.246,107.298,107.332,107.202,107.260,107.306,107.340,107.209,107.275
810,USD_JPY,2020-07-08T21:00:00.000000000Z,4493,107.249,107.314,107.175,107.283,107.299,107.322,107.182,107.290,107.349,107.367,107.189,107.297
