,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
883,EUR_NZD,2020-07-27T01:00:00.000000000Z,42675,1.75551,1.75655,1.75243,1.75333,1.75572,1.75676,1.75270,1.75352,1.75594,1.75701,1.75290,1.75372
884,EUR_NZD,2020-07-27T05:00:00.000000000Z,51550,1.75332,1.75696,1.75189,1.75547,1.75352,1.75714,1.75212,1.75563,1.75372,1.75733,1.75230,1.75579
885,EUR_NZD,2020-07-27T09:00:00.000000000Z,58604,1.75548,1.76131,1.75340,1.75893,1.75563,1.76151,1.75358,1.75914,1.75578,1.76171,1.75376,1.75935
886,EUR_NZD,2020-07-27T13:00:00.000000000Z,61629,1.75892,1.76137,1.75623,1.75823,1.75914,1.76156,1.75644,1.75842,1.75935,1.76175,1.75663,1.75862
887,EUR_NZD,2020-07-27T17:00:00.000000000Z,24181,1.75821,1.75977,1.75715,1.75760,1.75840,1.76000,1.75740,1.75808,1.75859,1.76028,1.75765,1.75857
888,EUR_NZD,2020-07-27T21:00:00.000000000Z,21872,1.75688,1.76076,1.75640,1.76028,1.75788,1.76094,1.75740,1.76050,1.75888,1.76164,1.75767,1.76072
889,EUR_NZD,2020-07-28T01:00:00.000000000Z,48727,1.76028,1.76242,1.75553,1.76134,1.76050,1.76262,1.75580,1.76154,1.76071,1.76283,1.75604,1.76175
890,EUR_NZD,2020-07-28T05:00:00.000000000Z,56417,1.76134,1.76550,1.76100,1.76114,1.76156,1.76570,1.76118,1.76130,1.76177,1.76589,1.76134,1.76145
891,EUR_NZD,2020-07-28T09:00:00.000000000Z,53131,1.76118,1.76598,1.76032,1.76205,1.76133,1.76617,1.76048,1.76224,1.76148,1.76637,1.76063,1.76243
892,EUR_NZD,2020-07-28T13:00:00.000000000Z,73560,1.76204,1.76277,1.75832,1.76190,1.76224,1.76298,1.75854,1.76210,1.76244,1.76321,1.75875,1.76230
893,EUR_NZD,2020-07-28T17:00:00.000000000Z,29042,1.76193,1.76196,1.75821,1.75866,1.76212,1.76214,1.75914,1.75916,1.76230,1.76234,1.75965,1.75966
894,EUR_NZD,2020-07-28T21:00:00.000000000Z,14794,1.75814,1.76115,1.75763,1.75810,1.75914,1.76215,1.75790,1.75828,1.76014,1.76315,1.75809,1.75847
895,EUR_NZD,2020-07-29T01:00:00.000000000Z,29994,1.75812,1.76325,1.75795,1.76307,1.75830,1.76342,1.75814,1.76326,1.75847,1.76362,1.75833,1.76345
896,EUR_NZD,2020-07-29T05:00:00.000000000Z,45620,1.76307,1.76408,1.76125,1.76229,1.76326,1.76425,1.76149,1.76247,1.76346,1.76444,1.76168,1.76265
897,EUR_NZD,2020-07-29T09:00:00.000000000Z,48159,1.76228,1.76539,1.76202,1.76436,1.76248,1.76555,1.76224,1.76456,1.76268,1.76574,1.76243,1.76476
898,EUR_NZD,2020-07-29T13:00:00.000000000Z,59182,1.76439,1.77018,1.76235,1.76969,1.76458,1.77036,1.76257,1.76994,1.76478,1.77058,1.76275,1.77019
899,EUR_NZD,2020-07-29T17:00:00.000000000Z,61313,1.76969,1.77026,1.76558,1.76745,1.76995,1.77099,1.76604,1.76810,1.77021,1.77199,1.76650,1.76875
900,EUR_NZD,2020-07-29T21:00:00.000000000Z,15592,1.76583,1.77027,1.76568,1.76704,1.76683,1.77052,1.76668,1.76728,1.76783,1.77079,1.76737,1.76751
901,EUR_NZD,2020-07-30T01:00:00.000000000Z,26442,1.76701,1.77209,1.76691,1.77091,1.76726,1.77228,1.76714,1.77110,1.76751,1.77248,1.76736,1.77130
902,EUR_NZD,2020-07-30T05:00:00.000000000Z,53255,1.77094,1.77547,1.77080,1.77198,1.77112,1.77564,1.77102,1.77226,1.77130,1.77584,1.77121,1.77253
903,EUR_NZD,2020-07-30T09:00:00.000000000Z,53800,1.77198,1.77544,1.77103,1.77482,1.77227,1.77564,1.77121,1.77508,1.77256,1.77598,1.77138,1.77534
904,EUR_NZD,2020-07-30T13:00:00.000000000Z,95282,1.77483,1.77707,1.77313,1.77402,1.77508,1.77732,1.77330,1.77420,1.77532,1.77757,1.77348,1.77437
905,EUR_NZD,2020-07-30T17:00:00.000000000Z,39411,1.77399,1.77537,1.76732,1.76786,1.77418,1.77560,1.76759,1.76836,1.77436,1.77591,1.76785,1.76886
906,EUR_NZD,2020-07-30T21:00:00.000000000Z,36659,1.76737,1.77426,1.76733,1.77319,1.76837,1.77446,1.76772,1.77348,1.76937,1.77467,1.76804,1.77377
907,EUR_NZD,2020-07-31T01:00:00.000000000Z,51869,1.77319,1.77914,1.77235,1.77395,1.77348,1.77934,1.77258,1.77414,1.77376,1.77954,1.77280,1.77432
908,EUR_NZD,2020-07-31T05:00:00.000000000Z,61717,1.77393,1.77612,1.77100,1.77484,1.77412,1.77630,1.77124,1.77506,1.77431,1.77649,1.77141,1.77528
909,EUR_NZD,2020-07-31T09:00:00.000000000Z,56360,1.77481,1.77806,1.77295,1.77648,1.77501,1.77823,1.77316,1.77667,1.77521,1.77840,1.77338,1.77686
910,EUR_NZD,2020-07-31T13:00:00.000000000Z,108622,1.77653,1.78008,1.77365,1.77716,1.77672,1.78026,1.77400,1.77739,1.77690,1.78046,1.77426,1.77762
911,EUR_NZD,2020-07-31T17:00:00.000000000Z,41292,1.77710,1.77844,1.77468,1.77601,1.77736,1.77862,1.77517,1.77684,1.77762,1.77881,1.77547,1.77767
912,EUR_NZD,2020-08-02T21:00:00.000000000Z,35287,1.77597,1.77764,1.77338,1.77484,1.77686,1.77839,1.77366,1.77512,1.77775,1.77939,1.77390,1.77539
913,EUR_NZD,2020-08-03T01:00:00.000000000Z,37651,1.77484,1.77645,1.77331,1.77416,1.77512,1.77669,1.77358,1.77440,1.77540,1.77693,1.77386,1.77464
914,EUR_NZD,2020-08-03T05:00:00.000000000Z,47027,1.77416,1.77634,1.77191,1.77492,1.77440,1.77651,1.77208,1.77512,1.77463,1.77669,1.77226,1.77533
915,EUR_NZD,2020-08-03T09:00:00.000000000Z,48690,1.77491,1.77645,1.76885,1.77333,1.77511,1.77664,1.76904,1.77354,1.77531,1.77684,1.76922,1.77374
916,EUR_NZD,2020-08-03T13:00:00.000000000Z,60889,1.77339,1.78269,1.77216,1.77810,1.77358,1.78287,1.77238,1.77830,1.77377,1.78305,1.77257,1.77849
917,EUR_NZD,2020-08-03T17:00:00.000000000Z,21289,1.77810,1.77930,1.77772,1.77803,1.77828,1.77950,1.77796,1.77884,1.77847,1.77972,1.77815,1.77964
918,EUR_NZD,2020-08-03T21:00:00.000000000Z,12768,1.77907,1.77929,1.77620,1.77664,1.78007,1.78007,1.77643,1.77688,1.78107,1.78107,1.77664,1.77711
919,EUR_NZD,2020-08-04T01:00:00.000000000Z,23863,1.77665,1.77986,1.77585,1.77979,1.77688,1.78008,1.77605,1.77999,1.77710,1.78029,1.77623,1.78019
920,EUR_NZD,2020-08-04T05:00:00.000000000Z,52119,1.77981,1.78563,1.77813,1.78316,1.78000,1.78582,1.77836,1.78338,1.78019,1.78601,1.77853,1.78359
921,EUR_NZD,2020-08-04T09:00:00.000000000Z,54934,1.78319,1.78427,1.77842,1.77918,1.78342,1.78447,1.77864,1.77938,1.78364,1.78467,1.77884,1.77957
922,EUR_NZD,2020-08-04T13:00:00.000000000Z,57129,1.77919,1.78238,1.77575,1.78186,1.77938,1.78256,1.77597,1.78202,1.77956,1.78273,1.77617,1.78218
923,EUR_NZD,2020-08-04T17:00:00.000000000Z,25320,1.78182,1.78333,1.78088,1.78154,1.78203,1.78357,1.78108,1.78221,1.78224,1.78382,1.78128,1.78288
924,EUR_NZD,2020-08-04T21:00:00.000000000Z,18749,1.78133,1.78243,1.77498,1.77784,1.78233,1.78343,1.77550,1.77808,1.78333,1.78443,1.77580,1.77833
925,EUR_NZD,2020-08-05T01:00:00.000000000Z,22048,1.77786,1.78001,1.77705,1.77813,1.77810,1.78020,1.77725,1.77832,1.77833,1.78042,1.77744,1.77851
926,EUR_NZD,2020-08-05T05:00:00.000000000Z,43022,1.77814,1.78097,1.77539,1.77957,1.77832,1.78114,1.77561,1.77980,1.77851,1.78134,1.77582,1.78002
927,EUR_NZD,2020-08-05T09:00:00.000000000Z,54120,1.77957,1.78368,1.77817,1.78292,1.77980,1.78388,1.77840,1.78311,1.78004,1.78409,1.77860,1.78330
928,EUR_NZD,2020-08-05T13:00:00.000000000Z,64683,1.78293,1.78662,1.78198,1.78505,1.78312,1.78684,1.78224,1.78526,1.78332,1.78706,1.78247,1.78547
929,EUR_NZD,2020-08-05T17:00:00.000000000Z,19951,1.78506,1.78596,1.78397,1.78429,1.78526,1.78616,1.78429,1.78478,1.78547,1.78639,1.78452,1.78527
930,EUR_NZD,2020-08-05T21:00:00.000000000Z,13226,1.78384,1.78677,1.78207,1.78458,1.78484,1.78696,1.78307,1.78480,1.78584,1.78717,1.78407,1.78502
931,EUR_NZD,2020-08-06T01:00:00.000000000Z,28169,1.78458,1.79012,1.78450,1.78834,1.78480,1.79030,1.78472,1.78854,1.78501,1.79049,1.78493,1.78875
932,EUR_NZD,2020-08-06T05:00:00.000000000Z,64566,1.78837,1.79114,1.78345,1.78380,1.78858,1.79140,1.78372,1.78410,1.78879,1.79165,1.78390,1.78439
933,EUR_NZD,2020-08-06T09:00:00.000000000Z,53773,1.78377,1.78535,1.78010,1.78023,1.78407,1.78556,1.78030,1.78041,1.78437,1.78578,1.78050,1.78059
934,EUR_NZD,2020-08-06T13:00:00.000000000Z,71889,1.78020,1.78213,1.77608,1.77968,1.78038,1.78234,1.77637,1.77986,1.78057,1.78258,1.77664,1.78005
935,EUR_NZD,2020-08-06T17:00:00.000000000Z,30837,1.77971,1.78069,1.77459,1.77526,1.77988,1.78088,1.77482,1.77600,1.78006,1.78112,1.77506,1.77673
936,EUR_NZD,2020-08-06T21:00:00.000000000Z,13274,1.77473,1.77721,1.77424,1.77618,1.77573,1.77758,1.77504,1.77644,1.77673,1.77858,1.77525,1.77670
937,EUR_NZD,2020-08-07T01:00:00.000000000Z,41752,1.77617,1.77769,1.77240,1.77455,1.77644,1.77788,1.77264,1.77476,1.77672,1.77810,1.77287,1.77496
938,EUR_NZD,2020-08-07T05:00:00.000000000Z,43833,1.77456,1.77788,1.77390,1.77785,1.77478,1.77807,1.77410,1.77807,1.77499,1.77833,1.77428,1.77829
939,EUR_NZD,2020-08-07T09:00:00.000000000Z,57539,1.77786,1.78060,1.77528,1.77921,1.77810,1.78084,1.77550,1.77942,1.77834,1.78112,1.77567,1.77962
940,EUR_NZD,2020-08-07T13:00:00.000000000Z,81366,1.77922,1.78458,1.77728,1.78407,1.77942,1.78478,1.77746,1.78426,1.77962,1.78498,1.77763,1.78445
941,EUR_NZD,2020-08-07T17:00:00.000000000Z,26928,1.78405,1.78635,1.78388,1.78547,1.78426,1.78654,1.78410,1.78617,1.78446,1.78717,1.78432,1.78687
942,EUR_NZD,2020-08-09T21:00:00.000000000Z,14689,1.78299,1.78639,1.78222,1.78597,1.78399,1.78662,1.78322,1.78620,1.78499,1.78708,1.78422,1.78642
943,EUR_NZD,2020-08-10T01:00:00.000000000Z,18284,1.78597,1.78725,1.78426,1.78449,1.78618,1.78748,1.78447,1.78470,1.78640,1.78771,1.78468,1.78491
944,EUR_NZD,2020-08-10T05:00:00.000000000Z,38531,1.78447,1.78733,1.78327,1.78406,1.78469,1.78752,1.78346,1.78426,1.78491,1.78773,1.78366,1.78447
945,EUR_NZD,2020-08-10T09:00:00.000000000Z,36962,1.78403,1.78607,1.78262,1.78268,1.78423,1.78627,1.78282,1.78289,1.78443,1.78647,1.78301,1.78310
946,EUR_NZD,2020-08-10T13:00:00.000000000Z,48287,1.78267,1.78528,1.78136,1.78345,1.78289,1.78544,1.78158,1.78364,1.78311,1.78563,1.78179,1.78383
947,EUR_NZD,2020-08-10T17:00:00.000000000Z,20322,1.78345,1.78393,1.77967,1.77994,1.78366,1.78414,1.77993,1.78074,1.78388,1.78437,1.78017,1.78155
948,EUR_NZD,2020-08-10T21:00:00.000000000Z,14509,1.77936,1.78180,1.77898,1.77976,1.78036,1.78204,1.77950,1.77998,1.78136,1.78302,1.77972,1.78021
949,EUR_NZD,2020-08-11T01:00:00.000000000Z,24578,1.77972,1.78054,1.77308,1.77433,1.77997,1.78076,1.77330,1.77452,1.78022,1.78101,1.77347,1.77471
950,EUR_NZD,2020-08-11T05:00:00.000000000Z,48419,1.77434,1.78054,1.77402,1.77835,1.77452,1.78074,1.77421,1.77862,1.77470,1.78093,1.77438,1.77889
951,EUR_NZD,2020-08-11T09:00:00.000000000Z,63217,1.77835,1.78792,1.77788,1.78527,1.77862,1.78812,1.77811,1.78549,1.77888,1.78837,1.77831,1.78571
952,EUR_NZD,2020-08-11T13:00:00.000000000Z,72158,1.78528,1.79039,1.78241,1.78652,1.78550,1.79058,1.78264,1.78672,1.78571,1.79084,1.78285,1.78691
953,EUR_NZD,2020-08-11T17:00:00.000000000Z,39186,1.78649,1.78653,1.78269,1.78458,1.78670,1.78673,1.78298,1.78512,1.78690,1.78694,1.78324,1.78565
954,EUR_NZD,2020-08-11T21:00:00.000000000Z,18717,1.78426,1.78813,1.78358,1.78625,1.78526,1.78832,1.78458,1.78649,1.78626,1.78854,1.78557,1.78673
955,EUR_NZD,2020-08-12T01:00:00.000000000Z,53008,1.78626,1.79666,1.78405,1.79059,1.78650,1.79708,1.78497,1.79078,1.78673,1.79758,1.78552,1.79098
956,EUR_NZD,2020-08-12T05:00:00.000000000Z,49200,1.79061,1.79631,1.78969,1.79519,1.79080,1.79651,1.78990,1.79550,1.79099,1.79671,1.79010,1.79581
957,EUR_NZD,2020-08-12T09:00:00.000000000Z,57939,1.79519,1.79973,1.79452,1.79678,1.79548,1.79994,1.79474,1.79700,1.79578,1.80015,1.79495,1.79722
958,EUR_NZD,2020-08-12T13:00:00.000000000Z,68052,1.79677,1.79678,1.78838,1.78972,1.79700,1.79700,1.78861,1.78994,1.79723,1.79723,1.78882,1.79017
959,EUR_NZD,2020-08-12T17:00:00.000000000Z,27188,1.78975,1.79260,1.78877,1.79071,1.78996,1.79280,1.78898,1.79118,1.79016,1.79307,1.78918,1.79164
960,EUR_NZD,2020-08-12T21:00:00.000000000Z,14799,1.79092,1.79372,1.78900,1.79257,1.79192,1.79392,1.78926,1.79284,1.79292,1.79418,1.78951,1.79311
961,EUR_NZD,2020-08-13T01:00:00.000000000Z,28902,1.79258,1.79815,1.79136,1.79769,1.79286,1.79836,1.79236,1.79790,1.79314,1.79862,1.79313,1.79810
962,EUR_NZD,2020-08-13T05:00:00.000000000Z,42032,1.79767,1.80221,1.79742,1.80201,1.79786,1.80243,1.79764,1.80226,1.79806,1.80265,1.79784,1.80251
963,EUR_NZD,2020-08-13T09:00:00.000000000Z,47111,1.80205,1.80543,1.80086,1.80417,1.80230,1.80563,1.80106,1.80440,1.80254,1.80587,1.80127,1.80464
964,EUR_NZD,2020-08-13T13:00:00.000000000Z,57719,1.80418,1.80507,1.80086,1.80124,1.80440,1.80526,1.80114,1.80142,1.80463,1.80546,1.80136,1.80159
965,EUR_NZD,2020-08-13T17:00:00.000000000Z,35868,1.80121,1.80544,1.80106,1.80396,1.80140,1.80558,1.80128,1.80450,1.80159,1.80580,1.80149,1.80504
966,EUR_NZD,2020-08-13T21:00:00.000000000Z,16001,1.80379,1.80604,1.80128,1.80604,1.80479,1.80621,1.80228,1.80621,1.80579,1.80639,1.80328,1.80638
967,EUR_NZD,2020-08-14T01:00:00.000000000Z,26093,1.80602,1.80932,1.80475,1.80709,1.80620,1.80948,1.80494,1.80730,1.80639,1.80966,1.80511,1.80750
968,EUR_NZD,2020-08-14T05:00:00.000000000Z,45289,1.80710,1.80904,1.80354,1.80723,1.80730,1.80922,1.80372,1.80744,1.80749,1.80942,1.80388,1.80764
969,EUR_NZD,2020-08-14T09:00:00.000000000Z,48400,1.80718,1.80817,1.80414,1.80628,1.80744,1.80832,1.80432,1.80650,1.80771,1.80850,1.80449,1.80672
970,EUR_NZD,2020-08-14T13:00:00.000000000Z,57273,1.80628,1.80876,1.80355,1.80838,1.80650,1.80894,1.80374,1.80859,1.80671,1.80917,1.80393,1.80880
971,EUR_NZD,2020-08-14T17:00:00.000000000Z,20260,1.80832,1.80983,1.80712,1.80959,1.80858,1.81071,1.80729,1.81023,1.80884,1.81169,1.80744,1.81087
972,EUR_NZD,2020-08-16T21:00:00.000000000Z,14585,1.80807,1.81366,1.80548,1.81359,1.80907,1.81389,1.80648,1.81383,1.81007,1.81413,1.80748,1.81407
973,EUR_NZD,2020-08-17T01:00:00.000000000Z,20408,1.81350,1.81547,1.81083,1.81501,1.81382,1.81566,1.81106,1.81520,1.81413,1.81585,1.81124,1.81539
974,EUR_NZD,2020-08-17T05:00:00.000000000Z,50105,1.81500,1.81560,1.81139,1.81293,1.81520,1.81577,1.81164,1.81310,1.81541,1.81596,1.81185,1.81327
975,EUR_NZD,2020-08-17T09:00:00.000000000Z,48515,1.81292,1.81797,1.81247,1.81571,1.81310,1.81810,1.81266,1.81587,1.81328,1.81826,1.81283,1.81603
976,EUR_NZD,2020-08-17T13:00:00.000000000Z,48484,1.81565,1.81571,1.81171,1.81292,1.81586,1.81596,1.81186,1.81309,1.81608,1.81620,1.81202,1.81326
977,EUR_NZD,2020-08-17T17:00:00.000000000Z,20287,1.81292,1.81390,1.80590,1.80932,1.81308,1.81407,1.80614,1.80990,1.81324,1.81425,1.80636,1.81047
978,EUR_NZD,2020-08-17T21:00:00.000000000Z,14344,1.80879,1.81287,1.80743,1.81038,1.80979,1.81306,1.80843,1.81059,1.81079,1.81328,1.80943,1.81080
979,EUR_NZD,2020-08-18T01:00:00.000000000Z,30487,1.81040,1.81898,1.81010,1.81576,1.81060,1.81920,1.81036,1.81594,1.81079,1.81941,1.81052,1.81612
980,EUR_NZD,2020-08-18T05:00:00.000000000Z,58147,1.81576,1.81801,1.81431,1.81575,1.81594,1.81819,1.81453,1.81594,1.81611,1.81838,1.81472,1.81612
981,EUR_NZD,2020-08-18T09:00:00.000000000Z,56507,1.81569,1.81599,1.80999,1.81260,1.81592,1.81617,1.81020,1.81281,1.81614,1.81635,1.81038,1.81302
982,EUR_NZD,2020-08-18T13:00:00.000000000Z,74810,1.81260,1.81536,1.80950,1.81096,1.81282,1.81560,1.80979,1.81117,1.81304,1.81587,1.80998,1.81138
983,EUR_NZD,2020-08-18T17:00:00.000000000Z,23071,1.81096,1.81125,1.80531,1.80694,1.81116,1.81144,1.80560,1.80753,1.81137,1.81164,1.80578,1.80812
984,EUR_NZD,2020-08-18T21:00:00.000000000Z,20461,1.80645,1.80898,1.80579,1.80792,1.80745,1.80921,1.80644,1.80814,1.80845,1.80945,1.80679,1.80835
985,EUR_NZD,2020-08-19T01:00:00.000000000Z,29800,1.80792,1.80907,1.80621,1.80682,1.80812,1.80928,1.80645,1.80702,1.80833,1.80951,1.80662,1.80721
986,EUR_NZD,2020-08-19T05:00:00.000000000Z,60369,1.80683,1.80718,1.79870,1.79907,1.80702,1.80741,1.79890,1.79932,1.80720,1.80764,1.79908,1.79956
987,EUR_NZD,2020-08-19T09:00:00.000000000Z,50762,1.79908,1.79939,1.79478,1.79836,1.79934,1.79959,1.79502,1.79852,1.79959,1.79983,1.79518,1.79867
988,EUR_NZD,2020-08-19T13:00:00.000000000Z,64105,1.79834,1.80169,1.79676,1.79772,1.79850,1.80186,1.79694,1.79790,1.79867,1.80205,1.79711,1.79808
989,EUR_NZD,2020-08-19T17:00:00.000000000Z,66832,1.79767,1.80633,1.79724,1.80414,1.79790,1.80654,1.79744,1.80514,1.79813,1.80686,1.79761,1.80614
990,EUR_NZD,2020-08-19T21:00:00.000000000Z,19006,1.80217,1.80719,1.80204,1.80399,1.80317,1.80744,1.80304,1.80420,1.80417,1.80770,1.80384,1.80440
991,EUR_NZD,2020-08-20T01:00:00.000000000Z,32911,1.80402,1.80762,1.80338,1.80509,1.80422,1.80784,1.80362,1.80526,1.80441,1.80813,1.80380,1.80542
992,EUR_NZD,2020-08-20T05:00:00.000000000Z,70294,1.80507,1.81177,1.80406,1.81149,1.80524,1.81194,1.80432,1.81171,1.80542,1.81218,1.80455,1.81193
993,EUR_NZD,2020-08-20T09:00:00.000000000Z,68230,1.81145,1.82012,1.80985,1.81960,1.81168,1.82032,1.81006,1.81980,1.81192,1.82053,1.81028,1.82001
994,EUR_NZD,2020-08-20T13:00:00.000000000Z,77916,1.81964,1.82223,1.81765,1.82161,1.81984,1.82246,1.81792,1.82180,1.82003,1.82271,1.81815,1.82199
995,EUR_NZD,2020-08-20T17:00:00.000000000Z,32999,1.82157,1.82157,1.81315,1.81419,1.82182,1.82182,1.81338,1.81472,1.82207,1.82207,1.81357,1.81525
996,EUR_NZD,2020-08-20T21:00:00.000000000Z,17003,1.81361,1.81707,1.81314,1.81615,1.81461,1.81722,1.81346,1.81636,1.81561,1.81745,1.81377,1.81658
997,EUR_NZD,2020-08-21T01:00:00.000000000Z,27837,1.81620,1.81731,1.81423,1.81555,1.81642,1.81754,1.81446,1.81575,1.81664,1.81780,1.81467,1.81595
998,EUR_NZD,2020-08-21T05:00:00.000000000Z,64954,1.81556,1.81698,1.80777,1.80795,1.81575,1.81714,1.80800,1.80812,1.81594,1.81730,1.80818,1.80828
999,EUR_NZD,2020-08-21T09:00:00.000000000Z,71227,1.80795,1.80797,1.80110,1.80336,1.80811,1.80813,1.80129,1.80354,1.80827,1.80837,1.80147,1.80373
1000,EUR_NZD,2020-08-21T13:00:00.000000000Z,72421,1.80338,1.80608,1.80126,1.80339,1.80356,1.80628,1.80155,1.80360,1.80373,1.80653,1.80178,1.80380
1001,EUR_NZD,2020-08-21T17:00:00.000000000Z,23800,1.80335,1.80562,1.80147,1.80279,1.80360,1.80579,1.80172,1.80356,1.80384,1.80601,1.80190,1.80432
1002,EUR_NZD,2020-08-23T21:00:00.000000000Z,15415,1.80436,1.80561,1.80197,1.80455,1.80536,1.80627,1.80297,1.80476,1.80636,1.80727,1.80361,1.80496
1003,EUR_NZD,2020-08-24T01:00:00.000000000Z,23336,1.80459,1.80641,1.80263,1.80534,1.80478,1.80663,1.80288,1.80552,1.80498,1.80685,1.80308,1.80571
1004,EUR_NZD,2020-08-24T05:00:00.000000000Z,47179,1.80532,1.81043,1.80355,1.81013,1.80552,1.81063,1.80380,1.81032,1.80571,1.81084,1.80401,1.81052
1005,EUR_NZD,2020-08-24T09:00:00.000000000Z,43279,1.81016,1.81063,1.80414,1.80596,1.81034,1.81079,1.80438,1.80613,1.81052,1.81095,1.80463,1.80630
1006,EUR_NZD,2020-08-24T13:00:00.000000000Z,62252,1.80594,1.80899,1.80336,1.80409,1.80614,1.80915,1.80356,1.80424,1.80633,1.80938,1.80375,1.80439
1007,EUR_NZD,2020-08-24T17:00:00.000000000Z,22992,1.80408,1.80717,1.80385,1.80534,1.80424,1.80736,1.80404,1.80608,1.80439,1.80756,1.80421,1.80682
1008,EUR_NZD,2020-08-24T21:00:00.000000000Z,15549,1.80654,1.80884,1.80377,1.80699,1.80754,1.80905,1.80477,1.80722,1.80854,1.80927,1.80577,1.80744
1009,EUR_NZD,2020-08-25T01:00:00.000000000Z,25017,1.80698,1.81000,1.80516,1.81000,1.80720,1.81018,1.80538,1.81018,1.80741,1.81037,1.80560,1.81036
1010,EUR_NZD,2020-08-25T05:00:00.000000000Z,46595,1.81000,1.81339,1.80848,1.81073,1.81017,1.81362,1.80868,1.81093,1.81034,1.81387,1.80886,1.81113
1011,EUR_NZD,2020-08-25T09:00:00.000000000Z,51877,1.81069,1.81156,1.80560,1.80637,1.81094,1.81174,1.80580,1.80656,1.81119,1.81195,1.80599,1.80676
1012,EUR_NZD,2020-08-25T13:00:00.000000000Z,72311,1.80634,1.81224,1.80388,1.80818,1.80657,1.81242,1.80411,1.80840,1.80680,1.81263,1.80431,1.80861
1013,EUR_NZD,2020-08-25T17:00:00.000000000Z,20793,1.80813,1.80851,1.80566,1.80682,1.80840,1.80869,1.80590,1.80746,1.80868,1.80888,1.80608,1.80809
1014,EUR_NZD,2020-08-25T21:00:00.000000000Z,13975,1.80691,1.80779,1.80397,1.80429,1.80791,1.80806,1.80416,1.80447,1.80891,1.80898,1.80431,1.80465
1015,EUR_NZD,2020-08-26T01:00:00.000000000Z,21543,1.80429,1.80486,1.80244,1.80322,1.80446,1.80506,1.80262,1.80336,1.80464,1.80525,1.80279,1.80351
1016,EUR_NZD,2020-08-26T05:00:00.000000000Z,48388,1.80323,1.80373,1.79752,1.79828,1.80336,1.80389,1.79771,1.79846,1.80350,1.80413,1.79789,1.79864
1017,EUR_NZD,2020-08-26T09:00:00.000000000Z,50537,1.79829,1.80187,1.79610,1.79811,1.79846,1.80208,1.79636,1.79831,1.79862,1.80230,1.79660,1.79851
1018,EUR_NZD,2020-08-26T13:00:00.000000000Z,66148,1.79807,1.79865,1.78745,1.78953,1.79832,1.79882,1.78767,1.78972,1.79856,1.79902,1.78788,1.78990
1019,EUR_NZD,2020-08-26T17:00:00.000000000Z,27101,1.78951,1.79036,1.78489,1.78621,1.78972,1.79054,1.78528,1.78690,1.78993,1.79078,1.78559,1.78760
1020,EUR_NZD,2020-08-26T21:00:00.000000000Z,18036,1.78581,1.78791,1.78252,1.78302,1.78681,1.78891,1.78273,1.78324,1.78781,1.78991,1.78294,1.78347
1021,EUR_NZD,2020-08-27T01:00:00.000000000Z,25345,1.78301,1.78606,1.78167,1.78564,1.78323,1.78621,1.78210,1.78584,1.78345,1.78640,1.78227,1.78603
1022,EUR_NZD,2020-08-27T05:00:00.000000000Z,47919,1.78566,1.78656,1.78057,1.78328,1.78585,1.78674,1.78084,1.78350,1.78604,1.78695,1.78106,1.78373
1023,EUR_NZD,2020-08-27T09:00:00.000000000Z,53770,1.78329,1.78443,1.77897,1.78173,1.78351,1.78461,1.77920,1.78196,1.78373,1.78483,1.77940,1.78218
1024,EUR_NZD,2020-08-27T13:00:00.000000000Z,160239,1.78171,1.78563,1.77949,1.78136,1.78196,1.78586,1.77973,1.78159,1.78222,1.78613,1.77996,1.78182
1025,EUR_NZD,2020-08-27T17:00:00.000000000Z,40287,1.78128,1.78186,1.77943,1.77975,1.78156,1.78204,1.77966,1.78058,1.78183,1.78226,1.77987,1.78140
1026,EUR_NZD,2020-08-27T21:00:00.000000000Z,15378,1.77975,1.78021,1.77663,1.77918,1.78058,1.78118,1.77763,1.77936,1.78140,1.78218,1.77814,1.77955
1027,EUR_NZD,2020-08-28T01:00:00.000000000Z,32463,1.77918,1.78177,1.77705,1.78163,1.77936,1.78196,1.77738,1.78183,1.77953,1.78217,1.77762,1.78203
1028,EUR_NZD,2020-08-28T05:00:00.000000000Z,77828,1.78163,1.78334,1.77694,1.78077,1.78182,1.78358,1.77714,1.78096,1.78201,1.78386,1.77731,1.78114
1029,EUR_NZD,2020-08-28T09:00:00.000000000Z,64833,1.78071,1.78135,1.76925,1.77005,1.78094,1.78151,1.76952,1.77024,1.78118,1.78171,1.76979,1.77044
1030,EUR_NZD,2020-08-28T13:00:00.000000000Z,82041,1.76998,1.77025,1.76497,1.76576,1.77020,1.77042,1.76518,1.76594,1.77043,1.77066,1.76537,1.76612
1031,EUR_NZD,2020-08-28T17:00:00.000000000Z,27102,1.76577,1.76888,1.76438,1.76463,1.76598,1.76904,1.76456,1.76563,1.76620,1.76920,1.76470,1.76663
1032,EUR_NZD,2020-08-30T21:00:00.000000000Z,24094,1.76753,1.76871,1.76570,1.76723,1.76853,1.76897,1.76624,1.76750,1.76953,1.76995,1.76646,1.76778
1033,EUR_NZD,2020-08-31T01:00:00.000000000Z,27533,1.76715,1.77020,1.76612,1.76983,1.76742,1.77038,1.76631,1.76998,1.76768,1.77058,1.76646,1.77014
