,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
443,2020-04-14 17:00:00+00:00,36033,1.80358,1.80451,1.79756,1.79764,1.80386,1.80474,1.79832,1.79841,1.80414,1.80499,1.79869,1.79918
444,2020-04-14 21:00:00+00:00,13778,1.79764,1.80329,1.79716,1.80145,1.79841,1.80365,1.79809,1.80172,1.79918,1.80401,1.79845,1.80198
445,2020-04-15 01:00:00+00:00,23194,1.80143,1.80928,1.80143,1.80895,1.8017,1.80954,1.8017,1.8092,1.80198,1.80985,1.80198,1.80946
446,2020-04-15 05:00:00+00:00,56217,1.80895,1.82028,1.80783,1.81604,1.8092,1.82055,1.80816,1.81633,1.80945,1.82083,1.8084,1.81662
447,2020-04-15 09:00:00+00:00,68649,1.81605,1.82364,1.8145,1.82093,1.81636,1.8239,1.81476,1.82117,1.81666,1.82419,1.81497,1.82141
448,2020-04-15 13:00:00+00:00,85228,1.82094,1.82593,1.81302,1.81817,1.82118,1.82624,1.81332,1.8185,1.82141,1.82654,1.81357,1.81882
449,2020-04-15 17:00:00+00:00,38366,1.81816,1.8227,1.81806,1.81956,1.81848,1.82298,1.81836,1.82056,1.8188,1.82327,1.81863,1.82156
450,2020-04-15 21:00:00+00:00,31069,1.81956,1.82864,1.81702,1.82725,1.82056,1.82898,1.81802,1.82766,1.82156,1.82939,1.8184,1.82807
451,2020-04-16 01:00:00+00:00,44196,1.82718,1.82948,1.82201,1.82539,1.82762,1.82974,1.82243,1.82568,1.82805,1.83012,1.82282,1.82597
452,2020-04-16 05:00:00+00:00,62567,1.82538,1.82895,1.82095,1.82201,1.82568,1.82925,1.82131,1.82233,1.82597,1.82956,1.82159,1.82265
453,2020-04-16 09:00:00+00:00,73174,1.82203,1.82305,1.81607,1.81905,1.82234,1.82332,1.81641,1.81936,1.82264,1.82364,1.8167,1.81967
454,2020-04-16 13:00:00+00:00,90338,1.81907,1.82695,1.81867,1.82495,1.81937,1.82729,1.81894,1.8252,1.81967,1.82763,1.8192,1.82545
455,2020-04-16 17:00:00+00:00,42835,1.82491,1.82559,1.81544,1.81544,1.82518,1.82588,1.81644,1.81644,1.82546,1.82618,1.81744,1.81744
456,2020-04-16 21:00:00+00:00,43217,1.81544,1.81618,1.80386,1.80994,1.81644,1.81718,1.80428,1.81026,1.81744,1.81818,1.80457,1.81058
457,2020-04-17 01:00:00+00:00,38053,1.80993,1.81021,1.80427,1.80554,1.81024,1.81056,1.8046,1.80588,1.81056,1.81092,1.8049,1.80622
458,2020-04-17 05:00:00+00:00,64863,1.80555,1.81421,1.80435,1.80974,1.80588,1.81449,1.8048,1.81008,1.80622,1.8148,1.80517,1.81043
459,2020-04-17 09:00:00+00:00,75406,1.80971,1.81008,1.79822,1.79884,1.81007,1.81032,1.79848,1.7991,1.81043,1.8106,1.79874,1.79936
460,2020-04-17 13:00:00+00:00,79355,1.79882,1.80758,1.79854,1.80221,1.7991,1.80788,1.79882,1.80254,1.79939,1.80825,1.79905,1.80286
461,2020-04-17 17:00:00+00:00,34415,1.80217,1.80438,1.79895,1.80181,1.80252,1.8047,1.79948,1.80281,1.80287,1.80505,1.79996,1.80381
462,2020-04-19 21:00:00+00:00,22374,1.79969,1.80747,1.79528,1.80545,1.80069,1.80777,1.79628,1.80582,1.80169,1.80811,1.79728,1.80618
463,2020-04-20 01:00:00+00:00,29937,1.80545,1.80708,1.79228,1.7941,1.8058,1.80738,1.79317,1.7944,1.80616,1.80787,1.794,1.79469
464,2020-04-20 05:00:00+00:00,46591,1.7941,1.79881,1.79183,1.79331,1.7944,1.79906,1.79204,1.79358,1.7947,1.79934,1.79226,1.79385
465,2020-04-20 09:00:00+00:00,55862,1.79334,1.79668,1.79049,1.79364,1.7936,1.79688,1.79076,1.79386,1.79386,1.7971,1.79101,1.79407
466,2020-04-20 13:00:00+00:00,62738,1.79364,1.79493,1.78675,1.79257,1.79385,1.79516,1.78703,1.79284,1.79406,1.79539,1.78731,1.79312
467,2020-04-20 17:00:00+00:00,35049,1.79258,1.79963,1.79098,1.79886,1.79287,1.7999,1.79124,1.79949,1.79316,1.80037,1.7915,1.80012
468,2020-04-20 21:00:00+00:00,19481,1.79857,1.80328,1.79669,1.80191,1.79957,1.80352,1.79699,1.8022,1.80057,1.80378,1.79729,1.80248
469,2020-04-21 01:00:00+00:00,47016,1.80189,1.81195,1.8003,1.80952,1.80217,1.81222,1.80053,1.8098,1.80245,1.81252,1.80076,1.81008
470,2020-04-21 05:00:00+00:00,54510,1.80948,1.81416,1.80502,1.8114,1.80978,1.81439,1.80534,1.81174,1.81007,1.81464,1.80558,1.81209
471,2020-04-21 09:00:00+00:00,71183,1.81141,1.82277,1.81045,1.82272,1.81175,1.82303,1.81074,1.82296,1.81209,1.82335,1.81102,1.82319
472,2020-04-21 13:00:00+00:00,93961,1.82268,1.82552,1.81486,1.81964,1.82294,1.82576,1.81526,1.81998,1.8232,1.82607,1.81559,1.82033
473,2020-04-21 17:00:00+00:00,43289,1.81966,1.82057,1.81425,1.81881,1.82,1.82085,1.81452,1.81963,1.82033,1.82114,1.81477,1.82045
474,2020-04-21 21:00:00+00:00,21225,1.81996,1.82435,1.81835,1.82023,1.82096,1.82462,1.81903,1.82052,1.82196,1.825,1.81936,1.82082
475,2020-04-22 01:00:00+00:00,34735,1.82022,1.82201,1.80908,1.82079,1.82051,1.8222,1.81008,1.82106,1.8208,1.82246,1.81108,1.82133
476,2020-04-22 05:00:00+00:00,52548,1.82077,1.8208,1.81008,1.81301,1.82105,1.82106,1.81072,1.8133,1.82133,1.82134,1.8111,1.8136
477,2020-04-22 09:00:00+00:00,50909,1.81302,1.82081,1.80992,1.81687,1.8133,1.82106,1.81018,1.81709,1.81359,1.82137,1.81042,1.81731
478,2020-04-22 13:00:00+00:00,63570,1.81685,1.82343,1.81596,1.81866,1.81708,1.82365,1.81624,1.81889,1.81731,1.82389,1.81649,1.81912
479,2020-04-22 17:00:00+00:00,25924,1.81868,1.81903,1.81599,1.81748,1.8189,1.81928,1.8162,1.81798,1.81912,1.81954,1.81642,1.81849
480,2020-04-22 21:00:00+00:00,18213,1.81755,1.82798,1.81569,1.82395,1.81855,1.82824,1.81668,1.82421,1.81955,1.82855,1.81767,1.82447
481,2020-04-23 01:00:00+00:00,23877,1.8239,1.82407,1.81743,1.81765,1.82418,1.82434,1.81768,1.81791,1.82446,1.82462,1.81793,1.81817
482,2020-04-23 05:00:00+00:00,63799,1.81761,1.81777,1.80611,1.80681,1.8179,1.81802,1.80647,1.80705,1.8182,1.8183,1.80672,1.80729
483,2020-04-23 09:00:00+00:00,62251,1.80682,1.80688,1.7894,1.79165,1.80706,1.80706,1.78969,1.7918,1.80729,1.8073,1.78997,1.79196
484,2020-04-23 13:00:00+00:00,81862,1.79165,1.79991,1.79153,1.79752,1.79182,1.8002,1.79177,1.79774,1.79198,1.8005,1.79195,1.79795
485,2020-04-23 17:00:00+00:00,46202,1.79754,1.79761,1.79011,1.79292,1.79778,1.79784,1.79054,1.79386,1.79802,1.79808,1.79074,1.79479
486,2020-04-23 21:00:00+00:00,20197,1.7926,1.79892,1.79172,1.79584,1.7936,1.79921,1.79256,1.79607,1.7946,1.79953,1.793,1.7963
487,2020-04-24 01:00:00+00:00,23182,1.79579,1.79846,1.79477,1.79712,1.79605,1.79872,1.79505,1.79739,1.79631,1.79898,1.79526,1.79766
488,2020-04-24 05:00:00+00:00,50284,1.7971,1.79978,1.79026,1.79496,1.79738,1.80008,1.79054,1.79525,1.79767,1.80039,1.79079,1.79554
489,2020-04-24 09:00:00+00:00,51339,1.79495,1.79997,1.79198,1.7988,1.79525,1.80023,1.79218,1.79905,1.79555,1.80052,1.79237,1.7993
490,2020-04-24 13:00:00+00:00,57576,1.79876,1.80329,1.79622,1.79769,1.79903,1.80352,1.79652,1.79794,1.7993,1.80379,1.79683,1.7982
491,2020-04-24 17:00:00+00:00,24729,1.7977,1.79969,1.79625,1.79798,1.79795,1.80005,1.7965,1.79898,1.7982,1.80049,1.79674,1.79998
492,2020-04-26 21:00:00+00:00,18764,1.80073,1.80105,1.79298,1.79343,1.80173,1.80205,1.79336,1.79373,1.80273,1.80305,1.79364,1.79403
493,2020-04-27 01:00:00+00:00,38387,1.79341,1.79435,1.78683,1.78859,1.79372,1.79466,1.78726,1.78886,1.79403,1.79497,1.78759,1.78914
494,2020-04-27 05:00:00+00:00,50180,1.78859,1.79143,1.78589,1.78981,1.78887,1.79166,1.78624,1.79011,1.78915,1.79193,1.78653,1.79041
495,2020-04-27 09:00:00+00:00,46985,1.78981,1.79204,1.78761,1.79007,1.7901,1.79229,1.78786,1.79026,1.7904,1.79254,1.7881,1.79046
496,2020-04-27 13:00:00+00:00,52195,1.79005,1.79309,1.78745,1.78877,1.79026,1.79331,1.78768,1.78898,1.79048,1.79355,1.78787,1.7892
497,2020-04-27 17:00:00+00:00,22267,1.78871,1.79144,1.7874,1.78981,1.78896,1.79178,1.78774,1.79081,1.78922,1.79215,1.78802,1.79181
498,2020-04-27 21:00:00+00:00,19605,1.78974,1.79779,1.78886,1.79633,1.79074,1.79814,1.78986,1.79658,1.79174,1.79854,1.79086,1.79684
499,2020-04-28 01:00:00+00:00,27030,1.79631,1.80627,1.79618,1.8041,1.79658,1.80656,1.79647,1.80437,1.79684,1.80685,1.79674,1.80464
500,2020-04-28 05:00:00+00:00,52117,1.80416,1.80441,1.79424,1.79758,1.80442,1.80469,1.79458,1.79782,1.80469,1.80497,1.7949,1.79807
501,2020-04-28 09:00:00+00:00,62747,1.79754,1.79841,1.79225,1.79316,1.79779,1.7986,1.79248,1.79339,1.79804,1.7989,1.7927,1.79362
502,2020-04-28 13:00:00+00:00,62003,1.79316,1.79399,1.78609,1.78733,1.7934,1.79418,1.78638,1.78758,1.79364,1.79441,1.78663,1.78783
503,2020-04-28 17:00:00+00:00,24533,1.78733,1.78826,1.78434,1.78577,1.78759,1.78844,1.78464,1.78677,1.78785,1.78865,1.78494,1.78777
504,2020-04-28 21:00:00+00:00,16008,1.78552,1.78748,1.77847,1.77862,1.78652,1.78848,1.77875,1.7789,1.78752,1.78948,1.77899,1.77918
505,2020-04-29 01:00:00+00:00,26724,1.77865,1.78087,1.77319,1.78006,1.77892,1.7812,1.77374,1.78034,1.77919,1.78194,1.77429,1.78061
506,2020-04-29 05:00:00+00:00,41244,1.78007,1.78295,1.7761,1.78192,1.78034,1.78314,1.77642,1.78215,1.78061,1.78338,1.77675,1.78238
507,2020-04-29 09:00:00+00:00,40727,1.7819,1.78569,1.77921,1.78213,1.78214,1.78592,1.78021,1.78234,1.78238,1.78616,1.78121,1.78254
508,2020-04-29 13:00:00+00:00,46780,1.78212,1.78257,1.77566,1.77582,1.78234,1.7828,1.7759,1.77604,1.78256,1.78308,1.77613,1.77625
509,2020-04-29 17:00:00+00:00,42809,1.77584,1.77899,1.77204,1.77233,1.77605,1.77999,1.77304,1.77333,1.77626,1.78099,1.77338,1.77433
510,2020-04-29 21:00:00+00:00,15760,1.7729,1.77391,1.77009,1.77334,1.7739,1.77427,1.77044,1.77374,1.7749,1.77527,1.77079,1.77414
511,2020-04-30 01:00:00+00:00,25556,1.77338,1.77526,1.76573,1.76642,1.77376,1.77554,1.76622,1.76674,1.77413,1.77584,1.76666,1.76706
512,2020-04-30 05:00:00+00:00,50005,1.76643,1.7786,1.76583,1.77814,1.76674,1.77884,1.76619,1.7785,1.76705,1.77916,1.76642,1.77885
513,2020-04-30 09:00:00+00:00,62100,1.77809,1.77878,1.76828,1.77402,1.77846,1.77902,1.76854,1.7743,1.77882,1.77927,1.76879,1.77457
514,2020-04-30 13:00:00+00:00,127076,1.77402,1.7833,1.76789,1.77995,1.7743,1.7836,1.7683,1.7802,1.77458,1.78391,1.76868,1.78044
515,2020-04-30 17:00:00+00:00,43300,1.77998,1.78765,1.77912,1.78679,1.78022,1.78794,1.77936,1.78742,1.78046,1.78848,1.77959,1.78806
516,2020-04-30 21:00:00+00:00,33233,1.78687,1.796,1.78678,1.79293,1.7877,1.79624,1.78728,1.7931,1.78853,1.79657,1.78752,1.79327
517,2020-05-01 01:00:00+00:00,33631,1.79292,1.79818,1.79224,1.79748,1.7931,1.79842,1.79247,1.79766,1.79329,1.79866,1.79267,1.79784
518,2020-05-01 05:00:00+00:00,50636,1.79746,1.80329,1.79579,1.80226,1.79766,1.80354,1.79612,1.80254,1.79786,1.80386,1.79643,1.80281
519,2020-05-01 09:00:00+00:00,45455,1.80225,1.81251,1.80217,1.80927,1.80253,1.81274,1.80244,1.80952,1.80281,1.81297,1.80268,1.80978
520,2020-05-01 13:00:00+00:00,70213,1.80925,1.81822,1.80699,1.81438,1.80952,1.81846,1.8073,1.8146,1.8098,1.81875,1.80747,1.81483
521,2020-05-01 17:00:00+00:00,28240,1.81428,1.81586,1.81014,1.81064,1.81464,1.81609,1.81078,1.81164,1.81499,1.81634,1.81107,1.81264
522,2020-05-03 21:00:00+00:00,29669,1.81065,1.82248,1.81012,1.82031,1.81165,1.82271,1.81112,1.82055,1.81265,1.82295,1.81212,1.82079
523,2020-05-04 01:00:00+00:00,30724,1.82034,1.82037,1.81117,1.81471,1.82056,1.82065,1.81145,1.81498,1.82078,1.82094,1.81171,1.81525
524,2020-05-04 05:00:00+00:00,56087,1.8147,1.81596,1.80346,1.80795,1.81498,1.81615,1.80385,1.80816,1.81526,1.81652,1.80424,1.80836
525,2020-05-04 09:00:00+00:00,50888,1.80796,1.81451,1.80715,1.81363,1.80816,1.8147,1.8074,1.81382,1.80836,1.81492,1.80762,1.81401
526,2020-05-04 13:00:00+00:00,68789,1.81362,1.8178,1.80645,1.80755,1.81382,1.81798,1.80668,1.80775,1.81401,1.81818,1.8069,1.80795
527,2020-05-04 17:00:00+00:00,26918,1.80752,1.80878,1.80021,1.80102,1.80775,1.80896,1.80046,1.80202,1.80798,1.80917,1.80069,1.80302
528,2020-05-04 21:00:00+00:00,13673,1.80293,1.80421,1.79845,1.79935,1.80393,1.80521,1.79872,1.79958,1.80493,1.80621,1.79898,1.79981
529,2020-05-05 01:00:00+00:00,23043,1.79936,1.80122,1.79628,1.79892,1.79958,1.80136,1.79658,1.79914,1.79981,1.80154,1.79682,1.79935
530,2020-05-05 05:00:00+00:00,67045,1.79892,1.79946,1.79485,1.79602,1.79914,1.7997,1.79514,1.7963,1.79936,1.79996,1.79533,1.79658
531,2020-05-05 09:00:00+00:00,73979,1.79597,1.79666,1.78922,1.79061,1.79631,1.79684,1.78944,1.79083,1.79665,1.79713,1.78964,1.79105
532,2020-05-05 13:00:00+00:00,69971,1.79057,1.79326,1.78632,1.78814,1.7908,1.79348,1.78658,1.78836,1.79104,1.79373,1.78683,1.78859
533,2020-05-05 17:00:00+00:00,25279,1.78811,1.79042,1.78625,1.78968,1.78837,1.79068,1.78646,1.79063,1.78863,1.79158,1.78667,1.79158
534,2020-05-05 21:00:00+00:00,20369,1.79028,1.79422,1.78564,1.7923,1.79128,1.79498,1.78628,1.79257,1.79228,1.79598,1.78683,1.79284
535,2020-05-06 01:00:00+00:00,31261,1.79229,1.79343,1.78846,1.78986,1.79257,1.79364,1.78872,1.79006,1.79285,1.79398,1.78891,1.79027
536,2020-05-06 05:00:00+00:00,57843,1.78983,1.79001,1.78245,1.78634,1.79009,1.79026,1.78282,1.78672,1.79035,1.79053,1.78305,1.7871
537,2020-05-06 09:00:00+00:00,53178,1.78634,1.78915,1.78266,1.78537,1.78672,1.78938,1.78323,1.78561,1.78711,1.78964,1.78347,1.78585
538,2020-05-06 13:00:00+00:00,77329,1.78537,1.79706,1.78438,1.79486,1.7856,1.79732,1.78462,1.7951,1.78583,1.79762,1.78484,1.79534
539,2020-05-06 17:00:00+00:00,31437,1.79485,1.79815,1.79319,1.79505,1.79508,1.79854,1.79354,1.79596,1.79532,1.79898,1.79381,1.79687
540,2020-05-06 21:00:00+00:00,22191,1.79504,1.8007,1.79223,1.79534,1.79604,1.80096,1.79248,1.79556,1.79704,1.80125,1.79274,1.79578
541,2020-05-07 01:00:00+00:00,24962,1.79532,1.79737,1.79228,1.7945,1.79556,1.79756,1.79256,1.79472,1.79579,1.79783,1.7928,1.79495
542,2020-05-07 05:00:00+00:00,62714,1.7945,1.79517,1.78304,1.78634,1.79472,1.7954,1.78341,1.78656,1.79494,1.79565,1.78368,1.78677
543,2020-05-07 09:00:00+00:00,56718,1.78635,1.78658,1.77942,1.78369,1.78656,1.78678,1.77968,1.78389,1.78677,1.78698,1.77994,1.78409
544,2020-05-07 13:00:00+00:00,73576,1.78368,1.78672,1.77454,1.77784,1.78388,1.78693,1.77482,1.77806,1.78409,1.78715,1.77506,1.77828
545,2020-05-07 17:00:00+00:00,31934,1.77783,1.78239,1.77653,1.77907,1.77804,1.78262,1.77676,1.77963,1.77824,1.78287,1.77695,1.78019
546,2020-05-07 21:00:00+00:00,24343,1.77889,1.78018,1.77376,1.77556,1.7797,1.78064,1.77404,1.77576,1.78052,1.78157,1.77421,1.77597
547,2020-05-08 01:00:00+00:00,28341,1.77556,1.77622,1.76905,1.77141,1.77574,1.77647,1.76939,1.77163,1.77592,1.77674,1.76965,1.77185
548,2020-05-08 05:00:00+00:00,30773,1.77142,1.77199,1.76836,1.76935,1.77163,1.77218,1.7686,1.76962,1.77184,1.77241,1.76879,1.76989
549,2020-05-08 09:00:00+00:00,43867,1.76939,1.77086,1.76493,1.76973,1.76964,1.77106,1.76572,1.76995,1.7699,1.77131,1.76618,1.77017
550,2020-05-08 13:00:00+00:00,54217,1.76973,1.77134,1.7649,1.76595,1.76994,1.77156,1.76512,1.76618,1.77016,1.77179,1.76533,1.76642
551,2020-05-08 17:00:00+00:00,20363,1.76594,1.76907,1.76362,1.76521,1.76619,1.76928,1.76462,1.76621,1.76644,1.76953,1.76562,1.76721
552,2020-05-10 21:00:00+00:00,20666,1.76051,1.76847,1.75958,1.76689,1.76151,1.76906,1.76058,1.76726,1.76251,1.76969,1.76158,1.76762
553,2020-05-11 01:00:00+00:00,26459,1.76682,1.76756,1.76181,1.76518,1.76728,1.76773,1.76208,1.76542,1.76773,1.76796,1.76231,1.76566
554,2020-05-11 05:00:00+00:00,41822,1.76517,1.77387,1.76483,1.77251,1.7654,1.77416,1.76506,1.77271,1.76563,1.77454,1.76526,1.77291
555,2020-05-11 09:00:00+00:00,56330,1.77248,1.78302,1.77216,1.78066,1.77268,1.78322,1.77238,1.78088,1.77287,1.78343,1.77257,1.7811
556,2020-05-11 13:00:00+00:00,67716,1.78065,1.7854,1.77689,1.77841,1.78085,1.78564,1.77713,1.77863,1.78105,1.78592,1.77731,1.77885
557,2020-05-11 17:00:00+00:00,27422,1.77843,1.78199,1.77666,1.77703,1.77864,1.78217,1.77725,1.77803,1.77885,1.78239,1.77745,1.77903
558,2020-05-11 21:00:00+00:00,22874,1.77668,1.78489,1.77564,1.78175,1.77768,1.78518,1.77657,1.782,1.77868,1.78553,1.77744,1.78224
559,2020-05-12 01:00:00+00:00,31445,1.78173,1.7826,1.77692,1.77756,1.78198,1.78286,1.77716,1.77777,1.78224,1.78314,1.77737,1.77798
560,2020-05-12 05:00:00+00:00,48187,1.77755,1.7819,1.77535,1.77874,1.77776,1.78215,1.77558,1.77896,1.77798,1.78244,1.77579,1.77918
561,2020-05-12 09:00:00+00:00,51289,1.7787,1.77991,1.77245,1.77629,1.77896,1.78012,1.77274,1.7765,1.77921,1.78041,1.77301,1.7767
562,2020-05-12 13:00:00+00:00,66125,1.77623,1.78234,1.77623,1.77825,1.7765,1.78254,1.7765,1.77846,1.77676,1.78278,1.77671,1.77868
563,2020-05-12 17:00:00+00:00,31528,1.77822,1.78573,1.7778,1.7838,1.77846,1.78598,1.77802,1.7848,1.77871,1.78626,1.77822,1.7858
564,2020-05-12 21:00:00+00:00,23295,1.78336,1.78834,1.7808,1.78339,1.78436,1.78854,1.7818,1.78368,1.78536,1.78878,1.78278,1.78397
565,2020-05-13 01:00:00+00:00,54107,1.78336,1.80707,1.77953,1.80434,1.78368,1.80733,1.7802,1.80454,1.78399,1.80771,1.78063,1.80474
566,2020-05-13 05:00:00+00:00,53091,1.80434,1.80517,1.79863,1.80253,1.80454,1.80543,1.79901,1.80278,1.80475,1.8057,1.79932,1.80302
567,2020-05-13 09:00:00+00:00,55402,1.80252,1.8029,1.79539,1.79924,1.80276,1.8031,1.7956,1.79948,1.803,1.80332,1.79581,1.79973
568,2020-05-13 13:00:00+00:00,105658,1.79923,1.80788,1.79885,1.80518,1.79948,1.80818,1.7992,1.80543,1.79974,1.80852,1.79953,1.80568
569,2020-05-13 17:00:00+00:00,41065,1.80523,1.80852,1.80255,1.80346,1.80548,1.8087,1.8028,1.80419,1.80574,1.80891,1.80305,1.80492
570,2020-05-13 21:00:00+00:00,18128,1.80437,1.80712,1.8019,1.80559,1.80537,1.80742,1.80216,1.80585,1.80637,1.80772,1.80235,1.80611
571,2020-05-14 01:00:00+00:00,35901,1.80555,1.811,1.8012,1.8069,1.80583,1.81122,1.80198,1.8071,1.80611,1.81152,1.80273,1.8073
572,2020-05-14 05:00:00+00:00,48937,1.80691,1.80783,1.80229,1.80646,1.80712,1.80803,1.80258,1.80668,1.80732,1.80826,1.8028,1.80689
573,2020-05-14 09:00:00+00:00,63101,1.80646,1.80977,1.80256,1.80835,1.80668,1.80999,1.80278,1.80857,1.80691,1.81022,1.80299,1.80879
574,2020-05-14 13:00:00+00:00,76811,1.80834,1.81011,1.80472,1.80547,1.80856,1.81036,1.80498,1.8057,1.80877,1.81062,1.8052,1.80593
575,2020-05-14 17:00:00+00:00,35843,1.80552,1.808,1.79925,1.79986,1.80575,1.8082,1.79966,1.80072,1.80598,1.80841,1.79995,1.80157
576,2020-05-14 21:00:00+00:00,19268,1.7995,1.80156,1.79606,1.79791,1.8005,1.8019,1.7964,1.79818,1.8015,1.80257,1.79671,1.79845
577,2020-05-15 01:00:00+00:00,28778,1.79789,1.80426,1.79736,1.80175,1.79818,1.80452,1.79762,1.8019,1.79846,1.8048,1.79787,1.80205
578,2020-05-15 05:00:00+00:00,39867,1.80174,1.80601,1.80159,1.80355,1.8019,1.80621,1.80181,1.80383,1.80206,1.80644,1.802,1.80411
579,2020-05-15 09:00:00+00:00,66457,1.80354,1.81558,1.80282,1.8134,1.80382,1.81584,1.80302,1.81362,1.80411,1.81628,1.80321,1.81385
580,2020-05-15 13:00:00+00:00,78703,1.8134,1.82622,1.81315,1.8228,1.81364,1.8265,1.81337,1.82308,1.81387,1.82679,1.81359,1.82336
581,2020-05-15 17:00:00+00:00,26486,1.82283,1.82485,1.82037,1.82231,1.8231,1.8251,1.82137,1.82331,1.82338,1.82534,1.82171,1.82431
582,2020-05-17 21:00:00+00:00,22613,1.81814,1.82502,1.81736,1.82144,1.81914,1.82568,1.81836,1.82168,1.82014,1.82665,1.81936,1.82192
583,2020-05-18 01:00:00+00:00,22637,1.82142,1.82166,1.81569,1.81743,1.82166,1.82191,1.81592,1.8177,1.82189,1.82219,1.81612,1.81796
584,2020-05-18 05:00:00+00:00,36091,1.8174,1.81934,1.81315,1.81586,1.81768,1.81951,1.81337,1.816,1.81796,1.81973,1.81358,1.81615
585,2020-05-18 09:00:00+00:00,40332,1.81585,1.81701,1.80579,1.80972,1.81601,1.81719,1.8061,1.80988,1.81617,1.81737,1.8064,1.81004
586,2020-05-18 13:00:00+00:00,80529,1.80968,1.81064,1.80074,1.81021,1.80988,1.81084,1.80097,1.8104,1.81008,1.81104,1.8012,1.8106
587,2020-05-18 17:00:00+00:00,27554,1.81024,1.81261,1.80623,1.80637,1.81042,1.81286,1.8068,1.807,1.81061,1.81314,1.80709,1.80762
588,2020-05-18 21:00:00+00:00,21159,1.80554,1.80783,1.80229,1.80703,1.80654,1.80883,1.80262,1.80725,1.80754,1.80983,1.80287,1.80747
589,2020-05-19 01:00:00+00:00,26170,1.80702,1.80807,1.80388,1.80416,1.80724,1.80833,1.80411,1.80442,1.80745,1.80859,1.80431,1.80467
590,2020-05-19 05:00:00+00:00,61154,1.80415,1.8053,1.79546,1.79803,1.80442,1.80562,1.79575,1.79834,1.80468,1.80595,1.796,1.79864
591,2020-05-19 09:00:00+00:00,46987,1.79803,1.80169,1.79738,1.79834,1.79833,1.80189,1.79761,1.79853,1.79863,1.80218,1.79783,1.79872
592,2020-05-19 13:00:00+00:00,56440,1.79833,1.79855,1.79081,1.79223,1.79852,1.79869,1.791,1.79245,1.79872,1.79889,1.79117,1.79267
593,2020-05-19 17:00:00+00:00,28621,1.79222,1.79868,1.78945,1.79698,1.79246,1.79906,1.78971,1.79754,1.7927,1.79945,1.7899,1.79811
594,2020-05-19 21:00:00+00:00,15463,1.79703,1.80073,1.78954,1.79159,1.79803,1.80099,1.78979,1.79186,1.79903,1.80154,1.78996,1.79213
595,2020-05-20 01:00:00+00:00,25063,1.79159,1.79457,1.7888,1.79209,1.79185,1.79482,1.78903,1.79228,1.79211,1.79507,1.78926,1.79247
596,2020-05-20 05:00:00+00:00,46805,1.7921,1.79854,1.79028,1.79312,1.79228,1.79876,1.7906,1.79337,1.79246,1.79898,1.79093,1.79362
597,2020-05-20 09:00:00+00:00,49476,1.79313,1.79341,1.7848,1.78768,1.79337,1.79365,1.78512,1.78786,1.79361,1.7939,1.78537,1.78804
598,2020-05-20 13:00:00+00:00,66286,1.78765,1.78987,1.78478,1.78873,1.78782,1.79005,1.785,1.78896,1.788,1.79026,1.78518,1.7892
599,2020-05-20 17:00:00+00:00,29249,1.78871,1.78996,1.78503,1.78534,1.78896,1.7902,1.78526,1.78626,1.7892,1.79044,1.78548,1.78718
600,2020-05-20 21:00:00+00:00,14186,1.78523,1.7895,1.78457,1.78905,1.78623,1.7897,1.78542,1.78926,1.78723,1.78992,1.78563,1.78946
601,2020-05-21 01:00:00+00:00,27574,1.78903,1.79138,1.7877,1.79004,1.78925,1.79156,1.78796,1.79024,1.78947,1.79181,1.7882,1.79045
602,2020-05-21 05:00:00+00:00,39538,1.79003,1.79533,1.78954,1.79161,1.79024,1.79551,1.78973,1.7918,1.79045,1.7957,1.78992,1.792
603,2020-05-21 09:00:00+00:00,55706,1.7916,1.79638,1.79064,1.79256,1.79182,1.79658,1.79084,1.79287,1.79204,1.79683,1.79103,1.79318
604,2020-05-21 13:00:00+00:00,81032,1.79256,1.7936,1.78663,1.79322,1.79288,1.79383,1.78686,1.7934,1.79319,1.79412,1.78707,1.79357
605,2020-05-21 17:00:00+00:00,32666,1.79318,1.79372,1.78617,1.78832,1.79342,1.79392,1.78638,1.78904,1.79365,1.79413,1.78659,1.78975
606,2020-05-21 21:00:00+00:00,15658,1.78788,1.78984,1.78623,1.78869,1.78888,1.78998,1.78654,1.78887,1.78988,1.79072,1.78682,1.78905
607,2020-05-22 01:00:00+00:00,34531,1.78869,1.7935,1.78776,1.79063,1.78888,1.79373,1.78802,1.79086,1.78906,1.79397,1.78825,1.79108
608,2020-05-22 05:00:00+00:00,54499,1.79063,1.79233,1.78513,1.78588,1.79085,1.79251,1.78536,1.78617,1.79107,1.79269,1.78555,1.78646
609,2020-05-22 09:00:00+00:00,50495,1.78583,1.78965,1.7832,1.78925,1.78614,1.78988,1.7835,1.78942,1.78645,1.7901,1.7837,1.78959
610,2020-05-22 13:00:00+00:00,51772,1.78918,1.7915,1.78694,1.78846,1.78941,1.79174,1.78738,1.78868,1.78964,1.79199,1.78765,1.7889
611,2020-05-22 17:00:00+00:00,21870,1.78844,1.78965,1.78615,1.7868,1.7887,1.78986,1.78715,1.7878,1.78895,1.79009,1.78815,1.7888
612,2020-05-24 21:00:00+00:00,15379,1.78597,1.78886,1.78543,1.78779,1.78697,1.7892,1.78566,1.78805,1.78797,1.79008,1.78586,1.78831
