,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
620,EUR_GBP,2020-04-29T04:00:00.000000000Z,151,0.86938,0.86980,0.86933,0.86968,0.86948,0.86989,0.86944,0.86978,0.86958,0.86998,0.86954,0.86988
621,EUR_GBP,2020-04-29T05:00:00.000000000Z,230,0.86970,0.86997,0.86941,0.86955,0.86980,0.87006,0.86950,0.86965,0.86991,0.87014,0.86960,0.86975
622,EUR_GBP,2020-04-29T06:00:00.000000000Z,592,0.86957,0.87072,0.86941,0.87053,0.86968,0.87080,0.86951,0.87062,0.86978,0.87088,0.86960,0.87071
623,EUR_GBP,2020-04-29T07:00:00.000000000Z,1142,0.87054,0.87234,0.87052,0.87229,0.87064,0.87242,0.87062,0.87238,0.87074,0.87250,0.87072,0.87247
624,EUR_GBP,2020-04-29T08:00:00.000000000Z,1192,0.87227,0.87387,0.87225,0.87328,0.87235,0.87396,0.87232,0.87338,0.87243,0.87406,0.87240,0.87347
625,EUR_GBP,2020-04-29T09:00:00.000000000Z,1051,0.87331,0.87502,0.87312,0.87418,0.87340,0.87512,0.87323,0.87426,0.87349,0.87522,0.87334,0.87434
626,EUR_GBP,2020-04-29T10:00:00.000000000Z,924,0.87420,0.87510,0.87370,0.87491,0.87428,0.87518,0.87378,0.87502,0.87437,0.87527,0.87386,0.87512
627,EUR_GBP,2020-04-29T11:00:00.000000000Z,851,0.87490,0.87541,0.87450,0.87465,0.87499,0.87550,0.87460,0.87473,0.87508,0.87559,0.87468,0.87481
628,EUR_GBP,2020-04-29T12:00:00.000000000Z,1278,0.87461,0.87490,0.87301,0.87373,0.87470,0.87498,0.87318,0.87381,0.87480,0.87507,0.87336,0.87389
629,EUR_GBP,2020-04-29T13:00:00.000000000Z,1411,0.87374,0.87389,0.87244,0.87264,0.87383,0.87398,0.87254,0.87276,0.87392,0.87407,0.87263,0.87287
630,EUR_GBP,2020-04-29T14:00:00.000000000Z,1411,0.87258,0.87391,0.87232,0.87263,0.87272,0.87402,0.87242,0.87271,0.87287,0.87414,0.87252,0.87279
631,EUR_GBP,2020-04-29T15:00:00.000000000Z,970,0.87265,0.87332,0.87232,0.87316,0.87273,0.87340,0.87242,0.87326,0.87281,0.87349,0.87251,0.87335
632,EUR_GBP,2020-04-29T16:00:00.000000000Z,690,0.87318,0.87343,0.87229,0.87229,0.87328,0.87351,0.87238,0.87238,0.87337,0.87359,0.87246,0.87248
633,EUR_GBP,2020-04-29T17:00:00.000000000Z,721,0.87228,0.87278,0.87210,0.87254,0.87236,0.87329,0.87220,0.87329,0.87244,0.87404,0.87230,0.87404
634,EUR_GBP,2020-04-29T18:00:00.000000000Z,1530,0.87230,0.87326,0.87198,0.87303,0.87305,0.87334,0.87224,0.87314,0.87380,0.87380,0.87235,0.87324
635,EUR_GBP,2020-04-29T19:00:00.000000000Z,736,0.87301,0.87317,0.87258,0.87282,0.87312,0.87327,0.87268,0.87290,0.87322,0.87337,0.87278,0.87297
636,EUR_GBP,2020-04-29T20:00:00.000000000Z,341,0.87283,0.87283,0.87180,0.87180,0.87292,0.87292,0.87208,0.87226,0.87300,0.87300,0.87219,0.87271
637,EUR_GBP,2020-04-29T21:00:00.000000000Z,535,0.87168,0.87234,0.87087,0.87155,0.87243,0.87309,0.87122,0.87200,0.87318,0.87384,0.87146,0.87244
638,EUR_GBP,2020-04-29T22:00:00.000000000Z,128,0.87159,0.87187,0.87120,0.87186,0.87208,0.87247,0.87164,0.87200,0.87258,0.87313,0.87180,0.87214
639,EUR_GBP,2020-04-29T23:00:00.000000000Z,177,0.87184,0.87230,0.87175,0.87213,0.87198,0.87243,0.87191,0.87226,0.87212,0.87256,0.87207,0.87239
640,EUR_GBP,2020-04-30T00:00:00.000000000Z,546,0.87216,0.87297,0.87204,0.87262,0.87229,0.87310,0.87217,0.87278,0.87242,0.87325,0.87230,0.87293
641,EUR_GBP,2020-04-30T01:00:00.000000000Z,300,0.87263,0.87290,0.87223,0.87223,0.87280,0.87302,0.87236,0.87236,0.87297,0.87314,0.87248,0.87248
642,EUR_GBP,2020-04-30T02:00:00.000000000Z,262,0.87221,0.87249,0.87195,0.87224,0.87233,0.87261,0.87208,0.87234,0.87245,0.87273,0.87221,0.87244
643,EUR_GBP,2020-04-30T03:00:00.000000000Z,243,0.87226,0.87239,0.87125,0.87152,0.87236,0.87250,0.87137,0.87166,0.87246,0.87262,0.87149,0.87179
644,EUR_GBP,2020-04-30T04:00:00.000000000Z,299,0.87151,0.87160,0.87082,0.87083,0.87163,0.87174,0.87092,0.87094,0.87175,0.87188,0.87102,0.87106
645,EUR_GBP,2020-04-30T05:00:00.000000000Z,298,0.87085,0.87097,0.87030,0.87047,0.87096,0.87107,0.87040,0.87058,0.87108,0.87118,0.87051,0.87070
646,EUR_GBP,2020-04-30T06:00:00.000000000Z,914,0.87047,0.87311,0.87037,0.87281,0.87060,0.87322,0.87048,0.87294,0.87074,0.87334,0.87058,0.87308
647,EUR_GBP,2020-04-30T07:00:00.000000000Z,1837,0.87278,0.87414,0.87244,0.87292,0.87292,0.87425,0.87256,0.87302,0.87307,0.87436,0.87266,0.87311
648,EUR_GBP,2020-04-30T08:00:00.000000000Z,1344,0.87293,0.87316,0.87149,0.87258,0.87304,0.87328,0.87160,0.87275,0.87315,0.87339,0.87171,0.87292
649,EUR_GBP,2020-04-30T09:00:00.000000000Z,1380,0.87250,0.87265,0.86892,0.86899,0.87269,0.87276,0.86904,0.86911,0.87288,0.87290,0.86914,0.86923
650,EUR_GBP,2020-04-30T10:00:00.000000000Z,1410,0.86903,0.87001,0.86867,0.86891,0.86914,0.87010,0.86876,0.86902,0.86925,0.87018,0.86886,0.86912
651,EUR_GBP,2020-04-30T11:00:00.000000000Z,1990,0.86893,0.87002,0.86746,0.86826,0.86904,0.87012,0.86761,0.86836,0.86914,0.87022,0.86776,0.86847
652,EUR_GBP,2020-04-30T12:00:00.000000000Z,1824,0.86828,0.86965,0.86782,0.86905,0.86839,0.86974,0.86794,0.86916,0.86850,0.86983,0.86805,0.86926
653,EUR_GBP,2020-04-30T13:00:00.000000000Z,2729,0.86902,0.86969,0.86770,0.86832,0.86914,0.86979,0.86782,0.86842,0.86925,0.86993,0.86793,0.86853
654,EUR_GBP,2020-04-30T14:00:00.000000000Z,4309,0.86830,0.86918,0.86720,0.86837,0.86840,0.86928,0.86730,0.86850,0.86850,0.86939,0.86740,0.86862
655,EUR_GBP,2020-04-30T15:00:00.000000000Z,4211,0.86837,0.86928,0.86703,0.86745,0.86852,0.86938,0.86710,0.86754,0.86867,0.86949,0.86718,0.86764
656,EUR_GBP,2020-04-30T16:00:00.000000000Z,1856,0.86746,0.86985,0.86746,0.86923,0.86756,0.86994,0.86756,0.86932,0.86767,0.87002,0.86766,0.86941
657,EUR_GBP,2020-04-30T17:00:00.000000000Z,1181,0.86920,0.87005,0.86899,0.86965,0.86930,0.87014,0.86908,0.86974,0.86940,0.87025,0.86916,0.86983
658,EUR_GBP,2020-04-30T18:00:00.000000000Z,856,0.86967,0.87005,0.86897,0.86924,0.86976,0.87016,0.86907,0.86934,0.86986,0.87026,0.86917,0.86944
659,EUR_GBP,2020-04-30T19:00:00.000000000Z,890,0.86921,0.87019,0.86917,0.86988,0.86932,0.87029,0.86928,0.86998,0.86942,0.87039,0.86940,0.87007
660,EUR_GBP,2020-04-30T20:00:00.000000000Z,487,0.86991,0.87001,0.86920,0.86942,0.87000,0.87014,0.86954,0.86966,0.87008,0.87036,0.86964,0.86991
661,EUR_GBP,2020-04-30T21:00:00.000000000Z,291,0.86934,0.86986,0.86892,0.86911,0.86992,0.87022,0.86936,0.86945,0.87049,0.87078,0.86967,0.86979
662,EUR_GBP,2020-04-30T22:00:00.000000000Z,303,0.86905,0.87011,0.86897,0.86945,0.86941,0.87028,0.86918,0.86964,0.86977,0.87046,0.86938,0.86982
663,EUR_GBP,2020-04-30T23:00:00.000000000Z,234,0.86950,0.87009,0.86939,0.86983,0.86966,0.87022,0.86954,0.86996,0.86982,0.87036,0.86969,0.87010
664,EUR_GBP,2020-05-01T00:00:00.000000000Z,578,0.86982,0.87119,0.86976,0.87091,0.86994,0.87132,0.86988,0.87102,0.87007,0.87146,0.87000,0.87114
665,EUR_GBP,2020-05-01T01:00:00.000000000Z,401,0.87092,0.87150,0.87078,0.87092,0.87104,0.87161,0.87090,0.87103,0.87117,0.87172,0.87102,0.87114
666,EUR_GBP,2020-05-01T02:00:00.000000000Z,346,0.87093,0.87146,0.87076,0.87095,0.87105,0.87157,0.87087,0.87106,0.87117,0.87168,0.87098,0.87118
667,EUR_GBP,2020-05-01T03:00:00.000000000Z,202,0.87092,0.87129,0.87087,0.87099,0.87104,0.87142,0.87100,0.87109,0.87116,0.87154,0.87111,0.87119
668,EUR_GBP,2020-05-01T04:00:00.000000000Z,225,0.87099,0.87148,0.87096,0.87098,0.87111,0.87160,0.87106,0.87108,0.87123,0.87171,0.87117,0.87119
669,EUR_GBP,2020-05-01T05:00:00.000000000Z,497,0.87094,0.87235,0.87071,0.87200,0.87106,0.87246,0.87084,0.87212,0.87118,0.87259,0.87096,0.87223
670,EUR_GBP,2020-05-01T06:00:00.000000000Z,878,0.87193,0.87317,0.87190,0.87273,0.87209,0.87329,0.87204,0.87284,0.87225,0.87341,0.87219,0.87294
671,EUR_GBP,2020-05-01T07:00:00.000000000Z,1218,0.87271,0.87329,0.87213,0.87314,0.87281,0.87338,0.87224,0.87324,0.87291,0.87348,0.87234,0.87334
672,EUR_GBP,2020-05-01T08:00:00.000000000Z,1475,0.87316,0.87460,0.87305,0.87369,0.87326,0.87471,0.87316,0.87380,0.87336,0.87482,0.87326,0.87390
673,EUR_GBP,2020-05-01T09:00:00.000000000Z,1096,0.87371,0.87480,0.87297,0.87456,0.87382,0.87490,0.87306,0.87466,0.87392,0.87499,0.87316,0.87476
674,EUR_GBP,2020-05-01T10:00:00.000000000Z,970,0.87454,0.87500,0.87393,0.87472,0.87464,0.87509,0.87405,0.87482,0.87473,0.87518,0.87417,0.87491
675,EUR_GBP,2020-05-01T11:00:00.000000000Z,1275,0.87474,0.87628,0.87459,0.87542,0.87484,0.87639,0.87470,0.87551,0.87493,0.87650,0.87481,0.87560
676,EUR_GBP,2020-05-01T12:00:00.000000000Z,1420,0.87539,0.87750,0.87535,0.87608,0.87548,0.87760,0.87544,0.87617,0.87558,0.87772,0.87554,0.87626
677,EUR_GBP,2020-05-01T13:00:00.000000000Z,1203,0.87605,0.87697,0.87523,0.87640,0.87615,0.87705,0.87534,0.87659,0.87625,0.87713,0.87545,0.87678
678,EUR_GBP,2020-05-01T14:00:00.000000000Z,2132,0.87639,0.87762,0.87616,0.87734,0.87662,0.87772,0.87628,0.87744,0.87686,0.87782,0.87640,0.87754
679,EUR_GBP,2020-05-01T15:00:00.000000000Z,1724,0.87737,0.87921,0.87732,0.87911,0.87746,0.87930,0.87742,0.87920,0.87755,0.87938,0.87752,0.87930
680,EUR_GBP,2020-05-01T16:00:00.000000000Z,1259,0.87913,0.87954,0.87765,0.87800,0.87923,0.87965,0.87774,0.87808,0.87933,0.87976,0.87784,0.87817
681,EUR_GBP,2020-05-01T17:00:00.000000000Z,924,0.87802,0.87937,0.87799,0.87913,0.87811,0.87946,0.87811,0.87922,0.87820,0.87955,0.87820,0.87932
682,EUR_GBP,2020-05-01T18:00:00.000000000Z,566,0.87914,0.87937,0.87864,0.87910,0.87925,0.87946,0.87872,0.87918,0.87936,0.87956,0.87881,0.87927
683,EUR_GBP,2020-05-01T19:00:00.000000000Z,733,0.87910,0.87911,0.87745,0.87754,0.87921,0.87921,0.87756,0.87764,0.87932,0.87932,0.87768,0.87775
684,EUR_GBP,2020-05-01T20:00:00.000000000Z,650,0.87754,0.87874,0.87746,0.87812,0.87767,0.87920,0.87757,0.87887,0.87780,0.87981,0.87767,0.87962
685,EUR_GBP,2020-05-03T21:00:00.000000000Z,83,0.87736,0.87840,0.87736,0.87833,0.87811,0.87883,0.87811,0.87874,0.87886,0.87953,0.87886,0.87916
686,EUR_GBP,2020-05-03T22:00:00.000000000Z,528,0.87841,0.87940,0.87840,0.87940,0.87880,0.87954,0.87856,0.87954,0.87918,0.87968,0.87869,0.87968
687,EUR_GBP,2020-05-03T23:00:00.000000000Z,442,0.87938,0.88015,0.87930,0.87986,0.87952,0.88025,0.87940,0.88000,0.87965,0.88035,0.87951,0.88013
688,EUR_GBP,2020-05-04T00:00:00.000000000Z,572,0.87984,0.88007,0.87943,0.87949,0.87998,0.88017,0.87954,0.87960,0.88011,0.88027,0.87964,0.87970
689,EUR_GBP,2020-05-04T01:00:00.000000000Z,458,0.87946,0.87949,0.87877,0.87891,0.87958,0.87959,0.87888,0.87900,0.87969,0.87969,0.87896,0.87909
690,EUR_GBP,2020-05-04T02:00:00.000000000Z,305,0.87892,0.87910,0.87807,0.87807,0.87902,0.87920,0.87817,0.87817,0.87912,0.87931,0.87827,0.87827
691,EUR_GBP,2020-05-04T03:00:00.000000000Z,246,0.87805,0.87846,0.87780,0.87822,0.87815,0.87855,0.87790,0.87832,0.87825,0.87867,0.87801,0.87841
692,EUR_GBP,2020-05-04T04:00:00.000000000Z,299,0.87820,0.87895,0.87813,0.87870,0.87829,0.87904,0.87824,0.87882,0.87838,0.87916,0.87835,0.87893
693,EUR_GBP,2020-05-04T05:00:00.000000000Z,431,0.87869,0.87894,0.87823,0.87869,0.87880,0.87904,0.87832,0.87880,0.87890,0.87915,0.87841,0.87892
694,EUR_GBP,2020-05-04T06:00:00.000000000Z,1341,0.87874,0.87951,0.87702,0.87740,0.87883,0.87960,0.87714,0.87750,0.87892,0.87973,0.87727,0.87761
695,EUR_GBP,2020-05-04T07:00:00.000000000Z,1976,0.87738,0.87912,0.87722,0.87794,0.87748,0.87922,0.87732,0.87805,0.87758,0.87933,0.87742,0.87816
696,EUR_GBP,2020-05-04T08:00:00.000000000Z,1255,0.87797,0.88026,0.87721,0.88023,0.87808,0.88036,0.87732,0.88031,0.87819,0.88046,0.87744,0.88039
697,EUR_GBP,2020-05-04T09:00:00.000000000Z,1614,0.88025,0.88054,0.87913,0.87930,0.88033,0.88064,0.87923,0.87940,0.88041,0.88075,0.87933,0.87949
698,EUR_GBP,2020-05-04T10:00:00.000000000Z,1164,0.87928,0.88113,0.87928,0.88103,0.87937,0.88124,0.87937,0.88112,0.87946,0.88135,0.87946,0.88120
699,EUR_GBP,2020-05-04T11:00:00.000000000Z,1013,0.88100,0.88134,0.87904,0.87927,0.88109,0.88141,0.87913,0.87935,0.88118,0.88149,0.87922,0.87943
700,EUR_GBP,2020-05-04T12:00:00.000000000Z,1194,0.87929,0.88032,0.87876,0.88001,0.87938,0.88040,0.87884,0.88009,0.87946,0.88049,0.87893,0.88017
701,EUR_GBP,2020-05-04T13:00:00.000000000Z,1111,0.88004,0.88016,0.87855,0.87892,0.88012,0.88024,0.87865,0.87903,0.88019,0.88032,0.87875,0.87914
702,EUR_GBP,2020-05-04T14:00:00.000000000Z,2066,0.87895,0.87910,0.87732,0.87874,0.87905,0.87918,0.87742,0.87882,0.87915,0.87925,0.87751,0.87889
703,EUR_GBP,2020-05-04T15:00:00.000000000Z,1313,0.87871,0.87898,0.87749,0.87772,0.87879,0.87905,0.87758,0.87780,0.87887,0.87914,0.87766,0.87787
704,EUR_GBP,2020-05-04T16:00:00.000000000Z,923,0.87769,0.87779,0.87621,0.87662,0.87777,0.87788,0.87630,0.87670,0.87785,0.87796,0.87637,0.87678
705,EUR_GBP,2020-05-04T17:00:00.000000000Z,630,0.87659,0.87702,0.87612,0.87642,0.87668,0.87710,0.87620,0.87650,0.87676,0.87719,0.87628,0.87658
706,EUR_GBP,2020-05-04T18:00:00.000000000Z,552,0.87639,0.87671,0.87600,0.87661,0.87648,0.87680,0.87608,0.87668,0.87657,0.87688,0.87617,0.87676
707,EUR_GBP,2020-05-04T19:00:00.000000000Z,598,0.87658,0.87665,0.87538,0.87546,0.87666,0.87673,0.87547,0.87555,0.87674,0.87681,0.87555,0.87564
708,EUR_GBP,2020-05-04T20:00:00.000000000Z,258,0.87548,0.87640,0.87548,0.87604,0.87558,0.87649,0.87558,0.87632,0.87567,0.87661,0.87567,0.87661
709,EUR_GBP,2020-05-04T21:00:00.000000000Z,47,0.87551,0.87611,0.87536,0.87582,0.87626,0.87646,0.87611,0.87624,0.87701,0.87701,0.87663,0.87665
710,EUR_GBP,2020-05-04T22:00:00.000000000Z,115,0.87577,0.87634,0.87577,0.87617,0.87620,0.87648,0.87618,0.87632,0.87662,0.87671,0.87634,0.87648
711,EUR_GBP,2020-05-04T23:00:00.000000000Z,132,0.87615,0.87628,0.87591,0.87601,0.87630,0.87638,0.87602,0.87613,0.87645,0.87651,0.87612,0.87625
712,EUR_GBP,2020-05-05T00:00:00.000000000Z,335,0.87604,0.87604,0.87530,0.87542,0.87616,0.87616,0.87542,0.87554,0.87627,0.87627,0.87553,0.87567
713,EUR_GBP,2020-05-05T01:00:00.000000000Z,238,0.87547,0.87574,0.87539,0.87549,0.87557,0.87586,0.87549,0.87559,0.87567,0.87597,0.87558,0.87569
714,EUR_GBP,2020-05-05T02:00:00.000000000Z,200,0.87547,0.87569,0.87529,0.87533,0.87556,0.87580,0.87540,0.87542,0.87566,0.87591,0.87550,0.87552
715,EUR_GBP,2020-05-05T03:00:00.000000000Z,190,0.87534,0.87537,0.87465,0.87486,0.87544,0.87546,0.87477,0.87495,0.87555,0.87556,0.87489,0.87504
716,EUR_GBP,2020-05-05T04:00:00.000000000Z,212,0.87483,0.87504,0.87456,0.87504,0.87492,0.87514,0.87466,0.87514,0.87502,0.87524,0.87475,0.87524
717,EUR_GBP,2020-05-05T05:00:00.000000000Z,288,0.87507,0.87507,0.87453,0.87462,0.87516,0.87516,0.87463,0.87474,0.87526,0.87526,0.87473,0.87485
718,EUR_GBP,2020-05-05T06:00:00.000000000Z,853,0.87466,0.87572,0.87359,0.87514,0.87476,0.87582,0.87428,0.87524,0.87486,0.87593,0.87439,0.87534
719,EUR_GBP,2020-05-05T07:00:00.000000000Z,1539,0.87513,0.87537,0.87381,0.87452,0.87527,0.87548,0.87390,0.87462,0.87541,0.87559,0.87399,0.87473
720,EUR_GBP,2020-05-05T08:00:00.000000000Z,2964,0.87454,0.87560,0.87217,0.87225,0.87465,0.87570,0.87229,0.87234,0.87476,0.87580,0.87240,0.87244
721,EUR_GBP,2020-05-05T09:00:00.000000000Z,2000,0.87226,0.87236,0.87039,0.87178,0.87237,0.87246,0.87050,0.87188,0.87248,0.87255,0.87060,0.87197
722,EUR_GBP,2020-05-05T10:00:00.000000000Z,1484,0.87176,0.87216,0.87005,0.87009,0.87184,0.87225,0.87018,0.87018,0.87193,0.87234,0.87026,0.87026
723,EUR_GBP,2020-05-05T11:00:00.000000000Z,1273,0.87007,0.87035,0.86898,0.87000,0.87016,0.87044,0.86907,0.87009,0.87024,0.87052,0.86916,0.87018
724,EUR_GBP,2020-05-05T12:00:00.000000000Z,1372,0.86997,0.87126,0.86979,0.87041,0.87006,0.87134,0.86988,0.87050,0.87016,0.87144,0.86997,0.87058
725,EUR_GBP,2020-05-05T13:00:00.000000000Z,2058,0.87039,0.87244,0.87027,0.87207,0.87048,0.87254,0.87036,0.87228,0.87056,0.87264,0.87045,0.87250
726,EUR_GBP,2020-05-05T14:00:00.000000000Z,1768,0.87186,0.87295,0.87018,0.87033,0.87224,0.87304,0.87028,0.87043,0.87263,0.87313,0.87037,0.87053
727,EUR_GBP,2020-05-05T15:00:00.000000000Z,1043,0.87034,0.87134,0.87024,0.87107,0.87046,0.87142,0.87034,0.87116,0.87057,0.87151,0.87043,0.87124
728,EUR_GBP,2020-05-05T16:00:00.000000000Z,797,0.87105,0.87121,0.87020,0.87119,0.87114,0.87130,0.87029,0.87128,0.87122,0.87139,0.87038,0.87136
729,EUR_GBP,2020-05-05T17:00:00.000000000Z,585,0.87116,0.87190,0.87102,0.87156,0.87125,0.87197,0.87110,0.87164,0.87134,0.87204,0.87119,0.87173
730,EUR_GBP,2020-05-05T18:00:00.000000000Z,587,0.87154,0.87203,0.87132,0.87137,0.87162,0.87212,0.87140,0.87144,0.87171,0.87221,0.87149,0.87152
731,EUR_GBP,2020-05-05T19:00:00.000000000Z,534,0.87139,0.87202,0.87111,0.87163,0.87147,0.87210,0.87120,0.87172,0.87155,0.87222,0.87128,0.87181
732,EUR_GBP,2020-05-05T20:00:00.000000000Z,298,0.87161,0.87163,0.87110,0.87142,0.87170,0.87172,0.87118,0.87156,0.87179,0.87182,0.87127,0.87171
733,EUR_GBP,2020-05-05T21:00:00.000000000Z,106,0.87076,0.87134,0.87052,0.87113,0.87151,0.87184,0.87123,0.87140,0.87226,0.87249,0.87167,0.87168
734,EUR_GBP,2020-05-05T22:00:00.000000000Z,212,0.87118,0.87131,0.87085,0.87093,0.87144,0.87156,0.87101,0.87108,0.87170,0.87191,0.87117,0.87123
735,EUR_GBP,2020-05-05T23:00:00.000000000Z,216,0.87097,0.87119,0.87076,0.87090,0.87110,0.87130,0.87087,0.87104,0.87123,0.87141,0.87098,0.87117
736,EUR_GBP,2020-05-06T00:00:00.000000000Z,419,0.87090,0.87137,0.87082,0.87136,0.87102,0.87148,0.87095,0.87148,0.87113,0.87159,0.87107,0.87159
737,EUR_GBP,2020-05-06T01:00:00.000000000Z,502,0.87134,0.87164,0.87120,0.87150,0.87146,0.87176,0.87133,0.87162,0.87157,0.87187,0.87144,0.87173
738,EUR_GBP,2020-05-06T02:00:00.000000000Z,233,0.87153,0.87156,0.87136,0.87141,0.87164,0.87168,0.87147,0.87151,0.87175,0.87180,0.87157,0.87161
739,EUR_GBP,2020-05-06T03:00:00.000000000Z,249,0.87139,0.87171,0.87127,0.87149,0.87149,0.87182,0.87138,0.87159,0.87159,0.87193,0.87148,0.87169
740,EUR_GBP,2020-05-06T04:00:00.000000000Z,280,0.87147,0.87189,0.87142,0.87173,0.87157,0.87200,0.87152,0.87183,0.87167,0.87211,0.87162,0.87193
741,EUR_GBP,2020-05-06T05:00:00.000000000Z,362,0.87172,0.87186,0.87136,0.87150,0.87181,0.87196,0.87147,0.87165,0.87190,0.87207,0.87157,0.87180
742,EUR_GBP,2020-05-06T06:00:00.000000000Z,1273,0.87139,0.87156,0.86988,0.87096,0.87169,0.87169,0.87002,0.87106,0.87199,0.87199,0.87011,0.87115
743,EUR_GBP,2020-05-06T07:00:00.000000000Z,1370,0.87094,0.87139,0.86971,0.87090,0.87102,0.87149,0.86984,0.87103,0.87111,0.87159,0.86994,0.87116
744,EUR_GBP,2020-05-06T08:00:00.000000000Z,2504,0.87087,0.87323,0.86992,0.87279,0.87100,0.87336,0.87002,0.87292,0.87114,0.87348,0.87011,0.87306
745,EUR_GBP,2020-05-06T09:00:00.000000000Z,1585,0.87277,0.87335,0.87158,0.87168,0.87296,0.87345,0.87168,0.87178,0.87314,0.87356,0.87178,0.87188
746,EUR_GBP,2020-05-06T10:00:00.000000000Z,1257,0.87171,0.87311,0.87103,0.87292,0.87180,0.87320,0.87112,0.87303,0.87189,0.87329,0.87122,0.87314
747,EUR_GBP,2020-05-06T11:00:00.000000000Z,1104,0.87291,0.87394,0.87257,0.87272,0.87300,0.87402,0.87267,0.87282,0.87310,0.87412,0.87276,0.87292
748,EUR_GBP,2020-05-06T12:00:00.000000000Z,1416,0.87270,0.87359,0.87222,0.87287,0.87280,0.87368,0.87236,0.87296,0.87289,0.87377,0.87247,0.87304
749,EUR_GBP,2020-05-06T13:00:00.000000000Z,1448,0.87284,0.87382,0.87255,0.87365,0.87293,0.87392,0.87264,0.87374,0.87302,0.87402,0.87274,0.87382
750,EUR_GBP,2020-05-06T14:00:00.000000000Z,1863,0.87366,0.87472,0.87299,0.87339,0.87376,0.87481,0.87310,0.87348,0.87385,0.87491,0.87319,0.87356
751,EUR_GBP,2020-05-06T15:00:00.000000000Z,1294,0.87337,0.87558,0.87325,0.87527,0.87346,0.87568,0.87335,0.87537,0.87354,0.87577,0.87345,0.87547
752,EUR_GBP,2020-05-06T16:00:00.000000000Z,1123,0.87525,0.87533,0.87428,0.87449,0.87534,0.87543,0.87438,0.87460,0.87544,0.87553,0.87447,0.87471
753,EUR_GBP,2020-05-06T17:00:00.000000000Z,717,0.87453,0.87507,0.87444,0.87457,0.87462,0.87516,0.87454,0.87468,0.87472,0.87525,0.87463,0.87480
754,EUR_GBP,2020-05-06T18:00:00.000000000Z,574,0.87461,0.87529,0.87457,0.87510,0.87470,0.87538,0.87466,0.87518,0.87480,0.87547,0.87475,0.87527
755,EUR_GBP,2020-05-06T19:00:00.000000000Z,517,0.87511,0.87523,0.87449,0.87457,0.87520,0.87532,0.87458,0.87468,0.87530,0.87541,0.87468,0.87478
756,EUR_GBP,2020-05-06T20:00:00.000000000Z,317,0.87459,0.87501,0.87380,0.87394,0.87470,0.87514,0.87440,0.87469,0.87481,0.87544,0.87451,0.87544
757,EUR_GBP,2020-05-06T21:00:00.000000000Z,114,0.87365,0.87443,0.87347,0.87433,0.87440,0.87501,0.87422,0.87472,0.87515,0.87562,0.87497,0.87510
758,EUR_GBP,2020-05-06T22:00:00.000000000Z,251,0.87428,0.87593,0.87425,0.87551,0.87468,0.87606,0.87452,0.87564,0.87507,0.87621,0.87462,0.87576
759,EUR_GBP,2020-05-06T23:00:00.000000000Z,299,0.87546,0.87624,0.87541,0.87608,0.87561,0.87636,0.87554,0.87619,0.87576,0.87647,0.87566,0.87630
760,EUR_GBP,2020-05-07T00:00:00.000000000Z,457,0.87606,0.87655,0.87573,0.87632,0.87617,0.87666,0.87583,0.87644,0.87628,0.87678,0.87593,0.87655
761,EUR_GBP,2020-05-07T01:00:00.000000000Z,376,0.87636,0.87664,0.87617,0.87655,0.87646,0.87673,0.87628,0.87662,0.87656,0.87682,0.87638,0.87670
762,EUR_GBP,2020-05-07T02:00:00.000000000Z,225,0.87656,0.87659,0.87605,0.87606,0.87665,0.87668,0.87614,0.87616,0.87674,0.87677,0.87624,0.87627
763,EUR_GBP,2020-05-07T03:00:00.000000000Z,234,0.87609,0.87654,0.87597,0.87651,0.87618,0.87664,0.87606,0.87660,0.87628,0.87673,0.87616,0.87669
764,EUR_GBP,2020-05-07T04:00:00.000000000Z,220,0.87655,0.87655,0.87599,0.87613,0.87663,0.87663,0.87609,0.87622,0.87671,0.87671,0.87619,0.87631
765,EUR_GBP,2020-05-07T05:00:00.000000000Z,288,0.87615,0.87631,0.87472,0.87477,0.87624,0.87640,0.87484,0.87510,0.87634,0.87650,0.87496,0.87544
766,EUR_GBP,2020-05-07T06:00:00.000000000Z,2081,0.87476,0.87511,0.87142,0.87149,0.87515,0.87529,0.87152,0.87158,0.87554,0.87571,0.87161,0.87167
767,EUR_GBP,2020-05-07T07:00:00.000000000Z,1990,0.87151,0.87289,0.87076,0.87262,0.87160,0.87298,0.87090,0.87271,0.87170,0.87306,0.87100,0.87280
768,EUR_GBP,2020-05-07T08:00:00.000000000Z,1235,0.87258,0.87358,0.87209,0.87318,0.87268,0.87366,0.87222,0.87328,0.87279,0.87374,0.87233,0.87337
769,EUR_GBP,2020-05-07T09:00:00.000000000Z,1876,0.87321,0.87393,0.87181,0.87336,0.87330,0.87403,0.87192,0.87344,0.87338,0.87413,0.87202,0.87352
770,EUR_GBP,2020-05-07T10:00:00.000000000Z,1595,0.87332,0.87365,0.87125,0.87230,0.87341,0.87374,0.87134,0.87238,0.87350,0.87382,0.87144,0.87247
771,EUR_GBP,2020-05-07T11:00:00.000000000Z,1725,0.87231,0.87420,0.87130,0.87383,0.87240,0.87428,0.87140,0.87391,0.87250,0.87437,0.87150,0.87399
