,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1289,2020-06-08 02:00:00+00:00,481,0.88931,0.88946,0.88856,0.88888,0.88942,0.88958,0.88866,0.889,0.88952,0.88969,0.88875,0.88912
1290,2020-06-08 03:00:00+00:00,325,0.88892,0.88924,0.88857,0.88857,0.88902,0.88934,0.88867,0.88867,0.88912,0.88945,0.88877,0.88877
1291,2020-06-08 04:00:00+00:00,313,0.88858,0.88863,0.88807,0.88812,0.88869,0.88875,0.88818,0.8882,0.8888,0.88887,0.88827,0.88827
1292,2020-06-08 05:00:00+00:00,368,0.88813,0.88891,0.8881,0.88835,0.88822,0.889,0.8882,0.8885,0.88831,0.88908,0.8883,0.88865
1293,2020-06-08 06:00:00+00:00,895,0.88832,0.89017,0.88823,0.89003,0.88853,0.89026,0.88834,0.8901,0.88874,0.89034,0.88844,0.89018
1294,2020-06-08 07:00:00+00:00,1561,0.89004,0.89119,0.8896,0.89111,0.89012,0.89128,0.88968,0.89118,0.89021,0.89137,0.88977,0.89126
1295,2020-06-08 08:00:00+00:00,1245,0.89108,0.89147,0.8894,0.88961,0.89116,0.89156,0.8895,0.8897,0.89124,0.89164,0.8896,0.88978
1296,2020-06-08 09:00:00+00:00,1323,0.88959,0.89163,0.88955,0.89112,0.88968,0.89171,0.88962,0.8912,0.88976,0.89179,0.8897,0.89129
1297,2020-06-08 10:00:00+00:00,1544,0.89109,0.89277,0.89085,0.89177,0.89118,0.89288,0.89094,0.89186,0.89127,0.89298,0.89102,0.89195
1298,2020-06-08 11:00:00+00:00,1301,0.89181,0.89203,0.89024,0.89093,0.89188,0.89212,0.89032,0.89101,0.89195,0.8922,0.8904,0.89109
1299,2020-06-08 12:00:00+00:00,1207,0.89095,0.89231,0.89084,0.89135,0.89104,0.8924,0.89092,0.89144,0.89113,0.89248,0.89101,0.89152
1300,2020-06-08 13:00:00+00:00,1558,0.89137,0.89191,0.89059,0.89071,0.89146,0.89198,0.89068,0.8908,0.89154,0.89205,0.89077,0.89089
1301,2020-06-08 14:00:00+00:00,1952,0.89069,0.89133,0.88945,0.88992,0.89078,0.89141,0.88954,0.89,0.89087,0.89149,0.88964,0.89009
1302,2020-06-08 15:00:00+00:00,1497,0.88994,0.89055,0.88933,0.88936,0.89003,0.89063,0.88943,0.88947,0.89012,0.89072,0.88953,0.88958
1303,2020-06-08 16:00:00+00:00,761,0.88939,0.88998,0.88902,0.88912,0.88949,0.89007,0.8891,0.8892,0.88959,0.89017,0.88917,0.88929
1304,2020-06-08 17:00:00+00:00,716,0.88914,0.88953,0.88847,0.88949,0.88923,0.88964,0.88856,0.88958,0.88932,0.88974,0.88865,0.88966
1305,2020-06-08 18:00:00+00:00,638,0.88947,0.88957,0.88815,0.88828,0.88956,0.88966,0.88824,0.88836,0.88964,0.88975,0.88832,0.88844
1306,2020-06-08 19:00:00+00:00,505,0.88829,0.88859,0.88716,0.88719,0.88838,0.88868,0.88723,0.88727,0.88848,0.88876,0.8873,0.88735
1307,2020-06-08 20:00:00+00:00,327,0.88721,0.88748,0.88688,0.88741,0.88729,0.88767,0.88698,0.88767,0.88737,0.88793,0.88706,0.88793
1308,2020-06-08 21:00:00+00:00,21,0.88713,0.88729,0.88713,0.88728,0.88755,0.8876,0.88736,0.8875,0.88797,0.88798,0.88758,0.88772
1309,2020-06-08 22:00:00+00:00,164,0.88725,0.88742,0.88674,0.88681,0.88747,0.88756,0.88686,0.88694,0.88769,0.88771,0.88697,0.88707
1310,2020-06-08 23:00:00+00:00,203,0.88679,0.88763,0.8867,0.88758,0.88692,0.88775,0.8868,0.88768,0.88705,0.88787,0.8869,0.88778
1311,2020-06-09 00:00:00+00:00,803,0.88761,0.88761,0.88664,0.88754,0.8877,0.8877,0.88675,0.88764,0.8878,0.88782,0.88685,0.88775
1312,2020-06-09 01:00:00+00:00,788,0.88756,0.88788,0.88699,0.88716,0.88767,0.88801,0.88708,0.88728,0.88778,0.88814,0.88718,0.88739
1313,2020-06-09 02:00:00+00:00,425,0.88714,0.88773,0.8871,0.88744,0.88726,0.88782,0.8872,0.88754,0.88737,0.88791,0.88729,0.88763
1314,2020-06-09 03:00:00+00:00,317,0.8874,0.88788,0.88733,0.88778,0.8875,0.88797,0.88744,0.88787,0.88761,0.88806,0.88755,0.88796
1315,2020-06-09 04:00:00+00:00,439,0.8878,0.88859,0.88776,0.88845,0.88789,0.88868,0.88786,0.88854,0.88798,0.88876,0.88796,0.88864
1316,2020-06-09 05:00:00+00:00,379,0.88843,0.88856,0.88787,0.88797,0.88852,0.88866,0.88798,0.88807,0.88861,0.88877,0.88809,0.88817
1317,2020-06-09 06:00:00+00:00,1213,0.88796,0.88849,0.88633,0.88721,0.88805,0.88857,0.88642,0.8873,0.88814,0.88866,0.88652,0.88739
1318,2020-06-09 07:00:00+00:00,1911,0.8872,0.88938,0.887,0.88912,0.88728,0.8895,0.88708,0.88922,0.88735,0.88963,0.88716,0.88931
1319,2020-06-09 08:00:00+00:00,2263,0.88914,0.89121,0.88876,0.89076,0.88924,0.89134,0.88885,0.8909,0.88934,0.89148,0.88894,0.89103
1320,2020-06-09 09:00:00+00:00,1645,0.89076,0.892,0.89044,0.89105,0.89087,0.8921,0.89052,0.89113,0.89098,0.89219,0.8906,0.89121
1321,2020-06-09 10:00:00+00:00,1492,0.89106,0.89226,0.89054,0.89226,0.89116,0.89235,0.89062,0.89235,0.89125,0.89244,0.89071,0.89244
1322,2020-06-09 11:00:00+00:00,1332,0.89222,0.89233,0.88969,0.89039,0.89232,0.89242,0.8898,0.89048,0.89243,0.89251,0.8899,0.89056
1323,2020-06-09 12:00:00+00:00,1380,0.89037,0.89298,0.89021,0.89237,0.89046,0.89307,0.8903,0.89246,0.89054,0.89316,0.89038,0.89256
1324,2020-06-09 13:00:00+00:00,2669,0.89235,0.89376,0.89139,0.89321,0.89244,0.89386,0.89149,0.89331,0.89253,0.89395,0.89159,0.89341
1325,2020-06-09 14:00:00+00:00,2325,0.89318,0.89347,0.89112,0.89243,0.89329,0.89358,0.89121,0.89252,0.8934,0.89368,0.8913,0.89261
1326,2020-06-09 15:00:00+00:00,1531,0.8924,0.89259,0.89075,0.89105,0.8925,0.89267,0.89084,0.89113,0.8926,0.89276,0.89094,0.89121
1327,2020-06-09 16:00:00+00:00,771,0.891,0.89125,0.88998,0.88999,0.8911,0.89134,0.89006,0.89006,0.89121,0.89143,0.89014,0.89014
1328,2020-06-09 17:00:00+00:00,647,0.89,0.89055,0.88998,0.89037,0.89008,0.89063,0.89006,0.89046,0.89017,0.89071,0.89014,0.89055
1329,2020-06-09 18:00:00+00:00,511,0.8904,0.89064,0.89008,0.89042,0.89048,0.89073,0.89016,0.89052,0.89057,0.89083,0.89025,0.89062
1330,2020-06-09 19:00:00+00:00,533,0.8904,0.89087,0.88992,0.89066,0.8905,0.89096,0.89002,0.89075,0.89059,0.89104,0.89011,0.89084
1331,2020-06-09 20:00:00+00:00,379,0.89067,0.8908,0.89016,0.89066,0.89077,0.89098,0.89028,0.89084,0.89087,0.89115,0.8904,0.89101
1332,2020-06-09 21:00:00+00:00,130,0.89003,0.89058,0.88931,0.89034,0.89078,0.8911,0.89006,0.89068,0.89153,0.89185,0.89081,0.89102
1333,2020-06-09 22:00:00+00:00,224,0.89036,0.89094,0.89032,0.89074,0.89073,0.89108,0.89061,0.89086,0.8911,0.89122,0.89082,0.89099
1334,2020-06-09 23:00:00+00:00,319,0.89077,0.89154,0.89076,0.89149,0.8909,0.89168,0.89088,0.89164,0.89102,0.89182,0.89099,0.89178
1335,2020-06-10 00:00:00+00:00,468,0.89147,0.8919,0.89122,0.89123,0.89161,0.89198,0.89134,0.89134,0.89175,0.89209,0.89144,0.89144
1336,2020-06-10 01:00:00+00:00,416,0.89121,0.89127,0.89034,0.89068,0.89131,0.89138,0.89046,0.89076,0.89141,0.89148,0.89056,0.89084
1337,2020-06-10 02:00:00+00:00,354,0.89069,0.89106,0.89036,0.89048,0.89078,0.89118,0.89047,0.89059,0.89087,0.89131,0.89058,0.8907
1338,2020-06-10 03:00:00+00:00,226,0.89052,0.89053,0.89001,0.89026,0.89061,0.89064,0.89012,0.89034,0.8907,0.89076,0.89022,0.89043
1339,2020-06-10 04:00:00+00:00,310,0.89027,0.89042,0.89002,0.89007,0.89036,0.89052,0.89014,0.89017,0.89046,0.89063,0.89025,0.89027
1340,2020-06-10 05:00:00+00:00,844,0.89006,0.89016,0.8895,0.88985,0.89015,0.89026,0.8896,0.88996,0.89024,0.89036,0.88971,0.89007
1341,2020-06-10 06:00:00+00:00,1069,0.88983,0.89015,0.88929,0.88963,0.88994,0.89024,0.8894,0.88972,0.89005,0.89034,0.8895,0.8898
1342,2020-06-10 07:00:00+00:00,1982,0.88961,0.89053,0.88818,0.88995,0.8897,0.89062,0.88828,0.89004,0.88978,0.89071,0.88835,0.89012
1343,2020-06-10 08:00:00+00:00,1438,0.88993,0.89068,0.88972,0.8906,0.89002,0.89078,0.8898,0.89068,0.8901,0.89087,0.88989,0.89076
1344,2020-06-10 09:00:00+00:00,1222,0.89062,0.89145,0.89035,0.89069,0.8907,0.89154,0.89044,0.89077,0.89078,0.89162,0.89052,0.89085
1345,2020-06-10 10:00:00+00:00,1494,0.89072,0.89168,0.8898,0.8899,0.8908,0.89176,0.88986,0.88998,0.89087,0.89183,0.88993,0.89007
1346,2020-06-10 11:00:00+00:00,1808,0.88992,0.89048,0.8894,0.89003,0.89001,0.89056,0.88948,0.89014,0.8901,0.89065,0.88957,0.89024
1347,2020-06-10 12:00:00+00:00,1382,0.89004,0.89022,0.88918,0.88984,0.89012,0.89035,0.88927,0.88992,0.89019,0.89059,0.88936,0.89
1348,2020-06-10 13:00:00+00:00,1814,0.88982,0.89154,0.88927,0.89115,0.8899,0.89164,0.88936,0.89122,0.88998,0.89174,0.88946,0.89129
1349,2020-06-10 14:00:00+00:00,2079,0.89116,0.89181,0.88982,0.88986,0.89124,0.8919,0.88991,0.88994,0.89132,0.89198,0.89,0.89001
1350,2020-06-10 15:00:00+00:00,1634,0.88983,0.89025,0.88881,0.88997,0.88991,0.89034,0.88889,0.89005,0.88999,0.89043,0.88897,0.89013
1351,2020-06-10 16:00:00+00:00,836,0.89,0.89077,0.88979,0.88985,0.89008,0.89086,0.8899,0.88993,0.89016,0.89095,0.88998,0.89001
1352,2020-06-10 17:00:00+00:00,715,0.88987,0.89042,0.88984,0.88994,0.88995,0.8905,0.88993,0.89026,0.89003,0.89061,0.89001,0.89059
1353,2020-06-10 18:00:00+00:00,4473,0.88982,0.89236,0.88931,0.89199,0.89022,0.89246,0.88953,0.89214,0.89062,0.89256,0.88975,0.89229
1354,2020-06-10 19:00:00+00:00,2508,0.89202,0.89286,0.89156,0.89248,0.89216,0.89296,0.89173,0.8926,0.8923,0.89309,0.89187,0.89271
1355,2020-06-10 20:00:00+00:00,1044,0.89251,0.89288,0.8915,0.89213,0.89262,0.89297,0.8921,0.8923,0.89273,0.89306,0.89229,0.89248
1356,2020-06-10 21:00:00+00:00,57,0.89138,0.89222,0.89138,0.89207,0.89213,0.8925,0.89213,0.89243,0.89288,0.89323,0.89259,0.89279
1357,2020-06-10 22:00:00+00:00,227,0.8921,0.89285,0.89191,0.89269,0.89248,0.89298,0.89228,0.89284,0.89285,0.89312,0.89249,0.89298
1358,2020-06-10 23:00:00+00:00,566,0.89267,0.89416,0.89237,0.89405,0.89282,0.89428,0.89252,0.89421,0.89296,0.89444,0.89265,0.89437
1359,2020-06-11 00:00:00+00:00,799,0.89403,0.89415,0.89327,0.89366,0.89418,0.89426,0.89338,0.89378,0.89434,0.89443,0.8935,0.8939
1360,2020-06-11 01:00:00+00:00,777,0.89364,0.89393,0.89325,0.89387,0.89375,0.89399,0.89336,0.89396,0.89386,0.89408,0.89346,0.89405
1361,2020-06-11 02:00:00+00:00,467,0.89385,0.89444,0.89362,0.89428,0.89394,0.89456,0.89374,0.89438,0.89403,0.89469,0.89385,0.89447
1362,2020-06-11 03:00:00+00:00,933,0.8943,0.89534,0.89417,0.89501,0.8944,0.89548,0.89428,0.89514,0.89449,0.89561,0.89439,0.89528
1363,2020-06-11 04:00:00+00:00,1030,0.89503,0.89537,0.89439,0.89493,0.89516,0.89552,0.8945,0.89503,0.8953,0.89566,0.89461,0.89513
1364,2020-06-11 05:00:00+00:00,1111,0.89491,0.89523,0.89445,0.89514,0.89501,0.89533,0.89458,0.89526,0.89511,0.89543,0.89471,0.89537
1365,2020-06-11 06:00:00+00:00,1585,0.89515,0.89605,0.89472,0.89578,0.89528,0.89616,0.89484,0.89588,0.8954,0.89627,0.89496,0.89598
1366,2020-06-11 07:00:00+00:00,2341,0.8958,0.89685,0.89532,0.89601,0.8959,0.89696,0.89542,0.89612,0.896,0.89708,0.89552,0.89623
1367,2020-06-11 08:00:00+00:00,2186,0.89599,0.89723,0.89582,0.89688,0.8961,0.89734,0.89591,0.89696,0.8962,0.89745,0.896,0.89704
1368,2020-06-11 09:00:00+00:00,1785,0.89684,0.89701,0.89591,0.8967,0.89694,0.8971,0.896,0.8968,0.89704,0.89721,0.89608,0.89689
1369,2020-06-11 10:00:00+00:00,1203,0.89671,0.8973,0.8963,0.89648,0.89682,0.8974,0.89637,0.89658,0.89692,0.89752,0.89644,0.89667
1370,2020-06-11 11:00:00+00:00,1620,0.89651,0.89755,0.89641,0.89737,0.8966,0.89764,0.8965,0.89748,0.89668,0.89773,0.89658,0.89758
1371,2020-06-11 12:00:00+00:00,1884,0.8974,0.89793,0.8962,0.8978,0.8975,0.89802,0.89632,0.8979,0.8976,0.89812,0.89643,0.898
1372,2020-06-11 13:00:00+00:00,1697,0.89779,0.89908,0.89761,0.89894,0.89788,0.89917,0.8977,0.89903,0.89797,0.89926,0.8978,0.89912
1373,2020-06-11 14:00:00+00:00,2415,0.89895,0.9005,0.89851,0.90002,0.89906,0.90059,0.8986,0.9001,0.89916,0.90068,0.89868,0.90017
1374,2020-06-11 15:00:00+00:00,2327,0.89999,0.90083,0.89933,0.90052,0.90008,0.90093,0.89941,0.90062,0.90016,0.90103,0.89949,0.90071
1375,2020-06-11 16:00:00+00:00,1330,0.9005,0.90137,0.8998,0.8998,0.90058,0.90148,0.89988,0.89988,0.90067,0.9016,0.89995,0.89995
1376,2020-06-11 17:00:00+00:00,1973,0.89981,0.89997,0.89735,0.8975,0.8999,0.90007,0.89746,0.89762,0.89999,0.90017,0.89757,0.89773
1377,2020-06-11 18:00:00+00:00,1248,0.89753,0.89802,0.89696,0.89723,0.89764,0.89812,0.89704,0.89731,0.89775,0.89821,0.89713,0.89739
1378,2020-06-11 19:00:00+00:00,1534,0.89721,0.89767,0.89695,0.89752,0.89729,0.89776,0.89706,0.8976,0.89737,0.89785,0.89717,0.89769
1379,2020-06-11 20:00:00+00:00,893,0.89753,0.89754,0.89628,0.89635,0.89762,0.89766,0.89643,0.89654,0.89772,0.89777,0.89654,0.89672
1380,2020-06-11 21:00:00+00:00,168,0.89598,0.89671,0.89566,0.89592,0.8964,0.8971,0.89624,0.89646,0.89682,0.89749,0.89663,0.89699
1381,2020-06-11 22:00:00+00:00,686,0.89592,0.89786,0.89578,0.89754,0.8965,0.89802,0.89638,0.89769,0.89707,0.89819,0.89672,0.89784
1382,2020-06-11 23:00:00+00:00,590,0.89757,0.89798,0.89741,0.89765,0.89772,0.89809,0.89752,0.89779,0.89786,0.8982,0.89762,0.89793
1383,2020-06-12 00:00:00+00:00,911,0.89768,0.8987,0.89749,0.89848,0.89781,0.8988,0.8976,0.89859,0.89794,0.8989,0.8977,0.8987
1384,2020-06-12 01:00:00+00:00,839,0.89846,0.89906,0.89842,0.8987,0.89856,0.89915,0.89852,0.8988,0.89867,0.89924,0.89861,0.8989
1385,2020-06-12 02:00:00+00:00,645,0.89872,0.89886,0.89832,0.89846,0.89882,0.89895,0.89842,0.89856,0.89893,0.89904,0.89853,0.89865
1386,2020-06-12 03:00:00+00:00,734,0.89849,0.89906,0.89826,0.89847,0.89858,0.89914,0.89837,0.89856,0.89866,0.89923,0.89847,0.89865
1387,2020-06-12 04:00:00+00:00,568,0.89845,0.89848,0.8978,0.89833,0.89854,0.89858,0.8979,0.89846,0.89862,0.89868,0.89799,0.89858
1388,2020-06-12 05:00:00+00:00,709,0.89832,0.89846,0.89733,0.89775,0.89844,0.89856,0.89745,0.8979,0.89855,0.89865,0.89755,0.89805
1389,2020-06-12 06:00:00+00:00,1584,0.89769,0.89887,0.89737,0.89886,0.89788,0.89897,0.89747,0.89896,0.89806,0.89908,0.89757,0.89906
1390,2020-06-12 07:00:00+00:00,2700,0.89881,0.89903,0.89595,0.89678,0.89894,0.89911,0.89604,0.89686,0.89906,0.89919,0.89614,0.89694
1391,2020-06-12 08:00:00+00:00,1908,0.89674,0.89808,0.89615,0.89641,0.89684,0.89818,0.89624,0.8965,0.89693,0.89828,0.89634,0.89659
1392,2020-06-12 09:00:00+00:00,1573,0.89638,0.8966,0.89484,0.89495,0.89648,0.89669,0.89492,0.89502,0.89658,0.89678,0.895,0.89509
1393,2020-06-12 10:00:00+00:00,2080,0.89496,0.89712,0.89476,0.89555,0.89504,0.89722,0.89484,0.89564,0.89512,0.89732,0.89493,0.89574
1394,2020-06-12 11:00:00+00:00,1533,0.89553,0.89611,0.89476,0.896,0.89562,0.8962,0.89486,0.89608,0.89571,0.8963,0.89495,0.89616
1395,2020-06-12 12:00:00+00:00,1604,0.89601,0.89776,0.89597,0.8977,0.8961,0.89785,0.89605,0.89778,0.89619,0.89794,0.89613,0.89785
1396,2020-06-12 13:00:00+00:00,2060,0.89766,0.89858,0.89742,0.89769,0.89775,0.89866,0.8975,0.89783,0.89784,0.89873,0.89759,0.89797
1397,2020-06-12 14:00:00+00:00,2920,0.89767,0.89879,0.89611,0.89666,0.89781,0.89887,0.8962,0.89674,0.89795,0.89896,0.8963,0.89681
1398,2020-06-12 15:00:00+00:00,2979,0.89661,0.89845,0.89596,0.89828,0.89671,0.89856,0.89606,0.89836,0.89681,0.89866,0.89616,0.89845
1399,2020-06-12 16:00:00+00:00,1965,0.89824,0.89931,0.89803,0.89852,0.89834,0.89939,0.89814,0.89862,0.89844,0.89947,0.89826,0.89873
1400,2020-06-12 17:00:00+00:00,1697,0.89851,0.89912,0.8982,0.89899,0.8986,0.8992,0.8983,0.89908,0.89869,0.8993,0.89841,0.89916
1401,2020-06-12 18:00:00+00:00,1339,0.89901,0.89965,0.89896,0.89904,0.8991,0.89974,0.89906,0.89913,0.89918,0.89984,0.89914,0.89922
1402,2020-06-12 19:00:00+00:00,1401,0.89906,0.89923,0.89827,0.89871,0.89915,0.89934,0.89837,0.89881,0.89924,0.89944,0.89847,0.89891
1403,2020-06-12 20:00:00+00:00,951,0.89872,0.8988,0.89668,0.89672,0.89884,0.89892,0.89718,0.89747,0.89895,0.89903,0.89743,0.89822
1404,2020-06-14 21:00:00+00:00,122,0.89735,0.89793,0.89674,0.89781,0.89788,0.89842,0.89749,0.89832,0.89842,0.89914,0.89816,0.89883
1405,2020-06-14 22:00:00+00:00,668,0.89787,0.899,0.89783,0.89879,0.89838,0.89912,0.89838,0.89894,0.89888,0.89926,0.89858,0.89908
1406,2020-06-14 23:00:00+00:00,657,0.89883,0.8996,0.89875,0.89942,0.89896,0.89971,0.89889,0.89953,0.89909,0.89985,0.89903,0.89964
1407,2020-06-15 00:00:00+00:00,959,0.8994,0.89958,0.89884,0.89953,0.8995,0.89969,0.89896,0.89964,0.89961,0.8998,0.89908,0.89975
1408,2020-06-15 01:00:00+00:00,682,0.8995,0.89977,0.89886,0.8991,0.89961,0.89986,0.89898,0.89922,0.89972,0.89997,0.89909,0.89934
1409,2020-06-15 02:00:00+00:00,700,0.89913,0.89938,0.89899,0.89927,0.89924,0.89948,0.89912,0.89936,0.89936,0.89958,0.89921,0.89946
1410,2020-06-15 03:00:00+00:00,395,0.89929,0.89942,0.89903,0.89938,0.89938,0.89952,0.89914,0.89948,0.89948,0.89962,0.89924,0.89958
1411,2020-06-15 04:00:00+00:00,485,0.89941,0.89964,0.89916,0.89955,0.89951,0.89974,0.89925,0.89964,0.89961,0.89984,0.89934,0.89973
1412,2020-06-15 05:00:00+00:00,993,0.89952,0.90071,0.89952,0.90068,0.89962,0.90082,0.89962,0.9008,0.89972,0.90096,0.89972,0.90091
1413,2020-06-15 06:00:00+00:00,1966,0.90066,0.90238,0.90051,0.90111,0.90077,0.90246,0.90066,0.9012,0.90088,0.90255,0.90081,0.90128
1414,2020-06-15 07:00:00+00:00,2479,0.90108,0.9015,0.89847,0.89873,0.90117,0.90158,0.89858,0.89882,0.90126,0.90166,0.89868,0.89892
1415,2020-06-15 08:00:00+00:00,2479,0.89871,0.89898,0.89716,0.8982,0.8988,0.89907,0.89725,0.89828,0.89889,0.89918,0.89734,0.89837
1416,2020-06-15 09:00:00+00:00,1622,0.8982,0.89836,0.89697,0.89697,0.8983,0.89844,0.89706,0.89706,0.89841,0.89853,0.89716,0.89716
1417,2020-06-15 10:00:00+00:00,1298,0.897,0.89908,0.89694,0.89891,0.89708,0.89918,0.89704,0.899,0.89717,0.89927,0.89713,0.8991
1418,2020-06-15 11:00:00+00:00,1657,0.89889,0.89925,0.89689,0.89714,0.89898,0.89934,0.89696,0.89724,0.89907,0.89944,0.89704,0.89733
1419,2020-06-15 12:00:00+00:00,1644,0.89712,0.8975,0.89605,0.89726,0.89721,0.89758,0.89614,0.89734,0.8973,0.89767,0.89623,0.89743
1420,2020-06-15 13:00:00+00:00,2123,0.89728,0.89866,0.8967,0.8971,0.89737,0.89876,0.89678,0.8972,0.89746,0.89885,0.89687,0.8973
1421,2020-06-15 14:00:00+00:00,2471,0.89713,0.89835,0.89652,0.89715,0.89722,0.89844,0.89662,0.89724,0.89731,0.89853,0.89669,0.89734
1422,2020-06-15 15:00:00+00:00,1664,0.89718,0.89862,0.89659,0.89843,0.89727,0.89871,0.89668,0.89852,0.89736,0.8988,0.89677,0.89861
0,2020-06-15 16:00:00+00:00,1185,0.8984,0.89865,0.89777,0.89812,0.8985,0.89872,0.89788,0.89822,0.8986,0.89881,0.89797,0.89831
1,2020-06-15 17:00:00+00:00,778,0.89815,0.89927,0.89789,0.89924,0.89824,0.89935,0.89798,0.89933,0.89833,0.89943,0.89806,0.89942
2,2020-06-15 18:00:00+00:00,1660,0.89922,0.89951,0.89874,0.89915,0.8993,0.8996,0.89884,0.89924,0.89939,0.89971,0.89894,0.89933
3,2020-06-15 19:00:00+00:00,1017,0.89913,0.89932,0.89818,0.89829,0.89922,0.8994,0.89828,0.89838,0.89931,0.89949,0.89837,0.89846
4,2020-06-15 20:00:00+00:00,483,0.8983,0.89902,0.89785,0.89796,0.8984,0.8991,0.89808,0.89814,0.89849,0.89917,0.89818,0.89832
5,2020-06-15 21:00:00+00:00,295,0.89801,0.8985,0.89691,0.89732,0.89835,0.89891,0.89731,0.89777,0.89869,0.89962,0.89761,0.89822
6,2020-06-15 22:00:00+00:00,663,0.89738,0.89782,0.89709,0.89721,0.89781,0.89815,0.89723,0.89734,0.89824,0.89848,0.89737,0.89747
7,2020-06-15 23:00:00+00:00,615,0.89718,0.89771,0.89701,0.89702,0.89732,0.89782,0.89712,0.89712,0.89746,0.89793,0.89723,0.89723
8,2020-06-16 00:00:00+00:00,685,0.89699,0.89736,0.89641,0.89723,0.8971,0.89746,0.89652,0.89732,0.89721,0.89757,0.89664,0.89741
9,2020-06-16 01:00:00+00:00,588,0.8972,0.89748,0.8967,0.8967,0.8973,0.89758,0.89681,0.89681,0.8974,0.89768,0.89692,0.89692
10,2020-06-16 02:00:00+00:00,855,0.89669,0.8968,0.89524,0.89547,0.89679,0.8969,0.89536,0.89558,0.89689,0.897,0.89549,0.89568
11,2020-06-16 03:00:00+00:00,634,0.89545,0.8958,0.89508,0.8954,0.89556,0.8959,0.89519,0.89548,0.89566,0.89599,0.89529,0.89557
12,2020-06-16 04:00:00+00:00,575,0.89535,0.89542,0.89463,0.89493,0.89546,0.89552,0.89476,0.89502,0.89558,0.89563,0.89484,0.89512
13,2020-06-16 05:00:00+00:00,625,0.8949,0.89506,0.89417,0.89474,0.895,0.89515,0.89428,0.89488,0.8951,0.89524,0.8944,0.89501
14,2020-06-16 06:00:00+00:00,1574,0.89477,0.89712,0.89456,0.89702,0.89492,0.89722,0.89466,0.89712,0.89507,0.89731,0.89474,0.89721
15,2020-06-16 07:00:00+00:00,2349,0.89704,0.89798,0.89656,0.89697,0.89714,0.89808,0.89666,0.89706,0.89723,0.89818,0.89675,0.89715
16,2020-06-16 08:00:00+00:00,1740,0.89694,0.89778,0.89618,0.89637,0.89704,0.89787,0.89628,0.89656,0.89713,0.89796,0.89637,0.89674
17,2020-06-16 09:00:00+00:00,1312,0.89641,0.89654,0.89506,0.8951,0.89658,0.89664,0.89514,0.89518,0.89675,0.89676,0.89523,0.89527
18,2020-06-16 10:00:00+00:00,1355,0.89508,0.89522,0.89425,0.89441,0.89516,0.89531,0.89434,0.8945,0.89525,0.8954,0.89442,0.89458
19,2020-06-16 11:00:00+00:00,1087,0.89438,0.89482,0.89306,0.89355,0.89448,0.8949,0.89314,0.89364,0.89457,0.89498,0.89322,0.89373
20,2020-06-16 12:00:00+00:00,1926,0.89357,0.89388,0.89144,0.89213,0.89366,0.89396,0.89152,0.89222,0.89375,0.89404,0.8916,0.89231
21,2020-06-16 13:00:00+00:00,2471,0.89216,0.8935,0.89174,0.89273,0.89224,0.8936,0.89187,0.89286,0.89233,0.8937,0.89198,0.89299
22,2020-06-16 14:00:00+00:00,3564,0.89271,0.8945,0.89115,0.89414,0.89284,0.8946,0.89123,0.89424,0.89296,0.8947,0.8913,0.89433
23,2020-06-16 15:00:00+00:00,3135,0.89416,0.89502,0.89344,0.8946,0.89426,0.89511,0.89354,0.8947,0.89435,0.8952,0.89365,0.8948
24,2020-06-16 16:00:00+00:00,1412,0.89462,0.89502,0.89377,0.89469,0.89472,0.89512,0.89386,0.8948,0.89483,0.89521,0.89394,0.8949
25,2020-06-16 17:00:00+00:00,918,0.89471,0.89565,0.89462,0.89542,0.89482,0.89574,0.89471,0.89552,0.89492,0.89584,0.8948,0.89561
26,2020-06-16 18:00:00+00:00,842,0.89546,0.89618,0.8948,0.89617,0.89554,0.89626,0.89489,0.89626,0.89563,0.89634,0.89498,0.89634
27,2020-06-16 19:00:00+00:00,896,0.89615,0.89634,0.89565,0.89573,0.89623,0.89644,0.89574,0.8958,0.89631,0.89654,0.89584,0.89586
28,2020-06-16 20:00:00+00:00,365,0.89572,0.89595,0.89547,0.89558,0.89582,0.89604,0.89558,0.89584,0.89591,0.89613,0.89569,0.89609
29,2020-06-16 21:00:00+00:00,158,0.89544,0.89593,0.89504,0.89588,0.89619,0.89625,0.89559,0.89624,0.89694,0.89694,0.89599,0.89661
30,2020-06-16 22:00:00+00:00,304,0.89586,0.89626,0.8957,0.89582,0.8962,0.89641,0.89594,0.89598,0.89654,0.89656,0.89611,0.89613
31,2020-06-16 23:00:00+00:00,306,0.89584,0.8959,0.89494,0.89521,0.896,0.896,0.89506,0.89532,0.89616,0.89616,0.89519,0.89544
32,2020-06-17 00:00:00+00:00,741,0.89519,0.89705,0.89511,0.89669,0.8953,0.89714,0.89522,0.89679,0.89541,0.89725,0.89532,0.89689
33,2020-06-17 01:00:00+00:00,695,0.89666,0.8973,0.89655,0.8971,0.89676,0.89738,0.89666,0.8972,0.89687,0.89747,0.89677,0.8973
34,2020-06-17 02:00:00+00:00,520,0.89713,0.89778,0.89692,0.89777,0.89722,0.89788,0.89702,0.89788,0.89732,0.89798,0.89712,0.89798
