,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
448,2020-04-15 13:00:00+00:00,6940,116.797,117.355,116.794,117.204,116.806,117.366,116.802,117.216,116.815,117.376,116.811,117.227
449,2020-04-15 17:00:00+00:00,2795,117.208,117.406,117.129,117.211,117.218,117.415,117.204,117.224,117.229,117.428,117.218,117.236
450,2020-04-15 21:00:00+00:00,2610,117.211,117.471,117.029,117.23,117.224,117.48,117.104,117.24,117.236,117.49,117.137,117.25
451,2020-04-16 01:00:00+00:00,2466,117.233,117.48,117.233,117.406,117.244,117.49,117.244,117.416,117.254,117.5,117.254,117.427
452,2020-04-16 05:00:00+00:00,4089,117.403,117.496,117.137,117.262,117.413,117.505,117.148,117.274,117.423,117.514,117.158,117.286
453,2020-04-16 09:00:00+00:00,4833,117.264,117.287,116.949,117.063,117.277,117.296,116.961,117.071,117.29,117.305,116.973,117.079
454,2020-04-16 13:00:00+00:00,6621,117.059,117.071,116.547,116.69,117.068,117.08,116.556,116.7,117.077,117.09,116.566,116.71
455,2020-04-16 17:00:00+00:00,2724,116.685,116.943,116.623,116.892,116.696,116.992,116.638,116.967,116.707,117.067,116.654,117.042
456,2020-04-16 21:00:00+00:00,5342,116.892,117.404,116.842,117.155,116.967,117.414,116.917,117.165,117.042,117.424,116.987,117.175
457,2020-04-17 01:00:00+00:00,2499,117.158,117.199,116.997,117.102,117.168,117.21,117.007,117.11,117.179,117.22,117.016,117.119
458,2020-04-17 05:00:00+00:00,4183,117.098,117.126,116.645,116.706,117.108,117.134,116.658,116.718,117.117,117.142,116.667,116.731
459,2020-04-17 09:00:00+00:00,4235,116.711,116.894,116.637,116.722,116.722,116.903,116.646,116.73,116.733,116.912,116.656,116.738
460,2020-04-17 13:00:00+00:00,5832,116.724,117.109,116.617,116.921,116.733,117.12,116.625,116.93,116.742,117.13,116.633,116.938
461,2020-04-17 17:00:00+00:00,2365,116.918,116.991,116.842,116.862,116.926,117.006,116.876,116.937,116.935,117.027,116.885,117.012
462,2020-04-19 21:00:00+00:00,1942,116.87,117.211,116.772,117.137,116.945,117.22,116.844,117.146,117.02,117.241,116.861,117.154
463,2020-04-20 01:00:00+00:00,1693,117.139,117.223,117.029,117.205,117.148,117.232,117.039,117.214,117.158,117.242,117.049,117.223
464,2020-04-20 05:00:00+00:00,3055,117.202,117.206,116.966,117.152,117.211,117.214,116.975,117.161,117.22,117.223,116.984,117.17
465,2020-04-20 09:00:00+00:00,3368,117.149,117.282,116.979,117.034,117.158,117.291,116.987,117.042,117.167,117.3,116.995,117.05
466,2020-04-20 13:00:00+00:00,3924,117.037,117.241,116.98,117.036,117.045,117.248,116.988,117.044,117.053,117.257,116.996,117.053
467,2020-04-20 17:00:00+00:00,1727,117.039,117.061,116.862,116.894,117.048,117.07,116.892,116.914,117.056,117.078,116.916,116.935
468,2020-04-20 21:00:00+00:00,1668,116.871,117.051,116.815,116.948,116.946,117.062,116.826,116.958,117.021,117.074,116.836,116.967
469,2020-04-21 01:00:00+00:00,3241,116.951,116.993,116.414,116.469,116.96,117.002,116.422,116.479,116.97,117.012,116.431,116.489
470,2020-04-21 05:00:00+00:00,3625,116.473,116.559,116.213,116.331,116.482,116.568,116.222,116.352,116.491,116.578,116.231,116.373
471,2020-04-21 09:00:00+00:00,3857,116.34,116.482,116.264,116.462,116.356,116.49,116.272,116.47,116.372,116.498,116.28,116.477
472,2020-04-21 13:00:00+00:00,6605,116.458,117.151,116.345,116.873,116.466,117.162,116.355,116.881,116.475,117.172,116.365,116.889
473,2020-04-21 17:00:00+00:00,2525,116.869,117.111,116.847,116.989,116.878,117.12,116.857,117.016,116.886,117.129,116.867,117.044
474,2020-04-21 21:00:00+00:00,1594,116.918,117.054,116.871,117.036,116.993,117.064,116.88,117.044,117.068,117.101,116.89,117.053
475,2020-04-22 01:00:00+00:00,2193,117.039,117.062,116.663,116.725,117.048,117.072,116.673,116.735,117.056,117.082,116.683,116.745
476,2020-04-22 05:00:00+00:00,3328,116.722,116.955,116.697,116.834,116.732,116.964,116.708,116.844,116.741,116.973,116.719,116.853
477,2020-04-22 09:00:00+00:00,3051,116.836,117.174,116.836,117.073,116.847,117.182,116.847,117.081,116.858,117.19,116.856,117.089
478,2020-04-22 13:00:00+00:00,4222,117.07,117.209,116.563,116.598,117.078,117.218,116.572,116.606,117.085,117.226,116.58,116.613
479,2020-04-22 17:00:00+00:00,1575,116.593,116.605,116.436,116.532,116.602,116.62,116.444,116.607,116.611,116.682,116.452,116.682
480,2020-04-22 21:00:00+00:00,1691,116.538,116.664,116.482,116.522,116.613,116.676,116.494,116.53,116.688,116.712,116.506,116.538
481,2020-04-23 01:00:00+00:00,1383,116.525,116.597,116.44,116.561,116.534,116.605,116.45,116.57,116.542,116.613,116.46,116.58
482,2020-04-23 05:00:00+00:00,4507,116.566,116.828,116.103,116.199,116.574,116.836,116.113,116.208,116.582,116.844,116.122,116.217
483,2020-04-23 09:00:00+00:00,4646,116.196,116.237,115.72,115.866,116.205,116.246,115.729,115.874,116.214,116.255,115.738,115.883
484,2020-04-23 13:00:00+00:00,8952,115.869,116.809,115.795,116.26,115.878,116.82,115.803,116.27,115.886,116.83,115.811,116.28
485,2020-04-23 17:00:00+00:00,4481,116.263,116.3,115.63,115.931,116.274,116.31,115.643,115.988,116.284,116.319,115.656,116.044
486,2020-04-23 21:00:00+00:00,2248,115.945,116.066,115.866,115.97,116.02,116.076,115.876,115.979,116.095,116.124,115.887,115.988
487,2020-04-24 01:00:00+00:00,1866,115.966,116.013,115.815,115.935,115.976,116.022,115.824,115.944,115.986,116.03,115.834,115.954
488,2020-04-24 05:00:00+00:00,4023,115.94,115.94,115.537,115.827,115.948,115.948,115.546,115.836,115.956,115.956,115.554,115.844
489,2020-04-24 09:00:00+00:00,4292,115.83,116.289,115.781,116.244,115.838,116.298,115.79,116.252,115.847,116.308,115.798,116.261
490,2020-04-24 13:00:00+00:00,5412,116.247,116.268,115.897,115.923,116.256,116.277,115.905,115.932,116.264,116.286,115.913,115.941
491,2020-04-24 17:00:00+00:00,2078,115.921,116.418,115.884,116.272,115.929,116.442,115.893,116.347,115.937,116.465,115.901,116.422
492,2020-04-26 21:00:00+00:00,1657,116.301,116.382,116.184,116.365,116.376,116.439,116.194,116.374,116.451,116.514,116.203,116.383
493,2020-04-27 01:00:00+00:00,3024,116.367,116.497,116.151,116.256,116.377,116.506,116.16,116.266,116.387,116.516,116.17,116.277
494,2020-04-27 05:00:00+00:00,3850,116.26,116.378,116.108,116.298,116.27,116.387,116.117,116.307,116.28,116.396,116.126,116.316
495,2020-04-27 09:00:00+00:00,3427,116.296,116.346,116.098,116.191,116.304,116.354,116.106,116.2,116.312,116.362,116.115,116.208
496,2020-04-27 13:00:00+00:00,4263,116.195,116.34,116.042,116.1,116.203,116.348,116.05,116.11,116.211,116.358,116.058,116.12
497,2020-04-27 17:00:00+00:00,1389,116.097,116.196,116.06,116.122,116.107,116.204,116.069,116.161,116.117,116.243,116.078,116.2
498,2020-04-27 21:00:00+00:00,1074,116.06,116.238,116.028,116.227,116.135,116.25,116.086,116.238,116.21,116.294,116.098,116.249
499,2020-04-28 01:00:00+00:00,1586,116.223,116.259,116.037,116.08,116.235,116.269,116.046,116.09,116.247,116.28,116.055,116.1
500,2020-04-28 05:00:00+00:00,3353,116.078,116.206,115.86,116.141,116.087,116.215,115.87,116.15,116.096,116.226,115.879,116.158
501,2020-04-28 09:00:00+00:00,5045,116.137,116.164,115.911,115.921,116.146,116.174,115.92,115.93,116.155,116.184,115.929,115.938
502,2020-04-28 13:00:00+00:00,4774,115.918,115.985,115.698,115.759,115.926,115.994,115.707,115.77,115.935,116.003,115.716,115.78
503,2020-04-28 17:00:00+00:00,1547,115.763,115.824,115.586,115.608,115.772,115.833,115.611,115.632,115.782,115.842,115.622,115.656
504,2020-04-28 21:00:00+00:00,1315,115.68,115.687,115.521,115.548,115.755,115.762,115.53,115.558,115.83,115.837,115.538,115.569
505,2020-04-29 01:00:00+00:00,1100,115.552,115.611,115.502,115.593,115.562,115.62,115.511,115.602,115.573,115.629,115.52,115.61
506,2020-04-29 05:00:00+00:00,3182,115.589,115.766,115.505,115.723,115.598,115.776,115.514,115.732,115.608,115.786,115.524,115.741
507,2020-04-29 09:00:00+00:00,3446,115.721,115.801,115.442,115.787,115.729,115.812,115.45,115.796,115.737,115.824,115.458,115.804
508,2020-04-29 13:00:00+00:00,4051,115.782,115.928,115.622,115.717,115.792,115.938,115.63,115.726,115.802,115.947,115.639,115.735
509,2020-04-29 17:00:00+00:00,3180,115.721,116.068,115.717,115.919,115.729,116.079,115.726,115.994,115.737,116.09,115.735,116.069
510,2020-04-29 21:00:00+00:00,1888,115.933,115.995,115.826,115.954,116.008,116.04,115.884,115.966,116.083,116.115,115.894,115.978
511,2020-04-30 01:00:00+00:00,1784,115.956,116.011,115.592,115.679,115.969,116.021,115.656,115.69,115.982,116.031,115.669,115.702
512,2020-04-30 05:00:00+00:00,3965,115.677,116.13,115.543,116.087,115.688,116.14,115.553,116.112,115.698,116.15,115.563,116.136
513,2020-04-30 09:00:00+00:00,4541,116.093,116.124,115.75,115.937,116.116,116.136,115.76,115.946,116.14,116.149,115.769,115.956
514,2020-04-30 13:00:00+00:00,12239,115.933,117.298,115.573,116.946,115.943,117.31,115.584,116.956,115.953,117.333,115.596,116.965
515,2020-04-30 17:00:00+00:00,3685,116.942,117.764,116.93,117.3,116.952,117.776,116.94,117.375,116.963,117.791,116.949,117.45
516,2020-04-30 21:00:00+00:00,2439,117.29,117.504,117.128,117.335,117.365,117.515,117.143,117.346,117.44,117.528,117.158,117.358
517,2020-05-01 01:00:00+00:00,1848,117.338,117.353,117.129,117.258,117.35,117.364,117.142,117.268,117.362,117.375,117.152,117.278
518,2020-05-01 05:00:00+00:00,3474,117.261,117.456,117.144,117.3,117.272,117.464,117.154,117.308,117.282,117.474,117.164,117.317
519,2020-05-01 09:00:00+00:00,3339,117.294,117.346,117.031,117.102,117.306,117.354,117.041,117.112,117.317,117.364,117.051,117.121
520,2020-05-01 13:00:00+00:00,5776,117.1,117.755,117.011,117.324,117.108,117.765,117.02,117.333,117.117,117.779,117.03,117.342
521,2020-05-01 17:00:00+00:00,1873,117.326,117.408,117.24,117.332,117.336,117.419,117.25,117.407,117.347,117.488,117.259,117.482
522,2020-05-03 21:00:00+00:00,2017,117.213,117.271,116.801,116.836,117.288,117.288,116.81,116.846,117.363,117.363,116.819,116.855
523,2020-05-04 01:00:00+00:00,1653,116.838,116.944,116.698,116.713,116.848,116.954,116.707,116.722,116.859,116.964,116.716,116.732
524,2020-05-04 05:00:00+00:00,3584,116.71,116.916,116.607,116.84,116.72,116.926,116.618,116.848,116.729,116.937,116.627,116.856
525,2020-05-04 09:00:00+00:00,3311,116.843,116.906,116.615,116.858,116.852,116.914,116.623,116.868,116.86,116.923,116.631,116.877
526,2020-05-04 13:00:00+00:00,4604,116.86,116.89,116.382,116.446,116.871,116.898,116.39,116.455,116.882,116.906,116.398,116.464
527,2020-05-04 17:00:00+00:00,1743,116.442,116.502,116.261,116.342,116.452,116.511,116.272,116.388,116.462,116.52,116.28,116.433
528,2020-05-04 21:00:00+00:00,927,116.363,116.385,116.198,116.25,116.438,116.438,116.207,116.259,116.513,116.513,116.216,116.268
529,2020-05-05 01:00:00+00:00,924,116.253,116.342,116.225,116.269,116.262,116.35,116.234,116.277,116.271,116.359,116.244,116.285
530,2020-05-05 05:00:00+00:00,4532,116.27,116.551,115.763,115.808,116.28,116.566,115.774,115.818,116.29,116.582,115.784,115.829
531,2020-05-05 09:00:00+00:00,5160,115.803,115.961,115.543,115.666,115.815,115.97,115.553,115.676,115.827,115.979,115.563,115.685
532,2020-05-05 13:00:00+00:00,4688,115.663,115.991,115.404,115.447,115.672,116.0,115.413,115.46,115.681,116.009,115.422,115.473
533,2020-05-05 17:00:00+00:00,1579,115.448,115.644,115.398,115.451,115.464,115.652,115.414,115.472,115.48,115.661,115.426,115.492
534,2020-05-05 21:00:00+00:00,2522,115.737,115.744,115.094,115.158,115.812,115.819,115.108,115.166,115.887,115.894,115.12,115.175
535,2020-05-06 01:00:00+00:00,1393,115.159,115.292,115.116,115.275,115.17,115.303,115.126,115.284,115.181,115.314,115.135,115.293
536,2020-05-06 05:00:00+00:00,3743,115.278,115.285,114.795,114.882,115.287,115.293,114.804,114.894,115.296,115.302,114.812,114.905
537,2020-05-06 09:00:00+00:00,3755,114.877,114.885,114.607,114.804,114.898,114.898,114.617,114.813,114.92,114.92,114.627,114.822
538,2020-05-06 13:00:00+00:00,4986,114.807,114.863,114.42,114.564,114.816,114.872,114.43,114.573,114.825,114.881,114.441,114.582
539,2020-05-06 17:00:00+00:00,1814,114.567,114.682,114.464,114.525,114.576,114.691,114.51,114.542,114.586,114.701,114.521,114.56
540,2020-05-06 21:00:00+00:00,1861,114.504,114.735,114.379,114.643,114.579,114.744,114.454,114.652,114.654,114.752,114.476,114.662
541,2020-05-07 01:00:00+00:00,1573,114.647,114.769,114.631,114.711,114.656,114.777,114.641,114.719,114.664,114.785,114.651,114.727
542,2020-05-07 05:00:00+00:00,4452,114.707,114.978,114.598,114.825,114.716,114.989,114.607,114.834,114.725,115.0,114.616,114.842
543,2020-05-07 09:00:00+00:00,4509,114.828,115.053,114.736,114.932,114.836,115.061,114.744,114.941,114.845,115.069,114.752,114.95
544,2020-05-07 13:00:00+00:00,6034,114.929,115.067,114.768,114.948,114.938,115.078,114.778,114.957,114.947,115.088,114.787,114.966
545,2020-05-07 17:00:00+00:00,2214,114.943,115.131,114.906,115.095,114.954,115.143,114.914,115.118,114.964,115.164,114.922,115.141
546,2020-05-07 21:00:00+00:00,1664,115.052,115.412,115.039,115.326,115.126,115.423,115.082,115.336,115.199,115.434,115.109,115.345
547,2020-05-08 01:00:00+00:00,2057,115.329,115.438,115.2,115.391,115.338,115.446,115.208,115.4,115.348,115.455,115.217,115.41
548,2020-05-08 05:00:00+00:00,2294,115.395,115.415,115.025,115.227,115.404,115.424,115.033,115.234,115.412,115.432,115.041,115.242
549,2020-05-08 09:00:00+00:00,3466,115.223,115.582,115.194,115.576,115.232,115.59,115.202,115.584,115.24,115.598,115.211,115.592
550,2020-05-08 13:00:00+00:00,4722,115.572,115.733,115.322,115.635,115.581,115.742,115.33,115.644,115.59,115.751,115.339,115.652
551,2020-05-08 17:00:00+00:00,1506,115.631,115.682,115.514,115.54,115.64,115.693,115.58,115.615,115.65,115.721,115.589,115.69
552,2020-05-10 21:00:00+00:00,2279,115.498,116.022,115.216,116.012,115.573,116.032,115.291,116.02,115.648,116.042,115.366,116.028
553,2020-05-11 01:00:00+00:00,1742,116.007,116.052,115.817,116.0,116.017,116.062,115.825,116.008,116.027,116.071,115.833,116.017
554,2020-05-11 05:00:00+00:00,3640,115.997,116.206,115.835,115.993,116.006,116.214,115.845,116.0,116.014,116.222,115.854,116.007
555,2020-05-11 09:00:00+00:00,3599,115.995,116.223,115.947,116.207,116.003,116.232,115.955,116.216,116.011,116.242,115.963,116.225
556,2020-05-11 13:00:00+00:00,5161,116.21,116.506,116.204,116.367,116.219,116.514,116.212,116.376,116.228,116.523,116.22,116.384
557,2020-05-11 17:00:00+00:00,1814,116.364,116.483,116.273,116.326,116.372,116.491,116.296,116.347,116.381,116.499,116.318,116.368
558,2020-05-11 21:00:00+00:00,1497,116.356,116.4,115.953,115.98,116.431,116.441,115.964,115.988,116.506,116.516,115.972,115.997
559,2020-05-12 01:00:00+00:00,1591,115.982,116.081,115.951,116.038,115.992,116.09,115.961,116.046,116.001,116.099,115.971,116.055
560,2020-05-12 05:00:00+00:00,3305,116.035,116.474,115.998,116.355,116.044,116.483,116.008,116.364,116.052,116.494,116.017,116.372
561,2020-05-12 09:00:00+00:00,3493,116.359,116.7,116.248,116.654,116.367,116.71,116.256,116.664,116.375,116.72,116.264,116.673
562,2020-05-12 13:00:00+00:00,4316,116.652,116.834,116.482,116.494,116.66,116.849,116.49,116.502,116.669,116.868,116.497,116.511
563,2020-05-12 17:00:00+00:00,1631,116.497,116.507,116.155,116.155,116.506,116.514,116.204,116.218,116.514,116.522,116.216,116.281
564,2020-05-12 21:00:00+00:00,1618,116.176,116.403,116.137,116.298,116.226,116.413,116.175,116.307,116.277,116.423,116.184,116.316
565,2020-05-13 01:00:00+00:00,1810,116.3,116.392,116.221,116.272,116.31,116.4,116.23,116.28,116.32,116.408,116.238,116.289
566,2020-05-13 05:00:00+00:00,3012,116.268,116.308,115.932,116.06,116.278,116.318,115.94,116.069,116.287,116.327,115.948,116.078
567,2020-05-13 09:00:00+00:00,3576,116.057,116.338,115.968,116.29,116.066,116.348,115.976,116.299,116.075,116.358,115.983,116.308
568,2020-05-13 13:00:00+00:00,6629,116.285,116.365,115.764,115.794,116.295,116.375,115.773,115.803,116.305,116.385,115.782,115.812
569,2020-05-13 17:00:00+00:00,1778,115.798,115.81,115.685,115.773,115.806,115.82,115.694,115.8,115.815,115.857,115.702,115.826
570,2020-05-13 21:00:00+00:00,1659,115.713,115.818,115.606,115.646,115.788,115.858,115.615,115.654,115.863,115.927,115.624,115.663
571,2020-05-14 01:00:00+00:00,1468,115.643,115.715,115.491,115.546,115.652,115.724,115.499,115.554,115.66,115.732,115.507,115.562
572,2020-05-14 05:00:00+00:00,3240,115.543,115.594,115.353,115.484,115.551,115.604,115.362,115.492,115.559,115.613,115.37,115.5
573,2020-05-14 09:00:00+00:00,4187,115.48,115.545,115.345,115.448,115.488,115.554,115.354,115.456,115.496,115.563,115.363,115.463
574,2020-05-14 13:00:00+00:00,5440,115.45,115.816,115.321,115.572,115.458,115.824,115.33,115.582,115.467,115.833,115.338,115.591
575,2020-05-14 17:00:00+00:00,2153,115.577,115.919,115.543,115.839,115.585,115.927,115.552,115.866,115.593,115.936,115.56,115.892
576,2020-05-14 21:00:00+00:00,1404,115.834,116.074,115.818,116.012,115.882,116.082,115.848,116.021,115.931,116.091,115.859,116.03
577,2020-05-15 01:00:00+00:00,1674,116.015,116.021,115.818,115.847,116.024,116.032,115.826,115.856,116.033,116.044,115.835,115.865
578,2020-05-15 05:00:00+00:00,2657,115.844,115.914,115.68,115.731,115.853,115.922,115.69,115.745,115.862,115.931,115.699,115.759
579,2020-05-15 09:00:00+00:00,4368,115.733,115.826,115.469,115.779,115.749,115.836,115.478,115.787,115.765,115.846,115.486,115.795
580,2020-05-15 13:00:00+00:00,5801,115.781,116.191,115.717,115.945,115.79,116.198,115.726,115.952,115.799,116.207,115.735,115.959
581,2020-05-15 17:00:00+00:00,1784,115.948,116.065,115.794,115.802,115.955,116.073,115.869,115.877,115.962,116.081,115.894,115.952
582,2020-05-17 21:00:00+00:00,1572,116.196,116.196,115.681,115.943,116.271,116.271,115.756,115.952,116.346,116.346,115.831,115.961
583,2020-05-18 01:00:00+00:00,1445,115.946,116.0,115.878,115.913,115.955,116.008,115.888,115.922,115.964,116.017,115.897,115.932
584,2020-05-18 05:00:00+00:00,2369,115.91,116.069,115.833,115.968,115.92,116.077,115.84,115.976,115.929,116.085,115.848,115.983
585,2020-05-18 09:00:00+00:00,2769,115.962,116.474,115.852,116.447,115.972,116.482,115.861,116.456,115.982,116.49,115.87,116.465
586,2020-05-18 13:00:00+00:00,7033,116.445,117.157,116.379,117.017,116.453,117.168,116.39,117.026,116.461,117.179,116.398,117.036
587,2020-05-18 17:00:00+00:00,2159,117.021,117.231,116.948,117.121,117.03,117.24,116.958,117.144,117.038,117.251,116.967,117.167
588,2020-05-18 21:00:00+00:00,1239,117.12,117.346,117.089,117.174,117.182,117.356,117.132,117.182,117.245,117.365,117.154,117.191
589,2020-05-19 01:00:00+00:00,1382,117.171,117.252,117.02,117.213,117.18,117.26,117.028,117.222,117.188,117.267,117.037,117.23
590,2020-05-19 05:00:00+00:00,5579,117.217,117.727,117.138,117.676,117.225,117.737,117.146,117.695,117.233,117.747,117.154,117.714
591,2020-05-19 09:00:00+00:00,4313,117.682,118.169,117.637,118.159,117.699,118.177,117.645,118.168,117.716,118.186,117.653,118.176
592,2020-05-19 13:00:00+00:00,5397,118.162,118.187,117.816,117.844,118.171,118.196,117.826,117.852,118.18,118.206,117.835,117.861
593,2020-05-19 17:00:00+00:00,2216,117.847,118.034,117.616,117.62,117.856,118.042,117.63,117.65,117.864,118.051,117.64,117.679
594,2020-05-19 21:00:00+00:00,1543,117.676,118.08,117.534,118.017,117.751,118.088,117.594,118.026,117.826,118.097,117.622,118.036
595,2020-05-20 01:00:00+00:00,1483,118.015,118.046,117.807,117.89,118.024,118.055,117.816,117.899,118.032,118.064,117.824,117.908
596,2020-05-20 05:00:00+00:00,3569,117.893,118.076,117.732,117.766,117.902,118.084,117.741,117.777,117.911,118.093,117.75,117.788
597,2020-05-20 09:00:00+00:00,3470,117.77,118.012,117.741,117.992,117.78,118.02,117.75,118.001,117.79,118.028,117.758,118.01
598,2020-05-20 13:00:00+00:00,4915,117.989,118.197,117.934,118.021,117.998,118.204,117.942,118.03,118.007,118.212,117.951,118.039
599,2020-05-20 17:00:00+00:00,1980,118.024,118.173,117.976,118.042,118.034,118.18,117.984,118.068,118.043,118.188,117.993,118.093
600,2020-05-20 21:00:00+00:00,1192,118.0,118.195,117.994,118.157,118.075,118.204,118.069,118.166,118.15,118.213,118.091,118.174
601,2020-05-21 01:00:00+00:00,1492,118.154,118.158,117.919,117.958,118.162,118.166,117.928,117.966,118.171,118.175,117.937,117.975
602,2020-05-21 05:00:00+00:00,3227,117.961,118.361,117.921,118.237,117.97,118.368,117.929,118.245,117.978,118.376,117.937,118.253
603,2020-05-21 09:00:00+00:00,3785,118.233,118.514,118.125,118.433,118.242,118.524,118.133,118.442,118.251,118.533,118.141,118.45
604,2020-05-21 13:00:00+00:00,5791,118.429,118.429,117.84,117.925,118.438,118.438,117.85,117.933,118.448,118.448,117.861,117.941
605,2020-05-21 17:00:00+00:00,1925,117.928,118.073,117.725,117.812,117.936,118.082,117.734,117.84,117.945,118.091,117.742,117.867
606,2020-05-21 21:00:00+00:00,1158,117.747,117.97,117.732,117.922,117.822,117.98,117.807,117.933,117.897,117.992,117.817,117.944
607,2020-05-22 01:00:00+00:00,2489,117.919,117.92,117.393,117.411,117.93,117.93,117.402,117.42,117.94,117.94,117.411,117.428
608,2020-05-22 05:00:00+00:00,3482,117.408,117.459,117.116,117.202,117.416,117.468,117.124,117.21,117.424,117.476,117.133,117.218
609,2020-05-22 09:00:00+00:00,3433,117.198,117.299,117.022,117.237,117.207,117.308,117.03,117.244,117.216,117.316,117.039,117.252
610,2020-05-22 13:00:00+00:00,3411,117.233,117.308,116.987,117.112,117.241,117.316,116.996,117.12,117.249,117.323,117.006,117.129
611,2020-05-22 17:00:00+00:00,1287,117.108,117.333,117.108,117.295,117.117,117.383,117.117,117.354,117.126,117.455,117.126,117.414
612,2020-05-24 21:00:00+00:00,1313,117.294,117.549,117.119,117.373,117.369,117.56,117.194,117.382,117.444,117.57,117.269,117.39
613,2020-05-25 01:00:00+00:00,1346,117.37,117.39,117.228,117.247,117.378,117.4,117.238,117.256,117.387,117.409,117.248,117.266
614,2020-05-25 05:00:00+00:00,1932,117.25,117.332,117.078,117.307,117.26,117.342,117.086,117.316,117.269,117.352,117.094,117.324
615,2020-05-25 09:00:00+00:00,1526,117.311,117.519,117.305,117.42,117.319,117.528,117.313,117.428,117.327,117.537,117.321,117.437
616,2020-05-25 13:00:00+00:00,1443,117.416,117.481,117.278,117.315,117.425,117.49,117.286,117.322,117.434,117.498,117.294,117.33
617,2020-05-25 17:00:00+00:00,1458,117.313,117.4,117.251,117.296,117.326,117.425,117.32,117.371,117.338,117.483,117.332,117.446
618,2020-05-25 21:00:00+00:00,892,117.304,117.56,117.288,117.547,117.379,117.57,117.338,117.556,117.454,117.58,117.351,117.565
619,2020-05-26 01:00:00+00:00,1656,117.55,117.78,117.531,117.737,117.559,117.789,117.54,117.745,117.568,117.798,117.549,117.753
620,2020-05-26 05:00:00+00:00,2991,117.739,118.072,117.697,118.042,117.748,118.081,117.706,118.051,117.757,118.09,117.714,118.06
621,2020-05-26 09:00:00+00:00,3461,118.046,118.238,117.776,117.872,118.054,118.246,117.786,117.883,118.062,118.254,117.796,117.894
622,2020-05-26 13:00:00+00:00,4572,117.871,118.329,117.868,118.062,117.88,118.336,117.877,118.07,117.889,118.345,117.886,118.077
623,2020-05-26 17:00:00+00:00,1687,118.065,118.222,117.999,118.085,118.073,118.23,118.008,118.119,118.081,118.238,118.017,118.153
624,2020-05-26 21:00:00+00:00,1473,118.084,118.122,117.806,117.957,118.159,118.197,117.814,117.966,118.234,118.272,117.823,117.976
625,2020-05-27 01:00:00+00:00,2057,117.954,118.082,117.708,117.724,117.963,118.091,117.716,117.732,117.972,118.1,117.725,117.74
626,2020-05-27 05:00:00+00:00,3271,117.721,118.071,117.698,117.888,117.729,118.08,117.708,117.897,117.737,118.088,117.718,117.906
627,2020-05-27 09:00:00+00:00,9975,117.892,118.903,117.722,118.654,117.9,118.912,117.732,118.663,117.908,118.92,117.742,118.672
628,2020-05-27 13:00:00+00:00,7876,118.65,118.761,118.131,118.238,118.66,118.769,118.14,118.246,118.669,118.779,118.148,118.253
629,2020-05-27 17:00:00+00:00,2454,118.231,118.626,118.148,118.57,118.242,118.635,118.159,118.588,118.253,118.648,118.17,118.606
630,2020-05-27 21:00:00+00:00,3258,118.527,118.94,118.476,118.899,118.602,118.955,118.551,118.908,118.677,118.97,118.587,118.916
631,2020-05-28 01:00:00+00:00,2360,118.895,118.922,118.605,118.679,118.904,118.932,118.613,118.688,118.914,118.944,118.621,118.696
632,2020-05-28 05:00:00+00:00,4878,118.682,118.95,118.512,118.585,118.69,118.958,118.52,118.596,118.699,118.967,118.528,118.608
633,2020-05-28 09:00:00+00:00,4858,118.582,118.866,118.48,118.762,118.593,118.876,118.488,118.77,118.604,118.885,118.495,118.779
634,2020-05-28 13:00:00+00:00,6285,118.765,119.307,118.754,119.261,118.774,119.315,118.762,119.268,118.783,119.328,118.77,119.276
635,2020-05-28 17:00:00+00:00,2354,119.255,119.385,119.094,119.152,119.265,119.393,119.103,119.22,119.275,119.402,119.112,119.287
636,2020-05-28 21:00:00+00:00,1813,119.166,119.312,119.0,119.046,119.241,119.325,119.01,119.055,119.316,119.359,119.019,119.064
637,2020-05-29 01:00:00+00:00,2336,119.049,119.125,118.874,118.914,119.058,119.134,118.884,118.922,119.068,119.142,118.894,118.931
638,2020-05-29 05:00:00+00:00,5273,118.914,119.244,118.844,119.196,118.926,119.254,118.869,119.208,118.937,119.263,118.891,119.221
639,2020-05-29 09:00:00+00:00,4544,119.199,119.462,119.164,119.276,119.212,119.47,119.173,119.284,119.224,119.479,119.182,119.292
640,2020-05-29 13:00:00+00:00,9879,119.27,119.889,119.163,119.635,119.28,119.898,119.172,119.644,119.29,119.912,119.181,119.652
641,2020-05-29 17:00:00+00:00,4840,119.638,119.782,119.471,119.662,119.646,119.795,119.484,119.737,119.655,119.822,119.494,119.812
642,2020-05-31 21:00:00+00:00,2452,119.662,119.962,119.575,119.852,119.737,119.973,119.593,119.861,119.812,119.985,119.608,119.87
643,2020-06-01 01:00:00+00:00,2597,119.848,119.965,119.704,119.71,119.858,119.974,119.714,119.718,119.868,119.988,119.723,119.725
644,2020-06-01 05:00:00+00:00,5740,119.714,119.95,119.417,119.637,119.722,119.959,119.429,119.646,119.729,119.968,119.441,119.655
645,2020-06-01 09:00:00+00:00,4539,119.641,119.801,119.514,119.659,119.649,119.809,119.522,119.666,119.657,119.818,119.529,119.673
646,2020-06-01 13:00:00+00:00,5197,119.652,119.898,119.59,119.724,119.662,119.906,119.598,119.733,119.673,119.915,119.605,119.742
