,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
542,EUR_JPY,2020-05-07T05:00:00.000000000Z,4452,114.707,114.978,114.598,114.825,114.716,114.989,114.607,114.834,114.725,115.000,114.616,114.842
543,EUR_JPY,2020-05-07T09:00:00.000000000Z,4509,114.828,115.053,114.736,114.932,114.836,115.061,114.744,114.941,114.845,115.069,114.752,114.950
544,EUR_JPY,2020-05-07T13:00:00.000000000Z,6034,114.929,115.067,114.768,114.948,114.938,115.078,114.778,114.957,114.947,115.088,114.787,114.966
545,EUR_JPY,2020-05-07T17:00:00.000000000Z,2214,114.943,115.131,114.906,115.095,114.954,115.143,114.914,115.118,114.964,115.164,114.922,115.141
546,EUR_JPY,2020-05-07T21:00:00.000000000Z,1664,115.052,115.412,115.039,115.326,115.126,115.423,115.082,115.336,115.199,115.434,115.109,115.345
547,EUR_JPY,2020-05-08T01:00:00.000000000Z,2057,115.329,115.438,115.200,115.391,115.338,115.446,115.208,115.400,115.348,115.455,115.217,115.410
548,EUR_JPY,2020-05-08T05:00:00.000000000Z,2294,115.395,115.415,115.025,115.227,115.404,115.424,115.033,115.234,115.412,115.432,115.041,115.242
549,EUR_JPY,2020-05-08T09:00:00.000000000Z,3466,115.223,115.582,115.194,115.576,115.232,115.590,115.202,115.584,115.240,115.598,115.211,115.592
550,EUR_JPY,2020-05-08T13:00:00.000000000Z,4722,115.572,115.733,115.322,115.635,115.581,115.742,115.330,115.644,115.590,115.751,115.339,115.652
551,EUR_JPY,2020-05-08T17:00:00.000000000Z,1506,115.631,115.682,115.514,115.540,115.640,115.693,115.580,115.615,115.650,115.721,115.589,115.690
552,EUR_JPY,2020-05-10T21:00:00.000000000Z,2279,115.498,116.022,115.216,116.012,115.573,116.032,115.291,116.020,115.648,116.042,115.366,116.028
553,EUR_JPY,2020-05-11T01:00:00.000000000Z,1742,116.007,116.052,115.817,116.000,116.017,116.062,115.825,116.008,116.027,116.071,115.833,116.017
554,EUR_JPY,2020-05-11T05:00:00.000000000Z,3640,115.997,116.206,115.835,115.993,116.006,116.214,115.845,116.000,116.014,116.222,115.854,116.007
555,EUR_JPY,2020-05-11T09:00:00.000000000Z,3599,115.995,116.223,115.947,116.207,116.003,116.232,115.955,116.216,116.011,116.242,115.963,116.225
556,EUR_JPY,2020-05-11T13:00:00.000000000Z,5161,116.210,116.506,116.204,116.367,116.219,116.514,116.212,116.376,116.228,116.523,116.220,116.384
557,EUR_JPY,2020-05-11T17:00:00.000000000Z,1814,116.364,116.483,116.273,116.326,116.372,116.491,116.296,116.347,116.381,116.499,116.318,116.368
558,EUR_JPY,2020-05-11T21:00:00.000000000Z,1497,116.356,116.400,115.953,115.980,116.431,116.441,115.964,115.988,116.506,116.516,115.972,115.997
559,EUR_JPY,2020-05-12T01:00:00.000000000Z,1591,115.982,116.081,115.951,116.038,115.992,116.090,115.961,116.046,116.001,116.099,115.971,116.055
560,EUR_JPY,2020-05-12T05:00:00.000000000Z,3305,116.035,116.474,115.998,116.355,116.044,116.483,116.008,116.364,116.052,116.494,116.017,116.372
561,EUR_JPY,2020-05-12T09:00:00.000000000Z,3493,116.359,116.700,116.248,116.654,116.367,116.710,116.256,116.664,116.375,116.720,116.264,116.673
562,EUR_JPY,2020-05-12T13:00:00.000000000Z,4316,116.652,116.834,116.482,116.494,116.660,116.849,116.490,116.502,116.669,116.868,116.497,116.511
563,EUR_JPY,2020-05-12T17:00:00.000000000Z,1631,116.497,116.507,116.155,116.155,116.506,116.514,116.204,116.218,116.514,116.522,116.216,116.281
564,EUR_JPY,2020-05-12T21:00:00.000000000Z,1618,116.176,116.403,116.137,116.298,116.226,116.413,116.175,116.307,116.277,116.423,116.184,116.316
565,EUR_JPY,2020-05-13T01:00:00.000000000Z,1810,116.300,116.392,116.221,116.272,116.310,116.400,116.230,116.280,116.320,116.408,116.238,116.289
566,EUR_JPY,2020-05-13T05:00:00.000000000Z,3012,116.268,116.308,115.932,116.060,116.278,116.318,115.940,116.069,116.287,116.327,115.948,116.078
567,EUR_JPY,2020-05-13T09:00:00.000000000Z,3576,116.057,116.338,115.968,116.290,116.066,116.348,115.976,116.299,116.075,116.358,115.983,116.308
568,EUR_JPY,2020-05-13T13:00:00.000000000Z,6629,116.285,116.365,115.764,115.794,116.295,116.375,115.773,115.803,116.305,116.385,115.782,115.812
569,EUR_JPY,2020-05-13T17:00:00.000000000Z,1778,115.798,115.810,115.685,115.773,115.806,115.820,115.694,115.800,115.815,115.857,115.702,115.826
570,EUR_JPY,2020-05-13T21:00:00.000000000Z,1659,115.713,115.818,115.606,115.646,115.788,115.858,115.615,115.654,115.863,115.927,115.624,115.663
571,EUR_JPY,2020-05-14T01:00:00.000000000Z,1468,115.643,115.715,115.491,115.546,115.652,115.724,115.499,115.554,115.660,115.732,115.507,115.562
572,EUR_JPY,2020-05-14T05:00:00.000000000Z,3240,115.543,115.594,115.353,115.484,115.551,115.604,115.362,115.492,115.559,115.613,115.370,115.500
573,EUR_JPY,2020-05-14T09:00:00.000000000Z,4187,115.480,115.545,115.345,115.448,115.488,115.554,115.354,115.456,115.496,115.563,115.363,115.463
574,EUR_JPY,2020-05-14T13:00:00.000000000Z,5440,115.450,115.816,115.321,115.572,115.458,115.824,115.330,115.582,115.467,115.833,115.338,115.591
575,EUR_JPY,2020-05-14T17:00:00.000000000Z,2153,115.577,115.919,115.543,115.839,115.585,115.927,115.552,115.866,115.593,115.936,115.560,115.892
576,EUR_JPY,2020-05-14T21:00:00.000000000Z,1404,115.834,116.074,115.818,116.012,115.882,116.082,115.848,116.021,115.931,116.091,115.859,116.030
577,EUR_JPY,2020-05-15T01:00:00.000000000Z,1674,116.015,116.021,115.818,115.847,116.024,116.032,115.826,115.856,116.033,116.044,115.835,115.865
578,EUR_JPY,2020-05-15T05:00:00.000000000Z,2657,115.844,115.914,115.680,115.731,115.853,115.922,115.690,115.745,115.862,115.931,115.699,115.759
579,EUR_JPY,2020-05-15T09:00:00.000000000Z,4368,115.733,115.826,115.469,115.779,115.749,115.836,115.478,115.787,115.765,115.846,115.486,115.795
580,EUR_JPY,2020-05-15T13:00:00.000000000Z,5801,115.781,116.191,115.717,115.945,115.790,116.198,115.726,115.952,115.799,116.207,115.735,115.959
581,EUR_JPY,2020-05-15T17:00:00.000000000Z,1784,115.948,116.065,115.794,115.802,115.955,116.073,115.869,115.877,115.962,116.081,115.894,115.952
582,EUR_JPY,2020-05-17T21:00:00.000000000Z,1572,116.196,116.196,115.681,115.943,116.271,116.271,115.756,115.952,116.346,116.346,115.831,115.961
583,EUR_JPY,2020-05-18T01:00:00.000000000Z,1445,115.946,116.000,115.878,115.913,115.955,116.008,115.888,115.922,115.964,116.017,115.897,115.932
584,EUR_JPY,2020-05-18T05:00:00.000000000Z,2369,115.910,116.069,115.833,115.968,115.920,116.077,115.840,115.976,115.929,116.085,115.848,115.983
585,EUR_JPY,2020-05-18T09:00:00.000000000Z,2769,115.962,116.474,115.852,116.447,115.972,116.482,115.861,116.456,115.982,116.490,115.870,116.465
586,EUR_JPY,2020-05-18T13:00:00.000000000Z,7033,116.445,117.157,116.379,117.017,116.453,117.168,116.390,117.026,116.461,117.179,116.398,117.036
587,EUR_JPY,2020-05-18T17:00:00.000000000Z,2159,117.021,117.231,116.948,117.121,117.030,117.240,116.958,117.144,117.038,117.251,116.967,117.167
588,EUR_JPY,2020-05-18T21:00:00.000000000Z,1239,117.120,117.346,117.089,117.174,117.182,117.356,117.132,117.182,117.245,117.365,117.154,117.191
589,EUR_JPY,2020-05-19T01:00:00.000000000Z,1382,117.171,117.252,117.020,117.213,117.180,117.260,117.028,117.222,117.188,117.267,117.037,117.230
590,EUR_JPY,2020-05-19T05:00:00.000000000Z,5579,117.217,117.727,117.138,117.676,117.225,117.737,117.146,117.695,117.233,117.747,117.154,117.714
591,EUR_JPY,2020-05-19T09:00:00.000000000Z,4313,117.682,118.169,117.637,118.159,117.699,118.177,117.645,118.168,117.716,118.186,117.653,118.176
592,EUR_JPY,2020-05-19T13:00:00.000000000Z,5397,118.162,118.187,117.816,117.844,118.171,118.196,117.826,117.852,118.180,118.206,117.835,117.861
593,EUR_JPY,2020-05-19T17:00:00.000000000Z,2216,117.847,118.034,117.616,117.620,117.856,118.042,117.630,117.650,117.864,118.051,117.640,117.679
594,EUR_JPY,2020-05-19T21:00:00.000000000Z,1543,117.676,118.080,117.534,118.017,117.751,118.088,117.594,118.026,117.826,118.097,117.622,118.036
595,EUR_JPY,2020-05-20T01:00:00.000000000Z,1483,118.015,118.046,117.807,117.890,118.024,118.055,117.816,117.899,118.032,118.064,117.824,117.908
596,EUR_JPY,2020-05-20T05:00:00.000000000Z,3569,117.893,118.076,117.732,117.766,117.902,118.084,117.741,117.777,117.911,118.093,117.750,117.788
597,EUR_JPY,2020-05-20T09:00:00.000000000Z,3470,117.770,118.012,117.741,117.992,117.780,118.020,117.750,118.001,117.790,118.028,117.758,118.010
598,EUR_JPY,2020-05-20T13:00:00.000000000Z,4915,117.989,118.197,117.934,118.021,117.998,118.204,117.942,118.030,118.007,118.212,117.951,118.039
599,EUR_JPY,2020-05-20T17:00:00.000000000Z,1980,118.024,118.173,117.976,118.042,118.034,118.180,117.984,118.068,118.043,118.188,117.993,118.093
600,EUR_JPY,2020-05-20T21:00:00.000000000Z,1192,118.000,118.195,117.994,118.157,118.075,118.204,118.069,118.166,118.150,118.213,118.091,118.174
601,EUR_JPY,2020-05-21T01:00:00.000000000Z,1492,118.154,118.158,117.919,117.958,118.162,118.166,117.928,117.966,118.171,118.175,117.937,117.975
602,EUR_JPY,2020-05-21T05:00:00.000000000Z,3227,117.961,118.361,117.921,118.237,117.970,118.368,117.929,118.245,117.978,118.376,117.937,118.253
603,EUR_JPY,2020-05-21T09:00:00.000000000Z,3785,118.233,118.514,118.125,118.433,118.242,118.524,118.133,118.442,118.251,118.533,118.141,118.450
604,EUR_JPY,2020-05-21T13:00:00.000000000Z,5791,118.429,118.429,117.840,117.925,118.438,118.438,117.850,117.933,118.448,118.448,117.861,117.941
605,EUR_JPY,2020-05-21T17:00:00.000000000Z,1925,117.928,118.073,117.725,117.812,117.936,118.082,117.734,117.840,117.945,118.091,117.742,117.867
606,EUR_JPY,2020-05-21T21:00:00.000000000Z,1158,117.747,117.970,117.732,117.922,117.822,117.980,117.807,117.933,117.897,117.992,117.817,117.944
607,EUR_JPY,2020-05-22T01:00:00.000000000Z,2489,117.919,117.920,117.393,117.411,117.930,117.930,117.402,117.420,117.940,117.940,117.411,117.428
608,EUR_JPY,2020-05-22T05:00:00.000000000Z,3482,117.408,117.459,117.116,117.202,117.416,117.468,117.124,117.210,117.424,117.476,117.133,117.218
609,EUR_JPY,2020-05-22T09:00:00.000000000Z,3433,117.198,117.299,117.022,117.237,117.207,117.308,117.030,117.244,117.216,117.316,117.039,117.252
610,EUR_JPY,2020-05-22T13:00:00.000000000Z,3411,117.233,117.308,116.987,117.112,117.241,117.316,116.996,117.120,117.249,117.323,117.006,117.129
611,EUR_JPY,2020-05-22T17:00:00.000000000Z,1287,117.108,117.333,117.108,117.295,117.117,117.383,117.117,117.354,117.126,117.455,117.126,117.414
612,EUR_JPY,2020-05-24T21:00:00.000000000Z,1313,117.294,117.549,117.119,117.373,117.369,117.560,117.194,117.382,117.444,117.570,117.269,117.390
613,EUR_JPY,2020-05-25T01:00:00.000000000Z,1346,117.370,117.390,117.228,117.247,117.378,117.400,117.238,117.256,117.387,117.409,117.248,117.266
614,EUR_JPY,2020-05-25T05:00:00.000000000Z,1932,117.250,117.332,117.078,117.307,117.260,117.342,117.086,117.316,117.269,117.352,117.094,117.324
615,EUR_JPY,2020-05-25T09:00:00.000000000Z,1526,117.311,117.519,117.305,117.420,117.319,117.528,117.313,117.428,117.327,117.537,117.321,117.437
616,EUR_JPY,2020-05-25T13:00:00.000000000Z,1443,117.416,117.481,117.278,117.315,117.425,117.490,117.286,117.322,117.434,117.498,117.294,117.330
617,EUR_JPY,2020-05-25T17:00:00.000000000Z,1458,117.313,117.400,117.251,117.296,117.326,117.425,117.320,117.371,117.338,117.483,117.332,117.446
618,EUR_JPY,2020-05-25T21:00:00.000000000Z,892,117.304,117.560,117.288,117.547,117.379,117.570,117.338,117.556,117.454,117.580,117.351,117.565
619,EUR_JPY,2020-05-26T01:00:00.000000000Z,1656,117.550,117.780,117.531,117.737,117.559,117.789,117.540,117.745,117.568,117.798,117.549,117.753
620,EUR_JPY,2020-05-26T05:00:00.000000000Z,2991,117.739,118.072,117.697,118.042,117.748,118.081,117.706,118.051,117.757,118.090,117.714,118.060
621,EUR_JPY,2020-05-26T09:00:00.000000000Z,3461,118.046,118.238,117.776,117.872,118.054,118.246,117.786,117.883,118.062,118.254,117.796,117.894
622,EUR_JPY,2020-05-26T13:00:00.000000000Z,4572,117.871,118.329,117.868,118.062,117.880,118.336,117.877,118.070,117.889,118.345,117.886,118.077
623,EUR_JPY,2020-05-26T17:00:00.000000000Z,1687,118.065,118.222,117.999,118.085,118.073,118.230,118.008,118.119,118.081,118.238,118.017,118.153
624,EUR_JPY,2020-05-26T21:00:00.000000000Z,1473,118.084,118.122,117.806,117.957,118.159,118.197,117.814,117.966,118.234,118.272,117.823,117.976
625,EUR_JPY,2020-05-27T01:00:00.000000000Z,2057,117.954,118.082,117.708,117.724,117.963,118.091,117.716,117.732,117.972,118.100,117.725,117.740
626,EUR_JPY,2020-05-27T05:00:00.000000000Z,3271,117.721,118.071,117.698,117.888,117.729,118.080,117.708,117.897,117.737,118.088,117.718,117.906
627,EUR_JPY,2020-05-27T09:00:00.000000000Z,9975,117.892,118.903,117.722,118.654,117.900,118.912,117.732,118.663,117.908,118.920,117.742,118.672
628,EUR_JPY,2020-05-27T13:00:00.000000000Z,7876,118.650,118.761,118.131,118.238,118.660,118.769,118.140,118.246,118.669,118.779,118.148,118.253
629,EUR_JPY,2020-05-27T17:00:00.000000000Z,2454,118.231,118.626,118.148,118.570,118.242,118.635,118.159,118.588,118.253,118.648,118.170,118.606
630,EUR_JPY,2020-05-27T21:00:00.000000000Z,3258,118.527,118.940,118.476,118.899,118.602,118.955,118.551,118.908,118.677,118.970,118.587,118.916
631,EUR_JPY,2020-05-28T01:00:00.000000000Z,2360,118.895,118.922,118.605,118.679,118.904,118.932,118.613,118.688,118.914,118.944,118.621,118.696
632,EUR_JPY,2020-05-28T05:00:00.000000000Z,4878,118.682,118.950,118.512,118.585,118.690,118.958,118.520,118.596,118.699,118.967,118.528,118.608
633,EUR_JPY,2020-05-28T09:00:00.000000000Z,4858,118.582,118.866,118.480,118.762,118.593,118.876,118.488,118.770,118.604,118.885,118.495,118.779
634,EUR_JPY,2020-05-28T13:00:00.000000000Z,6285,118.765,119.307,118.754,119.261,118.774,119.315,118.762,119.268,118.783,119.328,118.770,119.276
635,EUR_JPY,2020-05-28T17:00:00.000000000Z,2354,119.255,119.385,119.094,119.152,119.265,119.393,119.103,119.220,119.275,119.402,119.112,119.287
636,EUR_JPY,2020-05-28T21:00:00.000000000Z,1813,119.166,119.312,119.000,119.046,119.241,119.325,119.010,119.055,119.316,119.359,119.019,119.064
637,EUR_JPY,2020-05-29T01:00:00.000000000Z,2336,119.049,119.125,118.874,118.914,119.058,119.134,118.884,118.922,119.068,119.142,118.894,118.931
638,EUR_JPY,2020-05-29T05:00:00.000000000Z,5273,118.914,119.244,118.844,119.196,118.926,119.254,118.869,119.208,118.937,119.263,118.891,119.221
639,EUR_JPY,2020-05-29T09:00:00.000000000Z,4544,119.199,119.462,119.164,119.276,119.212,119.470,119.173,119.284,119.224,119.479,119.182,119.292
640,EUR_JPY,2020-05-29T13:00:00.000000000Z,9879,119.270,119.889,119.163,119.635,119.280,119.898,119.172,119.644,119.290,119.912,119.181,119.652
641,EUR_JPY,2020-05-29T17:00:00.000000000Z,4840,119.638,119.782,119.471,119.662,119.646,119.795,119.484,119.737,119.655,119.822,119.494,119.812
642,EUR_JPY,2020-05-31T21:00:00.000000000Z,2452,119.662,119.962,119.575,119.852,119.737,119.973,119.593,119.861,119.812,119.985,119.608,119.870
643,EUR_JPY,2020-06-01T01:00:00.000000000Z,2597,119.848,119.965,119.704,119.710,119.858,119.974,119.714,119.718,119.868,119.988,119.723,119.725
644,EUR_JPY,2020-06-01T05:00:00.000000000Z,5740,119.714,119.950,119.417,119.637,119.722,119.959,119.429,119.646,119.729,119.968,119.441,119.655
645,EUR_JPY,2020-06-01T09:00:00.000000000Z,4539,119.641,119.801,119.514,119.659,119.649,119.809,119.522,119.666,119.657,119.818,119.529,119.673
646,EUR_JPY,2020-06-01T13:00:00.000000000Z,5197,119.652,119.898,119.590,119.724,119.662,119.906,119.598,119.733,119.673,119.915,119.605,119.742
647,EUR_JPY,2020-06-01T17:00:00.000000000Z,1399,119.721,119.807,119.687,119.729,119.730,119.823,119.696,119.804,119.739,119.898,119.705,119.879
648,EUR_JPY,2020-06-01T21:00:00.000000000Z,1508,119.720,119.837,119.619,119.737,119.795,119.893,119.628,119.745,119.870,119.968,119.636,119.753
649,EUR_JPY,2020-06-02T01:00:00.000000000Z,1697,119.739,119.870,119.696,119.817,119.748,119.878,119.706,119.824,119.757,119.886,119.715,119.832
650,EUR_JPY,2020-06-02T05:00:00.000000000Z,5683,119.819,120.392,119.789,120.372,119.828,120.400,119.796,120.382,119.837,120.409,119.804,120.392
651,EUR_JPY,2020-06-02T09:00:00.000000000Z,6868,120.378,121.083,120.276,120.917,120.386,121.093,120.286,120.926,120.393,121.103,120.295,120.935
652,EUR_JPY,2020-06-02T13:00:00.000000000Z,7400,120.920,121.624,120.920,121.440,120.929,121.634,120.929,121.450,120.938,121.643,120.938,121.459
653,EUR_JPY,2020-06-02T17:00:00.000000000Z,2525,121.436,121.554,121.303,121.361,121.446,121.562,121.312,121.383,121.456,121.571,121.321,121.405
654,EUR_JPY,2020-06-02T21:00:00.000000000Z,2749,121.329,121.791,121.277,121.656,121.371,121.802,121.312,121.668,121.413,121.815,121.337,121.679
655,EUR_JPY,2020-06-03T01:00:00.000000000Z,3766,121.655,121.741,121.261,121.567,121.664,121.750,121.270,121.576,121.674,121.758,121.279,121.584
656,EUR_JPY,2020-06-03T05:00:00.000000000Z,6159,121.563,122.035,121.535,121.953,121.572,122.044,121.544,121.964,121.581,122.054,121.553,121.975
657,EUR_JPY,2020-06-03T09:00:00.000000000Z,6519,121.954,122.084,121.367,121.592,121.968,122.094,121.376,121.601,121.982,122.105,121.384,121.610
658,EUR_JPY,2020-06-03T13:00:00.000000000Z,8593,121.589,122.509,121.523,122.365,121.598,122.519,121.530,122.374,121.607,122.529,121.537,122.384
659,EUR_JPY,2020-06-03T17:00:00.000000000Z,2333,122.368,122.616,122.309,122.321,122.378,122.627,122.318,122.338,122.387,122.639,122.327,122.356
660,EUR_JPY,2020-06-03T21:00:00.000000000Z,2371,122.293,122.488,122.066,122.202,122.368,122.498,122.075,122.212,122.443,122.509,122.084,122.221
661,EUR_JPY,2020-06-04T01:00:00.000000000Z,2451,122.206,122.303,122.044,122.267,122.215,122.313,122.052,122.275,122.224,122.323,122.061,122.283
662,EUR_JPY,2020-06-04T05:00:00.000000000Z,4845,122.268,122.402,122.102,122.207,122.278,122.412,122.110,122.220,122.289,122.421,122.119,122.232
663,EUR_JPY,2020-06-04T09:00:00.000000000Z,10451,122.204,122.767,121.839,122.166,122.216,122.779,121.848,122.178,122.229,122.791,121.857,122.190
664,EUR_JPY,2020-06-04T13:00:00.000000000Z,13209,122.165,123.910,122.086,123.437,122.174,123.920,122.097,123.446,122.184,123.930,122.108,123.454
665,EUR_JPY,2020-06-04T17:00:00.000000000Z,4653,123.440,123.961,123.431,123.724,123.449,123.970,123.439,123.739,123.458,123.979,123.447,123.754
666,EUR_JPY,2020-06-04T21:00:00.000000000Z,1853,123.656,123.907,123.564,123.578,123.731,123.916,123.574,123.588,123.806,123.928,123.583,123.597
667,EUR_JPY,2020-06-05T01:00:00.000000000Z,2808,123.582,123.915,123.534,123.844,123.591,123.925,123.542,123.854,123.600,123.935,123.550,123.864
668,EUR_JPY,2020-06-05T05:00:00.000000000Z,7242,123.841,124.423,123.651,123.791,123.851,124.432,123.660,123.800,123.861,124.443,123.669,123.809
669,EUR_JPY,2020-06-05T09:00:00.000000000Z,9575,123.794,123.973,123.618,123.770,123.804,123.994,123.633,123.780,123.813,124.016,123.647,123.789
670,EUR_JPY,2020-06-05T13:00:00.000000000Z,10259,123.766,124.246,123.666,123.908,123.776,124.262,123.679,123.918,123.787,124.282,123.692,123.927
671,EUR_JPY,2020-06-05T17:00:00.000000000Z,2521,123.905,123.906,123.619,123.689,123.914,123.914,123.628,123.742,123.924,123.925,123.637,123.796
672,EUR_JPY,2020-06-07T21:00:00.000000000Z,3363,123.583,124.110,123.573,123.661,123.658,124.123,123.648,123.670,123.733,124.136,123.660,123.678
673,EUR_JPY,2020-06-08T01:00:00.000000000Z,2033,123.665,123.723,123.479,123.545,123.672,123.732,123.488,123.554,123.680,123.742,123.498,123.562
674,EUR_JPY,2020-06-08T05:00:00.000000000Z,4246,123.540,123.925,123.467,123.720,123.550,123.932,123.476,123.729,123.561,123.941,123.486,123.738
675,EUR_JPY,2020-06-08T09:00:00.000000000Z,5083,123.717,123.790,123.258,123.358,123.726,123.798,123.268,123.366,123.735,123.806,123.277,123.375
676,EUR_JPY,2020-06-08T13:00:00.000000000Z,8195,123.361,123.477,122.214,122.240,123.370,123.486,122.225,122.250,123.379,123.494,122.234,122.259
677,EUR_JPY,2020-06-08T17:00:00.000000000Z,2122,122.242,122.491,122.237,122.444,122.252,122.500,122.246,122.458,122.263,122.510,122.255,122.473
678,EUR_JPY,2020-06-08T21:00:00.000000000Z,2527,122.346,122.594,122.083,122.117,122.421,122.604,122.092,122.128,122.496,122.618,122.102,122.139
679,EUR_JPY,2020-06-09T01:00:00.000000000Z,3520,122.120,122.136,121.795,121.838,122.132,122.147,121.808,121.846,122.143,122.158,121.821,121.855
680,EUR_JPY,2020-06-09T05:00:00.000000000Z,7580,121.841,122.058,121.312,121.485,121.850,122.066,121.328,121.498,121.858,122.075,121.342,121.510
681,EUR_JPY,2020-06-09T09:00:00.000000000Z,6657,121.488,122.196,121.360,121.931,121.500,122.206,121.370,121.940,121.513,122.215,121.381,121.948
682,EUR_JPY,2020-06-09T13:00:00.000000000Z,9144,121.934,122.501,121.875,122.172,121.942,122.512,121.883,122.182,121.951,122.524,121.891,122.192
683,EUR_JPY,2020-06-09T17:00:00.000000000Z,2059,122.167,122.233,122.097,122.161,122.178,122.242,122.108,122.177,122.190,122.250,122.120,122.193
684,EUR_JPY,2020-06-09T21:00:00.000000000Z,2018,122.150,122.354,122.064,122.210,122.225,122.364,122.128,122.220,122.300,122.376,122.148,122.229
685,EUR_JPY,2020-06-10T01:00:00.000000000Z,2132,122.213,122.215,121.973,121.983,122.222,122.226,121.982,121.992,122.232,122.236,121.992,122.001
686,EUR_JPY,2020-06-10T05:00:00.000000000Z,5666,121.987,122.223,121.789,122.000,121.995,122.232,121.798,122.008,122.003,122.241,121.806,122.017
687,EUR_JPY,2020-06-10T09:00:00.000000000Z,5317,122.002,122.281,121.822,122.145,122.012,122.290,121.830,122.154,122.021,122.298,121.839,122.163
688,EUR_JPY,2020-06-10T13:00:00.000000000Z,6939,122.142,122.179,121.579,121.703,122.151,122.188,121.588,121.713,122.160,122.197,121.598,121.723
689,EUR_JPY,2020-06-10T17:00:00.000000000Z,11667,121.707,122.276,121.655,121.831,121.716,122.289,121.678,121.856,121.725,122.302,121.700,121.880
690,EUR_JPY,2020-06-10T21:00:00.000000000Z,3084,121.925,121.925,121.557,121.825,122.000,122.000,121.572,121.834,122.075,122.075,121.586,121.842
691,EUR_JPY,2020-06-11T01:00:00.000000000Z,4049,121.827,121.887,121.265,121.540,121.836,121.896,121.279,121.548,121.846,121.906,121.293,121.557
692,EUR_JPY,2020-06-11T05:00:00.000000000Z,9177,121.543,121.774,121.328,121.665,121.552,121.783,121.338,121.676,121.561,121.793,121.348,121.688
693,EUR_JPY,2020-06-11T09:00:00.000000000Z,7832,121.662,121.830,121.232,121.347,121.674,121.841,121.246,121.355,121.685,121.852,121.257,121.363
694,EUR_JPY,2020-06-11T13:00:00.000000000Z,10255,121.350,121.629,121.195,121.195,121.358,121.637,121.204,121.204,121.366,121.648,121.213,121.214
695,EUR_JPY,2020-06-11T17:00:00.000000000Z,6807,121.193,121.215,120.648,120.716,121.202,121.226,120.658,120.734,121.210,121.238,120.668,120.751
696,EUR_JPY,2020-06-11T21:00:00.000000000Z,3214,120.661,120.721,120.324,120.345,120.727,120.752,120.334,120.354,120.793,120.793,120.342,120.363
697,EUR_JPY,2020-06-12T01:00:00.000000000Z,4888,120.342,121.155,120.248,121.028,120.351,121.167,120.258,121.038,120.360,121.179,120.267,121.049
698,EUR_JPY,2020-06-12T05:00:00.000000000Z,8487,121.030,121.692,120.974,121.499,121.042,121.702,120.982,121.508,121.053,121.711,120.990,121.517
699,EUR_JPY,2020-06-12T09:00:00.000000000Z,7983,121.503,121.806,121.203,121.404,121.511,121.816,121.211,121.412,121.519,121.826,121.219,121.421
700,EUR_JPY,2020-06-12T13:00:00.000000000Z,13057,121.400,121.473,120.512,120.780,121.409,121.482,120.524,120.790,121.418,121.492,120.535,120.800
701,EUR_JPY,2020-06-12T17:00:00.000000000Z,5856,120.784,120.923,120.520,120.816,120.794,120.936,120.530,120.891,120.803,120.968,120.541,120.966
702,EUR_JPY,2020-06-14T21:00:00.000000000Z,4187,120.692,120.905,120.517,120.566,120.767,120.920,120.530,120.577,120.842,120.935,120.542,120.588
703,EUR_JPY,2020-06-15T01:00:00.000000000Z,3268,120.569,120.799,120.495,120.566,120.580,120.808,120.506,120.574,120.591,120.818,120.516,120.581
704,EUR_JPY,2020-06-15T05:00:00.000000000Z,9463,120.568,120.905,120.327,120.886,120.576,120.914,120.338,120.895,120.585,120.924,120.348,120.904
705,EUR_JPY,2020-06-15T09:00:00.000000000Z,6400,120.881,120.998,120.593,120.812,120.892,121.006,120.602,120.820,120.903,121.015,120.610,120.827
706,EUR_JPY,2020-06-15T13:00:00.000000000Z,9215,120.812,121.196,120.754,121.014,120.823,121.208,120.762,121.024,120.834,121.219,120.770,121.033
707,EUR_JPY,2020-06-15T17:00:00.000000000Z,4713,121.019,121.626,120.997,121.491,121.026,121.636,121.005,121.520,121.034,121.645,121.013,121.548
708,EUR_JPY,2020-06-15T21:00:00.000000000Z,2903,121.377,121.866,121.375,121.626,121.452,121.875,121.450,121.636,121.527,121.884,121.525,121.645
709,EUR_JPY,2020-06-16T01:00:00.000000000Z,3568,121.622,122.108,121.492,121.805,121.632,122.120,121.503,121.814,121.643,122.131,121.514,121.823
710,EUR_JPY,2020-06-16T05:00:00.000000000Z,8635,121.808,121.974,121.414,121.804,121.817,121.982,121.428,121.820,121.826,121.991,121.439,121.835
711,EUR_JPY,2020-06-16T09:00:00.000000000Z,6923,121.807,121.857,121.177,121.374,121.823,121.866,121.186,121.384,121.839,121.876,121.195,121.395
712,EUR_JPY,2020-06-16T13:00:00.000000000Z,13018,121.378,121.398,120.465,120.940,121.388,121.408,120.480,120.948,121.398,121.417,120.494,120.956
713,EUR_JPY,2020-06-16T17:00:00.000000000Z,2725,120.941,120.941,120.749,120.864,120.952,120.952,120.758,120.884,120.963,120.963,120.766,120.903
714,EUR_JPY,2020-06-16T21:00:00.000000000Z,2816,120.827,121.028,120.638,120.928,120.902,121.037,120.647,120.937,120.977,121.046,120.656,120.946
715,EUR_JPY,2020-06-17T01:00:00.000000000Z,3298,120.924,121.016,120.658,120.848,120.934,121.026,120.668,120.857,120.943,121.037,120.678,120.866
