,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
425,NZD_CAD,2020-09-30T17:00:00.000000000Z,6174,0.88131,0.88142,0.88071,0.88089,0.88145,0.88156,0.88085,0.88115,0.88159,0.88172,0.88095,0.88141
426,NZD_CAD,2020-09-30T18:00:00.000000000Z,7563,0.88085,0.88122,0.88000,0.88027,0.88114,0.88138,0.88016,0.88042,0.88142,0.88154,0.88028,0.88056
427,NZD_CAD,2020-09-30T19:00:00.000000000Z,7974,0.88025,0.88104,0.87990,0.88072,0.88040,0.88118,0.88006,0.88088,0.88055,0.88136,0.88020,0.88103
428,NZD_CAD,2020-09-30T20:00:00.000000000Z,3062,0.88072,0.88176,0.88023,0.88034,0.88088,0.88202,0.88064,0.88128,0.88105,0.88252,0.88079,0.88222
429,NZD_CAD,2020-09-30T21:00:00.000000000Z,740,0.88004,0.88140,0.87971,0.88076,0.88104,0.88176,0.88071,0.88118,0.88204,0.88254,0.88147,0.88161
430,NZD_CAD,2020-09-30T22:00:00.000000000Z,1709,0.88049,0.88212,0.88049,0.88177,0.88114,0.88228,0.88112,0.88190,0.88180,0.88252,0.88150,0.88204
431,NZD_CAD,2020-09-30T23:00:00.000000000Z,1783,0.88175,0.88193,0.88095,0.88110,0.88188,0.88206,0.88108,0.88122,0.88202,0.88220,0.88120,0.88134
432,NZD_CAD,2020-10-01T00:00:00.000000000Z,3959,0.88106,0.88153,0.88078,0.88111,0.88121,0.88164,0.88091,0.88125,0.88136,0.88177,0.88102,0.88139
433,NZD_CAD,2020-10-01T01:00:00.000000000Z,5224,0.88110,0.88119,0.88010,0.88070,0.88124,0.88132,0.88023,0.88080,0.88137,0.88147,0.88034,0.88089
434,NZD_CAD,2020-10-01T02:00:00.000000000Z,2680,0.88069,0.88136,0.88054,0.88109,0.88080,0.88148,0.88065,0.88122,0.88090,0.88162,0.88076,0.88134
435,NZD_CAD,2020-10-01T03:00:00.000000000Z,1642,0.88110,0.88127,0.88075,0.88124,0.88122,0.88141,0.88088,0.88136,0.88133,0.88155,0.88100,0.88147
436,NZD_CAD,2020-10-01T04:00:00.000000000Z,1853,0.88126,0.88198,0.88110,0.88197,0.88136,0.88208,0.88124,0.88208,0.88145,0.88221,0.88135,0.88220
437,NZD_CAD,2020-10-01T05:00:00.000000000Z,2821,0.88197,0.88232,0.88175,0.88201,0.88209,0.88244,0.88190,0.88213,0.88221,0.88255,0.88202,0.88225
438,NZD_CAD,2020-10-01T06:00:00.000000000Z,5327,0.88201,0.88271,0.88158,0.88200,0.88214,0.88282,0.88171,0.88210,0.88226,0.88293,0.88181,0.88221
439,NZD_CAD,2020-10-01T07:00:00.000000000Z,9452,0.88201,0.88224,0.88038,0.88117,0.88210,0.88234,0.88050,0.88128,0.88220,0.88247,0.88062,0.88139
440,NZD_CAD,2020-10-01T08:00:00.000000000Z,8137,0.88115,0.88258,0.88104,0.88222,0.88127,0.88270,0.88116,0.88232,0.88139,0.88281,0.88126,0.88243
441,NZD_CAD,2020-10-01T09:00:00.000000000Z,6109,0.88216,0.88277,0.88178,0.88211,0.88232,0.88288,0.88192,0.88220,0.88247,0.88300,0.88205,0.88230
442,NZD_CAD,2020-10-01T10:00:00.000000000Z,5161,0.88206,0.88272,0.88163,0.88263,0.88220,0.88283,0.88182,0.88276,0.88234,0.88296,0.88194,0.88290
443,NZD_CAD,2020-10-01T11:00:00.000000000Z,8430,0.88266,0.88417,0.88220,0.88372,0.88277,0.88428,0.88232,0.88384,0.88288,0.88439,0.88243,0.88397
444,NZD_CAD,2020-10-01T12:00:00.000000000Z,7083,0.88372,0.88456,0.88328,0.88338,0.88384,0.88469,0.88340,0.88348,0.88396,0.88482,0.88351,0.88359
445,NZD_CAD,2020-10-01T13:00:00.000000000Z,11251,0.88339,0.88393,0.88278,0.88335,0.88348,0.88404,0.88290,0.88372,0.88358,0.88418,0.88301,0.88409
446,NZD_CAD,2020-10-01T14:00:00.000000000Z,13429,0.88331,0.88370,0.88251,0.88341,0.88370,0.88385,0.88265,0.88352,0.88408,0.88428,0.88276,0.88363
447,NZD_CAD,2020-10-01T15:00:00.000000000Z,9511,0.88342,0.88441,0.88326,0.88347,0.88354,0.88452,0.88336,0.88358,0.88365,0.88465,0.88346,0.88369
448,NZD_CAD,2020-10-01T16:00:00.000000000Z,6230,0.88346,0.88387,0.88290,0.88372,0.88358,0.88398,0.88304,0.88383,0.88371,0.88414,0.88316,0.88394
449,NZD_CAD,2020-10-01T17:00:00.000000000Z,5858,0.88372,0.88395,0.88301,0.88368,0.88384,0.88406,0.88312,0.88386,0.88395,0.88420,0.88323,0.88403
450,NZD_CAD,2020-10-01T18:00:00.000000000Z,6400,0.88368,0.88378,0.88172,0.88251,0.88384,0.88395,0.88188,0.88268,0.88401,0.88416,0.88201,0.88284
451,NZD_CAD,2020-10-01T19:00:00.000000000Z,4102,0.88255,0.88346,0.88249,0.88319,0.88268,0.88360,0.88262,0.88333,0.88281,0.88375,0.88274,0.88347
452,NZD_CAD,2020-10-01T20:00:00.000000000Z,1730,0.88318,0.88351,0.88297,0.88344,0.88333,0.88377,0.88310,0.88374,0.88348,0.88406,0.88324,0.88404
453,NZD_CAD,2020-10-01T21:00:00.000000000Z,722,0.88276,0.88355,0.88240,0.88316,0.88376,0.88422,0.88318,0.88376,0.88476,0.88522,0.88364,0.88436
454,NZD_CAD,2020-10-01T22:00:00.000000000Z,1700,0.88314,0.88358,0.88283,0.88306,0.88374,0.88374,0.88314,0.88318,0.88433,0.88433,0.88325,0.88331
455,NZD_CAD,2020-10-01T23:00:00.000000000Z,2218,0.88307,0.88362,0.88291,0.88356,0.88319,0.88374,0.88304,0.88368,0.88331,0.88385,0.88316,0.88381
456,NZD_CAD,2020-10-02T00:00:00.000000000Z,5280,0.88354,0.88386,0.88262,0.88271,0.88368,0.88397,0.88276,0.88284,0.88383,0.88411,0.88287,0.88296
457,NZD_CAD,2020-10-02T01:00:00.000000000Z,4186,0.88271,0.88370,0.88270,0.88349,0.88284,0.88379,0.88284,0.88360,0.88298,0.88392,0.88295,0.88370
458,NZD_CAD,2020-10-02T02:00:00.000000000Z,4029,0.88347,0.88356,0.88286,0.88297,0.88358,0.88366,0.88298,0.88309,0.88370,0.88379,0.88309,0.88321
459,NZD_CAD,2020-10-02T03:00:00.000000000Z,3594,0.88299,0.88330,0.88260,0.88262,0.88311,0.88340,0.88274,0.88274,0.88323,0.88355,0.88286,0.88287
460,NZD_CAD,2020-10-02T04:00:00.000000000Z,5720,0.88264,0.88273,0.88131,0.88161,0.88276,0.88285,0.88152,0.88176,0.88288,0.88299,0.88164,0.88192
461,NZD_CAD,2020-10-02T05:00:00.000000000Z,15759,0.88161,0.88342,0.88087,0.88312,0.88178,0.88356,0.88104,0.88328,0.88194,0.88372,0.88116,0.88343
462,NZD_CAD,2020-10-02T06:00:00.000000000Z,11691,0.88308,0.88420,0.88195,0.88363,0.88328,0.88432,0.88216,0.88375,0.88348,0.88444,0.88235,0.88387
463,NZD_CAD,2020-10-02T07:00:00.000000000Z,11053,0.88358,0.88406,0.88209,0.88209,0.88374,0.88417,0.88222,0.88222,0.88390,0.88430,0.88234,0.88234
464,NZD_CAD,2020-10-02T08:00:00.000000000Z,8061,0.88211,0.88301,0.88127,0.88217,0.88224,0.88312,0.88140,0.88232,0.88237,0.88325,0.88154,0.88248
465,NZD_CAD,2020-10-02T09:00:00.000000000Z,6100,0.88217,0.88317,0.88208,0.88272,0.88234,0.88330,0.88220,0.88285,0.88250,0.88344,0.88229,0.88298
466,NZD_CAD,2020-10-02T10:00:00.000000000Z,5712,0.88271,0.88318,0.88229,0.88276,0.88285,0.88331,0.88240,0.88288,0.88299,0.88344,0.88250,0.88299
467,NZD_CAD,2020-10-02T11:00:00.000000000Z,6228,0.88273,0.88351,0.88237,0.88325,0.88286,0.88361,0.88248,0.88337,0.88299,0.88374,0.88259,0.88349
468,NZD_CAD,2020-10-02T12:00:00.000000000Z,9929,0.88327,0.88353,0.88136,0.88219,0.88339,0.88362,0.88147,0.88232,0.88351,0.88384,0.88156,0.88245
469,NZD_CAD,2020-10-02T13:00:00.000000000Z,11046,0.88218,0.88322,0.88139,0.88276,0.88233,0.88334,0.88151,0.88308,0.88248,0.88349,0.88162,0.88341
470,NZD_CAD,2020-10-02T14:00:00.000000000Z,9743,0.88274,0.88358,0.88271,0.88308,0.88306,0.88370,0.88286,0.88319,0.88338,0.88384,0.88298,0.88330
471,NZD_CAD,2020-10-02T15:00:00.000000000Z,7591,0.88305,0.88336,0.88162,0.88192,0.88318,0.88350,0.88174,0.88202,0.88331,0.88365,0.88186,0.88213
472,NZD_CAD,2020-10-02T16:00:00.000000000Z,8763,0.88191,0.88230,0.88149,0.88185,0.88202,0.88242,0.88162,0.88196,0.88213,0.88255,0.88171,0.88208
473,NZD_CAD,2020-10-02T17:00:00.000000000Z,6717,0.88183,0.88243,0.88149,0.88230,0.88198,0.88254,0.88160,0.88243,0.88212,0.88265,0.88170,0.88256
474,NZD_CAD,2020-10-02T18:00:00.000000000Z,3592,0.88231,0.88255,0.88206,0.88235,0.88246,0.88266,0.88222,0.88248,0.88260,0.88280,0.88234,0.88261
475,NZD_CAD,2020-10-02T19:00:00.000000000Z,3675,0.88234,0.88295,0.88207,0.88277,0.88248,0.88306,0.88222,0.88290,0.88262,0.88320,0.88237,0.88303
476,NZD_CAD,2020-10-02T20:00:00.000000000Z,1875,0.88275,0.88282,0.88197,0.88230,0.88288,0.88354,0.88254,0.88330,0.88302,0.88454,0.88270,0.88430
477,NZD_CAD,2020-10-04T21:00:00.000000000Z,472,0.88260,0.88357,0.88220,0.88266,0.88346,0.88406,0.88320,0.88345,0.88433,0.88476,0.88382,0.88424
478,NZD_CAD,2020-10-04T22:00:00.000000000Z,2148,0.88255,0.88331,0.88207,0.88242,0.88333,0.88360,0.88224,0.88256,0.88411,0.88458,0.88237,0.88270
479,NZD_CAD,2020-10-04T23:00:00.000000000Z,2456,0.88243,0.88273,0.88207,0.88232,0.88256,0.88286,0.88222,0.88247,0.88269,0.88303,0.88236,0.88262
480,NZD_CAD,2020-10-05T00:00:00.000000000Z,4851,0.88232,0.88365,0.88213,0.88274,0.88248,0.88378,0.88228,0.88285,0.88264,0.88391,0.88244,0.88296
481,NZD_CAD,2020-10-05T01:00:00.000000000Z,3752,0.88271,0.88302,0.88239,0.88268,0.88284,0.88314,0.88253,0.88281,0.88297,0.88330,0.88264,0.88294
482,NZD_CAD,2020-10-05T02:00:00.000000000Z,2538,0.88266,0.88299,0.88246,0.88293,0.88279,0.88312,0.88260,0.88306,0.88292,0.88324,0.88271,0.88320
483,NZD_CAD,2020-10-05T03:00:00.000000000Z,2127,0.88291,0.88292,0.88203,0.88217,0.88305,0.88305,0.88220,0.88230,0.88319,0.88319,0.88233,0.88242
484,NZD_CAD,2020-10-05T04:00:00.000000000Z,1688,0.88220,0.88269,0.88210,0.88246,0.88232,0.88282,0.88224,0.88258,0.88244,0.88296,0.88234,0.88270
485,NZD_CAD,2020-10-05T05:00:00.000000000Z,1510,0.88246,0.88251,0.88209,0.88225,0.88259,0.88264,0.88222,0.88238,0.88272,0.88278,0.88233,0.88250
486,NZD_CAD,2020-10-05T06:00:00.000000000Z,4183,0.88226,0.88229,0.88150,0.88187,0.88238,0.88239,0.88162,0.88196,0.88249,0.88250,0.88173,0.88206
487,NZD_CAD,2020-10-05T07:00:00.000000000Z,6657,0.88186,0.88200,0.88116,0.88176,0.88196,0.88210,0.88128,0.88188,0.88207,0.88221,0.88137,0.88201
488,NZD_CAD,2020-10-05T08:00:00.000000000Z,5233,0.88175,0.88191,0.88094,0.88163,0.88188,0.88200,0.88106,0.88174,0.88202,0.88211,0.88117,0.88186
489,NZD_CAD,2020-10-05T09:00:00.000000000Z,4534,0.88162,0.88209,0.88153,0.88183,0.88174,0.88219,0.88165,0.88195,0.88187,0.88231,0.88176,0.88207
490,NZD_CAD,2020-10-05T10:00:00.000000000Z,3955,0.88185,0.88232,0.88150,0.88194,0.88197,0.88242,0.88163,0.88206,0.88209,0.88252,0.88172,0.88219
491,NZD_CAD,2020-10-05T11:00:00.000000000Z,4534,0.88196,0.88241,0.88158,0.88180,0.88208,0.88253,0.88169,0.88196,0.88221,0.88265,0.88180,0.88213
492,NZD_CAD,2020-10-05T12:00:00.000000000Z,5293,0.88181,0.88217,0.88120,0.88186,0.88196,0.88228,0.88134,0.88196,0.88211,0.88241,0.88145,0.88207
493,NZD_CAD,2020-10-05T13:00:00.000000000Z,6906,0.88185,0.88237,0.88057,0.88140,0.88196,0.88248,0.88068,0.88178,0.88208,0.88261,0.88079,0.88215
494,NZD_CAD,2020-10-05T14:00:00.000000000Z,6950,0.88141,0.88218,0.88123,0.88186,0.88178,0.88227,0.88135,0.88198,0.88215,0.88239,0.88145,0.88210
495,NZD_CAD,2020-10-05T15:00:00.000000000Z,5103,0.88185,0.88202,0.88065,0.88094,0.88196,0.88214,0.88082,0.88106,0.88208,0.88227,0.88093,0.88117
496,NZD_CAD,2020-10-05T16:00:00.000000000Z,3049,0.88096,0.88143,0.88055,0.88067,0.88107,0.88154,0.88068,0.88077,0.88118,0.88164,0.88079,0.88087
497,NZD_CAD,2020-10-05T17:00:00.000000000Z,3024,0.88068,0.88104,0.88054,0.88065,0.88078,0.88116,0.88066,0.88084,0.88087,0.88129,0.88077,0.88104
498,NZD_CAD,2020-10-05T18:00:00.000000000Z,2440,0.88065,0.88081,0.88024,0.88027,0.88083,0.88095,0.88037,0.88041,0.88101,0.88111,0.88050,0.88055
499,NZD_CAD,2020-10-05T19:00:00.000000000Z,3092,0.88026,0.88121,0.87981,0.88100,0.88040,0.88132,0.87994,0.88112,0.88053,0.88145,0.88006,0.88125
500,NZD_CAD,2020-10-05T20:00:00.000000000Z,1858,0.88099,0.88123,0.87982,0.88010,0.88114,0.88137,0.88033,0.88044,0.88128,0.88151,0.88078,0.88078
501,NZD_CAD,2020-10-05T21:00:00.000000000Z,677,0.88041,0.88125,0.87946,0.88021,0.88141,0.88172,0.88038,0.88081,0.88241,0.88263,0.88099,0.88141
502,NZD_CAD,2020-10-05T22:00:00.000000000Z,1633,0.88020,0.88135,0.88005,0.88120,0.88081,0.88146,0.88041,0.88132,0.88142,0.88180,0.88055,0.88144
503,NZD_CAD,2020-10-05T23:00:00.000000000Z,2966,0.88120,0.88207,0.88090,0.88204,0.88134,0.88218,0.88104,0.88217,0.88147,0.88231,0.88118,0.88230
504,NZD_CAD,2020-10-06T00:00:00.000000000Z,3975,0.88204,0.88254,0.88122,0.88163,0.88216,0.88266,0.88140,0.88174,0.88228,0.88279,0.88152,0.88185
505,NZD_CAD,2020-10-06T01:00:00.000000000Z,3583,0.88166,0.88202,0.88069,0.88125,0.88176,0.88213,0.88084,0.88136,0.88185,0.88226,0.88095,0.88147
506,NZD_CAD,2020-10-06T02:00:00.000000000Z,2023,0.88125,0.88161,0.88080,0.88085,0.88136,0.88174,0.88093,0.88096,0.88148,0.88188,0.88103,0.88106
507,NZD_CAD,2020-10-06T03:00:00.000000000Z,4821,0.88085,0.88172,0.88044,0.88094,0.88094,0.88185,0.88056,0.88105,0.88104,0.88199,0.88068,0.88116
508,NZD_CAD,2020-10-06T04:00:00.000000000Z,2264,0.88096,0.88121,0.88081,0.88111,0.88106,0.88132,0.88092,0.88123,0.88116,0.88143,0.88104,0.88135
509,NZD_CAD,2020-10-06T05:00:00.000000000Z,2960,0.88111,0.88116,0.87996,0.88049,0.88124,0.88124,0.88007,0.88060,0.88136,0.88136,0.88018,0.88071
510,NZD_CAD,2020-10-06T06:00:00.000000000Z,5093,0.88045,0.88080,0.87937,0.87985,0.88062,0.88093,0.87949,0.87996,0.88080,0.88107,0.87959,0.88008
511,NZD_CAD,2020-10-06T07:00:00.000000000Z,7326,0.87982,0.88031,0.87891,0.88014,0.87996,0.88041,0.87906,0.88024,0.88010,0.88052,0.87918,0.88034
512,NZD_CAD,2020-10-06T08:00:00.000000000Z,5949,0.88011,0.88091,0.87977,0.88066,0.88024,0.88100,0.87992,0.88077,0.88037,0.88111,0.88002,0.88088
513,NZD_CAD,2020-10-06T09:00:00.000000000Z,4635,0.88065,0.88261,0.88040,0.88175,0.88078,0.88272,0.88052,0.88186,0.88090,0.88283,0.88063,0.88196
514,NZD_CAD,2020-10-06T10:00:00.000000000Z,4935,0.88176,0.88177,0.88065,0.88087,0.88186,0.88189,0.88079,0.88099,0.88195,0.88201,0.88092,0.88111
515,NZD_CAD,2020-10-06T11:00:00.000000000Z,4621,0.88086,0.88143,0.88014,0.88139,0.88099,0.88155,0.88025,0.88154,0.88112,0.88168,0.88036,0.88168
516,NZD_CAD,2020-10-06T12:00:00.000000000Z,6248,0.88139,0.88248,0.88114,0.88239,0.88153,0.88262,0.88125,0.88250,0.88167,0.88300,0.88136,0.88261
517,NZD_CAD,2020-10-06T13:00:00.000000000Z,7932,0.88237,0.88253,0.88144,0.88178,0.88248,0.88264,0.88156,0.88191,0.88258,0.88277,0.88166,0.88204
518,NZD_CAD,2020-10-06T14:00:00.000000000Z,8028,0.88177,0.88256,0.88097,0.88176,0.88191,0.88266,0.88110,0.88188,0.88205,0.88280,0.88121,0.88199
519,NZD_CAD,2020-10-06T15:00:00.000000000Z,6564,0.88174,0.88210,0.88035,0.88035,0.88186,0.88221,0.88048,0.88049,0.88199,0.88234,0.88058,0.88063
520,NZD_CAD,2020-10-06T16:00:00.000000000Z,5044,0.88035,0.88106,0.88014,0.88071,0.88050,0.88116,0.88026,0.88083,0.88065,0.88129,0.88037,0.88095
521,NZD_CAD,2020-10-06T17:00:00.000000000Z,4881,0.88073,0.88085,0.87908,0.87935,0.88084,0.88096,0.87920,0.87948,0.88095,0.88107,0.87931,0.87962
522,NZD_CAD,2020-10-06T18:00:00.000000000Z,8945,0.87933,0.87978,0.87662,0.87722,0.87948,0.87990,0.87679,0.87742,0.87964,0.88003,0.87695,0.87763
523,NZD_CAD,2020-10-06T19:00:00.000000000Z,14576,0.87721,0.87881,0.87616,0.87792,0.87741,0.87897,0.87636,0.87808,0.87761,0.87914,0.87655,0.87824
524,NZD_CAD,2020-10-06T20:00:00.000000000Z,3226,0.87791,0.87815,0.87638,0.87680,0.87808,0.87830,0.87663,0.87738,0.87824,0.87848,0.87679,0.87797
525,NZD_CAD,2020-10-06T21:00:00.000000000Z,1427,0.87633,0.87776,0.87539,0.87606,0.87733,0.87813,0.87608,0.87686,0.87833,0.87902,0.87652,0.87766
526,NZD_CAD,2020-10-06T22:00:00.000000000Z,3251,0.87611,0.87691,0.87569,0.87669,0.87690,0.87715,0.87589,0.87683,0.87770,0.87780,0.87606,0.87697
527,NZD_CAD,2020-10-06T23:00:00.000000000Z,3130,0.87668,0.87778,0.87634,0.87775,0.87682,0.87788,0.87648,0.87788,0.87695,0.87802,0.87660,0.87802
528,NZD_CAD,2020-10-07T00:00:00.000000000Z,4818,0.87775,0.87836,0.87731,0.87752,0.87788,0.87846,0.87744,0.87763,0.87801,0.87860,0.87752,0.87774
529,NZD_CAD,2020-10-07T01:00:00.000000000Z,5383,0.87754,0.87809,0.87694,0.87780,0.87764,0.87822,0.87707,0.87791,0.87773,0.87836,0.87720,0.87802
530,NZD_CAD,2020-10-07T02:00:00.000000000Z,4135,0.87779,0.87822,0.87716,0.87722,0.87790,0.87833,0.87730,0.87734,0.87802,0.87846,0.87740,0.87745
531,NZD_CAD,2020-10-07T03:00:00.000000000Z,2364,0.87723,0.87762,0.87692,0.87759,0.87734,0.87774,0.87704,0.87773,0.87744,0.87788,0.87715,0.87787
532,NZD_CAD,2020-10-07T04:00:00.000000000Z,2098,0.87760,0.87809,0.87754,0.87789,0.87774,0.87820,0.87768,0.87804,0.87787,0.87834,0.87782,0.87819
533,NZD_CAD,2020-10-07T05:00:00.000000000Z,3308,0.87791,0.87814,0.87756,0.87800,0.87806,0.87824,0.87770,0.87815,0.87820,0.87836,0.87783,0.87830
534,NZD_CAD,2020-10-07T06:00:00.000000000Z,4727,0.87798,0.87803,0.87732,0.87774,0.87814,0.87816,0.87744,0.87784,0.87830,0.87832,0.87754,0.87794
535,NZD_CAD,2020-10-07T07:00:00.000000000Z,6092,0.87771,0.87781,0.87675,0.87691,0.87783,0.87790,0.87686,0.87704,0.87795,0.87805,0.87695,0.87717
536,NZD_CAD,2020-10-07T08:00:00.000000000Z,4357,0.87690,0.87729,0.87662,0.87696,0.87704,0.87738,0.87677,0.87708,0.87719,0.87750,0.87689,0.87719
537,NZD_CAD,2020-10-07T09:00:00.000000000Z,4271,0.87695,0.87704,0.87592,0.87633,0.87708,0.87714,0.87605,0.87645,0.87720,0.87726,0.87616,0.87657
538,NZD_CAD,2020-10-07T10:00:00.000000000Z,4235,0.87631,0.87685,0.87591,0.87606,0.87645,0.87702,0.87604,0.87617,0.87659,0.87720,0.87614,0.87628
539,NZD_CAD,2020-10-07T11:00:00.000000000Z,4307,0.87605,0.87629,0.87548,0.87554,0.87618,0.87640,0.87560,0.87566,0.87630,0.87652,0.87570,0.87579
540,NZD_CAD,2020-10-07T12:00:00.000000000Z,6056,0.87555,0.87608,0.87500,0.87601,0.87566,0.87618,0.87514,0.87612,0.87578,0.87629,0.87524,0.87623
541,NZD_CAD,2020-10-07T13:00:00.000000000Z,7213,0.87604,0.87618,0.87534,0.87564,0.87614,0.87631,0.87546,0.87575,0.87625,0.87646,0.87559,0.87586
542,NZD_CAD,2020-10-07T14:00:00.000000000Z,7570,0.87562,0.87616,0.87467,0.87548,0.87576,0.87626,0.87480,0.87560,0.87591,0.87639,0.87491,0.87572
543,NZD_CAD,2020-10-07T15:00:00.000000000Z,5236,0.87552,0.87604,0.87499,0.87554,0.87563,0.87614,0.87514,0.87566,0.87574,0.87626,0.87526,0.87579
544,NZD_CAD,2020-10-07T16:00:00.000000000Z,5357,0.87556,0.87558,0.87427,0.87435,0.87568,0.87569,0.87436,0.87445,0.87579,0.87580,0.87444,0.87455
545,NZD_CAD,2020-10-07T17:00:00.000000000Z,3645,0.87431,0.87448,0.87285,0.87296,0.87444,0.87456,0.87296,0.87326,0.87458,0.87465,0.87306,0.87356
546,NZD_CAD,2020-10-07T18:00:00.000000000Z,3405,0.87293,0.87336,0.87166,0.87270,0.87324,0.87350,0.87182,0.87283,0.87355,0.87364,0.87195,0.87296
547,NZD_CAD,2020-10-07T19:00:00.000000000Z,3115,0.87270,0.87321,0.87205,0.87254,0.87284,0.87334,0.87221,0.87267,0.87298,0.87346,0.87234,0.87280
548,NZD_CAD,2020-10-07T20:00:00.000000000Z,1538,0.87251,0.87268,0.87173,0.87193,0.87266,0.87284,0.87196,0.87265,0.87281,0.87340,0.87210,0.87337
549,NZD_CAD,2020-10-07T21:00:00.000000000Z,621,0.87212,0.87251,0.87164,0.87232,0.87298,0.87316,0.87239,0.87273,0.87385,0.87402,0.87274,0.87314
550,NZD_CAD,2020-10-07T22:00:00.000000000Z,1601,0.87226,0.87234,0.87134,0.87160,0.87275,0.87279,0.87152,0.87174,0.87324,0.87331,0.87169,0.87187
551,NZD_CAD,2020-10-07T23:00:00.000000000Z,1662,0.87161,0.87184,0.87096,0.87139,0.87175,0.87197,0.87109,0.87152,0.87189,0.87211,0.87122,0.87165
552,NZD_CAD,2020-10-08T00:00:00.000000000Z,5610,0.87137,0.87192,0.86821,0.86832,0.87150,0.87206,0.86838,0.86847,0.87163,0.87220,0.86852,0.86862
553,NZD_CAD,2020-10-08T01:00:00.000000000Z,4873,0.86831,0.87053,0.86813,0.87037,0.86848,0.87066,0.86828,0.87049,0.86864,0.87079,0.86841,0.87061
554,NZD_CAD,2020-10-08T02:00:00.000000000Z,3595,0.87038,0.87119,0.86968,0.87105,0.87051,0.87132,0.86982,0.87114,0.87064,0.87146,0.86995,0.87124
555,NZD_CAD,2020-10-08T03:00:00.000000000Z,2073,0.87104,0.87137,0.87079,0.87128,0.87116,0.87148,0.87092,0.87138,0.87127,0.87159,0.87104,0.87149
556,NZD_CAD,2020-10-08T04:00:00.000000000Z,2234,0.87128,0.87191,0.87107,0.87176,0.87138,0.87202,0.87120,0.87188,0.87147,0.87218,0.87130,0.87201
557,NZD_CAD,2020-10-08T05:00:00.000000000Z,2973,0.87177,0.87224,0.87161,0.87215,0.87189,0.87236,0.87176,0.87228,0.87201,0.87253,0.87187,0.87240
558,NZD_CAD,2020-10-08T06:00:00.000000000Z,4832,0.87213,0.87222,0.87147,0.87192,0.87227,0.87234,0.87158,0.87205,0.87241,0.87249,0.87166,0.87218
559,NZD_CAD,2020-10-08T07:00:00.000000000Z,5408,0.87194,0.87293,0.87181,0.87256,0.87206,0.87304,0.87196,0.87267,0.87217,0.87316,0.87208,0.87278
560,NZD_CAD,2020-10-08T08:00:00.000000000Z,4802,0.87255,0.87318,0.87233,0.87237,0.87267,0.87327,0.87246,0.87248,0.87279,0.87342,0.87257,0.87259
561,NZD_CAD,2020-10-08T09:00:00.000000000Z,3878,0.87233,0.87241,0.87163,0.87208,0.87249,0.87254,0.87174,0.87218,0.87265,0.87268,0.87185,0.87229
562,NZD_CAD,2020-10-08T10:00:00.000000000Z,4241,0.87205,0.87272,0.87186,0.87197,0.87218,0.87282,0.87196,0.87210,0.87231,0.87295,0.87207,0.87223
563,NZD_CAD,2020-10-08T11:00:00.000000000Z,3907,0.87197,0.87234,0.87137,0.87232,0.87210,0.87245,0.87150,0.87242,0.87224,0.87257,0.87162,0.87253
564,NZD_CAD,2020-10-08T12:00:00.000000000Z,6276,0.87231,0.87272,0.87101,0.87117,0.87241,0.87284,0.87114,0.87126,0.87251,0.87295,0.87126,0.87136
565,NZD_CAD,2020-10-08T13:00:00.000000000Z,7951,0.87112,0.87144,0.87030,0.87098,0.87124,0.87157,0.87042,0.87110,0.87137,0.87172,0.87054,0.87122
566,NZD_CAD,2020-10-08T14:00:00.000000000Z,8191,0.87097,0.87106,0.86872,0.86950,0.87110,0.87118,0.86884,0.86961,0.87124,0.87130,0.86895,0.86972
567,NZD_CAD,2020-10-08T15:00:00.000000000Z,5880,0.86950,0.86989,0.86906,0.86932,0.86960,0.87000,0.86918,0.86944,0.86971,0.87012,0.86928,0.86955
568,NZD_CAD,2020-10-08T16:00:00.000000000Z,4215,0.86934,0.86963,0.86871,0.86898,0.86946,0.86974,0.86882,0.86909,0.86958,0.86985,0.86894,0.86920
569,NZD_CAD,2020-10-08T17:00:00.000000000Z,3560,0.86897,0.86902,0.86830,0.86887,0.86910,0.86913,0.86840,0.86904,0.86923,0.86926,0.86849,0.86922
570,NZD_CAD,2020-10-08T18:00:00.000000000Z,2537,0.86888,0.86912,0.86859,0.86907,0.86904,0.86924,0.86873,0.86918,0.86921,0.86938,0.86882,0.86929
571,NZD_CAD,2020-10-08T19:00:00.000000000Z,3194,0.86905,0.86936,0.86868,0.86886,0.86918,0.86946,0.86879,0.86896,0.86931,0.86958,0.86889,0.86905
572,NZD_CAD,2020-10-08T20:00:00.000000000Z,1490,0.86885,0.86890,0.86829,0.86840,0.86896,0.86902,0.86843,0.86872,0.86906,0.86914,0.86855,0.86904
573,NZD_CAD,2020-10-08T21:00:00.000000000Z,840,0.86785,0.86911,0.86699,0.86861,0.86885,0.86948,0.86799,0.86926,0.86985,0.87010,0.86869,0.86990
574,NZD_CAD,2020-10-08T22:00:00.000000000Z,1620,0.86867,0.86929,0.86860,0.86872,0.86931,0.86954,0.86876,0.86884,0.86995,0.86995,0.86889,0.86895
575,NZD_CAD,2020-10-08T23:00:00.000000000Z,1555,0.86870,0.86911,0.86858,0.86907,0.86882,0.86922,0.86870,0.86920,0.86894,0.86934,0.86880,0.86934
