,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1160,2020-09-29 05:00:00+00:00,49198,1.95786,1.96176,1.95656,1.95658,1.95823,1.96202,1.95686,1.95689,1.9586,1.96228,1.95715,1.9572
1161,2020-09-29 09:00:00+00:00,54129,1.95652,1.95735,1.94911,1.95077,1.95686,1.95757,1.94935,1.951,1.95721,1.95785,1.94957,1.95124
1162,2020-09-29 13:00:00+00:00,74100,1.95077,1.95606,1.94589,1.95085,1.95103,1.95638,1.94689,1.9511,1.95129,1.95671,1.94789,1.95135
1163,2020-09-29 17:00:00+00:00,29265,1.95077,1.95236,1.9471,1.95006,1.9511,1.95258,1.94734,1.95106,1.95143,1.95284,1.94757,1.95206
1164,2020-09-29 21:00:00+00:00,11374,1.95137,1.95184,1.94545,1.94634,1.95237,1.95284,1.9458,1.94671,1.95337,1.95384,1.94614,1.94708
1165,2020-09-30 01:00:00+00:00,25623,1.94634,1.94926,1.94541,1.94923,1.94687,1.94958,1.94578,1.94954,1.9474,1.94999,1.94613,1.94986
1166,2020-09-30 05:00:00+00:00,44729,1.94918,1.95108,1.94641,1.94832,1.9495,1.9514,1.94682,1.94863,1.94983,1.95171,1.94715,1.94894
1167,2020-09-30 09:00:00+00:00,45729,1.94827,1.95192,1.94793,1.95063,1.9486,1.95226,1.94824,1.95097,1.94893,1.95263,1.94854,1.95131
1168,2020-09-30 13:00:00+00:00,80561,1.95065,1.95862,1.94648,1.94949,1.95098,1.95892,1.94698,1.94975,1.95131,1.95932,1.94722,1.95001
1169,2020-09-30 17:00:00+00:00,40204,1.94945,1.95233,1.94838,1.95162,1.94974,1.95262,1.94905,1.95262,1.95002,1.95362,1.9493,1.95362
1170,2020-09-30 21:00:00+00:00,12127,1.95208,1.95274,1.94948,1.95114,1.95308,1.95374,1.94986,1.95145,1.95408,1.95474,1.95016,1.95176
1171,2020-10-01 01:00:00+00:00,20354,1.95111,1.95247,1.94954,1.94962,1.95145,1.95274,1.94987,1.9499,1.95179,1.95309,1.95018,1.95018
1172,2020-10-01 05:00:00+00:00,55160,1.94963,1.95166,1.93365,1.93397,1.9499,1.95187,1.93398,1.93486,1.95018,1.9522,1.93426,1.93574
1173,2020-10-01 09:00:00+00:00,76860,1.93401,1.95129,1.93211,1.94925,1.93489,1.9515,1.93244,1.94949,1.93577,1.9518,1.93265,1.94973
1174,2020-10-01 13:00:00+00:00,87612,1.94926,1.95017,1.93472,1.93931,1.9495,1.95046,1.935,1.93956,1.94973,1.95079,1.93523,1.93981
1175,2020-10-01 17:00:00+00:00,36381,1.93932,1.93957,1.93564,1.93695,1.93958,1.9398,1.93604,1.93795,1.93983,1.94006,1.93645,1.93895
1176,2020-10-01 21:00:00+00:00,10328,1.93787,1.93942,1.9348,1.93941,1.93887,1.93976,1.9358,1.93972,1.93987,1.94041,1.9368,1.94004
1177,2020-10-02 01:00:00+00:00,21506,1.93937,1.93994,1.93607,1.93863,1.9397,1.94038,1.93644,1.93902,1.94003,1.9409,1.93675,1.9394
1178,2020-10-02 05:00:00+00:00,80989,1.93861,1.95386,1.93646,1.9525,1.93901,1.95423,1.93683,1.95329,1.93941,1.95461,1.93717,1.95408
1179,2020-10-02 09:00:00+00:00,56292,1.95273,1.95407,1.94575,1.95196,1.95347,1.95436,1.94606,1.95224,1.95421,1.95474,1.94636,1.95251
1180,2020-10-02 13:00:00+00:00,71988,1.95198,1.95405,1.94643,1.95041,1.9523,1.95445,1.94688,1.95068,1.95263,1.95485,1.94727,1.95095
1181,2020-10-02 17:00:00+00:00,24714,1.95032,1.95257,1.94626,1.94809,1.95068,1.95282,1.94726,1.94909,1.95103,1.95308,1.94826,1.95009
1182,2020-10-04 21:00:00+00:00,16324,1.94745,1.94854,1.9433,1.94703,1.94845,1.94904,1.9443,1.94733,1.94945,1.94955,1.9453,1.94763
1183,2020-10-05 01:00:00+00:00,18258,1.94703,1.9478,1.94559,1.94578,1.94738,1.94812,1.946,1.94616,1.94772,1.94849,1.94628,1.94654
1184,2020-10-05 05:00:00+00:00,39200,1.94578,1.95157,1.94231,1.94939,1.94616,1.95182,1.94259,1.94967,1.94655,1.95214,1.9428,1.94995
1185,2020-10-05 09:00:00+00:00,43744,1.94937,1.95189,1.94707,1.95157,1.94967,1.95214,1.9473,1.9518,1.94997,1.95242,1.94754,1.95204
1186,2020-10-05 13:00:00+00:00,52383,1.95159,1.95524,1.95039,1.95415,1.95183,1.95545,1.95068,1.95436,1.95207,1.95566,1.95095,1.95457
1187,2020-10-05 17:00:00+00:00,22348,1.95413,1.95711,1.95319,1.95332,1.95436,1.95733,1.95378,1.95432,1.95458,1.95765,1.954,1.95532
1188,2020-10-05 21:00:00+00:00,13451,1.95198,1.95516,1.95032,1.95242,1.95298,1.9555,1.95132,1.95269,1.95398,1.95593,1.9522,1.95296
1189,2020-10-06 01:00:00+00:00,21768,1.95244,1.95465,1.95099,1.95371,1.95274,1.95494,1.95133,1.95398,1.95303,1.95551,1.95167,1.95426
1190,2020-10-06 05:00:00+00:00,47538,1.9537,1.96026,1.95293,1.95579,1.95398,1.96052,1.95315,1.95608,1.95426,1.96078,1.95334,1.95638
1191,2020-10-06 09:00:00+00:00,55897,1.95573,1.95666,1.94297,1.94333,1.9561,1.95694,1.94325,1.94361,1.95646,1.95721,1.94353,1.94389
1192,2020-10-06 13:00:00+00:00,65009,1.94329,1.9528,1.94329,1.95247,1.9436,1.9531,1.94358,1.95268,1.94391,1.95342,1.9438,1.95289
1193,2020-10-06 17:00:00+00:00,66772,1.95238,1.95764,1.94859,1.95267,1.95267,1.95812,1.94959,1.95367,1.95296,1.95867,1.95059,1.95467
1194,2020-10-06 21:00:00+00:00,18896,1.95631,1.95749,1.95037,1.9568,1.95731,1.95849,1.95137,1.95712,1.95831,1.95949,1.95237,1.95743
1195,2020-10-07 01:00:00+00:00,24325,1.95684,1.95794,1.95391,1.95427,1.95712,1.95822,1.95422,1.95455,1.9574,1.95855,1.95451,1.95483
1196,2020-10-07 05:00:00+00:00,43369,1.95427,1.95901,1.95397,1.95568,1.95454,1.95922,1.95422,1.95604,1.95481,1.95947,1.95446,1.95639
1197,2020-10-07 09:00:00+00:00,52717,1.95562,1.95717,1.95115,1.95406,1.956,1.95739,1.95141,1.95434,1.95639,1.95763,1.95163,1.95462
1198,2020-10-07 13:00:00+00:00,67110,1.95406,1.96157,1.94792,1.96093,1.95434,1.96185,1.94842,1.96115,1.95461,1.96215,1.94889,1.96137
1199,2020-10-07 17:00:00+00:00,26150,1.9609,1.96572,1.95976,1.96245,1.96116,1.96596,1.96009,1.96336,1.96143,1.96627,1.96042,1.96427
1200,2020-10-07 21:00:00+00:00,14135,1.96272,1.97234,1.96155,1.97186,1.96372,1.9726,1.96255,1.97224,1.96472,1.97303,1.96355,1.97263
1201,2020-10-08 01:00:00+00:00,23144,1.97178,1.97255,1.9657,1.96578,1.9722,1.97296,1.96602,1.96612,1.97263,1.97346,1.96631,1.96646
1202,2020-10-08 05:00:00+00:00,43370,1.96578,1.96772,1.96285,1.96524,1.96614,1.96798,1.96312,1.96545,1.9665,1.9683,1.96336,1.96566
1203,2020-10-08 09:00:00+00:00,47733,1.96522,1.96747,1.95677,1.96113,1.96544,1.96767,1.95708,1.9614,1.96565,1.96788,1.95736,1.96166
1204,2020-10-08 13:00:00+00:00,56312,1.9612,1.96864,1.96112,1.9662,1.96146,1.9689,1.96138,1.9664,1.96173,1.96923,1.96165,1.9666
1205,2020-10-08 17:00:00+00:00,19322,1.96606,1.96715,1.96366,1.96451,1.96638,1.96736,1.96398,1.96532,1.96671,1.96758,1.96422,1.96612
1206,2020-10-08 21:00:00+00:00,11310,1.96223,1.96464,1.96108,1.96179,1.96323,1.96564,1.9618,1.96214,1.96423,1.96664,1.96208,1.96248
1207,2020-10-09 01:00:00+00:00,19008,1.96179,1.96315,1.95953,1.96109,1.96213,1.96348,1.95984,1.96138,1.96247,1.96384,1.96012,1.96167
1208,2020-10-09 05:00:00+00:00,39582,1.96114,1.96211,1.95532,1.95621,1.96142,1.96236,1.95562,1.95643,1.96171,1.96263,1.95589,1.95665
1209,2020-10-09 09:00:00+00:00,45861,1.95605,1.95811,1.95114,1.95309,1.95644,1.95832,1.95156,1.95342,1.95682,1.95859,1.95175,1.95375
1210,2020-10-09 13:00:00+00:00,54709,1.95309,1.95447,1.94976,1.9536,1.95342,1.95474,1.95001,1.9539,1.95374,1.95504,1.95023,1.95419
1211,2020-10-09 17:00:00+00:00,22100,1.95358,1.9567,1.95327,1.95491,1.95389,1.95697,1.95356,1.95591,1.9542,1.95726,1.95379,1.95691
1212,2020-10-11 21:00:00+00:00,14631,1.95575,1.95777,1.95393,1.95687,1.95675,1.95819,1.95458,1.95718,1.95775,1.95919,1.955,1.95748
1213,2020-10-12 01:00:00+00:00,19327,1.95685,1.95737,1.9542,1.95631,1.95715,1.9577,1.95455,1.95666,1.95745,1.95803,1.95486,1.95701
1214,2020-10-12 05:00:00+00:00,35680,1.95629,1.95974,1.95443,1.95596,1.95665,1.96004,1.9547,1.95626,1.95701,1.96038,1.95497,1.95656
1215,2020-10-12 09:00:00+00:00,38175,1.95593,1.96173,1.9537,1.96151,1.95624,1.96198,1.954,1.96172,1.95655,1.96224,1.95422,1.96192
1216,2020-10-12 13:00:00+00:00,44125,1.96146,1.9681,1.96037,1.96337,1.96175,1.9684,1.96064,1.9636,1.96204,1.96876,1.96085,1.96384
1217,2020-10-12 17:00:00+00:00,19348,1.96337,1.96602,1.96326,1.965,1.96361,1.96622,1.96352,1.96596,1.96385,1.96703,1.96375,1.96691
1218,2020-10-12 21:00:00+00:00,18704,1.96388,1.96742,1.96292,1.96639,1.96488,1.9678,1.96392,1.96666,1.96588,1.96817,1.96492,1.96694
1219,2020-10-13 01:00:00+00:00,23883,1.96639,1.96721,1.96174,1.96253,1.96665,1.96748,1.96204,1.96278,1.96691,1.96778,1.96234,1.96303
1220,2020-10-13 05:00:00+00:00,43502,1.96252,1.96256,1.95649,1.95944,1.96278,1.96285,1.95676,1.95976,1.96305,1.96314,1.957,1.96009
1221,2020-10-13 09:00:00+00:00,49982,1.95945,1.96285,1.95467,1.9567,1.95976,1.96309,1.95505,1.95692,1.96008,1.96339,1.95528,1.95715
1222,2020-10-13 13:00:00+00:00,67830,1.95668,1.95805,1.94935,1.95023,1.95691,1.95831,1.9497,1.95048,1.95714,1.95862,1.9499,1.95073
1223,2020-10-13 17:00:00+00:00,28654,1.95014,1.95059,1.94408,1.94467,1.95044,1.95084,1.94444,1.94567,1.95075,1.95116,1.94479,1.94667
1224,2020-10-13 21:00:00+00:00,10274,1.94427,1.9455,1.94148,1.94216,1.94527,1.94582,1.94184,1.94248,1.94627,1.9465,1.94209,1.94279
1225,2020-10-14 01:00:00+00:00,24847,1.94218,1.94449,1.93907,1.93999,1.94248,1.94486,1.9395,1.94036,1.94277,1.94525,1.93993,1.94072
1226,2020-10-14 05:00:00+00:00,41740,1.94001,1.94054,1.93449,1.93626,1.94036,1.94103,1.93474,1.93653,1.94072,1.94154,1.93495,1.9368
1227,2020-10-14 09:00:00+00:00,66624,1.93618,1.9548,1.93552,1.9533,1.93652,1.95504,1.93582,1.95356,1.93686,1.95537,1.93611,1.95382
1228,2020-10-14 13:00:00+00:00,65068,1.95321,1.9611,1.95055,1.95517,1.95352,1.96138,1.95086,1.95538,1.95384,1.96165,1.95111,1.9556
1229,2020-10-14 17:00:00+00:00,29588,1.95516,1.9574,1.95337,1.95352,1.95538,1.95765,1.95422,1.9544,1.9556,1.95792,1.95477,1.95528
1230,2020-10-14 21:00:00+00:00,24058,1.95338,1.95736,1.95185,1.95709,1.95436,1.95752,1.95285,1.95724,1.95533,1.9578,1.95385,1.9574
1231,2020-10-15 01:00:00+00:00,32237,1.95709,1.9593,1.95466,1.95753,1.95725,1.9595,1.95496,1.95768,1.95741,1.95972,1.95514,1.95782
1232,2020-10-15 05:00:00+00:00,61039,1.95753,1.96349,1.9552,1.96256,1.95768,1.96366,1.95562,1.96278,1.95783,1.9639,1.95579,1.96301
1233,2020-10-15 09:00:00+00:00,73918,1.9626,1.9648,1.95644,1.96302,1.9628,1.96496,1.95674,1.96316,1.96301,1.9652,1.95701,1.96331
1234,2020-10-15 13:00:00+00:00,88029,1.96304,1.96467,1.95782,1.96004,1.96319,1.96482,1.95801,1.96022,1.96334,1.96512,1.95819,1.9604
1235,2020-10-15 17:00:00+00:00,33933,1.95998,1.96109,1.95462,1.95553,1.96016,1.96126,1.95484,1.95598,1.96033,1.96163,1.95501,1.95644
1236,2020-10-15 21:00:00+00:00,14564,1.95504,1.95667,1.95264,1.95657,1.95604,1.95719,1.95364,1.95676,1.95704,1.95819,1.9543,1.95696
1237,2020-10-16 01:00:00+00:00,21653,1.95657,1.95678,1.95339,1.95678,1.95676,1.95694,1.9536,1.95694,1.95695,1.95714,1.95377,1.95711
1238,2020-10-16 05:00:00+00:00,41047,1.95672,1.95971,1.95399,1.95849,1.9569,1.95984,1.95418,1.95876,1.95709,1.96015,1.95433,1.95903
1239,2020-10-16 09:00:00+00:00,65157,1.95854,1.96189,1.94652,1.95427,1.9588,1.96208,1.94752,1.95446,1.95906,1.96227,1.94846,1.95466
1240,2020-10-16 13:00:00+00:00,60985,1.95428,1.96055,1.94935,1.9547,1.95446,1.9607,1.95035,1.95504,1.95465,1.96101,1.95097,1.95538
1241,2020-10-16 17:00:00+00:00,22603,1.95462,1.95639,1.95049,1.9538,1.95504,1.95695,1.95149,1.9548,1.95545,1.95795,1.95249,1.9558
1242,2020-10-18 21:00:00+00:00,19935,1.94963,1.95666,1.94963,1.95246,1.95063,1.95766,1.95063,1.95288,1.95163,1.95866,1.95149,1.9533
1243,2020-10-19 01:00:00+00:00,26414,1.95247,1.95478,1.95159,1.95464,1.95288,1.95498,1.952,1.95481,1.95329,1.95524,1.95216,1.95498
1244,2020-10-19 05:00:00+00:00,43357,1.95467,1.96149,1.95323,1.95921,1.95484,1.96172,1.95345,1.95938,1.95502,1.96196,1.95362,1.95956
1245,2020-10-19 09:00:00+00:00,51630,1.95919,1.96083,1.95324,1.95656,1.95938,1.96096,1.95348,1.95674,1.95957,1.96113,1.95365,1.95691
1246,2020-10-19 13:00:00+00:00,75716,1.95656,1.96217,1.95275,1.9585,1.95672,1.96236,1.95375,1.95865,1.95689,1.96264,1.95475,1.9588
1247,2020-10-19 17:00:00+00:00,37631,1.95846,1.96034,1.95645,1.95884,1.95862,1.96044,1.95662,1.95968,1.95879,1.961,1.95678,1.96053
1248,2020-10-19 21:00:00+00:00,16489,1.95919,1.96547,1.95803,1.96406,1.96019,1.9657,1.95903,1.96433,1.96119,1.96593,1.96001,1.9646
1249,2020-10-20 01:00:00+00:00,29083,1.96407,1.96896,1.96379,1.96585,1.96434,1.96912,1.96406,1.96602,1.9646,1.96939,1.9643,1.96619
1250,2020-10-20 05:00:00+00:00,48630,1.96585,1.97509,1.96576,1.97459,1.96599,1.97524,1.96599,1.97477,1.96613,1.9754,1.96613,1.97495
1251,2020-10-20 09:00:00+00:00,55844,1.97456,1.97621,1.96868,1.97001,1.97476,1.97637,1.9689,1.97024,1.97496,1.97669,1.96907,1.97046
1252,2020-10-20 13:00:00+00:00,72956,1.96999,1.97683,1.96382,1.96478,1.97021,1.97704,1.96411,1.96496,1.97043,1.97724,1.96431,1.96513
1253,2020-10-20 17:00:00+00:00,34976,1.96475,1.96833,1.9619,1.96739,1.96496,1.96856,1.9621,1.96793,1.96516,1.96881,1.96225,1.96847
1254,2020-10-20 21:00:00+00:00,21914,1.9668,1.96939,1.96431,1.96559,1.9678,1.96958,1.96528,1.96578,1.9688,1.96999,1.96547,1.96598
1255,2020-10-21 01:00:00+00:00,29965,1.96561,1.96602,1.96211,1.96325,1.96578,1.96618,1.96239,1.96342,1.96596,1.96645,1.96258,1.96359
1256,2020-10-21 05:00:00+00:00,58982,1.96327,1.97347,1.96141,1.97264,1.96342,1.9736,1.96169,1.9728,1.96357,1.97392,1.96189,1.97296
1257,2020-10-21 09:00:00+00:00,58387,1.97266,1.9728,1.96593,1.97057,1.97281,1.97298,1.96632,1.97074,1.97296,1.97318,1.96651,1.9709
1258,2020-10-21 13:00:00+00:00,91281,1.97055,1.97444,1.9676,1.97168,1.97072,1.97486,1.9686,1.9719,1.9709,1.97586,1.96942,1.97213
1259,2020-10-21 17:00:00+00:00,31259,1.97172,1.97549,1.97135,1.97461,1.97194,1.97576,1.97158,1.97561,1.97215,1.97661,1.97181,1.97661
1260,2020-10-21 21:00:00+00:00,23570,1.97499,1.97987,1.97308,1.97718,1.97599,1.98018,1.97331,1.97734,1.97699,1.98074,1.97351,1.9775
1261,2020-10-22 01:00:00+00:00,28555,1.97717,1.97812,1.9737,1.97498,1.97735,1.97828,1.97398,1.97519,1.97753,1.97854,1.97413,1.9754
1262,2020-10-22 05:00:00+00:00,51007,1.97499,1.97513,1.96645,1.96711,1.9752,1.97528,1.96676,1.9673,1.9754,1.97563,1.96691,1.96749
1263,2020-10-22 09:00:00+00:00,61978,1.96715,1.96837,1.96346,1.9652,1.96732,1.9685,1.96364,1.96538,1.96749,1.96876,1.96379,1.96555
1264,2020-10-22 13:00:00+00:00,72173,1.96517,1.96605,1.95936,1.95986,1.96539,1.96622,1.95954,1.96003,1.96561,1.96642,1.95971,1.9602
1265,2020-10-22 17:00:00+00:00,23573,1.95978,1.96037,1.95657,1.95886,1.96,1.96052,1.95682,1.95986,1.96023,1.96091,1.957,1.96086
1266,2020-10-22 21:00:00+00:00,22036,1.95908,1.96343,1.95732,1.95905,1.96008,1.96443,1.95832,1.95926,1.96108,1.96543,1.95865,1.95948
1267,2020-10-23 01:00:00+00:00,28874,1.95904,1.96152,1.95726,1.95891,1.95925,1.9617,1.95762,1.95908,1.95946,1.96191,1.95783,1.95925
1268,2020-10-23 05:00:00+00:00,47016,1.95889,1.96104,1.95483,1.95544,1.95907,1.96121,1.95502,1.95558,1.95925,1.962,1.95517,1.95572
1269,2020-10-23 09:00:00+00:00,57435,1.95539,1.95819,1.95025,1.95672,1.95554,1.9585,1.95042,1.95692,1.95569,1.95886,1.95056,1.95712
1270,2020-10-23 13:00:00+00:00,66471,1.9567,1.95884,1.95082,1.95171,1.95689,1.95902,1.95106,1.95187,1.95708,1.95931,1.95116,1.95203
1271,2020-10-23 17:00:00+00:00,25205,1.95162,1.95163,1.94768,1.94817,1.95183,1.95184,1.94816,1.94917,1.95204,1.95205,1.94831,1.95017
1272,2020-10-25 21:00:00+00:00,23060,1.9514,1.95505,1.9478,1.95093,1.9524,1.95534,1.9488,1.95111,1.9534,1.95573,1.9498,1.95129
1273,2020-10-26 01:00:00+00:00,28685,1.95095,1.95149,1.9475,1.94843,1.95112,1.95176,1.94776,1.94858,1.95128,1.95205,1.94799,1.94873
1274,2020-10-26 05:00:00+00:00,46411,1.94842,1.94973,1.94558,1.94766,1.94856,1.9499,1.9458,1.94794,1.9487,1.95013,1.94597,1.94821
1275,2020-10-26 09:00:00+00:00,61752,1.94768,1.95304,1.94554,1.94873,1.94795,1.95324,1.9459,1.94888,1.94822,1.95355,1.94606,1.94904
1276,2020-10-26 13:00:00+00:00,69144,1.94868,1.9496,1.94236,1.94919,1.94886,1.94977,1.94255,1.94933,1.94904,1.95001,1.94272,1.94947
1277,2020-10-26 17:00:00+00:00,33286,1.94919,1.95153,1.94754,1.94993,1.94932,1.95166,1.94776,1.95022,1.94945,1.95191,1.94789,1.9505
1278,2020-10-26 21:00:00+00:00,17564,1.94917,1.95042,1.94703,1.94907,1.95017,1.95142,1.94733,1.94924,1.95117,1.95242,1.94749,1.94942
1279,2020-10-27 01:00:00+00:00,23157,1.94906,1.9503,1.94707,1.94777,1.94924,1.95046,1.94733,1.9481,1.94943,1.95063,1.94755,1.94844
1280,2020-10-27 05:00:00+00:00,43574,1.94778,1.94916,1.94476,1.94659,1.94811,1.94936,1.94502,1.94678,1.94844,1.94959,1.94515,1.94698
1281,2020-10-27 09:00:00+00:00,50556,1.94654,1.94789,1.94276,1.9432,1.94678,1.94804,1.94297,1.94338,1.94702,1.94829,1.94313,1.94357
1282,2020-10-27 13:00:00+00:00,63609,1.94319,1.94668,1.93995,1.9456,1.94336,1.94682,1.94024,1.94576,1.94354,1.94705,1.94039,1.94592
1283,2020-10-27 17:00:00+00:00,23952,1.94553,1.94684,1.94295,1.94474,1.94574,1.94704,1.94322,1.9451,1.94595,1.94728,1.94337,1.94546
1284,2020-10-27 21:00:00+00:00,16579,1.94337,1.94675,1.94284,1.94579,1.94437,1.94694,1.94376,1.94603,1.94537,1.94733,1.94445,1.94627
1285,2020-10-28 01:00:00+00:00,26441,1.94577,1.94641,1.94291,1.94339,1.946,1.94656,1.9432,1.94358,1.94623,1.94685,1.94336,1.94376
1286,2020-10-28 05:00:00+00:00,51730,1.94336,1.94614,1.94157,1.94404,1.94356,1.9463,1.94177,1.9442,1.94376,1.94654,1.94195,1.94435
1287,2020-10-28 09:00:00+00:00,77486,1.94402,1.94824,1.93987,1.94667,1.94422,1.94836,1.94008,1.94681,1.94443,1.94857,1.94025,1.94695
1288,2020-10-28 13:00:00+00:00,107766,1.94662,1.95808,1.94567,1.95034,1.94682,1.95824,1.946,1.9505,1.94702,1.95844,1.94622,1.95067
1289,2020-10-28 17:00:00+00:00,42331,1.9503,1.95602,1.9503,1.95542,1.95048,1.95616,1.95048,1.95572,1.95067,1.95667,1.95065,1.95603
1290,2020-10-28 21:00:00+00:00,22580,1.95538,1.95544,1.95225,1.95379,1.95638,1.95644,1.95252,1.95396,1.95738,1.95744,1.9527,1.95414
1291,2020-10-29 01:00:00+00:00,28240,1.95382,1.95731,1.95281,1.956,1.95398,1.95754,1.953,1.95617,1.95414,1.95778,1.95316,1.95634
1292,2020-10-29 05:00:00+00:00,52906,1.95597,1.9579,1.95328,1.95395,1.95616,1.95805,1.95356,1.95417,1.95634,1.9583,1.95369,1.95439
1293,2020-10-29 09:00:00+00:00,77394,1.95396,1.96136,1.95078,1.95227,1.95416,1.9615,1.95114,1.95245,1.95436,1.96173,1.95133,1.95263
1294,2020-10-29 13:00:00+00:00,114417,1.95229,1.9556,1.9479,1.95432,1.95248,1.95573,1.9481,1.95458,1.95267,1.95593,1.94826,1.95484
1295,2020-10-29 17:00:00+00:00,40307,1.95437,1.95508,1.94867,1.95004,1.9546,1.9553,1.94889,1.95046,1.95484,1.95551,1.94904,1.95088
1296,2020-10-29 21:00:00+00:00,19907,1.94819,1.95224,1.94655,1.95075,1.94919,1.95244,1.94755,1.951,1.95019,1.95284,1.94855,1.95125
1297,2020-10-30 01:00:00+00:00,31814,1.95076,1.95146,1.94691,1.94912,1.951,1.95164,1.94715,1.94927,1.95124,1.95186,1.94731,1.94942
1298,2020-10-30 05:00:00+00:00,61066,1.94908,1.9538,1.94786,1.95123,1.94924,1.95396,1.94818,1.95145,1.9494,1.95424,1.94836,1.95167
1299,2020-10-30 09:00:00+00:00,77387,1.95109,1.95612,1.94472,1.94563,1.9514,1.95627,1.94517,1.9458,1.95171,1.95646,1.94545,1.94596
1300,2020-10-30 13:00:00+00:00,108849,1.94564,1.95849,1.94478,1.95582,1.9458,1.95873,1.94514,1.95602,1.94596,1.95903,1.94529,1.95622
1301,2020-10-30 17:00:00+00:00,51614,1.95581,1.96192,1.95563,1.95798,1.95603,1.96216,1.9558,1.9584,1.95625,1.9624,1.95595,1.95881
1302,2020-11-01 22:00:00+00:00,31012,1.95373,1.96032,1.95327,1.9567,1.95473,1.96066,1.95427,1.95687,1.95573,1.96101,1.95527,1.95704
1303,2020-11-02 02:00:00+00:00,28333,1.95671,1.95871,1.95378,1.95406,1.95688,1.95886,1.95404,1.95429,1.95706,1.95909,1.95428,1.95452
1304,2020-11-02 06:00:00+00:00,70237,1.95403,1.95557,1.94799,1.95156,1.95428,1.95576,1.94826,1.95183,1.95452,1.95612,1.94842,1.9521
1305,2020-11-02 10:00:00+00:00,58360,1.95157,1.95321,1.94718,1.95015,1.95184,1.95345,1.9474,1.9503,1.9521,1.95373,1.94759,1.95045
1306,2020-11-02 14:00:00+00:00,64421,1.95008,1.95086,1.94571,1.94925,1.95028,1.951,1.94594,1.94944,1.95047,1.95122,1.94612,1.94963
1307,2020-11-02 18:00:00+00:00,27866,1.94928,1.94968,1.94564,1.94621,1.94944,1.9498,1.9459,1.94715,1.94961,1.95001,1.94608,1.94809
1308,2020-11-02 22:00:00+00:00,13808,1.94742,1.95023,1.94486,1.94499,1.94842,1.95038,1.94508,1.94514,1.94942,1.95075,1.94521,1.94529
1309,2020-11-03 02:00:00+00:00,24606,1.94495,1.95039,1.94465,1.94911,1.9451,1.95062,1.94494,1.9493,1.94526,1.95088,1.94514,1.9495
1310,2020-11-03 06:00:00+00:00,46831,1.94908,1.95007,1.94355,1.9453,1.94927,1.95022,1.94384,1.94546,1.94946,1.95039,1.94399,1.94563
1311,2020-11-03 10:00:00+00:00,42602,1.94524,1.94997,1.94361,1.94886,1.94543,1.9501,1.94461,1.949,1.94562,1.95037,1.94488,1.94914
1312,2020-11-03 14:00:00+00:00,58972,1.94887,1.95151,1.94511,1.94671,1.949,1.95168,1.94547,1.9469,1.94914,1.95196,1.94564,1.94709
1313,2020-11-03 18:00:00+00:00,29193,1.94662,1.95068,1.94459,1.94858,1.94686,1.95108,1.94496,1.94958,1.94711,1.95179,1.94518,1.95058
1314,2020-11-03 22:00:00+00:00,84774,1.94822,1.95329,1.94325,1.94903,1.94922,1.95376,1.9439,1.94924,1.95022,1.95423,1.94424,1.94946
1315,2020-11-04 02:00:00+00:00,135807,1.94904,1.9568,1.94621,1.95253,1.94924,1.95726,1.94676,1.95277,1.94945,1.95771,1.94718,1.95301
1316,2020-11-04 06:00:00+00:00,113440,1.95253,1.95613,1.94636,1.95295,1.9528,1.9564,1.94666,1.95316,1.95308,1.95677,1.94684,1.95338
1317,2020-11-04 10:00:00+00:00,100307,1.95288,1.95643,1.9466,1.9477,1.95312,1.95663,1.94694,1.94798,1.95336,1.95695,1.9471,1.94826
1318,2020-11-04 14:00:00+00:00,108448,1.94772,1.95016,1.93852,1.94249,1.94798,1.95034,1.93874,1.94274,1.94824,1.95056,1.93888,1.94298
1319,2020-11-04 18:00:00+00:00,47668,1.94244,1.94254,1.93447,1.93932,1.94274,1.94276,1.93475,1.94032,1.94303,1.94309,1.935,1.94132
1320,2020-11-04 22:00:00+00:00,35027,1.93916,1.93916,1.93149,1.93569,1.94016,1.94016,1.93249,1.93588,1.94116,1.94116,1.93327,1.93608
1321,2020-11-05 02:00:00+00:00,43759,1.93569,1.93816,1.93204,1.93479,1.93588,1.93835,1.93232,1.93495,1.93607,1.93858,1.93259,1.93511
1322,2020-11-05 06:00:00+00:00,95315,1.93481,1.94215,1.93268,1.93939,1.93495,1.94254,1.93316,1.93962,1.93509,1.94308,1.93336,1.93985
1323,2020-11-05 10:00:00+00:00,94752,1.93944,1.94295,1.93352,1.93636,1.93964,1.94311,1.93376,1.93652,1.93985,1.94337,1.93392,1.93668
1324,2020-11-05 14:00:00+00:00,96934,1.93638,1.94148,1.93476,1.9377,1.93652,1.9417,1.93496,1.93788,1.93667,1.94191,1.93514,1.93807
1325,2020-11-05 18:00:00+00:00,52567,1.93769,1.94196,1.93473,1.94066,1.93788,1.9422,1.93493,1.94152,1.93808,1.94253,1.93508,1.94237
1326,2020-11-05 22:00:00+00:00,39173,1.94042,1.94545,1.93405,1.93529,1.94142,1.94645,1.93444,1.93578,1.94242,1.94745,1.93483,1.93628
1327,2020-11-06 02:00:00+00:00,42819,1.93526,1.93853,1.93412,1.93502,1.93575,1.93876,1.93442,1.93518,1.93624,1.939,1.93459,1.93534
