,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
986,GBP_NZD,2020-08-19T05:00:00.000000000Z,65148,2.00461,2.00496,1.99514,1.99524,2.00494,2.00532,1.99551,1.99557,2.00528,2.00570,1.99582,1.99590
987,GBP_NZD,2020-08-19T09:00:00.000000000Z,56326,1.99515,1.99601,1.98534,1.99001,1.99556,1.99626,1.98567,1.99022,1.99596,1.99661,1.98599,1.99043
988,GBP_NZD,2020-08-19T13:00:00.000000000Z,64580,1.98999,1.99668,1.98882,1.99245,1.99022,1.99692,1.98912,1.99270,1.99045,1.99719,1.98936,1.99296
989,GBP_NZD,2020-08-19T17:00:00.000000000Z,66154,1.99243,1.99778,1.99000,1.99623,1.99273,1.99812,1.99044,1.99723,1.99303,1.99912,1.99083,1.99823
990,GBP_NZD,2020-08-19T21:00:00.000000000Z,18362,1.99454,2.00020,1.99454,1.99613,1.99554,2.00059,1.99554,1.99648,1.99654,2.00129,1.99641,1.99683
991,GBP_NZD,2020-08-20T01:00:00.000000000Z,34769,1.99617,1.99956,1.99415,1.99515,1.99651,1.99994,1.99448,1.99553,1.99685,2.00057,1.99478,1.99591
992,GBP_NZD,2020-08-20T05:00:00.000000000Z,72593,1.99512,2.00671,1.99326,2.00586,1.99551,2.00694,1.99365,2.00620,1.99590,2.00727,1.99394,2.00655
993,GBP_NZD,2020-08-20T09:00:00.000000000Z,76230,2.00587,2.01703,2.00518,2.01515,2.00620,2.01726,2.00552,2.01538,2.00654,2.01764,2.00573,2.01561
994,GBP_NZD,2020-08-20T13:00:00.000000000Z,87670,2.01510,2.02690,2.01362,2.02651,2.01536,2.02714,2.01405,2.02678,2.01561,2.02741,2.01433,2.02706
995,GBP_NZD,2020-08-20T17:00:00.000000000Z,39614,2.02648,2.02680,2.02068,2.02124,2.02681,2.02712,2.02099,2.02196,2.02714,2.02744,2.02121,2.02268
996,GBP_NZD,2020-08-20T21:00:00.000000000Z,20173,2.02140,2.02478,2.01999,2.02354,2.02240,2.02502,2.02044,2.02391,2.02340,2.02542,2.02083,2.02428
997,GBP_NZD,2020-08-21T01:00:00.000000000Z,31926,2.02352,2.02504,2.02188,2.02403,2.02388,2.02543,2.02217,2.02437,2.02425,2.02591,2.02245,2.02471
998,GBP_NZD,2020-08-21T05:00:00.000000000Z,76459,2.02403,2.02688,2.01976,2.02019,2.02438,2.02714,2.02006,2.02042,2.02474,2.02744,2.02034,2.02066
999,GBP_NZD,2020-08-21T09:00:00.000000000Z,85366,2.02017,2.02027,2.00538,2.00575,2.02042,2.02050,2.00564,2.00606,2.02067,2.02086,2.00590,2.00636
1000,GBP_NZD,2020-08-21T13:00:00.000000000Z,88124,2.00575,2.00920,1.99962,2.00327,2.00605,2.00946,1.99995,2.00360,2.00635,2.00971,2.00026,2.00393
1001,GBP_NZD,2020-08-21T17:00:00.000000000Z,26974,2.00327,2.00495,1.99968,2.00036,2.00360,2.00522,2.00034,2.00136,2.00392,2.00557,2.00069,2.00236
1002,GBP_NZD,2020-08-23T21:00:00.000000000Z,16037,2.00170,2.00363,1.99984,2.00224,2.00270,2.00395,2.00084,2.00254,2.00370,2.00471,2.00184,2.00285
1003,GBP_NZD,2020-08-24T01:00:00.000000000Z,26049,2.00221,2.00483,1.99952,2.00322,2.00252,2.00518,1.99995,2.00352,2.00283,2.00553,2.00030,2.00383
1004,GBP_NZD,2020-08-24T05:00:00.000000000Z,54790,2.00321,2.00694,2.00174,2.00626,2.00350,2.00720,2.00216,2.00653,2.00380,2.00750,2.00241,2.00680
1005,GBP_NZD,2020-08-24T09:00:00.000000000Z,51314,2.00628,2.00663,2.00024,2.00084,2.00654,2.00686,2.00054,2.00109,2.00680,2.00711,2.00083,2.00134
1006,GBP_NZD,2020-08-24T13:00:00.000000000Z,65841,2.00081,2.00288,1.99646,1.99817,2.00112,2.00317,1.99678,1.99838,2.00144,2.00350,1.99710,1.99860
1007,GBP_NZD,2020-08-24T17:00:00.000000000Z,26424,1.99815,2.00230,1.99704,2.00050,1.99837,2.00256,1.99742,2.00146,1.99859,2.00296,1.99775,2.00241
1008,GBP_NZD,2020-08-24T21:00:00.000000000Z,16527,2.00061,2.00430,1.99879,2.00296,2.00161,2.00462,1.99979,2.00332,2.00261,2.00499,2.00079,2.00367
1009,GBP_NZD,2020-08-25T01:00:00.000000000Z,28177,2.00296,2.00814,2.00072,2.00814,2.00330,2.00843,2.00112,2.00843,2.00365,2.00875,2.00144,2.00872
1010,GBP_NZD,2020-08-25T05:00:00.000000000Z,49255,2.00813,2.00880,2.00433,2.00731,2.00842,2.00904,2.00460,2.00759,2.00872,2.00943,2.00485,2.00787
1011,GBP_NZD,2020-08-25T09:00:00.000000000Z,55783,2.00727,2.01018,2.00422,2.00780,2.00764,2.01044,2.00456,2.00810,2.00801,2.01074,2.00481,2.00840
1012,GBP_NZD,2020-08-25T13:00:00.000000000Z,76313,2.00773,2.01281,2.00489,2.00876,2.00807,2.01310,2.00519,2.00905,2.00841,2.01343,2.00546,2.00934
1013,GBP_NZD,2020-08-25T17:00:00.000000000Z,21903,2.00873,2.00921,2.00561,2.00769,2.00906,2.00947,2.00591,2.00860,2.00939,2.00997,2.00619,2.00951
1014,GBP_NZD,2020-08-25T21:00:00.000000000Z,14698,2.00792,2.00834,2.00437,2.00477,2.00892,2.00892,2.00468,2.00506,2.00992,2.00992,2.00495,2.00534
1015,GBP_NZD,2020-08-26T01:00:00.000000000Z,24468,2.00474,2.00571,2.00298,2.00542,2.00505,2.00597,2.00330,2.00568,2.00536,2.00630,2.00356,2.00595
1016,GBP_NZD,2020-08-26T05:00:00.000000000Z,51081,2.00542,2.00744,2.00160,2.00259,2.00569,2.00774,2.00185,2.00284,2.00596,2.00808,2.00209,2.00310
1017,GBP_NZD,2020-08-26T09:00:00.000000000Z,52257,2.00259,2.00612,2.00155,2.00312,2.00284,2.00637,2.00192,2.00346,2.00308,2.00664,2.00217,2.00379
1018,GBP_NZD,2020-08-26T13:00:00.000000000Z,71064,2.00311,2.00567,1.99581,1.99846,2.00344,2.00594,1.99614,1.99868,2.00377,2.00627,1.99638,1.99889
1019,GBP_NZD,2020-08-26T17:00:00.000000000Z,26046,1.99834,1.99941,1.99279,1.99426,1.99870,1.99966,1.99361,1.99525,1.99905,1.99996,1.99397,1.99624
1020,GBP_NZD,2020-08-26T21:00:00.000000000Z,16590,1.99559,1.99605,1.98960,1.98991,1.99659,1.99705,1.98998,1.99026,1.99759,1.99805,1.99030,1.99060
1021,GBP_NZD,2020-08-27T01:00:00.000000000Z,28510,1.98993,1.99376,1.98813,1.99351,1.99026,1.99404,1.98864,1.99380,1.99059,1.99437,1.98893,1.99410
1022,GBP_NZD,2020-08-27T05:00:00.000000000Z,46629,1.99350,1.99434,1.98945,1.99116,1.99378,1.99454,1.98978,1.99138,1.99407,1.99482,1.99011,1.99159
1023,GBP_NZD,2020-08-27T09:00:00.000000000Z,53573,1.99119,1.99206,1.98517,1.98999,1.99142,1.99228,1.98558,1.99030,1.99164,1.99251,1.98593,1.99060
1024,GBP_NZD,2020-08-27T13:00:00.000000000Z,155263,1.98990,1.99638,1.98791,1.99055,1.99028,1.99668,1.98836,1.99085,1.99065,1.99702,1.98879,1.99115
1025,GBP_NZD,2020-08-27T17:00:00.000000000Z,38830,1.99050,1.99097,1.98662,1.98724,1.99082,1.99127,1.98707,1.98824,1.99115,1.99160,1.98741,1.98924
1026,GBP_NZD,2020-08-27T21:00:00.000000000Z,15668,1.98618,1.99004,1.98414,1.98699,1.98718,1.99104,1.98508,1.98730,1.98818,1.99204,1.98546,1.98762
1027,GBP_NZD,2020-08-28T01:00:00.000000000Z,32109,1.98700,1.98956,1.98594,1.98915,1.98732,1.98996,1.98645,1.98942,1.98764,1.99038,1.98685,1.98968
1028,GBP_NZD,2020-08-28T05:00:00.000000000Z,75125,1.98913,1.99150,1.98566,1.98587,1.98940,1.99188,1.98594,1.98617,1.98967,1.99240,1.98620,1.98647
1029,GBP_NZD,2020-08-28T09:00:00.000000000Z,66352,1.98587,1.98809,1.97630,1.97632,1.98620,1.98838,1.97663,1.97663,1.98652,1.98866,1.97694,1.97694
1030,GBP_NZD,2020-08-28T13:00:00.000000000Z,85030,1.97618,1.98140,1.97442,1.97947,1.97656,1.98173,1.97466,1.97974,1.97694,1.98213,1.97490,1.98000
1031,GBP_NZD,2020-08-28T17:00:00.000000000Z,28888,1.97944,1.98358,1.97898,1.97908,1.97974,1.98382,1.97954,1.98008,1.98005,1.98411,1.97974,1.98108
1032,GBP_NZD,2020-08-30T21:00:00.000000000Z,23158,1.98125,1.98218,1.97927,1.98055,1.98225,1.98318,1.97967,1.98094,1.98325,1.98418,1.98001,1.98132
1033,GBP_NZD,2020-08-31T01:00:00.000000000Z,29067,1.98035,1.98384,1.97905,1.98333,1.98082,1.98418,1.97940,1.98365,1.98129,1.98462,1.97974,1.98397
1034,GBP_NZD,2020-08-31T05:00:00.000000000Z,49664,1.98334,1.98354,1.97714,1.97742,1.98365,1.98388,1.97738,1.97766,1.98396,1.98427,1.97759,1.97789
1035,GBP_NZD,2020-08-31T09:00:00.000000000Z,46990,1.97736,1.98062,1.97657,1.97903,1.97770,1.98082,1.97683,1.97932,1.97804,1.98110,1.97702,1.97960
1036,GBP_NZD,2020-08-31T13:00:00.000000000Z,83048,1.97900,1.98368,1.97623,1.98144,1.97934,1.98394,1.97660,1.98164,1.97967,1.98426,1.97688,1.98185
1037,GBP_NZD,2020-08-31T17:00:00.000000000Z,31437,1.98146,1.98516,1.98049,1.98435,1.98165,1.98560,1.98076,1.98535,1.98184,1.98642,1.98097,1.98635
1038,GBP_NZD,2020-08-31T21:00:00.000000000Z,17875,1.98544,1.98579,1.98075,1.98274,1.98644,1.98679,1.98110,1.98312,1.98744,1.98779,1.98142,1.98350
1039,GBP_NZD,2020-09-01T01:00:00.000000000Z,48519,1.98275,1.98461,1.98092,1.98423,1.98312,1.98494,1.98129,1.98454,1.98350,1.98531,1.98163,1.98486
1040,GBP_NZD,2020-09-01T05:00:00.000000000Z,65037,1.98423,1.98494,1.98144,1.98220,1.98454,1.98520,1.98176,1.98254,1.98484,1.98554,1.98198,1.98288
1041,GBP_NZD,2020-09-01T09:00:00.000000000Z,57735,1.98221,1.99282,1.98170,1.98925,1.98254,1.99304,1.98198,1.98949,1.98288,1.99329,1.98218,1.98973
1042,GBP_NZD,2020-09-01T13:00:00.000000000Z,88184,1.98917,1.98981,1.97798,1.97941,1.98949,1.99008,1.97826,1.97970,1.98981,1.99038,1.97848,1.97998
1043,GBP_NZD,2020-09-01T17:00:00.000000000Z,40953,1.97937,1.98524,1.97845,1.97968,1.97968,1.98544,1.97874,1.98032,1.97998,1.98571,1.97898,1.98097
1044,GBP_NZD,2020-09-01T21:00:00.000000000Z,18179,1.97987,1.98160,1.97581,1.97794,1.98087,1.98188,1.97632,1.97821,1.98187,1.98272,1.97677,1.97848
1045,GBP_NZD,2020-09-02T01:00:00.000000000Z,33889,1.97794,1.98134,1.97115,1.97290,1.97822,1.98166,1.97151,1.97320,1.97851,1.98197,1.97186,1.97350
1046,GBP_NZD,2020-09-02T05:00:00.000000000Z,51457,1.97295,1.97594,1.97036,1.97376,1.97321,1.97622,1.97076,1.97403,1.97347,1.97653,1.97104,1.97430
1047,GBP_NZD,2020-09-02T09:00:00.000000000Z,55020,1.97370,1.97766,1.97239,1.97428,1.97405,1.97789,1.97270,1.97448,1.97440,1.97816,1.97292,1.97468
1048,GBP_NZD,2020-09-02T13:00:00.000000000Z,80705,1.97428,1.97469,1.96691,1.96851,1.97448,1.97496,1.96715,1.96876,1.97469,1.97525,1.96738,1.96900
1049,GBP_NZD,2020-09-02T17:00:00.000000000Z,38670,1.96851,1.97406,1.96814,1.97110,1.96875,1.97432,1.96840,1.97198,1.96899,1.97459,1.96866,1.97285
1050,GBP_NZD,2020-09-02T21:00:00.000000000Z,11772,1.96979,1.97401,1.96979,1.97228,1.97079,1.97439,1.97079,1.97260,1.97179,1.97496,1.97179,1.97291
1051,GBP_NZD,2020-09-03T01:00:00.000000000Z,29542,1.97232,1.97261,1.96884,1.97129,1.97260,1.97295,1.96918,1.97158,1.97288,1.97334,1.96947,1.97186
1052,GBP_NZD,2020-09-03T05:00:00.000000000Z,58664,1.97128,1.97183,1.96815,1.97148,1.97156,1.97210,1.96840,1.97173,1.97183,1.97242,1.96865,1.97198
1053,GBP_NZD,2020-09-03T09:00:00.000000000Z,57682,1.97142,1.97490,1.96821,1.97103,1.97174,1.97512,1.96852,1.97128,1.97207,1.97540,1.96875,1.97154
1054,GBP_NZD,2020-09-03T13:00:00.000000000Z,96381,1.97105,1.98002,1.97044,1.97998,1.97130,1.98030,1.97086,1.98022,1.97154,1.98061,1.97108,1.98046
1055,GBP_NZD,2020-09-03T17:00:00.000000000Z,47775,1.97992,1.98285,1.97729,1.97783,1.98019,1.98314,1.97784,1.97880,1.98046,1.98349,1.97831,1.97978
1056,GBP_NZD,2020-09-03T21:00:00.000000000Z,17882,1.97755,1.98269,1.97729,1.98058,1.97855,1.98318,1.97829,1.98090,1.97955,1.98418,1.97929,1.98122
1057,GBP_NZD,2020-09-04T01:00:00.000000000Z,24490,1.98057,1.98231,1.97811,1.98015,1.98090,1.98266,1.97844,1.98040,1.98122,1.98303,1.97874,1.98066
1058,GBP_NZD,2020-09-04T05:00:00.000000000Z,52616,1.98014,1.98232,1.97795,1.97973,1.98040,1.98266,1.97834,1.97998,1.98067,1.98304,1.97867,1.98023
1059,GBP_NZD,2020-09-04T09:00:00.000000000Z,70095,1.97974,1.98034,1.97005,1.97144,1.97998,1.98062,1.97042,1.97180,1.98022,1.98095,1.97076,1.97217
1060,GBP_NZD,2020-09-04T13:00:00.000000000Z,114375,1.97144,1.97862,1.97096,1.97171,1.97180,1.97884,1.97128,1.97196,1.97216,1.97921,1.97157,1.97221
1061,GBP_NZD,2020-09-04T17:00:00.000000000Z,47597,1.97164,1.97590,1.97160,1.97485,1.97192,1.97640,1.97192,1.97585,1.97221,1.97727,1.97221,1.97685
1062,GBP_NZD,2020-09-06T21:00:00.000000000Z,20631,1.97132,1.97519,1.97132,1.97469,1.97232,1.97563,1.97232,1.97502,1.97332,1.97663,1.97279,1.97534
1063,GBP_NZD,2020-09-07T01:00:00.000000000Z,22690,1.97470,1.97535,1.97241,1.97270,1.97502,1.97570,1.97272,1.97300,1.97533,1.97607,1.97303,1.97330
1064,GBP_NZD,2020-09-07T05:00:00.000000000Z,51061,1.97271,1.97571,1.96698,1.96754,1.97302,1.97596,1.96729,1.96778,1.97333,1.97622,1.96760,1.96802
1065,GBP_NZD,2020-09-07T09:00:00.000000000Z,47048,1.96751,1.96956,1.96217,1.96396,1.96776,1.96980,1.96242,1.96416,1.96801,1.97011,1.96266,1.96435
1066,GBP_NZD,2020-09-07T13:00:00.000000000Z,27184,1.96379,1.96783,1.96224,1.96699,1.96414,1.96808,1.96256,1.96738,1.96450,1.96849,1.96288,1.96778
1067,GBP_NZD,2020-09-07T17:00:00.000000000Z,9849,1.96693,1.96778,1.96568,1.96662,1.96736,1.96832,1.96639,1.96762,1.96778,1.96899,1.96691,1.96862
1068,GBP_NZD,2020-09-07T21:00:00.000000000Z,11255,1.96753,1.96820,1.96487,1.96590,1.96853,1.96920,1.96538,1.96626,1.96953,1.97020,1.96568,1.96661
1069,GBP_NZD,2020-09-08T01:00:00.000000000Z,17451,1.96592,1.96683,1.96377,1.96563,1.96626,1.96712,1.96410,1.96588,1.96661,1.96743,1.96441,1.96614
1070,GBP_NZD,2020-09-08T05:00:00.000000000Z,52509,1.96564,1.96591,1.96038,1.96270,1.96589,1.96616,1.96121,1.96298,1.96614,1.96644,1.96150,1.96325
1071,GBP_NZD,2020-09-08T09:00:00.000000000Z,76091,1.96253,1.96538,1.95481,1.96038,1.96296,1.96561,1.95516,1.96062,1.96340,1.96591,1.95548,1.96087
1072,GBP_NZD,2020-09-08T13:00:00.000000000Z,93492,1.96038,1.96619,1.95924,1.96490,1.96064,1.96640,1.95956,1.96521,1.96089,1.96664,1.95981,1.96552
1073,GBP_NZD,2020-09-08T17:00:00.000000000Z,35533,1.96487,1.96522,1.95998,1.96051,1.96522,1.96548,1.96085,1.96144,1.96558,1.96579,1.96111,1.96236
1074,GBP_NZD,2020-09-08T21:00:00.000000000Z,17529,1.96075,1.96215,1.95723,1.95779,1.96175,1.96292,1.95752,1.95817,1.96275,1.96392,1.95779,1.95855
1075,GBP_NZD,2020-09-09T01:00:00.000000000Z,27260,1.95785,1.95870,1.95598,1.95731,1.95818,1.95898,1.95636,1.95756,1.95850,1.95932,1.95663,1.95780
1076,GBP_NZD,2020-09-09T05:00:00.000000000Z,60608,1.95729,1.95744,1.94997,1.95211,1.95754,1.95771,1.95032,1.95238,1.95780,1.95798,1.95060,1.95266
1077,GBP_NZD,2020-09-09T09:00:00.000000000Z,69369,1.95208,1.95297,1.94081,1.94242,1.95240,1.95322,1.94126,1.94279,1.95272,1.95350,1.94153,1.94316
1078,GBP_NZD,2020-09-09T13:00:00.000000000Z,78381,1.94242,1.94918,1.94069,1.94790,1.94278,1.94946,1.94104,1.94811,1.94315,1.94979,1.94139,1.94832
1079,GBP_NZD,2020-09-09T17:00:00.000000000Z,32202,1.94785,1.94895,1.94353,1.94417,1.94810,1.94922,1.94434,1.94510,1.94836,1.94954,1.94462,1.94602
1080,GBP_NZD,2020-09-09T21:00:00.000000000Z,14215,1.94497,1.94678,1.94403,1.94590,1.94597,1.94760,1.94482,1.94624,1.94697,1.94860,1.94511,1.94658
1081,GBP_NZD,2020-09-10T01:00:00.000000000Z,21889,1.94580,1.94656,1.94367,1.94428,1.94619,1.94684,1.94408,1.94456,1.94658,1.94713,1.94433,1.94483
1082,GBP_NZD,2020-09-10T05:00:00.000000000Z,49139,1.94427,1.95077,1.94346,1.94927,1.94456,1.95112,1.94378,1.94955,1.94485,1.95161,1.94401,1.94983
1083,GBP_NZD,2020-09-10T09:00:00.000000000Z,79829,1.94927,1.95234,1.93289,1.93760,1.94959,1.95254,1.93389,1.93800,1.94991,1.95280,1.93489,1.93841
1084,GBP_NZD,2020-09-10T13:00:00.000000000Z,99393,1.93758,1.93802,1.92088,1.92515,1.93798,1.93838,1.92124,1.92568,1.93838,1.93882,1.92156,1.92621
1085,GBP_NZD,2020-09-10T17:00:00.000000000Z,57528,1.92515,1.92733,1.92171,1.92463,1.92567,1.92758,1.92207,1.92563,1.92619,1.92847,1.92237,1.92663
1086,GBP_NZD,2020-09-10T21:00:00.000000000Z,18824,1.92482,1.92777,1.92229,1.92319,1.92582,1.92809,1.92265,1.92345,1.92682,1.92847,1.92298,1.92371
1087,GBP_NZD,2020-09-11T01:00:00.000000000Z,23253,1.92321,1.92559,1.92211,1.92351,1.92346,1.92586,1.92245,1.92374,1.92372,1.92619,1.92278,1.92398
1088,GBP_NZD,2020-09-11T05:00:00.000000000Z,51045,1.92349,1.92536,1.91277,1.91374,1.92376,1.92580,1.91332,1.91399,1.92402,1.92635,1.91376,1.91424
1089,GBP_NZD,2020-09-11T09:00:00.000000000Z,63659,1.91361,1.92245,1.90980,1.92066,1.91394,1.92272,1.91014,1.92094,1.91428,1.92330,1.91038,1.92121
1090,GBP_NZD,2020-09-11T13:00:00.000000000Z,64518,1.92058,1.92192,1.91426,1.91922,1.92095,1.92223,1.91456,1.91952,1.92132,1.92259,1.91482,1.91982
1091,GBP_NZD,2020-09-11T17:00:00.000000000Z,39658,1.91922,1.92437,1.91799,1.91799,1.91953,1.92462,1.91898,1.91899,1.91984,1.92498,1.91971,1.91999
1092,GBP_NZD,2020-09-13T21:00:00.000000000Z,14823,1.91815,1.92081,1.91257,1.91593,1.91915,1.92181,1.91300,1.91630,1.92015,1.92281,1.91337,1.91668
1093,GBP_NZD,2020-09-14T01:00:00.000000000Z,21256,1.91592,1.91680,1.91335,1.91395,1.91628,1.91714,1.91370,1.91428,1.91665,1.91794,1.91401,1.91460
1094,GBP_NZD,2020-09-14T05:00:00.000000000Z,42094,1.91397,1.92037,1.91300,1.91910,1.91428,1.92068,1.91330,1.91936,1.91460,1.92100,1.91357,1.91963
1095,GBP_NZD,2020-09-14T09:00:00.000000000Z,46402,1.91903,1.92464,1.91881,1.92215,1.91934,1.92502,1.91906,1.92238,1.91966,1.92544,1.91930,1.92260
1096,GBP_NZD,2020-09-14T13:00:00.000000000Z,57892,1.92213,1.92524,1.91659,1.91695,1.92236,1.92550,1.91686,1.91715,1.92259,1.92576,1.91710,1.91735
1097,GBP_NZD,2020-09-14T17:00:00.000000000Z,27041,1.91692,1.91866,1.91525,1.91632,1.91713,1.91895,1.91549,1.91726,1.91734,1.91926,1.91571,1.91820
1098,GBP_NZD,2020-09-14T21:00:00.000000000Z,11866,1.91645,1.91861,1.91544,1.91694,1.91745,1.91890,1.91642,1.91726,1.91845,1.91922,1.91687,1.91758
1099,GBP_NZD,2020-09-15T01:00:00.000000000Z,29612,1.91697,1.91790,1.91267,1.91280,1.91728,1.91824,1.91302,1.91314,1.91759,1.91898,1.91334,1.91347
1100,GBP_NZD,2020-09-15T05:00:00.000000000Z,47047,1.91282,1.91903,1.91110,1.91453,1.91314,1.91924,1.91138,1.91494,1.91347,1.91957,1.91167,1.91535
1101,GBP_NZD,2020-09-15T09:00:00.000000000Z,51879,1.91445,1.92044,1.91410,1.91570,1.91485,1.92080,1.91439,1.91594,1.91525,1.92119,1.91463,1.91619
1102,GBP_NZD,2020-09-15T13:00:00.000000000Z,56294,1.91570,1.91960,1.91218,1.91919,1.91594,1.91980,1.91244,1.91943,1.91618,1.92003,1.91264,1.91967
1103,GBP_NZD,2020-09-15T17:00:00.000000000Z,24446,1.91919,1.92043,1.91775,1.91930,1.91942,1.92078,1.91804,1.92007,1.91965,1.92129,1.91832,1.92084
1104,GBP_NZD,2020-09-15T21:00:00.000000000Z,15370,1.91748,1.92053,1.91729,1.91924,1.91848,1.92083,1.91829,1.91962,1.91948,1.92183,1.91920,1.92001
1105,GBP_NZD,2020-09-16T01:00:00.000000000Z,23456,1.91924,1.92177,1.91622,1.91686,1.91962,1.92208,1.91660,1.91716,1.92000,1.92248,1.91692,1.91746
1106,GBP_NZD,2020-09-16T05:00:00.000000000Z,34019,1.91685,1.91755,1.91281,1.91498,1.91716,1.91780,1.91311,1.91522,1.91746,1.91813,1.91336,1.91546
1107,GBP_NZD,2020-09-16T09:00:00.000000000Z,51733,1.91487,1.92590,1.91415,1.92520,1.91520,1.92620,1.91446,1.92546,1.91552,1.92654,1.91466,1.92572
1108,GBP_NZD,2020-09-16T13:00:00.000000000Z,66119,1.92509,1.92774,1.92124,1.92321,1.92546,1.92806,1.92147,1.92358,1.92582,1.92844,1.92168,1.92394
1109,GBP_NZD,2020-09-16T17:00:00.000000000Z,99308,1.92321,1.92975,1.92042,1.92539,1.92358,1.93017,1.92082,1.92612,1.92395,1.93059,1.92115,1.92685
1110,GBP_NZD,2020-09-16T21:00:00.000000000Z,19746,1.92639,1.92810,1.92407,1.92630,1.92739,1.92845,1.92507,1.92654,1.92839,1.92885,1.92544,1.92678
1111,GBP_NZD,2020-09-17T01:00:00.000000000Z,49011,1.92630,1.93248,1.92372,1.93241,1.92655,1.93271,1.92472,1.93267,1.92680,1.93300,1.92562,1.93293
1112,GBP_NZD,2020-09-17T05:00:00.000000000Z,67647,1.93237,1.93822,1.92390,1.92736,1.93264,1.93848,1.92411,1.92766,1.93291,1.93879,1.92432,1.92796
1113,GBP_NZD,2020-09-17T09:00:00.000000000Z,78822,1.92729,1.93175,1.91248,1.91495,1.92773,1.93225,1.91282,1.91525,1.92817,1.93296,1.91307,1.91555
1114,GBP_NZD,2020-09-17T13:00:00.000000000Z,86038,1.91496,1.93059,1.91460,1.92049,1.91525,1.93159,1.91487,1.92074,1.91554,1.93259,1.91513,1.92098
1115,GBP_NZD,2020-09-17T17:00:00.000000000Z,37144,1.92038,1.92255,1.91880,1.91947,1.92072,1.92274,1.91906,1.92030,1.92107,1.92299,1.91929,1.92113
1116,GBP_NZD,2020-09-17T21:00:00.000000000Z,20293,1.92123,1.92200,1.91588,1.91723,1.92223,1.92300,1.91625,1.91754,1.92323,1.92400,1.91658,1.91784
1117,GBP_NZD,2020-09-18T01:00:00.000000000Z,34940,1.91719,1.91731,1.90809,1.90889,1.91753,1.91760,1.90850,1.90915,1.91787,1.91791,1.90884,1.90941
1118,GBP_NZD,2020-09-18T05:00:00.000000000Z,48035,1.90890,1.91490,1.90723,1.91447,1.90916,1.91524,1.90748,1.91470,1.90941,1.91566,1.90774,1.91494
1119,GBP_NZD,2020-09-18T09:00:00.000000000Z,52900,1.91439,1.91883,1.91153,1.91773,1.91468,1.91916,1.91179,1.91800,1.91498,1.91950,1.91204,1.91828
1120,GBP_NZD,2020-09-18T13:00:00.000000000Z,68259,1.91773,1.91803,1.90884,1.90908,1.91802,1.91825,1.90910,1.90942,1.91832,1.91856,1.90936,1.90977
1121,GBP_NZD,2020-09-18T17:00:00.000000000Z,37235,1.90913,1.91291,1.90606,1.90995,1.90946,1.91318,1.90637,1.91095,1.90979,1.91344,1.90666,1.91195
1122,GBP_NZD,2020-09-20T21:00:00.000000000Z,16185,1.91225,1.91382,1.90825,1.91317,1.91325,1.91445,1.90925,1.91347,1.91425,1.91543,1.91025,1.91377
1123,GBP_NZD,2020-09-21T01:00:00.000000000Z,26414,1.91318,1.91385,1.91129,1.91288,1.91348,1.91418,1.91164,1.91314,1.91377,1.91454,1.91197,1.91340
1124,GBP_NZD,2020-09-21T05:00:00.000000000Z,53433,1.91287,1.91569,1.90565,1.90787,1.91312,1.91588,1.90602,1.90815,1.91338,1.91621,1.90630,1.90843
1125,GBP_NZD,2020-09-21T09:00:00.000000000Z,62897,1.90786,1.92176,1.90782,1.91880,1.90816,1.92209,1.90810,1.91904,1.90845,1.92242,1.90836,1.91928
1126,GBP_NZD,2020-09-21T13:00:00.000000000Z,89216,1.91880,1.92299,1.91719,1.91952,1.91905,1.92326,1.91754,1.91986,1.91930,1.92358,1.91785,1.92020
1127,GBP_NZD,2020-09-21T17:00:00.000000000Z,39267,1.91950,1.92273,1.91749,1.92119,1.91984,1.92303,1.91779,1.92216,1.92019,1.92342,1.91805,1.92313
1128,GBP_NZD,2020-09-21T21:00:00.000000000Z,17707,1.92019,1.92400,1.91470,1.92296,1.92119,1.92446,1.91570,1.92327,1.92219,1.92517,1.91670,1.92358
1129,GBP_NZD,2020-09-22T01:00:00.000000000Z,33686,1.92296,1.92349,1.91900,1.92132,1.92328,1.92382,1.91928,1.92158,1.92361,1.92422,1.91956,1.92185
1130,GBP_NZD,2020-09-22T05:00:00.000000000Z,72556,1.92133,1.92480,1.91297,1.92252,1.92159,1.92516,1.91338,1.92284,1.92185,1.92561,1.91363,1.92315
1131,GBP_NZD,2020-09-22T09:00:00.000000000Z,65246,1.92252,1.92734,1.91719,1.92007,1.92282,1.92767,1.91742,1.92037,1.92312,1.92801,1.91764,1.92067
1132,GBP_NZD,2020-09-22T13:00:00.000000000Z,86181,1.92009,1.92074,1.91537,1.92035,1.92038,1.92098,1.91568,1.92064,1.92067,1.92126,1.91596,1.92094
1133,GBP_NZD,2020-09-22T17:00:00.000000000Z,28409,1.92035,1.92096,1.91786,1.91824,1.92064,1.92118,1.91814,1.91924,1.92093,1.92150,1.91835,1.92024
1134,GBP_NZD,2020-09-22T21:00:00.000000000Z,21002,1.91847,1.92498,1.91745,1.92363,1.91947,1.92532,1.91845,1.92398,1.92047,1.92566,1.91945,1.92432
