,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
757,GBP_NZD,2020-05-06T21:00:00.000000000Z,95,2.05380,2.05466,2.05196,2.05337,2.05480,2.05566,2.05296,2.05437,2.05580,2.05666,2.05396,2.05537
758,GBP_NZD,2020-05-06T22:00:00.000000000Z,4011,2.05324,2.05656,2.05242,2.05459,2.05424,2.05702,2.05329,2.05510,2.05524,2.05785,2.05384,2.05560
759,GBP_NZD,2020-05-06T23:00:00.000000000Z,5897,2.05459,2.05579,2.05095,2.05095,2.05510,2.05616,2.05142,2.05142,2.05561,2.05658,2.05189,2.05189
760,GBP_NZD,2020-05-07T00:00:00.000000000Z,9132,2.05102,2.05104,2.04551,2.04828,2.05142,2.05145,2.04603,2.04872,2.05182,2.05191,2.04655,2.04915
761,GBP_NZD,2020-05-07T01:00:00.000000000Z,7810,2.04827,2.04905,2.04689,2.04859,2.04871,2.04948,2.04730,2.04900,2.04915,2.04991,2.04767,2.04940
762,GBP_NZD,2020-05-07T02:00:00.000000000Z,5914,2.04862,2.05015,2.04632,2.04725,2.04901,2.05056,2.04675,2.04825,2.04940,2.05100,2.04718,2.04925
763,GBP_NZD,2020-05-07T03:00:00.000000000Z,5190,2.04720,2.04795,2.04536,2.04695,2.04817,2.04852,2.04588,2.04734,2.04914,2.04919,2.04622,2.04774
764,GBP_NZD,2020-05-07T04:00:00.000000000Z,4297,2.04688,2.04817,2.04581,2.04786,2.04730,2.04861,2.04626,2.04822,2.04771,2.04915,2.04666,2.04859
765,GBP_NZD,2020-05-07T05:00:00.000000000Z,5256,2.04787,2.04899,2.04646,2.04808,2.04822,2.04932,2.04700,2.04898,2.04858,2.04998,2.04746,2.04987
766,GBP_NZD,2020-05-07T06:00:00.000000000Z,15945,2.04809,2.05553,2.04586,2.05475,2.04898,2.05590,2.04668,2.05511,2.04987,2.05629,2.04746,2.05547
767,GBP_NZD,2020-05-07T07:00:00.000000000Z,19855,2.05475,2.05516,2.04525,2.04719,2.05512,2.05560,2.04571,2.04766,2.05548,2.05603,2.04612,2.04813
768,GBP_NZD,2020-05-07T08:00:00.000000000Z,12455,2.04717,2.04836,2.04415,2.04539,2.04765,2.04884,2.04454,2.04576,2.04813,2.04933,2.04485,2.04612
769,GBP_NZD,2020-05-07T09:00:00.000000000Z,13808,2.04541,2.04541,2.04101,2.04147,2.04576,2.04576,2.04146,2.04186,2.04612,2.04612,2.04184,2.04225
770,GBP_NZD,2020-05-07T10:00:00.000000000Z,12749,2.04149,2.04449,2.04007,2.04224,2.04188,2.04484,2.04049,2.04266,2.04226,2.04519,2.04087,2.04308
771,GBP_NZD,2020-05-07T11:00:00.000000000Z,12540,2.04225,2.04356,2.03807,2.03851,2.04266,2.04393,2.03844,2.03886,2.04308,2.04431,2.03878,2.03921
772,GBP_NZD,2020-05-07T12:00:00.000000000Z,13969,2.03850,2.04107,2.03514,2.03989,2.03886,2.04142,2.03560,2.04024,2.03921,2.04182,2.03607,2.04060
773,GBP_NZD,2020-05-07T13:00:00.000000000Z,16300,2.03989,2.04139,2.03360,2.03483,2.04024,2.04174,2.03407,2.03533,2.04059,2.04213,2.03453,2.03583
774,GBP_NZD,2020-05-07T14:00:00.000000000Z,19762,2.03479,2.03586,2.03134,2.03477,2.03530,2.03628,2.03181,2.03509,2.03581,2.03669,2.03225,2.03541
775,GBP_NZD,2020-05-07T15:00:00.000000000Z,17796,2.03475,2.03540,2.02796,2.02891,2.03511,2.03578,2.02840,2.02938,2.03547,2.03618,2.02871,2.02984
776,GBP_NZD,2020-05-07T16:00:00.000000000Z,14268,2.02893,2.03210,2.02744,2.03154,2.02938,2.03250,2.02785,2.03192,2.02984,2.03289,2.02826,2.03230
777,GBP_NZD,2020-05-07T17:00:00.000000000Z,10166,2.03154,2.03278,2.02999,2.03180,2.03192,2.03312,2.03037,2.03212,2.03229,2.03349,2.03072,2.03244
778,GBP_NZD,2020-05-07T18:00:00.000000000Z,10022,2.03179,2.03384,2.03017,2.03166,2.03212,2.03424,2.03054,2.03210,2.03244,2.03468,2.03089,2.03254
779,GBP_NZD,2020-05-07T19:00:00.000000000Z,9974,2.03166,2.03446,2.03166,2.03202,2.03214,2.03483,2.03214,2.03228,2.03263,2.03522,2.03242,2.03255
780,GBP_NZD,2020-05-07T20:00:00.000000000Z,4836,2.03202,2.03337,2.02960,2.02969,2.03230,2.03372,2.03049,2.03068,2.03257,2.03411,2.03101,2.03167
781,GBP_NZD,2020-05-07T21:00:00.000000000Z,664,2.02959,2.03056,2.02807,2.02961,2.03059,2.03156,2.02907,2.03061,2.03159,2.03256,2.03007,2.03161
782,GBP_NZD,2020-05-07T22:00:00.000000000Z,7735,2.02947,2.03144,2.02788,2.02883,2.03047,2.03192,2.02868,2.02935,2.03147,2.03240,2.02923,2.02987
783,GBP_NZD,2020-05-07T23:00:00.000000000Z,8122,2.02885,2.03243,2.02836,2.03007,2.02936,2.03276,2.02880,2.03040,2.02987,2.03312,2.02920,2.03072
784,GBP_NZD,2020-05-08T00:00:00.000000000Z,10098,2.03001,2.03123,2.02657,2.02840,2.03036,2.03158,2.02698,2.02877,2.03071,2.03193,2.02738,2.02914
785,GBP_NZD,2020-05-08T01:00:00.000000000Z,13497,2.02840,2.02981,2.02385,2.02584,2.02878,2.03022,2.02435,2.02620,2.02915,2.03067,2.02485,2.02657
786,GBP_NZD,2020-05-08T02:00:00.000000000Z,10654,2.02582,2.02642,2.02185,2.02500,2.02620,2.02675,2.02236,2.02533,2.02657,2.02716,2.02280,2.02566
787,GBP_NZD,2020-05-08T03:00:00.000000000Z,6484,2.02499,2.02575,2.02357,2.02432,2.02532,2.02608,2.02398,2.02466,2.02566,2.02640,2.02439,2.02501
788,GBP_NZD,2020-05-08T04:00:00.000000000Z,5123,2.02427,2.02544,2.02303,2.02355,2.02464,2.02576,2.02332,2.02384,2.02500,2.02610,2.02360,2.02414
789,GBP_NZD,2020-05-08T05:00:00.000000000Z,7727,2.02356,2.02492,2.02232,2.02437,2.02384,2.02526,2.02272,2.02478,2.02413,2.02563,2.02306,2.02519
790,GBP_NZD,2020-05-08T06:00:00.000000000Z,9193,2.02435,2.02495,2.02190,2.02235,2.02474,2.02525,2.02230,2.02264,2.02514,2.02555,2.02266,2.02294
791,GBP_NZD,2020-05-08T07:00:00.000000000Z,9721,2.02229,2.02475,2.02162,2.02384,2.02266,2.02506,2.02190,2.02416,2.02303,2.02541,2.02217,2.02449
792,GBP_NZD,2020-05-08T08:00:00.000000000Z,9351,2.02376,2.02574,2.02319,2.02408,2.02418,2.02602,2.02354,2.02438,2.02459,2.02630,2.02381,2.02468
793,GBP_NZD,2020-05-08T09:00:00.000000000Z,9157,2.02406,2.02501,2.01930,2.01987,2.02440,2.02530,2.01960,2.02012,2.02473,2.02559,2.01986,2.02038
794,GBP_NZD,2020-05-08T10:00:00.000000000Z,8398,2.01989,2.02031,2.01767,2.01876,2.02014,2.02060,2.01798,2.01908,2.02038,2.02093,2.01823,2.01940
795,GBP_NZD,2020-05-08T11:00:00.000000000Z,9242,2.01879,2.02124,2.01861,2.01910,2.01910,2.02150,2.01888,2.01940,2.01941,2.02185,2.01912,2.01969
796,GBP_NZD,2020-05-08T12:00:00.000000000Z,23610,2.01913,2.02097,2.01720,2.02049,2.01940,2.02123,2.01752,2.02078,2.01968,2.02155,2.01781,2.02107
797,GBP_NZD,2020-05-08T13:00:00.000000000Z,18570,2.02048,2.02231,2.01977,2.02153,2.02076,2.02258,2.02010,2.02184,2.02105,2.02286,2.02038,2.02214
798,GBP_NZD,2020-05-08T14:00:00.000000000Z,25760,2.02142,2.02812,2.02079,2.02641,2.02188,2.02842,2.02111,2.02667,2.02233,2.02874,2.02143,2.02693
799,GBP_NZD,2020-05-08T15:00:00.000000000Z,14792,2.02640,2.02653,2.02210,2.02262,2.02667,2.02687,2.02238,2.02288,2.02694,2.02725,2.02265,2.02314
800,GBP_NZD,2020-05-08T16:00:00.000000000Z,8562,2.02261,2.02419,2.02215,2.02243,2.02288,2.02447,2.02241,2.02270,2.02315,2.02475,2.02267,2.02296
801,GBP_NZD,2020-05-08T17:00:00.000000000Z,6424,2.02236,2.02371,2.02236,2.02313,2.02271,2.02398,2.02270,2.02341,2.02306,2.02448,2.02292,2.02369
802,GBP_NZD,2020-05-08T18:00:00.000000000Z,7130,2.02313,2.02477,2.02253,2.02322,2.02342,2.02503,2.02282,2.02348,2.02372,2.02535,2.02311,2.02375
803,GBP_NZD,2020-05-08T19:00:00.000000000Z,7013,2.02321,2.02405,2.02101,2.02124,2.02349,2.02434,2.02134,2.02158,2.02377,2.02467,2.02159,2.02191
804,GBP_NZD,2020-05-08T20:00:00.000000000Z,4072,2.02122,2.02424,2.01902,2.02022,2.02156,2.02524,2.02002,2.02122,2.02191,2.02624,2.02102,2.02222
805,GBP_NZD,2020-05-10T21:00:00.000000000Z,167,2.01944,2.02225,2.01776,2.02031,2.02044,2.02325,2.01876,2.02131,2.02144,2.02425,2.01976,2.02231
806,GBP_NZD,2020-05-10T22:00:00.000000000Z,3142,2.02044,2.02393,2.01964,2.02255,2.02144,2.02493,2.02064,2.02300,2.02244,2.02593,2.02164,2.02346
807,GBP_NZD,2020-05-10T23:00:00.000000000Z,6878,2.02256,2.02492,2.01993,2.02158,2.02302,2.02523,2.02038,2.02192,2.02348,2.02573,2.02078,2.02227
808,GBP_NZD,2020-05-11T00:00:00.000000000Z,8585,2.02157,2.02432,2.02114,2.02391,2.02192,2.02470,2.02150,2.02436,2.02227,2.02507,2.02185,2.02480
809,GBP_NZD,2020-05-11T01:00:00.000000000Z,9867,2.02384,2.02533,2.01985,2.02035,2.02436,2.02567,2.02023,2.02066,2.02488,2.02601,2.02058,2.02098
810,GBP_NZD,2020-05-11T02:00:00.000000000Z,8186,2.02025,2.02373,2.01893,2.02329,2.02060,2.02404,2.01936,2.02360,2.02096,2.02437,2.01976,2.02392
811,GBP_NZD,2020-05-11T03:00:00.000000000Z,5909,2.02327,2.02363,2.02172,2.02250,2.02360,2.02398,2.02210,2.02282,2.02393,2.02433,2.02246,2.02313
812,GBP_NZD,2020-05-11T04:00:00.000000000Z,5364,2.02246,2.02361,2.02084,2.02218,2.02277,2.02392,2.02124,2.02251,2.02308,2.02425,2.02155,2.02284
813,GBP_NZD,2020-05-11T05:00:00.000000000Z,6415,2.02221,2.02448,2.02202,2.02393,2.02253,2.02476,2.02240,2.02428,2.02285,2.02511,2.02276,2.02464
814,GBP_NZD,2020-05-11T06:00:00.000000000Z,11007,2.02391,2.02577,2.02137,2.02526,2.02426,2.02604,2.02167,2.02557,2.02461,2.02635,2.02193,2.02588
815,GBP_NZD,2020-05-11T07:00:00.000000000Z,17939,2.02527,2.02569,2.02074,2.02380,2.02557,2.02597,2.02112,2.02406,2.02587,2.02630,2.02140,2.02433
816,GBP_NZD,2020-05-11T08:00:00.000000000Z,18531,2.02374,2.02803,2.02229,2.02698,2.02410,2.02836,2.02262,2.02724,2.02445,2.02889,2.02295,2.02751
817,GBP_NZD,2020-05-11T09:00:00.000000000Z,14495,2.02697,2.02827,2.02515,2.02743,2.02724,2.02855,2.02544,2.02770,2.02752,2.02891,2.02568,2.02798
818,GBP_NZD,2020-05-11T10:00:00.000000000Z,16518,2.02744,2.02819,2.02367,2.02370,2.02770,2.02854,2.02403,2.02404,2.02796,2.02891,2.02436,2.02438
819,GBP_NZD,2020-05-11T11:00:00.000000000Z,18407,2.02371,2.02790,2.02242,2.02527,2.02404,2.02822,2.02270,2.02552,2.02436,2.02855,2.02298,2.02578
820,GBP_NZD,2020-05-11T12:00:00.000000000Z,22543,2.02527,2.02717,2.02270,2.02396,2.02554,2.02740,2.02306,2.02420,2.02581,2.02769,2.02335,2.02445
821,GBP_NZD,2020-05-11T13:00:00.000000000Z,22524,2.02393,2.02851,2.02283,2.02837,2.02418,2.02880,2.02310,2.02863,2.02443,2.02920,2.02334,2.02889
822,GBP_NZD,2020-05-11T14:00:00.000000000Z,25082,2.02832,2.03305,2.02546,2.03254,2.02860,2.03337,2.02583,2.03279,2.02889,2.03375,2.02614,2.03304
823,GBP_NZD,2020-05-11T15:00:00.000000000Z,20113,2.03251,2.03346,2.03010,2.03274,2.03280,2.03378,2.03039,2.03304,2.03308,2.03425,2.03066,2.03335
824,GBP_NZD,2020-05-11T16:00:00.000000000Z,17527,2.03270,2.03470,2.03041,2.03112,2.03306,2.03507,2.03071,2.03140,2.03343,2.03548,2.03100,2.03169
825,GBP_NZD,2020-05-11T17:00:00.000000000Z,12249,2.03105,2.03175,2.02955,2.03112,2.03140,2.03202,2.02999,2.03141,2.03174,2.03235,2.03033,2.03170
826,GBP_NZD,2020-05-11T18:00:00.000000000Z,11004,2.03107,2.03289,2.03085,2.03105,2.03140,2.03314,2.03112,2.03144,2.03173,2.03344,2.03139,2.03183
827,GBP_NZD,2020-05-11T19:00:00.000000000Z,7251,2.03108,2.03190,2.03016,2.03079,2.03145,2.03220,2.03052,2.03108,2.03182,2.03254,2.03086,2.03138
828,GBP_NZD,2020-05-11T20:00:00.000000000Z,6971,2.03078,2.03158,2.02782,2.02806,2.03108,2.03194,2.02882,2.02906,2.03138,2.03232,2.02982,2.03006
829,GBP_NZD,2020-05-11T21:00:00.000000000Z,190,2.02843,2.03014,2.02676,2.02746,2.02943,2.03114,2.02776,2.02846,2.03043,2.03214,2.02876,2.02946
830,GBP_NZD,2020-05-11T22:00:00.000000000Z,2757,2.02730,2.03036,2.02730,2.03001,2.02830,2.03078,2.02830,2.03045,2.02930,2.03131,2.02930,2.03089
831,GBP_NZD,2020-05-11T23:00:00.000000000Z,6024,2.03001,2.03118,2.02866,2.02881,2.03044,2.03154,2.02908,2.02920,2.03088,2.03194,2.02941,2.02959
832,GBP_NZD,2020-05-12T00:00:00.000000000Z,17107,2.02879,2.03433,2.02839,2.03155,2.02919,2.03472,2.02872,2.03188,2.02959,2.03511,2.02903,2.03222
833,GBP_NZD,2020-05-12T01:00:00.000000000Z,11733,2.03154,2.03274,2.02911,2.03096,2.03186,2.03308,2.02952,2.03125,2.03219,2.03345,2.02987,2.03154
834,GBP_NZD,2020-05-12T02:00:00.000000000Z,9455,2.03094,2.03163,2.02827,2.02928,2.03124,2.03202,2.02862,2.02956,2.03154,2.03240,2.02896,2.02985
835,GBP_NZD,2020-05-12T03:00:00.000000000Z,8251,2.02928,2.03068,2.02845,2.02876,2.02958,2.03099,2.02880,2.02905,2.02989,2.03133,2.02914,2.02934
836,GBP_NZD,2020-05-12T04:00:00.000000000Z,8007,2.02874,2.02911,2.02635,2.02711,2.02904,2.02944,2.02666,2.02747,2.02934,2.02979,2.02694,2.02783
837,GBP_NZD,2020-05-12T05:00:00.000000000Z,10311,2.02711,2.02843,2.02541,2.02831,2.02748,2.02878,2.02581,2.02868,2.02784,2.02914,2.02621,2.02905
838,GBP_NZD,2020-05-12T06:00:00.000000000Z,14032,2.02832,2.03094,2.02781,2.03006,2.02868,2.03126,2.02816,2.03034,2.02905,2.03160,2.02844,2.03063
839,GBP_NZD,2020-05-12T07:00:00.000000000Z,18636,2.03010,2.03034,2.02600,2.02791,2.03039,2.03064,2.02638,2.02818,2.03068,2.03103,2.02675,2.02846
840,GBP_NZD,2020-05-12T08:00:00.000000000Z,18321,2.02792,2.02834,2.02256,2.02544,2.02818,2.02866,2.02290,2.02576,2.02845,2.02903,2.02324,2.02609
841,GBP_NZD,2020-05-12T09:00:00.000000000Z,14024,2.02541,2.02780,2.02454,2.02759,2.02577,2.02808,2.02492,2.02788,2.02613,2.02837,2.02528,2.02817
842,GBP_NZD,2020-05-12T10:00:00.000000000Z,16222,2.02759,2.02834,2.02273,2.02338,2.02788,2.02858,2.02308,2.02363,2.02818,2.02886,2.02329,2.02388
843,GBP_NZD,2020-05-12T11:00:00.000000000Z,15467,2.02338,2.02516,2.02116,2.02175,2.02362,2.02541,2.02144,2.02208,2.02387,2.02569,2.02170,2.02242
844,GBP_NZD,2020-05-12T12:00:00.000000000Z,18013,2.02177,2.02306,2.01947,2.02180,2.02209,2.02330,2.02038,2.02207,2.02241,2.02358,2.02088,2.02234
845,GBP_NZD,2020-05-12T13:00:00.000000000Z,23357,2.02176,2.02377,2.01875,2.01985,2.02208,2.02404,2.01904,2.02014,2.02241,2.02434,2.01932,2.02044
846,GBP_NZD,2020-05-12T14:00:00.000000000Z,24945,2.01979,2.02052,2.01567,2.01739,2.02014,2.02084,2.01604,2.01769,2.02050,2.02117,2.01639,2.01799
847,GBP_NZD,2020-05-12T15:00:00.000000000Z,18541,2.01744,2.01828,2.01489,2.01525,2.01776,2.01856,2.01523,2.01555,2.01808,2.01885,2.01547,2.01585
848,GBP_NZD,2020-05-12T16:00:00.000000000Z,18363,2.01521,2.01803,2.01383,2.01430,2.01552,2.01836,2.01422,2.01458,2.01582,2.01870,2.01455,2.01487
849,GBP_NZD,2020-05-12T17:00:00.000000000Z,14950,2.01423,2.01555,2.01202,2.01402,2.01456,2.01582,2.01237,2.01432,2.01489,2.01618,2.01266,2.01463
850,GBP_NZD,2020-05-12T18:00:00.000000000Z,11819,2.01404,2.01617,2.01338,2.01431,2.01434,2.01645,2.01368,2.01468,2.01464,2.01678,2.01396,2.01506
851,GBP_NZD,2020-05-12T19:00:00.000000000Z,11617,2.01431,2.01952,2.01336,2.01857,2.01469,2.01983,2.01370,2.01894,2.01507,2.02016,2.01405,2.01930
852,GBP_NZD,2020-05-12T20:00:00.000000000Z,5690,2.01859,2.02014,2.01482,2.01608,2.01894,2.02046,2.01582,2.01708,2.01930,2.02083,2.01682,2.01808
853,GBP_NZD,2020-05-12T21:00:00.000000000Z,165,2.01621,2.01761,2.01376,2.01552,2.01721,2.01861,2.01476,2.01652,2.01821,2.01961,2.01576,2.01752
854,GBP_NZD,2020-05-12T22:00:00.000000000Z,5026,2.01564,2.01721,2.01518,2.01545,2.01664,2.01770,2.01566,2.01600,2.01764,2.01832,2.01612,2.01655
855,GBP_NZD,2020-05-12T23:00:00.000000000Z,7229,2.01551,2.01964,2.01515,2.01952,2.01602,2.02002,2.01562,2.01988,2.01654,2.02039,2.01603,2.02024
856,GBP_NZD,2020-05-13T00:00:00.000000000Z,12791,2.01953,2.01979,2.01423,2.01495,2.01988,2.02009,2.01463,2.01536,2.02023,2.02048,2.01503,2.01576
857,GBP_NZD,2020-05-13T01:00:00.000000000Z,12695,2.01494,2.01833,2.01450,2.01648,2.01536,2.01868,2.01496,2.01748,2.01577,2.01904,2.01542,2.01848
858,GBP_NZD,2020-05-13T02:00:00.000000000Z,22980,2.01635,2.03579,2.01177,2.03394,2.01735,2.03615,2.01264,2.03434,2.01835,2.03654,2.01327,2.03474
859,GBP_NZD,2020-05-13T03:00:00.000000000Z,12332,2.03396,2.04129,2.03395,2.03969,2.03435,2.04169,2.03434,2.04004,2.03474,2.04214,2.03474,2.04040
860,GBP_NZD,2020-05-13T04:00:00.000000000Z,10069,2.03962,2.04262,2.03872,2.04050,2.04000,2.04296,2.03916,2.04084,2.04039,2.04354,2.03951,2.04119
861,GBP_NZD,2020-05-13T05:00:00.000000000Z,11424,2.04049,2.04127,2.03544,2.03876,2.04082,2.04160,2.03592,2.03963,2.04115,2.04195,2.03640,2.04050
862,GBP_NZD,2020-05-13T06:00:00.000000000Z,15318,2.03873,2.04420,2.03718,2.04402,2.03971,2.04450,2.03756,2.04438,2.04069,2.04485,2.03787,2.04475
863,GBP_NZD,2020-05-13T07:00:00.000000000Z,20931,2.04405,2.04487,2.03925,2.04162,2.04440,2.04511,2.03960,2.04192,2.04476,2.04538,2.03985,2.04222
864,GBP_NZD,2020-05-13T08:00:00.000000000Z,18671,2.04161,2.04345,2.03733,2.04068,2.04192,2.04370,2.03768,2.04098,2.04224,2.04398,2.03795,2.04128
865,GBP_NZD,2020-05-13T09:00:00.000000000Z,17268,2.04066,2.04341,2.03869,2.04162,2.04096,2.04378,2.03908,2.04192,2.04125,2.04415,2.03935,2.04223
866,GBP_NZD,2020-05-13T10:00:00.000000000Z,13916,2.04161,2.04171,2.03812,2.03829,2.04192,2.04194,2.03844,2.03858,2.04223,2.04231,2.03875,2.03886
867,GBP_NZD,2020-05-13T11:00:00.000000000Z,19537,2.03823,2.04019,2.03551,2.03722,2.03856,2.04044,2.03592,2.03750,2.03890,2.04071,2.03615,2.03778
868,GBP_NZD,2020-05-13T12:00:00.000000000Z,18348,2.03721,2.03899,2.03595,2.03702,2.03750,2.03928,2.03624,2.03738,2.03778,2.03959,2.03651,2.03775
869,GBP_NZD,2020-05-13T13:00:00.000000000Z,40996,2.03701,2.04189,2.03549,2.03728,2.03736,2.04228,2.03582,2.03764,2.03772,2.04266,2.03613,2.03800
870,GBP_NZD,2020-05-13T14:00:00.000000000Z,32892,2.03729,2.03746,2.03017,2.03216,2.03766,2.03778,2.03058,2.03248,2.03802,2.03816,2.03099,2.03281
871,GBP_NZD,2020-05-13T15:00:00.000000000Z,24987,2.03212,2.03552,2.03097,2.03431,2.03246,2.03584,2.03128,2.03460,2.03281,2.03625,2.03156,2.03488
872,GBP_NZD,2020-05-13T16:00:00.000000000Z,22985,2.03423,2.04043,2.03326,2.03945,2.03458,2.04086,2.03366,2.03984,2.03493,2.04131,2.03400,2.04022
873,GBP_NZD,2020-05-13T17:00:00.000000000Z,17334,2.03953,2.04288,2.03889,2.04112,2.03991,2.04314,2.03925,2.04142,2.04029,2.04348,2.03958,2.04171
874,GBP_NZD,2020-05-13T18:00:00.000000000Z,14155,2.04110,2.04281,2.03892,2.04245,2.04141,2.04313,2.03926,2.04286,2.04172,2.04348,2.03956,2.04327
875,GBP_NZD,2020-05-13T19:00:00.000000000Z,12050,2.04245,2.04294,2.03990,2.04053,2.04286,2.04327,2.04028,2.04091,2.04326,2.04367,2.04063,2.04129
876,GBP_NZD,2020-05-13T20:00:00.000000000Z,7157,2.04053,2.04152,2.03823,2.03969,2.04092,2.04194,2.03864,2.04060,2.04131,2.04244,2.03900,2.04152
877,GBP_NZD,2020-05-13T21:00:00.000000000Z,184,2.04046,2.04237,2.03868,2.04052,2.04146,2.04337,2.03968,2.04152,2.04246,2.04437,2.04068,2.04252
878,GBP_NZD,2020-05-13T22:00:00.000000000Z,4201,2.04035,2.04269,2.03898,2.03956,2.04135,2.04322,2.03956,2.03998,2.04235,2.04378,2.04012,2.04039
879,GBP_NZD,2020-05-13T23:00:00.000000000Z,6915,2.03955,2.04080,2.03776,2.04062,2.03998,2.04124,2.03820,2.04102,2.04040,2.04170,2.03861,2.04141
880,GBP_NZD,2020-05-14T00:00:00.000000000Z,11305,2.04059,2.04318,2.04001,2.04141,2.04100,2.04362,2.04052,2.04180,2.04142,2.04406,2.04102,2.04218
881,GBP_NZD,2020-05-14T01:00:00.000000000Z,15900,2.04134,2.04451,2.03702,2.04265,2.04176,2.04495,2.03798,2.04318,2.04217,2.04541,2.03891,2.04370
882,GBP_NZD,2020-05-14T02:00:00.000000000Z,11417,2.04257,2.04466,2.03898,2.03973,2.04320,2.04503,2.03942,2.04011,2.04382,2.04545,2.03985,2.04049
883,GBP_NZD,2020-05-14T03:00:00.000000000Z,8459,2.03972,2.03978,2.03740,2.03861,2.04010,2.04015,2.03776,2.03902,2.04047,2.04055,2.03807,2.03944
884,GBP_NZD,2020-05-14T04:00:00.000000000Z,6930,2.03859,2.04094,2.03794,2.04064,2.03902,2.04134,2.03828,2.04096,2.03944,2.04174,2.03862,2.04128
885,GBP_NZD,2020-05-14T05:00:00.000000000Z,7336,2.04064,2.04121,2.03768,2.03824,2.04096,2.04153,2.03812,2.03864,2.04129,2.04192,2.03853,2.03903
886,GBP_NZD,2020-05-14T06:00:00.000000000Z,14382,2.03822,2.03998,2.03435,2.03665,2.03862,2.04030,2.03468,2.03696,2.03903,2.04063,2.03497,2.03726
887,GBP_NZD,2020-05-14T07:00:00.000000000Z,22217,2.03653,2.03914,2.03568,2.03739,2.03691,2.03949,2.03612,2.03774,2.03729,2.03987,2.03649,2.03810
888,GBP_NZD,2020-05-14T08:00:00.000000000Z,18390,2.03729,2.04066,2.03690,2.03896,2.03774,2.04098,2.03738,2.03928,2.03819,2.04138,2.03783,2.03959
889,GBP_NZD,2020-05-14T09:00:00.000000000Z,12988,2.03888,2.04118,2.03844,2.03870,2.03924,2.04143,2.03874,2.03902,2.03961,2.04175,2.03901,2.03935
890,GBP_NZD,2020-05-14T10:00:00.000000000Z,22529,2.03869,2.04746,2.03803,2.04506,2.03901,2.04781,2.03832,2.04540,2.03933,2.04818,2.03855,2.04574
891,GBP_NZD,2020-05-14T11:00:00.000000000Z,18837,2.04503,2.04570,2.04022,2.04353,2.04542,2.04599,2.04060,2.04380,2.04581,2.04629,2.04094,2.04408
892,GBP_NZD,2020-05-14T12:00:00.000000000Z,21653,2.04351,2.04391,2.04038,2.04169,2.04379,2.04424,2.04084,2.04199,2.04407,2.04458,2.04117,2.04229
893,GBP_NZD,2020-05-14T13:00:00.000000000Z,21590,2.04168,2.04263,2.03892,2.04180,2.04198,2.04290,2.03923,2.04224,2.04229,2.04322,2.03952,2.04269
894,GBP_NZD,2020-05-14T14:00:00.000000000Z,29361,2.04177,2.04345,2.04002,2.04155,2.04225,2.04372,2.04029,2.04191,2.04273,2.04401,2.04055,2.04227
895,GBP_NZD,2020-05-14T15:00:00.000000000Z,22474,2.04156,2.04237,2.03931,2.04167,2.04192,2.04272,2.03964,2.04196,2.04227,2.04308,2.03992,2.04224
896,GBP_NZD,2020-05-14T16:00:00.000000000Z,18159,2.04168,2.04356,2.04060,2.04237,2.04196,2.04386,2.04094,2.04264,2.04224,2.04421,2.04125,2.04291
897,GBP_NZD,2020-05-14T17:00:00.000000000Z,14529,2.04233,2.04420,2.04212,2.04328,2.04262,2.04449,2.04240,2.04352,2.04292,2.04480,2.04263,2.04376
898,GBP_NZD,2020-05-14T18:00:00.000000000Z,12998,2.04328,2.04415,2.04005,2.04005,2.04352,2.04441,2.04052,2.04060,2.04377,2.04467,2.04084,2.04116
899,GBP_NZD,2020-05-14T19:00:00.000000000Z,15180,2.04015,2.04197,2.03747,2.03767,2.04068,2.04234,2.03783,2.03802,2.04120,2.04277,2.03816,2.03836
900,GBP_NZD,2020-05-14T20:00:00.000000000Z,6011,2.03761,2.04008,2.03709,2.03752,2.03798,2.04046,2.03786,2.03851,2.03836,2.04086,2.03822,2.03950
901,GBP_NZD,2020-05-14T21:00:00.000000000Z,189,2.03720,2.03726,2.03336,2.03588,2.03820,2.03826,2.03436,2.03688,2.03920,2.03926,2.03536,2.03788
902,GBP_NZD,2020-05-14T22:00:00.000000000Z,7435,2.03576,2.03824,2.03534,2.03731,2.03676,2.03881,2.03634,2.03775,2.03776,2.03950,2.03685,2.03819
903,GBP_NZD,2020-05-14T23:00:00.000000000Z,6611,2.03730,2.03746,2.03299,2.03441,2.03773,2.03788,2.03348,2.03474,2.03816,2.03831,2.03394,2.03507
904,GBP_NZD,2020-05-15T00:00:00.000000000Z,9612,2.03441,2.03554,2.03300,2.03379,2.03475,2.03591,2.03340,2.03417,2.03509,2.03631,2.03378,2.03455
905,GBP_NZD,2020-05-15T01:00:00.000000000Z,11296,2.03382,2.03743,2.03326,2.03618,2.03416,2.03780,2.03364,2.03674,2.03449,2.03820,2.03402,2.03730
906,GBP_NZD,2020-05-15T02:00:00.000000000Z,11719,2.03611,2.03857,2.03542,2.03798,2.03670,2.03902,2.03582,2.03834,2.03730,2.03949,2.03620,2.03870
907,GBP_NZD,2020-05-15T03:00:00.000000000Z,7558,2.03797,2.03873,2.03669,2.03714,2.03834,2.03913,2.03717,2.03752,2.03870,2.03955,2.03758,2.03791
