,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
21,2020-06-16 13:00:00+00:00,38741,1.95263,1.95562,1.94721,1.94749,1.95292,1.95585,1.94754,1.94802,1.9532,1.95616,1.94785,1.94855
22,2020-06-16 14:00:00+00:00,51516,1.94741,1.95866,1.94726,1.95774,1.94799,1.95916,1.94799,1.95812,1.94857,1.95986,1.94848,1.95849
23,2020-06-16 15:00:00+00:00,48954,1.95774,1.95852,1.94975,1.95043,1.95812,1.95882,1.95014,1.9508,1.95851,1.9593,1.95051,1.95118
24,2020-06-16 16:00:00+00:00,22601,1.95044,1.95279,1.94991,1.95004,1.9508,1.95307,1.95026,1.95039,1.95117,1.95339,1.9506,1.95074
25,2020-06-16 17:00:00+00:00,14560,1.95004,1.95096,1.94806,1.95057,1.9504,1.95123,1.94841,1.95082,1.95075,1.95151,1.94872,1.95107
26,2020-06-16 18:00:00+00:00,16650,1.95057,1.95286,1.9494,1.95036,1.95083,1.95322,1.94977,1.95072,1.95109,1.95357,1.95005,1.95108
27,2020-06-16 19:00:00+00:00,13759,1.95032,1.9508,1.94789,1.94804,1.95072,1.95114,1.94828,1.94844,1.95113,1.95163,1.94868,1.94885
28,2020-06-16 20:00:00+00:00,5146,1.94802,1.94881,1.94686,1.94792,1.94842,1.94935,1.9473,1.94874,1.94882,1.95035,1.94771,1.94955
29,2020-06-16 21:00:00+00:00,240,1.94658,1.95158,1.9458,1.94878,1.94758,1.95258,1.9468,1.94978,1.94858,1.95358,1.9478,1.95078
30,2020-06-16 22:00:00+00:00,5162,1.94891,1.95012,1.94797,1.94801,1.94991,1.9507,1.94846,1.94846,1.95091,1.95141,1.94891,1.94892
31,2020-06-16 23:00:00+00:00,6435,1.94799,1.9489,1.9469,1.94785,1.94846,1.94924,1.94736,1.94822,1.94894,1.94962,1.94778,1.9486
32,2020-06-17 00:00:00+00:00,17667,1.94782,1.95044,1.94567,1.94815,1.94821,1.9508,1.94609,1.9485,1.9486,1.95143,1.9465,1.94886
33,2020-06-17 01:00:00+00:00,14631,1.94813,1.94982,1.94721,1.94855,1.9485,1.95014,1.94753,1.9489,1.94888,1.95049,1.94784,1.94925
34,2020-06-17 02:00:00+00:00,13609,1.94856,1.95047,1.9479,1.94921,1.94892,1.9509,1.94824,1.94958,1.94928,1.95136,1.94859,1.94996
35,2020-06-17 03:00:00+00:00,8802,1.94926,1.95014,1.94803,1.94825,1.94958,1.95042,1.94836,1.94862,1.9499,1.95079,1.94865,1.949
36,2020-06-17 04:00:00+00:00,6500,1.94827,1.9484,1.94698,1.94767,1.94864,1.94876,1.94734,1.94804,1.94901,1.94915,1.94767,1.94842
37,2020-06-17 05:00:00+00:00,9290,1.94767,1.9485,1.94611,1.94645,1.94804,1.94883,1.94648,1.94694,1.9484,1.9492,1.94684,1.94742
38,2020-06-17 06:00:00+00:00,17534,1.94635,1.94735,1.94346,1.94589,1.94691,1.94768,1.94382,1.94626,1.94747,1.94805,1.94413,1.94664
39,2020-06-17 07:00:00+00:00,26685,1.9459,1.94713,1.94176,1.94337,1.94627,1.94739,1.94212,1.9437,1.94664,1.9477,1.94247,1.94402
40,2020-06-17 08:00:00+00:00,21863,1.94327,1.94571,1.94257,1.94411,1.94368,1.94594,1.94286,1.94441,1.94409,1.94627,1.94313,1.94471
41,2020-06-17 09:00:00+00:00,25067,1.94405,1.94751,1.94361,1.94546,1.9444,1.94782,1.94392,1.94584,1.94474,1.94813,1.94417,1.94623
42,2020-06-17 10:00:00+00:00,21590,1.94545,1.94692,1.94418,1.94656,1.94584,1.94714,1.9445,1.9469,1.94624,1.94755,1.94479,1.94723
43,2020-06-17 11:00:00+00:00,19183,1.94657,1.94711,1.94419,1.94604,1.9469,1.9473,1.94448,1.94638,1.94722,1.94777,1.94476,1.94671
44,2020-06-17 12:00:00+00:00,22145,1.94605,1.94615,1.94174,1.94331,1.94638,1.94646,1.94203,1.94355,1.94671,1.94677,1.9423,1.94379
45,2020-06-17 13:00:00+00:00,27858,1.94331,1.94487,1.93979,1.94372,1.94356,1.94523,1.94017,1.94414,1.9438,1.94559,1.94047,1.94457
46,2020-06-17 14:00:00+00:00,42280,1.94371,1.94489,1.93755,1.93824,1.94418,1.94524,1.9379,1.9386,1.94465,1.94567,1.93825,1.93895
47,2020-06-17 15:00:00+00:00,22243,1.93825,1.93936,1.9367,1.93804,1.9386,1.93972,1.937,1.93839,1.93894,1.94009,1.9373,1.93874
48,2020-06-17 16:00:00+00:00,13133,1.93799,1.93924,1.93696,1.93837,1.9384,1.93952,1.93726,1.93864,1.93881,1.93983,1.93756,1.9389
49,2020-06-17 17:00:00+00:00,9081,1.93829,1.93962,1.93744,1.93948,1.93865,1.9399,1.93774,1.93977,1.93901,1.94022,1.93801,1.94006
50,2020-06-17 18:00:00+00:00,8518,1.93949,1.94056,1.9391,1.93965,1.93976,1.94082,1.9394,1.93994,1.94004,1.94109,1.93966,1.94024
51,2020-06-17 19:00:00+00:00,12570,1.93962,1.94396,1.93911,1.94327,1.93994,1.9444,1.93952,1.94358,1.94025,1.94488,1.93989,1.94389
52,2020-06-17 20:00:00+00:00,5112,1.94328,1.94382,1.94227,1.94352,1.94362,1.94438,1.94262,1.94428,1.94395,1.94535,1.94292,1.94505
53,2020-06-17 21:00:00+00:00,249,1.94393,1.9452,1.9421,1.94386,1.94493,1.9462,1.9431,1.94486,1.94593,1.9472,1.9441,1.94586
54,2020-06-17 22:00:00+00:00,4851,1.94398,1.94515,1.93786,1.94474,1.94498,1.94556,1.93886,1.9451,1.94598,1.94603,1.93986,1.94546
55,2020-06-17 23:00:00+00:00,7765,1.94473,1.94856,1.94408,1.94683,1.9451,1.94894,1.94445,1.9472,1.94548,1.94938,1.94477,1.94758
56,2020-06-18 00:00:00+00:00,14285,1.94684,1.94991,1.94548,1.94709,1.9472,1.95028,1.94584,1.94746,1.94757,1.95066,1.94614,1.94784
57,2020-06-18 01:00:00+00:00,19398,1.94712,1.95074,1.94592,1.94735,1.94748,1.9516,1.94648,1.9477,1.94785,1.95247,1.94687,1.94806
58,2020-06-18 02:00:00+00:00,12197,1.94734,1.94851,1.94658,1.94678,1.9477,1.94892,1.94702,1.9471,1.94807,1.94933,1.94737,1.94743
59,2020-06-18 03:00:00+00:00,11370,1.9468,1.9485,1.94517,1.9474,1.94712,1.94886,1.9456,1.94772,1.94743,1.9493,1.946,1.94805
60,2020-06-18 04:00:00+00:00,9174,1.9474,1.9488,1.9466,1.94669,1.94774,1.94912,1.94694,1.94702,1.94807,1.94945,1.94725,1.94735
61,2020-06-18 05:00:00+00:00,10026,1.94671,1.94766,1.94611,1.94697,1.94702,1.94802,1.94649,1.94731,1.94734,1.94839,1.94684,1.94765
62,2020-06-18 06:00:00+00:00,17020,1.94693,1.94802,1.9448,1.94636,1.94728,1.94836,1.94514,1.9466,1.94764,1.94871,1.94547,1.94683
63,2020-06-18 07:00:00+00:00,22891,1.94635,1.94709,1.94365,1.94396,1.94659,1.94732,1.94398,1.94425,1.94683,1.94765,1.9443,1.94454
64,2020-06-18 08:00:00+00:00,26141,1.94391,1.94534,1.93684,1.93768,1.94424,1.94561,1.93718,1.93805,1.94458,1.94596,1.93747,1.93842
65,2020-06-18 09:00:00+00:00,23715,1.93767,1.93859,1.93496,1.93552,1.93806,1.93888,1.93531,1.9358,1.93844,1.93925,1.9356,1.93609
66,2020-06-18 10:00:00+00:00,20784,1.93552,1.93797,1.93502,1.93674,1.93582,1.9382,1.93534,1.93762,1.93613,1.93887,1.93563,1.9385
67,2020-06-18 11:00:00+00:00,30013,1.9369,1.94495,1.9364,1.93672,1.93776,1.94528,1.93662,1.93698,1.93861,1.94567,1.93684,1.93723
68,2020-06-18 12:00:00+00:00,30205,1.93669,1.93673,1.93111,1.93205,1.93696,1.937,1.93151,1.93239,1.93723,1.9373,1.93191,1.93273
69,2020-06-18 13:00:00+00:00,30339,1.932,1.93408,1.92817,1.93325,1.93236,1.9345,1.92848,1.93386,1.93271,1.93496,1.92876,1.93448
70,2020-06-18 14:00:00+00:00,31077,1.93326,1.93333,1.92738,1.92853,1.93387,1.9339,1.92767,1.92888,1.93448,1.93455,1.92796,1.92924
71,2020-06-18 15:00:00+00:00,20567,1.92851,1.93405,1.92794,1.93362,1.92888,1.93436,1.92831,1.93394,1.92924,1.93468,1.92865,1.93426
72,2020-06-18 16:00:00+00:00,17547,1.93354,1.93423,1.93057,1.93208,1.93394,1.93448,1.93088,1.93231,1.93433,1.93477,1.93114,1.93254
73,2020-06-18 17:00:00+00:00,13175,1.93193,1.93291,1.9313,1.93222,1.93232,1.93318,1.93158,1.93248,1.93271,1.93345,1.9318,1.93274
74,2020-06-18 18:00:00+00:00,12316,1.9322,1.93329,1.93148,1.93241,1.93247,1.9336,1.93178,1.93284,1.93274,1.93397,1.93201,1.93326
75,2020-06-18 19:00:00+00:00,8229,1.93242,1.93383,1.93191,1.93253,1.93286,1.93407,1.93222,1.93283,1.9333,1.93436,1.93249,1.93313
76,2020-06-18 20:00:00+00:00,5957,1.93255,1.93385,1.93126,1.93173,1.93284,1.93416,1.93218,1.93238,1.93313,1.93456,1.93268,1.93303
77,2020-06-18 21:00:00+00:00,273,1.93147,1.93323,1.92523,1.93323,1.93247,1.93423,1.92623,1.93423,1.93347,1.93523,1.92723,1.93523
78,2020-06-18 22:00:00+00:00,4397,1.93311,1.93381,1.93175,1.93184,1.93411,1.93448,1.93224,1.93227,1.93511,1.93541,1.93259,1.9327
79,2020-06-18 23:00:00+00:00,5664,1.93183,1.93306,1.92968,1.93266,1.93226,1.93336,1.93005,1.93298,1.93268,1.93375,1.9304,1.93329
80,2020-06-19 00:00:00+00:00,12667,1.93267,1.93522,1.93168,1.93477,1.93298,1.93556,1.93209,1.93514,1.93328,1.93592,1.93247,1.93551
81,2020-06-19 01:00:00+00:00,13042,1.93474,1.93639,1.9332,1.93615,1.93513,1.93672,1.93374,1.93658,1.93552,1.93727,1.93424,1.93701
82,2020-06-19 02:00:00+00:00,10347,1.93616,1.93709,1.93473,1.93491,1.93658,1.93754,1.93512,1.93524,1.937,1.93805,1.93548,1.93557
83,2020-06-19 03:00:00+00:00,8356,1.93493,1.93713,1.93437,1.93557,1.93526,1.93747,1.93482,1.93598,1.93558,1.93786,1.93518,1.93639
84,2020-06-19 04:00:00+00:00,6916,1.93557,1.93656,1.93438,1.93523,1.93598,1.93688,1.93474,1.93559,1.93638,1.93721,1.93509,1.93595
85,2020-06-19 05:00:00+00:00,6116,1.93522,1.93954,1.93513,1.93834,1.93558,1.93984,1.93552,1.93897,1.93595,1.94014,1.93592,1.9396
86,2020-06-19 06:00:00+00:00,16484,1.93839,1.94003,1.93654,1.93669,1.93902,1.94027,1.93681,1.93696,1.93964,1.94059,1.93706,1.93724
87,2020-06-19 07:00:00+00:00,16588,1.93671,1.9368,1.93351,1.93422,1.93698,1.93706,1.93384,1.93458,1.93725,1.93734,1.93418,1.93493
88,2020-06-19 08:00:00+00:00,21984,1.93421,1.93645,1.93185,1.93201,1.93459,1.9368,1.93214,1.93235,1.93497,1.9372,1.93237,1.93269
89,2020-06-19 09:00:00+00:00,15553,1.93194,1.93303,1.9294,1.93075,1.93234,1.93328,1.92976,1.93104,1.93274,1.9336,1.93011,1.93133
90,2020-06-19 10:00:00+00:00,17446,1.93076,1.93093,1.92598,1.92695,1.93107,1.93122,1.92635,1.92723,1.93138,1.93153,1.92667,1.92751
91,2020-06-19 11:00:00+00:00,14400,1.92694,1.92743,1.92073,1.92141,1.92724,1.92769,1.92106,1.92166,1.92755,1.92803,1.92129,1.92191
92,2020-06-19 12:00:00+00:00,27491,1.92141,1.92359,1.9206,1.92218,1.92166,1.92387,1.92097,1.92244,1.9219,1.92415,1.92126,1.9227
93,2020-06-19 13:00:00+00:00,24305,1.92218,1.92319,1.91959,1.92076,1.92244,1.92344,1.91984,1.92109,1.92269,1.92372,1.92006,1.92142
94,2020-06-19 14:00:00+00:00,30655,1.92074,1.92324,1.9202,1.92282,1.92108,1.92356,1.92048,1.92314,1.92143,1.92395,1.92072,1.92345
95,2020-06-19 15:00:00+00:00,27541,1.92284,1.92586,1.92202,1.92463,1.92315,1.92614,1.92236,1.92494,1.92346,1.92646,1.92264,1.92524
96,2020-06-19 16:00:00+00:00,27177,1.92459,1.92893,1.92432,1.92519,1.92493,1.9294,1.92465,1.92554,1.92527,1.93039,1.92496,1.9259
97,2020-06-19 17:00:00+00:00,18017,1.92519,1.9283,1.92507,1.92786,1.92556,1.92859,1.92549,1.9282,1.92593,1.92894,1.92586,1.92854
98,2020-06-19 18:00:00+00:00,17864,1.92788,1.92888,1.92539,1.92551,1.92822,1.92914,1.9257,1.92578,1.92855,1.92947,1.92602,1.92606
99,2020-06-19 19:00:00+00:00,9840,1.92548,1.92713,1.92485,1.92713,1.92576,1.92748,1.92516,1.92747,1.92605,1.92784,1.92543,1.92781
100,2020-06-19 20:00:00+00:00,7734,1.92715,1.92815,1.9235,1.92622,1.92748,1.9285,1.9245,1.92722,1.92781,1.92884,1.9255,1.92822
101,2020-06-21 21:00:00+00:00,147,1.93325,1.93403,1.9291,1.93125,1.93425,1.93503,1.9301,1.93225,1.93525,1.93603,1.9311,1.93325
102,2020-06-21 22:00:00+00:00,8404,1.93113,1.93262,1.92844,1.92875,1.93213,1.93315,1.92886,1.92924,1.93313,1.93397,1.92926,1.92973
103,2020-06-21 23:00:00+00:00,8271,1.92875,1.92927,1.92744,1.92914,1.92926,1.92968,1.92783,1.92954,1.92976,1.93013,1.92821,1.92993
104,2020-06-22 00:00:00+00:00,13199,1.92914,1.92929,1.92581,1.92613,1.92952,1.92965,1.92632,1.92654,1.9299,1.93004,1.92667,1.92696
105,2020-06-22 01:00:00+00:00,12123,1.92613,1.92735,1.92441,1.92702,1.92655,1.9277,1.92482,1.92736,1.92697,1.92813,1.92519,1.9277
106,2020-06-22 02:00:00+00:00,9351,1.92702,1.92734,1.92565,1.92669,1.92736,1.92772,1.92609,1.92714,1.92769,1.92815,1.92644,1.92758
107,2020-06-22 03:00:00+00:00,6703,1.92669,1.92738,1.92562,1.92614,1.92715,1.92779,1.92599,1.92649,1.92761,1.92826,1.92636,1.92684
108,2020-06-22 04:00:00+00:00,7502,1.92613,1.92615,1.9243,1.92593,1.92648,1.9265,1.92468,1.92632,1.92684,1.92689,1.92504,1.92671
109,2020-06-22 05:00:00+00:00,9055,1.92593,1.9271,1.92498,1.92552,1.92632,1.92746,1.92532,1.9259,1.92672,1.92784,1.92565,1.92628
110,2020-06-22 06:00:00+00:00,14194,1.92552,1.92622,1.9243,1.92495,1.92591,1.92648,1.9246,1.92522,1.9263,1.92689,1.92486,1.92548
111,2020-06-22 07:00:00+00:00,24672,1.92495,1.92721,1.92379,1.92663,1.92523,1.9275,1.9241,1.92695,1.92551,1.92783,1.92438,1.92727
112,2020-06-22 08:00:00+00:00,17909,1.92657,1.92746,1.9246,1.92539,1.9269,1.92778,1.925,1.92564,1.92724,1.92811,1.9253,1.92588
113,2020-06-22 09:00:00+00:00,15442,1.9254,1.92585,1.9218,1.9218,1.92564,1.92615,1.9221,1.92216,1.92588,1.92645,1.92239,1.92252
114,2020-06-22 10:00:00+00:00,14741,1.92184,1.92262,1.91903,1.91973,1.9222,1.92294,1.91936,1.91997,1.92255,1.92329,1.91965,1.92021
115,2020-06-22 11:00:00+00:00,14616,1.91965,1.92164,1.91938,1.91981,1.91994,1.92189,1.91966,1.92016,1.92022,1.92219,1.91992,1.9205
116,2020-06-22 12:00:00+00:00,14204,1.91975,1.92103,1.91664,1.91809,1.92016,1.9213,1.91694,1.91834,1.92057,1.92158,1.91721,1.91858
117,2020-06-22 13:00:00+00:00,21985,1.91801,1.91839,1.91507,1.9174,1.91832,1.9187,1.91536,1.91776,1.91864,1.91905,1.91564,1.91813
118,2020-06-22 14:00:00+00:00,23538,1.91743,1.92161,1.9159,1.92151,1.91778,1.92194,1.91623,1.92184,1.91814,1.92226,1.91653,1.92217
119,2020-06-22 15:00:00+00:00,16167,1.92155,1.92265,1.91882,1.9194,1.92188,1.92295,1.9191,1.91968,1.9222,1.92336,1.91936,1.91996
120,2020-06-22 16:00:00+00:00,12564,1.91939,1.92035,1.9175,1.92002,1.91966,1.9206,1.91776,1.92028,1.91994,1.92091,1.91802,1.92054
121,2020-06-22 17:00:00+00:00,9817,1.92001,1.9212,1.9196,1.92048,1.92028,1.92148,1.91992,1.92076,1.92056,1.92179,1.92017,1.92105
122,2020-06-22 18:00:00+00:00,8585,1.92046,1.92359,1.92041,1.92286,1.92076,1.92387,1.92071,1.92312,1.92105,1.92415,1.921,1.92338
123,2020-06-22 19:00:00+00:00,8557,1.92286,1.92469,1.92245,1.92351,1.92314,1.925,1.92276,1.9238,1.92341,1.92532,1.92306,1.9241
124,2020-06-22 20:00:00+00:00,3825,1.92349,1.92406,1.92225,1.92362,1.92381,1.92445,1.92261,1.92434,1.92413,1.92545,1.92297,1.92506
125,2020-06-22 21:00:00+00:00,114,1.92314,1.92373,1.92126,1.92281,1.92414,1.92473,1.92226,1.92381,1.92514,1.92573,1.92326,1.92481
126,2020-06-22 22:00:00+00:00,5487,1.92294,1.92481,1.92232,1.92411,1.92394,1.92519,1.92273,1.92448,1.92494,1.92564,1.9231,1.92484
127,2020-06-22 23:00:00+00:00,7968,1.92414,1.9249,1.92333,1.92473,1.9245,1.92532,1.92382,1.92515,1.92486,1.92574,1.92424,1.92557
128,2020-06-23 00:00:00+00:00,10462,1.92478,1.92631,1.9231,1.92581,1.92518,1.92664,1.92348,1.92614,1.92557,1.92701,1.9238,1.92648
129,2020-06-23 01:00:00+00:00,40241,1.92582,1.93328,1.92572,1.92741,1.92615,1.93373,1.92612,1.92821,1.92648,1.93423,1.92641,1.92901
130,2020-06-23 02:00:00+00:00,25789,1.92737,1.92921,1.92578,1.92764,1.92816,1.92986,1.92618,1.92802,1.92895,1.93052,1.92656,1.92841
131,2020-06-23 03:00:00+00:00,11353,1.92764,1.92841,1.9268,1.9269,1.92802,1.92876,1.92716,1.92728,1.9284,1.92918,1.92752,1.92766
132,2020-06-23 04:00:00+00:00,7595,1.92693,1.92747,1.92631,1.92676,1.92728,1.92785,1.92668,1.92714,1.92764,1.92825,1.92702,1.92751
133,2020-06-23 05:00:00+00:00,9417,1.92679,1.92699,1.92513,1.92522,1.92716,1.92734,1.92554,1.92563,1.92753,1.9277,1.9259,1.92604
134,2020-06-23 06:00:00+00:00,16556,1.92525,1.92607,1.92289,1.92569,1.92564,1.92648,1.92324,1.92598,1.92603,1.92688,1.92358,1.92627
135,2020-06-23 07:00:00+00:00,25257,1.92564,1.92681,1.92347,1.92371,1.92594,1.92712,1.92379,1.92404,1.92625,1.92745,1.92409,1.92437
136,2020-06-23 08:00:00+00:00,22646,1.9237,1.92796,1.92352,1.92487,1.92404,1.9286,1.92386,1.92516,1.92438,1.92952,1.9242,1.92546
137,2020-06-23 09:00:00+00:00,17692,1.92491,1.92491,1.91887,1.9199,1.92518,1.92522,1.91914,1.92014,1.92545,1.92559,1.91939,1.92039
138,2020-06-23 10:00:00+00:00,16395,1.91989,1.9201,1.91826,1.91839,1.92015,1.9204,1.91856,1.91868,1.92041,1.92086,1.91885,1.91897
139,2020-06-23 11:00:00+00:00,15783,1.91841,1.91879,1.91575,1.9182,1.91871,1.9191,1.916,1.91847,1.91901,1.91942,1.91625,1.91874
140,2020-06-23 12:00:00+00:00,19287,1.91818,1.9198,1.9151,1.91613,1.91846,1.92009,1.91538,1.91638,1.91875,1.9204,1.91564,1.91663
141,2020-06-23 13:00:00+00:00,21192,1.91606,1.91654,1.91373,1.91439,1.91636,1.91682,1.91399,1.91486,1.91665,1.9171,1.91421,1.91532
142,2020-06-23 14:00:00+00:00,25997,1.91446,1.92046,1.91408,1.91987,1.91491,1.92082,1.91444,1.92014,1.91536,1.92117,1.91475,1.92041
143,2020-06-23 15:00:00+00:00,20176,1.91979,1.92383,1.91869,1.92316,1.92012,1.92412,1.91904,1.92346,1.92045,1.92445,1.91932,1.92377
144,2020-06-23 16:00:00+00:00,13856,1.92313,1.92432,1.92075,1.92428,1.92344,1.9246,1.92104,1.92457,1.92375,1.92492,1.92133,1.92486
145,2020-06-23 17:00:00+00:00,10285,1.92421,1.92745,1.92338,1.92736,1.92456,1.92766,1.92366,1.92763,1.9249,1.92791,1.92394,1.9279
146,2020-06-23 18:00:00+00:00,10182,1.92737,1.92789,1.92616,1.92726,1.92764,1.92814,1.92648,1.92752,1.9279,1.92844,1.92671,1.92779
147,2020-06-23 19:00:00+00:00,8501,1.92727,1.92759,1.92595,1.92752,1.92753,1.92794,1.92627,1.92782,1.92779,1.92835,1.92657,1.92813
148,2020-06-23 20:00:00+00:00,4376,1.9275,1.92878,1.92642,1.92789,1.92782,1.92912,1.9268,1.92889,1.92813,1.92989,1.92715,1.92989
149,2020-06-23 21:00:00+00:00,116,1.92722,1.92846,1.9252,1.92684,1.92822,1.92946,1.9262,1.92784,1.92922,1.93046,1.9272,1.92884
150,2020-06-23 22:00:00+00:00,3772,1.92696,1.92832,1.92581,1.92691,1.92796,1.9288,1.92624,1.92731,1.92896,1.92939,1.92659,1.92771
151,2020-06-23 23:00:00+00:00,6830,1.92691,1.92734,1.92597,1.92627,1.92732,1.92768,1.9263,1.92663,1.92772,1.92813,1.92661,1.92699
152,2020-06-24 00:00:00+00:00,10578,1.92625,1.92731,1.92478,1.92681,1.92662,1.92765,1.92524,1.92724,1.92699,1.92805,1.92566,1.92768
153,2020-06-24 01:00:00+00:00,11439,1.92681,1.92748,1.92418,1.92707,1.92723,1.92807,1.92458,1.92807,1.92765,1.92907,1.92498,1.92907
154,2020-06-24 02:00:00+00:00,16458,1.92689,1.9393,1.92511,1.93332,1.92789,1.9399,1.92587,1.93365,1.92889,1.94074,1.92634,1.93398
155,2020-06-24 03:00:00+00:00,8843,1.93327,1.93389,1.93126,1.93323,1.93366,1.93424,1.93164,1.93359,1.93406,1.93463,1.932,1.93395
156,2020-06-24 04:00:00+00:00,7084,1.93317,1.93659,1.93283,1.93578,1.93355,1.93693,1.93323,1.9361,1.93393,1.9373,1.93362,1.93643
157,2020-06-24 05:00:00+00:00,6424,1.93577,1.93629,1.93414,1.93528,1.9361,1.93664,1.93448,1.93568,1.93644,1.9371,1.93481,1.93609
158,2020-06-24 06:00:00+00:00,10457,1.93531,1.93709,1.93325,1.93456,1.93571,1.93732,1.93358,1.93483,1.93611,1.93758,1.93391,1.9351
159,2020-06-24 07:00:00+00:00,23584,1.93459,1.93903,1.93363,1.93859,1.93486,1.9393,1.93393,1.93896,1.93512,1.93958,1.93422,1.93934
160,2020-06-24 08:00:00+00:00,21525,1.93862,1.94125,1.93771,1.94011,1.93899,1.94156,1.93805,1.94046,1.93936,1.94191,1.93836,1.94081
161,2020-06-24 09:00:00+00:00,24747,1.94011,1.94412,1.93992,1.94356,1.94044,1.94444,1.9403,1.94385,1.94078,1.94478,1.94064,1.94414
162,2020-06-24 10:00:00+00:00,17277,1.94347,1.94728,1.94266,1.94589,1.94384,1.94757,1.943,1.9462,1.94421,1.94791,1.94329,1.94652
163,2020-06-24 11:00:00+00:00,17875,1.94587,1.947,1.94328,1.94361,1.9462,1.94726,1.9436,1.94396,1.94652,1.94756,1.94388,1.94431
164,2020-06-24 12:00:00+00:00,21081,1.94359,1.94444,1.93953,1.94032,1.94395,1.94474,1.93979,1.94066,1.94431,1.94512,1.94002,1.941
165,2020-06-24 13:00:00+00:00,24519,1.94029,1.94238,1.93872,1.94101,1.94068,1.94271,1.939,1.94134,1.94106,1.94309,1.93925,1.94166
166,2020-06-24 14:00:00+00:00,32254,1.94097,1.94201,1.93443,1.93536,1.94133,1.94232,1.93474,1.93562,1.94169,1.94269,1.93505,1.93587
167,2020-06-24 15:00:00+00:00,33621,1.93535,1.93895,1.93463,1.93748,1.93561,1.9393,1.9351,1.93776,1.93587,1.9398,1.9355,1.93805
168,2020-06-24 16:00:00+00:00,19050,1.93749,1.93915,1.93692,1.93743,1.93778,1.93948,1.93728,1.93768,1.93807,1.93982,1.93755,1.93794
169,2020-06-24 17:00:00+00:00,17680,1.93735,1.93848,1.93664,1.93818,1.93768,1.93874,1.93689,1.93842,1.93802,1.93901,1.93714,1.93865
170,2020-06-24 18:00:00+00:00,16575,1.93818,1.93946,1.9374,1.93861,1.93843,1.9397,1.9377,1.9389,1.93868,1.93999,1.93795,1.93918
171,2020-06-24 19:00:00+00:00,11296,1.9385,1.93895,1.93609,1.9378,1.93886,1.93934,1.9364,1.93812,1.93921,1.93976,1.93669,1.93845
172,2020-06-24 20:00:00+00:00,5376,1.9378,1.93835,1.93658,1.937,1.93815,1.93871,1.93692,1.93779,1.9385,1.9391,1.93725,1.93858
173,2020-06-24 21:00:00+00:00,97,1.9355,1.93728,1.93548,1.93721,1.9365,1.93828,1.93648,1.93821,1.9375,1.93928,1.93748,1.93921
174,2020-06-24 22:00:00+00:00,4085,1.93709,1.93843,1.93664,1.93747,1.93809,1.93892,1.9371,1.93786,1.93909,1.93947,1.93746,1.93824
175,2020-06-24 23:00:00+00:00,5370,1.93751,1.93862,1.93682,1.93833,1.93788,1.939,1.93727,1.93872,1.93825,1.93938,1.93769,1.9391
176,2020-06-25 00:00:00+00:00,13753,1.93837,1.93875,1.93559,1.93587,1.93872,1.93906,1.936,1.93626,1.93907,1.93944,1.93637,1.93665
177,2020-06-25 01:00:00+00:00,11603,1.93586,1.93723,1.93441,1.93555,1.93626,1.93758,1.9348,1.93592,1.93667,1.93794,1.93515,1.93629
178,2020-06-25 02:00:00+00:00,10342,1.93559,1.93628,1.93444,1.93476,1.93595,1.93668,1.93486,1.93514,1.93631,1.93708,1.93523,1.93552
179,2020-06-25 03:00:00+00:00,8872,1.93474,1.93526,1.93343,1.93344,1.93513,1.93561,1.93384,1.93384,1.93552,1.93596,1.9342,1.93423
180,2020-06-25 04:00:00+00:00,7429,1.93344,1.93417,1.93259,1.93393,1.93384,1.93452,1.93303,1.9343,1.93425,1.93496,1.9334,1.93467
181,2020-06-25 05:00:00+00:00,7780,1.9339,1.93427,1.93157,1.93283,1.9343,1.9346,1.93194,1.93326,1.93469,1.935,1.93227,1.9337
182,2020-06-25 06:00:00+00:00,15007,1.93278,1.9343,1.93157,1.93426,1.93324,1.93456,1.93183,1.93456,1.93369,1.93487,1.93205,1.93487
183,2020-06-25 07:00:00+00:00,26035,1.93422,1.93623,1.93253,1.93405,1.93456,1.9366,1.93292,1.93434,1.9349,1.93698,1.93331,1.93463
184,2020-06-25 08:00:00+00:00,24602,1.93402,1.93571,1.93168,1.93272,1.9343,1.936,1.93206,1.933,1.93459,1.93634,1.93237,1.93329
185,2020-06-25 09:00:00+00:00,17178,1.93273,1.93339,1.93115,1.93266,1.93302,1.93364,1.93147,1.93301,1.93331,1.93393,1.93171,1.93336
186,2020-06-25 10:00:00+00:00,18218,1.93261,1.93894,1.93175,1.93795,1.93302,1.93926,1.93208,1.93832,1.93342,1.93957,1.93239,1.93869
187,2020-06-25 11:00:00+00:00,20024,1.93795,1.94044,1.93695,1.93717,1.93832,1.94066,1.93722,1.93748,1.93868,1.94097,1.93747,1.93779
188,2020-06-25 12:00:00+00:00,21331,1.93712,1.93826,1.93377,1.93477,1.93742,1.93856,1.93422,1.93508,1.93772,1.93885,1.93449,1.9354
189,2020-06-25 13:00:00+00:00,25793,1.93477,1.93606,1.9292,1.9303,1.93508,1.93634,1.92948,1.9306,1.93538,1.93666,1.92972,1.93089
190,2020-06-25 14:00:00+00:00,27344,1.93027,1.93366,1.92943,1.93336,1.93058,1.93396,1.92972,1.93366,1.9309,1.93427,1.93001,1.93397
