,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1192,2020-10-06 13:00:00+00:00,17304,79.658,79.673,79.483,79.546,79.666,79.681,79.492,79.556,79.674,79.69,79.499,79.566
1193,2020-10-06 17:00:00+00:00,24734,79.546,79.708,79.26,79.29,79.556,79.717,79.27,79.344,79.565,79.726,79.281,79.399
1194,2020-10-06 21:00:00+00:00,7537,79.274,79.371,79.226,79.227,79.356,79.38,79.234,79.24,79.439,79.443,79.243,79.252
1195,2020-10-07 01:00:00+00:00,7402,79.229,79.397,79.182,79.385,79.242,79.406,79.192,79.394,79.254,79.414,79.201,79.403
1196,2020-10-07 05:00:00+00:00,12278,79.384,79.722,79.356,79.716,79.394,79.73,79.366,79.724,79.403,79.737,79.375,79.731
1197,2020-10-07 09:00:00+00:00,13814,79.716,79.809,79.675,79.765,79.724,79.817,79.684,79.772,79.733,79.826,79.691,79.78
1198,2020-10-07 13:00:00+00:00,16922,79.763,79.877,79.692,79.814,79.772,79.884,79.702,79.822,79.78,79.892,79.711,79.831
1199,2020-10-07 17:00:00+00:00,10184,79.814,79.948,79.804,79.839,79.824,79.962,79.813,79.939,79.833,80.047,79.821,80.039
1200,2020-10-07 21:00:00+00:00,9386,79.753,80.033,79.744,79.981,79.853,80.044,79.839,79.991,79.953,80.056,79.922,80.001
1201,2020-10-08 01:00:00+00:00,6828,79.982,79.992,79.904,79.942,79.992,80.002,79.913,79.951,80.001,80.012,79.922,79.96
1202,2020-10-08 05:00:00+00:00,10892,79.942,80.066,79.934,80.046,79.952,80.075,79.944,80.054,79.962,80.085,79.954,80.062
1203,2020-10-08 09:00:00+00:00,9802,80.047,80.131,79.991,80.058,80.056,80.14,80.0,80.066,80.064,80.148,80.008,80.074
1204,2020-10-08 13:00:00+00:00,15398,80.056,80.268,79.969,80.254,80.065,80.275,79.978,80.263,80.074,80.284,79.986,80.272
1205,2020-10-08 17:00:00+00:00,7077,80.256,80.354,80.251,80.323,80.264,80.362,80.26,80.35,80.273,80.376,80.269,80.376
1206,2020-10-08 21:00:00+00:00,6658,80.291,80.369,80.253,80.303,80.337,80.377,80.262,80.314,80.383,80.385,80.27,80.325
1207,2020-10-09 01:00:00+00:00,6839,80.305,80.337,80.228,80.271,80.316,80.347,80.237,80.28,80.327,80.357,80.246,80.288
1208,2020-10-09 05:00:00+00:00,10783,80.27,80.45,80.265,80.416,80.279,80.457,80.274,80.424,80.288,80.464,80.283,80.432
1209,2020-10-09 09:00:00+00:00,12986,80.416,80.597,80.33,80.58,80.424,80.605,80.34,80.588,80.431,80.614,80.351,80.596
1210,2020-10-09 13:00:00+00:00,17880,80.579,80.602,80.35,80.502,80.586,80.61,80.357,80.512,80.594,80.617,80.364,80.522
1211,2020-10-09 17:00:00+00:00,8616,80.503,80.555,80.4,80.476,80.512,80.566,80.407,80.52,80.522,80.584,80.414,80.565
1212,2020-10-11 21:00:00+00:00,7961,80.476,80.56,80.362,80.396,80.538,80.637,80.372,80.406,80.601,80.734,80.382,80.417
1213,2020-10-12 01:00:00+00:00,7715,80.396,80.463,80.266,80.325,80.406,80.472,80.278,80.333,80.415,80.481,80.289,80.341
1214,2020-10-12 05:00:00+00:00,9050,80.322,80.453,80.305,80.379,80.331,80.462,80.314,80.387,80.34,80.47,80.323,80.395
1215,2020-10-12 09:00:00+00:00,8450,80.378,80.397,80.271,80.274,80.387,80.404,80.279,80.282,80.396,80.412,80.287,80.291
1216,2020-10-12 13:00:00+00:00,10072,80.273,80.363,80.255,80.29,80.28,80.371,80.264,80.298,80.288,80.379,80.273,80.306
1217,2020-10-12 17:00:00+00:00,5483,80.293,80.355,80.227,80.253,80.3,80.363,80.291,80.328,80.308,80.404,80.3,80.404
1218,2020-10-12 21:00:00+00:00,14252,80.276,80.348,80.183,80.22,80.336,80.358,80.192,80.229,80.395,80.423,80.201,80.238
1219,2020-10-13 01:00:00+00:00,7804,80.221,80.316,80.119,80.306,80.23,80.326,80.128,80.316,80.238,80.337,80.136,80.326
1220,2020-10-13 05:00:00+00:00,12008,80.307,80.444,80.268,80.438,80.318,80.452,80.276,80.446,80.328,80.46,80.284,80.455
1221,2020-10-13 09:00:00+00:00,11364,80.436,80.519,80.397,80.407,80.446,80.526,80.404,80.416,80.455,80.534,80.412,80.425
1222,2020-10-13 13:00:00+00:00,16292,80.408,80.449,80.281,80.36,80.416,80.456,80.29,80.369,80.425,80.465,80.297,80.378
1223,2020-10-13 17:00:00+00:00,7586,80.361,80.378,80.237,80.245,80.37,80.386,80.246,80.278,80.378,80.396,80.255,80.311
1224,2020-10-13 21:00:00+00:00,8205,80.229,80.29,80.199,80.233,80.284,80.322,80.237,80.242,80.339,80.407,80.246,80.252
1225,2020-10-14 01:00:00+00:00,8837,80.236,80.262,80.073,80.246,80.245,80.272,80.082,80.255,80.254,80.281,80.091,80.264
1226,2020-10-14 05:00:00+00:00,9596,80.247,80.329,80.213,80.293,80.256,80.337,80.222,80.303,80.264,80.345,80.23,80.313
1227,2020-10-14 09:00:00+00:00,13741,80.294,80.343,80.074,80.143,80.303,80.35,80.088,80.15,80.312,80.359,80.097,80.158
1228,2020-10-14 13:00:00+00:00,13799,80.143,80.15,79.85,79.992,80.151,80.158,79.859,80.0,80.159,80.167,79.867,80.009
1229,2020-10-14 17:00:00+00:00,6464,79.991,80.009,79.897,79.913,80.0,80.018,79.918,80.002,80.009,80.093,79.926,80.092
1230,2020-10-14 21:00:00+00:00,12910,79.922,80.03,79.844,79.994,79.981,80.038,79.898,80.002,80.04,80.061,79.926,80.01
1231,2020-10-15 01:00:00+00:00,14120,79.993,80.089,79.98,80.064,80.002,80.096,79.988,80.072,80.01,80.105,79.996,80.08
1232,2020-10-15 05:00:00+00:00,16901,80.062,80.071,79.801,79.81,80.071,80.077,79.808,79.818,80.08,80.085,79.815,79.825
1233,2020-10-15 09:00:00+00:00,19731,79.807,79.816,79.529,79.579,79.816,79.824,79.536,79.587,79.824,79.833,79.543,79.595
1234,2020-10-15 13:00:00+00:00,30371,79.578,79.656,79.44,79.649,79.586,79.664,79.448,79.656,79.593,79.673,79.455,79.663
1235,2020-10-15 17:00:00+00:00,11207,79.651,79.833,79.622,79.683,79.657,79.84,79.63,79.768,79.663,79.854,79.637,79.854
1236,2020-10-15 21:00:00+00:00,11691,79.676,79.744,79.599,79.637,79.739,79.788,79.607,79.646,79.802,79.865,79.615,79.655
1237,2020-10-16 01:00:00+00:00,11652,79.638,79.69,79.463,79.487,79.646,79.698,79.471,79.494,79.655,79.705,79.479,79.501
1238,2020-10-16 05:00:00+00:00,14322,79.487,79.723,79.483,79.627,79.494,79.73,79.492,79.635,79.5,79.737,79.499,79.643
1239,2020-10-16 09:00:00+00:00,21553,79.627,79.793,79.551,79.749,79.634,79.8,79.56,79.757,79.641,79.806,79.567,79.765
1240,2020-10-16 13:00:00+00:00,26644,79.749,79.991,79.672,79.964,79.756,79.998,79.68,79.97,79.764,80.006,79.686,79.977
1241,2020-10-16 17:00:00+00:00,12013,79.963,79.977,79.82,79.835,79.97,79.984,79.86,79.911,79.978,80.006,79.872,79.987
1242,2020-10-18 21:00:00+00:00,8604,79.828,80.069,79.779,80.002,79.896,80.076,79.86,80.011,79.964,80.084,79.902,80.02
1243,2020-10-19 01:00:00+00:00,9905,80.001,80.026,79.903,79.936,80.01,80.034,79.911,79.943,80.018,80.042,79.919,79.95
1244,2020-10-19 05:00:00+00:00,13783,79.934,80.053,79.901,79.924,79.941,80.06,79.908,79.932,79.948,80.068,79.915,79.939
1245,2020-10-19 09:00:00+00:00,15187,79.926,80.003,79.909,79.949,79.934,80.01,79.917,79.956,79.941,80.016,79.925,79.962
1246,2020-10-19 13:00:00+00:00,23406,79.948,80.192,79.948,80.111,79.956,80.198,79.956,80.117,79.964,80.206,79.963,80.123
1247,2020-10-19 17:00:00+00:00,13376,80.111,80.138,79.876,79.887,80.118,80.144,79.896,79.942,80.125,80.152,79.904,79.996
1248,2020-10-19 21:00:00+00:00,14088,79.859,80.089,79.83,80.061,79.908,80.098,79.879,80.069,79.957,80.106,79.911,80.077
1249,2020-10-20 01:00:00+00:00,10565,80.061,80.08,79.96,79.991,80.068,80.086,79.968,79.998,80.076,80.095,79.975,80.005
1250,2020-10-20 05:00:00+00:00,12820,79.992,80.083,79.916,80.008,80.0,80.09,79.924,80.016,80.007,80.096,79.931,80.023
1251,2020-10-20 09:00:00+00:00,16252,80.01,80.175,80.01,80.141,80.018,80.182,80.018,80.148,80.025,80.189,80.025,80.155
1252,2020-10-20 13:00:00+00:00,23977,80.141,80.514,80.126,80.48,80.148,80.522,80.134,80.486,80.154,80.53,80.14,80.493
1253,2020-10-20 17:00:00+00:00,14393,80.478,80.511,80.306,80.317,80.486,80.518,80.314,80.358,80.493,80.525,80.32,80.4
1254,2020-10-20 21:00:00+00:00,10012,80.29,80.431,80.283,80.341,80.325,80.44,80.324,80.349,80.36,80.449,80.354,80.357
1255,2020-10-21 01:00:00+00:00,11196,80.341,80.468,80.34,80.436,80.348,80.476,80.347,80.442,80.356,80.485,80.354,80.449
1256,2020-10-21 05:00:00+00:00,19714,80.436,80.44,79.996,80.009,80.442,80.448,80.004,80.015,80.448,80.455,80.011,80.021
1257,2020-10-21 09:00:00+00:00,18870,80.008,80.074,79.756,79.771,80.014,80.081,79.764,79.778,80.021,80.089,79.772,79.785
1258,2020-10-21 13:00:00+00:00,27898,79.772,79.775,79.555,79.619,79.78,79.782,79.564,79.625,79.787,79.801,79.572,79.631
1259,2020-10-21 17:00:00+00:00,13144,79.618,79.656,79.492,79.525,79.626,79.664,79.504,79.556,79.634,79.671,79.512,79.588
1260,2020-10-21 21:00:00+00:00,10270,79.488,79.586,79.447,79.492,79.546,79.594,79.456,79.5,79.604,79.638,79.463,79.508
1261,2020-10-22 01:00:00+00:00,9939,79.492,79.534,79.436,79.511,79.5,79.541,79.444,79.518,79.509,79.548,79.451,79.525
1262,2020-10-22 05:00:00+00:00,18883,79.513,79.659,79.394,79.646,79.52,79.666,79.402,79.653,79.527,79.674,79.41,79.66
1263,2020-10-22 09:00:00+00:00,18556,79.645,79.68,79.425,79.518,79.652,79.687,79.456,79.526,79.66,79.695,79.463,79.534
1264,2020-10-22 13:00:00+00:00,28766,79.519,79.887,79.483,79.774,79.526,79.894,79.49,79.781,79.534,79.901,79.497,79.788
1265,2020-10-22 17:00:00+00:00,10361,79.774,79.882,79.694,79.694,79.782,79.89,79.754,79.79,79.789,79.901,79.761,79.887
1266,2020-10-22 21:00:00+00:00,11941,79.789,79.909,79.593,79.643,79.837,79.918,79.602,79.65,79.885,79.928,79.608,79.658
1267,2020-10-23 01:00:00+00:00,9131,79.643,79.703,79.597,79.63,79.65,79.71,79.604,79.638,79.657,79.717,79.612,79.645
1268,2020-10-23 05:00:00+00:00,15367,79.631,79.751,79.579,79.693,79.639,79.759,79.588,79.7,79.647,79.769,79.596,79.706
1269,2020-10-23 09:00:00+00:00,15503,79.692,79.832,79.676,79.795,79.699,79.838,79.684,79.802,79.706,79.845,79.69,79.808
1270,2020-10-23 13:00:00+00:00,21621,79.794,79.838,79.616,79.656,79.802,79.844,79.625,79.662,79.809,79.852,79.631,79.668
1271,2020-10-23 17:00:00+00:00,8892,79.656,79.772,79.627,79.68,79.663,79.809,79.635,79.78,79.67,79.897,79.642,79.88
1272,2020-10-25 21:00:00+00:00,9738,79.647,79.699,79.543,79.598,79.729,79.742,79.552,79.605,79.811,79.825,79.56,79.612
1273,2020-10-26 01:00:00+00:00,10116,79.598,79.761,79.594,79.728,79.606,79.768,79.602,79.736,79.613,79.775,79.61,79.743
1274,2020-10-26 05:00:00+00:00,13325,79.726,79.762,79.54,79.612,79.734,79.768,79.547,79.62,79.742,79.776,79.554,79.627
1275,2020-10-26 09:00:00+00:00,18128,79.61,79.636,79.505,79.606,79.618,79.642,79.512,79.612,79.626,79.65,79.52,79.619
1276,2020-10-26 13:00:00+00:00,23088,79.605,79.712,79.292,79.307,79.612,79.719,79.299,79.314,79.62,79.726,79.306,79.322
1277,2020-10-26 17:00:00+00:00,12937,79.306,79.462,79.3,79.318,79.314,79.47,79.307,79.346,79.322,79.478,79.314,79.373
1278,2020-10-26 21:00:00+00:00,7603,79.326,79.441,79.295,79.432,79.368,79.448,79.303,79.44,79.41,79.465,79.31,79.447
1279,2020-10-27 01:00:00+00:00,6964,79.431,79.48,79.377,79.467,79.439,79.488,79.384,79.474,79.447,79.495,79.392,79.48
1280,2020-10-27 05:00:00+00:00,12461,79.467,79.531,79.376,79.414,79.474,79.538,79.384,79.421,79.482,79.546,79.392,79.428
1281,2020-10-27 09:00:00+00:00,15600,79.413,79.502,79.264,79.418,79.42,79.51,79.272,79.425,79.428,79.518,79.279,79.432
1282,2020-10-27 13:00:00+00:00,20791,79.415,79.415,79.277,79.412,79.422,79.422,79.284,79.419,79.429,79.43,79.29,79.426
1283,2020-10-27 17:00:00+00:00,10122,79.41,79.443,79.151,79.171,79.417,79.449,79.186,79.198,79.424,79.456,79.198,79.225
1284,2020-10-27 21:00:00+00:00,10620,79.174,79.266,79.112,79.165,79.2,79.273,79.122,79.172,79.225,79.296,79.13,79.18
1285,2020-10-28 01:00:00+00:00,9254,79.168,79.232,79.011,79.036,79.176,79.24,79.019,79.043,79.183,79.247,79.027,79.05
1286,2020-10-28 05:00:00+00:00,17118,79.035,79.116,78.822,78.884,79.042,79.123,78.832,78.891,79.05,79.131,78.838,78.898
1287,2020-10-28 09:00:00+00:00,22844,78.885,78.899,78.543,78.6,78.892,78.906,78.55,78.607,78.898,78.914,78.556,78.614
1288,2020-10-28 13:00:00+00:00,36548,78.599,78.627,78.217,78.357,78.607,78.633,78.225,78.365,78.615,78.64,78.231,78.373
1289,2020-10-28 17:00:00+00:00,17350,78.356,78.489,78.254,78.261,78.364,78.496,78.276,78.295,78.373,78.503,78.284,78.329
1290,2020-10-28 21:00:00+00:00,14188,78.258,78.441,78.241,78.416,78.31,78.448,78.273,78.424,78.361,78.456,78.303,78.433
1291,2020-10-29 01:00:00+00:00,12128,78.417,78.627,78.362,78.575,78.425,78.634,78.37,78.584,78.433,78.642,78.377,78.592
1292,2020-10-29 05:00:00+00:00,19641,78.575,78.599,78.256,78.28,78.584,78.605,78.264,78.287,78.593,78.613,78.27,78.294
1293,2020-10-29 09:00:00+00:00,28539,78.281,78.338,77.962,78.061,78.288,78.345,77.969,78.067,78.294,78.353,77.976,78.073
1294,2020-10-29 13:00:00+00:00,44316,78.059,78.423,77.91,78.389,78.067,78.43,77.918,78.396,78.075,78.438,77.925,78.403
1295,2020-10-29 17:00:00+00:00,18062,78.39,78.629,78.327,78.449,78.396,78.638,78.336,78.502,78.403,78.646,78.343,78.556
1296,2020-10-29 21:00:00+00:00,8775,78.461,78.574,78.457,78.511,78.504,78.581,78.47,78.519,78.546,78.589,78.478,78.527
1297,2020-10-30 01:00:00+00:00,7979,78.513,78.567,78.382,78.388,78.522,78.574,78.389,78.395,78.531,78.583,78.396,78.402
1298,2020-10-30 05:00:00+00:00,26879,78.387,78.394,78.059,78.315,78.394,78.401,78.068,78.323,78.402,78.408,78.076,78.331
1299,2020-10-30 09:00:00+00:00,23591,78.316,78.619,78.241,78.615,78.323,78.626,78.249,78.622,78.33,78.634,78.256,78.628
1300,2020-10-30 13:00:00+00:00,46666,78.614,78.702,78.366,78.519,78.62,78.709,78.374,78.526,78.625,78.716,78.38,78.534
1301,2020-10-30 17:00:00+00:00,16323,78.517,78.647,78.363,78.459,78.524,78.656,78.37,78.54,78.532,78.664,78.378,78.62
1302,2020-11-01 22:00:00+00:00,14993,78.41,78.557,78.205,78.527,78.485,78.578,78.214,78.536,78.56,78.629,78.223,78.545
1303,2020-11-02 02:00:00+00:00,8022,78.528,78.54,78.437,78.493,78.536,78.55,78.444,78.5,78.545,78.559,78.451,78.508
1304,2020-11-02 06:00:00+00:00,23433,78.491,78.783,78.481,78.712,78.499,78.792,78.488,78.72,78.507,78.801,78.496,78.727
1305,2020-11-02 10:00:00+00:00,15914,78.713,78.931,78.666,78.876,78.72,78.938,78.675,78.884,78.726,78.946,78.682,78.891
1306,2020-11-02 14:00:00+00:00,21239,78.877,79.132,78.852,79.116,78.884,79.138,78.86,79.123,78.89,79.146,78.867,79.13
1307,2020-11-02 18:00:00+00:00,11622,79.117,79.252,79.049,79.122,79.124,79.27,79.056,79.222,79.13,79.327,79.063,79.322
1308,2020-11-02 22:00:00+00:00,9627,79.191,79.278,79.138,79.264,79.262,79.285,79.182,79.272,79.333,79.34,79.204,79.28
1309,2020-11-03 02:00:00+00:00,8385,79.265,79.273,79.139,79.157,79.272,79.282,79.146,79.164,79.279,79.29,79.153,79.17
1310,2020-11-03 06:00:00+00:00,20303,79.156,79.694,78.986,79.665,79.164,79.704,78.994,79.672,79.171,79.713,79.002,79.679
1311,2020-11-03 10:00:00+00:00,24325,79.664,79.705,79.505,79.593,79.672,79.711,79.512,79.6,79.679,79.718,79.52,79.607
1312,2020-11-03 14:00:00+00:00,34382,79.594,79.819,79.399,79.412,79.602,79.826,79.408,79.419,79.61,79.835,79.416,79.426
1313,2020-11-03 18:00:00+00:00,19928,79.412,79.576,79.354,79.386,79.418,79.62,79.361,79.486,79.425,79.695,79.368,79.586
1314,2020-11-03 22:00:00+00:00,45942,79.473,79.864,79.316,79.35,79.556,79.88,79.326,79.358,79.639,79.899,79.334,79.366
1315,2020-11-04 02:00:00+00:00,65063,79.348,79.643,79.145,79.283,79.358,79.654,79.156,79.294,79.369,79.664,79.164,79.305
1316,2020-11-04 06:00:00+00:00,48427,79.283,79.415,78.869,79.363,79.294,79.424,78.878,79.372,79.304,79.433,78.887,79.38
1317,2020-11-04 10:00:00+00:00,42849,79.361,79.471,79.107,79.288,79.369,79.48,79.116,79.298,79.377,79.489,79.124,79.309
1318,2020-11-04 14:00:00+00:00,40972,79.286,79.756,79.152,79.691,79.296,79.763,79.16,79.698,79.306,79.77,79.168,79.706
1319,2020-11-04 18:00:00+00:00,21882,79.692,79.772,79.475,79.476,79.7,79.779,79.484,79.576,79.708,79.788,79.492,79.676
1320,2020-11-04 22:00:00+00:00,18695,79.516,79.601,79.185,79.23,79.564,79.636,79.196,79.238,79.612,79.705,79.204,79.245
1321,2020-11-05 02:00:00+00:00,16081,79.23,79.463,79.181,79.423,79.238,79.471,79.191,79.43,79.247,79.481,79.198,79.437
1322,2020-11-05 06:00:00+00:00,30629,79.423,79.608,79.333,79.407,79.43,79.616,79.342,79.414,79.438,79.624,79.35,79.422
1323,2020-11-05 10:00:00+00:00,42489,79.407,79.697,79.222,79.335,79.414,79.705,79.232,79.343,79.42,79.713,79.24,79.351
1324,2020-11-05 14:00:00+00:00,39216,79.337,79.607,79.285,79.448,79.345,79.616,79.293,79.455,79.353,79.624,79.3,79.462
1325,2020-11-05 18:00:00+00:00,22970,79.449,79.512,79.255,79.267,79.456,79.518,79.264,79.337,79.462,79.527,79.272,79.407
1326,2020-11-05 22:00:00+00:00,21947,79.265,79.361,79.16,79.258,79.32,79.372,79.169,79.266,79.375,79.431,79.178,79.274
1327,2020-11-06 02:00:00+00:00,19243,79.258,79.271,78.949,79.099,79.266,79.279,78.958,79.106,79.275,79.287,78.966,79.114
1328,2020-11-06 06:00:00+00:00,24217,79.097,79.3,79.053,79.081,79.106,79.307,79.062,79.088,79.114,79.315,79.068,79.095
1329,2020-11-06 10:00:00+00:00,31838,79.081,79.202,78.984,79.103,79.089,79.212,78.992,79.111,79.097,79.221,78.999,79.119
1330,2020-11-06 14:00:00+00:00,43384,79.103,79.387,79.046,79.253,79.112,79.394,79.054,79.26,79.12,79.402,79.061,79.267
1331,2020-11-06 18:00:00+00:00,13363,79.251,79.293,79.089,79.105,79.258,79.3,79.098,79.158,79.266,79.308,79.106,79.21
1332,2020-11-08 22:00:00+00:00,18450,79.193,79.407,79.039,79.387,79.235,79.415,79.086,79.394,79.277,79.428,79.129,79.401
1333,2020-11-09 02:00:00+00:00,13247,79.386,79.587,79.345,79.575,79.394,79.594,79.354,79.582,79.402,79.602,79.361,79.589
1334,2020-11-09 06:00:00+00:00,21556,79.575,79.69,79.478,79.624,79.582,79.697,79.486,79.63,79.588,79.706,79.494,79.637
1335,2020-11-09 10:00:00+00:00,64641,79.622,81.12,79.585,81.029,79.63,81.129,79.592,81.036,79.639,81.143,79.598,81.043
1336,2020-11-09 14:00:00+00:00,59771,81.027,81.418,80.942,81.288,81.035,81.426,80.954,81.296,81.043,81.434,80.966,81.304
1337,2020-11-09 18:00:00+00:00,24489,81.29,81.316,80.889,80.974,81.298,81.324,80.898,81.008,81.305,81.333,80.906,81.043
1338,2020-11-09 22:00:00+00:00,22205,80.958,81.007,80.643,80.65,80.984,81.032,80.651,80.658,81.01,81.082,80.659,80.667
1339,2020-11-10 02:00:00+00:00,18362,80.653,80.742,80.557,80.671,80.662,80.748,80.566,80.68,80.67,80.756,80.574,80.688
1340,2020-11-10 06:00:00+00:00,23685,80.673,80.958,80.628,80.931,80.681,80.965,80.636,80.938,80.689,80.974,80.643,80.946
1341,2020-11-10 10:00:00+00:00,30942,80.93,80.984,80.698,80.74,80.938,80.992,80.706,80.748,80.947,81.001,80.713,80.756
1342,2020-11-10 14:00:00+00:00,39613,80.74,81.099,80.733,80.913,80.748,81.106,80.74,80.922,80.755,81.114,80.747,80.93
1343,2020-11-10 18:00:00+00:00,16899,80.913,80.99,80.686,80.718,80.92,80.998,80.724,80.792,80.928,81.005,80.733,80.865
1344,2020-11-10 22:00:00+00:00,14584,80.741,80.799,80.571,80.701,80.836,80.857,80.58,80.71,80.932,80.933,80.589,80.719
1345,2020-11-11 02:00:00+00:00,11926,80.7,80.799,80.658,80.743,80.708,80.808,80.666,80.752,80.717,80.816,80.672,80.76
1346,2020-11-11 06:00:00+00:00,21471,80.745,80.925,80.721,80.9,80.754,80.932,80.732,80.908,80.762,80.941,80.739,80.916
1347,2020-11-11 10:00:00+00:00,21933,80.898,80.924,80.657,80.775,80.906,80.931,80.665,80.782,80.913,80.939,80.672,80.79
1348,2020-11-11 14:00:00+00:00,24892,80.775,80.947,80.748,80.851,80.782,80.954,80.756,80.858,80.789,80.962,80.763,80.865
1349,2020-11-11 18:00:00+00:00,11147,80.849,80.854,80.609,80.685,80.858,80.861,80.619,80.71,80.866,80.869,80.626,80.736
1350,2020-11-11 22:00:00+00:00,13803,80.663,80.728,80.508,80.532,80.696,80.738,80.518,80.539,80.73,80.791,80.526,80.546
1351,2020-11-12 02:00:00+00:00,11261,80.531,80.601,80.431,80.452,80.539,80.608,80.44,80.46,80.547,80.617,80.448,80.468
1352,2020-11-12 06:00:00+00:00,18794,80.452,80.668,80.271,80.632,80.46,80.676,80.28,80.642,80.467,80.684,80.287,80.652
1353,2020-11-12 10:00:00+00:00,21904,80.635,80.642,80.34,80.368,80.643,80.648,80.348,80.376,80.651,80.657,80.355,80.384
1354,2020-11-12 14:00:00+00:00,31589,80.368,80.381,80.002,80.131,80.376,80.388,80.01,80.138,80.385,80.395,80.019,80.146
1355,2020-11-12 18:00:00+00:00,15458,80.129,80.132,79.926,79.959,80.136,80.14,79.934,80.006,80.143,80.147,79.942,80.054
1356,2020-11-12 22:00:00+00:00,13164,79.928,80.012,79.732,79.748,79.988,80.044,79.74,79.755,80.048,80.098,79.747,79.762
1357,2020-11-13 02:00:00+00:00,7962,79.747,79.769,79.658,79.667,79.755,79.776,79.666,79.674,79.763,79.785,79.673,79.682
1358,2020-11-13 06:00:00+00:00,12762,79.671,80.025,79.667,80.0,79.678,80.032,79.675,80.008,79.684,80.04,79.682,80.017
1359,2020-11-13 10:00:00+00:00,17732,80.0,80.092,79.64,79.692,80.008,80.1,79.651,79.698,80.015,80.107,79.66,79.705
1360,2020-11-13 14:00:00+00:00,25199,79.689,79.789,79.407,79.554,79.696,79.797,79.414,79.562,79.704,79.805,79.422,79.57
1361,2020-11-13 18:00:00+00:00,10188,79.555,79.662,79.525,79.586,79.564,79.701,79.533,79.666,79.572,79.78,79.541,79.746
1362,2020-11-15 22:00:00+00:00,11237,79.628,79.831,79.524,79.709,79.728,79.84,79.614,79.718,79.828,79.849,79.674,79.726
1363,2020-11-16 02:00:00+00:00,6541,79.709,79.797,79.681,79.779,79.716,79.806,79.69,79.788,79.724,79.818,79.698,79.796
1364,2020-11-16 06:00:00+00:00,13200,79.78,79.828,79.637,79.697,79.788,79.836,79.646,79.705,79.795,79.845,79.655,79.713
1365,2020-11-16 10:00:00+00:00,29722,79.695,80.339,79.669,80.105,79.702,80.349,79.677,80.114,79.71,80.359,79.684,80.122
1366,2020-11-16 14:00:00+00:00,19229,80.106,80.126,79.82,79.874,80.115,80.134,79.828,79.882,80.124,80.143,79.835,79.889
1367,2020-11-16 18:00:00+00:00,9330,79.874,80.004,79.797,79.963,79.882,80.012,79.804,79.99,79.89,80.021,79.811,80.018
1368,2020-11-16 22:00:00+00:00,10056,79.93,79.992,79.871,79.967,79.984,80.002,79.88,79.975,80.038,80.052,79.888,79.983
1369,2020-11-17 02:00:00+00:00,5177,79.969,79.982,79.888,79.921,79.976,79.99,79.896,79.928,79.984,79.997,79.903,79.936
1370,2020-11-17 06:00:00+00:00,12127,79.92,79.961,79.679,79.747,79.928,79.968,79.687,79.754,79.937,79.974,79.695,79.762
1371,2020-11-17 10:00:00+00:00,18564,79.747,79.818,79.377,79.49,79.755,79.826,79.387,79.497,79.763,79.834,79.396,79.504
1372,2020-11-17 14:00:00+00:00,20910,79.489,79.595,79.429,79.561,79.496,79.602,79.437,79.568,79.502,79.608,79.445,79.575
1373,2020-11-17 18:00:00+00:00,9213,79.561,79.689,79.433,79.443,79.569,79.697,79.49,79.508,79.577,79.705,79.502,79.573
1374,2020-11-17 22:00:00+00:00,10474,79.469,79.523,79.328,79.373,79.524,79.554,79.336,79.382,79.578,79.613,79.343,79.39
1375,2020-11-18 02:00:00+00:00,6400,79.371,79.51,79.369,79.413,79.379,79.517,79.376,79.42,79.387,79.525,79.384,79.428
1376,2020-11-18 06:00:00+00:00,12911,79.413,79.529,79.366,79.437,79.421,79.536,79.374,79.444,79.429,79.543,79.383,79.452
1377,2020-11-18 10:00:00+00:00,18671,79.436,79.603,79.402,79.418,79.444,79.611,79.41,79.426,79.453,79.619,79.417,79.433
1378,2020-11-18 14:00:00+00:00,16865,79.417,79.579,79.234,79.578,79.424,79.586,79.242,79.585,79.431,79.594,79.249,79.592
1379,2020-11-18 18:00:00+00:00,11826,79.577,79.66,79.273,79.297,79.584,79.668,79.312,79.378,79.592,79.676,79.323,79.46
1380,2020-11-18 22:00:00+00:00,11257,79.34,79.423,79.249,79.318,79.362,79.432,79.258,79.326,79.385,79.441,79.266,79.334
1381,2020-11-19 02:00:00+00:00,7656,79.317,79.349,79.224,79.293,79.326,79.356,79.232,79.302,79.334,79.365,79.24,79.31
1382,2020-11-19 06:00:00+00:00,15182,79.291,79.469,79.228,79.346,79.3,79.476,79.236,79.353,79.308,79.484,79.244,79.36
1383,2020-11-19 10:00:00+00:00,18417,79.346,79.45,79.297,79.406,79.354,79.458,79.304,79.412,79.361,79.467,79.312,79.419
1384,2020-11-19 14:00:00+00:00,21864,79.406,79.463,79.308,79.396,79.413,79.471,79.316,79.404,79.42,79.479,79.322,79.413
1385,2020-11-19 18:00:00+00:00,11020,79.397,79.486,79.293,79.293,79.405,79.494,79.359,79.374,79.413,79.503,79.371,79.455
1386,2020-11-19 22:00:00+00:00,11256,79.375,79.464,79.3,79.439,79.42,79.472,79.314,79.447,79.466,79.48,79.322,79.455
1387,2020-11-20 02:00:00+00:00,7173,79.44,79.489,79.362,79.42,79.449,79.498,79.37,79.428,79.458,79.506,79.379,79.437
