,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
702,CAD_JPY,2020-06-14T21:00:00.000000000Z,16941,78.815,78.907,78.556,78.599,78.915,78.989,78.567,78.610,79.015,79.089,78.578,78.622
703,CAD_JPY,2020-06-15T01:00:00.000000000Z,16618,78.602,78.808,78.527,78.559,78.612,78.820,78.536,78.569,78.622,78.878,78.544,78.579
704,CAD_JPY,2020-06-15T05:00:00.000000000Z,34522,78.560,78.668,78.310,78.649,78.569,78.680,78.326,78.658,78.578,78.691,78.335,78.667
705,CAD_JPY,2020-06-15T09:00:00.000000000Z,23136,78.646,78.821,78.479,78.669,78.655,78.828,78.490,78.678,78.664,78.836,78.499,78.686
706,CAD_JPY,2020-06-15T13:00:00.000000000Z,35142,78.669,78.964,78.646,78.918,78.678,78.973,78.656,78.927,78.688,78.984,78.665,78.936
707,CAD_JPY,2020-06-15T17:00:00.000000000Z,21029,78.918,79.225,78.895,79.053,78.926,79.234,78.904,79.070,78.935,79.244,78.912,79.087
708,CAD_JPY,2020-06-15T21:00:00.000000000Z,13114,79.062,79.436,79.026,79.266,79.102,79.448,79.078,79.275,79.142,79.459,79.110,79.284
709,CAD_JPY,2020-06-16T01:00:00.000000000Z,16211,79.267,79.646,79.152,79.418,79.276,79.654,79.164,79.428,79.286,79.674,79.175,79.438
710,CAD_JPY,2020-06-16T05:00:00.000000000Z,26128,79.420,79.528,78.907,79.182,79.430,79.537,78.918,79.193,79.439,79.546,78.928,79.204
711,CAD_JPY,2020-06-16T09:00:00.000000000Z,20966,79.183,79.510,79.059,79.453,79.193,79.518,79.068,79.462,79.203,79.526,79.078,79.470
712,CAD_JPY,2020-06-16T13:00:00.000000000Z,47614,79.453,79.553,78.777,79.095,79.462,79.560,78.790,79.104,79.471,79.570,78.802,79.113
713,CAD_JPY,2020-06-16T17:00:00.000000000Z,17075,79.094,79.256,78.963,79.242,79.104,79.274,78.974,79.262,79.114,79.294,78.983,79.283
714,CAD_JPY,2020-06-16T21:00:00.000000000Z,11994,79.196,79.377,79.002,79.225,79.276,79.387,79.014,79.236,79.355,79.397,79.027,79.248
715,CAD_JPY,2020-06-17T01:00:00.000000000Z,15774,79.226,79.306,78.981,79.147,79.236,79.316,78.993,79.156,79.247,79.328,79.002,79.165
716,CAD_JPY,2020-06-17T05:00:00.000000000Z,20172,79.149,79.483,79.102,79.392,79.157,79.493,79.113,79.403,79.165,79.504,79.123,79.414
717,CAD_JPY,2020-06-17T09:00:00.000000000Z,21193,79.392,79.425,79.165,79.246,79.404,79.434,79.176,79.254,79.415,79.444,79.187,79.263
718,CAD_JPY,2020-06-17T13:00:00.000000000Z,29367,79.247,79.312,78.798,79.132,79.254,79.321,78.818,79.140,79.262,79.330,78.834,79.148
719,CAD_JPY,2020-06-17T17:00:00.000000000Z,16544,79.131,79.153,78.763,78.872,79.140,79.162,78.774,78.888,79.148,79.173,78.786,78.905
720,CAD_JPY,2020-06-17T21:00:00.000000000Z,12209,78.822,78.958,78.564,78.620,78.865,78.970,78.574,78.630,78.908,78.986,78.583,78.641
721,CAD_JPY,2020-06-18T01:00:00.000000000Z,17911,78.623,78.819,78.426,78.768,78.632,78.829,78.440,78.777,78.642,78.839,78.452,78.786
722,CAD_JPY,2020-06-18T05:00:00.000000000Z,20991,78.767,79.135,78.698,79.093,78.776,79.144,78.708,79.102,78.786,79.159,78.718,79.112
723,CAD_JPY,2020-06-18T09:00:00.000000000Z,23930,79.094,79.114,78.648,78.659,79.102,79.125,78.658,78.668,79.111,79.136,78.667,78.676
724,CAD_JPY,2020-06-18T13:00:00.000000000Z,26072,78.662,78.725,78.472,78.532,78.669,78.774,78.482,78.541,78.676,78.863,78.490,78.550
725,CAD_JPY,2020-06-18T17:00:00.000000000Z,13470,78.531,78.671,78.488,78.637,78.540,78.681,78.498,78.658,78.548,78.696,78.507,78.679
726,CAD_JPY,2020-06-18T21:00:00.000000000Z,11195,78.595,78.770,78.528,78.546,78.652,78.779,78.538,78.554,78.710,78.790,78.546,78.563
727,CAD_JPY,2020-06-19T01:00:00.000000000Z,10413,78.544,78.665,78.521,78.539,78.554,78.673,78.530,78.548,78.563,78.682,78.539,78.556
728,CAD_JPY,2020-06-19T05:00:00.000000000Z,13392,78.536,78.813,78.522,78.694,78.546,78.822,78.530,78.702,78.555,78.840,78.539,78.711
729,CAD_JPY,2020-06-19T09:00:00.000000000Z,18276,78.693,78.857,78.590,78.820,78.703,78.864,78.600,78.830,78.713,78.874,78.610,78.841
730,CAD_JPY,2020-06-19T13:00:00.000000000Z,30936,78.817,78.901,78.463,78.612,78.829,78.910,78.474,78.622,78.841,78.931,78.482,78.631
731,CAD_JPY,2020-06-19T17:00:00.000000000Z,18174,78.614,78.630,78.454,78.517,78.622,78.640,78.466,78.544,78.631,78.722,78.475,78.570
732,CAD_JPY,2020-06-21T21:00:00.000000000Z,12814,78.395,78.530,78.351,78.429,78.436,78.540,78.372,78.438,78.478,78.549,78.390,78.448
733,CAD_JPY,2020-06-22T01:00:00.000000000Z,13015,78.430,78.717,78.426,78.671,78.439,78.726,78.439,78.682,78.448,78.735,78.447,78.693
734,CAD_JPY,2020-06-22T05:00:00.000000000Z,16334,78.669,78.868,78.531,78.796,78.681,78.878,78.544,78.805,78.693,78.890,78.555,78.814
735,CAD_JPY,2020-06-22T09:00:00.000000000Z,12766,78.795,78.850,78.641,78.752,78.804,78.859,78.652,78.761,78.814,78.869,78.660,78.770
736,CAD_JPY,2020-06-22T13:00:00.000000000Z,20727,78.752,78.980,78.680,78.955,78.762,78.987,78.690,78.964,78.771,78.997,78.699,78.974
737,CAD_JPY,2020-06-22T17:00:00.000000000Z,11634,78.955,79.076,78.949,79.049,78.966,79.084,78.957,79.064,78.978,79.098,78.965,79.080
738,CAD_JPY,2020-06-22T21:00:00.000000000Z,6974,78.953,79.182,78.953,79.134,79.053,79.194,79.029,79.143,79.153,79.206,79.059,79.152
739,CAD_JPY,2020-06-23T01:00:00.000000000Z,34984,79.132,79.299,78.649,79.086,79.140,79.311,78.661,79.094,79.149,79.326,78.671,79.103
740,CAD_JPY,2020-06-23T05:00:00.000000000Z,19266,79.086,79.275,78.954,79.095,79.093,79.284,78.974,79.104,79.100,79.296,78.987,79.113
741,CAD_JPY,2020-06-23T09:00:00.000000000Z,18245,79.095,79.326,78.904,78.987,79.104,79.338,78.912,79.000,79.114,79.350,78.919,79.013
742,CAD_JPY,2020-06-23T13:00:00.000000000Z,29753,78.987,79.007,78.493,78.740,79.000,79.016,78.500,78.749,79.012,79.024,78.508,78.758
743,CAD_JPY,2020-06-23T17:00:00.000000000Z,14576,78.738,78.807,78.542,78.588,78.748,78.817,78.554,78.610,78.759,78.827,78.564,78.632
744,CAD_JPY,2020-06-23T21:00:00.000000000Z,9911,78.569,78.750,78.500,78.675,78.624,78.760,78.542,78.686,78.678,78.771,78.551,78.696
745,CAD_JPY,2020-06-24T01:00:00.000000000Z,13408,78.676,78.737,78.490,78.633,78.686,78.746,78.505,78.644,78.696,78.757,78.514,78.654
746,CAD_JPY,2020-06-24T05:00:00.000000000Z,15539,78.633,78.723,78.417,78.543,78.644,78.732,78.426,78.552,78.655,78.743,78.434,78.561
747,CAD_JPY,2020-06-24T09:00:00.000000000Z,17846,78.544,78.716,78.367,78.700,78.552,78.724,78.383,78.710,78.560,78.732,78.397,78.719
748,CAD_JPY,2020-06-24T13:00:00.000000000Z,37810,78.700,78.851,78.446,78.616,78.710,78.864,78.470,78.626,78.720,78.877,78.479,78.636
749,CAD_JPY,2020-06-24T17:00:00.000000000Z,17369,78.614,78.634,78.458,78.468,78.624,78.642,78.480,78.490,78.634,78.650,78.499,78.511
750,CAD_JPY,2020-06-24T21:00:00.000000000Z,9515,78.459,78.597,78.329,78.570,78.502,78.607,78.420,78.580,78.544,78.617,78.430,78.590
751,CAD_JPY,2020-06-25T01:00:00.000000000Z,13527,78.567,78.629,78.442,78.520,78.577,78.638,78.452,78.530,78.587,78.649,78.461,78.539
752,CAD_JPY,2020-06-25T05:00:00.000000000Z,18025,78.520,78.683,78.338,78.659,78.529,78.692,78.346,78.668,78.538,78.701,78.353,78.677
753,CAD_JPY,2020-06-25T09:00:00.000000000Z,19924,78.658,78.762,78.606,78.658,78.668,78.772,78.616,78.667,78.677,78.783,78.624,78.676
754,CAD_JPY,2020-06-25T13:00:00.000000000Z,24667,78.656,78.752,78.419,78.546,78.666,78.762,78.428,78.554,78.676,78.772,78.436,78.561
755,CAD_JPY,2020-06-25T17:00:00.000000000Z,12664,78.549,78.645,78.494,78.576,78.556,78.653,78.503,78.598,78.564,78.661,78.511,78.620
756,CAD_JPY,2020-06-25T21:00:00.000000000Z,11486,78.556,78.635,78.452,78.563,78.630,78.645,78.463,78.574,78.705,78.722,78.474,78.585
757,CAD_JPY,2020-06-26T01:00:00.000000000Z,8327,78.563,78.626,78.511,78.524,78.574,78.636,78.520,78.534,78.586,78.649,78.529,78.543
758,CAD_JPY,2020-06-26T05:00:00.000000000Z,12820,78.526,78.557,78.261,78.278,78.535,78.566,78.273,78.288,78.544,78.576,78.283,78.298
759,CAD_JPY,2020-06-26T09:00:00.000000000Z,12756,78.277,78.364,78.253,78.313,78.288,78.373,78.262,78.324,78.298,78.382,78.270,78.334
760,CAD_JPY,2020-06-26T13:00:00.000000000Z,26588,78.315,78.417,78.066,78.395,78.325,78.428,78.118,78.404,78.335,78.440,78.126,78.414
761,CAD_JPY,2020-06-26T17:00:00.000000000Z,15337,78.397,78.495,78.258,78.287,78.407,78.504,78.306,78.332,78.417,78.514,78.320,78.377
762,CAD_JPY,2020-06-28T21:00:00.000000000Z,8088,78.219,78.508,78.144,78.507,78.319,78.518,78.226,78.518,78.419,78.532,78.247,78.530
763,CAD_JPY,2020-06-29T01:00:00.000000000Z,12495,78.504,78.628,78.297,78.346,78.516,78.640,78.312,78.356,78.527,78.652,78.324,78.367
764,CAD_JPY,2020-06-29T05:00:00.000000000Z,15024,78.348,78.502,78.328,78.462,78.358,78.510,78.356,78.471,78.368,78.520,78.366,78.480
765,CAD_JPY,2020-06-29T09:00:00.000000000Z,12918,78.461,78.585,78.400,78.546,78.471,78.594,78.410,78.556,78.481,78.603,78.421,78.567
766,CAD_JPY,2020-06-29T13:00:00.000000000Z,25172,78.548,78.855,78.495,78.793,78.557,78.867,78.508,78.802,78.566,78.879,78.519,78.812
767,CAD_JPY,2020-06-29T17:00:00.000000000Z,10481,78.792,78.804,78.628,78.734,78.802,78.814,78.638,78.754,78.812,78.824,78.647,78.775
768,CAD_JPY,2020-06-29T21:00:00.000000000Z,8177,78.665,78.818,78.612,78.783,78.746,78.826,78.674,78.798,78.826,78.838,78.718,78.814
769,CAD_JPY,2020-06-30T01:00:00.000000000Z,8633,78.784,78.877,78.778,78.831,78.799,78.886,78.794,78.840,78.814,78.895,78.806,78.850
770,CAD_JPY,2020-06-30T05:00:00.000000000Z,14462,78.831,78.869,78.632,78.675,78.840,78.878,78.642,78.685,78.848,78.888,78.649,78.695
771,CAD_JPY,2020-06-30T09:00:00.000000000Z,14260,78.674,78.798,78.627,78.745,78.684,78.806,78.636,78.752,78.693,78.815,78.645,78.760
772,CAD_JPY,2020-06-30T13:00:00.000000000Z,34680,78.747,79.287,78.606,79.185,78.754,79.296,78.617,79.193,78.761,79.305,78.626,79.201
773,CAD_JPY,2020-06-30T17:00:00.000000000Z,18448,79.182,79.554,79.176,79.483,79.190,79.564,79.186,79.506,79.198,79.575,79.193,79.529
774,CAD_JPY,2020-06-30T21:00:00.000000000Z,6291,79.443,79.694,79.400,79.631,79.494,79.703,79.488,79.644,79.544,79.713,79.526,79.656
775,CAD_JPY,2020-07-01T01:00:00.000000000Z,11898,79.636,79.644,79.235,79.253,79.646,79.654,79.245,79.262,79.657,79.666,79.253,79.271
776,CAD_JPY,2020-07-01T05:00:00.000000000Z,11903,79.250,79.410,79.173,79.313,79.260,79.418,79.184,79.322,79.269,79.426,79.195,79.331
777,CAD_JPY,2020-07-01T09:00:00.000000000Z,17545,79.314,79.332,78.983,79.157,79.322,79.340,78.998,79.167,79.330,79.350,79.009,79.177
778,CAD_JPY,2020-07-01T13:00:00.000000000Z,24017,79.156,79.287,79.068,79.099,79.166,79.296,79.090,79.106,79.175,79.305,79.097,79.113
779,CAD_JPY,2020-07-01T17:00:00.000000000Z,11828,79.098,79.155,78.980,79.071,79.106,79.163,78.994,79.090,79.113,79.173,79.005,79.109
780,CAD_JPY,2020-07-01T21:00:00.000000000Z,9218,79.003,79.108,78.929,79.040,79.103,79.144,78.942,79.049,79.203,79.217,78.952,79.058
781,CAD_JPY,2020-07-02T01:00:00.000000000Z,9636,79.040,79.115,78.946,78.948,79.048,79.123,78.957,78.958,79.057,79.132,78.968,78.969
782,CAD_JPY,2020-07-02T05:00:00.000000000Z,11367,78.948,79.164,78.918,79.034,78.959,79.172,78.932,79.042,78.970,79.181,78.942,79.050
783,CAD_JPY,2020-07-02T09:00:00.000000000Z,13490,79.032,79.290,78.964,79.253,79.041,79.299,78.974,79.264,79.050,79.308,78.982,79.274
784,CAD_JPY,2020-07-02T13:00:00.000000000Z,24664,79.254,79.324,78.954,79.142,79.264,79.332,78.962,79.150,79.274,79.342,78.969,79.157
785,CAD_JPY,2020-07-02T17:00:00.000000000Z,10365,79.144,79.271,79.110,79.235,79.152,79.280,79.119,79.256,79.159,79.290,79.128,79.278
786,CAD_JPY,2020-07-02T21:00:00.000000000Z,7345,79.176,79.284,79.157,79.223,79.254,79.294,79.178,79.233,79.331,79.374,79.187,79.243
787,CAD_JPY,2020-07-03T01:00:00.000000000Z,8991,79.224,79.303,79.196,79.246,79.232,79.312,79.207,79.254,79.241,79.324,79.217,79.263
788,CAD_JPY,2020-07-03T05:00:00.000000000Z,11014,79.244,79.324,79.195,79.217,79.252,79.331,79.205,79.227,79.261,79.343,79.214,79.237
789,CAD_JPY,2020-07-03T09:00:00.000000000Z,9207,79.218,79.274,79.155,79.222,79.226,79.283,79.162,79.231,79.235,79.293,79.170,79.240
790,CAD_JPY,2020-07-03T13:00:00.000000000Z,9485,79.222,79.292,79.148,79.271,79.232,79.300,79.160,79.283,79.241,79.309,79.169,79.295
791,CAD_JPY,2020-07-03T17:00:00.000000000Z,15315,79.269,79.344,79.106,79.275,79.280,79.360,79.204,79.346,79.292,79.425,79.235,79.417
792,CAD_JPY,2020-07-05T21:00:00.000000000Z,6339,79.180,79.465,79.120,79.445,79.277,79.476,79.220,79.455,79.374,79.486,79.307,79.465
793,CAD_JPY,2020-07-06T01:00:00.000000000Z,9902,79.443,79.562,79.433,79.509,79.454,79.571,79.444,79.517,79.465,79.584,79.452,79.525
794,CAD_JPY,2020-07-06T05:00:00.000000000Z,12809,79.510,79.637,79.422,79.433,79.519,79.647,79.430,79.440,79.528,79.658,79.439,79.448
795,CAD_JPY,2020-07-06T09:00:00.000000000Z,10790,79.431,79.432,79.291,79.326,79.439,79.440,79.301,79.334,79.447,79.450,79.308,79.343
796,CAD_JPY,2020-07-06T13:00:00.000000000Z,18927,79.328,79.465,79.287,79.299,79.336,79.475,79.298,79.307,79.345,79.499,79.307,79.315
797,CAD_JPY,2020-07-06T17:00:00.000000000Z,8188,79.301,79.339,79.183,79.301,79.308,79.348,79.193,79.318,79.315,79.357,79.200,79.334
798,CAD_JPY,2020-07-06T21:00:00.000000000Z,6111,79.270,79.340,79.216,79.298,79.349,79.354,79.257,79.308,79.428,79.437,79.266,79.318
799,CAD_JPY,2020-07-07T01:00:00.000000000Z,11392,79.295,79.332,79.184,79.219,79.308,79.340,79.197,79.228,79.320,79.350,79.207,79.238
800,CAD_JPY,2020-07-07T05:00:00.000000000Z,13777,79.219,79.324,79.166,79.274,79.228,79.336,79.174,79.282,79.237,79.348,79.181,79.289
801,CAD_JPY,2020-07-07T09:00:00.000000000Z,12111,79.274,79.415,79.251,79.286,79.282,79.422,79.260,79.294,79.291,79.431,79.268,79.301
802,CAD_JPY,2020-07-07T13:00:00.000000000Z,18727,79.286,79.349,79.095,79.125,79.294,79.356,79.103,79.132,79.303,79.366,79.111,79.139
803,CAD_JPY,2020-07-07T17:00:00.000000000Z,10144,79.125,79.183,79.002,79.012,79.132,79.190,79.014,79.031,79.140,79.203,79.021,79.050
804,CAD_JPY,2020-07-07T21:00:00.000000000Z,11823,78.944,79.164,78.910,79.112,79.044,79.177,79.010,79.128,79.144,79.192,79.054,79.143
805,CAD_JPY,2020-07-08T01:00:00.000000000Z,10126,79.115,79.180,79.007,79.017,79.129,79.194,79.018,79.029,79.143,79.209,79.029,79.041
806,CAD_JPY,2020-07-08T05:00:00.000000000Z,14436,79.017,79.109,78.934,79.072,79.030,79.119,78.948,79.083,79.042,79.130,78.961,79.094
807,CAD_JPY,2020-07-08T09:00:00.000000000Z,11719,79.070,79.170,79.017,79.145,79.082,79.178,79.028,79.156,79.093,79.187,79.038,79.166
808,CAD_JPY,2020-07-08T13:00:00.000000000Z,23647,79.148,79.427,79.125,79.330,79.157,79.436,79.136,79.337,79.166,79.447,79.145,79.344
809,CAD_JPY,2020-07-08T17:00:00.000000000Z,11064,79.328,79.463,79.291,79.354,79.336,79.472,79.300,79.375,79.343,79.484,79.308,79.396
810,CAD_JPY,2020-07-08T21:00:00.000000000Z,6926,79.361,79.394,79.291,79.370,79.424,79.424,79.326,79.382,79.486,79.492,79.335,79.393
811,CAD_JPY,2020-07-09T01:00:00.000000000Z,10781,79.373,79.452,79.337,79.436,79.384,79.460,79.352,79.446,79.395,79.470,79.362,79.457
812,CAD_JPY,2020-07-09T05:00:00.000000000Z,13366,79.436,79.485,79.338,79.480,79.446,79.492,79.346,79.488,79.455,79.501,79.355,79.497
813,CAD_JPY,2020-07-09T09:00:00.000000000Z,10720,79.480,79.534,79.375,79.386,79.488,79.542,79.383,79.395,79.496,79.551,79.391,79.404
814,CAD_JPY,2020-07-09T13:00:00.000000000Z,32827,79.386,79.429,78.948,79.027,79.394,79.438,78.962,79.035,79.402,79.448,78.969,79.043
815,CAD_JPY,2020-07-09T17:00:00.000000000Z,10847,79.028,79.046,78.839,78.893,79.035,79.054,78.848,78.915,79.042,79.064,78.856,78.937
816,CAD_JPY,2020-07-09T21:00:00.000000000Z,10088,78.866,78.962,78.700,78.742,78.900,78.974,78.716,78.752,78.933,79.020,78.726,78.762
817,CAD_JPY,2020-07-10T01:00:00.000000000Z,10268,78.742,78.800,78.577,78.583,78.752,78.810,78.592,78.594,78.761,78.824,78.603,78.606
818,CAD_JPY,2020-07-10T05:00:00.000000000Z,14622,78.584,78.601,78.381,78.416,78.595,78.610,78.388,78.424,78.606,78.618,78.396,78.432
819,CAD_JPY,2020-07-10T09:00:00.000000000Z,13903,78.418,78.625,78.389,78.576,78.425,78.633,78.396,78.584,78.432,78.661,78.404,78.593
820,CAD_JPY,2020-07-10T13:00:00.000000000Z,20371,78.573,78.633,78.412,78.554,78.584,78.641,78.420,78.562,78.594,78.651,78.428,78.569
821,CAD_JPY,2020-07-10T17:00:00.000000000Z,7956,78.556,78.697,78.537,78.642,78.564,78.706,78.545,78.668,78.571,78.715,78.553,78.693
822,CAD_JPY,2020-07-12T21:00:00.000000000Z,7528,78.630,78.694,78.553,78.657,78.696,78.704,78.594,78.664,78.761,78.772,78.604,78.672
823,CAD_JPY,2020-07-13T01:00:00.000000000Z,8988,78.657,78.772,78.650,78.763,78.665,78.779,78.658,78.770,78.673,78.788,78.665,78.778
824,CAD_JPY,2020-07-13T05:00:00.000000000Z,12430,78.762,78.910,78.758,78.904,78.770,78.918,78.766,78.912,78.778,78.925,78.774,78.919
825,CAD_JPY,2020-07-13T09:00:00.000000000Z,10621,78.906,79.072,78.833,79.014,78.914,79.080,78.842,79.022,78.921,79.087,78.849,79.029
826,CAD_JPY,2020-07-13T13:00:00.000000000Z,16601,79.015,79.214,78.932,78.972,79.023,79.222,78.941,78.983,79.031,79.232,78.950,78.994
827,CAD_JPY,2020-07-13T17:00:00.000000000Z,14466,78.974,79.046,78.775,78.825,78.986,79.054,78.786,78.844,78.998,79.062,78.797,78.864
828,CAD_JPY,2020-07-13T21:00:00.000000000Z,10823,78.786,78.883,78.723,78.767,78.826,78.904,78.743,78.776,78.867,78.988,78.754,78.784
829,CAD_JPY,2020-07-14T01:00:00.000000000Z,9729,78.766,78.774,78.638,78.760,78.774,78.783,78.648,78.768,78.781,78.795,78.657,78.775
830,CAD_JPY,2020-07-14T05:00:00.000000000Z,13868,78.759,78.847,78.597,78.736,78.768,78.856,78.606,78.747,78.776,78.867,78.615,78.758
831,CAD_JPY,2020-07-14T09:00:00.000000000Z,15338,78.735,78.886,78.695,78.789,78.745,78.894,78.724,78.796,78.755,78.913,78.734,78.804
832,CAD_JPY,2020-07-14T13:00:00.000000000Z,32047,78.789,78.878,78.670,78.684,78.796,78.887,78.680,78.692,78.803,78.899,78.688,78.699
833,CAD_JPY,2020-07-14T17:00:00.000000000Z,13645,78.684,78.806,78.661,78.745,78.692,78.814,78.672,78.764,78.700,78.822,78.681,78.784
834,CAD_JPY,2020-07-14T21:00:00.000000000Z,7650,78.696,78.904,78.688,78.880,78.756,78.912,78.734,78.889,78.816,78.926,78.770,78.898
835,CAD_JPY,2020-07-15T01:00:00.000000000Z,9082,78.881,78.949,78.819,78.867,78.890,78.958,78.830,78.876,78.898,78.968,78.839,78.885
836,CAD_JPY,2020-07-15T05:00:00.000000000Z,13333,78.864,78.907,78.692,78.715,78.875,78.915,78.701,78.723,78.886,78.924,78.710,78.731
837,CAD_JPY,2020-07-15T09:00:00.000000000Z,13008,78.711,78.833,78.679,78.739,78.722,78.842,78.686,78.748,78.732,78.853,78.694,78.757
838,CAD_JPY,2020-07-15T13:00:00.000000000Z,28490,78.738,79.183,78.542,79.160,78.746,79.190,78.551,79.168,78.755,79.199,78.559,79.176
839,CAD_JPY,2020-07-15T17:00:00.000000000Z,10806,79.158,79.188,79.071,79.138,79.166,79.198,79.084,79.156,79.174,79.209,79.091,79.175
840,CAD_JPY,2020-07-15T21:00:00.000000000Z,6973,79.107,79.212,79.062,79.194,79.154,79.222,79.075,79.204,79.202,79.232,79.086,79.214
841,CAD_JPY,2020-07-16T01:00:00.000000000Z,9915,79.194,79.236,79.115,79.143,79.204,79.245,79.124,79.154,79.213,79.258,79.134,79.165
842,CAD_JPY,2020-07-16T05:00:00.000000000Z,11904,79.142,79.182,79.108,79.132,79.152,79.191,79.118,79.140,79.163,79.203,79.126,79.148
843,CAD_JPY,2020-07-16T09:00:00.000000000Z,13259,79.130,79.221,79.063,79.142,79.138,79.230,79.074,79.150,79.147,79.242,79.084,79.159
844,CAD_JPY,2020-07-16T13:00:00.000000000Z,17329,79.142,79.281,79.053,79.114,79.150,79.290,79.063,79.122,79.157,79.299,79.072,79.131
845,CAD_JPY,2020-07-16T17:00:00.000000000Z,13152,79.116,79.185,78.991,79.002,79.124,79.193,79.000,79.022,79.131,79.201,79.010,79.041
846,CAD_JPY,2020-07-16T21:00:00.000000000Z,6888,78.943,79.111,78.941,79.020,79.026,79.120,79.004,79.030,79.110,79.160,79.014,79.041
847,CAD_JPY,2020-07-17T01:00:00.000000000Z,8108,79.022,79.037,78.890,78.920,79.032,79.046,78.899,78.930,79.042,79.058,78.907,78.939
848,CAD_JPY,2020-07-17T05:00:00.000000000Z,9457,78.918,78.958,78.828,78.934,78.927,78.966,78.844,78.942,78.936,78.975,78.852,78.950
849,CAD_JPY,2020-07-17T09:00:00.000000000Z,8615,78.937,79.010,78.849,78.965,78.945,79.018,78.858,78.973,78.953,79.027,78.865,78.981
850,CAD_JPY,2020-07-17T13:00:00.000000000Z,15080,78.964,79.022,78.813,78.831,78.972,79.029,78.822,78.840,78.981,79.036,78.830,78.849
851,CAD_JPY,2020-07-17T17:00:00.000000000Z,8583,78.834,78.854,78.702,78.788,78.843,78.864,78.748,78.825,78.852,78.919,78.756,78.862
852,CAD_JPY,2020-07-19T21:00:00.000000000Z,8901,78.827,79.099,78.724,79.039,78.927,79.130,78.770,79.052,79.027,79.202,78.785,79.065
853,CAD_JPY,2020-07-20T01:00:00.000000000Z,11395,79.037,79.054,78.916,78.970,79.051,79.063,78.927,78.982,79.065,79.077,78.936,78.995
854,CAD_JPY,2020-07-20T05:00:00.000000000Z,12748,78.969,79.005,78.871,78.982,78.981,79.014,78.882,78.990,78.993,79.023,78.890,78.998
855,CAD_JPY,2020-07-20T09:00:00.000000000Z,11831,78.982,79.039,78.912,78.950,78.990,79.047,78.921,78.959,78.997,79.056,78.928,78.968
856,CAD_JPY,2020-07-20T13:00:00.000000000Z,17984,78.949,79.271,78.894,79.259,78.958,79.279,78.928,79.268,78.968,79.289,78.936,79.276
857,CAD_JPY,2020-07-20T17:00:00.000000000Z,7854,79.260,79.323,79.226,79.242,79.268,79.330,79.234,79.265,79.276,79.340,79.243,79.288
858,CAD_JPY,2020-07-20T21:00:00.000000000Z,6664,79.152,79.316,79.122,79.282,79.220,79.326,79.186,79.292,79.288,79.336,79.242,79.302
859,CAD_JPY,2020-07-21T01:00:00.000000000Z,8157,79.284,79.418,79.260,79.409,79.293,79.427,79.271,79.418,79.302,79.437,79.281,79.428
860,CAD_JPY,2020-07-21T05:00:00.000000000Z,11923,79.409,79.538,79.384,79.504,79.419,79.548,79.396,79.512,79.429,79.557,79.408,79.521
861,CAD_JPY,2020-07-21T09:00:00.000000000Z,10662,79.501,79.729,79.462,79.647,79.511,79.737,79.470,79.655,79.521,79.745,79.478,79.663
862,CAD_JPY,2020-07-21T13:00:00.000000000Z,21045,79.649,79.682,79.359,79.405,79.657,79.690,79.367,79.413,79.665,79.701,79.375,79.421
863,CAD_JPY,2020-07-21T17:00:00.000000000Z,11154,79.406,79.476,79.320,79.337,79.416,79.486,79.336,79.356,79.425,79.496,79.345,79.375
864,CAD_JPY,2020-07-21T21:00:00.000000000Z,7564,79.280,79.484,79.252,79.400,79.345,79.493,79.328,79.410,79.410,79.523,79.373,79.419
865,CAD_JPY,2020-07-22T01:00:00.000000000Z,8941,79.400,79.485,79.355,79.471,79.410,79.494,79.364,79.480,79.421,79.504,79.373,79.489
866,CAD_JPY,2020-07-22T05:00:00.000000000Z,16982,79.471,79.483,79.339,79.426,79.480,79.494,79.351,79.436,79.488,79.504,79.361,79.446
867,CAD_JPY,2020-07-22T09:00:00.000000000Z,17263,79.429,79.761,79.392,79.716,79.437,79.769,79.400,79.726,79.445,79.785,79.408,79.735
868,CAD_JPY,2020-07-22T13:00:00.000000000Z,22744,79.716,79.974,79.609,79.955,79.726,79.983,79.620,79.963,79.737,79.992,79.630,79.971
869,CAD_JPY,2020-07-22T17:00:00.000000000Z,8809,79.956,79.966,79.834,79.840,79.964,79.974,79.853,79.861,79.971,79.983,79.865,79.882
870,CAD_JPY,2020-07-22T21:00:00.000000000Z,5295,79.820,79.934,79.805,79.882,79.868,79.942,79.864,79.893,79.916,80.011,79.880,79.904
871,CAD_JPY,2020-07-23T01:00:00.000000000Z,8471,79.884,79.961,79.795,79.931,79.894,79.969,79.869,79.940,79.904,80.017,79.877,79.949
872,CAD_JPY,2020-07-23T05:00:00.000000000Z,10847,79.932,80.125,79.931,80.062,79.942,80.134,79.940,80.070,79.952,80.142,79.949,80.078
873,CAD_JPY,2020-07-23T09:00:00.000000000Z,13484,80.063,80.138,79.817,79.830,80.070,80.146,79.826,79.838,80.078,80.154,79.833,79.846
874,CAD_JPY,2020-07-23T13:00:00.000000000Z,25933,79.832,80.007,79.783,79.986,79.840,80.015,79.792,79.994,79.847,80.024,79.802,80.002
875,CAD_JPY,2020-07-23T17:00:00.000000000Z,19054,79.985,79.987,79.623,79.684,79.994,79.996,79.632,79.703,80.004,80.007,79.641,79.722
