,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
749,2020-06-24 17:00:00+00:00,7832,132.962,132.993,132.796,132.927,132.977,133.006,132.808,132.954,132.992,133.02,132.82,132.982
750,2020-06-24 21:00:00+00:00,5328,132.933,133.068,132.78,133.022,133.008,133.081,132.794,133.036,133.083,133.094,132.807,133.051
751,2020-06-25 01:00:00+00:00,7440,133.019,133.133,132.879,132.99,133.034,133.148,132.892,133.004,133.049,133.162,132.906,133.017
752,2020-06-25 05:00:00+00:00,13120,132.991,133.55,132.82,133.401,133.006,133.563,132.832,133.415,133.021,133.576,132.845,133.429
753,2020-06-25 09:00:00+00:00,14776,133.4,133.602,133.22,133.272,133.413,133.614,133.233,133.286,133.426,133.627,133.246,133.3
754,2020-06-25 13:00:00+00:00,14882,133.275,133.379,132.896,133.116,133.288,133.391,132.909,133.13,133.302,133.405,132.922,133.145
755,2020-06-25 17:00:00+00:00,6199,133.12,133.141,132.95,133.092,133.134,133.156,132.964,133.124,133.147,133.211,132.977,133.155
756,2020-06-25 21:00:00+00:00,6741,133.128,133.222,132.94,133.102,133.203,133.239,132.955,133.116,133.278,133.303,132.969,133.129
757,2020-06-26 01:00:00+00:00,4326,133.105,133.245,133.025,133.088,133.118,133.26,133.038,133.102,133.132,133.274,133.052,133.117
758,2020-06-26 05:00:00+00:00,7858,133.091,133.148,132.578,132.578,133.104,133.164,132.592,132.592,133.118,133.179,132.605,132.605
759,2020-06-26 09:00:00+00:00,10127,132.576,132.717,132.317,132.436,132.589,132.73,132.338,132.45,132.602,132.743,132.358,132.463
760,2020-06-26 13:00:00+00:00,15629,132.435,132.495,132.03,132.286,132.447,132.506,132.043,132.299,132.459,132.519,132.056,132.312
761,2020-06-26 17:00:00+00:00,5957,132.288,132.369,132.178,132.187,132.302,132.388,132.205,132.262,132.315,132.407,132.22,132.337
762,2020-06-28 21:00:00+00:00,3907,132.137,132.526,132.04,132.52,132.212,132.54,132.085,132.536,132.287,132.555,132.114,132.552
763,2020-06-29 01:00:00+00:00,5487,132.516,132.673,132.336,132.421,132.534,132.691,132.352,132.436,132.551,132.713,132.367,132.451
764,2020-06-29 05:00:00+00:00,9294,132.421,132.663,132.17,132.179,132.434,132.675,132.183,132.19,132.446,132.687,132.194,132.202
765,2020-06-29 09:00:00+00:00,9731,132.177,132.258,131.941,132.238,132.188,132.272,131.956,132.25,132.199,132.285,131.971,132.262
766,2020-06-29 13:00:00+00:00,16332,132.236,132.58,131.972,132.358,132.248,132.592,131.986,132.372,132.259,132.603,131.999,132.385
767,2020-06-29 17:00:00+00:00,4716,132.361,132.435,132.208,132.284,132.374,132.446,132.222,132.313,132.387,132.458,132.234,132.342
768,2020-06-29 21:00:00+00:00,3670,132.231,132.529,132.149,132.455,132.306,132.544,132.224,132.47,132.381,132.56,132.299,132.486
769,2020-06-30 01:00:00+00:00,3746,132.452,132.626,132.446,132.494,132.468,132.639,132.46,132.508,132.484,132.652,132.474,132.522
770,2020-06-30 05:00:00+00:00,8555,132.496,132.531,132.013,132.154,132.51,132.545,132.028,132.164,132.524,132.559,132.042,132.175
771,2020-06-30 09:00:00+00:00,8694,132.151,132.377,132.04,132.368,132.168,132.389,132.052,132.38,132.184,132.402,132.064,132.393
772,2020-06-30 13:00:00+00:00,23023,132.37,133.564,132.294,133.469,132.382,133.576,132.306,133.48,132.395,133.589,132.319,133.491
773,2020-06-30 17:00:00+00:00,7346,133.466,133.878,133.413,133.823,133.478,133.894,133.428,133.848,133.49,133.91,133.444,133.874
774,2020-06-30 21:00:00+00:00,3115,133.753,133.939,133.686,133.841,133.828,133.953,133.746,133.856,133.903,133.967,133.76,133.871
775,2020-07-01 01:00:00+00:00,6072,133.842,133.857,133.046,133.054,133.858,133.872,133.06,133.068,133.874,133.888,133.074,133.082
776,2020-07-01 05:00:00+00:00,7566,133.054,133.46,132.978,133.183,133.07,133.474,132.996,133.194,133.086,133.487,133.014,133.205
777,2020-07-01 09:00:00+00:00,12824,133.185,133.516,132.938,133.366,133.196,133.529,132.95,133.378,133.208,133.542,132.963,133.391
778,2020-07-01 13:00:00+00:00,16240,133.368,134.212,133.343,134.065,133.381,134.226,133.356,134.078,133.394,134.24,133.367,134.092
779,2020-07-01 17:00:00+00:00,5762,134.068,134.207,133.972,134.034,134.081,134.22,133.986,134.06,134.094,134.234,133.999,134.087
780,2020-07-01 21:00:00+00:00,3504,133.951,134.088,133.773,133.995,134.026,134.163,133.787,134.012,134.101,134.238,133.801,134.029
781,2020-07-02 01:00:00+00:00,4570,133.992,134.268,133.95,134.194,134.01,134.28,133.964,134.21,134.028,134.293,133.979,134.226
782,2020-07-02 05:00:00+00:00,8144,134.197,134.472,134.131,134.458,134.212,134.484,134.144,134.469,134.227,134.497,134.158,134.48
783,2020-07-02 09:00:00+00:00,11463,134.454,134.694,134.309,134.397,134.466,134.707,134.32,134.414,134.479,134.72,134.332,134.43
784,2020-07-02 13:00:00+00:00,17454,134.399,134.537,133.978,134.055,134.416,134.55,133.991,134.066,134.433,134.562,134.003,134.078
785,2020-07-02 17:00:00+00:00,3914,134.057,134.104,133.956,134.002,134.069,134.116,133.97,134.033,134.081,134.129,133.983,134.064
786,2020-07-02 21:00:00+00:00,3874,133.936,134.104,133.915,133.974,134.011,134.12,133.928,133.987,134.086,134.195,133.941,134.0
787,2020-07-03 01:00:00+00:00,4076,133.969,134.102,133.93,133.951,133.984,134.116,133.944,133.964,134.0,134.134,133.959,133.978
788,2020-07-03 05:00:00+00:00,7641,133.952,134.194,133.697,133.917,133.966,134.206,133.71,133.933,133.981,134.218,133.722,133.949
789,2020-07-03 09:00:00+00:00,7303,133.916,133.967,133.689,133.909,133.931,133.98,133.702,133.92,133.946,133.992,133.716,133.932
790,2020-07-03 13:00:00+00:00,5485,133.91,134.084,133.797,134.039,133.923,134.096,133.81,134.056,133.936,134.108,133.823,134.072
791,2020-07-03 17:00:00+00:00,18169,134.043,134.201,133.95,134.103,134.058,134.276,134.0,134.178,134.073,134.351,134.028,134.253
792,2020-07-05 21:00:00+00:00,3100,133.987,134.404,133.944,134.339,134.062,134.42,134.019,134.356,134.137,134.437,134.094,134.373
793,2020-07-06 01:00:00+00:00,4584,134.34,134.564,134.318,134.516,134.358,134.578,134.334,134.53,134.377,134.593,134.349,134.543
794,2020-07-06 05:00:00+00:00,9324,134.511,134.662,134.231,134.353,134.526,134.675,134.244,134.366,134.542,134.688,134.255,134.379
795,2020-07-06 09:00:00+00:00,9190,134.35,134.593,134.292,134.466,134.363,134.606,134.304,134.479,134.376,134.618,134.316,134.492
796,2020-07-06 13:00:00+00:00,11304,134.462,134.578,134.107,134.118,134.476,134.59,134.119,134.13,134.49,134.603,134.131,134.142
797,2020-07-06 17:00:00+00:00,4286,134.116,134.23,134.01,134.103,134.128,134.242,134.024,134.15,134.14,134.257,134.038,134.196
798,2020-07-06 21:00:00+00:00,2765,134.059,134.311,134.003,134.238,134.134,134.324,134.078,134.25,134.209,134.339,134.117,134.263
799,2020-07-07 01:00:00+00:00,5966,134.236,134.292,134.106,134.256,134.248,134.305,134.118,134.27,134.261,134.319,134.131,134.285
800,2020-07-07 05:00:00+00:00,9686,134.254,134.443,134.106,134.279,134.268,134.454,134.118,134.292,134.283,134.464,134.13,134.304
801,2020-07-07 09:00:00+00:00,10108,134.282,134.948,134.213,134.905,134.294,134.959,134.224,134.918,134.306,134.97,134.235,134.931
802,2020-07-07 13:00:00+00:00,13384,134.903,135.404,134.826,135.029,134.916,135.416,134.84,135.04,134.928,135.427,134.852,135.052
803,2020-07-07 17:00:00+00:00,5476,135.029,135.199,134.8,134.833,135.042,135.21,134.816,134.872,135.056,135.224,134.83,134.912
804,2020-07-07 21:00:00+00:00,17384,134.843,135.2,134.832,135.145,134.918,135.218,134.868,135.16,134.993,135.236,134.882,135.176
805,2020-07-08 01:00:00+00:00,4600,135.148,135.287,134.951,134.995,135.164,135.3,134.966,135.008,135.179,135.316,134.98,135.022
806,2020-07-08 05:00:00+00:00,9367,134.997,135.093,134.694,134.767,135.01,135.106,134.706,134.778,135.024,135.118,134.718,134.79
807,2020-07-08 09:00:00+00:00,10082,134.765,135.094,134.569,134.907,134.776,135.105,134.581,134.92,134.788,135.116,134.593,134.932
808,2020-07-08 13:00:00+00:00,15380,134.903,135.412,134.848,135.217,134.916,135.425,134.861,135.23,134.93,135.438,134.874,135.243
809,2020-07-08 17:00:00+00:00,5749,135.216,135.353,135.189,135.227,135.228,135.367,135.203,135.252,135.24,135.382,135.217,135.277
810,2020-07-08 21:00:00+00:00,3156,135.197,135.397,135.191,135.298,135.272,135.412,135.208,135.31,135.347,135.448,135.223,135.323
811,2020-07-09 01:00:00+00:00,5646,135.299,135.522,135.243,135.495,135.312,135.536,135.26,135.51,135.326,135.552,135.277,135.525
812,2020-07-09 05:00:00+00:00,9813,135.494,135.697,135.408,135.604,135.508,135.709,135.422,135.616,135.522,135.721,135.434,135.628
813,2020-07-09 09:00:00+00:00,9481,135.605,135.911,135.563,135.719,135.618,135.923,135.574,135.732,135.631,135.935,135.584,135.745
814,2020-07-09 13:00:00+00:00,20430,135.721,135.847,135.147,135.302,135.734,135.86,135.162,135.317,135.747,135.872,135.178,135.332
815,2020-07-09 17:00:00+00:00,6300,135.299,135.384,135.03,135.102,135.319,135.396,135.055,135.134,135.339,135.41,135.069,135.166
816,2020-07-09 21:00:00+00:00,2918,135.093,135.183,134.729,134.812,135.168,135.197,134.751,134.823,135.243,135.271,134.766,134.834
817,2020-07-10 01:00:00+00:00,4847,134.81,134.877,134.581,134.582,134.821,134.891,134.595,134.596,134.832,134.905,134.609,134.611
818,2020-07-10 05:00:00+00:00,9764,134.585,134.609,134.278,134.477,134.598,134.624,134.289,134.488,134.612,134.639,134.3,134.5
819,2020-07-10 09:00:00+00:00,10460,134.474,134.823,134.396,134.708,134.486,134.836,134.409,134.72,134.499,134.852,134.422,134.731
820,2020-07-10 13:00:00+00:00,14919,134.7,135.189,134.695,134.98,134.717,135.202,134.708,134.991,134.734,135.214,134.719,135.002
821,2020-07-10 17:00:00+00:00,4340,134.982,135.085,134.869,134.889,134.993,135.098,134.934,134.964,135.004,135.111,134.956,135.039
822,2020-07-12 21:00:00+00:00,3563,134.902,135.123,134.843,135.051,134.977,135.137,134.918,135.065,135.052,135.201,134.968,135.079
823,2020-07-13 01:00:00+00:00,4771,135.054,135.222,135.046,135.205,135.067,135.236,135.061,135.218,135.08,135.257,135.076,135.231
824,2020-07-13 05:00:00+00:00,8877,135.203,135.41,134.87,134.973,135.216,135.422,134.882,134.985,135.229,135.434,134.893,134.997
825,2020-07-13 09:00:00+00:00,10008,134.973,135.152,134.781,135.105,134.987,135.163,134.794,135.115,135.001,135.175,134.807,135.125
826,2020-07-13 13:00:00+00:00,11410,135.106,135.475,135.09,135.185,135.118,135.485,135.102,135.198,135.129,135.496,135.113,135.212
827,2020-07-13 17:00:00+00:00,8043,135.187,135.248,134.579,134.669,135.2,135.262,134.594,134.69,135.214,135.275,134.608,134.712
828,2020-07-13 21:00:00+00:00,3890,134.646,134.766,134.527,134.557,134.721,134.782,134.541,134.572,134.796,134.848,134.554,134.586
829,2020-07-14 01:00:00+00:00,5130,134.561,134.631,134.373,134.631,134.574,134.644,134.386,134.644,134.588,134.657,134.399,134.657
830,2020-07-14 05:00:00+00:00,9465,134.633,134.686,134.173,134.427,134.646,134.698,134.186,134.445,134.659,134.711,134.198,134.463
831,2020-07-14 09:00:00+00:00,10853,134.425,134.627,134.227,134.328,134.447,134.637,134.244,134.34,134.469,134.657,134.259,134.351
832,2020-07-14 13:00:00+00:00,19849,134.33,134.587,133.972,134.491,134.342,134.601,133.984,134.505,134.353,134.615,133.995,134.519
833,2020-07-14 17:00:00+00:00,6421,134.494,134.668,134.468,134.593,134.507,134.68,134.482,134.618,134.52,134.694,134.495,134.642
834,2020-07-14 21:00:00+00:00,4036,134.574,134.922,134.532,134.896,134.649,134.936,134.602,134.91,134.724,134.95,134.658,134.925
835,2020-07-15 01:00:00+00:00,4972,134.893,135.004,134.751,134.848,134.908,135.018,134.764,134.864,134.923,135.032,134.778,134.879
836,2020-07-15 05:00:00+00:00,10477,134.852,135.067,134.706,134.751,134.866,135.078,134.717,134.764,134.879,135.09,134.728,134.778
837,2020-07-15 09:00:00+00:00,11300,134.749,135.077,134.636,134.959,134.762,135.09,134.648,134.97,134.775,135.102,134.66,134.982
838,2020-07-15 13:00:00+00:00,15883,134.956,134.98,134.458,134.578,134.968,134.992,134.472,134.592,134.98,135.006,134.485,134.606
839,2020-07-15 17:00:00+00:00,4974,134.579,134.674,134.527,134.549,134.594,134.686,134.541,134.587,134.609,134.699,134.554,134.625
840,2020-07-15 21:00:00+00:00,3313,134.489,134.633,134.374,134.469,134.564,134.66,134.392,134.482,134.639,134.709,134.41,134.496
841,2020-07-16 01:00:00+00:00,5836,134.465,134.559,134.187,134.211,134.48,134.576,134.21,134.225,134.496,134.595,134.225,134.239
842,2020-07-16 05:00:00+00:00,9210,134.213,134.365,134.045,134.237,134.228,134.376,134.058,134.25,134.242,134.389,134.071,134.263
843,2020-07-16 09:00:00+00:00,11284,134.239,134.711,134.136,134.581,134.252,134.724,134.15,134.594,134.265,134.736,134.161,134.608
844,2020-07-16 13:00:00+00:00,13193,134.578,135.16,134.521,134.919,134.592,135.172,134.536,134.933,134.605,135.184,134.549,134.947
845,2020-07-16 17:00:00+00:00,7133,134.916,134.961,134.607,134.65,134.931,134.975,134.623,134.672,134.946,134.989,134.638,134.695
846,2020-07-16 21:00:00+00:00,3302,134.652,134.899,134.594,134.756,134.727,134.913,134.647,134.77,134.802,134.927,134.665,134.784
847,2020-07-17 01:00:00+00:00,4343,134.758,134.817,134.637,134.684,134.772,134.831,134.652,134.7,134.787,134.845,134.666,134.716
848,2020-07-17 05:00:00+00:00,7161,134.682,134.687,134.287,134.592,134.698,134.702,134.303,134.608,134.714,134.716,134.317,134.623
849,2020-07-17 09:00:00+00:00,7929,134.594,134.631,134.176,134.211,134.61,134.644,134.188,134.224,134.626,134.656,134.199,134.236
850,2020-07-17 13:00:00+00:00,9835,134.213,134.471,134.116,134.386,134.226,134.483,134.128,134.399,134.239,134.499,134.14,134.412
851,2020-07-17 17:00:00+00:00,4353,134.388,134.496,134.321,134.472,134.401,134.542,134.336,134.517,134.414,134.617,134.349,134.562
852,2020-07-19 21:00:00+00:00,4715,134.442,134.856,134.353,134.725,134.517,134.888,134.428,134.738,134.592,134.921,134.459,134.752
853,2020-07-20 01:00:00+00:00,6436,134.722,134.769,134.336,134.395,134.736,134.783,134.352,134.411,134.75,134.797,134.365,134.427
854,2020-07-20 05:00:00+00:00,10643,134.394,134.937,134.36,134.926,134.409,134.948,134.375,134.938,134.424,134.96,134.39,134.949
855,2020-07-20 09:00:00+00:00,9653,134.922,135.392,134.894,135.291,134.935,135.406,134.906,135.306,134.948,135.419,134.918,135.32
856,2020-07-20 13:00:00+00:00,11285,135.29,135.703,135.237,135.692,135.303,135.716,135.252,135.704,135.316,135.729,135.268,135.717
857,2020-07-20 17:00:00+00:00,3497,135.694,135.901,135.641,135.792,135.706,135.912,135.654,135.828,135.719,135.924,135.666,135.865
858,2020-07-20 21:00:00+00:00,3104,135.746,135.946,135.64,135.834,135.821,135.96,135.712,135.849,135.896,135.973,135.728,135.864
859,2020-07-21 01:00:00+00:00,5654,135.836,135.971,135.71,135.81,135.851,135.986,135.725,135.824,135.866,136.0,135.74,135.839
860,2020-07-21 05:00:00+00:00,9801,135.808,136.431,135.798,136.204,135.822,136.442,135.813,136.217,135.837,136.456,135.828,136.23
861,2020-07-21 09:00:00+00:00,9141,136.201,136.316,135.997,136.164,136.214,136.328,136.01,136.176,136.226,136.341,136.022,136.189
862,2020-07-21 13:00:00+00:00,14723,136.167,136.364,135.78,136.016,136.179,136.376,135.792,136.03,136.191,136.387,135.804,136.044
863,2020-07-21 17:00:00+00:00,6636,136.015,136.27,135.87,135.953,136.028,136.283,135.892,135.986,136.041,136.296,135.912,136.02
864,2020-07-21 21:00:00+00:00,4435,135.9,136.13,135.742,136.018,135.975,136.146,135.817,136.034,136.05,136.176,135.892,136.05
865,2020-07-22 01:00:00+00:00,5267,136.016,136.052,135.75,135.917,136.032,136.066,135.764,135.93,136.048,136.08,135.779,135.943
866,2020-07-22 05:00:00+00:00,13886,135.915,135.985,135.274,135.444,135.928,136.001,135.286,135.456,135.941,136.017,135.298,135.469
867,2020-07-22 09:00:00+00:00,14147,135.442,136.22,135.334,136.116,135.454,136.232,135.348,136.128,135.467,136.246,135.361,136.141
868,2020-07-22 13:00:00+00:00,14980,136.113,136.513,135.941,136.513,136.126,136.526,135.955,136.526,136.139,136.539,135.968,136.539
869,2020-07-22 17:00:00+00:00,4858,136.516,136.615,136.41,136.435,136.528,136.628,136.45,136.458,136.541,136.64,136.471,136.48
870,2020-07-22 21:00:00+00:00,11873,136.353,136.523,136.297,136.388,136.428,136.538,136.372,136.406,136.503,136.594,136.399,136.423
871,2020-07-23 01:00:00+00:00,4434,136.392,136.552,136.313,136.519,136.408,136.567,136.33,136.534,136.425,136.582,136.344,136.549
872,2020-07-23 05:00:00+00:00,11033,136.518,136.613,136.073,136.253,136.532,136.628,136.086,136.266,136.545,136.642,136.1,136.278
873,2020-07-23 09:00:00+00:00,10998,136.252,136.432,135.841,135.859,136.263,136.445,135.856,135.871,136.274,136.458,135.868,135.883
874,2020-07-23 13:00:00+00:00,16686,135.861,136.431,135.834,136.136,135.874,136.444,135.849,136.149,135.886,136.482,135.863,136.162
875,2020-07-23 17:00:00+00:00,9602,136.132,136.198,135.956,136.122,136.146,136.213,135.97,136.153,136.16,136.228,135.983,136.184
876,2020-07-23 21:00:00+00:00,4474,136.086,136.13,135.718,135.904,136.161,136.189,135.76,135.918,136.236,136.264,135.777,135.933
877,2020-07-24 01:00:00+00:00,8011,135.901,136.034,135.435,135.488,135.916,136.048,135.449,135.502,135.932,136.062,135.463,135.516
878,2020-07-24 05:00:00+00:00,15473,135.486,135.71,135.099,135.441,135.5,135.724,135.112,135.454,135.513,135.737,135.124,135.467
879,2020-07-24 09:00:00+00:00,11560,135.443,135.65,135.302,135.422,135.456,135.663,135.314,135.436,135.47,135.676,135.325,135.449
880,2020-07-24 13:00:00+00:00,17915,135.42,135.478,134.987,135.124,135.434,135.49,135.0,135.138,135.447,135.502,135.012,135.153
881,2020-07-24 17:00:00+00:00,6063,135.128,135.809,135.076,135.742,135.142,135.851,135.088,135.794,135.155,135.907,135.099,135.846
882,2020-07-26 21:00:00+00:00,7341,135.659,135.815,135.423,135.594,135.734,135.828,135.442,135.61,135.809,135.842,135.462,135.627
883,2020-07-27 01:00:00+00:00,10175,135.599,135.732,135.458,135.55,135.613,135.748,135.472,135.564,135.627,135.763,135.485,135.577
884,2020-07-27 05:00:00+00:00,11725,135.547,135.576,135.136,135.472,135.561,135.588,135.15,135.484,135.575,135.601,135.164,135.495
885,2020-07-27 09:00:00+00:00,14333,135.47,135.631,135.206,135.491,135.481,135.644,135.217,135.504,135.492,135.657,135.228,135.517
886,2020-07-27 13:00:00+00:00,15242,135.49,135.702,135.303,135.545,135.502,135.714,135.316,135.556,135.514,135.725,135.328,135.568
887,2020-07-27 17:00:00+00:00,4879,135.546,135.753,135.49,135.712,135.559,135.768,135.506,135.744,135.572,135.791,135.521,135.776
888,2020-07-27 21:00:00+00:00,6081,135.719,135.953,135.546,135.692,135.794,136.028,135.558,135.708,135.869,136.103,135.571,135.723
889,2020-07-28 01:00:00+00:00,10516,135.697,135.848,135.636,135.727,135.71,135.862,135.65,135.74,135.724,135.877,135.662,135.753
890,2020-07-28 05:00:00+00:00,12007,135.728,135.839,135.56,135.746,135.742,135.852,135.572,135.758,135.756,135.866,135.585,135.769
891,2020-07-28 09:00:00+00:00,12352,135.742,135.76,135.331,135.414,135.755,135.772,135.345,135.425,135.768,135.784,135.357,135.436
892,2020-07-28 13:00:00+00:00,17459,135.411,136.078,135.314,136.021,135.423,136.09,135.325,136.034,135.435,136.104,135.336,136.047
893,2020-07-28 17:00:00+00:00,5176,136.021,136.12,135.809,135.855,136.032,136.132,135.828,135.9,136.043,136.145,135.845,135.945
894,2020-07-28 21:00:00+00:00,4193,135.838,135.968,135.727,135.898,135.913,136.043,135.741,135.914,135.988,136.118,135.755,135.93
895,2020-07-29 01:00:00+00:00,6942,135.902,135.958,135.678,135.741,135.916,135.973,135.693,135.754,135.93,135.988,135.708,135.767
896,2020-07-29 05:00:00+00:00,10492,135.738,136.033,135.667,136.026,135.752,136.046,135.681,136.038,135.765,136.058,135.694,136.05
897,2020-07-29 09:00:00+00:00,10625,136.024,136.431,136.015,136.311,136.036,136.444,136.028,136.323,136.048,136.457,136.04,136.335
898,2020-07-29 13:00:00+00:00,13733,136.314,136.442,136.101,136.208,136.326,136.456,136.116,136.222,136.337,136.47,136.13,136.235
899,2020-07-29 17:00:00+00:00,15742,136.211,136.458,136.112,136.337,136.224,136.473,136.138,136.366,136.236,136.496,136.156,136.394
900,2020-07-29 21:00:00+00:00,4611,136.28,136.449,136.258,136.37,136.355,136.468,136.318,136.384,136.43,136.543,136.333,136.398
901,2020-07-30 01:00:00+00:00,5978,136.368,136.422,136.293,136.375,136.382,136.437,136.306,136.39,136.396,136.452,136.32,136.404
902,2020-07-30 05:00:00+00:00,13036,136.372,136.527,136.057,136.455,136.388,136.54,136.069,136.468,136.403,136.554,136.081,136.482
903,2020-07-30 09:00:00+00:00,13139,136.453,136.993,136.388,136.881,136.466,137.006,136.401,136.894,136.48,137.02,136.414,136.908
904,2020-07-30 13:00:00+00:00,22452,136.881,137.379,136.805,137.059,136.897,137.391,136.82,137.072,136.913,137.403,136.832,137.085
905,2020-07-30 17:00:00+00:00,7039,137.062,137.258,137.022,137.122,137.074,137.274,137.036,137.152,137.087,137.289,137.051,137.183
906,2020-07-30 21:00:00+00:00,9712,137.086,137.34,136.952,137.089,137.161,137.363,137.027,137.104,137.236,137.386,137.078,137.12
907,2020-07-31 01:00:00+00:00,11511,137.091,137.142,136.78,136.956,137.108,137.158,136.796,136.972,137.126,137.174,136.811,136.987
908,2020-07-31 05:00:00+00:00,13544,136.956,137.435,136.879,137.42,136.97,137.449,136.895,137.432,136.983,137.463,136.909,137.445
909,2020-07-31 09:00:00+00:00,14855,137.418,138.298,137.23,138.277,137.43,138.312,137.243,138.29,137.443,138.327,137.256,138.304
910,2020-07-31 13:00:00+00:00,33951,138.274,139.191,138.242,138.625,138.288,139.204,138.255,138.638,138.303,139.218,138.268,138.651
911,2020-07-31 17:00:00+00:00,10940,138.623,138.762,138.364,138.464,138.636,138.774,138.383,138.539,138.649,138.788,138.402,138.614
912,2020-08-02 21:00:00+00:00,11945,138.464,139.012,138.263,138.786,138.539,139.034,138.338,138.805,138.614,139.056,138.382,138.824
913,2020-08-03 01:00:00+00:00,11020,138.786,138.836,138.426,138.519,138.807,138.857,138.444,138.536,138.828,138.878,138.461,138.554
914,2020-08-03 05:00:00+00:00,13407,138.522,138.606,138.309,138.334,138.538,138.62,138.322,138.347,138.555,138.635,138.335,138.36
915,2020-08-03 09:00:00+00:00,16392,138.333,138.548,137.732,138.391,138.345,138.56,137.748,138.404,138.357,138.571,137.764,138.417
916,2020-08-03 13:00:00+00:00,18936,138.391,138.68,138.161,138.529,138.406,138.694,138.176,138.543,138.421,138.708,138.191,138.557
917,2020-08-03 17:00:00+00:00,6651,138.53,138.652,138.46,138.508,138.546,138.666,138.476,138.534,138.561,138.682,138.492,138.561
918,2020-08-03 21:00:00+00:00,3803,138.544,138.709,138.394,138.679,138.619,138.723,138.469,138.695,138.694,138.738,138.544,138.711
919,2020-08-04 01:00:00+00:00,5105,138.679,138.868,138.644,138.701,138.693,138.882,138.659,138.718,138.707,138.895,138.674,138.734
920,2020-08-04 05:00:00+00:00,11357,138.701,138.805,138.281,138.451,138.716,138.819,138.294,138.464,138.73,138.833,138.306,138.477
921,2020-08-04 09:00:00+00:00,13539,138.453,138.52,137.831,137.857,138.466,138.534,137.844,137.87,138.479,138.547,137.858,137.882
922,2020-08-04 13:00:00+00:00,14872,137.855,138.314,137.798,138.155,137.868,138.326,137.81,138.169,137.88,138.339,137.823,138.183
923,2020-08-04 17:00:00+00:00,5848,138.154,138.247,137.944,138.158,138.166,138.26,137.958,138.185,138.179,138.273,137.97,138.212
924,2020-08-04 21:00:00+00:00,4426,138.127,138.295,138.01,138.117,138.202,138.31,138.072,138.132,138.277,138.327,138.104,138.147
925,2020-08-05 01:00:00+00:00,5313,138.12,138.265,138.032,138.248,138.134,138.28,138.046,138.262,138.148,138.296,138.06,138.275
926,2020-08-05 05:00:00+00:00,11589,138.251,138.601,138.053,138.451,138.264,138.616,138.067,138.464,138.278,138.63,138.081,138.476
927,2020-08-05 09:00:00+00:00,15442,138.453,138.994,138.309,138.632,138.466,139.006,138.322,138.644,138.48,139.019,138.336,138.656
928,2020-08-05 13:00:00+00:00,16667,138.628,138.771,138.413,138.535,138.642,138.784,138.426,138.549,138.656,138.797,138.439,138.563
929,2020-08-05 17:00:00+00:00,4643,138.531,138.595,138.413,138.445,138.546,138.61,138.446,138.484,138.561,138.625,138.459,138.522
930,2020-08-05 21:00:00+00:00,3688,138.478,138.723,138.391,138.618,138.553,138.74,138.466,138.632,138.628,138.757,138.499,138.646
931,2020-08-06 01:00:00+00:00,5618,138.616,138.674,138.467,138.596,138.63,138.689,138.481,138.608,138.644,138.704,138.495,138.621
932,2020-08-06 05:00:00+00:00,20346,138.592,139.225,138.387,139.06,138.606,139.24,138.438,139.076,138.62,139.254,138.452,139.091
933,2020-08-06 09:00:00+00:00,14931,139.065,139.212,138.63,138.843,139.078,139.225,138.64,138.854,139.091,139.238,138.65,138.865
934,2020-08-06 13:00:00+00:00,18676,138.842,138.868,138.457,138.786,138.856,138.88,138.472,138.8,138.87,138.892,138.487,138.814
935,2020-08-06 17:00:00+00:00,7070,138.787,138.859,138.63,138.694,138.802,138.874,138.644,138.716,138.817,138.889,138.658,138.738
936,2020-08-06 21:00:00+00:00,6781,138.668,138.739,138.517,138.693,138.743,138.814,138.592,138.706,138.818,138.889,138.653,138.72
937,2020-08-07 01:00:00+00:00,7379,138.691,138.697,138.291,138.447,138.704,138.712,138.306,138.462,138.718,138.728,138.321,138.477
938,2020-08-07 05:00:00+00:00,10329,138.449,138.61,138.24,138.371,138.464,138.624,138.255,138.385,138.479,138.639,138.268,138.399
939,2020-08-07 09:00:00+00:00,14314,138.374,138.418,138.093,138.307,138.388,138.432,138.106,138.32,138.401,138.446,138.119,138.334
940,2020-08-07 13:00:00+00:00,19115,138.303,138.305,137.834,138.26,138.318,138.318,137.849,138.274,138.332,138.332,137.863,138.289
941,2020-08-07 17:00:00+00:00,5497,138.259,138.393,138.143,138.185,138.272,138.411,138.157,138.26,138.286,138.43,138.17,138.335
942,2020-08-09 21:00:00+00:00,9235,138.193,138.353,138.076,138.151,138.268,138.428,138.118,138.166,138.343,138.503,138.136,138.181
943,2020-08-10 01:00:00+00:00,3147,138.149,138.318,138.1,138.209,138.164,138.334,138.116,138.224,138.178,138.349,138.131,138.238
944,2020-08-10 05:00:00+00:00,8544,138.21,138.549,138.091,138.545,138.226,138.563,138.106,138.557,138.241,138.578,138.121,138.569
945,2020-08-10 09:00:00+00:00,9971,138.541,138.603,138.203,138.497,138.554,138.617,138.217,138.51,138.567,138.636,138.23,138.523
946,2020-08-10 13:00:00+00:00,12405,138.494,138.639,138.362,138.497,138.508,138.65,138.372,138.51,138.521,138.663,138.383,138.522
947,2020-08-10 17:00:00+00:00,4241,138.499,138.548,138.355,138.484,138.512,138.56,138.368,138.524,138.524,138.573,138.382,138.564
