,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1292,GBP_JPY,2020-10-29T05:00:00.000000000Z,9915,135.782,135.941,135.325,135.405,135.796,135.953,135.336,135.416,135.809,135.969,135.347,135.427
1293,GBP_JPY,2020-10-29T09:00:00.000000000Z,17430,135.405,135.654,134.813,134.987,135.418,135.666,134.830,135.000,135.431,135.677,134.844,135.012
1294,GBP_JPY,2020-10-29T13:00:00.000000000Z,23360,134.991,135.257,134.638,135.160,135.002,135.272,134.652,135.172,135.012,135.288,134.664,135.183
1295,GBP_JPY,2020-10-29T17:00:00.000000000Z,6528,135.157,135.370,135.057,135.231,135.169,135.382,135.070,135.306,135.181,135.393,135.081,135.381
1296,GBP_JPY,2020-10-29T21:00:00.000000000Z,3806,135.137,135.314,135.084,135.143,135.212,135.332,135.097,135.154,135.287,135.368,135.110,135.166
1297,GBP_JPY,2020-10-30T01:00:00.000000000Z,4390,135.147,135.163,134.785,134.798,135.157,135.175,134.796,134.810,135.167,135.187,134.808,134.822
1298,GBP_JPY,2020-10-30T05:00:00.000000000Z,11889,134.800,134.990,134.396,134.945,134.812,135.002,134.408,134.956,134.824,135.016,134.420,134.968
1299,GBP_JPY,2020-10-30T09:00:00.000000000Z,15924,134.943,135.633,134.846,135.518,134.954,135.644,134.858,135.530,134.966,135.655,134.870,135.541
1300,GBP_JPY,2020-10-30T13:00:00.000000000Z,21878,135.520,135.794,135.069,135.433,135.532,135.805,135.082,135.442,135.543,135.817,135.095,135.452
1301,GBP_JPY,2020-10-30T17:00:00.000000000Z,10009,135.428,135.680,135.374,135.461,135.440,135.695,135.387,135.536,135.453,135.710,135.397,135.611
1302,GBP_JPY,2020-11-01T22:00:00.000000000Z,6435,135.056,135.422,135.006,135.361,135.131,135.440,135.081,135.372,135.206,135.457,135.156,135.384
1303,GBP_JPY,2020-11-02T02:00:00.000000000Z,3816,135.360,135.407,135.077,135.077,135.370,135.420,135.090,135.090,135.381,135.433,135.103,135.103
1304,GBP_JPY,2020-11-02T06:00:00.000000000Z,13151,135.079,135.355,134.858,135.300,135.092,135.367,134.874,135.311,135.106,135.379,134.890,135.322
1305,GBP_JPY,2020-11-02T10:00:00.000000000Z,12364,135.302,135.425,135.146,135.373,135.314,135.437,135.157,135.386,135.325,135.449,135.168,135.400
1306,GBP_JPY,2020-11-02T14:00:00.000000000Z,10691,135.370,135.382,135.127,135.302,135.384,135.394,135.138,135.313,135.398,135.406,135.148,135.324
1307,GBP_JPY,2020-11-02T18:00:00.000000000Z,3400,135.299,135.391,135.130,135.306,135.310,135.403,135.140,135.322,135.322,135.415,135.150,135.339
1308,GBP_JPY,2020-11-02T22:00:00.000000000Z,2473,135.256,135.429,135.152,135.392,135.331,135.440,135.227,135.403,135.406,135.450,135.279,135.414
1309,GBP_JPY,2020-11-03T02:00:00.000000000Z,2839,135.389,135.439,135.259,135.318,135.400,135.450,135.272,135.330,135.412,135.464,135.286,135.342
1310,GBP_JPY,2020-11-03T06:00:00.000000000Z,10824,135.321,136.059,135.152,136.019,135.332,136.072,135.165,136.031,135.344,136.086,135.178,136.043
1311,GBP_JPY,2020-11-03T10:00:00.000000000Z,11995,136.018,136.228,135.876,136.078,136.028,136.240,135.903,136.089,136.039,136.251,135.921,136.100
1312,GBP_JPY,2020-11-03T14:00:00.000000000Z,15233,136.081,136.685,136.004,136.261,136.091,136.696,136.015,136.272,136.101,136.707,136.026,136.282
1313,GBP_JPY,2020-11-03T18:00:00.000000000Z,6703,136.258,136.579,136.082,136.427,136.270,136.596,136.096,136.502,136.281,136.614,136.108,136.577
1314,GBP_JPY,2020-11-03T22:00:00.000000000Z,27494,136.360,137.370,136.091,136.278,136.435,137.386,136.109,136.293,136.510,137.402,136.126,136.308
1315,GBP_JPY,2020-11-04T02:00:00.000000000Z,36395,136.281,136.742,135.994,136.313,136.296,136.758,136.010,136.328,136.310,136.775,136.025,136.342
1316,GBP_JPY,2020-11-04T06:00:00.000000000Z,26823,136.310,136.367,135.530,136.049,136.325,136.379,135.544,136.064,136.340,136.395,135.558,136.080
1317,GBP_JPY,2020-11-04T10:00:00.000000000Z,23534,136.053,136.147,135.503,135.572,136.067,136.161,135.515,135.586,136.081,136.175,135.527,135.601
1318,GBP_JPY,2020-11-04T14:00:00.000000000Z,23264,135.573,135.964,135.362,135.898,135.584,135.976,135.373,135.912,135.596,135.987,135.384,135.926
1319,GBP_JPY,2020-11-04T18:00:00.000000000Z,9061,135.897,135.947,135.582,135.720,135.914,135.959,135.596,135.756,135.931,135.972,135.610,135.793
1320,GBP_JPY,2020-11-04T22:00:00.000000000Z,8981,135.703,135.763,135.073,135.134,135.762,135.810,135.084,135.146,135.821,135.866,135.096,135.157
1321,GBP_JPY,2020-11-05T02:00:00.000000000Z,6653,135.136,135.331,135.078,135.234,135.148,135.343,135.090,135.246,135.160,135.355,135.101,135.257
1322,GBP_JPY,2020-11-05T06:00:00.000000000Z,23421,135.235,136.029,134.985,136.012,135.248,136.042,135.092,136.023,135.260,136.058,135.105,136.034
1323,GBP_JPY,2020-11-05T10:00:00.000000000Z,22646,136.009,136.298,135.527,135.669,136.021,136.311,135.539,135.680,136.033,136.324,135.551,135.690
1324,GBP_JPY,2020-11-05T14:00:00.000000000Z,20865,135.671,136.055,135.558,135.864,135.682,136.068,135.572,135.876,135.693,136.080,135.586,135.889
1325,GBP_JPY,2020-11-05T18:00:00.000000000Z,10352,135.868,136.159,135.752,136.020,135.879,136.180,135.782,136.095,135.890,136.202,135.794,136.170
1326,GBP_JPY,2020-11-05T22:00:00.000000000Z,10195,136.004,136.226,135.918,136.021,136.078,136.243,135.931,136.038,136.151,136.280,135.944,136.055
1327,GBP_JPY,2020-11-06T02:00:00.000000000Z,8361,136.025,136.073,135.680,135.864,136.040,136.086,135.692,135.874,136.055,136.098,135.705,135.885
1328,GBP_JPY,2020-11-06T06:00:00.000000000Z,15558,135.861,136.111,135.648,135.842,135.872,136.122,135.662,135.853,135.884,136.133,135.676,135.864
1329,GBP_JPY,2020-11-06T10:00:00.000000000Z,19529,135.839,135.851,135.456,135.772,135.851,135.863,135.469,135.784,135.863,135.875,135.482,135.795
1330,GBP_JPY,2020-11-06T14:00:00.000000000Z,23845,135.775,136.121,135.650,135.857,135.786,136.132,135.664,135.868,135.796,136.143,135.677,135.879
1331,GBP_JPY,2020-11-06T18:00:00.000000000Z,5294,135.855,135.988,135.722,135.849,135.866,136.028,135.737,135.974,135.877,136.138,135.752,136.099
1332,GBP_JPY,2020-11-08T22:00:00.000000000Z,10858,135.931,136.272,135.700,136.201,136.004,136.283,135.774,136.212,136.078,136.294,135.832,136.222
1333,GBP_JPY,2020-11-09T02:00:00.000000000Z,5028,136.198,136.509,136.172,136.443,136.210,136.522,136.184,136.455,136.221,136.534,136.196,136.467
1334,GBP_JPY,2020-11-09T06:00:00.000000000Z,13679,136.440,136.604,136.022,136.162,136.452,136.614,136.034,136.174,136.465,136.625,136.047,136.185
1335,GBP_JPY,2020-11-09T10:00:00.000000000Z,35195,136.161,138.403,136.126,138.218,136.172,138.416,136.137,138.228,136.182,138.429,136.148,138.238
1336,GBP_JPY,2020-11-09T14:00:00.000000000Z,30481,138.220,138.784,138.142,138.573,138.230,138.795,138.154,138.586,138.240,138.806,138.165,138.599
1337,GBP_JPY,2020-11-09T18:00:00.000000000Z,10235,138.571,138.897,138.430,138.710,138.584,138.913,138.443,138.730,138.597,138.929,138.454,138.751
1338,GBP_JPY,2020-11-09T22:00:00.000000000Z,10826,138.640,138.704,138.274,138.324,138.715,138.718,138.292,138.336,138.790,138.790,138.305,138.347
1339,GBP_JPY,2020-11-10T02:00:00.000000000Z,9808,138.326,138.491,138.158,138.382,138.338,138.504,138.169,138.394,138.350,138.516,138.180,138.405
1340,GBP_JPY,2020-11-10T06:00:00.000000000Z,17491,138.378,139.552,138.279,139.528,138.391,139.565,138.292,139.541,138.404,139.580,138.304,139.554
1341,GBP_JPY,2020-11-10T10:00:00.000000000Z,21287,139.525,139.733,139.218,139.322,139.539,139.745,139.233,139.334,139.553,139.758,139.245,139.347
1342,GBP_JPY,2020-11-10T14:00:00.000000000Z,22101,139.320,139.762,139.141,139.367,139.332,139.774,139.152,139.378,139.345,139.786,139.164,139.388
1343,GBP_JPY,2020-11-10T18:00:00.000000000Z,7166,139.364,139.723,139.362,139.678,139.376,139.738,139.374,139.738,139.387,139.799,139.385,139.799
1344,GBP_JPY,2020-11-10T22:00:00.000000000Z,6353,139.678,139.696,139.294,139.402,139.753,139.771,139.310,139.415,139.828,139.846,139.324,139.428
1345,GBP_JPY,2020-11-11T02:00:00.000000000Z,4912,139.400,139.590,139.369,139.532,139.412,139.604,139.383,139.546,139.425,139.617,139.396,139.559
1346,GBP_JPY,2020-11-11T06:00:00.000000000Z,16975,139.535,140.267,139.501,139.824,139.548,140.318,139.515,139.837,139.560,140.375,139.529,139.850
1347,GBP_JPY,2020-11-11T10:00:00.000000000Z,16142,139.823,140.027,139.366,139.703,139.834,140.038,139.380,139.714,139.846,140.050,139.393,139.726
1348,GBP_JPY,2020-11-11T14:00:00.000000000Z,15032,139.702,139.766,139.301,139.358,139.716,139.776,139.312,139.368,139.731,139.788,139.322,139.379
1349,GBP_JPY,2020-11-11T18:00:00.000000000Z,4584,139.360,139.477,139.194,139.360,139.370,139.488,139.208,139.408,139.381,139.499,139.221,139.455
1350,GBP_JPY,2020-11-11T22:00:00.000000000Z,4965,139.273,139.425,139.094,139.109,139.324,139.445,139.106,139.121,139.375,139.520,139.119,139.133
1351,GBP_JPY,2020-11-12T02:00:00.000000000Z,4158,139.107,139.223,138.937,138.956,139.119,139.234,138.950,138.969,139.131,139.246,138.963,138.982
1352,GBP_JPY,2020-11-12T06:00:00.000000000Z,11844,138.956,139.057,138.636,138.915,138.966,139.068,138.648,138.927,138.977,139.079,138.660,138.939
1353,GBP_JPY,2020-11-12T10:00:00.000000000Z,14513,138.913,139.017,138.321,138.634,138.924,139.028,138.334,138.645,138.936,139.040,138.346,138.656
1354,GBP_JPY,2020-11-12T14:00:00.000000000Z,15549,138.635,138.664,137.962,137.969,138.647,138.675,137.976,137.982,138.659,138.687,137.986,137.995
1355,GBP_JPY,2020-11-12T18:00:00.000000000Z,6853,137.966,137.987,137.736,137.837,137.979,137.998,137.750,137.912,137.992,138.019,137.762,137.987
1356,GBP_JPY,2020-11-12T22:00:00.000000000Z,6314,137.877,137.975,137.573,137.622,137.952,138.050,137.584,137.634,138.027,138.125,137.596,137.645
1357,GBP_JPY,2020-11-13T02:00:00.000000000Z,4369,137.620,137.704,137.536,137.658,137.632,137.715,137.547,137.669,137.643,137.726,137.558,137.680
1358,GBP_JPY,2020-11-13T06:00:00.000000000Z,9486,137.659,138.368,137.656,138.329,137.672,138.378,137.666,138.346,137.684,138.391,137.677,138.364
1359,GBP_JPY,2020-11-13T10:00:00.000000000Z,11025,138.326,138.501,137.840,137.896,138.344,138.513,137.850,137.907,138.362,138.526,137.859,137.918
1360,GBP_JPY,2020-11-13T14:00:00.000000000Z,11339,137.893,137.974,137.590,137.951,137.904,137.985,137.602,137.962,137.916,137.997,137.611,137.974
1361,GBP_JPY,2020-11-13T18:00:00.000000000Z,4129,137.953,138.086,137.832,137.982,137.964,138.108,137.844,138.057,137.976,138.163,137.856,138.132
1362,GBP_JPY,2020-11-15T22:00:00.000000000Z,5578,137.931,138.416,137.771,138.192,138.006,138.430,137.846,138.206,138.081,138.443,137.921,138.221
1363,GBP_JPY,2020-11-16T02:00:00.000000000Z,3779,138.193,138.335,138.134,138.216,138.208,138.347,138.148,138.229,138.224,138.360,138.161,138.242
1364,GBP_JPY,2020-11-16T06:00:00.000000000Z,8783,138.213,138.278,137.660,137.700,138.226,138.290,137.672,137.711,138.239,138.302,137.683,137.722
1365,GBP_JPY,2020-11-16T10:00:00.000000000Z,19374,137.697,138.852,137.673,138.171,137.708,138.872,137.685,138.183,137.720,138.892,137.697,138.195
1366,GBP_JPY,2020-11-16T14:00:00.000000000Z,13361,138.172,138.238,137.706,137.950,138.185,138.250,137.719,137.962,138.198,138.262,137.730,137.973
1367,GBP_JPY,2020-11-16T18:00:00.000000000Z,3857,137.952,138.048,137.825,138.026,137.964,138.081,137.840,138.076,137.975,138.134,137.854,138.126
1368,GBP_JPY,2020-11-16T22:00:00.000000000Z,6439,137.920,138.310,137.870,138.110,137.995,138.325,137.931,138.122,138.070,138.344,137.982,138.133
1369,GBP_JPY,2020-11-17T02:00:00.000000000Z,3654,138.112,138.217,138.055,138.100,138.124,138.230,138.068,138.112,138.137,138.243,138.080,138.125
1370,GBP_JPY,2020-11-17T06:00:00.000000000Z,8763,138.103,138.252,137.806,137.920,138.115,138.264,137.818,137.932,138.127,138.276,137.830,137.944
1371,GBP_JPY,2020-11-17T10:00:00.000000000Z,12634,137.916,138.349,137.874,138.129,137.929,138.360,137.886,138.140,137.942,138.372,137.897,138.151
1372,GBP_JPY,2020-11-17T14:00:00.000000000Z,11363,138.126,138.187,137.915,138.001,138.137,138.200,137.926,138.012,138.148,138.212,137.938,138.023
1373,GBP_JPY,2020-11-17T18:00:00.000000000Z,3467,138.003,138.169,137.953,138.008,138.014,138.180,137.964,138.028,138.026,138.191,137.976,138.047
1374,GBP_JPY,2020-11-17T22:00:00.000000000Z,4543,137.969,138.177,137.841,137.898,138.016,138.226,137.854,137.911,138.063,138.279,137.867,137.924
1375,GBP_JPY,2020-11-18T02:00:00.000000000Z,3650,137.896,138.088,137.890,137.964,137.908,138.100,137.904,137.974,137.921,138.113,137.917,137.984
1376,GBP_JPY,2020-11-18T06:00:00.000000000Z,8749,137.965,138.169,137.779,138.032,137.976,138.180,137.818,138.043,137.988,138.191,137.829,138.054
1377,GBP_JPY,2020-11-18T10:00:00.000000000Z,10226,138.034,138.101,137.825,138.002,138.046,138.112,137.837,138.012,138.057,138.123,137.849,138.022
1378,GBP_JPY,2020-11-18T14:00:00.000000000Z,9966,137.999,138.151,137.814,137.964,138.010,138.163,137.824,137.976,138.020,138.175,137.835,137.987
1379,GBP_JPY,2020-11-18T18:00:00.000000000Z,4242,137.961,137.975,137.678,137.680,137.973,137.988,137.699,137.700,137.985,138.000,137.715,137.721
1380,GBP_JPY,2020-11-18T22:00:00.000000000Z,4947,137.730,137.782,137.349,137.467,137.805,137.806,137.361,137.478,137.880,137.880,137.373,137.490
1381,GBP_JPY,2020-11-19T02:00:00.000000000Z,3983,137.464,137.486,137.184,137.341,137.476,137.498,137.198,137.354,137.489,137.511,137.209,137.368
1382,GBP_JPY,2020-11-19T06:00:00.000000000Z,10358,137.339,137.699,137.242,137.446,137.352,137.710,137.256,137.458,137.365,137.722,137.268,137.471
1383,GBP_JPY,2020-11-19T10:00:00.000000000Z,12709,137.444,137.992,137.381,137.584,137.456,138.007,137.392,137.595,137.469,138.022,137.404,137.606
1384,GBP_JPY,2020-11-19T14:00:00.000000000Z,12177,137.588,137.600,137.232,137.407,137.598,137.610,137.244,137.418,137.608,137.621,137.254,137.429
1385,GBP_JPY,2020-11-19T18:00:00.000000000Z,5154,137.409,137.804,137.392,137.589,137.420,137.816,137.404,137.611,137.432,137.828,137.417,137.633
1386,GBP_JPY,2020-11-19T22:00:00.000000000Z,4485,137.604,137.735,137.385,137.710,137.677,137.746,137.460,137.722,137.750,137.760,137.501,137.735
1387,GBP_JPY,2020-11-20T02:00:00.000000000Z,3974,137.712,137.936,137.616,137.804,137.725,137.948,137.628,137.817,137.738,137.961,137.640,137.830
1388,GBP_JPY,2020-11-20T06:00:00.000000000Z,9199,137.802,137.937,137.599,137.793,137.815,137.948,137.609,137.806,137.828,137.961,137.619,137.818
1389,GBP_JPY,2020-11-20T10:00:00.000000000Z,8900,137.790,137.905,137.660,137.728,137.803,137.918,137.673,137.740,137.816,137.931,137.685,137.751
1390,GBP_JPY,2020-11-20T14:00:00.000000000Z,7960,137.731,138.048,137.729,137.858,137.742,138.060,137.739,137.870,137.754,138.071,137.749,137.883
1391,GBP_JPY,2020-11-20T18:00:00.000000000Z,4399,137.857,138.022,137.698,137.877,137.868,138.056,137.729,137.952,137.880,138.131,137.757,138.027
1392,GBP_JPY,2020-11-22T22:00:00.000000000Z,4015,137.948,138.259,137.813,138.247,138.023,138.272,137.888,138.259,138.098,138.284,137.963,138.271
1393,GBP_JPY,2020-11-23T02:00:00.000000000Z,1848,138.250,138.254,138.120,138.254,138.262,138.266,138.132,138.266,138.274,138.277,138.143,138.277
1394,GBP_JPY,2020-11-23T06:00:00.000000000Z,9117,138.257,138.872,138.161,138.712,138.268,138.884,138.176,138.723,138.279,138.897,138.186,138.734
1395,GBP_JPY,2020-11-23T10:00:00.000000000Z,10067,138.714,138.960,138.478,138.872,138.726,138.970,138.491,138.882,138.737,138.982,138.503,138.893
1396,GBP_JPY,2020-11-23T14:00:00.000000000Z,19221,138.875,139.043,138.729,138.887,138.884,139.057,138.740,138.898,138.894,139.071,138.751,138.908
1397,GBP_JPY,2020-11-23T18:00:00.000000000Z,4948,138.883,139.330,138.848,139.268,138.895,139.342,138.861,139.306,138.907,139.354,138.874,139.345
1398,GBP_JPY,2020-11-23T22:00:00.000000000Z,5726,139.179,139.466,139.111,139.357,139.254,139.478,139.183,139.369,139.329,139.489,139.228,139.381
1399,GBP_JPY,2020-11-24T02:00:00.000000000Z,4302,139.353,139.416,139.131,139.167,139.366,139.428,139.143,139.180,139.380,139.442,139.155,139.193
1400,GBP_JPY,2020-11-24T06:00:00.000000000Z,8896,139.169,139.524,139.169,139.246,139.182,139.537,139.182,139.258,139.195,139.550,139.195,139.270
1401,GBP_JPY,2020-11-24T10:00:00.000000000Z,11588,139.248,139.436,139.111,139.317,139.260,139.446,139.120,139.332,139.273,139.457,139.129,139.346
1402,GBP_JPY,2020-11-24T14:00:00.000000000Z,13537,139.320,139.832,139.179,139.594,139.334,139.843,139.192,139.606,139.348,139.854,139.204,139.617
1403,GBP_JPY,2020-11-24T18:00:00.000000000Z,4972,139.591,139.683,139.490,139.535,139.604,139.692,139.504,139.550,139.616,139.705,139.517,139.566
1404,GBP_JPY,2020-11-24T22:00:00.000000000Z,5216,139.444,139.683,139.404,139.610,139.519,139.696,139.479,139.623,139.594,139.710,139.546,139.636
1405,GBP_JPY,2020-11-25T02:00:00.000000000Z,4219,139.612,139.705,139.398,139.421,139.626,139.718,139.411,139.432,139.639,139.732,139.424,139.442
1406,GBP_JPY,2020-11-25T06:00:00.000000000Z,11261,139.417,139.757,139.153,139.229,139.429,139.769,139.166,139.240,139.441,139.781,139.179,139.250
1407,GBP_JPY,2020-11-25T10:00:00.000000000Z,11397,139.225,139.450,138.992,139.254,139.237,139.462,139.004,139.266,139.249,139.495,139.015,139.277
1408,GBP_JPY,2020-11-25T14:00:00.000000000Z,12881,139.256,139.746,139.162,139.604,139.268,139.756,139.174,139.616,139.279,139.767,139.185,139.628
1409,GBP_JPY,2020-11-25T18:00:00.000000000Z,4045,139.607,139.846,139.598,139.822,139.618,139.860,139.618,139.846,139.630,139.874,139.630,139.869
1410,GBP_JPY,2020-11-25T22:00:00.000000000Z,2648,139.690,139.792,139.655,139.733,139.765,139.835,139.668,139.749,139.840,139.905,139.680,139.765
1411,GBP_JPY,2020-11-26T02:00:00.000000000Z,2521,139.739,139.751,139.598,139.706,139.752,139.764,139.611,139.718,139.764,139.778,139.623,139.729
1412,GBP_JPY,2020-11-26T06:00:00.000000000Z,6064,139.709,139.777,139.220,139.302,139.720,139.788,139.234,139.312,139.732,139.800,139.247,139.323
1413,GBP_JPY,2020-11-26T10:00:00.000000000Z,6408,139.298,139.327,139.012,139.022,139.310,139.340,139.022,139.034,139.322,139.354,139.033,139.045
1414,GBP_JPY,2020-11-26T14:00:00.000000000Z,5791,139.025,139.267,138.920,139.229,139.036,139.280,138.930,139.240,139.046,139.296,138.941,139.251
1415,GBP_JPY,2020-11-26T18:00:00.000000000Z,1952,139.226,139.257,139.112,139.211,139.238,139.278,139.142,139.272,139.250,139.334,139.158,139.334
1416,GBP_JPY,2020-11-26T22:00:00.000000000Z,4475,139.214,139.244,138.912,138.964,139.289,139.297,138.925,138.976,139.364,139.372,138.938,138.989
1417,GBP_JPY,2020-11-27T02:00:00.000000000Z,3385,138.966,139.096,138.925,139.004,138.978,139.107,138.938,139.017,138.991,139.119,138.951,139.030
1418,GBP_JPY,2020-11-27T06:00:00.000000000Z,6456,139.007,139.192,138.921,138.963,139.019,139.204,138.933,138.974,139.031,139.216,138.944,138.985
1419,GBP_JPY,2020-11-27T10:00:00.000000000Z,9512,138.965,139.066,138.598,139.014,138.976,139.080,138.613,139.025,138.987,139.095,138.626,139.036
1420,GBP_JPY,2020-11-27T14:00:00.000000000Z,11755,139.015,139.106,138.326,138.524,139.028,139.118,138.338,138.537,139.040,139.129,138.349,138.550
1421,GBP_JPY,2020-11-27T18:00:00.000000000Z,5034,138.528,138.576,138.233,138.535,138.540,138.651,138.274,138.610,138.552,138.726,138.306,138.685
0,GBP_JPY,2020-11-29T22:00:00.000000000Z,5027,138.714,138.874,138.397,138.550,138.789,138.890,138.425,138.562,138.864,138.906,138.438,138.575
1,GBP_JPY,2020-11-30T02:00:00.000000000Z,3446,138.548,138.625,138.507,138.545,138.560,138.638,138.520,138.558,138.572,138.653,138.532,138.570
2,GBP_JPY,2020-11-30T06:00:00.000000000Z,10192,138.542,139.065,138.529,138.633,138.556,139.076,138.542,138.644,138.569,139.088,138.555,138.656
3,GBP_JPY,2020-11-30T10:00:00.000000000Z,12277,138.631,139.219,138.486,139.199,138.642,139.230,138.498,139.210,138.653,139.243,138.511,139.222
4,GBP_JPY,2020-11-30T14:00:00.000000000Z,21365,139.200,139.461,138.798,139.247,139.213,139.470,138.812,139.259,139.226,139.482,138.825,139.271
5,GBP_JPY,2020-11-30T18:00:00.000000000Z,5444,139.246,139.312,138.934,138.948,139.257,139.324,138.982,138.990,139.268,139.336,139.005,139.032
6,GBP_JPY,2020-11-30T22:00:00.000000000Z,4023,138.925,139.261,138.919,139.253,138.984,139.272,138.984,139.266,139.044,139.284,139.044,139.278
7,GBP_JPY,2020-12-01T02:00:00.000000000Z,3848,139.255,139.582,139.248,139.504,139.268,139.594,139.262,139.518,139.281,139.605,139.273,139.531
8,GBP_JPY,2020-12-01T06:00:00.000000000Z,11063,139.506,139.781,139.168,139.255,139.520,139.802,139.183,139.268,139.533,139.827,139.198,139.280
9,GBP_JPY,2020-12-01T10:00:00.000000000Z,10962,139.254,139.480,138.956,139.293,139.265,139.492,138.967,139.304,139.276,139.504,138.978,139.316
10,GBP_JPY,2020-12-01T14:00:00.000000000Z,22024,139.290,140.289,139.273,139.980,139.302,140.307,139.287,139.993,139.315,140.328,139.301,140.006
11,GBP_JPY,2020-12-01T18:00:00.000000000Z,5612,139.982,140.190,139.956,139.990,139.996,140.204,139.972,140.016,140.009,140.219,139.986,140.043
12,GBP_JPY,2020-12-01T22:00:00.000000000Z,6948,140.005,140.102,139.889,140.031,140.080,140.122,139.903,140.044,140.155,140.197,139.916,140.056
13,GBP_JPY,2020-12-02T02:00:00.000000000Z,3459,140.029,140.168,140.015,140.068,140.041,140.180,140.028,140.080,140.053,140.192,140.039,140.093
14,GBP_JPY,2020-12-02T06:00:00.000000000Z,16928,140.071,140.436,139.508,139.689,140.084,140.449,139.522,139.706,140.096,140.480,139.537,139.724
15,GBP_JPY,2020-12-02T10:00:00.000000000Z,15542,139.693,139.885,139.037,139.183,139.710,139.898,139.052,139.192,139.727,139.911,139.064,139.201
16,GBP_JPY,2020-12-02T14:00:00.000000000Z,15130,139.178,139.657,138.877,139.533,139.190,139.668,138.892,139.545,139.202,139.678,138.906,139.557
17,GBP_JPY,2020-12-02T18:00:00.000000000Z,5057,139.535,139.779,139.479,139.519,139.547,139.790,139.518,139.561,139.559,139.802,139.528,139.603
18,GBP_JPY,2020-12-02T22:00:00.000000000Z,5062,139.571,139.750,139.445,139.688,139.612,139.785,139.520,139.702,139.652,139.820,139.540,139.715
19,GBP_JPY,2020-12-03T02:00:00.000000000Z,3220,139.686,139.864,139.633,139.844,139.700,139.876,139.647,139.856,139.713,139.888,139.660,139.867
20,GBP_JPY,2020-12-03T06:00:00.000000000Z,10536,139.839,139.940,139.648,139.736,139.853,139.952,139.662,139.747,139.867,139.963,139.672,139.758
21,GBP_JPY,2020-12-03T10:00:00.000000000Z,12690,139.738,140.279,139.719,140.081,139.750,140.290,139.732,140.094,139.761,140.302,139.743,140.107
22,GBP_JPY,2020-12-03T14:00:00.000000000Z,14823,140.083,140.157,139.681,140.082,140.096,140.168,139.693,140.093,140.110,140.180,139.704,140.104
23,GBP_JPY,2020-12-03T18:00:00.000000000Z,7983,140.085,140.098,139.595,139.603,140.096,140.110,139.608,139.678,140.106,140.125,139.619,139.753
24,GBP_JPY,2020-12-03T22:00:00.000000000Z,5673,139.588,139.748,139.588,139.665,139.663,139.790,139.620,139.678,139.738,139.865,139.632,139.692
25,GBP_JPY,2020-12-04T02:00:00.000000000Z,3709,139.667,139.858,139.627,139.828,139.680,139.872,139.640,139.845,139.694,139.886,139.653,139.862
26,GBP_JPY,2020-12-04T06:00:00.000000000Z,14155,139.827,140.263,139.434,140.144,139.842,140.276,139.452,140.159,139.857,140.295,139.471,140.174
27,GBP_JPY,2020-12-04T10:00:00.000000000Z,17565,140.143,140.446,139.746,140.436,140.157,140.486,139.759,140.452,140.171,140.540,139.772,140.467
28,GBP_JPY,2020-12-04T14:00:00.000000000Z,18521,140.433,140.698,140.207,140.267,140.448,140.710,140.220,140.278,140.464,140.722,140.234,140.290
29,GBP_JPY,2020-12-04T18:00:00.000000000Z,8810,140.268,140.423,139.773,139.935,140.280,140.434,139.786,140.010,140.293,140.447,139.798,140.085
30,GBP_JPY,2020-12-06T22:00:00.000000000Z,4944,139.512,139.865,139.512,139.714,139.587,139.888,139.587,139.728,139.662,139.915,139.648,139.741
31,GBP_JPY,2020-12-07T02:00:00.000000000Z,3302,139.711,139.765,139.528,139.639,139.725,139.779,139.542,139.652,139.739,139.793,139.554,139.664
32,GBP_JPY,2020-12-07T06:00:00.000000000Z,19731,139.641,139.682,137.897,138.351,139.654,139.694,137.909,138.362,139.666,139.707,137.920,138.374
33,GBP_JPY,2020-12-07T10:00:00.000000000Z,15422,138.348,138.594,137.988,138.583,138.360,138.606,138.060,138.595,138.373,138.617,138.133,138.607
34,GBP_JPY,2020-12-07T14:00:00.000000000Z,14897,138.579,139.050,138.283,138.958,138.592,139.062,138.294,138.968,138.605,139.074,138.305,138.979
35,GBP_JPY,2020-12-07T18:00:00.000000000Z,14820,138.955,139.374,138.228,139.159,138.966,139.389,138.303,139.234,138.978,139.404,138.378,139.309
36,GBP_JPY,2020-12-07T22:00:00.000000000Z,9022,139.164,139.172,138.800,138.960,139.239,139.239,138.813,138.973,139.314,139.314,138.826,138.986
37,GBP_JPY,2020-12-08T02:00:00.000000000Z,5120,138.961,139.004,138.810,138.963,138.975,139.016,138.822,138.974,138.989,139.029,138.835,138.986
38,GBP_JPY,2020-12-08T06:00:00.000000000Z,12647,138.965,139.088,138.644,138.828,138.976,139.101,138.662,138.846,138.988,139.116,138.681,138.864
39,GBP_JPY,2020-12-08T10:00:00.000000000Z,20138,138.832,139.360,138.399,138.958,138.852,139.380,138.412,138.970,138.871,139.400,138.423,138.983
40,GBP_JPY,2020-12-08T14:00:00.000000000Z,18242,138.961,139.270,138.475,139.112,138.973,139.283,138.491,139.124,138.985,139.296,138.503,139.137
41,GBP_JPY,2020-12-08T18:00:00.000000000Z,4947,139.114,139.274,138.961,139.117,139.126,139.286,138.974,139.143,139.139,139.298,138.984,139.169
