,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1015,2020-08-12 23:00:00+00:00,1690,117.164,117.189,117.122,117.162,117.177,117.201,117.134,117.176,117.19,117.216,117.146,117.19
1016,2020-08-13 00:00:00+00:00,4363,117.163,117.225,117.068,117.089,117.176,117.238,117.088,117.1,117.189,117.256,117.099,117.112
1017,2020-08-13 01:00:00+00:00,4828,117.087,117.19,117.078,117.18,117.098,117.202,117.091,117.194,117.109,117.218,117.102,117.207
1018,2020-08-13 02:00:00+00:00,2706,117.179,117.228,117.148,117.182,117.193,117.24,117.16,117.194,117.207,117.253,117.171,117.207
1019,2020-08-13 03:00:00+00:00,2239,117.18,117.189,117.099,117.113,117.193,117.2,117.114,117.126,117.206,117.213,117.125,117.138
1020,2020-08-13 04:00:00+00:00,2180,117.114,117.179,117.103,117.161,117.126,117.192,117.118,117.173,117.138,117.205,117.129,117.185
1021,2020-08-13 05:00:00+00:00,2663,117.16,117.203,117.126,117.187,117.172,117.214,117.142,117.204,117.185,117.23,117.154,117.222
1022,2020-08-13 06:00:00+00:00,6773,117.188,117.334,117.146,117.249,117.205,117.351,117.164,117.26,117.222,117.373,117.177,117.272
1023,2020-08-13 07:00:00+00:00,6555,117.252,117.337,117.16,117.196,117.262,117.348,117.178,117.208,117.272,117.441,117.19,117.22
1024,2020-08-13 08:00:00+00:00,6984,117.197,117.432,117.132,117.39,117.21,117.446,117.142,117.402,117.223,117.464,117.153,117.413
1025,2020-08-13 09:00:00+00:00,5468,117.39,117.423,117.271,117.405,117.4,117.437,117.284,117.42,117.411,117.452,117.296,117.436
1026,2020-08-13 10:00:00+00:00,5710,117.406,117.446,117.305,117.347,117.42,117.461,117.321,117.361,117.435,117.478,117.336,117.375
1027,2020-08-13 11:00:00+00:00,7095,117.347,117.474,117.337,117.407,117.362,117.487,117.354,117.419,117.376,117.569,117.37,117.431
1028,2020-08-13 12:00:00+00:00,6520,117.407,117.517,117.273,117.514,117.42,117.528,117.316,117.526,117.433,117.564,117.332,117.539
1029,2020-08-13 13:00:00+00:00,9051,117.516,117.6,117.349,117.53,117.528,117.612,117.447,117.542,117.539,117.624,117.46,117.555
1030,2020-08-13 14:00:00+00:00,9604,117.533,117.538,117.4,117.462,117.546,117.551,117.416,117.476,117.558,117.564,117.428,117.49
1031,2020-08-13 15:00:00+00:00,6448,117.459,117.505,117.392,117.485,117.474,117.516,117.403,117.496,117.489,117.53,117.413,117.506
1032,2020-08-13 16:00:00+00:00,3170,117.482,117.515,117.413,117.424,117.494,117.525,117.428,117.44,117.506,117.535,117.443,117.457
1033,2020-08-13 17:00:00+00:00,4141,117.426,117.57,117.417,117.559,117.441,117.581,117.43,117.567,117.456,117.593,117.443,117.575
1034,2020-08-13 18:00:00+00:00,5397,117.558,117.583,117.364,117.38,117.567,117.593,117.38,117.39,117.576,117.605,117.39,117.401
1035,2020-08-13 19:00:00+00:00,3747,117.378,117.505,117.368,117.471,117.388,117.522,117.38,117.484,117.398,117.54,117.393,117.496
1036,2020-08-13 20:00:00+00:00,2875,117.468,117.549,117.436,117.517,117.486,117.562,117.451,117.54,117.504,117.58,117.461,117.563
1037,2020-08-13 21:00:00+00:00,17,117.355,117.459,117.342,117.453,117.455,117.559,117.442,117.553,117.555,117.659,117.542,117.653
1038,2020-08-13 22:00:00+00:00,1447,117.453,117.572,117.451,117.569,117.552,117.586,117.534,117.582,117.651,117.655,117.546,117.595
1039,2020-08-13 23:00:00+00:00,2502,117.568,117.632,117.547,117.587,117.582,117.643,117.564,117.6,117.596,117.656,117.576,117.614
1040,2020-08-14 00:00:00+00:00,4515,117.589,117.618,117.495,117.531,117.601,117.632,117.511,117.542,117.613,117.651,117.523,117.554
1041,2020-08-14 01:00:00+00:00,3471,117.532,117.561,117.483,117.548,117.542,117.572,117.494,117.559,117.553,117.586,117.505,117.57
1042,2020-08-14 02:00:00+00:00,2149,117.546,117.558,117.458,117.505,117.556,117.569,117.47,117.518,117.567,117.581,117.481,117.531
1043,2020-08-14 03:00:00+00:00,1609,117.505,117.516,117.456,117.466,117.518,117.528,117.468,117.478,117.53,117.539,117.479,117.489
1044,2020-08-14 04:00:00+00:00,1866,117.465,117.494,117.408,117.412,117.476,117.508,117.422,117.424,117.487,117.521,117.435,117.437
1045,2020-08-14 05:00:00+00:00,2181,117.411,117.441,117.349,117.376,117.424,117.452,117.362,117.388,117.438,117.464,117.372,117.4
1046,2020-08-14 06:00:00+00:00,3903,117.377,117.46,117.348,117.364,117.388,117.47,117.358,117.374,117.399,117.482,117.367,117.383
1047,2020-08-14 07:00:00+00:00,6776,117.365,117.384,117.157,117.202,117.376,117.394,117.168,117.214,117.386,117.405,117.178,117.227
1048,2020-08-14 08:00:00+00:00,5919,117.204,117.331,117.191,117.253,117.216,117.342,117.204,117.264,117.227,117.354,117.216,117.276
1049,2020-08-14 09:00:00+00:00,6370,117.257,117.26,116.966,117.052,117.27,117.27,116.984,117.064,117.282,117.299,116.993,117.076
1050,2020-08-14 10:00:00+00:00,5527,117.054,117.219,117.047,117.216,117.065,117.23,117.058,117.226,117.076,117.242,117.069,117.237
1051,2020-08-14 11:00:00+00:00,4502,117.214,117.24,117.119,117.153,117.226,117.249,117.131,117.162,117.237,117.259,117.141,117.172
1052,2020-08-14 12:00:00+00:00,6435,117.152,117.269,117.073,117.103,117.162,117.278,117.088,117.114,117.172,117.289,117.102,117.125
1053,2020-08-14 13:00:00+00:00,8128,117.104,117.207,117.065,117.118,117.114,117.222,117.076,117.141,117.125,117.24,117.088,117.164
1054,2020-08-14 14:00:00+00:00,9144,117.117,117.197,117.002,117.033,117.142,117.206,117.014,117.044,117.168,117.22,117.024,117.056
1055,2020-08-14 15:00:00+00:00,5791,117.034,117.137,117.025,117.128,117.044,117.147,117.041,117.138,117.055,117.162,117.051,117.147
1056,2020-08-14 16:00:00+00:00,5379,117.127,117.156,117.065,117.084,117.137,117.166,117.078,117.096,117.147,117.176,117.089,117.108
1057,2020-08-14 17:00:00+00:00,3914,117.083,117.187,117.08,117.171,117.094,117.198,117.09,117.181,117.104,117.213,117.1,117.191
1058,2020-08-14 18:00:00+00:00,2421,117.168,117.196,117.15,117.159,117.178,117.207,117.163,117.169,117.188,117.218,117.173,117.179
1059,2020-08-14 19:00:00+00:00,2285,117.159,117.204,117.14,117.192,117.17,117.215,117.154,117.202,117.18,117.226,117.168,117.212
1060,2020-08-14 20:00:00+00:00,1928,117.193,117.244,117.132,117.222,117.204,117.266,117.204,117.26,117.216,117.365,117.216,117.297
1061,2020-08-16 21:00:00+00:00,140,117.141,117.249,117.11,117.158,117.241,117.349,117.21,117.247,117.341,117.449,117.31,117.336
1062,2020-08-16 22:00:00+00:00,1380,117.161,117.3,117.15,117.246,117.248,117.312,117.234,117.259,117.334,117.387,117.264,117.272
1063,2020-08-16 23:00:00+00:00,1950,117.245,117.26,117.206,117.237,117.26,117.275,117.229,117.254,117.274,117.314,117.246,117.27
1064,2020-08-17 00:00:00+00:00,4526,117.239,117.292,117.071,117.128,117.254,117.309,117.091,117.142,117.27,117.387,117.105,117.155
1065,2020-08-17 01:00:00+00:00,2925,117.129,117.134,117.057,117.091,117.142,117.144,117.071,117.106,117.155,117.157,117.083,117.122
1066,2020-08-17 02:00:00+00:00,2608,117.093,117.222,117.09,117.185,117.108,117.233,117.108,117.198,117.123,117.247,117.121,117.21
1067,2020-08-17 03:00:00+00:00,1467,117.186,117.198,117.107,117.144,117.199,117.21,117.12,117.159,117.212,117.223,117.132,117.174
1068,2020-08-17 04:00:00+00:00,1732,117.143,117.245,117.121,117.222,117.158,117.257,117.134,117.235,117.174,117.269,117.145,117.248
1069,2020-08-17 05:00:00+00:00,1411,117.221,117.293,117.175,117.288,117.234,117.305,117.19,117.3,117.246,117.318,117.205,117.311
1070,2020-08-17 06:00:00+00:00,4353,117.29,117.363,117.228,117.309,117.3,117.374,117.242,117.324,117.311,117.384,117.253,117.339
1071,2020-08-17 07:00:00+00:00,7795,117.31,117.44,117.131,117.415,117.324,117.45,117.152,117.428,117.339,117.463,117.168,117.44
1072,2020-08-17 08:00:00+00:00,6651,117.415,117.425,117.176,117.259,117.426,117.436,117.187,117.27,117.438,117.449,117.197,117.281
1073,2020-08-17 09:00:00+00:00,5273,117.261,117.35,117.14,117.249,117.272,117.36,117.158,117.26,117.284,117.372,117.168,117.272
1074,2020-08-17 10:00:00+00:00,5225,117.251,117.27,117.099,117.152,117.264,117.281,117.11,117.163,117.277,117.292,117.121,117.174
1075,2020-08-17 11:00:00+00:00,5432,117.153,117.163,116.969,117.042,117.164,117.173,116.982,117.052,117.174,117.184,116.992,117.063
1076,2020-08-17 12:00:00+00:00,6848,117.043,117.063,116.936,116.966,117.053,117.074,116.946,116.976,117.063,117.089,116.957,116.986
1077,2020-08-17 13:00:00+00:00,7198,116.966,117.235,116.949,117.157,116.977,117.246,116.964,117.17,116.988,117.26,116.976,117.183
1078,2020-08-17 14:00:00+00:00,7902,117.159,117.214,116.965,116.98,117.17,117.225,116.975,116.996,117.182,117.236,116.985,117.011
1079,2020-08-17 15:00:00+00:00,5972,116.979,117.022,116.931,116.971,116.994,117.033,116.947,116.984,117.008,117.045,116.957,116.997
1080,2020-08-17 16:00:00+00:00,3626,116.974,117.016,116.883,116.992,116.986,117.027,116.894,117.005,116.998,117.04,116.904,117.018
1081,2020-08-17 17:00:00+00:00,2428,116.992,117.027,116.955,117.0,117.004,117.04,116.968,117.01,117.017,117.052,116.978,117.021
1082,2020-08-17 18:00:00+00:00,2508,117.001,117.028,116.957,116.977,117.012,117.038,116.968,116.99,117.024,117.049,116.978,117.002
1083,2020-08-17 19:00:00+00:00,2348,116.976,116.998,116.941,116.99,116.988,117.009,116.952,117.0,116.999,117.024,116.963,117.011
1084,2020-08-17 20:00:00+00:00,1658,116.985,116.987,116.891,116.895,116.999,117.0,116.916,116.919,117.013,117.017,116.936,116.943
1085,2020-08-17 21:00:00+00:00,973,116.856,116.949,116.842,116.923,116.956,117.049,116.942,117.023,117.056,117.149,117.03,117.123
1086,2020-08-17 22:00:00+00:00,1868,116.916,116.946,116.87,116.934,117.016,117.025,116.914,116.95,117.116,117.125,116.932,116.965
1087,2020-08-17 23:00:00+00:00,1236,116.934,116.95,116.908,116.917,116.951,116.964,116.922,116.928,116.968,116.982,116.933,116.938
1088,2020-08-18 00:00:00+00:00,4963,116.917,116.917,116.742,116.771,116.927,116.927,116.756,116.786,116.937,116.938,116.768,116.8
1089,2020-08-18 01:00:00+00:00,4494,116.773,116.841,116.701,116.795,116.786,116.854,116.718,116.807,116.799,116.866,116.734,116.819
1090,2020-08-18 02:00:00+00:00,3494,116.796,116.798,116.662,116.673,116.808,116.81,116.676,116.686,116.819,116.826,116.689,116.698
1091,2020-08-18 03:00:00+00:00,2845,116.667,116.708,116.587,116.674,116.682,116.72,116.614,116.684,116.696,116.736,116.627,116.695
1092,2020-08-18 04:00:00+00:00,1860,116.675,116.746,116.667,116.683,116.686,116.758,116.68,116.694,116.697,116.771,116.692,116.706
1093,2020-08-18 05:00:00+00:00,2194,116.683,116.699,116.652,116.67,116.694,116.71,116.664,116.688,116.705,116.723,116.675,116.705
1094,2020-08-18 06:00:00+00:00,5901,116.671,116.7,116.58,116.604,116.688,116.709,116.592,116.616,116.705,116.731,116.604,116.627
1095,2020-08-18 07:00:00+00:00,8958,116.601,116.623,116.455,116.557,116.612,116.634,116.466,116.572,116.624,116.646,116.478,116.588
1096,2020-08-18 08:00:00+00:00,7354,116.555,116.683,116.499,116.629,116.572,116.695,116.51,116.638,116.588,116.707,116.521,116.648
1097,2020-08-18 09:00:00+00:00,6049,116.629,116.665,116.545,116.574,116.64,116.676,116.558,116.584,116.65,116.69,116.57,116.595
1098,2020-08-18 10:00:00+00:00,5004,116.576,116.64,116.515,116.586,116.586,116.651,116.528,116.599,116.595,116.664,116.541,116.612
1099,2020-08-18 11:00:00+00:00,4698,116.584,116.622,116.489,116.615,116.596,116.632,116.5,116.626,116.608,116.643,116.509,116.636
1100,2020-08-18 12:00:00+00:00,8662,116.614,116.769,116.498,116.746,116.624,116.78,116.51,116.758,116.633,116.791,116.521,116.771
1101,2020-08-18 13:00:00+00:00,12063,116.745,116.88,116.729,116.798,116.757,116.891,116.744,116.81,116.769,116.904,116.755,116.822
1102,2020-08-18 14:00:00+00:00,13631,116.8,116.905,116.62,116.663,116.811,116.916,116.634,116.675,116.822,116.93,116.647,116.687
1103,2020-08-18 15:00:00+00:00,5931,116.664,116.762,116.609,116.746,116.676,116.771,116.621,116.756,116.687,116.781,116.631,116.767
1104,2020-08-18 16:00:00+00:00,4694,116.746,116.801,116.676,116.683,116.756,116.811,116.688,116.696,116.765,116.821,116.698,116.71
1105,2020-08-18 17:00:00+00:00,2846,116.685,116.731,116.651,116.717,116.698,116.742,116.662,116.728,116.71,116.755,116.671,116.74
1106,2020-08-18 18:00:00+00:00,2270,116.716,116.756,116.695,116.719,116.728,116.767,116.708,116.73,116.74,116.778,116.718,116.741
1107,2020-08-18 19:00:00+00:00,2335,116.719,116.725,116.637,116.645,116.729,116.737,116.652,116.656,116.739,116.75,116.663,116.668
1108,2020-08-18 20:00:00+00:00,1398,116.648,116.699,116.594,116.603,116.659,116.714,116.624,116.63,116.67,116.73,116.65,116.658
1109,2020-08-18 21:00:00+00:00,124,116.557,116.659,116.548,116.59,116.657,116.759,116.648,116.69,116.757,116.859,116.748,116.79
1110,2020-08-18 22:00:00+00:00,2733,116.598,116.686,116.547,116.641,116.698,116.759,116.628,116.654,116.798,116.859,116.645,116.667
1111,2020-08-18 23:00:00+00:00,1980,116.639,116.657,116.516,116.55,116.651,116.669,116.531,116.564,116.663,116.682,116.542,116.578
1112,2020-08-19 00:00:00+00:00,5918,116.551,116.569,116.426,116.465,116.564,116.581,116.448,116.476,116.578,116.594,116.459,116.486
1113,2020-08-19 01:00:00+00:00,6124,116.466,116.677,116.457,116.65,116.478,116.691,116.469,116.668,116.489,116.709,116.48,116.686
1114,2020-08-19 02:00:00+00:00,3908,116.649,116.764,116.614,116.747,116.668,116.777,116.627,116.759,116.686,116.791,116.64,116.771
1115,2020-08-19 03:00:00+00:00,2693,116.747,116.801,116.697,116.794,116.758,116.812,116.71,116.804,116.77,116.824,116.721,116.815
1116,2020-08-19 04:00:00+00:00,2748,116.791,116.824,116.754,116.802,116.802,116.836,116.766,116.813,116.813,116.851,116.777,116.824
1117,2020-08-19 05:00:00+00:00,3142,116.802,116.906,116.792,116.842,116.812,116.917,116.804,116.857,116.823,116.931,116.816,116.872
1118,2020-08-19 06:00:00+00:00,4730,116.841,116.899,116.799,116.837,116.856,116.911,116.815,116.848,116.872,116.928,116.826,116.86
1119,2020-08-19 07:00:00+00:00,6710,116.836,116.852,116.745,116.815,116.848,116.864,116.76,116.826,116.86,116.88,116.77,116.836
1120,2020-08-19 08:00:00+00:00,5744,116.813,116.87,116.738,116.766,116.824,116.882,116.751,116.784,116.836,116.895,116.762,116.801
1121,2020-08-19 09:00:00+00:00,5413,116.765,116.82,116.649,116.66,116.784,116.832,116.66,116.671,116.803,116.844,116.671,116.682
1122,2020-08-19 10:00:00+00:00,4970,116.659,116.721,116.49,116.575,116.672,116.732,116.506,116.586,116.684,116.743,116.521,116.597
1123,2020-08-19 11:00:00+00:00,6790,116.573,116.573,116.148,116.159,116.586,116.586,116.162,116.172,116.6,116.601,116.174,116.185
1124,2020-08-19 12:00:00+00:00,7171,116.161,116.305,116.038,116.142,116.173,116.316,116.049,116.152,116.185,116.326,116.059,116.161
1125,2020-08-19 13:00:00+00:00,8126,116.14,116.322,116.125,116.229,116.15,116.332,116.138,116.239,116.161,116.347,116.149,116.249
1126,2020-08-19 14:00:00+00:00,13393,116.226,116.233,116.001,116.038,116.236,116.244,116.012,116.049,116.247,116.257,116.022,116.06
1127,2020-08-19 15:00:00+00:00,9390,116.04,116.156,115.964,115.969,116.05,116.168,115.975,115.98,116.061,116.18,115.985,115.99
1128,2020-08-19 16:00:00+00:00,6510,115.967,116.007,115.791,115.868,115.977,116.016,115.803,115.878,115.987,116.026,115.814,115.889
1129,2020-08-19 17:00:00+00:00,3792,115.868,115.876,115.768,115.784,115.879,115.887,115.785,115.819,115.89,115.899,115.797,115.854
1130,2020-08-19 18:00:00+00:00,17066,115.778,115.953,115.674,115.895,115.816,115.968,115.712,115.907,115.854,115.985,115.735,115.919
1131,2020-08-19 19:00:00+00:00,7140,115.896,116.033,115.892,116.028,115.907,116.043,115.905,116.039,115.918,116.054,115.915,116.05
1132,2020-08-19 20:00:00+00:00,3185,116.025,116.044,115.887,115.918,116.037,116.057,115.944,115.966,116.049,116.075,115.958,116.013
1133,2020-08-19 21:00:00+00:00,1317,115.901,115.92,115.784,115.877,115.98,116.004,115.884,115.966,116.059,116.104,115.984,116.055
1134,2020-08-19 22:00:00+00:00,2015,115.878,115.928,115.809,115.889,115.968,115.968,115.889,115.904,116.058,116.059,115.904,115.918
1135,2020-08-19 23:00:00+00:00,2487,115.891,115.982,115.885,115.955,115.905,115.994,115.898,115.968,115.919,116.009,115.911,115.981
1136,2020-08-20 00:00:00+00:00,4558,115.954,116.005,115.89,115.896,115.966,116.016,115.902,115.907,115.978,116.035,115.912,115.918
1137,2020-08-20 01:00:00+00:00,6327,115.897,115.979,115.819,115.885,115.908,115.991,115.836,115.897,115.918,116.007,115.848,115.909
1138,2020-08-20 02:00:00+00:00,3304,115.886,115.927,115.846,115.898,115.898,115.938,115.859,115.909,115.911,115.949,115.871,115.92
1139,2020-08-20 03:00:00+00:00,2713,115.895,115.995,115.882,115.948,115.907,116.006,115.896,115.96,115.919,116.02,115.907,115.972
1140,2020-08-20 04:00:00+00:00,2152,115.949,115.952,115.885,115.92,115.96,115.964,115.896,115.932,115.972,115.978,115.908,115.943
1141,2020-08-20 05:00:00+00:00,3009,115.92,115.961,115.869,115.924,115.931,115.974,115.884,115.936,115.942,115.99,115.895,115.948
1142,2020-08-20 06:00:00+00:00,7022,115.923,116.093,115.842,116.047,115.936,116.105,115.856,116.058,115.949,116.117,115.87,116.069
1143,2020-08-20 07:00:00+00:00,10701,116.047,116.224,115.97,116.12,116.058,116.236,115.986,116.132,116.068,116.25,115.999,116.143
1144,2020-08-20 08:00:00+00:00,11616,116.122,116.24,115.879,116.114,116.135,116.257,115.894,116.127,116.148,116.274,115.905,116.14
1145,2020-08-20 09:00:00+00:00,8968,116.117,116.276,116.09,116.171,116.13,116.287,116.104,116.184,116.144,116.3,116.114,116.197
1146,2020-08-20 10:00:00+00:00,6944,116.17,116.315,116.129,116.265,116.186,116.326,116.142,116.278,116.201,116.341,116.154,116.292
1147,2020-08-20 11:00:00+00:00,6029,116.268,116.325,116.219,116.307,116.28,116.339,116.232,116.318,116.291,116.353,116.242,116.329
1148,2020-08-20 12:00:00+00:00,9071,116.305,116.332,116.221,116.251,116.318,116.342,116.232,116.262,116.33,116.359,116.242,116.272
1149,2020-08-20 13:00:00+00:00,13323,116.252,116.348,116.098,116.332,116.263,116.362,116.112,116.354,116.274,116.381,116.124,116.377
1150,2020-08-20 14:00:00+00:00,14117,116.332,116.544,116.313,116.474,116.354,116.556,116.328,116.486,116.375,116.57,116.34,116.497
1151,2020-08-20 15:00:00+00:00,8400,116.476,116.52,116.405,116.479,116.488,116.53,116.417,116.492,116.5,116.543,116.427,116.505
1152,2020-08-20 16:00:00+00:00,5934,116.478,116.504,116.346,116.454,116.492,116.514,116.358,116.464,116.505,116.525,116.368,116.475
1153,2020-08-20 17:00:00+00:00,4069,116.454,116.506,116.447,116.466,116.466,116.514,116.457,116.476,116.477,116.526,116.467,116.486
1154,2020-08-20 18:00:00+00:00,4200,116.469,116.539,116.378,116.393,116.48,116.55,116.394,116.402,116.49,116.563,116.409,116.411
1155,2020-08-20 19:00:00+00:00,4105,116.39,116.498,116.389,116.498,116.4,116.51,116.4,116.51,116.41,116.522,116.41,116.521
1156,2020-08-20 20:00:00+00:00,1823,116.498,116.587,116.487,116.53,116.509,116.597,116.502,116.556,116.52,116.608,116.515,116.582
1157,2020-08-20 21:00:00+00:00,105,116.485,116.566,116.432,116.445,116.585,116.666,116.532,116.545,116.685,116.766,116.622,116.645
1158,2020-08-20 22:00:00+00:00,1194,116.464,116.553,116.457,116.53,116.564,116.622,116.536,116.544,116.664,116.722,116.55,116.559
1159,2020-08-20 23:00:00+00:00,1577,116.529,116.544,116.472,116.492,116.544,116.559,116.486,116.505,116.56,116.575,116.5,116.518
1160,2020-08-21 00:00:00+00:00,5079,116.489,116.583,116.432,116.505,116.502,116.594,116.446,116.52,116.516,116.606,116.457,116.535
1161,2020-08-21 01:00:00+00:00,4112,116.506,116.549,116.433,116.46,116.52,116.561,116.447,116.472,116.535,116.575,116.46,116.484
1162,2020-08-21 02:00:00+00:00,2430,116.46,116.488,116.434,116.453,116.472,116.499,116.446,116.466,116.485,116.512,116.456,116.478
1163,2020-08-21 03:00:00+00:00,1383,116.456,116.49,116.452,116.486,116.468,116.499,116.464,116.496,116.479,116.509,116.476,116.506
1164,2020-08-21 04:00:00+00:00,2037,116.486,116.514,116.415,116.423,116.497,116.525,116.432,116.434,116.508,116.536,116.444,116.445
1165,2020-08-21 05:00:00+00:00,2423,116.421,116.511,116.366,116.501,116.433,116.523,116.38,116.515,116.445,116.536,116.392,116.529
1166,2020-08-21 06:00:00+00:00,4570,116.499,116.509,116.24,116.29,116.514,116.52,116.253,116.3,116.528,116.53,116.265,116.311
1167,2020-08-21 07:00:00+00:00,9769,116.289,116.301,116.007,116.124,116.3,116.31,116.038,116.142,116.311,116.32,116.048,116.161
1168,2020-08-21 08:00:00+00:00,9197,116.123,116.129,115.804,115.868,116.141,116.141,115.816,115.879,116.159,116.162,115.828,115.89
1169,2020-08-21 09:00:00+00:00,6470,115.867,116.04,115.826,115.991,115.879,116.052,115.84,116.002,115.891,116.065,115.85,116.012
1170,2020-08-21 10:00:00+00:00,7710,115.992,115.992,115.837,115.944,116.004,116.004,115.85,115.959,116.015,116.017,115.861,115.974
1171,2020-08-21 11:00:00+00:00,7012,115.942,115.942,115.815,115.848,115.958,115.958,115.826,115.86,115.975,115.975,115.836,115.872
1172,2020-08-21 12:00:00+00:00,10422,115.841,115.995,115.801,115.907,115.858,116.007,115.816,115.918,115.874,116.019,115.828,115.929
1173,2020-08-21 13:00:00+00:00,12080,115.907,116.058,115.777,116.043,115.918,116.069,115.788,116.061,115.93,116.082,115.8,116.079
1174,2020-08-21 14:00:00+00:00,10505,116.04,116.211,116.003,116.096,116.059,116.221,116.014,116.106,116.078,116.232,116.025,116.117
1175,2020-08-21 15:00:00+00:00,6632,116.095,116.159,115.927,115.94,116.106,116.17,115.945,115.95,116.117,116.183,115.955,115.959
1176,2020-08-21 16:00:00+00:00,4105,115.941,115.996,115.851,115.898,115.952,116.006,115.861,115.908,115.963,116.016,115.87,115.919
1177,2020-08-21 17:00:00+00:00,3361,115.897,116.002,115.89,115.97,115.907,116.012,115.9,115.98,115.917,116.025,115.91,115.99
1178,2020-08-21 18:00:00+00:00,2549,115.971,116.017,115.94,115.978,115.98,116.027,115.95,115.991,115.99,116.037,115.959,116.004
1179,2020-08-21 19:00:00+00:00,2627,115.98,116.09,115.969,116.067,115.992,116.101,115.981,116.078,116.005,116.116,115.993,116.09
1180,2020-08-21 20:00:00+00:00,2541,116.067,116.134,115.995,116.025,116.08,116.15,116.02,116.066,116.092,116.167,116.045,116.107
1181,2020-08-23 21:00:00+00:00,189,115.861,116.013,115.861,115.868,115.961,116.113,115.961,115.968,116.061,116.213,116.061,116.068
1182,2020-08-23 22:00:00+00:00,3263,115.874,116.178,115.874,116.141,115.974,116.19,115.974,116.157,116.074,116.215,116.074,116.173
1183,2020-08-23 23:00:00+00:00,2759,116.14,116.153,116.063,116.075,116.157,116.165,116.082,116.088,116.174,116.187,116.096,116.101
1184,2020-08-24 00:00:00+00:00,4372,116.075,116.118,115.875,115.907,116.089,116.13,115.906,115.919,116.103,116.143,115.919,115.931
1185,2020-08-24 01:00:00+00:00,3759,115.905,115.97,115.838,115.954,115.918,115.982,115.854,115.966,115.931,115.995,115.868,115.977
1186,2020-08-24 02:00:00+00:00,2199,115.957,116.006,115.924,115.962,115.968,116.018,115.938,115.984,115.979,116.031,115.951,116.005
1187,2020-08-24 03:00:00+00:00,2039,115.969,115.978,115.921,115.935,115.985,115.992,115.935,115.947,116.001,116.01,115.948,115.959
1188,2020-08-24 04:00:00+00:00,1970,115.938,116.035,115.925,116.013,115.949,116.044,115.938,116.024,115.96,116.055,115.949,116.035
1189,2020-08-24 05:00:00+00:00,2279,116.013,116.122,116.009,116.099,116.023,116.138,116.02,116.11,116.033,116.156,116.029,116.12
1190,2020-08-24 06:00:00+00:00,4405,116.098,116.113,115.986,116.021,116.11,116.126,115.998,116.03,116.121,116.141,116.008,116.04
1191,2020-08-24 07:00:00+00:00,6066,116.021,116.265,116.013,116.259,116.032,116.276,116.026,116.27,116.043,116.295,116.036,116.281
1192,2020-08-24 08:00:00+00:00,6437,116.258,116.355,116.173,116.279,116.27,116.367,116.185,116.289,116.281,116.38,116.195,116.299
1193,2020-08-24 09:00:00+00:00,5339,116.279,116.353,116.217,116.223,116.29,116.364,116.231,116.234,116.301,116.375,116.242,116.244
1194,2020-08-24 10:00:00+00:00,4101,116.222,116.313,116.197,116.242,116.233,116.324,116.208,116.251,116.244,116.335,116.218,116.26
1195,2020-08-24 11:00:00+00:00,4901,116.241,116.452,116.217,116.43,116.251,116.464,116.228,116.445,116.261,116.481,116.238,116.46
1196,2020-08-24 12:00:00+00:00,6437,116.431,116.612,116.337,116.5,116.445,116.624,116.35,116.51,116.459,116.635,116.362,116.52
1197,2020-08-24 13:00:00+00:00,7418,116.498,116.528,116.284,116.344,116.508,116.538,116.296,116.354,116.519,116.553,116.308,116.365
1198,2020-08-24 14:00:00+00:00,8876,116.346,116.349,116.205,116.252,116.356,116.36,116.215,116.264,116.366,116.373,116.225,116.276
1199,2020-08-24 15:00:00+00:00,6524,116.253,116.281,116.19,116.257,116.264,116.292,116.203,116.266,116.275,116.304,116.215,116.276
1200,2020-08-24 16:00:00+00:00,4561,116.254,116.27,116.19,116.244,116.264,116.28,116.206,116.256,116.275,116.291,116.222,116.268
1201,2020-08-24 17:00:00+00:00,3941,116.245,116.316,116.232,116.277,116.256,116.328,116.242,116.287,116.268,116.342,116.251,116.297
1202,2020-08-24 18:00:00+00:00,2966,116.276,116.3,116.227,116.252,116.287,116.31,116.241,116.264,116.298,116.322,116.251,116.277
1203,2020-08-24 19:00:00+00:00,2551,116.255,116.262,116.204,116.256,116.267,116.274,116.216,116.266,116.279,116.286,116.228,116.277
1204,2020-08-24 20:00:00+00:00,1188,116.253,116.253,116.185,116.191,116.264,116.264,116.214,116.216,116.275,116.275,116.228,116.24
1205,2020-08-24 21:00:00+00:00,1561,116.145,116.174,116.13,116.161,116.206,116.271,116.202,116.261,116.268,116.371,116.247,116.361
1206,2020-08-24 22:00:00+00:00,2429,116.166,116.249,116.151,116.181,116.266,116.266,116.186,116.192,116.365,116.365,116.197,116.202
1207,2020-08-24 23:00:00+00:00,998,116.179,116.241,116.172,116.22,116.19,116.252,116.184,116.232,116.202,116.264,116.194,116.243
1208,2020-08-25 00:00:00+00:00,4722,116.22,116.338,116.177,116.332,116.232,116.349,116.192,116.345,116.245,116.364,116.204,116.358
1209,2020-08-25 01:00:00+00:00,4060,116.332,116.354,116.232,116.309,116.344,116.367,116.244,116.32,116.356,116.38,116.256,116.332
1210,2020-08-25 02:00:00+00:00,2803,116.308,116.308,116.189,116.208,116.318,116.318,116.203,116.229,116.329,116.329,116.217,116.25
