,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
426,CHF_JPY,2020-07-09T10:00:00.000000000Z,5205,114.370,114.409,114.292,114.318,114.380,114.420,114.303,114.331,114.390,114.430,114.313,114.344
427,CHF_JPY,2020-07-09T11:00:00.000000000Z,3989,114.320,114.418,114.317,114.414,114.331,114.427,114.328,114.425,114.342,114.438,114.338,114.436
428,CHF_JPY,2020-07-09T12:00:00.000000000Z,4987,114.414,114.442,114.296,114.363,114.424,114.452,114.325,114.374,114.435,114.462,114.336,114.386
429,CHF_JPY,2020-07-09T13:00:00.000000000Z,7083,114.363,114.408,114.128,114.171,114.374,114.418,114.144,114.184,114.384,114.428,114.155,114.196
430,CHF_JPY,2020-07-09T14:00:00.000000000Z,15952,114.171,114.286,114.074,114.135,114.182,114.296,114.101,114.146,114.194,114.310,114.117,114.158
431,CHF_JPY,2020-07-09T15:00:00.000000000Z,11149,114.135,114.154,114.078,114.124,114.147,114.165,114.092,114.140,114.159,114.180,114.103,114.156
432,CHF_JPY,2020-07-09T16:00:00.000000000Z,5386,114.127,114.185,114.105,114.110,114.142,114.196,114.118,114.121,114.157,114.210,114.129,114.132
433,CHF_JPY,2020-07-09T17:00:00.000000000Z,2987,114.109,114.109,114.030,114.050,114.120,114.120,114.042,114.061,114.132,114.132,114.054,114.072
434,CHF_JPY,2020-07-09T18:00:00.000000000Z,2767,114.050,114.067,113.994,114.005,114.062,114.078,114.010,114.016,114.075,114.090,114.020,114.027
435,CHF_JPY,2020-07-09T19:00:00.000000000Z,2534,114.005,114.028,113.887,113.952,114.016,114.040,113.960,113.962,114.028,114.088,113.971,113.973
436,CHF_JPY,2020-07-09T20:00:00.000000000Z,2915,113.955,114.022,113.892,114.015,113.965,114.047,113.912,114.044,113.975,114.075,113.925,114.073
437,CHF_JPY,2020-07-09T21:00:00.000000000Z,1922,113.991,113.996,113.854,113.918,114.062,114.064,113.950,113.998,114.132,114.134,114.040,114.077
438,CHF_JPY,2020-07-09T22:00:00.000000000Z,1271,113.915,114.011,113.902,113.998,113.994,114.037,113.976,114.010,114.072,114.085,114.013,114.023
439,CHF_JPY,2020-07-09T23:00:00.000000000Z,792,113.997,114.035,113.986,114.025,114.008,114.046,114.006,114.038,114.019,114.062,114.016,114.051
440,CHF_JPY,2020-07-10T00:00:00.000000000Z,4302,114.025,114.047,113.744,113.784,114.038,114.058,113.778,113.794,114.052,114.069,113.789,113.805
441,CHF_JPY,2020-07-10T01:00:00.000000000Z,3744,113.785,113.815,113.687,113.716,113.796,113.824,113.699,113.727,113.807,113.836,113.709,113.738
442,CHF_JPY,2020-07-10T02:00:00.000000000Z,1791,113.716,113.721,113.658,113.684,113.728,113.732,113.671,113.696,113.739,113.749,113.681,113.708
443,CHF_JPY,2020-07-10T03:00:00.000000000Z,1501,113.682,113.682,113.599,113.614,113.694,113.694,113.608,113.624,113.705,113.707,113.618,113.634
444,CHF_JPY,2020-07-10T04:00:00.000000000Z,2287,113.613,113.623,113.511,113.554,113.624,113.636,113.522,113.566,113.634,113.650,113.532,113.578
445,CHF_JPY,2020-07-10T05:00:00.000000000Z,2555,113.557,113.579,113.441,113.466,113.568,113.590,113.458,113.477,113.579,113.600,113.468,113.488
446,CHF_JPY,2020-07-10T06:00:00.000000000Z,4005,113.466,113.502,113.372,113.378,113.478,113.514,113.386,113.393,113.491,113.529,113.397,113.408
447,CHF_JPY,2020-07-10T07:00:00.000000000Z,6125,113.378,113.409,113.298,113.391,113.394,113.419,113.314,113.401,113.409,113.430,113.324,113.411
448,CHF_JPY,2020-07-10T08:00:00.000000000Z,4718,113.391,113.457,113.341,113.350,113.402,113.466,113.355,113.360,113.413,113.477,113.367,113.371
449,CHF_JPY,2020-07-10T09:00:00.000000000Z,4738,113.353,113.429,113.300,113.411,113.362,113.440,113.314,113.420,113.371,113.454,113.323,113.429
450,CHF_JPY,2020-07-10T10:00:00.000000000Z,3650,113.410,113.463,113.384,113.409,113.420,113.476,113.394,113.418,113.430,113.490,113.405,113.428
451,CHF_JPY,2020-07-10T11:00:00.000000000Z,2921,113.409,113.510,113.398,113.449,113.419,113.521,113.408,113.458,113.429,113.537,113.419,113.468
452,CHF_JPY,2020-07-10T12:00:00.000000000Z,3966,113.448,113.467,113.317,113.440,113.459,113.476,113.351,113.450,113.470,113.488,113.363,113.460
453,CHF_JPY,2020-07-10T13:00:00.000000000Z,6788,113.437,113.524,113.418,113.510,113.448,113.534,113.430,113.521,113.458,113.545,113.439,113.532
454,CHF_JPY,2020-07-10T14:00:00.000000000Z,8274,113.507,113.691,113.451,113.637,113.518,113.702,113.463,113.650,113.530,113.713,113.473,113.663
455,CHF_JPY,2020-07-10T15:00:00.000000000Z,4556,113.639,113.653,113.558,113.630,113.650,113.664,113.572,113.640,113.661,113.676,113.583,113.650
456,CHF_JPY,2020-07-10T16:00:00.000000000Z,4029,113.631,113.677,113.573,113.627,113.640,113.690,113.584,113.636,113.649,113.704,113.594,113.646
457,CHF_JPY,2020-07-10T17:00:00.000000000Z,2325,113.625,113.651,113.562,113.575,113.636,113.660,113.576,113.585,113.646,113.670,113.586,113.595
458,CHF_JPY,2020-07-10T18:00:00.000000000Z,1721,113.573,113.610,113.546,113.565,113.584,113.619,113.557,113.575,113.596,113.628,113.567,113.585
459,CHF_JPY,2020-07-10T19:00:00.000000000Z,1894,113.565,113.605,113.540,113.594,113.576,113.614,113.550,113.604,113.586,113.627,113.558,113.613
460,CHF_JPY,2020-07-10T20:00:00.000000000Z,2028,113.594,113.634,113.522,113.579,113.605,113.646,113.564,113.609,113.616,113.670,113.594,113.639
461,CHF_JPY,2020-07-12T21:00:00.000000000Z,135,113.591,113.591,113.482,113.515,113.691,113.691,113.582,113.615,113.791,113.791,113.682,113.715
462,CHF_JPY,2020-07-12T22:00:00.000000000Z,1917,113.521,113.677,113.521,113.641,113.621,113.693,113.621,113.660,113.721,113.762,113.670,113.678
463,CHF_JPY,2020-07-12T23:00:00.000000000Z,1786,113.643,113.683,113.609,113.661,113.660,113.696,113.620,113.674,113.678,113.713,113.631,113.686
464,CHF_JPY,2020-07-13T00:00:00.000000000Z,3426,113.664,113.684,113.584,113.618,113.676,113.698,113.597,113.629,113.689,113.714,113.609,113.640
465,CHF_JPY,2020-07-13T01:00:00.000000000Z,3589,113.620,113.685,113.593,113.657,113.630,113.700,113.608,113.668,113.640,113.714,113.618,113.678
466,CHF_JPY,2020-07-13T02:00:00.000000000Z,1910,113.657,113.674,113.625,113.626,113.668,113.688,113.636,113.636,113.679,113.703,113.647,113.647
467,CHF_JPY,2020-07-13T03:00:00.000000000Z,1909,113.629,113.710,113.620,113.687,113.639,113.720,113.634,113.698,113.649,113.731,113.645,113.708
468,CHF_JPY,2020-07-13T04:00:00.000000000Z,1333,113.687,113.705,113.639,113.684,113.697,113.715,113.651,113.695,113.707,113.726,113.662,113.706
469,CHF_JPY,2020-07-13T05:00:00.000000000Z,2500,113.684,113.782,113.679,113.753,113.694,113.794,113.690,113.770,113.705,113.808,113.700,113.787
470,CHF_JPY,2020-07-13T06:00:00.000000000Z,3793,113.753,113.832,113.711,113.790,113.770,113.842,113.728,113.801,113.786,113.856,113.744,113.812
471,CHF_JPY,2020-07-13T07:00:00.000000000Z,5059,113.790,113.816,113.679,113.736,113.800,113.826,113.694,113.746,113.810,113.837,113.706,113.757
472,CHF_JPY,2020-07-13T08:00:00.000000000Z,4520,113.737,113.754,113.628,113.642,113.748,113.764,113.642,113.654,113.759,113.775,113.653,113.667
473,CHF_JPY,2020-07-13T09:00:00.000000000Z,3464,113.645,113.709,113.598,113.700,113.656,113.720,113.610,113.711,113.666,113.736,113.620,113.722
474,CHF_JPY,2020-07-13T10:00:00.000000000Z,3600,113.700,113.746,113.644,113.657,113.710,113.756,113.656,113.666,113.720,113.768,113.667,113.676
475,CHF_JPY,2020-07-13T11:00:00.000000000Z,3729,113.656,113.691,113.629,113.662,113.666,113.700,113.642,113.672,113.677,113.710,113.653,113.683
476,CHF_JPY,2020-07-13T12:00:00.000000000Z,4563,113.661,113.708,113.571,113.672,113.672,113.718,113.584,113.681,113.683,113.728,113.595,113.690
477,CHF_JPY,2020-07-13T13:00:00.000000000Z,7287,113.672,113.984,113.670,113.975,113.682,113.996,113.680,113.984,113.691,114.010,113.691,113.993
478,CHF_JPY,2020-07-13T14:00:00.000000000Z,7393,113.975,113.998,113.872,113.929,113.984,114.007,113.894,113.940,113.994,114.018,113.904,113.952
479,CHF_JPY,2020-07-13T15:00:00.000000000Z,5607,113.930,113.986,113.884,113.928,113.941,113.996,113.896,113.939,113.952,114.006,113.906,113.950
480,CHF_JPY,2020-07-13T16:00:00.000000000Z,3481,113.927,114.049,113.925,113.954,113.939,114.059,113.936,113.967,113.951,114.073,113.946,113.980
481,CHF_JPY,2020-07-13T17:00:00.000000000Z,2496,113.953,114.007,113.944,113.979,113.966,114.016,113.954,113.988,113.978,114.025,113.963,113.998
482,CHF_JPY,2020-07-13T18:00:00.000000000Z,3641,113.978,113.987,113.906,113.915,113.987,113.996,113.922,113.925,113.996,114.006,113.932,113.935
483,CHF_JPY,2020-07-13T19:00:00.000000000Z,5653,113.916,113.984,113.844,113.889,113.926,113.994,113.858,113.903,113.937,114.004,113.869,113.917
484,CHF_JPY,2020-07-13T20:00:00.000000000Z,2340,113.893,113.924,113.857,113.904,113.904,113.942,113.872,113.942,113.916,113.981,113.884,113.981
485,CHF_JPY,2020-07-13T21:00:00.000000000Z,581,113.778,113.838,113.773,113.816,113.878,113.938,113.870,113.916,113.978,114.038,113.961,114.016
486,CHF_JPY,2020-07-13T22:00:00.000000000Z,1643,113.815,113.944,113.811,113.914,113.914,113.961,113.902,113.927,114.013,114.023,113.931,113.940
487,CHF_JPY,2020-07-13T23:00:00.000000000Z,1680,113.911,113.937,113.885,113.896,113.925,113.950,113.897,113.908,113.939,113.965,113.908,113.920
488,CHF_JPY,2020-07-14T00:00:00.000000000Z,4246,113.899,113.971,113.807,113.828,113.910,113.982,113.820,113.840,113.921,113.995,113.832,113.851
489,CHF_JPY,2020-07-14T01:00:00.000000000Z,3320,113.831,113.856,113.724,113.794,113.842,113.868,113.744,113.804,113.853,113.880,113.754,113.815
490,CHF_JPY,2020-07-14T02:00:00.000000000Z,2652,113.792,113.808,113.734,113.769,113.804,113.818,113.746,113.779,113.816,113.833,113.756,113.789
491,CHF_JPY,2020-07-14T03:00:00.000000000Z,1938,113.766,113.772,113.699,113.744,113.778,113.782,113.714,113.754,113.789,113.795,113.725,113.764
492,CHF_JPY,2020-07-14T04:00:00.000000000Z,1418,113.743,113.854,113.730,113.854,113.754,113.866,113.740,113.866,113.765,113.878,113.750,113.878
493,CHF_JPY,2020-07-14T05:00:00.000000000Z,1586,113.855,113.879,113.800,113.815,113.866,113.888,113.811,113.826,113.877,113.899,113.821,113.836
494,CHF_JPY,2020-07-14T06:00:00.000000000Z,3873,113.816,114.032,113.797,114.023,113.826,114.042,113.814,114.034,113.836,114.055,113.826,114.044
495,CHF_JPY,2020-07-14T07:00:00.000000000Z,6470,114.024,114.128,113.960,114.055,114.034,114.138,113.972,114.065,114.044,114.148,113.984,114.075
496,CHF_JPY,2020-07-14T08:00:00.000000000Z,4961,114.053,114.221,114.017,114.210,114.064,114.231,114.028,114.230,114.074,114.262,114.038,114.251
497,CHF_JPY,2020-07-14T09:00:00.000000000Z,6315,114.203,114.285,114.126,114.178,114.231,114.298,114.184,114.190,114.259,114.331,114.194,114.201
498,CHF_JPY,2020-07-14T10:00:00.000000000Z,4593,114.176,114.308,114.141,114.268,114.188,114.318,114.153,114.278,114.201,114.332,114.164,114.287
499,CHF_JPY,2020-07-14T11:00:00.000000000Z,4660,114.269,114.289,114.210,114.276,114.278,114.298,114.220,114.287,114.287,114.309,114.229,114.298
500,CHF_JPY,2020-07-14T12:00:00.000000000Z,5392,114.276,114.294,114.186,114.250,114.286,114.303,114.200,114.262,114.296,114.329,114.210,114.275
501,CHF_JPY,2020-07-14T13:00:00.000000000Z,10099,114.252,114.278,114.118,114.239,114.264,114.288,114.129,114.252,114.276,114.303,114.140,114.264
502,CHF_JPY,2020-07-14T14:00:00.000000000Z,12434,114.238,114.316,114.179,114.204,114.250,114.327,114.193,114.216,114.261,114.343,114.206,114.227
503,CHF_JPY,2020-07-14T15:00:00.000000000Z,6890,114.200,114.238,114.144,114.205,114.212,114.249,114.156,114.218,114.223,114.260,114.168,114.231
504,CHF_JPY,2020-07-14T16:00:00.000000000Z,3310,114.206,114.267,114.187,114.211,114.218,114.277,114.199,114.222,114.231,114.291,114.209,114.232
505,CHF_JPY,2020-07-14T17:00:00.000000000Z,2791,114.212,114.225,114.123,114.171,114.222,114.234,114.139,114.183,114.232,114.245,114.151,114.195
506,CHF_JPY,2020-07-14T18:00:00.000000000Z,2996,114.174,114.193,114.114,114.132,114.185,114.203,114.124,114.144,114.196,114.216,114.134,114.155
507,CHF_JPY,2020-07-14T19:00:00.000000000Z,3459,114.131,114.141,114.042,114.054,114.143,114.155,114.054,114.064,114.155,114.170,114.064,114.074
508,CHF_JPY,2020-07-14T20:00:00.000000000Z,1378,114.053,114.090,114.030,114.054,114.064,114.099,114.040,114.081,114.074,114.118,114.050,114.108
509,CHF_JPY,2020-07-14T21:00:00.000000000Z,406,114.017,114.099,113.936,114.059,114.117,114.170,114.032,114.142,114.217,114.250,114.106,114.225
510,CHF_JPY,2020-07-14T22:00:00.000000000Z,1936,114.058,114.215,114.058,114.158,114.142,114.227,114.142,114.174,114.226,114.244,114.180,114.189
511,CHF_JPY,2020-07-14T23:00:00.000000000Z,1650,114.158,114.174,114.086,114.145,114.176,114.186,114.104,114.158,114.195,114.209,114.117,114.170
512,CHF_JPY,2020-07-15T00:00:00.000000000Z,4545,114.145,114.156,114.045,114.099,114.158,114.167,114.069,114.112,114.171,114.186,114.085,114.124
513,CHF_JPY,2020-07-15T01:00:00.000000000Z,3936,114.099,114.133,114.042,114.065,114.112,114.144,114.054,114.077,114.125,114.161,114.065,114.089
514,CHF_JPY,2020-07-15T02:00:00.000000000Z,1932,114.068,114.070,114.015,114.054,114.080,114.082,114.027,114.068,114.092,114.097,114.037,114.082
515,CHF_JPY,2020-07-15T03:00:00.000000000Z,2607,114.054,114.087,114.031,114.078,114.068,114.098,114.046,114.088,114.083,114.111,114.057,114.098
516,CHF_JPY,2020-07-15T04:00:00.000000000Z,2022,114.077,114.081,114.006,114.016,114.088,114.090,114.021,114.029,114.099,114.103,114.032,114.042
517,CHF_JPY,2020-07-15T05:00:00.000000000Z,2324,114.018,114.071,114.000,114.055,114.030,114.084,114.016,114.066,114.042,114.097,114.028,114.077
518,CHF_JPY,2020-07-15T06:00:00.000000000Z,3636,114.053,114.140,114.050,114.104,114.066,114.150,114.064,114.116,114.078,114.164,114.078,114.127
519,CHF_JPY,2020-07-15T07:00:00.000000000Z,7440,114.104,114.156,114.031,114.142,114.116,114.168,114.044,114.152,114.128,114.183,114.057,114.162
520,CHF_JPY,2020-07-15T08:00:00.000000000Z,6009,114.142,114.191,113.851,113.887,114.152,114.202,113.866,113.904,114.161,114.214,113.875,113.920
521,CHF_JPY,2020-07-15T09:00:00.000000000Z,5159,113.886,113.886,113.757,113.757,113.902,113.902,113.768,113.768,113.917,113.917,113.779,113.780
522,CHF_JPY,2020-07-15T10:00:00.000000000Z,6373,113.757,113.816,113.593,113.602,113.768,113.830,113.608,113.618,113.779,113.844,113.624,113.633
523,CHF_JPY,2020-07-15T11:00:00.000000000Z,6225,113.600,113.607,113.482,113.491,113.614,113.622,113.492,113.501,113.629,113.638,113.502,113.511
524,CHF_JPY,2020-07-15T12:00:00.000000000Z,4688,113.490,113.493,113.332,113.344,113.501,113.504,113.346,113.354,113.512,113.516,113.357,113.365
525,CHF_JPY,2020-07-15T13:00:00.000000000Z,7448,113.345,113.386,113.264,113.274,113.356,113.399,113.276,113.284,113.367,113.412,113.286,113.294
526,CHF_JPY,2020-07-15T14:00:00.000000000Z,10041,113.273,113.323,113.138,113.179,113.284,113.334,113.150,113.189,113.294,113.346,113.161,113.199
527,CHF_JPY,2020-07-15T15:00:00.000000000Z,6285,113.179,113.280,113.160,113.265,113.190,113.290,113.174,113.276,113.200,113.305,113.184,113.286
528,CHF_JPY,2020-07-15T16:00:00.000000000Z,3519,113.265,113.351,113.207,113.232,113.274,113.362,113.226,113.242,113.284,113.376,113.246,113.252
529,CHF_JPY,2020-07-15T17:00:00.000000000Z,2020,113.230,113.235,113.109,113.164,113.241,113.246,113.122,113.175,113.252,113.258,113.134,113.186
530,CHF_JPY,2020-07-15T18:00:00.000000000Z,2334,113.164,113.172,113.080,113.115,113.176,113.182,113.092,113.128,113.188,113.194,113.101,113.142
531,CHF_JPY,2020-07-15T19:00:00.000000000Z,1818,113.113,113.176,113.073,113.148,113.126,113.188,113.086,113.162,113.139,113.200,113.096,113.176
532,CHF_JPY,2020-07-15T20:00:00.000000000Z,1570,113.149,113.230,113.138,113.215,113.162,113.250,113.150,113.244,113.176,113.283,113.163,113.274
533,CHF_JPY,2020-07-15T21:00:00.000000000Z,346,113.132,113.155,113.097,113.148,113.232,113.255,113.197,113.227,113.332,113.355,113.286,113.306
534,CHF_JPY,2020-07-15T22:00:00.000000000Z,1506,113.149,113.241,113.149,113.191,113.228,113.283,113.200,113.202,113.306,113.383,113.211,113.212
535,CHF_JPY,2020-07-15T23:00:00.000000000Z,994,113.191,113.250,113.180,113.231,113.202,113.262,113.190,113.247,113.214,113.275,113.199,113.263
536,CHF_JPY,2020-07-16T00:00:00.000000000Z,4360,113.230,113.230,113.076,113.158,113.246,113.246,113.090,113.171,113.261,113.261,113.103,113.184
537,CHF_JPY,2020-07-16T01:00:00.000000000Z,3867,113.157,113.216,113.115,113.156,113.170,113.230,113.125,113.168,113.184,113.245,113.135,113.181
538,CHF_JPY,2020-07-16T02:00:00.000000000Z,3543,113.156,113.203,113.111,113.132,113.170,113.216,113.126,113.143,113.185,113.231,113.139,113.154
539,CHF_JPY,2020-07-16T03:00:00.000000000Z,1875,113.131,113.150,113.100,113.112,113.141,113.160,113.114,113.124,113.151,113.169,113.124,113.137
540,CHF_JPY,2020-07-16T04:00:00.000000000Z,1988,113.114,113.119,113.026,113.048,113.124,113.132,113.038,113.059,113.135,113.146,113.049,113.070
541,CHF_JPY,2020-07-16T05:00:00.000000000Z,2001,113.046,113.088,113.023,113.083,113.058,113.100,113.037,113.096,113.070,113.112,113.047,113.108
542,CHF_JPY,2020-07-16T06:00:00.000000000Z,3636,113.085,113.113,113.012,113.108,113.097,113.124,113.026,113.119,113.109,113.137,113.036,113.130
543,CHF_JPY,2020-07-16T07:00:00.000000000Z,4662,113.108,113.279,113.100,113.250,113.120,113.289,113.110,113.260,113.132,113.299,113.120,113.270
544,CHF_JPY,2020-07-16T08:00:00.000000000Z,5384,113.247,113.341,113.206,113.272,113.260,113.352,113.219,113.283,113.272,113.363,113.229,113.294
545,CHF_JPY,2020-07-16T09:00:00.000000000Z,4753,113.277,113.318,113.232,113.278,113.286,113.332,113.248,113.290,113.295,113.348,113.261,113.301
546,CHF_JPY,2020-07-16T10:00:00.000000000Z,4457,113.278,113.293,113.182,113.258,113.290,113.305,113.196,113.268,113.302,113.318,113.207,113.279
547,CHF_JPY,2020-07-16T11:00:00.000000000Z,4683,113.258,113.326,113.122,113.280,113.268,113.336,113.186,113.290,113.277,113.346,113.226,113.299
548,CHF_JPY,2020-07-16T12:00:00.000000000Z,8031,113.282,113.376,113.270,113.320,113.292,113.386,113.285,113.332,113.302,113.425,113.296,113.345
549,CHF_JPY,2020-07-16T13:00:00.000000000Z,7970,113.319,113.430,113.240,113.424,113.331,113.440,113.256,113.434,113.343,113.452,113.268,113.445
550,CHF_JPY,2020-07-16T14:00:00.000000000Z,7624,113.421,113.539,113.398,113.528,113.432,113.550,113.410,113.539,113.443,113.560,113.420,113.550
551,CHF_JPY,2020-07-16T15:00:00.000000000Z,4242,113.528,113.554,113.460,113.480,113.538,113.566,113.472,113.490,113.547,113.581,113.482,113.501
552,CHF_JPY,2020-07-16T16:00:00.000000000Z,3247,113.479,113.620,113.471,113.602,113.490,113.631,113.483,113.612,113.501,113.643,113.493,113.622
553,CHF_JPY,2020-07-16T17:00:00.000000000Z,5141,113.602,113.630,113.548,113.612,113.614,113.642,113.560,113.622,113.625,113.655,113.570,113.632
554,CHF_JPY,2020-07-16T18:00:00.000000000Z,3140,113.608,113.648,113.579,113.617,113.619,113.658,113.592,113.627,113.630,113.670,113.602,113.637
555,CHF_JPY,2020-07-16T19:00:00.000000000Z,3349,113.615,113.635,113.509,113.515,113.626,113.644,113.520,113.528,113.638,113.656,113.530,113.540
556,CHF_JPY,2020-07-16T20:00:00.000000000Z,2055,113.516,113.541,113.381,113.381,113.530,113.552,113.420,113.420,113.544,113.565,113.440,113.458
557,CHF_JPY,2020-07-16T21:00:00.000000000Z,403,113.312,113.385,113.308,113.344,113.412,113.485,113.408,113.444,113.512,113.585,113.502,113.544
558,CHF_JPY,2020-07-16T22:00:00.000000000Z,1197,113.344,113.489,113.344,113.486,113.443,113.500,113.422,113.498,113.542,113.542,113.436,113.510
559,CHF_JPY,2020-07-16T23:00:00.000000000Z,1302,113.489,113.505,113.447,113.467,113.500,113.516,113.460,113.481,113.511,113.529,113.472,113.495
560,CHF_JPY,2020-07-17T00:00:00.000000000Z,3684,113.469,113.572,113.406,113.450,113.482,113.582,113.434,113.463,113.495,113.595,113.456,113.476
561,CHF_JPY,2020-07-17T01:00:00.000000000Z,4233,113.450,113.457,113.385,113.395,113.464,113.468,113.396,113.407,113.478,113.480,113.407,113.419
562,CHF_JPY,2020-07-17T02:00:00.000000000Z,2321,113.392,113.455,113.377,113.436,113.406,113.470,113.390,113.448,113.419,113.484,113.399,113.460
563,CHF_JPY,2020-07-17T03:00:00.000000000Z,1538,113.436,113.515,113.416,113.505,113.448,113.526,113.428,113.516,113.461,113.540,113.440,113.527
564,CHF_JPY,2020-07-17T04:00:00.000000000Z,1372,113.504,113.507,113.400,113.438,113.516,113.518,113.412,113.450,113.528,113.529,113.422,113.463
565,CHF_JPY,2020-07-17T05:00:00.000000000Z,1933,113.437,113.465,113.411,113.423,113.448,113.477,113.424,113.444,113.460,113.490,113.436,113.464
566,CHF_JPY,2020-07-17T06:00:00.000000000Z,3125,113.424,113.481,113.396,113.423,113.444,113.492,113.410,113.435,113.463,113.503,113.420,113.447
567,CHF_JPY,2020-07-17T07:00:00.000000000Z,4126,113.422,113.450,113.296,113.342,113.434,113.460,113.310,113.354,113.445,113.471,113.323,113.367
568,CHF_JPY,2020-07-17T08:00:00.000000000Z,4479,113.342,113.643,113.306,113.630,113.356,113.654,113.319,113.641,113.369,113.665,113.330,113.652
569,CHF_JPY,2020-07-17T09:00:00.000000000Z,3684,113.630,113.742,113.629,113.689,113.642,113.752,113.640,113.699,113.653,113.764,113.651,113.709
570,CHF_JPY,2020-07-17T10:00:00.000000000Z,3331,113.690,113.840,113.683,113.823,113.699,113.854,113.694,113.834,113.708,113.870,113.704,113.845
571,CHF_JPY,2020-07-17T11:00:00.000000000Z,2603,113.823,113.889,113.807,113.886,113.834,113.900,113.817,113.899,113.846,113.913,113.827,113.912
572,CHF_JPY,2020-07-17T12:00:00.000000000Z,3563,113.886,114.004,113.869,113.952,113.898,114.016,113.880,113.962,113.911,114.028,113.892,113.971
573,CHF_JPY,2020-07-17T13:00:00.000000000Z,4869,113.954,114.073,113.940,113.987,113.964,114.085,113.952,114.008,113.974,114.098,113.963,114.028
574,CHF_JPY,2020-07-17T14:00:00.000000000Z,6344,113.988,114.054,113.933,113.992,114.007,114.067,113.944,114.002,114.026,114.081,113.954,114.011
575,CHF_JPY,2020-07-17T15:00:00.000000000Z,3470,113.992,114.048,113.943,114.027,114.002,114.058,113.956,114.037,114.013,114.070,113.966,114.047
576,CHF_JPY,2020-07-17T16:00:00.000000000Z,2771,114.026,114.047,113.982,113.997,114.036,114.058,113.996,114.006,114.047,114.070,114.009,114.015
577,CHF_JPY,2020-07-17T17:00:00.000000000Z,2586,113.997,114.031,113.958,113.958,114.008,114.042,113.972,113.972,114.019,114.058,113.986,113.987
578,CHF_JPY,2020-07-17T18:00:00.000000000Z,1870,113.961,113.989,113.941,113.969,113.976,114.000,113.953,113.980,113.991,114.012,113.963,113.992
579,CHF_JPY,2020-07-17T19:00:00.000000000Z,1910,113.968,114.008,113.956,113.999,113.979,114.019,113.966,114.008,113.990,114.030,113.975,114.018
580,CHF_JPY,2020-07-17T20:00:00.000000000Z,2681,113.999,114.025,113.845,113.976,114.009,114.095,113.945,114.032,114.019,114.195,114.006,114.088
581,CHF_JPY,2020-07-19T21:00:00.000000000Z,311,113.818,113.953,113.802,113.822,113.918,114.053,113.902,113.922,114.018,114.153,114.002,114.022
582,CHF_JPY,2020-07-19T22:00:00.000000000Z,3131,113.795,114.083,113.795,114.022,113.895,114.100,113.895,114.042,113.995,114.124,113.995,114.062
583,CHF_JPY,2020-07-19T23:00:00.000000000Z,1862,114.019,114.130,114.019,114.125,114.040,114.144,114.036,114.134,114.062,114.159,114.053,114.144
584,CHF_JPY,2020-07-20T00:00:00.000000000Z,6540,114.124,114.332,114.034,114.245,114.136,114.383,114.050,114.264,114.147,114.483,114.061,114.282
585,CHF_JPY,2020-07-20T01:00:00.000000000Z,5285,114.244,114.247,114.087,114.143,114.264,114.264,114.154,114.154,114.283,114.293,114.166,114.166
586,CHF_JPY,2020-07-20T02:00:00.000000000Z,3100,114.141,114.230,114.128,114.198,114.154,114.240,114.144,114.210,114.166,114.254,114.158,114.223
587,CHF_JPY,2020-07-20T03:00:00.000000000Z,2239,114.195,114.234,114.157,114.215,114.208,114.248,114.170,114.226,114.221,114.262,114.180,114.238
588,CHF_JPY,2020-07-20T04:00:00.000000000Z,3054,114.215,114.282,114.187,114.258,114.227,114.300,114.200,114.274,114.239,114.319,114.213,114.291
589,CHF_JPY,2020-07-20T05:00:00.000000000Z,4968,114.260,114.279,114.189,114.216,114.276,114.292,114.204,114.236,114.292,114.312,114.212,114.257
590,CHF_JPY,2020-07-20T06:00:00.000000000Z,5404,114.215,114.236,114.103,114.161,114.235,114.247,114.121,114.174,114.255,114.260,114.135,114.186
591,CHF_JPY,2020-07-20T07:00:00.000000000Z,6490,114.161,114.168,113.971,114.088,114.173,114.180,113.986,114.102,114.185,114.192,113.997,114.116
592,CHF_JPY,2020-07-20T08:00:00.000000000Z,5673,114.086,114.105,113.905,114.094,114.101,114.116,113.916,114.108,114.116,114.130,113.925,114.123
593,CHF_JPY,2020-07-20T09:00:00.000000000Z,4114,114.091,114.153,114.045,114.150,114.107,114.164,114.058,114.162,114.123,114.178,114.068,114.173
594,CHF_JPY,2020-07-20T10:00:00.000000000Z,3477,114.153,114.201,114.122,114.160,114.164,114.212,114.134,114.170,114.174,114.224,114.145,114.180
595,CHF_JPY,2020-07-20T11:00:00.000000000Z,5227,114.161,114.218,114.133,114.159,114.170,114.227,114.144,114.168,114.179,114.237,114.154,114.178
596,CHF_JPY,2020-07-20T12:00:00.000000000Z,6230,114.157,114.229,114.066,114.096,114.168,114.241,114.078,114.106,114.178,114.253,114.087,114.117
597,CHF_JPY,2020-07-20T13:00:00.000000000Z,6872,114.095,114.142,113.992,114.074,114.106,114.152,114.004,114.086,114.118,114.166,114.014,114.097
598,CHF_JPY,2020-07-20T14:00:00.000000000Z,6646,114.072,114.098,113.957,114.071,114.084,114.110,113.968,114.082,114.096,114.123,113.979,114.094
599,CHF_JPY,2020-07-20T15:00:00.000000000Z,4263,114.072,114.217,114.065,114.168,114.083,114.229,114.076,114.180,114.094,114.242,114.086,114.191
