,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1261,CAD_JPY,2020-11-18T14:00:00.000000000Z,4514,79.417,79.418,79.325,79.368,79.424,79.425,79.332,79.375,79.431,79.432,79.339,79.382
1262,CAD_JPY,2020-11-18T15:00:00.000000000Z,5683,79.370,79.441,79.234,79.329,79.377,79.448,79.242,79.336,79.384,79.457,79.249,79.344
1263,CAD_JPY,2020-11-18T16:00:00.000000000Z,3861,79.330,79.511,79.323,79.463,79.336,79.518,79.330,79.470,79.343,79.525,79.336,79.477
1264,CAD_JPY,2020-11-18T17:00:00.000000000Z,2807,79.465,79.579,79.434,79.578,79.472,79.586,79.442,79.585,79.479,79.594,79.449,79.592
1265,CAD_JPY,2020-11-18T18:00:00.000000000Z,3230,79.577,79.660,79.509,79.562,79.584,79.668,79.516,79.570,79.592,79.676,79.523,79.577
1266,CAD_JPY,2020-11-18T19:00:00.000000000Z,2954,79.563,79.614,79.487,79.561,79.570,79.622,79.495,79.569,79.577,79.630,79.503,79.577
1267,CAD_JPY,2020-11-18T20:00:00.000000000Z,3268,79.564,79.578,79.391,79.394,79.572,79.586,79.399,79.402,79.579,79.593,79.407,79.410
1268,CAD_JPY,2020-11-18T21:00:00.000000000Z,2374,79.393,79.428,79.273,79.297,79.402,79.436,79.312,79.378,79.411,79.461,79.323,79.460
1269,CAD_JPY,2020-11-18T22:00:00.000000000Z,3007,79.340,79.348,79.253,79.319,79.362,79.372,79.296,79.348,79.385,79.415,79.330,79.378
1270,CAD_JPY,2020-11-18T23:00:00.000000000Z,1318,79.322,79.414,79.315,79.369,79.351,79.424,79.336,79.378,79.380,79.433,79.352,79.386
1271,CAD_JPY,2020-11-19T00:00:00.000000000Z,3915,79.369,79.423,79.268,79.284,79.378,79.432,79.276,79.292,79.387,79.441,79.285,79.301
1272,CAD_JPY,2020-11-19T01:00:00.000000000Z,3017,79.283,79.338,79.249,79.318,79.292,79.346,79.258,79.326,79.302,79.356,79.266,79.334
1273,CAD_JPY,2020-11-19T02:00:00.000000000Z,2218,79.317,79.349,79.274,79.298,79.326,79.356,79.283,79.306,79.334,79.365,79.291,79.315
1274,CAD_JPY,2020-11-19T03:00:00.000000000Z,1907,79.295,79.311,79.243,79.250,79.304,79.319,79.250,79.258,79.313,79.327,79.258,79.265
1275,CAD_JPY,2020-11-19T04:00:00.000000000Z,1625,79.252,79.312,79.224,79.297,79.260,79.320,79.232,79.304,79.267,79.328,79.240,79.312
1276,CAD_JPY,2020-11-19T05:00:00.000000000Z,1906,79.298,79.339,79.277,79.293,79.305,79.348,79.286,79.302,79.312,79.357,79.293,79.310
1277,CAD_JPY,2020-11-19T06:00:00.000000000Z,2242,79.291,79.382,79.283,79.371,79.300,79.390,79.292,79.380,79.308,79.399,79.300,79.388
1278,CAD_JPY,2020-11-19T07:00:00.000000000Z,3098,79.370,79.469,79.327,79.328,79.380,79.476,79.334,79.336,79.390,79.484,79.341,79.344
1279,CAD_JPY,2020-11-19T08:00:00.000000000Z,5382,79.327,79.375,79.228,79.263,79.336,79.382,79.236,79.270,79.345,79.391,79.244,79.278
1280,CAD_JPY,2020-11-19T09:00:00.000000000Z,4460,79.263,79.413,79.232,79.346,79.270,79.422,79.240,79.353,79.277,79.430,79.249,79.360
1281,CAD_JPY,2020-11-19T10:00:00.000000000Z,4340,79.346,79.450,79.297,79.390,79.354,79.458,79.304,79.398,79.361,79.467,79.312,79.407
1282,CAD_JPY,2020-11-19T11:00:00.000000000Z,3736,79.389,79.432,79.351,79.398,79.396,79.440,79.359,79.405,79.404,79.447,79.366,79.412
1283,CAD_JPY,2020-11-19T12:00:00.000000000Z,4735,79.397,79.424,79.351,79.384,79.405,79.431,79.358,79.392,79.413,79.440,79.365,79.399
1284,CAD_JPY,2020-11-19T13:00:00.000000000Z,5606,79.383,79.431,79.327,79.406,79.392,79.438,79.334,79.412,79.400,79.446,79.341,79.419
1285,CAD_JPY,2020-11-19T14:00:00.000000000Z,6570,79.406,79.424,79.308,79.403,79.413,79.432,79.316,79.415,79.420,79.440,79.322,79.427
1286,CAD_JPY,2020-11-19T15:00:00.000000000Z,7778,79.403,79.463,79.355,79.382,79.414,79.471,79.362,79.389,79.426,79.479,79.368,79.396
1287,CAD_JPY,2020-11-19T16:00:00.000000000Z,4557,79.382,79.417,79.333,79.375,79.390,79.424,79.340,79.382,79.397,79.432,79.346,79.389
1288,CAD_JPY,2020-11-19T17:00:00.000000000Z,2959,79.375,79.398,79.334,79.396,79.382,79.405,79.342,79.404,79.390,79.413,79.349,79.413
1289,CAD_JPY,2020-11-19T18:00:00.000000000Z,2065,79.397,79.408,79.372,79.393,79.405,79.416,79.380,79.400,79.413,79.424,79.389,79.406
1290,CAD_JPY,2020-11-19T19:00:00.000000000Z,2885,79.392,79.469,79.385,79.439,79.400,79.477,79.393,79.448,79.408,79.486,79.400,79.456
1291,CAD_JPY,2020-11-19T20:00:00.000000000Z,3255,79.440,79.460,79.400,79.443,79.448,79.467,79.410,79.452,79.456,79.475,79.417,79.460
1292,CAD_JPY,2020-11-19T21:00:00.000000000Z,2815,79.441,79.486,79.293,79.293,79.450,79.494,79.359,79.374,79.460,79.503,79.371,79.455
1293,CAD_JPY,2020-11-19T22:00:00.000000000Z,3723,79.375,79.394,79.313,79.352,79.420,79.426,79.350,79.388,79.466,79.475,79.377,79.423
1294,CAD_JPY,2020-11-19T23:00:00.000000000Z,2028,79.352,79.411,79.306,79.312,79.392,79.419,79.316,79.321,79.432,79.452,79.324,79.330
1295,CAD_JPY,2020-11-20T00:00:00.000000000Z,2917,79.309,79.442,79.300,79.389,79.318,79.450,79.314,79.396,79.327,79.459,79.322,79.404
1296,CAD_JPY,2020-11-20T01:00:00.000000000Z,2588,79.388,79.464,79.367,79.439,79.396,79.472,79.376,79.447,79.405,79.480,79.383,79.455
1297,CAD_JPY,2020-11-20T02:00:00.000000000Z,1890,79.440,79.449,79.374,79.378,79.449,79.456,79.382,79.387,79.458,79.464,79.389,79.396
1298,CAD_JPY,2020-11-20T03:00:00.000000000Z,1509,79.379,79.421,79.374,79.379,79.387,79.428,79.382,79.388,79.395,79.436,79.391,79.396
1299,CAD_JPY,2020-11-20T04:00:00.000000000Z,1735,79.382,79.461,79.362,79.442,79.390,79.469,79.370,79.450,79.398,79.477,79.379,79.458
1300,CAD_JPY,2020-11-20T05:00:00.000000000Z,2039,79.442,79.489,79.408,79.420,79.449,79.498,79.417,79.428,79.456,79.506,79.426,79.437
1301,CAD_JPY,2020-11-20T06:00:00.000000000Z,2068,79.418,79.432,79.368,79.393,79.426,79.440,79.376,79.401,79.434,79.448,79.385,79.409
1302,CAD_JPY,2020-11-20T07:00:00.000000000Z,3683,79.391,79.461,79.377,79.437,79.400,79.468,79.384,79.444,79.409,79.475,79.391,79.452
1303,CAD_JPY,2020-11-20T08:00:00.000000000Z,3678,79.437,79.529,79.416,79.485,79.445,79.536,79.424,79.493,79.453,79.544,79.431,79.501
1304,CAD_JPY,2020-11-20T09:00:00.000000000Z,3315,79.486,79.508,79.451,79.461,79.494,79.517,79.460,79.468,79.501,79.526,79.467,79.475
1305,CAD_JPY,2020-11-20T10:00:00.000000000Z,2771,79.460,79.536,79.444,79.480,79.468,79.544,79.452,79.487,79.476,79.551,79.460,79.494
1306,CAD_JPY,2020-11-20T11:00:00.000000000Z,2855,79.479,79.552,79.474,79.538,79.486,79.559,79.482,79.546,79.494,79.566,79.489,79.554
1307,CAD_JPY,2020-11-20T12:00:00.000000000Z,2800,79.538,79.542,79.467,79.498,79.546,79.550,79.474,79.505,79.553,79.558,79.481,79.512
1308,CAD_JPY,2020-11-20T13:00:00.000000000Z,3418,79.497,79.578,79.495,79.498,79.505,79.586,79.502,79.505,79.513,79.593,79.510,79.512
1309,CAD_JPY,2020-11-20T14:00:00.000000000Z,4662,79.498,79.575,79.476,79.504,79.504,79.582,79.484,79.512,79.511,79.590,79.491,79.520
1310,CAD_JPY,2020-11-20T15:00:00.000000000Z,5336,79.505,79.510,79.396,79.434,79.512,79.517,79.404,79.441,79.518,79.525,79.412,79.448
1311,CAD_JPY,2020-11-20T16:00:00.000000000Z,3636,79.433,79.505,79.373,79.396,79.440,79.512,79.380,79.404,79.446,79.519,79.387,79.411
1312,CAD_JPY,2020-11-20T17:00:00.000000000Z,2926,79.396,79.421,79.309,79.349,79.403,79.428,79.316,79.356,79.410,79.435,79.323,79.364
1313,CAD_JPY,2020-11-20T18:00:00.000000000Z,1819,79.347,79.373,79.307,79.324,79.354,79.380,79.316,79.331,79.362,79.387,79.325,79.338
1314,CAD_JPY,2020-11-20T19:00:00.000000000Z,2130,79.323,79.362,79.267,79.270,79.331,79.370,79.276,79.278,79.339,79.378,79.283,79.286
1315,CAD_JPY,2020-11-20T20:00:00.000000000Z,2334,79.271,79.346,79.271,79.344,79.278,79.354,79.278,79.352,79.285,79.361,79.285,79.359
1316,CAD_JPY,2020-11-20T21:00:00.000000000Z,2051,79.342,79.354,79.251,79.271,79.350,79.362,79.264,79.316,79.358,79.372,79.272,79.361
1317,CAD_JPY,2020-11-22T22:00:00.000000000Z,6585,79.259,79.295,79.221,79.248,79.306,79.344,79.290,79.298,79.354,79.430,79.331,79.349
1318,CAD_JPY,2020-11-22T23:00:00.000000000Z,2466,79.250,79.355,79.248,79.333,79.300,79.364,79.294,79.342,79.349,79.373,79.303,79.351
1319,CAD_JPY,2020-11-23T00:00:00.000000000Z,1286,79.330,79.391,79.321,79.369,79.339,79.400,79.329,79.377,79.348,79.409,79.337,79.385
1320,CAD_JPY,2020-11-23T01:00:00.000000000Z,1693,79.372,79.387,79.347,79.379,79.380,79.395,79.356,79.387,79.388,79.404,79.365,79.395
1321,CAD_JPY,2020-11-23T02:00:00.000000000Z,576,79.381,79.384,79.346,79.361,79.389,79.392,79.353,79.370,79.397,79.400,79.360,79.379
1322,CAD_JPY,2020-11-23T03:00:00.000000000Z,584,79.362,79.375,79.345,79.350,79.372,79.383,79.354,79.358,79.381,79.391,79.362,79.367
1323,CAD_JPY,2020-11-23T04:00:00.000000000Z,629,79.350,79.354,79.302,79.313,79.358,79.361,79.310,79.321,79.365,79.369,79.318,79.329
1324,CAD_JPY,2020-11-23T05:00:00.000000000Z,629,79.310,79.353,79.307,79.352,79.318,79.361,79.315,79.360,79.326,79.369,79.323,79.367
1325,CAD_JPY,2020-11-23T06:00:00.000000000Z,889,79.350,79.366,79.322,79.348,79.358,79.374,79.330,79.356,79.365,79.381,79.339,79.364
1326,CAD_JPY,2020-11-23T07:00:00.000000000Z,2778,79.348,79.450,79.348,79.441,79.356,79.458,79.356,79.448,79.363,79.465,79.362,79.454
1327,CAD_JPY,2020-11-23T08:00:00.000000000Z,4394,79.438,79.560,79.431,79.556,79.446,79.568,79.438,79.564,79.453,79.575,79.446,79.572
1328,CAD_JPY,2020-11-23T09:00:00.000000000Z,2720,79.556,79.563,79.484,79.517,79.564,79.571,79.492,79.524,79.571,79.579,79.499,79.531
1329,CAD_JPY,2020-11-23T10:00:00.000000000Z,2166,79.516,79.520,79.435,79.461,79.524,79.527,79.442,79.468,79.532,79.535,79.449,79.476
1330,CAD_JPY,2020-11-23T11:00:00.000000000Z,2391,79.464,79.488,79.409,79.440,79.472,79.496,79.417,79.447,79.479,79.504,79.424,79.454
1331,CAD_JPY,2020-11-23T12:00:00.000000000Z,2683,79.438,79.494,79.398,79.465,79.445,79.502,79.405,79.472,79.452,79.509,79.412,79.479
1332,CAD_JPY,2020-11-23T13:00:00.000000000Z,3836,79.466,79.514,79.384,79.402,79.474,79.520,79.392,79.409,79.481,79.528,79.399,79.416
1333,CAD_JPY,2020-11-23T14:00:00.000000000Z,6515,79.401,79.627,79.364,79.554,79.408,79.635,79.371,79.562,79.416,79.643,79.378,79.569
1334,CAD_JPY,2020-11-23T15:00:00.000000000Z,9558,79.557,79.812,79.528,79.787,79.564,79.820,79.536,79.794,79.571,79.827,79.543,79.801
1335,CAD_JPY,2020-11-23T16:00:00.000000000Z,6432,79.786,79.837,79.706,79.712,79.794,79.843,79.713,79.719,79.801,79.850,79.720,79.726
1336,CAD_JPY,2020-11-23T17:00:00.000000000Z,3425,79.714,79.748,79.672,79.694,79.721,79.756,79.681,79.702,79.728,79.763,79.690,79.709
1337,CAD_JPY,2020-11-23T18:00:00.000000000Z,1904,79.693,79.787,79.648,79.774,79.701,79.795,79.656,79.782,79.709,79.803,79.664,79.790
1338,CAD_JPY,2020-11-23T19:00:00.000000000Z,2754,79.774,79.906,79.770,79.883,79.782,79.914,79.778,79.890,79.789,79.921,79.785,79.898
1339,CAD_JPY,2020-11-23T20:00:00.000000000Z,2769,79.884,79.932,79.860,79.931,79.891,79.940,79.868,79.938,79.898,79.947,79.875,79.944
1340,CAD_JPY,2020-11-23T21:00:00.000000000Z,2396,79.932,79.950,79.857,79.873,79.940,79.959,79.868,79.896,79.947,79.968,79.880,79.918
1341,CAD_JPY,2020-11-23T22:00:00.000000000Z,3861,79.857,79.869,79.802,79.845,79.900,79.906,79.848,79.873,79.943,79.953,79.881,79.901
1342,CAD_JPY,2020-11-23T23:00:00.000000000Z,1732,79.844,79.957,79.836,79.941,79.873,79.966,79.864,79.949,79.902,79.974,79.880,79.957
1343,CAD_JPY,2020-11-24T00:00:00.000000000Z,2687,79.944,80.090,79.938,80.061,79.952,80.098,79.946,80.068,79.960,80.105,79.954,80.076
1344,CAD_JPY,2020-11-24T01:00:00.000000000Z,2712,80.062,80.110,80.001,80.047,80.070,80.118,80.009,80.054,80.078,80.127,80.017,80.062
1345,CAD_JPY,2020-11-24T02:00:00.000000000Z,1599,80.047,80.093,80.027,80.077,80.055,80.101,80.036,80.085,80.063,80.109,80.044,80.093
1346,CAD_JPY,2020-11-24T03:00:00.000000000Z,1364,80.080,80.128,80.065,80.111,80.088,80.136,80.072,80.119,80.096,80.144,80.080,80.127
1347,CAD_JPY,2020-11-24T04:00:00.000000000Z,1102,80.114,80.133,80.102,80.106,80.122,80.141,80.109,80.114,80.129,80.149,80.116,80.123
1348,CAD_JPY,2020-11-24T05:00:00.000000000Z,2051,80.107,80.114,79.972,79.987,80.114,80.122,79.980,79.996,80.122,80.130,79.989,80.004
1349,CAD_JPY,2020-11-24T06:00:00.000000000Z,1366,79.987,80.069,79.987,80.050,79.995,80.077,79.995,80.058,80.003,80.085,80.003,80.065
1350,CAD_JPY,2020-11-24T07:00:00.000000000Z,1920,80.052,80.086,80.013,80.035,80.059,80.094,80.021,80.042,80.066,80.101,80.029,80.050
1351,CAD_JPY,2020-11-24T08:00:00.000000000Z,5192,80.035,80.145,80.002,80.065,80.043,80.152,80.012,80.073,80.051,80.159,80.022,80.081
1352,CAD_JPY,2020-11-24T09:00:00.000000000Z,3193,80.067,80.084,79.954,79.977,80.074,80.092,79.962,79.984,80.082,80.099,79.970,79.992
1353,CAD_JPY,2020-11-24T10:00:00.000000000Z,2876,79.977,80.021,79.955,80.012,79.984,80.028,79.962,80.020,79.991,80.036,79.969,80.028
1354,CAD_JPY,2020-11-24T11:00:00.000000000Z,3373,80.012,80.028,79.931,79.976,80.020,80.036,79.938,79.983,80.027,80.045,79.946,79.990
1355,CAD_JPY,2020-11-24T12:00:00.000000000Z,4116,79.976,80.091,79.962,80.041,79.984,80.099,79.970,80.049,79.992,80.107,79.978,80.057
1356,CAD_JPY,2020-11-24T13:00:00.000000000Z,5103,80.039,80.069,79.939,80.054,80.046,80.076,79.946,80.064,80.054,80.084,79.954,80.073
1357,CAD_JPY,2020-11-24T14:00:00.000000000Z,6975,80.055,80.226,79.974,80.223,80.064,80.236,79.982,80.233,80.073,80.247,79.989,80.243
1358,CAD_JPY,2020-11-24T15:00:00.000000000Z,6408,80.223,80.292,80.141,80.292,80.232,80.298,80.149,80.298,80.241,80.306,80.157,80.305
1359,CAD_JPY,2020-11-24T16:00:00.000000000Z,4400,80.290,80.347,80.267,80.283,80.298,80.354,80.274,80.291,80.305,80.362,80.282,80.299
1360,CAD_JPY,2020-11-24T17:00:00.000000000Z,2670,80.284,80.373,80.277,80.316,80.292,80.380,80.285,80.323,80.299,80.389,80.292,80.330
1361,CAD_JPY,2020-11-24T18:00:00.000000000Z,1879,80.317,80.366,80.285,80.290,80.324,80.374,80.293,80.298,80.332,80.381,80.300,80.306
1362,CAD_JPY,2020-11-24T19:00:00.000000000Z,2203,80.288,80.395,80.284,80.392,80.296,80.402,80.292,80.401,80.303,80.410,80.300,80.410
1363,CAD_JPY,2020-11-24T20:00:00.000000000Z,2979,80.393,80.409,80.319,80.328,80.401,80.416,80.326,80.336,80.409,80.425,80.332,80.344
1364,CAD_JPY,2020-11-24T21:00:00.000000000Z,1910,80.331,80.363,80.303,80.339,80.338,80.372,80.310,80.358,80.345,80.381,80.317,80.378
1365,CAD_JPY,2020-11-24T22:00:00.000000000Z,8659,80.337,80.380,80.315,80.362,80.363,80.400,80.349,80.386,80.389,80.419,80.379,80.409
1366,CAD_JPY,2020-11-24T23:00:00.000000000Z,1648,80.364,80.441,80.363,80.409,80.387,80.448,80.376,80.417,80.410,80.456,80.387,80.425
1367,CAD_JPY,2020-11-25T00:00:00.000000000Z,1540,80.407,80.439,80.374,80.402,80.415,80.447,80.382,80.410,80.423,80.455,80.391,80.418
1368,CAD_JPY,2020-11-25T01:00:00.000000000Z,1255,80.402,80.433,80.379,80.426,80.410,80.441,80.387,80.434,80.417,80.449,80.395,80.442
1369,CAD_JPY,2020-11-25T02:00:00.000000000Z,1006,80.428,80.474,80.406,80.414,80.436,80.482,80.414,80.422,80.444,80.489,80.422,80.430
1370,CAD_JPY,2020-11-25T03:00:00.000000000Z,1491,80.416,80.418,80.333,80.377,80.423,80.426,80.340,80.385,80.430,80.434,80.347,80.393
1371,CAD_JPY,2020-11-25T04:00:00.000000000Z,1214,80.379,80.388,80.337,80.341,80.387,80.396,80.344,80.348,80.395,80.404,80.350,80.356
1372,CAD_JPY,2020-11-25T05:00:00.000000000Z,1681,80.339,80.355,80.248,80.256,80.346,80.363,80.256,80.264,80.354,80.371,80.263,80.273
1373,CAD_JPY,2020-11-25T06:00:00.000000000Z,1965,80.254,80.288,80.208,80.252,80.262,80.295,80.216,80.259,80.270,80.303,80.223,80.266
1374,CAD_JPY,2020-11-25T07:00:00.000000000Z,2541,80.252,80.339,80.252,80.319,80.258,80.347,80.258,80.328,80.265,80.355,80.265,80.336
1375,CAD_JPY,2020-11-25T08:00:00.000000000Z,3829,80.318,80.325,80.212,80.278,80.327,80.333,80.220,80.286,80.336,80.341,80.228,80.294
1376,CAD_JPY,2020-11-25T09:00:00.000000000Z,2754,80.277,80.306,80.205,80.230,80.286,80.313,80.214,80.238,80.294,80.321,80.222,80.246
1377,CAD_JPY,2020-11-25T10:00:00.000000000Z,2335,80.230,80.289,80.230,80.252,80.238,80.297,80.238,80.260,80.247,80.305,80.245,80.268
1378,CAD_JPY,2020-11-25T11:00:00.000000000Z,2323,80.251,80.259,80.189,80.226,80.258,80.266,80.196,80.234,80.266,80.274,80.202,80.242
1379,CAD_JPY,2020-11-25T12:00:00.000000000Z,2478,80.227,80.255,80.178,80.188,80.234,80.262,80.185,80.196,80.242,80.271,80.192,80.203
1380,CAD_JPY,2020-11-25T13:00:00.000000000Z,4214,80.186,80.259,80.185,80.223,80.194,80.268,80.192,80.230,80.201,80.282,80.199,80.238
1381,CAD_JPY,2020-11-25T14:00:00.000000000Z,4551,80.225,80.262,80.111,80.134,80.234,80.270,80.119,80.142,80.242,80.277,80.126,80.151
1382,CAD_JPY,2020-11-25T15:00:00.000000000Z,6237,80.134,80.271,80.113,80.237,80.143,80.278,80.121,80.245,80.152,80.286,80.129,80.253
1383,CAD_JPY,2020-11-25T16:00:00.000000000Z,3282,80.238,80.335,80.212,80.312,80.246,80.342,80.218,80.320,80.253,80.349,80.225,80.327
1384,CAD_JPY,2020-11-25T17:00:00.000000000Z,2178,80.315,80.352,80.283,80.291,80.322,80.360,80.290,80.298,80.328,80.367,80.298,80.306
1385,CAD_JPY,2020-11-25T18:00:00.000000000Z,2047,80.293,80.334,80.269,80.278,80.300,80.341,80.276,80.295,80.308,80.348,80.283,80.312
1386,CAD_JPY,2020-11-25T19:00:00.000000000Z,2277,80.276,80.357,80.246,80.338,80.292,80.364,80.253,80.346,80.309,80.371,80.260,80.353
1387,CAD_JPY,2020-11-25T20:00:00.000000000Z,1748,80.335,80.368,80.301,80.337,80.342,80.376,80.308,80.345,80.350,80.383,80.315,80.353
1388,CAD_JPY,2020-11-25T21:00:00.000000000Z,1173,80.335,80.344,80.287,80.298,80.343,80.352,80.298,80.318,80.351,80.360,80.305,80.337
1389,CAD_JPY,2020-11-25T22:00:00.000000000Z,6882,80.258,80.325,80.251,80.293,80.328,80.355,80.316,80.325,80.398,80.407,80.346,80.357
1390,CAD_JPY,2020-11-25T23:00:00.000000000Z,1719,80.294,80.315,80.261,80.288,80.324,80.339,80.273,80.296,80.355,80.363,80.284,80.303
1391,CAD_JPY,2020-11-26T00:00:00.000000000Z,1327,80.287,80.287,80.217,80.222,80.296,80.296,80.226,80.230,80.305,80.305,80.234,80.238
1392,CAD_JPY,2020-11-26T01:00:00.000000000Z,1249,80.219,80.305,80.203,80.269,80.227,80.314,80.211,80.276,80.235,80.322,80.219,80.284
1393,CAD_JPY,2020-11-26T02:00:00.000000000Z,967,80.268,80.286,80.211,80.221,80.276,80.294,80.220,80.228,80.285,80.302,80.228,80.236
1394,CAD_JPY,2020-11-26T03:00:00.000000000Z,1372,80.219,80.269,80.217,80.241,80.226,80.277,80.225,80.250,80.234,80.285,80.233,80.258
1395,CAD_JPY,2020-11-26T04:00:00.000000000Z,579,80.242,80.266,80.225,80.227,80.250,80.274,80.232,80.235,80.258,80.281,80.240,80.243
1396,CAD_JPY,2020-11-26T05:00:00.000000000Z,1313,80.227,80.268,80.218,80.263,80.234,80.275,80.226,80.270,80.241,80.283,80.234,80.278
1397,CAD_JPY,2020-11-26T06:00:00.000000000Z,1349,80.265,80.296,80.236,80.236,80.272,80.305,80.244,80.245,80.280,80.314,80.252,80.254
1398,CAD_JPY,2020-11-26T07:00:00.000000000Z,2089,80.238,80.267,80.224,80.224,80.246,80.275,80.232,80.232,80.255,80.283,80.241,80.241
1399,CAD_JPY,2020-11-26T08:00:00.000000000Z,3347,80.223,80.260,80.122,80.128,80.232,80.268,80.130,80.136,80.241,80.277,80.138,80.144
1400,CAD_JPY,2020-11-26T09:00:00.000000000Z,1999,80.129,80.187,80.113,80.137,80.138,80.196,80.122,80.145,80.147,80.205,80.130,80.153
1401,CAD_JPY,2020-11-26T10:00:00.000000000Z,1876,80.137,80.171,80.111,80.158,80.146,80.178,80.119,80.166,80.155,80.186,80.127,80.174
1402,CAD_JPY,2020-11-26T11:00:00.000000000Z,1834,80.155,80.181,80.128,80.149,80.163,80.188,80.136,80.156,80.171,80.196,80.144,80.164
1403,CAD_JPY,2020-11-26T12:00:00.000000000Z,2183,80.148,80.167,80.105,80.142,80.156,80.176,80.113,80.150,80.164,80.184,80.121,80.158
1404,CAD_JPY,2020-11-26T13:00:00.000000000Z,1874,80.140,80.198,80.140,80.187,80.148,80.206,80.148,80.194,80.156,80.213,80.156,80.201
1405,CAD_JPY,2020-11-26T14:00:00.000000000Z,2484,80.187,80.195,80.099,80.127,80.194,80.202,80.107,80.135,80.202,80.210,80.114,80.143
1406,CAD_JPY,2020-11-26T15:00:00.000000000Z,1984,80.127,80.150,80.072,80.095,80.134,80.158,80.079,80.103,80.142,80.167,80.086,80.111
1407,CAD_JPY,2020-11-26T16:00:00.000000000Z,2236,80.093,80.126,80.069,80.114,80.101,80.134,80.078,80.122,80.109,80.141,80.085,80.131
1408,CAD_JPY,2020-11-26T17:00:00.000000000Z,1367,80.112,80.123,80.079,80.097,80.120,80.130,80.087,80.105,80.129,80.139,80.095,80.113
1409,CAD_JPY,2020-11-26T18:00:00.000000000Z,6126,80.094,80.123,80.065,80.098,80.102,80.134,80.076,80.110,80.110,80.150,80.086,80.121
1410,CAD_JPY,2020-11-26T19:00:00.000000000Z,5378,80.102,80.107,80.051,80.057,80.112,80.119,80.067,80.070,80.123,80.131,80.077,80.082
1411,CAD_JPY,2020-11-26T20:00:00.000000000Z,2726,80.055,80.076,80.044,80.059,80.069,80.092,80.058,80.068,80.083,80.109,80.069,80.078
1412,CAD_JPY,2020-11-26T21:00:00.000000000Z,3370,80.057,80.092,80.039,80.051,80.068,80.106,80.060,80.102,80.080,80.156,80.072,80.153
1413,CAD_JPY,2020-11-26T22:00:00.000000000Z,1908,80.043,80.075,80.001,80.062,80.099,80.114,80.056,80.092,80.155,80.173,80.086,80.121
1414,CAD_JPY,2020-11-26T23:00:00.000000000Z,585,80.063,80.078,80.036,80.060,80.092,80.092,80.044,80.068,80.120,80.121,80.053,80.077
1415,CAD_JPY,2020-11-27T00:00:00.000000000Z,1338,80.063,80.070,79.938,79.946,80.071,80.078,79.945,79.954,80.079,80.087,79.952,79.962
1416,CAD_JPY,2020-11-27T01:00:00.000000000Z,1716,79.943,79.959,79.851,79.884,79.951,79.968,79.860,79.892,79.959,79.977,79.867,79.900
1417,CAD_JPY,2020-11-27T02:00:00.000000000Z,1317,79.881,79.951,79.863,79.937,79.889,79.960,79.870,79.945,79.897,79.968,79.877,79.953
1418,CAD_JPY,2020-11-27T03:00:00.000000000Z,1180,79.935,79.941,79.837,79.846,79.942,79.949,79.846,79.854,79.949,79.957,79.854,79.862
1419,CAD_JPY,2020-11-27T04:00:00.000000000Z,758,79.843,79.912,79.836,79.884,79.851,79.920,79.844,79.892,79.859,79.928,79.851,79.899
1420,CAD_JPY,2020-11-27T05:00:00.000000000Z,770,79.888,79.911,79.847,79.908,79.896,79.918,79.855,79.916,79.903,79.926,79.863,79.923
1421,CAD_JPY,2020-11-27T06:00:00.000000000Z,903,79.909,80.013,79.902,80.006,79.918,80.022,79.910,80.014,79.926,80.030,79.919,80.022
1422,CAD_JPY,2020-11-27T07:00:00.000000000Z,1607,80.009,80.028,79.969,79.987,80.017,80.036,79.977,79.995,80.025,80.044,79.984,80.003
1423,CAD_JPY,2020-11-27T08:00:00.000000000Z,1886,79.985,80.065,79.967,80.058,79.993,80.072,79.975,80.066,80.001,80.080,79.982,80.074
1424,CAD_JPY,2020-11-27T09:00:00.000000000Z,1629,80.060,80.070,79.985,80.039,80.067,80.077,79.992,80.047,80.074,80.085,80.000,80.055
1425,CAD_JPY,2020-11-27T10:00:00.000000000Z,1651,80.039,80.135,80.017,80.124,80.046,80.142,80.025,80.133,80.053,80.151,80.032,80.142
1426,CAD_JPY,2020-11-27T11:00:00.000000000Z,1556,80.125,80.167,80.102,80.154,80.133,80.175,80.109,80.162,80.141,80.183,80.116,80.169
1427,CAD_JPY,2020-11-27T12:00:00.000000000Z,1921,80.156,80.185,80.110,80.157,80.164,80.192,80.118,80.165,80.171,80.199,80.126,80.173
1428,CAD_JPY,2020-11-27T13:00:00.000000000Z,2647,80.159,80.229,80.119,80.207,80.167,80.236,80.127,80.215,80.175,80.244,80.135,80.223
1429,CAD_JPY,2020-11-27T14:00:00.000000000Z,3003,80.210,80.244,80.124,80.155,80.218,80.252,80.132,80.162,80.226,80.260,80.139,80.170
1430,CAD_JPY,2020-11-27T15:00:00.000000000Z,3975,80.155,80.191,80.081,80.142,80.162,80.198,80.088,80.150,80.169,80.206,80.095,80.157
1431,CAD_JPY,2020-11-27T16:00:00.000000000Z,3353,80.140,80.150,80.086,80.101,80.148,80.158,80.094,80.108,80.156,80.165,80.103,80.116
1432,CAD_JPY,2020-11-27T17:00:00.000000000Z,1943,80.100,80.137,80.082,80.090,80.108,80.146,80.090,80.098,80.116,80.155,80.099,80.107
