,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
335,2020-12-17 21:00:00+00:00,3923,81.019,81.051,80.977,81.023,81.026,81.074,80.987,81.069,81.032,81.126,80.997,81.115
336,2020-12-17 22:00:00+00:00,5865,81.0,81.05,80.988,81.011,81.056,81.081,81.03,81.04,81.113,81.125,81.052,81.07
337,2020-12-17 23:00:00+00:00,1414,81.013,81.044,80.998,81.004,81.04,81.053,81.006,81.013,81.068,81.08,81.015,81.022
338,2020-12-18 00:00:00+00:00,2334,81.004,81.059,80.974,81.053,81.012,81.066,80.983,81.06,81.021,81.075,80.991,81.068
339,2020-12-18 01:00:00+00:00,2616,81.052,81.143,81.033,81.086,81.06,81.152,81.042,81.094,81.069,81.161,81.05,81.101
340,2020-12-18 02:00:00+00:00,1837,81.087,81.098,81.033,81.076,81.096,81.106,81.039,81.084,81.104,81.113,81.045,81.093
341,2020-12-18 03:00:00+00:00,2184,81.078,81.137,81.059,81.132,81.086,81.145,81.068,81.139,81.095,81.153,81.076,81.146
342,2020-12-18 04:00:00+00:00,1821,81.132,81.167,81.12,81.14,81.14,81.175,81.128,81.148,81.148,81.183,81.135,81.156
343,2020-12-18 05:00:00+00:00,2265,81.141,81.151,81.087,81.101,81.148,81.158,81.096,81.108,81.156,81.165,81.103,81.116
344,2020-12-18 06:00:00+00:00,2367,81.102,81.108,81.058,81.071,81.11,81.116,81.066,81.08,81.119,81.125,81.073,81.088
345,2020-12-18 07:00:00+00:00,2811,81.068,81.15,81.066,81.143,81.076,81.158,81.074,81.15,81.085,81.167,81.081,81.158
346,2020-12-18 08:00:00+00:00,4171,81.145,81.298,81.12,81.148,81.152,81.306,81.128,81.156,81.16,81.313,81.136,81.164
347,2020-12-18 09:00:00+00:00,3583,81.15,81.191,81.123,81.144,81.158,81.199,81.131,81.153,81.165,81.207,81.139,81.162
348,2020-12-18 10:00:00+00:00,3077,81.146,81.186,81.053,81.064,81.154,81.193,81.061,81.072,81.163,81.202,81.068,81.08
349,2020-12-18 11:00:00+00:00,3165,81.064,81.081,80.982,81.06,81.072,81.088,80.99,81.068,81.079,81.096,80.998,81.075
350,2020-12-18 12:00:00+00:00,3516,81.058,81.071,80.956,80.958,81.065,81.078,80.964,80.966,81.072,81.087,80.972,80.974
351,2020-12-18 13:00:00+00:00,4950,80.96,81.017,80.904,80.926,80.968,81.024,80.911,80.934,80.977,81.031,80.918,80.942
352,2020-12-18 14:00:00+00:00,4900,80.927,81.065,80.917,80.935,80.936,81.073,80.924,80.943,80.944,81.081,80.931,80.951
353,2020-12-18 15:00:00+00:00,6494,80.932,81.068,80.905,80.927,80.94,81.076,80.912,80.934,80.948,81.085,80.92,80.942
354,2020-12-18 16:00:00+00:00,3317,80.926,80.961,80.838,80.886,80.934,80.968,80.845,80.894,80.942,80.975,80.852,80.902
355,2020-12-18 17:00:00+00:00,2721,80.884,80.899,80.711,80.793,80.892,80.907,80.718,80.8,80.9,80.915,80.726,80.808
356,2020-12-18 18:00:00+00:00,2002,80.794,80.818,80.738,80.741,80.8,80.824,80.746,80.749,80.807,80.832,80.754,80.757
357,2020-12-18 19:00:00+00:00,2248,80.743,80.807,80.743,80.775,80.751,80.815,80.75,80.782,80.759,80.823,80.758,80.79
358,2020-12-18 20:00:00+00:00,2563,80.773,80.856,80.764,80.821,80.78,80.864,80.772,80.829,80.788,80.871,80.78,80.837
359,2020-12-18 21:00:00+00:00,2855,80.819,80.861,80.727,80.766,80.827,80.872,80.751,80.822,80.835,80.89,80.761,80.879
360,2020-12-20 22:00:00+00:00,3238,80.848,80.882,80.631,80.794,80.883,80.914,80.73,80.836,80.918,80.972,80.809,80.878
361,2020-12-20 23:00:00+00:00,2867,80.796,80.803,80.712,80.769,80.843,80.843,80.721,80.777,80.89,80.89,80.729,80.785
362,2020-12-21 00:00:00+00:00,2662,80.77,80.784,80.632,80.643,80.777,80.792,80.641,80.651,80.784,80.8,80.649,80.659
363,2020-12-21 01:00:00+00:00,3912,80.645,80.685,80.517,80.563,80.652,80.694,80.526,80.572,80.659,80.703,80.534,80.58
364,2020-12-21 02:00:00+00:00,2901,80.561,80.587,80.399,80.406,80.569,80.595,80.408,80.414,80.577,80.604,80.417,80.423
365,2020-12-21 03:00:00+00:00,1928,80.409,80.489,80.396,80.433,80.416,80.498,80.404,80.441,80.423,80.506,80.412,80.449
366,2020-12-21 04:00:00+00:00,1316,80.433,80.516,80.426,80.511,80.44,80.526,80.435,80.52,80.448,80.535,80.444,80.528
367,2020-12-21 05:00:00+00:00,1802,80.511,80.578,80.477,80.569,80.519,80.586,80.486,80.578,80.527,80.595,80.494,80.586
368,2020-12-21 06:00:00+00:00,2239,80.571,80.571,80.466,80.499,80.578,80.579,80.475,80.507,80.586,80.587,80.483,80.515
369,2020-12-21 07:00:00+00:00,4662,80.498,80.521,80.38,80.418,80.506,80.53,80.389,80.428,80.513,80.54,80.398,80.437
370,2020-12-21 08:00:00+00:00,8942,80.416,80.468,80.331,80.391,80.425,80.478,80.34,80.4,80.434,80.487,80.348,80.41
371,2020-12-21 09:00:00+00:00,6703,80.392,80.424,80.334,80.346,80.4,80.432,80.342,80.354,80.409,80.44,80.35,80.361
372,2020-12-21 10:00:00+00:00,9652,80.344,80.349,80.141,80.304,80.352,80.357,80.15,80.312,80.361,80.365,80.158,80.321
373,2020-12-21 11:00:00+00:00,7815,80.304,80.512,80.29,80.376,80.314,80.521,80.298,80.384,80.323,80.53,80.307,80.392
374,2020-12-21 12:00:00+00:00,7664,80.376,80.446,80.341,80.355,80.384,80.454,80.349,80.363,80.393,80.461,80.357,80.371
375,2020-12-21 13:00:00+00:00,7468,80.357,80.411,80.276,80.361,80.365,80.419,80.284,80.369,80.373,80.428,80.292,80.377
376,2020-12-21 14:00:00+00:00,7928,80.361,80.577,80.338,80.506,80.37,80.586,80.347,80.514,80.378,80.595,80.356,80.523
377,2020-12-21 15:00:00+00:00,6810,80.504,80.528,80.391,80.411,80.512,80.536,80.4,80.419,80.52,80.543,80.408,80.427
378,2020-12-21 16:00:00+00:00,5514,80.413,80.571,80.408,80.571,80.42,80.58,80.416,80.58,80.428,80.588,80.425,80.588
379,2020-12-21 17:00:00+00:00,3346,80.569,80.612,80.525,80.579,80.578,80.62,80.534,80.588,80.587,80.629,80.542,80.597
380,2020-12-21 18:00:00+00:00,2649,80.58,80.597,80.54,80.56,80.588,80.606,80.548,80.568,80.597,80.614,80.556,80.576
381,2020-12-21 19:00:00+00:00,3774,80.561,80.597,80.516,80.539,80.57,80.606,80.524,80.548,80.578,80.614,80.533,80.556
382,2020-12-21 20:00:00+00:00,3096,80.539,80.56,80.378,80.385,80.548,80.568,80.386,80.393,80.557,80.577,80.395,80.401
383,2020-12-21 21:00:00+00:00,2781,80.386,80.397,80.306,80.346,80.395,80.405,80.32,80.377,80.404,80.413,80.331,80.408
384,2020-12-21 22:00:00+00:00,3579,80.359,80.375,80.303,80.34,80.408,80.426,80.352,80.374,80.458,80.481,80.389,80.409
385,2020-12-21 23:00:00+00:00,1792,80.342,80.431,80.339,80.395,80.376,80.441,80.367,80.404,80.409,80.452,80.377,80.412
386,2020-12-22 00:00:00+00:00,2914,80.396,80.424,80.306,80.334,80.404,80.432,80.316,80.343,80.412,80.441,80.325,80.352
387,2020-12-22 01:00:00+00:00,1982,80.334,80.444,80.317,80.415,80.342,80.452,80.327,80.424,80.351,80.46,80.336,80.432
388,2020-12-22 02:00:00+00:00,1515,80.416,80.46,80.397,80.402,80.424,80.468,80.405,80.411,80.431,80.477,80.413,80.42
389,2020-12-22 03:00:00+00:00,1732,80.399,80.413,80.343,80.38,80.408,80.422,80.352,80.388,80.418,80.43,80.36,80.396
390,2020-12-22 04:00:00+00:00,1847,80.38,80.387,80.334,80.351,80.388,80.396,80.343,80.36,80.397,80.406,80.352,80.369
391,2020-12-22 05:00:00+00:00,1903,80.35,80.36,80.275,80.319,80.358,80.368,80.282,80.328,80.366,80.377,80.29,80.338
392,2020-12-22 06:00:00+00:00,2084,80.318,80.323,80.258,80.269,80.328,80.332,80.266,80.277,80.338,80.341,80.274,80.285
393,2020-12-22 07:00:00+00:00,4267,80.269,80.386,80.249,80.329,80.278,80.395,80.258,80.338,80.286,80.404,80.266,80.346
394,2020-12-22 08:00:00+00:00,4584,80.331,80.371,80.253,80.319,80.339,80.38,80.262,80.327,80.347,80.389,80.271,80.335
395,2020-12-22 09:00:00+00:00,4222,80.317,80.331,80.234,80.234,80.326,80.339,80.242,80.242,80.334,80.348,80.25,80.251
396,2020-12-22 10:00:00+00:00,4349,80.237,80.351,80.222,80.347,80.245,80.36,80.231,80.356,80.253,80.368,80.24,80.365
397,2020-12-22 11:00:00+00:00,3174,80.348,80.369,80.301,80.337,80.356,80.376,80.309,80.346,80.364,80.384,80.317,80.354
398,2020-12-22 12:00:00+00:00,4671,80.337,80.393,80.324,80.361,80.344,80.402,80.332,80.37,80.352,80.412,80.34,80.379
399,2020-12-22 13:00:00+00:00,5543,80.36,80.372,80.224,80.226,80.37,80.38,80.234,80.236,80.38,80.389,80.243,80.245
400,2020-12-22 14:00:00+00:00,6796,80.227,80.286,80.187,80.236,80.236,80.294,80.196,80.248,80.245,80.302,80.204,80.261
401,2020-12-22 15:00:00+00:00,7689,80.239,80.306,80.166,80.196,80.251,80.315,80.174,80.204,80.263,80.324,80.182,80.213
402,2020-12-22 16:00:00+00:00,7456,80.198,80.265,80.137,80.211,80.206,80.273,80.146,80.218,80.215,80.283,80.154,80.226
403,2020-12-22 17:00:00+00:00,4349,80.211,80.284,80.183,80.274,80.219,80.292,80.192,80.283,80.227,80.301,80.201,80.292
404,2020-12-22 18:00:00+00:00,3383,80.275,80.289,80.227,80.268,80.284,80.297,80.236,80.276,80.292,80.306,80.245,80.284
405,2020-12-22 19:00:00+00:00,2700,80.272,80.371,80.272,80.341,80.28,80.38,80.28,80.35,80.288,80.388,80.288,80.358
406,2020-12-22 20:00:00+00:00,2678,80.343,80.364,80.277,80.286,80.352,80.373,80.286,80.294,80.361,80.382,80.294,80.303
407,2020-12-22 21:00:00+00:00,3527,80.285,80.313,80.236,80.266,80.294,80.322,80.248,80.296,80.304,80.331,80.258,80.326
408,2020-12-22 22:00:00+00:00,1183,80.262,80.286,80.244,80.265,80.297,80.309,80.276,80.29,80.332,80.338,80.303,80.314
409,2020-12-22 23:00:00+00:00,2213,80.261,80.3,80.211,80.287,80.287,80.312,80.249,80.297,80.313,80.325,80.274,80.307
410,2020-12-23 00:00:00+00:00,5551,80.288,80.31,80.217,80.244,80.297,80.319,80.229,80.254,80.306,80.329,80.241,80.264
411,2020-12-23 01:00:00+00:00,5271,80.246,80.305,80.224,80.262,80.255,80.318,80.234,80.274,80.264,80.333,80.243,80.285
412,2020-12-23 02:00:00+00:00,4092,80.263,80.297,80.235,80.266,80.274,80.308,80.248,80.279,80.284,80.321,80.261,80.292
413,2020-12-23 03:00:00+00:00,2995,80.266,80.311,80.255,80.301,80.278,80.325,80.266,80.314,80.29,80.339,80.278,80.326
414,2020-12-23 04:00:00+00:00,2997,80.302,80.303,80.25,80.252,80.314,80.316,80.263,80.264,80.326,80.328,80.274,80.277
415,2020-12-23 05:00:00+00:00,2857,80.251,80.264,80.215,80.217,80.263,80.278,80.226,80.23,80.275,80.292,80.237,80.242
416,2020-12-23 06:00:00+00:00,2046,80.219,80.242,80.212,80.223,80.231,80.252,80.226,80.234,80.243,80.263,80.238,80.246
417,2020-12-23 07:00:00+00:00,4324,80.224,80.267,80.185,80.224,80.236,80.28,80.194,80.233,80.248,80.294,80.203,80.242
418,2020-12-23 08:00:00+00:00,3828,80.223,80.311,80.209,80.28,80.232,80.321,80.218,80.29,80.242,80.331,80.228,80.299
419,2020-12-23 09:00:00+00:00,4061,80.278,80.358,80.274,80.339,80.288,80.368,80.285,80.348,80.297,80.38,80.295,80.358
420,2020-12-23 10:00:00+00:00,4095,80.34,80.38,80.318,80.364,80.349,80.39,80.328,80.374,80.358,80.399,80.337,80.384
421,2020-12-23 11:00:00+00:00,3613,80.361,80.391,80.306,80.333,80.371,80.4,80.316,80.342,80.381,80.409,80.326,80.352
422,2020-12-23 12:00:00+00:00,3575,80.337,80.385,80.319,80.331,80.346,80.394,80.329,80.341,80.356,80.404,80.339,80.351
423,2020-12-23 13:00:00+00:00,5803,80.334,80.412,80.327,80.343,80.343,80.422,80.336,80.352,80.352,80.432,80.345,80.362
424,2020-12-23 14:00:00+00:00,8778,80.341,80.511,80.338,80.456,80.351,80.521,80.348,80.468,80.361,80.531,80.357,80.48
425,2020-12-23 15:00:00+00:00,9270,80.453,80.561,80.392,80.542,80.466,80.57,80.402,80.552,80.478,80.581,80.411,80.561
426,2020-12-23 16:00:00+00:00,5455,80.542,80.647,80.529,80.614,80.551,80.657,80.538,80.623,80.56,80.668,80.548,80.632
427,2020-12-23 17:00:00+00:00,4353,80.613,80.705,80.611,80.677,80.623,80.714,80.62,80.687,80.633,80.724,80.63,80.697
428,2020-12-23 18:00:00+00:00,2803,80.676,80.696,80.591,80.592,80.686,80.706,80.601,80.602,80.697,80.716,80.611,80.612
429,2020-12-23 19:00:00+00:00,3187,80.593,80.653,80.542,80.593,80.604,80.662,80.552,80.602,80.614,80.672,80.561,80.611
430,2020-12-23 20:00:00+00:00,2916,80.592,80.592,80.521,80.523,80.602,80.602,80.534,80.535,80.612,80.612,80.545,80.547
431,2020-12-23 21:00:00+00:00,2891,80.525,80.61,80.517,80.556,80.536,80.626,80.528,80.626,80.548,80.697,80.54,80.697
432,2020-12-23 22:00:00+00:00,402,80.539,80.569,80.533,80.562,80.592,80.611,80.566,80.584,80.646,80.656,80.592,80.605
433,2020-12-23 23:00:00+00:00,875,80.557,80.613,80.557,80.602,80.578,80.622,80.578,80.611,80.599,80.631,80.594,80.62
434,2020-12-24 00:00:00+00:00,3227,80.601,80.656,80.579,80.626,80.61,80.664,80.588,80.636,80.62,80.673,80.597,80.645
435,2020-12-24 01:00:00+00:00,4423,80.624,80.694,80.606,80.666,80.634,80.704,80.615,80.675,80.643,80.715,80.624,80.684
436,2020-12-24 02:00:00+00:00,2905,80.666,80.685,80.604,80.605,80.676,80.695,80.615,80.616,80.685,80.705,80.624,80.628
437,2020-12-24 03:00:00+00:00,2763,80.606,80.632,80.55,80.595,80.616,80.642,80.56,80.606,80.627,80.653,80.569,80.617
438,2020-12-24 04:00:00+00:00,2179,80.594,80.63,80.579,80.596,80.604,80.64,80.59,80.606,80.615,80.65,80.599,80.617
439,2020-12-24 05:00:00+00:00,2055,80.596,80.606,80.561,80.585,80.606,80.614,80.571,80.594,80.616,80.624,80.58,80.603
440,2020-12-24 06:00:00+00:00,1532,80.584,80.608,80.574,80.602,80.594,80.618,80.584,80.61,80.604,80.628,80.593,80.619
441,2020-12-24 07:00:00+00:00,2621,80.605,80.647,80.588,80.604,80.613,80.656,80.597,80.614,80.621,80.666,80.606,80.624
442,2020-12-24 08:00:00+00:00,3507,80.604,80.72,80.593,80.625,80.614,80.728,80.602,80.634,80.625,80.737,80.61,80.642
443,2020-12-24 09:00:00+00:00,3665,80.626,80.747,80.606,80.727,80.635,80.755,80.616,80.737,80.644,80.765,80.624,80.747
444,2020-12-24 10:00:00+00:00,2723,80.727,80.799,80.688,80.702,80.736,80.808,80.698,80.712,80.746,80.818,80.707,80.721
445,2020-12-24 11:00:00+00:00,2521,80.701,80.75,80.672,80.746,80.712,80.759,80.683,80.754,80.722,80.768,80.693,80.763
446,2020-12-24 12:00:00+00:00,1929,80.744,80.753,80.678,80.7,80.752,80.762,80.687,80.709,80.761,80.77,80.695,80.718
447,2020-12-24 13:00:00+00:00,2217,80.7,80.754,80.659,80.749,80.708,80.763,80.668,80.757,80.717,80.772,80.676,80.765
448,2020-12-24 14:00:00+00:00,4421,80.748,80.843,80.733,80.833,80.757,80.851,80.742,80.841,80.766,80.86,80.751,80.849
449,2020-12-24 15:00:00+00:00,4146,80.834,80.87,80.655,80.694,80.843,80.879,80.663,80.702,80.852,80.888,80.671,80.711
450,2020-12-24 16:00:00+00:00,2382,80.691,80.842,80.683,80.8,80.7,80.849,80.692,80.81,80.708,80.858,80.701,80.82
451,2020-12-24 17:00:00+00:00,2013,80.802,80.891,80.764,80.888,80.812,80.9,80.774,80.898,80.821,80.911,80.783,80.907
452,2020-12-24 18:00:00+00:00,4425,80.886,80.902,80.686,80.693,80.896,80.911,80.712,80.716,80.905,80.922,80.73,80.74
453,2020-12-24 19:00:00+00:00,2023,80.691,80.732,80.638,80.69,80.715,80.754,80.66,80.709,80.739,80.776,80.674,80.728
454,2020-12-24 20:00:00+00:00,512,80.687,80.689,80.637,80.669,80.706,80.709,80.67,80.702,80.725,80.737,80.697,80.736
455,2020-12-24 21:00:00+00:00,4102,80.669,80.681,80.398,80.471,80.7,80.724,80.474,80.571,80.732,80.777,80.503,80.671
456,2020-12-27 22:00:00+00:00,456,80.407,80.515,80.401,80.44,80.507,80.615,80.501,80.54,80.607,80.715,80.597,80.64
457,2020-12-27 23:00:00+00:00,3079,80.443,80.71,80.443,80.614,80.542,80.721,80.538,80.626,80.642,80.733,80.586,80.637
458,2020-12-28 00:00:00+00:00,5474,80.614,80.656,80.444,80.595,80.625,80.668,80.457,80.606,80.636,80.68,80.47,80.617
459,2020-12-28 01:00:00+00:00,5835,80.596,80.649,80.545,80.603,80.606,80.661,80.556,80.614,80.617,80.673,80.567,80.624
460,2020-12-28 02:00:00+00:00,3225,80.603,80.646,80.581,80.619,80.614,80.658,80.594,80.631,80.625,80.67,80.606,80.643
461,2020-12-28 03:00:00+00:00,2434,80.616,80.643,80.562,80.569,80.628,80.654,80.572,80.58,80.641,80.667,80.583,80.591
462,2020-12-28 04:00:00+00:00,1717,80.569,80.614,80.526,80.602,80.581,80.626,80.536,80.614,80.593,80.64,80.547,80.626
463,2020-12-28 05:00:00+00:00,1858,80.599,80.613,80.522,80.563,80.612,80.626,80.536,80.575,80.625,80.639,80.547,80.587
464,2020-12-28 06:00:00+00:00,3094,80.566,80.63,80.551,80.615,80.578,80.642,80.563,80.628,80.589,80.654,80.575,80.64
465,2020-12-28 07:00:00+00:00,3075,80.617,80.663,80.605,80.629,80.63,80.673,80.616,80.639,80.642,80.684,80.625,80.649
466,2020-12-28 08:00:00+00:00,3894,80.63,80.673,80.589,80.672,80.641,80.682,80.599,80.682,80.652,80.691,80.609,80.691
467,2020-12-28 09:00:00+00:00,2104,80.674,80.736,80.667,80.718,80.683,80.746,80.676,80.727,80.692,80.755,80.686,80.736
468,2020-12-28 10:00:00+00:00,3788,80.718,80.727,80.642,80.674,80.726,80.736,80.653,80.683,80.735,80.745,80.663,80.692
469,2020-12-28 11:00:00+00:00,2832,80.677,80.722,80.659,80.717,80.686,80.732,80.668,80.726,80.695,80.742,80.677,80.735
470,2020-12-28 12:00:00+00:00,2741,80.716,80.717,80.648,80.694,80.726,80.726,80.657,80.704,80.735,80.736,80.666,80.713
471,2020-12-28 13:00:00+00:00,3812,80.694,80.77,80.685,80.738,80.704,80.778,80.694,80.748,80.714,80.787,80.704,80.758
472,2020-12-28 14:00:00+00:00,3621,80.737,80.832,80.737,80.788,80.748,80.842,80.748,80.797,80.758,80.851,80.758,80.806
473,2020-12-28 15:00:00+00:00,4191,80.786,80.802,80.623,80.681,80.796,80.81,80.632,80.69,80.805,80.819,80.64,80.698
474,2020-12-28 16:00:00+00:00,3055,80.679,80.706,80.656,80.673,80.688,80.715,80.666,80.682,80.697,80.724,80.675,80.691
475,2020-12-28 17:00:00+00:00,2347,80.674,80.742,80.661,80.725,80.682,80.751,80.67,80.734,80.69,80.761,80.68,80.742
476,2020-12-28 18:00:00+00:00,2184,80.725,80.792,80.678,80.755,80.734,80.801,80.688,80.764,80.744,80.811,80.696,80.774
477,2020-12-28 19:00:00+00:00,2192,80.757,80.851,80.735,80.843,80.766,80.86,80.745,80.852,80.776,80.87,80.753,80.862
478,2020-12-28 20:00:00+00:00,1290,80.846,80.856,80.803,80.829,80.855,80.864,80.812,80.839,80.864,80.874,80.822,80.849
479,2020-12-28 21:00:00+00:00,1372,80.83,80.831,80.65,80.691,80.84,80.84,80.739,80.758,80.849,80.875,80.795,80.825
480,2020-12-28 22:00:00+00:00,1019,80.672,80.78,80.649,80.732,80.76,80.824,80.727,80.778,80.847,80.905,80.782,80.825
481,2020-12-28 23:00:00+00:00,1610,80.732,80.783,80.711,80.738,80.778,80.8,80.722,80.75,80.824,80.824,80.733,80.762
482,2020-12-29 00:00:00+00:00,2927,80.74,80.834,80.737,80.824,80.75,80.848,80.748,80.836,80.761,80.861,80.76,80.847
483,2020-12-29 01:00:00+00:00,3219,80.821,80.851,80.8,80.837,80.832,80.864,80.814,80.853,80.844,80.879,80.826,80.869
484,2020-12-29 02:00:00+00:00,1708,80.842,80.872,80.82,80.852,80.858,80.882,80.833,80.862,80.874,80.893,80.843,80.873
485,2020-12-29 03:00:00+00:00,2339,80.851,80.857,80.783,80.826,80.862,80.87,80.793,80.837,80.873,80.882,80.803,80.848
486,2020-12-29 04:00:00+00:00,1454,80.825,80.848,80.793,80.832,80.837,80.858,80.806,80.842,80.849,80.87,80.818,80.853
487,2020-12-29 05:00:00+00:00,1330,80.832,80.86,80.809,80.86,80.843,80.87,80.819,80.87,80.854,80.881,80.829,80.881
488,2020-12-29 06:00:00+00:00,1330,80.855,80.893,80.85,80.859,80.866,80.904,80.862,80.87,80.876,80.916,80.874,80.881
489,2020-12-29 07:00:00+00:00,2337,80.859,80.909,80.842,80.884,80.87,80.92,80.854,80.896,80.882,80.931,80.866,80.909
490,2020-12-29 08:00:00+00:00,4422,80.882,80.909,80.834,80.837,80.894,80.92,80.845,80.85,80.907,80.93,80.856,80.863
491,2020-12-29 09:00:00+00:00,3239,80.838,80.901,80.826,80.897,80.852,80.911,80.838,80.91,80.865,80.923,80.848,80.923
492,2020-12-29 10:00:00+00:00,3408,80.897,80.935,80.887,80.906,80.91,80.947,80.9,80.92,80.922,80.959,80.912,80.934
493,2020-12-29 11:00:00+00:00,3425,80.908,80.952,80.873,80.894,80.921,80.964,80.884,80.906,80.934,80.976,80.894,80.917
494,2020-12-29 12:00:00+00:00,3504,80.895,80.943,80.869,80.903,80.907,80.954,80.882,80.916,80.919,80.966,80.895,80.928
495,2020-12-29 13:00:00+00:00,4675,80.906,81.049,80.89,81.001,80.917,81.06,80.902,81.014,80.928,81.072,80.913,81.026
496,2020-12-29 14:00:00+00:00,6378,81.0,81.032,80.879,80.919,81.013,81.044,80.892,80.93,81.026,81.056,80.905,80.941
497,2020-12-29 15:00:00+00:00,8362,80.917,80.965,80.825,80.934,80.929,80.977,80.837,80.946,80.941,80.989,80.849,80.959
498,2020-12-29 16:00:00+00:00,6156,80.934,80.965,80.83,80.898,80.946,80.976,80.844,80.91,80.958,80.99,80.858,80.922
499,2020-12-29 17:00:00+00:00,4199,80.896,80.946,80.77,80.784,80.908,80.958,80.784,80.796,80.921,80.97,80.796,80.808
500,2020-12-29 18:00:00+00:00,3265,80.783,80.837,80.764,80.82,80.794,80.849,80.775,80.831,80.806,80.861,80.785,80.842
501,2020-12-29 19:00:00+00:00,3686,80.819,80.843,80.785,80.799,80.83,80.855,80.798,80.812,80.84,80.867,80.81,80.824
502,2020-12-29 20:00:00+00:00,3446,80.797,80.839,80.778,80.795,80.81,80.851,80.791,80.806,80.823,80.863,80.801,80.818
503,2020-12-29 21:00:00+00:00,1500,80.798,80.807,80.741,80.783,80.809,80.826,80.768,80.824,80.82,80.875,80.785,80.864
504,2020-12-29 22:00:00+00:00,1285,80.748,80.792,80.726,80.758,80.788,80.824,80.775,80.793,80.827,80.879,80.807,80.828
505,2020-12-29 23:00:00+00:00,1602,80.761,80.801,80.743,80.765,80.797,80.814,80.758,80.777,80.833,80.833,80.77,80.789
506,2020-12-30 00:00:00+00:00,5040,80.766,80.85,80.71,80.782,80.778,80.862,80.724,80.794,80.789,80.874,80.737,80.806
507,2020-12-30 01:00:00+00:00,4675,80.783,80.821,80.714,80.733,80.794,80.836,80.728,80.746,80.806,80.851,80.74,80.759
508,2020-12-30 02:00:00+00:00,3683,80.733,80.768,80.719,80.738,80.747,80.781,80.731,80.752,80.761,80.795,80.743,80.765
509,2020-12-30 03:00:00+00:00,2461,80.738,80.763,80.701,80.751,80.751,80.774,80.712,80.762,80.764,80.786,80.722,80.773
510,2020-12-30 04:00:00+00:00,2041,80.752,80.803,80.744,80.762,80.764,80.814,80.756,80.774,80.775,80.826,80.767,80.785
511,2020-12-30 05:00:00+00:00,3010,80.764,80.821,80.757,80.773,80.774,80.832,80.768,80.784,80.785,80.843,80.779,80.794
512,2020-12-30 06:00:00+00:00,2514,80.772,80.786,80.75,80.773,80.784,80.798,80.762,80.785,80.795,80.811,80.774,80.797
513,2020-12-30 07:00:00+00:00,2909,80.771,80.812,80.741,80.748,80.784,80.822,80.754,80.762,80.798,80.832,80.766,80.775
514,2020-12-30 08:00:00+00:00,6153,80.748,80.786,80.654,80.689,80.761,80.796,80.667,80.701,80.774,80.808,80.68,80.713
515,2020-12-30 09:00:00+00:00,4242,80.691,80.709,80.602,80.646,80.702,80.72,80.615,80.658,80.714,80.733,80.627,80.671
516,2020-12-30 10:00:00+00:00,4303,80.642,80.699,80.63,80.691,80.655,80.71,80.642,80.704,80.668,80.724,80.654,80.716
517,2020-12-30 11:00:00+00:00,4847,80.692,80.75,80.665,80.729,80.704,80.76,80.679,80.74,80.715,80.771,80.692,80.752
518,2020-12-30 12:00:00+00:00,4277,80.729,80.73,80.605,80.633,80.739,80.74,80.618,80.644,80.749,80.751,80.63,80.655
519,2020-12-30 13:00:00+00:00,5918,80.631,80.659,80.524,80.552,80.642,80.667,80.535,80.562,80.653,80.676,80.545,80.573
520,2020-12-30 14:00:00+00:00,7882,80.552,80.672,80.547,80.649,80.563,80.683,80.558,80.662,80.574,80.696,80.567,80.675
521,2020-12-30 15:00:00+00:00,10325,80.65,80.952,80.645,80.926,80.662,80.962,80.66,80.937,80.675,80.973,80.672,80.948
522,2020-12-30 16:00:00+00:00,6666,80.926,81.034,80.886,80.939,80.938,81.044,80.896,80.95,80.949,81.055,80.905,80.961
523,2020-12-30 17:00:00+00:00,3758,80.939,80.957,80.857,80.873,80.95,80.97,80.87,80.885,80.96,80.983,80.881,80.897
524,2020-12-30 18:00:00+00:00,3004,80.874,80.908,80.849,80.881,80.885,80.918,80.86,80.89,80.896,80.929,80.872,80.9
525,2020-12-30 19:00:00+00:00,3644,80.881,80.911,80.862,80.892,80.892,80.924,80.874,80.906,80.902,80.938,80.885,80.919
526,2020-12-30 20:00:00+00:00,2407,80.893,80.911,80.851,80.902,80.906,80.922,80.864,80.915,80.918,80.934,80.877,80.928
527,2020-12-30 21:00:00+00:00,2504,80.903,80.973,80.827,80.827,80.916,80.987,80.88,80.88,80.928,81.001,80.926,80.933
528,2020-12-30 22:00:00+00:00,913,80.733,80.887,80.728,80.886,80.833,80.932,80.828,80.924,80.933,81.032,80.911,80.963
529,2020-12-30 23:00:00+00:00,754,80.888,80.944,80.864,80.864,80.924,80.956,80.874,80.874,80.961,80.975,80.883,80.883
530,2020-12-31 00:00:00+00:00,1691,80.866,80.947,80.856,80.914,80.874,80.956,80.866,80.923,80.883,80.965,80.875,80.932
531,2020-12-31 01:00:00+00:00,1595,80.915,80.942,80.893,80.937,80.923,80.95,80.902,80.945,80.931,80.96,80.911,80.953
532,2020-12-31 02:00:00+00:00,1605,80.935,80.951,80.876,80.915,80.944,80.96,80.884,80.924,80.953,80.968,80.893,80.933
533,2020-12-31 03:00:00+00:00,1616,80.913,80.955,80.89,80.943,80.922,80.964,80.9,80.953,80.931,80.974,80.91,80.963
