,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1382,2020-03-23 11:00:00+00:00,2998,118.289,118.427,118.154,118.388,118.306,118.442,118.167,118.402,118.322,118.457,118.18,118.416
1383,2020-03-23 12:00:00+00:00,7485,118.39,118.907,118.196,118.791,118.405,118.928,118.225,118.81,118.42,118.953,118.254,118.83
1384,2020-03-23 13:00:00+00:00,7780,118.789,119.453,118.744,119.362,118.806,119.468,118.76,119.379,118.824,119.494,118.776,119.396
1385,2020-03-23 14:00:00+00:00,9071,119.359,119.867,119.181,119.693,119.376,119.878,119.192,119.708,119.392,119.889,119.204,119.722
1386,2020-03-23 15:00:00+00:00,7514,119.694,119.828,119.534,119.786,119.711,119.844,119.548,119.798,119.728,119.861,119.561,119.81
1387,2020-03-23 16:00:00+00:00,8635,119.785,119.929,119.52,119.558,119.802,119.941,119.531,119.572,119.818,119.955,119.542,119.585
1388,2020-03-23 17:00:00+00:00,6541,119.562,119.897,119.51,119.567,119.574,119.911,119.523,119.582,119.587,119.925,119.536,119.596
1389,2020-03-23 18:00:00+00:00,5998,119.572,119.847,119.451,119.646,119.585,119.858,119.464,119.658,119.598,119.87,119.476,119.669
1390,2020-03-23 19:00:00+00:00,5323,119.638,119.67,119.339,119.375,119.654,119.682,119.352,119.39,119.67,119.693,119.365,119.404
1391,2020-03-23 20:00:00+00:00,1763,119.378,119.469,119.208,119.246,119.392,119.482,119.222,119.32,119.407,119.495,119.237,119.395
1392,2020-03-23 21:00:00+00:00,2267,119.246,119.461,118.888,119.242,119.32,119.536,118.963,119.317,119.395,119.611,119.038,119.392
1393,2020-03-23 22:00:00+00:00,2438,119.25,119.386,119.099,119.214,119.325,119.427,119.142,119.252,119.4,119.487,119.176,119.291
1394,2020-03-23 23:00:00+00:00,2500,119.219,119.397,119.176,119.27,119.258,119.421,119.196,119.287,119.298,119.452,119.216,119.304
1395,2020-03-24 00:00:00+00:00,3513,119.266,119.555,119.121,119.236,119.284,119.576,119.139,119.254,119.301,119.597,119.157,119.272
1396,2020-03-24 01:00:00+00:00,3951,119.239,119.434,119.079,119.103,119.258,119.452,119.094,119.12,119.278,119.471,119.11,119.136
1397,2020-03-24 02:00:00+00:00,2455,119.101,119.338,119.047,119.293,119.116,119.356,119.077,119.31,119.131,119.374,119.099,119.328
1398,2020-03-24 03:00:00+00:00,1879,119.298,119.347,119.101,119.117,119.314,119.366,119.117,119.132,119.33,119.386,119.133,119.147
1399,2020-03-24 04:00:00+00:00,1793,119.113,119.209,118.949,118.972,119.128,119.226,118.964,118.99,119.144,119.242,118.978,119.007
1400,2020-03-24 05:00:00+00:00,1538,118.976,119.1,118.799,118.981,118.994,119.114,118.816,118.994,119.011,119.129,118.833,119.008
1401,2020-03-24 06:00:00+00:00,3119,118.98,119.794,118.931,119.548,118.998,119.81,118.95,119.568,119.017,119.829,118.968,119.589
1402,2020-03-24 07:00:00+00:00,5099,119.54,119.864,119.444,119.695,119.563,119.879,119.462,119.714,119.586,119.894,119.481,119.733
0,2020-03-24 08:00:00+00:00,3300,119.703,120.016,119.586,119.815,119.717,120.036,119.602,119.838,119.731,120.059,119.618,119.86
1,2020-03-24 09:00:00+00:00,2535,119.822,120.143,119.735,119.84,119.842,120.155,119.752,119.856,119.862,120.168,119.768,119.871
2,2020-03-24 10:00:00+00:00,3038,119.845,120.24,119.757,120.211,119.86,120.254,119.774,120.226,119.874,120.271,119.79,120.242
3,2020-03-24 11:00:00+00:00,3149,120.21,120.498,120.12,120.423,120.224,120.513,120.136,120.438,120.237,120.529,120.149,120.454
4,2020-03-24 12:00:00+00:00,6325,120.427,120.492,119.775,119.886,120.442,120.508,119.793,119.899,120.458,120.524,119.81,119.912
5,2020-03-24 13:00:00+00:00,7085,119.889,120.257,119.79,120.175,119.902,120.27,119.807,120.202,119.915,120.286,119.823,120.228
6,2020-03-24 14:00:00+00:00,7811,120.183,120.274,119.86,120.132,120.206,120.288,119.876,120.144,120.23,120.305,119.891,120.156
7,2020-03-24 15:00:00+00:00,6762,120.135,120.4,119.887,120.305,120.148,120.41,119.899,120.316,120.161,120.425,119.911,120.326
8,2020-03-24 16:00:00+00:00,5767,120.307,120.528,120.156,120.277,120.318,120.54,120.167,120.289,120.33,120.551,120.178,120.301
9,2020-03-24 17:00:00+00:00,4403,120.28,120.327,119.839,119.886,120.292,120.338,119.852,119.898,120.304,120.35,119.862,119.911
10,2020-03-24 18:00:00+00:00,4227,119.883,119.996,119.738,119.926,119.896,120.006,119.75,119.938,119.908,120.017,119.761,119.95
11,2020-03-24 19:00:00+00:00,3978,119.922,120.127,119.834,120.092,119.934,120.142,119.846,120.104,119.947,120.157,119.858,120.117
12,2020-03-24 20:00:00+00:00,1522,120.094,120.195,119.893,119.945,120.108,120.224,119.953,119.986,120.122,120.255,119.996,120.027
13,2020-03-24 21:00:00+00:00,2529,119.945,120.261,119.74,119.993,119.986,120.336,119.815,120.068,120.027,120.411,119.89,120.143
14,2020-03-24 22:00:00+00:00,2037,119.999,120.24,119.939,120.194,120.074,120.27,120.014,120.23,120.149,120.301,120.062,120.265
15,2020-03-24 23:00:00+00:00,1565,120.209,120.312,119.981,119.981,120.235,120.33,119.994,119.994,120.261,120.352,120.008,120.008
16,2020-03-25 00:00:00+00:00,4500,119.976,120.086,119.505,119.731,119.99,120.104,119.52,119.753,120.005,120.122,119.536,119.775
17,2020-03-25 01:00:00+00:00,3390,119.739,119.801,119.585,119.746,119.756,119.816,119.603,119.76,119.774,119.83,119.621,119.774
18,2020-03-25 02:00:00+00:00,2499,119.749,119.997,119.691,119.981,119.764,120.012,119.706,120.0,119.778,120.027,119.72,120.018
19,2020-03-25 03:00:00+00:00,2022,119.979,120.116,119.853,120.089,119.996,120.13,119.866,120.102,120.013,120.143,119.88,120.115
20,2020-03-25 04:00:00+00:00,2736,120.093,120.352,120.04,120.339,120.106,120.37,120.052,120.361,120.118,120.387,120.063,120.383
21,2020-03-25 05:00:00+00:00,4436,120.335,120.446,120.171,120.3,120.356,120.466,120.184,120.32,120.377,120.488,120.197,120.341
22,2020-03-25 06:00:00+00:00,4420,120.306,120.454,120.218,120.408,120.324,120.47,120.236,120.428,120.343,120.486,120.251,120.448
23,2020-03-25 07:00:00+00:00,4281,120.414,120.614,120.318,120.446,120.432,120.63,120.332,120.464,120.45,120.648,120.346,120.481
24,2020-03-25 08:00:00+00:00,5404,120.451,120.816,120.328,120.565,120.468,120.834,120.342,120.588,120.484,120.851,120.355,120.612
25,2020-03-25 09:00:00+00:00,4105,120.554,120.885,120.536,120.8,120.582,120.9,120.565,120.812,120.609,120.915,120.584,120.823
26,2020-03-25 10:00:00+00:00,5602,120.803,120.828,120.166,120.172,120.814,120.841,120.184,120.189,120.826,120.855,120.202,120.206
27,2020-03-25 11:00:00+00:00,4161,120.164,120.413,120.098,120.271,120.184,120.425,120.116,120.283,120.205,120.437,120.133,120.295
28,2020-03-25 12:00:00+00:00,4371,120.273,120.509,120.209,120.465,120.286,120.522,120.222,120.478,120.299,120.535,120.234,120.492
29,2020-03-25 13:00:00+00:00,4485,120.461,120.678,120.426,120.497,120.475,120.69,120.44,120.512,120.489,120.701,120.452,120.526
30,2020-03-25 14:00:00+00:00,5799,120.5,120.679,120.373,120.561,120.514,120.69,120.384,120.572,120.529,120.701,120.394,120.583
31,2020-03-25 15:00:00+00:00,4774,120.563,120.727,120.33,120.711,120.575,120.738,120.34,120.724,120.587,120.75,120.349,120.737
32,2020-03-25 16:00:00+00:00,5074,120.706,120.989,120.654,120.879,120.72,121.0,120.668,120.89,120.734,121.01,120.683,120.902
33,2020-03-25 17:00:00+00:00,3921,120.884,121.023,120.656,120.723,120.894,121.036,120.668,120.734,120.905,121.05,120.679,120.745
34,2020-03-25 18:00:00+00:00,3352,120.726,121.017,120.684,120.995,120.738,121.03,120.695,121.008,120.75,121.043,120.706,121.02
35,2020-03-25 19:00:00+00:00,3309,120.999,121.065,120.887,120.993,121.01,121.079,120.899,121.008,121.022,121.093,120.911,121.023
36,2020-03-25 20:00:00+00:00,1039,120.985,121.135,120.926,120.964,121.004,121.148,120.982,121.031,121.023,121.162,121.006,121.098
37,2020-03-25 21:00:00+00:00,780,120.964,121.003,120.791,120.901,121.031,121.078,120.866,120.976,121.098,121.153,120.941,121.051
38,2020-03-25 22:00:00+00:00,1418,120.907,121.063,120.675,120.774,120.982,121.093,120.694,120.798,121.057,121.15,120.714,120.823
39,2020-03-25 23:00:00+00:00,2146,120.779,120.84,120.607,120.671,120.804,120.861,120.624,120.686,120.828,120.882,120.642,120.702
40,2020-03-26 00:00:00+00:00,4467,120.669,121.065,120.586,120.937,120.684,121.082,120.602,120.952,120.698,121.102,120.619,120.967
41,2020-03-26 01:00:00+00:00,4397,120.934,120.934,120.494,120.671,120.949,120.949,120.512,120.685,120.964,120.964,120.527,120.699
42,2020-03-26 02:00:00+00:00,3268,120.673,120.839,120.505,120.839,120.688,120.851,120.518,120.851,120.704,120.863,120.531,120.863
43,2020-03-26 03:00:00+00:00,3230,120.837,120.91,120.676,120.837,120.848,120.923,120.689,120.85,120.859,120.936,120.702,120.863
44,2020-03-26 04:00:00+00:00,2315,120.84,120.968,120.746,120.759,120.853,120.982,120.76,120.773,120.866,120.996,120.771,120.787
45,2020-03-26 05:00:00+00:00,2096,120.764,120.857,120.598,120.664,120.776,120.869,120.612,120.678,120.788,120.882,120.626,120.693
46,2020-03-26 06:00:00+00:00,2421,120.665,120.732,120.499,120.503,120.682,120.746,120.516,120.519,120.7,120.762,120.53,120.535
47,2020-03-26 07:00:00+00:00,4270,120.504,120.71,120.472,120.676,120.523,120.724,120.485,120.69,120.542,120.737,120.498,120.704
48,2020-03-26 08:00:00+00:00,4816,120.672,120.802,120.399,120.405,120.687,120.817,120.414,120.43,120.702,120.832,120.428,120.456
49,2020-03-26 09:00:00+00:00,3729,120.399,120.486,120.142,120.448,120.425,120.501,120.158,120.46,120.451,120.516,120.173,120.472
50,2020-03-26 10:00:00+00:00,2903,120.444,120.53,120.194,120.459,120.457,120.544,120.204,120.473,120.47,120.558,120.215,120.487
51,2020-03-26 11:00:00+00:00,3385,120.454,120.51,120.095,120.247,120.47,120.524,120.107,120.266,120.485,120.537,120.118,120.285
52,2020-03-26 12:00:00+00:00,5267,120.247,120.331,119.946,120.296,120.262,120.344,119.962,120.31,120.278,120.358,119.975,120.324
53,2020-03-26 13:00:00+00:00,6043,120.299,120.395,120.096,120.346,120.314,120.408,120.114,120.36,120.328,120.423,120.129,120.375
54,2020-03-26 14:00:00+00:00,6386,120.344,120.721,120.231,120.721,120.358,120.736,120.244,120.736,120.371,120.75,120.257,120.75
55,2020-03-26 15:00:00+00:00,5085,120.726,120.818,120.335,120.656,120.739,120.83,120.348,120.67,120.752,120.843,120.36,120.683
56,2020-03-26 16:00:00+00:00,4251,120.652,120.987,120.558,120.865,120.666,120.996,120.572,120.877,120.681,121.005,120.585,120.889
57,2020-03-26 17:00:00+00:00,3960,120.867,120.89,120.662,120.705,120.88,120.903,120.678,120.72,120.893,120.917,120.691,120.735
58,2020-03-26 18:00:00+00:00,3303,120.702,120.813,120.51,120.602,120.716,120.826,120.523,120.614,120.731,120.84,120.536,120.626
59,2020-03-26 19:00:00+00:00,4138,120.605,120.919,120.575,120.908,120.618,120.931,120.587,120.92,120.63,120.943,120.599,120.933
60,2020-03-26 20:00:00+00:00,1233,120.905,120.979,120.801,120.855,120.918,120.992,120.817,120.93,120.93,121.024,120.833,121.005
61,2020-03-26 21:00:00+00:00,1302,120.855,120.986,120.63,120.652,120.93,121.061,120.702,120.727,121.005,121.136,120.754,120.802
62,2020-03-26 22:00:00+00:00,1299,120.658,120.75,120.552,120.649,120.733,120.788,120.605,120.675,120.808,120.863,120.631,120.701
63,2020-03-26 23:00:00+00:00,2390,120.654,120.803,120.502,120.551,120.68,120.82,120.518,120.568,120.707,120.837,120.534,120.585
64,2020-03-27 00:00:00+00:00,3753,120.554,120.712,120.1,120.351,120.572,120.725,120.16,120.368,120.589,120.74,120.187,120.384
65,2020-03-27 01:00:00+00:00,3851,120.356,120.382,119.803,119.849,120.372,120.396,119.82,119.864,120.387,120.411,119.836,119.878
66,2020-03-27 02:00:00+00:00,2959,119.843,119.908,119.603,119.899,119.86,119.923,119.618,119.914,119.876,119.94,119.633,119.928
67,2020-03-27 03:00:00+00:00,2988,119.897,120.158,119.765,120.094,119.91,120.172,119.779,120.11,119.923,120.187,119.793,120.125
68,2020-03-27 04:00:00+00:00,2898,120.09,120.186,119.775,119.807,120.106,120.2,119.788,119.822,120.122,120.216,119.801,119.836
69,2020-03-27 05:00:00+00:00,2225,119.803,120.074,119.758,120.067,119.818,120.09,119.773,120.083,119.833,120.106,119.788,120.099
70,2020-03-27 06:00:00+00:00,3935,120.062,120.11,119.819,119.976,120.079,120.126,119.834,119.993,120.096,120.142,119.85,120.01
71,2020-03-27 07:00:00+00:00,4547,119.979,120.095,119.882,119.991,119.997,120.11,119.898,120.004,120.015,120.125,119.914,120.018
72,2020-03-27 08:00:00+00:00,4213,119.993,120.034,119.785,119.927,120.008,120.048,119.797,119.938,120.023,120.062,119.808,119.948
73,2020-03-27 09:00:00+00:00,3706,119.923,120.058,119.71,119.748,119.934,120.07,119.723,119.758,119.946,120.081,119.736,119.769
74,2020-03-27 10:00:00+00:00,3040,119.751,119.856,119.637,119.647,119.762,119.867,119.649,119.658,119.773,119.878,119.66,119.668
75,2020-03-27 11:00:00+00:00,2834,119.65,119.846,119.591,119.769,119.66,119.858,119.604,119.779,119.671,119.869,119.616,119.789
76,2020-03-27 12:00:00+00:00,3227,119.771,119.804,119.386,119.505,119.782,119.816,119.4,119.518,119.793,119.829,119.412,119.531
77,2020-03-27 13:00:00+00:00,4234,119.502,119.514,119.063,119.122,119.515,119.527,119.087,119.137,119.528,119.54,119.111,119.152
78,2020-03-27 14:00:00+00:00,5819,119.119,119.203,118.789,118.951,119.134,119.218,118.806,118.964,119.149,119.232,118.821,118.976
79,2020-03-27 15:00:00+00:00,5437,118.948,119.619,118.925,119.597,118.96,119.636,118.937,119.614,118.973,119.654,118.949,119.632
80,2020-03-27 16:00:00+00:00,4863,119.597,119.825,119.496,119.63,119.611,119.84,119.51,119.642,119.625,119.855,119.523,119.655
81,2020-03-27 17:00:00+00:00,3874,119.628,119.926,119.504,119.853,119.64,119.942,119.517,119.866,119.651,119.958,119.53,119.88
82,2020-03-27 18:00:00+00:00,3204,119.851,119.912,119.607,119.81,119.864,119.925,119.62,119.826,119.876,119.938,119.632,119.841
83,2020-03-27 19:00:00+00:00,4259,119.815,120.109,119.788,119.994,119.829,120.122,119.805,120.01,119.843,120.136,119.822,120.025
84,2020-03-27 20:00:00+00:00,1491,119.993,120.316,119.949,120.138,120.014,120.35,119.966,120.213,120.035,120.414,119.981,120.288
85,2020-03-29 21:00:00+00:00,445,119.456,119.992,119.456,119.786,119.531,120.067,119.531,119.861,119.606,120.142,119.606,119.936
86,2020-03-29 22:00:00+00:00,1839,119.812,119.968,119.571,119.602,119.887,120.012,119.591,119.62,119.962,120.056,119.611,119.638
87,2020-03-29 23:00:00+00:00,1802,119.6,119.786,119.58,119.654,119.616,119.806,119.602,119.676,119.632,119.827,119.62,119.699
88,2020-03-30 00:00:00+00:00,3246,119.659,119.727,119.351,119.378,119.682,119.744,119.369,119.394,119.704,119.763,119.385,119.41
89,2020-03-30 01:00:00+00:00,2696,119.381,119.464,118.981,119.031,119.398,119.48,118.999,119.045,119.414,119.497,119.017,119.059
90,2020-03-30 02:00:00+00:00,2102,119.027,119.129,118.839,119.035,119.042,119.144,118.856,119.05,119.057,119.159,118.874,119.066
91,2020-03-30 03:00:00+00:00,1537,119.04,119.118,118.899,118.937,119.054,119.133,118.912,118.95,119.067,119.148,118.926,118.963
92,2020-03-30 04:00:00+00:00,1734,118.934,119.32,118.905,119.227,118.946,119.335,118.918,119.242,118.959,119.35,118.931,119.257
93,2020-03-30 05:00:00+00:00,2737,119.224,119.583,119.185,119.58,119.239,119.596,119.198,119.592,119.254,119.612,119.212,119.603
94,2020-03-30 06:00:00+00:00,3311,119.576,119.757,119.331,119.62,119.588,119.775,119.345,119.646,119.601,119.793,119.359,119.671
95,2020-03-30 07:00:00+00:00,3079,119.614,119.845,119.53,119.667,119.64,119.86,119.546,119.686,119.666,119.875,119.56,119.704
96,2020-03-30 08:00:00+00:00,2635,119.666,119.71,119.261,119.368,119.682,119.722,119.274,119.381,119.698,119.735,119.288,119.394
97,2020-03-30 09:00:00+00:00,2660,119.37,119.401,119.103,119.362,119.384,119.416,119.116,119.378,119.398,119.43,119.129,119.395
98,2020-03-30 10:00:00+00:00,2068,119.361,119.536,119.322,119.459,119.376,119.549,119.336,119.474,119.39,119.562,119.35,119.489
99,2020-03-30 11:00:00+00:00,1784,119.457,119.476,119.279,119.426,119.471,119.488,119.292,119.442,119.485,119.502,119.304,119.458
100,2020-03-30 12:00:00+00:00,2108,119.421,119.493,119.218,119.25,119.448,119.506,119.232,119.264,119.474,119.519,119.247,119.279
101,2020-03-30 13:00:00+00:00,3938,119.255,119.265,118.911,118.987,119.268,119.277,118.926,119.002,119.28,119.289,118.941,119.016
102,2020-03-30 14:00:00+00:00,4510,118.99,119.217,118.793,119.177,119.004,119.23,118.804,119.188,119.019,119.243,118.815,119.198
103,2020-03-30 15:00:00+00:00,3185,119.177,119.31,119.025,119.043,119.19,119.32,119.036,119.054,119.204,119.331,119.047,119.065
104,2020-03-30 16:00:00+00:00,2004,119.045,119.051,118.789,118.905,119.057,119.064,118.801,118.918,119.069,119.076,118.813,118.932
105,2020-03-30 17:00:00+00:00,1243,118.908,119.086,118.839,119.018,118.922,119.097,118.85,119.03,118.935,119.108,118.861,119.041
106,2020-03-30 18:00:00+00:00,1604,119.014,119.147,119.002,119.08,119.026,119.16,119.014,119.092,119.038,119.173,119.025,119.104
107,2020-03-30 19:00:00+00:00,1506,119.083,119.214,119.073,119.086,119.095,119.227,119.086,119.098,119.107,119.241,119.097,119.111
108,2020-03-30 20:00:00+00:00,1599,119.089,119.244,118.983,118.983,119.102,119.26,119.058,119.058,119.114,119.289,119.074,119.133
109,2020-03-30 21:00:00+00:00,860,118.983,119.158,118.855,119.053,119.058,119.233,118.93,119.128,119.133,119.308,119.005,119.203
110,2020-03-30 22:00:00+00:00,636,119.06,119.219,119.032,119.217,119.135,119.236,119.086,119.232,119.21,119.254,119.108,119.248
111,2020-03-30 23:00:00+00:00,1126,119.211,119.301,119.142,119.183,119.228,119.313,119.154,119.198,119.246,119.325,119.167,119.212
112,2020-03-31 00:00:00+00:00,3807,119.185,119.634,119.089,119.495,119.201,119.66,119.102,119.518,119.217,119.686,119.113,119.54
113,2020-03-31 01:00:00+00:00,4032,119.5,119.657,119.436,119.497,119.522,119.678,119.449,119.51,119.544,119.707,119.462,119.523
114,2020-03-31 02:00:00+00:00,2366,119.5,119.694,119.488,119.669,119.513,119.707,119.503,119.682,119.526,119.72,119.516,119.696
115,2020-03-31 03:00:00+00:00,2008,119.673,119.688,119.44,119.515,119.686,119.703,119.454,119.526,119.699,119.718,119.467,119.538
116,2020-03-31 04:00:00+00:00,1664,119.51,119.556,119.191,119.253,119.523,119.569,119.204,119.265,119.536,119.582,119.216,119.277
117,2020-03-31 05:00:00+00:00,1615,119.251,119.313,119.188,119.224,119.268,119.327,119.204,119.241,119.286,119.341,119.219,119.258
118,2020-03-31 06:00:00+00:00,2626,119.221,119.299,119.079,119.195,119.238,119.31,119.094,119.208,119.254,119.325,119.109,119.222
119,2020-03-31 07:00:00+00:00,2470,119.199,119.382,119.162,119.21,119.212,119.394,119.176,119.222,119.224,119.406,119.188,119.234
120,2020-03-31 08:00:00+00:00,2168,119.21,119.278,119.032,119.131,119.225,119.292,119.046,119.144,119.24,119.305,119.06,119.158
121,2020-03-31 09:00:00+00:00,1967,119.129,119.147,118.907,119.048,119.149,119.16,118.918,119.06,119.169,119.174,118.929,119.072
122,2020-03-31 10:00:00+00:00,1869,119.043,119.108,118.883,118.911,119.057,119.12,118.894,118.923,119.071,119.131,118.904,118.935
123,2020-03-31 11:00:00+00:00,2344,118.915,118.976,118.654,118.894,118.926,118.988,118.666,118.906,118.937,119.0,118.677,118.917
124,2020-03-31 12:00:00+00:00,3099,118.89,118.97,118.708,118.934,118.902,118.982,118.722,118.946,118.915,118.993,118.733,118.958
125,2020-03-31 13:00:00+00:00,3451,118.937,119.001,118.489,118.551,118.95,119.012,118.518,118.565,118.962,119.029,118.529,118.579
126,2020-03-31 14:00:00+00:00,6003,118.553,118.729,118.385,118.407,118.568,118.741,118.4,118.422,118.584,118.753,118.414,118.436
127,2020-03-31 15:00:00+00:00,5120,118.411,118.567,118.241,118.441,118.425,118.578,118.256,118.454,118.439,118.592,118.271,118.468
128,2020-03-31 16:00:00+00:00,2945,118.437,118.591,118.219,118.232,118.452,118.602,118.232,118.245,118.466,118.614,118.245,118.258
129,2020-03-31 17:00:00+00:00,2282,118.236,118.543,118.186,118.478,118.248,118.556,118.2,118.491,118.26,118.57,118.213,118.504
130,2020-03-31 18:00:00+00:00,2265,118.481,118.687,118.41,118.594,118.494,118.7,118.423,118.609,118.507,118.712,118.436,118.624
131,2020-03-31 19:00:00+00:00,1780,118.597,118.617,118.447,118.594,118.612,118.631,118.461,118.608,118.627,118.645,118.475,118.621
132,2020-03-31 20:00:00+00:00,1086,118.588,118.655,118.518,118.617,118.604,118.704,118.535,118.692,118.62,118.779,118.55,118.767
133,2020-03-31 21:00:00+00:00,238,118.617,118.689,118.53,118.536,118.692,118.764,118.605,118.611,118.767,118.839,118.68,118.686
134,2020-03-31 22:00:00+00:00,752,118.529,118.771,118.529,118.771,118.604,118.788,118.576,118.788,118.679,118.806,118.6,118.806
135,2020-03-31 23:00:00+00:00,1155,118.775,118.775,118.504,118.532,118.792,118.792,118.524,118.547,118.81,118.81,118.542,118.562
136,2020-04-01 00:00:00+00:00,3017,118.535,118.648,118.278,118.567,118.55,118.666,118.296,118.582,118.566,118.686,118.313,118.598
137,2020-04-01 01:00:00+00:00,2570,118.571,118.661,118.491,118.642,118.586,118.676,118.506,118.656,118.6,118.691,118.52,118.67
138,2020-04-01 02:00:00+00:00,2002,118.639,118.843,118.592,118.722,118.652,118.858,118.606,118.733,118.666,118.873,118.62,118.744
139,2020-04-01 03:00:00+00:00,1382,118.725,118.809,118.628,118.77,118.736,118.822,118.642,118.784,118.748,118.834,118.656,118.798
140,2020-04-01 04:00:00+00:00,991,118.767,118.863,118.697,118.709,118.78,118.876,118.712,118.724,118.794,118.89,118.727,118.739
141,2020-04-01 05:00:00+00:00,2207,118.707,118.784,118.336,118.374,118.721,118.798,118.352,118.388,118.735,118.814,118.364,118.402
142,2020-04-01 06:00:00+00:00,3067,118.373,118.395,118.079,118.134,118.385,118.411,118.09,118.15,118.397,118.427,118.101,118.165
143,2020-04-01 07:00:00+00:00,3064,118.133,118.268,117.946,117.962,118.146,118.284,117.957,117.986,118.159,118.301,117.967,118.01
144,2020-04-01 08:00:00+00:00,2645,117.956,118.05,117.71,117.743,117.98,118.062,117.72,117.756,118.005,118.074,117.731,117.769
145,2020-04-01 09:00:00+00:00,2438,117.745,117.761,117.463,117.641,117.759,117.773,117.476,117.652,117.773,117.785,117.488,117.664
146,2020-04-01 10:00:00+00:00,1537,117.643,117.731,117.551,117.701,117.656,117.741,117.562,117.714,117.668,117.754,117.574,117.727
147,2020-04-01 11:00:00+00:00,1710,117.706,117.751,117.535,117.627,117.718,117.762,117.547,117.64,117.729,117.774,117.559,117.653
148,2020-04-01 12:00:00+00:00,2235,117.629,117.661,117.284,117.368,117.643,117.672,117.295,117.378,117.657,117.684,117.306,117.388
149,2020-04-01 13:00:00+00:00,2642,117.369,117.417,117.108,117.172,117.381,117.428,117.119,117.186,117.393,117.439,117.13,117.2
150,2020-04-01 14:00:00+00:00,3272,117.16,117.367,116.949,116.98,117.182,117.382,116.961,116.99,117.203,117.396,116.972,117.0
151,2020-04-01 15:00:00+00:00,2476,116.983,117.273,116.975,117.025,116.994,117.286,116.986,117.036,117.004,117.298,116.997,117.047
152,2020-04-01 16:00:00+00:00,1365,117.028,117.113,116.945,116.986,117.04,117.124,116.956,116.997,117.051,117.136,116.968,117.008
153,2020-04-01 17:00:00+00:00,1564,116.983,117.134,116.937,117.113,116.994,117.148,116.948,117.126,117.005,117.161,116.96,117.139
154,2020-04-01 18:00:00+00:00,1434,117.117,117.236,117.058,117.184,117.13,117.248,117.07,117.197,117.142,117.261,117.082,117.21
155,2020-04-01 19:00:00+00:00,1771,117.18,117.322,117.113,117.277,117.193,117.335,117.126,117.292,117.206,117.348,117.138,117.306
156,2020-04-01 20:00:00+00:00,1097,117.274,117.554,117.259,117.437,117.288,117.568,117.272,117.493,117.302,117.581,117.285,117.549
157,2020-04-01 21:00:00+00:00,3098,117.437,117.494,117.155,117.219,117.493,117.569,117.23,117.294,117.549,117.644,117.305,117.369
158,2020-04-01 22:00:00+00:00,896,117.225,117.467,117.182,117.436,117.3,117.486,117.257,117.456,117.375,117.506,117.332,117.475
159,2020-04-01 23:00:00+00:00,999,117.445,117.503,117.368,117.493,117.46,117.518,117.38,117.508,117.474,117.533,117.393,117.523
160,2020-04-02 00:00:00+00:00,2239,117.491,117.569,117.286,117.527,117.505,117.589,117.3,117.541,117.519,117.609,117.314,117.555
161,2020-04-02 01:00:00+00:00,2215,117.524,117.704,117.487,117.604,117.538,117.718,117.5,117.618,117.551,117.731,117.514,117.631
162,2020-04-02 02:00:00+00:00,1115,117.608,117.614,117.5,117.518,117.622,117.626,117.512,117.528,117.635,117.639,117.523,117.539
163,2020-04-02 03:00:00+00:00,797,117.516,117.54,117.446,117.508,117.526,117.552,117.458,117.52,117.535,117.563,117.47,117.531
164,2020-04-02 04:00:00+00:00,705,117.512,117.62,117.5,117.62,117.523,117.634,117.51,117.634,117.534,117.648,117.52,117.648
165,2020-04-02 05:00:00+00:00,1413,117.618,117.618,117.401,117.42,117.631,117.631,117.414,117.434,117.644,117.644,117.428,117.449
166,2020-04-02 06:00:00+00:00,1761,117.414,117.596,117.361,117.371,117.431,117.609,117.374,117.384,117.448,117.622,117.386,117.396
167,2020-04-02 07:00:00+00:00,1807,117.369,117.457,117.222,117.289,117.38,117.466,117.232,117.299,117.392,117.478,117.242,117.309
168,2020-04-02 08:00:00+00:00,1542,117.293,117.345,117.132,117.16,117.302,117.354,117.142,117.172,117.312,117.364,117.152,117.183
169,2020-04-02 09:00:00+00:00,1248,117.157,117.364,117.126,117.327,117.168,117.374,117.136,117.337,117.18,117.384,117.147,117.347
170,2020-04-02 10:00:00+00:00,1232,117.323,117.427,117.215,117.299,117.333,117.44,117.226,117.312,117.343,117.453,117.238,117.326
171,2020-04-02 11:00:00+00:00,1264,117.303,117.31,117.085,117.125,117.316,117.322,117.095,117.134,117.328,117.333,117.105,117.144
172,2020-04-02 12:00:00+00:00,2580,117.128,117.15,116.567,116.603,117.138,117.161,116.579,116.616,117.147,117.172,116.591,116.628
173,2020-04-02 13:00:00+00:00,3301,116.601,116.748,116.344,116.384,116.612,116.758,116.354,116.41,116.624,116.769,116.363,116.436
174,2020-04-02 14:00:00+00:00,6232,116.401,117.475,116.371,117.238,116.413,117.488,116.384,117.25,116.425,117.501,116.396,117.262
175,2020-04-02 15:00:00+00:00,4066,117.234,117.343,116.917,117.145,117.246,117.354,116.928,117.154,117.259,117.365,116.94,117.164
176,2020-04-02 16:00:00+00:00,2456,117.146,117.274,117.013,117.047,117.158,117.286,117.026,117.058,117.17,117.297,117.039,117.07
