,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
195,2020-09-17 03:00:00+00:00,673,1.07347,1.07351,1.07263,1.07322,1.07356,1.0736,1.07275,1.07331,1.07366,1.0737,1.07287,1.0734
196,2020-09-17 04:00:00+00:00,183,1.07319,1.07349,1.07299,1.07349,1.07328,1.07358,1.0731,1.07358,1.07338,1.07368,1.07319,1.07368
197,2020-09-17 05:00:00+00:00,323,1.07347,1.07364,1.0731,1.07359,1.07356,1.07372,1.0732,1.07369,1.07366,1.07383,1.07329,1.07379
198,2020-09-17 06:00:00+00:00,1094,1.07355,1.07485,1.07351,1.07475,1.07367,1.07494,1.07362,1.07483,1.07379,1.07506,1.07373,1.07491
199,2020-09-17 07:00:00+00:00,1539,1.07473,1.07562,1.07398,1.07545,1.07481,1.07572,1.07408,1.07556,1.07489,1.07582,1.07416,1.07566
200,2020-09-17 08:00:00+00:00,1134,1.07549,1.07563,1.07479,1.07479,1.07558,1.07572,1.07489,1.07494,1.07567,1.07582,1.07498,1.0751
201,2020-09-17 09:00:00+00:00,877,1.07477,1.0752,1.07396,1.07399,1.07492,1.0753,1.07406,1.0741,1.07508,1.07541,1.07414,1.0742
202,2020-09-17 10:00:00+00:00,879,1.07397,1.07497,1.07378,1.07471,1.07407,1.07506,1.07386,1.07482,1.07417,1.07515,1.07395,1.07492
203,2020-09-17 11:00:00+00:00,1081,1.07469,1.07482,1.07412,1.07452,1.0748,1.07492,1.07422,1.07462,1.0749,1.07502,1.07432,1.07471
204,2020-09-17 12:00:00+00:00,1183,1.07455,1.07468,1.07354,1.0743,1.07464,1.07476,1.07364,1.0744,1.07473,1.07485,1.07373,1.07449
205,2020-09-17 13:00:00+00:00,1453,1.07426,1.07497,1.07415,1.07449,1.07436,1.07506,1.07425,1.0746,1.07447,1.07514,1.07435,1.0747
206,2020-09-17 14:00:00+00:00,1677,1.07447,1.07511,1.07399,1.07476,1.07457,1.07519,1.07408,1.07485,1.07467,1.07529,1.07416,1.07494
207,2020-09-17 15:00:00+00:00,797,1.07475,1.07563,1.07455,1.07553,1.07482,1.07574,1.07464,1.07562,1.0749,1.07585,1.07473,1.0757
208,2020-09-17 16:00:00+00:00,482,1.0755,1.07579,1.07541,1.07552,1.07559,1.07588,1.0755,1.07562,1.07568,1.07596,1.07559,1.07572
209,2020-09-17 17:00:00+00:00,406,1.07556,1.07619,1.07552,1.07598,1.07564,1.07628,1.07562,1.07606,1.07573,1.07637,1.07571,1.07615
210,2020-09-17 18:00:00+00:00,514,1.076,1.07631,1.07581,1.07604,1.07609,1.07638,1.0759,1.07613,1.07618,1.07646,1.076,1.07622
211,2020-09-17 19:00:00+00:00,463,1.07602,1.07626,1.07564,1.07607,1.07611,1.07636,1.07574,1.07616,1.0762,1.07646,1.07583,1.07625
212,2020-09-17 20:00:00+00:00,294,1.07603,1.07631,1.07591,1.0761,1.07614,1.07644,1.07603,1.07644,1.07624,1.07678,1.07613,1.07678
213,2020-09-17 21:00:00+00:00,115,1.07518,1.07564,1.07506,1.07545,1.07593,1.07602,1.07567,1.07578,1.07668,1.07668,1.07601,1.07612
214,2020-09-17 22:00:00+00:00,212,1.07553,1.07635,1.07516,1.07628,1.07584,1.07645,1.0758,1.0764,1.07614,1.07656,1.07608,1.07652
215,2020-09-17 23:00:00+00:00,118,1.07626,1.07644,1.07594,1.07597,1.07638,1.07655,1.07608,1.0761,1.0765,1.07667,1.07623,1.07624
216,2020-09-18 00:00:00+00:00,408,1.076,1.07666,1.07597,1.0764,1.07613,1.07678,1.0761,1.0765,1.07626,1.0769,1.07622,1.07661
217,2020-09-18 01:00:00+00:00,375,1.07641,1.07666,1.07625,1.07632,1.07652,1.07676,1.07636,1.07644,1.07664,1.07686,1.07646,1.07655
218,2020-09-18 02:00:00+00:00,207,1.07634,1.07654,1.07625,1.07647,1.07646,1.07664,1.07636,1.07658,1.07658,1.07675,1.07647,1.07668
219,2020-09-18 03:00:00+00:00,118,1.07645,1.07652,1.07626,1.07639,1.07656,1.0766,1.07636,1.07649,1.07666,1.07669,1.07646,1.07659
220,2020-09-18 04:00:00+00:00,136,1.07636,1.07646,1.07618,1.07633,1.07646,1.07655,1.07628,1.07644,1.07657,1.07666,1.07637,1.07654
221,2020-09-18 05:00:00+00:00,199,1.0763,1.07677,1.0763,1.07672,1.07642,1.07689,1.07642,1.07684,1.07653,1.07702,1.07653,1.07697
222,2020-09-18 06:00:00+00:00,483,1.07675,1.07728,1.07632,1.07728,1.07686,1.07738,1.07642,1.07738,1.07698,1.07748,1.07652,1.07748
223,2020-09-18 07:00:00+00:00,844,1.0773,1.07735,1.07623,1.07642,1.0774,1.07746,1.07634,1.07652,1.07751,1.07757,1.07644,1.07661
224,2020-09-18 08:00:00+00:00,731,1.0764,1.07723,1.07592,1.0772,1.0765,1.07732,1.076,1.0773,1.07659,1.07742,1.07609,1.0774
225,2020-09-18 09:00:00+00:00,772,1.07718,1.07768,1.07615,1.07625,1.07728,1.07776,1.07624,1.07634,1.07737,1.07786,1.07632,1.07644
226,2020-09-18 10:00:00+00:00,790,1.07621,1.07705,1.07586,1.07678,1.07632,1.07715,1.07595,1.07686,1.07643,1.07726,1.07604,1.07695
227,2020-09-18 11:00:00+00:00,745,1.07679,1.07765,1.07659,1.07753,1.07689,1.07775,1.07668,1.07764,1.07699,1.07785,1.07678,1.07774
228,2020-09-18 12:00:00+00:00,847,1.07756,1.07784,1.07683,1.07708,1.07766,1.07792,1.07694,1.07716,1.07775,1.07801,1.07703,1.07725
229,2020-09-18 13:00:00+00:00,962,1.0771,1.0778,1.07698,1.07764,1.07718,1.0779,1.07706,1.07781,1.07727,1.078,1.07714,1.07798
230,2020-09-18 14:00:00+00:00,1404,1.07765,1.07906,1.07765,1.07869,1.07783,1.07916,1.07774,1.07877,1.07801,1.07928,1.07783,1.07885
231,2020-09-18 15:00:00+00:00,986,1.0787,1.07883,1.07808,1.07839,1.07879,1.07891,1.07816,1.07848,1.07888,1.07899,1.07825,1.07857
232,2020-09-18 16:00:00+00:00,439,1.07842,1.07872,1.07811,1.07872,1.0785,1.07882,1.0782,1.07882,1.07859,1.07893,1.07829,1.07891
233,2020-09-18 17:00:00+00:00,564,1.07874,1.07936,1.07857,1.07888,1.07884,1.07944,1.07866,1.07898,1.07894,1.07953,1.07875,1.07908
234,2020-09-18 18:00:00+00:00,413,1.07892,1.07894,1.07849,1.07866,1.079,1.07902,1.07859,1.07875,1.07909,1.07911,1.07868,1.07884
235,2020-09-18 19:00:00+00:00,356,1.07863,1.0791,1.07861,1.07884,1.07872,1.0792,1.07871,1.07896,1.07881,1.07931,1.07881,1.07907
236,2020-09-18 20:00:00+00:00,316,1.07886,1.07934,1.07873,1.07903,1.07898,1.07944,1.07886,1.07932,1.07911,1.07966,1.07897,1.07962
237,2020-09-20 21:00:00+00:00,38,1.07748,1.07877,1.07746,1.07789,1.07823,1.07952,1.07821,1.07864,1.07898,1.08027,1.07896,1.07939
238,2020-09-20 22:00:00+00:00,329,1.07784,1.07884,1.07748,1.0785,1.07859,1.07904,1.07823,1.07873,1.07934,1.07975,1.0786,1.07896
239,2020-09-20 23:00:00+00:00,211,1.07854,1.07928,1.07845,1.07914,1.07876,1.0794,1.0787,1.07925,1.07898,1.07953,1.07888,1.07936
240,2020-09-21 00:00:00+00:00,210,1.07915,1.07987,1.07915,1.07945,1.07927,1.07996,1.07927,1.07957,1.07939,1.08008,1.07939,1.07969
241,2020-09-21 01:00:00+00:00,202,1.07947,1.0796,1.0792,1.07933,1.07959,1.07972,1.07932,1.07946,1.07971,1.07985,1.07942,1.07959
242,2020-09-21 02:00:00+00:00,220,1.07936,1.07964,1.07909,1.07909,1.07949,1.07976,1.07922,1.07922,1.07962,1.07989,1.07934,1.07934
243,2020-09-21 03:00:00+00:00,183,1.07911,1.07958,1.07893,1.07957,1.07924,1.0797,1.07906,1.07968,1.07936,1.07983,1.0792,1.0798
244,2020-09-21 04:00:00+00:00,95,1.07959,1.0797,1.07952,1.07956,1.0797,1.0798,1.07963,1.07967,1.07982,1.07991,1.07974,1.07978
245,2020-09-21 05:00:00+00:00,164,1.07951,1.07976,1.07942,1.07946,1.07964,1.07986,1.07953,1.07958,1.07978,1.07997,1.07964,1.0797
246,2020-09-21 06:00:00+00:00,477,1.07941,1.07973,1.07922,1.07954,1.07955,1.07982,1.07932,1.07964,1.07969,1.07991,1.07941,1.07973
247,2020-09-21 07:00:00+00:00,1497,1.07952,1.07955,1.07707,1.07735,1.07962,1.07964,1.07718,1.07744,1.07971,1.07973,1.07727,1.07753
248,2020-09-21 08:00:00+00:00,1747,1.07732,1.078,1.07662,1.07796,1.07742,1.0781,1.07672,1.07805,1.07751,1.0782,1.07682,1.07814
249,2020-09-21 09:00:00+00:00,1118,1.07793,1.07857,1.07783,1.07815,1.07802,1.07866,1.07792,1.07825,1.07812,1.07875,1.078,1.07835
250,2020-09-21 10:00:00+00:00,1048,1.07817,1.07852,1.07679,1.07689,1.07827,1.07862,1.07688,1.07698,1.07837,1.07871,1.07697,1.07707
251,2020-09-21 11:00:00+00:00,934,1.07692,1.07696,1.07589,1.07639,1.077,1.07706,1.07599,1.07648,1.07708,1.07715,1.07609,1.07657
252,2020-09-21 12:00:00+00:00,1007,1.07638,1.07638,1.07556,1.07599,1.07646,1.07646,1.07565,1.07608,1.07654,1.07655,1.07574,1.07617
253,2020-09-21 13:00:00+00:00,1771,1.07601,1.07609,1.07531,1.07597,1.0761,1.07618,1.0754,1.07608,1.0762,1.07626,1.0755,1.07619
254,2020-09-21 14:00:00+00:00,1931,1.07596,1.07621,1.07393,1.0754,1.07606,1.07628,1.07402,1.0755,1.07615,1.07639,1.07412,1.0756
255,2020-09-21 15:00:00+00:00,1293,1.07538,1.07614,1.07533,1.07552,1.07547,1.07622,1.07542,1.07561,1.07556,1.07632,1.07551,1.0757
256,2020-09-21 16:00:00+00:00,634,1.07551,1.07583,1.07528,1.07549,1.07559,1.07592,1.07536,1.0756,1.07567,1.07602,1.07544,1.07572
257,2020-09-21 17:00:00+00:00,591,1.07554,1.07618,1.07529,1.07559,1.07562,1.07626,1.07538,1.07568,1.07571,1.07635,1.07546,1.07576
258,2020-09-21 18:00:00+00:00,448,1.07557,1.07619,1.07544,1.0756,1.07565,1.07627,1.07552,1.0757,1.07573,1.07635,1.07561,1.0758
259,2020-09-21 19:00:00+00:00,614,1.07562,1.07639,1.07549,1.0763,1.07572,1.07648,1.0756,1.07639,1.07582,1.07657,1.0757,1.07648
260,2020-09-21 20:00:00+00:00,247,1.07626,1.07661,1.07614,1.07624,1.07636,1.07671,1.07624,1.0765,1.07647,1.07692,1.07633,1.07675
261,2020-09-21 21:00:00+00:00,96,1.07544,1.07605,1.07496,1.07567,1.07619,1.07646,1.07571,1.07613,1.07694,1.07721,1.07646,1.07659
262,2020-09-21 22:00:00+00:00,201,1.07581,1.07649,1.07546,1.07635,1.07622,1.07666,1.07616,1.0765,1.07664,1.07716,1.07654,1.07666
263,2020-09-21 23:00:00+00:00,85,1.07632,1.07669,1.07632,1.0766,1.07648,1.07682,1.07648,1.07672,1.07665,1.07696,1.07663,1.07685
264,2020-09-22 00:00:00+00:00,306,1.07658,1.07706,1.0765,1.07673,1.0767,1.07716,1.07662,1.07684,1.07683,1.07725,1.07673,1.07694
265,2020-09-22 01:00:00+00:00,377,1.07676,1.07679,1.07619,1.07663,1.07686,1.07688,1.0763,1.07674,1.07695,1.07699,1.07642,1.07685
266,2020-09-22 02:00:00+00:00,172,1.07664,1.07665,1.07608,1.07617,1.07676,1.07676,1.0762,1.07627,1.07689,1.07689,1.0763,1.07637
267,2020-09-22 03:00:00+00:00,263,1.0762,1.07663,1.07609,1.07614,1.0763,1.07674,1.07619,1.07626,1.0764,1.07685,1.07629,1.07637
268,2020-09-22 04:00:00+00:00,131,1.07617,1.07618,1.07589,1.07603,1.07628,1.07628,1.076,1.07612,1.07639,1.07639,1.07611,1.0762
269,2020-09-22 05:00:00+00:00,220,1.07601,1.07607,1.07566,1.07566,1.0761,1.07616,1.07574,1.07574,1.07618,1.07626,1.07582,1.07582
270,2020-09-22 06:00:00+00:00,867,1.07562,1.07591,1.07506,1.07582,1.07572,1.07601,1.07515,1.07592,1.07582,1.07611,1.07524,1.07601
271,2020-09-22 07:00:00+00:00,1476,1.0758,1.07596,1.07451,1.07494,1.07589,1.07606,1.07462,1.07503,1.07598,1.07618,1.07472,1.07512
272,2020-09-22 08:00:00+00:00,1166,1.07497,1.0758,1.07488,1.07502,1.07505,1.07589,1.07498,1.07514,1.07513,1.076,1.07508,1.07525
273,2020-09-22 09:00:00+00:00,1019,1.07506,1.07613,1.07495,1.0756,1.07516,1.07622,1.07506,1.0757,1.07525,1.07631,1.07517,1.0758
274,2020-09-22 10:00:00+00:00,1089,1.07563,1.07584,1.07495,1.07556,1.07572,1.07593,1.07504,1.07564,1.07581,1.07603,1.07514,1.07573
275,2020-09-22 11:00:00+00:00,678,1.07557,1.07564,1.07493,1.07537,1.07567,1.07573,1.07503,1.07546,1.07577,1.07582,1.07512,1.07555
276,2020-09-22 12:00:00+00:00,970,1.07538,1.07568,1.07461,1.07563,1.07548,1.07578,1.07472,1.07572,1.07559,1.07587,1.07482,1.07582
277,2020-09-22 13:00:00+00:00,1193,1.07561,1.07608,1.0752,1.07531,1.0757,1.07617,1.07534,1.07545,1.07579,1.07626,1.07544,1.07559
278,2020-09-22 14:00:00+00:00,1580,1.07528,1.07676,1.07522,1.07604,1.07543,1.07686,1.07531,1.07612,1.07558,1.07696,1.0754,1.07621
279,2020-09-22 15:00:00+00:00,1635,1.07607,1.07682,1.07547,1.07653,1.07616,1.07691,1.07557,1.07661,1.07624,1.07701,1.07567,1.07669
280,2020-09-22 16:00:00+00:00,1024,1.07651,1.07737,1.07642,1.07727,1.07658,1.07746,1.07652,1.07736,1.07666,1.07757,1.07661,1.07745
281,2020-09-22 17:00:00+00:00,583,1.07729,1.07739,1.07692,1.07716,1.07738,1.07748,1.07704,1.07724,1.07748,1.07757,1.07714,1.07732
282,2020-09-22 18:00:00+00:00,358,1.07713,1.07731,1.07655,1.07664,1.07722,1.0774,1.07664,1.07673,1.0773,1.07751,1.07672,1.07682
283,2020-09-22 19:00:00+00:00,356,1.07663,1.07693,1.07633,1.07651,1.07671,1.07702,1.07642,1.0766,1.07679,1.07711,1.07651,1.07669
284,2020-09-22 20:00:00+00:00,211,1.07649,1.07693,1.07641,1.07668,1.07658,1.07704,1.07651,1.07689,1.07666,1.07719,1.0766,1.0771
285,2020-09-22 21:00:00+00:00,39,1.0761,1.07617,1.07547,1.07587,1.07682,1.07682,1.07622,1.07652,1.07755,1.07755,1.07697,1.07718
286,2020-09-22 22:00:00+00:00,216,1.07583,1.07699,1.07581,1.07691,1.07658,1.07715,1.07656,1.07707,1.07733,1.07749,1.07698,1.07723
287,2020-09-22 23:00:00+00:00,229,1.07695,1.07696,1.07662,1.07693,1.07709,1.07709,1.07676,1.07707,1.07723,1.07725,1.07689,1.07721
288,2020-09-23 00:00:00+00:00,601,1.07696,1.07733,1.07577,1.07585,1.07709,1.07743,1.0759,1.07597,1.07722,1.07753,1.07601,1.07609
289,2020-09-23 01:00:00+00:00,560,1.07585,1.07649,1.07585,1.07629,1.07599,1.07658,1.07599,1.0764,1.07613,1.07669,1.07612,1.07652
290,2020-09-23 02:00:00+00:00,346,1.07631,1.0765,1.07584,1.07594,1.07643,1.07662,1.07596,1.07606,1.07655,1.07673,1.07607,1.07618
291,2020-09-23 03:00:00+00:00,290,1.07597,1.0761,1.07581,1.07588,1.07608,1.0762,1.07591,1.07599,1.07619,1.07631,1.07601,1.0761
292,2020-09-23 04:00:00+00:00,151,1.07586,1.07614,1.07583,1.07588,1.07597,1.07624,1.07593,1.07598,1.07608,1.07634,1.07602,1.07609
293,2020-09-23 05:00:00+00:00,246,1.0759,1.07641,1.07588,1.0763,1.07601,1.0765,1.07598,1.0764,1.07612,1.07659,1.07609,1.0765
294,2020-09-23 06:00:00+00:00,809,1.0763,1.07703,1.07606,1.07647,1.07642,1.07712,1.07616,1.07658,1.07655,1.07721,1.07626,1.07669
295,2020-09-23 07:00:00+00:00,1582,1.07645,1.07645,1.07509,1.0756,1.07656,1.07656,1.07529,1.07591,1.07666,1.07666,1.07544,1.07622
296,2020-09-23 08:00:00+00:00,821,1.07565,1.07672,1.07546,1.07669,1.07596,1.07681,1.07556,1.07679,1.07627,1.0769,1.07565,1.07689
297,2020-09-23 09:00:00+00:00,959,1.07667,1.07732,1.07645,1.07675,1.07676,1.07742,1.07654,1.07685,1.07685,1.07753,1.07662,1.07695
298,2020-09-23 10:00:00+00:00,673,1.07674,1.07761,1.07632,1.07761,1.07682,1.0777,1.07642,1.0777,1.07691,1.07778,1.07653,1.07778
299,2020-09-23 11:00:00+00:00,668,1.07758,1.07758,1.07678,1.07701,1.07767,1.07767,1.07688,1.0771,1.07776,1.07776,1.07696,1.0772
300,2020-09-23 12:00:00+00:00,946,1.07703,1.07726,1.07643,1.07691,1.07712,1.07734,1.07654,1.07702,1.07722,1.07743,1.07663,1.07714
301,2020-09-23 13:00:00+00:00,1349,1.07694,1.0777,1.0768,1.07758,1.07705,1.0778,1.0769,1.07768,1.07716,1.0779,1.07699,1.07778
302,2020-09-23 14:00:00+00:00,1559,1.07755,1.07836,1.07676,1.07823,1.07766,1.07844,1.0769,1.07833,1.07777,1.07854,1.07699,1.07843
303,2020-09-23 15:00:00+00:00,1169,1.07821,1.07824,1.07748,1.07808,1.0783,1.07832,1.07758,1.07816,1.0784,1.0784,1.07767,1.07824
304,2020-09-23 16:00:00+00:00,643,1.07805,1.07822,1.07747,1.07779,1.07814,1.0783,1.07755,1.07787,1.07823,1.07839,1.07763,1.07795
305,2020-09-23 17:00:00+00:00,350,1.07781,1.07832,1.07771,1.07832,1.07789,1.07842,1.0778,1.0784,1.07797,1.07851,1.07789,1.07849
306,2020-09-23 18:00:00+00:00,546,1.07835,1.07837,1.07727,1.07727,1.07843,1.07845,1.07737,1.07738,1.07851,1.07854,1.07746,1.07748
307,2020-09-23 19:00:00+00:00,797,1.0773,1.07737,1.07673,1.07707,1.0774,1.07746,1.07682,1.07718,1.07749,1.07756,1.0769,1.07729
308,2020-09-23 20:00:00+00:00,302,1.07705,1.07724,1.07679,1.07701,1.07716,1.07734,1.0769,1.07723,1.07726,1.07748,1.07697,1.07745
309,2020-09-23 21:00:00+00:00,53,1.07694,1.07705,1.07677,1.07695,1.07759,1.07776,1.07739,1.07748,1.07824,1.07851,1.07788,1.078
310,2020-09-23 22:00:00+00:00,174,1.07683,1.07761,1.07683,1.0775,1.07744,1.07777,1.07728,1.07764,1.07804,1.07805,1.07752,1.07779
311,2020-09-23 23:00:00+00:00,303,1.07748,1.07766,1.07701,1.07716,1.07762,1.07776,1.07713,1.07728,1.07777,1.07788,1.07724,1.07739
312,2020-09-24 00:00:00+00:00,634,1.07718,1.07727,1.07545,1.07636,1.0773,1.0774,1.07558,1.07648,1.07742,1.07752,1.07572,1.07659
313,2020-09-24 01:00:00+00:00,312,1.07633,1.0766,1.0758,1.0759,1.07645,1.07672,1.07591,1.076,1.07657,1.07683,1.07602,1.07611
314,2020-09-24 02:00:00+00:00,232,1.07587,1.07619,1.07587,1.07617,1.07598,1.0763,1.07598,1.07628,1.07608,1.0764,1.07608,1.07638
315,2020-09-24 03:00:00+00:00,206,1.0762,1.07644,1.07595,1.07595,1.0763,1.07653,1.07604,1.07604,1.07639,1.07662,1.07613,1.07613
316,2020-09-24 04:00:00+00:00,153,1.07592,1.07617,1.07589,1.07596,1.07602,1.07626,1.076,1.07606,1.07611,1.07637,1.07608,1.07616
317,2020-09-24 05:00:00+00:00,268,1.07594,1.0765,1.07574,1.0765,1.07604,1.07658,1.07586,1.07658,1.07614,1.07669,1.07595,1.07667
318,2020-09-24 06:00:00+00:00,734,1.0765,1.0768,1.07621,1.07671,1.07661,1.07688,1.0763,1.0768,1.07672,1.07699,1.07638,1.07689
319,2020-09-24 07:00:00+00:00,1287,1.07669,1.07829,1.07633,1.07814,1.07678,1.07839,1.07641,1.07826,1.07687,1.07849,1.07649,1.07837
320,2020-09-24 08:00:00+00:00,1019,1.07812,1.07886,1.0776,1.07784,1.07824,1.07896,1.0777,1.07794,1.07835,1.07905,1.07779,1.07804
321,2020-09-24 09:00:00+00:00,990,1.07783,1.07861,1.07738,1.07771,1.07792,1.07872,1.07747,1.0778,1.078,1.07882,1.07756,1.07789
322,2020-09-24 10:00:00+00:00,1144,1.07772,1.07834,1.07703,1.07721,1.07782,1.07844,1.07712,1.07732,1.07792,1.07854,1.0772,1.07742
323,2020-09-24 11:00:00+00:00,759,1.07719,1.0778,1.07705,1.07734,1.07729,1.07788,1.07716,1.07742,1.07739,1.07797,1.07724,1.07751
324,2020-09-24 12:00:00+00:00,924,1.07735,1.07784,1.07694,1.07734,1.07744,1.07793,1.07704,1.07743,1.07754,1.07802,1.07713,1.07752
325,2020-09-24 13:00:00+00:00,1361,1.07737,1.07821,1.07734,1.07792,1.07746,1.07831,1.07744,1.07811,1.07755,1.07842,1.07753,1.0783
326,2020-09-24 14:00:00+00:00,1603,1.07791,1.08006,1.07784,1.07994,1.07814,1.08013,1.07794,1.08002,1.07836,1.08023,1.07803,1.08009
327,2020-09-24 15:00:00+00:00,1136,1.07989,1.08088,1.0796,1.08056,1.07999,1.08096,1.07969,1.08065,1.08009,1.08105,1.07977,1.08074
328,2020-09-24 16:00:00+00:00,656,1.08058,1.08067,1.07994,1.08023,1.08067,1.08075,1.08003,1.08032,1.08076,1.08085,1.08012,1.0804
329,2020-09-24 17:00:00+00:00,699,1.0802,1.08098,1.08009,1.08071,1.0803,1.08106,1.08017,1.0808,1.08039,1.08114,1.08025,1.0809
330,2020-09-24 18:00:00+00:00,419,1.08072,1.08095,1.08059,1.0807,1.08083,1.08105,1.08068,1.08078,1.08094,1.08115,1.08077,1.08087
331,2020-09-24 19:00:00+00:00,560,1.08067,1.08143,1.08055,1.08112,1.08076,1.08152,1.08065,1.0812,1.08086,1.08162,1.08075,1.08129
332,2020-09-24 20:00:00+00:00,325,1.08109,1.08173,1.08081,1.08081,1.08118,1.08182,1.08098,1.0814,1.08127,1.08198,1.08107,1.08198
333,2020-09-24 21:00:00+00:00,144,1.0803,1.08131,1.08024,1.08029,1.08105,1.08177,1.08094,1.08094,1.0818,1.08252,1.0815,1.08158
334,2020-09-24 22:00:00+00:00,273,1.08023,1.08175,1.08023,1.08157,1.08098,1.08189,1.08098,1.08171,1.08173,1.08203,1.08155,1.08185
335,2020-09-24 23:00:00+00:00,160,1.08159,1.0818,1.08142,1.08173,1.08174,1.08192,1.08158,1.08186,1.08189,1.08203,1.08171,1.08199
336,2020-09-25 00:00:00+00:00,305,1.08169,1.0818,1.08103,1.08159,1.08182,1.0819,1.08114,1.08168,1.08196,1.08201,1.08124,1.08176
337,2020-09-25 01:00:00+00:00,213,1.08162,1.08202,1.08133,1.08138,1.0817,1.08211,1.08144,1.08149,1.08179,1.0822,1.08154,1.0816
338,2020-09-25 02:00:00+00:00,170,1.08135,1.08164,1.08117,1.08122,1.08147,1.08175,1.08128,1.08134,1.08159,1.08186,1.0814,1.08146
339,2020-09-25 03:00:00+00:00,217,1.08122,1.08138,1.08099,1.08123,1.08132,1.08149,1.0811,1.08132,1.08141,1.08161,1.0812,1.08142
340,2020-09-25 04:00:00+00:00,228,1.08121,1.08121,1.08072,1.08088,1.0813,1.0813,1.08084,1.08099,1.0814,1.0814,1.08097,1.0811
341,2020-09-25 05:00:00+00:00,197,1.08085,1.0812,1.08083,1.08104,1.08096,1.0813,1.08094,1.08116,1.08108,1.08141,1.08106,1.08128
342,2020-09-25 06:00:00+00:00,663,1.08107,1.08126,1.08063,1.08086,1.08118,1.08134,1.08072,1.08096,1.0813,1.08145,1.0808,1.08105
343,2020-09-25 07:00:00+00:00,1332,1.08084,1.08169,1.08021,1.08029,1.08093,1.0818,1.08032,1.08038,1.08102,1.08192,1.08042,1.08047
344,2020-09-25 08:00:00+00:00,871,1.08025,1.08051,1.0793,1.08029,1.08036,1.0806,1.0794,1.08037,1.08046,1.08069,1.07948,1.08045
345,2020-09-25 09:00:00+00:00,943,1.0803,1.08086,1.07981,1.0802,1.08039,1.08096,1.07991,1.0803,1.08048,1.08105,1.08001,1.08039
346,2020-09-25 10:00:00+00:00,834,1.08019,1.08055,1.07975,1.08007,1.08028,1.08065,1.07986,1.08016,1.08036,1.08075,1.07996,1.08024
347,2020-09-25 11:00:00+00:00,1129,1.08004,1.08031,1.07937,1.07966,1.08014,1.08041,1.07948,1.07974,1.08023,1.08051,1.07958,1.07982
348,2020-09-25 12:00:00+00:00,775,1.07969,1.07993,1.07915,1.07964,1.07977,1.08002,1.07924,1.07976,1.07985,1.08015,1.07934,1.07987
349,2020-09-25 13:00:00+00:00,1028,1.07964,1.08064,1.07947,1.08045,1.07973,1.08072,1.07956,1.08054,1.07982,1.08081,1.07965,1.08063
350,2020-09-25 14:00:00+00:00,1405,1.08047,1.08049,1.07901,1.07946,1.08056,1.08058,1.0791,1.07954,1.08065,1.08066,1.07919,1.07962
351,2020-09-25 15:00:00+00:00,739,1.07949,1.07976,1.07911,1.07937,1.07957,1.07984,1.0792,1.07946,1.07965,1.07991,1.07927,1.07954
352,2020-09-25 16:00:00+00:00,527,1.0794,1.08033,1.07918,1.07978,1.07948,1.08041,1.07929,1.07988,1.07955,1.0805,1.0794,1.07998
353,2020-09-25 17:00:00+00:00,364,1.0798,1.08013,1.0797,1.07994,1.0799,1.0802,1.0798,1.08004,1.08,1.08028,1.07989,1.08013
354,2020-09-25 18:00:00+00:00,334,1.07997,1.08007,1.0794,1.07949,1.08006,1.08018,1.07949,1.07958,1.08016,1.08028,1.07958,1.07966
355,2020-09-25 19:00:00+00:00,440,1.07952,1.08008,1.07947,1.07982,1.0796,1.08016,1.07956,1.07993,1.07969,1.08025,1.07965,1.08004
356,2020-09-25 20:00:00+00:00,355,1.07986,1.08041,1.07934,1.07938,1.07996,1.08068,1.07985,1.08013,1.08005,1.08141,1.07997,1.08088
357,2020-09-27 21:00:00+00:00,79,1.07985,1.07987,1.07909,1.07951,1.0806,1.08062,1.07984,1.08026,1.08135,1.08137,1.08059,1.08101
358,2020-09-27 22:00:00+00:00,350,1.07956,1.0801,1.07934,1.0798,1.08031,1.08052,1.07984,1.07996,1.08106,1.08113,1.07999,1.08011
359,2020-09-27 23:00:00+00:00,97,1.07978,1.08011,1.07973,1.07997,1.07994,1.0802,1.07988,1.08008,1.08009,1.0803,1.08004,1.0802
360,2020-09-28 00:00:00+00:00,474,1.08,1.08026,1.07923,1.07925,1.0801,1.08038,1.07937,1.0794,1.08021,1.08051,1.0795,1.07954
361,2020-09-28 01:00:00+00:00,208,1.07929,1.08026,1.07929,1.0802,1.07942,1.08039,1.07942,1.08032,1.07955,1.08052,1.07954,1.08044
362,2020-09-28 02:00:00+00:00,189,1.08018,1.08059,1.08014,1.0804,1.0803,1.0807,1.08024,1.08052,1.08042,1.0808,1.08035,1.08064
363,2020-09-28 03:00:00+00:00,157,1.08042,1.08074,1.08018,1.08027,1.08054,1.08086,1.08028,1.08038,1.08067,1.08097,1.08039,1.08049
364,2020-09-28 04:00:00+00:00,117,1.08029,1.08055,1.08009,1.08009,1.0804,1.08065,1.0802,1.0802,1.08051,1.08077,1.08031,1.08031
365,2020-09-28 05:00:00+00:00,117,1.0801,1.08052,1.0801,1.08036,1.08022,1.08063,1.08022,1.08046,1.08035,1.08074,1.08035,1.08056
