,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1149,EUR_CHF,2020-11-11T22:00:00.000000000Z,97,1.07921,1.07962,1.07916,1.07959,1.07996,1.08018,1.07986,1.08003,1.08071,1.08093,1.08034,1.08047
1150,EUR_CHF,2020-11-11T23:00:00.000000000Z,143,1.07956,1.07985,1.07913,1.07974,1.07999,1.07999,1.07968,1.07984,1.08042,1.08046,1.07985,1.07994
1151,EUR_CHF,2020-11-12T00:00:00.000000000Z,221,1.07972,1.07982,1.07941,1.07943,1.07981,1.07992,1.07952,1.07952,1.07990,1.08002,1.07962,1.07962
1152,EUR_CHF,2020-11-12T01:00:00.000000000Z,302,1.07940,1.07969,1.07900,1.07931,1.07950,1.07980,1.07909,1.07942,1.07960,1.07990,1.07918,1.07952
1153,EUR_CHF,2020-11-12T02:00:00.000000000Z,235,1.07933,1.07937,1.07879,1.07914,1.07944,1.07946,1.07889,1.07924,1.07955,1.07955,1.07899,1.07935
1154,EUR_CHF,2020-11-12T03:00:00.000000000Z,210,1.07918,1.07924,1.07836,1.07842,1.07927,1.07932,1.07846,1.07851,1.07936,1.07943,1.07855,1.07860
1155,EUR_CHF,2020-11-12T04:00:00.000000000Z,166,1.07846,1.07863,1.07833,1.07837,1.07854,1.07872,1.07841,1.07846,1.07862,1.07881,1.07848,1.07854
1156,EUR_CHF,2020-11-12T05:00:00.000000000Z,144,1.07835,1.07863,1.07815,1.07863,1.07844,1.07871,1.07826,1.07871,1.07852,1.07879,1.07836,1.07879
1157,EUR_CHF,2020-11-12T06:00:00.000000000Z,201,1.07864,1.07864,1.07808,1.07859,1.07874,1.07874,1.07816,1.07868,1.07883,1.07883,1.07824,1.07877
1158,EUR_CHF,2020-11-12T07:00:00.000000000Z,559,1.07857,1.07920,1.07834,1.07912,1.07865,1.07928,1.07842,1.07920,1.07873,1.07936,1.07850,1.07928
1159,EUR_CHF,2020-11-12T08:00:00.000000000Z,934,1.07915,1.08010,1.07862,1.07910,1.07923,1.08016,1.07870,1.07916,1.07931,1.08026,1.07878,1.07923
1160,EUR_CHF,2020-11-12T09:00:00.000000000Z,821,1.07908,1.07936,1.07862,1.07930,1.07918,1.07944,1.07871,1.07938,1.07929,1.07952,1.07880,1.07947
1161,EUR_CHF,2020-11-12T10:00:00.000000000Z,624,1.07928,1.08009,1.07891,1.07987,1.07936,1.08016,1.07900,1.07995,1.07943,1.08024,1.07907,1.08003
1162,EUR_CHF,2020-11-12T11:00:00.000000000Z,507,1.07989,1.08036,1.07970,1.08016,1.07998,1.08043,1.07978,1.08024,1.08007,1.08050,1.07985,1.08032
1163,EUR_CHF,2020-11-12T12:00:00.000000000Z,516,1.08014,1.08050,1.07977,1.08042,1.08022,1.08057,1.07983,1.08050,1.08029,1.08064,1.07989,1.08057
1164,EUR_CHF,2020-11-12T13:00:00.000000000Z,735,1.08044,1.08073,1.07965,1.07974,1.08052,1.08082,1.07974,1.07981,1.08060,1.08090,1.07982,1.07988
1165,EUR_CHF,2020-11-12T14:00:00.000000000Z,892,1.07976,1.07980,1.07832,1.07898,1.07984,1.07988,1.07841,1.07906,1.07991,1.07997,1.07849,1.07914
1166,EUR_CHF,2020-11-12T15:00:00.000000000Z,908,1.07896,1.07946,1.07869,1.07935,1.07904,1.07954,1.07875,1.07943,1.07912,1.07961,1.07881,1.07951
1167,EUR_CHF,2020-11-12T16:00:00.000000000Z,446,1.07938,1.07960,1.07909,1.07943,1.07945,1.07966,1.07917,1.07949,1.07952,1.07973,1.07924,1.07955
1168,EUR_CHF,2020-11-12T17:00:00.000000000Z,505,1.07939,1.08036,1.07918,1.07982,1.07946,1.08043,1.07927,1.07989,1.07954,1.08050,1.07935,1.07996
1169,EUR_CHF,2020-11-12T18:00:00.000000000Z,334,1.07984,1.08017,1.07978,1.08013,1.07992,1.08026,1.07985,1.08022,1.07999,1.08034,1.07992,1.08030
1170,EUR_CHF,2020-11-12T19:00:00.000000000Z,254,1.08015,1.08037,1.08001,1.08006,1.08024,1.08045,1.08008,1.08013,1.08032,1.08053,1.08016,1.08020
1171,EUR_CHF,2020-11-12T20:00:00.000000000Z,278,1.08010,1.08068,1.08003,1.08057,1.08016,1.08076,1.08010,1.08065,1.08022,1.08084,1.08017,1.08073
1172,EUR_CHF,2020-11-12T21:00:00.000000000Z,263,1.08060,1.08079,1.07989,1.07996,1.08067,1.08086,1.08022,1.08036,1.08074,1.08096,1.08032,1.08077
1173,EUR_CHF,2020-11-12T22:00:00.000000000Z,53,1.07922,1.07964,1.07896,1.07956,1.07997,1.08018,1.07971,1.08011,1.08072,1.08078,1.08046,1.08066
1174,EUR_CHF,2020-11-12T23:00:00.000000000Z,207,1.07965,1.08016,1.07965,1.07982,1.08016,1.08034,1.07988,1.07992,1.08066,1.08070,1.07999,1.08001
1175,EUR_CHF,2020-11-13T00:00:00.000000000Z,280,1.07977,1.07991,1.07942,1.07952,1.07988,1.08000,1.07952,1.07961,1.08000,1.08009,1.07962,1.07970
1176,EUR_CHF,2020-11-13T01:00:00.000000000Z,296,1.07949,1.07997,1.07946,1.07967,1.07958,1.08008,1.07956,1.07976,1.07968,1.08020,1.07964,1.07984
1177,EUR_CHF,2020-11-13T02:00:00.000000000Z,279,1.07966,1.07979,1.07932,1.07968,1.07974,1.07987,1.07940,1.07978,1.07981,1.07997,1.07948,1.07988
1178,EUR_CHF,2020-11-13T03:00:00.000000000Z,160,1.07970,1.08002,1.07969,1.07985,1.07980,1.08010,1.07977,1.07994,1.07990,1.08020,1.07985,1.08003
1179,EUR_CHF,2020-11-13T04:00:00.000000000Z,116,1.07983,1.07990,1.07963,1.07978,1.07992,1.07999,1.07972,1.07986,1.08001,1.08008,1.07979,1.07995
1180,EUR_CHF,2020-11-13T05:00:00.000000000Z,161,1.07980,1.07995,1.07950,1.07950,1.07988,1.08002,1.07960,1.07960,1.07997,1.08012,1.07969,1.07969
1181,EUR_CHF,2020-11-13T06:00:00.000000000Z,202,1.07953,1.07997,1.07945,1.07961,1.07962,1.08004,1.07954,1.07969,1.07971,1.08013,1.07962,1.07977
1182,EUR_CHF,2020-11-13T07:00:00.000000000Z,454,1.07959,1.08071,1.07949,1.08069,1.07966,1.08080,1.07960,1.08076,1.07974,1.08088,1.07968,1.08083
1183,EUR_CHF,2020-11-13T08:00:00.000000000Z,855,1.08065,1.08157,1.08060,1.08101,1.08073,1.08166,1.08068,1.08108,1.08081,1.08179,1.08076,1.08116
1184,EUR_CHF,2020-11-13T09:00:00.000000000Z,620,1.08104,1.08137,1.08011,1.08064,1.08110,1.08146,1.08018,1.08078,1.08117,1.08154,1.08025,1.08091
1185,EUR_CHF,2020-11-13T10:00:00.000000000Z,500,1.08058,1.08140,1.08055,1.08117,1.08074,1.08146,1.08066,1.08124,1.08090,1.08157,1.08077,1.08132
1186,EUR_CHF,2020-11-13T11:00:00.000000000Z,396,1.08114,1.08148,1.08099,1.08146,1.08122,1.08157,1.08108,1.08154,1.08130,1.08167,1.08116,1.08162
1187,EUR_CHF,2020-11-13T12:00:00.000000000Z,328,1.08144,1.08144,1.08057,1.08077,1.08151,1.08151,1.08066,1.08084,1.08158,1.08158,1.08074,1.08092
1188,EUR_CHF,2020-11-13T13:00:00.000000000Z,556,1.08080,1.08080,1.07893,1.07952,1.08087,1.08087,1.07900,1.07960,1.08094,1.08094,1.07908,1.07969
1189,EUR_CHF,2020-11-13T14:00:00.000000000Z,542,1.07951,1.07998,1.07936,1.07982,1.07958,1.08006,1.07942,1.07990,1.07965,1.08014,1.07949,1.07997
1190,EUR_CHF,2020-11-13T15:00:00.000000000Z,873,1.07979,1.08080,1.07969,1.07982,1.07988,1.08088,1.07978,1.07990,1.07996,1.08096,1.07986,1.07998
1191,EUR_CHF,2020-11-13T16:00:00.000000000Z,587,1.07985,1.08010,1.07950,1.07984,1.07992,1.08018,1.07956,1.07991,1.07999,1.08025,1.07962,1.07998
1192,EUR_CHF,2020-11-13T17:00:00.000000000Z,386,1.07986,1.08013,1.07955,1.08011,1.07993,1.08021,1.07962,1.08018,1.08000,1.08029,1.07970,1.08026
1193,EUR_CHF,2020-11-13T18:00:00.000000000Z,214,1.08014,1.08048,1.07995,1.08035,1.08020,1.08056,1.08003,1.08042,1.08027,1.08063,1.08011,1.08050
1194,EUR_CHF,2020-11-13T19:00:00.000000000Z,192,1.08032,1.08074,1.08032,1.08069,1.08040,1.08082,1.08040,1.08076,1.08049,1.08090,1.08049,1.08082
1195,EUR_CHF,2020-11-13T20:00:00.000000000Z,189,1.08069,1.08069,1.08018,1.08024,1.08078,1.08078,1.08028,1.08032,1.08087,1.08087,1.08037,1.08041
1196,EUR_CHF,2020-11-13T21:00:00.000000000Z,197,1.08025,1.08027,1.07975,1.07975,1.08035,1.08037,1.07990,1.08006,1.08045,1.08047,1.08004,1.08038
1197,EUR_CHF,2020-11-15T22:00:00.000000000Z,142,1.07995,1.08042,1.07938,1.07985,1.08070,1.08090,1.08013,1.08031,1.08145,1.08145,1.08063,1.08077
1198,EUR_CHF,2020-11-15T23:00:00.000000000Z,258,1.07991,1.08061,1.07991,1.08033,1.08027,1.08074,1.08024,1.08042,1.08063,1.08091,1.08052,1.08052
1199,EUR_CHF,2020-11-16T00:00:00.000000000Z,267,1.08034,1.08045,1.08001,1.08025,1.08045,1.08055,1.08013,1.08034,1.08056,1.08065,1.08025,1.08044
1200,EUR_CHF,2020-11-16T01:00:00.000000000Z,213,1.08027,1.08043,1.07981,1.07994,1.08036,1.08054,1.07990,1.08004,1.08046,1.08064,1.07999,1.08014
1201,EUR_CHF,2020-11-16T02:00:00.000000000Z,177,1.07995,1.08067,1.07984,1.08064,1.08006,1.08075,1.07992,1.08072,1.08017,1.08083,1.08001,1.08081
1202,EUR_CHF,2020-11-16T03:00:00.000000000Z,146,1.08065,1.08080,1.08043,1.08068,1.08075,1.08088,1.08052,1.08077,1.08085,1.08097,1.08060,1.08086
1203,EUR_CHF,2020-11-16T04:00:00.000000000Z,75,1.08064,1.08085,1.08055,1.08072,1.08074,1.08092,1.08064,1.08081,1.08085,1.08101,1.08072,1.08090
1204,EUR_CHF,2020-11-16T05:00:00.000000000Z,92,1.08074,1.08087,1.08067,1.08078,1.08084,1.08096,1.08076,1.08087,1.08093,1.08105,1.08086,1.08096
1205,EUR_CHF,2020-11-16T06:00:00.000000000Z,106,1.08077,1.08080,1.08058,1.08061,1.08085,1.08087,1.08066,1.08068,1.08093,1.08095,1.08074,1.08076
1206,EUR_CHF,2020-11-16T07:00:00.000000000Z,349,1.08056,1.08069,1.07982,1.08000,1.08066,1.08075,1.07990,1.08008,1.08076,1.08086,1.07999,1.08016
1207,EUR_CHF,2020-11-16T08:00:00.000000000Z,653,1.07998,1.08002,1.07917,1.07917,1.08006,1.08009,1.07924,1.07924,1.08014,1.08016,1.07932,1.07932
1208,EUR_CHF,2020-11-16T09:00:00.000000000Z,819,1.07919,1.08040,1.07879,1.07924,1.07927,1.08050,1.07886,1.07932,1.07935,1.08061,1.07894,1.07940
1209,EUR_CHF,2020-11-16T10:00:00.000000000Z,626,1.07926,1.08008,1.07900,1.07997,1.07934,1.08016,1.07907,1.08004,1.07942,1.08024,1.07914,1.08012
1210,EUR_CHF,2020-11-16T11:00:00.000000000Z,1480,1.07997,1.08187,1.07992,1.08161,1.08008,1.08196,1.08002,1.08170,1.08018,1.08205,1.08012,1.08179
1211,EUR_CHF,2020-11-16T12:00:00.000000000Z,1708,1.08157,1.08268,1.08083,1.08126,1.08166,1.08278,1.08091,1.08134,1.08176,1.08287,1.08098,1.08142
1212,EUR_CHF,2020-11-16T13:00:00.000000000Z,1155,1.08124,1.08187,1.08058,1.08060,1.08132,1.08194,1.08066,1.08068,1.08140,1.08202,1.08073,1.08076
1213,EUR_CHF,2020-11-16T14:00:00.000000000Z,833,1.08058,1.08113,1.07984,1.08011,1.08066,1.08122,1.07991,1.08018,1.08074,1.08131,1.07998,1.08024
1214,EUR_CHF,2020-11-16T15:00:00.000000000Z,600,1.08014,1.08025,1.07965,1.08013,1.08020,1.08034,1.07984,1.08021,1.08027,1.08065,1.07991,1.08029
1215,EUR_CHF,2020-11-16T16:00:00.000000000Z,436,1.08012,1.08030,1.07977,1.08025,1.08019,1.08038,1.07986,1.08032,1.08026,1.08045,1.07993,1.08039
1216,EUR_CHF,2020-11-16T17:00:00.000000000Z,291,1.08022,1.08033,1.07986,1.08015,1.08030,1.08041,1.07996,1.08022,1.08038,1.08049,1.08005,1.08030
1217,EUR_CHF,2020-11-16T18:00:00.000000000Z,181,1.08013,1.08026,1.07990,1.08021,1.08020,1.08034,1.07996,1.08030,1.08028,1.08042,1.08003,1.08038
1218,EUR_CHF,2020-11-16T19:00:00.000000000Z,245,1.08020,1.08099,1.08016,1.08095,1.08027,1.08108,1.08022,1.08103,1.08034,1.08117,1.08029,1.08111
1219,EUR_CHF,2020-11-16T20:00:00.000000000Z,154,1.08092,1.08132,1.08087,1.08131,1.08100,1.08140,1.08096,1.08138,1.08109,1.08149,1.08104,1.08146
1220,EUR_CHF,2020-11-16T21:00:00.000000000Z,212,1.08134,1.08176,1.08114,1.08153,1.08141,1.08184,1.08123,1.08164,1.08148,1.08194,1.08132,1.08176
1221,EUR_CHF,2020-11-16T22:00:00.000000000Z,55,1.08129,1.08168,1.08074,1.08168,1.08175,1.08192,1.08144,1.08188,1.08221,1.08237,1.08201,1.08208
1222,EUR_CHF,2020-11-16T23:00:00.000000000Z,151,1.08170,1.08202,1.08165,1.08193,1.08190,1.08213,1.08181,1.08202,1.08210,1.08224,1.08192,1.08210
1223,EUR_CHF,2020-11-17T00:00:00.000000000Z,226,1.08189,1.08195,1.08162,1.08191,1.08199,1.08203,1.08172,1.08201,1.08209,1.08211,1.08180,1.08211
1224,EUR_CHF,2020-11-17T01:00:00.000000000Z,159,1.08189,1.08201,1.08156,1.08171,1.08198,1.08210,1.08164,1.08180,1.08208,1.08219,1.08173,1.08188
1225,EUR_CHF,2020-11-17T02:00:00.000000000Z,174,1.08173,1.08197,1.08147,1.08186,1.08182,1.08205,1.08156,1.08196,1.08191,1.08213,1.08166,1.08205
1226,EUR_CHF,2020-11-17T03:00:00.000000000Z,118,1.08184,1.08197,1.08162,1.08194,1.08193,1.08206,1.08171,1.08204,1.08202,1.08215,1.08180,1.08213
1227,EUR_CHF,2020-11-17T04:00:00.000000000Z,89,1.08192,1.08199,1.08184,1.08195,1.08201,1.08208,1.08194,1.08204,1.08210,1.08217,1.08203,1.08212
1228,EUR_CHF,2020-11-17T05:00:00.000000000Z,89,1.08192,1.08200,1.08181,1.08183,1.08201,1.08208,1.08189,1.08192,1.08210,1.08218,1.08197,1.08200
1229,EUR_CHF,2020-11-17T06:00:00.000000000Z,162,1.08187,1.08187,1.08150,1.08158,1.08194,1.08194,1.08158,1.08166,1.08200,1.08201,1.08167,1.08174
1230,EUR_CHF,2020-11-17T07:00:00.000000000Z,299,1.08155,1.08175,1.08107,1.08114,1.08163,1.08182,1.08114,1.08122,1.08171,1.08190,1.08121,1.08129
1231,EUR_CHF,2020-11-17T08:00:00.000000000Z,873,1.08111,1.08203,1.08049,1.08053,1.08119,1.08211,1.08056,1.08064,1.08127,1.08220,1.08064,1.08074
1232,EUR_CHF,2020-11-17T09:00:00.000000000Z,883,1.08058,1.08157,1.08023,1.08071,1.08066,1.08164,1.08036,1.08079,1.08074,1.08173,1.08044,1.08087
1233,EUR_CHF,2020-11-17T10:00:00.000000000Z,473,1.08069,1.08086,1.08025,1.08054,1.08076,1.08094,1.08033,1.08062,1.08084,1.08101,1.08041,1.08071
1234,EUR_CHF,2020-11-17T11:00:00.000000000Z,529,1.08052,1.08166,1.08043,1.08095,1.08060,1.08174,1.08051,1.08101,1.08068,1.08183,1.08059,1.08107
1235,EUR_CHF,2020-11-17T12:00:00.000000000Z,432,1.08092,1.08168,1.08071,1.08157,1.08098,1.08176,1.08078,1.08164,1.08105,1.08184,1.08085,1.08171
1236,EUR_CHF,2020-11-17T13:00:00.000000000Z,639,1.08154,1.08162,1.08047,1.08078,1.08162,1.08168,1.08054,1.08087,1.08169,1.08176,1.08062,1.08096
1237,EUR_CHF,2020-11-17T14:00:00.000000000Z,491,1.08081,1.08094,1.08023,1.08056,1.08089,1.08102,1.08030,1.08064,1.08097,1.08109,1.08036,1.08073
1238,EUR_CHF,2020-11-17T15:00:00.000000000Z,746,1.08055,1.08138,1.08047,1.08135,1.08062,1.08145,1.08055,1.08142,1.08070,1.08155,1.08062,1.08149
1239,EUR_CHF,2020-11-17T16:00:00.000000000Z,510,1.08133,1.08166,1.08045,1.08047,1.08140,1.08174,1.08051,1.08054,1.08147,1.08184,1.08057,1.08061
1240,EUR_CHF,2020-11-17T17:00:00.000000000Z,202,1.08044,1.08058,1.08024,1.08028,1.08052,1.08066,1.08032,1.08036,1.08060,1.08075,1.08038,1.08045
1241,EUR_CHF,2020-11-17T18:00:00.000000000Z,124,1.08030,1.08044,1.08023,1.08034,1.08040,1.08052,1.08031,1.08042,1.08049,1.08061,1.08038,1.08051
1242,EUR_CHF,2020-11-17T19:00:00.000000000Z,192,1.08032,1.08064,1.08030,1.08031,1.08040,1.08071,1.08038,1.08040,1.08048,1.08078,1.08045,1.08049
1243,EUR_CHF,2020-11-17T20:00:00.000000000Z,177,1.08030,1.08083,1.08030,1.08083,1.08038,1.08092,1.08038,1.08092,1.08045,1.08100,1.08045,1.08100
1244,EUR_CHF,2020-11-17T21:00:00.000000000Z,229,1.08082,1.08122,1.08064,1.08104,1.08090,1.08136,1.08072,1.08117,1.08097,1.08150,1.08079,1.08130
1245,EUR_CHF,2020-11-17T22:00:00.000000000Z,44,1.08062,1.08091,1.08056,1.08077,1.08105,1.08126,1.08099,1.08110,1.08148,1.08163,1.08141,1.08144
1246,EUR_CHF,2020-11-17T23:00:00.000000000Z,130,1.08075,1.08112,1.08072,1.08110,1.08107,1.08122,1.08100,1.08119,1.08139,1.08139,1.08110,1.08128
1247,EUR_CHF,2020-11-18T00:00:00.000000000Z,204,1.08107,1.08110,1.08060,1.08073,1.08116,1.08118,1.08070,1.08082,1.08126,1.08128,1.08079,1.08090
1248,EUR_CHF,2020-11-18T01:00:00.000000000Z,288,1.08074,1.08080,1.08034,1.08035,1.08084,1.08090,1.08044,1.08044,1.08094,1.08101,1.08052,1.08053
1249,EUR_CHF,2020-11-18T02:00:00.000000000Z,167,1.08033,1.08063,1.08028,1.08061,1.08042,1.08072,1.08036,1.08068,1.08050,1.08080,1.08045,1.08074
1250,EUR_CHF,2020-11-18T03:00:00.000000000Z,145,1.08061,1.08097,1.08055,1.08059,1.08070,1.08106,1.08064,1.08071,1.08079,1.08114,1.08072,1.08083
1251,EUR_CHF,2020-11-18T04:00:00.000000000Z,173,1.08065,1.08102,1.08065,1.08075,1.08074,1.08110,1.08074,1.08084,1.08082,1.08119,1.08082,1.08092
1252,EUR_CHF,2020-11-18T05:00:00.000000000Z,241,1.08072,1.08107,1.08070,1.08099,1.08081,1.08115,1.08078,1.08107,1.08090,1.08123,1.08087,1.08115
1253,EUR_CHF,2020-11-18T06:00:00.000000000Z,174,1.08102,1.08134,1.08099,1.08109,1.08110,1.08141,1.08107,1.08117,1.08117,1.08148,1.08115,1.08125
1254,EUR_CHF,2020-11-18T07:00:00.000000000Z,318,1.08104,1.08193,1.08104,1.08187,1.08115,1.08202,1.08112,1.08195,1.08126,1.08210,1.08120,1.08203
1255,EUR_CHF,2020-11-18T08:00:00.000000000Z,553,1.08183,1.08241,1.08165,1.08209,1.08192,1.08248,1.08173,1.08216,1.08202,1.08257,1.08181,1.08222
1256,EUR_CHF,2020-11-18T09:00:00.000000000Z,442,1.08211,1.08231,1.08132,1.08147,1.08218,1.08238,1.08150,1.08155,1.08225,1.08244,1.08159,1.08163
1257,EUR_CHF,2020-11-18T10:00:00.000000000Z,405,1.08145,1.08166,1.08048,1.08064,1.08153,1.08176,1.08057,1.08072,1.08161,1.08185,1.08065,1.08080
1258,EUR_CHF,2020-11-18T11:00:00.000000000Z,405,1.08065,1.08122,1.08023,1.08109,1.08074,1.08129,1.08031,1.08116,1.08083,1.08136,1.08039,1.08122
1259,EUR_CHF,2020-11-18T12:00:00.000000000Z,465,1.08110,1.08179,1.08095,1.08121,1.08118,1.08187,1.08101,1.08128,1.08126,1.08195,1.08107,1.08136
1260,EUR_CHF,2020-11-18T13:00:00.000000000Z,444,1.08124,1.08131,1.08069,1.08108,1.08132,1.08138,1.08079,1.08116,1.08139,1.08146,1.08087,1.08123
1261,EUR_CHF,2020-11-18T14:00:00.000000000Z,417,1.08110,1.08135,1.08097,1.08112,1.08118,1.08142,1.08106,1.08120,1.08125,1.08148,1.08113,1.08128
1262,EUR_CHF,2020-11-18T15:00:00.000000000Z,585,1.08114,1.08124,1.07985,1.07999,1.08122,1.08132,1.07995,1.08007,1.08131,1.08139,1.08002,1.08015
1263,EUR_CHF,2020-11-18T16:00:00.000000000Z,476,1.08002,1.08013,1.07913,1.07962,1.08010,1.08020,1.07922,1.07969,1.08017,1.08026,1.07928,1.07976
1264,EUR_CHF,2020-11-18T17:00:00.000000000Z,309,1.07960,1.07976,1.07891,1.07973,1.07967,1.07984,1.07900,1.07979,1.07974,1.07991,1.07909,1.07985
1265,EUR_CHF,2020-11-18T18:00:00.000000000Z,282,1.07971,1.08001,1.07948,1.07990,1.07977,1.08008,1.07956,1.07996,1.07983,1.08016,1.07964,1.08003
1266,EUR_CHF,2020-11-18T19:00:00.000000000Z,275,1.07988,1.08015,1.07974,1.07985,1.07994,1.08022,1.07982,1.07992,1.08001,1.08030,1.07988,1.08000
1267,EUR_CHF,2020-11-18T20:00:00.000000000Z,267,1.07988,1.08070,1.07988,1.08026,1.07995,1.08078,1.07995,1.08034,1.08002,1.08086,1.08002,1.08042
1268,EUR_CHF,2020-11-18T21:00:00.000000000Z,229,1.08023,1.08034,1.07983,1.07992,1.08032,1.08042,1.07997,1.08002,1.08041,1.08050,1.08006,1.08012
1269,EUR_CHF,2020-11-18T22:00:00.000000000Z,1058,1.07938,1.08011,1.07929,1.07956,1.08013,1.08060,1.07982,1.08002,1.08088,1.08119,1.08032,1.08049
1270,EUR_CHF,2020-11-18T23:00:00.000000000Z,165,1.07960,1.08048,1.07949,1.08000,1.08007,1.08060,1.07998,1.08010,1.08054,1.08073,1.08020,1.08020
1271,EUR_CHF,2020-11-19T00:00:00.000000000Z,436,1.07997,1.08011,1.07947,1.07970,1.08008,1.08022,1.07958,1.07978,1.08018,1.08032,1.07968,1.07987
1272,EUR_CHF,2020-11-19T01:00:00.000000000Z,263,1.07972,1.07980,1.07933,1.07951,1.07981,1.07990,1.07943,1.07962,1.07990,1.08001,1.07953,1.07974
1273,EUR_CHF,2020-11-19T02:00:00.000000000Z,270,1.07949,1.07991,1.07935,1.07990,1.07960,1.08002,1.07945,1.08002,1.07972,1.08013,1.07955,1.08013
1274,EUR_CHF,2020-11-19T03:00:00.000000000Z,145,1.07995,1.08000,1.07941,1.07945,1.08004,1.08008,1.07950,1.07954,1.08013,1.08017,1.07958,1.07963
1275,EUR_CHF,2020-11-19T04:00:00.000000000Z,138,1.07947,1.07951,1.07918,1.07920,1.07956,1.07960,1.07928,1.07930,1.07966,1.07968,1.07937,1.07940
1276,EUR_CHF,2020-11-19T05:00:00.000000000Z,172,1.07924,1.07973,1.07911,1.07959,1.07932,1.07982,1.07920,1.07967,1.07941,1.07990,1.07930,1.07975
1277,EUR_CHF,2020-11-19T06:00:00.000000000Z,299,1.07958,1.07983,1.07900,1.07918,1.07965,1.07991,1.07909,1.07927,1.07972,1.07999,1.07916,1.07936
1278,EUR_CHF,2020-11-19T07:00:00.000000000Z,452,1.07917,1.07958,1.07896,1.07927,1.07925,1.07966,1.07904,1.07936,1.07933,1.07974,1.07911,1.07945
1279,EUR_CHF,2020-11-19T08:00:00.000000000Z,848,1.07930,1.08024,1.07904,1.08004,1.07938,1.08030,1.07912,1.08011,1.07947,1.08036,1.07921,1.08018
1280,EUR_CHF,2020-11-19T09:00:00.000000000Z,806,1.08006,1.08079,1.07955,1.08076,1.08013,1.08086,1.07962,1.08084,1.08020,1.08095,1.07968,1.08091
1281,EUR_CHF,2020-11-19T10:00:00.000000000Z,805,1.08074,1.08075,1.07972,1.08006,1.08081,1.08083,1.07979,1.08013,1.08088,1.08091,1.07986,1.08020
1282,EUR_CHF,2020-11-19T11:00:00.000000000Z,521,1.08007,1.08013,1.07943,1.07958,1.08015,1.08021,1.07951,1.07966,1.08023,1.08029,1.07959,1.07974
1283,EUR_CHF,2020-11-19T12:00:00.000000000Z,361,1.07956,1.07980,1.07913,1.07979,1.07964,1.07988,1.07920,1.07986,1.07972,1.07996,1.07926,1.07993
1284,EUR_CHF,2020-11-19T13:00:00.000000000Z,488,1.07982,1.07982,1.07929,1.07940,1.07989,1.07989,1.07937,1.07948,1.07996,1.07996,1.07945,1.07957
1285,EUR_CHF,2020-11-19T14:00:00.000000000Z,513,1.07943,1.08038,1.07927,1.07972,1.07951,1.08046,1.07934,1.07988,1.07959,1.08053,1.07942,1.08004
1286,EUR_CHF,2020-11-19T15:00:00.000000000Z,600,1.07972,1.08081,1.07961,1.07985,1.07986,1.08087,1.07968,1.07992,1.07999,1.08093,1.07975,1.07998
1287,EUR_CHF,2020-11-19T16:00:00.000000000Z,477,1.07983,1.08000,1.07944,1.07988,1.07989,1.08007,1.07952,1.07994,1.07995,1.08014,1.07961,1.08001
1288,EUR_CHF,2020-11-19T17:00:00.000000000Z,290,1.07990,1.08061,1.07955,1.08059,1.07998,1.08068,1.07962,1.08066,1.08005,1.08077,1.07970,1.08074
1289,EUR_CHF,2020-11-19T18:00:00.000000000Z,173,1.08056,1.08065,1.08030,1.08055,1.08064,1.08072,1.08038,1.08062,1.08072,1.08080,1.08046,1.08070
1290,EUR_CHF,2020-11-19T19:00:00.000000000Z,247,1.08052,1.08121,1.08052,1.08117,1.08060,1.08128,1.08060,1.08126,1.08068,1.08136,1.08068,1.08134
1291,EUR_CHF,2020-11-19T20:00:00.000000000Z,335,1.08119,1.08178,1.08115,1.08140,1.08128,1.08188,1.08122,1.08148,1.08136,1.08199,1.08130,1.08155
1292,EUR_CHF,2020-11-19T21:00:00.000000000Z,282,1.08137,1.08142,1.08101,1.08112,1.08145,1.08150,1.08120,1.08124,1.08153,1.08159,1.08129,1.08136
1293,EUR_CHF,2020-11-19T22:00:00.000000000Z,61,1.08104,1.08119,1.08044,1.08047,1.08154,1.08168,1.08119,1.08122,1.08204,1.08222,1.08179,1.08196
1294,EUR_CHF,2020-11-19T23:00:00.000000000Z,178,1.08055,1.08128,1.08054,1.08093,1.08126,1.08138,1.08094,1.08106,1.08197,1.08197,1.08103,1.08119
1295,EUR_CHF,2020-11-20T00:00:00.000000000Z,188,1.08099,1.08119,1.08077,1.08117,1.08108,1.08128,1.08088,1.08126,1.08117,1.08137,1.08098,1.08134
1296,EUR_CHF,2020-11-20T01:00:00.000000000Z,144,1.08115,1.08118,1.08101,1.08108,1.08124,1.08126,1.08108,1.08116,1.08132,1.08136,1.08116,1.08125
1297,EUR_CHF,2020-11-20T02:00:00.000000000Z,132,1.08110,1.08120,1.08066,1.08088,1.08118,1.08129,1.08074,1.08096,1.08127,1.08138,1.08083,1.08104
1298,EUR_CHF,2020-11-20T03:00:00.000000000Z,112,1.08090,1.08102,1.08064,1.08070,1.08098,1.08110,1.08072,1.08078,1.08107,1.08119,1.08080,1.08086
1299,EUR_CHF,2020-11-20T04:00:00.000000000Z,168,1.08067,1.08116,1.08061,1.08111,1.08076,1.08124,1.08070,1.08118,1.08084,1.08133,1.08078,1.08124
