,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
477,USD_CHF,2020-10-04T21:00:00.000000000Z,80,0.91910,0.91952,0.91882,0.91897,0.91955,0.91990,0.91932,0.91961,0.92000,0.92040,0.91970,0.92025
478,USD_CHF,2020-10-04T22:00:00.000000000Z,329,0.91902,0.91982,0.91759,0.91772,0.91972,0.91997,0.91771,0.91784,0.92041,0.92067,0.91783,0.91795
479,USD_CHF,2020-10-04T23:00:00.000000000Z,557,0.91775,0.91818,0.91615,0.91796,0.91788,0.91830,0.91628,0.91806,0.91800,0.91843,0.91640,0.91816
480,USD_CHF,2020-10-05T00:00:00.000000000Z,488,0.91796,0.91860,0.91708,0.91781,0.91809,0.91870,0.91718,0.91792,0.91822,0.91881,0.91728,0.91802
481,USD_CHF,2020-10-05T01:00:00.000000000Z,214,0.91784,0.91825,0.91672,0.91701,0.91795,0.91834,0.91680,0.91711,0.91806,0.91844,0.91689,0.91721
482,USD_CHF,2020-10-05T02:00:00.000000000Z,125,0.91698,0.91714,0.91640,0.91681,0.91708,0.91724,0.91650,0.91690,0.91717,0.91736,0.91659,0.91700
483,USD_CHF,2020-10-05T03:00:00.000000000Z,93,0.91684,0.91699,0.91660,0.91684,0.91694,0.91707,0.91671,0.91694,0.91704,0.91715,0.91681,0.91704
484,USD_CHF,2020-10-05T04:00:00.000000000Z,68,0.91689,0.91728,0.91678,0.91725,0.91697,0.91738,0.91687,0.91734,0.91705,0.91747,0.91696,0.91744
485,USD_CHF,2020-10-05T05:00:00.000000000Z,99,0.91723,0.91745,0.91704,0.91721,0.91732,0.91754,0.91712,0.91730,0.91740,0.91762,0.91720,0.91738
486,USD_CHF,2020-10-05T06:00:00.000000000Z,367,0.91725,0.91810,0.91723,0.91804,0.91733,0.91818,0.91732,0.91811,0.91741,0.91826,0.91741,0.91818
487,USD_CHF,2020-10-05T07:00:00.000000000Z,558,0.91807,0.91825,0.91704,0.91763,0.91815,0.91832,0.91712,0.91772,0.91823,0.91840,0.91720,0.91781
488,USD_CHF,2020-10-05T08:00:00.000000000Z,522,0.91760,0.91801,0.91628,0.91638,0.91768,0.91810,0.91638,0.91648,0.91777,0.91818,0.91647,0.91658
489,USD_CHF,2020-10-05T09:00:00.000000000Z,371,0.91636,0.91656,0.91555,0.91600,0.91644,0.91664,0.91563,0.91608,0.91653,0.91671,0.91571,0.91616
490,USD_CHF,2020-10-05T10:00:00.000000000Z,281,0.91596,0.91705,0.91596,0.91649,0.91604,0.91712,0.91604,0.91657,0.91613,0.91719,0.91612,0.91665
491,USD_CHF,2020-10-05T11:00:00.000000000Z,347,0.91652,0.91685,0.91588,0.91630,0.91660,0.91692,0.91596,0.91638,0.91668,0.91698,0.91603,0.91645
492,USD_CHF,2020-10-05T12:00:00.000000000Z,305,0.91633,0.91656,0.91592,0.91625,0.91641,0.91664,0.91600,0.91632,0.91649,0.91672,0.91608,0.91640
493,USD_CHF,2020-10-05T13:00:00.000000000Z,587,0.91621,0.91629,0.91470,0.91502,0.91629,0.91637,0.91480,0.91516,0.91637,0.91645,0.91490,0.91529
494,USD_CHF,2020-10-05T14:00:00.000000000Z,805,0.91507,0.91560,0.91444,0.91504,0.91519,0.91569,0.91453,0.91514,0.91531,0.91578,0.91461,0.91524
495,USD_CHF,2020-10-05T15:00:00.000000000Z,440,0.91503,0.91570,0.91494,0.91537,0.91511,0.91578,0.91502,0.91545,0.91519,0.91586,0.91510,0.91553
496,USD_CHF,2020-10-05T16:00:00.000000000Z,204,0.91535,0.91568,0.91505,0.91550,0.91542,0.91577,0.91514,0.91559,0.91548,0.91586,0.91522,0.91568
497,USD_CHF,2020-10-05T17:00:00.000000000Z,132,0.91554,0.91580,0.91548,0.91578,0.91562,0.91588,0.91555,0.91586,0.91571,0.91595,0.91562,0.91594
498,USD_CHF,2020-10-05T18:00:00.000000000Z,138,0.91581,0.91625,0.91556,0.91593,0.91590,0.91633,0.91564,0.91601,0.91598,0.91641,0.91572,0.91609
499,USD_CHF,2020-10-05T19:00:00.000000000Z,192,0.91597,0.91597,0.91531,0.91531,0.91604,0.91604,0.91539,0.91539,0.91612,0.91612,0.91547,0.91547
500,USD_CHF,2020-10-05T20:00:00.000000000Z,155,0.91534,0.91550,0.91457,0.91494,0.91542,0.91558,0.91466,0.91511,0.91550,0.91567,0.91475,0.91528
501,USD_CHF,2020-10-05T21:00:00.000000000Z,33,0.91471,0.91528,0.91468,0.91512,0.91535,0.91572,0.91535,0.91551,0.91599,0.91623,0.91590,0.91590
502,USD_CHF,2020-10-05T22:00:00.000000000Z,80,0.91515,0.91525,0.91499,0.91509,0.91545,0.91550,0.91512,0.91518,0.91575,0.91577,0.91523,0.91528
503,USD_CHF,2020-10-05T23:00:00.000000000Z,86,0.91512,0.91534,0.91493,0.91506,0.91522,0.91542,0.91502,0.91515,0.91532,0.91550,0.91510,0.91524
504,USD_CHF,2020-10-06T00:00:00.000000000Z,104,0.91511,0.91518,0.91459,0.91472,0.91518,0.91526,0.91468,0.91481,0.91526,0.91533,0.91476,0.91490
505,USD_CHF,2020-10-06T01:00:00.000000000Z,77,0.91477,0.91520,0.91472,0.91510,0.91484,0.91527,0.91480,0.91520,0.91492,0.91534,0.91489,0.91529
506,USD_CHF,2020-10-06T02:00:00.000000000Z,47,0.91514,0.91529,0.91489,0.91497,0.91523,0.91538,0.91498,0.91506,0.91532,0.91546,0.91507,0.91514
507,USD_CHF,2020-10-06T03:00:00.000000000Z,123,0.91500,0.91508,0.91432,0.91469,0.91508,0.91516,0.91440,0.91476,0.91517,0.91524,0.91447,0.91484
508,USD_CHF,2020-10-06T04:00:00.000000000Z,58,0.91472,0.91487,0.91459,0.91484,0.91480,0.91495,0.91468,0.91492,0.91488,0.91503,0.91476,0.91499
509,USD_CHF,2020-10-06T05:00:00.000000000Z,86,0.91480,0.91487,0.91453,0.91471,0.91488,0.91495,0.91460,0.91481,0.91496,0.91503,0.91468,0.91491
510,USD_CHF,2020-10-06T06:00:00.000000000Z,233,0.91466,0.91524,0.91444,0.91476,0.91478,0.91532,0.91452,0.91484,0.91489,0.91541,0.91460,0.91493
511,USD_CHF,2020-10-06T07:00:00.000000000Z,523,0.91479,0.91524,0.91370,0.91490,0.91488,0.91532,0.91378,0.91498,0.91498,0.91541,0.91387,0.91505
512,USD_CHF,2020-10-06T08:00:00.000000000Z,436,0.91487,0.91527,0.91461,0.91475,0.91494,0.91534,0.91470,0.91484,0.91501,0.91543,0.91479,0.91492
513,USD_CHF,2020-10-06T09:00:00.000000000Z,312,0.91478,0.91504,0.91427,0.91479,0.91487,0.91512,0.91434,0.91486,0.91496,0.91520,0.91442,0.91494
514,USD_CHF,2020-10-06T10:00:00.000000000Z,377,0.91482,0.91517,0.91429,0.91487,0.91490,0.91526,0.91438,0.91496,0.91498,0.91534,0.91445,0.91504
515,USD_CHF,2020-10-06T11:00:00.000000000Z,407,0.91484,0.91506,0.91328,0.91354,0.91492,0.91514,0.91336,0.91362,0.91500,0.91523,0.91343,0.91371
516,USD_CHF,2020-10-06T12:00:00.000000000Z,474,0.91352,0.91459,0.91326,0.91442,0.91360,0.91467,0.91334,0.91451,0.91367,0.91475,0.91343,0.91460
517,USD_CHF,2020-10-06T13:00:00.000000000Z,707,0.91439,0.91520,0.91328,0.91496,0.91448,0.91528,0.91336,0.91505,0.91456,0.91537,0.91345,0.91514
518,USD_CHF,2020-10-06T14:00:00.000000000Z,644,0.91499,0.91507,0.91379,0.91414,0.91508,0.91516,0.91390,0.91423,0.91518,0.91524,0.91399,0.91432
519,USD_CHF,2020-10-06T15:00:00.000000000Z,467,0.91418,0.91530,0.91370,0.91527,0.91426,0.91538,0.91379,0.91534,0.91434,0.91546,0.91388,0.91542
520,USD_CHF,2020-10-06T16:00:00.000000000Z,249,0.91523,0.91555,0.91483,0.91495,0.91532,0.91564,0.91492,0.91503,0.91540,0.91572,0.91500,0.91511
521,USD_CHF,2020-10-06T17:00:00.000000000Z,155,0.91499,0.91601,0.91499,0.91535,0.91507,0.91610,0.91507,0.91544,0.91515,0.91619,0.91515,0.91552
522,USD_CHF,2020-10-06T18:00:00.000000000Z,763,0.91531,0.91766,0.91449,0.91643,0.91540,0.91774,0.91456,0.91651,0.91549,0.91785,0.91464,0.91659
523,USD_CHF,2020-10-06T19:00:00.000000000Z,1075,0.91646,0.91790,0.91625,0.91677,0.91654,0.91798,0.91636,0.91685,0.91662,0.91807,0.91646,0.91693
524,USD_CHF,2020-10-06T20:00:00.000000000Z,218,0.91673,0.91768,0.91646,0.91748,0.91681,0.91792,0.91656,0.91789,0.91689,0.91830,0.91667,0.91830
525,USD_CHF,2020-10-06T21:00:00.000000000Z,13,0.91737,0.91774,0.91737,0.91774,0.91796,0.91824,0.91786,0.91824,0.91856,0.91873,0.91827,0.91873
526,USD_CHF,2020-10-06T22:00:00.000000000Z,104,0.91786,0.91812,0.91746,0.91786,0.91818,0.91824,0.91756,0.91796,0.91849,0.91849,0.91764,0.91807
527,USD_CHF,2020-10-06T23:00:00.000000000Z,117,0.91788,0.91795,0.91738,0.91745,0.91800,0.91804,0.91748,0.91754,0.91812,0.91812,0.91757,0.91763
528,USD_CHF,2020-10-07T00:00:00.000000000Z,95,0.91749,0.91822,0.91749,0.91790,0.91758,0.91830,0.91758,0.91797,0.91767,0.91837,0.91767,0.91804
529,USD_CHF,2020-10-07T01:00:00.000000000Z,143,0.91785,0.91837,0.91769,0.91825,0.91793,0.91844,0.91778,0.91833,0.91801,0.91852,0.91786,0.91841
530,USD_CHF,2020-10-07T02:00:00.000000000Z,114,0.91827,0.91836,0.91793,0.91797,0.91836,0.91844,0.91802,0.91806,0.91846,0.91852,0.91809,0.91814
531,USD_CHF,2020-10-07T03:00:00.000000000Z,70,0.91800,0.91821,0.91792,0.91821,0.91808,0.91830,0.91799,0.91830,0.91817,0.91838,0.91806,0.91838
532,USD_CHF,2020-10-07T04:00:00.000000000Z,62,0.91823,0.91823,0.91788,0.91799,0.91832,0.91832,0.91797,0.91807,0.91842,0.91842,0.91804,0.91815
533,USD_CHF,2020-10-07T05:00:00.000000000Z,136,0.91803,0.91822,0.91760,0.91774,0.91810,0.91830,0.91768,0.91782,0.91817,0.91838,0.91776,0.91790
534,USD_CHF,2020-10-07T06:00:00.000000000Z,254,0.91769,0.91775,0.91684,0.91684,0.91779,0.91782,0.91692,0.91692,0.91789,0.91790,0.91699,0.91699
535,USD_CHF,2020-10-07T07:00:00.000000000Z,458,0.91680,0.91686,0.91595,0.91600,0.91688,0.91694,0.91602,0.91607,0.91696,0.91702,0.91610,0.91614
536,USD_CHF,2020-10-07T08:00:00.000000000Z,361,0.91603,0.91766,0.91599,0.91745,0.91610,0.91775,0.91607,0.91754,0.91618,0.91784,0.91615,0.91762
537,USD_CHF,2020-10-07T09:00:00.000000000Z,351,0.91750,0.91799,0.91724,0.91778,0.91757,0.91808,0.91732,0.91786,0.91764,0.91816,0.91740,0.91793
538,USD_CHF,2020-10-07T10:00:00.000000000Z,370,0.91782,0.91822,0.91731,0.91738,0.91790,0.91830,0.91739,0.91746,0.91797,0.91837,0.91747,0.91754
539,USD_CHF,2020-10-07T11:00:00.000000000Z,403,0.91733,0.91733,0.91592,0.91608,0.91742,0.91742,0.91599,0.91616,0.91751,0.91751,0.91606,0.91624
540,USD_CHF,2020-10-07T12:00:00.000000000Z,409,0.91611,0.91680,0.91592,0.91605,0.91620,0.91688,0.91600,0.91613,0.91628,0.91697,0.91608,0.91621
541,USD_CHF,2020-10-07T13:00:00.000000000Z,598,0.91602,0.91710,0.91592,0.91709,0.91610,0.91718,0.91600,0.91717,0.91618,0.91725,0.91608,0.91725
542,USD_CHF,2020-10-07T14:00:00.000000000Z,609,0.91705,0.91761,0.91629,0.91692,0.91713,0.91768,0.91636,0.91700,0.91721,0.91776,0.91644,0.91709
543,USD_CHF,2020-10-07T15:00:00.000000000Z,400,0.91696,0.91728,0.91621,0.91672,0.91704,0.91736,0.91629,0.91680,0.91711,0.91744,0.91637,0.91688
544,USD_CHF,2020-10-07T16:00:00.000000000Z,208,0.91677,0.91697,0.91633,0.91639,0.91684,0.91704,0.91640,0.91646,0.91691,0.91712,0.91647,0.91652
545,USD_CHF,2020-10-07T17:00:00.000000000Z,110,0.91635,0.91686,0.91623,0.91671,0.91642,0.91694,0.91631,0.91686,0.91649,0.91706,0.91639,0.91702
546,USD_CHF,2020-10-07T18:00:00.000000000Z,214,0.91666,0.91729,0.91651,0.91703,0.91682,0.91736,0.91660,0.91711,0.91699,0.91744,0.91668,0.91719
547,USD_CHF,2020-10-07T19:00:00.000000000Z,164,0.91706,0.91754,0.91677,0.91754,0.91714,0.91763,0.91686,0.91763,0.91722,0.91772,0.91694,0.91772
548,USD_CHF,2020-10-07T20:00:00.000000000Z,66,0.91758,0.91758,0.91701,0.91706,0.91766,0.91766,0.91712,0.91720,0.91775,0.91775,0.91720,0.91733
549,USD_CHF,2020-10-07T21:00:00.000000000Z,20,0.91676,0.91676,0.91589,0.91604,0.91730,0.91730,0.91664,0.91679,0.91784,0.91784,0.91739,0.91754
550,USD_CHF,2020-10-07T22:00:00.000000000Z,41,0.91607,0.91675,0.91598,0.91667,0.91672,0.91694,0.91656,0.91677,0.91736,0.91736,0.91686,0.91687
551,USD_CHF,2020-10-07T23:00:00.000000000Z,44,0.91663,0.91700,0.91663,0.91695,0.91674,0.91710,0.91674,0.91704,0.91684,0.91721,0.91684,0.91714
552,USD_CHF,2020-10-08T00:00:00.000000000Z,127,0.91700,0.91741,0.91675,0.91698,0.91708,0.91751,0.91684,0.91706,0.91717,0.91761,0.91692,0.91713
553,USD_CHF,2020-10-08T01:00:00.000000000Z,117,0.91700,0.91717,0.91660,0.91684,0.91708,0.91725,0.91668,0.91692,0.91717,0.91733,0.91675,0.91701
554,USD_CHF,2020-10-08T02:00:00.000000000Z,77,0.91689,0.91708,0.91652,0.91664,0.91696,0.91718,0.91661,0.91672,0.91704,0.91727,0.91670,0.91680
555,USD_CHF,2020-10-08T03:00:00.000000000Z,41,0.91667,0.91692,0.91660,0.91680,0.91676,0.91701,0.91669,0.91689,0.91685,0.91710,0.91678,0.91698
556,USD_CHF,2020-10-08T04:00:00.000000000Z,50,0.91677,0.91708,0.91666,0.91681,0.91686,0.91718,0.91676,0.91691,0.91694,0.91727,0.91686,0.91701
557,USD_CHF,2020-10-08T05:00:00.000000000Z,91,0.91679,0.91679,0.91628,0.91634,0.91688,0.91688,0.91637,0.91643,0.91697,0.91698,0.91646,0.91652
558,USD_CHF,2020-10-08T06:00:00.000000000Z,225,0.91638,0.91658,0.91568,0.91607,0.91646,0.91666,0.91576,0.91616,0.91655,0.91674,0.91583,0.91625
559,USD_CHF,2020-10-08T07:00:00.000000000Z,408,0.91604,0.91673,0.91582,0.91666,0.91613,0.91681,0.91590,0.91674,0.91622,0.91689,0.91598,0.91682
560,USD_CHF,2020-10-08T08:00:00.000000000Z,522,0.91668,0.91791,0.91666,0.91761,0.91677,0.91799,0.91674,0.91768,0.91686,0.91807,0.91682,0.91774
561,USD_CHF,2020-10-08T09:00:00.000000000Z,298,0.91763,0.91790,0.91666,0.91772,0.91772,0.91799,0.91674,0.91780,0.91780,0.91808,0.91682,0.91787
562,USD_CHF,2020-10-08T10:00:00.000000000Z,304,0.91774,0.91828,0.91752,0.91795,0.91782,0.91836,0.91760,0.91804,0.91791,0.91845,0.91767,0.91812
563,USD_CHF,2020-10-08T11:00:00.000000000Z,352,0.91799,0.91836,0.91757,0.91808,0.91807,0.91844,0.91766,0.91816,0.91815,0.91853,0.91773,0.91824
564,USD_CHF,2020-10-08T12:00:00.000000000Z,354,0.91811,0.91846,0.91754,0.91791,0.91819,0.91854,0.91762,0.91799,0.91827,0.91862,0.91770,0.91807
565,USD_CHF,2020-10-08T13:00:00.000000000Z,589,0.91795,0.91970,0.91795,0.91873,0.91802,0.91978,0.91802,0.91880,0.91810,0.91985,0.91810,0.91888
566,USD_CHF,2020-10-08T14:00:00.000000000Z,610,0.91869,0.91909,0.91764,0.91782,0.91878,0.91918,0.91772,0.91790,0.91886,0.91927,0.91779,0.91797
567,USD_CHF,2020-10-08T15:00:00.000000000Z,340,0.91778,0.91789,0.91735,0.91766,0.91786,0.91796,0.91742,0.91773,0.91794,0.91803,0.91750,0.91780
568,USD_CHF,2020-10-08T16:00:00.000000000Z,167,0.91763,0.91776,0.91723,0.91766,0.91770,0.91784,0.91730,0.91774,0.91776,0.91792,0.91738,0.91781
569,USD_CHF,2020-10-08T17:00:00.000000000Z,95,0.91768,0.91772,0.91697,0.91716,0.91776,0.91779,0.91705,0.91724,0.91785,0.91787,0.91713,0.91733
570,USD_CHF,2020-10-08T18:00:00.000000000Z,91,0.91712,0.91716,0.91677,0.91704,0.91721,0.91724,0.91684,0.91711,0.91730,0.91733,0.91691,0.91718
571,USD_CHF,2020-10-08T19:00:00.000000000Z,151,0.91707,0.91723,0.91693,0.91710,0.91714,0.91730,0.91700,0.91718,0.91721,0.91738,0.91708,0.91725
572,USD_CHF,2020-10-08T20:00:00.000000000Z,64,0.91712,0.91727,0.91692,0.91696,0.91721,0.91734,0.91700,0.91708,0.91730,0.91742,0.91709,0.91720
573,USD_CHF,2020-10-08T21:00:00.000000000Z,36,0.91673,0.91689,0.91650,0.91675,0.91698,0.91762,0.91680,0.91736,0.91723,0.91837,0.91704,0.91797
574,USD_CHF,2020-10-08T22:00:00.000000000Z,62,0.91671,0.91700,0.91670,0.91693,0.91730,0.91730,0.91695,0.91704,0.91788,0.91788,0.91705,0.91715
575,USD_CHF,2020-10-08T23:00:00.000000000Z,28,0.91689,0.91706,0.91687,0.91688,0.91701,0.91715,0.91696,0.91697,0.91713,0.91724,0.91706,0.91706
576,USD_CHF,2020-10-09T00:00:00.000000000Z,87,0.91691,0.91712,0.91659,0.91662,0.91701,0.91721,0.91668,0.91670,0.91711,0.91730,0.91677,0.91679
577,USD_CHF,2020-10-09T01:00:00.000000000Z,160,0.91659,0.91661,0.91560,0.91585,0.91667,0.91670,0.91568,0.91592,0.91675,0.91679,0.91577,0.91600
578,USD_CHF,2020-10-09T02:00:00.000000000Z,68,0.91588,0.91599,0.91545,0.91545,0.91596,0.91607,0.91554,0.91554,0.91604,0.91615,0.91562,0.91563
579,USD_CHF,2020-10-09T03:00:00.000000000Z,65,0.91543,0.91545,0.91519,0.91540,0.91550,0.91554,0.91527,0.91549,0.91558,0.91563,0.91535,0.91558
580,USD_CHF,2020-10-09T04:00:00.000000000Z,20,0.91537,0.91557,0.91537,0.91546,0.91546,0.91565,0.91546,0.91554,0.91554,0.91573,0.91554,0.91562
581,USD_CHF,2020-10-09T05:00:00.000000000Z,84,0.91541,0.91574,0.91533,0.91574,0.91550,0.91582,0.91542,0.91582,0.91560,0.91590,0.91552,0.91590
582,USD_CHF,2020-10-09T06:00:00.000000000Z,206,0.91566,0.91602,0.91549,0.91562,0.91578,0.91610,0.91556,0.91570,0.91590,0.91618,0.91562,0.91577
583,USD_CHF,2020-10-09T07:00:00.000000000Z,384,0.91559,0.91618,0.91497,0.91497,0.91566,0.91626,0.91505,0.91505,0.91573,0.91635,0.91513,0.91513
584,USD_CHF,2020-10-09T08:00:00.000000000Z,689,0.91493,0.91493,0.91251,0.91270,0.91501,0.91501,0.91260,0.91277,0.91509,0.91509,0.91268,0.91284
585,USD_CHF,2020-10-09T09:00:00.000000000Z,450,0.91272,0.91359,0.91267,0.91334,0.91280,0.91366,0.91274,0.91343,0.91288,0.91375,0.91282,0.91352
586,USD_CHF,2020-10-09T10:00:00.000000000Z,288,0.91332,0.91360,0.91216,0.91239,0.91340,0.91368,0.91224,0.91247,0.91347,0.91375,0.91231,0.91255
587,USD_CHF,2020-10-09T11:00:00.000000000Z,263,0.91244,0.91300,0.91227,0.91272,0.91251,0.91308,0.91235,0.91280,0.91258,0.91316,0.91243,0.91289
588,USD_CHF,2020-10-09T12:00:00.000000000Z,321,0.91269,0.91343,0.91181,0.91201,0.91277,0.91352,0.91190,0.91210,0.91285,0.91361,0.91199,0.91218
589,USD_CHF,2020-10-09T13:00:00.000000000Z,432,0.91199,0.91277,0.91146,0.91259,0.91206,0.91284,0.91154,0.91267,0.91214,0.91292,0.91162,0.91275
590,USD_CHF,2020-10-09T14:00:00.000000000Z,505,0.91255,0.91275,0.91116,0.91156,0.91264,0.91284,0.91124,0.91163,0.91272,0.91294,0.91133,0.91170
591,USD_CHF,2020-10-09T15:00:00.000000000Z,582,0.91151,0.91184,0.91004,0.91021,0.91160,0.91192,0.91012,0.91030,0.91168,0.91201,0.91021,0.91038
592,USD_CHF,2020-10-09T16:00:00.000000000Z,313,0.91024,0.91072,0.90964,0.90984,0.91032,0.91080,0.90973,0.90992,0.91041,0.91092,0.90982,0.91000
593,USD_CHF,2020-10-09T17:00:00.000000000Z,126,0.90980,0.91013,0.90965,0.91008,0.90988,0.91020,0.90973,0.91016,0.90997,0.91026,0.90981,0.91023
594,USD_CHF,2020-10-09T18:00:00.000000000Z,102,0.91012,0.91027,0.90964,0.90987,0.91019,0.91034,0.90972,0.90995,0.91026,0.91041,0.90979,0.91003
595,USD_CHF,2020-10-09T19:00:00.000000000Z,82,0.90984,0.91000,0.90969,0.90997,0.90992,0.91008,0.90976,0.91006,0.90999,0.91018,0.90984,0.91015
596,USD_CHF,2020-10-09T20:00:00.000000000Z,159,0.91001,0.91022,0.90901,0.90971,0.91009,0.91046,0.90934,0.91046,0.91017,0.91121,0.90951,0.91121
597,USD_CHF,2020-10-11T21:00:00.000000000Z,78,0.91041,0.91076,0.90924,0.91006,0.91112,0.91112,0.90999,0.91074,0.91184,0.91184,0.91074,0.91142
598,USD_CHF,2020-10-11T22:00:00.000000000Z,144,0.91001,0.91074,0.90984,0.91034,0.91068,0.91084,0.91026,0.91046,0.91134,0.91139,0.91038,0.91058
599,USD_CHF,2020-10-11T23:00:00.000000000Z,56,0.91039,0.91045,0.90994,0.91043,0.91050,0.91055,0.91004,0.91052,0.91060,0.91065,0.91014,0.91060
600,USD_CHF,2020-10-12T00:00:00.000000000Z,166,0.91046,0.91086,0.91042,0.91061,0.91054,0.91094,0.91052,0.91070,0.91063,0.91103,0.91061,0.91079
601,USD_CHF,2020-10-12T01:00:00.000000000Z,250,0.91065,0.91091,0.90978,0.91017,0.91074,0.91102,0.90988,0.91026,0.91082,0.91112,0.90996,0.91035
602,USD_CHF,2020-10-12T02:00:00.000000000Z,69,0.91021,0.91067,0.91016,0.91044,0.91030,0.91077,0.91026,0.91054,0.91038,0.91087,0.91036,0.91063
603,USD_CHF,2020-10-12T03:00:00.000000000Z,67,0.91048,0.91064,0.91022,0.91060,0.91057,0.91074,0.91031,0.91070,0.91066,0.91084,0.91040,0.91080
604,USD_CHF,2020-10-12T04:00:00.000000000Z,30,0.91064,0.91064,0.91032,0.91045,0.91074,0.91074,0.91041,0.91054,0.91083,0.91083,0.91049,0.91063
605,USD_CHF,2020-10-12T05:00:00.000000000Z,84,0.91050,0.91050,0.90992,0.91026,0.91058,0.91058,0.91000,0.91035,0.91065,0.91065,0.91008,0.91044
606,USD_CHF,2020-10-12T06:00:00.000000000Z,270,0.91019,0.91080,0.90984,0.91039,0.91032,0.91089,0.90994,0.91048,0.91044,0.91099,0.91003,0.91056
607,USD_CHF,2020-10-12T07:00:00.000000000Z,667,0.91043,0.91110,0.90978,0.91082,0.91052,0.91118,0.90985,0.91091,0.91060,0.91125,0.90992,0.91100
608,USD_CHF,2020-10-12T08:00:00.000000000Z,522,0.91085,0.91229,0.91054,0.91074,0.91094,0.91236,0.91062,0.91082,0.91103,0.91243,0.91069,0.91090
609,USD_CHF,2020-10-12T09:00:00.000000000Z,394,0.91078,0.91192,0.91078,0.91141,0.91086,0.91200,0.91086,0.91148,0.91093,0.91207,0.91093,0.91156
610,USD_CHF,2020-10-12T10:00:00.000000000Z,325,0.91135,0.91142,0.91035,0.91117,0.91145,0.91149,0.91044,0.91125,0.91155,0.91157,0.91052,0.91133
611,USD_CHF,2020-10-12T11:00:00.000000000Z,369,0.91119,0.91137,0.91052,0.91085,0.91128,0.91144,0.91061,0.91094,0.91137,0.91152,0.91070,0.91103
612,USD_CHF,2020-10-12T12:00:00.000000000Z,484,0.91083,0.91083,0.90950,0.90964,0.91091,0.91091,0.90958,0.90972,0.91099,0.91099,0.90967,0.90979
613,USD_CHF,2020-10-12T13:00:00.000000000Z,350,0.90967,0.90997,0.90886,0.90899,0.90975,0.91004,0.90894,0.90908,0.90983,0.91012,0.90901,0.90916
614,USD_CHF,2020-10-12T14:00:00.000000000Z,388,0.90901,0.90956,0.90872,0.90875,0.90910,0.90964,0.90880,0.90882,0.90920,0.90972,0.90887,0.90889
615,USD_CHF,2020-10-12T15:00:00.000000000Z,221,0.90870,0.90975,0.90868,0.90971,0.90878,0.90982,0.90876,0.90978,0.90887,0.90990,0.90883,0.90985
616,USD_CHF,2020-10-12T16:00:00.000000000Z,206,0.90966,0.91007,0.90904,0.90913,0.90974,0.91016,0.90912,0.90922,0.90982,0.91025,0.90920,0.90932
617,USD_CHF,2020-10-12T17:00:00.000000000Z,122,0.90919,0.90965,0.90911,0.90942,0.90926,0.90973,0.90918,0.90950,0.90933,0.90981,0.90926,0.90957
618,USD_CHF,2020-10-12T18:00:00.000000000Z,104,0.90946,0.90965,0.90922,0.90927,0.90952,0.90972,0.90930,0.90935,0.90959,0.90980,0.90938,0.90943
619,USD_CHF,2020-10-12T19:00:00.000000000Z,118,0.90925,0.90933,0.90897,0.90908,0.90932,0.90942,0.90904,0.90915,0.90938,0.90950,0.90912,0.90922
620,USD_CHF,2020-10-12T20:00:00.000000000Z,77,0.90910,0.90939,0.90884,0.90908,0.90919,0.90948,0.90894,0.90926,0.90928,0.90956,0.90904,0.90943
621,USD_CHF,2020-10-12T21:00:00.000000000Z,34,0.90864,0.90891,0.90848,0.90865,0.90939,0.90966,0.90923,0.90934,0.91014,0.91041,0.90998,0.91002
622,USD_CHF,2020-10-12T22:00:00.000000000Z,43,0.90856,0.90903,0.90848,0.90895,0.90926,0.90934,0.90894,0.90905,0.90996,0.90996,0.90904,0.90915
623,USD_CHF,2020-10-12T23:00:00.000000000Z,41,0.90891,0.90907,0.90885,0.90901,0.90902,0.90916,0.90895,0.90910,0.90912,0.90925,0.90905,0.90918
624,USD_CHF,2020-10-13T00:00:00.000000000Z,246,0.90906,0.91023,0.90891,0.90983,0.90913,0.91032,0.90898,0.90991,0.90920,0.91041,0.90906,0.90999
625,USD_CHF,2020-10-13T01:00:00.000000000Z,168,0.90986,0.91002,0.90925,0.90970,0.90994,0.91010,0.90933,0.90978,0.91003,0.91017,0.90941,0.90987
626,USD_CHF,2020-10-13T02:00:00.000000000Z,138,0.90973,0.91002,0.90950,0.90950,0.90982,0.91010,0.90958,0.90958,0.90990,0.91019,0.90967,0.90967
627,USD_CHF,2020-10-13T03:00:00.000000000Z,83,0.90954,0.90982,0.90949,0.90972,0.90962,0.90990,0.90958,0.90982,0.90969,0.90998,0.90967,0.90992
628,USD_CHF,2020-10-13T04:00:00.000000000Z,63,0.90975,0.90984,0.90933,0.90939,0.90985,0.90992,0.90941,0.90948,0.90995,0.91001,0.90949,0.90956
629,USD_CHF,2020-10-13T05:00:00.000000000Z,152,0.90943,0.90968,0.90924,0.90961,0.90951,0.90976,0.90932,0.90972,0.90959,0.90984,0.90939,0.90983
630,USD_CHF,2020-10-13T06:00:00.000000000Z,320,0.90957,0.91015,0.90913,0.91010,0.90969,0.91022,0.90920,0.91019,0.90981,0.91030,0.90927,0.91028
