,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1145,2020-08-20 09:00:00+00:00,1050,0.91216,0.91298,0.91137,0.9118,0.91226,0.91308,0.91146,0.9119,0.91237,0.91317,0.91154,0.912
1146,2020-08-20 10:00:00+00:00,812,0.91181,0.91243,0.91058,0.91112,0.91194,0.91253,0.91068,0.91121,0.91206,0.91263,0.91076,0.9113
1147,2020-08-20 11:00:00+00:00,604,0.91116,0.91157,0.91004,0.91018,0.91124,0.91166,0.91013,0.91028,0.91133,0.91176,0.91022,0.91037
1148,2020-08-20 12:00:00+00:00,917,0.91015,0.91118,0.90966,0.91099,0.91024,0.91127,0.90975,0.91108,0.91033,0.91136,0.90984,0.91116
1149,2020-08-20 13:00:00+00:00,1319,0.91095,0.91228,0.91038,0.9106,0.91104,0.91236,0.91046,0.9107,0.91113,0.91244,0.91053,0.9108
1150,2020-08-20 14:00:00+00:00,1254,0.91062,0.91102,0.90876,0.90945,0.91074,0.91109,0.9089,0.90953,0.91086,0.91116,0.90901,0.90961
1151,2020-08-20 15:00:00+00:00,712,0.90948,0.90986,0.90815,0.9083,0.90956,0.90994,0.90823,0.90838,0.90965,0.91001,0.90831,0.90846
1152,2020-08-20 16:00:00+00:00,480,0.90826,0.90923,0.90802,0.90878,0.90834,0.90932,0.9081,0.90886,0.90842,0.90941,0.90818,0.90895
1153,2020-08-20 17:00:00+00:00,337,0.90882,0.9091,0.90829,0.90903,0.9089,0.90918,0.90838,0.90911,0.90898,0.90927,0.90846,0.90919
1154,2020-08-20 18:00:00+00:00,287,0.90899,0.90909,0.90807,0.90846,0.90908,0.90917,0.90815,0.90854,0.90917,0.90925,0.90823,0.90861
1155,2020-08-20 19:00:00+00:00,316,0.90849,0.90859,0.9077,0.9077,0.90857,0.90867,0.90778,0.90778,0.90865,0.90875,0.90787,0.90787
1156,2020-08-20 20:00:00+00:00,98,0.90767,0.90776,0.90718,0.9076,0.90775,0.90785,0.90727,0.90772,0.90783,0.90794,0.90736,0.90783
1157,2020-08-20 21:00:00+00:00,103,0.90662,0.90759,0.90662,0.90715,0.90725,0.90834,0.90725,0.9079,0.90788,0.90909,0.90783,0.90865
1158,2020-08-20 22:00:00+00:00,176,0.90721,0.90747,0.90688,0.90724,0.90796,0.90796,0.90736,0.90736,0.90871,0.90871,0.90747,0.90747
1159,2020-08-20 23:00:00+00:00,94,0.90727,0.90739,0.90688,0.90699,0.90739,0.90752,0.90698,0.90708,0.90751,0.90766,0.90707,0.90718
1160,2020-08-21 00:00:00+00:00,221,0.90696,0.90724,0.90649,0.90692,0.90705,0.90733,0.90658,0.90702,0.90714,0.90742,0.90668,0.90711
1161,2020-08-21 01:00:00+00:00,237,0.90695,0.90765,0.90692,0.90742,0.90705,0.90774,0.90702,0.90752,0.90715,0.90782,0.90711,0.90761
1162,2020-08-21 02:00:00+00:00,121,0.9074,0.90746,0.9071,0.90712,0.90748,0.90754,0.90718,0.90721,0.90757,0.90762,0.90726,0.9073
1163,2020-08-21 03:00:00+00:00,80,0.90716,0.90716,0.9069,0.907,0.90724,0.90724,0.907,0.90708,0.90733,0.90733,0.90709,0.90716
1164,2020-08-21 04:00:00+00:00,111,0.90703,0.90717,0.90682,0.9071,0.90712,0.90724,0.9069,0.90718,0.9072,0.90732,0.90699,0.90726
1165,2020-08-21 05:00:00+00:00,151,0.90705,0.90725,0.90615,0.90621,0.90714,0.90734,0.90624,0.90634,0.90723,0.90744,0.90633,0.90646
1166,2020-08-21 06:00:00+00:00,422,0.90627,0.90822,0.90605,0.90757,0.90637,0.9083,0.90613,0.90765,0.90647,0.90838,0.90621,0.90773
1167,2020-08-21 07:00:00+00:00,962,0.90761,0.90946,0.90748,0.90838,0.90768,0.90955,0.90757,0.90847,0.90776,0.90965,0.90766,0.90856
1168,2020-08-21 08:00:00+00:00,872,0.90841,0.91128,0.90821,0.91056,0.9085,0.91138,0.9083,0.91064,0.9086,0.91147,0.90838,0.91073
1169,2020-08-21 09:00:00+00:00,558,0.9106,0.91101,0.91004,0.91031,0.91068,0.9111,0.91012,0.9104,0.91077,0.9112,0.91021,0.9105
1170,2020-08-21 10:00:00+00:00,771,0.91034,0.91209,0.91029,0.91124,0.91044,0.91219,0.91038,0.91132,0.91053,0.91229,0.91047,0.9114
1171,2020-08-21 11:00:00+00:00,637,0.91127,0.91288,0.91127,0.91266,0.91136,0.91296,0.91136,0.91274,0.91144,0.91304,0.91144,0.91283
1172,2020-08-21 12:00:00+00:00,801,0.91269,0.91366,0.91188,0.91199,0.91278,0.91376,0.91196,0.91206,0.91288,0.91385,0.91204,0.91214
1173,2020-08-21 13:00:00+00:00,1133,0.912,0.91367,0.91164,0.91311,0.9121,0.91376,0.91174,0.9132,0.91219,0.91384,0.91182,0.9133
1174,2020-08-21 14:00:00+00:00,880,0.91312,0.91366,0.91191,0.91247,0.91324,0.91372,0.912,0.91256,0.91336,0.91382,0.91208,0.91264
1175,2020-08-21 15:00:00+00:00,529,0.91241,0.91314,0.91174,0.91303,0.91252,0.91322,0.91183,0.9131,0.91262,0.9133,0.91191,0.91318
1176,2020-08-21 16:00:00+00:00,315,0.91306,0.9139,0.91293,0.91339,0.91314,0.91398,0.91301,0.91348,0.91322,0.91407,0.91309,0.91358
1177,2020-08-21 17:00:00+00:00,257,0.91336,0.91354,0.9123,0.91234,0.91345,0.91362,0.91238,0.91241,0.91354,0.9137,0.91245,0.91248
1178,2020-08-21 18:00:00+00:00,147,0.9123,0.91262,0.91211,0.91225,0.91238,0.9127,0.9122,0.91232,0.91245,0.91279,0.91228,0.91238
1179,2020-08-21 19:00:00+00:00,209,0.91226,0.91231,0.91145,0.91157,0.91235,0.91239,0.91154,0.91165,0.91244,0.91247,0.91164,0.91173
1180,2020-08-21 20:00:00+00:00,203,0.91153,0.91181,0.91106,0.91148,0.91162,0.91193,0.91118,0.91165,0.9117,0.91208,0.91129,0.91182
1181,2020-08-23 21:00:00+00:00,34,0.91152,0.91152,0.91082,0.91106,0.91227,0.91227,0.91157,0.91181,0.91302,0.91302,0.91232,0.91256
1182,2020-08-23 22:00:00+00:00,321,0.91098,0.91193,0.91057,0.91148,0.91173,0.91204,0.91121,0.9116,0.91248,0.91263,0.91146,0.91173
1183,2020-08-23 23:00:00+00:00,140,0.91144,0.91197,0.9114,0.91191,0.91157,0.91206,0.9115,0.912,0.9117,0.91216,0.91159,0.91209
1184,2020-08-24 00:00:00+00:00,217,0.91194,0.91258,0.91191,0.91241,0.91203,0.91267,0.912,0.9125,0.91212,0.91278,0.91208,0.91258
1185,2020-08-24 01:00:00+00:00,193,0.91236,0.9126,0.91164,0.91186,0.91246,0.91271,0.91176,0.91196,0.91256,0.91282,0.91187,0.91205
1186,2020-08-24 02:00:00+00:00,132,0.9119,0.91223,0.91174,0.9122,0.91199,0.91234,0.91184,0.9123,0.91208,0.91244,0.91194,0.91239
1187,2020-08-24 03:00:00+00:00,121,0.91213,0.91271,0.91201,0.9126,0.91226,0.91279,0.9121,0.9127,0.91239,0.91288,0.9122,0.9128
1188,2020-08-24 04:00:00+00:00,139,0.91264,0.91267,0.91205,0.91227,0.91273,0.91277,0.91213,0.91236,0.91282,0.91287,0.9122,0.91245
1189,2020-08-24 05:00:00+00:00,119,0.91224,0.91249,0.91124,0.91129,0.91232,0.91256,0.91134,0.91138,0.9124,0.91267,0.91145,0.91147
1190,2020-08-24 06:00:00+00:00,367,0.91125,0.91206,0.91108,0.91195,0.91135,0.91214,0.91116,0.91204,0.91145,0.91222,0.91124,0.91212
1191,2020-08-24 07:00:00+00:00,654,0.91191,0.91232,0.91027,0.91037,0.912,0.91241,0.91036,0.91046,0.9121,0.9125,0.91043,0.91056
1192,2020-08-24 08:00:00+00:00,710,0.91042,0.91057,0.90931,0.90998,0.9105,0.91066,0.9094,0.91006,0.91059,0.91075,0.90949,0.91014
1193,2020-08-24 09:00:00+00:00,577,0.91,0.91029,0.90887,0.90941,0.91009,0.91037,0.90895,0.90949,0.91018,0.91045,0.90903,0.90957
1194,2020-08-24 10:00:00+00:00,346,0.90938,0.90984,0.90869,0.90949,0.90946,0.90992,0.90877,0.90956,0.90954,0.91001,0.90885,0.90963
1195,2020-08-24 11:00:00+00:00,399,0.90945,0.90968,0.90796,0.90805,0.90953,0.90976,0.90805,0.90814,0.90961,0.90985,0.90814,0.90823
1196,2020-08-24 12:00:00+00:00,560,0.90801,0.90881,0.90737,0.9079,0.9081,0.90891,0.90748,0.90798,0.9082,0.90901,0.90758,0.90807
1197,2020-08-24 13:00:00+00:00,681,0.90786,0.90956,0.90768,0.90915,0.90795,0.90965,0.90776,0.90922,0.90804,0.90974,0.90785,0.9093
1198,2020-08-24 14:00:00+00:00,824,0.9091,0.91068,0.9091,0.91036,0.90919,0.91076,0.90919,0.91045,0.90928,0.91084,0.90928,0.91054
1199,2020-08-24 15:00:00+00:00,590,0.91041,0.9114,0.91023,0.9108,0.91048,0.91148,0.91032,0.91088,0.91056,0.91157,0.9104,0.91096
1200,2020-08-24 16:00:00+00:00,317,0.91083,0.91153,0.91049,0.91073,0.91092,0.91162,0.91057,0.91082,0.91101,0.91171,0.91065,0.9109
1201,2020-08-24 17:00:00+00:00,296,0.91077,0.91117,0.91029,0.91098,0.91085,0.91125,0.91036,0.91107,0.91093,0.91133,0.91044,0.91116
1202,2020-08-24 18:00:00+00:00,176,0.91094,0.91147,0.91085,0.91131,0.91104,0.91156,0.91093,0.91139,0.91113,0.91164,0.91101,0.91147
1203,2020-08-24 19:00:00+00:00,174,0.91133,0.91189,0.91126,0.91144,0.91142,0.91197,0.91135,0.91152,0.91151,0.91206,0.91144,0.91161
1204,2020-08-24 20:00:00+00:00,106,0.91148,0.91194,0.91148,0.91178,0.91156,0.91203,0.91156,0.91192,0.91164,0.91212,0.91164,0.91206
1205,2020-08-24 21:00:00+00:00,207,0.91161,0.91173,0.91087,0.91108,0.91212,0.91212,0.91149,0.91156,0.91263,0.91263,0.91202,0.91203
1206,2020-08-24 22:00:00+00:00,213,0.91094,0.91195,0.91094,0.91188,0.91162,0.91204,0.91146,0.91197,0.91229,0.91235,0.91156,0.91206
1207,2020-08-24 23:00:00+00:00,28,0.91185,0.91195,0.91175,0.91188,0.91193,0.91204,0.91183,0.91196,0.91201,0.91212,0.91191,0.91205
1208,2020-08-25 00:00:00+00:00,285,0.91185,0.91252,0.9108,0.91096,0.91193,0.91262,0.91091,0.91104,0.91201,0.91271,0.91102,0.91113
1209,2020-08-25 01:00:00+00:00,193,0.91098,0.91138,0.91052,0.91056,0.91108,0.91148,0.91061,0.91064,0.91117,0.91157,0.9107,0.91072
1210,2020-08-25 02:00:00+00:00,166,0.91053,0.91121,0.91042,0.91121,0.91061,0.9113,0.9105,0.91129,0.91069,0.91138,0.91058,0.91137
1211,2020-08-25 03:00:00+00:00,114,0.91124,0.9117,0.91121,0.91146,0.91132,0.9118,0.91132,0.91155,0.9114,0.91189,0.9114,0.91164
1212,2020-08-25 04:00:00+00:00,126,0.91143,0.91143,0.91089,0.9112,0.91152,0.91152,0.91098,0.91128,0.9116,0.9116,0.91107,0.91136
1213,2020-08-25 05:00:00+00:00,86,0.91123,0.91147,0.91115,0.91126,0.91131,0.91156,0.91124,0.91135,0.91139,0.91165,0.91133,0.91144
1214,2020-08-25 06:00:00+00:00,277,0.9113,0.91216,0.91104,0.91182,0.91138,0.91224,0.91111,0.91191,0.91146,0.91232,0.91118,0.912
1215,2020-08-25 07:00:00+00:00,650,0.91186,0.91215,0.90935,0.90992,0.91194,0.91224,0.90944,0.91002,0.91203,0.91232,0.90952,0.91013
1216,2020-08-25 08:00:00+00:00,735,0.90994,0.91085,0.90914,0.90925,0.91006,0.91094,0.90922,0.90935,0.91018,0.91103,0.90931,0.90945
1217,2020-08-25 09:00:00+00:00,619,0.90927,0.90944,0.90809,0.90919,0.90938,0.90952,0.90817,0.90928,0.90949,0.90961,0.90825,0.90937
1218,2020-08-25 10:00:00+00:00,524,0.90917,0.90952,0.90843,0.90921,0.90925,0.90962,0.90851,0.90928,0.90933,0.90971,0.90859,0.90936
1219,2020-08-25 11:00:00+00:00,457,0.90923,0.91007,0.90872,0.90998,0.90932,0.91016,0.90881,0.91006,0.9094,0.91024,0.9089,0.91015
1220,2020-08-25 12:00:00+00:00,580,0.90995,0.91068,0.90938,0.91017,0.91003,0.91078,0.90946,0.91026,0.91011,0.91087,0.90955,0.91035
1221,2020-08-25 13:00:00+00:00,920,0.91014,0.91028,0.90781,0.90837,0.91023,0.91036,0.9079,0.90854,0.91032,0.91045,0.90799,0.90872
1222,2020-08-25 14:00:00+00:00,1064,0.90844,0.90958,0.90769,0.90939,0.90862,0.90966,0.90779,0.90946,0.9088,0.90974,0.90788,0.90954
1223,2020-08-25 15:00:00+00:00,650,0.90935,0.90947,0.90805,0.90889,0.90943,0.90954,0.90814,0.90898,0.90951,0.9096,0.90823,0.90906
1224,2020-08-25 16:00:00+00:00,348,0.90891,0.90922,0.9084,0.90914,0.909,0.9093,0.90848,0.90922,0.9091,0.90937,0.90856,0.90931
1225,2020-08-25 17:00:00+00:00,171,0.90911,0.9092,0.90862,0.90862,0.90919,0.90928,0.9087,0.9087,0.90927,0.90937,0.90878,0.90878
1226,2020-08-25 18:00:00+00:00,219,0.90858,0.9088,0.90758,0.90774,0.90866,0.90888,0.90767,0.90783,0.90875,0.90897,0.90776,0.90792
1227,2020-08-25 19:00:00+00:00,124,0.90771,0.90777,0.9074,0.90771,0.90779,0.90786,0.90748,0.9078,0.90787,0.90794,0.90756,0.90788
1228,2020-08-25 20:00:00+00:00,63,0.90775,0.90775,0.90736,0.90765,0.90784,0.90784,0.90744,0.90778,0.90792,0.90792,0.90753,0.90791
1229,2020-08-25 21:00:00+00:00,112,0.9072,0.90748,0.90654,0.90684,0.90795,0.90806,0.9072,0.90734,0.9087,0.9088,0.90783,0.90783
1230,2020-08-25 22:00:00+00:00,191,0.90694,0.90817,0.90694,0.90787,0.9074,0.90826,0.9074,0.90797,0.90786,0.90835,0.90757,0.90807
1231,2020-08-25 23:00:00+00:00,67,0.90783,0.90812,0.90774,0.90804,0.90794,0.9082,0.90783,0.90812,0.90804,0.90829,0.90792,0.90821
1232,2020-08-26 00:00:00+00:00,197,0.90807,0.9084,0.90739,0.90819,0.90816,0.9085,0.90748,0.90826,0.90824,0.90859,0.90757,0.90834
1233,2020-08-26 01:00:00+00:00,146,0.90815,0.90843,0.90811,0.90843,0.90824,0.90852,0.9082,0.90852,0.90832,0.90862,0.90828,0.90862
1234,2020-08-26 02:00:00+00:00,123,0.9084,0.90878,0.90812,0.90871,0.90849,0.90886,0.9082,0.90878,0.90858,0.90894,0.90829,0.90886
1235,2020-08-26 03:00:00+00:00,57,0.90874,0.90898,0.9087,0.90898,0.90882,0.90906,0.90878,0.90906,0.9089,0.90915,0.90887,0.90915
1236,2020-08-26 04:00:00+00:00,69,0.90895,0.90911,0.90876,0.90907,0.90903,0.90919,0.90885,0.90915,0.90911,0.90927,0.90893,0.90923
1237,2020-08-26 05:00:00+00:00,126,0.90904,0.91005,0.90904,0.9098,0.90912,0.91013,0.90912,0.90988,0.9092,0.91021,0.9092,0.90997
1238,2020-08-26 06:00:00+00:00,295,0.90984,0.91038,0.90928,0.91038,0.90992,0.91046,0.90936,0.91046,0.91,0.91054,0.90945,0.91054
1239,2020-08-26 07:00:00+00:00,765,0.91034,0.91089,0.90932,0.91086,0.91042,0.91098,0.90942,0.91094,0.9105,0.9111,0.90951,0.91103
1240,2020-08-26 08:00:00+00:00,842,0.9109,0.91097,0.90924,0.91008,0.91098,0.91105,0.90932,0.91017,0.91106,0.91113,0.90939,0.91026
1241,2020-08-26 09:00:00+00:00,647,0.91011,0.91078,0.90897,0.90916,0.9102,0.91087,0.90906,0.90925,0.91029,0.91096,0.90914,0.90934
1242,2020-08-26 10:00:00+00:00,497,0.90913,0.90937,0.90822,0.90879,0.90922,0.90946,0.9083,0.90887,0.90931,0.90954,0.90838,0.90895
1243,2020-08-26 11:00:00+00:00,486,0.90882,0.91039,0.90825,0.91029,0.9089,0.91048,0.90832,0.91036,0.90899,0.91057,0.9084,0.91043
1244,2020-08-26 12:00:00+00:00,832,0.91024,0.91202,0.90996,0.91081,0.91032,0.91209,0.91006,0.91092,0.91041,0.91216,0.91014,0.91104
1245,2020-08-26 13:00:00+00:00,877,0.91088,0.91143,0.90874,0.9093,0.91096,0.91152,0.90883,0.9094,0.91105,0.91161,0.90892,0.90951
1246,2020-08-26 14:00:00+00:00,773,0.90935,0.90957,0.90803,0.90843,0.90944,0.90965,0.9081,0.9085,0.90954,0.90973,0.90817,0.90857
1247,2020-08-26 15:00:00+00:00,524,0.90846,0.90874,0.90773,0.90862,0.90854,0.90882,0.90782,0.90872,0.90861,0.9089,0.9079,0.90881
1248,2020-08-26 16:00:00+00:00,392,0.90858,0.90878,0.90721,0.90749,0.90868,0.90887,0.90729,0.90756,0.90877,0.90896,0.90737,0.90763
1249,2020-08-26 17:00:00+00:00,286,0.90744,0.90849,0.90716,0.90805,0.90753,0.90858,0.90724,0.90814,0.90762,0.90867,0.90731,0.90822
1250,2020-08-26 18:00:00+00:00,198,0.90809,0.90867,0.90791,0.90862,0.90817,0.90874,0.908,0.9087,0.90825,0.90882,0.90808,0.90879
1251,2020-08-26 19:00:00+00:00,219,0.9086,0.90873,0.90837,0.90842,0.90867,0.90881,0.90846,0.9085,0.90874,0.9089,0.90854,0.90859
1252,2020-08-26 20:00:00+00:00,126,0.90846,0.90853,0.90795,0.90814,0.90854,0.9086,0.90804,0.90828,0.90863,0.90867,0.90812,0.90841
1253,2020-08-26 21:00:00+00:00,32,0.90698,0.90769,0.90681,0.90747,0.90773,0.90844,0.90756,0.90811,0.90848,0.90919,0.90831,0.90875
1254,2020-08-26 22:00:00+00:00,53,0.90727,0.9079,0.90727,0.9076,0.90802,0.90821,0.90766,0.9077,0.90877,0.90887,0.90776,0.9078
1255,2020-08-26 23:00:00+00:00,93,0.90756,0.90783,0.90735,0.90742,0.90766,0.90792,0.90744,0.90752,0.90777,0.90804,0.90754,0.90762
1256,2020-08-27 00:00:00+00:00,130,0.90739,0.90784,0.90706,0.90773,0.90748,0.90794,0.90716,0.90781,0.90758,0.90805,0.90725,0.90789
1257,2020-08-27 01:00:00+00:00,277,0.90769,0.90856,0.90716,0.90837,0.90778,0.90864,0.90724,0.90845,0.90786,0.90874,0.90733,0.90853
1258,2020-08-27 02:00:00+00:00,129,0.90833,0.90846,0.90804,0.90826,0.90842,0.90854,0.90812,0.90833,0.9085,0.90861,0.90821,0.9084
1259,2020-08-27 03:00:00+00:00,74,0.90828,0.90836,0.90769,0.90775,0.90836,0.90843,0.90776,0.90783,0.90844,0.90851,0.90784,0.90791
1260,2020-08-27 04:00:00+00:00,54,0.90778,0.90795,0.90754,0.90761,0.90786,0.90802,0.90763,0.9077,0.90794,0.9081,0.90772,0.90778
1261,2020-08-27 05:00:00+00:00,174,0.90764,0.90832,0.90724,0.90826,0.90773,0.9084,0.90732,0.90834,0.90782,0.90849,0.90741,0.90842
1262,2020-08-27 06:00:00+00:00,319,0.90823,0.9086,0.9076,0.90799,0.9083,0.90868,0.90769,0.90806,0.90838,0.90877,0.90777,0.90814
1263,2020-08-27 07:00:00+00:00,1047,0.90794,0.9097,0.90672,0.90717,0.90802,0.9098,0.9068,0.90726,0.90811,0.90989,0.90689,0.90734
1264,2020-08-27 08:00:00+00:00,687,0.90721,0.90777,0.9067,0.90761,0.90729,0.90786,0.90678,0.9077,0.90737,0.90794,0.90687,0.90778
1265,2020-08-27 09:00:00+00:00,536,0.90759,0.90874,0.90719,0.90851,0.90766,0.90883,0.90727,0.90859,0.90774,0.90892,0.90735,0.90867
1266,2020-08-27 10:00:00+00:00,597,0.90854,0.90978,0.90736,0.90946,0.90862,0.90986,0.90746,0.90956,0.90871,0.90995,0.90755,0.90966
1267,2020-08-27 11:00:00+00:00,882,0.9095,0.9117,0.9095,0.91031,0.9096,0.9118,0.9096,0.91039,0.90969,0.9119,0.90969,0.91047
1268,2020-08-27 12:00:00+00:00,981,0.91027,0.91072,0.9079,0.90836,0.91036,0.91081,0.908,0.90846,0.91044,0.91097,0.9081,0.90856
1269,2020-08-27 13:00:00+00:00,5714,0.90832,0.91066,0.90354,0.909,0.90842,0.91077,0.90367,0.90911,0.90853,0.91088,0.9038,0.90922
1270,2020-08-27 14:00:00+00:00,3249,0.90902,0.91227,0.90902,0.90972,0.90914,0.91236,0.90914,0.9098,0.90927,0.91246,0.90927,0.90987
1271,2020-08-27 15:00:00+00:00,1657,0.90968,0.91021,0.907,0.9077,0.90976,0.9103,0.90708,0.9078,0.90984,0.91038,0.90717,0.90789
1272,2020-08-27 16:00:00+00:00,1067,0.90766,0.91,0.90734,0.90987,0.90776,0.91006,0.90742,0.90996,0.90785,0.91014,0.9075,0.91005
1273,2020-08-27 17:00:00+00:00,619,0.9099,0.91005,0.90844,0.90874,0.90999,0.91014,0.90853,0.90881,0.91008,0.91022,0.90861,0.90888
1274,2020-08-27 18:00:00+00:00,490,0.9087,0.90873,0.90806,0.90858,0.90878,0.90882,0.90814,0.90867,0.90886,0.9089,0.90823,0.90876
1275,2020-08-27 19:00:00+00:00,368,0.90863,0.90889,0.90824,0.90882,0.90871,0.90897,0.90836,0.90891,0.90879,0.90905,0.90843,0.909
1276,2020-08-27 20:00:00+00:00,83,0.90887,0.90903,0.90878,0.90898,0.90894,0.90912,0.90886,0.90909,0.90902,0.90925,0.90894,0.9092
1277,2020-08-27 21:00:00+00:00,14,0.9082,0.90852,0.9082,0.90823,0.90895,0.90912,0.90895,0.90895,0.9097,0.90981,0.90962,0.90967
1278,2020-08-27 22:00:00+00:00,48,0.90828,0.90929,0.90828,0.90929,0.90903,0.90939,0.90874,0.90939,0.90978,0.90981,0.90886,0.90949
1279,2020-08-27 23:00:00+00:00,99,0.90926,0.90943,0.90898,0.90912,0.90936,0.90954,0.90906,0.90922,0.90946,0.90965,0.90915,0.90931
1280,2020-08-28 00:00:00+00:00,306,0.90917,0.90988,0.90916,0.90924,0.90925,0.90997,0.90924,0.90932,0.90933,0.91006,0.90933,0.9094
1281,2020-08-28 01:00:00+00:00,230,0.90926,0.90964,0.90864,0.90864,0.90936,0.90972,0.90873,0.90873,0.90945,0.90981,0.90882,0.90882
1282,2020-08-28 02:00:00+00:00,241,0.90865,0.90882,0.9082,0.90821,0.90876,0.90892,0.9083,0.9083,0.90888,0.90902,0.90839,0.90839
1283,2020-08-28 03:00:00+00:00,294,0.90816,0.9082,0.90657,0.90657,0.90826,0.9083,0.90666,0.90666,0.90837,0.9084,0.90676,0.90676
1284,2020-08-28 04:00:00+00:00,232,0.90661,0.90699,0.9059,0.90595,0.9067,0.90708,0.906,0.90604,0.90679,0.90717,0.90608,0.90612
1285,2020-08-28 05:00:00+00:00,999,0.90591,0.90639,0.90493,0.90561,0.906,0.90648,0.90504,0.90571,0.90609,0.90656,0.90514,0.90581
1286,2020-08-28 06:00:00+00:00,758,0.90565,0.90622,0.90538,0.90556,0.90576,0.9063,0.90546,0.90565,0.90586,0.90639,0.90553,0.90574
1287,2020-08-28 07:00:00+00:00,1172,0.90552,0.90567,0.90329,0.90397,0.90562,0.90576,0.90341,0.90405,0.90572,0.90585,0.90352,0.90413
1288,2020-08-28 08:00:00+00:00,882,0.90393,0.90415,0.90261,0.90306,0.90402,0.90423,0.90272,0.90316,0.9041,0.90431,0.9028,0.90325
1289,2020-08-28 09:00:00+00:00,910,0.9031,0.90448,0.90235,0.90442,0.90318,0.90458,0.90244,0.9045,0.90327,0.90467,0.90252,0.90459
1290,2020-08-28 10:00:00+00:00,623,0.90438,0.9044,0.90305,0.90324,0.90447,0.90448,0.90314,0.90332,0.90456,0.90457,0.90323,0.9034
1291,2020-08-28 11:00:00+00:00,556,0.90321,0.90351,0.90255,0.903,0.90329,0.90359,0.90262,0.90308,0.90337,0.90368,0.9027,0.90315
1292,2020-08-28 12:00:00+00:00,1182,0.90296,0.90563,0.90236,0.90522,0.90304,0.90571,0.90244,0.90532,0.90312,0.90579,0.90252,0.90541
1293,2020-08-28 13:00:00+00:00,1520,0.90526,0.90639,0.90479,0.90556,0.90535,0.90648,0.90487,0.90566,0.90544,0.90656,0.90495,0.90577
1294,2020-08-28 14:00:00+00:00,1594,0.90559,0.90689,0.90357,0.90415,0.9057,0.90698,0.90366,0.90424,0.90581,0.90706,0.90375,0.90432
1295,2020-08-28 15:00:00+00:00,889,0.90412,0.90475,0.90315,0.90393,0.9042,0.90484,0.90322,0.90402,0.90428,0.90493,0.9033,0.9041
1296,2020-08-28 16:00:00+00:00,388,0.90398,0.90503,0.90347,0.90483,0.90406,0.90512,0.90356,0.9049,0.90413,0.9052,0.90362,0.90498
1297,2020-08-28 17:00:00+00:00,315,0.90485,0.9055,0.90468,0.90538,0.90494,0.90558,0.90476,0.90546,0.90503,0.90567,0.90485,0.90554
1298,2020-08-28 18:00:00+00:00,238,0.90541,0.90552,0.90479,0.90487,0.9055,0.9056,0.90492,0.90496,0.90558,0.90568,0.90501,0.90504
1299,2020-08-28 19:00:00+00:00,282,0.90483,0.90524,0.90414,0.90415,0.90492,0.90532,0.90422,0.90423,0.905,0.90541,0.90431,0.90431
1300,2020-08-28 20:00:00+00:00,105,0.90418,0.90442,0.90384,0.90399,0.90426,0.90452,0.90408,0.9042,0.90434,0.90462,0.90425,0.90441
1301,2020-08-30 21:00:00+00:00,151,0.90327,0.90416,0.90295,0.90361,0.90402,0.90491,0.9037,0.9043,0.90477,0.90566,0.90445,0.90498
1302,2020-08-30 22:00:00+00:00,334,0.90359,0.90471,0.90355,0.90385,0.90422,0.90483,0.90385,0.90396,0.90484,0.90501,0.90395,0.90406
1303,2020-08-30 23:00:00+00:00,188,0.90382,0.90407,0.90327,0.90357,0.90392,0.90417,0.90336,0.90366,0.90403,0.90427,0.90344,0.90376
1304,2020-08-31 00:00:00+00:00,519,0.9036,0.90391,0.9026,0.90365,0.9037,0.90399,0.90269,0.90374,0.9038,0.90408,0.90277,0.90383
1305,2020-08-31 01:00:00+00:00,263,0.90362,0.90479,0.90352,0.90444,0.9037,0.90488,0.9036,0.90454,0.90378,0.90497,0.90368,0.90463
1306,2020-08-31 02:00:00+00:00,165,0.90448,0.90468,0.90371,0.90373,0.90457,0.90478,0.90381,0.90382,0.90466,0.90488,0.9039,0.9039
1307,2020-08-31 03:00:00+00:00,121,0.9037,0.90396,0.90343,0.90377,0.90378,0.90404,0.90352,0.90384,0.90387,0.90413,0.9036,0.90392
1308,2020-08-31 04:00:00+00:00,112,0.9038,0.90441,0.90372,0.90426,0.90388,0.9045,0.9038,0.90436,0.90396,0.90458,0.90388,0.90445
1309,2020-08-31 05:00:00+00:00,192,0.90424,0.90436,0.90344,0.90348,0.90432,0.90444,0.90352,0.90356,0.9044,0.90451,0.90361,0.90363
1310,2020-08-31 06:00:00+00:00,670,0.9035,0.90455,0.90286,0.90315,0.90359,0.90464,0.90296,0.90324,0.90368,0.90474,0.90305,0.90333
1311,2020-08-31 07:00:00+00:00,962,0.90319,0.90441,0.90283,0.90441,0.90328,0.9045,0.90292,0.9045,0.90336,0.90459,0.903,0.90459
1312,2020-08-31 08:00:00+00:00,700,0.90444,0.90451,0.90274,0.90303,0.90454,0.90461,0.90282,0.90312,0.90464,0.90471,0.90289,0.9032
1313,2020-08-31 09:00:00+00:00,764,0.90299,0.90497,0.90246,0.90451,0.90308,0.90505,0.90254,0.90461,0.90317,0.90516,0.90262,0.90471
1314,2020-08-31 10:00:00+00:00,487,0.90456,0.90524,0.90428,0.90467,0.90465,0.90533,0.90436,0.90476,0.90474,0.90542,0.90444,0.90485
