,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
987,NZD_USD,2020-02-28T01:00:00.000000000Z,1173,0.63053,0.63053,0.62744,0.62774,0.63060,0.63060,0.62754,0.62780,0.63067,0.63067,0.62762,0.62787
988,NZD_USD,2020-02-28T02:00:00.000000000Z,852,0.62776,0.62811,0.62626,0.62639,0.62783,0.62818,0.62635,0.62646,0.62790,0.62826,0.62642,0.62654
989,NZD_USD,2020-02-28T03:00:00.000000000Z,1486,0.62641,0.62650,0.62445,0.62543,0.62650,0.62661,0.62454,0.62552,0.62658,0.62672,0.62461,0.62562
990,NZD_USD,2020-02-28T04:00:00.000000000Z,920,0.62546,0.62579,0.62389,0.62396,0.62554,0.62586,0.62399,0.62403,0.62563,0.62595,0.62408,0.62410
991,NZD_USD,2020-02-28T05:00:00.000000000Z,1018,0.62391,0.62397,0.62314,0.62373,0.62401,0.62404,0.62322,0.62381,0.62411,0.62412,0.62330,0.62389
992,NZD_USD,2020-02-28T06:00:00.000000000Z,834,0.62376,0.62446,0.62372,0.62411,0.62384,0.62456,0.62380,0.62418,0.62391,0.62465,0.62388,0.62425
993,NZD_USD,2020-02-28T07:00:00.000000000Z,959,0.62412,0.62510,0.62407,0.62442,0.62420,0.62518,0.62415,0.62450,0.62428,0.62527,0.62423,0.62457
994,NZD_USD,2020-02-28T08:00:00.000000000Z,1679,0.62440,0.62626,0.62440,0.62560,0.62448,0.62633,0.62448,0.62568,0.62455,0.62640,0.62455,0.62577
995,NZD_USD,2020-02-28T09:00:00.000000000Z,1451,0.62559,0.62602,0.62447,0.62502,0.62566,0.62609,0.62456,0.62510,0.62574,0.62616,0.62464,0.62518
996,NZD_USD,2020-02-28T10:00:00.000000000Z,962,0.62503,0.62507,0.62375,0.62394,0.62512,0.62515,0.62383,0.62402,0.62521,0.62524,0.62390,0.62409
997,NZD_USD,2020-02-28T11:00:00.000000000Z,856,0.62391,0.62424,0.62291,0.62331,0.62399,0.62432,0.62298,0.62338,0.62407,0.62442,0.62306,0.62345
998,NZD_USD,2020-02-28T12:00:00.000000000Z,938,0.62334,0.62387,0.62309,0.62361,0.62341,0.62394,0.62317,0.62368,0.62348,0.62401,0.62325,0.62375
999,NZD_USD,2020-02-28T13:00:00.000000000Z,1222,0.62358,0.62399,0.62317,0.62369,0.62366,0.62406,0.62326,0.62378,0.62373,0.62413,0.62334,0.62386
1000,NZD_USD,2020-02-28T14:00:00.000000000Z,1274,0.62367,0.62407,0.62279,0.62398,0.62375,0.62415,0.62288,0.62406,0.62383,0.62424,0.62297,0.62414
1001,NZD_USD,2020-02-28T15:00:00.000000000Z,2084,0.62396,0.62397,0.61906,0.62071,0.62404,0.62404,0.61914,0.62081,0.62411,0.62412,0.61921,0.62091
1002,NZD_USD,2020-02-28T16:00:00.000000000Z,2865,0.62075,0.62368,0.61981,0.62302,0.62083,0.62376,0.61988,0.62310,0.62091,0.62383,0.61995,0.62318
1003,NZD_USD,2020-02-28T17:00:00.000000000Z,1233,0.62301,0.62416,0.62295,0.62304,0.62308,0.62424,0.62303,0.62312,0.62315,0.62432,0.62310,0.62320
1004,NZD_USD,2020-02-28T18:00:00.000000000Z,502,0.62302,0.62306,0.62205,0.62245,0.62310,0.62314,0.62212,0.62254,0.62317,0.62323,0.62220,0.62263
1005,NZD_USD,2020-02-28T19:00:00.000000000Z,1973,0.62244,0.62625,0.62134,0.62535,0.62252,0.62633,0.62152,0.62544,0.62260,0.62642,0.62163,0.62553
1006,NZD_USD,2020-02-28T20:00:00.000000000Z,1043,0.62534,0.62646,0.62456,0.62497,0.62542,0.62656,0.62466,0.62505,0.62550,0.62670,0.62475,0.62513
1007,NZD_USD,2020-02-28T21:00:00.000000000Z,643,0.62499,0.62505,0.62369,0.62383,0.62508,0.62514,0.62426,0.62483,0.62516,0.62583,0.62435,0.62583
1008,NZD_USD,2020-03-01T22:00:00.000000000Z,307,0.61800,0.62171,0.61800,0.62038,0.61857,0.62194,0.61857,0.62060,0.61914,0.62245,0.61914,0.62082
1009,NZD_USD,2020-03-01T23:00:00.000000000Z,1315,0.62045,0.62321,0.62045,0.62267,0.62063,0.62332,0.62063,0.62276,0.62081,0.62349,0.62081,0.62286
1010,NZD_USD,2020-03-02T00:00:00.000000000Z,1142,0.62266,0.62297,0.62037,0.62170,0.62274,0.62306,0.62045,0.62178,0.62283,0.62314,0.62053,0.62187
1011,NZD_USD,2020-03-02T01:00:00.000000000Z,1392,0.62170,0.62407,0.62167,0.62312,0.62176,0.62416,0.62176,0.62320,0.62183,0.62425,0.62183,0.62327
1012,NZD_USD,2020-03-02T02:00:00.000000000Z,1220,0.62314,0.62476,0.62299,0.62409,0.62322,0.62483,0.62308,0.62416,0.62329,0.62491,0.62315,0.62422
1013,NZD_USD,2020-03-02T03:00:00.000000000Z,849,0.62404,0.62438,0.62294,0.62308,0.62413,0.62446,0.62304,0.62318,0.62422,0.62454,0.62313,0.62327
1014,NZD_USD,2020-03-02T04:00:00.000000000Z,553,0.62307,0.62310,0.62225,0.62236,0.62316,0.62318,0.62234,0.62244,0.62324,0.62325,0.62242,0.62251
1015,NZD_USD,2020-03-02T05:00:00.000000000Z,511,0.62233,0.62268,0.62198,0.62259,0.62242,0.62276,0.62208,0.62267,0.62250,0.62283,0.62217,0.62275
1016,NZD_USD,2020-03-02T06:00:00.000000000Z,722,0.62259,0.62370,0.62246,0.62278,0.62265,0.62378,0.62255,0.62286,0.62271,0.62385,0.62263,0.62293
1017,NZD_USD,2020-03-02T07:00:00.000000000Z,1146,0.62280,0.62468,0.62277,0.62438,0.62288,0.62475,0.62285,0.62446,0.62295,0.62482,0.62291,0.62454
1018,NZD_USD,2020-03-02T08:00:00.000000000Z,2043,0.62436,0.62748,0.62411,0.62598,0.62444,0.62756,0.62418,0.62607,0.62451,0.62765,0.62426,0.62616
1019,NZD_USD,2020-03-02T09:00:00.000000000Z,1391,0.62596,0.62609,0.62489,0.62606,0.62604,0.62616,0.62496,0.62614,0.62613,0.62625,0.62504,0.62621
1020,NZD_USD,2020-03-02T10:00:00.000000000Z,870,0.62607,0.62782,0.62584,0.62647,0.62616,0.62790,0.62592,0.62654,0.62624,0.62798,0.62601,0.62661
1021,NZD_USD,2020-03-02T11:00:00.000000000Z,1039,0.62650,0.62673,0.62527,0.62579,0.62656,0.62680,0.62535,0.62588,0.62663,0.62689,0.62543,0.62598
1022,NZD_USD,2020-03-02T12:00:00.000000000Z,1329,0.62583,0.62706,0.62579,0.62679,0.62591,0.62714,0.62586,0.62688,0.62599,0.62721,0.62594,0.62697
1023,NZD_USD,2020-03-02T13:00:00.000000000Z,1867,0.62682,0.62754,0.62618,0.62655,0.62690,0.62762,0.62625,0.62664,0.62699,0.62769,0.62632,0.62672
1024,NZD_USD,2020-03-02T14:00:00.000000000Z,1660,0.62657,0.62758,0.62608,0.62694,0.62666,0.62766,0.62616,0.62709,0.62675,0.62775,0.62623,0.62724
1025,NZD_USD,2020-03-02T15:00:00.000000000Z,1849,0.62694,0.62772,0.62486,0.62510,0.62712,0.62780,0.62494,0.62518,0.62730,0.62788,0.62501,0.62525
1026,NZD_USD,2020-03-02T16:00:00.000000000Z,2037,0.62513,0.62647,0.62434,0.62519,0.62520,0.62656,0.62442,0.62526,0.62528,0.62665,0.62450,0.62532
1027,NZD_USD,2020-03-02T17:00:00.000000000Z,879,0.62520,0.62610,0.62479,0.62587,0.62528,0.62618,0.62486,0.62594,0.62535,0.62626,0.62494,0.62601
1028,NZD_USD,2020-03-02T18:00:00.000000000Z,491,0.62582,0.62608,0.62520,0.62549,0.62592,0.62614,0.62528,0.62556,0.62601,0.62621,0.62537,0.62562
1029,NZD_USD,2020-03-02T19:00:00.000000000Z,500,0.62550,0.62559,0.62488,0.62537,0.62558,0.62567,0.62496,0.62544,0.62565,0.62575,0.62505,0.62552
1030,NZD_USD,2020-03-02T20:00:00.000000000Z,626,0.62535,0.62542,0.62370,0.62403,0.62542,0.62549,0.62378,0.62409,0.62550,0.62556,0.62385,0.62415
1031,NZD_USD,2020-03-02T21:00:00.000000000Z,612,0.62405,0.62623,0.62401,0.62601,0.62412,0.62636,0.62409,0.62624,0.62418,0.62648,0.62417,0.62646
1032,NZD_USD,2020-03-02T22:00:00.000000000Z,141,0.62596,0.62596,0.62456,0.62501,0.62618,0.62618,0.62482,0.62526,0.62641,0.62650,0.62506,0.62550
1033,NZD_USD,2020-03-02T23:00:00.000000000Z,893,0.62498,0.62700,0.62498,0.62657,0.62522,0.62710,0.62522,0.62666,0.62546,0.62720,0.62546,0.62675
1034,NZD_USD,2020-03-03T00:00:00.000000000Z,1062,0.62652,0.62670,0.62576,0.62611,0.62664,0.62678,0.62584,0.62618,0.62675,0.62686,0.62593,0.62626
1035,NZD_USD,2020-03-03T01:00:00.000000000Z,1564,0.62613,0.62646,0.62461,0.62523,0.62621,0.62654,0.62468,0.62532,0.62629,0.62663,0.62476,0.62540
1036,NZD_USD,2020-03-03T02:00:00.000000000Z,1084,0.62521,0.62608,0.62502,0.62541,0.62529,0.62615,0.62510,0.62550,0.62537,0.62622,0.62518,0.62558
1037,NZD_USD,2020-03-03T03:00:00.000000000Z,2103,0.62539,0.62811,0.62489,0.62665,0.62548,0.62818,0.62534,0.62672,0.62556,0.62832,0.62541,0.62680
1038,NZD_USD,2020-03-03T04:00:00.000000000Z,1372,0.62662,0.62750,0.62602,0.62642,0.62670,0.62758,0.62610,0.62648,0.62677,0.62770,0.62617,0.62655
1039,NZD_USD,2020-03-03T05:00:00.000000000Z,585,0.62644,0.62670,0.62550,0.62562,0.62650,0.62677,0.62557,0.62570,0.62657,0.62684,0.62564,0.62577
1040,NZD_USD,2020-03-03T06:00:00.000000000Z,505,0.62560,0.62619,0.62540,0.62570,0.62567,0.62626,0.62547,0.62578,0.62574,0.62633,0.62554,0.62587
1041,NZD_USD,2020-03-03T07:00:00.000000000Z,765,0.62574,0.62651,0.62559,0.62633,0.62582,0.62658,0.62566,0.62642,0.62589,0.62667,0.62574,0.62650
1042,NZD_USD,2020-03-03T08:00:00.000000000Z,799,0.62629,0.62738,0.62594,0.62603,0.62639,0.62745,0.62602,0.62610,0.62649,0.62753,0.62610,0.62617
1043,NZD_USD,2020-03-03T09:00:00.000000000Z,603,0.62605,0.62663,0.62555,0.62659,0.62612,0.62670,0.62562,0.62668,0.62619,0.62679,0.62569,0.62677
1044,NZD_USD,2020-03-03T10:00:00.000000000Z,626,0.62655,0.62694,0.62600,0.62691,0.62666,0.62702,0.62608,0.62699,0.62677,0.62710,0.62616,0.62707
1045,NZD_USD,2020-03-03T11:00:00.000000000Z,537,0.62693,0.62693,0.62593,0.62678,0.62701,0.62701,0.62602,0.62685,0.62709,0.62709,0.62609,0.62692
1046,NZD_USD,2020-03-03T12:00:00.000000000Z,1085,0.62679,0.62751,0.62611,0.62684,0.62687,0.62758,0.62618,0.62691,0.62695,0.62766,0.62626,0.62698
1047,NZD_USD,2020-03-03T13:00:00.000000000Z,1050,0.62686,0.62724,0.62606,0.62706,0.62693,0.62731,0.62614,0.62713,0.62700,0.62738,0.62622,0.62720
1048,NZD_USD,2020-03-03T14:00:00.000000000Z,900,0.62702,0.62757,0.62699,0.62748,0.62710,0.62764,0.62706,0.62756,0.62719,0.62773,0.62714,0.62764
1049,NZD_USD,2020-03-03T15:00:00.000000000Z,7182,0.62750,0.63246,0.62750,0.63156,0.62758,0.63254,0.62758,0.63165,0.62766,0.63265,0.62766,0.63174
1050,NZD_USD,2020-03-03T16:00:00.000000000Z,2775,0.63158,0.63177,0.62855,0.63049,0.63168,0.63185,0.62864,0.63058,0.63177,0.63193,0.62874,0.63066
1051,NZD_USD,2020-03-03T17:00:00.000000000Z,1330,0.63047,0.63048,0.62876,0.62954,0.63056,0.63056,0.62886,0.62963,0.63064,0.63064,0.62897,0.62972
1052,NZD_USD,2020-03-03T18:00:00.000000000Z,849,0.62955,0.62985,0.62896,0.62908,0.62965,0.62994,0.62904,0.62916,0.62975,0.63002,0.62913,0.62923
1053,NZD_USD,2020-03-03T19:00:00.000000000Z,1490,0.62905,0.62948,0.62765,0.62812,0.62913,0.62956,0.62774,0.62826,0.62921,0.62965,0.62783,0.62839
1054,NZD_USD,2020-03-03T20:00:00.000000000Z,736,0.62813,0.62900,0.62806,0.62867,0.62824,0.62908,0.62815,0.62876,0.62834,0.62915,0.62823,0.62885
1055,NZD_USD,2020-03-03T21:00:00.000000000Z,368,0.62868,0.62884,0.62734,0.62739,0.62878,0.62893,0.62744,0.62757,0.62889,0.62902,0.62752,0.62775
1056,NZD_USD,2020-03-03T22:00:00.000000000Z,331,0.62733,0.62771,0.62646,0.62652,0.62745,0.62826,0.62675,0.62688,0.62757,0.62909,0.62697,0.62724
1057,NZD_USD,2020-03-03T23:00:00.000000000Z,1285,0.62651,0.62755,0.62630,0.62695,0.62683,0.62764,0.62646,0.62702,0.62715,0.62772,0.62655,0.62710
1058,NZD_USD,2020-03-04T00:00:00.000000000Z,1344,0.62694,0.62905,0.62694,0.62886,0.62704,0.62916,0.62704,0.62894,0.62715,0.62926,0.62715,0.62903
1059,NZD_USD,2020-03-04T01:00:00.000000000Z,1261,0.62887,0.62970,0.62780,0.62781,0.62897,0.62980,0.62788,0.62790,0.62907,0.62989,0.62796,0.62799
1060,NZD_USD,2020-03-04T02:00:00.000000000Z,725,0.62780,0.62898,0.62759,0.62835,0.62788,0.62905,0.62766,0.62842,0.62796,0.62912,0.62774,0.62850
1061,NZD_USD,2020-03-04T03:00:00.000000000Z,476,0.62831,0.62831,0.62745,0.62767,0.62840,0.62840,0.62752,0.62775,0.62849,0.62849,0.62759,0.62783
1062,NZD_USD,2020-03-04T04:00:00.000000000Z,368,0.62769,0.62771,0.62715,0.62751,0.62778,0.62779,0.62722,0.62759,0.62786,0.62787,0.62730,0.62767
1063,NZD_USD,2020-03-04T05:00:00.000000000Z,286,0.62749,0.62808,0.62747,0.62768,0.62756,0.62816,0.62754,0.62776,0.62764,0.62823,0.62761,0.62784
1064,NZD_USD,2020-03-04T06:00:00.000000000Z,490,0.62766,0.62835,0.62711,0.62806,0.62774,0.62844,0.62718,0.62814,0.62782,0.62852,0.62726,0.62821
1065,NZD_USD,2020-03-04T07:00:00.000000000Z,606,0.62807,0.62851,0.62771,0.62783,0.62816,0.62858,0.62778,0.62792,0.62824,0.62865,0.62786,0.62800
1066,NZD_USD,2020-03-04T08:00:00.000000000Z,651,0.62785,0.62910,0.62769,0.62879,0.62794,0.62916,0.62777,0.62887,0.62802,0.62924,0.62785,0.62895
1067,NZD_USD,2020-03-04T09:00:00.000000000Z,533,0.62877,0.62920,0.62852,0.62908,0.62885,0.62927,0.62859,0.62917,0.62893,0.62934,0.62866,0.62926
1068,NZD_USD,2020-03-04T10:00:00.000000000Z,656,0.62912,0.63039,0.62912,0.62939,0.62919,0.63054,0.62919,0.62946,0.62926,0.63068,0.62926,0.62953
1069,NZD_USD,2020-03-04T11:00:00.000000000Z,468,0.62940,0.63034,0.62940,0.62964,0.62948,0.63041,0.62947,0.62972,0.62956,0.63048,0.62954,0.62981
1070,NZD_USD,2020-03-04T12:00:00.000000000Z,436,0.62961,0.62980,0.62925,0.62940,0.62970,0.62988,0.62932,0.62946,0.62979,0.62995,0.62940,0.62953
1071,NZD_USD,2020-03-04T13:00:00.000000000Z,578,0.62941,0.62978,0.62844,0.62850,0.62948,0.62986,0.62852,0.62856,0.62956,0.62994,0.62860,0.62863
1072,NZD_USD,2020-03-04T14:00:00.000000000Z,990,0.62853,0.62889,0.62778,0.62867,0.62860,0.62911,0.62786,0.62899,0.62866,0.62936,0.62795,0.62931
1073,NZD_USD,2020-03-04T15:00:00.000000000Z,1437,0.62855,0.62910,0.62781,0.62879,0.62893,0.62918,0.62797,0.62886,0.62931,0.62934,0.62803,0.62894
1074,NZD_USD,2020-03-04T16:00:00.000000000Z,938,0.62882,0.62920,0.62748,0.62755,0.62889,0.62927,0.62756,0.62763,0.62896,0.62934,0.62763,0.62771
1075,NZD_USD,2020-03-04T17:00:00.000000000Z,523,0.62758,0.62824,0.62751,0.62814,0.62765,0.62832,0.62758,0.62827,0.62772,0.62842,0.62764,0.62840
1076,NZD_USD,2020-03-04T18:00:00.000000000Z,237,0.62812,0.62870,0.62812,0.62846,0.62824,0.62878,0.62820,0.62854,0.62837,0.62886,0.62827,0.62862
1077,NZD_USD,2020-03-04T19:00:00.000000000Z,237,0.62850,0.62887,0.62839,0.62843,0.62856,0.62894,0.62848,0.62850,0.62863,0.62901,0.62855,0.62857
1078,NZD_USD,2020-03-04T20:00:00.000000000Z,251,0.62847,0.62955,0.62847,0.62941,0.62853,0.62963,0.62853,0.62948,0.62859,0.62971,0.62859,0.62956
1079,NZD_USD,2020-03-04T21:00:00.000000000Z,187,0.62938,0.62983,0.62914,0.62977,0.62946,0.62994,0.62923,0.62992,0.62955,0.63006,0.62932,0.63006
1080,NZD_USD,2020-03-04T22:00:00.000000000Z,64,0.62968,0.62987,0.62889,0.62908,0.62988,0.63011,0.62927,0.62931,0.63007,0.63042,0.62952,0.62954
1081,NZD_USD,2020-03-04T23:00:00.000000000Z,347,0.62905,0.63005,0.62903,0.62994,0.62928,0.63012,0.62924,0.63003,0.62950,0.63020,0.62946,0.63012
1082,NZD_USD,2020-03-05T00:00:00.000000000Z,679,0.62995,0.62995,0.62850,0.62879,0.63006,0.63006,0.62858,0.62887,0.63016,0.63016,0.62867,0.62895
1083,NZD_USD,2020-03-05T01:00:00.000000000Z,549,0.62882,0.62897,0.62798,0.62872,0.62890,0.62904,0.62806,0.62879,0.62897,0.62912,0.62813,0.62886
1084,NZD_USD,2020-03-05T02:00:00.000000000Z,326,0.62874,0.62945,0.62853,0.62939,0.62882,0.62953,0.62862,0.62946,0.62889,0.62962,0.62869,0.62953
1085,NZD_USD,2020-03-05T03:00:00.000000000Z,203,0.62941,0.62982,0.62935,0.62976,0.62948,0.62990,0.62942,0.62982,0.62956,0.62997,0.62950,0.62989
1086,NZD_USD,2020-03-05T04:00:00.000000000Z,185,0.62977,0.63018,0.62955,0.62992,0.62984,0.63026,0.62963,0.63000,0.62992,0.63036,0.62971,0.63009
1087,NZD_USD,2020-03-05T05:00:00.000000000Z,255,0.62996,0.63044,0.62988,0.63040,0.63002,0.63051,0.62996,0.63048,0.63009,0.63058,0.63003,0.63056
1088,NZD_USD,2020-03-05T06:00:00.000000000Z,220,0.63043,0.63080,0.63017,0.63040,0.63050,0.63090,0.63024,0.63047,0.63057,0.63099,0.63031,0.63054
1089,NZD_USD,2020-03-05T07:00:00.000000000Z,420,0.63041,0.63097,0.63029,0.63052,0.63049,0.63104,0.63036,0.63060,0.63057,0.63112,0.63042,0.63067
1090,NZD_USD,2020-03-05T08:00:00.000000000Z,452,0.63048,0.63093,0.63034,0.63086,0.63057,0.63100,0.63042,0.63094,0.63066,0.63108,0.63049,0.63103
1091,NZD_USD,2020-03-05T09:00:00.000000000Z,545,0.63088,0.63246,0.63075,0.63246,0.63096,0.63253,0.63082,0.63253,0.63105,0.63282,0.63090,0.63260
1092,NZD_USD,2020-03-05T10:00:00.000000000Z,794,0.63242,0.63332,0.63206,0.63256,0.63251,0.63341,0.63216,0.63262,0.63260,0.63350,0.63227,0.63269
1093,NZD_USD,2020-03-05T11:00:00.000000000Z,472,0.63253,0.63269,0.63168,0.63177,0.63260,0.63277,0.63177,0.63184,0.63267,0.63285,0.63186,0.63191
1094,NZD_USD,2020-03-05T12:00:00.000000000Z,698,0.63174,0.63187,0.63061,0.63061,0.63182,0.63194,0.63068,0.63068,0.63189,0.63202,0.63075,0.63075
1095,NZD_USD,2020-03-05T13:00:00.000000000Z,960,0.63061,0.63093,0.62908,0.62929,0.63070,0.63100,0.62915,0.62937,0.63079,0.63107,0.62922,0.62945
1096,NZD_USD,2020-03-05T14:00:00.000000000Z,1045,0.62927,0.63031,0.62815,0.63024,0.62934,0.63039,0.62822,0.63030,0.62942,0.63047,0.62830,0.63036
1097,NZD_USD,2020-03-05T15:00:00.000000000Z,1338,0.63016,0.63057,0.62898,0.63029,0.63028,0.63065,0.62906,0.63037,0.63039,0.63073,0.62915,0.63045
1098,NZD_USD,2020-03-05T16:00:00.000000000Z,763,0.63027,0.63070,0.62954,0.63032,0.63034,0.63077,0.62962,0.63038,0.63042,0.63085,0.62969,0.63044
1099,NZD_USD,2020-03-05T17:00:00.000000000Z,829,0.63027,0.63039,0.62936,0.62990,0.63035,0.63046,0.62944,0.62997,0.63043,0.63054,0.62951,0.63004
1100,NZD_USD,2020-03-05T18:00:00.000000000Z,379,0.62985,0.62995,0.62921,0.62933,0.62995,0.63006,0.62928,0.62940,0.63005,0.63018,0.62935,0.62947
1101,NZD_USD,2020-03-05T19:00:00.000000000Z,284,0.62934,0.62975,0.62919,0.62942,0.62942,0.62984,0.62926,0.62948,0.62950,0.62992,0.62933,0.62955
1102,NZD_USD,2020-03-05T20:00:00.000000000Z,439,0.62939,0.63029,0.62922,0.63012,0.62946,0.63036,0.62930,0.63020,0.62954,0.63044,0.62937,0.63028
1103,NZD_USD,2020-03-05T21:00:00.000000000Z,474,0.63010,0.63090,0.62857,0.62964,0.63018,0.63098,0.62944,0.63006,0.63025,0.63109,0.62984,0.63049
1104,NZD_USD,2020-03-05T22:00:00.000000000Z,77,0.62961,0.63017,0.62942,0.62977,0.63020,0.63042,0.62998,0.63002,0.63078,0.63078,0.63022,0.63026
1105,NZD_USD,2020-03-05T23:00:00.000000000Z,444,0.62986,0.63120,0.62986,0.63119,0.63004,0.63130,0.63004,0.63128,0.63022,0.63139,0.63022,0.63136
1106,NZD_USD,2020-03-06T00:00:00.000000000Z,960,0.63123,0.63199,0.63113,0.63164,0.63130,0.63208,0.63126,0.63173,0.63137,0.63216,0.63136,0.63182
1107,NZD_USD,2020-03-06T01:00:00.000000000Z,895,0.63161,0.63190,0.63116,0.63148,0.63171,0.63197,0.63123,0.63156,0.63181,0.63204,0.63130,0.63164
1108,NZD_USD,2020-03-06T02:00:00.000000000Z,918,0.63151,0.63151,0.62948,0.62958,0.63158,0.63158,0.62957,0.62966,0.63166,0.63166,0.62964,0.62974
1109,NZD_USD,2020-03-06T03:00:00.000000000Z,423,0.62956,0.63074,0.62936,0.63060,0.62964,0.63080,0.62944,0.63067,0.62972,0.63089,0.62952,0.63074
1110,NZD_USD,2020-03-06T04:00:00.000000000Z,327,0.63062,0.63146,0.63062,0.63136,0.63070,0.63153,0.63070,0.63143,0.63077,0.63160,0.63077,0.63150
1111,NZD_USD,2020-03-06T05:00:00.000000000Z,234,0.63138,0.63155,0.63109,0.63133,0.63145,0.63162,0.63117,0.63140,0.63152,0.63170,0.63125,0.63148
1112,NZD_USD,2020-03-06T06:00:00.000000000Z,599,0.63134,0.63323,0.63130,0.63284,0.63142,0.63331,0.63138,0.63292,0.63151,0.63339,0.63147,0.63299
1113,NZD_USD,2020-03-06T07:00:00.000000000Z,965,0.63285,0.63469,0.63254,0.63443,0.63294,0.63477,0.63262,0.63451,0.63302,0.63485,0.63269,0.63459
1114,NZD_USD,2020-03-06T08:00:00.000000000Z,1247,0.63441,0.63660,0.63420,0.63597,0.63449,0.63668,0.63428,0.63605,0.63457,0.63676,0.63436,0.63613
1115,NZD_USD,2020-03-06T09:00:00.000000000Z,864,0.63599,0.63720,0.63559,0.63585,0.63607,0.63727,0.63567,0.63592,0.63615,0.63734,0.63575,0.63599
1116,NZD_USD,2020-03-06T10:00:00.000000000Z,1638,0.63581,0.63611,0.63450,0.63562,0.63590,0.63619,0.63458,0.63571,0.63599,0.63627,0.63466,0.63580
1117,NZD_USD,2020-03-06T11:00:00.000000000Z,1114,0.63564,0.63672,0.63536,0.63595,0.63573,0.63680,0.63544,0.63603,0.63582,0.63687,0.63551,0.63611
1118,NZD_USD,2020-03-06T12:00:00.000000000Z,844,0.63598,0.63616,0.63475,0.63479,0.63605,0.63625,0.63482,0.63487,0.63612,0.63636,0.63490,0.63495
1119,NZD_USD,2020-03-06T13:00:00.000000000Z,1730,0.63477,0.63542,0.63433,0.63513,0.63485,0.63559,0.63440,0.63520,0.63493,0.63594,0.63448,0.63528
1120,NZD_USD,2020-03-06T14:00:00.000000000Z,1577,0.63511,0.63696,0.63496,0.63610,0.63518,0.63705,0.63504,0.63622,0.63526,0.63714,0.63511,0.63633
1121,NZD_USD,2020-03-06T15:00:00.000000000Z,2459,0.63607,0.63691,0.63434,0.63519,0.63618,0.63698,0.63442,0.63527,0.63630,0.63705,0.63451,0.63535
1122,NZD_USD,2020-03-06T16:00:00.000000000Z,1175,0.63522,0.63658,0.63516,0.63556,0.63530,0.63665,0.63524,0.63564,0.63537,0.63672,0.63531,0.63572
1123,NZD_USD,2020-03-06T17:00:00.000000000Z,836,0.63553,0.63607,0.63447,0.63536,0.63561,0.63615,0.63455,0.63544,0.63569,0.63623,0.63463,0.63553
1124,NZD_USD,2020-03-06T18:00:00.000000000Z,509,0.63534,0.63558,0.63462,0.63476,0.63542,0.63566,0.63470,0.63484,0.63551,0.63574,0.63477,0.63491
1125,NZD_USD,2020-03-06T19:00:00.000000000Z,496,0.63473,0.63603,0.63460,0.63603,0.63482,0.63612,0.63469,0.63612,0.63490,0.63620,0.63477,0.63620
1126,NZD_USD,2020-03-06T20:00:00.000000000Z,910,0.63604,0.63660,0.63554,0.63584,0.63614,0.63666,0.63562,0.63592,0.63624,0.63672,0.63571,0.63601
1127,NZD_USD,2020-03-06T21:00:00.000000000Z,338,0.63581,0.63586,0.63462,0.63464,0.63590,0.63598,0.63494,0.63564,0.63600,0.63690,0.63503,0.63664
1128,NZD_USD,2020-03-08T21:00:00.000000000Z,199,0.63119,0.63209,0.63041,0.63170,0.63167,0.63244,0.63118,0.63192,0.63215,0.63304,0.63187,0.63214
1129,NZD_USD,2020-03-08T22:00:00.000000000Z,2397,0.63178,0.63395,0.63083,0.63237,0.63194,0.63407,0.63096,0.63248,0.63211,0.63419,0.63110,0.63259
1130,NZD_USD,2020-03-08T23:00:00.000000000Z,2430,0.63238,0.63329,0.63140,0.63255,0.63250,0.63340,0.63150,0.63266,0.63262,0.63351,0.63161,0.63276
1131,NZD_USD,2020-03-09T00:00:00.000000000Z,1177,0.63258,0.63410,0.63248,0.63311,0.63268,0.63418,0.63258,0.63320,0.63277,0.63425,0.63269,0.63328
1132,NZD_USD,2020-03-09T01:00:00.000000000Z,10300,0.63313,0.63317,0.59952,0.62061,0.63322,0.63326,0.60052,0.62106,0.63330,0.63334,0.60152,0.62150
1133,NZD_USD,2020-03-09T02:00:00.000000000Z,6336,0.62062,0.63049,0.62027,0.62726,0.62101,0.63074,0.62074,0.62747,0.62140,0.63100,0.62111,0.62768
1134,NZD_USD,2020-03-09T03:00:00.000000000Z,3484,0.62725,0.62932,0.62412,0.62507,0.62744,0.62948,0.62430,0.62521,0.62763,0.62969,0.62447,0.62535
1135,NZD_USD,2020-03-09T04:00:00.000000000Z,1927,0.62503,0.62716,0.62439,0.62565,0.62518,0.62728,0.62457,0.62584,0.62533,0.62739,0.62473,0.62604
1136,NZD_USD,2020-03-09T05:00:00.000000000Z,1652,0.62567,0.62778,0.62526,0.62609,0.62588,0.62796,0.62543,0.62628,0.62608,0.62818,0.62560,0.62648
1137,NZD_USD,2020-03-09T06:00:00.000000000Z,1609,0.62608,0.62770,0.62603,0.62665,0.62626,0.62782,0.62624,0.62676,0.62644,0.62793,0.62634,0.62688
1138,NZD_USD,2020-03-09T07:00:00.000000000Z,2362,0.62667,0.62845,0.62623,0.62678,0.62679,0.62859,0.62638,0.62690,0.62691,0.62873,0.62650,0.62703
